c,h,l,n,o,t,v,vw 
30.11,30.17,30.09,402,30.16,2022-11-10T20:55:00Z,26282,30.123074
30.17,30.17,30.09,8,30.09,2022-11-10T21:00:00Z,30138,30.160273
30.35,30.35,30.08,4,30.08,2022-11-11T14:30:00Z,677,30.136928
30.14,30.14,30.14,2,30.14,2022-11-11T14:35:00Z,763,30.14
30.27,30.37,30.26,29,30.26,2022-11-11T14:50:00Z,1182,30.309137
30.29,30.3,30.29,9,30.3,2022-11-11T14:55:00Z,457,30.294048
30.52,30.53,30.37,47,30.37,2022-11-11T15:00:00Z,2658,30.482107
30.41,30.45,30.41,16,30.45,2022-11-11T15:05:00Z,671,30.43
30.4,30.42,30.36,29,30.36,2022-11-11T15:10:00Z,1066,30.396069
30.45,30.45,30.4,14,30.4,2022-11-11T15:15:00Z,669,30.42
30.34,30.34,30.34,6,30.34,2022-11-11T15:20:00Z,400,30.35
30.46,30.46,30.37,13,30.37,2022-11-11T15:25:00Z,537,30.4
30.35,30.35,30.35,1,30.35,2022-11-11T15:30:00Z,100,30.35
30.23,30.23,30.23,16,30.23,2022-11-11T15:35:00Z,339,30.22
30.11,30.12,30.09,43,30.11,2022-11-11T15:50:00Z,1442,30.1
30.17,30.17,30.17,20,30.17,2022-11-11T15:55:00Z,549,30.18
30.18,30.18,30.16,21,30.17,2022-11-11T16:00:00Z,1321,30.17
30.09,30.18,30.09,27,30.18,2022-11-11T16:05:00Z,1361,30.096613
30.09,30.09,30.09,25,30.09,2022-11-11T16:10:00Z,1174,30.09
30.06,30.06,30.05,16,30.05,2022-11-11T16:20:00Z,466,30.052146
30.06,30.06,30.06,2,30.06,2022-11-11T16:25:00Z,200,30.06
30.09,30.09,30.09,7,30.09,2022-11-11T16:30:00Z,293,30.09
30.06,30.1,30.06,18,30.1,2022-11-11T16:40:00Z,553,30.068535
30.06,30.06,30.06,4,30.06,2022-11-11T16:45:00Z,258,30.06
30.1,30.15,30.08,44,30.08,2022-11-11T16:50:00Z,3609,30.091446
30.04,30.05,30.02,15,30.05,2022-11-11T16:55:00Z,969,30.03
29.97,29.97,29.97,2,29.97,2022-11-11T17:00:00Z,200,29.97
30.02,30.02,29.99,10,29.99,2022-11-11T17:10:00Z,314,30.01
30.05,30.05,30.05,3,30.05,2022-11-11T17:20:00Z,202,30.05
30.05,30.07,30.03,14,30.07,2022-11-11T17:25:00Z,1001,30.052617
30.02,30.02,30.02,2,30.02,2022-11-11T17:35:00Z,102,30.02
30.02,30.02,30.01,13,30.02,2022-11-11T17:55:00Z,494,30.01
30.0,30.0,30.0,1,30.0,2022-11-11T18:00:00Z,100,30.0
30.03,30.03,30.03,12,30.03,2022-11-11T18:10:00Z,378,30.022646
30.02,30.02,30.02,3,30.02,2022-11-11T18:15:00Z,200,30.01
30.01,30.01,30.01,22,30.01,2022-11-11T18:20:00Z,731,30.0
30.01,30.01,30.01,5,30.01,2022-11-11T18:30:00Z,124,30.01
30.0,30.0,29.98,4,29.98,2022-11-11T18:35:00Z,310,29.986452
29.98,30.0,29.98,7,30.0,2022-11-11T18:50:00Z,340,29.993529
30.0,30.03,30.0,10,30.02,2022-11-11T18:55:00Z,1003,30.02
29.98,30.01,29.98,13,30.01,2022-11-11T19:00:00Z,514,29.998035
30.01,30.02,30.01,9,30.02,2022-11-11T19:05:00Z,470,30.014638
29.98,29.98,29.98,6,29.98,2022-11-11T19:10:00Z,205,29.98
29.94,29.94,29.94,13,29.94,2022-11-11T19:15:00Z,970,29.94
29.98,29.98,29.95,26,29.95,2022-11-11T19:20:00Z,924,29.958182
29.96,29.96,29.96,1,29.96,2022-11-11T19:25:00Z,100,29.96
29.96,29.96,29.96,4,29.96,2022-11-11T19:30:00Z,242,29.96
29.99,30.02,29.95,51,29.96,2022-11-11T19:35:00Z,2276,29.9858
29.96,29.97,29.95,11,29.97,2022-11-11T19:40:00Z,431,29.96
29.95,29.97,29.93,14,29.95,2022-11-11T19:45:00Z,1547,29.956949
29.99,29.99,29.95,21,29.95,2022-11-11T19:50:00Z,1027,29.97705
29.99,30.01,29.99,31,29.99,2022-11-11T19:55:00Z,1334,29.99
29.94,29.97,29.94,6,29.97,2022-11-11T20:00:00Z,342,29.955848
29.9,29.96,29.9,74,29.95,2022-11-11T20:05:00Z,4072,29.942471
29.87,29.89,29.87,10,29.89,2022-11-11T20:10:00Z,948,29.887848
29.88,29.88,29.84,22,29.87,2022-11-11T20:15:00Z,987,29.869767
29.9,29.9,29.87,16,29.9,2022-11-11T20:20:00Z,1169,29.89
29.92,29.92,29.88,27,29.88,2022-11-11T20:25:00Z,1148,29.905636
29.94,29.94,29.94,6,29.94,2022-11-11T20:30:00Z,422,29.934739
29.9,29.92,29.9,10,29.92,2022-11-11T20:35:00Z,623,29.92
29.96,29.98,29.92,51,29.92,2022-11-11T20:40:00Z,3412,29.950859
29.93,29.94,29.93,24,29.93,2022-11-11T20:45:00Z,935,29.934599
29.88,29.91,29.88,83,29.88,2022-11-11T20:50:00Z,3232,29.894149
29.82,29.86,29.73,231,29.86,2022-11-11T20:55:00Z,14452,29.794553
29.79,29.79,29.79,6,29.79,2022-11-11T21:00:00Z,12229,29.79
29.84,29.84,29.84,8,29.84,2022-11-14T14:30:00Z,2638,29.84
30.01,30.01,29.93,13,30.0,2022-11-14T14:35:00Z,567,29.987125
30.19,30.19,30.05,23,30.09,2022-11-14T14:45:00Z,1292,30.139427
30.14,30.24,30.14,13,30.17,2022-11-14T14:50:00Z,644,30.175031
30.05,30.05,30.05,8,30.05,2022-11-14T14:55:00Z,1106,30.06
30.2,30.2,30.2,2,30.2,2022-11-14T15:00:00Z,140,30.18
30.11,30.19,30.11,22,30.19,2022-11-14T15:05:00Z,566,30.13
30.03,30.08,30.02,20,30.08,2022-11-14T15:10:00Z,624,30.053862
30.2,30.2,30.07,28,30.07,2022-11-14T15:15:00Z,1745,30.136739
30.27,30.27,30.14,37,30.14,2022-11-14T15:20:00Z,2237,30.199785
30.17,30.24,30.17,14,30.24,2022-11-14T15:25:00Z,468,30.209487
30.12,30.12,30.12,1,30.12,2022-11-14T15:30:00Z,100,30.12
30.23,30.26,30.11,22,30.11,2022-11-14T15:35:00Z,1157,30.214762
30.18,30.18,30.18,2,30.18,2022-11-14T15:40:00Z,146,30.19
30.17,30.17,30.1,9,30.17,2022-11-14T15:45:00Z,456,30.160263
30.23,30.25,30.13,70,30.13,2022-11-14T15:50:00Z,3656,30.219141
30.23,30.23,30.21,10,30.21,2022-11-14T15:55:00Z,832,30.219615
30.21,30.21,30.21,9,30.21,2022-11-14T16:00:00Z,503,30.21
30.2,30.2,30.18,17,30.19,2022-11-14T16:05:00Z,983,30.18881
30.12,30.17,30.12,17,30.17,2022-11-14T16:10:00Z,983,30.156175
30.17,30.17,30.12,17,30.16,2022-11-14T16:15:00Z,1463,30.140137
30.2,30.2,30.19,20,30.19,2022-11-14T16:20:00Z,1013,30.19
30.22,30.23,30.21,7,30.21,2022-11-14T16:25:00Z,560,30.223393
30.31,30.33,30.23,24,30.23,2022-11-14T16:30:00Z,1160,30.269991
30.35,30.35,30.35,7,30.35,2022-11-14T16:35:00Z,209,30.36
30.36,30.36,30.36,3,30.36,2022-11-14T16:40:00Z,203,30.36
30.39,30.39,30.39,5,30.39,2022-11-14T16:45:00Z,151,30.39
30.35,30.35,30.35,6,30.35,2022-11-14T16:50:00Z,162,30.35
30.3,30.31,30.29,13,30.31,2022-11-14T16:55:00Z,643,30.3
30.38,30.38,30.32,24,30.32,2022-11-14T17:00:00Z,1156,30.353685
30.36,30.36,30.36,9,30.36,2022-11-14T17:05:00Z,525,30.37
30.37,30.37,30.37,3,30.37,2022-11-14T17:15:00Z,103,30.37
30.36,30.36,30.33,20,30.36,2022-11-14T17:20:00Z,1187,30.352452
30.41,30.41,30.41,4,30.41,2022-11-14T17:25:00Z,211,30.41
30.42,30.42,30.42,2,30.42,2022-11-14T17:35:00Z,102,30.42
30.42,30.42,30.42,1,30.42,2022-11-14T17:45:00Z,100,30.42
30.52,30.52,30.44,29,30.44,2022-11-14T17:50:00Z,2553,30.47
30.53,30.56,30.53,22,30.54,2022-11-14T17:55:00Z,1246,30.548395
30.56,30.59,30.56,19,30.57,2022-11-14T18:05:00Z,762,30.561654
30.57,30.57,30.54,11,30.54,2022-11-14T18:10:00Z,2000,30.55
30.62,30.62,30.58,12,30.58,2022-11-14T18:15:00Z,753,30.596401
30.67,30.68,30.65,23,30.65,2022-11-14T18:25:00Z,1083,30.67
30.68,30.68,30.68,12,30.68,2022-11-14T18:30:00Z,385,30.68
30.7,30.7,30.7,6,30.7,2022-11-14T18:35:00Z,403,30.707519
30.72,30.72,30.71,16,30.71,2022-11-14T18:40:00Z,513,30.72
30.71,30.73,30.71,6,30.73,2022-11-14T18:45:00Z,757,30.715918
30.79,30.8,30.74,36,30.75,2022-11-14T18:50:00Z,3006,30.761929
30.77,30.78,30.76,16,30.78,2022-11-14T18:55:00Z,1714,30.764224
30.75,30.77,30.75,21,30.76,2022-11-14T19:00:00Z,1102,30.76
30.69,30.71,30.68,17,30.69,2022-11-14T19:05:00Z,597,30.7
30.68,30.68,30.68,4,30.68,2022-11-14T19:10:00Z,302,30.68
30.6,30.65,30.6,24,30.65,2022-11-14T19:15:00Z,2432,30.638289
30.56,30.58,30.55,21,30.58,2022-11-14T19:20:00Z,1324,30.562689
30.56,30.56,30.56,5,30.56,2022-11-14T19:25:00Z,209,30.56
30.56,30.61,30.56,20,30.61,2022-11-14T19:30:00Z,721,30.572538
30.57,30.57,30.57,3,30.57,2022-11-14T19:35:00Z,306,30.57
30.59,30.59,30.58,16,30.58,2022-11-14T19:40:00Z,671,30.58
30.64,30.64,30.59,26,30.59,2022-11-14T19:45:00Z,969,30.610826
30.56,30.64,30.55,80,30.64,2022-11-14T19:50:00Z,2773,30.587371
30.57,30.57,30.57,7,30.57,2022-11-14T19:55:00Z,312,30.57
30.58,30.58,30.57,27,30.57,2022-11-14T20:00:00Z,699,30.562532
30.57,30.63,30.56,35,30.63,2022-11-14T20:05:00Z,811,30.585314
30.55,30.56,30.55,13,30.56,2022-11-14T20:10:00Z,489,30.557137
30.54,30.54,30.49,43,30.49,2022-11-14T20:20:00Z,1231,30.512754
30.56,30.57,30.52,32,30.52,2022-11-14T20:25:00Z,1118,30.551986
30.52,30.52,30.51,21,30.51,2022-11-14T20:30:00Z,736,30.52
30.55,30.59,30.52,65,30.52,2022-11-14T20:35:00Z,2059,30.547096
30.57,30.57,30.55,35,30.55,2022-11-14T20:40:00Z,1373,30.556497
30.54,30.58,30.49,94,30.58,2022-11-14T20:45:00Z,4026,30.537596
30.53,30.55,30.5,92,30.52,2022-11-14T20:50:00Z,3202,30.523613
30.45,30.51,30.42,171,30.51,2022-11-14T20:55:00Z,6780,30.460178
30.42,30.42,30.42,6,30.42,2022-11-14T21:00:00Z,13845,30.42
30.8,30.8,30.8,7,30.8,2022-11-15T14:30:00Z,1128,30.8
30.74,30.74,30.74,5,30.74,2022-11-15T14:35:00Z,140,30.74
30.83,30.83,30.78,16,30.79,2022-11-15T14:55:00Z,831,30.79
30.8,30.84,30.8,44,30.84,2022-11-15T15:00:00Z,2461,30.804356
30.84,30.84,30.8,5,30.8,2022-11-15T15:05:00Z,402,30.82
30.87,30.87,30.8,51,30.87,2022-11-15T15:10:00Z,3062,30.810927
30.99,30.99,30.91,45,30.91,2022-11-15T15:15:00Z,2161,30.942411
31.18,31.19,30.96,48,30.96,2022-11-15T15:20:00Z,4843,31.096874
31.05,31.05,31.05,1,31.05,2022-11-15T15:30:00Z,500,31.05
31.16,31.16,31.08,19,31.08,2022-11-15T15:35:00Z,1654,31.119069
31.09,31.09,31.09,3,31.09,2022-11-15T15:40:00Z,141,31.08
31.06,31.06,31.06,16,31.06,2022-11-15T15:45:00Z,544,31.04375
31.06,31.06,31.0,51,31.01,2022-11-15T15:50:00Z,1389,31.02
30.97,31.02,30.97,15,31.02,2022-11-15T15:55:00Z,1309,31.021917
30.94,31.02,30.94,4,31.02,2022-11-15T16:00:00Z,660,31.01
30.82,30.97,30.82,32,30.95,2022-11-15T16:15:00Z,3048,30.902844
30.89,30.93,30.89,9,30.93,2022-11-15T16:25:00Z,346,30.91
30.95,30.95,30.95,31,30.95,2022-11-15T16:30:00Z,657,30.92
31.04,31.04,30.98,10,30.98,2022-11-15T16:40:00Z,484,30.992893
31.04,31.04,31.04,7,31.04,2022-11-15T16:45:00Z,175,31.02
31.02,31.02,31.02,16,31.02,2022-11-15T16:50:00Z,430,31.02
31.0,31.0,31.0,22,31.0,2022-11-15T16:55:00Z,421,31.01
30.96,30.97,30.96,6,30.97,2022-11-15T17:00:00Z,318,30.960283
31.02,31.02,31.0,59,31.0,2022-11-15T17:05:00Z,1101,31.01
31.02,31.03,31.02,7,31.03,2022-11-15T17:10:00Z,377,31.015411
30.99,30.99,30.99,11,30.99,2022-11-15T17:15:00Z,962,30.998929
31.01,31.01,30.99,29,30.99,2022-11-15T17:20:00Z,1183,30.9988
31.03,31.04,31.03,22,31.03,2022-11-15T17:25:00Z,843,31.03
31.08,31.08,31.02,51,31.03,2022-11-15T17:30:00Z,2527,31.043166
31.05,31.07,31.04,7,31.04,2022-11-15T17:35:00Z,352,31.055739
31.03,31.05,31.03,12,31.05,2022-11-15T17:40:00Z,417,31.04
31.0,31.0,30.99,14,30.99,2022-11-15T17:45:00Z,518,31.0
31.04,31.04,31.04,6,31.04,2022-11-15T17:50:00Z,127,31.04
31.03,31.06,31.03,11,31.06,2022-11-15T17:55:00Z,296,31.040439
31.04,31.04,31.04,11,31.04,2022-11-15T18:05:00Z,356,31.05
31.05,31.05,31.02,19,31.02,2022-11-15T18:10:00Z,883,31.03786
31.07,31.07,30.97,44,31.07,2022-11-15T18:15:00Z,10531,31.012437
30.95,31.04,30.92,38,31.03,2022-11-15T18:20:00Z,2023,30.9561
30.88,30.96,30.88,16,30.96,2022-11-15T18:25:00Z,834,30.945288
30.83,30.88,30.83,46,30.88,2022-11-15T18:30:00Z,1478,30.865298
30.82,30.85,30.8,65,30.85,2022-11-15T18:35:00Z,3584,30.828083
30.94,30.94,30.8,69,30.82,2022-11-15T18:40:00Z,3330,30.854898
30.94,30.99,30.94,29,30.94,2022-11-15T18:45:00Z,1340,30.939866
30.94,30.94,30.94,6,30.94,2022-11-15T18:50:00Z,275,30.94
30.94,30.95,30.94,9,30.95,2022-11-15T18:55:00Z,363,30.945537
30.8,30.89,30.8,75,30.89,2022-11-15T19:00:00Z,3981,30.815998
30.8,30.84,30.8,19,30.84,2022-11-15T19:05:00Z,582,30.825773
30.88,30.88,30.84,30,30.84,2022-11-15T19:10:00Z,996,30.86
30.84,30.84,30.8,4,30.8,2022-11-15T19:15:00Z,491,30.81
30.94,30.94,30.86,65,30.86,2022-11-15T19:20:00Z,1877,30.895445
30.82,30.82,30.82,7,30.82,2022-11-15T19:35:00Z,363,30.82
30.85,30.87,30.85,43,30.85,2022-11-15T19:40:00Z,1326,30.861033
30.81,30.81,30.81,6,30.81,2022-11-15T19:45:00Z,340,30.82
30.83,30.87,30.83,26,30.85,2022-11-15T19:50:00Z,1030,30.852854
30.92,30.93,30.89,53,30.89,2022-11-15T19:55:00Z,1762,30.905187
30.97,30.97,30.92,34,30.92,2022-11-15T20:00:00Z,1139,30.937893
30.93,30.96,30.93,20,30.94,2022-11-15T20:05:00Z,965,30.940238
30.86,30.92,30.86,14,30.92,2022-11-15T20:10:00Z,540,30.9
30.86,30.88,30.86,37,30.88,2022-11-15T20:15:00Z,1100,30.872491
30.8,30.86,30.8,59,30.86,2022-11-15T20:20:00Z,1965,30.822005
30.75,30.82,30.72,58,30.8,2022-11-15T20:25:00Z,1853,30.779881
30.7,30.74,30.7,33,30.71,2022-11-15T20:30:00Z,1206,30.715655
30.73,30.77,30.72,39,30.72,2022-11-15T20:35:00Z,1210,30.735174
30.81,30.81,30.77,52,30.79,2022-11-15T20:40:00Z,1501,30.798068
30.71,30.81,30.71,93,30.81,2022-11-15T20:45:00Z,2958,30.770909
30.75,30.75,30.69,106,30.69,2022-11-15T20:50:00Z,3918,30.721753
30.82,30.82,30.76,141,30.76,2022-11-15T20:55:00Z,6081,30.796953
30.8,30.8,30.8,6,30.8,2022-11-15T21:00:00Z,14499,30.8
30.84,30.92,30.84,40,30.92,2022-11-16T14:30:00Z,3545,30.879605
30.95,30.95,30.81,66,30.87,2022-11-16T14:35:00Z,2379,30.900408
30.96,31.03,30.96,16,31.03,2022-11-16T14:40:00Z,515,31.012117
31.07,31.07,31.07,4,31.07,2022-11-16T14:45:00Z,313,31.07
31.12,31.12,31.09,10,31.09,2022-11-16T14:50:00Z,861,31.112636
30.95,30.97,30.92,38,30.97,2022-11-16T14:55:00Z,1652,30.95
30.92,30.92,30.85,7,30.85,2022-11-16T15:00:00Z,1119,30.856568
30.86,30.97,30.86,33,30.92,2022-11-16T15:05:00Z,4141,30.913547
30.96,30.96,30.96,3,30.96,2022-11-16T15:10:00Z,250,30.95
31.03,31.03,30.95,25,30.96,2022-11-16T15:15:00Z,3515,30.981422
31.07,31.1,31.07,14,31.1,2022-11-16T15:20:00Z,527,31.07518
31.19,31.19,31.11,76,31.12,2022-11-16T15:25:00Z,5090,31.154196
31.19,31.19,31.11,58,31.18,2022-11-16T15:30:00Z,5690,31.154292
31.23,31.25,31.16,42,31.23,2022-11-16T15:35:00Z,1430,31.205385
31.31,31.31,31.17,34,31.23,2022-11-16T15:40:00Z,1066,31.237205
31.27,31.33,31.27,23,31.32,2022-11-16T15:45:00Z,1129,31.290159
31.19,31.27,31.15,20,31.21,2022-11-16T15:50:00Z,1761,31.214424
31.19,31.19,31.15,26,31.15,2022-11-16T15:55:00Z,1015,31.15735
31.12,31.21,31.12,30,31.18,2022-11-16T16:00:00Z,1245,31.1569
31.07,31.14,31.06,33,31.13,2022-11-16T16:05:00Z,1798,31.115712
31.03,31.03,31.03,2,31.03,2022-11-16T16:10:00Z,222,31.03
31.05,31.06,31.05,17,31.06,2022-11-16T16:15:00Z,1751,31.055334
31.14,31.18,31.05,32,31.05,2022-11-16T16:20:00Z,2605,31.121493
31.2,31.24,31.15,29,31.2,2022-11-16T16:25:00Z,2952,31.213232
31.25,31.26,31.25,12,31.26,2022-11-16T16:30:00Z,645,31.25155
31.26,31.26,31.26,5,31.26,2022-11-16T16:35:00Z,212,31.254717
31.25,31.29,31.25,20,31.26,2022-11-16T16:40:00Z,1068,31.274054
31.4,31.4,31.29,41,31.29,2022-11-16T16:45:00Z,3685,31.349986
31.43,31.43,31.37,13,31.37,2022-11-16T16:50:00Z,1210,31.383636
31.44,31.48,31.41,56,31.43,2022-11-16T16:55:00Z,1947,31.436179
31.34,31.44,31.34,40,31.44,2022-11-16T17:00:00Z,2155,31.382761
31.37,31.37,31.37,3,31.37,2022-11-16T17:05:00Z,103,31.37
31.35,31.43,31.33,20,31.43,2022-11-16T17:10:00Z,1658,31.358577
31.37,31.37,31.33,2,31.33,2022-11-16T17:15:00Z,200,31.35
31.25,31.34,31.25,26,31.34,2022-11-16T17:20:00Z,1774,31.289572
31.35,31.35,31.3,77,31.33,2022-11-16T17:25:00Z,3393,31.326844
31.39,31.41,31.34,23,31.34,2022-11-16T17:30:00Z,1191,31.384643
31.41,31.41,31.38,8,31.38,2022-11-16T17:35:00Z,591,31.401777
31.51,31.51,31.41,43,31.42,2022-11-16T17:40:00Z,1352,31.444778
31.46,31.52,31.46,46,31.5,2022-11-16T17:45:00Z,2023,31.49352
31.41,31.46,31.39,20,31.46,2022-11-16T17:50:00Z,1702,31.428049
31.41,31.42,31.41,20,31.41,2022-11-16T17:55:00Z,1853,31.41054
31.33,31.38,31.33,15,31.38,2022-11-16T18:00:00Z,757,31.359287
31.35,31.35,31.29,15,31.35,2022-11-16T18:05:00Z,1306,31.335069
31.4,31.4,31.36,18,31.37,2022-11-16T18:10:00Z,783,31.384074
31.36,31.4,31.36,17,31.36,2022-11-16T18:15:00Z,741,31.380175
31.32,31.32,31.32,14,31.32,2022-11-16T18:20:00Z,1130,31.32
31.34,31.34,31.29,22,31.29,2022-11-16T18:25:00Z,533,31.320919
31.3,31.35,31.26,22,31.35,2022-11-16T18:30:00Z,1030,31.287359
31.29,31.33,31.29,13,31.3,2022-11-16T18:35:00Z,700,31.308886
31.31,31.33,31.31,17,31.33,2022-11-16T18:40:00Z,708,31.32363
31.26,31.28,31.26,10,31.26,2022-11-16T18:45:00Z,584,31.26
31.28,31.28,31.26,21,31.26,2022-11-16T18:50:00Z,1062,31.273465
31.19,31.28,31.19,34,31.28,2022-11-16T18:55:00Z,1515,31.246396
31.22,31.22,31.19,14,31.19,2022-11-16T19:00:00Z,585,31.197966
31.28,31.28,31.22,42,31.22,2022-11-16T19:05:00Z,1629,31.242394
31.28,31.3,31.28,24,31.29,2022-11-16T19:10:00Z,899,31.292247
31.32,31.32,31.29,9,31.31,2022-11-16T19:15:00Z,612,31.315098
31.33,31.34,31.32,39,31.32,2022-11-16T19:20:00Z,1959,31.325916
31.36,31.36,31.32,24,31.32,2022-11-16T19:25:00Z,908,31.342026
31.28,31.38,31.28,52,31.37,2022-11-16T19:30:00Z,4664,31.312965
31.43,31.43,31.33,55,31.33,2022-11-16T19:35:00Z,3445,31.359478
31.37,31.45,31.37,53,31.43,2022-11-16T19:40:00Z,2616,31.410046
31.37,31.37,31.37,11,31.37,2022-11-16T19:45:00Z,567,31.37
31.42,31.42,31.34,28,31.37,2022-11-16T19:50:00Z,1205,31.377386
31.44,31.44,31.42,54,31.42,2022-11-16T19:55:00Z,2422,31.41699
31.37,31.44,31.37,63,31.44,2022-11-16T20:00:00Z,2927,31.401343
31.28,31.41,31.28,64,31.38,2022-11-16T20:05:00Z,2623,31.336569
31.31,31.31,31.29,31,31.29,2022-11-16T20:10:00Z,935,31.29108
31.23,31.31,31.23,58,31.31,2022-11-16T20:15:00Z,2474,31.283302
31.24,31.24,31.23,28,31.23,2022-11-16T20:20:00Z,1258,31.23341
31.23,31.27,31.21,67,31.24,2022-11-16T20:25:00Z,1864,31.249485
31.25,31.28,31.21,57,31.21,2022-11-16T20:30:00Z,2641,31.244635
31.33,31.33,31.28,61,31.28,2022-11-16T20:35:00Z,2498,31.294251
31.39,31.39,31.33,113,31.35,2022-11-16T20:40:00Z,4977,31.359582
31.37,31.4,31.35,82,31.38,2022-11-16T20:45:00Z,3292,31.363502
31.38,31.43,31.35,156,31.38,2022-11-16T20:50:00Z,7669,31.393744
31.35,31.38,31.26,349,31.36,2022-11-16T20:55:00Z,21929,31.323637
31.32,31.32,31.32,4,31.32,2022-11-16T21:00:00Z,24037,31.32
30.96,31.32,30.96,1,31.32,2022-11-17T00:00:00Z,300,30.96
30.96,31.17,30.96,23,31.17,2022-11-17T14:30:00Z,4122,31.078115
30.93,30.93,30.93,4,30.93,2022-11-17T14:35:00Z,541,30.94
31.02,31.02,31.02,1,31.02,2022-11-17T14:40:00Z,1000,31.02
31.02,31.02,30.93,8,30.94,2022-11-17T14:45:00Z,599,30.975025
30.94,30.94,30.94,4,30.94,2022-11-17T14:50:00Z,1103,30.95
30.93,31.02,30.93,30,30.95,2022-11-17T14:55:00Z,2852,30.94061
30.84,30.84,30.84,2,30.84,2022-11-17T15:00:00Z,131,30.86
30.98,30.99,30.98,16,30.98,2022-11-17T15:05:00Z,533,30.98
31.08,31.08,31.04,62,31.04,2022-11-17T15:10:00Z,2359,31.065511
31.12,31.12,31.12,10,31.12,2022-11-17T15:15:00Z,1045,31.13
31.24,31.28,31.18,15,31.27,2022-11-17T15:20:00Z,3513,31.257617
31.26,31.26,31.23,4,31.23,2022-11-17T15:25:00Z,500,31.242
31.14,31.27,31.14,12,31.27,2022-11-17T15:30:00Z,791,31.205057
31.14,31.15,31.12,15,31.12,2022-11-17T15:35:00Z,887,31.120147
31.3,31.35,31.08,94,31.14,2022-11-17T15:40:00Z,7591,31.187688
31.34,31.34,31.28,17,31.29,2022-11-17T15:45:00Z,801,31.303745
31.28,31.28,31.23,9,31.28,2022-11-17T15:50:00Z,812,31.271872
31.23,31.28,31.22,22,31.28,2022-11-17T15:55:00Z,1822,31.238342
31.23,31.23,31.23,1,31.23,2022-11-17T16:00:00Z,100,31.23
31.16,31.19,31.12,35,31.19,2022-11-17T16:05:00Z,2580,31.14405
31.1,31.1,31.09,17,31.09,2022-11-17T16:10:00Z,656,31.102271
31.07,31.09,31.02,8,31.09,2022-11-17T16:15:00Z,741,31.050121
31.14,31.14,30.96,11,31.07,2022-11-17T16:20:00Z,510,31.076471
31.11,31.11,31.05,10,31.05,2022-11-17T16:25:00Z,380,31.07
31.12,31.12,31.05,10,31.05,2022-11-17T16:30:00Z,438,31.085068
31.15,31.15,31.11,5,31.11,2022-11-17T16:40:00Z,302,31.1
31.08,31.15,31.08,13,31.15,2022-11-17T16:50:00Z,712,31.13736
31.2,31.22,31.07,62,31.15,2022-11-17T16:55:00Z,3121,31.170574
31.17,31.17,31.17,1,31.17,2022-11-17T17:00:00Z,100,31.17
31.13,31.18,31.13,22,31.18,2022-11-17T17:05:00Z,522,31.144828
31.18,31.18,31.18,1,31.18,2022-11-17T17:10:00Z,100,31.18
31.16,31.22,31.1,36,31.1,2022-11-17T17:15:00Z,1463,31.17
31.16,31.16,31.16,5,31.16,2022-11-17T17:20:00Z,286,31.14049
31.18,31.18,31.18,3,31.18,2022-11-17T17:35:00Z,202,31.18
31.27,31.28,31.19,57,31.21,2022-11-17T17:40:00Z,1764,31.235578
31.26,31.26,31.26,5,31.26,2022-11-17T17:45:00Z,204,31.26
31.33,31.38,31.28,77,31.28,2022-11-17T17:50:00Z,4429,31.325938
31.36,31.4,31.36,17,31.4,2022-11-17T17:55:00Z,590,31.374068
31.35,31.35,31.32,27,31.33,2022-11-17T18:00:00Z,901,31.334839
31.35,31.35,31.35,2,31.35,2022-11-17T18:05:00Z,106,31.35
31.34,31.4,31.34,33,31.35,2022-11-17T18:10:00Z,1349,31.367057
31.31,31.36,31.31,8,31.36,2022-11-17T18:15:00Z,500,31.342
31.4,31.4,31.4,1,31.4,2022-11-17T18:20:00Z,100,31.4
31.36,31.36,31.36,6,31.36,2022-11-17T18:25:00Z,210,31.34
31.29,31.29,31.29,8,31.29,2022-11-17T18:30:00Z,440,31.29
31.3,31.3,31.3,4,31.3,2022-11-17T18:35:00Z,212,31.3
31.34,31.34,31.33,28,31.33,2022-11-17T18:40:00Z,543,31.33
31.3,31.3,31.3,5,31.3,2022-11-17T18:45:00Z,118,31.3
31.28,31.28,31.27,61,31.27,2022-11-17T18:50:00Z,1843,31.27
31.32,31.32,31.28,4,31.28,2022-11-17T18:55:00Z,213,31.295915
31.32,31.32,31.32,1,31.32,2022-11-17T19:05:00Z,100,31.32
31.27,31.27,31.27,3,31.27,2022-11-17T19:10:00Z,108,31.27
31.28,31.28,31.26,10,31.26,2022-11-17T19:20:00Z,343,31.271953
31.26,31.26,31.26,19,31.26,2022-11-17T19:25:00Z,240,31.25
31.3,31.3,31.3,1,31.3,2022-11-17T19:30:00Z,100,31.3
31.28,31.31,31.24,26,31.24,2022-11-17T19:35:00Z,1947,31.270514
31.34,31.34,31.32,20,31.32,2022-11-17T19:40:00Z,494,31.33
31.39,31.39,31.34,39,31.34,2022-11-17T19:45:00Z,2161,31.354391
31.34,31.37,31.34,26,31.34,2022-11-17T19:50:00Z,1026,31.348441
31.36,31.37,31.35,13,31.35,2022-11-17T19:55:00Z,653,31.354885
31.31,31.34,31.3,28,31.34,2022-11-17T20:00:00Z,1283,31.321808
31.26,31.31,31.26,20,31.3,2022-11-17T20:05:00Z,1030,31.278214
31.23,31.28,31.23,59,31.25,2022-11-17T20:10:00Z,2167,31.245635
