c,h,l,n,o,t,v,vw 
21.82,21.82,21.79,4,21.79,2022-10-20T17:25:00Z,2322,21.793747
21.78,21.78,21.78,2,21.78,2022-10-20T17:30:00Z,293,21.78
21.71,21.76,21.71,13,21.76,2022-10-20T17:45:00Z,3613,21.740138
21.71,21.71,21.69,9,21.69,2022-10-20T17:50:00Z,1562,21.697055
21.71,21.71,21.71,2,21.71,2022-10-20T17:55:00Z,251,21.71
21.72,21.72,21.72,1,21.72,2022-10-20T18:00:00Z,445,21.72
21.68,21.68,21.67,7,21.67,2022-10-20T18:10:00Z,2586,21.673871
21.68,21.69,21.67,5,21.67,2022-10-20T18:15:00Z,1638,21.679023
21.69,21.69,21.69,1,21.69,2022-10-20T18:20:00Z,2877,21.69
21.68,21.68,21.66,9,21.66,2022-10-20T18:30:00Z,356,21.673483
21.72,21.72,21.69,6,21.69,2022-10-20T18:35:00Z,994,21.713159
21.69,21.71,21.69,7,21.71,2022-10-20T18:40:00Z,2090,21.692392
21.67,21.67,21.67,1,21.67,2022-10-20T18:45:00Z,223,21.67
21.69,21.69,21.66,11,21.66,2022-10-20T18:50:00Z,2024,21.684427
21.74,21.74,21.73,8,21.73,2022-10-20T18:55:00Z,1907,21.73076
21.73,21.75,21.73,4,21.75,2022-10-20T19:00:00Z,381,21.74
21.78,21.78,21.72,12,21.72,2022-10-20T19:05:00Z,1200,21.7587
21.76,21.76,21.76,1,21.76,2022-10-20T19:10:00Z,226,21.76
21.76,21.76,21.76,4,21.76,2022-10-20T19:15:00Z,527,21.76
21.71,21.72,21.71,3,21.72,2022-10-20T19:20:00Z,3949,21.71
21.73,21.73,21.7,16,21.73,2022-10-20T19:25:00Z,4731,21.717077
21.69,21.72,21.69,26,21.72,2022-10-20T19:30:00Z,2217,21.703681
21.7,21.72,21.69,25,21.69,2022-10-20T19:35:00Z,2202,21.707271
21.73,21.73,21.69,23,21.69,2022-10-20T19:40:00Z,2195,21.711367
21.73,21.74,21.71,29,21.73,2022-10-20T19:45:00Z,3267,21.726489
21.8,21.8,21.73,26,21.73,2022-10-20T19:50:00Z,3045,21.773343
21.73,21.79,21.73,47,21.79,2022-10-20T19:55:00Z,4886,21.761506
21.74,21.74,21.74,2,21.74,2022-10-20T20:00:00Z,230,21.74
21.6,21.71,21.6,12,21.71,2022-10-21T13:30:00Z,4692,21.706093
21.62,21.62,21.58,6,21.58,2022-10-21T13:35:00Z,600,21.586667
21.66,21.67,21.52,26,21.56,2022-10-21T13:40:00Z,4399,21.564412
21.7,21.7,21.69,6,21.69,2022-10-21T13:45:00Z,506,21.69
21.76,21.76,21.69,5,21.69,2022-10-21T13:50:00Z,574,21.749443
21.77,21.77,21.72,6,21.72,2022-10-21T13:55:00Z,738,21.727588
21.86,21.86,21.8,11,21.8,2022-10-21T14:00:00Z,1466,21.8394
21.94,21.94,21.94,1,21.94,2022-10-21T14:05:00Z,250,21.94
21.92,21.92,21.92,1,21.92,2022-10-21T14:15:00Z,210,21.92
21.72,21.78,21.72,10,21.78,2022-10-21T14:25:00Z,1069,21.736352
21.7,21.73,21.7,6,21.73,2022-10-21T14:30:00Z,806,21.726278
21.65,21.7,21.64,15,21.69,2022-10-21T14:35:00Z,1408,21.66017
21.65,21.67,21.65,2,21.67,2022-10-21T14:40:00Z,200,21.66
21.73,21.74,21.73,7,21.74,2022-10-21T14:45:00Z,666,21.742417
21.77,21.77,21.77,3,21.77,2022-10-21T14:50:00Z,204,21.77
21.72,21.72,21.72,2,21.72,2022-10-21T14:55:00Z,110,21.73
21.68,21.7,21.65,13,21.7,2022-10-21T15:00:00Z,1069,21.669158
21.75,21.75,21.75,2,21.75,2022-10-21T15:10:00Z,168,21.75
21.75,21.75,21.75,2,21.75,2022-10-21T15:15:00Z,101,21.75
21.76,21.77,21.75,12,21.75,2022-10-21T15:20:00Z,2160,21.765787
21.81,21.81,21.77,5,21.77,2022-10-21T15:25:00Z,443,21.794515
21.9,21.91,21.85,5,21.85,2022-10-21T15:30:00Z,402,21.8901
21.86,21.87,21.86,5,21.87,2022-10-21T15:35:00Z,495,21.86596
21.92,21.92,21.82,3,21.84,2022-10-21T15:40:00Z,405,21.874568
21.92,21.94,21.92,13,21.93,2022-10-21T15:45:00Z,3365,21.928514
21.92,21.95,21.91,17,21.95,2022-10-21T15:50:00Z,2131,21.922909
21.97,21.97,21.92,16,21.93,2022-10-21T15:55:00Z,7986,21.948888
22.02,22.02,21.98,12,21.98,2022-10-21T16:00:00Z,2595,22.018335
22.01,22.01,22.0,19,22.01,2022-10-21T16:05:00Z,2413,22.001633
22.0,22.0,21.96,5,21.96,2022-10-21T16:10:00Z,415,21.98
22.03,22.04,22.03,2,22.04,2022-10-21T16:15:00Z,317,22.04
21.96,21.96,21.96,2,21.96,2022-10-21T16:20:00Z,500,21.96
22.0,22.0,22.0,1,22.0,2022-10-21T16:25:00Z,400,22.0
21.96,21.96,21.96,2,21.96,2022-10-21T16:30:00Z,400,21.96
22.02,22.02,22.02,6,22.02,2022-10-21T16:35:00Z,990,22.02
22.01,22.02,22.01,2,22.02,2022-10-21T16:40:00Z,232,22.01569
22.06,22.06,22.05,11,22.05,2022-10-21T16:45:00Z,1847,22.054131
22.13,22.13,22.12,5,22.12,2022-10-21T16:50:00Z,1549,22.124519
22.06,22.1,22.06,8,22.1,2022-10-21T16:55:00Z,1294,22.087821
22.12,22.12,22.12,1,22.12,2022-10-21T17:00:00Z,232,22.12
22.1,22.11,22.1,7,22.11,2022-10-21T17:10:00Z,1062,22.10323
22.1,22.1,22.1,2,22.1,2022-10-21T17:15:00Z,403,22.1
22.08,22.12,22.07,22,22.11,2022-10-21T17:20:00Z,1308,22.100894
22.07,22.07,22.07,6,22.07,2022-10-21T17:25:00Z,121,22.07
22.12,22.12,22.09,13,22.09,2022-10-21T17:30:00Z,1433,22.099595
22.09,22.09,22.09,1,22.09,2022-10-21T17:35:00Z,100,22.09
22.12,22.12,22.09,17,22.09,2022-10-21T17:40:00Z,3574,22.101693
22.15,22.15,22.14,3,22.14,2022-10-21T17:45:00Z,1092,22.15
22.16,22.16,22.16,2,22.16,2022-10-21T18:00:00Z,153,22.16
22.17,22.17,22.17,2,22.17,2022-10-21T18:05:00Z,600,22.17
22.16,22.18,22.16,3,22.18,2022-10-21T18:10:00Z,1626,22.161279
22.12,22.14,22.11,29,22.14,2022-10-21T18:15:00Z,3351,22.114446
22.13,22.13,22.13,1,22.13,2022-10-21T18:20:00Z,500,22.13
22.15,22.15,22.15,3,22.15,2022-10-21T18:35:00Z,3017,22.15
22.14,22.14,22.14,6,22.14,2022-10-21T18:40:00Z,1332,22.14
22.14,22.14,22.14,1,22.14,2022-10-21T18:45:00Z,400,22.14
22.13,22.15,22.13,2,22.15,2022-10-21T18:50:00Z,800,22.1325
22.14,22.14,22.12,23,22.12,2022-10-21T18:55:00Z,2216,22.129134
22.16,22.16,22.14,6,22.14,2022-10-21T19:00:00Z,806,22.144963
22.17,22.17,22.16,8,22.16,2022-10-21T19:05:00Z,1298,22.164661
22.18,22.18,22.18,3,22.18,2022-10-21T19:10:00Z,122,22.18
22.23,22.23,22.23,5,22.23,2022-10-21T19:15:00Z,363,22.23
22.24,22.24,22.22,9,22.23,2022-10-21T19:20:00Z,457,22.23
22.26,22.26,22.24,12,22.24,2022-10-21T19:25:00Z,3025,22.241309
22.27,22.27,22.26,5,22.26,2022-10-21T19:30:00Z,2750,22.269455
22.26,22.27,22.25,20,22.27,2022-10-21T19:35:00Z,11129,22.261024
22.27,22.27,22.27,10,22.27,2022-10-21T19:40:00Z,940,22.27
22.29,22.29,22.27,26,22.28,2022-10-21T19:45:00Z,7633,22.277866
22.28,22.28,22.27,38,22.28,2022-10-21T19:55:00Z,3773,22.279828
22.29,22.29,22.29,2,22.29,2022-10-21T20:00:00Z,4718,22.29
22.13,22.32,22.13,27,22.3,2022-10-24T13:30:00Z,8967,22.276892
22.2,22.25,22.16,17,22.16,2022-10-24T13:35:00Z,1554,22.189389
22.13,22.13,22.13,2,22.13,2022-10-24T13:40:00Z,110,22.13
22.19,22.19,22.19,4,22.19,2022-10-24T13:45:00Z,4510,22.19
22.16,22.16,22.16,6,22.16,2022-10-24T13:50:00Z,2524,22.16
22.22,22.22,22.22,6,22.22,2022-10-24T13:55:00Z,498,22.22
22.04,22.16,22.04,13,22.16,2022-10-24T14:00:00Z,790,22.103038
21.95,22.03,21.95,10,22.01,2022-10-24T14:05:00Z,850,21.978494
22.01,22.03,21.96,6,21.96,2022-10-24T14:10:00Z,1150,21.983557
21.99,22.01,21.97,17,22.01,2022-10-24T14:15:00Z,747,21.995475
21.92,21.93,21.91,10,21.91,2022-10-24T14:25:00Z,1531,21.921339
22.02,22.02,21.91,7,21.91,2022-10-24T14:30:00Z,953,21.932592
22.04,22.04,22.04,2,22.04,2022-10-24T14:35:00Z,986,22.04
22.05,22.05,22.05,2,22.05,2022-10-24T14:45:00Z,179,22.05
22.15,22.15,22.08,7,22.08,2022-10-24T14:50:00Z,551,22.11726
22.13,22.13,22.13,3,22.13,2022-10-24T14:55:00Z,202,22.13
22.17,22.18,22.17,3,22.18,2022-10-24T15:00:00Z,1003,22.170997
22.18,22.18,22.16,66,22.16,2022-10-24T15:20:00Z,2254,22.169499
22.19,22.19,22.19,3,22.19,2022-10-24T15:25:00Z,200,22.19
22.2,22.2,22.18,7,22.2,2022-10-24T15:30:00Z,1546,22.189586
22.22,22.22,22.22,3,22.22,2022-10-24T15:40:00Z,2311,22.22
22.18,22.21,22.17,33,22.21,2022-10-24T15:45:00Z,3550,22.182315
22.29,22.29,22.29,1,22.29,2022-10-24T15:50:00Z,200,22.29
22.3,22.3,22.3,4,22.3,2022-10-24T15:55:00Z,893,22.3
22.29,22.29,22.29,2,22.29,2022-10-24T16:10:00Z,101,22.29
22.36,22.36,22.35,7,22.35,2022-10-24T16:15:00Z,1354,22.357009
22.36,22.36,22.35,2,22.35,2022-10-24T16:20:00Z,1222,22.35
22.28,22.28,22.28,2,22.28,2022-10-24T16:30:00Z,101,22.28
22.28,22.28,22.28,2,22.28,2022-10-24T16:35:00Z,380,22.28
22.28,22.28,22.26,9,22.26,2022-10-24T16:40:00Z,479,22.264259
22.31,22.32,22.31,3,22.32,2022-10-24T16:45:00Z,973,22.317718
22.34,22.34,22.32,9,22.32,2022-10-24T16:50:00Z,1326,22.323017
22.29,22.29,22.29,2,22.29,2022-10-24T16:55:00Z,410,22.29
22.26,22.26,22.26,2,22.26,2022-10-24T17:00:00Z,400,22.26
22.27,22.27,22.27,2,22.27,2022-10-24T17:05:00Z,550,22.27
22.28,22.28,22.28,2,22.28,2022-10-24T17:10:00Z,531,22.28
22.24,22.24,22.24,1,22.24,2022-10-24T17:15:00Z,198,22.24
22.19,22.23,22.19,5,22.23,2022-10-24T17:20:00Z,1278,22.196948
22.19,22.19,22.19,1,22.19,2022-10-24T17:25:00Z,400,22.19
22.19,22.19,22.17,5,22.17,2022-10-24T17:30:00Z,1079,22.178434
22.17,22.18,22.17,2,22.18,2022-10-24T17:35:00Z,600,22.178333
22.2,22.22,22.2,6,22.22,2022-10-24T17:50:00Z,844,22.208815
22.2,22.2,22.2,4,22.2,2022-10-24T17:55:00Z,670,22.2
22.25,22.25,22.24,2,22.24,2022-10-24T18:00:00Z,850,22.241176
22.24,22.25,22.24,4,22.25,2022-10-24T18:15:00Z,1046,22.249044
22.24,22.25,22.24,9,22.24,2022-10-24T18:20:00Z,1937,22.24
22.27,22.27,22.25,7,22.26,2022-10-24T18:35:00Z,1030,22.253243
22.3,22.3,22.25,19,22.25,2022-10-24T18:40:00Z,2168,22.27393
22.31,22.31,22.3,5,22.3,2022-10-24T18:45:00Z,2579,22.308278
22.32,22.32,22.31,5,22.31,2022-10-24T18:50:00Z,427,22.317658
22.32,22.34,22.31,7,22.31,2022-10-24T18:55:00Z,2873,22.317376
22.33,22.33,22.33,3,22.33,2022-10-24T19:00:00Z,716,22.33
22.34,22.34,22.34,1,22.34,2022-10-24T19:05:00Z,1062,22.34
22.35,22.35,22.35,5,22.35,2022-10-24T19:10:00Z,4221,22.35
22.37,22.37,22.37,12,22.37,2022-10-24T19:15:00Z,4815,22.37
22.37,22.37,22.36,6,22.37,2022-10-24T19:20:00Z,1079,22.360927
22.37,22.37,22.37,4,22.37,2022-10-24T19:25:00Z,253,22.37
22.37,22.38,22.37,23,22.38,2022-10-24T19:30:00Z,6881,22.37
22.36,22.36,22.35,11,22.35,2022-10-24T19:40:00Z,5757,22.354992
22.33,22.36,22.33,11,22.34,2022-10-24T19:45:00Z,1631,22.346383
22.33,22.34,22.33,23,22.33,2022-10-24T19:50:00Z,3984,22.33133
22.33,22.34,22.32,42,22.33,2022-10-24T19:55:00Z,4502,22.325107
22.33,22.33,22.33,2,22.33,2022-10-24T20:00:00Z,1222,22.33
22.62,22.62,22.42,34,22.42,2022-10-25T13:30:00Z,7869,22.454649
22.62,22.62,22.6,10,22.6,2022-10-25T13:35:00Z,807,22.597435
22.84,22.84,22.76,15,22.76,2022-10-25T13:45:00Z,2178,22.794073
22.8,22.81,22.79,10,22.81,2022-10-25T13:50:00Z,4022,22.792596
22.81,22.81,22.81,4,22.81,2022-10-25T13:55:00Z,281,22.81
22.78,22.8,22.78,23,22.79,2022-10-25T14:00:00Z,1911,22.79
22.79,22.79,22.79,1,22.79,2022-10-25T14:05:00Z,250,22.79
22.79,22.79,22.79,1,22.79,2022-10-25T14:10:00Z,102,22.79
22.83,22.83,22.83,1,22.83,2022-10-25T14:15:00Z,200,22.83
22.79,22.83,22.79,3,22.82,2022-10-25T14:20:00Z,925,22.816757
22.81,22.81,22.81,3,22.81,2022-10-25T14:30:00Z,332,22.81
22.79,22.82,22.78,21,22.82,2022-10-25T14:35:00Z,3385,22.79605
22.79,22.79,22.79,6,22.79,2022-10-25T14:40:00Z,216,22.79
22.76,22.77,22.76,4,22.77,2022-10-25T14:45:00Z,667,22.762474
22.8,22.8,22.79,4,22.79,2022-10-25T14:50:00Z,571,22.794413
22.77,22.77,22.77,2,22.77,2022-10-25T15:00:00Z,270,22.77
22.81,22.81,22.81,1,22.81,2022-10-25T15:05:00Z,200,22.81
22.85,22.86,22.85,5,22.86,2022-10-25T15:10:00Z,702,22.854274
22.87,22.87,22.86,3,22.86,2022-10-25T15:15:00Z,205,22.865122
22.88,22.88,22.88,4,22.88,2022-10-25T15:20:00Z,169,22.88
22.9,22.9,22.9,5,22.9,2022-10-25T15:30:00Z,1768,22.9
22.95,22.95,22.95,2,22.95,2022-10-25T15:40:00Z,200,22.95
22.93,22.94,22.93,9,22.93,2022-10-25T15:45:00Z,2431,22.932102
22.94,22.94,22.94,3,22.94,2022-10-25T15:50:00Z,935,22.941786
22.91,22.93,22.91,6,22.92,2022-10-25T16:00:00Z,766,22.920196
22.94,22.94,22.94,1,22.94,2022-10-25T16:05:00Z,250,22.94
22.94,22.94,22.94,15,22.94,2022-10-25T16:10:00Z,1100,22.94
22.96,22.96,22.96,18,22.96,2022-10-25T16:15:00Z,3365,22.96
22.98,22.98,22.97,5,22.97,2022-10-25T16:20:00Z,4548,22.977581
22.95,22.95,22.95,1,22.95,2022-10-25T16:25:00Z,150,22.95
22.95,22.96,22.94,7,22.94,2022-10-25T16:30:00Z,4250,22.956915
22.93,22.93,22.93,1,22.93,2022-10-25T16:35:00Z,509,22.93
22.92,22.93,22.91,5,22.93,2022-10-25T16:40:00Z,2073,22.924428
22.87,22.9,22.87,13,22.9,2022-10-25T16:45:00Z,1650,22.88
22.88,22.88,22.87,3,22.87,2022-10-25T16:50:00Z,264,22.874545
22.87,22.87,22.85,4,22.85,2022-10-25T16:55:00Z,812,22.852709
22.85,22.91,22.85,8,22.91,2022-10-25T17:00:00Z,2051,22.865729
22.89,22.89,22.85,4,22.85,2022-10-25T17:05:00Z,1827,22.854401
22.84,22.89,22.84,7,22.89,2022-10-25T17:10:00Z,9030,22.846379
22.8,22.82,22.8,13,22.81,2022-10-25T17:15:00Z,3304,22.8
22.81,22.81,22.81,2,22.81,2022-10-25T17:20:00Z,326,22.81
22.85,22.85,22.83,3,22.83,2022-10-25T17:25:00Z,2272,22.830924
22.88,22.88,22.87,4,22.87,2022-10-25T17:30:00Z,452,22.874447
22.84,22.84,22.84,1,22.84,2022-10-25T17:40:00Z,150,22.84
22.85,22.85,22.85,3,22.85,2022-10-25T17:45:00Z,805,22.85
22.86,22.86,22.85,6,22.85,2022-10-25T17:50:00Z,687,22.857307
22.89,22.9,22.89,4,22.9,2022-10-25T18:00:00Z,987,22.893708
22.91,22.92,22.9,25,22.9,2022-10-25T18:05:00Z,4281,22.918356
22.89,22.91,22.89,7,22.91,2022-10-25T18:10:00Z,633,22.896619
22.91,22.92,22.91,11,22.91,2022-10-25T18:15:00Z,1764,22.91
22.93,22.93,22.93,1,22.93,2022-10-25T18:25:00Z,1000,22.93
22.92,22.92,22.92,1,22.92,2022-10-25T18:30:00Z,354,22.92
22.97,22.97,22.97,9,22.97,2022-10-25T18:35:00Z,602,22.97
22.93,22.93,22.93,4,22.93,2022-10-25T18:40:00Z,1002,22.93
22.92,22.92,22.9,5,22.9,2022-10-25T18:50:00Z,581,22.914905
22.91,22.92,22.91,13,22.92,2022-10-25T19:00:00Z,1494,22.918614
22.97,22.97,22.94,9,22.94,2022-10-25T19:05:00Z,3414,22.958957
22.96,22.96,22.96,2,22.96,2022-10-25T19:10:00Z,101,22.96
22.96,22.98,22.96,6,22.98,2022-10-25T19:15:00Z,1083,22.964654
22.96,22.96,22.96,14,22.96,2022-10-25T19:20:00Z,3738,22.96
23.03,23.04,23.01,21,23.01,2022-10-25T19:30:00Z,7642,23.028787
23.02,23.02,23.01,19,23.01,2022-10-25T19:35:00Z,1403,23.012217
23.01,23.01,23.01,6,23.01,2022-10-25T19:40:00Z,298,23.01
23.02,23.02,23.02,18,23.02,2022-10-25T19:45:00Z,1957,23.02
23.01,23.03,23.0,19,23.01,2022-10-25T19:50:00Z,1442,23.013509
23.01,23.02,23.0,39,23.01,2022-10-25T19:55:00Z,12471,23.015936
23.02,23.02,23.02,2,23.02,2022-10-25T20:00:00Z,990,23.02
22.98,23.0,22.93,23,22.94,2022-10-26T13:30:00Z,25469,22.942564
23.04,23.04,22.99,13,22.99,2022-10-26T13:35:00Z,2746,23.030896
23.02,23.08,23.01,34,23.08,2022-10-26T13:40:00Z,5024,23.036497
23.1,23.11,23.05,49,23.05,2022-10-26T13:45:00Z,21376,23.088905
23.1,23.16,23.1,19,23.12,2022-10-26T13:50:00Z,2287,23.133857
23.1,23.1,23.1,5,23.1,2022-10-26T13:55:00Z,198,23.1
23.2,23.2,23.1,19,23.1,2022-10-26T14:00:00Z,2370,23.11827
23.26,23.26,23.26,6,23.26,2022-10-26T14:05:00Z,236,23.26
23.27,23.29,23.27,6,23.29,2022-10-26T14:10:00Z,1622,23.284772
23.29,23.29,23.22,6,23.22,2022-10-26T14:15:00Z,793,23.260757
23.24,23.3,23.24,28,23.28,2022-10-26T14:20:00Z,2419,23.273993
23.37,23.37,23.25,48,23.25,2022-10-26T14:25:00Z,5350,23.327411
23.35,23.37,23.31,37,23.37,2022-10-26T14:30:00Z,3962,23.333402
23.38,23.38,23.34,29,23.34,2022-10-26T14:35:00Z,2282,23.350066
23.4,23.4,23.39,6,23.39,2022-10-26T14:40:00Z,1091,23.39
23.46,23.46,23.46,7,23.46,2022-10-26T14:45:00Z,475,23.45
23.47,23.47,23.47,7,23.47,2022-10-26T14:50:00Z,498,23.46
23.37,23.41,23.37,38,23.41,2022-10-26T14:55:00Z,7469,23.380048
23.45,23.45,23.38,18,23.38,2022-10-26T15:00:00Z,3783,23.43331
23.47,23.47,23.43,11,23.43,2022-10-26T15:05:00Z,710,23.445324
23.52,23.52,23.46,12,23.49,2022-10-26T15:10:00Z,15701,23.479977
23.52,23.52,23.51,7,23.51,2022-10-26T15:15:00Z,352,23.515199
23.51,23.54,23.51,13,23.53,2022-10-26T15:20:00Z,1750,23.523851
23.52,23.52,23.52,1,23.52,2022-10-26T15:25:00Z,100,23.52
23.53,23.53,23.51,16,23.51,2022-10-26T15:30:00Z,1186,23.51973
23.49,23.49,23.49,2,23.49,2022-10-26T15:35:00Z,151,23.49
23.52,23.55,23.52,135,23.53,2022-10-26T15:40:00Z,28204,23.539532
23.48,23.51,23.47,32,23.51,2022-10-26T15:45:00Z,8860,23.473155
23.46,23.46,23.46,3,23.46,2022-10-26T15:50:00Z,212,23.46
23.54,23.55,23.48,26,23.48,2022-10-26T16:00:00Z,3023,23.53474
23.49,23.49,23.49,3,23.49,2022-10-26T16:05:00Z,1059,23.49
23.49,23.49,23.49,1,23.49,2022-10-26T16:10:00Z,1500,23.49
23.51,23.51,23.51,4,23.51,2022-10-26T16:15:00Z,212,23.51
23.5,23.5,23.5,2,23.5,2022-10-26T16:20:00Z,101,23.5
23.49,23.49,23.49,4,23.49,2022-10-26T16:25:00Z,172,23.49
23.5,23.5,23.49,5,23.49,2022-10-26T16:30:00Z,238,23.49458
23.49,23.49,23.48,3,23.48,2022-10-26T16:35:00Z,425,23.48
23.39,23.41,23.38,8,23.41,2022-10-26T16:45:00Z,3703,23.392701
23.33,23.36,23.33,17,23.36,2022-10-26T16:50:00Z,2179,23.342203
23.27,23.27,23.27,2,23.27,2022-10-26T16:55:00Z,701,23.27
23.22,23.24,23.22,14,23.22,2022-10-26T17:05:00Z,2490,23.238586
23.19,23.25,23.19,6,23.23,2022-10-26T17:10:00Z,3790,23.235369
23.17,23.18,23.17,9,23.18,2022-10-26T17:15:00Z,649,23.18
23.18,23.18,23.18,1,23.18,2022-10-26T17:20:00Z,250,23.18
23.15,23.15,23.15,2,23.15,2022-10-26T17:25:00Z,250,23.15
23.11,23.11,23.09,8,23.11,2022-10-26T17:30:00Z,951,23.105699
23.13,23.13,23.13,4,23.13,2022-10-26T17:35:00Z,123,23.13
23.17,23.18,23.17,5,23.18,2022-10-26T17:40:00Z,405,23.177407
23.16,23.16,23.16,1,23.16,2022-10-26T17:45:00Z,100,23.16
23.19,23.21,23.16,17,23.17,2022-10-26T17:50:00Z,921500,23.209432
23.21,23.21,23.21,6,23.21,2022-10-26T17:55:00Z,2003,23.21
23.22,23.22,23.22,7,23.22,2022-10-26T18:00:00Z,390,23.22
23.25,23.25,23.25,4,23.25,2022-10-26T18:05:00Z,360,23.25
23.23,23.23,23.23,1,23.23,2022-10-26T18:10:00Z,100,23.23
23.15,23.19,23.15,15,23.19,2022-10-26T18:20:00Z,663,23.173891
23.15,23.19,23.15,7,23.19,2022-10-26T18:25:00Z,621,23.158245
23.15,23.15,23.13,9,23.13,2022-10-26T18:30:00Z,675,23.137674
23.21,23.21,23.18,7,23.2,2022-10-26T18:35:00Z,749,23.2
23.14,23.2,23.14,4,23.2,2022-10-26T18:40:00Z,300,23.1725
23.15,23.15,23.15,4,23.15,2022-10-26T18:45:00Z,247,23.15
23.12,23.14,23.12,5,23.14,2022-10-26T18:50:00Z,347,23.13
23.16,23.16,23.14,12,23.14,2022-10-26T18:55:00Z,2955,23.144061
23.08,23.13,23.08,7,23.13,2022-10-26T19:00:00Z,1764,23.096259
23.1,23.1,23.09,18,23.09,2022-10-26T19:05:00Z,2560,23.098688
23.12,23.12,23.08,13,23.08,2022-10-26T19:10:00Z,1627,23.088617
23.15,23.15,23.13,15,23.13,2022-10-26T19:15:00Z,3733,23.135958
23.15,23.16,23.15,9,23.16,2022-10-26T19:20:00Z,943,23.16
23.14,23.15,23.13,13,23.14,2022-10-26T19:25:00Z,2099,23.14313
23.15,23.15,23.14,8,23.14,2022-10-26T19:30:00Z,240,23.145833
23.14,23.15,23.13,12,23.13,2022-10-26T19:35:00Z,1244,23.145177
23.18,23.18,23.15,13,23.15,2022-10-26T19:40:00Z,26264,23.179756
23.17,23.18,23.16,9,23.18,2022-10-26T19:45:00Z,805,23.168671
23.17,23.17,23.13,24,23.13,2022-10-26T19:50:00Z,1576,23.150089
23.12,23.15,23.1,33,23.13,2022-10-26T19:55:00Z,2865,23.121291
23.12,23.12,23.12,2,23.12,2022-10-26T20:00:00Z,856,23.12
23.17,23.19,23.17,17,23.19,2022-10-27T13:30:00Z,16952,23.19
23.25,23.25,23.25,9,23.25,2022-10-27T13:35:00Z,636,23.25
23.19,23.19,23.18,9,23.19,2022-10-27T13:40:00Z,1002,23.181996
23.2,23.2,23.2,3,23.2,2022-10-27T13:45:00Z,106,23.2
23.09,23.12,23.05,15,23.12,2022-10-27T13:50:00Z,1697,23.087242
23.05,23.05,23.02,3,23.02,2022-10-27T13:55:00Z,4601,23.048018
23.11,23.11,23.09,9,23.09,2022-10-27T14:00:00Z,299,23.101505
23.14,23.2,23.14,3,23.2,2022-10-27T14:05:00Z,476,23.152731
23.26,23.26,23.1,18,23.12,2022-10-27T14:10:00Z,3237,23.160927
23.27,23.29,23.26,9,23.29,2022-10-27T14:15:00Z,2326,23.287094
23.31,23.34,23.31,5,23.32,2022-10-27T14:20:00Z,883,23.32
23.34,23.34,23.34,6,23.34,2022-10-27T14:25:00Z,428,23.34
23.38,23.38,23.38,1,23.38,2022-10-27T14:30:00Z,100,23.38
23.28,23.32,23.28,15,23.32,2022-10-27T14:35:00Z,4283,23.297887
23.22,23.27,23.22,13,23.27,2022-10-27T14:40:00Z,1735,23.256945
23.23,23.23,23.2,5,23.2,2022-10-27T14:45:00Z,1932,23.201786
23.23,23.26,23.23,6,23.26,2022-10-27T14:55:00Z,942,23.254427
23.2,23.2,23.18,2,23.18,2022-10-27T15:00:00Z,200,23.19
23.2,23.2,23.2,1,23.2,2022-10-27T15:05:00Z,106,23.2
23.24,23.24,23.24,1,23.24,2022-10-27T15:10:00Z,100,23.24
23.17,23.19,23.15,6,23.19,2022-10-27T15:15:00Z,1419,23.164433
23.24,23.24,23.2,38,23.2,2022-10-27T15:20:00Z,3624,23.236689
23.24,23.24,23.24,4,23.24,2022-10-27T15:30:00Z,7857,23.24
23.15,23.19,23.15,12,23.19,2022-10-27T15:35:00Z,1247,23.159944
23.13,23.13,23.11,3,23.11,2022-10-27T15:45:00Z,236,23.119322
23.13,23.13,23.12,6,23.12,2022-10-27T15:50:00Z,1101,23.122725
23.12,23.12,23.12,1,23.12,2022-10-27T16:00:00Z,281,23.12
23.16,23.16,23.15,4,23.15,2022-10-27T16:05:00Z,316,23.156519
23.14,23.14,23.14,6,23.14,2022-10-27T16:10:00Z,502,23.14
23.13,23.13,23.12,4,23.12,2022-10-27T16:20:00Z,263,23.126198
23.07,23.07,23.07,3,23.07,2022-10-27T16:25:00Z,289,23.07
23.09,23.1,23.09,3,23.1,2022-10-27T16:30:00Z,415,23.097253
23.1,23.1,23.1,3,23.1,2022-10-27T16:35:00Z,313,23.1
23.11,23.11,23.11,1,23.11,2022-10-27T16:40:00Z,2000,23.11
23.08,23.08,23.08,2,23.08,2022-10-27T16:45:00Z,200,23.08
23.15,23.15,23.15,3,23.15,2022-10-27T16:50:00Z,553,23.15
23.16,23.16,23.16,1,23.16,2022-10-27T16:55:00Z,132,23.16
23.19,23.19,23.17,6,23.17,2022-10-27T17:05:00Z,1214,23.18341
23.19,23.2,23.19,12,23.2,2022-10-27T17:10:00Z,3610,23.19
23.19,23.19,23.16,9,23.16,2022-10-27T17:15:00Z,914,23.177779
23.21,23.22,23.2,15,23.2,2022-10-27T17:20:00Z,7224,23.207337
23.16,23.18,23.16,28,23.18,2022-10-27T17:25:00Z,2838,23.164982
23.13,23.16,23.13,37,23.16,2022-10-27T17:30:00Z,4341,23.147632
23.13,23.14,23.12,41,23.13,2022-10-27T17:35:00Z,4523,23.134112
23.15,23.15,23.13,43,23.13,2022-10-27T17:40:00Z,3981,23.14363
