c,h,l,n,o,t,v,vw 
10.55,10.6,10.48,114,10.48,2023-01-31T19:25:00Z,4428,10.546106
10.63,10.63,10.61,31,10.61,2023-01-31T19:30:00Z,1663,10.619388
10.585,10.62,10.585,70,10.59,2023-01-31T19:35:00Z,3305,10.602545
10.535,10.58,10.535,64,10.58,2023-01-31T19:40:00Z,2269,10.551115
10.5,10.5,10.44,54,10.5,2023-01-31T19:45:00Z,1537,10.481796
10.47,10.47,10.47,23,10.47,2023-01-31T19:50:00Z,524,10.46813
10.49,10.535,10.45,53,10.49,2023-01-31T19:55:00Z,2315,10.500488
10.51,10.53,10.49,44,10.53,2023-01-31T20:00:00Z,1278,10.50838
10.46,10.5,10.46,65,10.49,2023-01-31T20:05:00Z,2182,10.488863
10.46,10.46,10.43,27,10.43,2023-01-31T20:10:00Z,558,10.448853
10.5,10.5,10.48,123,10.48,2023-01-31T20:15:00Z,5151,10.48316
10.5001,10.52,10.47,77,10.4901,2023-01-31T20:20:00Z,3444,10.50231
10.49,10.5212,10.47,95,10.5212,2023-01-31T20:25:00Z,4577,10.488901
10.495,10.53,10.47,113,10.505,2023-01-31T20:30:00Z,3812,10.503006
10.45,10.51,10.45,70,10.51,2023-01-31T20:35:00Z,2857,10.486659
10.5,10.5,10.47,98,10.47,2023-01-31T20:40:00Z,5197,10.491185
10.5,10.5,10.47,112,10.5,2023-01-31T20:45:00Z,3288,10.484635
10.57,10.59,10.5,272,10.5,2023-01-31T20:50:00Z,11620,10.538188
10.54,10.635,10.54,398,10.575,2023-01-31T20:55:00Z,20290,10.580954
10.55,10.55,10.55,1,10.55,2023-01-31T21:00:00Z,27589,10.55
10.75,10.75,10.75,1,10.75,2023-01-31T23:50:00Z,100,10.75
10.25,10.25,10.25,1,10.25,2023-02-01T12:15:00Z,100,10.25
10.25,10.25,10.25,2,10.25,2023-02-01T13:00:00Z,333,10.246847
10.575,10.58,10.41,35,10.57,2023-02-01T14:30:00Z,5843,10.518755
10.41,10.557,10.41,17,10.53,2023-02-01T14:35:00Z,1033,10.465395
10.3031,10.48,10.3031,26,10.48,2023-02-01T14:40:00Z,2543,10.36886
10.3386,10.35,10.26,40,10.28,2023-02-01T14:45:00Z,2085,10.325923
10.39,10.52,10.3599,92,10.3599,2023-02-01T14:50:00Z,6780,10.419902
10.31,10.4215,10.31,25,10.4215,2023-02-01T14:55:00Z,2961,10.368359
10.31,10.36,10.25,145,10.26,2023-02-01T15:00:00Z,12817,10.303782
10.23,10.26,10.23,26,10.26,2023-02-01T15:05:00Z,2374,10.236204
10.28,10.28,10.28,12,10.28,2023-02-01T15:10:00Z,767,10.280033
10.31,10.35,10.31,18,10.33,2023-02-01T15:15:00Z,917,10.333815
10.52,10.57,10.32,163,10.32,2023-02-01T15:20:00Z,22393,10.499667
10.7,10.7,10.52,42,10.52,2023-02-01T15:25:00Z,2184,10.602922
10.7,10.765,10.7,23,10.75,2023-02-01T15:30:00Z,4140,10.749838
10.6,10.7201,10.6,53,10.7201,2023-02-01T15:35:00Z,3606,10.6647
10.7099,10.72,10.615,77,10.62,2023-02-01T15:40:00Z,8033,10.673757
10.61,10.61,10.61,2,10.61,2023-02-01T15:45:00Z,102,10.610196
10.72,10.72,10.66,57,10.7,2023-02-01T15:50:00Z,1485,10.702803
10.75,10.75,10.74,10,10.74,2023-02-01T15:55:00Z,528,10.748106
10.66,10.7391,10.66,15,10.7391,2023-02-01T16:00:00Z,783,10.67771
10.64,10.64,10.64,1,10.64,2023-02-01T16:20:00Z,160,10.64
10.678,10.7,10.66,88,10.66,2023-02-01T16:30:00Z,5894,10.696337
10.67,10.71,10.6,164,10.665,2023-02-01T16:35:00Z,9528,10.624317
10.67,10.67,10.67,2,10.67,2023-02-01T16:40:00Z,336,10.67
10.8604,10.8604,10.75,32,10.75,2023-02-01T16:45:00Z,2283,10.768104
10.84,10.9357,10.82,38,10.8259,2023-02-01T16:50:00Z,13437,10.902951
10.82,10.91,10.82,22,10.87,2023-02-01T16:55:00Z,886,10.87572
10.8922,10.8922,10.8922,2,10.8922,2023-02-01T17:00:00Z,305,10.891016
10.92,10.92,10.82,62,10.82,2023-02-01T17:05:00Z,2973,10.869817
10.9323,10.97,10.9323,3,10.97,2023-02-01T17:10:00Z,304,10.944605
10.95,11.045,10.95,83,10.98,2023-02-01T17:15:00Z,3989,10.99217
10.955,10.955,10.92,2,10.92,2023-02-01T17:20:00Z,336,10.930417
11.0,11.0,11.0,14,11.0,2023-02-01T17:25:00Z,223,10.994619
11.045,11.08,10.95,50,10.99,2023-02-01T17:30:00Z,2035,11.00483
10.91,10.99,10.91,28,10.99,2023-02-01T17:35:00Z,1649,10.962122
10.985,10.985,10.98,6,10.98,2023-02-01T17:40:00Z,412,10.981214
10.99,10.99,10.99,4,10.99,2023-02-01T17:45:00Z,114,10.989123
11.0209,11.04,11.0209,4,11.04,2023-02-01T17:50:00Z,426,11.026221
11.03,11.03,11.03,10,11.03,2023-02-01T17:55:00Z,217,11.02629
11.02,11.06,11.02,63,11.03,2023-02-01T18:05:00Z,7811,11.042346
11.1,11.17,11.02,84,11.02,2023-02-01T18:10:00Z,3773,11.096591
11.0972,11.16,11.0972,31,11.1,2023-02-01T18:15:00Z,1035,11.121068
11.08,11.15,10.98,66,11.08,2023-02-01T18:20:00Z,4826,11.063338
11.14,11.17,11.12,95,11.12,2023-02-01T18:25:00Z,2540,11.148673
11.18,11.2,11.18,26,11.19,2023-02-01T18:30:00Z,1007,11.188008
11.3072,11.3072,11.23,22,11.23,2023-02-01T18:40:00Z,2065,11.26784
11.26,11.275,11.2,40,11.275,2023-02-01T18:45:00Z,1419,11.240752
11.235,11.3,11.15,52,11.275,2023-02-01T18:50:00Z,1743,11.21849
11.18,11.23,11.18,17,11.23,2023-02-01T18:55:00Z,848,11.210342
11.16,11.2,10.98,34,11.18,2023-02-01T19:00:00Z,3334,11.050465
11.25,11.25,11.14,46,11.15,2023-02-01T19:05:00Z,3077,11.187646
11.24,11.32,11.18,45,11.215,2023-02-01T19:10:00Z,3427,11.231961
11.215,11.27,11.17,61,11.22,2023-02-01T19:15:00Z,2836,11.197301
11.29,11.29,11.2636,19,11.2636,2023-02-01T19:20:00Z,923,11.265547
11.34,11.37,11.275,68,11.275,2023-02-01T19:25:00Z,4623,11.336564
11.16,11.4,11.16,28,11.4,2023-02-01T19:30:00Z,3777,11.333105
11.325,11.325,11.235,45,11.235,2023-02-01T19:35:00Z,1890,11.264521
11.45,11.46,11.3101,69,11.38,2023-02-01T19:40:00Z,4830,11.385852
11.353,11.445,11.353,85,11.445,2023-02-01T19:45:00Z,3671,11.409371
11.38,11.44,11.32,76,11.32,2023-02-01T19:50:00Z,3379,11.393889
11.285,11.29,11.2301,20,11.28,2023-02-01T19:55:00Z,1044,11.271968
11.36,11.36,11.3399,48,11.3399,2023-02-01T20:00:00Z,1898,11.346104
11.425,11.425,11.3,105,11.39,2023-02-01T20:05:00Z,5513,11.361665
11.325,11.435,11.325,35,11.435,2023-02-01T20:10:00Z,2140,11.367299
11.25,11.31,11.19,120,11.29,2023-02-01T20:15:00Z,4487,11.266653
11.21,11.27,11.15,83,11.25,2023-02-01T20:20:00Z,3813,11.231896
11.23,11.265,11.16,59,11.25,2023-02-01T20:25:00Z,3512,11.197212
11.25,11.35,11.15,106,11.27,2023-02-01T20:30:00Z,6171,11.272518
11.35,11.4,11.28,118,11.28,2023-02-01T20:35:00Z,5139,11.342707
11.305,11.38,11.27,89,11.35,2023-02-01T20:40:00Z,4638,11.337728
11.2,11.31,11.2,25,11.28,2023-02-01T20:45:00Z,1165,11.269391
11.08,11.21,11.07,191,11.2,2023-02-01T20:50:00Z,12347,11.143406
11.17,11.17,11.05,310,11.05,2023-02-01T20:55:00Z,14524,11.103716
11.14,11.14,11.14,5,11.14,2023-02-01T21:00:00Z,40080,11.14
11.69,11.69,11.69,1,11.69,2023-02-02T14:20:00Z,100,11.69
10.875,11.19,10.875,68,10.98,2023-02-02T14:30:00Z,12878,10.976261
11.215,11.215,10.9531,87,10.9531,2023-02-02T14:35:00Z,6387,11.073541
11.0,11.3,10.96,102,11.28,2023-02-02T14:40:00Z,7963,11.164459
11.05,11.13,11.005,19,11.045,2023-02-02T14:45:00Z,1343,11.04815
10.945,11.05,10.945,60,11.005,2023-02-02T14:50:00Z,3627,11.004304
10.9,11.13,10.9,130,11.01,2023-02-02T14:55:00Z,13419,10.997515
10.67,10.99,10.5,86,10.895,2023-02-02T15:00:00Z,6244,10.702863
10.8,10.88,10.57,76,10.5992,2023-02-02T15:05:00Z,5498,10.649245
10.72,10.81,10.6,144,10.8,2023-02-02T15:10:00Z,15920,10.70427
10.87,10.98,10.805,52,10.805,2023-02-02T15:15:00Z,1955,10.926586
10.93,10.96,10.9,40,10.92,2023-02-02T15:20:00Z,1442,10.922087
10.9393,10.9393,10.9393,7,10.9393,2023-02-02T15:25:00Z,311,10.933536
10.95,10.95,10.8843,16,10.8915,2023-02-02T15:30:00Z,1267,10.892094
11.01,11.05,10.95,49,10.95,2023-02-02T15:35:00Z,2808,10.985457
11.14,11.14,11.045,65,11.045,2023-02-02T15:45:00Z,2194,11.091593
11.33,11.33,11.25,16,11.25,2023-02-02T15:50:00Z,821,11.274282
11.17,11.3,11.16,111,11.17,2023-02-02T16:00:00Z,10313,11.225553
11.205,11.205,11.205,2,11.205,2023-02-02T16:05:00Z,200,11.205
11.13,11.17,11.13,5,11.17,2023-02-02T16:10:00Z,345,11.142936
11.1698,11.1698,11.1698,3,11.1698,2023-02-02T16:15:00Z,232,11.167316
11.18,11.21,11.15,53,11.2,2023-02-02T16:20:00Z,3182,11.194651
11.17,11.22,11.17,8,11.22,2023-02-02T16:25:00Z,381,11.20684
11.3,11.3,11.155,95,11.22,2023-02-02T16:30:00Z,3777,11.195507
11.21,11.2898,11.21,7,11.2898,2023-02-02T16:35:00Z,353,11.264703
11.13,11.13,11.13,8,11.13,2023-02-02T16:40:00Z,138,11.150002
11.15,11.28,11.15,39,11.28,2023-02-02T16:45:00Z,4271,11.16231
11.04,11.29,11.04,105,11.26,2023-02-02T16:50:00Z,5638,11.198683
11.065,11.065,10.985,3,10.99,2023-02-02T16:55:00Z,500,11.002
10.98,10.9801,10.98,2,10.9801,2023-02-02T17:00:00Z,1100,10.980091
10.99,10.99,10.99,2,10.99,2023-02-02T17:05:00Z,200,10.99
11.065,11.065,11.0,8,11.065,2023-02-02T17:10:00Z,493,11.051786
11.065,11.13,11.065,8,11.13,2023-02-02T17:15:00Z,327,11.101131
11.13,11.13,10.99,4,10.99,2023-02-02T17:20:00Z,230,11.06913
11.085,11.13,11.085,10,11.13,2023-02-02T17:40:00Z,410,11.119378
11.18,11.18,11.13,57,11.14,2023-02-02T17:45:00Z,1930,11.150073
11.12,11.19,11.12,47,11.19,2023-02-02T17:50:00Z,2630,11.138709
11.28,11.29,11.19,46,11.19,2023-02-02T17:55:00Z,3064,11.216828
11.34,11.37,11.235,145,11.28,2023-02-02T18:00:00Z,8245,11.305429
11.5,11.5,11.41,67,11.41,2023-02-02T18:05:00Z,4743,11.442537
11.46,11.5,11.39,122,11.5,2023-02-02T18:10:00Z,8312,11.446432
11.5,11.5,11.49,76,11.4958,2023-02-02T18:15:00Z,3516,11.495701
11.59,11.6,11.5,50,11.5,2023-02-02T18:20:00Z,4054,11.582069
11.57,11.6,11.54,105,11.6,2023-02-02T18:25:00Z,7534,11.559737
11.5,11.57,11.5,27,11.52,2023-02-02T18:30:00Z,1650,11.553116
11.6,11.6,11.5,69,11.57,2023-02-02T18:35:00Z,3461,11.568648
11.425,11.68,11.425,164,11.6,2023-02-02T18:40:00Z,12426,11.576444
11.34,11.36,11.34,7,11.36,2023-02-02T18:45:00Z,408,11.35397
11.43,11.43,11.37,5,11.37,2023-02-02T18:50:00Z,355,11.412732
11.43,11.43,11.31,25,11.36,2023-02-02T18:55:00Z,1554,11.366162
11.55,11.56,11.32,104,11.44,2023-02-02T19:00:00Z,4417,11.448959
11.56,11.56,11.46,22,11.56,2023-02-02T19:05:00Z,1726,11.529102
11.28,11.56,11.28,101,11.56,2023-02-02T19:10:00Z,7173,11.415772
11.22,11.32,11.22,28,11.28,2023-02-02T19:15:00Z,2576,11.275672
11.34,11.34,11.22,78,11.25,2023-02-02T19:20:00Z,3626,11.282399
11.48,11.49,11.365,63,11.38,2023-02-02T19:25:00Z,3451,11.409258
11.2523,11.48,11.25,86,11.48,2023-02-02T19:30:00Z,4899,11.327303
11.43,11.44,11.3,67,11.3,2023-02-02T19:35:00Z,3547,11.3279
11.35,11.44,11.28,68,11.44,2023-02-02T19:40:00Z,3473,11.369245
11.245,11.35,11.2,130,11.35,2023-02-02T19:45:00Z,9732,11.267411
11.36,11.4,11.245,51,11.245,2023-02-02T19:50:00Z,2281,11.332632
11.16,11.4,11.16,77,11.4,2023-02-02T19:55:00Z,5884,11.265595
11.24,11.24,11.16,53,11.16,2023-02-02T20:00:00Z,2569,11.215269
11.41,11.42,11.24,104,11.24,2023-02-02T20:05:00Z,3821,11.330137
11.255,11.41,11.21,121,11.345,2023-02-02T20:10:00Z,7840,11.287543
11.42,11.43,11.25,71,11.25,2023-02-02T20:15:00Z,3756,11.351263
11.34,11.52,11.34,119,11.45,2023-02-02T20:20:00Z,8095,11.408836
11.3,11.37,11.265,52,11.37,2023-02-02T20:25:00Z,3549,11.335475
11.34,11.34,11.27,67,11.298,2023-02-02T20:30:00Z,4140,11.300353
11.38,11.42,11.35,90,11.39,2023-02-02T20:35:00Z,4000,11.391834
11.34,11.4,11.29,137,11.4,2023-02-02T20:40:00Z,8297,11.335985
11.35,11.39,11.33,136,11.39,2023-02-02T20:45:00Z,7102,11.360657
11.44,11.46,11.35,259,11.35,2023-02-02T20:50:00Z,10639,11.383317
11.54,11.56,11.43,484,11.43,2023-02-02T20:55:00Z,38479,11.487477
11.5,11.5,11.5,5,11.5,2023-02-02T21:00:00Z,36704,11.5
11.28,11.29,11.28,8,11.29,2023-02-02T21:15:00Z,682,11.29129
11.6852,11.6852,11.6852,1,11.6852,2023-02-02T21:20:00Z,271,11.6852
11.12,11.7,11.12,3,11.7,2023-02-02T21:35:00Z,391,11.287775
11.12,11.29,11.12,9,11.29,2023-02-02T22:05:00Z,716,11.168324
11.97,11.97,11.97,1,11.97,2023-02-03T13:00:00Z,100,11.97
12.0,12.0,12.0,1,12.0,2023-02-03T14:15:00Z,200,12.0
11.72,11.72,11.72,3,11.72,2023-02-03T14:25:00Z,200,11.5575
11.505,11.55,11.23,51,11.38,2023-02-03T14:30:00Z,6279,11.446076
11.405,11.5,11.405,13,11.5,2023-02-03T14:35:00Z,1080,11.481852
11.5,11.5,11.5,1,11.5,2023-02-03T14:40:00Z,200,11.5
11.35,11.4,11.35,23,11.4,2023-02-03T14:45:00Z,1108,11.370221
11.4,11.4,11.3,79,11.37,2023-02-03T14:50:00Z,7288,11.311266
11.44,11.45,11.33,56,11.4,2023-02-03T14:55:00Z,7056,11.42449
11.34,11.4,11.3,32,11.33,2023-02-03T15:00:00Z,1899,11.334161
11.21,11.34,11.2,32,11.34,2023-02-03T15:05:00Z,2772,11.24882
11.315,11.33,11.205,51,11.205,2023-02-03T15:10:00Z,2547,11.26419
11.315,11.315,11.315,1,11.315,2023-02-03T15:15:00Z,100,11.315
11.385,11.385,11.315,8,11.315,2023-02-03T15:20:00Z,222,11.350135
11.39,11.39,11.35,8,11.35,2023-02-03T15:25:00Z,441,11.370079
11.21,11.37,11.21,43,11.35,2023-02-03T15:30:00Z,2625,11.32618
11.53,11.53,11.22,73,11.22,2023-02-03T15:35:00Z,4679,11.372709
11.5294,11.57,11.4,161,11.515,2023-02-03T15:40:00Z,9449,11.433542
11.37,11.53,11.335,151,11.53,2023-02-03T15:45:00Z,11986,11.414687
11.24,11.36,11.21,60,11.335,2023-02-03T15:50:00Z,5276,11.272957
11.2,11.2,11.13,21,11.17,2023-02-03T15:55:00Z,1093,11.172233
11.195,11.2,11.14,11,11.2,2023-02-03T16:00:00Z,1936,11.190825
11.14,11.195,11.14,12,11.195,2023-02-03T16:05:00Z,563,11.167958
11.36,11.36,11.25,64,11.25,2023-02-03T16:10:00Z,3501,11.294242
11.31,11.3622,11.29,30,11.3622,2023-02-03T16:15:00Z,1459,11.325202
11.21,11.2768,11.15,55,11.2768,2023-02-03T16:20:00Z,4883,11.22713
11.19,11.21,11.13,16,11.21,2023-02-03T16:25:00Z,1036,11.187741
11.19,11.2,11.13,9,11.13,2023-02-03T16:30:00Z,546,11.176328
11.15,11.195,11.15,6,11.15,2023-02-03T16:35:00Z,501,11.177106
11.15,11.195,11.14,7,11.14,2023-02-03T16:40:00Z,387,11.175702
11.305,11.37,11.16,82,11.16,2023-02-03T16:45:00Z,8860,11.235817
11.235,11.25,11.17,18,11.25,2023-02-03T17:00:00Z,1199,11.226897
11.26,11.26,11.235,10,11.235,2023-02-03T17:05:00Z,664,11.250331
11.2,11.24,11.2,10,11.24,2023-02-03T17:10:00Z,558,11.234373
11.34,11.34,11.23,36,11.23,2023-02-03T17:15:00Z,2143,11.294802
11.29,11.29,11.28,6,11.28,2023-02-03T17:25:00Z,429,11.289207
11.315,11.315,11.31,5,11.31,2023-02-03T17:30:00Z,266,11.313816
11.35,11.36,11.32,43,11.32,2023-02-03T17:35:00Z,3862,11.340932
11.325,11.325,11.325,2,11.325,2023-02-03T17:40:00Z,139,11.325
11.39,11.39,11.35,45,11.35,2023-02-03T17:45:00Z,2552,11.359584
11.39,11.39,11.39,1,11.39,2023-02-03T17:50:00Z,100,11.39
11.44,11.44,11.44,2,11.44,2023-02-03T17:55:00Z,101,11.439802
11.36,11.38,11.33,30,11.38,2023-02-03T18:00:00Z,1280,11.344948
11.36,11.36,11.36,3,11.36,2023-02-03T18:05:00Z,300,11.36
11.22,11.28,11.22,32,11.28,2023-02-03T18:10:00Z,2489,11.273604
11.22,11.265,11.22,4,11.265,2023-02-03T18:15:00Z,314,11.234331
11.22,11.22,11.22,4,11.22,2023-02-03T18:20:00Z,132,11.22
11.21,11.2115,11.21,6,11.2115,2023-02-03T18:25:00Z,2200,11.211023
11.27,11.27,11.17,39,11.21,2023-02-03T18:30:00Z,2318,11.247434
11.27,11.27,11.27,11,11.27,2023-02-03T18:35:00Z,1400,11.27
11.25,11.27,11.25,35,11.27,2023-02-03T18:40:00Z,1911,11.259238
11.225,11.225,11.22,4,11.22,2023-02-03T18:45:00Z,323,11.221981
11.225,11.23,11.225,2,11.23,2023-02-03T18:50:00Z,222,11.227252
11.225,11.225,11.225,2,11.225,2023-02-03T19:00:00Z,132,11.225
11.235,11.235,11.225,8,11.225,2023-02-03T19:05:00Z,822,11.229866
11.235,11.235,11.235,6,11.235,2023-02-03T19:10:00Z,418,11.236423
11.215,11.235,11.2,49,11.235,2023-02-03T19:15:00Z,1691,11.206925
11.24,11.24,11.22,5,11.22,2023-02-03T19:20:00Z,500,11.22664
11.32,11.32,11.26,64,11.26,2023-02-03T19:25:00Z,2882,11.278681
11.29,11.32,11.28,22,11.32,2023-02-03T19:30:00Z,1144,11.309275
11.32,11.32,11.245,20,11.3,2023-02-03T19:35:00Z,1396,11.296888
11.375,11.375,11.32,17,11.32,2023-02-03T19:40:00Z,904,11.337024
11.4,11.41,11.375,8,11.375,2023-02-03T19:45:00Z,800,11.401875
11.31,11.34,11.28,42,11.34,2023-02-03T19:50:00Z,2149,11.314732
11.34,11.34,11.34,2,11.34,2023-02-03T19:55:00Z,105,11.337143
11.26,11.34,11.25,38,11.304,2023-02-03T20:00:00Z,2240,11.27819
11.26,11.3,11.21,82,11.3,2023-02-03T20:05:00Z,4074,11.268292
11.235,11.3,11.235,39,11.3,2023-02-03T20:10:00Z,2001,11.283581
11.31,11.315,11.26,34,11.26,2023-02-03T20:15:00Z,2275,11.284793
11.285,11.32,11.285,5,11.29,2023-02-03T20:20:00Z,1324,11.292054
11.28,11.32,11.28,54,11.32,2023-02-03T20:25:00Z,1917,11.308054
11.275,11.33,11.27,43,11.31,2023-02-03T20:30:00Z,2972,11.286958
11.23,11.3,11.23,56,11.2625,2023-02-03T20:35:00Z,2929,11.254604
11.27,11.28,11.22,28,11.25,2023-02-03T20:40:00Z,2188,11.25319
11.21,11.26,11.21,63,11.23,2023-02-03T20:45:00Z,4740,11.231474
11.205,11.26,11.18,106,11.24,2023-02-03T20:50:00Z,5282,11.232492
11.21,11.22,11.16,187,11.18,2023-02-03T20:55:00Z,12243,11.19176
11.2,11.2,11.2,9,11.2,2023-02-03T21:00:00Z,19479,11.199995
11.19,11.2,11.01,40,11.2,2023-02-06T14:30:00Z,3888,11.126787
10.88,11.145,10.75,86,11.145,2023-02-06T14:35:00Z,13937,10.8766
10.76,10.98,10.76,19,10.88,2023-02-06T14:40:00Z,1616,10.862216
10.81,10.855,10.76,26,10.85,2023-02-06T14:45:00Z,1030,10.804613
10.8,10.94,10.77,37,10.8,2023-02-06T14:50:00Z,2198,10.824988
10.79,10.865,10.79,39,10.8,2023-02-06T14:55:00Z,1881,10.819542
10.96,11.06,10.8,171,10.86,2023-02-06T15:00:00Z,21146,10.930023
11.04,11.065,10.95,22,10.95,2023-02-06T15:05:00Z,1751,11.018226
11.0,11.03,10.94,49,11.03,2023-02-06T15:10:00Z,1651,10.99086
10.975,11.02,10.89,19,10.99,2023-02-06T15:15:00Z,1215,10.95958
10.92,11.0,10.92,13,10.975,2023-02-06T15:20:00Z,830,10.945181
10.97,11.0,10.95,18,10.975,2023-02-06T15:25:00Z,1047,10.965917
10.91,10.98,10.89,51,10.98,2023-02-06T15:30:00Z,1706,10.948871
10.95,11.04,10.95,17,10.965,2023-02-06T15:35:00Z,1349,10.976077
10.92,11.05,10.92,16,10.95,2023-02-06T15:40:00Z,1327,10.956533
10.89,10.96,10.88,40,10.92,2023-02-06T15:45:00Z,1760,10.90954
10.92,11.02,10.89,31,10.89,2023-02-06T15:50:00Z,1126,10.935533
10.93,10.985,10.91,20,10.98,2023-02-06T15:55:00Z,1505,10.950232
10.96,10.96,10.92,33,10.93,2023-02-06T16:00:00Z,1422,10.937208
10.92,10.965,10.91,29,10.93,2023-02-06T16:05:00Z,1800,10.935056
10.95,11.0,10.95,81,10.96,2023-02-06T16:10:00Z,2412,10.96488
11.03,11.05,10.93,44,10.95,2023-02-06T16:15:00Z,2638,11.001783
10.97,11.03,10.96,21,11.03,2023-02-06T16:20:00Z,1323,11.006561
10.97,10.995,10.94,26,10.94,2023-02-06T16:25:00Z,1201,10.967918
10.97,11.0,10.93,32,11.0,2023-02-06T16:30:00Z,1445,10.982914
11.05,11.05,10.95,22,10.97,2023-02-06T16:35:00Z,1299,10.975327
10.99,11.02,10.96,31,10.96,2023-02-06T16:40:00Z,1868,10.982426
10.94,11.03,10.92,41,11.03,2023-02-06T16:45:00Z,1639,10.954369
10.9,10.91,10.85,63,10.9,2023-02-06T16:50:00Z,3150,10.892352
10.84,10.885,10.82,31,10.82,2023-02-06T16:55:00Z,1443,10.840243
10.89,10.89,10.83,24,10.865,2023-02-06T17:00:00Z,1286,10.854929
10.86,10.89,10.86,56,10.89,2023-02-06T17:05:00Z,1759,10.871026
10.87,10.88,10.87,24,10.88,2023-02-06T17:10:00Z,845,10.872829
10.84,10.87,10.82,41,10.87,2023-02-06T17:15:00Z,1873,10.855024
10.82,10.865,10.82,30,10.82,2023-02-06T17:20:00Z,976,10.844247
10.81,10.82,10.81,4,10.82,2023-02-06T17:25:00Z,306,10.817125
10.89,10.94,10.86,37,10.86,2023-02-06T17:30:00Z,1683,10.885341
10.91,10.97,10.89,36,10.89,2023-02-06T17:35:00Z,1566,10.91378
10.83,10.915,10.83,12,10.91,2023-02-06T17:40:00Z,645,10.886046
10.86,10.9,10.86,10,10.9,2023-02-06T17:45:00Z,426,10.878685
10.86,10.865,10.83,13,10.865,2023-02-06T17:50:00Z,510,10.85
10.81,10.86,10.81,7,10.86,2023-02-06T17:55:00Z,323,10.841548
10.78,10.8,10.75,17,10.8,2023-02-06T18:00:00Z,1406,10.787766
10.75,10.785,10.75,6,10.785,2023-02-06T18:05:00Z,534,10.765375
10.74,10.77,10.71,39,10.77,2023-02-06T18:10:00Z,2639,10.746219
10.77,10.77,10.71,27,10.74,2023-02-06T18:15:00Z,1179,10.732307
10.73,10.745,10.72,7,10.745,2023-02-06T18:20:00Z,502,10.731016
10.73,10.73,10.71,45,10.72,2023-02-06T18:25:00Z,1245,10.723446
10.78,10.78,10.73,65,10.73,2023-02-06T18:30:00Z,1995,10.751956
10.8152,10.8152,10.8152,3,10.8152,2023-02-06T18:35:00Z,105,10.814952
10.76,10.8293,10.76,22,10.815,2023-02-06T18:40:00Z,2313,10.809693
10.83,10.83,10.8,45,10.8,2023-02-06T18:45:00Z,2096,10.809012
10.9,10.9,10.86,4,10.86,2023-02-06T18:55:00Z,210,10.882143
10.945,10.99,10.945,13,10.95,2023-02-06T19:00:00Z,578,10.954636
10.93,11.0,10.93,3,10.99,2023-02-06T19:05:00Z,300,10.973333
10.92,10.98,10.92,3,10.98,2023-02-06T19:10:00Z,201,10.950149
11.0,11.0,10.98,2,10.98,2023-02-06T19:15:00Z,200,10.99
10.955,10.99,10.92,14,10.92,2023-02-06T19:20:00Z,778,10.968586
10.92,10.98,10.905,29,10.98,2023-02-06T19:25:00Z,2211,10.932468
10.91,10.95,10.91,21,10.95,2023-02-06T19:30:00Z,1144,10.940551
10.87,10.94,10.87,7,10.94,2023-02-06T19:35:00Z,411,10.922396
10.88,10.88,10.88,2,10.88,2023-02-06T19:45:00Z,110,10.889091
10.94,10.94,10.89,3,10.89,2023-02-06T19:50:00Z,300,10.923333
10.945,10.97,10.88,69,10.9124,2023-02-06T19:55:00Z,3376,10.919882
10.92,10.93,10.92,4,10.93,2023-02-06T20:00:00Z,305,10.924262
10.92,10.95,10.92,34,10.95,2023-02-06T20:05:00Z,1216,10.932401
10.88,10.91,10.88,10,10.91,2023-02-06T20:10:00Z,506,10.906749
10.9,10.905,10.865,62,10.87,2023-02-06T20:15:00Z,1978,10.889623
10.82,10.87,10.8,69,10.85,2023-02-06T20:20:00Z,2970,10.833445
10.856,10.862,10.84,25,10.84,2023-02-06T20:30:00Z,975,10.852461
10.8478,10.87,10.8478,10,10.87,2023-02-06T20:35:00Z,460,10.86163
10.8101,10.84,10.8,56,10.83,2023-02-06T20:40:00Z,2239,10.811945
10.85,10.87,10.83,45,10.86,2023-02-06T20:45:00Z,2098,10.852948
10.885,10.93,10.87,138,10.87,2023-02-06T20:50:00Z,7293,10.893356
10.92,10.94,10.86,350,10.9,2023-02-06T20:55:00Z,25168,10.90778
10.91,10.91,10.91,6,10.91,2023-02-06T21:00:00Z,13450,10.91
10.75,10.75,10.75,5,10.75,2023-02-07T00:55:00Z,200,10.79305
10.89,10.89,10.89,1,10.89,2023-02-07T14:25:00Z,119,10.89
10.94,11.7674,10.94,27,10.98,2023-02-07T14:30:00Z,3873,11.057298
11.07,11.26,10.91,82,10.92,2023-02-07T14:35:00Z,9920,11.048971
10.9501,10.9501,10.9501,4,10.9501,2023-02-07T14:40:00Z,120,10.968417
10.97,10.97,10.96,28,10.97,2023-02-07T14:50:00Z,1254,10.967177
10.89,10.99,10.8,97,10.91,2023-02-07T14:55:00Z,4655,10.907674
10.925,11.02,10.8,79,10.84,2023-02-07T15:00:00Z,4714,10.894858
10.965,11.07,10.9,76,11.07,2023-02-07T15:05:00Z,5181,10.946499
10.965,10.965,10.965,2,10.965,2023-02-07T15:10:00Z,500,10.965
11.02,11.02,11.02,1,11.02,2023-02-07T15:20:00Z,100,11.02
11.04,11.04,10.92,5,10.92,2023-02-07T15:25:00Z,391,10.965226
11.0,11.0,10.96,8,10.96,2023-02-07T15:35:00Z,2022,10.995341
