c,h,l,n,o,t,v,vw 
8.505,8.505,8.49,5,8.49,2023-01-13T14:30:00Z,8453,8.490415
8.52,8.56,8.52,38,8.54,2023-01-13T14:35:00Z,2013,8.545341
8.515,8.54,8.49,44,8.54,2023-01-13T14:40:00Z,3023,8.514574
8.55,8.56,8.52,63,8.52,2023-01-13T14:45:00Z,3856,8.536871
8.56,8.56,8.55,38,8.55,2023-01-13T14:50:00Z,1417,8.557512
8.56,8.56,8.56,21,8.56,2023-01-13T14:55:00Z,915,8.559934
8.55,8.57,8.535,77,8.56,2023-01-13T15:00:00Z,4586,8.554917
8.5663,8.58,8.56,45,8.56,2023-01-13T15:05:00Z,4284,8.567478
8.585,8.59,8.57,35,8.57,2023-01-13T15:10:00Z,1252,8.579549
8.59,8.605,8.58,111,8.59,2023-01-13T15:15:00Z,7796,8.59137
8.59,8.605,8.59,138,8.59,2023-01-13T15:20:00Z,14691,8.597731
8.575,8.59,8.575,41,8.59,2023-01-13T15:25:00Z,2555,8.583052
8.57,8.58,8.57,44,8.58,2023-01-13T15:30:00Z,2654,8.579317
8.59,8.595,8.5794,48,8.5794,2023-01-13T15:35:00Z,4383,8.585011
8.62,8.62,8.6,61,8.6,2023-01-13T15:40:00Z,4491,8.607508
8.63,8.635,8.62,37,8.625,2023-01-13T15:45:00Z,2737,8.626567
8.655,8.66,8.62,197,8.635,2023-01-13T15:50:00Z,29779,8.638849
8.68,8.695,8.65,218,8.655,2023-01-13T15:55:00Z,19942,8.677352
8.635,8.66,8.635,81,8.66,2023-01-13T16:00:00Z,7107,8.642291
8.66,8.665,8.64,80,8.64,2023-01-13T16:05:00Z,6280,8.656647
8.645,8.67,8.645,54,8.66,2023-01-13T16:10:00Z,4249,8.659843
8.6199,8.645,8.615,71,8.645,2023-01-13T16:15:00Z,10184,8.621894
8.625,8.625,8.62,23,8.62,2023-01-13T16:20:00Z,2221,8.62378
8.6,8.62,8.6,40,8.62,2023-01-13T16:25:00Z,1669,8.61278
8.6,8.6,8.59,97,8.6,2023-01-13T16:30:00Z,5141,8.596033
8.62,8.625,8.6,84,8.6,2023-01-13T16:35:00Z,5002,8.617567
8.625,8.63,8.62,56,8.62,2023-01-13T16:40:00Z,4071,8.622597
8.625,8.625,8.62,31,8.62,2023-01-13T16:45:00Z,1665,8.623247
8.625,8.625,8.62,67,8.625,2023-01-13T16:50:00Z,10025,8.62333
8.645,8.645,8.62,155,8.625,2023-01-13T16:55:00Z,10817,8.632237
8.63,8.645,8.63,42,8.645,2023-01-13T17:00:00Z,2162,8.639512
8.625,8.63,8.62,46,8.63,2023-01-13T17:05:00Z,2530,8.624006
8.635,8.64,8.62,96,8.63,2023-01-13T17:10:00Z,5384,8.630535
8.635,8.64,8.635,27,8.635,2023-01-13T17:15:00Z,1499,8.635333
8.635,8.64,8.6301,19,8.64,2023-01-13T17:20:00Z,1053,8.634803
8.6561,8.66,8.635,90,8.635,2023-01-13T17:25:00Z,10079,8.639073
8.64,8.665,8.64,200,8.655,2023-01-13T17:30:00Z,14754,8.654452
8.63,8.64,8.63,73,8.64,2023-01-13T17:35:00Z,4796,8.633868
8.625,8.635,8.62,61,8.635,2023-01-13T17:40:00Z,3797,8.628997
8.63,8.6309,8.63,53,8.63,2023-01-13T17:45:00Z,3379,8.630232
8.625,8.625,8.615,43,8.625,2023-01-13T17:50:00Z,2478,8.620848
8.64,8.645,8.625,104,8.625,2023-01-13T17:55:00Z,8206,8.637723
8.645,8.655,8.635,59,8.64,2023-01-13T18:00:00Z,3027,8.64467
8.685,8.685,8.645,55,8.645,2023-01-13T18:05:00Z,9873,8.651626
8.69,8.69,8.685,17,8.685,2023-01-13T18:10:00Z,1588,8.686127
8.68,8.695,8.68,173,8.69,2023-01-13T18:15:00Z,12157,8.685626
8.675,8.68,8.675,16,8.675,2023-01-13T18:20:00Z,1712,8.675613
8.675,8.68,8.675,62,8.675,2023-01-13T18:25:00Z,3458,8.678069
8.69,8.695,8.675,79,8.675,2023-01-13T18:30:00Z,4626,8.685686
8.68,8.69,8.675,86,8.69,2023-01-13T18:35:00Z,5555,8.683797
8.695,8.7,8.685,211,8.69,2023-01-13T18:40:00Z,21753,8.692146
8.69,8.695,8.685,85,8.69,2023-01-13T18:45:00Z,4992,8.690206
8.695,8.695,8.69,24,8.695,2023-01-13T18:50:00Z,2131,8.694482
8.715,8.715,8.695,63,8.695,2023-01-13T18:55:00Z,5498,8.706621
8.705,8.725,8.705,105,8.715,2023-01-13T19:00:00Z,11662,8.714937
8.7058,8.71,8.7,69,8.7,2023-01-13T19:05:00Z,6730,8.708038
8.71,8.715,8.705,76,8.705,2023-01-13T19:10:00Z,6018,8.70915
8.715,8.72,8.715,40,8.715,2023-01-13T19:15:00Z,3150,8.71805
8.705,8.715,8.7001,54,8.715,2023-01-13T19:20:00Z,3254,8.708317
8.71,8.715,8.7049,106,8.705,2023-01-13T19:25:00Z,7498,8.709487
8.715,8.73,8.715,74,8.72,2023-01-13T19:30:00Z,5561,8.720392
8.72,8.72,8.71,72,8.715,2023-01-13T19:35:00Z,5706,8.714269
8.725,8.725,8.72,13,8.72,2023-01-13T19:40:00Z,797,8.724247
8.735,8.735,8.72,59,8.72,2023-01-13T19:45:00Z,4188,8.72846
8.75,8.75,8.725,103,8.73,2023-01-13T19:50:00Z,12071,8.732288
8.755,8.755,8.75,63,8.75,2023-01-13T19:55:00Z,7743,8.75309
8.78,8.785,8.755,154,8.755,2023-01-13T20:00:00Z,9968,8.772324
8.775,8.78,8.77,132,8.78,2023-01-13T20:05:00Z,8155,8.772216
8.775,8.78,8.77,123,8.78,2023-01-13T20:10:00Z,10166,8.775861
8.81,8.81,8.77,128,8.775,2023-01-13T20:15:00Z,9636,8.784927
8.775,8.815,8.77,204,8.81,2023-01-13T20:20:00Z,13926,8.794258
8.785,8.795,8.77,208,8.775,2023-01-13T20:25:00Z,14760,8.784218
8.81,8.81,8.785,101,8.785,2023-01-13T20:30:00Z,8122,8.79651
8.795,8.835,8.795,324,8.805,2023-01-13T20:35:00Z,29906,8.81658
8.8,8.805,8.785,153,8.79,2023-01-13T20:40:00Z,9927,8.797108
8.785,8.8,8.785,93,8.795,2023-01-13T20:45:00Z,6753,8.791053
8.785,8.79,8.77,302,8.79,2023-01-13T20:50:00Z,17663,8.78029
8.785,8.79,8.78,639,8.785,2023-01-13T20:55:00Z,56419,8.786284
8.79,8.79,8.79,13,8.79,2023-01-13T21:00:00Z,98465,8.79
8.73,8.8,8.615,217,8.75,2023-01-17T14:30:00Z,124547,8.69744
8.695,8.725,8.64,57,8.71,2023-01-17T14:35:00Z,3208,8.686823
8.705,8.705,8.68,30,8.69,2023-01-17T14:40:00Z,2093,8.691842
8.75,8.76,8.705,90,8.705,2023-01-17T14:45:00Z,12180,8.738444
8.85,8.85,8.77,102,8.77,2023-01-17T14:50:00Z,10688,8.808916
8.87,8.87,8.85,44,8.85,2023-01-17T14:55:00Z,3040,8.860989
9.0,9.0433,8.87,330,8.87,2023-01-17T15:00:00Z,39278,8.983516
8.97,9.005,8.91,149,9.005,2023-01-17T15:05:00Z,11617,8.957507
8.945,9.01,8.935,354,8.98,2023-01-17T15:10:00Z,313764,8.989988
8.855,8.945,8.83,275,8.945,2023-01-17T15:15:00Z,43356,8.886705
8.84,8.855,8.84,64,8.85,2023-01-17T15:20:00Z,7016,8.851777
8.82,8.8773,8.82,178,8.845,2023-01-17T15:25:00Z,15834,8.849816
8.905,8.905,8.83,152,8.83,2023-01-17T15:30:00Z,16536,8.86744
8.885,8.905,8.885,86,8.905,2023-01-17T15:35:00Z,9863,8.892589
8.83,8.88,8.81,94,8.88,2023-01-17T15:40:00Z,4895,8.836521
8.915,8.92,8.83,210,8.83,2023-01-17T15:45:00Z,25516,8.884516
8.865,8.91,8.861,53,8.91,2023-01-17T15:50:00Z,2775,8.888515
8.885,8.89,8.865,55,8.865,2023-01-17T15:55:00Z,4790,8.878231
8.86,8.895,8.85,69,8.89,2023-01-17T16:00:00Z,3536,8.872135
8.875,8.88,8.85,100,8.87,2023-01-17T16:05:00Z,7063,8.867543
8.87,8.885,8.865,103,8.875,2023-01-17T16:10:00Z,22464,8.87939
8.915,8.92,8.87,149,8.88,2023-01-17T16:15:00Z,16078,8.891479
8.92,8.92,8.908,51,8.915,2023-01-17T16:20:00Z,4654,8.912326
8.945,8.9498,8.915,58,8.915,2023-01-17T16:25:00Z,3221,8.933533
8.93,8.955,8.93,54,8.95,2023-01-17T16:30:00Z,2733,8.942233
8.91,8.925,8.91,56,8.92,2023-01-17T16:35:00Z,3041,8.91397
8.91,8.92,8.905,69,8.915,2023-01-17T16:40:00Z,4801,8.913505
8.955,8.955,8.91,102,8.91,2023-01-17T16:45:00Z,9603,8.928081
8.985,8.99,8.96,74,8.96,2023-01-17T16:50:00Z,6156,8.973847
9.0172,9.0172,8.985,83,8.985,2023-01-17T16:55:00Z,6111,8.999972
9.015,9.025,9.01,64,9.02,2023-01-17T17:00:00Z,4166,9.018402
8.965,9.015,8.965,108,9.015,2023-01-17T17:05:00Z,3922,8.985341
8.945,8.96,8.935,84,8.96,2023-01-17T17:10:00Z,5173,8.946453
8.935,8.945,8.92,76,8.945,2023-01-17T17:15:00Z,4482,8.93177
8.935,8.935,8.93,7,8.93,2023-01-17T17:20:00Z,436,8.93344
8.92,8.93,8.92,87,8.93,2023-01-17T17:25:00Z,5027,8.928356
8.955,8.955,8.925,59,8.925,2023-01-17T17:30:00Z,3268,8.941462
8.975,8.975,8.96,59,8.96,2023-01-17T17:35:00Z,3617,8.96622
8.975,8.98,8.97,20,8.975,2023-01-17T17:40:00Z,5088,8.970769
8.985,8.985,8.97,57,8.97,2023-01-17T17:45:00Z,1893,8.979915
9.01,9.02,8.98,111,8.985,2023-01-17T17:50:00Z,7671,8.992795
9.02,9.02,9.01,48,9.01,2023-01-17T17:55:00Z,5526,9.013457
9.01,9.025,8.99,124,9.02,2023-01-17T18:00:00Z,11030,9.009337
9.015,9.015,9.01,46,9.01,2023-01-17T18:05:00Z,2467,9.012315
9.05,9.05,9.01,122,9.02,2023-01-17T18:10:00Z,5945,9.030014
9.04,9.055,9.04,143,9.05,2023-01-17T18:15:00Z,14580,9.048047
9.075,9.075,9.04,225,9.045,2023-01-17T18:20:00Z,15880,9.053755
9.075,9.075,9.06,130,9.07,2023-01-17T18:25:00Z,7653,9.070107
9.095,9.0985,9.075,72,9.075,2023-01-17T18:30:00Z,6537,9.087851
9.09,9.105,9.085,164,9.095,2023-01-17T18:35:00Z,15880,9.094523
9.12,9.12,9.09,118,9.09,2023-01-17T18:40:00Z,9831,9.100114
9.115,9.125,9.115,124,9.12,2023-01-17T18:45:00Z,9610,9.119891
9.085,9.115,9.085,113,9.115,2023-01-17T18:50:00Z,8376,9.101954
9.085,9.09,9.08,70,9.085,2023-01-17T18:55:00Z,13656,9.080995
9.18,9.18,9.085,412,9.085,2023-01-17T19:00:00Z,40869,9.140061
9.085,9.175,9.065,381,9.175,2023-01-17T19:05:00Z,98948,9.114773
9.01,9.085,8.99,257,9.085,2023-01-17T19:10:00Z,54097,9.059422
9.005,9.0182,9.0,75,9.01,2023-01-17T19:15:00Z,8568,9.01105
8.98,9.005,8.97,230,9.0,2023-01-17T19:20:00Z,57210,8.984424
9.02,9.025,8.975,176,8.985,2023-01-17T19:25:00Z,14927,8.996163
9.035,9.035,9.02,92,9.02,2023-01-17T19:30:00Z,10385,9.027142
9.06,9.06,9.04,62,9.04,2023-01-17T19:35:00Z,3402,9.04638
9.075,9.085,9.06,102,9.06,2023-01-17T19:40:00Z,5761,9.069142
9.105,9.105,9.07,120,9.075,2023-01-17T19:45:00Z,7226,9.078315
9.085,9.115,9.0822,197,9.105,2023-01-17T19:50:00Z,15831,9.103482
9.085,9.09,9.08,40,9.085,2023-01-17T19:55:00Z,2363,9.08637
9.145,9.15,9.09,283,9.09,2023-01-17T20:00:00Z,29012,9.120804
9.155,9.16,9.145,111,9.145,2023-01-17T20:05:00Z,11017,9.151488
9.175,9.18,9.14,217,9.155,2023-01-17T20:10:00Z,22821,9.16068
9.175,9.2,9.165,235,9.175,2023-01-17T20:15:00Z,41033,9.103942
9.165,9.17,9.155,98,9.17,2023-01-17T20:20:00Z,7737,9.163377
9.215,9.22,9.165,285,9.165,2023-01-17T20:25:00Z,22514,9.188632
9.185,9.27,9.18,673,9.215,2023-01-17T20:30:00Z,73824,9.228511
9.145,9.19,9.13,271,9.185,2023-01-17T20:35:00Z,42343,9.176155
9.165,9.17,9.135,289,9.14,2023-01-17T20:40:00Z,36422,9.145215
9.12,9.165,9.12,237,9.165,2023-01-17T20:45:00Z,35759,9.150608
9.115,9.145,9.11,465,9.12,2023-01-17T20:50:00Z,57653,9.126808
9.08,9.12,9.07,853,9.115,2023-01-17T20:55:00Z,88622,9.085753
9.08,9.08,9.08,11,9.08,2023-01-17T21:00:00Z,151936,9.08
9.24,9.24,9.24,1,9.24,2023-01-17T23:15:00Z,100,9.24
9.06,9.1,9.06,17,9.1,2023-01-18T14:30:00Z,13134,9.099187
9.1,9.12,9.06,123,9.06,2023-01-18T14:35:00Z,7783,9.097658
9.11,9.16,9.1,125,9.11,2023-01-18T14:40:00Z,9286,9.126959
9.06,9.095,9.03,67,9.095,2023-01-18T14:45:00Z,4231,9.052637
9.095,9.13,9.06,435,9.06,2023-01-18T14:50:00Z,36743,9.089684
9.105,9.11,9.09,31,9.095,2023-01-18T14:55:00Z,1957,9.102087
9.14,9.16,9.115,80,9.115,2023-01-18T15:00:00Z,4886,9.131407
9.14,9.165,9.125,137,9.15,2023-01-18T15:05:00Z,13274,9.14073
9.19,9.1973,9.13,169,9.14,2023-01-18T15:10:00Z,15984,9.168566
9.17,9.21,9.16,193,9.19,2023-01-18T15:15:00Z,51096,9.197617
9.1927,9.22,9.17,199,9.17,2023-01-18T15:20:00Z,37402,9.181245
9.19,9.205,9.15,147,9.195,2023-01-18T15:25:00Z,13572,9.186174
9.19,9.19,9.14,203,9.17,2023-01-18T15:30:00Z,59769,9.173526
9.195,9.2,9.175,134,9.185,2023-01-18T15:35:00Z,13124,9.18832
9.16,9.22,9.135,347,9.195,2023-01-18T15:40:00Z,43634,9.17315
9.165,9.17,9.13,137,9.155,2023-01-18T15:45:00Z,25005,9.148316
9.194,9.26,9.15,953,9.16,2023-01-18T15:50:00Z,203616,9.2153
9.1445,9.195,9.12,449,9.195,2023-01-18T15:55:00Z,45038,9.149911
9.1688,9.2,9.14,339,9.15,2023-01-18T16:00:00Z,88534,9.165647
9.19,9.19,9.14,367,9.165,2023-01-18T16:05:00Z,66979,9.158136
9.185,9.195,9.16,215,9.18,2023-01-18T16:10:00Z,21433,9.176574
9.17,9.185,9.14,244,9.185,2023-01-18T16:15:00Z,19195,9.157349
9.12,9.1784,9.12,236,9.1784,2023-01-18T16:20:00Z,53186,9.148086
9.115,9.15,9.105,274,9.1257,2023-01-18T16:25:00Z,25895,9.123533
9.035,9.11,9.03,175,9.11,2023-01-18T16:30:00Z,17422,9.067321
9.05,9.065,9.035,248,9.0399,2023-01-18T16:35:00Z,19176,9.048173
9.075,9.075,9.035,167,9.05,2023-01-18T16:40:00Z,24017,9.046754
9.05,9.075,9.0409,165,9.075,2023-01-18T16:45:00Z,11386,9.056359
9.0449,9.06,9.035,152,9.055,2023-01-18T16:50:00Z,15131,9.053011
9.145,9.145,9.045,208,9.045,2023-01-18T16:55:00Z,21960,9.092985
9.11,9.1499,9.11,104,9.14,2023-01-18T17:00:00Z,10229,9.137297
9.08,9.085,9.06,100,9.075,2023-01-18T17:05:00Z,5951,9.077138
9.1085,9.11,9.08,59,9.085,2023-01-18T17:10:00Z,17198,9.095131
9.085,9.11,9.075,141,9.1,2023-01-18T17:15:00Z,11350,9.092801
9.03,9.08,9.03,223,9.08,2023-01-18T17:20:00Z,29059,9.054236
8.9398,9.03,8.91,545,9.026,2023-01-18T17:25:00Z,80133,8.979906
8.8869,8.9368,8.8813,156,8.9368,2023-01-18T17:30:00Z,15201,8.904815
8.9599,8.98,8.89,188,8.89,2023-01-18T17:35:00Z,13677,8.93695
8.985,8.987,8.93,150,8.95,2023-01-18T17:40:00Z,13392,8.951984
8.995,8.9993,8.98,57,8.98,2023-01-18T17:45:00Z,5394,8.99268
8.95,8.9999,8.95,177,8.99,2023-01-18T17:50:00Z,19126,8.982271
8.895,8.95,8.895,224,8.95,2023-01-18T17:55:00Z,36895,8.930357
8.89,8.8985,8.87,136,8.89,2023-01-18T18:00:00Z,8537,8.883064
8.85,8.895,8.83,298,8.89,2023-01-18T18:05:00Z,35088,8.855681
8.8596,8.875,8.83,204,8.845,2023-01-18T18:10:00Z,38434,8.845117
8.835,8.86,8.81,384,8.86,2023-01-18T18:15:00Z,101987,8.823525
8.825,8.85,8.815,229,8.8387,2023-01-18T18:20:00Z,19304,8.834074
8.87,8.89,8.82,199,8.82,2023-01-18T18:25:00Z,21488,8.85733
8.905,8.92,8.87,231,8.87,2023-01-18T18:30:00Z,39242,8.898766
8.945,8.945,8.905,111,8.905,2023-01-18T18:35:00Z,7635,8.931618
8.995,8.995,8.945,135,8.945,2023-01-18T18:40:00Z,11039,8.969564
9.01,9.02,8.9992,114,8.9992,2023-01-18T18:45:00Z,7140,9.007472
8.97,9.0193,8.97,110,9.01,2023-01-18T18:50:00Z,6387,9.000413
8.96,8.995,8.96,101,8.97,2023-01-18T18:55:00Z,6841,8.980329
8.93,8.955,8.91,223,8.955,2023-01-18T19:00:00Z,13694,8.935671
8.93,8.935,8.915,134,8.93,2023-01-18T19:05:00Z,7655,8.926546
8.925,8.935,8.92,68,8.92,2023-01-18T19:10:00Z,4004,8.924599
8.905,8.9286,8.905,44,8.925,2023-01-18T19:15:00Z,2783,8.915732
8.9,8.91,8.9,88,8.9,2023-01-18T19:20:00Z,4665,8.907997
8.925,8.9296,8.905,79,8.905,2023-01-18T19:25:00Z,5235,8.920421
8.9299,8.93,8.92,136,8.93,2023-01-18T19:30:00Z,65120,8.925099
8.92,8.925,8.905,172,8.925,2023-01-18T19:35:00Z,11918,8.913427
8.9212,8.945,8.9196,173,8.9196,2023-01-18T19:40:00Z,12649,8.933202
8.9,8.92,8.9,52,8.92,2023-01-18T19:45:00Z,3654,8.910661
8.885,8.89,8.865,113,8.89,2023-01-18T19:50:00Z,9751,8.884731
8.905,8.91,8.885,197,8.885,2023-01-18T19:55:00Z,28161,8.896262
8.895,8.92,8.895,137,8.905,2023-01-18T20:00:00Z,13474,8.911031
8.885,8.89,8.88,63,8.89,2023-01-18T20:05:00Z,3534,8.885432
8.905,8.92,8.88,217,8.88,2023-01-18T20:10:00Z,13828,8.898624
8.915,8.915,8.9,113,8.905,2023-01-18T20:15:00Z,7463,8.905114
8.91,8.9179,8.91,36,8.915,2023-01-18T20:20:00Z,3511,8.912044
8.9,8.915,8.9,187,8.91,2023-01-18T20:25:00Z,10241,8.910242
8.885,8.91,8.875,167,8.91,2023-01-18T20:30:00Z,17713,8.88875
8.915,8.92,8.89,207,8.89,2023-01-18T20:35:00Z,15808,8.906173
8.88,8.915,8.88,160,8.91,2023-01-18T20:40:00Z,12198,8.895888
8.89,8.9,8.885,195,8.885,2023-01-18T20:45:00Z,13502,8.892995
8.89,8.9,8.89,309,8.895,2023-01-18T20:50:00Z,24198,8.893067
8.885,8.895,8.88,771,8.89,2023-01-18T20:55:00Z,54597,8.885169
8.89,8.89,8.89,15,8.89,2023-01-18T21:00:00Z,166557,8.89
8.9,8.9,8.9,1,8.9,2023-01-18T22:05:00Z,100,8.9
8.9,8.9,8.9,1,8.9,2023-01-18T22:45:00Z,500,8.9
8.89,8.89,8.89,1,8.89,2023-01-19T09:45:00Z,100,8.89
9.0,9.0,9.0,1,9.0,2023-01-19T14:05:00Z,225,9.0
8.8,8.8,8.8,4,8.8,2023-01-19T14:25:00Z,882,8.801281
8.85,8.94,8.82,40,8.82,2023-01-19T14:30:00Z,20136,8.835302
8.82,8.825,8.75,125,8.82,2023-01-19T14:35:00Z,10879,8.797218
8.7742,8.86,8.7742,112,8.82,2023-01-19T14:40:00Z,7906,8.843229
8.71,8.76,8.7,162,8.76,2023-01-19T14:45:00Z,14112,8.726692
8.7573,8.76,8.71,90,8.71,2023-01-19T14:50:00Z,12121,8.740195
8.8,8.81,8.76,117,8.76,2023-01-19T14:55:00Z,7482,8.781553
8.81,8.84,8.785,134,8.795,2023-01-19T15:00:00Z,8784,8.811847
8.846,8.85,8.815,71,8.82,2023-01-19T15:05:00Z,4005,8.835587
8.79,8.865,8.79,160,8.8401,2023-01-19T15:10:00Z,8212,8.840983
8.845,8.86,8.79,163,8.79,2023-01-19T15:15:00Z,11279,8.818521
8.745,8.8465,8.745,108,8.845,2023-01-19T15:20:00Z,4496,8.803391
8.75,8.78,8.74,92,8.74,2023-01-19T15:25:00Z,5966,8.755957
8.72,8.74,8.7165,107,8.74,2023-01-19T15:30:00Z,6495,8.726772
8.745,8.755,8.725,61,8.7299,2023-01-19T15:35:00Z,4372,8.740436
8.72,8.75,8.7,170,8.745,2023-01-19T15:40:00Z,13274,8.715845
8.735,8.745,8.725,78,8.725,2023-01-19T15:45:00Z,4992,8.734827
8.71,8.73,8.7,134,8.73,2023-01-19T15:50:00Z,9551,8.714917
8.73,8.73,8.7,117,8.705,2023-01-19T15:55:00Z,16011,8.705669
8.75,8.755,8.73,80,8.73,2023-01-19T16:00:00Z,5838,8.743201
8.76,8.76,8.75,50,8.75,2023-01-19T16:05:00Z,3639,8.754513
8.765,8.77,8.745,133,8.755,2023-01-19T16:10:00Z,10744,8.758614
8.715,8.77,8.715,139,8.77,2023-01-19T16:15:00Z,6467,8.748927
8.725,8.73,8.715,40,8.72,2023-01-19T16:20:00Z,3926,8.721818
8.705,8.74,8.705,137,8.725,2023-01-19T16:25:00Z,8630,8.725705
8.695,8.705,8.69,84,8.7,2023-01-19T16:30:00Z,10824,8.699467
8.705,8.705,8.685,111,8.695,2023-01-19T16:35:00Z,10413,8.695531
8.69,8.71,8.69,85,8.705,2023-01-19T16:40:00Z,6193,8.69789
8.695,8.7,8.675,101,8.69,2023-01-19T16:45:00Z,8934,8.683524
8.7199,8.7199,8.695,36,8.695,2023-01-19T16:50:00Z,2581,8.703193
8.715,8.715,8.71,43,8.715,2023-01-19T16:55:00Z,2663,8.712795
8.74,8.74,8.715,69,8.715,2023-01-19T17:00:00Z,4550,8.728043
8.715,8.745,8.715,104,8.74,2023-01-19T17:05:00Z,9246,8.729767
8.74,8.74,8.71,76,8.715,2023-01-19T17:10:00Z,7674,8.72271
8.785,8.79,8.75,72,8.75,2023-01-19T17:15:00Z,10566,8.776661
8.745,8.785,8.745,78,8.785,2023-01-19T17:20:00Z,2713,8.771268
8.735,8.745,8.725,61,8.745,2023-01-19T17:25:00Z,4046,8.736577
8.735,8.74,8.73,18,8.735,2023-01-19T17:30:00Z,1899,8.73442
8.715,8.745,8.71,72,8.735,2023-01-19T17:35:00Z,5520,8.733393
8.725,8.725,8.71,41,8.715,2023-01-19T17:40:00Z,3450,8.718227
8.73,8.74,8.725,81,8.725,2023-01-19T17:45:00Z,6049,8.730216
8.705,8.739,8.705,75,8.735,2023-01-19T17:50:00Z,3838,8.720184
8.72,8.72,8.695,66,8.705,2023-01-19T17:55:00Z,4528,8.707459
8.75,8.76,8.725,124,8.725,2023-01-19T18:00:00Z,7273,8.738155
8.745,8.755,8.735,96,8.755,2023-01-19T18:05:00Z,5365,8.744497
8.745,8.745,8.735,57,8.74,2023-01-19T18:10:00Z,3705,8.739026
8.755,8.755,8.73,101,8.745,2023-01-19T18:15:00Z,8603,8.7392
8.77,8.79,8.75,95,8.755,2023-01-19T18:20:00Z,11999,8.772915
8.745,8.765,8.735,52,8.765,2023-01-19T18:25:00Z,2956,8.748731
8.77,8.7734,8.745,84,8.745,2023-01-19T18:30:00Z,5701,8.762517
8.81,8.81,8.77,85,8.78,2023-01-19T18:35:00Z,8454,8.790618
8.805,8.835,8.805,59,8.82,2023-01-19T18:40:00Z,6594,8.822627
8.785,8.805,8.785,33,8.805,2023-01-19T18:45:00Z,1694,8.797834
8.775,8.785,8.77,59,8.78,2023-01-19T18:50:00Z,4107,8.778637
8.785,8.785,8.765,41,8.77,2023-01-19T18:55:00Z,3576,8.773317
8.79,8.795,8.78,91,8.79,2023-01-19T19:00:00Z,6307,8.789729
8.785,8.785,8.775,50,8.785,2023-01-19T19:05:00Z,3134,8.780479
8.805,8.81,8.79,45,8.79,2023-01-19T19:10:00Z,3638,8.796937
8.8,8.81,8.79,104,8.805,2023-01-19T19:15:00Z,7204,8.799769
8.85,8.85,8.81,65,8.81,2023-01-19T19:20:00Z,4955,8.826427
8.855,8.865,8.8437,143,8.85,2023-01-19T19:25:00Z,11492,8.852088
8.89,8.89,8.855,108,8.855,2023-01-19T19:30:00Z,8567,8.867082
8.89,8.895,8.875,131,8.885,2023-01-19T19:35:00Z,9805,8.882993
8.91,8.91,8.885,119,8.885,2023-01-19T19:40:00Z,10781,8.894326
8.89,8.915,8.89,160,8.91,2023-01-19T19:45:00Z,12066,8.906186
8.84,8.88,8.84,97,8.88,2023-01-19T19:50:00Z,4502,8.857219
8.83,8.845,8.82,125,8.835,2023-01-19T19:55:00Z,10578,8.831026
8.84,8.845,8.83,82,8.84,2023-01-19T20:00:00Z,20021,8.835012
8.805,8.84,8.8,130,8.835,2023-01-19T20:05:00Z,14734,8.822681
8.825,8.83,8.81,72,8.81,2023-01-19T20:10:00Z,6624,8.817302
8.81,8.83,8.805,71,8.825,2023-01-19T20:15:00Z,4655,8.817636
8.8,8.805,8.795,99,8.805,2023-01-19T20:20:00Z,7194,8.800463
8.79,8.81,8.79,63,8.805,2023-01-19T20:25:00Z,4143,8.80188
8.825,8.84,8.785,245,8.79,2023-01-19T20:30:00Z,21763,8.80699
8.85,8.855,8.83,202,8.83,2023-01-19T20:35:00Z,21498,8.846126
8.835,8.85,8.83,114,8.85,2023-01-19T20:40:00Z,7873,8.838742
8.845,8.845,8.83,193,8.835,2023-01-19T20:45:00Z,20113,8.833717
8.82,8.84,8.81,267,8.84,2023-01-19T20:50:00Z,24317,8.829302
8.81,8.82,8.79,442,8.81,2023-01-19T20:55:00Z,47677,8.806934
8.81,8.81,8.8,14,8.8,2023-01-19T21:00:00Z,131117,8.809985
8.83,8.98,8.81,46,8.93,2023-01-20T14:30:00Z,110202,8.925716
8.81,8.84,8.77,57,8.84,2023-01-20T14:35:00Z,4281,8.80584
8.82,8.8299,8.8,61,8.81,2023-01-20T14:40:00Z,3325,8.816308
8.8,8.83,8.72,282,8.82,2023-01-20T14:45:00Z,24484,8.76921
8.855,8.87,8.81,104,8.81,2023-01-20T14:50:00Z,8236,8.841843
8.81,8.85,8.81,53,8.85,2023-01-20T14:55:00Z,3353,8.835435
8.845,8.85,8.78,141,8.8,2023-01-20T15:00:00Z,9706,8.805298
8.84,8.875,8.84,73,8.85,2023-01-20T15:05:00Z,5220,8.86314
8.865,8.885,8.85,55,8.85,2023-01-20T15:10:00Z,3021,8.866278
8.835,8.865,8.83,48,8.865,2023-01-20T15:15:00Z,3107,8.845451
8.845,8.845,8.82,89,8.83,2023-01-20T15:20:00Z,5302,8.834718
8.875,8.885,8.83,94,8.84,2023-01-20T15:25:00Z,4787,8.852422
8.885,8.9,8.88,72,8.89,2023-01-20T15:30:00Z,4999,8.892341
8.855,8.89,8.855,87,8.885,2023-01-20T15:35:00Z,6059,8.88004
8.855,8.875,8.855,86,8.86,2023-01-20T15:40:00Z,3970,8.865749
8.86,8.875,8.85,120,8.855,2023-01-20T15:45:00Z,5188,8.861534
8.845,8.86,8.845,43,8.86,2023-01-20T15:50:00Z,2265,8.85047
