c,h,l,n,o,t,v,vw 
71.9,72.09,71.9,13,72.08,2023-02-15T20:50:00Z,849,72.02
71.84,71.84,71.52,33,71.67,2023-02-15T20:55:00Z,1344,71.649754
71.86,71.86,71.86,2,71.86,2023-02-15T21:00:00Z,516,71.86
72.28,72.28,72.28,10,72.28,2023-02-16T14:30:00Z,1069,72.27
72.32,72.32,72.32,1,72.32,2023-02-16T14:35:00Z,100,72.32
73.07,73.07,73.0,15,73.0,2023-02-16T14:40:00Z,572,72.995909
72.47,73.07,72.47,5,73.07,2023-02-16T14:45:00Z,265,72.912075
72.59,72.59,72.59,4,72.59,2023-02-16T14:50:00Z,153,72.56
72.69,72.69,72.69,1,72.69,2023-02-16T15:00:00Z,250,72.69
72.54,72.54,72.54,1,72.54,2023-02-16T15:20:00Z,560,72.54
73.07,73.07,72.98,4,72.98,2023-02-16T15:45:00Z,500,73.04
72.56,72.56,72.56,7,72.56,2023-02-16T15:50:00Z,257,72.63
73.07,73.07,72.76,22,73.06,2023-02-16T15:55:00Z,6492,73.06
72.49,72.49,72.49,1,72.49,2023-02-16T16:00:00Z,104,72.49
72.69,72.69,72.69,1,72.69,2023-02-16T16:15:00Z,100,72.69
72.75,72.75,72.75,1,72.75,2023-02-16T16:25:00Z,300,72.75
73.12,73.12,73.12,2,73.12,2023-02-16T16:30:00Z,200,73.12
73.12,73.12,73.12,5,73.12,2023-02-16T16:45:00Z,225,73.29
73.45,73.45,73.45,9,73.45,2023-02-16T17:05:00Z,678,73.45
73.54,73.54,73.54,2,73.54,2023-02-16T17:10:00Z,101,73.53
73.26,73.26,73.26,1,73.26,2023-02-16T17:20:00Z,100,73.26
73.3,73.3,73.3,4,73.3,2023-02-16T17:25:00Z,359,73.322145
73.35,73.35,73.35,1,73.35,2023-02-16T18:00:00Z,300,73.35
73.35,73.35,73.35,8,73.35,2023-02-16T18:20:00Z,505,73.35
73.34,73.34,73.14,12,73.21,2023-02-16T18:25:00Z,1600,73.279063
73.45,73.45,73.45,2,73.45,2023-02-16T18:40:00Z,143,73.45
73.52,73.52,73.52,2,73.52,2023-02-16T18:50:00Z,513,73.52
73.49,73.49,73.49,1,73.49,2023-02-16T18:55:00Z,200,73.49
73.61,73.67,73.54,44,73.54,2023-02-16T19:00:00Z,2055,73.631299
73.08,73.08,73.08,1,73.08,2023-02-16T19:15:00Z,100,73.08
73.48,73.49,73.48,2,73.49,2023-02-16T19:35:00Z,200,73.485
73.49,73.49,73.49,5,73.49,2023-02-16T19:40:00Z,107,73.48
73.5,73.53,73.28,29,73.28,2023-02-16T20:05:00Z,1267,73.339376
73.11,73.11,73.11,1,73.11,2023-02-16T20:15:00Z,100,73.11
73.69,73.7,73.68,35,73.68,2023-02-16T20:25:00Z,1135,73.67
73.32,73.82,73.24,32,73.78,2023-02-16T20:35:00Z,3065,73.642349
73.53,73.53,73.25,9,73.25,2023-02-16T20:40:00Z,784,73.37
73.32,73.32,73.32,1,73.32,2023-02-16T20:45:00Z,100,73.32
73.26,73.82,73.07,85,73.45,2023-02-16T20:50:00Z,5809,73.345615
73.62,73.66,73.18,41,73.41,2023-02-16T20:55:00Z,3998,73.461043
73.58,73.58,73.58,1,73.58,2023-02-16T21:00:00Z,899,73.58
72.77,73.27,72.77,17,73.27,2023-02-17T14:30:00Z,706,73.096941
72.69,72.69,72.69,5,72.69,2023-02-17T14:35:00Z,310,72.71
73.45,73.45,72.33,13,72.33,2023-02-17T14:50:00Z,5610,72.69
73.11,73.11,73.11,2,73.11,2023-02-17T15:00:00Z,201,73.11
73.35,73.35,73.35,1,73.35,2023-02-17T15:10:00Z,650,73.35
72.97,72.97,72.97,2,72.97,2023-02-17T15:20:00Z,135,72.97
73.02,73.02,72.99,16,72.99,2023-02-17T15:25:00Z,627,73.01
73.18,73.18,73.15,15,73.15,2023-02-17T15:30:00Z,629,73.16
73.34,73.34,73.34,6,73.34,2023-02-17T15:35:00Z,328,73.33
73.49,73.49,73.29,3,73.29,2023-02-17T15:40:00Z,350,73.3
73.52,73.52,73.26,13,73.26,2023-02-17T15:45:00Z,495,73.365556
73.13,73.5,73.13,16,73.48,2023-02-17T15:50:00Z,1239,73.45
73.52,73.52,73.11,2,73.11,2023-02-17T15:55:00Z,1100,73.15
73.3,73.3,73.3,2,73.3,2023-02-17T16:00:00Z,101,73.3
73.41,73.41,73.41,4,73.41,2023-02-17T16:15:00Z,276,73.42
73.4,73.4,73.4,4,73.4,2023-02-17T16:25:00Z,626,73.41
73.41,73.41,73.41,1,73.41,2023-02-17T17:15:00Z,400,73.41
73.62,73.68,73.23,14,73.56,2023-02-17T17:20:00Z,1483,73.55236
73.68,73.68,73.68,6,73.68,2023-02-17T17:30:00Z,300,73.49
73.58,73.58,73.58,1,73.58,2023-02-17T17:40:00Z,100,73.58
73.11,73.11,73.11,4,73.11,2023-02-17T17:50:00Z,153,73.12
73.37,73.37,73.37,2,73.37,2023-02-17T18:20:00Z,190,73.26
73.12,73.12,73.12,3,73.12,2023-02-17T18:25:00Z,200,73.12
72.81,72.81,72.81,10,72.81,2023-02-17T18:30:00Z,722,72.81
72.61,72.73,72.6,22,72.73,2023-02-17T18:55:00Z,3307,72.68
73.03,73.03,73.03,2,73.03,2023-02-17T19:00:00Z,101,73.03
72.7,73.14,72.7,3,73.08,2023-02-17T19:10:00Z,300,72.97
72.54,72.59,72.54,12,72.59,2023-02-17T19:35:00Z,902,72.56
72.66,72.66,72.66,1,72.66,2023-02-17T19:40:00Z,100,72.66
72.41,72.41,72.32,4,72.32,2023-02-17T19:45:00Z,207,72.38
72.57,72.66,72.56,26,72.63,2023-02-17T20:00:00Z,1499,72.65
72.95,72.95,72.95,2,72.95,2023-02-17T20:05:00Z,102,72.94
72.87,72.95,72.78,5,72.95,2023-02-17T20:20:00Z,1154,72.85721
72.99,73.08,72.75,36,72.8,2023-02-17T20:25:00Z,4724,72.918624
73.23,73.37,72.93,39,73.08,2023-02-17T20:30:00Z,2117,73.126377
73.38,73.38,73.26,3,73.26,2023-02-17T20:35:00Z,396,73.33
73.12,73.12,73.08,4,73.08,2023-02-17T20:40:00Z,400,73.1
73.82,73.82,73.23,46,73.57,2023-02-17T20:55:00Z,4757,73.614356
73.32,73.32,73.32,1,73.32,2023-02-17T21:00:00Z,330,73.32
72.49,72.62,72.49,16,72.62,2023-02-21T14:30:00Z,899,72.601201
73.32,73.32,73.32,17,73.32,2023-02-21T14:35:00Z,406,73.28
73.45,73.45,73.45,2,73.45,2023-02-21T14:40:00Z,101,73.45
73.22,73.22,72.71,16,72.71,2023-02-21T14:50:00Z,1004,73.070369
73.07,73.4,73.07,8,73.4,2023-02-21T14:55:00Z,603,73.182836
73.59,73.59,73.59,4,73.59,2023-02-21T15:05:00Z,155,73.59
73.07,73.07,73.07,11,73.07,2023-02-21T15:10:00Z,790,73.07
72.77,72.94,72.77,18,72.94,2023-02-21T15:15:00Z,904,72.874735
73.11,73.11,72.99,7,73.0,2023-02-21T15:20:00Z,601,73.018303
73.07,73.07,72.99,6,72.99,2023-02-21T15:35:00Z,500,73.052
73.09,73.09,73.07,5,73.07,2023-02-21T15:40:00Z,410,73.079756
73.16,73.16,73.14,7,73.14,2023-02-21T15:45:00Z,256,73.146094
73.39,73.39,73.28,36,73.28,2023-02-21T15:50:00Z,2170,73.313945
73.18,73.39,73.18,4,73.39,2023-02-21T15:55:00Z,639,73.231643
73.2,73.2,73.14,22,73.2,2023-02-21T16:10:00Z,1016,73.17
72.84,72.84,72.83,8,72.83,2023-02-21T16:25:00Z,363,72.84
72.95,72.95,72.95,1,72.95,2023-02-21T16:30:00Z,350,72.95
72.96,72.96,72.96,1,72.96,2023-02-21T16:35:00Z,200,72.96
72.9,72.9,72.9,3,72.9,2023-02-21T16:40:00Z,210,72.9
72.53,72.77,72.53,29,72.77,2023-02-21T16:50:00Z,2869,72.7
72.57,72.64,72.57,14,72.64,2023-02-21T17:00:00Z,744,72.614153
72.49,72.49,72.49,2,72.49,2023-02-21T17:10:00Z,110,72.49
72.74,72.74,72.74,12,72.74,2023-02-21T17:25:00Z,426,72.75
72.46,72.69,72.46,5,72.69,2023-02-21T17:35:00Z,1006,72.54
73.46,73.46,72.83,72,72.9,2023-02-21T17:45:00Z,5132,73.136485
73.32,73.32,73.32,7,73.32,2023-02-21T17:50:00Z,315,73.31
73.32,73.32,73.32,1,73.32,2023-02-21T18:20:00Z,150,73.32
72.96,73.07,72.96,2,73.07,2023-02-21T18:25:00Z,200,73.01
72.92,72.92,72.92,19,72.92,2023-02-21T18:30:00Z,537,72.92
72.89,72.89,72.89,2,72.89,2023-02-21T18:35:00Z,252,72.9
72.89,72.89,72.89,6,72.89,2023-02-21T18:45:00Z,217,72.82
73.29,73.29,73.04,4,73.04,2023-02-21T19:00:00Z,480,73.150833
72.68,72.91,72.68,43,72.91,2023-02-21T19:15:00Z,5293,72.79
72.56,72.77,72.56,2,72.77,2023-02-21T19:20:00Z,200,72.66
72.81,72.81,72.81,4,72.81,2023-02-21T19:35:00Z,760,72.79
73.03,73.07,73.02,18,73.07,2023-02-21T19:40:00Z,665,73.04
73.07,73.07,73.07,4,73.07,2023-02-21T19:45:00Z,632,73.07
73.22,73.22,72.92,46,72.93,2023-02-21T20:05:00Z,2487,72.988384
73.09,73.09,73.09,3,73.09,2023-02-21T20:10:00Z,103,73.09
73.09,73.09,73.09,15,73.09,2023-02-21T20:15:00Z,563,73.093002
73.01,73.22,73.01,4,73.22,2023-02-21T20:20:00Z,312,73.11
73.32,73.4,73.18,39,73.18,2023-02-21T20:25:00Z,1909,73.279895
73.34,73.45,73.29,54,73.29,2023-02-21T20:30:00Z,2274,73.356447
73.35,73.38,73.01,62,73.34,2023-02-21T20:35:00Z,5319,73.289421
72.8,73.23,72.8,46,73.23,2023-02-21T20:40:00Z,1614,73.119387
73.0,73.0,73.0,6,73.0,2023-02-21T20:45:00Z,169,72.96
72.96,73.05,72.94,76,72.94,2023-02-21T20:50:00Z,3616,72.975241
72.88,73.07,72.57,107,72.64,2023-02-21T20:55:00Z,8025,72.844187
73.11,73.11,73.11,1,73.11,2023-02-21T21:00:00Z,633,73.11
73.82,73.82,73.82,6,73.82,2023-02-21T22:05:00Z,483,73.797743
77.09,77.09,73.82,15,73.82,2023-02-21T22:10:00Z,1510,75.170868
77.21,77.21,77.21,1,77.21,2023-02-21T22:15:00Z,300,77.21
78.34,78.34,78.34,2,78.34,2023-02-21T22:20:00Z,390,78.34
77.63,79.06,77.63,6,79.06,2023-02-21T22:25:00Z,304,78.527039
77.59,77.59,77.59,3,77.59,2023-02-21T22:35:00Z,107,77.59
79.85,79.85,77.66,11,77.66,2023-02-21T22:40:00Z,807,78.86
79.09,79.09,79.02,3,79.02,2023-02-21T23:05:00Z,1000,79.07978
79.09,79.09,79.09,1,79.09,2023-02-21T23:10:00Z,150,79.09
77.78,77.78,77.78,9,77.78,2023-02-21T23:15:00Z,300,78.06
73.11,73.11,73.11,1,73.11,2023-02-21T23:30:00Z,50,79.09
79.09,79.09,79.09,1,79.09,2023-02-22T00:30:00Z,100,79.09
79.85,79.85,79.85,1,79.85,2023-02-22T00:50:00Z,500,79.85
79.09,79.09,79.09,1,79.09,2023-02-22T00:55:00Z,100,79.09
79.47,79.47,79.47,3,79.47,2023-02-22T13:00:00Z,266,79.47
79.09,79.09,79.09,3,79.09,2023-02-22T13:55:00Z,300,79.09
79.09,79.09,79.09,5,79.09,2023-02-22T14:00:00Z,302,79.09
76.83,76.83,76.83,7,76.83,2023-02-22T14:20:00Z,200,76.87
76.1,76.83,76.1,24,76.83,2023-02-22T14:25:00Z,1073,76.627717
77.75,79.37,75.27,196,75.65,2023-02-22T14:30:00Z,34329,76.0498
78.72,79.09,76.65,146,78.34,2023-02-22T14:35:00Z,11739,78.07786
78.34,78.64,77.74,103,77.96,2023-02-22T14:40:00Z,7054,78.187525
78.56,78.72,77.39,106,78.34,2023-02-22T14:45:00Z,12377,78.281914
78.17,78.48,78.05,66,78.33,2023-02-22T14:50:00Z,7969,78.234727
77.99,78.48,77.84,87,78.48,2023-02-22T14:55:00Z,9557,78.219521
77.86,77.96,77.62,26,77.96,2023-02-22T15:00:00Z,1138,77.719473
77.64,78.15,77.6,47,77.93,2023-02-22T15:05:00Z,2896,77.895473
76.5,77.68,76.23,88,77.61,2023-02-22T15:10:00Z,8658,76.723179
75.79,76.45,75.7,81,76.18,2023-02-22T15:15:00Z,5268,75.960042
76.39,76.5,75.68,37,76.39,2023-02-22T15:20:00Z,5722,76.344603
75.88,76.62,75.88,41,76.4,2023-02-22T15:25:00Z,3406,76.358972
75.7,76.01,75.7,36,75.88,2023-02-22T15:30:00Z,1748,75.870446
75.48,75.7,75.34,95,75.7,2023-02-22T15:35:00Z,8916,75.503204
75.44,76.07,75.38,17,75.4,2023-02-22T15:40:00Z,1087,75.640764
76.08,76.53,75.73,39,76.07,2023-02-22T15:45:00Z,3698,76.12944
76.82,76.82,76.35,16,76.35,2023-02-22T15:50:00Z,1158,76.517953
76.44,76.44,76.1,4,76.1,2023-02-22T15:55:00Z,202,76.273366
76.13,77.03,76.1,85,76.1,2023-02-22T16:00:00Z,6244,76.779782
76.19,76.95,76.13,47,76.15,2023-02-22T16:05:00Z,3078,76.259454
76.16,76.42,76.09,61,76.18,2023-02-22T16:10:00Z,4328,76.215633
76.05,76.38,75.99,61,76.23,2023-02-22T16:15:00Z,7680,76.164292
75.92,76.31,75.92,76,76.31,2023-02-22T16:20:00Z,9677,76.079806
75.7,76.12,75.7,50,76.01,2023-02-22T16:25:00Z,6359,75.930399
75.18,75.75,75.18,67,75.75,2023-02-22T16:30:00Z,3045,75.372736
75.02,75.14,74.97,11,75.14,2023-02-22T16:35:00Z,1011,75.03
74.75,75.01,74.73,31,74.95,2023-02-22T16:40:00Z,4320,74.797324
74.83,74.95,74.83,11,74.95,2023-02-22T16:45:00Z,760,74.92
75.52,75.52,74.85,21,75.28,2023-02-22T16:50:00Z,5792,75.349221
75.93,76.07,75.58,25,75.93,2023-02-22T16:55:00Z,1432,75.89294
75.45,75.89,75.42,14,75.89,2023-02-22T17:00:00Z,1303,75.747091
75.64,76.08,75.45,13,75.61,2023-02-22T17:05:00Z,870,75.713333
75.35,75.89,75.33,44,75.65,2023-02-22T17:10:00Z,3137,75.541588
75.34,75.79,75.34,22,75.34,2023-02-22T17:15:00Z,2066,75.42272
75.34,75.79,75.33,89,75.57,2023-02-22T17:20:00Z,12127,75.35818
75.57,75.57,75.33,34,75.34,2023-02-22T17:25:00Z,1956,75.365358
75.56,76.09,75.34,118,75.63,2023-02-22T17:30:00Z,8398,75.932441
75.57,76.18,75.25,62,76.18,2023-02-22T17:35:00Z,4254,75.493519
75.81,75.81,75.6,6,75.6,2023-02-22T17:40:00Z,417,75.718417
76.31,76.31,75.85,36,75.85,2023-02-22T17:45:00Z,1640,76.028049
76.83,76.83,76.44,57,76.44,2023-02-22T17:50:00Z,2854,76.697001
76.87,77.21,76.78,40,76.78,2023-02-22T17:55:00Z,3402,76.933424
76.78,76.83,76.58,34,76.58,2023-02-22T18:00:00Z,1341,76.618233
76.95,77.01,76.59,34,76.59,2023-02-22T18:05:00Z,2657,76.907983
76.83,77.15,76.83,16,76.99,2023-02-22T18:10:00Z,1477,76.942031
76.96,76.96,76.77,3,76.79,2023-02-22T18:15:00Z,468,76.883077
76.82,76.82,76.76,3,76.76,2023-02-22T18:20:00Z,210,76.79
77.05,77.05,77.05,2,77.05,2023-02-22T18:25:00Z,105,77.04
76.83,76.83,76.83,4,76.83,2023-02-22T18:30:00Z,299,76.87
76.85,76.85,76.85,5,76.85,2023-02-22T18:35:00Z,131,76.87
76.99,76.99,76.92,17,76.92,2023-02-22T18:40:00Z,730,76.97
76.83,77.09,76.83,37,77.09,2023-02-22T18:50:00Z,2437,76.901814
76.7,76.7,76.47,10,76.47,2023-02-22T18:55:00Z,510,76.556471
76.59,76.59,76.59,1,76.59,2023-02-22T19:05:00Z,200,76.59
76.25,76.25,76.25,2,76.25,2023-02-22T19:10:00Z,255,76.25
76.08,76.16,75.86,18,76.16,2023-02-22T19:15:00Z,778,75.959563
76.32,76.32,76.32,1,76.32,2023-02-22T19:25:00Z,100,76.32
75.86,76.44,75.77,14,76.09,2023-02-22T19:30:00Z,764,75.938534
75.92,75.92,75.63,4,75.63,2023-02-22T19:40:00Z,401,75.74
76.13,76.13,76.13,24,76.13,2023-02-22T19:45:00Z,908,76.12
76.41,76.41,76.41,3,76.41,2023-02-22T19:55:00Z,210,76.404762
76.4,76.4,76.13,20,76.13,2023-02-22T20:00:00Z,1567,76.213701
76.31,76.31,76.27,19,76.27,2023-02-22T20:05:00Z,1055,76.306209
76.08,76.31,76.08,62,76.31,2023-02-22T20:10:00Z,3503,76.184956
76.16,76.16,76.06,38,76.06,2023-02-22T20:15:00Z,2499,76.098407
76.08,76.16,76.08,33,76.16,2023-02-22T20:20:00Z,3750,76.10528
75.93,76.2,75.93,53,76.08,2023-02-22T20:25:00Z,2456,76.067663
76.07,76.28,75.93,28,76.08,2023-02-22T20:35:00Z,2008,76.095239
76.09,76.09,76.09,6,76.09,2023-02-22T20:40:00Z,192,76.03
76.28,76.28,76.28,8,76.28,2023-02-22T20:45:00Z,270,76.25
76.12,76.3,76.08,28,76.13,2023-02-22T20:50:00Z,2263,76.15
75.66,76.19,75.65,311,76.18,2023-02-22T20:55:00Z,24506,75.859472
75.81,75.81,75.81,1,75.81,2023-02-22T21:00:00Z,693,75.81
76.8,76.8,76.8,1,76.8,2023-02-23T00:55:00Z,300,76.8
77.21,77.88,77.14,36,77.88,2023-02-23T14:30:00Z,2566,77.534267
77.23,77.54,77.23,14,77.26,2023-02-23T14:35:00Z,666,77.391952
77.59,77.59,77.4,27,77.4,2023-02-23T14:40:00Z,2067,77.449608
77.21,77.21,77.17,13,77.21,2023-02-23T14:45:00Z,884,77.212489
76.99,77.23,76.99,11,77.21,2023-02-23T14:50:00Z,722,77.148795
76.92,77.22,76.92,28,77.21,2023-02-23T14:55:00Z,889,76.996828
76.92,76.92,76.92,2,76.92,2023-02-23T15:00:00Z,501,76.92
76.32,76.83,76.32,11,76.83,2023-02-23T15:05:00Z,288,76.549306
76.6,76.6,76.46,4,76.46,2023-02-23T15:10:00Z,374,76.56
76.35,76.35,76.35,5,76.35,2023-02-23T15:15:00Z,131,76.34
76.83,76.83,76.38,47,76.38,2023-02-23T15:20:00Z,1957,76.658375
76.55,76.55,76.55,6,76.55,2023-02-23T15:25:00Z,277,76.7
76.74,77.15,76.53,73,76.77,2023-02-23T15:30:00Z,6392,76.796175
76.45,76.64,76.45,33,76.64,2023-02-23T15:45:00Z,867,76.524994
76.53,76.53,76.53,2,76.53,2023-02-23T15:50:00Z,180,76.41
76.37,76.37,76.37,4,76.37,2023-02-23T15:55:00Z,191,76.4
76.77,76.77,76.5,5,76.5,2023-02-23T16:00:00Z,1049,76.66
76.83,76.83,76.82,18,76.83,2023-02-23T16:05:00Z,1130,76.82615
76.65,76.83,76.59,34,76.83,2023-02-23T16:10:00Z,722,76.667479
76.39,76.49,76.39,20,76.49,2023-02-23T16:15:00Z,675,76.450933
76.24,76.33,76.08,40,76.29,2023-02-23T16:20:00Z,2303,76.14
75.95,75.95,75.95,23,75.95,2023-02-23T16:30:00Z,748,75.96
76.03,76.03,76.03,2,76.03,2023-02-23T16:35:00Z,102,76.03
76.04,76.04,76.04,2,76.04,2023-02-23T16:40:00Z,101,76.04
76.34,76.34,76.34,1,76.34,2023-02-23T16:45:00Z,100,76.34
76.38,76.38,76.16,13,76.38,2023-02-23T16:50:00Z,920,76.33
76.35,76.35,76.35,5,76.35,2023-02-23T16:55:00Z,291,76.27
76.47,76.47,76.24,7,76.35,2023-02-23T17:00:00Z,460,76.31
76.11,76.38,76.11,34,76.38,2023-02-23T17:05:00Z,1366,76.18
76.01,76.01,76.01,9,76.01,2023-02-23T17:10:00Z,255,76.04
76.16,76.16,76.16,4,76.16,2023-02-23T17:15:00Z,224,76.14
76.38,76.42,76.38,15,76.38,2023-02-23T17:20:00Z,841,76.388811
76.3,76.3,76.19,11,76.19,2023-02-23T17:25:00Z,448,76.31596
76.56,76.65,76.33,41,76.65,2023-02-23T17:30:00Z,2508,76.463178
76.81,76.83,76.51,29,76.68,2023-02-23T17:35:00Z,2336,76.685227
76.84,76.84,76.81,15,76.81,2023-02-23T17:40:00Z,1244,76.824019
76.72,77.1,76.66,41,76.97,2023-02-23T17:45:00Z,6950,76.937069
76.91,77.06,76.83,19,76.9,2023-02-23T17:50:00Z,1449,76.932581
76.68,77.05,76.68,57,76.91,2023-02-23T17:55:00Z,1859,76.848424
76.6,76.67,76.6,14,76.67,2023-02-23T18:00:00Z,715,76.648881
76.76,76.76,76.76,3,76.76,2023-02-23T18:10:00Z,116,76.73
76.68,76.68,76.68,6,76.68,2023-02-23T18:15:00Z,174,76.68
76.62,76.68,76.62,9,76.68,2023-02-23T18:20:00Z,1111,76.650351
77.05,77.05,76.77,18,76.8,2023-02-23T18:25:00Z,1158,76.852098
76.82,76.82,76.82,4,76.82,2023-02-23T18:30:00Z,408,76.82
76.85,76.94,76.85,6,76.94,2023-02-23T18:35:00Z,313,76.881661
76.53,76.87,76.53,31,76.87,2023-02-23T18:40:00Z,901,76.794151
76.73,76.73,76.73,2,76.73,2023-02-23T18:45:00Z,140,76.67
76.93,76.93,76.83,4,76.83,2023-02-23T18:50:00Z,880,76.858193
76.85,77.05,76.83,77,76.94,2023-02-23T18:55:00Z,4018,76.90343
76.86,76.97,76.83,28,76.97,2023-02-23T19:00:00Z,1833,76.864997
76.83,76.87,76.82,117,76.83,2023-02-23T19:05:00Z,4378,76.850891
76.86,76.89,76.83,11,76.83,2023-02-23T19:10:00Z,713,76.866269
77.23,77.38,77.14,27,77.14,2023-02-23T19:15:00Z,1704,77.187876
77.59,77.76,77.29,51,77.29,2023-02-23T19:20:00Z,2695,77.507302
77.63,77.96,77.59,24,77.81,2023-02-23T19:25:00Z,2823,77.698987
77.59,77.9,77.59,28,77.9,2023-02-23T19:30:00Z,1648,77.69
77.55,77.55,77.4,15,77.55,2023-02-23T19:35:00Z,2215,77.502343
77.63,77.64,77.55,31,77.55,2023-02-23T19:40:00Z,1708,77.588595
77.52,77.69,77.52,43,77.69,2023-02-23T19:45:00Z,1557,77.629653
77.4,77.46,77.4,13,77.46,2023-02-23T19:50:00Z,964,77.431836
77.57,77.57,77.57,2,77.57,2023-02-23T19:55:00Z,116,77.55
77.69,77.69,77.59,32,77.59,2023-02-23T20:00:00Z,1959,77.635156
77.9,78.06,77.78,43,77.78,2023-02-23T20:10:00Z,3930,77.858
77.87,77.91,77.87,13,77.89,2023-02-23T20:15:00Z,516,77.860058
77.72,77.72,77.72,5,77.72,2023-02-23T20:20:00Z,310,77.72
78.34,78.34,78.03,43,78.07,2023-02-23T20:30:00Z,2111,78.152174
78.7,78.7,78.36,64,78.69,2023-02-23T20:35:00Z,3424,78.542599
78.85,78.85,78.68,58,78.69,2023-02-23T20:40:00Z,2156,78.70083
78.71,78.94,78.7,94,78.87,2023-02-23T20:45:00Z,4893,78.756393
78.75,78.77,78.65,67,78.72,2023-02-23T20:50:00Z,13802,78.663504
78.72,78.94,78.62,264,78.75,2023-02-23T20:55:00Z,15407,78.804262
78.72,78.72,78.72,1,78.72,2023-02-23T21:00:00Z,1948,78.72
79.09,79.09,77.6,10,78.02,2023-02-23T21:10:00Z,1206,78.069104
79.09,79.09,78.99,2,78.99,2023-02-23T21:25:00Z,258,79.05
78.19,78.34,78.19,2,78.34,2023-02-24T13:55:00Z,400,78.265
78.19,78.19,78.19,1,78.19,2023-02-24T14:05:00Z,100,78.19
77.81,77.81,77.81,2,77.81,2023-02-24T14:20:00Z,290,77.81
78.5,78.8,78.5,14,78.8,2023-02-24T14:30:00Z,4442,78.766164
78.45,78.49,78.04,37,78.49,2023-02-24T14:35:00Z,8575,78.381234
78.91,79.07,78.45,29,79.07,2023-02-24T14:40:00Z,6994,78.91465
78.34,78.38,78.34,17,78.34,2023-02-24T14:45:00Z,1461,78.342608
78.56,78.64,77.96,54,77.96,2023-02-24T14:50:00Z,8586,78.376087
78.7,78.98,78.7,28,78.83,2023-02-24T14:55:00Z,3098,78.80408
78.71,78.96,78.67,28,78.67,2023-02-24T15:00:00Z,2124,78.73838
78.91,78.91,78.91,4,78.91,2023-02-24T15:05:00Z,618,78.9
78.64,78.72,78.64,14,78.72,2023-02-24T15:10:00Z,825,78.675188
78.89,78.89,78.34,73,78.51,2023-02-24T15:15:00Z,6634,78.448758
78.95,78.98,78.6,20,78.6,2023-02-24T15:20:00Z,1572,78.867328
79.09,79.13,78.87,29,78.87,2023-02-24T15:25:00Z,3153,79.003958
79.29,79.29,79.11,27,79.11,2023-02-24T15:30:00Z,21358,79.244825
79.28,79.28,79.28,6,79.28,2023-02-24T15:35:00Z,740,79.27
79.47,79.47,79.29,5,79.29,2023-02-24T15:40:00Z,725,79.423448
80.2,80.22,79.58,69,79.58,2023-02-24T15:45:00Z,7114,79.90367
80.22,80.6,79.86,59,80.1,2023-02-24T15:50:00Z,5719,80.345613
80.28,80.89,80.28,102,80.41,2023-02-24T15:55:00Z,8604,80.603515
80.51,80.6,80.3,67,80.3,2023-02-24T16:00:00Z,3909,80.467319
80.56,80.62,80.56,36,80.6,2023-02-24T16:05:00Z,2875,80.59
80.54,80.75,80.54,14,80.64,2023-02-24T16:10:00Z,1514,80.59679
80.63,81.12,80.59,91,80.62,2023-02-24T16:15:00Z,5214,80.73888
81.07,81.18,80.98,35,81.12,2023-02-24T16:25:00Z,1927,81.143368
81.15,81.17,80.82,31,80.98,2023-02-24T16:30:00Z,1580,81.060892
81.62,81.62,81.15,75,81.17,2023-02-24T16:35:00Z,10691,81.406086
81.77,81.77,81.77,8,81.77,2023-02-24T16:40:00Z,178,81.77
82.0,82.0,81.79,11,81.98,2023-02-24T16:45:00Z,1414,81.83099
81.81,82.0,81.81,37,82.0,2023-02-24T16:50:00Z,2211,81.856169
81.64,81.77,81.59,24,81.77,2023-02-24T16:55:00Z,5706,81.722019
81.94,81.94,81.94,2,81.94,2023-02-24T17:00:00Z,319,81.91
81.76,81.78,81.76,5,81.78,2023-02-24T17:10:00Z,425,81.77
81.61,81.82,81.51,30,81.54,2023-02-24T17:15:00Z,1717,81.602149
81.69,81.73,81.59,17,81.59,2023-02-24T17:20:00Z,1722,81.698688
81.54,81.63,81.54,16,81.63,2023-02-24T17:25:00Z,818,81.580379
81.44,81.44,81.44,2,81.44,2023-02-24T17:30:00Z,102,81.44
81.35,81.44,81.35,29,81.36,2023-02-24T17:35:00Z,1660,81.382952
81.11,81.35,81.11,9,81.35,2023-02-24T17:40:00Z,981,81.3
81.72,81.72,81.72,3,81.72,2023-02-24T17:45:00Z,738,81.69
81.47,81.47,81.47,10,81.47,2023-02-24T17:50:00Z,570,81.444632
81.51,81.51,81.51,2,81.51,2023-02-24T17:55:00Z,110,81.5
81.63,81.63,81.63,4,81.63,2023-02-24T18:00:00Z,150,81.59
81.64,81.64,81.63,6,81.63,2023-02-24T18:05:00Z,259,81.64
81.62,81.62,81.35,11,81.35,2023-02-24T18:10:00Z,1541,81.390032
81.54,81.54,81.54,3,81.54,2023-02-24T18:15:00Z,330,81.54697
81.54,81.54,81.38,16,81.53,2023-02-24T18:25:00Z,1182,81.500457
81.37,81.37,81.35,20,81.37,2023-02-24T18:30:00Z,839,81.37
80.98,81.4,80.98,24,81.21,2023-02-24T18:35:00Z,1143,81.215853
81.17,81.17,81.02,7,81.02,2023-02-24T18:40:00Z,794,81.121083
81.1,81.2,80.97,24,80.97,2023-02-24T18:45:00Z,1845,81.11
