c,h,l,n,o,t,v,vw 
28.46,28.51,28.45,21,28.51,2022-11-18T17:15:00Z,5306,28.466528
28.45,28.46,28.44,26,28.46,2022-11-18T17:20:00Z,3319,28.448322
28.49,28.49,28.45,32,28.45,2022-11-18T17:25:00Z,4910,28.467837
28.48,28.49,28.48,39,28.49,2022-11-18T17:30:00Z,9555,28.487943
28.52,28.52,28.49,37,28.49,2022-11-18T17:35:00Z,8480,28.496875
28.5,28.51,28.5,6,28.51,2022-11-18T17:40:00Z,1000,28.504
28.49,28.5,28.48,21,28.5,2022-11-18T17:45:00Z,11028,28.485181
28.47,28.49,28.46,17,28.49,2022-11-18T17:50:00Z,2050,28.473415
28.49,28.49,28.46,29,28.46,2022-11-18T17:55:00Z,6294,28.476355
28.48,28.49,28.47,22,28.49,2022-11-18T18:00:00Z,3143,28.478091
28.51,28.51,28.48,41,28.49,2022-11-18T18:05:00Z,16863,28.490356
28.51,28.52,28.51,7,28.51,2022-11-18T18:10:00Z,873,28.514273
28.5,28.51,28.49,19,28.5,2022-11-18T18:15:00Z,9042,28.503424
28.51,28.51,28.49,18,28.5,2022-11-18T18:20:00Z,12371,28.500092
28.53,28.54,28.51,13,28.51,2022-11-18T18:25:00Z,3045,28.52025
28.53,28.54,28.52,19,28.54,2022-11-18T18:30:00Z,6949,28.530576
28.51,28.53,28.5,15,28.53,2022-11-18T18:35:00Z,2743,28.522392
28.48,28.51,28.48,20,28.51,2022-11-18T18:40:00Z,3054,28.496297
28.47,28.49,28.47,35,28.48,2022-11-18T18:45:00Z,6415,28.484133
28.47,28.48,28.47,28,28.48,2022-11-18T18:50:00Z,5007,28.474747
28.47,28.48,28.47,33,28.47,2022-11-18T18:55:00Z,12237,28.479381
28.51,28.51,28.48,27,28.48,2022-11-18T19:00:00Z,6094,28.496651
28.5,28.51,28.5,12,28.51,2022-11-18T19:05:00Z,19845,28.509208
28.5,28.51,28.49,30,28.5,2022-11-18T19:10:00Z,9738,28.499384
28.51,28.51,28.5,10,28.5,2022-11-18T19:15:00Z,2126,28.502215
28.51,28.51,28.5,16,28.5,2022-11-18T19:20:00Z,14365,28.50114
28.51,28.52,28.51,19,28.52,2022-11-18T19:25:00Z,2848,28.51316
28.51,28.53,28.51,10,28.53,2022-11-18T19:30:00Z,1801,28.512782
28.49,28.5,28.48,24,28.5,2022-11-18T19:35:00Z,4478,28.492887
28.51,28.51,28.5,12,28.5,2022-11-18T19:40:00Z,5846,28.508974
28.5,28.52,28.5,20,28.51,2022-11-18T19:45:00Z,220636,28.509983
28.52,28.53,28.51,19,28.51,2022-11-18T19:50:00Z,4629,28.519186
28.54,28.54,28.52,11,28.52,2022-11-18T19:55:00Z,2740,28.524916
28.55,28.56,28.53,29,28.53,2022-11-18T20:00:00Z,4448,28.549377
28.57,28.57,28.56,26,28.56,2022-11-18T20:05:00Z,11122,28.568599
28.57,28.58,28.57,36,28.57,2022-11-18T20:10:00Z,6746,28.57
28.56,28.56,28.55,22,28.56,2022-11-18T20:15:00Z,3105,28.5559
28.56,28.56,28.54,23,28.56,2022-11-18T20:20:00Z,4667,28.549721
28.58,28.58,28.56,28,28.56,2022-11-18T20:25:00Z,6709,28.568326
28.58,28.59,28.58,48,28.59,2022-11-18T20:30:00Z,22255,28.581974
28.6,28.6,28.57,37,28.57,2022-11-18T20:35:00Z,7361,28.580713
28.6,28.6,28.59,46,28.59,2022-11-18T20:40:00Z,23229,28.592099
28.59,28.6,28.58,42,28.6,2022-11-18T20:45:00Z,10358,28.585933
28.54,28.61,28.54,83,28.6,2022-11-18T20:50:00Z,15845,28.57693
28.57,28.57,28.54,116,28.55,2022-11-18T20:55:00Z,27516,28.556099
28.56,28.56,28.56,1,28.56,2022-11-18T21:00:00Z,150,28.56
28.28,28.35,28.28,12,28.35,2022-11-21T14:30:00Z,5116,28.319525
28.22,28.28,28.22,20,28.28,2022-11-21T14:35:00Z,2810,28.261395
28.23,28.26,28.23,15,28.26,2022-11-21T14:40:00Z,3283,28.255778
28.26,28.27,28.22,38,28.22,2022-11-21T14:45:00Z,7875,28.25432
28.29,28.3,28.28,19,28.28,2022-11-21T14:50:00Z,4340,28.288364
28.29,28.29,28.28,7,28.29,2022-11-21T14:55:00Z,803,28.286227
28.28,28.34,28.28,22,28.34,2022-11-21T15:00:00Z,3200,28.300488
28.26,28.28,28.26,14,28.27,2022-11-21T15:05:00Z,4600,28.268261
28.24,28.27,28.24,15,28.26,2022-11-21T15:10:00Z,2744,28.261563
28.22,28.23,28.21,12,28.23,2022-11-21T15:15:00Z,1711,28.225909
28.18,28.22,28.17,30,28.22,2022-11-21T15:20:00Z,7079,28.186918
28.17,28.19,28.17,6,28.19,2022-11-21T15:25:00Z,1765,28.172612
28.18,28.19,28.17,8,28.17,2022-11-21T15:30:00Z,1438,28.179305
28.2,28.2,28.18,15,28.18,2022-11-21T15:35:00Z,5627,28.192401
28.18,28.19,28.18,9,28.19,2022-11-21T15:40:00Z,1100,28.183636
28.15,28.17,28.15,20,28.17,2022-11-21T15:45:00Z,3206,28.15
28.13,28.15,28.13,13,28.15,2022-11-21T15:50:00Z,124155,28.139962
28.15,28.15,28.13,19,28.15,2022-11-21T15:55:00Z,1747,28.133429
28.16,28.16,28.14,18,28.14,2022-11-21T16:00:00Z,2388,28.154686
28.18,28.18,28.17,2,28.17,2022-11-21T16:05:00Z,428,28.177664
28.17,28.18,28.16,11,28.16,2022-11-21T16:10:00Z,1503,28.164657
28.18,28.19,28.17,43,28.17,2022-11-21T16:15:00Z,21893,28.179702
28.19,28.2,28.17,12,28.17,2022-11-21T16:20:00Z,4947,28.182319
28.18,28.2,28.18,16,28.19,2022-11-21T16:25:00Z,2753,28.187537
28.16,28.18,28.15,52,28.17,2022-11-21T16:30:00Z,22331,28.160605
28.18,28.2,28.18,25,28.19,2022-11-21T16:35:00Z,4416,28.196395
28.19,28.19,28.18,8,28.19,2022-11-21T16:40:00Z,1675,28.182388
28.19,28.19,28.18,11,28.19,2022-11-21T16:45:00Z,1382,28.185861
28.2,28.2,28.18,22,28.19,2022-11-21T16:50:00Z,2001,28.194003
28.17,28.18,28.14,35,28.18,2022-11-21T16:55:00Z,6793,28.146128
28.22,28.22,28.16,22,28.17,2022-11-21T17:00:00Z,7307,28.187682
28.22,28.24,28.21,36,28.22,2022-11-21T17:05:00Z,7237,28.228884
28.23,28.25,28.22,45,28.22,2022-11-21T17:10:00Z,9331,28.2318
28.21,28.24,28.21,8,28.23,2022-11-21T17:15:00Z,1269,28.226619
28.23,28.23,28.21,27,28.21,2022-11-21T17:20:00Z,8230,28.223013
28.23,28.24,28.22,10,28.23,2022-11-21T17:25:00Z,2842,28.233395
28.27,28.27,28.23,57,28.23,2022-11-21T17:30:00Z,26590,28.233769
28.28,28.29,28.27,22,28.27,2022-11-21T17:35:00Z,3662,28.285161
28.28,28.29,28.28,30,28.28,2022-11-21T17:40:00Z,7035,28.28
28.27,28.28,28.27,12,28.28,2022-11-21T17:45:00Z,2478,28.28
28.27,28.28,28.27,17,28.27,2022-11-21T17:50:00Z,5455,28.273157
28.27,28.28,28.26,12,28.27,2022-11-21T17:55:00Z,9017,28.270111
28.3,28.3,28.28,78,28.28,2022-11-21T18:00:00Z,47498,28.289508
28.33,28.34,28.31,24,28.31,2022-11-21T18:05:00Z,5807,28.327338
28.36,28.36,28.34,141,28.34,2022-11-21T18:10:00Z,32166,28.354608
28.35,28.36,28.35,12,28.36,2022-11-21T18:15:00Z,1821,28.353295
28.33,28.35,28.33,24,28.35,2022-11-21T18:20:00Z,7061,28.331345
28.33,28.33,28.32,27,28.33,2022-11-21T18:25:00Z,7295,28.33
28.32,28.33,28.31,19,28.33,2022-11-21T18:30:00Z,4636,28.319234
28.35,28.36,28.33,23,28.33,2022-11-21T18:35:00Z,4629,28.351843
28.34,28.34,28.33,20,28.33,2022-11-21T18:40:00Z,4929,28.339576
28.32,28.34,28.31,33,28.34,2022-11-21T18:45:00Z,10489,28.327442
28.31,28.33,28.31,19,28.32,2022-11-21T18:50:00Z,8571,28.318103
28.31,28.31,28.3,21,28.31,2022-11-21T18:55:00Z,2820,28.309408
28.33,28.34,28.31,70,28.31,2022-11-21T19:00:00Z,26397,28.326789
28.34,28.34,28.33,21,28.33,2022-11-21T19:05:00Z,7043,28.34
28.33,28.34,28.32,33,28.34,2022-11-21T19:10:00Z,13252,28.331801
28.34,28.34,28.34,40,28.34,2022-11-21T19:15:00Z,14175,28.34
28.31,28.34,28.3,47,28.34,2022-11-21T19:20:00Z,15015,28.316843
28.33,28.33,28.31,10,28.31,2022-11-21T19:25:00Z,1908,28.318947
28.34,28.34,28.32,14,28.32,2022-11-21T19:30:00Z,10653,28.336685
28.32,28.34,28.31,23,28.33,2022-11-21T19:35:00Z,5314,28.315627
28.31,28.33,28.31,14,28.32,2022-11-21T19:40:00Z,4197,28.324758
28.32,28.32,28.31,18,28.31,2022-11-21T19:45:00Z,8525,28.310507
28.33,28.33,28.31,34,28.32,2022-11-21T19:50:00Z,6317,28.320644
28.31,28.33,28.31,40,28.33,2022-11-21T19:55:00Z,7505,28.317215
28.33,28.33,28.31,47,28.31,2022-11-21T20:00:00Z,12414,28.319704
28.32,28.33,28.31,22,28.32,2022-11-21T20:05:00Z,5683,28.32
28.32,28.33,28.31,22,28.32,2022-11-21T20:10:00Z,3331,28.323296
28.33,28.34,28.33,17,28.33,2022-11-21T20:15:00Z,3773,28.33
28.32,28.33,28.31,24,28.33,2022-11-21T20:20:00Z,5966,28.320377
28.3,28.31,28.29,45,28.31,2022-11-21T20:25:00Z,15371,28.299456
28.31,28.33,28.3,46,28.3,2022-11-21T20:30:00Z,18246,28.315678
28.31,28.32,28.31,61,28.31,2022-11-21T20:35:00Z,23246,28.318803
28.31,28.33,28.31,55,28.32,2022-11-21T20:40:00Z,23115,28.319807
28.33,28.33,28.32,85,28.32,2022-11-21T20:45:00Z,19871,28.322081
28.36,28.36,28.32,26,28.34,2022-11-21T20:50:00Z,9047,28.344714
28.33,28.34,28.33,38,28.34,2022-11-21T20:55:00Z,12893,28.333172
28.31,28.34,28.31,2,28.34,2022-11-21T21:00:00Z,200214,28.310032
28.61,28.65,28.61,16,28.65,2022-11-22T14:30:00Z,15393,28.630699
28.65,28.67,28.63,164,28.66,2022-11-22T14:35:00Z,49734,28.645168
28.64,28.65,28.62,19,28.65,2022-11-22T14:40:00Z,2000,28.64031
28.69,28.69,28.65,16,28.65,2022-11-22T14:45:00Z,2690,28.670275
28.68,28.68,28.66,23,28.68,2022-11-22T14:50:00Z,2776,28.67496
28.7,28.71,28.68,8,28.71,2022-11-22T14:55:00Z,3286,28.696671
28.73,28.75,28.72,18,28.72,2022-11-22T15:00:00Z,3461,28.735319
28.73,28.74,28.72,11,28.74,2022-11-22T15:05:00Z,1970,28.733553
28.76,28.76,28.73,47,28.74,2022-11-22T15:10:00Z,7452,28.739399
28.75,28.78,28.75,11,28.77,2022-11-22T15:15:00Z,6350,28.755643
28.76,28.76,28.75,38,28.76,2022-11-22T15:20:00Z,5899,28.75577
28.78,28.78,28.77,12,28.77,2022-11-22T15:25:00Z,2591,28.779614
28.78,28.8,28.77,47,28.78,2022-11-22T15:30:00Z,8754,28.78715
28.77,28.78,28.77,10,28.78,2022-11-22T15:35:00Z,2674,28.77
28.77,28.77,28.76,28,28.77,2022-11-22T15:40:00Z,4528,28.764644
28.78,28.78,28.76,22,28.77,2022-11-22T15:45:00Z,15885,28.77937
28.78,28.79,28.77,34,28.78,2022-11-22T15:50:00Z,11373,28.776582
28.78,28.79,28.78,7,28.79,2022-11-22T15:55:00Z,1861,28.783761
28.76,28.78,28.75,25,28.78,2022-11-22T16:00:00Z,3530,28.758499
28.76,28.76,28.75,18,28.76,2022-11-22T16:05:00Z,7920,28.76
28.75,28.77,28.74,31,28.77,2022-11-22T16:10:00Z,6967,28.754317
28.74,28.74,28.71,11,28.71,2022-11-22T16:15:00Z,2319,28.726537
28.73,28.74,28.73,15,28.74,2022-11-22T16:20:00Z,2160,28.734213
28.73,28.74,28.73,42,28.74,2022-11-22T16:25:00Z,17479,28.73
28.71,28.72,28.7,33,28.72,2022-11-22T16:30:00Z,8768,28.710456
28.71,28.72,28.7,21,28.71,2022-11-22T16:35:00Z,9950,28.700568
28.71,28.72,28.71,23,28.71,2022-11-22T16:40:00Z,4223,28.711894
28.72,28.72,28.71,21,28.71,2022-11-22T16:45:00Z,4586,28.715028
28.73,28.73,28.73,14,28.73,2022-11-22T16:50:00Z,4955,28.73
28.75,28.76,28.74,18,28.74,2022-11-22T16:55:00Z,18636,28.749458
28.76,28.76,28.75,22,28.75,2022-11-22T17:00:00Z,3995,28.750974
28.74,28.76,28.74,34,28.76,2022-11-22T17:05:00Z,18058,28.741888
28.76,28.76,28.75,16,28.75,2022-11-22T17:10:00Z,3310,28.759396
28.75,28.77,28.75,29,28.76,2022-11-22T17:15:00Z,5962,28.759665
28.73,28.75,28.73,18,28.75,2022-11-22T17:20:00Z,3130,28.744888
28.74,28.75,28.73,16,28.74,2022-11-22T17:25:00Z,5907,28.733459
28.75,28.75,28.74,17,28.74,2022-11-22T17:30:00Z,3108,28.741322
28.76,28.76,28.76,23,28.76,2022-11-22T17:35:00Z,3416,28.76
28.77,28.77,28.76,16,28.76,2022-11-22T17:40:00Z,6646,28.760218
28.77,28.77,28.77,2,28.77,2022-11-22T17:45:00Z,300,28.77
28.78,28.78,28.78,7,28.78,2022-11-22T17:50:00Z,4801,28.78
28.78,28.78,28.78,6,28.78,2022-11-22T17:55:00Z,800,28.78
28.78,28.78,28.78,9,28.78,2022-11-22T18:00:00Z,2010,28.78
28.8,28.8,28.78,27,28.78,2022-11-22T18:05:00Z,10331,28.781981
28.8,28.81,28.8,85,28.8,2022-11-22T18:10:00Z,20535,28.807616
28.8,28.81,28.8,32,28.81,2022-11-22T18:15:00Z,7186,28.808142
28.81,28.81,28.8,17,28.81,2022-11-22T18:20:00Z,15016,28.81
28.83,28.83,28.81,19,28.81,2022-11-22T18:25:00Z,4724,28.824246
28.83,28.84,28.83,12,28.83,2022-11-22T18:30:00Z,3440,28.83
28.82,28.82,28.81,46,28.82,2022-11-22T18:35:00Z,8059,28.816805
28.83,28.83,28.82,16,28.82,2022-11-22T18:40:00Z,2259,28.822253
28.83,28.83,28.82,19,28.82,2022-11-22T18:45:00Z,1856,28.82271
28.83,28.84,28.82,49,28.83,2022-11-22T18:50:00Z,10807,28.829408
28.83,28.84,28.82,47,28.83,2022-11-22T18:55:00Z,8195,28.831171
28.81,28.84,28.81,74,28.83,2022-11-22T19:00:00Z,21971,28.829184
28.79,28.81,28.79,62,28.81,2022-11-22T19:05:00Z,21497,28.801047
28.8,28.8,28.79,15,28.79,2022-11-22T19:10:00Z,11619,28.797142
28.81,28.81,28.79,114,28.8,2022-11-22T19:15:00Z,31238,28.809439
28.81,28.82,28.81,39,28.81,2022-11-22T19:20:00Z,10355,28.81
28.81,28.82,28.81,18,28.81,2022-11-22T19:25:00Z,9732,28.813002
28.79,28.81,28.79,36,28.81,2022-11-22T19:30:00Z,16505,28.802378
28.81,28.81,28.79,11,28.79,2022-11-22T19:35:00Z,2237,28.801846
28.79,28.81,28.79,17,28.81,2022-11-22T19:40:00Z,5945,28.797119
28.79,28.79,28.79,1,28.79,2022-11-22T19:45:00Z,1000,28.79
28.81,28.81,28.8,29,28.8,2022-11-22T19:50:00Z,11420,28.807846
28.82,28.82,28.81,14,28.81,2022-11-22T19:55:00Z,5104,28.818268
28.84,28.84,28.81,46,28.82,2022-11-22T20:00:00Z,10227,28.823264
28.84,28.84,28.83,61,28.84,2022-11-22T20:05:00Z,11707,28.833072
28.83,28.83,28.82,29,28.83,2022-11-22T20:10:00Z,6537,28.829564
28.83,28.84,28.82,70,28.84,2022-11-22T20:15:00Z,29563,28.828202
28.84,28.84,28.83,60,28.83,2022-11-22T20:20:00Z,7438,28.839238
28.84,28.85,28.84,25,28.84,2022-11-22T20:25:00Z,3733,28.848706
28.85,28.86,28.84,40,28.84,2022-11-22T20:30:00Z,25765,28.853287
28.86,28.87,28.86,75,28.87,2022-11-22T20:35:00Z,20487,28.866468
28.85,28.86,28.85,108,28.86,2022-11-22T20:40:00Z,57453,28.850101
28.85,28.86,28.85,135,28.85,2022-11-22T20:45:00Z,37049,28.85
28.87,28.87,28.84,69,28.85,2022-11-22T20:50:00Z,11296,28.852
28.86,28.87,28.86,62,28.86,2022-11-22T20:55:00Z,20665,28.86
28.87,28.87,28.87,1,28.87,2022-11-22T21:00:00Z,142,28.87
28.9,28.91,28.86,14,28.91,2022-11-23T14:30:00Z,10157,28.89948
28.92,28.94,28.92,23,28.94,2022-11-23T14:35:00Z,8521,28.921425
28.88,28.91,28.88,22,28.91,2022-11-23T14:40:00Z,5576,28.89517
28.99,29.0,28.9,34,28.91,2022-11-23T14:45:00Z,7857,28.918268
29.03,29.04,28.99,22,28.99,2022-11-23T14:50:00Z,3154,29.026687
28.99,29.03,28.98,28,29.02,2022-11-23T14:55:00Z,5438,29.008573
28.98,28.98,28.96,11,28.96,2022-11-23T15:00:00Z,1103,28.975467
28.97,29.01,28.97,22,28.97,2022-11-23T15:05:00Z,9900,28.994343
28.97,28.99,28.96,29,28.97,2022-11-23T15:10:00Z,5013,28.97172
28.97,28.97,28.93,32,28.97,2022-11-23T15:15:00Z,4568,28.947176
28.97,28.97,28.95,35,28.97,2022-11-23T15:20:00Z,5496,28.965233
28.97,28.99,28.97,139,28.98,2022-11-23T15:25:00Z,32155,28.977527
28.99,29.01,28.97,42,28.97,2022-11-23T15:30:00Z,4425,28.993672
29.0,29.0,28.97,22,28.99,2022-11-23T15:35:00Z,2506,28.995315
29.03,29.04,29.01,28,29.01,2022-11-23T15:40:00Z,5653,29.031509
29.04,29.05,29.03,28,29.03,2022-11-23T15:45:00Z,5144,29.042397
29.04,29.06,29.03,17,29.05,2022-11-23T15:50:00Z,5537,29.042704
29.05,29.07,29.04,27,29.04,2022-11-23T15:55:00Z,5200,29.051627
29.01,29.06,29.01,25,29.06,2022-11-23T16:00:00Z,13872,29.032333
29.03,29.03,29.02,48,29.02,2022-11-23T16:05:00Z,13451,29.027591
29.04,29.04,29.03,18,29.03,2022-11-23T16:10:00Z,2794,29.031432
29.03,29.05,29.03,57,29.04,2022-11-23T16:15:00Z,28868,29.047472
29.05,29.07,29.05,30,29.05,2022-11-23T16:20:00Z,27536,29.059723
29.05,29.05,29.03,35,29.05,2022-11-23T16:25:00Z,10628,29.036753
29.05,29.05,29.03,30,29.05,2022-11-23T16:30:00Z,8991,29.043463
29.02,29.05,29.02,77,29.05,2022-11-23T16:35:00Z,33673,29.042531
29.02,29.03,29.02,4,29.02,2022-11-23T16:40:00Z,700,29.022857
28.98,29.01,28.98,17,29.01,2022-11-23T16:45:00Z,3708,28.996462
28.96,28.99,28.96,18,28.98,2022-11-23T16:50:00Z,3024,28.985559
28.96,28.96,28.94,14,28.95,2022-11-23T16:55:00Z,5333,28.954797
28.97,28.97,28.96,13,28.97,2022-11-23T17:00:00Z,3480,28.963448
28.98,28.98,28.97,17,28.97,2022-11-23T17:05:00Z,20863,28.970336
28.98,28.99,28.97,11,28.98,2022-11-23T17:10:00Z,2796,28.974621
28.98,28.98,28.97,11,28.98,2022-11-23T17:15:00Z,1653,28.97879
28.97,28.99,28.97,15,28.98,2022-11-23T17:20:00Z,2043,28.985105
28.97,28.98,28.97,10,28.97,2022-11-23T17:25:00Z,1705,28.974135
28.97,28.98,28.96,18,28.97,2022-11-23T17:30:00Z,3616,28.97
28.98,28.99,28.97,19,28.97,2022-11-23T17:35:00Z,3298,28.976055
28.97,28.98,28.97,17,28.98,2022-11-23T17:40:00Z,4082,28.98
28.97,28.98,28.97,6,28.97,2022-11-23T17:45:00Z,551,28.97637
28.96,28.97,28.94,23,28.97,2022-11-23T17:50:00Z,4280,28.960657
28.93,28.96,28.93,16,28.96,2022-11-23T17:55:00Z,6120,28.94919
28.95,28.96,28.93,23,28.93,2022-11-23T18:00:00Z,6235,28.943121
28.95,28.95,28.95,16,28.95,2022-11-23T18:05:00Z,2075,28.95
28.93,28.95,28.93,21,28.94,2022-11-23T18:10:00Z,4991,28.943639
28.95,28.96,28.94,17,28.94,2022-11-23T18:15:00Z,4943,28.944291
28.96,28.96,28.96,13,28.96,2022-11-23T18:20:00Z,4751,28.96
28.98,28.98,28.96,18,28.96,2022-11-23T18:25:00Z,4127,28.972566
28.98,28.98,28.98,2,28.98,2022-11-23T18:30:00Z,899,28.98
29.0,29.0,28.99,15,28.99,2022-11-23T18:35:00Z,1942,28.995113
29.0,29.0,28.99,6,28.99,2022-11-23T18:40:00Z,1408,28.995675
29.01,29.02,29.0,17,29.0,2022-11-23T18:45:00Z,9408,29.006583
28.99,29.01,28.99,19,29.01,2022-11-23T18:50:00Z,3575,28.99875
29.0,29.0,28.99,16,28.99,2022-11-23T18:55:00Z,7226,28.998766
29.11,29.14,28.97,100,29.01,2022-11-23T19:00:00Z,20530,29.096087
29.07,29.12,29.05,71,29.12,2022-11-23T19:05:00Z,19661,29.091876
29.07,29.07,29.02,32,29.06,2022-11-23T19:10:00Z,5499,29.050249
29.06,29.09,29.06,29,29.08,2022-11-23T19:15:00Z,10061,29.081856
29.1,29.1,29.07,62,29.07,2022-11-23T19:20:00Z,17990,29.091551
29.1,29.15,29.1,45,29.1,2022-11-23T19:25:00Z,12934,29.130132
29.07,29.1,29.07,46,29.1,2022-11-23T19:30:00Z,6500,29.085922
29.04,29.07,29.04,42,29.07,2022-11-23T19:35:00Z,7109,29.049297
29.07,29.07,29.04,42,29.04,2022-11-23T19:40:00Z,8604,29.051987
29.09,29.1,29.07,16,29.08,2022-11-23T19:45:00Z,1503,29.074338
29.08,29.1,29.08,31,29.1,2022-11-23T19:50:00Z,5519,29.093649
29.09,29.1,29.09,29,29.09,2022-11-23T19:55:00Z,5961,29.090503
29.08,29.09,29.07,56,29.09,2022-11-23T20:00:00Z,9364,29.082979
29.1,29.11,29.1,31,29.1,2022-11-23T20:05:00Z,6255,29.1
29.1,29.11,29.08,35,29.09,2022-11-23T20:10:00Z,13384,29.096461
29.12,29.12,29.1,30,29.1,2022-11-23T20:15:00Z,6136,29.116201
29.1,29.11,29.09,32,29.11,2022-11-23T20:20:00Z,5439,29.102837
29.1,29.11,29.1,40,29.1,2022-11-23T20:25:00Z,8246,29.107646
29.09,29.1,29.09,15,29.1,2022-11-23T20:30:00Z,3068,29.09177
29.09,29.09,29.08,9,29.08,2022-11-23T20:35:00Z,1854,29.082314
29.08,29.09,29.08,26,29.08,2022-11-23T20:40:00Z,3274,29.09
29.07,29.09,29.07,68,29.09,2022-11-23T20:45:00Z,9405,29.082359
29.09,29.1,29.08,33,29.08,2022-11-23T20:50:00Z,9708,29.090876
29.1,29.1,29.09,66,29.09,2022-11-23T20:55:00Z,26440,29.099089
29.12,29.12,29.12,1,29.12,2022-11-23T21:00:00Z,535,29.12
29.17,29.19,29.17,4,29.19,2022-11-25T14:30:00Z,1264,29.19
29.21,29.21,29.2,3,29.2,2022-11-25T14:35:00Z,300,29.206667
29.24,29.24,29.22,44,29.22,2022-11-25T14:40:00Z,6793,29.228042
29.25,29.26,29.24,29,29.24,2022-11-25T14:45:00Z,3495,29.249714
29.28,29.29,29.25,6,29.25,2022-11-25T14:50:00Z,732,29.27224
29.28,29.28,29.28,1,29.28,2022-11-25T14:55:00Z,300,29.28
29.25,29.27,29.25,25,29.27,2022-11-25T15:00:00Z,3635,29.259829
29.25,29.26,29.24,5,29.24,2022-11-25T15:05:00Z,1547,29.250304
29.24,29.25,29.24,12,29.25,2022-11-25T15:10:00Z,2718,29.241494
29.23,29.23,29.23,5,29.23,2022-11-25T15:15:00Z,1169,29.23
29.23,29.24,29.22,14,29.22,2022-11-25T15:20:00Z,4783,29.228501
29.22,29.24,29.22,14,29.23,2022-11-25T15:25:00Z,2321,29.226894
29.24,29.24,29.22,24,29.22,2022-11-25T15:30:00Z,2805,29.230357
29.22,29.24,29.22,18,29.24,2022-11-25T15:35:00Z,7723,29.230518
29.24,29.24,29.22,15,29.23,2022-11-25T15:40:00Z,1493,29.224689
29.25,29.25,29.23,20,29.24,2022-11-25T15:45:00Z,2300,29.241304
29.27,29.27,29.26,9,29.26,2022-11-25T15:50:00Z,2741,29.27
29.27,29.27,29.26,11,29.27,2022-11-25T15:55:00Z,5700,29.269474
29.29,29.29,29.26,15,29.27,2022-11-25T16:00:00Z,2542,29.268458
29.31,29.31,29.31,2,29.31,2022-11-25T16:05:00Z,1550,29.31
29.28,29.3,29.27,15,29.3,2022-11-25T16:10:00Z,3719,29.283695
29.3,29.3,29.28,9,29.28,2022-11-25T16:15:00Z,2126,29.295174
29.3,29.31,29.3,14,29.3,2022-11-25T16:20:00Z,4538,29.301983
29.28,29.3,29.28,37,29.29,2022-11-25T16:25:00Z,5824,29.288063
29.28,29.29,29.28,13,29.29,2022-11-25T16:30:00Z,1412,29.283626
29.31,29.31,29.3,12,29.3,2022-11-25T16:35:00Z,1120,29.304982
29.31,29.32,29.31,29,29.31,2022-11-25T16:40:00Z,5270,29.31
29.34,29.34,29.32,25,29.32,2022-11-25T16:45:00Z,2761,29.332032
29.34,29.34,29.33,12,29.33,2022-11-25T16:50:00Z,1366,29.337072
29.33,29.33,29.33,15,29.33,2022-11-25T16:55:00Z,1655,29.33
29.31,29.33,29.31,20,29.32,2022-11-25T17:00:00Z,4205,29.316419
29.33,29.33,29.31,21,29.31,2022-11-25T17:05:00Z,2500,29.3172
29.33,29.33,29.32,34,29.33,2022-11-25T17:10:00Z,6185,29.325536
29.32,29.34,29.32,28,29.33,2022-11-25T17:15:00Z,4905,29.3259
29.32,29.32,29.31,18,29.32,2022-11-25T17:20:00Z,3910,29.32
29.33,29.33,29.33,24,29.33,2022-11-25T17:25:00Z,3525,29.33
29.3,29.32,29.3,38,29.32,2022-11-25T17:30:00Z,5496,29.31194
29.31,29.31,29.3,20,29.3,2022-11-25T17:35:00Z,2103,29.300951
29.3,29.31,29.3,20,29.31,2022-11-25T17:40:00Z,3486,29.302008
29.29,29.3,29.29,24,29.3,2022-11-25T17:45:00Z,2435,29.291232
29.28,29.29,29.28,6,29.29,2022-11-25T17:50:00Z,1250,29.29
29.28,29.28,29.27,32,29.28,2022-11-25T17:55:00Z,3778,29.278941
29.09,29.09,29.02,12,29.02,2022-11-28T14:30:00Z,5819,29.037665
29.11,29.14,29.11,5,29.12,2022-11-28T14:35:00Z,543,29.12267
29.07,29.08,29.07,5,29.07,2022-11-28T14:40:00Z,3123,29.07
29.08,29.09,29.08,10,29.08,2022-11-28T14:45:00Z,1210,29.08
29.07,29.08,29.06,14,29.06,2022-11-28T14:50:00Z,1972,29.070507
29.06,29.07,29.04,9,29.07,2022-11-28T14:55:00Z,1390,29.056403
29.1,29.1,29.07,24,29.07,2022-11-28T15:00:00Z,3307,29.08254
29.1,29.1,29.09,23,29.1,2022-11-28T15:05:00Z,3121,29.093476
29.13,29.13,29.1,9,29.1,2022-11-28T15:10:00Z,1900,29.103158
29.16,29.16,29.14,12,29.15,2022-11-28T15:15:00Z,8196,29.14223
29.12,29.17,29.12,25,29.17,2022-11-28T15:20:00Z,3722,29.147673
29.12,29.12,29.1,8,29.11,2022-11-28T15:25:00Z,7333,29.11
29.12,29.13,29.12,8,29.12,2022-11-28T15:30:00Z,6434,29.129689
29.1,29.14,29.1,9,29.11,2022-11-28T15:35:00Z,2056,29.121571
29.12,29.12,29.1,3,29.1,2022-11-28T15:40:00Z,2642,29.112854
29.12,29.12,29.11,15,29.12,2022-11-28T15:45:00Z,2155,29.12
29.07,29.11,29.05,31,29.11,2022-11-28T15:50:00Z,9928,29.094542
