c,h,l,n,o,t,v,vw 
21.84,21.84,21.83,7,21.84,2023-01-06T16:15:00Z,900,21.84
21.84,21.84,21.84,2,21.84,2023-01-06T16:25:00Z,300,21.84
21.84,21.84,21.84,4,21.84,2023-01-06T16:30:00Z,602,21.84
21.87,21.87,21.86,5,21.86,2023-01-06T16:45:00Z,500,21.866
21.89,21.89,21.89,1,21.89,2023-01-06T16:55:00Z,300,21.89
21.86,21.86,21.86,1,21.86,2023-01-06T17:00:00Z,100,21.86
21.85,21.85,21.85,1,21.85,2023-01-06T17:05:00Z,100,21.85
21.77,21.77,21.77,1,21.77,2023-01-06T17:40:00Z,100,21.77
21.79,21.79,21.79,4,21.79,2023-01-06T17:45:00Z,483,21.79
21.77,21.77,21.77,6,21.77,2023-01-06T17:50:00Z,1000,21.77
21.76,21.78,21.76,5,21.78,2023-01-06T18:00:00Z,700,21.767143
21.78,21.78,21.78,5,21.78,2023-01-06T18:05:00Z,330,21.78
21.8,21.8,21.8,2,21.8,2023-01-06T18:45:00Z,200,21.8
21.82,21.82,21.82,2,21.82,2023-01-06T19:15:00Z,200,21.82
21.84,21.84,21.84,1,21.84,2023-01-06T19:35:00Z,200,21.84
21.86,21.86,21.86,2,21.86,2023-01-06T19:50:00Z,550,21.86
21.86,21.88,21.86,12,21.87,2023-01-06T19:55:00Z,14831,21.879797
21.87,21.88,21.87,10,21.88,2023-01-06T20:15:00Z,800,21.87
21.82,21.82,21.82,5,21.82,2023-01-06T20:30:00Z,845,21.82
21.82,21.82,21.82,1,21.82,2023-01-06T20:35:00Z,100,21.82
21.84,21.84,21.83,3,21.83,2023-01-06T20:40:00Z,556,21.838201
21.84,21.84,21.84,2,21.84,2023-01-06T20:45:00Z,101,21.84
21.82,21.82,21.82,1,21.82,2023-01-06T20:50:00Z,100,21.82
21.8,21.81,21.8,15,21.8,2023-01-06T20:55:00Z,2630,21.80419
21.98,22.07,21.98,10,22.03,2023-01-09T14:30:00Z,3532,22.038494
21.86,21.9,21.86,3,21.9,2023-01-09T14:35:00Z,631,21.891759
21.91,21.91,21.91,1,21.91,2023-01-09T14:40:00Z,500,21.91
21.96,21.96,21.92,9,21.92,2023-01-09T14:45:00Z,1805,21.940332
21.93,21.93,21.91,8,21.92,2023-01-09T14:50:00Z,3379,21.928053
21.94,21.94,21.94,3,21.94,2023-01-09T14:55:00Z,151,21.94
21.92,21.92,21.91,2,21.91,2023-01-09T15:00:00Z,1400,21.92
21.9,21.9,21.9,1,21.9,2023-01-09T15:05:00Z,100,21.9
21.9,21.93,21.9,2,21.93,2023-01-09T15:10:00Z,450,21.923333
21.92,21.92,21.92,1,21.92,2023-01-09T15:25:00Z,3000,21.92
21.97,21.97,21.97,4,21.97,2023-01-09T15:30:00Z,103,21.97
22.0,22.0,22.0,1,22.0,2023-01-09T15:35:00Z,200,22.0
21.99,21.99,21.99,1,21.99,2023-01-09T15:40:00Z,1500,21.99
22.04,22.04,22.04,1,22.04,2023-01-09T15:45:00Z,1000,22.04
22.04,22.06,22.04,2,22.06,2023-01-09T15:50:00Z,920,22.044348
22.05,22.05,22.05,1,22.05,2023-01-09T15:55:00Z,100,22.05
22.07,22.07,22.04,4,22.04,2023-01-09T16:00:00Z,640,22.063438
22.07,22.09,22.07,4,22.09,2023-01-09T16:05:00Z,775,22.087419
22.1,22.11,22.1,21,22.1,2023-01-09T16:15:00Z,5158,22.1
22.09,22.1,22.09,6,22.09,2023-01-09T16:20:00Z,1440,22.1
22.1,22.1,22.1,2,22.1,2023-01-09T16:25:00Z,126,22.1
22.09,22.09,22.09,3,22.09,2023-01-09T16:30:00Z,300,22.09
22.08,22.08,22.08,3,22.08,2023-01-09T16:55:00Z,3003,22.08
22.07,22.08,22.07,12,22.07,2023-01-09T17:05:00Z,1885,22.08
22.07,22.07,22.07,1,22.07,2023-01-09T17:10:00Z,319,22.07
22.07,22.07,22.07,2,22.07,2023-01-09T17:15:00Z,600,22.07
22.07,22.07,22.07,1,22.07,2023-01-09T17:25:00Z,100,22.07
22.06,22.06,22.06,1,22.06,2023-01-09T17:30:00Z,100,22.06
22.05,22.05,22.05,1,22.05,2023-01-09T17:45:00Z,750,22.05
22.04,22.04,22.04,2,22.04,2023-01-09T17:50:00Z,748,22.04
22.01,22.03,22.01,5,22.03,2023-01-09T17:55:00Z,500,22.02
22.0,22.0,22.0,1,22.0,2023-01-09T18:00:00Z,100,22.0
21.98,21.98,21.98,1,21.98,2023-01-09T18:30:00Z,225,21.98
21.9,21.9,21.9,1,21.9,2023-01-09T18:40:00Z,200,21.9
21.95,21.96,21.93,14,21.96,2023-01-09T19:05:00Z,1275,21.953616
21.95,21.96,21.95,8,21.96,2023-01-09T19:10:00Z,2000,21.96
21.94,21.94,21.94,1,21.94,2023-01-09T19:45:00Z,600,21.94
21.93,21.93,21.93,1,21.93,2023-01-09T19:55:00Z,100,21.93
21.88,21.88,21.88,1,21.88,2023-01-09T20:00:00Z,100,21.88
21.88,21.88,21.88,5,21.88,2023-01-09T20:05:00Z,146,21.88
21.86,21.86,21.86,3,21.86,2023-01-09T20:10:00Z,149,21.86
21.88,21.88,21.88,6,21.88,2023-01-09T20:20:00Z,600,21.88
21.85,21.86,21.85,3,21.86,2023-01-09T20:25:00Z,3310,21.86
21.83,21.83,21.83,2,21.83,2023-01-09T20:30:00Z,140,21.83
21.82,21.82,21.82,1,21.82,2023-01-09T20:35:00Z,450,21.82
21.82,21.82,21.82,1,21.82,2023-01-09T20:40:00Z,1044,21.82
21.81,21.81,21.81,1,21.81,2023-01-09T20:45:00Z,100,21.81
21.86,21.86,21.86,2,21.86,2023-01-09T20:50:00Z,301,21.86
21.85,21.85,21.84,2,21.84,2023-01-09T20:55:00Z,853,21.84
21.76,21.77,21.76,4,21.77,2023-01-10T14:30:00Z,323,21.77
21.78,21.82,21.78,2,21.82,2023-01-10T14:45:00Z,200,21.8
21.86,21.86,21.86,2,21.86,2023-01-10T15:00:00Z,201,21.86
21.95,21.95,21.92,19,21.92,2023-01-10T15:10:00Z,2300,21.921304
21.9,21.9,21.9,1,21.9,2023-01-10T16:00:00Z,226,21.9
21.9,21.9,21.9,1,21.9,2023-01-10T16:05:00Z,275,21.9
21.88,21.88,21.88,4,21.88,2023-01-10T16:30:00Z,213,21.88
21.88,21.88,21.88,1,21.88,2023-01-10T16:40:00Z,150,21.88
21.86,21.86,21.86,2,21.86,2023-01-10T17:00:00Z,200,21.86
21.88,21.88,21.88,1,21.88,2023-01-10T17:05:00Z,250,21.88
21.92,21.92,21.9,2,21.9,2023-01-10T17:20:00Z,234,21.908547
21.97,21.97,21.97,1,21.97,2023-01-10T17:50:00Z,279,21.97
21.97,21.97,21.97,1,21.97,2023-01-10T18:05:00Z,100,21.97
21.99,21.99,21.99,1,21.99,2023-01-10T18:40:00Z,136,21.99
21.98,21.98,21.98,5,21.98,2023-01-10T18:45:00Z,600,21.98
22.01,22.01,22.01,1,22.01,2023-01-10T19:00:00Z,200,22.01
22.03,22.03,22.02,3,22.03,2023-01-10T19:25:00Z,300,22.023333
22.03,22.03,22.03,1,22.03,2023-01-10T19:30:00Z,100,22.03
22.03,22.03,22.02,6,22.02,2023-01-10T19:45:00Z,962,22.03
22.02,22.02,22.01,2,22.01,2023-01-10T20:00:00Z,363,22.012755
22.01,22.01,22.0,4,22.0,2023-01-10T20:05:00Z,417,22.007554
22.03,22.03,22.03,6,22.03,2023-01-10T20:10:00Z,3211,22.03
22.03,22.03,22.03,3,22.03,2023-01-10T20:15:00Z,246,22.03
22.03,22.03,22.03,15,22.03,2023-01-10T20:35:00Z,3213,22.03
22.1,22.11,22.1,12,22.11,2023-01-10T20:55:00Z,2551,22.10118
22.21,22.21,22.21,1,22.21,2023-01-11T14:30:00Z,263,22.21
22.15,22.17,22.15,4,22.15,2023-01-11T14:35:00Z,1315,22.153156
22.26,22.28,22.24,6,22.24,2023-01-11T14:50:00Z,1410,22.265745
22.25,22.28,22.25,8,22.28,2023-01-11T14:55:00Z,1377,22.253994
22.28,22.28,22.27,4,22.27,2023-01-11T15:00:00Z,411,22.277299
22.26,22.26,22.26,2,22.26,2023-01-11T15:05:00Z,136,22.26
22.3,22.3,22.3,1,22.3,2023-01-11T15:10:00Z,108,22.3
22.32,22.33,22.32,9,22.33,2023-01-11T15:30:00Z,2202,22.32
22.28,22.28,22.25,3,22.25,2023-01-11T15:35:00Z,255,22.261765
22.3,22.3,22.3,1,22.3,2023-01-11T15:50:00Z,100,22.3
22.27,22.27,22.27,7,22.27,2023-01-11T16:05:00Z,5000,22.27
22.27,22.27,22.27,3,22.27,2023-01-11T16:20:00Z,300,22.27
22.28,22.28,22.28,1,22.28,2023-01-11T16:40:00Z,100,22.28
22.33,22.33,22.33,2,22.33,2023-01-11T17:35:00Z,1003,22.33
22.34,22.34,22.34,2,22.34,2023-01-11T17:45:00Z,155,22.34
22.33,22.33,22.33,2,22.33,2023-01-11T17:55:00Z,300,22.33
22.36,22.36,22.36,4,22.36,2023-01-11T18:10:00Z,2026,22.36
22.36,22.36,22.35,11,22.36,2023-01-11T18:15:00Z,739,22.353112
22.36,22.36,22.36,1,22.36,2023-01-11T18:50:00Z,300,22.36
22.35,22.35,22.35,1,22.35,2023-01-11T18:55:00Z,200,22.35
22.34,22.34,22.34,1,22.34,2023-01-11T19:10:00Z,1000,22.34
22.32,22.33,22.32,3,22.33,2023-01-11T19:30:00Z,226,22.324425
22.32,22.32,22.32,2,22.32,2023-01-11T19:40:00Z,101,22.32
22.3,22.3,22.3,1,22.3,2023-01-11T19:55:00Z,100,22.3
22.32,22.32,22.31,8,22.31,2023-01-11T20:00:00Z,1000,22.31
22.35,22.35,22.35,1,22.35,2023-01-11T20:10:00Z,308,22.35
22.37,22.37,22.37,1,22.37,2023-01-11T20:30:00Z,100,22.37
22.35,22.35,22.35,3,22.35,2023-01-11T20:35:00Z,402,22.35
22.34,22.35,22.34,5,22.35,2023-01-11T20:40:00Z,1917,22.35
22.35,22.36,22.35,10,22.35,2023-01-11T20:45:00Z,3303,22.35
22.37,22.37,22.37,1,22.37,2023-01-11T20:50:00Z,222,22.37
22.38,22.38,22.38,10,22.38,2023-01-11T20:55:00Z,1648,22.38
22.38,22.41,22.38,8,22.39,2023-01-12T14:30:00Z,2212,22.380506
22.33,22.33,22.32,2,22.32,2023-01-12T14:40:00Z,1603,22.32446
22.21,22.21,22.21,21,22.21,2023-01-12T14:50:00Z,1180,22.21
22.37,22.37,22.37,1,22.37,2023-01-12T15:10:00Z,100,22.37
22.43,22.43,22.43,1,22.43,2023-01-12T15:15:00Z,100,22.43
22.4,22.41,22.4,3,22.41,2023-01-12T15:25:00Z,300,22.406667
22.35,22.35,22.35,1,22.35,2023-01-12T15:45:00Z,180,22.35
22.34,22.34,22.34,1,22.34,2023-01-12T15:50:00Z,100,22.34
22.39,22.39,22.39,1,22.39,2023-01-12T15:55:00Z,150,22.39
22.36,22.36,22.36,1,22.36,2023-01-12T16:10:00Z,700,22.36
22.4,22.4,22.4,2,22.4,2023-01-12T16:45:00Z,147,22.4
22.41,22.41,22.41,1,22.41,2023-01-12T16:55:00Z,500,22.41
22.5,22.5,22.5,4,22.5,2023-01-12T17:10:00Z,400,22.5
22.52,22.52,22.51,4,22.51,2023-01-12T17:25:00Z,1000,22.515
22.52,22.52,22.52,1,22.52,2023-01-12T17:30:00Z,500,22.52
22.51,22.51,22.51,1,22.51,2023-01-12T17:40:00Z,1000,22.51
22.53,22.55,22.53,2,22.55,2023-01-12T17:45:00Z,200,22.54
22.55,22.55,22.55,2,22.55,2023-01-12T17:50:00Z,226,22.55
22.57,22.57,22.55,4,22.55,2023-01-12T18:00:00Z,350,22.555714
22.56,22.56,22.55,3,22.55,2023-01-12T18:10:00Z,1385,22.557942
22.58,22.59,22.58,3,22.58,2023-01-12T18:15:00Z,600,22.585
22.58,22.58,22.58,1,22.58,2023-01-12T18:20:00Z,100,22.58
22.51,22.56,22.5,17,22.56,2023-01-12T18:25:00Z,2940,22.533153
22.49,22.49,22.48,4,22.48,2023-01-12T18:30:00Z,646,22.481548
22.56,22.56,22.56,1,22.56,2023-01-12T18:45:00Z,150,22.56
22.57,22.57,22.57,2,22.57,2023-01-12T18:50:00Z,600,22.57
22.58,22.58,22.58,1,22.58,2023-01-12T19:00:00Z,600,22.58
22.55,22.56,22.55,4,22.55,2023-01-12T19:05:00Z,3125,22.55
22.56,22.56,22.56,1,22.56,2023-01-12T19:15:00Z,100,22.56
22.56,22.56,22.56,1,22.56,2023-01-12T19:25:00Z,100,22.56
22.55,22.55,22.54,2,22.54,2023-01-12T19:30:00Z,600,22.55
22.57,22.57,22.57,1,22.57,2023-01-12T19:35:00Z,150,22.57
22.53,22.53,22.53,2,22.53,2023-01-12T19:55:00Z,102,22.53
22.54,22.54,22.54,2,22.54,2023-01-12T20:15:00Z,226,22.54
22.55,22.55,22.53,5,22.53,2023-01-12T20:20:00Z,1026,22.545068
22.55,22.55,22.55,1,22.55,2023-01-12T20:30:00Z,100,22.55
22.54,22.54,22.54,2,22.54,2023-01-12T20:35:00Z,1284,22.54
22.49,22.49,22.49,7,22.49,2023-01-12T20:45:00Z,452,22.49
22.53,22.54,22.53,5,22.53,2023-01-12T20:55:00Z,585,22.53
22.47,22.47,22.31,7,22.4,2023-01-13T14:30:00Z,2552,22.397429
22.5,22.5,22.5,1,22.5,2023-01-13T14:35:00Z,300,22.5
22.58,22.58,22.58,1,22.58,2023-01-13T14:50:00Z,252,22.58
22.64,22.64,22.64,1,22.64,2023-01-13T15:05:00Z,100,22.64
22.64,22.64,22.64,13,22.64,2023-01-13T15:10:00Z,1412,22.64
22.66,22.67,22.66,6,22.67,2023-01-13T15:15:00Z,760,22.675868
22.72,22.72,22.71,5,22.71,2023-01-13T15:25:00Z,10346,22.72
22.71,22.71,22.71,4,22.71,2023-01-13T15:30:00Z,239,22.71
22.71,22.71,22.69,4,22.69,2023-01-13T15:35:00Z,2727,22.691173
22.73,22.73,22.73,1,22.73,2023-01-13T15:40:00Z,10000,22.73
22.76,22.76,22.75,3,22.75,2023-01-13T15:50:00Z,377,22.76
22.72,22.72,22.72,1,22.72,2023-01-13T16:00:00Z,100,22.72
22.73,22.73,22.72,5,22.73,2023-01-13T16:05:00Z,320,22.73
22.7,22.72,22.7,7,22.72,2023-01-13T16:10:00Z,2257,22.710891
22.67,22.71,22.67,3,22.71,2023-01-13T16:30:00Z,817,22.704272
22.66,22.67,22.66,9,22.67,2023-01-13T16:35:00Z,2128,22.67
22.69,22.69,22.68,2,22.68,2023-01-13T16:55:00Z,200,22.685
22.7,22.7,22.7,1,22.7,2023-01-13T17:00:00Z,300,22.7
22.7,22.7,22.7,2,22.7,2023-01-13T17:25:00Z,101,22.7
22.69,22.69,22.69,1,22.69,2023-01-13T17:40:00Z,150,22.69
22.71,22.71,22.69,6,22.69,2023-01-13T17:50:00Z,800,22.7
22.72,22.72,22.71,3,22.71,2023-01-13T18:00:00Z,400,22.715
22.7,22.7,22.7,4,22.7,2023-01-13T18:05:00Z,400,22.7
22.69,22.69,22.69,3,22.69,2023-01-13T18:10:00Z,300,22.69
22.67,22.67,22.67,3,22.67,2023-01-13T18:15:00Z,300,22.67
22.68,22.68,22.67,2,22.67,2023-01-13T18:25:00Z,350,22.68
22.69,22.69,22.69,1,22.69,2023-01-13T18:35:00Z,120,22.69
22.72,22.72,22.72,2,22.72,2023-01-13T18:45:00Z,200,22.72
22.74,22.74,22.74,3,22.74,2023-01-13T18:50:00Z,102,22.74
22.72,22.72,22.72,1,22.72,2023-01-13T19:00:00Z,100,22.72
22.71,22.71,22.71,4,22.71,2023-01-13T19:05:00Z,301,22.71
22.71,22.71,22.71,2,22.71,2023-01-13T19:10:00Z,1200,22.71
22.67,22.67,22.67,2,22.67,2023-01-13T19:45:00Z,700,22.67
22.68,22.68,22.68,1,22.68,2023-01-13T19:50:00Z,100,22.68
22.68,22.68,22.68,2,22.68,2023-01-13T19:55:00Z,513,22.68
22.73,22.73,22.73,6,22.73,2023-01-13T20:25:00Z,1000,22.73
22.74,22.74,22.74,3,22.74,2023-01-13T20:35:00Z,202,22.74
22.76,22.76,22.75,8,22.75,2023-01-13T20:40:00Z,1871,22.752672
22.74,22.75,22.74,5,22.75,2023-01-13T20:45:00Z,1202,22.74
22.73,22.73,22.73,2,22.73,2023-01-13T20:50:00Z,101,22.73
22.74,22.75,22.74,8,22.75,2023-01-13T20:55:00Z,2945,22.75
22.76,22.76,22.76,1,22.76,2023-01-13T21:00:00Z,332,22.76
22.74,22.8,22.74,9,22.8,2023-01-17T14:30:00Z,2830,22.793703
22.78,22.81,22.73,3,22.73,2023-01-17T14:40:00Z,300,22.776667
22.78,22.78,22.78,2,22.78,2023-01-17T14:45:00Z,103,22.78
22.9,22.9,22.9,1,22.9,2023-01-17T14:50:00Z,200,22.9
22.94,22.94,22.9,5,22.9,2023-01-17T15:00:00Z,366,22.929071
22.91,22.94,22.91,8,22.94,2023-01-17T15:05:00Z,2075,22.936024
22.93,22.93,22.93,2,22.93,2023-01-17T15:25:00Z,432,22.93
22.84,22.84,22.84,2,22.84,2023-01-17T15:30:00Z,204,22.84
22.81,22.81,22.81,3,22.81,2023-01-17T15:35:00Z,492,22.81
22.78,22.78,22.78,2,22.78,2023-01-17T15:40:00Z,754,22.78
22.82,22.84,22.81,8,22.83,2023-01-17T16:00:00Z,12241,22.839917
22.75,22.78,22.75,16,22.78,2023-01-17T16:10:00Z,2096,22.766088
22.75,22.75,22.74,7,22.74,2023-01-17T16:15:00Z,1400,22.745071
22.73,22.73,22.72,4,22.72,2023-01-17T16:20:00Z,1086,22.73
22.76,22.77,22.76,2,22.77,2023-01-17T16:30:00Z,384,22.767396
22.74,22.74,22.73,9,22.73,2023-01-17T16:45:00Z,1582,22.736346
22.76,22.76,22.74,2,22.74,2023-01-17T16:50:00Z,330,22.747879
22.77,22.77,22.77,2,22.77,2023-01-17T16:55:00Z,154,22.77
22.78,22.78,22.78,5,22.78,2023-01-17T17:00:00Z,888,22.78
22.76,22.76,22.76,1,22.76,2023-01-17T17:30:00Z,100,22.76
22.78,22.78,22.78,1,22.78,2023-01-17T18:00:00Z,400,22.78
22.78,22.78,22.78,2,22.78,2023-01-17T18:05:00Z,712,22.78
22.77,22.77,22.77,1,22.77,2023-01-17T18:20:00Z,100,22.77
22.75,22.75,22.75,4,22.75,2023-01-17T18:45:00Z,3478,22.75
22.76,22.76,22.76,2,22.76,2023-01-17T19:00:00Z,205,22.76
22.74,22.74,22.74,1,22.74,2023-01-17T19:10:00Z,500,22.74
22.77,22.78,22.76,5,22.76,2023-01-17T19:40:00Z,783,22.777446
22.77,22.77,22.77,15,22.77,2023-01-17T19:45:00Z,1213,22.77
22.77,22.77,22.77,3,22.77,2023-01-17T19:50:00Z,132,22.77
22.78,22.78,22.78,2,22.78,2023-01-17T20:05:00Z,133,22.78
22.73,22.73,22.72,5,22.72,2023-01-17T20:10:00Z,1796,22.73
22.75,22.75,22.75,1,22.75,2023-01-17T20:25:00Z,183,22.75
22.73,22.73,22.73,1,22.73,2023-01-17T20:45:00Z,200,22.73
22.71,22.71,22.71,6,22.71,2023-01-17T20:55:00Z,474,22.71
22.66,22.66,22.66,2,22.66,2023-01-17T21:00:00Z,394,22.69
22.98,22.98,22.97,3,22.97,2023-01-18T14:30:00Z,303,22.969901
23.07,23.07,23.05,6,23.05,2023-01-18T15:05:00Z,512,23.065898
23.03,23.03,23.03,4,23.03,2023-01-18T15:10:00Z,432,23.03
22.95,22.95,22.95,2,22.95,2023-01-18T15:40:00Z,500,22.95
22.93,22.93,22.92,3,22.93,2023-01-18T15:50:00Z,3600,22.93
22.85,22.85,22.85,2,22.85,2023-01-18T16:05:00Z,143,22.86
22.8,22.8,22.8,2,22.8,2023-01-18T16:25:00Z,490,22.8
22.76,22.76,22.74,5,22.75,2023-01-18T16:30:00Z,5000,22.74
22.78,22.78,22.78,4,22.78,2023-01-18T16:35:00Z,260,22.78
22.66,22.66,22.65,11,22.65,2023-01-18T16:50:00Z,5600,22.65
22.73,22.73,22.71,11,22.71,2023-01-18T17:00:00Z,1100,22.72
22.68,22.68,22.67,17,22.67,2023-01-18T17:05:00Z,7514,22.672015
22.68,22.68,22.68,1,22.68,2023-01-18T17:10:00Z,100,22.68
22.66,22.66,22.66,1,22.66,2023-01-18T17:20:00Z,110,22.66
22.62,22.62,22.61,5,22.61,2023-01-18T17:30:00Z,290,22.62
22.63,22.63,22.63,1,22.63,2023-01-18T17:35:00Z,100,22.63
22.6,22.61,22.6,3,22.61,2023-01-18T17:50:00Z,206,22.6
22.61,22.61,22.61,1,22.61,2023-01-18T18:00:00Z,300,22.61
22.58,22.59,22.58,4,22.59,2023-01-18T18:05:00Z,281,22.577117
22.64,22.64,22.63,2,22.63,2023-01-18T18:45:00Z,5100,22.630196
22.58,22.58,22.57,6,22.57,2023-01-18T19:05:00Z,673,22.571501
22.57,22.58,22.57,5,22.58,2023-01-18T19:10:00Z,848,22.57
22.57,22.57,22.57,1,22.57,2023-01-18T20:10:00Z,500,22.57
22.56,22.56,22.55,5,22.55,2023-01-18T20:15:00Z,710,22.554225
22.52,22.54,22.51,30,22.53,2023-01-18T20:45:00Z,15626,22.522432
22.53,22.53,22.51,13,22.51,2023-01-18T20:50:00Z,1711,22.52
22.48,22.49,22.48,4,22.49,2023-01-18T20:55:00Z,635,22.48
22.35,22.35,22.35,1,22.35,2023-01-19T14:25:00Z,100,22.35
22.37,22.37,22.34,4,22.34,2023-01-19T14:30:00Z,1225,22.34
22.32,22.32,22.32,5,22.32,2023-01-19T14:40:00Z,201,22.32
22.27,22.27,22.27,1,22.27,2023-01-19T14:45:00Z,100,22.27
22.21,22.21,22.21,2,22.21,2023-01-19T15:00:00Z,180,22.2
22.21,22.21,22.2,4,22.2,2023-01-19T15:05:00Z,294,22.21
22.13,22.16,22.13,5,22.16,2023-01-19T15:15:00Z,483,22.15
22.11,22.11,22.11,2,22.11,2023-01-19T15:45:00Z,101,22.11
22.04,22.04,22.01,13,22.02,2023-01-19T16:20:00Z,2106,22.02
21.99,22.02,21.99,4,22.02,2023-01-19T16:30:00Z,1106,21.99274
21.98,21.99,21.98,10,21.99,2023-01-19T16:40:00Z,2266,21.98
21.95,21.95,21.95,3,21.95,2023-01-19T16:45:00Z,1600,21.95
22.05,22.05,22.05,1,22.05,2023-01-19T17:10:00Z,100,22.05
22.06,22.06,22.04,3,22.04,2023-01-19T17:30:00Z,436,22.055413
22.02,22.02,22.02,1,22.02,2023-01-19T17:40:00Z,1000,22.02
22.14,22.14,22.14,1,22.14,2023-01-19T18:35:00Z,100,22.14
22.13,22.13,22.13,1,22.13,2023-01-19T18:50:00Z,100,22.13
22.22,22.22,22.22,1,22.22,2023-01-19T19:35:00Z,125,22.22
22.13,22.14,22.13,7,22.14,2023-01-19T20:25:00Z,700,22.14
22.04,22.07,22.04,10,22.07,2023-01-19T20:55:00Z,788,22.052411
22.16,22.16,22.16,1,22.16,2023-01-19T21:25:00Z,100,22.16
22.14,22.2,22.14,3,22.18,2023-01-20T14:30:00Z,355,22.175915
22.12,22.12,22.12,1,22.12,2023-01-20T14:40:00Z,100,22.12
22.26,22.26,22.23,3,22.23,2023-01-20T14:55:00Z,400,22.250625
22.27,22.27,22.27,1,22.27,2023-01-20T15:00:00Z,100,22.27
22.25,22.25,22.25,2,22.25,2023-01-20T15:20:00Z,153,22.25
22.26,22.26,22.26,2,22.26,2023-01-20T15:25:00Z,102,22.26
22.29,22.31,22.29,6,22.3,2023-01-20T15:30:00Z,582,22.3
22.28,22.28,22.28,6,22.28,2023-01-20T15:35:00Z,540,22.28
22.32,22.32,22.32,20,22.32,2023-01-20T16:10:00Z,14934,22.32
22.31,22.31,22.31,1,22.31,2023-01-20T16:15:00Z,120,22.31
22.34,22.34,22.34,3,22.34,2023-01-20T16:35:00Z,450,22.34
22.34,22.34,22.34,2,22.34,2023-01-20T16:45:00Z,103,22.34
22.34,22.34,22.33,2,22.33,2023-01-20T18:00:00Z,200,22.335
22.32,22.32,22.31,3,22.31,2023-01-20T18:05:00Z,418,22.317177
22.34,22.34,22.34,6,22.34,2023-01-20T18:35:00Z,397,22.34
22.39,22.39,22.39,7,22.39,2023-01-20T18:50:00Z,954,22.39
22.39,22.39,22.39,1,22.39,2023-01-20T19:05:00Z,200,22.39
22.42,22.42,22.42,7,22.42,2023-01-20T19:30:00Z,318,22.42
22.43,22.43,22.43,5,22.43,2023-01-20T19:50:00Z,1093,22.42
22.47,22.47,22.47,1,22.47,2023-01-20T20:10:00Z,162,22.47
22.47,22.47,22.47,3,22.47,2023-01-20T20:20:00Z,232,22.47
22.46,22.46,22.46,4,22.46,2023-01-20T20:25:00Z,224,22.46
22.47,22.47,22.47,10,22.47,2023-01-20T20:30:00Z,622,22.47
22.47,22.47,22.47,4,22.47,2023-01-20T20:35:00Z,278,22.47
22.49,22.49,22.49,13,22.49,2023-01-20T20:40:00Z,440,22.484841
22.48,22.48,22.48,2,22.48,2023-01-20T20:45:00Z,102,22.48
22.52,22.52,22.52,3,22.52,2023-01-20T20:50:00Z,204,22.52
22.54,22.55,22.53,20,22.55,2023-01-20T20:55:00Z,3366,22.537089
22.54,22.54,22.54,1,22.54,2023-01-23T14:30:00Z,872,22.54
22.46,22.49,22.46,5,22.49,2023-01-23T14:35:00Z,503,22.48
22.52,22.52,22.52,2,22.52,2023-01-23T14:45:00Z,101,22.52
22.49,22.49,22.49,1,22.49,2023-01-23T14:50:00Z,200,22.49
22.5,22.5,22.5,2,22.5,2023-01-23T14:55:00Z,200,22.5
22.53,22.53,22.53,1,22.53,2023-01-23T15:00:00Z,100,22.53
22.58,22.58,22.58,1,22.58,2023-01-23T15:10:00Z,250,22.58
22.61,22.64,22.61,25,22.64,2023-01-23T15:25:00Z,6435,22.639534
22.6,22.61,22.58,13,22.6,2023-01-23T15:30:00Z,775,22.596245
22.58,22.59,22.58,4,22.59,2023-01-23T15:35:00Z,1695,22.5841
22.59,22.6,22.59,26,22.6,2023-01-23T15:40:00Z,3859,22.59
22.57,22.59,22.57,14,22.59,2023-01-23T15:50:00Z,7611,22.572301
22.58,22.58,22.57,7,22.57,2023-01-23T15:55:00Z,1043,22.572905
22.59,22.59,22.59,1,22.59,2023-01-23T16:00:00Z,100,22.59
22.65,22.65,22.65,1,22.65,2023-01-23T16:05:00Z,700,22.65
22.64,22.64,22.64,11,22.64,2023-01-23T16:10:00Z,913,22.643023
22.64,22.64,22.64,3,22.64,2023-01-23T16:15:00Z,560,22.64
22.61,22.61,22.59,9,22.59,2023-01-23T16:40:00Z,823,22.598578
22.61,22.61,22.61,5,22.61,2023-01-23T16:45:00Z,115,22.61
22.62,22.62,22.62,1,22.62,2023-01-23T17:10:00Z,125,22.62
22.63,22.63,22.63,1,22.63,2023-01-23T17:15:00Z,131,22.63
22.64,22.64,22.64,1,22.64,2023-01-23T17:20:00Z,109,22.64
22.66,22.66,22.66,1,22.66,2023-01-23T17:25:00Z,100,22.66
22.69,22.69,22.69,2,22.69,2023-01-23T17:30:00Z,108,22.69
22.71,22.72,22.71,6,22.72,2023-01-23T17:40:00Z,1925,22.718119
22.71,22.71,22.71,3,22.71,2023-01-23T17:45:00Z,320,22.71
22.72,22.72,22.72,3,22.72,2023-01-23T17:50:00Z,120,22.72
22.76,22.76,22.76,2,22.76,2023-01-23T18:00:00Z,6240,22.76
22.77,22.77,22.76,2,22.76,2023-01-23T18:05:00Z,350,22.77
22.79,22.79,22.79,1,22.79,2023-01-23T18:20:00Z,140,22.79
22.79,22.79,22.79,2,22.79,2023-01-23T18:25:00Z,300,22.79
22.79,22.79,22.79,3,22.79,2023-01-23T18:50:00Z,428,22.79
