c,h,l,n,o,t,v,vw 
22.94,22.94,22.94,5,22.94,2023-04-25T15:30:00Z,218,22.94
22.94,22.94,22.94,1,22.94,2023-04-25T15:40:00Z,100,22.94
22.91,22.91,22.91,12,22.91,2023-04-25T15:50:00Z,399,22.91
22.94,22.94,22.9,26,22.92,2023-04-25T15:55:00Z,1163,22.929235
22.95,22.98,22.95,4,22.98,2023-04-25T16:05:00Z,1171,22.97
23.0,23.0,22.96,23,22.97,2023-04-25T16:10:00Z,2415,22.974969
23.0,23.0,23.0,1,23.0,2023-04-25T16:15:00Z,100,23.0
23.0,23.0,23.0,19,23.0,2023-04-25T16:20:00Z,993,23.0
23.0,23.0,22.97,36,22.98,2023-04-25T16:25:00Z,1876,22.98
23.0,23.0,22.97,29,22.99,2023-04-25T16:30:00Z,1617,22.985782
23.0,23.0,23.0,3,23.0,2023-04-25T16:35:00Z,102,23.0
22.96,22.96,22.96,6,22.96,2023-04-25T16:55:00Z,229,22.96
22.95,22.95,22.95,13,22.95,2023-04-25T17:00:00Z,552,22.95
22.92,22.92,22.92,15,22.92,2023-04-25T17:05:00Z,367,22.91
22.82,22.82,22.82,4,22.82,2023-04-25T17:15:00Z,113,22.82
22.78,22.78,22.78,6,22.78,2023-04-25T17:20:00Z,210,22.78
22.83,22.83,22.81,42,22.81,2023-04-25T17:35:00Z,1246,22.811605
22.85,22.86,22.85,21,22.85,2023-04-25T17:40:00Z,1351,22.85
22.85,22.86,22.85,17,22.86,2023-04-25T17:55:00Z,523,22.86
22.87,22.9,22.85,25,22.85,2023-04-25T18:00:00Z,989,22.865268
22.87,22.89,22.87,7,22.87,2023-04-25T18:05:00Z,619,22.878352
22.88,22.89,22.88,18,22.89,2023-04-25T18:10:00Z,549,22.89
22.89,22.9,22.88,18,22.9,2023-04-25T18:15:00Z,646,22.890248
22.89,22.9,22.89,37,22.9,2023-04-25T18:30:00Z,2179,22.9
22.89,22.9,22.89,26,22.9,2023-04-25T18:35:00Z,1182,22.891633
22.88,22.88,22.88,17,22.88,2023-04-25T18:40:00Z,599,22.87
22.82,22.83,22.82,18,22.83,2023-04-25T18:55:00Z,852,22.828345
22.82,22.82,22.82,8,22.82,2023-04-25T19:00:00Z,297,22.82
22.83,22.84,22.83,30,22.84,2023-04-25T19:05:00Z,1096,22.836113
22.9,22.91,22.85,55,22.86,2023-04-25T19:10:00Z,13545,22.897502
23.02,23.02,22.93,79,22.93,2023-04-25T19:15:00Z,4534,22.97077
22.9,23.0,22.9,87,23.0,2023-04-25T19:20:00Z,4612,22.944267
23.03,23.03,22.9,40,22.9,2023-04-25T19:25:00Z,9625,22.907867
22.97,23.01,22.97,36,23.01,2023-04-25T19:30:00Z,898,22.993987
22.96,22.96,22.96,7,22.96,2023-04-25T19:35:00Z,335,22.96
22.98,23.03,22.94,90,22.94,2023-04-25T19:40:00Z,3786,22.991392
23.02,23.02,23.01,28,23.01,2023-04-25T19:45:00Z,1200,23.018908
22.99,23.13,22.99,207,23.03,2023-04-25T19:50:00Z,17175,23.050615
22.93,23.06,22.93,148,22.99,2023-04-25T19:55:00Z,20509,22.997534
22.96,22.96,22.96,4,22.96,2023-04-25T20:00:00Z,24319,22.96
22.94,22.98,22.85,20,22.88,2023-04-26T13:30:00Z,3369,22.863909
23.08,23.08,22.99,20,22.99,2023-04-26T13:35:00Z,584,23.001301
23.01,23.09,23.01,30,23.09,2023-04-26T13:45:00Z,2862,23.03914
22.84,23.01,22.84,63,23.01,2023-04-26T13:50:00Z,2803,22.929811
22.85,22.85,22.84,10,22.84,2023-04-26T13:55:00Z,379,22.84
22.87,22.87,22.82,14,22.83,2023-04-26T14:00:00Z,843,22.84
22.91,22.93,22.9,33,22.9,2023-04-26T14:05:00Z,1283,22.919353
22.94,22.94,22.91,35,22.91,2023-04-26T14:10:00Z,1168,22.931747
22.88,22.88,22.86,8,22.86,2023-04-26T14:15:00Z,411,22.86
22.9,22.9,22.89,9,22.89,2023-04-26T14:20:00Z,386,22.899896
22.9,22.9,22.9,1,22.9,2023-04-26T14:25:00Z,100,22.9
22.93,22.93,22.93,29,22.93,2023-04-26T14:30:00Z,553,22.93
22.91,22.91,22.91,16,22.91,2023-04-26T14:35:00Z,417,22.92
23.01,23.01,23.01,1,23.01,2023-04-26T14:45:00Z,100,23.01
23.0,23.0,23.0,3,23.0,2023-04-26T14:55:00Z,150,23.0
23.0,23.02,23.0,11,23.02,2023-04-26T15:05:00Z,655,23.005817
22.95,22.96,22.95,51,22.96,2023-04-26T15:10:00Z,2167,22.95
22.95,22.95,22.95,3,22.95,2023-04-26T15:15:00Z,152,22.95
22.86,22.89,22.86,8,22.89,2023-04-26T15:35:00Z,377,22.881883
22.9,22.9,22.89,25,22.89,2023-04-26T15:40:00Z,551,22.891815
22.9,22.9,22.9,2,22.9,2023-04-26T15:45:00Z,116,22.9
22.89,22.89,22.89,2,22.89,2023-04-26T15:50:00Z,110,22.89
22.96,22.96,22.95,15,22.95,2023-04-26T16:00:00Z,1659,22.96
22.93,22.96,22.93,17,22.96,2023-04-26T16:05:00Z,881,22.94227
22.84,22.9,22.84,10,22.9,2023-04-26T16:15:00Z,355,22.883099
22.91,22.91,22.91,6,22.91,2023-04-26T16:25:00Z,222,22.91
22.9,22.9,22.9,26,22.9,2023-04-26T16:30:00Z,415,22.89
22.9,22.9,22.9,1,22.9,2023-04-26T16:50:00Z,100,22.9
22.88,22.89,22.88,13,22.89,2023-04-26T16:55:00Z,318,22.873491
22.87,22.87,22.87,6,22.87,2023-04-26T17:00:00Z,152,22.88
22.86,22.86,22.83,17,22.83,2023-04-26T17:15:00Z,526,22.84
22.76,22.83,22.76,19,22.83,2023-04-26T17:20:00Z,691,22.812721
22.81,22.81,22.79,11,22.79,2023-04-26T17:25:00Z,593,22.801686
22.75,22.79,22.75,10,22.75,2023-04-26T17:45:00Z,565,22.759788
22.69,22.69,22.69,23,22.69,2023-04-26T17:50:00Z,564,22.69
22.72,22.72,22.72,11,22.72,2023-04-26T17:55:00Z,289,22.72
22.7,22.7,22.7,11,22.7,2023-04-26T18:00:00Z,270,22.7
22.63,22.63,22.63,6,22.63,2023-04-26T18:10:00Z,124,22.63
22.66,22.69,22.66,19,22.69,2023-04-26T18:15:00Z,338,22.680592
22.67,22.67,22.65,29,22.66,2023-04-26T18:20:00Z,1113,22.655822
22.7,22.71,22.7,15,22.71,2023-04-26T18:30:00Z,632,22.707516
22.7,22.7,22.7,5,22.7,2023-04-26T18:35:00Z,204,22.71
22.66,22.67,22.66,21,22.67,2023-04-26T18:40:00Z,875,22.664571
22.62,22.63,22.62,22,22.63,2023-04-26T18:50:00Z,934,22.62
22.65,22.65,22.65,11,22.65,2023-04-26T18:55:00Z,277,22.64
22.65,22.66,22.64,34,22.64,2023-04-26T19:05:00Z,1224,22.64
22.69,22.69,22.64,27,22.64,2023-04-26T19:10:00Z,1054,22.651091
22.6,22.67,22.6,36,22.67,2023-04-26T19:15:00Z,1251,22.654005
22.63,22.63,22.62,23,22.62,2023-04-26T19:20:00Z,587,22.62
22.62,22.62,22.62,17,22.62,2023-04-26T19:25:00Z,315,22.61
22.6,22.6,22.6,13,22.6,2023-04-26T19:30:00Z,164,22.6
22.58,22.6,22.58,20,22.6,2023-04-26T19:35:00Z,338,22.593491
22.61,22.61,22.59,47,22.61,2023-04-26T19:40:00Z,51038,22.590156
22.62,22.66,22.62,59,22.62,2023-04-26T19:45:00Z,2850,22.638646
22.68,22.69,22.62,56,22.62,2023-04-26T19:50:00Z,2252,22.650027
22.63,22.78,22.63,226,22.7,2023-04-26T19:55:00Z,16756,22.695094
22.64,22.64,22.64,6,22.64,2023-04-26T20:00:00Z,38856,22.64
22.67,22.67,22.67,36,22.67,2023-04-27T13:30:00Z,1462,22.7
22.83,23.05,22.73,57,23.05,2023-04-27T13:35:00Z,2154,22.896676
22.85,22.85,22.82,38,22.82,2023-04-27T13:40:00Z,1184,22.828277
22.9,22.9,22.84,33,22.84,2023-04-27T13:45:00Z,2072,22.868509
22.93,22.93,22.85,59,22.9,2023-04-27T13:50:00Z,3138,22.891842
22.97,22.97,22.96,24,22.96,2023-04-27T13:55:00Z,1196,22.96
22.9,22.9,22.9,15,22.9,2023-04-27T14:05:00Z,408,22.9
22.9,22.94,22.9,16,22.9,2023-04-27T14:10:00Z,698,22.92
22.94,22.94,22.94,2,22.94,2023-04-27T14:35:00Z,101,22.94
22.85,22.85,22.85,15,22.85,2023-04-27T14:55:00Z,324,22.85
22.85,22.85,22.85,5,22.85,2023-04-27T15:00:00Z,178,22.85
22.77,22.8,22.76,33,22.8,2023-04-27T15:10:00Z,937,22.78
22.8,22.8,22.8,1,22.8,2023-04-27T15:15:00Z,100,22.8
22.85,22.85,22.85,9,22.85,2023-04-27T15:20:00Z,328,22.85
22.9,22.9,22.9,12,22.9,2023-04-27T15:25:00Z,266,22.91
22.85,22.88,22.85,23,22.88,2023-04-27T15:30:00Z,568,22.86
22.89,22.89,22.89,24,22.89,2023-04-27T15:55:00Z,496,22.88
22.9,22.9,22.9,31,22.9,2023-04-27T16:00:00Z,979,22.9
22.87,22.87,22.87,12,22.87,2023-04-27T16:05:00Z,339,22.87
22.84,22.85,22.84,34,22.85,2023-04-27T16:20:00Z,1007,22.84
22.83,22.86,22.83,12,22.86,2023-04-27T16:30:00Z,674,22.843027
22.85,22.85,22.83,7,22.83,2023-04-27T16:35:00Z,583,22.83
22.8,22.83,22.8,23,22.83,2023-04-27T16:40:00Z,912,22.82
22.81,22.81,22.81,8,22.81,2023-04-27T16:50:00Z,117,22.81
22.84,22.84,22.84,8,22.84,2023-04-27T17:00:00Z,221,22.84
22.84,22.84,22.84,2,22.84,2023-04-27T17:15:00Z,101,22.84
22.87,22.87,22.84,100,22.84,2023-04-27T17:20:00Z,1249,22.85
22.87,22.87,22.87,13,22.87,2023-04-27T17:25:00Z,235,22.87
22.87,22.87,22.87,7,22.87,2023-04-27T17:30:00Z,281,22.88
22.87,22.88,22.87,13,22.88,2023-04-27T17:35:00Z,496,22.88
22.88,22.88,22.86,21,22.86,2023-04-27T17:40:00Z,1136,22.86
22.93,22.93,22.88,52,22.88,2023-04-27T17:45:00Z,1989,22.904962
22.93,22.93,22.93,12,22.93,2023-04-27T17:50:00Z,629,22.93
22.91,22.93,22.91,31,22.93,2023-04-27T17:55:00Z,1166,22.911887
22.9,22.91,22.9,18,22.91,2023-04-27T18:00:00Z,551,22.903666
22.9,22.9,22.9,9,22.9,2023-04-27T18:10:00Z,335,22.907015
22.91,22.91,22.89,43,22.9,2023-04-27T18:15:00Z,1773,22.902008
22.94,22.94,22.92,7,22.92,2023-04-27T18:20:00Z,557,22.93
22.94,22.94,22.94,14,22.94,2023-04-27T18:25:00Z,284,22.946373
22.96,22.96,22.96,7,22.96,2023-04-27T18:30:00Z,216,22.96
22.92,22.96,22.92,72,22.96,2023-04-27T18:35:00Z,2360,22.935758
22.95,22.97,22.94,36,22.94,2023-04-27T18:40:00Z,1695,22.955091
22.95,22.96,22.95,8,22.96,2023-04-27T18:45:00Z,314,22.953503
22.97,22.97,22.97,23,22.97,2023-04-27T18:50:00Z,479,22.97
22.98,22.98,22.97,26,22.97,2023-04-27T18:55:00Z,701,22.982397
22.99,23.0,22.99,36,22.99,2023-04-27T19:00:00Z,1630,22.999368
23.0,23.0,23.0,8,23.0,2023-04-27T19:05:00Z,110,23.0
22.98,23.0,22.98,14,23.0,2023-04-27T19:10:00Z,268,22.988507
22.9,23.0,22.9,167,23.0,2023-04-27T19:15:00Z,10261,22.920498
22.94,22.95,22.9,85,22.9,2023-04-27T19:20:00Z,5092,22.912626
22.92,22.93,22.9,44,22.93,2023-04-27T19:25:00Z,1283,22.921832
22.94,22.94,22.91,22,22.91,2023-04-27T19:30:00Z,829,22.92421
22.93,22.93,22.9,66,22.91,2023-04-27T19:35:00Z,2340,22.913641
22.92,22.95,22.9,74,22.9,2023-04-27T19:40:00Z,3611,22.93206
22.91,22.94,22.91,37,22.93,2023-04-27T19:45:00Z,2172,22.93
22.9,22.94,22.89,174,22.93,2023-04-27T19:50:00Z,8741,22.906817
22.9,22.92,22.9,293,22.9,2023-04-27T19:55:00Z,15531,22.904237
22.9,22.9,22.9,4,22.9,2023-04-27T20:00:00Z,34888,22.9
23.05,23.17,22.91,13,22.91,2023-04-28T13:30:00Z,3048,22.92624
23.13,23.13,23.04,30,23.06,2023-04-28T13:35:00Z,797,23.06532
22.9,23.08,22.9,99,23.06,2023-04-28T13:40:00Z,7363,22.942807
23.08,23.08,23.01,3,23.01,2023-04-28T13:45:00Z,220,23.04
22.93,23.14,22.93,176,23.11,2023-04-28T13:50:00Z,16251,23.005325
22.93,23.03,22.93,93,22.93,2023-04-28T13:55:00Z,60284,22.935028
23.07,23.09,22.98,19,22.98,2023-04-28T14:00:00Z,1574,23.013183
23.1,23.13,23.03,62,23.13,2023-04-28T14:05:00Z,8925,23.067095
23.11,23.11,23.06,14,23.06,2023-04-28T14:10:00Z,724,23.092818
23.12,23.13,23.11,4,23.11,2023-04-28T14:15:00Z,400,23.125
23.07,23.16,23.06,208,23.16,2023-04-28T14:20:00Z,12540,23.082579
23.14,23.14,23.07,21,23.07,2023-04-28T14:25:00Z,1440,23.083854
23.09,23.14,23.09,38,23.14,2023-04-28T14:30:00Z,1450,23.122097
23.04,23.1,23.04,62,23.1,2023-04-28T14:35:00Z,3057,23.0705
23.09,23.13,23.09,26,23.1,2023-04-28T14:40:00Z,1245,23.099108
23.1,23.1,23.07,43,23.09,2023-04-28T14:45:00Z,2178,23.08
23.12,23.13,23.1,43,23.1,2023-04-28T14:50:00Z,2324,23.108442
23.06,23.06,23.06,24,23.06,2023-04-28T14:55:00Z,1294,23.06
23.01,23.01,23.01,1,23.01,2023-04-28T15:00:00Z,100,23.01
23.13,23.13,23.05,20,23.05,2023-04-28T15:05:00Z,1412,23.10289
23.1,23.14,23.1,52,23.14,2023-04-28T15:10:00Z,2305,23.114946
23.09,23.09,23.09,15,23.09,2023-04-28T15:15:00Z,408,23.08
23.06,23.14,23.05,181,23.1,2023-04-28T15:20:00Z,13728,23.073323
23.1,23.1,23.06,27,23.1,2023-04-28T15:25:00Z,1230,23.08561
23.16,23.16,23.08,24,23.1,2023-04-28T15:30:00Z,26771,23.090288
23.13,23.17,23.13,14,23.16,2023-04-28T15:35:00Z,622,23.161752
23.12,23.13,23.1,45,23.13,2023-04-28T15:40:00Z,2736,23.119635
23.12,23.12,23.11,62,23.11,2023-04-28T15:45:00Z,6520,23.117679
23.13,23.13,23.11,18,23.11,2023-04-28T15:50:00Z,1313,23.11
23.1,23.15,23.06,125,23.15,2023-04-28T15:55:00Z,9675,23.086763
23.07,23.1,23.06,50,23.07,2023-04-28T16:00:00Z,2834,23.065498
23.14,23.14,23.12,28,23.12,2023-04-28T16:05:00Z,384,23.127969
23.08,23.12,23.06,42,23.12,2023-04-28T16:10:00Z,2352,23.088665
23.01,23.05,23.01,20,23.05,2023-04-28T16:15:00Z,591,23.035533
23.11,23.11,23.06,4,23.06,2023-04-28T16:20:00Z,216,23.09
23.03,23.05,23.03,27,23.05,2023-04-28T16:25:00Z,838,23.04
23.11,23.11,23.05,22,23.05,2023-04-28T16:30:00Z,1202,23.054534
23.08,23.09,23.08,5,23.09,2023-04-28T16:40:00Z,312,23.083397
23.07,23.07,23.07,26,23.07,2023-04-28T16:45:00Z,973,23.07
23.0,23.05,23.0,104,23.05,2023-04-28T16:50:00Z,5603,23.008167
23.0,23.04,23.0,37,23.04,2023-04-28T17:00:00Z,1529,23.01
23.0,23.09,23.0,137,23.07,2023-04-28T17:05:00Z,26493,23.02023
23.11,23.11,23.1,9,23.1,2023-04-28T17:10:00Z,479,23.105699
23.12,23.12,23.11,11,23.11,2023-04-28T17:15:00Z,437,23.112403
23.1,23.11,23.09,24,23.11,2023-04-28T17:20:00Z,720,23.1
23.11,23.11,23.06,5,23.06,2023-04-28T17:25:00Z,221,23.082624
23.12,23.13,23.1,65,23.12,2023-04-28T17:30:00Z,3643,23.118767
23.12,23.12,23.1,38,23.12,2023-04-28T17:35:00Z,1638,23.107332
23.15,23.15,23.12,61,23.13,2023-04-28T17:40:00Z,4845,23.129792
23.11,23.13,23.08,79,23.13,2023-04-28T17:45:00Z,4739,23.102266
23.08,23.1,23.08,15,23.1,2023-04-28T17:50:00Z,425,23.090212
23.12,23.12,23.08,39,23.08,2023-04-28T17:55:00Z,2014,23.083828
23.17,23.17,23.13,17,23.13,2023-04-28T18:00:00Z,1383,23.1594
23.17,23.17,23.17,2,23.17,2023-04-28T18:05:00Z,110,23.17
23.13,23.13,23.13,1,23.13,2023-04-28T18:10:00Z,100,23.13
23.14,23.17,23.14,34,23.17,2023-04-28T18:15:00Z,917,23.151221
23.12,23.14,23.12,10,23.14,2023-04-28T18:20:00Z,238,23.130504
23.1,23.11,23.1,29,23.11,2023-04-28T18:25:00Z,1178,23.102623
23.15,23.15,23.1,44,23.1,2023-04-28T18:30:00Z,2459,23.112033
23.12,23.13,23.12,36,23.13,2023-04-28T18:35:00Z,1126,23.127442
23.13,23.13,23.12,9,23.12,2023-04-28T18:40:00Z,354,23.13
23.13,23.15,23.12,29,23.14,2023-04-28T18:45:00Z,801,23.133933
23.14,23.14,23.14,11,23.14,2023-04-28T18:55:00Z,462,23.14
23.18,23.18,23.13,23,23.13,2023-04-28T19:00:00Z,731,23.157784
23.14,23.15,23.13,61,23.15,2023-04-28T19:05:00Z,1943,23.142182
23.1,23.15,23.1,141,23.11,2023-04-28T19:10:00Z,6554,23.130101
23.11,23.14,23.09,75,23.1,2023-04-28T19:15:00Z,13586,23.100751
23.12,23.13,23.1,114,23.1,2023-04-28T19:20:00Z,61799,23.108255
23.11,23.12,23.1,73,23.1,2023-04-28T19:25:00Z,8787,23.1
23.16,23.16,23.12,28,23.12,2023-04-28T19:30:00Z,1770,23.139571
23.13,23.15,23.13,87,23.14,2023-04-28T19:35:00Z,3709,23.148401
23.13,23.13,23.13,72,23.13,2023-04-28T19:40:00Z,2360,23.127572
23.13,23.15,23.1,94,23.12,2023-04-28T19:45:00Z,5510,23.12706
23.1,23.13,23.08,217,23.12,2023-04-28T19:50:00Z,14126,23.102223
23.13,23.14,23.08,323,23.12,2023-04-28T19:55:00Z,19641,23.118286
23.13,23.13,23.13,5,23.13,2023-04-28T20:00:00Z,42293,23.13
23.5,23.52,23.11,29,23.2,2023-05-01T13:30:00Z,3973,23.215059
23.19,23.19,23.0,56,23.0,2023-05-01T13:35:00Z,4579,23.120989
23.19,23.19,23.19,3,23.19,2023-05-01T13:40:00Z,218,23.19
23.16,23.21,23.16,13,23.19,2023-05-01T13:45:00Z,1070,23.19
23.29,23.33,23.26,66,23.26,2023-05-01T13:50:00Z,2990,23.286137
23.23,23.23,23.21,8,23.23,2023-05-01T13:55:00Z,504,23.22
23.27,23.27,23.27,2,23.27,2023-05-01T14:00:00Z,103,23.27
23.27,23.27,23.27,10,23.27,2023-05-01T14:05:00Z,508,23.27
23.28,23.28,23.28,5,23.28,2023-05-01T14:10:00Z,118,23.28
23.23,23.3,23.23,69,23.28,2023-05-01T14:15:00Z,3148,23.27325
23.22,23.24,23.19,43,23.19,2023-05-01T14:20:00Z,27255,23.190923
23.22,23.22,23.16,4,23.16,2023-05-01T14:25:00Z,205,23.19439
23.18,23.26,23.18,88,23.2,2023-05-01T14:30:00Z,5453,23.214524
23.22,23.22,23.22,1,23.22,2023-05-01T14:35:00Z,100,23.22
23.22,23.22,23.22,1,23.22,2023-05-01T14:40:00Z,100,23.22
23.32,23.32,23.24,18,23.3,2023-05-01T14:45:00Z,1311,23.29
23.24,23.24,23.23,67,23.24,2023-05-01T14:50:00Z,3377,23.24
23.25,23.29,23.24,10,23.29,2023-05-01T14:55:00Z,966,23.255797
23.2,23.27,23.16,52,23.27,2023-05-01T15:00:00Z,4542,23.191797
23.14,23.17,23.14,52,23.17,2023-05-01T15:10:00Z,2137,23.16
23.16,23.16,23.16,14,23.16,2023-05-01T15:20:00Z,366,23.16
23.14,23.14,23.12,41,23.13,2023-05-01T15:25:00Z,1601,23.13
23.19,23.19,23.19,6,23.19,2023-05-01T15:40:00Z,412,23.19
23.22,23.23,23.19,39,23.2,2023-05-01T15:45:00Z,1598,23.210701
23.17,23.21,23.17,54,23.21,2023-05-01T15:50:00Z,1530,23.180529
23.19,23.19,23.19,4,23.19,2023-05-01T15:55:00Z,106,23.19
23.19,23.19,23.19,23,23.19,2023-05-01T16:00:00Z,807,23.19
23.17,23.19,23.17,12,23.19,2023-05-01T16:05:00Z,435,23.18
23.16,23.17,23.16,18,23.17,2023-05-01T16:10:00Z,485,23.16
23.16,23.19,23.16,22,23.19,2023-05-01T16:15:00Z,747,23.17
23.21,23.21,23.2,20,23.2,2023-05-01T16:25:00Z,952,23.208971
23.21,23.22,23.21,11,23.22,2023-05-01T16:30:00Z,431,23.22
23.16,23.21,23.16,64,23.21,2023-05-01T16:35:00Z,2194,23.177297
23.14,23.14,23.14,29,23.14,2023-05-01T16:40:00Z,969,23.15
23.14,23.14,23.13,24,23.14,2023-05-01T16:45:00Z,1217,23.143533
23.13,23.13,23.13,17,23.13,2023-05-01T16:50:00Z,424,23.12
23.08,23.11,23.07,45,23.11,2023-05-01T17:00:00Z,1152,23.09
23.06,23.06,23.05,38,23.06,2023-05-01T17:20:00Z,1517,23.06
23.01,23.04,22.99,67,23.04,2023-05-01T17:25:00Z,2226,23.017152
23.04,23.04,23.03,16,23.03,2023-05-01T17:30:00Z,488,23.04
22.99,22.99,22.99,1,22.99,2023-05-01T17:35:00Z,100,22.99
22.99,22.99,22.99,4,22.99,2023-05-01T17:40:00Z,197,22.99
23.06,23.06,23.06,15,23.06,2023-05-01T17:45:00Z,573,23.06
23.03,23.03,23.02,29,23.03,2023-05-01T17:50:00Z,817,23.025949
23.01,23.06,23.01,22,23.05,2023-05-01T17:55:00Z,707,23.040552
23.01,23.05,23.01,10,23.05,2023-05-01T18:00:00Z,490,23.033878
23.01,23.01,23.01,2,23.01,2023-05-01T18:05:00Z,231,23.02
23.06,23.06,23.06,18,23.06,2023-05-01T18:10:00Z,545,23.06
23.08,23.08,23.08,4,23.08,2023-05-01T18:15:00Z,210,23.08
23.06,23.08,23.03,21,23.08,2023-05-01T18:20:00Z,790,23.06
23.04,23.06,23.04,42,23.06,2023-05-01T18:25:00Z,1336,23.04
23.01,23.07,22.97,93,23.07,2023-05-01T18:30:00Z,2349,23.015206
23.02,23.02,22.99,34,23.0,2023-05-01T18:35:00Z,1663,23.004384
23.09,23.1,23.09,26,23.09,2023-05-01T18:50:00Z,1137,23.071759
23.11,23.13,23.11,5,23.12,2023-05-01T18:55:00Z,400,23.12
23.13,23.13,23.13,21,23.13,2023-05-01T19:00:00Z,567,23.13
23.11,23.13,23.08,73,23.13,2023-05-01T19:05:00Z,3906,23.103932
23.1,23.12,23.1,31,23.1,2023-05-01T19:10:00Z,627,23.10362
23.13,23.17,23.13,24,23.13,2023-05-01T19:15:00Z,4317,23.159298
23.11,23.13,23.11,38,23.13,2023-05-01T19:20:00Z,1273,23.12
23.14,23.14,23.14,2,23.14,2023-05-01T19:25:00Z,402,23.14
23.21,23.23,23.16,37,23.16,2023-05-01T19:30:00Z,1331,23.197506
23.18,23.21,23.16,97,23.21,2023-05-01T19:35:00Z,3842,23.190354
23.21,23.21,23.16,28,23.16,2023-05-01T19:40:00Z,1117,23.187583
23.26,23.27,23.2,79,23.21,2023-05-01T19:45:00Z,3136,23.224452
23.33,23.33,23.23,161,23.26,2023-05-01T19:50:00Z,8364,23.279287
23.33,23.35,23.28,292,23.29,2023-05-01T19:55:00Z,13413,23.317208
23.33,23.33,23.33,5,23.33,2023-05-01T20:00:00Z,36594,23.33
23.1,23.18,23.1,33,23.18,2023-05-02T13:30:00Z,6820,23.169941
23.1,23.1,23.09,13,23.09,2023-05-02T13:35:00Z,332,23.085181
23.22,23.22,23.19,55,23.2,2023-05-02T13:40:00Z,1598,23.214268
23.26,23.26,23.26,4,23.26,2023-05-02T13:45:00Z,103,23.26
23.26,23.27,23.11,83,23.19,2023-05-02T13:50:00Z,4466,23.172429
23.19,23.26,23.19,22,23.26,2023-05-02T13:55:00Z,1149,23.205265
23.15,23.18,23.13,15,23.18,2023-05-02T14:00:00Z,680,23.140882
23.09,23.12,23.09,15,23.12,2023-05-02T14:05:00Z,489,23.102638
23.06,23.12,23.04,15,23.09,2023-05-02T14:10:00Z,480,23.072167
23.01,23.02,23.01,11,23.02,2023-05-02T14:15:00Z,455,23.012901
23.03,23.03,22.91,32,22.97,2023-05-02T14:20:00Z,3706,22.947947
22.98,22.99,22.98,15,22.99,2023-05-02T14:25:00Z,603,22.99
22.93,22.95,22.93,9,22.95,2023-05-02T14:30:00Z,332,22.943072
22.92,22.99,22.92,61,22.93,2023-05-02T14:40:00Z,2520,22.967591
22.9,22.9,22.88,18,22.9,2023-05-02T14:55:00Z,583,22.888456
22.86,22.86,22.86,16,22.86,2023-05-02T15:00:00Z,1170,22.85
22.75,22.78,22.75,5,22.78,2023-05-02T15:05:00Z,381,22.758031
22.81,22.82,22.81,9,22.82,2023-05-02T15:10:00Z,429,22.800676
22.8,22.8,22.8,3,22.8,2023-05-02T15:20:00Z,200,22.8
22.77,22.81,22.74,28,22.81,2023-05-02T15:25:00Z,1120,22.761161
22.69,22.7,22.67,23,22.7,2023-05-02T15:30:00Z,1064,22.69
22.72,22.72,22.71,24,22.71,2023-05-02T15:35:00Z,465,22.721398
22.78,22.78,22.74,32,22.77,2023-05-02T15:40:00Z,1340,22.755022
22.77,22.79,22.77,14,22.79,2023-05-02T15:45:00Z,572,22.775769
22.73,22.73,22.73,13,22.73,2023-05-02T15:55:00Z,733,22.73
22.69,22.72,22.69,17,22.72,2023-05-02T16:00:00Z,632,22.708196
22.68,22.68,22.68,3,22.68,2023-05-02T16:05:00Z,144,22.68
22.7,22.7,22.67,29,22.67,2023-05-02T16:10:00Z,1371,22.689249
22.67,22.67,22.67,9,22.67,2023-05-02T16:15:00Z,344,22.68
22.7,22.7,22.66,23,22.67,2023-05-02T16:20:00Z,761,22.686557
22.7,22.7,22.7,16,22.7,2023-05-02T16:25:00Z,526,22.7
22.68,22.68,22.68,6,22.68,2023-05-02T16:30:00Z,160,22.69
22.69,22.71,22.69,10,22.71,2023-05-02T16:35:00Z,690,22.7
22.71,22.71,22.71,6,22.71,2023-05-02T16:45:00Z,162,22.71
22.73,22.73,22.73,7,22.73,2023-05-02T16:50:00Z,160,22.74
22.76,22.76,22.74,18,22.74,2023-05-02T16:55:00Z,818,22.751858
22.76,22.77,22.76,6,22.77,2023-05-02T17:00:00Z,402,22.77
22.77,22.79,22.77,20,22.79,2023-05-02T17:10:00Z,637,22.777661
22.78,22.78,22.77,2,22.77,2023-05-02T17:20:00Z,400,22.77
22.8,22.8,22.8,8,22.8,2023-05-02T17:25:00Z,480,22.8
22.82,22.84,22.82,18,22.84,2023-05-02T17:35:00Z,659,22.83
22.89,22.9,22.84,66,22.85,2023-05-02T17:40:00Z,12600,22.862843
22.98,22.98,22.91,32,22.92,2023-05-02T17:45:00Z,1461,22.934976
22.99,23.0,22.99,9,23.0,2023-05-02T17:50:00Z,310,22.99
22.96,22.96,22.96,15,22.96,2023-05-02T17:55:00Z,1044,22.96
22.94,22.94,22.93,24,22.94,2023-05-02T18:00:00Z,1275,22.94
22.95,22.99,22.95,7,22.99,2023-05-02T18:05:00Z,237,22.966878
22.94,22.99,22.94,32,22.99,2023-05-02T18:10:00Z,1224,22.968554
22.95,22.95,22.91,12,22.94,2023-05-02T18:20:00Z,444,22.938468
22.92,22.92,22.92,34,22.92,2023-05-02T18:25:00Z,1632,22.929865
