c,h,l,n,o,t,v,vw 
11.03,11.07,11.03,353,11.07,2023-04-06T19:50:00Z,34893,11.049563
11.09,11.09,11.03,945,11.035,2023-04-06T19:55:00Z,138394,11.067299
11.08,11.08,11.08,24,11.08,2023-04-06T20:00:00Z,222024,11.08
11.06,11.06,10.98,131,11.05,2023-04-10T13:30:00Z,15381,11.031936
11.09,11.1,11.03,92,11.06,2023-04-10T13:35:00Z,8794,11.057745
11.135,11.145,11.08,144,11.1,2023-04-10T13:40:00Z,25032,11.099843
11.205,11.205,11.14,119,11.14,2023-04-10T13:45:00Z,9506,11.166139
11.17,11.23,11.15,190,11.215,2023-04-10T13:50:00Z,13602,11.189229
11.2,11.205,11.17,71,11.17,2023-04-10T13:55:00Z,5098,11.193928
11.2252,11.235,11.2025,95,11.2025,2023-04-10T14:00:00Z,10333,11.219686
11.27,11.275,11.225,106,11.23,2023-04-10T14:05:00Z,8582,11.252379
11.24,11.265,11.235,103,11.265,2023-04-10T14:10:00Z,5270,11.24585
11.26,11.26,11.25,49,11.25,2023-04-10T14:15:00Z,2264,11.252873
11.27,11.275,11.255,85,11.255,2023-04-10T14:20:00Z,6488,11.269357
11.25,11.275,11.235,143,11.2701,2023-04-10T14:25:00Z,17746,11.261867
11.235,11.26,11.235,61,11.255,2023-04-10T14:30:00Z,3848,11.253556
11.26,11.26,11.24,55,11.24,2023-04-10T14:35:00Z,4072,11.251083
11.24,11.25,11.235,95,11.25,2023-04-10T14:40:00Z,7926,11.241548
11.24,11.24,11.23,52,11.24,2023-04-10T14:45:00Z,2636,11.23933
11.25,11.255,11.245,38,11.25,2023-04-10T14:50:00Z,2836,11.25066
11.22,11.25,11.2175,71,11.25,2023-04-10T14:55:00Z,5627,11.239784
11.215,11.22,11.21,41,11.215,2023-04-10T15:00:00Z,2550,11.217539
11.215,11.225,11.215,66,11.215,2023-04-10T15:05:00Z,4308,11.218857
11.215,11.225,11.215,98,11.22,2023-04-10T15:10:00Z,5771,11.218716
11.215,11.215,11.215,15,11.215,2023-04-10T15:15:00Z,1350,11.215315
11.215,11.215,11.205,103,11.215,2023-04-10T15:20:00Z,11125,11.211772
11.22,11.22,11.21,153,11.215,2023-04-10T15:25:00Z,10287,11.218608
11.215,11.22,11.21,32,11.215,2023-04-10T15:30:00Z,3343,11.212611
11.185,11.22,11.18,111,11.21,2023-04-10T15:35:00Z,8223,11.205035
11.1875,11.1875,11.18,39,11.18,2023-04-10T15:40:00Z,2595,11.185653
11.185,11.19,11.18,49,11.185,2023-04-10T15:45:00Z,2808,11.184696
11.165,11.185,11.16,85,11.185,2023-04-10T15:50:00Z,6444,11.173153
11.155,11.16,11.15,88,11.16,2023-04-10T15:55:00Z,4655,11.157581
11.145,11.155,11.14,28,11.155,2023-04-10T16:00:00Z,2609,11.149119
11.12,11.14,11.12,66,11.14,2023-04-10T16:05:00Z,4802,11.133153
11.11,11.125,11.11,68,11.125,2023-04-10T16:10:00Z,4445,11.117761
11.095,11.105,11.095,57,11.105,2023-04-10T16:15:00Z,3921,11.099402
11.095,11.1,11.09,59,11.095,2023-04-10T16:20:00Z,3318,11.093793
11.09,11.095,11.09,17,11.095,2023-04-10T16:25:00Z,635,11.09184
11.095,11.095,11.08,132,11.09,2023-04-10T16:30:00Z,8299,11.089463
11.1148,11.115,11.095,123,11.095,2023-04-10T16:35:00Z,9927,11.100051
11.105,11.12,11.105,56,11.12,2023-04-10T16:40:00Z,4101,11.111706
11.125,11.13,11.105,84,11.105,2023-04-10T16:45:00Z,5783,11.11678
11.1375,11.1375,11.13,31,11.13,2023-04-10T16:50:00Z,1575,11.131695
11.135,11.14,11.13,46,11.135,2023-04-10T16:55:00Z,1910,11.137051
11.1425,11.15,11.14,95,11.14,2023-04-10T17:00:00Z,5049,11.143968
11.155,11.16,11.15,39,11.15,2023-04-10T17:05:00Z,1460,11.15451
11.155,11.16,11.155,39,11.155,2023-04-10T17:10:00Z,1602,11.156187
11.1405,11.16,11.14,65,11.155,2023-04-10T17:15:00Z,4363,11.149816
11.125,11.14,11.125,44,11.14,2023-04-10T17:20:00Z,3442,11.135745
11.135,11.135,11.12,80,11.125,2023-04-10T17:25:00Z,6160,11.131031
11.145,11.145,11.13,65,11.13,2023-04-10T17:30:00Z,5406,11.138557
11.148,11.15,11.145,32,11.15,2023-04-10T17:35:00Z,2171,11.147657
11.125,11.15,11.11,210,11.14,2023-04-10T17:40:00Z,30526,11.124743
11.15,11.15,11.125,78,11.125,2023-04-10T17:45:00Z,3915,11.138393
11.135,11.16,11.135,82,11.155,2023-04-10T17:50:00Z,4915,11.145386
11.135,11.14,11.135,30,11.135,2023-04-10T17:55:00Z,1743,11.137073
11.145,11.15,11.135,74,11.135,2023-04-10T18:00:00Z,3969,11.140232
11.14,11.15,11.14,58,11.145,2023-04-10T18:05:00Z,4705,11.14568
11.13,11.14,11.12,152,11.14,2023-04-10T18:10:00Z,10815,11.131947
11.135,11.14,11.13,55,11.14,2023-04-10T18:15:00Z,3005,11.133959
11.15,11.15,11.13,126,11.1375,2023-04-10T18:20:00Z,8839,11.140297
11.14,11.15,11.13,156,11.15,2023-04-10T18:25:00Z,9189,11.140618
11.17,11.17,11.145,108,11.145,2023-04-10T18:30:00Z,5789,11.159263
11.17,11.17,11.165,71,11.17,2023-04-10T18:35:00Z,3101,11.169334
11.15,11.17,11.15,112,11.17,2023-04-10T18:40:00Z,6483,11.159545
11.175,11.175,11.155,103,11.155,2023-04-10T18:45:00Z,6185,11.162916
11.195,11.2,11.175,117,11.175,2023-04-10T18:50:00Z,22016,11.188737
11.205,11.21,11.19,160,11.2,2023-04-10T18:55:00Z,9931,11.196305
11.215,11.22,11.205,104,11.21,2023-04-10T19:00:00Z,4678,11.210706
11.24,11.24,11.22,116,11.22,2023-04-10T19:05:00Z,7011,11.230243
11.235,11.24,11.235,126,11.235,2023-04-10T19:10:00Z,5066,11.237517
11.24,11.24,11.23,94,11.235,2023-04-10T19:15:00Z,4670,11.236682
11.24,11.24,11.235,92,11.235,2023-04-10T19:20:00Z,5208,11.237397
11.265,11.265,11.22,216,11.235,2023-04-10T19:25:00Z,18201,11.235601
11.265,11.27,11.26,118,11.27,2023-04-10T19:30:00Z,8685,11.264469
11.265,11.27,11.26,132,11.265,2023-04-10T19:35:00Z,8864,11.263704
11.265,11.275,11.26,223,11.265,2023-04-10T19:40:00Z,15657,11.267976
11.255,11.26,11.25,212,11.26,2023-04-10T19:45:00Z,13933,11.256278
11.255,11.26,11.23,409,11.255,2023-04-10T19:50:00Z,41191,11.245634
11.29,11.31,11.25,1213,11.255,2023-04-10T19:55:00Z,153262,11.286452
11.3,11.3,11.3,16,11.3,2023-04-10T20:00:00Z,454870,11.3
11.32,11.32,11.32,1,11.32,2023-04-11T12:40:00Z,140,11.32
11.44,11.46,11.3,76,11.36,2023-04-11T13:30:00Z,10127,11.39663
11.4,11.41,11.37,195,11.41,2023-04-11T13:35:00Z,14915,11.389205
11.38,11.42,11.38,123,11.405,2023-04-11T13:40:00Z,7757,11.393583
11.35,11.39,11.35,189,11.385,2023-04-11T13:45:00Z,14073,11.372917
11.38,11.4,11.355,149,11.355,2023-04-11T13:50:00Z,11737,11.375176
11.335,11.39,11.335,133,11.385,2023-04-11T13:55:00Z,6965,11.358383
11.36,11.38,11.335,176,11.335,2023-04-11T14:00:00Z,13313,11.349622
11.385,11.385,11.365,105,11.365,2023-04-11T14:05:00Z,6893,11.37443
11.375,11.385,11.345,164,11.385,2023-04-11T14:10:00Z,13238,11.367923
11.365,11.375,11.365,90,11.375,2023-04-11T14:15:00Z,4280,11.369217
11.385,11.39,11.365,110,11.365,2023-04-11T14:20:00Z,5797,11.373961
11.38,11.39,11.36,102,11.39,2023-04-11T14:25:00Z,10481,11.377923
11.35,11.39,11.345,127,11.375,2023-04-11T14:30:00Z,8872,11.370737
11.335,11.345,11.325,117,11.345,2023-04-11T14:35:00Z,7479,11.333366
11.335,11.34,11.315,182,11.335,2023-04-11T14:40:00Z,17192,11.327863
11.325,11.33,11.305,167,11.33,2023-04-11T14:45:00Z,13935,11.318768
11.35,11.36,11.33,104,11.33,2023-04-11T14:50:00Z,7258,11.345336
11.37,11.37,11.345,125,11.345,2023-04-11T14:55:00Z,7571,11.352945
11.415,11.425,11.37,68,11.37,2023-04-11T15:00:00Z,6026,11.40666
11.4,11.42,11.395,60,11.42,2023-04-11T15:05:00Z,4444,11.406786
11.4,11.4,11.3807,105,11.39,2023-04-11T15:10:00Z,9708,11.390767
11.425,11.43,11.405,73,11.41,2023-04-11T15:15:00Z,5882,11.412511
11.425,11.46,11.425,111,11.425,2023-04-11T15:20:00Z,9320,11.440072
11.425,11.43,11.415,68,11.42,2023-04-11T15:25:00Z,6353,11.419725
11.43,11.44,11.42,116,11.43,2023-04-11T15:30:00Z,10744,11.430441
11.42,11.42,11.405,54,11.42,2023-04-11T15:35:00Z,5083,11.415915
11.445,11.45,11.42,90,11.42,2023-04-11T15:40:00Z,7013,11.435564
11.46,11.46,11.435,99,11.445,2023-04-11T15:45:00Z,5915,11.442292
11.45,11.46,11.445,79,11.455,2023-04-11T15:50:00Z,8448,11.451358
11.425,11.445,11.425,165,11.445,2023-04-11T15:55:00Z,16574,11.438126
11.425,11.43,11.42,23,11.425,2023-04-11T16:00:00Z,2037,11.424801
11.37,11.425,11.37,136,11.425,2023-04-11T16:05:00Z,12523,11.405034
11.385,11.39,11.37,146,11.37,2023-04-11T16:10:00Z,15277,11.379732
11.37,11.385,11.355,305,11.385,2023-04-11T16:15:00Z,36409,11.366143
11.365,11.38,11.36,122,11.365,2023-04-11T16:20:00Z,14159,11.370084
11.375,11.38,11.37,26,11.375,2023-04-11T16:25:00Z,2373,11.374929
11.4,11.4,11.375,142,11.375,2023-04-11T16:30:00Z,12028,11.382694
11.38,11.4,11.37,80,11.395,2023-04-11T16:35:00Z,7909,11.385003
11.375,11.38,11.37,60,11.375,2023-04-11T16:40:00Z,9651,11.373059
11.375,11.38,11.37,33,11.375,2023-04-11T16:45:00Z,1789,11.374778
11.36,11.38,11.36,154,11.375,2023-04-11T16:50:00Z,20065,11.368061
11.365,11.365,11.36,40,11.36,2023-04-11T16:55:00Z,3230,11.363191
11.36,11.37,11.36,44,11.365,2023-04-11T17:00:00Z,3829,11.364588
11.365,11.37,11.36,103,11.365,2023-04-11T17:05:00Z,12490,11.36357
11.34,11.365,11.335,211,11.365,2023-04-11T17:10:00Z,20310,11.349574
11.35,11.35,11.335,213,11.34,2023-04-11T17:15:00Z,20248,11.340494
11.38,11.4,11.345,233,11.345,2023-04-11T17:20:00Z,20345,11.369618
11.385,11.39,11.385,26,11.39,2023-04-11T17:25:00Z,1926,11.383908
11.375,11.385,11.375,65,11.385,2023-04-11T17:30:00Z,4819,11.380607
11.3639,11.37,11.36,91,11.37,2023-04-11T17:35:00Z,8184,11.366324
11.365,11.37,11.36,92,11.365,2023-04-11T17:40:00Z,6991,11.363584
11.36,11.37,11.36,168,11.365,2023-04-11T17:45:00Z,15708,11.366895
11.37,11.375,11.36,323,11.365,2023-04-11T17:50:00Z,29218,11.368634
11.41,11.41,11.375,129,11.375,2023-04-11T17:55:00Z,11975,11.382857
11.385,11.415,11.385,113,11.415,2023-04-11T18:00:00Z,10850,11.404625
11.375,11.38,11.37,127,11.38,2023-04-11T18:05:00Z,13894,11.375042
11.365,11.38,11.36,156,11.37,2023-04-11T18:10:00Z,16617,11.366779
11.375,11.39,11.365,245,11.365,2023-04-11T18:15:00Z,21575,11.376005
11.375,11.39,11.375,129,11.375,2023-04-11T18:20:00Z,9024,11.379137
11.38,11.39,11.38,57,11.38,2023-04-11T18:25:00Z,2595,11.381
11.385,11.39,11.375,161,11.385,2023-04-11T18:30:00Z,16823,11.380654
11.42,11.42,11.38,245,11.385,2023-04-11T18:35:00Z,21172,11.397732
11.405,11.42,11.405,101,11.415,2023-04-11T18:40:00Z,7692,11.411365
11.395,11.405,11.39,185,11.405,2023-04-11T18:45:00Z,15239,11.399255
11.38,11.4,11.38,74,11.39,2023-04-11T18:50:00Z,5311,11.386881
11.39,11.39,11.38,181,11.38,2023-04-11T18:55:00Z,15152,11.386224
11.37,11.39,11.37,160,11.385,2023-04-11T19:00:00Z,17293,11.377401
11.355,11.38,11.345,266,11.375,2023-04-11T19:05:00Z,31161,11.359265
11.365,11.37,11.35,207,11.355,2023-04-11T19:10:00Z,20869,11.358754
11.385,11.39,11.365,267,11.365,2023-04-11T19:15:00Z,31234,11.377326
11.38,11.39,11.38,120,11.385,2023-04-11T19:20:00Z,10894,11.387265
11.35,11.38,11.35,210,11.38,2023-04-11T19:25:00Z,19827,11.36109
11.31,11.35,11.31,265,11.35,2023-04-11T19:30:00Z,25665,11.32502
11.275,11.305,11.265,390,11.3,2023-04-11T19:35:00Z,31681,11.288392
11.275,11.28,11.27,159,11.275,2023-04-11T19:40:00Z,13892,11.276051
11.255,11.28,11.25,195,11.28,2023-04-11T19:45:00Z,12490,11.261218
11.275,11.275,11.23,431,11.255,2023-04-11T19:50:00Z,46484,11.245226
11.265,11.28,11.25,822,11.275,2023-04-11T19:55:00Z,110797,11.265444
11.27,11.27,11.27,17,11.27,2023-04-11T20:00:00Z,102823,11.27
11.39,11.47,11.39,99,11.41,2023-04-12T13:30:00Z,13179,11.430638
11.395,11.43,11.39,91,11.39,2023-04-12T13:35:00Z,7847,11.404578
11.34,11.4,11.33,88,11.4,2023-04-12T13:40:00Z,7990,11.353536
11.34,11.365,11.32,117,11.35,2023-04-12T13:45:00Z,6732,11.338778
11.28,11.33,11.28,102,11.33,2023-04-12T13:50:00Z,6400,11.298543
11.275,11.29,11.25,124,11.29,2023-04-12T13:55:00Z,7259,11.264268
11.3,11.3,11.26,106,11.27,2023-04-12T14:00:00Z,20083,11.272495
11.29,11.3,11.28,117,11.29,2023-04-12T14:05:00Z,6807,11.292035
11.29,11.315,11.29,132,11.3,2023-04-12T14:10:00Z,10208,11.306506
11.24,11.29,11.24,106,11.29,2023-04-12T14:15:00Z,6609,11.263718
11.25,11.26,11.245,150,11.25,2023-04-12T14:20:00Z,12088,11.25094
11.26,11.27,11.21,131,11.24,2023-04-12T14:25:00Z,9548,11.243076
11.23,11.27,11.23,140,11.27,2023-04-12T14:30:00Z,9861,11.248459
11.24,11.24,11.22,123,11.225,2023-04-12T14:35:00Z,7053,11.229023
11.23,11.245,11.23,79,11.2449,2023-04-12T14:40:00Z,5233,11.235373
11.25,11.25,11.22,122,11.23,2023-04-12T14:45:00Z,9616,11.237456
11.245,11.25,11.235,107,11.25,2023-04-12T14:50:00Z,7408,11.241708
11.22,11.24,11.22,121,11.24,2023-04-12T14:55:00Z,7958,11.231419
11.21,11.235,11.21,116,11.23,2023-04-12T15:00:00Z,7402,11.220186
11.2,11.21,11.19,155,11.205,2023-04-12T15:05:00Z,9672,11.199657
11.2,11.2,11.175,131,11.19,2023-04-12T15:10:00Z,9303,11.185359
11.205,11.21,11.2,60,11.21,2023-04-12T15:15:00Z,1658,11.203297
11.205,11.215,11.2,134,11.2,2023-04-12T15:20:00Z,9054,11.209306
11.2,11.205,11.2,55,11.205,2023-04-12T15:25:00Z,2813,11.204535
11.205,11.21,11.2,95,11.21,2023-04-12T15:30:00Z,3664,11.203516
11.2,11.205,11.2,134,11.2,2023-04-12T15:35:00Z,5948,11.201449
11.215,11.215,11.19,165,11.19,2023-04-12T15:40:00Z,13764,11.20032
11.225,11.23,11.215,96,11.215,2023-04-12T15:45:00Z,6938,11.221376
11.21,11.225,11.21,139,11.225,2023-04-12T15:50:00Z,6976,11.217949
11.215,11.23,11.21,141,11.21,2023-04-12T15:55:00Z,12657,11.218743
11.215,11.215,11.21,76,11.215,2023-04-12T16:00:00Z,3590,11.213529
11.215,11.215,11.21,93,11.21,2023-04-12T16:05:00Z,4273,11.211425
11.19,11.22,11.19,122,11.21,2023-04-12T16:10:00Z,5408,11.205069
11.185,11.2,11.18,164,11.19,2023-04-12T16:15:00Z,12232,11.190287
11.185,11.185,11.18,69,11.185,2023-04-12T16:20:00Z,2705,11.184879
11.19,11.21,11.18,152,11.185,2023-04-12T16:25:00Z,13811,11.193185
11.195,11.205,11.195,108,11.195,2023-04-12T16:30:00Z,7260,11.200051
11.185,11.2,11.18,65,11.195,2023-04-12T16:35:00Z,4175,11.190466
11.165,11.185,11.16,143,11.185,2023-04-12T16:40:00Z,13349,11.173975
11.155,11.17,11.155,33,11.165,2023-04-12T16:45:00Z,3847,11.161974
11.15,11.155,11.15,26,11.155,2023-04-12T16:50:00Z,1413,11.152209
11.175,11.175,11.15,121,11.15,2023-04-12T16:55:00Z,13359,11.162126
11.17,11.18,11.165,98,11.18,2023-04-12T17:00:00Z,8506,11.169898
11.195,11.2,11.175,78,11.175,2023-04-12T17:05:00Z,4699,11.185828
11.215,11.215,11.195,85,11.195,2023-04-12T17:10:00Z,7705,11.20371
11.21,11.21,11.2,82,11.21,2023-04-12T17:15:00Z,4955,11.208134
11.205,11.22,11.205,111,11.21,2023-04-12T17:20:00Z,6838,11.210387
11.225,11.23,11.205,114,11.205,2023-04-12T17:25:00Z,9057,11.212492
11.225,11.23,11.22,44,11.225,2023-04-12T17:30:00Z,1933,11.224871
11.215,11.225,11.21,108,11.225,2023-04-12T17:35:00Z,6961,11.21831
11.205,11.215,11.2,91,11.215,2023-04-12T17:40:00Z,6622,11.208905
11.205,11.205,11.195,146,11.205,2023-04-12T17:45:00Z,10303,11.200551
11.205,11.21,11.205,68,11.205,2023-04-12T17:50:00Z,2164,11.204984
11.205,11.21,11.2,106,11.205,2023-04-12T17:55:00Z,4647,11.206267
11.265,11.27,11.19,300,11.205,2023-04-12T18:00:00Z,178055,11.227528
11.235,11.285,11.235,111,11.255,2023-04-12T18:05:00Z,11160,11.261478
11.26,11.275,11.22,166,11.23,2023-04-12T18:10:00Z,13205,11.241576
11.275,11.28,11.26,128,11.265,2023-04-12T18:15:00Z,8179,11.267163
11.28,11.285,11.2735,90,11.28,2023-04-12T18:20:00Z,7825,11.27741
11.24,11.28,11.23,201,11.28,2023-04-12T18:25:00Z,16081,11.251428
11.28,11.28,11.23,361,11.245,2023-04-12T18:30:00Z,68816,11.267344
11.275,11.285,11.27,129,11.28,2023-04-12T18:35:00Z,12925,11.277982
11.315,11.315,11.275,196,11.275,2023-04-12T18:40:00Z,36280,11.283385
11.305,11.34,11.295,286,11.32,2023-04-12T18:45:00Z,27602,11.322388
11.33,11.33,11.295,193,11.305,2023-04-12T18:50:00Z,14801,11.31281
11.325,11.34,11.325,180,11.325,2023-04-12T18:55:00Z,11753,11.33085
11.315,11.335,11.31,182,11.33,2023-04-12T19:00:00Z,11762,11.323336
11.305,11.32,11.305,131,11.315,2023-04-12T19:05:00Z,8487,11.312192
11.295,11.31,11.29,334,11.305,2023-04-12T19:10:00Z,34152,11.296551
11.3,11.305,11.28,460,11.295,2023-04-12T19:15:00Z,50168,11.296023
11.305,11.32,11.295,242,11.3,2023-04-12T19:20:00Z,23758,11.305781
11.305,11.31,11.29,214,11.3,2023-04-12T19:25:00Z,18122,11.300595
11.331,11.34,11.295,259,11.3,2023-04-12T19:30:00Z,21428,11.320678
11.335,11.335,11.325,221,11.33,2023-04-12T19:35:00Z,14014,11.3311
11.345,11.35,11.33,283,11.33,2023-04-12T19:40:00Z,21819,11.338221
11.35,11.37,11.335,431,11.34,2023-04-12T19:45:00Z,48317,11.349235
11.345,11.35,11.32,849,11.34,2023-04-12T19:50:00Z,98402,11.341601
11.36,11.37,11.32,1202,11.34,2023-04-12T19:55:00Z,189822,11.348226
11.36,11.36,11.36,13,11.36,2023-04-12T20:00:00Z,97882,11.36
11.3,11.38,11.29,30,11.38,2023-04-13T13:30:00Z,5024,11.340804
11.315,11.325,11.24,119,11.27,2023-04-13T13:35:00Z,10627,11.273605
11.34,11.35,11.29,90,11.31,2023-04-13T13:40:00Z,5398,11.311905
11.355,11.38,11.34,123,11.365,2023-04-13T13:45:00Z,7375,11.358728
11.33,11.35,11.32,93,11.35,2023-04-13T13:50:00Z,4562,11.335694
11.27,11.335,11.265,54,11.33,2023-04-13T13:55:00Z,2926,11.290701
11.26,11.285,11.26,101,11.285,2023-04-13T14:00:00Z,4741,11.269009
11.24,11.28,11.235,114,11.27,2023-04-13T14:05:00Z,5781,11.257221
11.235,11.25,11.235,96,11.24,2023-04-13T14:10:00Z,5939,11.240317
11.27,11.28,11.24,111,11.24,2023-04-13T14:15:00Z,5284,11.262387
11.27,11.275,11.245,118,11.27,2023-04-13T14:20:00Z,4972,11.257874
11.255,11.275,11.255,121,11.27,2023-04-13T14:25:00Z,4789,11.26331
11.255,11.27,11.245,126,11.26,2023-04-13T14:30:00Z,7355,11.257371
11.24,11.27,11.24,96,11.255,2023-04-13T14:35:00Z,4492,11.253773
11.245,11.25,11.23,70,11.235,2023-04-13T14:40:00Z,4553,11.237679
11.24,11.25,11.235,29,11.25,2023-04-13T14:45:00Z,1955,11.238113
11.25,11.25,11.23,89,11.235,2023-04-13T14:50:00Z,3914,11.241046
11.21,11.26,11.21,105,11.26,2023-04-13T14:55:00Z,6785,11.236443
11.235,11.235,11.215,43,11.215,2023-04-13T15:00:00Z,2374,11.226214
11.24,11.24,11.23,30,11.24,2023-04-13T15:05:00Z,1440,11.234407
11.235,11.24,11.215,138,11.2324,2023-04-13T15:10:00Z,9686,11.225805
11.28,11.28,11.235,80,11.235,2023-04-13T15:15:00Z,5842,11.254382
11.26,11.28,11.255,94,11.28,2023-04-13T15:20:00Z,4635,11.266237
11.26,11.26,11.24,89,11.25,2023-04-13T15:25:00Z,4347,11.250842
11.275,11.28,11.26,79,11.26,2023-04-13T15:30:00Z,7626,11.274578
11.28,11.28,11.2725,54,11.275,2023-04-13T15:35:00Z,2521,11.275164
11.275,11.28,11.265,139,11.275,2023-04-13T15:40:00Z,10152,11.271699
11.265,11.29,11.265,116,11.28,2023-04-13T15:45:00Z,7572,11.278883
11.255,11.27,11.255,79,11.265,2023-04-13T15:50:00Z,4871,11.260575
11.28,11.285,11.26,104,11.26,2023-04-13T15:55:00Z,5909,11.27113
11.305,11.31,11.28,65,11.28,2023-04-13T16:00:00Z,4979,11.297474
11.31,11.32,11.305,112,11.305,2023-04-13T16:05:00Z,5991,11.31143
11.285,11.31,11.28,93,11.3,2023-04-13T16:10:00Z,7397,11.288296
11.295,11.3,11.29,89,11.29,2023-04-13T16:15:00Z,6039,11.295848
11.305,11.31,11.3,48,11.3,2023-04-13T16:20:00Z,2387,11.304666
11.31,11.31,11.3,30,11.305,2023-04-13T16:25:00Z,1292,11.302465
11.295,11.31,11.29,75,11.3,2023-04-13T16:30:00Z,5956,11.295419
11.28,11.3,11.27,74,11.3,2023-04-13T16:35:00Z,3627,11.286148
11.27,11.28,11.26,93,11.275,2023-04-13T16:40:00Z,6253,11.270985
11.275,11.28,11.265,84,11.265,2023-04-13T16:45:00Z,12813,11.270905
11.28,11.28,11.275,46,11.275,2023-04-13T16:50:00Z,1836,11.276253
11.275,11.28,11.27,74,11.275,2023-04-13T16:55:00Z,3598,11.274734
11.27,11.28,11.27,72,11.275,2023-04-13T17:00:00Z,4326,11.271641
11.285,11.29,11.275,97,11.275,2023-04-13T17:05:00Z,7131,11.280151
11.31,11.32,11.285,112,11.285,2023-04-13T17:10:00Z,8429,11.303222
11.34,11.34,11.3,90,11.31,2023-04-13T17:15:00Z,7032,11.321086
11.35,11.35,11.345,38,11.345,2023-04-13T17:20:00Z,3867,11.345205
11.335,11.345,11.33,102,11.345,2023-04-13T17:25:00Z,6414,11.337687
11.35,11.35,11.335,55,11.335,2023-04-13T17:30:00Z,3779,11.342099
11.365,11.37,11.34,81,11.34,2023-04-13T17:35:00Z,4532,11.354925
11.37,11.37,11.365,78,11.365,2023-04-13T17:40:00Z,4089,11.367447
11.365,11.37,11.365,32,11.37,2023-04-13T17:45:00Z,1132,11.367655
11.37,11.37,11.36,55,11.36,2023-04-13T17:50:00Z,3229,11.364928
11.365,11.37,11.355,179,11.365,2023-04-13T17:55:00Z,11798,11.36118
11.37,11.38,11.365,82,11.365,2023-04-13T18:00:00Z,6582,11.371062
11.37,11.37,11.365,18,11.365,2023-04-13T18:05:00Z,900,11.367161
11.365,11.37,11.36,85,11.365,2023-04-13T18:10:00Z,7704,11.362993
11.385,11.39,11.365,90,11.37,2023-04-13T18:15:00Z,7528,11.376744
11.39,11.39,11.375,177,11.39,2023-04-13T18:20:00Z,12383,11.381988
11.405,11.41,11.385,124,11.385,2023-04-13T18:25:00Z,8464,11.402041
11.385,11.41,11.385,118,11.41,2023-04-13T18:30:00Z,12202,11.395919
11.39,11.39,11.38,43,11.385,2023-04-13T18:35:00Z,2841,11.386208
11.375,11.38,11.37,168,11.38,2023-04-13T18:40:00Z,15876,11.374651
11.35,11.38,11.35,107,11.38,2023-04-13T18:45:00Z,8018,11.364643
11.35,11.36,11.35,89,11.355,2023-04-13T18:50:00Z,6434,11.353514
11.365,11.365,11.35,130,11.355,2023-04-13T18:55:00Z,6862,11.357832
11.385,11.39,11.365,118,11.37,2023-04-13T19:00:00Z,8408,11.376415
11.36,11.39,11.36,123,11.385,2023-04-13T19:05:00Z,10832,11.376476
11.335,11.37,11.335,123,11.36,2023-04-13T19:10:00Z,10935,11.349822
11.355,11.36,11.335,113,11.335,2023-04-13T19:15:00Z,10568,11.349278
11.345,11.36,11.335,154,11.355,2023-04-13T19:20:00Z,12776,11.344052
11.325,11.35,11.32,95,11.345,2023-04-13T19:25:00Z,9579,11.333475
11.375,11.38,11.325,321,11.33,2023-04-13T19:30:00Z,31778,11.343857
11.36,11.375,11.345,355,11.375,2023-04-13T19:35:00Z,37407,11.364265
11.345,11.36,11.325,272,11.355,2023-04-13T19:40:00Z,26810,11.337181
11.33,11.35,11.33,287,11.345,2023-04-13T19:45:00Z,25891,11.342564
11.365,11.37,11.33,529,11.33,2023-04-13T19:50:00Z,61424,11.34678
11.33,11.38,11.33,762,11.365,2023-04-13T19:55:00Z,102009,11.354176
11.34,11.34,11.34,15,11.34,2023-04-13T20:00:00Z,88877,11.34
11.33,11.34,11.3,32,11.31,2023-04-14T13:30:00Z,3680,11.316038
11.375,11.38,11.33,60,11.33,2023-04-14T13:35:00Z,3592,11.353474
11.38,11.38,11.35,67,11.37,2023-04-14T13:40:00Z,4784,11.365025
11.415,11.415,11.385,68,11.39,2023-04-14T13:45:00Z,4749,11.399191
11.4,11.42,11.395,154,11.41,2023-04-14T13:50:00Z,6322,11.407747
11.415,11.42,11.4,73,11.4,2023-04-14T13:55:00Z,4841,11.41417
11.435,11.445,11.37,200,11.38,2023-04-14T14:00:00Z,15118,11.409539
11.4,11.43,11.38,157,11.43,2023-04-14T14:05:00Z,10493,11.404877
