c,h,l,n,o,t,v,vw 
2.88,2.88,2.8731,25,2.88,2022-11-21T16:05:00Z,1761,2.880023
2.88,2.89,2.87,117,2.89,2022-11-21T16:10:00Z,9668,2.883502
2.875,2.89,2.875,116,2.88,2022-11-21T16:15:00Z,7710,2.88293
2.89,2.89,2.875,71,2.875,2022-11-21T16:20:00Z,5393,2.882374
2.885,2.89,2.88,69,2.89,2022-11-21T16:25:00Z,4726,2.88492
2.89,2.89,2.88,67,2.89,2022-11-21T16:30:00Z,3938,2.886612
2.89,2.89,2.885,100,2.89,2022-11-21T16:35:00Z,5963,2.889463
2.91,2.93,2.89,298,2.89,2022-11-21T16:40:00Z,58069,2.908674
2.95,2.955,2.92,96,2.92,2022-11-21T16:45:00Z,9033,2.946251
2.945,2.95,2.94,68,2.95,2022-11-21T16:50:00Z,5803,2.944856
2.93,2.94,2.91,92,2.94,2022-11-21T16:55:00Z,7545,2.926252
2.94,2.95,2.93,51,2.93,2022-11-21T17:00:00Z,4419,2.940428
2.945,2.95,2.935,101,2.935,2022-11-21T17:05:00Z,6385,2.947624
2.945,2.95,2.94,70,2.945,2022-11-21T17:10:00Z,4619,2.947968
2.945,2.95,2.945,60,2.9492,2022-11-21T17:15:00Z,4325,2.949508
2.945,2.955,2.94,72,2.94,2022-11-21T17:20:00Z,4654,2.948632
2.92,2.955,2.92,172,2.95,2022-11-21T17:25:00Z,13733,2.943912
2.94,2.945,2.92,76,2.92,2022-11-21T17:30:00Z,4908,2.926411
2.95,2.96,2.945,103,2.95,2022-11-21T17:35:00Z,9319,2.950786
2.945,2.95,2.94,20,2.95,2022-11-21T17:40:00Z,1516,2.945644
2.9244,2.95,2.92,100,2.945,2022-11-21T17:45:00Z,7410,2.935932
2.92,2.92,2.91,64,2.92,2022-11-21T17:50:00Z,3856,2.917674
2.925,2.93,2.92,57,2.92,2022-11-21T17:55:00Z,2515,2.92138
2.925,2.93,2.925,72,2.925,2022-11-21T18:00:00Z,4366,2.928287
2.92,2.93,2.92,45,2.93,2022-11-21T18:05:00Z,2156,2.925628
2.935,2.94,2.92,128,2.92,2022-11-21T18:10:00Z,8163,2.932034
2.945,2.945,2.93,71,2.94,2022-11-21T18:15:00Z,8018,2.937343
2.95,2.955,2.94,103,2.95,2022-11-21T18:20:00Z,8727,2.949319
2.945,2.95,2.94,139,2.95,2022-11-21T18:25:00Z,9879,2.943107
2.95,2.95,2.94,78,2.945,2022-11-21T18:30:00Z,5670,2.946226
2.955,2.96,2.945,187,2.95,2022-11-21T18:35:00Z,15106,2.95365
2.99,3.0,2.955,241,2.955,2022-11-21T18:40:00Z,34029,2.977242
2.975,2.99,2.975,72,2.99,2022-11-21T18:45:00Z,8732,2.985476
2.975,2.98,2.97,14,2.97,2022-11-21T18:50:00Z,923,2.975645
2.98,3.0,2.975,161,2.975,2022-11-21T18:55:00Z,16010,2.98398
2.98,2.9905,2.98,26,2.985,2022-11-21T19:00:00Z,4091,2.98671
2.995,3.01,2.985,85,2.985,2022-11-21T19:05:00Z,8994,2.997389
3.0,3.0,2.99,52,2.9902,2022-11-21T19:10:00Z,5398,2.99735
2.98,3.01,2.975,110,3.0,2022-11-21T19:15:00Z,9284,2.996041
2.955,2.97,2.955,45,2.97,2022-11-21T19:20:00Z,3850,2.958013
2.95,2.96,2.95,61,2.96,2022-11-21T19:25:00Z,4251,2.951315
2.95,2.95,2.949,33,2.95,2022-11-21T19:30:00Z,2505,2.949975
2.95,2.965,2.945,190,2.95,2022-11-21T19:35:00Z,16823,2.955806
2.95,2.95,2.94,62,2.95,2022-11-21T19:40:00Z,2339,2.949269
2.955,2.955,2.94,112,2.945,2022-11-21T19:45:00Z,8237,2.946883
2.96,2.96,2.95,90,2.955,2022-11-21T19:50:00Z,9320,2.955269
2.94,2.96,2.94,87,2.96,2022-11-21T19:55:00Z,7445,2.949691
2.94,2.95,2.94,42,2.94,2022-11-21T20:00:00Z,3151,2.944965
2.92,2.945,2.92,113,2.94,2022-11-21T20:05:00Z,8840,2.934142
2.925,2.93,2.92,145,2.925,2022-11-21T20:10:00Z,11049,2.928211
2.945,2.95,2.93,153,2.93,2022-11-21T20:15:00Z,10804,2.938944
2.95,2.95,2.945,147,2.945,2022-11-21T20:20:00Z,8873,2.948471
2.96,2.96,2.95,205,2.95,2022-11-21T20:25:00Z,14925,2.956692
2.965,2.98,2.955,222,2.96,2022-11-21T20:30:00Z,18100,2.967688
2.99,2.99,2.96,153,2.965,2022-11-21T20:35:00Z,14333,2.980632
2.955,2.99,2.955,155,2.99,2022-11-21T20:40:00Z,10893,2.966758
2.99,2.99,2.955,286,2.955,2022-11-21T20:45:00Z,29589,2.974684
2.975,2.99,2.96,445,2.99,2022-11-21T20:50:00Z,35038,2.97717
2.96,2.98,2.94,575,2.975,2022-11-21T20:55:00Z,59090,2.961818
2.97,2.97,2.97,7,2.97,2022-11-21T21:00:00Z,44794,2.97
2.935,2.9541,2.93,120,2.95,2022-11-22T14:30:00Z,15801,2.946792
2.9511,2.96,2.94,56,2.95,2022-11-22T14:35:00Z,4037,2.950424
2.91,2.95,2.9,60,2.95,2022-11-22T14:40:00Z,6937,2.913829
2.86,2.91,2.85,218,2.91,2022-11-22T14:45:00Z,59785,2.885629
2.845,2.86,2.8302,70,2.86,2022-11-22T14:50:00Z,7329,2.850077
2.82,2.8552,2.82,29,2.8552,2022-11-22T14:55:00Z,3908,2.838239
2.87,2.88,2.83,114,2.83,2022-11-22T15:00:00Z,55606,2.8663
2.91,2.91,2.9,69,2.9,2022-11-22T15:05:00Z,6718,2.904076
2.92,2.92,2.9,54,2.91,2022-11-22T15:10:00Z,2786,2.911509
2.91,2.925,2.905,76,2.92,2022-11-22T15:15:00Z,4534,2.917016
2.9,2.92,2.9,110,2.92,2022-11-22T15:20:00Z,10695,2.909342
2.9005,2.91,2.9,62,2.91,2022-11-22T15:25:00Z,6177,2.907571
2.901,2.91,2.9,46,2.9,2022-11-22T15:30:00Z,4543,2.906849
2.885,2.9016,2.885,56,2.9016,2022-11-22T15:35:00Z,4636,2.898691
2.89,2.89,2.88,29,2.885,2022-11-22T15:40:00Z,1248,2.888048
2.89,2.905,2.89,40,2.9,2022-11-22T15:45:00Z,2768,2.899319
2.895,2.9,2.89,86,2.9,2022-11-22T15:50:00Z,5947,2.897781
2.88,2.8902,2.88,66,2.8902,2022-11-22T15:55:00Z,12487,2.887503
2.88,2.88,2.87,48,2.88,2022-11-22T16:00:00Z,4800,2.87607
2.88,2.885,2.88,21,2.885,2022-11-22T16:05:00Z,1504,2.881007
2.88,2.889,2.88,14,2.889,2022-11-22T16:10:00Z,1807,2.88201
2.87,2.88,2.87,68,2.88,2022-11-22T16:15:00Z,5315,2.876939
2.875,2.88,2.865,53,2.88,2022-11-22T16:20:00Z,4974,2.871037
2.875,2.875,2.875,10,2.875,2022-11-22T16:25:00Z,640,2.875
2.875,2.88,2.875,24,2.875,2022-11-22T16:30:00Z,7217,2.877805
2.88,2.88,2.875,23,2.875,2022-11-22T16:35:00Z,1559,2.879403
2.8801,2.885,2.88,58,2.885,2022-11-22T16:40:00Z,10663,2.880097
2.88,2.885,2.88,12,2.88,2022-11-22T16:45:00Z,1872,2.881366
2.86,2.885,2.86,74,2.885,2022-11-22T16:50:00Z,7613,2.874586
2.8512,2.86,2.8512,15,2.855,2022-11-22T16:55:00Z,2457,2.858596
2.85,2.858,2.85,17,2.85,2022-11-22T17:00:00Z,1011,2.853709
2.835,2.8502,2.83,114,2.8502,2022-11-22T17:05:00Z,10979,2.841014
2.8211,2.84,2.82,38,2.84,2022-11-22T17:10:00Z,6655,2.828324
2.83,2.83,2.83,6,2.83,2022-11-22T17:15:00Z,317,2.830028
2.835,2.835,2.835,5,2.835,2022-11-22T17:20:00Z,247,2.834371
2.835,2.835,2.83,24,2.83,2022-11-22T17:25:00Z,3374,2.834151
2.83,2.835,2.83,15,2.835,2022-11-22T17:30:00Z,885,2.833141
2.835,2.835,2.83,8,2.835,2022-11-22T17:35:00Z,610,2.83418
2.83,2.835,2.83,111,2.835,2022-11-22T17:40:00Z,9712,2.830079
2.83,2.83,2.83,9,2.83,2022-11-22T17:45:00Z,1300,2.83
2.83,2.835,2.83,16,2.83,2022-11-22T17:50:00Z,1293,2.831045
2.835,2.838,2.83,14,2.83,2022-11-22T17:55:00Z,778,2.832571
2.84,2.85,2.83,150,2.83,2022-11-22T18:00:00Z,20076,2.840433
2.845,2.845,2.835,68,2.84,2022-11-22T18:05:00Z,10493,2.84024
2.845,2.845,2.845,6,2.845,2022-11-22T18:10:00Z,450,2.845
2.84,2.85,2.84,19,2.845,2022-11-22T18:15:00Z,1077,2.844471
2.84,2.85,2.84,16,2.845,2022-11-22T18:20:00Z,2413,2.842524
2.85,2.85,2.839,167,2.84,2022-11-22T18:25:00Z,19042,2.844851
2.84,2.845,2.84,18,2.845,2022-11-22T18:30:00Z,1324,2.840502
2.841,2.841,2.84,6,2.84,2022-11-22T18:35:00Z,1189,2.840495
2.8443,2.85,2.84,23,2.84,2022-11-22T18:40:00Z,1730,2.845145
2.84,2.85,2.84,42,2.845,2022-11-22T18:45:00Z,3925,2.842644
2.835,2.84,2.835,32,2.84,2022-11-22T18:50:00Z,2109,2.836413
2.83,2.835,2.83,61,2.835,2022-11-22T18:55:00Z,4349,2.831703
2.82,2.83,2.82,27,2.83,2022-11-22T19:00:00Z,2086,2.827148
2.805,2.82,2.8,37,2.82,2022-11-22T19:05:00Z,3564,2.80842
2.8,2.81,2.78,144,2.8,2022-11-22T19:10:00Z,24554,2.793424
2.785,2.7999,2.78,29,2.7999,2022-11-22T19:15:00Z,3937,2.790378
2.78,2.785,2.775,29,2.785,2022-11-22T19:20:00Z,1985,2.780207
2.7882,2.7882,2.785,9,2.785,2022-11-22T19:25:00Z,777,2.786038
2.785,2.7889,2.78,20,2.7889,2022-11-22T19:30:00Z,1144,2.784942
2.775,2.785,2.75,278,2.785,2022-11-22T19:35:00Z,27434,2.767813
2.785,2.785,2.78,32,2.78,2022-11-22T19:40:00Z,2939,2.780155
2.785,2.785,2.78,20,2.78,2022-11-22T19:45:00Z,1861,2.782291
2.805,2.805,2.79,53,2.79,2022-11-22T19:50:00Z,5028,2.795741
2.805,2.805,2.8,117,2.805,2022-11-22T19:55:00Z,9999,2.800163
2.815,2.815,2.8,51,2.805,2022-11-22T20:00:00Z,4525,2.806345
2.825,2.825,2.81,35,2.815,2022-11-22T20:05:00Z,5621,2.816426
2.85,2.87,2.8298,246,2.8299,2022-11-22T20:10:00Z,42639,2.845651
2.855,2.855,2.83,104,2.85,2022-11-22T20:15:00Z,10638,2.843752
2.855,2.865,2.85,117,2.85,2022-11-22T20:20:00Z,9010,2.857602
2.855,2.855,2.84,139,2.855,2022-11-22T20:25:00Z,12115,2.851182
2.865,2.865,2.8525,103,2.855,2022-11-22T20:30:00Z,9995,2.859672
2.88,2.885,2.865,143,2.865,2022-11-22T20:35:00Z,14936,2.874161
2.885,2.89,2.87,163,2.88,2022-11-22T20:40:00Z,18656,2.879295
2.865,2.89,2.86,204,2.885,2022-11-22T20:45:00Z,17223,2.873099
2.855,2.88,2.85,230,2.8625,2022-11-22T20:50:00Z,25373,2.864237
2.83,2.855,2.83,490,2.85,2022-11-22T20:55:00Z,59820,2.843699
2.85,2.85,2.85,8,2.85,2022-11-22T21:00:00Z,83075,2.85
2.9,2.9,2.89,12,2.9,2022-11-22T22:00:00Z,6897,2.899855
2.98,3.0,2.86,15,2.86,2022-11-23T14:25:00Z,5035,2.926762
3.0,3.0,2.86,87,2.94,2022-11-23T14:30:00Z,40467,2.937035
3.22,3.265,3.03,193,3.03,2022-11-23T14:35:00Z,26438,3.128124
3.12,3.224,3.12,174,3.22,2022-11-23T14:40:00Z,25923,3.202872
3.38,3.39,3.14,210,3.14,2022-11-23T14:45:00Z,30007,3.284306
3.4301,3.45,3.32,457,3.37,2022-11-23T14:50:00Z,66281,3.407905
3.355,3.49,3.3215,383,3.4315,2022-11-23T14:55:00Z,45217,3.410618
3.385,3.3985,3.3315,147,3.345,2022-11-23T15:00:00Z,12751,3.379443
3.3183,3.3918,3.3001,173,3.39,2022-11-23T15:05:00Z,22552,3.349068
3.335,3.335,3.2693,133,3.315,2022-11-23T15:10:00Z,9303,3.289533
3.27,3.3407,3.24,192,3.3407,2022-11-23T15:15:00Z,19246,3.288575
3.235,3.275,3.21,174,3.26,2022-11-23T15:20:00Z,34100,3.244676
3.16,3.2499,3.16,178,3.22,2022-11-23T15:25:00Z,41286,3.217748
3.1768,3.22,3.1515,300,3.165,2022-11-23T15:30:00Z,57805,3.18174
3.235,3.2476,3.16,188,3.175,2022-11-23T15:35:00Z,31511,3.202349
3.24,3.24,3.2115,124,3.24,2022-11-23T15:40:00Z,13078,3.225577
3.31,3.31,3.25,97,3.25,2022-11-23T15:45:00Z,6452,3.278235
3.34,3.36,3.3101,303,3.32,2022-11-23T15:50:00Z,26629,3.337948
3.29,3.3685,3.29,174,3.3501,2022-11-23T15:55:00Z,16017,3.324075
3.31,3.31,3.27,162,3.29,2022-11-23T16:00:00Z,17003,3.29244
3.31,3.35,3.31,215,3.315,2022-11-23T16:05:00Z,20876,3.327439
3.28,3.33,3.275,160,3.32,2022-11-23T16:10:00Z,16541,3.300575
3.29,3.29,3.27,124,3.28,2022-11-23T16:15:00Z,9080,3.284515
3.305,3.32,3.285,178,3.29,2022-11-23T16:20:00Z,12465,3.303507
3.29,3.31,3.2801,159,3.305,2022-11-23T16:25:00Z,23985,3.291753
3.34,3.35,3.3,175,3.3,2022-11-23T16:30:00Z,13932,3.329086
3.335,3.36,3.335,150,3.35,2022-11-23T16:35:00Z,12455,3.351784
3.37,3.4185,3.33,257,3.33,2022-11-23T16:40:00Z,26213,3.386933
3.3121,3.3785,3.31,115,3.3785,2022-11-23T16:45:00Z,9611,3.35224
3.25,3.3107,3.245,210,3.31,2022-11-23T16:50:00Z,31803,3.272319
3.31,3.31,3.25,205,3.25,2022-11-23T16:55:00Z,30649,3.269886
3.31,3.31,3.31,34,3.31,2022-11-23T17:00:00Z,1905,3.310226
3.32,3.32,3.295,128,3.315,2022-11-23T17:05:00Z,12297,3.308669
3.34,3.35,3.315,85,3.3185,2022-11-23T17:10:00Z,6476,3.340224
3.3315,3.36,3.3315,110,3.3485,2022-11-23T17:15:00Z,9647,3.346626
3.35,3.35,3.335,121,3.34,2022-11-23T17:20:00Z,7029,3.345834
3.365,3.367,3.345,82,3.345,2022-11-23T17:25:00Z,6829,3.353237
3.395,3.395,3.3625,90,3.3625,2022-11-23T17:30:00Z,5969,3.381443
3.36,3.4,3.36,141,3.3985,2022-11-23T17:35:00Z,11140,3.385473
3.34,3.36,3.32,101,3.36,2022-11-23T17:40:00Z,9516,3.333794
3.35,3.35,3.3415,18,3.3415,2022-11-23T17:45:00Z,1379,3.347417
3.32,3.365,3.32,166,3.36,2022-11-23T17:50:00Z,9607,3.351484
3.305,3.32,3.2915,66,3.32,2022-11-23T17:55:00Z,4740,3.310098
3.315,3.315,3.3,130,3.3,2022-11-23T18:00:00Z,17239,3.307739
3.34,3.34,3.315,88,3.315,2022-11-23T18:05:00Z,6123,3.334245
3.345,3.345,3.335,54,3.34,2022-11-23T18:10:00Z,3367,3.337564
3.37,3.37,3.345,83,3.345,2022-11-23T18:15:00Z,8341,3.356538
3.385,3.395,3.375,122,3.3785,2022-11-23T18:20:00Z,9311,3.380947
3.39,3.4,3.36,212,3.3815,2022-11-23T18:25:00Z,24598,3.380901
3.4001,3.42,3.4,81,3.4,2022-11-23T18:30:00Z,5614,3.407061
3.42,3.425,3.405,120,3.405,2022-11-23T18:35:00Z,7061,3.414406
3.42,3.4285,3.413,101,3.4179,2022-11-23T18:40:00Z,11109,3.419304
3.44,3.4499,3.4115,121,3.425,2022-11-23T18:45:00Z,11788,3.428682
3.405,3.4485,3.4,154,3.44,2022-11-23T18:50:00Z,12865,3.419419
3.405,3.42,3.4,102,3.405,2022-11-23T18:55:00Z,6639,3.412595
3.44,3.44,3.395,102,3.4,2022-11-23T19:00:00Z,10136,3.426413
3.47,3.47,3.43,240,3.4319,2022-11-23T19:05:00Z,25895,3.444618
3.47,3.482,3.43,281,3.475,2022-11-23T19:10:00Z,39264,3.456753
3.45,3.49,3.43,275,3.48,2022-11-23T19:15:00Z,49063,3.464732
3.46,3.46,3.43,143,3.45,2022-11-23T19:20:00Z,18370,3.448132
3.46,3.47,3.45,113,3.46,2022-11-23T19:25:00Z,10924,3.464208
3.465,3.48,3.455,125,3.46,2022-11-23T19:30:00Z,9809,3.46793
3.455,3.47,3.445,72,3.465,2022-11-23T19:35:00Z,4482,3.459584
3.4885,3.49,3.44,205,3.46,2022-11-23T19:40:00Z,21192,3.460735
3.485,3.5,3.48,179,3.49,2022-11-23T19:45:00Z,17459,3.487471
3.47,3.495,3.47,132,3.485,2022-11-23T19:50:00Z,10866,3.483799
3.48,3.48,3.47,106,3.47,2022-11-23T19:55:00Z,7865,3.478465
3.48,3.49,3.46,134,3.48,2022-11-23T20:00:00Z,30764,3.469472
3.51,3.55,3.485,207,3.485,2022-11-23T20:05:00Z,24232,3.522898
3.52,3.52,3.502,89,3.51,2022-11-23T20:10:00Z,5939,3.509758
3.53,3.53,3.505,129,3.52,2022-11-23T20:15:00Z,11230,3.520982
3.53,3.53,3.51,83,3.53,2022-11-23T20:20:00Z,8262,3.522954
3.525,3.54,3.515,203,3.53,2022-11-23T20:25:00Z,22339,3.524802
3.565,3.57,3.53,253,3.53,2022-11-23T20:30:00Z,20769,3.550029
3.6,3.62,3.56,283,3.565,2022-11-23T20:35:00Z,28303,3.578548
3.64,3.66,3.605,339,3.605,2022-11-23T20:40:00Z,41284,3.641621
3.63,3.6387,3.6,179,3.624,2022-11-23T20:45:00Z,19297,3.623851
3.63,3.66,3.62,367,3.62,2022-11-23T20:50:00Z,45091,3.639193
3.62,3.64,3.6,658,3.625,2022-11-23T20:55:00Z,62515,3.625301
3.62,3.62,3.62,17,3.62,2022-11-23T21:00:00Z,77075,3.619975
3.6832,3.6832,3.6832,1,3.6832,2022-11-23T21:10:00Z,100,3.6832
3.46,3.46,3.46,1,3.46,2022-11-23T21:15:00Z,895,3.46
3.53,3.63,3.53,4,3.63,2022-11-23T21:50:00Z,1020,3.602745
3.5,3.51,3.5,2,3.51,2022-11-24T00:10:00Z,350,3.503314
3.6299,3.63,3.6299,6,3.63,2022-11-25T13:00:00Z,947,3.627417
3.53,3.53,3.53,1,3.53,2022-11-25T13:40:00Z,100,3.53
3.63,3.63,3.63,1,3.63,2022-11-25T14:10:00Z,150,3.63
3.63,3.63,3.63,1,3.63,2022-11-25T14:20:00Z,166,3.63
3.568,3.625,3.54,566,3.58,2022-11-25T14:30:00Z,30691,3.586647
3.62,3.62,3.565,138,3.565,2022-11-25T14:35:00Z,10094,3.593441
3.6802,3.6878,3.61,135,3.61,2022-11-25T14:40:00Z,9118,3.657602
3.78,3.78,3.7,224,3.7,2022-11-25T14:45:00Z,27349,3.75571
3.65,3.79,3.64,150,3.79,2022-11-25T14:50:00Z,17782,3.724594
3.64,3.65,3.64,82,3.645,2022-11-25T14:55:00Z,3931,3.644843
3.6985,3.6985,3.61,138,3.63,2022-11-25T15:00:00Z,23935,3.670167
3.7,3.7,3.68,79,3.7,2022-11-25T15:05:00Z,3950,3.690267
3.73,3.73,3.72,79,3.72,2022-11-25T15:10:00Z,3608,3.721212
3.68,3.73,3.68,136,3.73,2022-11-25T15:15:00Z,8584,3.710766
3.705,3.7085,3.68,67,3.6899,2022-11-25T15:20:00Z,3022,3.692292
3.74,3.74,3.705,106,3.705,2022-11-25T15:25:00Z,5929,3.726185
3.741,3.741,3.74,8,3.74,2022-11-25T15:30:00Z,407,3.740513
3.715,3.75,3.7,214,3.7499,2022-11-25T15:35:00Z,18218,3.724775
3.7,3.711,3.6912,85,3.711,2022-11-25T15:40:00Z,4718,3.702056
3.71,3.71,3.7,64,3.7,2022-11-25T15:45:00Z,3807,3.707128
3.705,3.715,3.7,141,3.71,2022-11-25T15:50:00Z,12906,3.705457
3.69,3.705,3.69,69,3.705,2022-11-25T15:55:00Z,4803,3.697591
3.715,3.72,3.7,145,3.7,2022-11-25T16:00:00Z,7323,3.710029
3.7,3.71,3.695,93,3.71,2022-11-25T16:05:00Z,4410,3.701768
3.66,3.7,3.66,123,3.7,2022-11-25T16:10:00Z,10293,3.677109
3.615,3.67,3.61,132,3.66,2022-11-25T16:15:00Z,8668,3.64398
3.61,3.625,3.6,220,3.61,2022-11-25T16:20:00Z,14691,3.614493
3.57,3.61,3.57,126,3.61,2022-11-25T16:25:00Z,12451,3.596093
3.5615,3.58,3.555,186,3.565,2022-11-25T16:30:00Z,14776,3.564424
3.575,3.6,3.56,201,3.57,2022-11-25T16:35:00Z,15805,3.579006
3.5391,3.5883,3.5391,247,3.57,2022-11-25T16:40:00Z,30260,3.562515
3.555,3.56,3.53,104,3.53,2022-11-25T16:45:00Z,8683,3.547158
3.575,3.5791,3.555,129,3.555,2022-11-25T16:50:00Z,9696,3.566707
3.595,3.595,3.575,170,3.58,2022-11-25T16:55:00Z,11259,3.583432
3.585,3.595,3.58,124,3.59,2022-11-25T17:00:00Z,15215,3.589532
3.61,3.6199,3.575,160,3.585,2022-11-25T17:05:00Z,14251,3.593737
3.6,3.62,3.6,135,3.615,2022-11-25T17:10:00Z,15402,3.610553
3.6,3.61,3.6,84,3.6,2022-11-25T17:15:00Z,7335,3.60349
3.6,3.605,3.59,110,3.6,2022-11-25T17:20:00Z,10414,3.598931
3.6,3.62,3.6,148,3.61,2022-11-25T17:25:00Z,11793,3.609829
3.55,3.605,3.55,280,3.6,2022-11-25T17:30:00Z,47507,3.578825
3.56,3.575,3.55,191,3.55,2022-11-25T17:35:00Z,16991,3.563498
3.565,3.565,3.555,165,3.56,2022-11-25T17:40:00Z,13091,3.559517
3.555,3.568,3.555,165,3.56,2022-11-25T17:45:00Z,13606,3.55977
3.54,3.55,3.53,248,3.55,2022-11-25T17:50:00Z,18064,3.537383
3.54,3.5568,3.53,451,3.54,2022-11-25T17:55:00Z,42492,3.542697
3.54,3.54,3.54,4,3.54,2022-11-25T18:00:00Z,24945,3.54
3.5,3.51,3.5,8,3.51,2022-11-25T18:45:00Z,2110,3.505085
3.67,3.67,3.669,2,3.669,2022-11-25T19:40:00Z,600,3.669167
3.47,3.47,3.47,1,3.47,2022-11-28T12:35:00Z,2543,3.47
3.47,3.47,3.47,2,3.47,2022-11-28T13:00:00Z,1401,3.470007
3.48,3.48,3.48,1,3.48,2022-11-28T14:25:00Z,166,3.48
3.56,3.56,3.476,173,3.48,2022-11-28T14:30:00Z,13134,3.491859
3.6099,3.6099,3.54,73,3.59,2022-11-28T14:35:00Z,11789,3.584532
3.58,3.62,3.58,122,3.6,2022-11-28T14:40:00Z,14936,3.605217
3.56,3.565,3.55,54,3.565,2022-11-28T14:45:00Z,2741,3.556631
3.63,3.6393,3.565,68,3.57,2022-11-28T14:50:00Z,5546,3.607807
3.65,3.65,3.625,84,3.625,2022-11-28T14:55:00Z,4074,3.640917
3.66,3.66,3.63,49,3.645,2022-11-28T15:00:00Z,2636,3.644781
3.68,3.6951,3.67,126,3.67,2022-11-28T15:05:00Z,13111,3.683596
3.565,3.68,3.56,116,3.6733,2022-11-28T15:10:00Z,11754,3.615526
3.505,3.55,3.49,51,3.55,2022-11-28T15:15:00Z,3477,3.514625
3.47,3.5,3.47,196,3.5,2022-11-28T15:20:00Z,23250,3.481985
3.48,3.49,3.46,67,3.47,2022-11-28T15:25:00Z,5426,3.471072
3.48,3.52,3.47,129,3.48,2022-11-28T15:30:00Z,13590,3.494478
3.5,3.51,3.475,135,3.48,2022-11-28T15:35:00Z,11510,3.496291
3.495,3.52,3.485,82,3.5,2022-11-28T15:40:00Z,6688,3.504261
3.48,3.49,3.475,74,3.49,2022-11-28T15:45:00Z,8624,3.481562
3.508,3.51,3.49,83,3.49,2022-11-28T15:50:00Z,11417,3.498347
3.5,3.52,3.5,60,3.52,2022-11-28T15:55:00Z,7756,3.507676
3.5,3.5,3.5,16,3.5,2022-11-28T16:00:00Z,1069,3.499904
3.49,3.515,3.485,120,3.5,2022-11-28T16:05:00Z,9612,3.501253
3.49,3.505,3.49,64,3.49,2022-11-28T16:10:00Z,6921,3.497335
3.505,3.505,3.5,22,3.5,2022-11-28T16:15:00Z,1987,3.501562
3.485,3.51,3.485,96,3.505,2022-11-28T16:20:00Z,10694,3.50202
3.47,3.48,3.47,53,3.48,2022-11-28T16:25:00Z,3541,3.473733
3.465,3.475,3.46,61,3.475,2022-11-28T16:30:00Z,5839,3.469334
3.465,3.47,3.465,87,3.465,2022-11-28T16:35:00Z,6307,3.468749
3.47,3.47,3.46,76,3.46,2022-11-28T16:40:00Z,5134,3.469436
3.45,3.47,3.445,72,3.47,2022-11-28T16:45:00Z,4921,3.461105
3.43,3.445,3.43,55,3.4417,2022-11-28T16:50:00Z,5976,3.439838
3.43,3.437,3.43,54,3.43,2022-11-28T16:55:00Z,3424,3.430713
3.41,3.44,3.41,153,3.435,2022-11-28T17:00:00Z,20307,3.434553
3.42,3.42,3.4058,86,3.4058,2022-11-28T17:05:00Z,7167,3.416301
3.405,3.42,3.405,53,3.42,2022-11-28T17:10:00Z,3189,3.411807
3.44,3.445,3.405,91,3.41,2022-11-28T17:15:00Z,9252,3.423755
3.445,3.445,3.435,110,3.4401,2022-11-28T17:20:00Z,10207,3.439026
3.44,3.445,3.44,47,3.44,2022-11-28T17:25:00Z,5617,3.443268
3.445,3.45,3.44,45,3.445,2022-11-28T17:30:00Z,3332,3.446842
3.41,3.45,3.41,121,3.445,2022-11-28T17:35:00Z,12445,3.434174
3.4,3.41,3.4,80,3.41,2022-11-28T17:40:00Z,17771,3.405074
3.415,3.418,3.4,79,3.4,2022-11-28T17:45:00Z,14597,3.408384
3.395,3.4101,3.395,60,3.41,2022-11-28T17:50:00Z,5969,3.405137
3.38,3.395,3.38,61,3.395,2022-11-28T17:55:00Z,5117,3.390276
3.375,3.385,3.37,63,3.38,2022-11-28T18:00:00Z,5994,3.379617
3.39,3.4,3.3795,81,3.38,2022-11-28T18:05:00Z,7337,3.387909
3.395,3.395,3.39,6,3.395,2022-11-28T18:10:00Z,841,3.392973
3.395,3.395,3.39,21,3.39,2022-11-28T18:15:00Z,671,3.392677
3.395,3.395,3.39,16,3.395,2022-11-28T18:20:00Z,1335,3.393574
3.36,3.395,3.36,171,3.39,2022-11-28T18:25:00Z,14883,3.379285
3.36,3.385,3.36,176,3.36,2022-11-28T18:30:00Z,15158,3.371477
3.35,3.365,3.35,43,3.365,2022-11-28T18:35:00Z,4368,3.354984
3.35,3.35,3.35,47,3.35,2022-11-28T18:40:00Z,4349,3.350016
3.355,3.355,3.35,14,3.35,2022-11-28T18:45:00Z,1133,3.354029
3.355,3.355,3.35,54,3.35,2022-11-28T18:50:00Z,3549,3.353263
3.32,3.3501,3.32,133,3.35,2022-11-28T18:55:00Z,13077,3.3427
3.3476,3.35,3.32,110,3.32,2022-11-28T19:00:00Z,10360,3.334231
3.325,3.345,3.325,110,3.345,2022-11-28T19:05:00Z,11799,3.338135
3.32,3.32,3.31,136,3.32,2022-11-28T19:10:00Z,12451,3.318709
3.325,3.33,3.3241,39,3.3251,2022-11-28T19:15:00Z,6049,3.325399
3.335,3.36,3.325,163,3.325,2022-11-28T19:20:00Z,19400,3.340517
3.335,3.34,3.335,16,3.335,2022-11-28T19:25:00Z,1132,3.336447
3.3479,3.35,3.335,106,3.34,2022-11-28T19:30:00Z,12992,3.345456
3.345,3.35,3.335,82,3.34,2022-11-28T19:35:00Z,7269,3.340511
3.345,3.3492,3.345,12,3.345,2022-11-28T19:40:00Z,3012,3.347791
