c,h,l,n,o,t,v,vw 
36.28,36.28,36.28,2,36.28,2022-11-08T17:35:00Z,101,36.28
35.96,36.27,35.93,20,36.27,2022-11-08T17:40:00Z,1201,36.01448
35.95,35.95,35.93,9,35.93,2022-11-08T17:50:00Z,423,35.95
35.94,35.94,35.94,5,35.94,2022-11-08T18:00:00Z,200,35.89
36.07,36.07,36.07,2,36.07,2022-11-08T18:05:00Z,110,36.05
35.95,35.95,35.95,1,35.95,2022-11-08T18:15:00Z,100,35.95
35.82,35.82,35.82,15,35.82,2022-11-08T18:20:00Z,276,35.83
35.39,35.61,35.39,16,35.61,2022-11-08T18:30:00Z,347,35.543372
35.43,35.43,35.43,4,35.43,2022-11-08T18:40:00Z,131,35.44
35.82,35.93,35.71,42,35.71,2022-11-08T18:45:00Z,1489,35.757596
35.99,36.1,35.99,16,36.03,2022-11-08T18:50:00Z,559,36.044365
35.87,35.87,35.87,4,35.87,2022-11-08T18:55:00Z,325,35.88
35.94,35.94,35.94,1,35.94,2022-11-08T19:00:00Z,100,35.94
36.09,36.09,36.09,2,36.09,2022-11-08T19:05:00Z,101,36.09
35.78,35.78,35.78,18,35.78,2022-11-08T19:10:00Z,470,35.79
35.93,35.93,35.93,12,35.93,2022-11-08T19:15:00Z,276,35.93
35.92,35.92,35.92,10,35.92,2022-11-08T19:20:00Z,281,35.93
35.6,35.82,35.6,28,35.82,2022-11-08T19:25:00Z,1242,35.79
35.55,35.55,35.54,7,35.54,2022-11-08T19:30:00Z,330,35.54
35.72,35.83,35.72,5,35.82,2022-11-08T19:50:00Z,438,35.781553
35.93,35.93,35.93,3,35.93,2022-11-08T19:55:00Z,104,35.93
35.76,35.91,35.76,6,35.91,2022-11-08T20:05:00Z,653,35.892236
35.74,35.74,35.74,2,35.74,2022-11-08T20:15:00Z,198,35.75
35.98,35.98,35.98,19,35.98,2022-11-08T20:20:00Z,482,35.964564
36.01,36.01,36.01,12,36.01,2022-11-08T20:25:00Z,276,36.0
36.17,36.17,36.09,21,36.09,2022-11-08T20:35:00Z,697,36.141392
36.16,36.16,36.1,11,36.1,2022-11-08T20:40:00Z,641,36.11
36.04,36.16,36.04,43,36.11,2022-11-08T20:45:00Z,1133,36.078508
35.98,36.04,35.98,26,36.0,2022-11-08T20:50:00Z,963,35.99
35.92,35.94,35.87,85,35.9,2022-11-08T20:55:00Z,2210,35.892946
35.87,35.87,35.87,5,35.87,2022-11-08T21:00:00Z,3123,35.87
35.61,35.61,35.61,2,35.61,2022-11-09T14:30:00Z,293,35.61
34.98,35.17,34.98,13,35.17,2022-11-09T14:35:00Z,860,35.110186
35.08,35.08,35.08,3,35.08,2022-11-09T14:40:00Z,204,35.09
35.54,35.54,35.54,5,35.54,2022-11-09T14:45:00Z,134,35.59
35.5,35.5,35.5,1,35.5,2022-11-09T14:55:00Z,100,35.5
35.56,35.56,35.56,1,35.56,2022-11-09T15:00:00Z,100,35.56
35.77,35.77,35.77,3,35.77,2022-11-09T15:05:00Z,129,35.81
36.26,36.26,36.26,6,36.26,2022-11-09T15:30:00Z,3291,36.26
36.18,36.27,36.18,12,36.27,2022-11-09T15:45:00Z,398,36.250854
35.93,35.93,35.83,2,35.83,2022-11-09T16:40:00Z,200,35.88
35.97,35.97,35.97,3,35.97,2022-11-09T17:05:00Z,122,35.98
35.97,35.97,35.85,5,35.85,2022-11-09T17:10:00Z,284,35.898732
35.85,35.85,35.85,2,35.85,2022-11-09T17:20:00Z,106,35.86
35.8,35.92,35.8,43,35.85,2022-11-09T17:25:00Z,1075,35.836279
35.93,35.93,35.93,9,35.93,2022-11-09T17:30:00Z,536,35.93
36.08,36.08,36.08,5,36.08,2022-11-09T17:45:00Z,114,36.08
35.99,35.99,35.99,2,35.99,2022-11-09T17:55:00Z,170,36.07
36.02,36.02,36.02,2,36.02,2022-11-09T18:00:00Z,108,36.04
35.95,35.95,35.95,1,35.95,2022-11-09T18:05:00Z,100,35.95
35.85,36.02,35.79,7,35.79,2022-11-09T18:15:00Z,611,35.894779
35.85,35.85,35.85,4,35.85,2022-11-09T18:20:00Z,371,35.84
35.78,35.78,35.78,6,35.78,2022-11-09T18:30:00Z,154,35.78
35.85,35.85,35.76,25,35.76,2022-11-09T18:35:00Z,1061,35.816352
36.19,36.19,36.0,25,36.0,2022-11-09T18:40:00Z,1083,36.088624
36.25,36.27,36.14,58,36.16,2022-11-09T18:45:00Z,1636,36.203784
36.3,36.3,36.2,29,36.28,2022-11-09T18:50:00Z,1242,36.22
36.29,36.35,36.29,24,36.35,2022-11-09T18:55:00Z,1100,36.331509
36.24,36.34,36.23,32,36.34,2022-11-09T19:00:00Z,985,36.25
36.2,36.2,36.15,6,36.15,2022-11-09T19:10:00Z,243,36.17
35.97,35.97,35.97,1,35.97,2022-11-09T19:20:00Z,100,35.97
35.88,35.97,35.88,8,35.97,2022-11-09T19:35:00Z,402,35.96
35.87,35.87,35.87,4,35.87,2022-11-09T19:40:00Z,119,35.89
35.89,35.89,35.89,3,35.89,2022-11-09T19:45:00Z,102,35.89
35.85,35.87,35.85,15,35.85,2022-11-09T19:50:00Z,442,35.85
36.0,36.07,35.91,51,35.91,2022-11-09T20:00:00Z,1632,35.982279
35.95,35.97,35.95,15,35.95,2022-11-09T20:05:00Z,664,35.954955
35.94,35.95,35.94,17,35.95,2022-11-09T20:15:00Z,522,35.95
35.85,35.85,35.85,1,35.85,2022-11-09T20:20:00Z,100,35.85
35.83,35.83,35.83,19,35.83,2022-11-09T20:25:00Z,536,35.83416
35.81,35.81,35.81,6,35.81,2022-11-09T20:30:00Z,217,35.81
35.91,35.99,35.78,82,35.78,2022-11-09T20:40:00Z,2420,35.881686
35.85,35.91,35.85,28,35.91,2022-11-09T20:45:00Z,703,35.872361
35.94,35.94,35.94,29,35.94,2022-11-09T20:50:00Z,571,35.95
36.1,36.12,36.0,130,36.02,2022-11-09T20:55:00Z,2403,36.061973
36.01,36.01,36.01,5,36.01,2022-11-09T21:00:00Z,3371,36.02
37.07,37.07,37.07,2,37.07,2022-11-10T14:30:00Z,570,37.07
37.23,37.23,37.2,2,37.2,2022-11-10T14:40:00Z,250,37.218
36.99,36.99,36.93,3,36.93,2022-11-10T14:45:00Z,256,36.977578
37.52,37.52,37.52,2,37.52,2022-11-10T15:05:00Z,110,37.52
37.32,37.32,37.32,1,37.32,2022-11-10T15:15:00Z,100,37.32
37.71,37.71,37.33,24,37.33,2022-11-10T15:20:00Z,1322,37.468094
37.72,37.73,37.72,12,37.73,2022-11-10T15:55:00Z,701,37.72
37.72,37.72,37.72,5,37.72,2022-11-10T16:05:00Z,159,37.72
37.82,37.82,37.82,21,37.82,2022-11-10T16:20:00Z,722,37.82
37.82,37.82,37.69,5,37.82,2022-11-10T16:25:00Z,1156,37.712924
37.69,37.69,37.69,3,37.69,2022-11-10T16:30:00Z,139,37.69
37.69,37.8,37.69,28,37.8,2022-11-10T17:05:00Z,617,37.68
37.29,37.49,37.29,9,37.49,2022-11-10T17:10:00Z,335,37.430299
37.54,37.54,37.54,2,37.54,2022-11-10T17:15:00Z,510,37.53
37.3,37.45,37.3,21,37.45,2022-11-10T17:30:00Z,622,37.358939
37.21,37.28,37.21,40,37.27,2022-11-10T17:35:00Z,1512,37.27
37.33,37.35,37.33,10,37.35,2022-11-10T17:40:00Z,264,37.311818
37.4,37.41,37.4,4,37.41,2022-11-10T17:50:00Z,288,37.4
37.03,37.03,37.03,1,37.03,2022-11-10T18:00:00Z,100,37.03
37.22,37.22,37.22,1,37.22,2022-11-10T18:10:00Z,100,37.22
37.21,37.21,37.21,4,37.21,2022-11-10T18:25:00Z,136,37.2
37.31,37.31,37.31,2,37.31,2022-11-10T18:45:00Z,101,37.31
37.05,37.05,37.05,10,37.05,2022-11-10T18:50:00Z,160,37.06
37.04,37.04,37.04,3,37.04,2022-11-10T19:00:00Z,200,37.04
37.32,37.32,37.19,19,37.19,2022-11-10T19:05:00Z,450,37.276933
37.46,37.46,37.46,6,37.46,2022-11-10T19:15:00Z,123,37.45
37.39,37.39,37.39,2,37.39,2022-11-10T19:25:00Z,110,37.4
37.55,37.55,37.55,7,37.55,2022-11-10T19:30:00Z,126,37.56
37.51,37.51,37.49,10,37.49,2022-11-10T19:45:00Z,1111,37.509613
37.58,37.58,37.58,9,37.58,2022-11-10T20:00:00Z,222,37.58
37.69,37.69,37.69,13,37.69,2022-11-10T20:10:00Z,295,37.69
37.59,37.59,37.59,1,37.59,2022-11-10T20:15:00Z,100,37.59
37.64,37.64,37.57,17,37.57,2022-11-10T20:20:00Z,296,37.601486
37.59,37.59,37.53,25,37.53,2022-11-10T20:30:00Z,663,37.54
37.71,37.71,37.71,11,37.71,2022-11-10T20:40:00Z,119,37.71
37.63,37.63,37.61,18,37.61,2022-11-10T20:45:00Z,564,37.61
37.53,37.64,37.53,61,37.64,2022-11-10T20:50:00Z,2498,37.546998
37.56,37.56,37.46,65,37.48,2022-11-10T20:55:00Z,1603,37.485876
37.5,37.5,37.5,6,37.5,2022-11-10T21:00:00Z,4879,37.5
37.96,37.96,37.31,58,37.43,2022-11-11T14:30:00Z,2404,37.409509
37.67,37.67,37.67,1,37.67,2022-11-11T14:45:00Z,100,37.67
37.95,37.95,37.95,3,37.95,2022-11-11T14:50:00Z,108,37.93
37.72,37.72,37.72,12,37.72,2022-11-11T15:00:00Z,952,37.72
37.67,37.67,37.67,24,37.67,2022-11-11T15:05:00Z,538,37.6
37.58,37.68,37.58,16,37.68,2022-11-11T15:10:00Z,427,37.664239
37.46,37.53,37.46,9,37.53,2022-11-11T15:20:00Z,1243,37.488922
37.57,37.57,37.57,6,37.57,2022-11-11T15:30:00Z,128,37.57
37.58,37.58,37.54,17,37.54,2022-11-11T15:40:00Z,552,37.54
37.62,37.62,37.62,2,37.62,2022-11-11T15:50:00Z,130,37.62
37.63,37.63,37.62,21,37.62,2022-11-11T15:55:00Z,793,37.63
37.74,37.74,37.72,17,37.72,2022-11-11T16:15:00Z,706,37.74
37.98,38.0,37.98,6,38.0,2022-11-11T16:20:00Z,519,37.99
37.83,37.83,37.83,4,37.83,2022-11-11T16:35:00Z,508,37.84
38.0,38.0,37.97,33,37.97,2022-11-11T16:40:00Z,1818,37.99
37.87,37.96,37.85,48,37.93,2022-11-11T16:50:00Z,1831,37.92
37.7,37.7,37.7,4,37.7,2022-11-11T16:55:00Z,204,37.7
37.67,37.67,37.67,6,37.67,2022-11-11T17:00:00Z,314,37.67
37.64,37.64,37.64,4,37.64,2022-11-11T17:05:00Z,521,37.64
37.66,37.66,37.66,1,37.66,2022-11-11T17:40:00Z,100,37.66
37.67,37.67,37.56,25,37.56,2022-11-11T18:20:00Z,569,37.63
38.2,38.2,37.81,49,37.81,2022-11-11T18:30:00Z,2509,38.009829
38.2,38.2,38.2,1,38.2,2022-11-11T18:35:00Z,100,38.2
38.13,38.13,38.13,1,38.13,2022-11-11T18:40:00Z,100,38.13
38.15,38.15,38.15,8,38.15,2022-11-11T18:55:00Z,575,38.17
38.27,38.27,38.1,18,38.1,2022-11-11T19:00:00Z,1049,38.186997
38.21,38.44,38.21,32,38.44,2022-11-11T19:15:00Z,618,38.257023
38.09,38.1,38.09,9,38.1,2022-11-11T19:20:00Z,328,38.082439
38.13,38.13,38.13,3,38.13,2022-11-11T19:35:00Z,120,38.15
38.09,38.13,38.09,25,38.13,2022-11-11T19:50:00Z,692,38.118237
38.03,38.03,38.03,2,38.03,2022-11-11T19:55:00Z,230,38.05
38.01,38.02,38.01,28,38.02,2022-11-11T20:05:00Z,364,38.02
37.8,37.88,37.8,16,37.88,2022-11-11T20:15:00Z,334,37.85
37.74,37.74,37.74,6,37.74,2022-11-11T20:35:00Z,178,37.74
37.84,37.84,37.76,9,37.82,2022-11-11T20:40:00Z,404,37.832797
37.94,38.07,37.88,60,37.96,2022-11-11T20:45:00Z,1583,37.932748
37.91,37.97,37.82,37,37.82,2022-11-11T20:50:00Z,1840,37.931174
37.58,37.86,37.57,97,37.84,2022-11-11T20:55:00Z,2664,37.719287
37.68,37.68,37.68,6,37.68,2022-11-11T21:00:00Z,3140,37.68
37.53,37.53,37.53,3,37.53,2022-11-14T14:30:00Z,368,37.51
37.32,37.32,37.32,13,37.32,2022-11-14T14:40:00Z,311,37.27
36.4,36.78,36.4,3,36.78,2022-11-14T14:50:00Z,720,36.46
37.09,37.09,37.09,1,37.09,2022-11-14T14:55:00Z,100,37.09
36.52,36.52,36.52,1,36.52,2022-11-14T15:00:00Z,100,36.52
36.52,36.52,36.52,1,36.52,2022-11-14T15:05:00Z,100,36.52
36.52,36.52,36.52,1,36.52,2022-11-14T15:10:00Z,100,36.52
36.66,36.66,36.38,4,36.38,2022-11-14T15:15:00Z,205,36.523415
36.51,36.51,36.51,1,36.51,2022-11-14T15:20:00Z,100,36.51
37.05,37.05,36.73,13,36.84,2022-11-14T15:25:00Z,939,36.914153
36.9,36.9,36.9,2,36.9,2022-11-14T15:30:00Z,200,36.9
36.76,36.76,36.76,2,36.76,2022-11-14T15:35:00Z,133,36.79
36.8,36.91,36.8,2,36.91,2022-11-14T15:40:00Z,200,36.855
36.81,36.81,36.81,4,36.81,2022-11-14T15:50:00Z,214,36.820654
36.82,36.82,36.82,2,36.82,2022-11-14T15:55:00Z,103,36.82
36.82,36.82,36.82,5,36.82,2022-11-14T16:00:00Z,156,36.91
36.62,36.93,36.62,16,36.84,2022-11-14T16:10:00Z,927,36.852104
36.6,36.6,36.6,7,36.6,2022-11-14T16:15:00Z,531,36.597646
36.64,36.64,36.6,5,36.6,2022-11-14T16:20:00Z,321,36.623769
36.62,36.62,36.62,3,36.62,2022-11-14T16:25:00Z,208,36.625192
36.83,36.83,36.76,9,36.77,2022-11-14T16:30:00Z,420,36.778
36.83,36.83,36.7,4,36.7,2022-11-14T16:40:00Z,209,36.772632
36.83,36.83,36.7,10,36.83,2022-11-14T16:45:00Z,1028,36.82642
36.84,36.84,36.84,4,36.84,2022-11-14T16:50:00Z,113,36.86
36.96,37.08,36.96,2,37.08,2022-11-14T17:25:00Z,233,37.03
36.93,36.93,36.93,1,36.93,2022-11-14T17:50:00Z,100,36.93
36.93,36.93,36.93,2,36.93,2022-11-14T18:00:00Z,103,36.93
37.06,37.21,37.03,24,37.03,2022-11-14T18:20:00Z,1063,37.06587
37.11,37.11,37.11,25,37.11,2022-11-14T18:40:00Z,306,37.11
37.0,37.1,37.0,19,37.1,2022-11-14T19:00:00Z,573,37.063717
37.08,37.08,37.0,4,37.0,2022-11-14T19:15:00Z,229,37.041921
36.98,37.05,36.98,23,37.05,2022-11-14T19:30:00Z,974,37.01
36.95,36.95,36.95,3,36.95,2022-11-14T20:00:00Z,175,36.99
36.93,36.93,36.93,6,36.93,2022-11-14T20:20:00Z,310,36.93
36.85,36.93,36.85,4,36.93,2022-11-14T20:25:00Z,411,36.91
37.05,37.05,36.93,28,36.93,2022-11-14T20:30:00Z,1401,36.996952
37.08,37.08,37.07,6,37.07,2022-11-14T20:35:00Z,215,37.08
36.94,36.96,36.94,22,36.96,2022-11-14T20:45:00Z,768,36.96
37.03,37.12,37.03,19,37.12,2022-11-14T20:50:00Z,383,37.034543
36.95,37.01,36.88,89,36.95,2022-11-14T20:55:00Z,3997,36.940035
36.88,36.88,36.88,3,36.88,2022-11-14T21:00:00Z,3137,36.88
37.2,37.2,37.2,1,37.2,2022-11-15T14:30:00Z,294,37.2
37.04,37.04,37.03,6,37.03,2022-11-15T15:10:00Z,303,37.04
36.88,36.88,36.88,1,36.88,2022-11-15T15:15:00Z,100,36.88
36.88,36.88,36.88,2,36.88,2022-11-15T15:20:00Z,125,36.94
37.31,37.31,37.05,34,37.05,2022-11-15T15:35:00Z,952,37.184464
37.31,37.31,37.31,9,37.31,2022-11-15T15:40:00Z,722,37.28
37.16,37.16,37.16,22,37.16,2022-11-15T15:45:00Z,459,37.18
37.21,37.21,37.21,8,37.21,2022-11-15T15:55:00Z,171,37.21
37.11,37.11,37.1,6,37.1,2022-11-15T16:05:00Z,700,37.124286
37.13,37.13,37.13,3,37.13,2022-11-15T16:35:00Z,203,37.13
37.14,37.23,37.02,3,37.02,2022-11-15T16:50:00Z,300,37.13
37.33,37.45,37.21,14,37.21,2022-11-15T16:55:00Z,1298,37.287704
37.64,37.64,37.33,10,37.33,2022-11-15T17:00:00Z,379,37.52
37.79,37.79,37.77,3,37.77,2022-11-15T17:05:00Z,300,37.78
37.81,37.83,37.71,28,37.79,2022-11-15T17:10:00Z,1226,37.795612
37.96,37.96,37.96,2,37.96,2022-11-15T17:35:00Z,105,37.95
37.97,37.97,37.77,20,37.77,2022-11-15T17:45:00Z,898,37.841091
37.9,37.9,37.9,1,37.9,2022-11-15T17:50:00Z,250,37.9
37.98,37.98,37.98,2,37.98,2022-11-15T18:00:00Z,108,37.98
38.01,38.12,37.98,16,37.98,2022-11-15T18:05:00Z,880,38.035568
37.92,37.92,37.91,11,37.91,2022-11-15T18:15:00Z,424,37.91
37.66,37.95,37.66,14,37.95,2022-11-15T18:20:00Z,911,37.81798
37.57,37.95,37.46,24,37.63,2022-11-15T18:25:00Z,1892,37.59723
37.58,37.73,37.45,53,37.5,2022-11-15T18:30:00Z,3098,37.565707
37.23,37.63,37.23,27,37.53,2022-11-15T18:35:00Z,1442,37.392316
37.53,37.53,37.4,17,37.4,2022-11-15T18:45:00Z,679,37.45651
37.4,37.62,37.4,22,37.6,2022-11-15T18:55:00Z,1148,37.473624
37.55,37.57,37.48,23,37.48,2022-11-15T19:00:00Z,845,37.548876
37.43,37.43,37.43,4,37.43,2022-11-15T19:05:00Z,174,37.46
37.67,37.71,37.53,20,37.53,2022-11-15T19:10:00Z,1154,37.649827
37.77,37.77,37.77,4,37.77,2022-11-15T19:20:00Z,390,37.78
37.75,37.77,37.75,9,37.77,2022-11-15T19:35:00Z,609,37.760558
37.55,37.75,37.53,20,37.67,2022-11-15T19:40:00Z,1750,37.625429
37.68,37.8,37.58,31,37.8,2022-11-15T20:05:00Z,1170,37.739897
37.71,37.71,37.71,4,37.71,2022-11-15T20:15:00Z,110,37.72
37.56,37.58,37.56,13,37.58,2022-11-15T20:25:00Z,313,37.58
37.44,37.46,37.44,7,37.46,2022-11-15T20:30:00Z,278,37.465396
37.46,37.46,37.46,8,37.46,2022-11-15T20:40:00Z,232,37.470948
37.46,37.48,37.46,17,37.48,2022-11-15T20:45:00Z,410,37.49
37.31,37.46,37.31,5,37.33,2022-11-15T20:50:00Z,492,37.367805
37.54,37.61,37.34,130,37.34,2022-11-15T20:55:00Z,3435,37.507584
37.5,37.5,37.5,4,37.5,2022-11-15T21:00:00Z,2962,37.5
37.34,37.34,37.34,3,37.34,2022-11-16T14:30:00Z,272,37.34
37.36,37.36,37.36,5,37.36,2022-11-16T14:55:00Z,142,37.36
37.36,37.36,37.36,1,37.36,2022-11-16T15:00:00Z,100,37.36
37.63,37.63,37.34,32,37.34,2022-11-16T15:15:00Z,1286,37.440303
37.53,37.54,37.44,16,37.54,2022-11-16T15:20:00Z,708,37.510226
37.43,37.43,37.43,9,37.43,2022-11-16T15:25:00Z,446,37.43
37.43,37.43,37.32,4,37.32,2022-11-16T15:45:00Z,248,37.36
37.43,37.43,37.43,3,37.43,2022-11-16T15:50:00Z,204,37.42
37.29,37.29,37.29,3,37.29,2022-11-16T16:00:00Z,105,37.29
37.61,37.64,37.39,37,37.4,2022-11-16T16:05:00Z,2332,37.44
37.42,37.42,37.42,2,37.42,2022-11-16T16:30:00Z,102,37.41
37.55,37.55,37.33,12,37.38,2022-11-16T16:40:00Z,1336,37.389251
37.39,37.39,37.39,7,37.39,2022-11-16T16:50:00Z,111,37.38
37.37,37.37,37.37,1,37.37,2022-11-16T17:05:00Z,100,37.37
37.56,37.56,37.49,22,37.49,2022-11-16T17:10:00Z,826,37.507264
37.53,37.53,37.53,11,37.53,2022-11-16T17:20:00Z,362,37.52
37.51,37.51,37.51,2,37.51,2022-11-16T17:30:00Z,101,37.51
37.69,37.69,37.69,2,37.69,2022-11-16T17:50:00Z,536,37.69
37.57,37.57,37.57,1,37.57,2022-11-16T18:15:00Z,100,37.57
37.53,37.53,37.53,3,37.53,2022-11-16T18:45:00Z,108,37.52
37.63,37.63,37.63,28,37.63,2022-11-16T19:25:00Z,774,37.63
37.71,37.72,37.71,14,37.72,2022-11-16T19:35:00Z,587,37.72
37.96,37.96,37.84,14,37.84,2022-11-16T19:40:00Z,315,37.88
37.88,37.91,37.86,14,37.86,2022-11-16T19:45:00Z,1024,37.895566
37.75,37.78,37.75,26,37.78,2022-11-16T19:55:00Z,482,37.77
37.72,37.72,37.72,7,37.72,2022-11-16T20:00:00Z,126,37.7
37.42,37.47,37.42,16,37.47,2022-11-16T20:05:00Z,795,37.466415
37.4,37.47,37.4,4,37.47,2022-11-16T20:10:00Z,335,37.45
37.39,37.39,37.39,2,37.39,2022-11-16T20:15:00Z,105,37.39
37.43,37.43,37.43,1,37.43,2022-11-16T20:25:00Z,100,37.43
37.37,37.37,37.37,10,37.37,2022-11-16T20:35:00Z,203,37.37
37.51,37.51,37.47,19,37.47,2022-11-16T20:40:00Z,527,37.47
37.53,37.53,37.39,31,37.4,2022-11-16T20:45:00Z,1116,37.452814
37.42,37.46,37.42,9,37.46,2022-11-16T20:50:00Z,461,37.426898
37.58,37.61,37.31,97,37.42,2022-11-16T20:55:00Z,3394,37.453677
37.42,37.42,37.42,5,37.42,2022-11-16T21:00:00Z,5005,37.42
36.92,36.92,36.92,2,36.92,2022-11-17T14:30:00Z,482,36.93
37.23,37.23,37.16,3,37.16,2022-11-17T14:35:00Z,203,37.195517
37.32,37.32,37.32,5,37.32,2022-11-17T14:40:00Z,111,37.33
37.42,37.42,37.25,38,37.25,2022-11-17T14:45:00Z,1057,37.31
37.46,37.46,37.29,3,37.32,2022-11-17T14:50:00Z,400,37.34
37.43,37.43,37.43,2,37.43,2022-11-17T14:55:00Z,200,37.43
37.61,37.61,37.4,25,37.4,2022-11-17T15:20:00Z,1275,37.510588
37.61,37.61,37.61,1,37.61,2022-11-17T15:25:00Z,100,37.61
37.58,37.58,37.58,5,37.58,2022-11-17T15:30:00Z,220,37.58
37.45,37.45,37.31,15,37.31,2022-11-17T15:45:00Z,854,37.415948
37.41,37.41,37.41,1,37.41,2022-11-17T15:50:00Z,100,37.41
37.37,37.37,37.37,1,37.37,2022-11-17T16:05:00Z,100,37.37
37.52,37.57,37.37,23,37.37,2022-11-17T16:10:00Z,1045,37.473799
37.41,37.41,37.41,1,37.41,2022-11-17T16:20:00Z,100,37.41
37.41,37.41,37.41,3,37.41,2022-11-17T16:25:00Z,138,37.4
37.16,37.16,37.16,4,37.16,2022-11-17T16:30:00Z,238,37.18
37.34,37.34,37.34,1,37.34,2022-11-17T16:40:00Z,100,37.34
37.52,37.53,37.45,19,37.53,2022-11-17T16:45:00Z,867,37.47
37.49,37.51,37.49,7,37.51,2022-11-17T16:50:00Z,468,37.49
37.47,37.47,37.47,6,37.47,2022-11-17T17:05:00Z,225,37.46
37.45,37.52,37.45,14,37.52,2022-11-17T17:25:00Z,1948,37.5
37.43,37.43,37.43,1,37.43,2022-11-17T17:30:00Z,100,37.43
37.42,37.42,37.42,1,37.42,2022-11-17T17:40:00Z,100,37.42
37.49,37.49,37.49,10,37.49,2022-11-17T17:45:00Z,141,37.46
37.58,37.58,37.49,23,37.49,2022-11-17T17:50:00Z,617,37.50799
37.54,37.54,37.42,14,37.45,2022-11-17T18:05:00Z,664,37.462289
37.59,37.59,37.48,13,37.48,2022-11-17T18:10:00Z,833,37.53
37.72,37.72,37.72,1,37.72,2022-11-17T18:15:00Z,100,37.72
37.53,37.53,37.53,6,37.53,2022-11-17T18:30:00Z,258,37.54
37.56,37.68,37.56,11,37.68,2022-11-17T18:45:00Z,506,37.59
37.58,37.58,37.58,1,37.58,2022-11-17T18:50:00Z,100,37.58
37.45,37.45,37.45,3,37.45,2022-11-17T19:10:00Z,300,37.48
37.48,37.48,37.48,1,37.48,2022-11-17T19:15:00Z,100,37.48
37.42,37.42,37.42,6,37.42,2022-11-17T19:20:00Z,217,37.42
37.54,37.54,37.49,11,37.49,2022-11-17T19:25:00Z,450,37.5
37.43,37.43,37.43,1,37.43,2022-11-17T19:30:00Z,100,37.43
37.41,37.43,37.41,14,37.43,2022-11-17T19:35:00Z,439,37.414556
37.54,37.54,37.43,32,37.43,2022-11-17T19:45:00Z,1007,37.487448
37.62,37.62,37.62,2,37.62,2022-11-17T20:05:00Z,102,37.62
37.5,37.51,37.5,4,37.51,2022-11-17T20:10:00Z,310,37.5
37.46,37.5,37.46,34,37.46,2022-11-17T20:15:00Z,647,37.48
37.5,37.51,37.43,22,37.43,2022-11-17T20:20:00Z,886,37.458544
37.42,37.42,37.42,24,37.42,2022-11-17T20:35:00Z,602,37.429801
37.47,37.53,37.41,20,37.41,2022-11-17T20:40:00Z,896,37.468426
37.6,37.63,37.47,57,37.47,2022-11-17T20:45:00Z,1843,37.557482
37.65,37.75,37.58,121,37.61,2022-11-17T20:55:00Z,3065,37.666349
37.69,37.69,37.69,3,37.69,2022-11-17T21:00:00Z,2654,37.69
38.28,38.28,38.28,1,38.28,2022-11-18T14:20:00Z,100,38.28
38.41,38.41,38.41,1,38.41,2022-11-18T14:25:00Z,100,38.41
38.47,38.47,38.47,4,38.47,2022-11-18T14:30:00Z,3468,38.47
38.57,38.57,38.57,3,38.57,2022-11-18T14:45:00Z,102,38.57
38.12,38.35,38.12,9,38.35,2022-11-18T15:00:00Z,314,38.24
37.98,38.2,37.98,2,38.2,2022-11-18T15:05:00Z,200,38.09
38.07,38.07,38.07,9,38.07,2022-11-18T15:55:00Z,318,38.06
38.11,38.11,38.11,13,38.11,2022-11-18T16:15:00Z,525,38.12
37.96,37.96,37.96,1,37.96,2022-11-18T16:35:00Z,100,37.96
38.06,38.06,38.06,3,38.06,2022-11-18T17:05:00Z,120,38.06
38.06,38.06,38.01,23,38.01,2022-11-18T17:10:00Z,806,38.01799
38.17,38.17,38.05,46,38.05,2022-11-18T17:15:00Z,1526,38.095301
38.26,38.26,38.25,22,38.25,2022-11-18T17:55:00Z,657,38.26
38.51,38.57,38.43,30,38.55,2022-11-18T18:40:00Z,1077,38.475432
38.46,38.46,38.46,3,38.46,2022-11-18T18:45:00Z,112,38.46
38.44,38.44,38.35,8,38.35,2022-11-18T19:05:00Z,710,38.371493
38.35,38.35,38.35,3,38.35,2022-11-18T19:20:00Z,114,38.36
38.44,38.44,38.44,9,38.44,2022-11-18T19:25:00Z,114,38.44
38.22,38.35,38.22,39,38.35,2022-11-18T19:35:00Z,1241,38.310346
38.22,38.22,38.22,1,38.22,2022-11-18T20:00:00Z,100,38.22
38.38,38.38,38.38,5,38.38,2022-11-18T20:05:00Z,189,38.35
38.32,38.32,38.32,3,38.32,2022-11-18T20:10:00Z,580,38.33
38.41,38.43,38.28,40,38.43,2022-11-18T20:50:00Z,1405,38.399217
38.51,38.52,38.51,40,38.52,2022-11-18T20:55:00Z,752,38.46
38.37,38.37,38.37,6,38.37,2022-11-18T21:00:00Z,2683,38.37
38.52,38.52,38.52,1,38.52,2022-11-21T14:30:00Z,545,38.52
39.31,39.31,39.31,2,39.31,2022-11-21T14:40:00Z,201,39.31
39.05,39.05,38.9,100,38.9,2022-11-21T15:05:00Z,5826,38.94
39.19,39.19,39.08,3,39.08,2022-11-21T15:15:00Z,327,39.123394
39.35,39.35,39.35,2,39.35,2022-11-21T15:20:00Z,160,39.32
39.15,39.15,39.15,1,39.15,2022-11-21T15:25:00Z,100,39.15
39.09,39.09,39.09,3,39.09,2022-11-21T15:40:00Z,111,39.07
39.01,39.01,39.01,3,39.01,2022-11-21T15:45:00Z,117,39.0
