c,h,l,n,o,t,v,vw 
51.67,51.67,51.58,12,51.58,2022-10-20T16:15:00Z,537,51.621024
51.5,51.51,51.5,4,51.51,2022-10-20T16:20:00Z,1701,51.51
51.33,51.47,51.33,17,51.47,2022-10-20T16:25:00Z,546,51.374835
51.23,51.3,51.23,10,51.3,2022-10-20T16:30:00Z,236,51.269322
51.16,51.25,51.16,18,51.25,2022-10-20T16:35:00Z,568,51.231937
51.13,51.17,51.04,24,51.17,2022-10-20T16:45:00Z,986,51.12929
51.08,51.09,51.08,7,51.09,2022-10-20T16:50:00Z,384,51.08
51.09,51.11,51.03,27,51.03,2022-10-20T16:55:00Z,1089,51.083205
51.13,51.2,51.05,13,51.12,2022-10-20T17:00:00Z,570,51.132
50.94,51.07,50.94,15,51.07,2022-10-20T17:05:00Z,571,51.025359
51.05,51.05,50.96,44,50.96,2022-10-20T17:10:00Z,1126,50.99
50.79,50.89,50.79,14,50.89,2022-10-20T17:15:00Z,535,50.871308
50.99,50.99,50.99,17,50.99,2022-10-20T17:20:00Z,440,50.99
51.02,51.02,50.87,59,50.93,2022-10-20T17:40:00Z,1432,50.947863
50.95,50.95,50.95,10,50.95,2022-10-20T17:45:00Z,343,50.95
50.65,50.85,50.53,43,50.77,2022-10-20T17:50:00Z,2813,50.661344
50.45,50.68,50.45,57,50.65,2022-10-20T17:55:00Z,2572,50.585634
50.44,50.59,50.44,26,50.46,2022-10-20T18:00:00Z,1411,50.511566
50.52,50.52,50.44,53,50.44,2022-10-20T18:05:00Z,2345,50.492269
50.54,50.54,50.54,12,50.54,2022-10-20T18:20:00Z,201,50.57
50.32,50.54,50.32,65,50.54,2022-10-20T18:25:00Z,2352,50.466071
50.56,50.56,50.36,41,50.45,2022-10-20T18:30:00Z,660,50.514545
50.37,50.54,50.36,45,50.45,2022-10-20T18:35:00Z,4333,50.40388
50.23,50.61,50.23,72,50.61,2022-10-20T18:40:00Z,4200,50.437329
50.51,50.52,50.5,15,50.5,2022-10-20T18:45:00Z,685,50.52
50.64,50.66,50.58,34,50.58,2022-10-20T18:50:00Z,762,50.61
50.79,50.79,50.63,29,50.69,2022-10-20T18:55:00Z,1580,50.703772
50.59,50.78,50.59,37,50.78,2022-10-20T19:00:00Z,1298,50.655562
50.67,50.7,50.59,19,50.64,2022-10-20T19:05:00Z,892,50.644944
50.73,50.73,50.58,33,50.62,2022-10-20T19:10:00Z,783,50.642669
50.55,50.61,50.55,29,50.6,2022-10-20T19:15:00Z,954,50.595723
50.52,50.52,50.52,19,50.52,2022-10-20T19:20:00Z,369,50.51
50.53,50.53,50.48,32,50.52,2022-10-20T19:25:00Z,1207,50.508492
50.46,50.48,50.46,37,50.48,2022-10-20T19:30:00Z,954,50.479203
50.52,50.52,50.52,4,50.52,2022-10-20T19:35:00Z,108,50.53
50.55,50.57,50.46,73,50.46,2022-10-20T19:40:00Z,1607,50.533379
50.49,50.58,50.49,105,50.51,2022-10-20T19:45:00Z,4351,50.529193
50.66,50.73,50.52,198,50.53,2022-10-20T19:50:00Z,7382,50.630665
50.5,50.69,50.5,213,50.67,2022-10-20T19:55:00Z,8767,50.567221
50.53,50.53,50.53,10,50.53,2022-10-20T20:00:00Z,29836,50.53
51.07,51.07,51.06,9,51.06,2022-10-21T13:30:00Z,11741,51.060304
51.44,51.44,51.44,1,51.44,2022-10-21T13:55:00Z,100,51.44
51.53,51.7,51.53,56,51.62,2022-10-21T14:05:00Z,4728,51.614376
50.86,51.08,50.86,9,51.08,2022-10-21T14:25:00Z,322,50.957609
50.64,50.88,50.64,14,50.88,2022-10-21T14:30:00Z,590,50.713678
50.66,50.66,50.66,2,50.66,2022-10-21T14:35:00Z,198,50.65
50.96,50.96,50.96,19,50.96,2022-10-21T14:40:00Z,359,50.916713
51.15,51.15,51.15,4,51.15,2022-10-21T14:45:00Z,118,51.13
51.33,51.33,51.33,1,51.33,2022-10-21T14:50:00Z,100,51.33
51.31,51.33,51.29,5,51.29,2022-10-21T14:55:00Z,500,51.304
51.1,51.33,50.84,26,51.33,2022-10-21T15:00:00Z,1325,51.011253
51.17,51.17,51.1,23,51.1,2022-10-21T15:05:00Z,1013,51.16309
51.43,51.59,51.43,28,51.43,2022-10-21T15:10:00Z,1582,51.513805
51.59,51.6,51.56,7,51.6,2022-10-21T15:15:00Z,549,51.583607
51.61,51.75,51.6,17,51.75,2022-10-21T15:20:00Z,531,51.65806
51.85,51.85,51.68,5,51.68,2022-10-21T15:25:00Z,203,51.763744
51.99,51.99,51.99,1,51.99,2022-10-21T15:30:00Z,100,51.99
51.68,52.09,51.55,60,52.09,2022-10-21T15:35:00Z,3107,51.680299
51.93,51.93,51.81,16,51.81,2022-10-21T15:40:00Z,720,51.86475
52.13,52.13,51.99,19,51.99,2022-10-21T15:45:00Z,985,52.065147
52.25,52.25,52.12,6,52.12,2022-10-21T15:50:00Z,267,52.171124
52.25,52.25,52.09,9,52.25,2022-10-21T15:55:00Z,596,52.221376
52.43,52.43,52.12,46,52.27,2022-10-21T16:00:00Z,1425,52.240512
52.39,52.41,52.1,21,52.17,2022-10-21T16:05:00Z,949,52.234257
52.41,52.41,52.13,5,52.41,2022-10-21T16:10:00Z,360,52.323333
52.2,52.2,52.2,3,52.2,2022-10-21T16:15:00Z,201,52.2
52.2,52.25,52.06,52,52.2,2022-10-21T16:20:00Z,1724,52.168979
52.1,52.1,52.1,2,52.1,2022-10-21T16:25:00Z,107,52.1
52.07,52.1,52.07,6,52.07,2022-10-21T16:30:00Z,502,52.075976
52.08,52.08,52.07,12,52.07,2022-10-21T16:35:00Z,720,52.0945
52.2,52.2,52.04,6,52.2,2022-10-21T16:40:00Z,356,52.12236
52.27,52.38,52.16,44,52.16,2022-10-21T16:45:00Z,1314,52.25551
52.25,52.25,52.13,5,52.13,2022-10-21T16:50:00Z,500,52.226
52.12,52.25,52.12,24,52.25,2022-10-21T16:55:00Z,799,52.102528
52.32,52.34,52.1,47,52.1,2022-10-21T17:00:00Z,2830,52.225148
51.89,52.25,51.89,15,52.25,2022-10-21T17:05:00Z,832,52.141298
52.11,52.11,52.11,3,52.11,2022-10-21T17:10:00Z,123,52.09
51.76,52.11,51.74,49,52.11,2022-10-21T17:15:00Z,2011,51.840835
51.92,51.93,51.76,22,51.92,2022-10-21T17:20:00Z,1807,51.855755
51.99,51.99,51.76,21,51.76,2022-10-21T17:25:00Z,1068,51.916732
52.1,52.1,51.97,38,51.97,2022-10-21T17:30:00Z,879,52.011945
52.03,52.04,51.89,15,51.9,2022-10-21T17:35:00Z,698,51.973352
52.19,52.19,52.04,16,52.04,2022-10-21T17:40:00Z,376,52.080293
52.09,52.13,52.08,21,52.13,2022-10-21T17:45:00Z,1015,52.116542
52.09,52.12,52.09,14,52.09,2022-10-21T17:50:00Z,510,52.098039
52.11,52.17,52.05,18,52.17,2022-10-21T17:55:00Z,913,52.143176
52.21,52.28,52.18,31,52.18,2022-10-21T18:00:00Z,1273,52.232498
52.24,52.24,52.21,2,52.21,2022-10-21T18:05:00Z,200,52.22
52.21,52.21,52.14,18,52.14,2022-10-21T18:10:00Z,419,52.178329
52.2,52.2,52.15,24,52.15,2022-10-21T18:15:00Z,731,52.17
52.17,52.17,52.17,21,52.17,2022-10-21T18:20:00Z,451,52.183503
52.16,52.22,52.16,8,52.19,2022-10-21T18:25:00Z,316,52.192278
52.27,52.27,52.12,18,52.12,2022-10-21T18:30:00Z,631,52.191712
52.27,52.27,52.27,5,52.27,2022-10-21T18:35:00Z,321,52.258785
52.4,52.4,52.26,54,52.29,2022-10-21T18:40:00Z,1896,52.2975
52.43,52.43,52.43,9,52.43,2022-10-21T18:45:00Z,1132,52.413534
52.26,52.37,52.26,32,52.34,2022-10-21T18:50:00Z,908,52.291608
52.31,52.31,52.29,13,52.3,2022-10-21T18:55:00Z,656,52.3
52.43,52.46,52.43,24,52.43,2022-10-21T19:00:00Z,840,52.43
52.58,52.58,52.47,26,52.47,2022-10-21T19:05:00Z,702,52.522934
52.69,52.69,52.61,31,52.61,2022-10-21T19:10:00Z,1034,52.67323
52.76,52.83,52.76,50,52.81,2022-10-21T19:15:00Z,1472,52.8
52.74,52.78,52.64,56,52.78,2022-10-21T19:20:00Z,1279,52.709148
52.6,52.66,52.6,53,52.62,2022-10-21T19:25:00Z,1890,52.648111
52.61,52.7,52.61,45,52.66,2022-10-21T19:30:00Z,1209,52.679752
52.62,52.73,52.58,67,52.63,2022-10-21T19:35:00Z,2590,52.672297
52.41,52.62,52.37,111,52.57,2022-10-21T19:40:00Z,3928,52.524511
52.49,52.53,52.34,98,52.34,2022-10-21T19:45:00Z,3002,52.452475
52.33,52.58,52.33,75,52.58,2022-10-21T19:50:00Z,2816,52.485863
52.27,52.44,52.11,327,52.44,2022-10-21T19:55:00Z,15821,52.226678
52.34,52.41,52.34,14,52.41,2022-10-21T20:00:00Z,40311,52.34
52.83,52.83,52.83,2,52.83,2022-10-24T13:30:00Z,930,52.83
52.45,52.45,52.45,6,52.45,2022-10-24T14:00:00Z,157,52.46
52.59,52.59,52.59,2,52.59,2022-10-24T14:05:00Z,105,52.59
52.33,52.33,52.33,10,52.33,2022-10-24T14:20:00Z,341,52.34
52.43,52.43,52.43,17,52.43,2022-10-24T14:25:00Z,752,52.41
52.55,52.55,52.55,2,52.55,2022-10-24T14:45:00Z,105,52.56
52.7,52.7,52.7,16,52.7,2022-10-24T14:55:00Z,550,52.7
52.78,52.78,52.74,7,52.74,2022-10-24T15:00:00Z,279,52.758817
52.64,52.67,52.64,58,52.66,2022-10-24T15:05:00Z,2170,52.644479
52.42,52.62,52.42,21,52.62,2022-10-24T15:15:00Z,720,52.503889
52.66,52.84,52.54,18,52.54,2022-10-24T15:20:00Z,772,52.675984
52.59,52.59,52.59,1,52.59,2022-10-24T15:25:00Z,525,52.59
52.66,52.67,52.66,19,52.66,2022-10-24T15:35:00Z,1191,52.673661
52.7,52.81,52.65,98,52.75,2022-10-24T15:40:00Z,4613,52.717264
52.66,52.71,52.66,23,52.68,2022-10-24T15:45:00Z,1078,52.693878
52.96,52.96,52.66,24,52.66,2022-10-24T15:50:00Z,1564,52.85367
53.0,53.06,53.0,29,53.0,2022-10-24T15:55:00Z,1355,53.02
52.95,52.95,52.95,4,52.95,2022-10-24T16:00:00Z,230,52.95
53.08,53.08,53.08,7,53.08,2022-10-24T16:15:00Z,265,53.08
53.28,53.32,53.06,64,53.06,2022-10-24T16:50:00Z,2662,53.206623
52.99,52.99,52.99,13,52.99,2022-10-24T17:15:00Z,302,52.99
53.01,53.01,53.01,13,53.01,2022-10-24T17:25:00Z,567,53.01
52.82,52.82,52.82,21,52.82,2022-10-24T17:30:00Z,1991,52.82
52.82,52.82,52.82,1,52.82,2022-10-24T17:45:00Z,405,52.82
52.92,52.93,52.92,8,52.93,2022-10-24T17:50:00Z,332,52.92
52.97,52.97,52.97,22,52.97,2022-10-24T18:00:00Z,929,52.96
52.95,53.03,52.95,40,53.03,2022-10-24T18:05:00Z,1045,52.986938
52.96,52.96,52.96,7,52.96,2022-10-24T18:10:00Z,129,52.96
52.79,52.85,52.78,64,52.84,2022-10-24T18:15:00Z,3762,52.82
52.74,52.74,52.74,12,52.74,2022-10-24T18:25:00Z,518,52.767162
52.79,52.79,52.79,12,52.79,2022-10-24T18:30:00Z,262,52.79
52.83,52.83,52.81,18,52.81,2022-10-24T18:35:00Z,399,52.82
52.85,52.85,52.77,18,52.85,2022-10-24T18:40:00Z,986,52.810406
52.97,53.01,52.94,32,52.94,2022-10-24T18:45:00Z,821,52.98162
53.02,53.02,53.02,10,53.02,2022-10-24T18:50:00Z,235,53.03
52.88,53.05,52.86,86,53.05,2022-10-24T18:55:00Z,4412,52.979386
52.91,52.96,52.91,35,52.91,2022-10-24T19:00:00Z,1248,52.925296
52.91,52.91,52.91,7,52.91,2022-10-24T19:05:00Z,224,52.93
52.96,52.96,52.96,47,52.96,2022-10-24T19:10:00Z,1680,52.96
52.74,52.89,52.74,61,52.89,2022-10-24T19:20:00Z,1397,52.810172
52.79,52.79,52.79,28,52.79,2022-10-24T19:25:00Z,666,52.8
52.96,52.99,52.93,42,52.94,2022-10-24T19:30:00Z,1630,52.95
52.82,52.88,52.82,24,52.84,2022-10-24T19:40:00Z,782,52.852353
52.78,52.87,52.78,53,52.87,2022-10-24T19:45:00Z,1556,52.833123
52.56,52.76,52.5,137,52.76,2022-10-24T19:50:00Z,5817,52.663562
52.49,52.63,52.47,233,52.56,2022-10-24T19:55:00Z,12405,52.527802
52.5,52.5,52.5,9,52.5,2022-10-24T20:00:00Z,23583,52.5
52.41,52.41,52.41,6,52.41,2022-10-25T13:30:00Z,858,52.4
53.32,53.36,53.32,21,53.36,2022-10-25T14:05:00Z,476,53.34
53.51,53.51,53.51,11,53.51,2022-10-25T14:10:00Z,183,53.49
53.52,53.66,53.52,15,53.66,2022-10-25T14:20:00Z,614,53.6
53.48,53.53,53.43,14,53.43,2022-10-25T14:25:00Z,785,53.491605
53.47,53.48,53.47,6,53.48,2022-10-25T14:30:00Z,1162,53.462496
53.48,53.58,53.48,52,53.56,2022-10-25T14:35:00Z,1100,53.5341
53.37,53.37,53.37,1,53.37,2022-10-25T14:40:00Z,100,53.37
53.27,53.31,53.27,9,53.31,2022-10-25T14:45:00Z,647,53.300726
53.27,53.41,53.27,15,53.41,2022-10-25T14:50:00Z,678,53.355251
53.4,53.4,53.4,31,53.4,2022-10-25T14:55:00Z,607,53.42
53.67,53.67,53.54,24,53.59,2022-10-25T15:05:00Z,1119,53.613986
53.66,53.66,53.66,3,53.66,2022-10-25T15:10:00Z,109,53.66
54.02,54.02,53.73,23,53.73,2022-10-25T15:15:00Z,1266,53.837757
53.95,54.07,53.93,31,54.07,2022-10-25T15:20:00Z,5867,53.958498
54.16,54.18,53.98,49,53.98,2022-10-25T15:25:00Z,1389,54.113844
54.08,54.09,54.08,4,54.08,2022-10-25T15:45:00Z,303,54.09
53.95,54.08,53.95,18,54.06,2022-10-25T15:50:00Z,455,54.050989
54.0,54.04,53.95,24,53.95,2022-10-25T15:55:00Z,956,53.99
54.01,54.07,54.01,36,54.05,2022-10-25T16:00:00Z,866,54.037991
53.78,53.94,53.78,21,53.94,2022-10-25T16:05:00Z,1071,53.857077
53.82,53.83,53.78,33,53.78,2022-10-25T16:10:00Z,1186,53.80484
53.76,53.82,53.76,35,53.8,2022-10-25T16:15:00Z,1290,53.792581
53.9,53.9,53.76,3,53.76,2022-10-25T16:20:00Z,210,53.83
53.9,53.9,53.84,23,53.86,2022-10-25T16:25:00Z,991,53.85
53.95,53.95,53.94,23,53.94,2022-10-25T16:35:00Z,722,53.962327
53.86,54.0,53.86,26,54.0,2022-10-25T16:45:00Z,1031,53.892221
53.74,53.76,53.74,17,53.76,2022-10-25T16:55:00Z,501,53.74
53.86,53.92,53.86,4,53.92,2022-10-25T17:00:00Z,206,53.889126
53.87,53.87,53.87,14,53.87,2022-10-25T17:05:00Z,737,53.87
53.74,53.78,53.74,20,53.78,2022-10-25T17:15:00Z,989,53.757149
53.65,53.65,53.65,2,53.65,2022-10-25T17:20:00Z,153,53.66
53.62,53.63,53.62,5,53.63,2022-10-25T17:25:00Z,209,53.62
53.74,53.74,53.56,37,53.64,2022-10-25T17:30:00Z,1935,53.600574
53.48,53.49,53.48,17,53.48,2022-10-25T17:40:00Z,838,53.47
53.57,53.58,53.56,54,53.56,2022-10-25T17:45:00Z,1550,53.564452
53.58,53.64,53.55,48,53.57,2022-10-25T17:50:00Z,2115,53.576865
53.57,53.57,53.56,18,53.56,2022-10-25T17:55:00Z,709,53.57
53.59,53.59,53.56,3,53.56,2022-10-25T18:00:00Z,208,53.58
53.81,53.81,53.8,16,53.81,2022-10-25T18:05:00Z,430,53.8
53.78,53.83,53.78,42,53.83,2022-10-25T18:15:00Z,1805,53.803823
53.79,53.86,53.79,72,53.81,2022-10-25T18:30:00Z,2299,53.817007
53.78,53.83,53.77,47,53.83,2022-10-25T18:35:00Z,2265,53.8
53.74,53.78,53.72,8,53.78,2022-10-25T18:40:00Z,563,53.75
53.63,53.67,53.63,20,53.67,2022-10-25T18:45:00Z,508,53.631024
53.63,53.63,53.61,24,53.61,2022-10-25T18:55:00Z,573,53.62
53.64,53.64,53.64,7,53.64,2022-10-25T19:00:00Z,156,53.63
53.74,53.74,53.74,11,53.74,2022-10-25T19:10:00Z,339,53.74
53.71,53.81,53.71,68,53.81,2022-10-25T19:25:00Z,2374,53.778521
53.83,53.83,53.75,31,53.75,2022-10-25T19:30:00Z,894,53.769128
53.74,53.74,53.74,10,53.74,2022-10-25T19:35:00Z,303,53.73
53.83,53.83,53.82,29,53.82,2022-10-25T19:40:00Z,768,53.833594
53.78,53.84,53.78,88,53.84,2022-10-25T19:45:00Z,1787,53.798976
53.75,53.76,53.73,45,53.76,2022-10-25T19:50:00Z,1330,53.742744
53.68,53.75,53.68,151,53.74,2022-10-25T19:55:00Z,6555,53.709133
53.68,53.68,53.68,11,53.68,2022-10-25T20:00:00Z,51803,53.68
54.33,54.33,53.83,13,54.29,2022-10-26T13:30:00Z,2205,54.265079
54.16,54.16,54.16,1,54.16,2022-10-26T13:40:00Z,100,54.16
54.03,54.03,53.7,19,53.7,2022-10-26T14:00:00Z,1112,53.78
54.02,54.02,53.99,6,53.99,2022-10-26T14:05:00Z,422,54.01
54.12,54.12,54.12,23,54.12,2022-10-26T14:15:00Z,627,54.14
54.35,54.35,54.35,1,54.35,2022-10-26T14:20:00Z,100,54.35
54.25,54.52,54.25,29,54.52,2022-10-26T14:30:00Z,1071,54.325938
54.26,54.26,54.26,9,54.26,2022-10-26T14:35:00Z,177,54.22
54.25,54.25,54.25,6,54.25,2022-10-26T14:40:00Z,224,54.26
54.41,54.41,54.25,49,54.25,2022-10-26T14:45:00Z,2188,54.34941
54.31,54.31,54.26,13,54.26,2022-10-26T14:50:00Z,456,54.286579
54.11,54.45,54.05,70,54.26,2022-10-26T15:00:00Z,4222,54.263657
54.15,54.17,54.1,21,54.1,2022-10-26T15:05:00Z,1025,54.146166
54.24,54.32,54.13,67,54.16,2022-10-26T15:10:00Z,7412,54.22408
54.21,54.42,54.19,84,54.24,2022-10-26T15:15:00Z,8387,54.288098
54.33,54.33,54.33,5,54.33,2022-10-26T15:20:00Z,333,54.33
54.3,54.43,54.3,25,54.3,2022-10-26T15:25:00Z,2176,54.330882
54.39,54.55,54.37,47,54.39,2022-10-26T15:30:00Z,2533,54.476447
54.62,54.62,54.62,2,54.62,2022-10-26T15:35:00Z,200,54.62
54.53,54.6,54.53,14,54.6,2022-10-26T15:50:00Z,576,54.49
54.73,54.98,54.55,86,54.55,2022-10-26T15:55:00Z,6425,54.787833
54.55,54.55,54.55,5,54.55,2022-10-26T16:00:00Z,405,54.604543
54.55,54.55,54.55,7,54.55,2022-10-26T16:05:00Z,400,54.56
54.59,54.65,54.59,9,54.65,2022-10-26T16:10:00Z,290,54.67
54.88,54.88,54.65,32,54.77,2022-10-26T16:15:00Z,1588,54.779364
54.8,55.04,54.76,121,54.81,2022-10-26T16:20:00Z,10978,54.813766
54.71,54.78,54.71,13,54.78,2022-10-26T16:25:00Z,550,54.737545
54.69,54.69,54.69,3,54.69,2022-10-26T16:30:00Z,119,54.7
54.8,54.8,54.79,56,54.79,2022-10-26T16:35:00Z,1782,54.79
54.8,54.96,54.8,48,54.8,2022-10-26T16:40:00Z,3085,54.808635
54.74,54.89,54.65,36,54.89,2022-10-26T16:45:00Z,1190,54.774286
54.61,54.8,54.61,7,54.79,2022-10-26T16:50:00Z,467,54.75
54.51,54.66,54.51,10,54.66,2022-10-26T16:55:00Z,234,54.608462
54.32,54.59,54.32,13,54.59,2022-10-26T17:00:00Z,483,54.477101
54.56,54.56,54.56,5,54.56,2022-10-26T17:10:00Z,124,54.54
54.24,54.4,54.24,27,54.38,2022-10-26T17:15:00Z,679,54.34
54.58,54.58,54.5,23,54.5,2022-10-26T17:20:00Z,864,54.525556
54.42,54.56,54.42,16,54.48,2022-10-26T17:25:00Z,880,54.481625
54.15,54.36,54.15,7,54.23,2022-10-26T17:30:00Z,305,54.242721
54.04,54.07,54.04,6,54.07,2022-10-26T17:35:00Z,303,54.053267
54.09,54.28,54.09,9,54.28,2022-10-26T17:40:00Z,447,54.16
54.12,54.12,54.12,5,54.12,2022-10-26T17:45:00Z,109,54.13
54.23,54.23,54.09,12,54.09,2022-10-26T17:55:00Z,293,54.144812
54.34,54.39,54.15,48,54.31,2022-10-26T18:00:00Z,1813,54.311655
54.36,54.36,54.3,12,54.3,2022-10-26T18:10:00Z,232,54.336724
54.49,54.49,54.39,25,54.39,2022-10-26T18:15:00Z,685,54.436161
54.45,54.49,54.45,24,54.46,2022-10-26T18:20:00Z,771,54.46
54.4,54.58,54.4,21,54.58,2022-10-26T18:25:00Z,1058,54.495652
54.45,54.45,54.45,3,54.45,2022-10-26T18:30:00Z,102,54.45
54.51,54.51,54.48,13,54.48,2022-10-26T18:35:00Z,381,54.496798
54.41,54.49,54.41,7,54.49,2022-10-26T18:40:00Z,329,54.43
54.43,54.43,54.43,7,54.43,2022-10-26T18:45:00Z,174,54.43
54.43,54.43,54.43,7,54.43,2022-10-26T18:50:00Z,148,54.42
54.48,54.49,54.39,42,54.39,2022-10-26T18:55:00Z,1029,54.430573
54.43,54.47,54.37,29,54.47,2022-10-26T19:00:00Z,1652,54.406707
54.46,54.46,54.46,33,54.46,2022-10-26T19:05:00Z,346,54.46
54.5,54.5,54.43,37,54.43,2022-10-26T19:10:00Z,1167,54.460111
54.5,54.52,54.5,25,54.52,2022-10-26T19:15:00Z,592,54.49
54.47,54.47,54.43,10,54.43,2022-10-26T19:20:00Z,388,54.44
54.45,54.54,54.45,153,54.5,2022-10-26T19:30:00Z,6687,54.47897
54.52,54.52,54.43,20,54.5,2022-10-26T19:35:00Z,496,54.480403
54.46,54.54,54.46,22,54.54,2022-10-26T19:40:00Z,671,54.517034
54.53,54.54,54.47,34,54.48,2022-10-26T19:45:00Z,889,54.50667
54.6,54.6,54.45,195,54.49,2022-10-26T19:50:00Z,8313,54.512455
54.46,54.54,54.44,203,54.52,2022-10-26T19:55:00Z,8674,54.493626
54.47,54.47,54.47,7,54.47,2022-10-26T20:00:00Z,27107,54.47
55.52,55.52,55.31,6,55.31,2022-10-27T13:30:00Z,2030,55.320448
55.53,55.55,54.7,15,55.53,2022-10-27T13:35:00Z,948,55.307869
55.29,55.39,55.29,31,55.39,2022-10-27T13:45:00Z,1165,55.35
55.29,55.4,55.29,42,55.38,2022-10-27T13:50:00Z,1646,55.34271
55.33,55.33,55.31,10,55.31,2022-10-27T13:55:00Z,675,55.32
55.65,55.65,55.64,16,55.64,2022-10-27T14:00:00Z,1592,55.658744
55.82,55.89,55.82,29,55.89,2022-10-27T14:05:00Z,1444,55.861607
56.16,56.16,55.97,8,55.97,2022-10-27T14:10:00Z,417,56.098993
56.38,56.38,56.28,11,56.28,2022-10-27T14:15:00Z,874,56.347002
56.41,56.51,56.33,56,56.37,2022-10-27T14:20:00Z,2351,56.390055
56.47,56.48,56.44,53,56.44,2022-10-27T14:30:00Z,1267,56.484799
56.32,56.32,56.22,11,56.22,2022-10-27T14:45:00Z,441,56.305329
56.08,56.28,56.08,56,56.28,2022-10-27T14:50:00Z,2901,56.154071
55.85,55.87,55.85,31,55.85,2022-10-27T14:55:00Z,1871,55.857686
55.87,55.88,55.64,64,55.85,2022-10-27T15:00:00Z,1905,55.849213
55.88,55.9,55.88,32,55.9,2022-10-27T15:05:00Z,725,55.9
55.76,55.76,55.76,27,55.76,2022-10-27T15:15:00Z,290,55.76
55.84,55.86,55.8,43,55.84,2022-10-27T15:20:00Z,1568,55.837385
55.9,55.9,55.76,27,55.76,2022-10-27T15:25:00Z,627,55.825869
55.93,55.93,55.84,28,55.84,2022-10-27T15:30:00Z,564,55.9
55.91,55.91,55.65,72,55.7,2022-10-27T15:35:00Z,2956,55.794391
55.57,55.76,55.57,55,55.73,2022-10-27T15:40:00Z,2177,55.687005
55.4,55.4,55.36,5,55.36,2022-10-27T15:50:00Z,218,55.379083
55.54,55.54,55.45,39,55.51,2022-10-27T15:55:00Z,1298,55.51
55.56,55.67,55.38,58,55.38,2022-10-27T16:00:00Z,5290,55.581227
55.52,55.54,55.52,6,55.54,2022-10-27T16:05:00Z,269,55.527732
55.58,55.58,55.5,37,55.52,2022-10-27T16:10:00Z,647,55.530201
55.5,55.68,55.5,107,55.66,2022-10-27T16:15:00Z,5223,55.565189
55.38,55.4,55.38,44,55.39,2022-10-27T16:20:00Z,1292,55.39469
55.41,55.41,55.37,22,55.37,2022-10-27T16:25:00Z,381,55.38
55.57,55.62,55.5,12,55.5,2022-10-27T16:30:00Z,551,55.57
55.4,55.41,55.4,7,55.41,2022-10-27T16:40:00Z,327,55.403761
55.47,55.47,55.47,16,55.47,2022-10-27T16:45:00Z,238,55.47
55.6,55.6,55.54,32,55.59,2022-10-27T16:50:00Z,1076,55.57
55.63,55.63,55.54,22,55.54,2022-10-27T16:55:00Z,934,55.559957
55.56,55.64,55.49,47,55.64,2022-10-27T17:00:00Z,1642,55.554738
55.55,55.62,55.55,11,55.62,2022-10-27T17:05:00Z,465,55.595656
55.63,55.71,55.63,25,55.71,2022-10-27T17:15:00Z,1394,55.67
55.63,55.63,55.54,64,55.54,2022-10-27T17:20:00Z,3673,55.577375
55.62,55.62,55.58,15,55.58,2022-10-27T17:25:00Z,249,55.61
55.5,55.52,55.5,12,55.52,2022-10-27T17:30:00Z,270,55.512667
55.74,55.78,55.57,36,55.57,2022-10-27T17:35:00Z,1104,55.723741
55.74,55.82,55.73,31,55.76,2022-10-27T17:40:00Z,1564,55.751816
55.65,55.76,55.65,20,55.75,2022-10-27T17:45:00Z,1093,55.68678
55.62,55.62,55.62,8,55.62,2022-10-27T17:50:00Z,177,55.62
55.49,55.49,55.49,12,55.49,2022-10-27T17:55:00Z,247,55.49
55.53,55.56,55.45,57,55.46,2022-10-27T18:00:00Z,2633,55.471166
55.29,55.45,55.29,52,55.42,2022-10-27T18:05:00Z,2610,55.38918
55.29,55.29,55.29,18,55.29,2022-10-27T18:10:00Z,3000,55.29
55.27,55.27,55.27,12,55.27,2022-10-27T18:15:00Z,286,55.272028
55.47,55.47,55.28,56,55.28,2022-10-27T18:20:00Z,1546,55.380828
55.49,55.49,55.47,3,55.47,2022-10-27T18:25:00Z,600,55.47
55.54,55.54,55.49,49,55.49,2022-10-27T18:30:00Z,4549,55.541475
55.53,55.62,55.44,107,55.6,2022-10-27T18:35:00Z,4864,55.537852
55.51,55.53,55.45,31,55.52,2022-10-27T18:40:00Z,1488,55.503152
55.42,55.51,55.37,37,55.46,2022-10-27T18:45:00Z,2075,55.415118
55.47,55.47,55.41,35,55.45,2022-10-27T18:50:00Z,2361,55.438251
55.29,55.44,55.23,109,55.44,2022-10-27T18:55:00Z,12279,55.349029
55.31,55.31,55.3,21,55.3,2022-10-27T19:00:00Z,2540,55.307087
55.23,55.42,55.22,48,55.31,2022-10-27T19:05:00Z,2107,55.278723
55.31,55.31,55.12,25,55.23,2022-10-27T19:10:00Z,2103,55.234422
55.2,55.2,55.2,1,55.2,2022-10-27T19:20:00Z,100,55.2
55.31,55.31,55.19,42,55.26,2022-10-27T19:25:00Z,2350,55.248196
55.17,55.27,55.17,69,55.24,2022-10-27T19:30:00Z,5618,55.214496
55.06,55.06,55.06,7,55.06,2022-10-27T19:35:00Z,467,55.054283
55.02,55.05,55.02,32,55.05,2022-10-27T19:40:00Z,1274,55.030259
54.97,55.05,54.91,32,55.03,2022-10-27T19:45:00Z,1576,54.992614
55.05,55.12,54.93,105,55.05,2022-10-27T19:50:00Z,3727,55.032281
