c,h,l,n,o,t,v,vw 
53.82,53.82,53.82,1,53.82,2023-02-03T18:25:00Z,100,53.82
53.72,53.72,53.72,1,53.72,2023-02-03T18:40:00Z,100,53.72
53.72,53.72,53.72,1,53.72,2023-02-03T18:45:00Z,100,53.72
53.72,53.72,53.72,3,53.72,2023-02-03T18:50:00Z,202,53.72
53.77,53.77,53.77,1,53.77,2023-02-03T19:00:00Z,120,53.77
53.72,53.72,53.72,1,53.72,2023-02-03T19:05:00Z,100,53.72
53.7,53.7,53.7,1,53.7,2023-02-03T19:30:00Z,100,53.7
53.62,53.64,53.62,3,53.64,2023-02-03T20:05:00Z,1368,53.621462
53.72,53.72,53.72,1,53.72,2023-02-03T20:20:00Z,100,53.72
53.72,53.72,53.72,2,53.72,2023-02-03T20:30:00Z,150,53.69
53.69,53.69,53.69,2,53.69,2023-02-03T20:55:00Z,245,53.68
53.1,53.1,53.1,6,53.1,2023-02-06T14:30:00Z,2022,53.1
52.92,52.92,52.92,1,52.92,2023-02-06T15:55:00Z,100,52.92
53.01,53.01,53.01,1,53.01,2023-02-06T16:20:00Z,100,53.01
52.83,52.83,52.83,1,52.83,2023-02-06T17:00:00Z,268,52.83
52.9,52.9,52.9,1,52.9,2023-02-06T17:45:00Z,545,52.9
52.9,52.9,52.9,4,52.9,2023-02-06T18:30:00Z,326,52.9
52.91,52.91,52.91,2,52.91,2023-02-06T19:00:00Z,102,52.91
53.0,53.0,53.0,2,53.0,2023-02-06T19:40:00Z,164,53.0
52.93,52.93,52.93,2,52.93,2023-02-06T20:15:00Z,130,52.93
52.95,52.95,52.95,3,52.95,2023-02-06T20:30:00Z,300,52.95
52.96,52.96,52.96,4,52.96,2023-02-06T20:40:00Z,206,52.96
52.45,52.45,52.44,2,52.44,2023-02-07T15:45:00Z,200,52.45
52.67,52.67,52.67,1,52.67,2023-02-07T16:10:00Z,184,52.67
52.67,52.67,52.67,1,52.67,2023-02-07T16:40:00Z,100,52.67
52.67,52.7,52.67,7,52.68,2023-02-07T17:00:00Z,1063,52.67
52.67,52.67,52.67,5,52.67,2023-02-07T17:30:00Z,1292,52.67
52.6,52.6,52.6,3,52.6,2023-02-07T17:35:00Z,200,52.6
52.62,52.62,52.62,1,52.62,2023-02-07T17:40:00Z,200,52.62
53.18,53.18,53.18,3,53.18,2023-02-07T18:00:00Z,600,53.18
53.05,53.05,53.05,1,53.05,2023-02-07T18:05:00Z,344,53.05
53.05,53.05,53.05,2,53.05,2023-02-07T18:10:00Z,501,53.05
52.98,52.98,52.98,3,52.98,2023-02-07T18:15:00Z,3030,52.98
52.62,52.62,52.62,3,52.62,2023-02-07T19:00:00Z,232,52.62
52.97,52.97,52.97,1,52.97,2023-02-07T19:20:00Z,101,52.97
53.18,53.18,53.18,1,53.18,2023-02-07T19:45:00Z,237,53.18
52.92,52.92,52.92,2,52.92,2023-02-07T20:05:00Z,200,52.92
53.12,53.12,53.1,5,53.1,2023-02-07T20:45:00Z,451,53.104435
53.3,53.3,53.3,1,53.3,2023-02-08T15:25:00Z,100,53.3
53.22,53.22,53.22,1,53.22,2023-02-08T16:00:00Z,109,53.22
53.1,53.1,53.1,1,53.1,2023-02-08T16:10:00Z,109,53.1
53.08,53.08,53.08,3,53.08,2023-02-08T16:35:00Z,275,53.08
53.26,53.26,53.26,1,53.26,2023-02-08T17:00:00Z,100,53.26
53.2,53.2,53.18,3,53.18,2023-02-08T17:10:00Z,300,53.193333
53.25,53.25,53.25,2,53.25,2023-02-08T17:15:00Z,200,53.25
53.32,53.32,53.32,1,53.32,2023-02-08T17:20:00Z,100,53.32
53.18,53.18,53.18,1,53.18,2023-02-08T19:30:00Z,100,53.18
53.06,53.06,53.06,1,53.06,2023-02-08T19:45:00Z,100,53.06
53.03,53.03,53.03,1,53.03,2023-02-08T19:50:00Z,125,53.03
53.17,53.17,53.13,2,53.13,2023-02-08T19:55:00Z,200,53.15
53.13,53.14,53.13,2,53.14,2023-02-08T20:00:00Z,200,53.135
53.0,53.0,53.0,1,53.0,2023-02-08T20:05:00Z,100,53.0
53.01,53.01,53.01,1,53.01,2023-02-08T20:10:00Z,140,53.01
53.1,53.1,53.1,1,53.1,2023-02-08T20:15:00Z,100,53.1
53.04,53.04,53.04,1,53.04,2023-02-08T20:50:00Z,100,53.04
53.83,53.83,53.83,7,53.83,2023-02-09T14:30:00Z,219,53.83
53.74,53.74,53.74,1,53.74,2023-02-09T14:50:00Z,1500,53.74
53.8,53.8,53.8,3,53.8,2023-02-09T14:55:00Z,197,53.8
53.79,53.79,53.79,3,53.79,2023-02-09T15:05:00Z,215,53.79
53.8,53.84,53.8,2,53.84,2023-02-09T15:10:00Z,200,53.82
53.79,53.8,53.79,3,53.8,2023-02-09T15:20:00Z,300,53.796667
53.74,53.74,53.74,1,53.74,2023-02-09T15:25:00Z,100,53.74
53.68,53.68,53.64,2,53.64,2023-02-09T15:30:00Z,1000,53.644
53.64,53.64,53.64,2,53.64,2023-02-09T15:35:00Z,200,53.64
53.71,53.71,53.65,5,53.7,2023-02-09T15:45:00Z,500,53.696
53.7,53.7,53.7,1,53.7,2023-02-09T15:55:00Z,200,53.7
53.61,53.61,53.61,2,53.61,2023-02-09T16:15:00Z,125,53.6
53.57,53.57,53.57,1,53.57,2023-02-09T16:20:00Z,100,53.57
53.58,53.58,53.58,1,53.58,2023-02-09T16:25:00Z,100,53.58
53.5,53.5,53.5,1,53.5,2023-02-09T16:30:00Z,100,53.5
53.52,53.52,53.52,1,53.52,2023-02-09T16:35:00Z,100,53.52
53.49,53.49,53.49,2,53.49,2023-02-09T16:40:00Z,151,53.49
53.58,53.58,53.58,2,53.58,2023-02-09T16:45:00Z,101,53.58
53.52,53.53,53.52,3,53.53,2023-02-09T16:50:00Z,210,53.519524
53.63,53.63,53.63,1,53.63,2023-02-09T17:00:00Z,100,53.63
53.63,53.63,53.63,1,53.63,2023-02-09T17:05:00Z,100,53.63
53.64,53.64,53.64,1,53.64,2023-02-09T17:15:00Z,100,53.64
53.64,53.64,53.64,1,53.64,2023-02-09T17:20:00Z,100,53.64
53.58,53.63,53.58,7,53.63,2023-02-09T17:30:00Z,11458,53.628953
53.41,53.46,53.41,2,53.46,2023-02-09T17:35:00Z,200,53.435
53.4,53.4,53.39,3,53.39,2023-02-09T17:45:00Z,965,53.391036
53.42,53.42,53.42,1,53.42,2023-02-09T17:50:00Z,100,53.42
53.44,53.44,53.44,1,53.44,2023-02-09T17:55:00Z,300,53.44
53.4,53.4,53.4,1,53.4,2023-02-09T18:15:00Z,100,53.4
53.41,53.41,53.41,1,53.41,2023-02-09T18:25:00Z,100,53.41
53.46,53.46,53.46,1,53.46,2023-02-09T18:30:00Z,100,53.46
53.43,53.43,53.42,2,53.42,2023-02-09T18:35:00Z,200,53.43
53.38,53.38,53.38,2,53.38,2023-02-09T18:50:00Z,300,53.38
53.37,53.37,53.37,2,53.37,2023-02-09T19:15:00Z,200,53.37
53.32,53.37,53.32,3,53.37,2023-02-09T19:20:00Z,250,53.34
53.31,53.31,53.31,1,53.31,2023-02-09T19:35:00Z,100,53.31
53.32,53.32,53.32,1,53.32,2023-02-09T19:40:00Z,100,53.32
53.32,53.32,53.32,1,53.32,2023-02-09T19:50:00Z,100,53.32
53.26,53.32,53.26,3,53.32,2023-02-09T19:55:00Z,373,53.283405
53.26,53.26,53.26,3,53.26,2023-02-09T20:00:00Z,231,53.25
53.25,53.28,53.25,5,53.27,2023-02-09T20:10:00Z,414,53.262415
53.25,53.25,53.25,1,53.25,2023-02-09T20:15:00Z,100,53.25
53.25,53.25,53.25,1,53.25,2023-02-09T20:20:00Z,183,53.25
53.25,53.25,53.21,5,53.25,2023-02-09T20:25:00Z,500,53.232
53.14,53.21,53.14,2,53.21,2023-02-09T20:30:00Z,200,53.175
53.14,53.17,53.1,4,53.17,2023-02-09T20:35:00Z,315,53.135873
53.16,53.21,53.16,2,53.21,2023-02-09T20:40:00Z,200,53.185
53.21,53.21,53.21,2,53.21,2023-02-09T20:45:00Z,250,53.21
53.29,53.29,53.29,1,53.29,2023-02-09T20:50:00Z,100,53.29
52.67,52.67,52.67,3,52.67,2023-02-10T14:30:00Z,273,52.67
52.54,52.54,52.54,1,52.54,2023-02-10T14:40:00Z,100,52.54
52.53,52.53,52.53,2,52.53,2023-02-10T15:05:00Z,200,52.53
52.53,52.53,52.53,1,52.53,2023-02-10T15:10:00Z,200,52.53
52.66,52.66,52.66,2,52.66,2023-02-10T15:25:00Z,109,52.66
52.65,52.65,52.65,1,52.65,2023-02-10T15:40:00Z,100,52.65
52.41,52.41,52.41,1,52.41,2023-02-10T16:40:00Z,100,52.41
52.48,52.48,52.48,1,52.48,2023-02-10T16:45:00Z,100,52.48
52.54,52.54,52.49,3,52.49,2023-02-10T18:10:00Z,373782,52.54
52.51,52.51,52.51,1,52.51,2023-02-10T20:15:00Z,454,52.51
52.47,52.47,52.47,9,52.47,2023-02-10T20:25:00Z,971,52.47
52.8,52.8,52.8,5,52.8,2023-02-13T14:30:00Z,605,52.8
53.06,53.06,53.06,2,53.06,2023-02-13T16:00:00Z,200,53.06
53.07,53.11,53.07,9,53.11,2023-02-13T19:30:00Z,1404,53.1
53.11,53.12,53.09,17,53.12,2023-02-13T20:30:00Z,1698,53.11
53.14,53.14,53.14,2,53.14,2023-02-13T20:40:00Z,468,53.14
52.89,52.99,52.87,42,52.99,2023-02-14T14:30:00Z,4357,52.902325
53.59,53.59,53.59,1,53.59,2023-02-14T15:30:00Z,130,53.59
53.31,53.31,53.31,4,53.31,2023-02-14T16:20:00Z,400,53.31
53.06,53.06,53.06,1,53.06,2023-02-14T17:00:00Z,274,53.06
53.21,53.21,53.21,1,53.21,2023-02-14T17:30:00Z,147,53.21
53.36,53.48,53.36,8,53.46,2023-02-14T18:40:00Z,909,53.448889
53.29,53.29,53.29,2,53.29,2023-02-14T19:45:00Z,246,53.29
53.57,53.57,53.57,2,53.57,2023-02-14T20:50:00Z,200,53.57
53.54,53.58,53.54,6,53.58,2023-02-14T20:55:00Z,417,53.556882
52.8,52.86,52.77,27,52.77,2023-02-15T14:30:00Z,3766,52.811413
52.9,52.9,52.9,2,52.9,2023-02-15T14:40:00Z,154,52.9
52.98,52.98,52.98,3,52.98,2023-02-15T14:45:00Z,114,52.97
52.98,52.98,52.98,5,52.98,2023-02-15T15:15:00Z,997,52.98
53.02,53.02,53.02,1,53.02,2023-02-15T15:55:00Z,132,53.02
53.07,53.07,53.07,6,53.07,2023-02-15T16:20:00Z,271,53.07
53.14,53.14,53.14,2,53.14,2023-02-15T16:40:00Z,382,53.14
53.28,53.28,53.28,1,53.28,2023-02-15T16:55:00Z,393,53.28
53.17,53.17,53.17,8,53.17,2023-02-15T17:00:00Z,476,53.18
53.1,53.15,53.1,8,53.15,2023-02-15T17:05:00Z,1591,53.131257
53.09,53.09,53.09,1,53.09,2023-02-15T17:10:00Z,600,53.09
53.05,53.05,53.05,3,53.05,2023-02-15T17:15:00Z,170,53.05
53.05,53.05,53.05,6,53.05,2023-02-15T17:20:00Z,299,53.05
53.02,53.02,53.02,5,53.02,2023-02-15T17:25:00Z,158,53.02
53.04,53.04,53.04,5,53.04,2023-02-15T18:00:00Z,296,53.05
53.05,53.05,53.05,2,53.05,2023-02-15T18:05:00Z,200,53.05
53.14,53.14,53.11,6,53.11,2023-02-15T18:10:00Z,1350,53.13
53.17,53.17,53.16,4,53.16,2023-02-15T18:15:00Z,241,53.16
53.15,53.15,53.15,3,53.15,2023-02-15T18:30:00Z,374,53.15
53.26,53.26,53.26,1,53.26,2023-02-15T19:05:00Z,200,53.26
53.24,53.24,53.23,12,53.23,2023-02-15T19:15:00Z,513,53.23
53.32,53.32,53.32,2,53.32,2023-02-15T19:30:00Z,240,53.32
53.31,53.31,53.31,1,53.31,2023-02-15T19:40:00Z,100,53.31
53.24,53.24,53.24,6,53.24,2023-02-15T19:50:00Z,331,53.25
53.33,53.33,53.32,3,53.32,2023-02-15T20:35:00Z,216,53.33
53.23,53.23,53.23,8,53.23,2023-02-15T20:45:00Z,723,53.23
53.33,53.35,53.32,5,53.35,2023-02-15T20:50:00Z,370,53.345676
53.32,53.38,53.32,13,53.35,2023-02-15T20:55:00Z,743,53.364334
52.79,52.81,52.79,5,52.8,2023-02-16T14:35:00Z,507,52.8
53.12,53.12,53.12,1,53.12,2023-02-16T16:15:00Z,239,53.12
53.2,53.2,53.2,1,53.2,2023-02-16T20:05:00Z,100,53.2
52.94,53.02,52.91,16,53.01,2023-02-16T20:35:00Z,3525,52.94
53.02,53.02,53.02,3,53.02,2023-02-16T20:40:00Z,300,53.02
53.07,53.07,53.07,2,53.07,2023-02-16T20:50:00Z,200,53.07
53.09,53.09,53.07,5,53.07,2023-02-16T20:55:00Z,213,53.08061
52.91,52.91,52.91,2,52.91,2023-02-16T21:00:00Z,264,52.91
52.91,52.91,52.91,8,52.91,2023-02-17T14:30:00Z,782,52.91
52.76,52.76,52.76,3,52.76,2023-02-17T14:55:00Z,221,52.76
52.98,52.98,52.88,6,52.88,2023-02-17T15:10:00Z,1097,52.89
53.19,53.19,52.93,2,52.93,2023-02-17T16:50:00Z,269,53.038253
53.26,53.26,53.26,1,53.26,2023-02-17T17:00:00Z,118,53.26
53.03,53.04,53.03,3,53.03,2023-02-17T17:55:00Z,300,53.04
53.12,53.12,53.12,3,53.12,2023-02-17T18:10:00Z,129,53.12
53.11,53.17,53.05,9,53.17,2023-02-17T18:30:00Z,2088,53.116753
53.16,53.27,53.16,12,53.22,2023-02-17T19:15:00Z,1289,53.22
53.26,53.26,53.26,3,53.26,2023-02-17T20:05:00Z,241,53.26
53.38,53.38,53.38,2,53.38,2023-02-17T20:50:00Z,200,53.38
52.85,52.85,52.85,4,52.85,2023-02-21T14:30:00Z,340,52.85
52.81,52.97,52.73,7,52.73,2023-02-21T14:35:00Z,2728,52.866796
52.83,52.9,52.83,2,52.9,2023-02-21T14:40:00Z,1481,52.845503
52.83,52.83,52.83,2,52.83,2023-02-21T14:45:00Z,101,52.83
52.64,52.64,52.49,4,52.6,2023-02-21T15:10:00Z,460,52.57
52.86,52.86,52.86,3,52.86,2023-02-21T15:35:00Z,525,52.86
52.93,52.93,52.93,1,52.93,2023-02-21T15:50:00Z,100,52.93
52.63,52.63,52.63,1,52.63,2023-02-21T16:35:00Z,103,52.63
52.64,52.64,52.64,3,52.64,2023-02-21T17:00:00Z,252,52.63
52.66,52.67,52.66,2,52.67,2023-02-21T17:25:00Z,200,52.66
52.72,52.72,52.72,6,52.72,2023-02-21T17:40:00Z,430,52.72
52.75,52.75,52.72,4,52.72,2023-02-21T17:50:00Z,400,52.735
52.5,52.5,52.5,2,52.5,2023-02-21T19:25:00Z,102,52.5
52.57,52.57,52.57,2,52.57,2023-02-21T19:35:00Z,200,52.57
52.6,52.6,52.47,18,52.57,2023-02-21T19:40:00Z,1544,52.52943
52.53,52.53,52.53,2,52.53,2023-02-21T19:45:00Z,2007,52.53
52.19,52.19,52.19,1,52.19,2023-02-22T14:25:00Z,100,52.19
51.99,52.26,51.99,5,52.26,2023-02-22T14:30:00Z,3272,52.25
52.15,52.15,52.14,10,52.14,2023-02-22T14:35:00Z,1000,52.15
51.98,51.98,51.98,1,51.98,2023-02-22T15:20:00Z,100,51.98
51.9,51.9,51.9,2,51.9,2023-02-22T15:50:00Z,461,51.9
52.1,52.1,52.1,1,52.1,2023-02-22T16:25:00Z,100,52.1
52.19,52.19,52.19,2,52.19,2023-02-22T19:10:00Z,175,52.2
51.97,51.97,51.97,1,51.97,2023-02-22T19:15:00Z,249,51.97
52.04,52.04,52.04,1,52.04,2023-02-22T19:45:00Z,100,52.04
51.85,51.88,51.85,4,51.88,2023-02-22T20:25:00Z,500,51.87
52.41,52.41,52.41,2,52.41,2023-02-23T14:30:00Z,2186,52.41
52.19,52.19,52.19,1,52.19,2023-02-23T16:05:00Z,358,52.19
52.14,52.14,52.14,1,52.14,2023-02-23T16:10:00Z,134,52.14
52.16,52.16,52.16,1,52.16,2023-02-23T16:25:00Z,100,52.16
52.09,52.24,52.09,4,52.24,2023-02-23T16:35:00Z,1550,52.117097
52.12,52.12,52.1,14,52.1,2023-02-23T16:45:00Z,1368,52.116279
52.08,52.08,52.08,4,52.08,2023-02-23T17:20:00Z,401,52.08
52.09,52.09,52.08,6,52.08,2023-02-23T17:25:00Z,605,52.081868
52.21,52.21,52.21,3,52.21,2023-02-23T18:45:00Z,300,52.21
52.29,52.29,52.29,1,52.29,2023-02-23T18:50:00Z,300,52.29
52.25,52.25,52.25,3,52.25,2023-02-23T19:10:00Z,300,52.25
52.28,52.28,52.28,1,52.28,2023-02-23T19:20:00Z,298,52.28
52.42,52.42,52.42,4,52.42,2023-02-23T19:30:00Z,400,52.42
52.49,52.49,52.49,2,52.49,2023-02-23T20:20:00Z,200,52.49
52.5,52.5,52.5,4,52.5,2023-02-23T20:55:00Z,141,52.51
51.92,51.92,51.76,14,51.77,2023-02-24T14:30:00Z,4369,51.8
51.61,51.63,51.48,29,51.55,2023-02-24T14:45:00Z,6169,51.553477
51.64,51.64,51.64,2,51.64,2023-02-24T14:55:00Z,157,51.63
51.65,51.65,51.63,2,51.63,2023-02-24T15:05:00Z,201,51.64
51.48,51.48,51.48,2,51.48,2023-02-24T15:15:00Z,120,51.48
51.52,51.54,51.52,3,51.54,2023-02-24T15:25:00Z,238,51.53
51.65,51.66,51.62,10,51.62,2023-02-24T15:30:00Z,1100,51.64
51.65,51.65,51.65,3,51.65,2023-02-24T15:45:00Z,200,51.65
51.65,51.65,51.65,11,51.65,2023-02-24T16:25:00Z,1060,51.65
51.65,51.65,51.65,2,51.65,2023-02-24T16:30:00Z,118,51.65
51.69,51.69,51.65,8,51.65,2023-02-24T16:50:00Z,860,51.661628
51.65,51.65,51.65,2,51.65,2023-02-24T16:55:00Z,200,51.65
51.65,51.65,51.65,4,51.65,2023-02-24T17:15:00Z,382,51.65
51.65,51.65,51.43,4,51.43,2023-02-24T17:20:00Z,505,51.552257
51.65,51.65,51.65,3,51.65,2023-02-24T17:25:00Z,244,51.62
51.61,51.61,51.61,3,51.61,2023-02-24T18:20:00Z,224,51.61
51.72,51.72,51.72,5,51.72,2023-02-24T20:05:00Z,423,51.72
52.31,52.31,52.31,3,52.31,2023-02-27T14:30:00Z,2598,52.31
52.48,52.48,52.48,3,52.48,2023-02-27T15:05:00Z,260,52.48
52.52,52.52,52.37,3,52.37,2023-02-27T15:10:00Z,490,52.43
52.59,52.59,52.59,1,52.59,2023-02-27T15:20:00Z,104,52.59
52.46,52.46,52.46,1,52.46,2023-02-27T16:40:00Z,125,52.46
52.55,52.55,52.55,1,52.55,2023-02-27T17:15:00Z,184,52.55
52.69,52.69,52.69,2,52.69,2023-02-27T20:25:00Z,200,52.69
52.67,52.69,52.67,6,52.68,2023-02-27T20:30:00Z,575,52.68
52.62,52.62,52.62,1,52.62,2023-02-27T20:55:00Z,100,52.62
52.64,52.64,52.64,2,52.64,2023-02-27T21:00:00Z,210,52.64
52.75,52.75,52.75,3,52.75,2023-02-28T14:30:00Z,1284,52.75
52.76,52.76,52.76,1,52.76,2023-02-28T14:55:00Z,100,52.76
52.82,52.82,52.81,4,52.81,2023-02-28T15:10:00Z,304,52.816579
52.71,52.76,52.71,39,52.76,2023-02-28T15:15:00Z,6245,52.73
52.77,52.78,52.77,4,52.78,2023-02-28T15:25:00Z,303,52.78
52.79,52.79,52.79,2,52.79,2023-02-28T15:30:00Z,195,52.78
52.77,52.77,52.77,2,52.77,2023-02-28T15:45:00Z,246,52.76
52.69,52.69,52.69,2,52.69,2023-02-28T15:55:00Z,170,52.69
52.7,52.7,52.7,4,52.7,2023-02-28T16:00:00Z,380,52.7
52.7,52.72,52.7,4,52.72,2023-02-28T16:05:00Z,318,52.72
52.76,52.76,52.74,3,52.74,2023-02-28T16:15:00Z,311,52.75
52.73,52.73,52.73,2,52.73,2023-02-28T16:25:00Z,183,52.73
52.66,52.66,52.62,2,52.62,2023-02-28T16:35:00Z,355,52.648732
52.67,52.67,52.6,3,52.6,2023-02-28T16:45:00Z,653,52.61
52.69,52.69,52.69,1,52.69,2023-02-28T17:50:00Z,100,52.69
52.7,52.7,52.7,23,52.7,2023-02-28T17:55:00Z,2217,52.7
52.54,52.54,52.54,1,52.54,2023-02-28T18:25:00Z,400,52.54
52.55,52.55,52.55,2,52.55,2023-02-28T19:35:00Z,610,52.55
52.53,52.53,52.53,1,52.53,2023-02-28T20:20:00Z,120,52.53
52.42,52.42,52.42,16,52.42,2023-02-28T20:40:00Z,1600,52.42
52.41,52.46,52.41,8,52.46,2023-02-28T20:45:00Z,728,52.423516
52.39,52.41,52.39,7,52.41,2023-02-28T20:50:00Z,700,52.404286
52.68,52.68,52.68,1,52.68,2023-03-01T18:00:00Z,100,52.68
52.68,52.68,52.68,2,52.68,2023-03-01T18:10:00Z,118,52.68
52.55,52.55,52.55,21,52.55,2023-03-01T18:40:00Z,2000,52.55
52.58,52.58,52.56,7,52.56,2023-03-01T18:55:00Z,2000,52.571
52.54,52.54,52.54,1,52.54,2023-03-01T19:45:00Z,950,52.54
52.57,52.57,52.57,11,52.57,2023-03-01T19:55:00Z,1017,52.57
52.72,52.72,52.71,10,52.72,2023-03-01T20:45:00Z,816,52.72
52.71,52.71,52.71,2,52.71,2023-03-01T20:50:00Z,200,52.71
52.73,52.73,52.72,3,52.72,2023-03-01T20:55:00Z,300,52.723333
52.14,52.14,52.14,3,52.14,2023-03-02T15:25:00Z,115,52.14
52.24,52.24,52.24,1,52.24,2023-03-02T18:25:00Z,100,52.24
52.28,52.28,52.28,1,52.28,2023-03-02T18:50:00Z,120,52.28
52.6,52.6,52.6,3,52.6,2023-03-02T19:30:00Z,211,52.6
52.5,52.5,52.5,2,52.5,2023-03-02T19:40:00Z,101,52.5
52.48,52.48,52.48,2,52.48,2023-03-02T19:45:00Z,266,52.48
52.48,52.48,52.48,4,52.48,2023-03-02T19:50:00Z,124,52.48
52.43,52.43,52.43,3,52.43,2023-03-02T20:15:00Z,164,52.43
52.51,52.51,52.51,5,52.51,2023-03-02T20:55:00Z,137,52.51
52.75,52.75,52.71,24,52.71,2023-03-03T15:05:00Z,2450,52.73
52.75,52.75,52.75,2,52.75,2023-03-03T15:10:00Z,200,52.75
52.76,52.76,52.75,5,52.75,2023-03-03T15:15:00Z,315,52.755492
52.86,52.86,52.86,2,52.86,2023-03-03T15:50:00Z,276,52.86
52.76,52.79,52.76,4,52.79,2023-03-03T16:30:00Z,360,52.77
52.77,52.79,52.77,2,52.79,2023-03-03T16:40:00Z,269,52.78
52.89,52.89,52.86,4,52.86,2023-03-03T16:50:00Z,340,52.88
52.92,52.92,52.92,4,52.92,2023-03-03T17:00:00Z,277,52.92
52.97,52.97,52.97,2,52.97,2023-03-03T17:10:00Z,174,52.97
52.94,52.94,52.94,1,52.94,2023-03-03T17:20:00Z,146,52.94
52.84,52.84,52.84,1,52.84,2023-03-03T17:30:00Z,117,52.84
52.87,52.87,52.87,4,52.87,2023-03-03T17:40:00Z,274,52.9
52.93,52.93,52.91,2,52.91,2023-03-03T17:45:00Z,276,52.92
53.01,53.01,53.01,2,53.01,2023-03-03T18:00:00Z,195,53.0
53.03,53.03,53.0,5,53.0,2023-03-03T18:10:00Z,341,53.02
53.02,53.02,53.02,2,53.02,2023-03-03T18:20:00Z,129,53.02
53.01,53.01,53.01,2,53.01,2023-03-03T18:30:00Z,137,53.01
53.08,53.08,53.08,1,53.08,2023-03-03T19:15:00Z,100,53.08
53.22,53.22,53.22,1,53.22,2023-03-03T20:20:00Z,100,53.22
53.22,53.22,53.22,2,53.22,2023-03-03T20:25:00Z,200,53.22
53.21,53.21,53.21,1,53.21,2023-03-03T20:30:00Z,265,53.21
53.22,53.22,53.22,5,53.22,2023-03-06T14:30:00Z,923,53.22
53.27,53.27,53.27,3,53.27,2023-03-06T15:35:00Z,370,53.26
53.22,53.22,53.22,1,53.22,2023-03-06T16:35:00Z,250,53.22
53.32,53.32,53.32,12,53.32,2023-03-06T17:15:00Z,902,53.32
53.12,53.12,53.12,1,53.12,2023-03-06T18:35:00Z,182,53.12
53.14,53.14,53.14,1,53.14,2023-03-06T18:50:00Z,182,53.14
53.12,53.12,53.12,1,53.12,2023-03-06T20:10:00Z,100,53.12
53.11,53.11,53.11,2,53.11,2023-03-06T20:40:00Z,637,53.11
53.08,53.08,53.08,2,53.08,2023-03-06T20:45:00Z,160,53.08
52.94,52.94,52.94,4,52.94,2023-03-07T14:30:00Z,1362,52.94
52.28,52.28,52.28,5,52.28,2023-03-07T15:15:00Z,142,52.28
52.12,52.12,52.12,1,52.12,2023-03-07T16:40:00Z,196,52.12
51.97,51.97,51.97,1,51.97,2023-03-07T18:00:00Z,606,51.97
52.06,52.06,52.06,1,52.06,2023-03-07T18:10:00Z,100,52.06
51.81,51.81,51.81,2,51.81,2023-03-07T19:40:00Z,104,51.82
51.9,51.9,51.9,3,51.9,2023-03-07T20:15:00Z,103,51.9
51.88,51.88,51.79,2,51.79,2023-03-07T20:35:00Z,609,51.863892
51.78,51.78,51.78,1,51.78,2023-03-07T20:55:00Z,188,51.78
51.86,51.86,51.86,2,51.86,2023-03-08T14:30:00Z,646,51.86
51.87,51.92,51.87,8,51.92,2023-03-08T14:55:00Z,760,51.89
51.83,51.83,51.83,1,51.83,2023-03-08T15:00:00Z,291,51.83
51.91,52.0,51.91,4,52.0,2023-03-08T16:20:00Z,615,51.95
52.02,52.03,52.02,3,52.03,2023-03-08T16:40:00Z,300,52.02
52.04,52.18,52.04,16,52.07,2023-03-08T16:55:00Z,1960,52.092653
52.05,52.05,51.92,2,51.92,2023-03-08T17:20:00Z,300,52.006667
51.96,51.96,51.96,1,51.96,2023-03-08T17:25:00Z,200,51.96
52.03,52.06,52.02,9,52.02,2023-03-08T17:40:00Z,1155,52.042511
52.01,52.01,52.01,1,52.01,2023-03-08T17:50:00Z,960,52.01
51.93,51.94,51.93,5,51.94,2023-03-08T17:55:00Z,324,51.93
51.95,51.98,51.86,47,51.88,2023-03-08T18:35:00Z,7788,51.945891
51.84,51.84,51.84,1,51.84,2023-03-08T20:35:00Z,352,51.84
51.96,51.96,51.96,3,51.96,2023-03-08T20:40:00Z,266,51.96
51.84,51.84,51.84,1,51.84,2023-03-09T14:45:00Z,390,51.84
51.83,51.83,51.83,2,51.83,2023-03-09T14:50:00Z,231,51.84
51.94,51.94,51.94,2,51.94,2023-03-09T15:05:00Z,140,51.93
51.85,51.85,51.85,3,51.85,2023-03-09T15:20:00Z,140,51.84
51.95,51.95,51.95,1,51.95,2023-03-09T15:40:00Z,370,51.95
51.85,51.85,51.85,1,51.85,2023-03-09T16:20:00Z,100,51.85
52.05,52.05,51.82,3,51.82,2023-03-09T16:30:00Z,513,51.90655
51.94,51.94,51.94,1,51.94,2023-03-09T16:35:00Z,186,51.94
51.86,51.86,51.86,1,51.86,2023-03-09T16:40:00Z,100,51.86
51.89,51.89,51.89,1,51.89,2023-03-09T17:00:00Z,200,51.89
51.85,51.85,51.85,1,51.85,2023-03-09T17:30:00Z,100,51.85
51.93,51.93,51.85,11,51.85,2023-03-09T17:50:00Z,2100,51.88
51.74,51.74,51.74,1,51.74,2023-03-09T18:25:00Z,1220,51.74
51.59,51.59,51.59,1,51.59,2023-03-09T18:35:00Z,112,51.59
51.75,51.75,51.71,3,51.71,2023-03-09T18:40:00Z,212,51.73
51.72,51.72,51.72,1,51.72,2023-03-09T18:55:00Z,100,51.72
51.73,51.73,51.73,1,51.73,2023-03-09T19:25:00Z,100,51.73
51.35,51.35,51.35,4,51.35,2023-03-09T20:55:00Z,160,51.38
51.35,51.35,51.35,2,51.35,2023-03-09T21:00:00Z,1464,51.35
