c,h,l,n,o,t,v,vw 
3.15,3.155,3.15,132,3.155,2023-01-26T20:05:00Z,5183,3.15151
3.145,3.1595,3.145,286,3.155,2023-01-26T20:10:00Z,25854,3.149673
3.135,3.145,3.13,151,3.145,2023-01-26T20:15:00Z,29768,3.139615
3.14,3.15,3.135,154,3.135,2023-01-26T20:20:00Z,19091,3.142669
3.1496,3.15,3.14,61,3.145,2023-01-26T20:25:00Z,4758,3.145008
3.135,3.145,3.13,173,3.145,2023-01-26T20:30:00Z,14873,3.136272
3.12,3.13,3.12,128,3.13,2023-01-26T20:35:00Z,11474,3.123213
3.12,3.1287,3.12,135,3.12,2023-01-26T20:40:00Z,10537,3.120812
3.12,3.13,3.115,286,3.125,2023-01-26T20:45:00Z,30616,3.121495
3.125,3.135,3.12,246,3.12,2023-01-26T20:50:00Z,31161,3.125152
3.15,3.155,3.12,900,3.125,2023-01-26T20:55:00Z,109508,3.134782
3.15,3.15,3.15,5,3.15,2023-01-26T21:00:00Z,33582,3.15
3.0,3.0,3.0,1,3.0,2023-01-26T22:35:00Z,113,3.0
3.16,3.16,3.16,1,3.16,2023-01-27T12:40:00Z,100,3.16
3.12,3.15,3.12,27,3.13,2023-01-27T14:30:00Z,3311,3.134863
3.12,3.156,3.11,85,3.135,2023-01-27T14:35:00Z,4731,3.138399
3.13,3.13,3.12,28,3.125,2023-01-27T14:40:00Z,1180,3.126389
3.145,3.155,3.14,44,3.14,2023-01-27T14:45:00Z,5740,3.149817
3.14,3.145,3.14,10,3.1403,2023-01-27T14:50:00Z,4905,3.140347
3.135,3.14,3.135,19,3.14,2023-01-27T14:55:00Z,2937,3.139649
3.1,3.13,3.1,55,3.13,2023-01-27T15:00:00Z,3277,3.114097
3.09,3.1,3.09,123,3.09,2023-01-27T15:05:00Z,13101,3.097295
3.075,3.08,3.075,20,3.08,2023-01-27T15:10:00Z,1457,3.079001
3.0691,3.07,3.065,11,3.07,2023-01-27T15:15:00Z,756,3.068555
3.03,3.06,3.03,41,3.06,2023-01-27T15:20:00Z,2875,3.046457
3.02,3.0389,3.02,25,3.03,2023-01-27T15:25:00Z,2236,3.028029
3.02,3.025,3.01,56,3.015,2023-01-27T15:30:00Z,5144,3.019662
3.095,3.1,3.02,103,3.02,2023-01-27T15:35:00Z,11961,3.071363
3.1,3.105,3.09,55,3.09,2023-01-27T15:40:00Z,4601,3.097025
3.065,3.095,3.065,38,3.095,2023-01-27T15:45:00Z,2985,3.078574
3.07,3.07,3.065,31,3.07,2023-01-27T15:50:00Z,3851,3.069942
3.065,3.065,3.055,21,3.065,2023-01-27T15:55:00Z,1816,3.060657
3.065,3.065,3.06,12,3.065,2023-01-27T16:00:00Z,780,3.062372
3.055,3.065,3.055,23,3.06,2023-01-27T16:05:00Z,993,3.060217
3.04,3.0584,3.04,23,3.055,2023-01-27T16:10:00Z,2965,3.052299
3.045,3.045,3.045,4,3.045,2023-01-27T16:15:00Z,305,3.045082
3.045,3.045,3.045,12,3.045,2023-01-27T16:20:00Z,1625,3.045034
3.065,3.07,3.045,47,3.045,2023-01-27T16:25:00Z,6261,3.052389
3.065,3.065,3.065,5,3.065,2023-01-27T16:30:00Z,353,3.065
3.065,3.065,3.06,16,3.065,2023-01-27T16:35:00Z,794,3.063331
3.065,3.065,3.0601,7,3.0601,2023-01-27T16:40:00Z,538,3.062759
3.06,3.065,3.06,7,3.065,2023-01-27T16:45:00Z,292,3.063277
3.065,3.065,3.065,11,3.065,2023-01-27T16:50:00Z,439,3.0647
3.06,3.065,3.06,31,3.065,2023-01-27T16:55:00Z,1770,3.062705
3.05,3.0599,3.05,5,3.05,2023-01-27T17:00:00Z,407,3.055036
3.055,3.059,3.055,17,3.055,2023-01-27T17:05:00Z,1047,3.055977
3.045,3.055,3.045,27,3.055,2023-01-27T17:10:00Z,1202,3.049747
3.045,3.045,3.045,9,3.045,2023-01-27T17:15:00Z,291,3.045034
3.045,3.045,3.04,8,3.04,2023-01-27T17:20:00Z,248,3.042097
3.03,3.0499,3.03,44,3.04,2023-01-27T17:25:00Z,4052,3.042202
3.03,3.03,3.03,17,3.03,2023-01-27T17:30:00Z,604,3.030041
3.0301,3.035,3.03,44,3.035,2023-01-27T17:35:00Z,3018,3.032096
3.03,3.0371,3.03,21,3.03,2023-01-27T17:40:00Z,937,3.032252
3.01,3.03,3.01,86,3.03,2023-01-27T17:45:00Z,8324,3.025512
3.015,3.02,3.01,79,3.015,2023-01-27T17:50:00Z,6476,3.014845
3.005,3.01,3.0,89,3.01,2023-01-27T17:55:00Z,5251,3.00738
3.005,3.01,2.99,190,3.005,2023-01-27T18:00:00Z,18733,3.001062
3.03,3.03,3.0036,88,3.0097,2023-01-27T18:05:00Z,8072,3.008721
3.065,3.065,3.03,35,3.03,2023-01-27T18:10:00Z,4711,3.045928
3.075,3.085,3.065,42,3.065,2023-01-27T18:15:00Z,3002,3.073228
3.1,3.1,3.075,46,3.075,2023-01-27T18:20:00Z,4362,3.088706
3.12,3.12,3.1,25,3.105,2023-01-27T18:25:00Z,2548,3.1053
3.15,3.155,3.12,49,3.12,2023-01-27T18:30:00Z,5149,3.137414
3.16,3.165,3.155,38,3.155,2023-01-27T18:35:00Z,4593,3.159258
3.18,3.18,3.14,94,3.16,2023-01-27T18:40:00Z,10135,3.153422
3.19,3.19,3.17,46,3.17,2023-01-27T18:45:00Z,4850,3.179868
3.1776,3.18,3.165,57,3.18,2023-01-27T18:50:00Z,20844,3.170279
3.185,3.1892,3.18,17,3.18,2023-01-27T18:55:00Z,1035,3.181951
3.195,3.2,3.185,21,3.185,2023-01-27T19:00:00Z,1507,3.189997
3.195,3.21,3.195,33,3.2,2023-01-27T19:05:00Z,3038,3.201952
3.165,3.195,3.165,27,3.195,2023-01-27T19:10:00Z,5675,3.179598
3.17,3.17,3.155,61,3.165,2023-01-27T19:15:00Z,6297,3.165423
3.17,3.175,3.17,5,3.175,2023-01-27T19:20:00Z,402,3.172487
3.155,3.175,3.155,63,3.175,2023-01-27T19:25:00Z,5908,3.164227
3.1371,3.15,3.1371,109,3.15,2023-01-27T19:30:00Z,12664,3.146929
3.13,3.135,3.13,23,3.13,2023-01-27T19:35:00Z,1631,3.130831
3.1,3.135,3.09,160,3.133,2023-01-27T19:40:00Z,25381,3.106066
3.14,3.145,3.1,106,3.1,2023-01-27T19:45:00Z,10838,3.122529
3.14,3.145,3.14,5,3.141,2023-01-27T19:50:00Z,302,3.141987
3.14,3.16,3.14,153,3.14,2023-01-27T19:55:00Z,23035,3.148495
3.135,3.135,3.125,76,3.135,2023-01-27T20:00:00Z,6160,3.132733
3.145,3.155,3.135,119,3.1399,2023-01-27T20:05:00Z,14786,3.146728
3.125,3.15,3.125,98,3.145,2023-01-27T20:10:00Z,11945,3.136442
3.135,3.135,3.13,43,3.13,2023-01-27T20:15:00Z,2725,3.130625
3.145,3.145,3.135,57,3.135,2023-01-27T20:20:00Z,5888,3.138743
3.145,3.145,3.145,3,3.145,2023-01-27T20:25:00Z,190,3.145135
3.145,3.145,3.145,17,3.145,2023-01-27T20:30:00Z,665,3.144668
3.1408,3.145,3.14,77,3.1436,2023-01-27T20:35:00Z,10758,3.141593
3.15,3.15,3.145,171,3.145,2023-01-27T20:40:00Z,12560,3.148498
3.145,3.15,3.14,71,3.15,2023-01-27T20:45:00Z,5505,3.145499
3.125,3.145,3.05,539,3.145,2023-01-27T20:50:00Z,104274,3.110095
3.13,3.13,3.12,195,3.125,2023-01-27T20:55:00Z,25565,3.127545
3.13,3.13,3.13,6,3.13,2023-01-27T21:00:00Z,18118,3.13
3.15,3.15,3.15,3,3.15,2023-01-30T13:00:00Z,580,3.137586
3.095,3.145,3.08,51,3.12,2023-01-30T14:30:00Z,13465,3.117671
3.09,3.1,3.07,73,3.09,2023-01-30T14:35:00Z,7012,3.088825
3.05,3.0797,3.045,51,3.0797,2023-01-30T14:40:00Z,3823,3.060043
3.11,3.11,3.06,38,3.06,2023-01-30T14:45:00Z,2121,3.079221
3.09,3.12,3.09,68,3.11,2023-01-30T14:50:00Z,4543,3.106318
3.13,3.135,3.089,32,3.089,2023-01-30T14:55:00Z,3107,3.112333
3.13,3.135,3.1098,41,3.12,2023-01-30T15:00:00Z,2114,3.121839
3.14,3.15,3.135,80,3.14,2023-01-30T15:05:00Z,6138,3.142276
3.15,3.15,3.14,152,3.15,2023-01-30T15:10:00Z,14082,3.149301
3.17,3.17,3.14,86,3.15,2023-01-30T15:15:00Z,7310,3.147641
3.14,3.17,3.12,97,3.17,2023-01-30T15:20:00Z,16239,3.134624
3.13,3.14,3.11,70,3.14,2023-01-30T15:25:00Z,6979,3.124102
3.15,3.155,3.135,135,3.14,2023-01-30T15:30:00Z,10674,3.148491
3.14,3.155,3.14,40,3.15,2023-01-30T15:35:00Z,2106,3.145276
3.13,3.135,3.12,45,3.135,2023-01-30T15:40:00Z,6712,3.129084
3.1273,3.13,3.125,10,3.13,2023-01-30T15:45:00Z,1526,3.126897
3.13,3.14,3.13,52,3.13,2023-01-30T15:50:00Z,3904,3.1308
3.15,3.15,3.125,42,3.125,2023-01-30T15:55:00Z,2956,3.136798
3.16,3.16,3.145,87,3.15,2023-01-30T16:00:00Z,11142,3.151213
3.155,3.16,3.15,21,3.16,2023-01-30T16:05:00Z,934,3.153919
3.17,3.17,3.15,148,3.15,2023-01-30T16:15:00Z,10215,3.164993
3.165,3.165,3.165,1,3.165,2023-01-30T16:20:00Z,100,3.165
3.165,3.165,3.15,63,3.16,2023-01-30T16:25:00Z,5537,3.157741
3.16,3.17,3.16,22,3.165,2023-01-30T16:30:00Z,1210,3.164279
3.16,3.16,3.16,13,3.16,2023-01-30T16:35:00Z,485,3.16
3.155,3.155,3.15,35,3.15,2023-01-30T16:40:00Z,2324,3.15034
3.15,3.15,3.15,15,3.15,2023-01-30T16:45:00Z,496,3.150403
3.155,3.16,3.15,102,3.15,2023-01-30T16:50:00Z,8329,3.157071
3.165,3.165,3.15,43,3.15,2023-01-30T16:55:00Z,3807,3.154436
3.175,3.175,3.17,25,3.17,2023-01-30T17:00:00Z,2343,3.171049
3.18,3.18,3.1701,75,3.18,2023-01-30T17:05:00Z,8630,3.17442
3.21,3.2125,3.17,196,3.175,2023-01-30T17:10:00Z,21188,3.186838
3.2,3.2,3.2,31,3.2,2023-01-30T17:15:00Z,3194,3.2
3.2,3.2,3.2,12,3.2,2023-01-30T17:20:00Z,706,3.19864
3.19,3.1908,3.19,15,3.1908,2023-01-30T17:25:00Z,1947,3.190272
3.18,3.19,3.18,25,3.19,2023-01-30T17:30:00Z,2618,3.187506
3.18,3.185,3.18,9,3.185,2023-01-30T17:35:00Z,554,3.183177
3.185,3.1899,3.18,69,3.1899,2023-01-30T17:40:00Z,7869,3.184589
3.175,3.1899,3.175,33,3.1899,2023-01-30T17:45:00Z,4145,3.179171
3.165,3.17,3.145,108,3.17,2023-01-30T17:50:00Z,7939,3.158989
3.165,3.165,3.165,2,3.165,2023-01-30T18:00:00Z,110,3.165
3.18,3.18,3.165,77,3.165,2023-01-30T18:10:00Z,8678,3.171446
3.2,3.2,3.18,117,3.18,2023-01-30T18:15:00Z,6597,3.184069
3.2,3.2,3.195,64,3.195,2023-01-30T18:20:00Z,8056,3.197839
3.185,3.19,3.185,25,3.19,2023-01-30T18:25:00Z,1188,3.1892
3.185,3.185,3.185,7,3.185,2023-01-30T18:30:00Z,510,3.183922
3.15,3.185,3.15,53,3.185,2023-01-30T18:35:00Z,4966,3.173061
3.155,3.16,3.14,36,3.15,2023-01-30T18:40:00Z,2385,3.150529
3.155,3.155,3.15,25,3.15,2023-01-30T18:45:00Z,1498,3.153898
3.155,3.155,3.145,49,3.155,2023-01-30T18:50:00Z,4597,3.150365
3.155,3.155,3.14,75,3.155,2023-01-30T18:55:00Z,7952,3.150463
3.155,3.155,3.151,12,3.155,2023-01-30T19:00:00Z,1344,3.153512
3.145,3.1591,3.145,36,3.1591,2023-01-30T19:05:00Z,2810,3.152768
3.145,3.145,3.135,63,3.145,2023-01-30T19:10:00Z,5249,3.140488
3.135,3.145,3.13,37,3.145,2023-01-30T19:15:00Z,3483,3.137867
3.14,3.14,3.1343,22,3.135,2023-01-30T19:20:00Z,1571,3.135487
3.145,3.15,3.12,83,3.135,2023-01-30T19:25:00Z,9211,3.132286
3.135,3.145,3.135,61,3.145,2023-01-30T19:30:00Z,5535,3.137347
3.135,3.14,3.135,39,3.135,2023-01-30T19:35:00Z,3503,3.135141
3.135,3.135,3.135,30,3.135,2023-01-30T19:40:00Z,2575,3.135183
3.135,3.135,3.135,28,3.135,2023-01-30T19:45:00Z,2458,3.135014
3.17,3.17,3.135,85,3.135,2023-01-30T19:50:00Z,7304,3.147239
3.18,3.18,3.17,32,3.17,2023-01-30T19:55:00Z,2450,3.17148
3.225,3.23,3.18,204,3.18,2023-01-30T20:00:00Z,24396,3.208734
3.21,3.225,3.21,64,3.22,2023-01-30T20:05:00Z,5529,3.216922
3.17,3.21,3.17,92,3.205,2023-01-30T20:10:00Z,11072,3.196949
3.1772,3.185,3.165,74,3.17,2023-01-30T20:15:00Z,11058,3.176092
3.18,3.18,3.175,17,3.175,2023-01-30T20:20:00Z,971,3.174377
3.175,3.175,3.175,4,3.175,2023-01-30T20:25:00Z,254,3.175
3.175,3.185,3.165,228,3.175,2023-01-30T20:30:00Z,18594,3.177671
3.185,3.185,3.165,85,3.175,2023-01-30T20:35:00Z,5989,3.174027
3.185,3.19,3.185,23,3.19,2023-01-30T20:40:00Z,888,3.186143
3.185,3.195,3.175,236,3.1855,2023-01-30T20:45:00Z,22825,3.185267
3.18,3.19,3.175,68,3.185,2023-01-30T20:50:00Z,4869,3.182902
3.19,3.19,3.175,169,3.185,2023-01-30T20:55:00Z,23311,3.180336
3.19,3.19,3.19,4,3.19,2023-01-30T21:00:00Z,30429,3.19
3.18,3.18,3.18,1,3.18,2023-01-31T00:25:00Z,100,3.18
3.23,3.24,3.18,57,3.2,2023-01-31T14:30:00Z,3646,3.199552
3.2,3.23,3.2,112,3.225,2023-01-31T14:35:00Z,8577,3.222545
3.22,3.225,3.19,31,3.19,2023-01-31T14:40:00Z,3794,3.204976
3.22,3.22,3.2,52,3.21,2023-01-31T14:45:00Z,2736,3.211837
3.235,3.245,3.215,132,3.23,2023-01-31T14:50:00Z,12558,3.231195
3.19,3.23,3.19,18,3.23,2023-01-31T14:55:00Z,1660,3.209166
3.185,3.195,3.185,47,3.19,2023-01-31T15:00:00Z,4744,3.189913
3.16,3.195,3.16,41,3.18,2023-01-31T15:05:00Z,5086,3.176541
3.18,3.18,3.17,13,3.17,2023-01-31T15:10:00Z,1017,3.174055
3.19,3.195,3.1873,25,3.1873,2023-01-31T15:15:00Z,3300,3.189356
3.19,3.2,3.19,83,3.195,2023-01-31T15:20:00Z,6628,3.197319
3.2,3.2,3.19,67,3.19,2023-01-31T15:25:00Z,4641,3.196025
3.21,3.21,3.205,32,3.205,2023-01-31T15:30:00Z,2286,3.209459
3.2,3.205,3.2,51,3.2002,2023-01-31T15:35:00Z,5310,3.200499
3.215,3.215,3.2,32,3.205,2023-01-31T15:40:00Z,3046,3.204325
3.225,3.225,3.2152,81,3.22,2023-01-31T15:45:00Z,7461,3.222525
3.235,3.235,3.225,49,3.225,2023-01-31T15:50:00Z,3849,3.230391
3.255,3.26,3.24,119,3.24,2023-01-31T15:55:00Z,19938,3.253296
3.255,3.27,3.25,119,3.2513,2023-01-31T16:00:00Z,28457,3.259167
3.245,3.255,3.245,12,3.255,2023-01-31T16:05:00Z,956,3.249869
3.225,3.24,3.225,21,3.24,2023-01-31T16:10:00Z,2644,3.231586
3.235,3.235,3.23,16,3.23,2023-01-31T16:15:00Z,889,3.231969
3.24,3.245,3.23,40,3.24,2023-01-31T16:20:00Z,3221,3.239775
3.254,3.255,3.24,67,3.24,2023-01-31T16:25:00Z,6512,3.249342
3.26,3.26,3.25,11,3.2505,2023-01-31T16:30:00Z,1825,3.254794
3.255,3.255,3.255,4,3.255,2023-01-31T16:35:00Z,622,3.255007
3.25,3.26,3.25,26,3.25,2023-01-31T16:40:00Z,1581,3.255904
3.225,3.245,3.225,33,3.24,2023-01-31T16:45:00Z,1917,3.231993
3.215,3.215,3.215,4,3.215,2023-01-31T16:50:00Z,320,3.215
3.235,3.25,3.22,69,3.22,2023-01-31T16:55:00Z,13652,3.235574
3.2248,3.23,3.2248,28,3.23,2023-01-31T17:00:00Z,2193,3.229676
3.24,3.24,3.225,27,3.23,2023-01-31T17:05:00Z,1989,3.230472
3.24,3.24,3.24,6,3.24,2023-01-31T17:10:00Z,228,3.240219
3.245,3.245,3.245,9,3.245,2023-01-31T17:15:00Z,960,3.244791
3.245,3.25,3.24,21,3.245,2023-01-31T17:20:00Z,3204,3.246901
3.245,3.25,3.245,18,3.245,2023-01-31T17:25:00Z,1085,3.246148
3.25,3.25,3.245,4,3.245,2023-01-31T17:30:00Z,574,3.247474
3.245,3.25,3.24,97,3.245,2023-01-31T17:35:00Z,11172,3.247699
3.245,3.25,3.245,29,3.2475,2023-01-31T17:40:00Z,4320,3.247135
3.245,3.245,3.245,2,3.245,2023-01-31T17:45:00Z,300,3.245
3.24,3.245,3.24,6,3.24,2023-01-31T17:50:00Z,403,3.242519
3.24,3.2485,3.24,50,3.245,2023-01-31T17:55:00Z,5547,3.241756
3.245,3.245,3.24,10,3.245,2023-01-31T18:00:00Z,766,3.244302
3.245,3.245,3.24,7,3.245,2023-01-31T18:05:00Z,1229,3.244593
3.235,3.245,3.235,32,3.245,2023-01-31T18:10:00Z,2088,3.241391
3.235,3.24,3.23,19,3.235,2023-01-31T18:15:00Z,2332,3.234433
3.225,3.24,3.225,25,3.24,2023-01-31T18:20:00Z,2412,3.23012
3.2397,3.2397,3.225,28,3.225,2023-01-31T18:25:00Z,2673,3.231554
3.24,3.24,3.235,5,3.24,2023-01-31T18:30:00Z,500,3.237
3.24,3.24,3.235,3,3.235,2023-01-31T18:35:00Z,600,3.236667
3.245,3.25,3.24,26,3.24,2023-01-31T18:40:00Z,2931,3.244048
3.25,3.25,3.25,7,3.25,2023-01-31T18:45:00Z,608,3.24991
3.25,3.25,3.25,4,3.25,2023-01-31T18:50:00Z,401,3.25
3.2497,3.25,3.245,5,3.25,2023-01-31T18:55:00Z,2001,3.249615
3.245,3.255,3.245,113,3.2499,2023-01-31T19:00:00Z,12784,3.249767
3.245,3.25,3.245,8,3.245,2023-01-31T19:05:00Z,909,3.247709
3.265,3.265,3.25,71,3.25,2023-01-31T19:10:00Z,11337,3.254513
3.265,3.265,3.2625,27,3.265,2023-01-31T19:15:00Z,2937,3.264575
3.265,3.27,3.26,31,3.265,2023-01-31T19:20:00Z,3389,3.263445
3.265,3.27,3.265,44,3.265,2023-01-31T19:25:00Z,3751,3.267197
3.265,3.27,3.26,38,3.265,2023-01-31T19:30:00Z,1987,3.264399
3.2615,3.265,3.26,64,3.265,2023-01-31T19:35:00Z,2530,3.264322
3.265,3.27,3.26,66,3.26,2023-01-31T19:40:00Z,1782,3.264408
3.265,3.27,3.26,58,3.265,2023-01-31T19:45:00Z,2395,3.262192
3.265,3.27,3.26,89,3.265,2023-01-31T19:50:00Z,4404,3.265235
3.265,3.265,3.265,55,3.265,2023-01-31T19:55:00Z,1170,3.265
3.275,3.275,3.265,200,3.265,2023-01-31T20:00:00Z,23699,3.269938
3.295,3.295,3.275,91,3.275,2023-01-31T20:05:00Z,6647,3.285488
3.285,3.295,3.2815,77,3.295,2023-01-31T20:10:00Z,6527,3.289403
3.285,3.285,3.2748,104,3.285,2023-01-31T20:15:00Z,7891,3.280267
3.285,3.285,3.28,60,3.28,2023-01-31T20:20:00Z,2556,3.283111
3.285,3.285,3.28,67,3.285,2023-01-31T20:25:00Z,1741,3.283943
3.28,3.285,3.28,119,3.285,2023-01-31T20:30:00Z,5971,3.284656
3.285,3.285,3.275,127,3.28,2023-01-31T20:35:00Z,8199,3.279812
3.29,3.29,3.285,95,3.285,2023-01-31T20:40:00Z,2630,3.28549
3.285,3.3,3.28,216,3.285,2023-01-31T20:45:00Z,24132,3.287686
3.3,3.3,3.28,256,3.29,2023-01-31T20:50:00Z,25532,3.291289
3.305,3.31,3.29,501,3.3,2023-01-31T20:55:00Z,66426,3.302575
3.31,3.31,3.31,4,3.31,2023-01-31T21:00:00Z,55033,3.31
3.3,3.3,3.3,1,3.3,2023-02-01T14:15:00Z,5200,3.3
3.35,3.35,3.27,54,3.27,2023-02-01T14:30:00Z,16608,3.294728
3.3562,3.36,3.31,86,3.3475,2023-02-01T14:35:00Z,7369,3.325315
3.313,3.36,3.31,78,3.36,2023-02-01T14:40:00Z,6182,3.337015
3.325,3.3285,3.31,39,3.312,2023-02-01T14:45:00Z,1781,3.315652
3.315,3.32,3.31,54,3.31,2023-02-01T14:50:00Z,2273,3.317216
3.33,3.33,3.32,48,3.32,2023-02-01T14:55:00Z,3120,3.32398
3.31,3.34,3.3094,63,3.32,2023-02-01T15:00:00Z,7564,3.316027
3.31,3.32,3.31,33,3.315,2023-02-01T15:05:00Z,1664,3.317113
3.33,3.33,3.315,55,3.32,2023-02-01T15:10:00Z,3182,3.319548
3.34,3.34,3.325,76,3.33,2023-02-01T15:15:00Z,4010,3.33022
3.325,3.35,3.325,52,3.35,2023-02-01T15:20:00Z,1957,3.337648
3.3299,3.33,3.325,33,3.33,2023-02-01T15:25:00Z,2151,3.329686
3.34,3.34,3.325,84,3.33,2023-02-01T15:30:00Z,4410,3.330732
3.345,3.35,3.335,45,3.335,2023-02-01T15:35:00Z,3969,3.342258
3.335,3.36,3.335,129,3.345,2023-02-01T15:40:00Z,7937,3.347787
3.33,3.335,3.33,44,3.335,2023-02-01T15:45:00Z,7092,3.330747
3.335,3.335,3.33,35,3.33,2023-02-01T15:50:00Z,1961,3.331259
3.3,3.33,3.3,70,3.33,2023-02-01T15:55:00Z,11447,3.316557
3.3,3.31,3.295,23,3.3,2023-02-01T16:00:00Z,664,3.300166
3.315,3.32,3.3,46,3.3,2023-02-01T16:05:00Z,7866,3.309739
3.34,3.34,3.325,49,3.325,2023-02-01T16:10:00Z,4114,3.329772
3.34,3.34,3.335,23,3.34,2023-02-01T16:15:00Z,831,3.3379
3.34,3.35,3.34,43,3.345,2023-02-01T16:20:00Z,3275,3.341246
3.335,3.34,3.325,36,3.325,2023-02-01T16:25:00Z,990,3.331667
3.34,3.345,3.33,53,3.335,2023-02-01T16:30:00Z,12238,3.334335
3.34,3.34,3.335,57,3.34,2023-02-01T16:35:00Z,2453,3.339127
3.355,3.36,3.35,22,3.35,2023-02-01T16:40:00Z,924,3.353009
3.34,3.355,3.335,57,3.355,2023-02-01T16:45:00Z,2538,3.345065
3.325,3.335,3.325,55,3.335,2023-02-01T16:50:00Z,1662,3.329746
3.325,3.33,3.32,34,3.325,2023-02-01T16:55:00Z,1131,3.325226
3.315,3.33,3.315,49,3.33,2023-02-01T17:00:00Z,2040,3.320664
3.315,3.315,3.31,13,3.31,2023-02-01T17:05:00Z,515,3.312704
3.315,3.315,3.315,23,3.315,2023-02-01T17:10:00Z,1258,3.314988
3.315,3.315,3.31,26,3.315,2023-02-01T17:15:00Z,648,3.314011
3.3091,3.31,3.305,34,3.31,2023-02-01T17:20:00Z,1731,3.308521
3.315,3.315,3.305,56,3.31,2023-02-01T17:25:00Z,3431,3.310083
3.32,3.32,3.31,18,3.31,2023-02-01T17:30:00Z,593,3.317976
3.325,3.325,3.3201,13,3.3201,2023-02-01T17:35:00Z,961,3.322067
3.32,3.325,3.29,206,3.32,2023-02-01T17:40:00Z,26179,3.302204
3.33,3.33,3.32,23,3.32,2023-02-01T17:45:00Z,1965,3.321428
3.33,3.335,3.325,65,3.325,2023-02-01T17:50:00Z,5272,3.329751
3.3291,3.3291,3.3283,6,3.3283,2023-02-01T17:55:00Z,1573,3.328659
3.325,3.325,3.325,18,3.325,2023-02-01T18:00:00Z,266,3.324504
3.33,3.34,3.33,80,3.33,2023-02-01T18:05:00Z,4400,3.336731
3.34,3.34,3.3312,29,3.3312,2023-02-01T18:10:00Z,1921,3.334723
3.33,3.35,3.33,132,3.335,2023-02-01T18:15:00Z,18679,3.341311
3.33,3.335,3.33,44,3.335,2023-02-01T18:20:00Z,2245,3.333127
3.325,3.335,3.325,46,3.33,2023-02-01T18:25:00Z,2830,3.32941
3.335,3.335,3.33,48,3.33,2023-02-01T18:30:00Z,2155,3.33129
3.34,3.34,3.335,27,3.3363,2023-02-01T18:35:00Z,862,3.337993
3.335,3.3491,3.33,80,3.34,2023-02-01T18:40:00Z,3807,3.342089
3.34,3.34,3.33,35,3.331,2023-02-01T18:45:00Z,1376,3.334711
3.335,3.345,3.335,57,3.34,2023-02-01T18:50:00Z,4987,3.339716
3.345,3.345,3.3311,61,3.3311,2023-02-01T18:55:00Z,2205,3.33966
3.33,3.34,3.31,125,3.34,2023-02-01T19:00:00Z,5580,3.326002
3.35,3.35,3.34,63,3.34,2023-02-01T19:05:00Z,4357,3.344337
3.35,3.36,3.3498,56,3.35,2023-02-01T19:10:00Z,3548,3.351317
3.35,3.35,3.335,66,3.35,2023-02-01T19:15:00Z,4379,3.345621
3.35,3.36,3.35,27,3.355,2023-02-01T19:20:00Z,1386,3.353622
3.34,3.355,3.34,84,3.355,2023-02-01T19:25:00Z,2610,3.345795
3.34,3.345,3.32,151,3.345,2023-02-01T19:30:00Z,13024,3.328807
3.37,3.37,3.35,119,3.35,2023-02-01T19:35:00Z,11526,3.359049
3.39,3.39,3.37,64,3.38,2023-02-01T19:40:00Z,4962,3.382172
3.38,3.39,3.37,61,3.38,2023-02-01T19:45:00Z,5472,3.382439
3.385,3.395,3.38,66,3.385,2023-02-01T19:50:00Z,7492,3.388572
3.38,3.385,3.37,87,3.385,2023-02-01T19:55:00Z,7287,3.379922
3.395,3.395,3.38,79,3.385,2023-02-01T20:00:00Z,8559,3.38613
3.43,3.435,3.395,125,3.395,2023-02-01T20:05:00Z,11747,3.41709
3.4114,3.43,3.41,62,3.43,2023-02-01T20:10:00Z,5806,3.418649
3.4,3.41,3.38,125,3.41,2023-02-01T20:15:00Z,7723,3.39268
3.39,3.41,3.39,86,3.395,2023-02-01T20:20:00Z,10765,3.402677
3.405,3.405,3.3825,92,3.39,2023-02-01T20:25:00Z,12958,3.391775
3.411,3.415,3.4,54,3.41,2023-02-01T20:30:00Z,5619,3.406557
3.42,3.44,3.415,110,3.42,2023-02-01T20:35:00Z,13770,3.427775
3.4136,3.4299,3.41,103,3.425,2023-02-01T20:40:00Z,7472,3.420974
3.39,3.42,3.39,120,3.4138,2023-02-01T20:45:00Z,9334,3.40882
3.39,3.405,3.39,165,3.39,2023-02-01T20:50:00Z,18199,3.395453
3.41,3.41,3.38,556,3.395,2023-02-01T20:55:00Z,73964,3.393036
3.43,3.43,3.43,5,3.43,2023-02-01T21:00:00Z,82343,3.43
3.49,3.49,3.49,3,3.49,2023-02-01T23:25:00Z,145,3.490966
3.48,3.48,3.48,1,3.48,2023-02-02T00:15:00Z,100,3.48
3.49,3.49,3.49,4,3.49,2023-02-02T13:00:00Z,1007,3.489911
3.5124,3.5124,3.5124,1,3.5124,2023-02-02T14:25:00Z,130,3.5124
3.5206,3.555,3.48,109,3.5,2023-02-02T14:30:00Z,13540,3.514384
3.48,3.535,3.48,114,3.53,2023-02-02T14:35:00Z,12391,3.507584
3.4999,3.5,3.4888,83,3.49,2023-02-02T14:40:00Z,23940,3.498275
3.5,3.505,3.485,61,3.495,2023-02-02T14:45:00Z,5596,3.496334
3.4894,3.5,3.475,34,3.5,2023-02-02T14:50:00Z,2832,3.48762
3.485,3.49,3.46,131,3.48,2023-02-02T14:55:00Z,28670,3.480751
