c,h,l,n,o,t,v,vw 
10.25,10.25,10.25,6,10.25,2022-11-21T16:35:00Z,504,10.253135
10.24,10.26,10.24,4,10.26,2022-11-21T16:40:00Z,507,10.243669
10.315,10.315,10.24,2,10.24,2022-11-21T16:50:00Z,300,10.265
10.25,10.31,10.25,19,10.31,2022-11-21T17:05:00Z,3225,10.252326
10.25,10.25,10.25,1,10.25,2022-11-21T17:10:00Z,5000,10.25
10.25,10.25,10.23,2,10.23,2022-11-21T17:15:00Z,200,10.24
10.33,10.33,10.24,3,10.24,2022-11-21T17:30:00Z,260,10.279138
10.25,10.26,10.25,4,10.26,2022-11-21T17:35:00Z,800,10.2537
10.26,10.4063,10.26,41,10.33,2022-11-21T17:40:00Z,180779,10.300128
10.3,10.3,10.25,22,10.265,2022-11-21T17:45:00Z,15749,10.274763
10.26,10.26,10.26,1,10.26,2022-11-21T17:50:00Z,100,10.26
10.24,10.26,10.24,2,10.26,2022-11-21T18:00:00Z,200,10.25
10.22,10.22,10.22,4,10.22,2022-11-21T18:10:00Z,225,10.220224
10.22,10.22,10.22,2,10.22,2022-11-21T18:15:00Z,200,10.22
10.38,10.38,10.23,2,10.23,2022-11-21T18:25:00Z,200,10.305
10.23,10.23,10.23,1,10.23,2022-11-21T18:30:00Z,100,10.23
10.34,10.34,10.25,2,10.25,2022-11-21T18:35:00Z,200,10.295
10.28,10.28,10.28,1,10.28,2022-11-21T18:40:00Z,100,10.28
10.31,10.31,10.28,8,10.28,2022-11-21T18:45:00Z,1216,10.300666
10.31,10.31,10.31,1,10.31,2022-11-21T18:50:00Z,100,10.31
10.31,10.31,10.31,1,10.31,2022-11-21T18:55:00Z,297,10.31
10.31,10.3737,10.285,26,10.3,2022-11-21T19:00:00Z,3402,10.312464
10.31,10.31,10.31,4,10.31,2022-11-21T19:05:00Z,500,10.308
10.33,10.33,10.33,1,10.33,2022-11-21T19:10:00Z,100,10.33
10.395,10.395,10.33,14,10.33,2022-11-21T19:15:00Z,14115,10.394619
10.43,10.47,10.41,14,10.41,2022-11-21T19:20:00Z,997,10.447523
10.5,10.5,10.44,22,10.44,2022-11-21T19:25:00Z,1066,10.475619
10.52,10.52,10.5,22,10.5,2022-11-21T19:35:00Z,2900,10.510689
10.535,10.535,10.45,3,10.45,2022-11-21T19:40:00Z,300,10.478333
10.535,10.535,10.535,1,10.535,2022-11-21T19:45:00Z,100,10.535
10.48,10.55,10.48,21,10.535,2022-11-21T19:50:00Z,1524,10.530978
10.6175,10.6175,10.6175,1,10.6175,2022-11-21T19:55:00Z,100,10.6175
10.365,10.51,10.33,30,10.51,2022-11-21T20:05:00Z,3871,10.465174
10.37,10.37,10.35,2,10.35,2022-11-21T20:15:00Z,1100,10.351818
10.596,10.596,10.596,1,10.596,2022-11-21T20:25:00Z,100,10.596
10.51,10.6499,10.5,16,10.6476,2022-11-21T20:35:00Z,6363,10.602318
10.37,10.51,10.34,7,10.51,2022-11-21T20:40:00Z,1185,10.454709
10.42,10.44,10.42,9,10.42,2022-11-21T20:45:00Z,816,10.443137
10.43,10.43,10.41,7,10.41,2022-11-21T20:50:00Z,1092,10.424304
10.36,10.5084,10.35,35,10.37,2022-11-21T20:55:00Z,1340,10.414977
10.35,10.35,10.35,2,10.35,2022-11-21T21:00:00Z,457,10.35
10.4,10.5,10.4,5,10.5,2022-11-22T14:35:00Z,300,10.466667
10.4,10.4,10.4,5,10.4,2022-11-22T14:40:00Z,214,10.4
10.41,10.41,10.4,11,10.4,2022-11-22T14:45:00Z,1128,10.400887
10.6,10.6,10.6,5,10.6,2022-11-22T14:50:00Z,128,10.569219
10.43,10.5,10.43,4,10.5,2022-11-22T15:00:00Z,1106,10.463436
10.47,10.7538,10.47,5,10.7538,2022-11-22T15:20:00Z,1303,10.690568
10.605,10.605,10.605,2,10.605,2022-11-22T15:35:00Z,102,10.604902
10.57,10.57,10.57,3,10.57,2022-11-22T16:30:00Z,260,10.577692
10.5601,10.7441,10.5601,8,10.7441,2022-11-22T16:50:00Z,457,10.6056
10.6629,10.6629,10.6629,5,10.6629,2022-11-22T16:55:00Z,414,10.655722
10.58,10.58,10.58,11,10.58,2022-11-22T17:25:00Z,200,10.5801
10.68,10.68,10.52,24,10.59,2022-11-22T17:35:00Z,3799,10.603688
10.7,10.7,10.62,16,10.68,2022-11-22T17:40:00Z,2250,10.671125
10.68,10.68,10.68,1,10.68,2022-11-22T17:45:00Z,100,10.68
10.55,10.55,10.55,1,10.55,2022-11-22T18:05:00Z,100,10.55
10.6033,10.6033,10.6033,1,10.6033,2022-11-22T18:10:00Z,100,10.6033
10.68,10.68,10.68,1,10.68,2022-11-22T18:35:00Z,100,10.68
10.5,10.66,10.5,69,10.63,2022-11-22T18:45:00Z,2863,10.603234
10.51,10.5931,10.51,16,10.5931,2022-11-22T18:55:00Z,1012,10.552362
10.5,10.51,10.5,9,10.5,2022-11-22T19:05:00Z,621,10.50161
10.52,10.52,10.5123,3,10.52,2022-11-22T19:35:00Z,350,10.5167
10.6,10.6,10.51,26,10.5999,2022-11-22T19:40:00Z,1900,10.578898
10.52,10.54,10.52,24,10.54,2022-11-22T20:05:00Z,1079,10.533721
10.53,10.5599,10.5,33,10.54,2022-11-22T20:20:00Z,3804,10.546149
10.58,10.58,10.53,5,10.53,2022-11-22T20:25:00Z,362,10.5421
10.52,10.54,10.52,24,10.53,2022-11-22T20:30:00Z,1341,10.529448
10.56,10.59,10.5499,30,10.5499,2022-11-22T20:40:00Z,1763,10.563183
10.5892,10.59,10.5892,21,10.59,2022-11-22T20:45:00Z,1126,10.58779
10.55,10.58,10.55,21,10.58,2022-11-22T20:50:00Z,1882,10.567131
10.65,10.68,10.56,69,10.59,2022-11-22T20:55:00Z,7369,10.648534
10.68,10.68,10.68,1,10.68,2022-11-22T21:00:00Z,1243,10.68
10.69,10.69,10.69,2,10.69,2022-11-23T14:30:00Z,275,10.69
10.7,10.84,10.69,15,10.84,2022-11-23T14:40:00Z,2500,10.7574
10.63,10.68,10.63,7,10.68,2022-11-23T14:45:00Z,432,10.704977
10.63,10.8132,10.63,3,10.805,2022-11-23T14:50:00Z,600,10.778567
10.7,10.7,10.5,6,10.63,2022-11-23T15:05:00Z,668,10.627204
10.5,10.5,10.5,1,10.5,2022-11-23T15:10:00Z,100,10.5
10.5,10.5,10.5,1,10.5,2022-11-23T15:25:00Z,100,10.5
10.66,10.66,10.66,17,10.66,2022-11-23T15:35:00Z,5917,10.66
10.57,10.66,10.57,18,10.66,2022-11-23T15:40:00Z,7051,10.657447
10.5,10.5,10.5,1,10.5,2022-11-23T15:45:00Z,100,10.5
10.52,10.52,10.52,4,10.52,2022-11-23T15:50:00Z,243,10.519671
10.5,10.58,10.46,47,10.525,2022-11-23T15:55:00Z,11827,10.503715
10.5,10.5,10.5,1,10.5,2022-11-23T16:05:00Z,100,10.5
10.55,10.55,10.55,7,10.55,2022-11-23T16:15:00Z,1200,10.55
10.52,10.53,10.52,3,10.53,2022-11-23T16:20:00Z,300,10.523333
10.51,10.51,10.5,12,10.51,2022-11-23T16:25:00Z,2674,10.506358
10.512,10.512,10.5,30,10.51,2022-11-23T16:45:00Z,5280,10.500644
10.52,10.53,10.52,5,10.53,2022-11-23T17:05:00Z,583,10.527856
10.535,10.5599,10.535,4,10.5599,2022-11-23T17:20:00Z,1610,10.550373
10.52,10.52,10.52,1,10.52,2022-11-23T17:25:00Z,100,10.52
10.52,10.535,10.52,5,10.535,2022-11-23T17:40:00Z,1179,10.532146
10.52,10.52,10.52,1,10.52,2022-11-23T17:55:00Z,100,10.52
10.52,10.52,10.51,16,10.51,2022-11-23T18:05:00Z,1557,10.519358
10.535,10.535,10.535,1,10.535,2022-11-23T18:15:00Z,400,10.535
10.55,10.55,10.51,8,10.51,2022-11-23T18:30:00Z,50443,10.549798
10.51,10.52,10.51,3,10.52,2022-11-23T18:50:00Z,400,10.5125
10.51,10.51,10.51,1,10.51,2022-11-23T19:00:00Z,400,10.51
10.51,10.51,10.51,1,10.51,2022-11-23T19:20:00Z,100,10.51
10.555,10.56,10.51,24,10.51,2022-11-23T19:30:00Z,16626,10.535278
10.6,10.6,10.6,5,10.6,2022-11-23T19:35:00Z,75152,10.59998
10.56,10.56,10.56,2,10.56,2022-11-23T19:45:00Z,400,10.56
10.6,10.6,10.595,13,10.595,2022-11-23T19:50:00Z,772,10.599262
10.685,10.7599,10.685,2,10.7599,2022-11-23T20:15:00Z,225,10.726611
10.61,10.62,10.6,44,10.62,2022-11-23T20:20:00Z,5775,10.609108
10.68,10.68,10.67,2,10.67,2022-11-23T20:25:00Z,1000,10.674
10.68,10.688,10.68,2,10.688,2022-11-23T20:30:00Z,549,10.683628
10.6899,10.6899,10.6,2,10.6,2022-11-23T20:40:00Z,500,10.67192
10.6,10.6,10.6,11,10.6,2022-11-23T20:50:00Z,806,10.604653
10.62,10.63,10.6,13,10.6,2022-11-23T20:55:00Z,717,10.625774
10.6,10.6,10.6,2,10.6,2022-11-23T21:00:00Z,348,10.6
10.57,10.57,10.57,2,10.57,2022-11-25T14:35:00Z,140,10.676829
10.755,10.755,10.755,1,10.755,2022-11-25T14:45:00Z,100,10.755
10.7606,10.7874,10.7606,5,10.7874,2022-11-25T15:15:00Z,400,10.782
10.725,10.725,10.725,4,10.725,2022-11-25T15:25:00Z,574,10.719111
10.73,10.73,10.73,1,10.73,2022-11-25T15:50:00Z,101,10.73
10.81,10.81,10.81,13,10.81,2022-11-25T16:20:00Z,511,10.807886
10.75,10.75,10.75,3,10.75,2022-11-25T16:30:00Z,116,10.757746
10.81,10.99,10.81,13,10.83,2022-11-25T16:35:00Z,1109,10.892863
10.92,10.92,10.92,1,10.92,2022-11-25T16:45:00Z,100,10.92
11.03,11.03,11.03,2,11.03,2022-11-25T16:55:00Z,150,11.016667
11.1247,11.14,11.05,6,11.14,2022-11-25T17:00:00Z,410,11.11578
11.18,11.2299,11.18,24,11.2299,2022-11-25T17:25:00Z,1698,11.185707
11.08,11.08,11.08,8,11.08,2022-11-25T17:35:00Z,352,11.08689
11.24,11.24,11.24,4,11.24,2022-11-25T17:50:00Z,260,11.192077
11.185,11.36,11.1,19,11.36,2022-11-25T17:55:00Z,773,11.231527
11.08,11.08,11.08,1,11.08,2022-11-25T18:00:00Z,626,11.08
11.08,11.08,11.08,2,11.08,2022-11-28T14:25:00Z,300,11.08
11.07,11.07,11.07,2,11.07,2022-11-28T14:30:00Z,3700,11.068973
10.9902,10.9902,10.9902,1,10.9902,2022-11-28T14:40:00Z,100,10.9902
10.95,10.95,10.95,1,10.95,2022-11-28T14:50:00Z,100,10.95
10.97,10.97,10.97,2,10.97,2022-11-28T14:55:00Z,282,10.97
10.935,11.0,10.935,11,10.99,2022-11-28T15:25:00Z,65643,10.99978
10.89,10.89,10.87,8,10.87,2022-11-28T15:45:00Z,702,10.881396
10.59,10.59,10.59,1,10.59,2022-11-28T16:45:00Z,100,10.59
10.61,10.6253,10.61,2,10.6253,2022-11-28T16:55:00Z,214,10.61815
10.62,10.62,10.62,2,10.62,2022-11-28T17:05:00Z,102,10.62
10.61,10.61,10.61,12,10.61,2022-11-28T17:15:00Z,382,10.635157
10.61,10.655,10.61,3,10.655,2022-11-28T17:55:00Z,412,10.642767
10.6513,10.6513,10.6513,2,10.6513,2022-11-28T18:00:00Z,156,10.661223
10.62,10.62,10.62,1,10.62,2022-11-28T18:20:00Z,100,10.62
10.68,10.68,10.68,1,10.68,2022-11-28T18:45:00Z,100,10.68
10.63,10.63,10.63,2,10.63,2022-11-28T18:50:00Z,200,10.63
10.6428,10.6433,10.6428,2,10.6433,2022-11-28T19:05:00Z,200,10.64305
10.63,10.6431,10.63,4,10.6431,2022-11-28T19:15:00Z,304,10.638618
10.49,10.64,10.49,36,10.64,2022-11-28T19:25:00Z,3192,10.606025
10.6,10.6,10.59,5,10.59,2022-11-28T19:30:00Z,235,10.595702
10.47,10.47,10.47,4,10.47,2022-11-28T19:45:00Z,202,10.47
10.51,10.51,10.51,3,10.51,2022-11-28T19:50:00Z,204,10.509216
10.47,10.47,10.47,1,10.47,2022-11-28T19:55:00Z,100,10.47
10.47,10.47,10.47,3,10.47,2022-11-28T20:10:00Z,360,10.47
10.46,10.46,10.46,1,10.46,2022-11-28T20:20:00Z,100,10.46
10.35,10.48,10.35,22,10.48,2022-11-28T20:25:00Z,1985,10.446252
10.355,10.355,10.355,7,10.355,2022-11-28T20:30:00Z,149,10.355638
10.3601,10.43,10.36,9,10.43,2022-11-28T20:35:00Z,702,10.370524
10.4,10.4,10.35,35,10.361,2022-11-28T20:40:00Z,1454,10.37648
10.35,10.35,10.35,3,10.35,2022-11-28T20:45:00Z,201,10.35
10.35,10.375,10.35,9,10.375,2022-11-28T20:50:00Z,262,10.365176
10.395,10.405,10.37,53,10.4,2022-11-28T20:55:00Z,2159,10.383528
10.41,10.41,10.41,1,10.41,2022-11-28T21:00:00Z,837,10.41
10.65,10.65,10.65,7,10.65,2022-11-28T21:35:00Z,537,10.642421
10.89,10.89,10.66,3,10.66,2022-11-29T14:30:00Z,960,10.728229
10.9,10.9,10.8911,18,10.8999,2022-11-29T14:35:00Z,2433,10.89665
10.82,10.82,10.82,1,10.82,2022-11-29T14:40:00Z,100,10.82
10.85,10.91,10.85,10,10.91,2022-11-29T14:45:00Z,604,10.893594
10.9999,10.9999,10.9291,27,10.9291,2022-11-29T14:50:00Z,4790,10.94142
11.055,11.055,10.91,51,10.94,2022-11-29T14:55:00Z,11320,10.988641
10.95,11.025,10.95,23,11.025,2022-11-29T15:00:00Z,1660,10.991494
10.88,11.11,10.88,71,11.04,2022-11-29T15:05:00Z,4189,11.048063
11.0,11.13,11.0,59,11.015,2022-11-29T15:10:00Z,3082,11.067667
10.94,11.04,10.94,3,11.04,2022-11-29T15:15:00Z,372,10.986237
10.87,10.87,10.87,1,10.87,2022-11-29T15:35:00Z,100,10.87
10.93,10.93,10.86,2,10.86,2022-11-29T15:40:00Z,600,10.918333
10.9,10.9,10.9,1,10.9,2022-11-29T15:45:00Z,100,10.9
10.9,10.9,10.9,2,10.9,2022-11-29T15:50:00Z,300,10.9
10.925,10.94,10.9,8,10.9001,2022-11-29T15:55:00Z,2406,10.906912
10.83,10.97,10.82,102,10.95,2022-11-29T16:00:00Z,8441,10.903993
10.83,10.91,10.83,3,10.91,2022-11-29T16:05:00Z,300,10.883333
10.83,10.88,10.83,4,10.88,2022-11-29T16:10:00Z,310,10.863226
10.8,10.8301,10.775,28,10.8301,2022-11-29T16:15:00Z,5528,10.813305
10.7713,10.7713,10.7713,1,10.7713,2022-11-29T16:20:00Z,200,10.7713
10.75,10.75,10.75,1,10.75,2022-11-29T16:35:00Z,1200,10.75
10.8,10.8,10.8,1,10.8,2022-11-29T16:45:00Z,100,10.8
10.8622,10.8622,10.8622,1,10.8622,2022-11-29T16:50:00Z,100,10.8622
10.87,10.91,10.835,16,10.91,2022-11-29T17:00:00Z,1151,10.892919
10.83,10.83,10.83,1,10.83,2022-11-29T17:25:00Z,100,10.83
10.995,11.02,10.86,55,10.87,2022-11-29T17:35:00Z,7313,10.890122
10.94,10.94,10.94,3,10.94,2022-11-29T17:40:00Z,200,10.94
10.94,10.94,10.94,7,10.94,2022-11-29T17:45:00Z,366,10.94
10.86,10.895,10.86,11,10.895,2022-11-29T17:50:00Z,1374,10.88802
10.865,10.88,10.75,41,10.75,2022-11-29T17:55:00Z,4175,10.864071
10.83,11.0,10.83,57,10.95,2022-11-29T18:00:00Z,4604,10.966777
10.95,11.0,10.95,45,11.0,2022-11-29T18:05:00Z,4713,10.979473
10.9909,10.9909,10.9,5,10.9301,2022-11-29T18:10:00Z,1383,10.933325
10.94,11.0,10.94,11,10.9705,2022-11-29T18:15:00Z,1402,10.982504
10.93,10.94,10.83,22,10.94,2022-11-29T18:20:00Z,2182,10.893387
10.8,10.94,10.8,38,10.89,2022-11-29T18:25:00Z,1292,10.903832
10.91,10.91,10.91,7,10.91,2022-11-29T18:30:00Z,550,10.910909
10.97,10.97,10.91,21,10.91,2022-11-29T18:35:00Z,1060,10.967934
11.0,11.05,11.0,26,11.0365,2022-11-29T18:40:00Z,2701,11.035246
11.011,11.0999,11.0,28,11.07,2022-11-29T18:45:00Z,2694,11.047253
11.0303,11.0303,11.0303,1,11.0303,2022-11-29T18:50:00Z,118,11.0303
11.0,11.0,11.0,3,11.0,2022-11-29T18:55:00Z,516,11.0
11.0,11.0,11.0,2,11.0,2022-11-29T19:00:00Z,101,11.0
10.96,11.01,10.76,8,11.01,2022-11-29T19:05:00Z,2403,10.805431
11.01,11.01,11.01,2,11.01,2022-11-29T19:10:00Z,599,11.01
10.895,10.895,10.895,1,10.895,2022-11-29T19:15:00Z,100,10.895
10.81,10.834,10.8,5,10.8,2022-11-29T19:20:00Z,707,10.811787
10.995,10.995,10.995,1,10.995,2022-11-29T19:35:00Z,100,10.995
10.94,10.94,10.94,1,10.94,2022-11-29T20:00:00Z,100,10.94
10.96,11.0,10.96,5,11.0,2022-11-29T20:10:00Z,667,10.994003
11.005,11.005,11.005,7,11.005,2022-11-29T20:30:00Z,505,11.004406
11.0,11.0,10.99,18,10.99,2022-11-29T20:45:00Z,596,10.996089
10.99,11.0,10.99,22,11.0,2022-11-29T20:55:00Z,2167,10.997265
11.0,11.0,11.0,2,11.0,2022-11-29T21:00:00Z,1130,11.0
10.99,11.16,10.99,9,11.16,2022-11-30T14:30:00Z,1526,11.121451
10.86,10.86,10.86,1,10.86,2022-11-30T14:45:00Z,100,10.86
10.896,10.896,10.896,2,10.896,2022-11-30T15:30:00Z,120,10.923333
11.01,11.01,11.01,6,11.01,2022-11-30T15:55:00Z,748,11.010448
10.96,11.0,10.96,12,11.0,2022-11-30T16:00:00Z,1160,10.995345
11.0,11.0,11.0,1,11.0,2022-11-30T16:15:00Z,294,11.0
11.0,11.0133,10.98,22,11.0,2022-11-30T16:25:00Z,2130,11.000636
11.0,11.0,10.96,12,11.0,2022-11-30T16:30:00Z,754,10.992228
10.98,11.0199,10.98,30,11.0139,2022-11-30T16:35:00Z,2709,11.0044
10.98,10.98,10.98,3,10.98,2022-11-30T16:45:00Z,224,10.98
11.01,11.01,11.01,5,11.01,2022-11-30T17:00:00Z,516,11.009709
10.96,10.96,10.96,11,10.96,2022-11-30T17:30:00Z,492,10.955833
11.0348,11.0348,11.0,8,11.0,2022-11-30T17:45:00Z,1764,11.018498
10.98,11.06,10.98,57,11.0,2022-11-30T18:00:00Z,12256,11.023555
11.02,11.11,11.0,55,11.0,2022-11-30T18:05:00Z,21052,11.004291
11.13,11.13,11.13,2,11.13,2022-11-30T18:25:00Z,123,11.135591
11.14,11.19,11.14,23,11.16,2022-11-30T18:35:00Z,6079,11.142941
11.3001,11.3001,11.14,92,11.14,2022-11-30T18:40:00Z,4077,11.231684
11.25,11.25,11.25,10,11.25,2022-11-30T18:50:00Z,278,11.225971
11.155,11.155,11.155,4,11.155,2022-11-30T19:05:00Z,948,11.155
11.02,11.03,11.02,12,11.03,2022-11-30T19:15:00Z,854,11.023595
11.01,11.01,11.01,3,11.01,2022-11-30T19:20:00Z,200,11.01215
11.18,11.18,11.18,1,11.18,2022-11-30T19:25:00Z,200,11.18
11.34,11.34,11.34,4,11.34,2022-11-30T19:35:00Z,403,11.339628
11.24,11.3699,11.24,13,11.3599,2022-11-30T19:40:00Z,1339,11.334563
11.3,11.3799,11.2583,84,11.3799,2022-11-30T19:50:00Z,3681,11.325499
11.25,11.25,11.25,11,11.25,2022-11-30T20:00:00Z,315,11.251016
11.18,11.25,11.18,31,11.25,2022-11-30T20:05:00Z,3193,11.193031
11.16,11.1918,11.16,4,11.1918,2022-11-30T20:15:00Z,473,11.170757
11.1,11.185,11.09,25,11.09,2022-11-30T20:20:00Z,820,11.115695
11.11,11.11,11.09,11,11.09,2022-11-30T20:25:00Z,459,11.101296
11.145,11.145,11.12,25,11.12,2022-11-30T20:30:00Z,1676,11.140346
11.115,11.15,11.115,17,11.15,2022-11-30T20:40:00Z,488,11.142251
11.16,11.225,11.11,17,11.165,2022-11-30T20:45:00Z,1968,11.15331
11.32,11.32,11.32,5,11.32,2022-11-30T20:50:00Z,209,11.31677
11.02,11.31,11.02,120,11.24,2022-11-30T20:55:00Z,10861,11.093562
11.05,11.05,11.05,4,11.05,2022-11-30T21:00:00Z,4124,11.05
10.86,10.86,10.86,1,10.86,2022-11-30T21:05:00Z,100,10.86
11.21,11.21,11.21,3,11.21,2022-12-01T14:30:00Z,630,11.209603
11.3534,11.3534,11.3534,1,11.3534,2022-12-01T14:40:00Z,267,11.3534
11.275,11.275,11.275,1,11.275,2022-12-01T14:50:00Z,300,11.275
11.035,11.035,11.035,6,11.035,2022-12-01T15:00:00Z,284,11.043468
11.05,11.2,11.05,9,11.2,2022-12-01T15:20:00Z,733,11.157803
11.12,11.1564,11.05,21,11.1564,2022-12-01T15:55:00Z,2962,11.136165
11.05,11.1732,11.05,11,11.1732,2022-12-01T16:00:00Z,1938,11.119004
11.08,11.08,11.08,2,11.08,2022-12-01T16:15:00Z,104,11.077692
11.08,11.08,11.02,9,11.02,2022-12-01T16:20:00Z,587,11.057513
11.11,11.11,11.1,17,11.1,2022-12-01T16:35:00Z,588,11.085187
11.175,11.175,11.175,2,11.175,2022-12-01T16:45:00Z,104,11.170577
11.08,11.1,11.03,33,11.1,2022-12-01T16:50:00Z,1739,11.082547
11.215,11.215,11.215,11,11.215,2022-12-01T17:00:00Z,137,11.175766
11.055,11.055,11.055,1,11.055,2022-12-01T17:05:00Z,100,11.055
11.0314,11.165,11.0314,7,11.165,2022-12-01T17:15:00Z,226,11.096991
11.155,11.155,11.155,1,11.155,2022-12-01T17:30:00Z,100,11.155
11.045,11.11,11.04,25,11.04,2022-12-01T17:40:00Z,1820,11.082165
11.2775,11.2775,11.2775,4,11.2775,2022-12-01T18:00:00Z,128,11.260586
11.29,11.35,11.17,42,11.17,2022-12-01T18:05:00Z,2765,11.316341
11.27,11.27,11.27,2,11.27,2022-12-01T18:15:00Z,103,11.269126
11.21,11.21,11.21,6,11.21,2022-12-01T18:25:00Z,411,11.210608
11.21,11.21,11.19,3,11.19,2022-12-01T18:35:00Z,300,11.202817
11.11,11.19,11.11,9,11.19,2022-12-01T18:40:00Z,450,11.145813
11.11,11.13,11.11,11,11.11,2022-12-01T18:45:00Z,479,11.111117
11.06,11.12,11.06,10,11.12,2022-12-01T18:50:00Z,332,11.105211
11.12,11.19,11.12,2,11.19,2022-12-01T19:00:00Z,480,11.175417
11.14,11.14,11.09,9,11.14,2022-12-01T19:10:00Z,577,11.130971
11.08,11.15,11.08,13,11.15,2022-12-01T19:15:00Z,405,11.104624
11.02,11.085,11.02,2,11.085,2022-12-01T19:20:00Z,200,11.0525
11.06,11.06,11.06,17,11.06,2022-12-01T19:30:00Z,597,11.048481
11.03,11.03,11.03,2,11.03,2022-12-01T19:40:00Z,111,11.033964
11.06,11.1499,11.03,24,11.09,2022-12-01T19:50:00Z,1865,11.095588
11.06,11.06,11.06,3,11.06,2022-12-01T19:55:00Z,110,11.063091
11.05,11.05,11.05,9,11.05,2022-12-01T20:00:00Z,300,11.063333
11.06,11.06,11.06,4,11.06,2022-12-01T20:05:00Z,204,11.060588
11.05,11.05,11.05,12,11.05,2022-12-01T20:10:00Z,652,11.053574
11.0,11.05,11.0,26,11.05,2022-12-01T20:15:00Z,1857,11.037857
10.985,10.985,10.98,15,10.98,2022-12-01T20:20:00Z,643,10.985614
11.0,11.0,11.0,12,11.0,2022-12-01T20:30:00Z,371,10.999569
11.09,11.09,11.02,10,11.02,2022-12-01T20:35:00Z,404,11.041879
11.0,11.02,11.0,15,11.02,2022-12-01T20:40:00Z,700,11.01721
10.99,11.0,10.99,45,10.99,2022-12-01T20:45:00Z,1542,10.992267
10.98,11.0599,10.95,69,11.035,2022-12-01T20:50:00Z,4469,11.029521
10.91,11.02,10.91,80,10.97,2022-12-01T20:55:00Z,5726,10.987558
11.0,11.0,11.0,1,11.0,2022-12-01T21:00:00Z,1138,11.0
10.87,10.87,10.87,1,10.87,2022-12-02T14:30:00Z,425,10.87
10.9,10.9,10.9,2,10.9,2022-12-02T14:50:00Z,110,10.926364
10.9404,10.9404,10.9404,1,10.9404,2022-12-02T15:00:00Z,174,10.9404
10.9864,10.9864,10.87,7,10.89,2022-12-02T15:10:00Z,595,10.930857
10.99,10.99,10.99,5,10.99,2022-12-02T15:15:00Z,300,10.99
10.99,10.99,10.99,11,10.99,2022-12-02T15:20:00Z,572,10.995052
11.03,11.03,11.03,4,11.03,2022-12-02T15:40:00Z,210,11.033095
11.18,11.18,11.18,2,11.18,2022-12-02T16:00:00Z,146,11.181712
11.03,11.16,11.03,7,11.16,2022-12-02T16:10:00Z,353,11.121926
11.22,11.22,11.22,1,11.22,2022-12-02T16:20:00Z,100,11.22
11.076,11.076,11.076,2,11.076,2022-12-02T16:25:00Z,200,11.07807
11.1,11.195,11.1,9,11.195,2022-12-02T16:40:00Z,418,11.179092
11.3071,11.3071,11.3071,1,11.3071,2022-12-02T17:05:00Z,100,11.3071
11.29,11.29,11.29,4,11.29,2022-12-02T17:10:00Z,169,11.278462
11.195,11.33,11.1279,20,11.33,2022-12-02T17:45:00Z,2882,11.217921
11.1,11.13,11.1,7,11.13,2022-12-02T17:50:00Z,450,11.126111
11.1,11.1,11.1,4,11.1,2022-12-02T17:55:00Z,216,11.1
11.175,11.3,11.175,11,11.3,2022-12-02T19:10:00Z,1364,11.233431
11.12,11.12,11.12,2,11.12,2022-12-02T19:15:00Z,104,11.123077
11.16,11.16,11.16,3,11.16,2022-12-02T19:20:00Z,210,11.161905
11.23,11.23,11.11,5,11.15,2022-12-02T19:25:00Z,5010,11.156387
11.05,11.175,11.0,32,11.1697,2022-12-02T19:30:00Z,7373,11.089725
11.06,11.06,11.06,2,11.06,2022-12-02T19:35:00Z,300,11.06
11.06,11.06,11.06,6,11.06,2022-12-02T19:40:00Z,500,11.06
11.07,11.07,11.06,17,11.06,2022-12-02T19:45:00Z,554,11.057473
11.05,11.05,11.05,9,11.05,2022-12-02T20:00:00Z,110,11.061
11.1001,11.1001,11.1001,1,11.1001,2022-12-02T20:05:00Z,500,11.1001
11.12,11.17,11.12,20,11.17,2022-12-02T20:20:00Z,466,11.160644
11.1,11.1,11.1,2,11.1,2022-12-02T20:35:00Z,101,11.099702
11.06,11.17,11.06,13,11.16,2022-12-02T20:40:00Z,512,11.142202
11.09,11.1,11.09,3,11.1,2022-12-02T20:50:00Z,210,11.094767
10.97,11.1,10.97,62,11.1,2022-12-02T20:55:00Z,7718,11.022087
11.0,11.0,11.0,1,11.0,2022-12-02T21:00:00Z,1378,11.0
11.12,11.12,11.12,3,11.12,2022-12-05T14:30:00Z,607,11.114876
11.05,11.05,10.89,6,10.89,2022-12-05T14:40:00Z,400,10.93715
10.99,11.06,10.85,38,10.85,2022-12-05T14:45:00Z,4995,10.946734
11.0,11.06,11.0,19,11.05,2022-12-05T14:50:00Z,626,11.050064
10.87,10.87,10.87,8,10.87,2022-12-05T15:10:00Z,218,10.882936
11.03,11.03,10.985,11,10.985,2022-12-05T15:15:00Z,1929,10.993943
11.1227,11.1227,11.1227,1,11.1227,2022-12-05T15:25:00Z,326,11.1227
11.07,11.07,11.07,2,11.07,2022-12-05T15:40:00Z,200,11.07
11.105,11.12,11.105,4,11.115,2022-12-05T16:00:00Z,390,11.124657
11.1,11.1,11.1,13,11.1,2022-12-05T16:05:00Z,506,11.089684
11.07,11.07,11.07,5,11.07,2022-12-05T16:15:00Z,500,11.07402
11.075,11.08,11.06,46,11.06,2022-12-05T16:25:00Z,2623,11.071517
11.0,11.09,11.0,79,11.09,2022-12-05T16:30:00Z,8718,11.006688
