c,h,l,n,o,t,v,vw 
64.3,64.41,64.3,10,64.41,2023-01-06T17:10:00Z,509,64.330255
64.3,64.3,64.3,2,64.3,2023-01-06T17:15:00Z,110,64.3
64.33,64.33,64.31,19,64.31,2023-01-06T17:20:00Z,640,64.321703
64.3,64.38,64.3,16,64.38,2023-01-06T17:25:00Z,435,64.3
64.24,64.37,64.24,21,64.37,2023-01-06T17:30:00Z,466,64.300987
64.25,64.25,64.25,13,64.25,2023-01-06T17:35:00Z,209,64.24
64.27,64.27,64.2,7,64.2,2023-01-06T17:40:00Z,552,64.24
64.3,64.32,64.21,52,64.21,2023-01-06T17:45:00Z,1241,64.285439
64.33,64.34,64.33,11,64.34,2023-01-06T17:50:00Z,607,64.34
64.08,64.19,64.08,15,64.19,2023-01-06T17:55:00Z,504,64.152143
64.15,64.28,64.15,26,64.23,2023-01-06T18:05:00Z,1165,64.22927
64.19,64.19,64.19,2,64.19,2023-01-06T18:15:00Z,200,64.19
64.05,64.15,64.05,37,64.15,2023-01-06T18:20:00Z,1033,64.110329
64.14,64.14,64.1,70,64.1,2023-01-06T18:25:00Z,2344,64.131365
64.29,64.29,64.26,26,64.26,2023-01-06T18:30:00Z,589,64.251664
64.3,64.3,64.27,30,64.27,2023-01-06T18:35:00Z,1107,64.28
64.22,64.4,64.22,86,64.3,2023-01-06T18:40:00Z,2043,64.310749
64.18,64.25,64.15,44,64.22,2023-01-06T18:50:00Z,1637,64.215553
64.08,64.16,64.08,48,64.16,2023-01-06T19:00:00Z,1441,64.119521
64.07,64.13,64.07,11,64.13,2023-01-06T19:05:00Z,315,64.124603
64.22,64.22,64.15,13,64.15,2023-01-06T19:10:00Z,531,64.198249
64.25,64.25,64.25,30,64.25,2023-01-06T19:15:00Z,460,64.22
64.24,64.24,64.18,19,64.18,2023-01-06T19:20:00Z,653,64.211133
64.12,64.12,64.12,19,64.12,2023-01-06T19:25:00Z,413,64.13
64.06,64.13,64.06,53,64.13,2023-01-06T19:30:00Z,1239,64.11201
64.29,64.29,64.06,68,64.06,2023-01-06T19:35:00Z,1752,64.189863
64.23,64.3,64.23,29,64.3,2023-01-06T19:40:00Z,822,64.26
64.17,64.17,64.17,3,64.17,2023-01-06T19:45:00Z,120,64.17
64.28,64.31,64.22,61,64.23,2023-01-06T19:50:00Z,2067,64.265123
64.34,64.34,64.33,13,64.33,2023-01-06T19:55:00Z,239,64.33
64.38,64.38,64.24,48,64.24,2023-01-06T20:00:00Z,1202,64.301364
64.38,64.38,64.38,10,64.38,2023-01-06T20:05:00Z,172,64.39
64.26,64.26,64.26,12,64.26,2023-01-06T20:10:00Z,294,64.26
64.24,64.38,64.24,56,64.37,2023-01-06T20:15:00Z,1180,64.317093
64.15,64.15,64.15,15,64.15,2023-01-06T20:20:00Z,393,64.19
64.14,64.16,64.09,51,64.16,2023-01-06T20:25:00Z,1506,64.141899
64.19,64.19,64.15,34,64.15,2023-01-06T20:30:00Z,969,64.166646
64.21,64.21,64.18,25,64.18,2023-01-06T20:35:00Z,999,64.198549
64.28,64.32,64.24,52,64.24,2023-01-06T20:40:00Z,1168,64.281404
64.35,64.36,64.28,89,64.28,2023-01-06T20:45:00Z,2591,64.314801
64.1,64.36,64.07,222,64.36,2023-01-06T20:50:00Z,6683,64.175032
64.19,64.29,64.1,386,64.11,2023-01-06T20:55:00Z,10188,64.20968
64.25,64.25,64.25,18,64.25,2023-01-06T21:00:00Z,45549,64.25
64.65,64.65,64.65,3,64.65,2023-01-09T14:30:00Z,540,64.66
63.95,65.03,63.95,8,64.81,2023-01-09T14:35:00Z,642,64.282305
65.03,65.03,65.03,4,65.03,2023-01-09T14:40:00Z,130,65.03
65.35,65.59,65.35,54,65.55,2023-01-09T14:50:00Z,2234,65.573115
65.74,65.74,65.48,87,65.48,2023-01-09T14:55:00Z,6025,65.68
66.14,66.14,66.14,2,66.14,2023-01-09T15:00:00Z,445,66.14
66.01,66.01,65.94,9,65.94,2023-01-09T15:05:00Z,381,66.023543
65.84,66.23,65.84,58,65.97,2023-01-09T15:10:00Z,2301,65.991625
65.95,65.98,65.84,33,65.84,2023-01-09T15:15:00Z,1245,65.968024
65.98,66.06,65.98,11,66.05,2023-01-09T15:20:00Z,499,66.021663
66.32,66.32,65.88,58,65.88,2023-01-09T15:25:00Z,2607,66.206958
66.45,66.45,66.44,10,66.44,2023-01-09T15:30:00Z,427,66.442272
66.47,66.47,66.46,9,66.46,2023-01-09T15:35:00Z,650,66.47
66.05,66.38,66.05,51,66.38,2023-01-09T15:40:00Z,1677,66.308569
66.26,66.27,66.26,21,66.26,2023-01-09T15:45:00Z,765,66.263712
66.17,66.19,66.17,36,66.19,2023-01-09T15:55:00Z,857,66.170292
66.16,66.16,66.15,27,66.15,2023-01-09T16:00:00Z,819,66.16
66.33,66.33,66.21,23,66.23,2023-01-09T16:05:00Z,986,66.26289
66.38,66.38,66.38,6,66.38,2023-01-09T16:10:00Z,133,66.38
66.33,66.33,66.33,3,66.33,2023-01-09T16:15:00Z,186,66.33
66.41,66.43,66.33,53,66.33,2023-01-09T16:20:00Z,1128,66.397553
66.51,66.51,66.3,78,66.35,2023-01-09T16:30:00Z,4454,66.457652
66.56,66.56,66.56,2,66.56,2023-01-09T16:40:00Z,132,66.56
66.38,66.39,66.36,3,66.36,2023-01-09T16:45:00Z,439,66.37
66.57,66.57,66.45,43,66.48,2023-01-09T16:50:00Z,1268,66.521364
66.63,66.63,66.63,16,66.63,2023-01-09T16:55:00Z,402,66.63
66.64,66.64,66.64,6,66.64,2023-01-09T17:00:00Z,135,66.64
66.56,66.56,66.45,58,66.49,2023-01-09T17:15:00Z,2493,66.509908
66.74,66.74,66.67,19,66.67,2023-01-09T17:20:00Z,582,66.705567
66.52,66.81,66.51,98,66.76,2023-01-09T17:25:00Z,3407,66.694356
66.53,66.68,66.53,12,66.68,2023-01-09T17:30:00Z,348,66.59
66.49,66.5,66.49,28,66.49,2023-01-09T17:35:00Z,702,66.497977
66.5,66.54,66.5,37,66.53,2023-01-09T17:45:00Z,1142,66.52
66.56,66.56,66.56,7,66.56,2023-01-09T17:50:00Z,205,66.55
66.57,66.61,66.53,48,66.53,2023-01-09T17:55:00Z,1497,66.574068
66.63,66.65,66.63,18,66.65,2023-01-09T18:00:00Z,355,66.64
66.44,66.47,66.44,21,66.47,2023-01-09T18:05:00Z,609,66.465468
66.49,66.49,66.49,29,66.49,2023-01-09T18:10:00Z,439,66.469886
66.63,66.63,66.63,5,66.63,2023-01-09T18:15:00Z,203,66.63
66.56,66.7,66.56,36,66.7,2023-01-09T18:25:00Z,932,66.591674
66.45,66.45,66.45,8,66.45,2023-01-09T18:30:00Z,276,66.48
66.39,66.45,66.39,65,66.42,2023-01-09T18:35:00Z,1756,66.420547
66.24,66.24,66.24,11,66.24,2023-01-09T18:40:00Z,293,66.23
66.11,66.11,66.02,47,66.1,2023-01-09T18:45:00Z,1157,66.111711
66.12,66.12,66.12,2,66.12,2023-01-09T18:50:00Z,101,66.12
66.22,66.22,66.04,38,66.04,2023-01-09T19:00:00Z,1091,66.186774
66.09,66.1,66.09,20,66.1,2023-01-09T19:05:00Z,340,66.092647
66.09,66.19,66.09,59,66.19,2023-01-09T19:10:00Z,1331,66.12124
65.88,66.04,65.88,43,66.02,2023-01-09T19:15:00Z,1360,65.949743
66.01,66.01,65.87,38,65.87,2023-01-09T19:20:00Z,538,65.969219
66.0,66.09,65.94,18,65.94,2023-01-09T19:25:00Z,704,66.011861
65.76,65.92,65.72,49,65.92,2023-01-09T19:35:00Z,1495,65.814789
65.85,65.85,65.85,16,65.85,2023-01-09T19:40:00Z,467,65.82
65.81,65.85,65.78,65,65.85,2023-01-09T19:45:00Z,1422,65.822089
65.82,65.85,65.82,8,65.85,2023-01-09T19:50:00Z,302,65.82
65.44,65.81,65.44,74,65.81,2023-01-09T19:55:00Z,2384,65.714316
65.48,65.55,65.35,70,65.55,2023-01-09T20:00:00Z,2619,65.444731
65.55,65.58,65.51,24,65.51,2023-01-09T20:05:00Z,636,65.555692
65.56,65.69,65.55,87,65.62,2023-01-09T20:10:00Z,1863,65.60767
65.62,65.62,65.49,62,65.5,2023-01-09T20:15:00Z,1442,65.52466
65.61,65.66,65.55,131,65.61,2023-01-09T20:20:00Z,3664,65.613193
65.47,65.6,65.41,59,65.58,2023-01-09T20:25:00Z,2473,65.503765
65.49,65.49,65.33,130,65.39,2023-01-09T20:30:00Z,4297,65.411913
65.54,65.54,65.49,72,65.49,2023-01-09T20:35:00Z,1677,65.521825
65.57,65.57,65.42,129,65.45,2023-01-09T20:40:00Z,4218,65.470301
65.41,65.56,65.41,94,65.48,2023-01-09T20:45:00Z,2576,65.497993
65.3,65.54,65.25,343,65.52,2023-01-09T20:50:00Z,10798,65.397366
65.53,65.58,65.2,324,65.2,2023-01-09T20:55:00Z,13176,65.437766
65.51,65.51,65.51,9,65.51,2023-01-09T21:00:00Z,81969,65.51
65.49,65.49,65.49,3,65.49,2023-01-10T14:30:00Z,561,65.49
66.57,66.57,65.47,29,66.21,2023-01-10T14:40:00Z,902,65.855344
66.11,66.11,65.92,9,65.92,2023-01-10T14:45:00Z,316,65.984937
66.11,66.11,65.63,85,65.68,2023-01-10T14:50:00Z,3071,65.867366
66.15,66.15,66.15,5,66.15,2023-01-10T14:55:00Z,177,66.15
66.24,66.36,66.15,18,66.15,2023-01-10T15:00:00Z,553,66.274141
66.24,66.38,66.24,7,66.38,2023-01-10T15:05:00Z,369,66.287561
66.39,66.39,66.39,21,66.39,2023-01-10T15:10:00Z,540,66.43
66.44,66.46,66.44,7,66.46,2023-01-10T15:15:00Z,374,66.471711
66.08,66.32,66.08,19,66.32,2023-01-10T15:20:00Z,825,66.267636
66.01,66.12,66.01,14,66.12,2023-01-10T15:25:00Z,693,66.035584
66.2,66.2,65.88,47,65.88,2023-01-10T15:30:00Z,1543,66.050032
65.98,66.03,65.98,19,66.03,2023-01-10T15:40:00Z,360,66.009417
65.93,65.93,65.93,45,65.93,2023-01-10T15:45:00Z,744,65.94
66.29,66.29,66.29,10,66.29,2023-01-10T15:50:00Z,493,66.25
66.6,66.6,66.23,20,66.23,2023-01-10T15:55:00Z,756,66.359762
66.48,66.48,66.38,12,66.38,2023-01-10T16:00:00Z,430,66.396093
66.43,66.52,66.43,22,66.43,2023-01-10T16:05:00Z,4223,66.507192
66.37,66.37,66.37,7,66.37,2023-01-10T16:10:00Z,280,66.45
66.59,66.59,66.4,129,66.4,2023-01-10T16:15:00Z,3400,66.470176
66.35,66.64,66.35,58,66.64,2023-01-10T16:25:00Z,1215,66.493276
66.44,66.44,66.36,9,66.43,2023-01-10T16:30:00Z,518,66.417838
66.51,66.53,66.51,36,66.51,2023-01-10T16:35:00Z,884,66.52
66.27,66.43,66.27,10,66.43,2023-01-10T16:45:00Z,286,66.347692
66.35,66.35,66.27,6,66.35,2023-01-10T16:50:00Z,416,66.33
66.35,66.35,66.27,23,66.28,2023-01-10T16:55:00Z,545,66.312569
66.04,66.12,66.04,18,66.12,2023-01-10T17:00:00Z,667,66.09
66.14,66.17,65.96,37,65.96,2023-01-10T17:05:00Z,1161,66.098191
66.32,66.42,66.17,59,66.17,2023-01-10T17:10:00Z,1719,66.227592
66.27,66.27,66.25,8,66.25,2023-01-10T17:15:00Z,714,66.25
66.3,66.33,66.27,51,66.33,2023-01-10T17:25:00Z,920,66.293478
66.33,66.33,66.33,27,66.33,2023-01-10T17:30:00Z,474,66.33
66.44,66.44,66.31,66,66.31,2023-01-10T17:35:00Z,973,66.389733
66.6,66.6,66.47,20,66.51,2023-01-10T17:40:00Z,793,66.500391
66.38,66.41,66.37,14,66.37,2023-01-10T17:50:00Z,717,66.378466
66.38,66.43,66.38,10,66.43,2023-01-10T18:05:00Z,339,66.407493
66.29,66.35,66.29,58,66.32,2023-01-10T18:10:00Z,1255,66.324813
66.26,66.37,66.26,31,66.3,2023-01-10T18:15:00Z,892,66.275695
66.14,66.14,66.14,4,66.14,2023-01-10T18:20:00Z,112,66.15
66.37,66.37,66.22,70,66.28,2023-01-10T18:25:00Z,2494,66.3034
66.5,66.5,66.39,18,66.39,2023-01-10T18:30:00Z,968,66.436694
66.43,66.5,66.43,18,66.5,2023-01-10T18:35:00Z,657,66.481431
66.43,66.47,66.32,14,66.44,2023-01-10T18:40:00Z,649,66.42
66.36,66.41,66.31,34,66.41,2023-01-10T18:45:00Z,895,66.36952
66.36,66.39,66.31,10,66.39,2023-01-10T18:50:00Z,566,66.348869
66.32,66.38,66.32,10,66.36,2023-01-10T18:55:00Z,329,66.354195
66.34,66.43,66.34,72,66.41,2023-01-10T19:00:00Z,2248,66.41617
66.37,66.37,66.37,2,66.37,2023-01-10T19:05:00Z,101,66.37
66.28,66.38,66.28,23,66.38,2023-01-10T19:10:00Z,699,66.364907
66.33,66.33,66.33,7,66.33,2023-01-10T19:15:00Z,224,66.34
66.41,66.41,66.38,32,66.38,2023-01-10T19:20:00Z,1082,66.39
66.6,66.6,66.47,33,66.47,2023-01-10T19:25:00Z,1096,66.555858
66.68,66.85,66.65,45,66.85,2023-01-10T19:30:00Z,1087,66.705879
66.68,66.68,66.68,7,66.68,2023-01-10T19:35:00Z,403,66.68
66.68,66.68,66.68,3,66.68,2023-01-10T19:40:00Z,112,66.69
66.58,66.58,66.58,12,66.58,2023-01-10T19:45:00Z,167,66.58
66.62,66.62,66.56,24,66.56,2023-01-10T19:50:00Z,808,66.573403
66.5,66.52,66.5,11,66.52,2023-01-10T19:55:00Z,345,66.52713
66.45,66.45,66.44,22,66.45,2023-01-10T20:00:00Z,558,66.4419
66.52,66.55,66.46,79,66.47,2023-01-10T20:05:00Z,3362,66.520628
66.47,66.47,66.47,5,66.47,2023-01-10T20:10:00Z,238,66.47
66.78,66.78,66.54,119,66.54,2023-01-10T20:15:00Z,5191,66.635475
66.75,66.81,66.72,78,66.75,2023-01-10T20:20:00Z,2553,66.746353
66.71,66.71,66.71,24,66.71,2023-01-10T20:25:00Z,437,66.73
66.79,66.82,66.66,53,66.66,2023-01-10T20:30:00Z,2009,66.757715
66.83,66.83,66.79,38,66.83,2023-01-10T20:35:00Z,878,66.803371
66.6,66.82,66.6,66,66.8,2023-01-10T20:40:00Z,2201,66.725602
66.79,66.79,66.58,127,66.58,2023-01-10T20:45:00Z,4105,66.748336
67.02,67.02,66.84,196,66.84,2023-01-10T20:50:00Z,6908,66.937179
67.1,67.1,66.94,449,67.02,2023-01-10T20:55:00Z,15213,67.035554
67.11,67.11,67.11,9,67.11,2023-01-10T21:00:00Z,27405,67.11
67.87,67.87,67.87,3,67.87,2023-01-11T14:30:00Z,2515,67.87
67.48,67.71,67.48,3,67.71,2023-01-11T14:35:00Z,231,67.609437
68.17,68.17,67.83,12,67.83,2023-01-11T14:40:00Z,926,67.98
68.07,68.08,68.07,36,68.07,2023-01-11T14:55:00Z,1055,68.07
67.69,67.69,67.69,1,67.69,2023-01-11T15:00:00Z,250,67.69
68.05,68.06,67.74,42,67.74,2023-01-11T15:05:00Z,1267,67.963702
68.04,68.04,68.04,2,68.04,2023-01-11T15:10:00Z,104,68.04
68.04,68.04,67.83,20,68.04,2023-01-11T15:15:00Z,677,67.968922
68.33,68.33,67.95,44,67.95,2023-01-11T15:20:00Z,1197,68.059173
68.33,68.34,68.18,77,68.27,2023-01-11T15:25:00Z,2541,68.244337
68.09,68.36,68.09,46,68.35,2023-01-11T15:30:00Z,1598,68.202528
68.23,68.23,68.21,29,68.21,2023-01-11T15:40:00Z,794,68.19
68.52,68.52,68.28,22,68.28,2023-01-11T15:45:00Z,807,68.340731
68.09,68.36,68.09,59,68.36,2023-01-11T15:50:00Z,2199,68.27884
68.12,68.23,68.11,30,68.23,2023-01-11T15:55:00Z,1187,68.168003
68.21,68.21,68.12,3,68.12,2023-01-11T16:00:00Z,220,68.160909
68.28,68.28,68.2,28,68.2,2023-01-11T16:05:00Z,786,68.22
68.36,68.36,68.36,16,68.36,2023-01-11T16:10:00Z,443,68.35
68.32,68.4,68.32,58,68.36,2023-01-11T16:15:00Z,1737,68.34441
68.29,68.41,68.29,21,68.4,2023-01-11T16:25:00Z,936,68.324209
68.36,68.36,68.33,46,68.33,2023-01-11T16:30:00Z,867,68.35
68.5,68.5,68.38,36,68.49,2023-01-11T16:35:00Z,1107,68.451129
68.51,68.54,68.51,18,68.54,2023-01-11T16:45:00Z,966,68.51
68.55,68.55,68.55,20,68.55,2023-01-11T16:50:00Z,554,68.56
68.54,68.54,68.54,4,68.54,2023-01-11T16:55:00Z,400,68.56
68.59,68.59,68.54,5,68.54,2023-01-11T17:05:00Z,243,68.572469
68.61,68.63,68.51,69,68.51,2023-01-11T17:15:00Z,2093,68.581648
68.66,68.66,68.57,16,68.57,2023-01-11T17:25:00Z,667,68.608261
68.54,68.54,68.54,33,68.54,2023-01-11T17:30:00Z,938,68.56
68.49,68.49,68.49,5,68.49,2023-01-11T17:35:00Z,135,68.48
68.52,68.53,68.52,38,68.52,2023-01-11T17:40:00Z,925,68.52
68.6,68.6,68.6,3,68.6,2023-01-11T17:45:00Z,105,68.6
68.6,68.6,68.6,7,68.6,2023-01-11T17:50:00Z,120,68.59
68.56,68.56,68.47,9,68.47,2023-01-11T17:55:00Z,455,68.49233
68.57,68.57,68.57,15,68.57,2023-01-11T18:00:00Z,591,68.57
68.61,68.61,68.61,16,68.61,2023-01-11T18:05:00Z,488,68.604098
68.46,68.67,68.43,56,68.67,2023-01-11T18:15:00Z,2449,68.575827
68.39,68.39,68.39,4,68.39,2023-01-11T18:25:00Z,301,68.4
68.39,68.39,68.39,2,68.39,2023-01-11T18:30:00Z,201,68.39
68.45,68.5,68.41,29,68.41,2023-01-11T18:35:00Z,766,68.44846
68.59,68.59,68.41,66,68.41,2023-01-11T18:40:00Z,2116,68.499551
68.57,68.57,68.57,7,68.57,2023-01-11T18:45:00Z,319,68.566458
68.39,68.48,68.39,41,68.48,2023-01-11T18:50:00Z,1515,68.46
68.28,68.4,68.28,46,68.4,2023-01-11T19:00:00Z,1211,68.290611
68.14,68.14,68.14,12,68.14,2023-01-11T19:05:00Z,358,68.14
68.23,68.28,68.13,50,68.13,2023-01-11T19:10:00Z,1151,68.202007
68.28,68.3,68.28,6,68.3,2023-01-11T19:15:00Z,269,68.281152
68.29,68.29,68.23,6,68.24,2023-01-11T19:20:00Z,315,68.252889
68.24,68.3,68.23,23,68.29,2023-01-11T19:25:00Z,840,68.27
68.19,68.24,68.19,6,68.24,2023-01-11T19:30:00Z,461,68.23
68.2,68.29,68.2,34,68.29,2023-01-11T19:35:00Z,977,68.2239
68.38,68.45,68.25,125,68.26,2023-01-11T19:40:00Z,2353,68.307909
68.52,68.57,68.43,23,68.57,2023-01-11T19:45:00Z,915,68.478896
68.54,68.67,68.49,72,68.67,2023-01-11T19:50:00Z,1598,68.563448
68.54,68.6,68.54,19,68.6,2023-01-11T19:55:00Z,530,68.562
68.57,68.57,68.57,31,68.57,2023-01-11T20:00:00Z,660,68.57
68.8,68.8,68.59,123,68.59,2023-01-11T20:05:00Z,3195,68.7017
68.89,68.93,68.81,65,68.81,2023-01-11T20:10:00Z,2598,68.874326
69.12,69.12,68.96,151,68.96,2023-01-11T20:15:00Z,4772,69.04109
69.2,69.2,69.13,176,69.16,2023-01-11T20:20:00Z,4798,69.167624
69.23,69.23,69.13,104,69.2,2023-01-11T20:25:00Z,4767,69.16669
69.28,69.3,69.16,146,69.2,2023-01-11T20:30:00Z,6105,69.217099
69.24,69.3,69.18,107,69.3,2023-01-11T20:35:00Z,6040,69.2453
69.08,69.23,69.04,157,69.23,2023-01-11T20:40:00Z,5163,69.186287
69.14,69.18,69.09,131,69.09,2023-01-11T20:45:00Z,4312,69.142843
69.24,69.25,69.13,255,69.13,2023-01-11T20:50:00Z,6593,69.174634
69.2,69.27,69.04,453,69.26,2023-01-11T20:55:00Z,20959,69.150546
69.24,69.24,69.24,11,69.24,2023-01-11T21:00:00Z,35043,69.24
69.71,69.85,69.71,79,69.85,2023-01-12T14:30:00Z,1615,69.54517
68.64,69.9,68.64,21,69.5,2023-01-12T14:35:00Z,750,69.063867
70.22,70.22,69.29,20,69.29,2023-01-12T14:40:00Z,857,69.54
68.7,68.7,68.62,15,68.62,2023-01-12T14:45:00Z,640,68.794469
68.29,68.65,68.29,8,68.65,2023-01-12T14:50:00Z,400,68.47995
68.74,68.74,68.39,43,68.39,2023-01-12T14:55:00Z,955,68.550094
68.92,68.92,68.92,4,68.92,2023-01-12T15:00:00Z,279,68.9
69.11,69.15,69.1,51,69.12,2023-01-12T15:05:00Z,1944,69.111481
69.12,69.12,69.12,7,69.12,2023-01-12T15:10:00Z,229,69.11
69.31,69.31,69.31,15,69.31,2023-01-12T15:15:00Z,324,69.31
69.23,69.37,69.23,8,69.37,2023-01-12T15:20:00Z,420,69.255905
69.13,69.22,69.08,49,69.09,2023-01-12T15:25:00Z,1432,69.09
69.26,69.26,69.14,33,69.16,2023-01-12T15:30:00Z,911,69.192228
69.31,69.39,69.22,42,69.26,2023-01-12T15:35:00Z,1022,69.273014
69.43,69.58,69.32,69,69.44,2023-01-12T15:40:00Z,2158,69.467303
69.25,69.43,69.25,52,69.43,2023-01-12T15:45:00Z,1661,69.387893
68.97,69.1,68.97,72,69.05,2023-01-12T16:00:00Z,1824,69.059232
69.36,69.36,69.11,37,69.22,2023-01-12T16:05:00Z,2289,69.208309
69.44,69.44,69.36,26,69.36,2023-01-12T16:10:00Z,529,69.383762
69.38,69.38,69.38,7,69.38,2023-01-12T16:15:00Z,440,69.38
69.53,69.53,69.36,45,69.45,2023-01-12T16:20:00Z,1455,69.444137
69.43,69.52,69.43,33,69.47,2023-01-12T16:25:00Z,1130,69.47
69.48,69.52,69.48,10,69.52,2023-01-12T16:30:00Z,209,69.500861
69.6,69.6,69.55,27,69.55,2023-01-12T16:35:00Z,401,69.570574
69.69,69.69,69.69,21,69.69,2023-01-12T16:40:00Z,624,69.7
69.63,69.78,69.63,29,69.78,2023-01-12T16:45:00Z,649,69.684746
69.72,69.72,69.72,5,69.72,2023-01-12T16:50:00Z,535,69.72
69.94,69.94,69.7,93,69.73,2023-01-12T16:55:00Z,2820,69.77367
70.02,70.02,69.91,25,69.91,2023-01-12T17:05:00Z,449,69.938731
70.28,70.28,70.14,37,70.14,2023-01-12T17:15:00Z,975,70.21
70.17,70.25,70.17,23,70.25,2023-01-12T17:20:00Z,455,70.181538
70.24,70.24,70.23,17,70.23,2023-01-12T17:25:00Z,387,70.234031
70.13,70.19,70.13,25,70.16,2023-01-12T17:30:00Z,954,70.16
70.07,70.07,70.07,6,70.07,2023-01-12T17:40:00Z,180,70.12
70.14,70.14,70.14,2,70.14,2023-01-12T17:45:00Z,104,70.14
70.12,70.12,70.04,11,70.04,2023-01-12T17:50:00Z,256,70.083984
70.19,70.19,70.1,40,70.1,2023-01-12T17:55:00Z,1019,70.14
70.35,70.4,70.23,26,70.23,2023-01-12T18:00:00Z,1628,70.325995
70.31,70.31,70.31,7,70.31,2023-01-12T18:05:00Z,238,70.31
70.29,70.29,70.29,7,70.29,2023-01-12T18:10:00Z,212,70.33
70.54,70.62,70.4,50,70.4,2023-01-12T18:15:00Z,1688,70.531748
70.54,70.57,70.48,26,70.57,2023-01-12T18:20:00Z,935,70.55
70.37,70.55,70.36,56,70.55,2023-01-12T18:25:00Z,1249,70.452834
70.2,70.2,70.2,9,70.2,2023-01-12T18:30:00Z,292,70.17
70.31,70.31,70.29,43,70.29,2023-01-12T18:35:00Z,1337,70.292423
70.47,70.56,70.37,57,70.37,2023-01-12T18:40:00Z,1491,70.440852
70.4,70.4,70.4,4,70.4,2023-01-12T18:45:00Z,114,70.43
70.64,70.65,70.64,17,70.65,2023-01-12T18:50:00Z,248,70.64
70.75,70.75,70.75,8,70.75,2023-01-12T18:55:00Z,174,70.76
70.77,70.83,70.73,52,70.75,2023-01-12T19:00:00Z,1687,70.773734
70.76,70.87,70.76,30,70.87,2023-01-12T19:05:00Z,455,70.83
70.83,70.83,70.83,6,70.83,2023-01-12T19:10:00Z,170,70.8
70.62,70.63,70.53,64,70.63,2023-01-12T19:20:00Z,1315,70.616152
70.42,70.61,70.42,30,70.61,2023-01-12T19:25:00Z,1054,70.494972
70.39,70.68,70.39,104,70.56,2023-01-12T19:30:00Z,2735,70.559258
70.33,70.33,70.33,7,70.33,2023-01-12T19:35:00Z,503,70.34
70.38,70.38,70.38,10,70.38,2023-01-12T19:40:00Z,167,70.42
70.49,70.55,70.4,35,70.55,2023-01-12T19:45:00Z,631,70.452694
70.39,70.39,70.28,44,70.39,2023-01-12T19:50:00Z,985,70.336548
70.31,70.31,69.98,106,69.98,2023-01-12T19:55:00Z,3541,70.092395
70.37,70.37,70.36,37,70.37,2023-01-12T20:00:00Z,919,70.372753
70.31,70.31,70.24,38,70.29,2023-01-12T20:05:00Z,896,70.26
70.15,70.23,70.15,12,70.23,2023-01-12T20:10:00Z,648,70.212099
70.22,70.25,70.21,39,70.25,2023-01-12T20:15:00Z,1134,70.213739
70.28,70.38,70.28,109,70.35,2023-01-12T20:20:00Z,7674,70.374816
70.74,70.74,70.39,83,70.39,2023-01-12T20:25:00Z,4904,70.478393
70.86,70.93,70.65,139,70.66,2023-01-12T20:30:00Z,4614,70.818611
70.68,70.89,70.63,87,70.84,2023-01-12T20:35:00Z,2591,70.81103
70.66,70.73,70.59,71,70.61,2023-01-12T20:40:00Z,1673,70.6678
70.61,70.61,70.42,117,70.57,2023-01-12T20:45:00Z,5412,70.546114
70.83,70.89,70.51,273,70.51,2023-01-12T20:50:00Z,7544,70.754476
71.0,71.0,70.83,487,70.85,2023-01-12T20:55:00Z,19067,70.909564
70.89,70.89,70.89,14,70.89,2023-01-12T21:00:00Z,72316,70.89
69.71,70.02,69.71,6,70.02,2023-01-13T14:30:00Z,925,69.991459
70.54,70.54,70.47,18,70.47,2023-01-13T14:45:00Z,826,70.54
70.7,70.7,70.66,10,70.66,2023-01-13T14:55:00Z,538,70.67
70.83,70.84,70.79,15,70.79,2023-01-13T15:15:00Z,886,70.82658
70.97,70.97,70.69,45,70.69,2023-01-13T15:20:00Z,970,70.876887
70.96,71.06,70.95,44,70.96,2023-01-13T15:25:00Z,1400,71.013129
71.15,71.16,71.15,4,71.16,2023-01-13T15:30:00Z,283,71.151802
70.99,70.99,70.99,17,70.99,2023-01-13T15:35:00Z,1182,71.001396
70.93,70.93,70.93,4,70.93,2023-01-13T15:40:00Z,118,70.96
71.08,71.14,71.06,102,71.13,2023-01-13T15:45:00Z,8072,71.136355
71.11,71.13,71.11,43,71.13,2023-01-13T15:55:00Z,1311,71.118497
71.2,71.26,71.2,3,71.26,2023-01-13T16:00:00Z,205,71.23
71.25,71.27,71.17,8,71.27,2023-01-13T16:05:00Z,457,71.197352
71.05,71.05,71.05,6,71.05,2023-01-13T16:10:00Z,131,71.07
71.08,71.08,71.08,22,71.08,2023-01-13T16:15:00Z,374,71.08
71.24,71.3,71.13,120,71.13,2023-01-13T16:20:00Z,3745,71.223741
71.35,71.35,71.33,25,71.33,2023-01-13T16:25:00Z,621,71.333607
71.32,71.33,71.32,38,71.33,2023-01-13T16:30:00Z,1098,71.32
71.17,71.17,71.17,6,71.17,2023-01-13T16:35:00Z,304,71.17
71.19,71.22,71.19,28,71.22,2023-01-13T16:40:00Z,748,71.2
71.43,71.44,71.25,117,71.25,2023-01-13T16:45:00Z,3285,71.323385
71.43,71.43,71.43,8,71.43,2023-01-13T16:50:00Z,463,71.42
71.31,71.5,71.18,129,71.44,2023-01-13T16:55:00Z,4729,71.376509
71.08,71.08,71.08,1,71.08,2023-01-13T17:00:00Z,100,71.08
71.24,71.24,71.24,9,71.24,2023-01-13T17:05:00Z,146,71.22
