c,h,l,n,o,t,v,vw 
42.44,42.44,42.41,34,42.41,2023-03-01T19:35:00Z,2199,42.422028
42.41,42.43,42.39,44,42.43,2023-03-01T19:40:00Z,3655,42.402709
42.38,42.42,42.38,39,42.41,2023-03-01T19:45:00Z,3927,42.390853
42.38,42.38,42.35,117,42.38,2023-03-01T19:50:00Z,11050,42.364448
42.39,42.4,42.37,81,42.38,2023-03-01T19:55:00Z,5709,42.3875
42.39,42.41,42.37,127,42.38,2023-03-01T20:00:00Z,11947,42.39635
42.43,42.43,42.39,110,42.4,2023-03-01T20:05:00Z,6895,42.404458
42.44,42.48,42.43,89,42.43,2023-03-01T20:10:00Z,8363,42.451132
42.45,42.48,42.43,119,42.44,2023-03-01T20:15:00Z,12453,42.448719
42.46,42.46,42.44,134,42.46,2023-03-01T20:20:00Z,19071,42.45
42.39,42.45,42.38,108,42.45,2023-03-01T20:25:00Z,10531,42.406769
42.45,42.45,42.39,111,42.39,2023-03-01T20:30:00Z,11215,42.42649
42.45,42.48,42.45,153,42.45,2023-03-01T20:35:00Z,16029,42.45608
42.48,42.5,42.46,214,42.46,2023-03-01T20:40:00Z,28566,42.484197
42.51,42.53,42.49,189,42.49,2023-03-01T20:45:00Z,20731,42.507903
42.49,42.51,42.47,259,42.51,2023-03-01T20:50:00Z,30124,42.490948
42.5,42.52,42.48,378,42.5,2023-03-01T20:55:00Z,43610,42.49001
42.53,42.53,42.53,1,42.53,2023-03-01T21:00:00Z,1894,42.53
42.32,42.32,42.32,1,42.32,2023-03-02T14:25:00Z,300,42.32
42.19,42.28,42.19,121,42.28,2023-03-02T14:30:00Z,9896,42.242154
42.0,42.16,41.99,148,42.16,2023-03-02T14:35:00Z,19121,42.069938
41.94,42.01,41.94,79,42.01,2023-03-02T14:40:00Z,7845,41.970936
41.87,41.92,41.85,153,41.92,2023-03-02T14:45:00Z,17615,41.883386
42.04,42.04,41.86,134,41.86,2023-03-02T14:50:00Z,14445,41.99212
42.07,42.08,42.01,89,42.04,2023-03-02T14:55:00Z,8668,42.040954
42.09,42.1,42.05,106,42.06,2023-03-02T15:00:00Z,11963,42.08123
42.1,42.12,42.05,94,42.09,2023-03-02T15:05:00Z,10053,42.082319
42.11,42.11,42.06,44,42.08,2023-03-02T15:10:00Z,3960,42.094598
42.05,42.11,42.05,36,42.11,2023-03-02T15:15:00Z,5261,42.092882
41.98,42.05,41.95,69,42.05,2023-03-02T15:20:00Z,10471,41.986489
42.01,42.02,41.96,39,41.98,2023-03-02T15:25:00Z,3064,41.979282
42.09,42.1,42.01,37,42.01,2023-03-02T15:30:00Z,2931,42.059079
42.08,42.1,42.07,32,42.09,2023-03-02T15:35:00Z,3005,42.086136
42.04,42.07,42.02,39,42.07,2023-03-02T15:40:00Z,3229,42.042964
42.04,42.05,42.03,50,42.04,2023-03-02T15:45:00Z,22892,42.04
42.13,42.13,42.05,62,42.05,2023-03-02T15:50:00Z,6484,42.088057
42.11,42.14,42.09,50,42.14,2023-03-02T15:55:00Z,3969,42.101046
42.09,42.12,42.09,81,42.11,2023-03-02T16:00:00Z,5840,42.112038
42.12,42.13,42.09,70,42.09,2023-03-02T16:05:00Z,8698,42.108919
42.11,42.13,42.1,38,42.12,2023-03-02T16:10:00Z,2872,42.120031
42.09,42.14,42.09,62,42.11,2023-03-02T16:15:00Z,4400,42.115877
42.07,42.1,42.07,41,42.1,2023-03-02T16:20:00Z,4026,42.093167
42.06,42.08,42.04,26,42.07,2023-03-02T16:25:00Z,1929,42.055443
42.09,42.12,42.06,83,42.06,2023-03-02T16:30:00Z,27850,42.106903
42.07,42.09,42.07,75,42.08,2023-03-02T16:35:00Z,14204,42.083107
42.1,42.11,42.08,22,42.08,2023-03-02T16:40:00Z,1949,42.094356
42.09,42.1,42.08,28,42.09,2023-03-02T16:45:00Z,1787,42.08878
42.08,42.11,42.08,20,42.1,2023-03-02T16:50:00Z,1536,42.094082
42.09,42.09,42.05,57,42.06,2023-03-02T16:55:00Z,9187,42.065346
42.1,42.11,42.1,19,42.1,2023-03-02T17:00:00Z,1381,42.105605
42.09,42.09,42.08,20,42.09,2023-03-02T17:05:00Z,1600,42.087463
42.07,42.1,42.07,51,42.1,2023-03-02T17:10:00Z,4948,42.085643
42.07,42.08,42.06,30,42.06,2023-03-02T17:15:00Z,2299,42.067168
42.06,42.07,42.05,21,42.07,2023-03-02T17:20:00Z,1662,42.054338
42.08,42.08,42.06,30,42.06,2023-03-02T17:25:00Z,2262,42.073948
42.12,42.14,42.09,24,42.09,2023-03-02T17:30:00Z,2374,42.119646
42.07,42.12,42.07,46,42.12,2023-03-02T17:35:00Z,5664,42.090591
42.06,42.07,42.04,20,42.07,2023-03-02T17:40:00Z,1978,42.058544
42.07,42.08,42.06,54,42.07,2023-03-02T17:45:00Z,5154,42.069399
42.05,42.07,42.05,49,42.05,2023-03-02T17:50:00Z,5380,42.058141
42.06,42.07,42.05,22,42.07,2023-03-02T17:55:00Z,2252,42.06
42.05,42.08,42.05,41,42.07,2023-03-02T18:00:00Z,3315,42.063695
42.02,42.05,42.02,19,42.04,2023-03-02T18:05:00Z,1212,42.03505
42.01,42.03,42.0,68,42.02,2023-03-02T18:10:00Z,7101,42.017126
42.03,42.03,41.99,44,42.01,2023-03-02T18:15:00Z,4004,42.001596
41.99,42.02,41.99,37,42.02,2023-03-02T18:20:00Z,2952,42.010461
41.98,41.99,41.98,20,41.99,2023-03-02T18:25:00Z,1486,41.988607
41.97,41.99,41.97,31,41.98,2023-03-02T18:30:00Z,2647,41.983313
42.06,42.13,41.98,201,41.98,2023-03-02T18:35:00Z,26980,42.073072
42.06,42.09,42.06,38,42.06,2023-03-02T18:40:00Z,3194,42.069903
42.1,42.1,42.07,45,42.07,2023-03-02T18:45:00Z,3941,42.079774
42.08,42.09,42.07,26,42.09,2023-03-02T18:50:00Z,2399,42.080308
42.12,42.12,42.08,34,42.08,2023-03-02T18:55:00Z,4003,42.101659
42.18,42.18,42.12,67,42.12,2023-03-02T19:00:00Z,5627,42.156039
42.14,42.17,42.14,65,42.17,2023-03-02T19:05:00Z,6157,42.156458
42.09,42.14,42.09,34,42.14,2023-03-02T19:10:00Z,3079,42.117217
42.11,42.11,42.07,33,42.09,2023-03-02T19:15:00Z,2582,42.080287
42.15,42.15,42.12,41,42.12,2023-03-02T19:20:00Z,3035,42.135796
42.16,42.18,42.15,39,42.15,2023-03-02T19:25:00Z,3119,42.161481
42.14,42.18,42.14,38,42.17,2023-03-02T19:30:00Z,3097,42.168934
42.12,42.14,42.11,50,42.14,2023-03-02T19:35:00Z,3785,42.121749
42.13,42.14,42.12,54,42.12,2023-03-02T19:40:00Z,4147,42.128985
42.13,42.13,42.11,24,42.13,2023-03-02T19:45:00Z,2032,42.120522
42.12,42.15,42.11,68,42.13,2023-03-02T19:50:00Z,11586,42.141569
42.15,42.16,42.11,49,42.11,2023-03-02T19:55:00Z,5734,42.125746
42.09,42.15,42.08,73,42.14,2023-03-02T20:00:00Z,6224,42.127542
42.07,42.09,42.06,73,42.09,2023-03-02T20:05:00Z,5932,42.079098
42.08,42.09,42.08,65,42.08,2023-03-02T20:10:00Z,6844,42.082538
42.09,42.13,42.08,59,42.08,2023-03-02T20:15:00Z,5174,42.105216
42.14,42.15,42.09,83,42.09,2023-03-02T20:20:00Z,13953,42.121782
42.16,42.17,42.13,70,42.14,2023-03-02T20:25:00Z,8303,42.155394
42.17,42.19,42.16,115,42.16,2023-03-02T20:30:00Z,12598,42.175638
42.25,42.25,42.17,85,42.17,2023-03-02T20:35:00Z,10797,42.197605
42.24,42.26,42.23,110,42.25,2023-03-02T20:40:00Z,9774,42.240817
42.2,42.25,42.2,154,42.23,2023-03-02T20:45:00Z,13479,42.215544
42.15,42.19,42.12,195,42.18,2023-03-02T20:50:00Z,18342,42.154099
42.2,42.2,42.16,246,42.16,2023-03-02T20:55:00Z,23614,42.178825
42.22,42.22,42.22,1,42.22,2023-03-02T21:00:00Z,1430,42.22
42.14,42.14,42.14,1,42.14,2023-03-02T21:05:00Z,500,42.14
42.14,42.22,42.14,7,42.22,2023-03-02T21:10:00Z,3974,42.14
42.1,42.1,42.1,1,42.1,2023-03-03T14:15:00Z,200,42.1
42.24,42.24,42.24,1,42.24,2023-03-03T14:25:00Z,300,42.24
42.21,42.28,42.2,86,42.28,2023-03-03T14:30:00Z,11149,42.240676
42.21,42.26,42.19,47,42.24,2023-03-03T14:35:00Z,4547,42.229448
42.2,42.27,42.19,50,42.19,2023-03-03T14:40:00Z,6174,42.217187
42.19,42.22,42.18,56,42.2,2023-03-03T14:45:00Z,5205,42.191652
42.18,42.21,42.13,67,42.2,2023-03-03T14:50:00Z,7257,42.164884
42.16,42.23,42.16,24,42.18,2023-03-03T14:55:00Z,2048,42.197881
42.05,42.22,42.04,183,42.19,2023-03-03T15:00:00Z,16445,42.100948
41.97,42.03,41.97,55,42.03,2023-03-03T15:05:00Z,3812,42.007749
42.02,42.02,41.96,30,41.96,2023-03-03T15:10:00Z,1895,41.979694
42.05,42.05,42.0,38,42.02,2023-03-03T15:15:00Z,2231,42.015527
42.1,42.12,42.04,73,42.04,2023-03-03T15:20:00Z,4236,42.089707
42.16,42.18,42.12,99,42.12,2023-03-03T15:25:00Z,8636,42.166335
42.11,42.16,42.11,36,42.16,2023-03-03T15:30:00Z,2603,42.140603
42.13,42.13,42.1,45,42.11,2023-03-03T15:35:00Z,2488,42.110949
42.16,42.16,42.11,51,42.13,2023-03-03T15:40:00Z,2934,42.134455
42.16,42.19,42.14,72,42.15,2023-03-03T15:45:00Z,4769,42.156395
42.17,42.18,42.15,58,42.16,2023-03-03T15:50:00Z,3792,42.159705
42.17,42.21,42.17,59,42.18,2023-03-03T15:55:00Z,3112,42.186873
42.2,42.21,42.17,34,42.17,2023-03-03T16:00:00Z,2671,42.187001
42.23,42.23,42.21,23,42.21,2023-03-03T16:05:00Z,1890,42.219825
42.2,42.23,42.2,27,42.23,2023-03-03T16:10:00Z,2858,42.205882
42.23,42.25,42.21,41,42.21,2023-03-03T16:15:00Z,5873,42.214705
42.21,42.23,42.2,20,42.23,2023-03-03T16:20:00Z,1838,42.212089
42.23,42.24,42.22,47,42.22,2023-03-03T16:25:00Z,6338,42.22734
42.2,42.23,42.2,35,42.23,2023-03-03T16:30:00Z,3272,42.220617
42.21,42.24,42.21,54,42.21,2023-03-03T16:35:00Z,4570,42.224311
42.24,42.24,42.22,33,42.22,2023-03-03T16:40:00Z,2831,42.227467
42.25,42.26,42.24,58,42.24,2023-03-03T16:45:00Z,5750,42.248494
42.28,42.28,42.25,37,42.25,2023-03-03T16:50:00Z,2770,42.25774
42.31,42.32,42.27,46,42.28,2023-03-03T16:55:00Z,3811,42.301301
42.33,42.33,42.31,25,42.31,2023-03-03T17:00:00Z,2243,42.323
42.36,42.36,42.33,36,42.33,2023-03-03T17:05:00Z,3114,42.340584
42.37,42.39,42.36,48,42.36,2023-03-03T17:10:00Z,3790,42.377367
42.36,42.37,42.35,31,42.37,2023-03-03T17:15:00Z,2860,42.355245
42.37,42.38,42.36,29,42.36,2023-03-03T17:20:00Z,2228,42.368667
42.38,42.39,42.36,32,42.37,2023-03-03T17:25:00Z,2775,42.374559
42.4,42.4,42.38,34,42.38,2023-03-03T17:30:00Z,2843,42.393159
42.39,42.39,42.38,29,42.39,2023-03-03T17:35:00Z,2068,42.39
42.38,42.4,42.37,47,42.39,2023-03-03T17:40:00Z,2717,42.385388
42.37,42.4,42.36,26,42.39,2023-03-03T17:45:00Z,1965,42.379822
42.37,42.38,42.37,42,42.37,2023-03-03T17:50:00Z,3113,42.374986
42.38,42.38,42.37,33,42.38,2023-03-03T17:55:00Z,1952,42.379462
42.38,42.39,42.37,46,42.38,2023-03-03T18:00:00Z,3209,42.380972
42.39,42.41,42.39,66,42.39,2023-03-03T18:05:00Z,5240,42.398076
42.4,42.4,42.39,25,42.39,2023-03-03T18:10:00Z,2198,42.397712
42.36,42.39,42.36,58,42.39,2023-03-03T18:15:00Z,5554,42.371088
42.36,42.37,42.36,50,42.37,2023-03-03T18:20:00Z,4345,42.368693
42.36,42.37,42.35,36,42.36,2023-03-03T18:25:00Z,4115,42.36
42.35,42.37,42.35,56,42.36,2023-03-03T18:30:00Z,3645,42.362107
42.35,42.35,42.33,56,42.34,2023-03-03T18:35:00Z,4031,42.339888
42.34,42.35,42.33,55,42.35,2023-03-03T18:40:00Z,3535,42.345383
42.33,42.34,42.33,33,42.33,2023-03-03T18:45:00Z,2522,42.330539
42.32,42.33,42.32,41,42.33,2023-03-03T18:50:00Z,3151,42.33
42.32,42.33,42.31,36,42.31,2023-03-03T18:55:00Z,3945,42.315901
42.32,42.33,42.3,59,42.33,2023-03-03T19:00:00Z,4401,42.320645
42.32,42.33,42.32,39,42.32,2023-03-03T19:05:00Z,7475,42.329691
42.37,42.37,42.32,54,42.33,2023-03-03T19:10:00Z,5665,42.349926
42.35,42.36,42.34,49,42.36,2023-03-03T19:15:00Z,7647,42.359602
42.36,42.37,42.35,43,42.35,2023-03-03T19:20:00Z,3718,42.362472
42.39,42.39,42.36,50,42.37,2023-03-03T19:25:00Z,4447,42.375174
42.42,42.42,42.4,32,42.4,2023-03-03T19:30:00Z,2029,42.416525
42.4,42.42,42.4,77,42.41,2023-03-03T19:35:00Z,5151,42.408789
42.41,42.41,42.39,73,42.4,2023-03-03T19:40:00Z,5921,42.400515
42.41,42.42,42.4,43,42.4,2023-03-03T19:45:00Z,2853,42.408731
42.4,42.42,42.4,46,42.41,2023-03-03T19:50:00Z,3124,42.407907
42.42,42.42,42.4,50,42.4,2023-03-03T19:55:00Z,4367,42.403
42.44,42.44,42.41,59,42.42,2023-03-03T20:00:00Z,3778,42.425138
42.47,42.47,42.43,75,42.43,2023-03-03T20:05:00Z,15173,42.455778
42.46,42.48,42.44,93,42.47,2023-03-03T20:10:00Z,11267,42.464945
42.44,42.46,42.43,50,42.45,2023-03-03T20:15:00Z,4477,42.449917
42.42,42.47,42.41,110,42.44,2023-03-03T20:20:00Z,10205,42.440128
42.44,42.44,42.41,78,42.42,2023-03-03T20:25:00Z,7129,42.42684
42.42,42.44,42.42,95,42.44,2023-03-03T20:30:00Z,9827,42.428874
42.39,42.42,42.38,56,42.42,2023-03-03T20:35:00Z,4856,42.400764
42.4,42.4,42.38,115,42.38,2023-03-03T20:40:00Z,11584,42.393128
42.39,42.4,42.37,119,42.4,2023-03-03T20:45:00Z,12374,42.392049
42.44,42.44,42.39,147,42.39,2023-03-03T20:50:00Z,17738,42.411385
42.46,42.47,42.43,229,42.43,2023-03-03T20:55:00Z,26626,42.44754
42.47,42.47,42.47,1,42.47,2023-03-03T21:00:00Z,1152,42.47
42.51,42.56,42.4,290,42.5,2023-03-06T14:30:00Z,42856,42.475745
42.51,42.56,42.5,104,42.51,2023-03-06T14:35:00Z,14345,42.534804
42.54,42.55,42.49,54,42.52,2023-03-06T14:40:00Z,7083,42.51883
42.55,42.57,42.53,42,42.55,2023-03-06T14:45:00Z,4121,42.551713
42.51,42.57,42.51,37,42.55,2023-03-06T14:50:00Z,3392,42.541368
42.54,42.54,42.5,62,42.5,2023-03-06T14:55:00Z,7167,42.519394
42.56,42.56,42.49,56,42.55,2023-03-06T15:00:00Z,5274,42.524243
42.57,42.6,42.54,127,42.55,2023-03-06T15:05:00Z,13550,42.56323
42.63,42.63,42.58,44,42.58,2023-03-06T15:10:00Z,4026,42.597606
42.59,42.62,42.59,74,42.62,2023-03-06T15:15:00Z,5665,42.608462
42.53,42.59,42.52,76,42.59,2023-03-06T15:20:00Z,7584,42.559417
42.53,42.57,42.53,88,42.53,2023-03-06T15:25:00Z,13089,42.558578
42.53,42.55,42.53,58,42.53,2023-03-06T15:30:00Z,6197,42.538141
42.47,42.52,42.47,57,42.52,2023-03-06T15:35:00Z,4976,42.485756
42.45,42.47,42.39,86,42.47,2023-03-06T15:40:00Z,9809,42.427072
42.4,42.43,42.39,88,42.43,2023-03-06T15:45:00Z,6847,42.411291
42.41,42.41,42.36,64,42.4,2023-03-06T15:50:00Z,6829,42.387262
42.38,42.41,42.38,74,42.41,2023-03-06T15:55:00Z,5366,42.392138
42.41,42.42,42.38,53,42.38,2023-03-06T16:00:00Z,4508,42.402529
42.4,42.43,42.39,65,42.4,2023-03-06T16:05:00Z,3613,42.406648
42.42,42.42,42.4,43,42.4,2023-03-06T16:10:00Z,2550,42.411192
42.44,42.46,42.4,66,42.42,2023-03-06T16:15:00Z,5002,42.439564
42.4,42.45,42.4,83,42.44,2023-03-06T16:20:00Z,7223,42.428613
42.37,42.43,42.37,35,42.42,2023-03-06T16:25:00Z,1745,42.402499
42.35,42.39,42.35,73,42.38,2023-03-06T16:30:00Z,5992,42.37623
42.35,42.37,42.32,62,42.35,2023-03-06T16:35:00Z,4275,42.345883
42.34,42.36,42.33,55,42.36,2023-03-06T16:40:00Z,4487,42.343267
42.34,42.34,42.33,68,42.34,2023-03-06T16:45:00Z,5245,42.34
42.33,42.34,42.32,41,42.34,2023-03-06T16:50:00Z,2513,42.332969
42.34,42.36,42.34,49,42.34,2023-03-06T16:55:00Z,3481,42.353091
42.34,42.36,42.34,143,42.36,2023-03-06T17:00:00Z,32459,42.350231
42.36,42.36,42.33,97,42.34,2023-03-06T17:05:00Z,11955,42.347712
42.37,42.37,42.35,28,42.36,2023-03-06T17:10:00Z,5706,42.363621
42.4,42.4,42.36,65,42.37,2023-03-06T17:15:00Z,5209,42.386592
42.36,42.39,42.36,44,42.39,2023-03-06T17:20:00Z,6659,42.378332
42.35,42.35,42.34,25,42.35,2023-03-06T17:25:00Z,1955,42.345887
42.33,42.35,42.33,46,42.35,2023-03-06T17:30:00Z,40261,42.330994
42.32,42.34,42.3,43,42.33,2023-03-06T17:35:00Z,5777,42.321229
42.32,42.33,42.32,41,42.32,2023-03-06T17:40:00Z,3290,42.326465
42.3,42.31,42.28,45,42.31,2023-03-06T17:45:00Z,4213,42.300387
42.28,42.3,42.28,70,42.29,2023-03-06T17:50:00Z,30518,42.29067
42.29,42.3,42.28,49,42.28,2023-03-06T17:55:00Z,4562,42.291556
42.28,42.3,42.28,35,42.28,2023-03-06T18:00:00Z,3891,42.283531
42.26,42.28,42.26,31,42.28,2023-03-06T18:05:00Z,2429,42.274854
42.27,42.28,42.26,25,42.28,2023-03-06T18:10:00Z,2167,42.265505
42.28,42.28,42.27,30,42.28,2023-03-06T18:15:00Z,2051,42.270985
42.26,42.28,42.26,37,42.28,2023-03-06T18:20:00Z,3268,42.268286
42.25,42.27,42.23,37,42.25,2023-03-06T18:25:00Z,4493,42.247443
42.24,42.25,42.23,15,42.25,2023-03-06T18:30:00Z,1817,42.234271
42.2,42.24,42.19,50,42.24,2023-03-06T18:35:00Z,4819,42.212598
42.21,42.23,42.2,56,42.2,2023-03-06T18:40:00Z,6877,42.203355
42.17,42.21,42.16,60,42.21,2023-03-06T18:45:00Z,5206,42.175991
42.15,42.18,42.15,45,42.17,2023-03-06T18:50:00Z,2782,42.161096
42.16,42.17,42.14,59,42.15,2023-03-06T18:55:00Z,5943,42.152124
42.18,42.18,42.16,64,42.16,2023-03-06T19:00:00Z,4321,42.16888
42.21,42.21,42.18,56,42.18,2023-03-06T19:05:00Z,5490,42.203863
42.23,42.23,42.2,44,42.2,2023-03-06T19:10:00Z,3987,42.222867
42.19,42.23,42.19,121,42.23,2023-03-06T19:15:00Z,14605,42.206829
42.2,42.21,42.18,69,42.19,2023-03-06T19:20:00Z,4683,42.195511
42.21,42.22,42.19,52,42.2,2023-03-06T19:25:00Z,3209,42.200555
42.22,42.24,42.22,61,42.23,2023-03-06T19:30:00Z,6553,42.22721
42.22,42.22,42.2,48,42.22,2023-03-06T19:35:00Z,6860,42.211337
42.24,42.26,42.21,95,42.22,2023-03-06T19:40:00Z,9191,42.23099
42.22,42.24,42.21,68,42.24,2023-03-06T19:45:00Z,6198,42.22378
42.2,42.22,42.2,67,42.21,2023-03-06T19:50:00Z,4874,42.208761
42.21,42.22,42.2,63,42.21,2023-03-06T19:55:00Z,4209,42.208565
42.2,42.23,42.2,81,42.21,2023-03-06T20:00:00Z,7261,42.208205
42.23,42.24,42.19,82,42.2,2023-03-06T20:05:00Z,5690,42.207641
42.19,42.24,42.19,106,42.23,2023-03-06T20:10:00Z,9383,42.22199
42.18,42.2,42.16,93,42.2,2023-03-06T20:15:00Z,16641,42.181495
42.15,42.19,42.14,142,42.18,2023-03-06T20:20:00Z,14276,42.166681
42.11,42.15,42.11,89,42.14,2023-03-06T20:25:00Z,7578,42.129414
42.11,42.13,42.09,134,42.11,2023-03-06T20:30:00Z,13216,42.105535
42.15,42.15,42.1,92,42.11,2023-03-06T20:35:00Z,8365,42.127757
42.17,42.17,42.14,93,42.14,2023-03-06T20:40:00Z,8461,42.148987
42.19,42.19,42.16,119,42.16,2023-03-06T20:45:00Z,10590,42.171236
42.19,42.2,42.17,160,42.18,2023-03-06T20:50:00Z,17876,42.179039
42.2,42.22,42.16,280,42.18,2023-03-06T20:55:00Z,25659,42.18569
42.2,42.2,42.2,1,42.2,2023-03-06T21:00:00Z,1063,42.2
42.14,42.18,42.09,55,42.18,2023-03-07T14:30:00Z,7745,42.128482
42.14,42.14,42.08,81,42.09,2023-03-07T14:35:00Z,4868,42.102586
42.1,42.17,42.09,77,42.15,2023-03-07T14:40:00Z,3683,42.119006
42.15,42.16,42.09,115,42.09,2023-03-07T14:45:00Z,6769,42.131166
42.21,42.21,42.15,97,42.15,2023-03-07T14:50:00Z,5929,42.185576
42.28,42.28,42.19,64,42.21,2023-03-07T14:55:00Z,3382,42.22005
42.08,42.28,42.06,111,42.27,2023-03-07T15:00:00Z,9089,42.124845
42.08,42.11,42.06,126,42.09,2023-03-07T15:05:00Z,6700,42.087142
42.12,42.12,42.05,127,42.09,2023-03-07T15:10:00Z,4774,42.078387
42.13,42.15,42.09,134,42.13,2023-03-07T15:15:00Z,5561,42.118849
42.17,42.22,42.1,159,42.13,2023-03-07T15:20:00Z,8123,42.17579
42.16,42.18,42.14,105,42.17,2023-03-07T15:25:00Z,6866,42.146831
42.18,42.21,42.14,65,42.14,2023-03-07T15:30:00Z,3429,42.18597
42.08,42.18,42.08,85,42.17,2023-03-07T15:35:00Z,5414,42.135543
42.01,42.09,42.01,107,42.08,2023-03-07T15:40:00Z,8042,42.060443
42.07,42.08,42.01,113,42.01,2023-03-07T15:45:00Z,6182,42.047046
41.99,42.05,41.97,89,42.05,2023-03-07T15:50:00Z,5199,42.004064
41.93,42.0,41.93,111,42.0,2023-03-07T15:55:00Z,5820,41.962301
41.97,41.99,41.92,90,41.92,2023-03-07T16:00:00Z,5192,41.963914
41.94,41.99,41.93,102,41.98,2023-03-07T16:05:00Z,4829,41.968722
41.92,41.98,41.92,77,41.95,2023-03-07T16:10:00Z,3677,41.964196
41.9,41.93,41.9,80,41.93,2023-03-07T16:15:00Z,3531,41.918561
41.86,41.9,41.86,71,41.9,2023-03-07T16:20:00Z,5906,41.877321
41.81,41.86,41.8,110,41.85,2023-03-07T16:25:00Z,5657,41.829775
41.81,41.83,41.81,139,41.81,2023-03-07T16:30:00Z,11232,41.820467
41.81,41.83,41.8,67,41.8,2023-03-07T16:35:00Z,4938,41.823248
41.8,41.8,41.75,109,41.8,2023-03-07T16:40:00Z,8887,41.776391
41.8,41.81,41.76,83,41.8,2023-03-07T16:45:00Z,5077,41.797426
41.73,41.82,41.72,162,41.8,2023-03-07T16:50:00Z,23856,41.73984
41.69,41.72,41.67,114,41.72,2023-03-07T16:55:00Z,9315,41.690326
41.69,41.71,41.68,107,41.68,2023-03-07T17:00:00Z,7821,41.696823
41.65,41.69,41.65,110,41.68,2023-03-07T17:05:00Z,5002,41.672075
41.67,41.69,41.66,86,41.66,2023-03-07T17:10:00Z,4148,41.672042
41.73,41.73,41.66,82,41.66,2023-03-07T17:15:00Z,6720,41.702813
41.75,41.86,41.74,267,41.74,2023-03-07T17:20:00Z,21926,41.794461
41.75,41.8,41.75,150,41.75,2023-03-07T17:25:00Z,10096,41.777849
41.76,41.77,41.75,100,41.75,2023-03-07T17:30:00Z,5043,41.763323
41.75,41.76,41.73,65,41.76,2023-03-07T17:35:00Z,4021,41.752447
41.75,41.75,41.72,74,41.75,2023-03-07T17:40:00Z,5989,41.742665
41.75,41.76,41.74,79,41.75,2023-03-07T17:45:00Z,4373,41.75
41.7,41.76,41.7,94,41.75,2023-03-07T17:50:00Z,7075,41.745101
41.65,41.71,41.65,110,41.7,2023-03-07T17:55:00Z,8258,41.684324
41.65,41.67,41.65,96,41.66,2023-03-07T18:00:00Z,9734,41.661608
41.6,41.62,41.58,104,41.62,2023-03-07T18:05:00Z,6589,41.596546
41.61,41.61,41.59,111,41.61,2023-03-07T18:10:00Z,7495,41.600532
41.59,41.62,41.59,77,41.61,2023-03-07T18:15:00Z,6990,41.606763
41.57,41.59,41.57,63,41.59,2023-03-07T18:20:00Z,3513,41.57821
41.56,41.59,41.56,127,41.57,2023-03-07T18:25:00Z,17022,41.563367
41.53,41.57,41.53,114,41.55,2023-03-07T18:30:00Z,7860,41.552704
41.52,41.54,41.49,102,41.52,2023-03-07T18:35:00Z,5900,41.513281
41.49,41.52,41.49,68,41.52,2023-03-07T18:40:00Z,4997,41.498929
41.46,41.5,41.45,114,41.49,2023-03-07T18:45:00Z,23492,41.465609
41.43,41.47,41.42,140,41.46,2023-03-07T18:50:00Z,17757,41.451344
41.45,41.47,41.43,115,41.43,2023-03-07T18:55:00Z,7855,41.447461
41.45,41.49,41.44,96,41.45,2023-03-07T19:00:00Z,7222,41.463905
41.5,41.5,41.45,101,41.45,2023-03-07T19:05:00Z,5391,41.466899
41.52,41.53,41.48,97,41.49,2023-03-07T19:10:00Z,7240,41.492348
41.51,41.54,41.5,92,41.52,2023-03-07T19:15:00Z,5903,41.51451
41.51,41.53,41.5,90,41.52,2023-03-07T19:20:00Z,6650,41.509241
41.54,41.55,41.52,94,41.52,2023-03-07T19:25:00Z,6817,41.536239
41.55,41.57,41.54,87,41.55,2023-03-07T19:30:00Z,5906,41.55182
41.56,41.57,41.54,99,41.55,2023-03-07T19:35:00Z,9205,41.55852
41.56,41.59,41.56,91,41.56,2023-03-07T19:40:00Z,8105,41.574487
41.56,41.58,41.55,69,41.57,2023-03-07T19:45:00Z,7827,41.562476
41.54,41.56,41.54,80,41.56,2023-03-07T19:50:00Z,7793,41.55
41.55,41.55,41.53,49,41.54,2023-03-07T19:55:00Z,5115,41.538229
41.57,41.58,41.55,144,41.55,2023-03-07T20:00:00Z,12910,41.561655
41.62,41.63,41.57,131,41.57,2023-03-07T20:05:00Z,10115,41.597072
41.65,41.65,41.62,107,41.62,2023-03-07T20:10:00Z,7778,41.63865
41.65,41.65,41.64,96,41.65,2023-03-07T20:15:00Z,11394,41.644701
41.66,41.66,41.64,118,41.64,2023-03-07T20:20:00Z,10824,41.651734
41.63,41.65,41.62,94,41.65,2023-03-07T20:25:00Z,8773,41.634779
41.67,41.68,41.63,104,41.64,2023-03-07T20:30:00Z,9412,41.651179
41.71,41.74,41.68,237,41.68,2023-03-07T20:35:00Z,40652,41.721993
41.68,41.73,41.68,180,41.7,2023-03-07T20:40:00Z,29048,41.704546
41.65,41.67,41.64,142,41.67,2023-03-07T20:45:00Z,15590,41.659263
41.61,41.65,41.6,253,41.64,2023-03-07T20:50:00Z,39493,41.625896
41.57,41.61,41.57,329,41.6,2023-03-07T20:55:00Z,46069,41.587377
41.6,41.6,41.6,1,41.6,2023-03-07T21:00:00Z,4224,41.6
41.61,41.7,41.61,22,41.68,2023-03-08T14:30:00Z,4606,41.660884
41.55,41.66,41.55,41,41.64,2023-03-08T14:35:00Z,4285,41.613543
