c,h,l,n,o,t,v,vw 
6.7475,6.76,6.735,95,6.76,2022-12-19T14:55:00Z,10342,6.746105
6.74,6.76,6.715,113,6.75,2022-12-19T15:00:00Z,8334,6.73392
6.74,6.74,6.73,49,6.73,2022-12-19T15:05:00Z,5696,6.736232
6.745,6.76,6.725,103,6.745,2022-12-19T15:10:00Z,11336,6.746915
6.76,6.765,6.745,68,6.75,2022-12-19T15:15:00Z,6152,6.755771
6.77,6.78,6.76,81,6.765,2022-12-19T15:20:00Z,6168,6.774003
6.775,6.78,6.76,45,6.77,2022-12-19T15:25:00Z,4377,6.771544
6.785,6.79,6.775,87,6.78,2022-12-19T15:30:00Z,6417,6.780342
6.75,6.78,6.75,83,6.78,2022-12-19T15:35:00Z,7145,6.767298
6.77,6.78,6.745,191,6.75,2022-12-19T15:40:00Z,42913,6.761563
6.755,6.78,6.75,44,6.775,2022-12-19T15:45:00Z,7784,6.768069
6.75,6.765,6.75,80,6.755,2022-12-19T15:50:00Z,6317,6.756799
6.71,6.75,6.7,64,6.75,2022-12-19T15:55:00Z,4372,6.722418
6.7,6.715,6.695,114,6.7,2022-12-19T16:00:00Z,9592,6.703517
6.685,6.705,6.675,164,6.7001,2022-12-19T16:05:00Z,43866,6.693758
6.675,6.69,6.67,113,6.685,2022-12-19T16:10:00Z,8953,6.68377
6.675,6.69,6.675,69,6.675,2022-12-19T16:15:00Z,5278,6.682609
6.665,6.68,6.66,114,6.68,2022-12-19T16:20:00Z,20442,6.672112
6.69,6.69,6.67,47,6.67,2022-12-19T16:25:00Z,4211,6.676186
6.66,6.69,6.66,90,6.69,2022-12-19T16:30:00Z,8996,6.672941
6.605,6.655,6.58,236,6.655,2022-12-19T16:35:00Z,46186,6.612438
6.56,6.6073,6.53,244,6.6073,2022-12-19T16:40:00Z,52206,6.565539
6.555,6.565,6.54,95,6.565,2022-12-19T16:45:00Z,15716,6.547786
6.54,6.553,6.525,121,6.55,2022-12-19T16:50:00Z,13927,6.537684
6.535,6.54,6.53,39,6.54,2022-12-19T16:55:00Z,3030,6.536381
6.55,6.57,6.53,133,6.53,2022-12-19T17:00:00Z,12501,6.553813
6.535,6.555,6.535,58,6.555,2022-12-19T17:05:00Z,3802,6.545761
6.53,6.53,6.52,64,6.53,2022-12-19T17:10:00Z,4839,6.529719
6.535,6.55,6.53,60,6.53,2022-12-19T17:15:00Z,5300,6.539723
6.51,6.53,6.51,81,6.53,2022-12-19T17:20:00Z,6406,6.521194
6.5185,6.525,6.5125,69,6.515,2022-12-19T17:25:00Z,6518,6.520312
6.53,6.54,6.52,67,6.52,2022-12-19T17:30:00Z,6568,6.528066
6.525,6.545,6.525,95,6.53,2022-12-19T17:35:00Z,8512,6.536804
6.505,6.52,6.5,46,6.52,2022-12-19T17:40:00Z,3213,6.51613
6.495,6.505,6.49,69,6.505,2022-12-19T17:45:00Z,6052,6.498503
6.52,6.525,6.495,139,6.495,2022-12-19T17:50:00Z,28725,6.50813
6.5,6.525,6.49,70,6.52,2022-12-19T17:55:00Z,6439,6.510744
6.53,6.53,6.49,69,6.5,2022-12-19T18:00:00Z,6929,6.513481
6.515,6.53,6.515,60,6.53,2022-12-19T18:05:00Z,5243,6.525362
6.535,6.535,6.52,50,6.52,2022-12-19T18:10:00Z,4479,6.525603
6.54,6.54,6.52,85,6.54,2022-12-19T18:15:00Z,8723,6.530473
6.55,6.56,6.53,92,6.54,2022-12-19T18:20:00Z,8768,6.545776
6.545,6.56,6.5407,90,6.5407,2022-12-19T18:25:00Z,6890,6.550408
6.525,6.545,6.525,67,6.545,2022-12-19T18:30:00Z,5001,6.533364
6.525,6.525,6.52,40,6.525,2022-12-19T18:35:00Z,4067,6.52183
6.515,6.525,6.51,90,6.525,2022-12-19T18:40:00Z,8172,6.517115
6.51,6.525,6.505,113,6.515,2022-12-19T18:45:00Z,12974,6.517244
6.51,6.51,6.505,37,6.51,2022-12-19T18:50:00Z,2079,6.508833
6.49,6.505,6.485,150,6.5,2022-12-19T18:55:00Z,10828,6.493278
6.47,6.48,6.47,70,6.48,2022-12-19T19:00:00Z,5216,6.477096
6.505,6.51,6.47,100,6.475,2022-12-19T19:05:00Z,17874,6.495433
6.495,6.5,6.49,90,6.5,2022-12-19T19:10:00Z,8192,6.496962
6.51,6.51,6.495,83,6.495,2022-12-19T19:15:00Z,6396,6.502285
6.495,6.51,6.495,122,6.505,2022-12-19T19:20:00Z,7523,6.501466
6.485,6.51,6.485,97,6.495,2022-12-19T19:25:00Z,8162,6.498433
6.48,6.49,6.48,37,6.4891,2022-12-19T19:30:00Z,4392,6.485956
6.485,6.495,6.48,137,6.485,2022-12-19T19:35:00Z,9416,6.487596
6.495,6.495,6.48,90,6.48,2022-12-19T19:40:00Z,8986,6.487638
6.5,6.51,6.495,140,6.495,2022-12-19T19:45:00Z,13361,6.500432
6.47,6.49,6.47,114,6.49,2022-12-19T19:50:00Z,12191,6.477483
6.47,6.48,6.46,131,6.465,2022-12-19T19:55:00Z,16013,6.469918
6.45,6.465,6.45,123,6.465,2022-12-19T20:00:00Z,10643,6.458839
6.435,6.45,6.435,135,6.45,2022-12-19T20:05:00Z,10409,6.442386
6.43,6.44,6.43,121,6.44,2022-12-19T20:10:00Z,9113,6.437433
6.425,6.435,6.42,175,6.435,2022-12-19T20:15:00Z,16974,6.427273
6.445,6.45,6.43,221,6.43,2022-12-19T20:20:00Z,21135,6.439915
6.435,6.45,6.435,146,6.445,2022-12-19T20:25:00Z,15197,6.443639
6.405,6.44,6.405,172,6.435,2022-12-19T20:30:00Z,15562,6.426227
6.38,6.41,6.38,164,6.4,2022-12-19T20:35:00Z,13964,6.399536
6.395,6.395,6.38,183,6.385,2022-12-19T20:40:00Z,19708,6.386797
6.395,6.405,6.39,229,6.39,2022-12-19T20:45:00Z,24721,6.39875
6.415,6.42,6.395,339,6.395,2022-12-19T20:50:00Z,33714,6.402861
6.41,6.425,6.4,725,6.415,2022-12-19T20:55:00Z,81465,6.413089
6.41,6.41,6.41,7,6.41,2022-12-19T21:00:00Z,97504,6.41
6.48,6.48,6.48,1,6.48,2022-12-19T22:30:00Z,100,6.48
6.44,6.48,6.29,129,6.32,2022-12-20T14:30:00Z,36731,6.36082
6.45,6.46,6.43,144,6.43,2022-12-20T14:35:00Z,10988,6.446562
6.4,6.44,6.38,202,6.44,2022-12-20T14:40:00Z,19206,6.396749
6.435,6.44,6.365,208,6.4,2022-12-20T14:45:00Z,16726,6.399528
6.47,6.47,6.425,120,6.43,2022-12-20T14:50:00Z,18185,6.444081
6.51,6.525,6.475,88,6.475,2022-12-20T14:55:00Z,9917,6.506918
6.555,6.555,6.49,68,6.5,2022-12-20T15:00:00Z,8349,6.522156
6.58,6.59,6.56,75,6.56,2022-12-20T15:05:00Z,6616,6.583231
6.59,6.61,6.56,147,6.575,2022-12-20T15:10:00Z,19970,6.583107
6.605,6.605,6.5701,97,6.58,2022-12-20T15:15:00Z,8615,6.59516
6.63,6.63,6.61,63,6.61,2022-12-20T15:20:00Z,9404,6.61832
6.64,6.64,6.63,85,6.63,2022-12-20T15:25:00Z,5335,6.633403
6.68,6.695,6.65,105,6.65,2022-12-20T15:30:00Z,11809,6.671077
6.66,6.69,6.66,126,6.68,2022-12-20T15:35:00Z,8599,6.679235
6.655,6.66,6.64,130,6.66,2022-12-20T15:40:00Z,10194,6.648854
6.64,6.65,6.62,87,6.65,2022-12-20T15:45:00Z,9514,6.635949
6.62,6.6442,6.605,161,6.64,2022-12-20T15:50:00Z,16307,6.629222
6.585,6.62,6.585,85,6.62,2022-12-20T15:55:00Z,7023,6.597192
6.59,6.6,6.59,62,6.59,2022-12-20T16:00:00Z,6957,6.594594
6.59,6.615,6.59,107,6.6,2022-12-20T16:05:00Z,15013,6.603733
6.57,6.585,6.55,105,6.58,2022-12-20T16:10:00Z,14922,6.57127
6.545,6.575,6.54,211,6.575,2022-12-20T16:15:00Z,37465,6.555616
6.57,6.57,6.55,88,6.55,2022-12-20T16:20:00Z,10013,6.561137
6.6,6.61,6.58,85,6.58,2022-12-20T16:25:00Z,8231,6.598065
6.645,6.645,6.61,56,6.61,2022-12-20T16:30:00Z,5034,6.62733
6.61,6.655,6.61,75,6.65,2022-12-20T16:35:00Z,7210,6.643203
6.62,6.6301,6.61,181,6.615,2022-12-20T16:40:00Z,22473,6.626181
6.6,6.62,6.59,52,6.62,2022-12-20T16:45:00Z,4760,6.603645
6.615,6.615,6.605,16,6.608,2022-12-20T16:50:00Z,1110,6.608583
6.65,6.65,6.63,83,6.63,2022-12-20T16:55:00Z,7968,6.643446
6.645,6.66,6.645,53,6.65,2022-12-20T17:00:00Z,5099,6.650759
6.665,6.675,6.65,58,6.65,2022-12-20T17:05:00Z,5068,6.662614
6.66,6.675,6.66,93,6.67,2022-12-20T17:10:00Z,7037,6.668203
6.68,6.68,6.652,45,6.652,2022-12-20T17:15:00Z,5687,6.668449
6.67,6.68,6.67,55,6.68,2022-12-20T17:20:00Z,3813,6.672755
6.67,6.675,6.6642,65,6.665,2022-12-20T17:25:00Z,4559,6.669723
6.65,6.67,6.65,69,6.67,2022-12-20T17:30:00Z,5673,6.656582
6.655,6.658,6.64,46,6.65,2022-12-20T17:35:00Z,3599,6.650696
6.65,6.67,6.65,110,6.655,2022-12-20T17:40:00Z,8783,6.65924
6.655,6.66,6.65,56,6.65,2022-12-20T17:45:00Z,3428,6.656748
6.665,6.665,6.66,22,6.66,2022-12-20T17:50:00Z,1125,6.662556
6.675,6.68,6.665,79,6.67,2022-12-20T17:55:00Z,5730,6.6739
6.675,6.68,6.675,42,6.68,2022-12-20T18:00:00Z,2737,6.677469
6.645,6.675,6.64,175,6.675,2022-12-20T18:05:00Z,18658,6.653995
6.635,6.645,6.63,117,6.645,2022-12-20T18:10:00Z,9552,6.636443
6.645,6.65,6.635,131,6.635,2022-12-20T18:15:00Z,13848,6.642112
6.645,6.65,6.645,40,6.645,2022-12-20T18:20:00Z,2812,6.646611
6.655,6.66,6.645,86,6.645,2022-12-20T18:25:00Z,5145,6.651576
6.645,6.66,6.645,180,6.655,2022-12-20T18:30:00Z,17787,6.650095
6.64,6.65,6.64,118,6.645,2022-12-20T18:35:00Z,9575,6.646144
6.58,6.64,6.58,117,6.64,2022-12-20T18:40:00Z,8724,6.617861
6.57,6.585,6.57,72,6.575,2022-12-20T18:45:00Z,5955,6.578473
6.57,6.58,6.57,39,6.5701,2022-12-20T18:50:00Z,4164,6.573276
6.575,6.58,6.57,53,6.58,2022-12-20T18:55:00Z,5134,6.575439
6.55,6.58,6.55,206,6.58,2022-12-20T19:00:00Z,22113,6.560341
6.555,6.56,6.55,77,6.555,2022-12-20T19:05:00Z,5685,6.557096
6.55,6.565,6.55,181,6.56,2022-12-20T19:10:00Z,19030,6.554989
6.55,6.56,6.55,39,6.555,2022-12-20T19:15:00Z,2185,6.556154
6.555,6.56,6.55,79,6.555,2022-12-20T19:20:00Z,5766,6.552283
6.545,6.55,6.53,211,6.55,2022-12-20T19:25:00Z,17140,6.541085
6.55,6.555,6.54,114,6.545,2022-12-20T19:30:00Z,10675,6.548027
6.55,6.565,6.55,86,6.555,2022-12-20T19:35:00Z,8510,6.556535
6.545,6.55,6.53,150,6.55,2022-12-20T19:40:00Z,11876,6.539977
6.535,6.55,6.53,103,6.55,2022-12-20T19:45:00Z,7654,6.537654
6.525,6.53,6.52,75,6.53,2022-12-20T19:50:00Z,5246,6.528154
6.525,6.525,6.51,75,6.525,2022-12-20T19:55:00Z,5642,6.518817
6.52,6.535,6.52,146,6.525,2022-12-20T20:00:00Z,15047,6.52659
6.525,6.535,6.52,138,6.525,2022-12-20T20:05:00Z,13727,6.527569
6.52,6.53,6.52,71,6.525,2022-12-20T20:10:00Z,6094,6.523454
6.5,6.5236,6.5,110,6.52,2022-12-20T20:15:00Z,8913,6.513319
6.495,6.505,6.49,216,6.5,2022-12-20T20:20:00Z,18764,6.498869
6.48,6.5,6.48,208,6.495,2022-12-20T20:25:00Z,17401,6.492597
6.48,6.485,6.48,115,6.485,2022-12-20T20:30:00Z,12729,6.481713
6.485,6.49,6.48,131,6.485,2022-12-20T20:35:00Z,11819,6.486382
6.485,6.49,6.48,186,6.485,2022-12-20T20:40:00Z,15764,6.486081
6.505,6.51,6.48,395,6.485,2022-12-20T20:45:00Z,37544,6.488205
6.495,6.51,6.49,359,6.5,2022-12-20T20:50:00Z,43565,6.498155
6.475,6.5,6.47,525,6.49,2022-12-20T20:55:00Z,57040,6.4831
6.47,6.47,6.47,10,6.47,2022-12-20T21:00:00Z,135064,6.47
6.5,6.51,6.5,3,6.51,2022-12-21T12:10:00Z,300,6.503567
6.49,6.66,6.49,163,6.5,2022-12-21T14:30:00Z,24318,6.542316
6.48,6.53,6.44,209,6.48,2022-12-21T14:35:00Z,16362,6.484647
6.46,6.48,6.425,202,6.48,2022-12-21T14:40:00Z,16599,6.457174
6.495,6.5,6.44,188,6.46,2022-12-21T14:45:00Z,11537,6.468748
6.48,6.5001,6.47,148,6.5,2022-12-21T14:50:00Z,13041,6.490506
6.47,6.48,6.448,136,6.47,2022-12-21T14:55:00Z,9144,6.460235
6.495,6.51,6.465,186,6.47,2022-12-21T15:00:00Z,23260,6.490757
6.525,6.53,6.49,355,6.49,2022-12-21T15:05:00Z,21474,6.512089
6.535,6.54,6.525,122,6.525,2022-12-21T15:10:00Z,7024,6.529973
6.585,6.59,6.525,420,6.535,2022-12-21T15:15:00Z,28125,6.543072
6.55,6.58,6.55,76,6.58,2022-12-21T15:20:00Z,5569,6.566873
6.5,6.55,6.5,114,6.55,2022-12-21T15:25:00Z,10883,6.530246
6.505,6.505,6.485,112,6.49,2022-12-21T15:30:00Z,8150,6.495426
6.54,6.54,6.51,103,6.52,2022-12-21T15:35:00Z,7251,6.525303
6.525,6.5401,6.515,186,6.54,2022-12-21T15:40:00Z,25755,6.529109
6.51,6.5201,6.51,116,6.52,2022-12-21T15:45:00Z,11465,6.517305
6.505,6.53,6.505,131,6.52,2022-12-21T15:50:00Z,12046,6.519881
6.51,6.5175,6.5,87,6.51,2022-12-21T15:55:00Z,5278,6.509364
6.515,6.52,6.51,62,6.52,2022-12-21T16:00:00Z,4972,6.514134
6.51,6.515,6.485,155,6.51,2022-12-21T16:05:00Z,12556,6.499863
6.53,6.53,6.51,83,6.515,2022-12-21T16:10:00Z,5469,6.517931
6.51,6.53,6.5,81,6.53,2022-12-21T16:15:00Z,6210,6.519159
6.54,6.54,6.52,82,6.52,2022-12-21T16:20:00Z,5084,6.530489
6.54,6.555,6.53,172,6.55,2022-12-21T16:25:00Z,19442,6.535914
6.54,6.56,6.52,242,6.54,2022-12-21T16:30:00Z,91606,6.536544
6.52,6.54,6.52,81,6.54,2022-12-21T16:35:00Z,5153,6.533405
6.51,6.52,6.51,61,6.52,2022-12-21T16:40:00Z,3071,6.517379
6.475,6.5112,6.475,83,6.5112,2022-12-21T16:45:00Z,7722,6.49378
6.455,6.475,6.45,106,6.475,2022-12-21T16:50:00Z,10214,6.465207
6.455,6.465,6.455,87,6.455,2022-12-21T16:55:00Z,7747,6.459598
6.44,6.46,6.44,70,6.46,2022-12-21T17:00:00Z,7196,6.448611
6.435,6.448,6.435,68,6.445,2022-12-21T17:05:00Z,4092,6.4419
6.43,6.44,6.43,49,6.435,2022-12-21T17:10:00Z,1982,6.434904
6.4201,6.44,6.415,220,6.43,2022-12-21T17:15:00Z,30456,6.426042
6.455,6.455,6.42,43,6.42,2022-12-21T17:20:00Z,3423,6.42566
6.455,6.465,6.445,110,6.45,2022-12-21T17:25:00Z,9543,6.454617
6.46,6.465,6.455,65,6.46,2022-12-21T17:30:00Z,3463,6.460032
6.455,6.46,6.455,7,6.46,2022-12-21T17:35:00Z,522,6.455977
6.425,6.455,6.425,114,6.455,2022-12-21T17:40:00Z,10581,6.439074
6.44,6.46,6.425,148,6.425,2022-12-21T17:45:00Z,47283,6.444414
6.45,6.45,6.43,136,6.44,2022-12-21T17:50:00Z,26293,6.43848
6.47,6.475,6.445,89,6.445,2022-12-21T17:55:00Z,8479,6.457645
6.465,6.499,6.465,98,6.475,2022-12-21T18:00:00Z,8185,6.480524
6.44,6.465,6.44,67,6.465,2022-12-21T18:05:00Z,6978,6.452722
6.455,6.46,6.44,109,6.45,2022-12-21T18:10:00Z,14334,6.450708
6.45,6.48,6.45,117,6.4504,2022-12-21T18:15:00Z,10638,6.462429
6.44,6.46,6.44,86,6.455,2022-12-21T18:20:00Z,8394,6.447326
6.44,6.45,6.434,116,6.44,2022-12-21T18:25:00Z,12673,6.440472
6.435,6.44,6.43,28,6.44,2022-12-21T18:30:00Z,2088,6.436633
6.435,6.438,6.43,31,6.43,2022-12-21T18:35:00Z,1379,6.433143
6.415,6.435,6.41,124,6.435,2022-12-21T18:40:00Z,15567,6.418996
6.415,6.42,6.41,44,6.415,2022-12-21T18:45:00Z,4620,6.416212
6.374,6.42,6.37,249,6.4114,2022-12-21T18:50:00Z,33357,6.404806
6.385,6.39,6.375,106,6.375,2022-12-21T18:55:00Z,13177,6.38124
6.415,6.43,6.39,148,6.39,2022-12-21T19:00:00Z,16225,6.414729
6.42,6.43,6.42,72,6.42,2022-12-21T19:05:00Z,5590,6.421427
6.41,6.43,6.41,72,6.43,2022-12-21T19:10:00Z,6851,6.418833
6.42,6.425,6.41,78,6.415,2022-12-21T19:15:00Z,8575,6.417877
6.42,6.435,6.42,96,6.4261,2022-12-21T19:20:00Z,10014,6.427347
6.42,6.428,6.42,34,6.42,2022-12-21T19:25:00Z,3470,6.42424
6.41,6.43,6.41,61,6.425,2022-12-21T19:30:00Z,4459,6.421706
6.39,6.415,6.39,88,6.41,2022-12-21T19:35:00Z,8584,6.402141
6.375,6.395,6.37,69,6.395,2022-12-21T19:40:00Z,6888,6.382934
6.365,6.3793,6.365,67,6.375,2022-12-21T19:45:00Z,5364,6.371456
6.365,6.365,6.34,160,6.36,2022-12-21T19:50:00Z,21542,6.350499
6.375,6.375,6.365,126,6.365,2022-12-21T19:55:00Z,12580,6.369138
6.365,6.38,6.365,121,6.375,2022-12-21T20:00:00Z,17064,6.370421
6.375,6.38,6.36,138,6.365,2022-12-21T20:05:00Z,16655,6.374316
6.375,6.38,6.35,151,6.37,2022-12-21T20:10:00Z,24667,6.362269
6.375,6.3763,6.375,85,6.375,2022-12-21T20:15:00Z,8881,6.374758
6.375,6.4,6.37,295,6.375,2022-12-21T20:20:00Z,28083,6.380924
6.375,6.375,6.37,97,6.375,2022-12-21T20:25:00Z,7263,6.374862
6.395,6.405,6.37,213,6.375,2022-12-21T20:30:00Z,22143,6.389035
6.385,6.4,6.38,177,6.395,2022-12-21T20:35:00Z,15570,6.390932
6.39,6.4,6.38,347,6.385,2022-12-21T20:40:00Z,52298,6.39273
6.395,6.4,6.39,296,6.395,2022-12-21T20:45:00Z,40587,6.398082
6.395,6.4,6.39,384,6.395,2022-12-21T20:50:00Z,49551,6.398487
6.39,6.4,6.38,701,6.395,2022-12-21T20:55:00Z,84561,6.391464
6.38,6.38,6.38,17,6.38,2022-12-21T21:00:00Z,122863,6.38
6.395,6.42,6.33,279,6.33,2022-12-22T14:30:00Z,34859,6.375209
6.315,6.42,6.295,123,6.42,2022-12-22T14:35:00Z,24120,6.324561
6.315,6.33,6.27,165,6.31,2022-12-22T14:40:00Z,18890,6.303888
6.32,6.35,6.305,157,6.315,2022-12-22T14:45:00Z,12513,6.323389
6.36,6.36,6.32,60,6.32,2022-12-22T14:50:00Z,4870,6.338937
6.37,6.37,6.3601,47,6.37,2022-12-22T14:55:00Z,3383,6.366707
6.345,6.37,6.34,202,6.37,2022-12-22T15:00:00Z,17774,6.354401
6.37,6.37,6.34,99,6.34,2022-12-22T15:05:00Z,6325,6.355967
6.355,6.375,6.355,96,6.36,2022-12-22T15:10:00Z,6062,6.365152
6.395,6.4,6.3521,123,6.355,2022-12-22T15:15:00Z,8370,6.384468
6.34,6.395,6.34,165,6.395,2022-12-22T15:20:00Z,19159,6.377178
6.325,6.34,6.31,71,6.335,2022-12-22T15:25:00Z,6878,6.330246
6.295,6.325,6.275,139,6.32,2022-12-22T15:30:00Z,14918,6.297082
6.265,6.295,6.26,87,6.295,2022-12-22T15:35:00Z,9881,6.284234
6.29,6.3,6.27,102,6.27,2022-12-22T15:40:00Z,12607,6.287597
6.3099,6.3099,6.27,102,6.29,2022-12-22T15:45:00Z,9340,6.297174
6.32,6.32,6.2998,106,6.305,2022-12-22T15:50:00Z,18348,6.304944
6.3,6.32,6.3,131,6.32,2022-12-22T15:55:00Z,16127,6.310726
6.31,6.31,6.3,32,6.305,2022-12-22T16:00:00Z,2303,6.308434
6.305,6.33,6.305,90,6.31,2022-12-22T16:05:00Z,12171,6.318333
6.29,6.3,6.28,72,6.3,2022-12-22T16:10:00Z,5396,6.287021
6.295,6.305,6.285,112,6.2892,2022-12-22T16:15:00Z,13898,6.295945
6.2971,6.2971,6.285,31,6.29,2022-12-22T16:20:00Z,3414,6.293609
6.29,6.305,6.29,113,6.295,2022-12-22T16:25:00Z,8839,6.298542
6.27,6.29,6.265,62,6.29,2022-12-22T16:30:00Z,3965,6.27642
6.26,6.275,6.26,52,6.275,2022-12-22T16:35:00Z,4392,6.267059
6.26,6.265,6.255,38,6.255,2022-12-22T16:40:00Z,3034,6.26028
6.2875,6.2875,6.265,60,6.265,2022-12-22T16:45:00Z,4481,6.274882
6.3,6.3,6.28,83,6.285,2022-12-22T16:50:00Z,10028,6.285366
6.29,6.3,6.285,53,6.3,2022-12-22T16:55:00Z,3799,6.290787
6.29,6.29,6.29,26,6.29,2022-12-22T17:00:00Z,1526,6.289512
6.29,6.31,6.2711,126,6.28,2022-12-22T17:05:00Z,10890,6.285881
6.265,6.29,6.265,58,6.29,2022-12-22T17:10:00Z,4687,6.279353
6.265,6.27,6.25,83,6.26,2022-12-22T17:15:00Z,7349,6.260703
6.27,6.29,6.27,46,6.275,2022-12-22T17:20:00Z,3721,6.280376
6.255,6.27,6.25,66,6.27,2022-12-22T17:25:00Z,5574,6.25688
6.25,6.255,6.25,30,6.255,2022-12-22T17:30:00Z,2955,6.250861
6.25,6.25,6.24,24,6.25,2022-12-22T17:35:00Z,2259,6.244718
6.245,6.255,6.24,138,6.25,2022-12-22T17:40:00Z,15813,6.248319
6.25,6.25,6.235,118,6.245,2022-12-22T17:45:00Z,12921,6.244105
6.24,6.25,6.24,50,6.25,2022-12-22T17:50:00Z,4534,6.244471
6.2409,6.25,6.2305,49,6.24,2022-12-22T17:55:00Z,4864,6.24139
6.24,6.245,6.23,68,6.24,2022-12-22T18:00:00Z,6140,6.23646
6.23,6.25,6.23,88,6.24,2022-12-22T18:05:00Z,8688,6.241409
6.22,6.23,6.21,59,6.23,2022-12-22T18:10:00Z,6015,6.222936
6.2,6.21,6.195,74,6.21,2022-12-22T18:15:00Z,8024,6.205183
6.205,6.205,6.19,38,6.2,2022-12-22T18:20:00Z,1937,6.198843
6.225,6.225,6.21,40,6.21,2022-12-22T18:25:00Z,2599,6.217699
6.23,6.23,6.22,76,6.22,2022-12-22T18:30:00Z,6709,6.22114
6.2357,6.238,6.228,46,6.228,2022-12-22T18:35:00Z,3348,6.231233
6.25,6.25,6.235,54,6.235,2022-12-22T18:40:00Z,4772,6.245702
6.23,6.255,6.23,79,6.255,2022-12-22T18:45:00Z,5548,6.239149
6.22,6.23,6.21,42,6.225,2022-12-22T18:50:00Z,2618,6.220453
6.235,6.235,6.22,53,6.225,2022-12-22T18:55:00Z,6009,6.226971
6.24,6.24,6.2372,28,6.2372,2022-12-22T19:00:00Z,1967,6.239851
6.255,6.26,6.25,44,6.25,2022-12-22T19:05:00Z,3264,6.253932
6.27,6.27,6.25,52,6.255,2022-12-22T19:10:00Z,6367,6.25684
6.255,6.27,6.255,66,6.27,2022-12-22T19:15:00Z,6601,6.259721
6.26,6.26,6.245,170,6.25,2022-12-22T19:20:00Z,34783,6.24943
6.26,6.2675,6.25,148,6.26,2022-12-22T19:25:00Z,41695,6.25268
6.25,6.26,6.24,104,6.26,2022-12-22T19:30:00Z,17791,6.250435
6.245,6.2528,6.24,49,6.25,2022-12-22T19:35:00Z,10313,6.247548
6.255,6.255,6.235,148,6.245,2022-12-22T19:40:00Z,84881,6.248984
6.26,6.27,6.255,144,6.26,2022-12-22T19:45:00Z,18016,6.262247
6.255,6.26,6.25,23,6.26,2022-12-22T19:50:00Z,2165,6.25575
6.275,6.28,6.255,104,6.26,2022-12-22T19:55:00Z,11047,6.263314
6.265,6.28,6.26,103,6.275,2022-12-22T20:00:00Z,11352,6.270977
6.265,6.27,6.26,89,6.265,2022-12-22T20:05:00Z,13067,6.265023
6.25,6.27,6.25,103,6.26,2022-12-22T20:10:00Z,10990,6.25851
6.275,6.28,6.245,189,6.245,2022-12-22T20:15:00Z,28168,6.260646
6.265,6.275,6.265,117,6.275,2022-12-22T20:20:00Z,11094,6.270502
6.27,6.2775,6.255,105,6.26,2022-12-22T20:25:00Z,10256,6.265029
6.275,6.275,6.26,179,6.27,2022-12-22T20:30:00Z,20502,6.266284
6.265,6.275,6.26,84,6.275,2022-12-22T20:35:00Z,10046,6.266351
6.2804,6.285,6.26,252,6.26,2022-12-22T20:40:00Z,32477,6.272911
6.275,6.285,6.27,166,6.285,2022-12-22T20:45:00Z,19066,6.276083
6.285,6.29,6.27,297,6.27,2022-12-22T20:50:00Z,27410,6.282191
6.31,6.31,6.27,693,6.285,2022-12-22T20:55:00Z,84696,6.280811
6.31,6.31,6.31,12,6.31,2022-12-22T21:00:00Z,71300,6.31
6.19,6.29,6.19,124,6.24,2022-12-23T14:30:00Z,19699,6.230348
6.12,6.18,6.11,60,6.18,2022-12-23T14:35:00Z,7565,6.141147
6.11,6.13,6.11,121,6.11,2022-12-23T14:40:00Z,11000,6.119871
6.145,6.145,6.1,79,6.11,2022-12-23T14:45:00Z,5352,6.119784
6.1,6.16,6.1,75,6.1487,2022-12-23T14:50:00Z,9224,6.145828
6.12,6.12,6.095,51,6.1,2022-12-23T14:55:00Z,7693,6.100597
6.1,6.18,6.1,104,6.12,2022-12-23T15:00:00Z,12121,6.1336
6.115,6.115,6.09,64,6.095,2022-12-23T15:05:00Z,2709,6.097899
6.13,6.16,6.115,81,6.115,2022-12-23T15:10:00Z,9725,6.129757
6.155,6.155,6.115,142,6.125,2022-12-23T15:15:00Z,22030,6.132493
6.165,6.165,6.13,101,6.15,2022-12-23T15:20:00Z,8806,6.146089
6.16,6.2,6.15,160,6.16,2022-12-23T15:25:00Z,13514,6.174233
6.165,6.17,6.1501,153,6.155,2022-12-23T15:30:00Z,14806,6.158643
6.2,6.2,6.162,97,6.1657,2022-12-23T15:35:00Z,18273,6.173675
6.175,6.2,6.1701,81,6.195,2022-12-23T15:40:00Z,6020,6.186237
6.195,6.2,6.165,139,6.175,2022-12-23T15:45:00Z,31107,6.179289
6.18,6.19,6.18,54,6.19,2022-12-23T15:50:00Z,3591,6.186056
6.175,6.195,6.17,155,6.185,2022-12-23T15:55:00Z,15396,6.181866
6.13,6.175,6.13,95,6.175,2022-12-23T16:00:00Z,7511,6.154878
6.13,6.135,6.12,60,6.12,2022-12-23T16:05:00Z,3625,6.123327
6.16,6.165,6.135,85,6.135,2022-12-23T16:10:00Z,4916,6.145006
6.175,6.18,6.16,50,6.16,2022-12-23T16:15:00Z,4361,6.173739
6.195,6.195,6.175,113,6.175,2022-12-23T16:20:00Z,10536,6.185106
6.1904,6.21,6.1904,70,6.2,2022-12-23T16:25:00Z,7293,6.200182
6.19,6.195,6.19,24,6.195,2022-12-23T16:30:00Z,1160,6.192786
6.17,6.195,6.17,47,6.195,2022-12-23T16:35:00Z,3801,6.180849
