c,h,l,n,o,t,v,vw 
38.82,38.87,38.73,299,38.795,2022-12-13T18:25:00Z,14352,38.796663
38.88,38.93,38.825,266,38.825,2022-12-13T18:30:00Z,14425,38.875159
38.96,38.99,38.845,451,38.845,2022-12-13T18:35:00Z,28000,38.918806
39.04,39.26,38.915,925,38.96,2022-12-13T18:40:00Z,74452,39.027937
38.96,39.06,38.93,369,39.045,2022-12-13T18:45:00Z,21630,38.985251
38.9,39.03,38.83,324,38.96,2022-12-13T18:50:00Z,31028,38.90661
39.13,39.13,38.9,200,38.9,2022-12-13T18:55:00Z,12426,39.011847
39.2,39.21,39.06,349,39.11,2022-12-13T19:00:00Z,22588,39.113359
39.1225,39.175,39.04,324,39.17,2022-12-13T19:05:00Z,15667,39.112088
39.065,39.12,39.0,329,39.105,2022-12-13T19:10:00Z,16150,39.049232
39.04,39.075,38.99,432,39.065,2022-12-13T19:15:00Z,24137,39.029934
39.09,39.11,38.96,424,39.025,2022-12-13T19:20:00Z,25247,39.026082
39.08,39.14,39.0,367,39.08,2022-12-13T19:25:00Z,20416,39.059205
38.98,39.09,38.92,592,39.09,2022-12-13T19:30:00Z,29484,39.000885
39.11,39.11,39.0,263,39.0,2022-12-13T19:35:00Z,13658,39.054638
39.25,39.29,39.11,311,39.16,2022-12-13T19:40:00Z,16972,39.225881
39.1,39.24,39.09,207,39.24,2022-12-13T19:45:00Z,9509,39.144543
38.985,39.07,38.9764,337,39.07,2022-12-13T19:50:00Z,18725,39.020313
38.94,39.03,38.93,505,38.98,2022-12-13T19:55:00Z,28053,38.969064
38.74,38.93,38.68,688,38.93,2022-12-13T20:00:00Z,30743,38.77317
38.73,38.8,38.64,668,38.75,2022-12-13T20:05:00Z,74827,38.764931
38.83,38.87,38.71,535,38.74,2022-12-13T20:10:00Z,30254,38.790704
39.0125,39.0485,38.83,530,38.85,2022-12-13T20:15:00Z,29861,38.939759
39.04,39.06,38.93,582,39.0,2022-12-13T20:20:00Z,32846,38.99841
39.005,39.06,38.94,524,39.05,2022-12-13T20:25:00Z,33001,38.979374
39.14,39.19,39.0,610,39.005,2022-12-13T20:30:00Z,32821,39.098749
39.12,39.2,39.02,699,39.14,2022-12-13T20:35:00Z,40416,39.100415
39.23,39.26,39.08,896,39.115,2022-12-13T20:40:00Z,49058,39.149935
39.19,39.26,39.18,1231,39.23,2022-12-13T20:45:00Z,68097,39.228523
39.23,39.29,39.13,1500,39.2,2022-12-13T20:50:00Z,98596,39.228355
38.95,39.22,38.95,2142,39.22,2022-12-13T20:55:00Z,173497,39.022984
38.95,38.95,38.95,36,38.95,2022-12-13T21:00:00Z,173101,38.95
39.14,39.14,39.13,4,39.13,2022-12-13T21:05:00Z,1500,39.13724
40.14,40.14,40.14,1,40.14,2022-12-14T09:00:00Z,100,40.14
40.19,40.19,40.19,6,40.19,2022-12-14T09:40:00Z,602,40.190249
40.61,40.61,40.6,3,40.6,2022-12-14T11:40:00Z,274,40.605255
40.53,40.58,40.53,3,40.58,2022-12-14T11:55:00Z,205,40.55561
40.62,40.62,40.62,3,40.62,2022-12-14T12:15:00Z,265,40.62
40.8499,40.8499,40.51,11,40.51,2022-12-14T13:00:00Z,625,40.669648
40.25,40.25,40.25,1,40.25,2022-12-14T13:45:00Z,100,40.25
40.2,40.2,40.2,1,40.2,2022-12-14T13:55:00Z,100,40.2
40.4,40.68,40.4,62,40.4001,2022-12-14T14:20:00Z,4292,40.514299
40.13,40.7,40.1,55,40.67,2022-12-14T14:25:00Z,3502,40.320462
39.93,40.18,39.2635,898,40.13,2022-12-14T14:30:00Z,123556,39.871014
39.955,40.09,39.7,694,39.97,2022-12-14T14:35:00Z,54551,39.956221
39.74,40.12,39.67,669,39.97,2022-12-14T14:40:00Z,54599,39.940846
39.97,39.97,39.53,446,39.725,2022-12-14T14:45:00Z,32225,39.697094
39.85,40.0,39.53,1162,40.0,2022-12-14T14:50:00Z,86492,39.704896
39.95,40.04,39.71,416,39.83,2022-12-14T14:55:00Z,36561,39.939761
40.14,40.1703,39.87,723,39.9999,2022-12-14T15:00:00Z,54834,40.047424
40.48,40.5,40.14,1664,40.14,2022-12-14T15:05:00Z,151224,40.259417
40.71,40.782,40.4116,1007,40.46,2022-12-14T15:10:00Z,76698,40.625801
40.74,40.77,40.62,341,40.71,2022-12-14T15:15:00Z,21164,40.696318
40.61,40.75,40.53,248,40.67,2022-12-14T15:20:00Z,12849,40.630072
40.7,40.77,40.6499,301,40.66,2022-12-14T15:25:00Z,26612,40.710129
40.49,40.69,40.39,641,40.69,2022-12-14T15:30:00Z,60274,40.518968
40.6,40.78,40.5,574,40.5399,2022-12-14T15:35:00Z,32181,40.618724
40.96,40.975,40.615,392,40.64,2022-12-14T15:40:00Z,34950,40.821955
41.05,41.0883,40.9,375,40.95,2022-12-14T15:45:00Z,21986,40.972344
41.18,41.1999,41.07,250,41.07,2022-12-14T15:50:00Z,13345,41.136022
41.1027,41.23,41.0,618,41.17,2022-12-14T15:55:00Z,57365,41.097189
41.25,41.29,41.05,460,41.08,2022-12-14T16:00:00Z,31693,41.182362
41.32,41.32,41.2084,427,41.225,2022-12-14T16:05:00Z,34510,41.239787
41.605,41.61,41.32,521,41.32,2022-12-14T16:10:00Z,37853,41.493197
41.565,41.6109,41.43,506,41.606,2022-12-14T16:15:00Z,24840,41.532347
41.71,41.72,41.545,462,41.56,2022-12-14T16:20:00Z,27695,41.609442
41.58,41.73,41.45,417,41.73,2022-12-14T16:25:00Z,37157,41.555791
41.305,41.54,41.13,276,41.54,2022-12-14T16:30:00Z,22674,41.341854
41.22,41.305,41.2,269,41.305,2022-12-14T16:35:00Z,11809,41.240732
41.24,41.31,41.14,163,41.21,2022-12-14T16:40:00Z,8630,41.224516
41.18,41.27,41.14,188,41.2341,2022-12-14T16:45:00Z,8850,41.194292
41.15,41.2399,41.15,224,41.15,2022-12-14T16:50:00Z,9228,41.194192
40.95,41.2,40.9,337,41.16,2022-12-14T16:55:00Z,25550,41.014686
40.71,40.94,40.71,334,40.94,2022-12-14T17:00:00Z,14770,40.85568
40.88,40.9057,40.7,341,40.74,2022-12-14T17:05:00Z,21775,40.76238
40.69,40.851,40.69,181,40.851,2022-12-14T17:10:00Z,6279,40.796643
40.67,40.75,40.65,203,40.67,2022-12-14T17:15:00Z,8094,40.693416
40.98,41.0,40.695,388,40.7,2022-12-14T17:20:00Z,21633,40.823331
41.135,41.19,40.98,527,40.99,2022-12-14T17:25:00Z,48141,41.095862
41.11,41.2699,41.08,326,41.17,2022-12-14T17:30:00Z,21040,41.154925
41.12,41.17,41.08,495,41.125,2022-12-14T17:35:00Z,30195,41.122798
41.15,41.22,41.105,170,41.11,2022-12-14T17:40:00Z,11278,41.153298
41.31,41.3894,41.2,413,41.21,2022-12-14T17:45:00Z,25946,41.309421
41.4196,41.4196,41.235,199,41.29,2022-12-14T17:50:00Z,12327,41.31788
41.44,41.52,41.38,459,41.4,2022-12-14T17:55:00Z,25060,41.429143
41.465,41.5,41.44,165,41.455,2022-12-14T18:00:00Z,7868,41.476833
41.59,41.63,41.44,454,41.465,2022-12-14T18:05:00Z,27255,41.515207
41.5,41.58,41.47,229,41.57,2022-12-14T18:10:00Z,10665,41.517067
41.46,41.52,41.37,637,41.5,2022-12-14T18:15:00Z,42118,41.452613
41.36,41.41,41.33,348,41.4,2022-12-14T18:20:00Z,20933,41.366592
41.46,41.46,41.32,510,41.35,2022-12-14T18:25:00Z,28858,41.406392
41.71,41.71,41.46,280,41.46,2022-12-14T18:30:00Z,15228,41.624942
41.85,41.87,41.72,455,41.72,2022-12-14T18:35:00Z,24170,41.788243
41.936,41.9394,41.79,324,41.84,2022-12-14T18:40:00Z,20863,41.852271
41.875,41.93,41.87,231,41.915,2022-12-14T18:45:00Z,15134,41.896234
41.86,41.91,41.83,332,41.89,2022-12-14T18:50:00Z,18196,41.869925
41.92,41.94,41.8501,263,41.86,2022-12-14T18:55:00Z,17989,41.908287
41.13,41.935,40.64,798,41.92,2022-12-14T19:00:00Z,45469,41.278142
40.98,41.23,40.83,424,41.14,2022-12-14T19:05:00Z,34999,41.041639
41.41,41.5499,40.95,545,41.03,2022-12-14T19:10:00Z,37343,41.344036
41.46,41.525,41.31,281,41.41,2022-12-14T19:15:00Z,20880,41.418529
41.33,41.55,41.33,337,41.42,2022-12-14T19:20:00Z,19993,41.40376
41.51,41.646,41.33,717,41.36,2022-12-14T19:25:00Z,57207,41.543171
40.925,41.52,40.925,635,41.51,2022-12-14T19:30:00Z,35857,41.210946
41.0878,41.16,40.82,757,40.925,2022-12-14T19:35:00Z,51673,41.013154
41.8256,41.87,41.0,660,41.08,2022-12-14T19:40:00Z,39819,41.374834
41.64,41.8,41.375,679,41.8,2022-12-14T19:45:00Z,34004,41.590898
41.46,41.7,41.16,342,41.655,2022-12-14T19:50:00Z,17242,41.410702
41.58,41.66,41.39,272,41.5,2022-12-14T19:55:00Z,14777,41.517365
42.23,42.24,41.55,919,41.56,2022-12-14T20:00:00Z,70896,41.883444
42.2,42.22,42.05,993,42.15,2022-12-14T20:05:00Z,68692,42.137795
42.375,42.65,42.22,1127,42.22,2022-12-14T20:10:00Z,80439,42.466184
42.265,42.4599,42.06,861,42.375,2022-12-14T20:15:00Z,54527,42.224946
42.14,42.35,42.1,951,42.285,2022-12-14T20:20:00Z,52001,42.243608
41.62,42.19,41.62,1033,42.14,2022-12-14T20:25:00Z,73573,41.950492
41.57,41.71,41.47,900,41.58,2022-12-14T20:30:00Z,47671,41.583345
41.82,41.82,41.515,1353,41.56,2022-12-14T20:35:00Z,97477,41.67357
41.94,41.96,41.75,1224,41.79,2022-12-14T20:40:00Z,85856,41.837162
42.03,42.08,41.78,1487,41.94,2022-12-14T20:45:00Z,101599,41.940957
42.08,42.25,42.02,2292,42.07,2022-12-14T20:50:00Z,159120,42.118934
41.84,42.06,41.78,3058,42.06,2022-12-14T20:55:00Z,271765,41.897029
41.84,41.84,41.84,89,41.84,2022-12-14T21:00:00Z,254311,41.84
41.84,41.85,41.84,3,41.85,2022-12-14T21:05:00Z,649,41.841543
41.9,41.9,41.84,6,41.84,2022-12-14T21:10:00Z,2002,41.899685
42.0,42.0,42.0,1,42.0,2022-12-14T21:20:00Z,100,42.0
40.6,40.6,40.6,5,40.6,2022-12-14T21:25:00Z,180,40.652
41.84,41.84,41.84,1,41.84,2022-12-14T23:30:00Z,5,41.84
42.0,42.0,42.0,2,42.0,2022-12-15T00:55:00Z,241,42.0
40.88,40.88,40.83,3,40.83,2022-12-15T13:05:00Z,280,40.862143
41.0,41.01,41.0,5,41.01,2022-12-15T13:15:00Z,464,41.003966
40.8,40.8,40.8,1,40.8,2022-12-15T13:20:00Z,100,40.8
40.6,40.88,40.6,8,40.87,2022-12-15T13:30:00Z,2160,40.814444
40.43,40.44,40.43,18,40.44,2022-12-15T13:35:00Z,2083,40.42915
40.44,40.44,40.43,12,40.43,2022-12-15T13:40:00Z,2989,40.433947
40.3,40.36,40.3,18,40.36,2022-12-15T14:00:00Z,6942,40.310297
40.51,40.51,40.51,2,40.51,2022-12-15T14:10:00Z,115,40.507391
40.46,40.47,40.46,2,40.47,2022-12-15T14:20:00Z,200,40.465
40.46,40.47,40.46,4,40.47,2022-12-15T14:25:00Z,284,40.452254
41.025,41.31,39.98,561,40.0,2022-12-15T14:30:00Z,129121,40.361561
41.44,41.44,40.98,277,41.03,2022-12-15T14:35:00Z,16648,41.121306
41.82,41.8435,41.14,396,41.475,2022-12-15T14:40:00Z,22339,41.444531
41.1099,41.8,40.9801,373,41.78,2022-12-15T14:45:00Z,25667,41.278504
41.21,41.28,40.94,663,41.13,2022-12-15T14:50:00Z,36041,41.020517
41.349,41.4599,41.19,365,41.29,2022-12-15T14:55:00Z,20977,41.317221
41.0999,41.35,41.0,506,41.32,2022-12-15T15:00:00Z,35869,41.09048
40.83,41.1,40.7488,714,41.05,2022-12-15T15:05:00Z,47902,40.955451
40.745,40.9,40.6,330,40.805,2022-12-15T15:10:00Z,17537,40.765186
40.78,41.04,40.675,443,40.7799,2022-12-15T15:15:00Z,22719,40.82658
40.71,40.81,40.61,335,40.81,2022-12-15T15:20:00Z,18556,40.679447
40.6,40.75,40.6,370,40.68,2022-12-15T15:25:00Z,19704,40.649484
40.66,40.73,40.5,630,40.56,2022-12-15T15:30:00Z,41069,40.521442
40.69,40.71,40.59,206,40.6,2022-12-15T15:35:00Z,11755,40.667807
40.64,40.72,40.5028,600,40.69,2022-12-15T15:40:00Z,39376,40.64705
40.69,40.8,40.615,418,40.64,2022-12-15T15:45:00Z,27486,40.722325
40.78,40.82,40.7184,217,40.72,2022-12-15T15:50:00Z,17171,40.765378
40.85,40.86,40.7,721,40.8,2022-12-15T15:55:00Z,38623,40.790466
40.84,40.92,40.84,406,40.85,2022-12-15T16:00:00Z,24014,40.879916
40.33,40.85,40.33,559,40.84,2022-12-15T16:05:00Z,38349,40.754364
40.42,40.46,40.29,566,40.34,2022-12-15T16:10:00Z,33208,40.382337
40.5413,40.56,40.37,250,40.395,2022-12-15T16:15:00Z,13503,40.45093
40.64,40.69,40.57,294,40.595,2022-12-15T16:20:00Z,17820,40.633364
40.7299,40.74,40.6275,282,40.68,2022-12-15T16:25:00Z,14984,40.683388
40.84,40.85,40.6707,249,40.76,2022-12-15T16:30:00Z,11894,40.75413
41.025,41.025,40.8,257,40.84,2022-12-15T16:35:00Z,11802,40.917924
40.77,41.01,40.705,244,41.01,2022-12-15T16:40:00Z,12445,40.833989
40.78,40.87,40.78,258,40.785,2022-12-15T16:45:00Z,10121,40.825563
40.7,40.7999,40.655,262,40.735,2022-12-15T16:50:00Z,14010,40.719096
40.55,40.73,40.55,279,40.71,2022-12-15T16:55:00Z,16592,40.659452
40.5,40.69,40.5,216,40.62,2022-12-15T17:00:00Z,11238,40.597057
40.55,40.6,40.471,251,40.49,2022-12-15T17:05:00Z,12595,40.553159
40.635,40.66,40.5,169,40.5894,2022-12-15T17:10:00Z,13289,40.598797
40.62,40.645,40.56,260,40.645,2022-12-15T17:15:00Z,13906,40.601126
40.45,40.6,40.41,170,40.6,2022-12-15T17:20:00Z,12702,40.514619
40.46,40.5,40.4168,157,40.46,2022-12-15T17:25:00Z,7961,40.462386
40.26,40.46,40.095,485,40.455,2022-12-15T17:30:00Z,38392,40.272713
40.045,40.265,40.0,541,40.265,2022-12-15T17:35:00Z,36708,40.027363
40.25,40.25,40.01,140,40.01,2022-12-15T17:40:00Z,8593,40.145105
40.07,40.2651,39.82,345,40.25,2022-12-15T17:45:00Z,30466,40.040224
40.2499,40.2499,40.0301,94,40.0301,2022-12-15T17:50:00Z,4113,40.173788
40.1554,40.2654,40.125,192,40.23,2022-12-15T17:55:00Z,15377,40.199578
40.115,40.19,40.06,166,40.18,2022-12-15T18:00:00Z,6244,40.118582
40.05,40.12,39.995,243,40.115,2022-12-15T18:05:00Z,13970,40.07286
40.26,40.26,40.04,335,40.05,2022-12-15T18:10:00Z,27215,40.166374
40.26,40.3699,40.2464,263,40.26,2022-12-15T18:15:00Z,18363,40.329184
40.17,40.25,40.16,173,40.25,2022-12-15T18:20:00Z,10738,40.201858
40.2,40.24,40.17,144,40.19,2022-12-15T18:25:00Z,6754,40.20326
40.25,40.26,40.14,304,40.17,2022-12-15T18:30:00Z,16333,40.198532
40.26,40.3,40.24,184,40.24,2022-12-15T18:35:00Z,7411,40.269237
40.17,40.28,40.13,281,40.23,2022-12-15T18:40:00Z,12431,40.23058
40.07,40.18,40.07,169,40.1,2022-12-15T18:45:00Z,8113,40.11608
40.13,40.17,40.045,332,40.05,2022-12-15T18:50:00Z,19730,40.11408
40.18,40.2,40.1001,194,40.115,2022-12-15T18:55:00Z,9837,40.167492
40.02,40.21,40.0,241,40.19,2022-12-15T19:00:00Z,15866,40.098207
39.87,40.06,39.8601,156,40.0,2022-12-15T19:05:00Z,9160,39.991026
39.915,39.95,39.7715,324,39.82,2022-12-15T19:10:00Z,25504,39.864821
40.0,40.0,39.8501,423,39.92,2022-12-15T19:15:00Z,40595,39.914988
40.04,40.09,40.0,338,40.0,2022-12-15T19:20:00Z,21728,40.045884
40.15,40.16,40.01,450,40.0396,2022-12-15T19:25:00Z,25718,40.06711
40.12,40.2,40.12,173,40.12,2022-12-15T19:30:00Z,8169,40.141265
40.2143,40.25,40.05,228,40.12,2022-12-15T19:35:00Z,14609,40.131116
40.28,40.3,40.18,185,40.18,2022-12-15T19:40:00Z,8795,40.246076
40.23,40.28,40.14,332,40.26,2022-12-15T19:45:00Z,15968,40.211609
40.3,40.3,40.19,435,40.23,2022-12-15T19:50:00Z,19983,40.250132
40.225,40.3,40.21,327,40.3,2022-12-15T19:55:00Z,12646,40.257882
40.2353,40.24,40.14,502,40.2,2022-12-15T20:00:00Z,25288,40.198476
40.25,40.25,40.115,402,40.21,2022-12-15T20:05:00Z,32178,40.18416
40.215,40.28,40.19,436,40.245,2022-12-15T20:10:00Z,18143,40.233099
40.13,40.25,40.1,464,40.215,2022-12-15T20:15:00Z,24700,40.192024
40.13,40.17,40.11,301,40.13,2022-12-15T20:20:00Z,16140,40.146144
40.21,40.21,40.0806,598,40.16,2022-12-15T20:25:00Z,31994,40.126798
40.18,40.2,40.08,812,40.2,2022-12-15T20:30:00Z,45858,40.128539
40.05,40.18,40.03,657,40.17,2022-12-15T20:35:00Z,40551,40.098338
39.81,40.05,39.73,700,40.05,2022-12-15T20:40:00Z,49571,39.884166
40.015,40.04,39.78,1959,39.8,2022-12-15T20:45:00Z,118378,39.900088
40.01,40.05,39.96,1417,40.03,2022-12-15T20:50:00Z,98922,39.997031
40.18,40.19,39.97,2277,40.0,2022-12-15T20:55:00Z,240837,40.088976
40.18,40.18,40.18,23,40.18,2022-12-15T21:00:00Z,199099,40.18
40.18,40.18,40.18,1,40.18,2022-12-15T21:10:00Z,16,40.18
40.18,40.18,40.18,1,40.18,2022-12-15T21:15:00Z,638,40.18
40.0,40.02,40.0,3,40.02,2022-12-16T13:05:00Z,500,40.0081
40.0,40.02,40.0,4,40.02,2022-12-16T13:30:00Z,2350,40.001702
40.0,40.0,40.0,2,40.0,2022-12-16T13:35:00Z,451,40.0
39.65,39.65,39.65,2,39.65,2022-12-16T14:00:00Z,122,39.651803
39.65,39.65,39.65,1,39.65,2022-12-16T14:10:00Z,500,39.65
39.63,39.63,39.63,1,39.63,2022-12-16T14:20:00Z,100,39.63
40.18,40.3909,39.97,135,40.13,2022-12-16T14:30:00Z,28072,40.156723
39.76,40.13,39.67,174,40.13,2022-12-16T14:35:00Z,10427,39.922819
39.75,39.85,39.4127,679,39.67,2022-12-16T14:40:00Z,64185,39.607815
40.01,40.07,39.74,291,39.82,2022-12-16T14:45:00Z,41067,39.893621
40.075,40.09,39.94,221,40.015,2022-12-16T14:50:00Z,13005,39.991379
39.825,40.13,39.8,248,40.075,2022-12-16T14:55:00Z,14675,39.993143
39.71,39.8,39.49,388,39.8,2022-12-16T15:00:00Z,22167,39.62591
39.6,39.76,39.48,237,39.75,2022-12-16T15:05:00Z,11999,39.616636
39.38,39.6,39.38,242,39.595,2022-12-16T15:10:00Z,13879,39.497092
39.38,39.58,39.38,287,39.46,2022-12-16T15:15:00Z,14317,39.479859
39.22,39.43,39.22,278,39.3625,2022-12-16T15:20:00Z,11968,39.376544
39.315,39.3975,39.21,189,39.21,2022-12-16T15:25:00Z,13294,39.299972
39.11,39.38,39.101,231,39.3,2022-12-16T15:30:00Z,11362,39.239229
39.16,39.18,39.06,235,39.15,2022-12-16T15:35:00Z,9582,39.136079
39.13,39.24,39.13,183,39.16,2022-12-16T15:40:00Z,7851,39.183996
39.205,39.205,39.05,395,39.13,2022-12-16T15:45:00Z,19190,39.112062
39.315,39.3599,39.18,187,39.195,2022-12-16T15:50:00Z,7215,39.254013
39.36,39.41,39.31,245,39.34,2022-12-16T15:55:00Z,15962,39.367986
39.23,39.4222,39.23,261,39.38,2022-12-16T16:00:00Z,10812,39.347505
39.065,39.25,39.06,166,39.205,2022-12-16T16:05:00Z,7748,39.176466
39.04,39.095,38.83,360,39.07,2022-12-16T16:10:00Z,26666,38.982014
39.12,39.13,39.03,245,39.05,2022-12-16T16:15:00Z,26289,39.106521
38.9,39.12,38.885,209,39.12,2022-12-16T16:20:00Z,8302,38.999402
38.98,39.055,38.93,177,38.93,2022-12-16T16:25:00Z,7654,38.985129
39.12,39.15,39.0,189,39.0,2022-12-16T16:30:00Z,9277,39.063875
39.19,39.245,39.12,226,39.12,2022-12-16T16:35:00Z,13042,39.185958
39.26,39.27,39.16,190,39.19,2022-12-16T16:40:00Z,12478,39.215327
39.08,39.29,39.08,242,39.28,2022-12-16T16:45:00Z,12817,39.207738
39.25,39.26,39.11,190,39.11,2022-12-16T16:50:00Z,8254,39.197384
39.22,39.265,39.19,173,39.255,2022-12-16T16:55:00Z,12298,39.223004
39.25,39.25,39.18,175,39.22,2022-12-16T17:00:00Z,11339,39.2136
39.22,39.265,39.15,197,39.245,2022-12-16T17:05:00Z,8840,39.218348
39.115,39.24,39.0901,132,39.2,2022-12-16T17:10:00Z,6931,39.184605
39.27,39.29,39.1,198,39.12,2022-12-16T17:15:00Z,9383,39.198795
39.39,39.39,39.29,151,39.31,2022-12-16T17:20:00Z,8475,39.320522
39.3,39.42,39.3,108,39.38,2022-12-16T17:25:00Z,4318,39.36459
39.22,39.28,39.215,146,39.28,2022-12-16T17:30:00Z,7125,39.243568
39.41,39.4899,39.2425,191,39.2425,2022-12-16T17:35:00Z,17044,39.400832
39.35,39.46,39.33,139,39.38,2022-12-16T17:40:00Z,8490,39.38791
39.23,39.35,39.23,184,39.35,2022-12-16T17:45:00Z,8021,39.280626
39.25,39.25,39.17,176,39.215,2022-12-16T17:50:00Z,10570,39.200296
39.19,39.2899,39.18,448,39.265,2022-12-16T17:55:00Z,32299,39.252342
39.19,39.25,39.141,330,39.18,2022-12-16T18:00:00Z,16937,39.214236
39.24,39.345,39.2,510,39.2,2022-12-16T18:05:00Z,31623,39.266099
39.19,39.23,39.12,280,39.21,2022-12-16T18:10:00Z,13545,39.187735
39.18,39.24,39.15,204,39.16,2022-12-16T18:15:00Z,10585,39.194235
39.25,39.35,39.18,270,39.18,2022-12-16T18:20:00Z,13754,39.27479
39.185,39.27,39.18,400,39.24,2022-12-16T18:25:00Z,22184,39.220888
39.235,39.27,39.17,481,39.17,2022-12-16T18:30:00Z,29747,39.222472
39.23,39.33,39.2,409,39.22,2022-12-16T18:35:00Z,24283,39.26063
39.25,39.34,39.18,350,39.23,2022-12-16T18:40:00Z,16166,39.267208
39.235,39.25,39.16,462,39.25,2022-12-16T18:45:00Z,32189,39.205902
39.145,39.235,39.0905,282,39.235,2022-12-16T18:50:00Z,18677,39.172041
39.02,39.12,38.98,466,39.12,2022-12-16T18:55:00Z,26030,39.029258
39.17,39.19,39.0,221,39.01,2022-12-16T19:00:00Z,8570,39.117022
39.33,39.33,39.16,203,39.16,2022-12-16T19:05:00Z,8041,39.227627
39.47,39.47,39.33,259,39.33,2022-12-16T19:10:00Z,16229,39.416103
39.44,39.48,39.41,209,39.4516,2022-12-16T19:15:00Z,9386,39.440987
39.6,39.61,39.46,267,39.46,2022-12-16T19:20:00Z,13256,39.506102
39.69,39.73,39.63,249,39.63,2022-12-16T19:25:00Z,10790,39.687653
39.56,39.69,39.54,240,39.68,2022-12-16T19:30:00Z,10805,39.629852
39.46,39.59,39.46,209,39.58,2022-12-16T19:35:00Z,6533,39.544431
39.55,39.55,39.48,317,39.48,2022-12-16T19:40:00Z,12710,39.513411
39.596,39.596,39.52,246,39.555,2022-12-16T19:45:00Z,9649,39.552576
39.62,39.62,39.56,382,39.605,2022-12-16T19:50:00Z,15796,39.585304
39.76,39.76,39.62,277,39.64,2022-12-16T19:55:00Z,13048,39.675588
39.82,39.85,39.73,385,39.75,2022-12-16T20:00:00Z,14204,39.790013
39.78,39.81,39.7,376,39.76,2022-12-16T20:05:00Z,15241,39.753432
39.84,39.84,39.77,468,39.77,2022-12-16T20:10:00Z,20550,39.806749
39.9,39.99,39.83,306,39.83,2022-12-16T20:15:00Z,14164,39.908407
39.805,39.92,39.78,306,39.9,2022-12-16T20:20:00Z,15908,39.849851
39.95,39.98,39.82,497,39.82,2022-12-16T20:25:00Z,21094,39.892729
39.93,39.99,39.901,475,39.96,2022-12-16T20:30:00Z,20206,39.947056
39.95,39.97,39.91,503,39.925,2022-12-16T20:35:00Z,22536,39.942089
39.75,39.95,39.75,991,39.94,2022-12-16T20:40:00Z,58978,39.868125
39.75,39.855,39.73,1023,39.75,2022-12-16T20:45:00Z,42128,39.796303
39.52,39.78,39.44,1858,39.67,2022-12-16T20:50:00Z,112209,39.538326
39.42,39.54,39.345,1997,39.51,2022-12-16T20:55:00Z,180574,39.436671
39.4,39.4,39.4,57,39.4,2022-12-16T21:00:00Z,918508,39.399997
39.4,39.4,39.4,3,39.4,2022-12-16T21:15:00Z,638,39.4
39.07,39.08,39.07,8,39.08,2022-12-19T14:25:00Z,1400,39.074079
38.02,39.305,37.97,310,39.11,2022-12-19T14:30:00Z,36445,38.756759
38.585,38.585,37.89,297,37.89,2022-12-19T14:35:00Z,29781,38.227264
38.27,38.45,38.1,244,38.4,2022-12-19T14:40:00Z,15610,38.304253
38.15,38.34,38.0,189,38.17,2022-12-19T14:45:00Z,17028,38.163552
38.14,38.15,38.018,74,38.07,2022-12-19T14:50:00Z,5491,38.088767
38.01,38.23,38.01,148,38.14,2022-12-19T14:55:00Z,10109,38.118585
38.13,38.14,37.96,236,38.11,2022-12-19T15:00:00Z,12939,38.07186
37.96,38.135,37.875,170,38.13,2022-12-19T15:05:00Z,13164,37.955697
38.04,38.05,37.89,323,37.915,2022-12-19T15:10:00Z,20290,37.984915
38.175,38.22,38.005,177,38.05,2022-12-19T15:15:00Z,14769,38.136935
38.51,38.55,38.215,251,38.22,2022-12-19T15:20:00Z,16708,38.398875
38.72,38.72,38.47,107,38.48,2022-12-19T15:25:00Z,5963,38.594567
38.485,38.77,38.37,294,38.7,2022-12-19T15:30:00Z,21450,38.568102
38.4847,38.532,38.365,197,38.51,2022-12-19T15:35:00Z,12351,38.439094
38.32,38.6,38.32,176,38.43,2022-12-19T15:40:00Z,10096,38.491576
38.32,38.38,38.285,108,38.355,2022-12-19T15:45:00Z,5818,38.331875
38.3,38.39,38.273,116,38.32,2022-12-19T15:50:00Z,5499,38.344423
38.03,38.26,38.01,170,38.23,2022-12-19T15:55:00Z,15782,38.122523
37.76,38.07,37.76,285,38.02,2022-12-19T16:00:00Z,16636,37.95058
37.71,37.81,37.59,268,37.76,2022-12-19T16:05:00Z,22088,37.736327
37.63,37.75,37.6,387,37.71,2022-12-19T16:10:00Z,26691,37.678402
37.5,37.7291,37.5,283,37.625,2022-12-19T16:15:00Z,22427,37.633804
37.52,37.52,37.405,236,37.47,2022-12-19T16:20:00Z,14699,37.47122
37.47,37.55,37.42,166,37.505,2022-12-19T16:25:00Z,7352,37.473086
37.2,37.48,37.16,195,37.48,2022-12-19T16:30:00Z,12599,37.272278
37.17,37.26,37.1573,166,37.2,2022-12-19T16:35:00Z,8915,37.2066
37.25,37.25,37.13,174,37.17,2022-12-19T16:40:00Z,10999,37.187659
37.415,37.415,37.21,258,37.245,2022-12-19T16:45:00Z,13716,37.362621
37.47,37.5399,37.4201,218,37.455,2022-12-19T16:50:00Z,20087,37.481659
37.435,37.45,37.405,103,37.45,2022-12-19T16:55:00Z,5518,37.423579
37.52,37.565,37.44,148,37.46,2022-12-19T17:00:00Z,8389,37.505009
