c,h,l,n,o,t,v,vw 
30.83,30.85,30.83,6,30.83,2023-03-01T17:00:00Z,500,30.836
30.82,30.86,30.82,11,30.86,2023-03-01T17:15:00Z,1730,30.857688
30.81,30.81,30.8,8,30.8,2023-03-01T17:20:00Z,800,30.81
30.8,30.81,30.8,5,30.81,2023-03-01T17:25:00Z,500,30.804
30.81,30.81,30.8,7,30.8,2023-03-01T17:30:00Z,509,30.81
30.82,30.82,30.8,12,30.8,2023-03-01T17:35:00Z,1036,30.808069
30.8,30.81,30.8,8,30.81,2023-03-01T17:40:00Z,671,30.805216
30.8,30.8,30.8,4,30.8,2023-03-01T17:45:00Z,314,30.8
30.8,30.82,30.8,4,30.8,2023-03-01T17:50:00Z,400,30.805
30.8,30.8,30.8,6,30.8,2023-03-01T17:55:00Z,431,30.8
30.79,30.8,30.79,14,30.8,2023-03-01T18:00:00Z,1802,30.799445
30.79,30.79,30.79,2,30.79,2023-03-01T18:05:00Z,200,30.79
30.78,30.79,30.78,3,30.79,2023-03-01T18:10:00Z,300,30.786667
30.78,30.79,30.78,5,30.78,2023-03-01T18:15:00Z,536,30.786269
30.78,30.8,30.78,11,30.8,2023-03-01T18:20:00Z,1115,30.785076
30.78,30.78,30.78,8,30.78,2023-03-01T18:25:00Z,1127,30.78
30.78,30.78,30.78,5,30.78,2023-03-01T18:30:00Z,405,30.78
30.76,30.77,30.76,3,30.77,2023-03-01T18:35:00Z,600,30.77
30.74,30.76,30.74,19,30.76,2023-03-01T18:40:00Z,2912,30.752706
30.75,30.76,30.74,14,30.74,2023-03-01T18:45:00Z,2039,30.749019
30.75,30.76,30.74,12,30.75,2023-03-01T18:50:00Z,3143,30.753
30.76,30.76,30.74,12,30.74,2023-03-01T18:55:00Z,1978,30.74
30.73,30.74,30.73,10,30.74,2023-03-01T19:00:00Z,1667,30.7324
30.73,30.73,30.73,16,30.73,2023-03-01T19:05:00Z,6832,30.73
30.73,30.73,30.73,11,30.73,2023-03-01T19:10:00Z,2200,30.73
30.72,30.73,30.71,17,30.73,2023-03-01T19:15:00Z,2923,30.727537
30.73,30.75,30.72,12,30.72,2023-03-01T19:20:00Z,1911,30.727384
30.72,30.72,30.72,16,30.72,2023-03-01T19:25:00Z,2606,30.72
30.71,30.72,30.71,13,30.72,2023-03-01T19:30:00Z,2400,30.7175
30.71,30.75,30.71,19,30.71,2023-03-01T19:35:00Z,3700,30.712432
30.72,30.72,30.71,15,30.71,2023-03-01T19:40:00Z,2608,30.713834
30.73,30.73,30.71,28,30.72,2023-03-01T19:45:00Z,8896,30.726929
30.72,30.75,30.72,15,30.73,2023-03-01T19:50:00Z,2600,30.728462
30.72,30.73,30.72,13,30.72,2023-03-01T19:55:00Z,2405,30.721663
30.73,30.75,30.72,48,30.72,2023-03-01T20:00:00Z,7976,30.729215
30.73,30.74,30.73,55,30.73,2023-03-01T20:05:00Z,12880,30.730673
30.73,30.74,30.73,21,30.73,2023-03-01T20:10:00Z,2603,30.736047
30.74,30.74,30.72,63,30.73,2023-03-01T20:15:00Z,8278,30.735029
30.73,30.74,30.73,44,30.73,2023-03-01T20:20:00Z,4625,30.73
30.71,30.72,30.71,23,30.72,2023-03-01T20:25:00Z,3272,30.712445
30.73,30.73,30.71,27,30.71,2023-03-01T20:30:00Z,3999,30.721105
30.72,30.74,30.72,19,30.73,2023-03-01T20:35:00Z,3019,30.72
30.72,30.72,30.72,21,30.72,2023-03-01T20:40:00Z,3606,30.72
30.73,30.76,30.72,30,30.73,2023-03-01T20:45:00Z,3907,30.728211
30.72,30.75,30.72,30,30.73,2023-03-01T20:50:00Z,7250,30.72917
30.79,30.79,30.72,85,30.75,2023-03-01T20:55:00Z,7828,30.755313
30.79,30.79,30.79,1,30.79,2023-03-01T21:00:00Z,200,30.79
30.75,30.9,30.73,82,30.73,2023-03-02T14:30:00Z,36618,30.781695
30.77,30.77,30.77,1,30.77,2023-03-02T14:35:00Z,100,30.77
30.76,30.76,30.76,7,30.76,2023-03-02T15:35:00Z,450,30.75
30.75,30.75,30.75,1,30.75,2023-03-02T15:40:00Z,779,30.75
30.75,30.75,30.74,4,30.74,2023-03-02T15:50:00Z,578,30.75
30.77,30.77,30.77,1,30.77,2023-03-02T16:10:00Z,125,30.77
30.74,30.74,30.74,1,30.74,2023-03-02T16:30:00Z,1000,30.74
30.75,30.75,30.75,1,30.75,2023-03-02T16:55:00Z,100,30.75
30.76,30.76,30.74,6,30.74,2023-03-02T17:00:00Z,1553,30.756439
30.75,30.76,30.74,4,30.74,2023-03-02T17:05:00Z,2243,30.751467
30.75,30.75,30.75,1,30.75,2023-03-02T17:15:00Z,100,30.75
30.76,30.76,30.76,1,30.76,2023-03-02T17:35:00Z,200,30.76
30.75,30.75,30.75,1,30.75,2023-03-02T17:40:00Z,100,30.75
30.75,30.75,30.75,5,30.75,2023-03-02T18:10:00Z,1001,30.75
30.75,30.76,30.75,5,30.75,2023-03-02T18:15:00Z,702,30.75
30.76,30.76,30.76,6,30.76,2023-03-02T18:35:00Z,778,30.76
30.77,30.77,30.77,2,30.77,2023-03-02T19:00:00Z,1546,30.77
30.75,30.75,30.75,3,30.75,2023-03-02T19:05:00Z,501,30.75
30.74,30.74,30.74,4,30.74,2023-03-02T19:10:00Z,900,30.74
30.74,30.74,30.74,2,30.74,2023-03-02T19:15:00Z,179,30.74
30.75,30.76,30.74,5,30.74,2023-03-02T19:25:00Z,11969,30.757598
30.76,30.76,30.76,2,30.76,2023-03-02T19:30:00Z,733,30.76
30.75,30.75,30.75,2,30.75,2023-03-02T19:40:00Z,210,30.75
30.77,30.77,30.77,3,30.77,2023-03-02T19:45:00Z,3341,30.77
30.75,30.75,30.75,1,30.75,2023-03-02T19:55:00Z,955,30.75
30.77,30.77,30.77,1,30.77,2023-03-02T20:05:00Z,206,30.77
30.77,30.77,30.77,1,30.77,2023-03-02T20:10:00Z,1313,30.77
30.75,30.75,30.75,1,30.75,2023-03-02T20:15:00Z,158,30.75
30.78,30.78,30.78,3,30.78,2023-03-02T20:20:00Z,2204,30.78
30.78,30.78,30.78,3,30.78,2023-03-02T20:30:00Z,974,30.78
30.77,30.77,30.77,2,30.77,2023-03-02T20:35:00Z,687,30.77
30.78,30.79,30.78,17,30.79,2023-03-02T20:40:00Z,2202,30.78
30.77,30.77,30.77,1,30.77,2023-03-02T20:50:00Z,284,30.77
30.75,30.78,30.75,25,30.78,2023-03-02T20:55:00Z,678,30.77
30.79,30.79,30.79,1,30.79,2023-03-02T21:00:00Z,687,30.79
30.87,31.01,30.75,79,30.93,2023-03-03T14:30:00Z,31477,30.863637
30.86,30.86,30.85,8,30.86,2023-03-03T14:35:00Z,2270,30.86
30.93,30.93,30.93,4,30.93,2023-03-03T14:55:00Z,660,30.93
30.93,30.97,30.93,4,30.97,2023-03-03T15:00:00Z,478,30.950335
30.9,30.9,30.9,3,30.9,2023-03-03T15:10:00Z,164,30.9
30.9,30.92,30.89,14,30.92,2023-03-03T15:15:00Z,1504,30.90133
30.9,30.9,30.9,5,30.9,2023-03-03T15:20:00Z,604,30.9
30.9,30.9,30.9,2,30.9,2023-03-03T15:30:00Z,171,30.91
30.92,30.92,30.92,1,30.92,2023-03-03T15:35:00Z,100,30.92
30.9,30.9,30.9,1,30.9,2023-03-03T15:45:00Z,164,30.9
30.89,30.89,30.89,19,30.89,2023-03-03T15:50:00Z,3380,30.89
30.88,30.89,30.88,2,30.89,2023-03-03T15:55:00Z,223,30.884484
30.9,30.9,30.89,3,30.89,2023-03-03T16:05:00Z,366,30.894672
30.89,30.9,30.88,29,30.89,2023-03-03T16:10:00Z,3602,30.883615
30.88,30.88,30.88,1,30.88,2023-03-03T16:15:00Z,100,30.88
30.88,30.88,30.88,4,30.88,2023-03-03T16:20:00Z,313,30.88
30.88,30.88,30.88,22,30.88,2023-03-03T16:35:00Z,3489,30.88
30.9,30.9,30.9,3,30.9,2023-03-03T16:50:00Z,112,30.9
30.93,30.93,30.93,2,30.93,2023-03-03T17:10:00Z,135,30.93
30.91,30.91,30.91,2,30.91,2023-03-03T17:15:00Z,399,30.91
30.89,30.89,30.89,1,30.89,2023-03-03T17:30:00Z,122,30.89
30.92,30.92,30.91,3,30.91,2023-03-03T17:40:00Z,207,30.91
30.91,30.91,30.91,1,30.91,2023-03-03T17:50:00Z,100,30.91
30.91,30.91,30.83,20,30.88,2023-03-03T18:00:00Z,4224,30.85
30.88,30.88,30.88,2,30.88,2023-03-03T18:15:00Z,210,30.88
30.86,30.86,30.86,1,30.86,2023-03-03T18:20:00Z,328,30.86
30.87,30.87,30.87,3,30.87,2023-03-03T18:30:00Z,300,30.87
30.88,30.88,30.88,2,30.88,2023-03-03T18:35:00Z,207,30.88
30.87,30.88,30.86,8,30.86,2023-03-03T18:45:00Z,2298,30.867237
30.86,30.88,30.86,3,30.88,2023-03-03T18:55:00Z,435,30.869195
30.88,30.88,30.88,1,30.88,2023-03-03T19:00:00Z,100,30.88
30.88,30.88,30.88,3,30.88,2023-03-03T19:05:00Z,216,30.88
30.91,30.91,30.87,26,30.87,2023-03-03T19:10:00Z,4850,30.885303
30.9,30.9,30.9,9,30.9,2023-03-03T19:15:00Z,800,30.9
30.94,30.94,30.9,8,30.9,2023-03-03T19:20:00Z,1924,30.908441
30.94,30.94,30.9,6,30.9,2023-03-03T19:25:00Z,1280,30.916188
30.93,30.93,30.93,1,30.93,2023-03-03T19:35:00Z,100,30.93
30.93,30.93,30.93,3,30.93,2023-03-03T19:55:00Z,288,30.93
30.93,30.94,30.92,11,30.93,2023-03-03T20:05:00Z,7514,30.93
30.92,30.95,30.92,16,30.93,2023-03-03T20:10:00Z,1843,30.925741
30.92,30.92,30.9,33,30.92,2023-03-03T20:15:00Z,3199,30.913385
30.92,30.93,30.91,17,30.91,2023-03-03T20:20:00Z,3495,30.927342
30.92,30.92,30.91,12,30.92,2023-03-03T20:25:00Z,1184,30.92
30.92,30.92,30.91,14,30.92,2023-03-03T20:30:00Z,1072,30.916269
30.92,30.94,30.92,17,30.94,2023-03-03T20:35:00Z,6331,30.937242
30.92,30.93,30.91,23,30.92,2023-03-03T20:40:00Z,3069,30.921714
30.92,30.92,30.92,25,30.92,2023-03-03T20:45:00Z,1414,30.92
30.92,30.93,30.91,18,30.92,2023-03-03T20:50:00Z,1483,30.918651
30.93,30.94,30.91,34,30.92,2023-03-03T20:55:00Z,2619,30.928446
30.93,30.94,30.93,2,30.94,2023-03-03T21:00:00Z,6040,30.93
30.74,30.87,30.65,52,30.87,2023-03-06T14:30:00Z,30085,30.757641
30.74,30.77,30.73,22,30.75,2023-03-06T14:35:00Z,4761,30.74066
30.72,30.73,30.72,5,30.73,2023-03-06T14:40:00Z,1800,30.73
30.75,30.75,30.75,2,30.75,2023-03-06T14:45:00Z,461,30.75
30.77,30.77,30.74,11,30.75,2023-03-06T14:55:00Z,2581,30.751937
30.72,30.75,30.72,9,30.75,2023-03-06T15:00:00Z,953,30.739507
30.71,30.72,30.7,26,30.7,2023-03-06T15:10:00Z,3107,30.708893
30.7,30.73,30.69,22,30.7,2023-03-06T15:15:00Z,2924,30.69803
30.69,30.69,30.69,2,30.69,2023-03-06T15:20:00Z,350,30.69
30.68,30.68,30.68,5,30.68,2023-03-06T15:25:00Z,1000,30.68
30.69,30.69,30.69,2,30.69,2023-03-06T15:35:00Z,1050,30.69
30.71,30.71,30.71,2,30.71,2023-03-06T15:50:00Z,184,30.71
30.69,30.69,30.69,2,30.69,2023-03-06T15:55:00Z,3864,30.69
30.71,30.71,30.71,5,30.71,2023-03-06T16:25:00Z,1531,30.71
30.71,30.73,30.7,6,30.7,2023-03-06T16:35:00Z,1704,30.72
30.71,30.71,30.71,1,30.71,2023-03-06T16:40:00Z,249,30.71
30.71,30.71,30.71,3,30.71,2023-03-06T17:05:00Z,279,30.72
30.72,30.75,30.7,34,30.71,2023-03-06T17:10:00Z,5469,30.712011
30.7,30.73,30.7,44,30.72,2023-03-06T17:15:00Z,10160,30.707022
30.71,30.73,30.7,28,30.7,2023-03-06T17:20:00Z,4600,30.72
30.7,30.7,30.7,1,30.7,2023-03-06T17:25:00Z,200,30.7
30.7,30.7,30.7,1,30.7,2023-03-06T17:30:00Z,100,30.7
30.69,30.7,30.69,9,30.7,2023-03-06T17:35:00Z,783,30.698723
30.7,30.71,30.69,9,30.69,2023-03-06T17:45:00Z,1648,30.7
30.69,30.69,30.69,3,30.69,2023-03-06T17:55:00Z,200,30.69
30.7,30.7,30.69,11,30.69,2023-03-06T18:00:00Z,864,30.698333
30.7,30.7,30.7,4,30.7,2023-03-06T18:10:00Z,548,30.7
30.7,30.7,30.7,2,30.7,2023-03-06T18:20:00Z,110,30.7
30.7,30.7,30.7,5,30.7,2023-03-06T18:35:00Z,183,30.7
30.72,30.72,30.71,8,30.71,2023-03-06T19:05:00Z,675,30.714444
30.74,30.74,30.74,1,30.74,2023-03-06T19:10:00Z,118,30.74
30.69,30.73,30.69,41,30.71,2023-03-06T19:25:00Z,9003,30.704949
30.71,30.71,30.69,38,30.7,2023-03-06T19:30:00Z,7907,30.703899
30.7,30.71,30.69,19,30.69,2023-03-06T19:35:00Z,5777,30.696232
30.7,30.7,30.69,7,30.69,2023-03-06T19:40:00Z,465,30.69
30.7,30.7,30.7,2,30.7,2023-03-06T19:45:00Z,200,30.7
30.68,30.7,30.68,8,30.7,2023-03-06T19:50:00Z,1035,30.69
30.69,30.69,30.69,20,30.69,2023-03-06T19:55:00Z,3065,30.69
30.68,30.68,30.68,1,30.68,2023-03-06T20:10:00Z,1344,30.68
30.69,30.69,30.69,1,30.69,2023-03-06T20:15:00Z,234,30.69
30.69,30.69,30.69,2,30.69,2023-03-06T20:20:00Z,275,30.69
30.68,30.68,30.68,3,30.68,2023-03-06T20:35:00Z,175,30.69
30.69,30.71,30.69,7,30.71,2023-03-06T20:45:00Z,962,30.7
30.71,30.71,30.71,13,30.71,2023-03-06T20:55:00Z,609,30.704631
30.7,30.7,30.7,1,30.7,2023-03-06T21:00:00Z,105,30.7
30.69,30.74,30.47,38,30.64,2023-03-07T14:30:00Z,11536,30.607679
30.69,30.7,30.69,7,30.69,2023-03-07T14:35:00Z,801,30.692509
30.69,30.71,30.69,25,30.69,2023-03-07T14:40:00Z,3114,30.691198
30.68,30.68,30.67,3,30.67,2023-03-07T14:45:00Z,210,30.68
30.68,30.68,30.68,2,30.68,2023-03-07T14:55:00Z,348,30.68
30.66,30.67,30.62,6,30.67,2023-03-07T15:05:00Z,978,30.658425
30.65,30.65,30.65,1,30.65,2023-03-07T15:20:00Z,100,30.65
30.67,30.67,30.67,6,30.67,2023-03-07T15:30:00Z,280,30.66
30.65,30.65,30.65,2,30.65,2023-03-07T15:35:00Z,320,30.65
30.61,30.62,30.61,11,30.62,2023-03-07T15:55:00Z,1770,30.613559
30.61,30.61,30.61,2,30.61,2023-03-07T16:00:00Z,148,30.61
30.65,30.65,30.61,7,30.61,2023-03-07T16:05:00Z,1266,30.630379
30.63,30.63,30.63,1,30.63,2023-03-07T16:10:00Z,200,30.63
30.62,30.62,30.62,2,30.62,2023-03-07T16:15:00Z,4406,30.62
30.64,30.64,30.64,1,30.64,2023-03-07T16:20:00Z,337,30.64
30.65,30.65,30.65,1,30.65,2023-03-07T16:25:00Z,492,30.65
30.65,30.65,30.65,2,30.65,2023-03-07T16:35:00Z,624,30.65
30.66,30.66,30.66,2,30.66,2023-03-07T16:55:00Z,138,30.66
30.66,30.66,30.66,5,30.66,2023-03-07T17:15:00Z,420,30.66
30.65,30.65,30.65,3,30.65,2023-03-07T17:30:00Z,477,30.66
30.63,30.63,30.63,9,30.63,2023-03-07T17:40:00Z,1222,30.63
30.66,30.66,30.66,1,30.66,2023-03-07T17:45:00Z,441,30.66
30.65,30.65,30.65,1,30.65,2023-03-07T17:50:00Z,135,30.65
30.62,30.65,30.62,2,30.65,2023-03-07T18:05:00Z,630,30.643048
30.67,30.67,30.65,4,30.65,2023-03-07T18:20:00Z,635,30.65
30.65,30.65,30.65,1,30.65,2023-03-07T18:25:00Z,425,30.65
30.63,30.63,30.63,1,30.63,2023-03-07T19:00:00Z,11914,30.63
30.66,30.66,30.66,5,30.66,2023-03-07T19:05:00Z,1457,30.66
30.62,30.64,30.62,4,30.64,2023-03-07T19:15:00Z,672,30.640313
30.65,30.65,30.65,1,30.65,2023-03-07T19:50:00Z,1336,30.65
30.65,30.65,30.65,1,30.65,2023-03-07T20:00:00Z,317,30.65
30.62,30.65,30.62,10,30.64,2023-03-07T20:05:00Z,4450,30.64
30.61,30.62,30.61,12,30.62,2023-03-07T20:10:00Z,2304,30.613802
30.63,30.63,30.62,8,30.62,2023-03-07T20:15:00Z,963,30.62
30.62,30.62,30.62,2,30.62,2023-03-07T20:20:00Z,271,30.62
30.63,30.63,30.6,64,30.62,2023-03-07T20:25:00Z,7919,30.600379
30.62,30.62,30.61,29,30.61,2023-03-07T20:30:00Z,7265,30.611748
30.63,30.63,30.62,14,30.62,2023-03-07T20:35:00Z,1734,30.620744
30.64,30.64,30.64,2,30.64,2023-03-07T20:40:00Z,135,30.64
30.62,30.62,30.62,1,30.62,2023-03-07T20:45:00Z,135,30.62
30.64,30.64,30.64,3,30.64,2023-03-07T20:50:00Z,144,30.64
30.63,30.64,30.63,9,30.64,2023-03-07T20:55:00Z,528,30.64
30.64,30.64,30.64,1,30.64,2023-03-07T21:00:00Z,137,30.64
30.66,30.79,30.58,105,30.68,2023-03-08T14:30:00Z,41976,30.658867
30.64,30.67,30.63,45,30.65,2023-03-08T14:35:00Z,7343,30.649319
30.67,30.67,30.65,13,30.66,2023-03-08T14:40:00Z,1120,30.66
30.65,30.65,30.65,1,30.65,2023-03-08T14:45:00Z,100,30.65
30.66,30.66,30.66,4,30.66,2023-03-08T15:00:00Z,600,30.66
30.61,30.62,30.61,2,30.62,2023-03-08T15:05:00Z,200,30.615
30.63,30.63,30.63,1,30.63,2023-03-08T15:10:00Z,589,30.63
30.63,30.63,30.63,1,30.63,2023-03-08T15:25:00Z,300,30.63
30.63,30.63,30.63,3,30.63,2023-03-08T15:30:00Z,251,30.63
30.65,30.65,30.65,2,30.65,2023-03-08T15:45:00Z,241,30.65
30.65,30.65,30.63,11,30.63,2023-03-08T16:00:00Z,2565,30.633173
30.67,30.67,30.65,12,30.65,2023-03-08T16:05:00Z,2312,30.660433
30.66,30.66,30.65,6,30.66,2023-03-08T16:15:00Z,549,30.66
30.65,30.65,30.65,8,30.65,2023-03-08T16:20:00Z,522,30.65
30.66,30.66,30.66,2,30.66,2023-03-08T16:25:00Z,183,30.66
30.69,30.69,30.69,2,30.69,2023-03-08T16:30:00Z,368,30.69
30.67,30.67,30.67,20,30.67,2023-03-08T16:35:00Z,1600,30.67
30.65,30.66,30.65,6,30.66,2023-03-08T16:40:00Z,2400,30.650417
30.65,30.65,30.65,4,30.65,2023-03-08T16:45:00Z,215,30.65
30.64,30.64,30.64,2,30.64,2023-03-08T16:50:00Z,470,30.64
30.65,30.65,30.65,2,30.65,2023-03-08T16:55:00Z,102,30.65
30.67,30.67,30.65,15,30.65,2023-03-08T17:00:00Z,2200,30.659545
30.67,30.68,30.67,26,30.68,2023-03-08T17:05:00Z,2751,30.678379
30.67,30.67,30.66,3,30.67,2023-03-08T17:10:00Z,439,30.67
30.64,30.65,30.64,9,30.65,2023-03-08T17:40:00Z,935,30.647519
30.65,30.65,30.64,3,30.64,2023-03-08T17:45:00Z,364,30.647253
30.64,30.64,30.64,4,30.64,2023-03-08T17:50:00Z,1180,30.64
30.64,30.64,30.64,3,30.64,2023-03-08T17:55:00Z,300,30.64
30.64,30.64,30.64,1,30.64,2023-03-08T18:00:00Z,100,30.64
30.64,30.65,30.62,6,30.62,2023-03-08T18:05:00Z,579,30.636908
30.63,30.64,30.63,5,30.63,2023-03-08T18:10:00Z,500,30.636
30.63,30.63,30.63,1,30.63,2023-03-08T18:20:00Z,100,30.63
30.63,30.64,30.63,15,30.63,2023-03-08T18:30:00Z,9513,30.639074
30.64,30.64,30.64,2,30.64,2023-03-08T18:55:00Z,106,30.64
30.62,30.65,30.57,44,30.65,2023-03-08T19:00:00Z,10554,30.592274
30.62,30.62,30.62,1,30.62,2023-03-08T19:05:00Z,100,30.62
30.6,30.6,30.6,2,30.6,2023-03-08T19:10:00Z,122,30.6
30.6,30.61,30.6,3,30.61,2023-03-08T19:15:00Z,400,30.605
30.62,30.62,30.62,2,30.62,2023-03-08T19:20:00Z,110,30.62
30.62,30.62,30.62,5,30.62,2023-03-08T19:25:00Z,500,30.62
30.62,30.62,30.62,1,30.62,2023-03-08T19:40:00Z,131,30.62
30.64,30.64,30.6,3,30.6,2023-03-08T19:50:00Z,1343,30.634966
30.63,30.63,30.63,3,30.63,2023-03-08T20:00:00Z,302,30.63
30.63,30.63,30.63,1,30.63,2023-03-08T20:05:00Z,275,30.63
30.62,30.62,30.62,2,30.62,2023-03-08T20:25:00Z,229,30.63
30.65,30.65,30.65,8,30.65,2023-03-08T20:40:00Z,597,30.642077
30.65,30.65,30.65,3,30.65,2023-03-08T20:50:00Z,140,30.65
30.63,30.65,30.63,19,30.65,2023-03-08T20:55:00Z,1085,30.640922
30.62,30.62,30.62,1,30.62,2023-03-08T21:00:00Z,680,30.62
30.65,30.71,30.58,94,30.68,2023-03-09T14:30:00Z,45962,30.64537
30.67,30.67,30.66,8,30.66,2023-03-09T14:35:00Z,910,30.66
30.66,30.66,30.66,1,30.66,2023-03-09T14:50:00Z,395,30.66
30.66,30.66,30.66,1,30.66,2023-03-09T14:55:00Z,380,30.66
30.64,30.64,30.64,2,30.64,2023-03-09T15:15:00Z,250,30.65
30.64,30.65,30.64,5,30.64,2023-03-09T15:45:00Z,462,30.647835
30.63,30.63,30.63,1,30.63,2023-03-09T15:50:00Z,138,30.63
30.61,30.61,30.61,1,30.61,2023-03-09T15:55:00Z,598,30.61
30.63,30.63,30.63,1,30.63,2023-03-09T16:05:00Z,233,30.63
30.63,30.63,30.63,2,30.63,2023-03-09T16:40:00Z,102,30.63
30.61,30.61,30.61,2,30.61,2023-03-09T17:00:00Z,1259,30.61
30.6,30.6,30.58,3,30.58,2023-03-09T17:10:00Z,1974,30.582006
30.59,30.59,30.59,1,30.59,2023-03-09T17:30:00Z,176,30.59
30.56,30.59,30.56,4,30.59,2023-03-09T17:35:00Z,1833,30.57
30.59,30.59,30.59,2,30.59,2023-03-09T18:05:00Z,2063,30.59
30.56,30.56,30.56,1,30.56,2023-03-09T18:10:00Z,1500,30.56
30.61,30.61,30.61,8,30.61,2023-03-09T18:15:00Z,865,30.61
30.57,30.58,30.57,17,30.57,2023-03-09T18:25:00Z,1161,30.578277
30.56,30.56,30.56,1,30.56,2023-03-09T18:35:00Z,100,30.56
30.55,30.55,30.55,2,30.55,2023-03-09T18:50:00Z,200,30.55
30.56,30.56,30.55,4,30.55,2023-03-09T18:55:00Z,863,30.56
30.56,30.56,30.56,1,30.56,2023-03-09T19:25:00Z,100,30.56
30.55,30.55,30.55,2,30.55,2023-03-09T19:30:00Z,218,30.55
30.56,30.56,30.53,2,30.53,2023-03-09T19:45:00Z,593,30.56
30.55,30.55,30.55,1,30.55,2023-03-09T19:55:00Z,136,30.55
30.55,30.55,30.55,1,30.55,2023-03-09T20:00:00Z,441,30.55
30.55,30.55,30.55,1,30.55,2023-03-09T20:05:00Z,750,30.55
30.54,30.54,30.54,1,30.54,2023-03-09T20:10:00Z,100,30.54
30.53,30.55,30.5,7,30.5,2023-03-09T20:20:00Z,1491,30.53
30.5,30.5,30.5,1,30.5,2023-03-09T20:25:00Z,100,30.5
30.54,30.54,30.54,1,30.54,2023-03-09T20:40:00Z,226,30.54
30.53,30.53,30.53,3,30.53,2023-03-09T20:45:00Z,553,30.53
30.53,30.53,30.53,2,30.53,2023-03-09T20:50:00Z,146,30.54
30.53,30.54,30.52,25,30.53,2023-03-09T20:55:00Z,1110,30.54
30.55,30.55,30.55,1,30.55,2023-03-09T21:00:00Z,690,30.55
30.56,30.6,30.5,86,30.54,2023-03-10T14:30:00Z,19054,30.552623
30.51,30.55,30.51,8,30.55,2023-03-10T14:35:00Z,844,30.540853
30.56,30.57,30.54,17,30.56,2023-03-10T14:40:00Z,1490,30.564027
30.51,30.55,30.51,19,30.55,2023-03-10T14:45:00Z,1789,30.543896
30.54,30.54,30.54,1,30.54,2023-03-10T15:10:00Z,2391,30.54
30.51,30.55,30.5,333,30.52,2023-03-10T15:20:00Z,65201,30.529969
30.5,30.5,30.5,1,30.5,2023-03-10T15:25:00Z,100,30.5
30.51,30.51,30.51,5,30.51,2023-03-10T15:55:00Z,500,30.51
30.51,30.51,30.51,3,30.51,2023-03-10T16:25:00Z,475,30.51
30.51,30.52,30.51,8,30.51,2023-03-10T16:35:00Z,2483,30.51
30.55,30.55,30.51,21,30.52,2023-03-10T16:40:00Z,2879,30.526943
30.52,30.57,30.52,19,30.56,2023-03-10T16:45:00Z,5962,30.554904
30.5,30.51,30.5,13,30.51,2023-03-10T16:50:00Z,2302,30.507619
30.5,30.5,30.5,1,30.5,2023-03-10T16:55:00Z,161,30.5
30.48,30.48,30.48,3,30.48,2023-03-10T17:00:00Z,105,30.48
30.45,30.48,30.45,24,30.48,2023-03-10T17:05:00Z,2534,30.471823
30.45,30.46,30.45,12,30.45,2023-03-10T17:10:00Z,1825,30.452192
30.56,30.56,30.44,11,30.44,2023-03-10T17:15:00Z,1809,30.501404
30.57,30.58,30.55,32,30.55,2023-03-10T17:20:00Z,7280,30.56919
30.58,30.58,30.53,37,30.55,2023-03-10T17:25:00Z,5950,30.554706
30.61,30.61,30.58,39,30.58,2023-03-10T17:30:00Z,8213,30.590709
30.6,30.62,30.59,111,30.62,2023-03-10T17:40:00Z,27734,30.600072
30.6,30.61,30.59,12,30.59,2023-03-10T17:45:00Z,2625,30.598095
30.6,30.6,30.6,1,30.6,2023-03-10T17:50:00Z,159,30.6
30.58,30.58,30.57,8,30.57,2023-03-10T17:55:00Z,1300,30.578462
30.59,30.59,30.58,7,30.58,2023-03-10T18:00:00Z,1300,30.58
30.59,30.59,30.59,1,30.59,2023-03-10T18:05:00Z,100,30.59
30.58,30.58,30.58,1,30.58,2023-03-10T18:15:00Z,100,30.58
30.56,30.57,30.56,4,30.57,2023-03-10T18:45:00Z,4031,30.561985
30.56,30.56,30.54,11,30.55,2023-03-10T18:55:00Z,2235,30.558658
30.57,30.57,30.56,9,30.56,2023-03-10T19:00:00Z,1098,30.57
30.6,30.6,30.56,29,30.56,2023-03-10T19:05:00Z,3225,30.590512
30.6,30.6,30.6,3,30.6,2023-03-10T19:10:00Z,300,30.6
30.6,30.6,30.6,1,30.6,2023-03-10T19:25:00Z,100,30.6
30.6,30.6,30.6,1,30.6,2023-03-10T19:30:00Z,100,30.6
30.6,30.6,30.6,1,30.6,2023-03-10T19:40:00Z,429,30.6
30.63,30.68,30.59,8,30.59,2023-03-10T19:50:00Z,1322,30.650363
30.66,30.66,30.66,1,30.66,2023-03-10T20:05:00Z,370,30.66
30.66,30.66,30.66,1,30.66,2023-03-10T20:30:00Z,100,30.66
30.66,30.66,30.66,3,30.66,2023-03-10T20:35:00Z,880,30.66
30.66,30.66,30.64,10,30.66,2023-03-10T20:40:00Z,824,30.655024
30.64,30.64,30.64,1,30.64,2023-03-10T20:45:00Z,223,30.64
30.68,30.68,30.63,5,30.63,2023-03-10T20:55:00Z,552,30.643587
30.52,30.61,30.42,122,30.56,2023-03-13T13:30:00Z,26438,30.544732
30.53,30.53,30.53,2,30.53,2023-03-13T13:35:00Z,462,30.53
30.48,30.51,30.48,2,30.51,2023-03-13T13:40:00Z,200,30.495
30.49,30.49,30.49,7,30.49,2023-03-13T13:45:00Z,572,30.49
