c,h,l,n,o,t,v,vw 
48.24,48.25,48.17,241,48.22,2023-03-22T15:10:00Z,14422,48.220616
48.27,48.3,48.23,330,48.24,2023-03-22T15:15:00Z,16868,48.261919
48.29,48.3,48.23,259,48.29,2023-03-22T15:20:00Z,12286,48.266004
48.29,48.3,48.25,230,48.28,2023-03-22T15:25:00Z,13351,48.281899
48.36,48.38,48.3,292,48.3,2023-03-22T15:30:00Z,14616,48.346716
48.4,48.4,48.29,317,48.39,2023-03-22T15:35:00Z,13751,48.350961
48.31,48.42,48.31,322,48.39,2023-03-22T15:40:00Z,14341,48.375107
48.27,48.34,48.24,233,48.3,2023-03-22T15:45:00Z,10805,48.294827
48.27,48.3,48.23,219,48.28,2023-03-22T15:50:00Z,10270,48.26072
48.3,48.31,48.26,234,48.27,2023-03-22T15:55:00Z,10802,48.280114
48.29,48.36,48.28,222,48.31,2023-03-22T16:00:00Z,8996,48.314937
48.26,48.29,48.23,209,48.29,2023-03-22T16:05:00Z,9173,48.246872
48.18,48.26,48.12,364,48.26,2023-03-22T16:10:00Z,16907,48.206761
48.16,48.22,48.13,311,48.19,2023-03-22T16:15:00Z,17904,48.172755
48.21,48.24,48.11,267,48.16,2023-03-22T16:20:00Z,12187,48.165183
48.15,48.19,48.14,192,48.19,2023-03-22T16:25:00Z,12696,48.152665
48.09,48.19,48.08,204,48.15,2023-03-22T16:30:00Z,9585,48.135221
48.02,48.1,47.99,204,48.1,2023-03-22T16:35:00Z,9490,48.029319
48.04,48.04,48.0,140,48.03,2023-03-22T16:40:00Z,5676,48.014639
47.97,48.05,47.97,198,48.05,2023-03-22T16:45:00Z,8721,48.004006
47.93,47.96,47.93,133,47.96,2023-03-22T16:50:00Z,5495,47.9457
47.95,47.95,47.9,186,47.93,2023-03-22T16:55:00Z,9813,47.913912
47.92,47.95,47.9,181,47.95,2023-03-22T17:00:00Z,8863,47.924951
47.93,47.96,47.91,174,47.95,2023-03-22T17:05:00Z,8150,47.932507
47.97,47.99,47.94,130,47.94,2023-03-22T17:10:00Z,4125,47.962502
48.02,48.02,47.97,184,47.97,2023-03-22T17:15:00Z,9131,47.988646
48.04,48.06,48.02,136,48.02,2023-03-22T17:20:00Z,6901,48.041195
48.0,48.05,48.0,182,48.04,2023-03-22T17:25:00Z,8081,48.033142
48.03,48.06,48.01,154,48.03,2023-03-22T17:30:00Z,9119,48.03571
48.04,48.07,48.02,189,48.03,2023-03-22T17:35:00Z,11830,48.048337
48.07,48.12,48.03,280,48.04,2023-03-22T17:40:00Z,18584,48.069663
48.05,48.1,48.05,80,48.07,2023-03-22T17:45:00Z,4554,48.066728
48.07,48.07,48.04,72,48.06,2023-03-22T17:50:00Z,4526,48.061891
48.12,48.13,48.06,116,48.06,2023-03-22T17:55:00Z,4389,48.089501
48.32,48.42,48.11,399,48.14,2023-03-22T18:00:00Z,18774,48.291276
48.26,48.54,48.26,267,48.34,2023-03-22T18:05:00Z,16598,48.400513
48.11,48.3,48.06,351,48.27,2023-03-22T18:10:00Z,15216,48.201569
48.18,48.19,48.09,234,48.1,2023-03-22T18:15:00Z,8154,48.131212
48.06,48.15,48.0,288,48.15,2023-03-22T18:20:00Z,11832,48.088774
48.07,48.11,47.99,239,48.02,2023-03-22T18:25:00Z,12390,48.051338
47.99,48.14,47.94,509,48.06,2023-03-22T18:30:00Z,26073,48.03413
47.97,48.09,47.71,472,47.99,2023-03-22T18:35:00Z,30019,47.88741
48.25,48.33,47.98,323,47.98,2023-03-22T18:40:00Z,16860,48.158198
48.41,48.52,48.25,274,48.28,2023-03-22T18:45:00Z,12773,48.413032
48.2,48.46,48.19,255,48.37,2023-03-22T18:50:00Z,12002,48.351605
48.0,48.25,48.0,285,48.24,2023-03-22T18:55:00Z,11615,48.125535
47.7,48.06,47.7,397,47.99,2023-03-22T19:00:00Z,19293,47.899294
47.71,47.82,47.64,422,47.68,2023-03-22T19:05:00Z,26317,47.740907
47.76,47.81,47.6,362,47.74,2023-03-22T19:10:00Z,14958,47.710178
47.77,47.85,47.7,317,47.75,2023-03-22T19:15:00Z,15436,47.770825
47.8,48.0,47.74,502,47.74,2023-03-22T19:20:00Z,23523,47.876096
47.86,47.89,47.74,450,47.81,2023-03-22T19:25:00Z,21766,47.811191
47.74,47.92,47.68,579,47.87,2023-03-22T19:30:00Z,28041,47.780784
47.65,47.76,47.53,617,47.74,2023-03-22T19:35:00Z,32729,47.615939
47.52,47.72,47.51,797,47.67,2023-03-22T19:40:00Z,36554,47.629506
47.47,47.53,47.39,690,47.53,2023-03-22T19:45:00Z,32537,47.465434
47.23,47.46,47.2,1005,47.46,2023-03-22T19:50:00Z,53939,47.298418
47.1,47.25,47.1,1880,47.24,2023-03-22T19:55:00Z,125500,47.181623
47.11,47.11,47.11,53,47.11,2023-03-22T20:00:00Z,374303,47.11
47.11,47.11,47.11,3,47.11,2023-03-22T20:05:00Z,220,47.11
46.58,46.58,46.58,2,46.58,2023-03-22T20:15:00Z,101,46.6
47.18,47.27,47.18,2,47.27,2023-03-22T20:45:00Z,3400,47.19
47.48,47.54,47.31,193,47.38,2023-03-23T13:30:00Z,31992,47.380882
47.51,47.55,47.4,179,47.5,2023-03-23T13:35:00Z,8976,47.480904
47.57,47.62,47.48,256,47.51,2023-03-23T13:40:00Z,12768,47.553732
47.49,47.57,47.41,307,47.54,2023-03-23T13:45:00Z,13650,47.488466
47.53,47.57,47.51,129,47.51,2023-03-23T13:50:00Z,4975,47.545705
47.45,47.53,47.31,215,47.53,2023-03-23T13:55:00Z,7880,47.425768
47.41,47.55,47.41,242,47.47,2023-03-23T14:00:00Z,8835,47.487157
47.41,47.47,47.41,214,47.43,2023-03-23T14:05:00Z,6380,47.442174
47.39,47.5,47.37,324,47.42,2023-03-23T14:10:00Z,15010,47.44563
47.45,47.47,47.38,249,47.38,2023-03-23T14:15:00Z,12282,47.432716
47.32,47.46,47.29,207,47.46,2023-03-23T14:20:00Z,7627,47.360037
47.3,47.39,47.26,247,47.32,2023-03-23T14:25:00Z,11341,47.324716
47.21,47.34,47.21,233,47.31,2023-03-23T14:30:00Z,12386,47.294547
47.22,47.27,47.19,270,47.21,2023-03-23T14:35:00Z,18999,47.215024
47.29,47.4,47.24,231,47.24,2023-03-23T14:40:00Z,10946,47.338728
47.41,47.42,47.26,305,47.28,2023-03-23T14:45:00Z,13027,47.332261
47.5,47.52,47.38,328,47.44,2023-03-23T14:50:00Z,64933,47.412083
47.43,47.5,47.38,241,47.5,2023-03-23T14:55:00Z,13343,47.426853
47.56,47.57,47.44,206,47.45,2023-03-23T15:00:00Z,9275,47.505213
47.52,47.62,47.52,502,47.56,2023-03-23T15:05:00Z,29233,47.576604
47.43,47.52,47.41,240,47.5,2023-03-23T15:10:00Z,10095,47.492137
47.4,47.48,47.38,384,47.44,2023-03-23T15:15:00Z,24889,47.450445
47.43,47.43,47.38,222,47.4,2023-03-23T15:20:00Z,6660,47.406581
47.27,47.42,47.22,411,47.42,2023-03-23T15:25:00Z,16207,47.310338
47.35,47.39,47.27,312,47.27,2023-03-23T15:30:00Z,11469,47.334229
47.41,47.46,47.34,176,47.34,2023-03-23T15:35:00Z,7070,47.404949
47.31,47.43,47.31,280,47.42,2023-03-23T15:40:00Z,12940,47.359656
47.37,47.39,47.3,210,47.3,2023-03-23T15:45:00Z,6631,47.340081
47.46,47.48,47.38,236,47.38,2023-03-23T15:50:00Z,9470,47.444937
47.42,47.46,47.41,228,47.44,2023-03-23T15:55:00Z,8978,47.430541
47.34,47.41,47.28,278,47.41,2023-03-23T16:00:00Z,10128,47.34002
47.29,47.33,47.28,164,47.32,2023-03-23T16:05:00Z,5458,47.301946
47.16,47.27,47.16,226,47.27,2023-03-23T16:10:00Z,9402,47.198509
47.17,47.18,47.09,223,47.15,2023-03-23T16:15:00Z,9076,47.145464
47.19,47.21,47.13,162,47.16,2023-03-23T16:20:00Z,7197,47.174884
47.22,47.23,47.19,234,47.19,2023-03-23T16:25:00Z,8216,47.213308
47.18,47.28,47.16,278,47.22,2023-03-23T16:30:00Z,12618,47.224005
47.15,47.18,47.14,163,47.16,2023-03-23T16:35:00Z,6945,47.158086
47.16,47.16,47.1,221,47.15,2023-03-23T16:40:00Z,9488,47.122408
47.17,47.17,47.11,190,47.15,2023-03-23T16:45:00Z,7027,47.137024
47.18,47.18,47.11,152,47.18,2023-03-23T16:50:00Z,6929,47.151126
47.1,47.17,47.02,234,47.17,2023-03-23T16:55:00Z,11531,47.091734
47.06,47.08,47.04,184,47.08,2023-03-23T17:00:00Z,7717,47.056749
47.07,47.18,47.05,263,47.11,2023-03-23T17:05:00Z,10105,47.119549
47.13,47.14,47.03,255,47.09,2023-03-23T17:10:00Z,11234,47.080905
47.05,47.14,47.03,270,47.14,2023-03-23T17:15:00Z,12202,47.0714
47.07,47.14,47.05,211,47.06,2023-03-23T17:20:00Z,10505,47.095995
47.04,47.08,46.96,331,47.08,2023-03-23T17:25:00Z,14210,47.029923
47.05,47.1,47.03,208,47.03,2023-03-23T17:30:00Z,6188,47.060231
47.03,47.07,46.99,276,47.05,2023-03-23T17:35:00Z,11861,47.033447
47.0,47.04,46.98,263,47.04,2023-03-23T17:40:00Z,10807,47.009383
46.85,47.01,46.82,318,47.0,2023-03-23T17:45:00Z,14128,46.915437
46.72,46.84,46.7,358,46.84,2023-03-23T17:50:00Z,15844,46.757383
46.63,46.73,46.62,377,46.73,2023-03-23T17:55:00Z,16990,46.680582
46.61,46.69,46.61,420,46.65,2023-03-23T18:00:00Z,15854,46.65018
46.59,46.64,46.57,466,46.62,2023-03-23T18:05:00Z,17160,46.607956
46.61,46.64,46.55,369,46.6,2023-03-23T18:10:00Z,17226,46.602505
46.61,46.63,46.54,397,46.58,2023-03-23T18:15:00Z,15749,46.581781
46.56,46.65,46.52,347,46.62,2023-03-23T18:20:00Z,12267,46.590246
46.41,46.57,46.41,379,46.56,2023-03-23T18:25:00Z,20239,46.492327
46.39,46.47,46.34,399,46.42,2023-03-23T18:30:00Z,18645,46.395532
46.35,46.45,46.35,310,46.4,2023-03-23T18:35:00Z,15635,46.403953
46.29,46.37,46.27,491,46.35,2023-03-23T18:40:00Z,34236,46.304421
46.38,46.39,46.26,413,46.31,2023-03-23T18:45:00Z,17723,46.329775
46.36,46.41,46.33,310,46.37,2023-03-23T18:50:00Z,12680,46.367528
46.52,46.53,46.31,412,46.37,2023-03-23T18:55:00Z,19229,46.405137
46.69,46.9,46.55,626,46.56,2023-03-23T19:00:00Z,25410,46.725286
46.68,46.7,46.55,442,46.7,2023-03-23T19:05:00Z,19402,46.626522
46.52,46.71,46.47,399,46.69,2023-03-23T19:10:00Z,18148,46.591769
46.44,46.59,46.4,462,46.55,2023-03-23T19:15:00Z,27761,46.510837
46.45,46.49,46.25,639,46.43,2023-03-23T19:20:00Z,62307,46.327717
46.44,46.53,46.43,477,46.47,2023-03-23T19:25:00Z,21464,46.476394
46.53,46.53,46.39,554,46.43,2023-03-23T19:30:00Z,19698,46.449532
46.64,46.67,46.53,591,46.53,2023-03-23T19:35:00Z,23555,46.604464
46.64,46.67,46.56,642,46.64,2023-03-23T19:40:00Z,27800,46.618209
46.77,46.84,46.63,698,46.63,2023-03-23T19:45:00Z,28604,46.762485
46.84,46.93,46.77,1160,46.77,2023-03-23T19:50:00Z,55561,46.848596
46.83,46.93,46.78,2133,46.85,2023-03-23T19:55:00Z,124023,46.871564
46.83,46.83,46.83,54,46.83,2023-03-23T20:00:00Z,390981,46.83
46.83,46.83,46.83,1,46.83,2023-03-23T22:00:00Z,100,46.83
47.19,47.19,47.19,3,47.19,2023-03-23T22:10:00Z,369,47.19
46.78,46.78,46.51,186,46.6,2023-03-24T13:30:00Z,27497,46.626103
46.76,46.9,46.72,218,46.77,2023-03-24T13:35:00Z,10905,46.803138
46.8,46.86,46.72,189,46.82,2023-03-24T13:40:00Z,8552,46.778004
46.76,46.81,46.65,236,46.8,2023-03-24T13:45:00Z,7695,46.721193
46.97,47.02,46.76,205,46.76,2023-03-24T13:50:00Z,8299,46.871539
47.04,47.07,46.98,186,47.04,2023-03-24T13:55:00Z,6412,47.021299
47.08,47.15,47.01,197,47.05,2023-03-24T14:00:00Z,7293,47.101677
46.99,47.11,46.96,306,47.04,2023-03-24T14:05:00Z,9682,47.037791
47.12,47.18,47.0,228,47.02,2023-03-24T14:10:00Z,8001,47.085883
46.94,47.05,46.89,194,47.05,2023-03-24T14:15:00Z,7087,46.957171
46.91,46.95,46.82,164,46.95,2023-03-24T14:20:00Z,4591,46.889538
47.18,47.23,46.96,269,46.96,2023-03-24T14:25:00Z,9059,47.109444
47.12,47.27,47.12,236,47.16,2023-03-24T14:30:00Z,8086,47.190051
46.96,47.1,46.91,179,47.1,2023-03-24T14:35:00Z,6810,46.994463
46.83,46.92,46.83,321,46.92,2023-03-24T14:40:00Z,11996,46.866337
46.75,46.87,46.74,306,46.83,2023-03-24T14:45:00Z,12462,46.803805
46.7,46.81,46.7,184,46.73,2023-03-24T14:50:00Z,8324,46.743961
46.85,46.86,46.68,328,46.7,2023-03-24T14:55:00Z,12668,46.783754
46.85,46.87,46.76,311,46.86,2023-03-24T15:00:00Z,11494,46.810421
46.79,46.91,46.78,386,46.88,2023-03-24T15:05:00Z,17294,46.856151
46.69,46.77,46.65,325,46.76,2023-03-24T15:10:00Z,13272,46.729408
46.77,46.79,46.71,288,46.72,2023-03-24T15:15:00Z,8921,46.746213
46.8,46.86,46.7,416,46.79,2023-03-24T15:20:00Z,25708,46.760913
46.79,46.86,46.79,258,46.79,2023-03-24T15:25:00Z,9317,46.82136
46.82,46.82,46.74,282,46.78,2023-03-24T15:30:00Z,11802,46.787485
46.78,46.86,46.78,241,46.8,2023-03-24T15:35:00Z,9489,46.809522
46.82,46.85,46.78,321,46.78,2023-03-24T15:40:00Z,11669,46.808487
47.02,47.1,46.82,357,46.82,2023-03-24T15:45:00Z,27661,46.998113
47.03,47.06,46.98,222,47.03,2023-03-24T15:50:00Z,8328,47.02268
47.12,47.14,46.98,214,47.03,2023-03-24T15:55:00Z,7801,47.068404
47.05,47.22,47.04,272,47.14,2023-03-24T16:00:00Z,10059,47.143582
46.88,47.03,46.87,241,47.03,2023-03-24T16:05:00Z,9634,46.984639
46.92,46.95,46.85,359,46.91,2023-03-24T16:10:00Z,25951,46.885354
46.84,46.92,46.81,273,46.92,2023-03-24T16:15:00Z,10924,46.861855
46.89,46.89,46.84,196,46.87,2023-03-24T16:20:00Z,6178,46.870107
46.87,46.92,46.83,255,46.9,2023-03-24T16:25:00Z,10278,46.86514
46.91,46.91,46.82,285,46.88,2023-03-24T16:30:00Z,9338,46.863296
46.87,46.95,46.87,191,46.91,2023-03-24T16:35:00Z,7061,46.91373
46.86,46.88,46.78,193,46.88,2023-03-24T16:40:00Z,6194,46.838897
47.06,47.08,46.87,221,46.87,2023-03-24T16:45:00Z,6935,46.986176
46.96,47.04,46.94,168,47.04,2023-03-24T16:50:00Z,4915,46.99566
46.98,47.05,46.96,196,46.96,2023-03-24T16:55:00Z,6133,46.997942
46.94,47.01,46.9,175,46.98,2023-03-24T17:00:00Z,6850,46.944898
46.92,46.99,46.88,199,46.95,2023-03-24T17:05:00Z,6472,46.934431
46.93,46.93,46.89,201,46.9,2023-03-24T17:10:00Z,5935,46.906152
46.91,46.96,46.9,186,46.95,2023-03-24T17:15:00Z,7503,46.9291
47.0,47.02,46.9,310,46.93,2023-03-24T17:20:00Z,38170,46.935321
47.13,47.21,47.03,223,47.03,2023-03-24T17:25:00Z,10896,47.143135
47.16,47.22,47.14,114,47.14,2023-03-24T17:30:00Z,3846,47.16013
47.14,47.21,47.14,221,47.16,2023-03-24T17:35:00Z,8913,47.180083
47.0,47.16,47.0,223,47.15,2023-03-24T17:40:00Z,8238,47.091805
46.97,47.01,46.93,270,47.01,2023-03-24T17:45:00Z,10481,46.97099
46.98,47.01,46.96,206,47.0,2023-03-24T17:50:00Z,6888,46.98881
46.97,47.01,46.95,324,46.97,2023-03-24T17:55:00Z,10775,46.975542
47.08,47.09,46.98,211,46.99,2023-03-24T18:00:00Z,7812,47.045687
47.02,47.09,47.0,217,47.09,2023-03-24T18:05:00Z,5714,47.041794
47.03,47.04,47.01,114,47.01,2023-03-24T18:10:00Z,3347,47.03066
47.08,47.1,47.04,242,47.04,2023-03-24T18:15:00Z,7214,47.072867
47.11,47.18,47.1,271,47.12,2023-03-24T18:20:00Z,8811,47.135596
47.23,47.23,47.1,199,47.1,2023-03-24T18:25:00Z,6478,47.180193
47.26,47.26,47.18,262,47.22,2023-03-24T18:30:00Z,6616,47.206619
47.29,47.29,47.21,271,47.26,2023-03-24T18:35:00Z,9586,47.256583
47.31,47.32,47.23,242,47.28,2023-03-24T18:40:00Z,10132,47.278283
47.29,47.36,47.28,291,47.31,2023-03-24T18:45:00Z,11382,47.316942
47.22,47.29,47.22,187,47.29,2023-03-24T18:50:00Z,5697,47.24175
47.24,47.26,47.21,230,47.21,2023-03-24T18:55:00Z,6367,47.237682
47.19,47.23,47.12,372,47.23,2023-03-24T19:00:00Z,13783,47.170818
47.14,47.21,47.14,313,47.18,2023-03-24T19:05:00Z,10069,47.178207
47.22,47.24,47.14,331,47.15,2023-03-24T19:10:00Z,13578,47.1866
47.34,47.34,47.18,276,47.21,2023-03-24T19:15:00Z,11170,47.280885
47.42,47.47,47.35,365,47.35,2023-03-24T19:20:00Z,14192,47.415256
47.42,47.46,47.36,304,47.4,2023-03-24T19:25:00Z,11500,47.408801
47.38,47.46,47.35,456,47.43,2023-03-24T19:30:00Z,19631,47.414734
47.28,47.43,47.18,1864,47.38,2023-03-24T19:35:00Z,158164,47.304047
47.27,47.37,47.27,542,47.29,2023-03-24T19:40:00Z,23531,47.322455
47.32,47.33,47.26,694,47.28,2023-03-24T19:45:00Z,36205,47.287644
47.18,47.31,47.17,1285,47.31,2023-03-24T19:50:00Z,70429,47.230826
47.24,47.24,47.12,2136,47.17,2023-03-24T19:55:00Z,124933,47.178081
47.22,47.22,47.22,47,47.22,2023-03-24T20:00:00Z,353761,47.22
47.33,47.33,47.33,1,47.33,2023-03-27T12:50:00Z,246,47.33
47.88,48.01,47.69,286,47.7,2023-03-27T13:30:00Z,40957,47.738002
47.95,47.96,47.8,216,47.87,2023-03-27T13:35:00Z,10844,47.918181
48.12,48.15,47.9,319,47.95,2023-03-27T13:40:00Z,20557,48.066224
48.29,48.33,48.08,383,48.12,2023-03-27T13:45:00Z,23152,48.215375
48.31,48.35,48.26,400,48.29,2023-03-27T13:50:00Z,22466,48.304812
48.28,48.4,48.18,592,48.32,2023-03-27T13:55:00Z,62196,48.324242
47.94,48.33,47.9,751,48.29,2023-03-27T14:00:00Z,95935,48.158812
47.89,47.94,47.7,319,47.94,2023-03-27T14:05:00Z,12603,47.839671
47.74,47.89,47.74,329,47.89,2023-03-27T14:10:00Z,11511,47.823885
47.56,47.86,47.56,479,47.74,2023-03-27T14:15:00Z,21581,47.68117
47.63,47.66,47.5,463,47.56,2023-03-27T14:20:00Z,25173,47.587788
47.57,47.69,47.51,466,47.51,2023-03-27T14:25:00Z,25961,47.596939
47.41,47.57,47.38,448,47.56,2023-03-27T14:30:00Z,25986,47.452088
47.45,47.47,47.36,287,47.41,2023-03-27T14:35:00Z,12759,47.419372
47.46,47.48,47.39,280,47.48,2023-03-27T14:40:00Z,12950,47.436875
47.53,47.63,47.44,402,47.45,2023-03-27T14:45:00Z,22146,47.556967
47.69,47.69,47.54,272,47.54,2023-03-27T14:50:00Z,12421,47.627195
47.64,47.71,47.59,282,47.69,2023-03-27T14:55:00Z,12851,47.662997
47.57,47.66,47.51,162,47.63,2023-03-27T15:00:00Z,8402,47.569677
47.63,47.68,47.56,219,47.6,2023-03-27T15:05:00Z,7715,47.608565
47.64,47.65,47.54,300,47.61,2023-03-27T15:10:00Z,15208,47.608281
47.55,47.65,47.52,475,47.65,2023-03-27T15:15:00Z,22726,47.564423
47.6,47.65,47.53,210,47.53,2023-03-27T15:20:00Z,8703,47.594555
47.65,47.66,47.59,212,47.62,2023-03-27T15:25:00Z,6950,47.633158
47.56,47.66,47.56,184,47.64,2023-03-27T15:30:00Z,7185,47.607758
47.56,47.59,47.52,231,47.58,2023-03-27T15:35:00Z,10116,47.564929
47.58,47.58,47.53,168,47.57,2023-03-27T15:40:00Z,5621,47.555709
47.63,47.63,47.56,129,47.58,2023-03-27T15:45:00Z,5386,47.583104
47.63,47.66,47.59,173,47.63,2023-03-27T15:50:00Z,7538,47.633604
47.61,47.65,47.55,194,47.63,2023-03-27T15:55:00Z,7002,47.603749
47.67,47.69,47.61,240,47.61,2023-03-27T16:00:00Z,9979,47.650152
47.61,47.64,47.57,182,47.64,2023-03-27T16:05:00Z,7065,47.597445
47.69,47.69,47.61,144,47.65,2023-03-27T16:10:00Z,5127,47.650238
47.8,47.8,47.69,111,47.69,2023-03-27T16:15:00Z,5284,47.741578
47.89,47.89,47.77,135,47.79,2023-03-27T16:20:00Z,5940,47.848145
47.87,47.88,47.8,324,47.88,2023-03-27T16:25:00Z,18221,47.841056
47.83,47.91,47.83,134,47.91,2023-03-27T16:30:00Z,4907,47.868245
47.83,47.84,47.76,206,47.81,2023-03-27T16:35:00Z,8748,47.80057
47.82,47.84,47.77,157,47.84,2023-03-27T16:40:00Z,8859,47.804813
47.83,47.87,47.8,130,47.83,2023-03-27T16:45:00Z,5035,47.834459
47.86,47.89,47.83,171,47.83,2023-03-27T16:50:00Z,13709,47.864402
47.87,47.87,47.83,203,47.87,2023-03-27T16:55:00Z,11155,47.849585
47.86,47.88,47.83,159,47.86,2023-03-27T17:00:00Z,5728,47.858268
47.82,47.87,47.79,218,47.87,2023-03-27T17:05:00Z,9134,47.819789
47.78,47.84,47.78,165,47.84,2023-03-27T17:10:00Z,5604,47.805218
47.77,47.79,47.74,199,47.78,2023-03-27T17:15:00Z,7414,47.76778
47.86,47.87,47.76,142,47.77,2023-03-27T17:20:00Z,4575,47.831736
47.89,47.91,47.84,253,47.84,2023-03-27T17:25:00Z,10243,47.874588
47.95,47.97,47.9,301,47.9,2023-03-27T17:30:00Z,12413,47.929187
47.95,47.99,47.9,286,47.95,2023-03-27T17:35:00Z,13736,47.940268
47.97,47.98,47.94,264,47.96,2023-03-27T17:40:00Z,9093,47.954705
48.0,48.01,47.93,246,47.97,2023-03-27T17:45:00Z,8108,47.977363
47.96,47.99,47.94,227,47.99,2023-03-27T17:50:00Z,15892,47.942022
48.01,48.01,47.94,302,47.96,2023-03-27T17:55:00Z,15409,47.97265
48.0,48.04,47.98,269,48.03,2023-03-27T18:00:00Z,9756,48.008034
47.91,48.0,47.87,279,47.99,2023-03-27T18:05:00Z,9347,47.92131
47.97,47.97,47.92,176,47.92,2023-03-27T18:10:00Z,5580,47.934231
47.94,47.94,47.92,176,47.94,2023-03-27T18:15:00Z,4529,47.929991
48.0,48.0,47.92,223,47.93,2023-03-27T18:20:00Z,6292,47.959994
48.06,48.07,47.99,275,47.99,2023-03-27T18:25:00Z,9368,48.043293
48.13,48.13,48.07,184,48.07,2023-03-27T18:30:00Z,5363,48.102264
48.24,48.24,48.13,280,48.13,2023-03-27T18:35:00Z,12036,48.170148
48.28,48.3,48.21,329,48.23,2023-03-27T18:40:00Z,14032,48.255527
48.28,48.32,48.27,225,48.28,2023-03-27T18:45:00Z,10735,48.300078
48.3,48.35,48.26,291,48.29,2023-03-27T18:50:00Z,13583,48.309923
48.35,48.35,48.28,216,48.31,2023-03-27T18:55:00Z,11260,48.302125
48.29,48.38,48.26,330,48.36,2023-03-27T19:00:00Z,14279,48.326601
48.18,48.29,48.18,261,48.29,2023-03-27T19:05:00Z,9256,48.237082
48.36,48.36,48.17,387,48.17,2023-03-27T19:10:00Z,16119,48.246691
48.37,48.43,48.34,777,48.36,2023-03-27T19:15:00Z,44601,48.388741
48.4,48.42,48.34,389,48.37,2023-03-27T19:20:00Z,18638,48.378996
48.41,48.45,48.37,396,48.4,2023-03-27T19:25:00Z,16146,48.407044
48.49,48.51,48.41,540,48.41,2023-03-27T19:30:00Z,31174,48.462577
48.37,48.5,48.36,587,48.49,2023-03-27T19:35:00Z,32067,48.421117
48.37,48.45,48.36,463,48.37,2023-03-27T19:40:00Z,24931,48.393765
48.31,48.41,48.31,544,48.37,2023-03-27T19:45:00Z,26238,48.368273
48.29,48.33,48.24,1201,48.3,2023-03-27T19:50:00Z,86397,48.280326
48.29,48.32,48.22,1843,48.3,2023-03-27T19:55:00Z,131283,48.262651
48.3,48.3,48.17,60,48.3,2023-03-27T20:00:00Z,400346,48.3
48.25,48.25,48.25,1,48.25,2023-03-27T20:05:00Z,341,48.25
48.24,48.24,48.24,3,48.24,2023-03-27T20:10:00Z,1130,48.24
48.14,48.14,48.14,3,48.14,2023-03-27T22:35:00Z,356,48.17
48.04,48.27,47.97,121,48.27,2023-03-28T13:30:00Z,25069,48.233026
48.11,48.17,48.0,162,48.0,2023-03-28T13:35:00Z,8284,48.071325
48.08,48.14,47.97,175,48.09,2023-03-28T13:40:00Z,13116,48.075746
48.06,48.17,47.97,178,48.11,2023-03-28T13:45:00Z,14677,48.038231
48.19,48.19,48.1,79,48.17,2023-03-28T13:50:00Z,3152,48.152728
48.1,48.25,48.1,158,48.19,2023-03-28T13:55:00Z,7903,48.182422
48.3,48.33,48.14,231,48.19,2023-03-28T14:00:00Z,9273,48.236454
48.34,48.48,48.3,424,48.31,2023-03-28T14:05:00Z,22573,48.396124
48.4,48.44,48.33,261,48.33,2023-03-28T14:10:00Z,11191,48.378974
48.48,48.48,48.37,163,48.38,2023-03-28T14:15:00Z,5024,48.405687
48.5,48.5,48.41,194,48.45,2023-03-28T14:20:00Z,6304,48.448769
48.46,48.51,48.39,240,48.5,2023-03-28T14:25:00Z,8484,48.463515
48.29,48.49,48.29,291,48.47,2023-03-28T14:30:00Z,13236,48.424427
48.36,48.42,48.33,229,48.33,2023-03-28T14:35:00Z,9013,48.379292
48.49,48.49,48.35,244,48.37,2023-03-28T14:40:00Z,10702,48.399419
48.55,48.55,48.5,258,48.5,2023-03-28T14:45:00Z,10560,48.512915
48.51,48.58,48.51,248,48.56,2023-03-28T14:50:00Z,8718,48.538129
48.47,48.52,48.41,284,48.5,2023-03-28T14:55:00Z,11227,48.463445
48.55,48.57,48.46,268,48.46,2023-03-28T15:00:00Z,11957,48.514802
48.52,48.57,48.52,251,48.56,2023-03-28T15:05:00Z,10221,48.559952
48.52,48.53,48.51,161,48.52,2023-03-28T15:10:00Z,5167,48.516329
48.65,48.69,48.51,369,48.53,2023-03-28T15:15:00Z,17837,48.639522
48.66,48.69,48.66,206,48.66,2023-03-28T15:20:00Z,7210,48.671411
48.69,48.71,48.64,226,48.66,2023-03-28T15:25:00Z,7195,48.683939
48.64,48.71,48.64,249,48.69,2023-03-28T15:30:00Z,8158,48.676511
48.7,48.72,48.65,180,48.65,2023-03-28T15:35:00Z,6634,48.690113
48.61,48.68,48.61,218,48.68,2023-03-28T15:40:00Z,9103,48.645842
48.59,48.64,48.59,180,48.62,2023-03-28T15:45:00Z,7416,48.620391
48.59,48.65,48.57,231,48.6,2023-03-28T15:50:00Z,8672,48.609179
48.61,48.61,48.55,253,48.58,2023-03-28T15:55:00Z,9643,48.574713
48.6,48.63,48.6,216,48.61,2023-03-28T16:00:00Z,7007,48.609265
48.57,48.6,48.56,204,48.6,2023-03-28T16:05:00Z,8172,48.583663
48.53,48.6,48.51,213,48.57,2023-03-28T16:10:00Z,8709,48.573805
48.54,48.58,48.51,176,48.58,2023-03-28T16:15:00Z,7661,48.546473
48.58,48.6,48.52,189,48.55,2023-03-28T16:20:00Z,5648,48.567541
48.53,48.58,48.52,224,48.58,2023-03-28T16:25:00Z,9151,48.539821
