c,h,l,n,o,t,v,vw 
54.53,54.53,54.53,2,54.53,2023-04-18T15:10:00Z,283,54.53
54.55,54.55,54.52,5,54.52,2023-04-18T15:20:00Z,328,54.53622
54.67,54.67,54.67,1,54.67,2023-04-18T15:30:00Z,184,54.67
54.63,54.63,54.56,7,54.56,2023-04-18T15:40:00Z,913,54.568664
54.62,54.62,54.62,1,54.62,2023-04-18T15:50:00Z,636,54.62
54.66,54.66,54.66,11,54.66,2023-04-18T16:00:00Z,521,54.65
54.68,54.68,54.68,1,54.68,2023-04-18T16:10:00Z,1129,54.68
54.67,54.67,54.67,1,54.67,2023-04-18T16:15:00Z,180,54.67
54.71,54.71,54.71,2,54.71,2023-04-18T16:20:00Z,233,54.71
54.69,54.69,54.69,3,54.69,2023-04-18T16:35:00Z,235,54.69
54.72,54.72,54.72,3,54.72,2023-04-18T16:45:00Z,713,54.71
54.68,54.71,54.68,5,54.71,2023-04-18T16:50:00Z,410,54.69
54.64,54.64,54.64,2,54.64,2023-04-18T17:00:00Z,895,54.64
54.7,54.7,54.7,1,54.7,2023-04-18T17:10:00Z,125,54.7
54.62,54.64,54.62,3,54.64,2023-04-18T17:15:00Z,390,54.625128
54.63,54.63,54.63,2,54.63,2023-04-18T17:25:00Z,655,54.63
54.67,54.67,54.67,2,54.67,2023-04-18T17:40:00Z,185,54.66
54.67,54.67,54.67,3,54.67,2023-04-18T17:45:00Z,221,54.67
54.66,54.66,54.6,3,54.6,2023-04-18T18:00:00Z,1194,54.609749
54.66,54.67,54.66,12,54.66,2023-04-18T18:15:00Z,1270,54.66
54.74,54.75,54.74,7,54.74,2023-04-18T18:25:00Z,692,54.74
54.75,54.75,54.75,5,54.75,2023-04-18T18:30:00Z,1512,54.75
54.75,54.76,54.75,5,54.76,2023-04-18T18:35:00Z,1260,54.75
54.7,54.71,54.7,9,54.71,2023-04-18T18:40:00Z,648,54.703765
54.69,54.69,54.69,6,54.69,2023-04-18T18:45:00Z,306,54.69
54.63,54.63,54.62,2,54.62,2023-04-18T18:50:00Z,200,54.62
54.72,54.72,54.72,1,54.72,2023-04-18T18:55:00Z,200,54.72
54.74,54.74,54.7,16,54.71,2023-04-18T19:00:00Z,2451,54.711493
54.76,54.76,54.75,8,54.75,2023-04-18T19:05:00Z,1079,54.75278
54.79,54.79,54.76,6,54.76,2023-04-18T19:10:00Z,833,54.7688
54.77,54.78,54.76,12,54.78,2023-04-18T19:15:00Z,2346,54.76659
54.74,54.78,54.74,8,54.77,2023-04-18T19:20:00Z,1318,54.76519
54.76,54.76,54.71,19,54.73,2023-04-18T19:25:00Z,2500,54.73602
54.74,54.75,54.74,25,54.75,2023-04-18T19:30:00Z,3075,54.747997
54.74,54.76,54.73,35,54.76,2023-04-18T19:35:00Z,4403,54.732001
54.78,54.78,54.74,14,54.74,2023-04-18T19:40:00Z,1851,54.751486
54.78,54.79,54.77,64,54.79,2023-04-18T19:45:00Z,4775,54.779361
54.78,54.79,54.77,51,54.78,2023-04-18T19:50:00Z,5164,54.772287
54.8,54.83,54.8,65,54.8,2023-04-18T19:55:00Z,8069,54.803323
54.79,54.79,54.79,1,54.79,2023-04-18T20:00:00Z,124,54.79
54.7,54.72,54.7,4,54.72,2023-04-19T13:30:00Z,876,54.710183
54.59,54.63,54.59,24,54.63,2023-04-19T13:40:00Z,1335,54.602247
54.57,54.62,54.56,13,54.62,2023-04-19T13:45:00Z,1664,54.595
54.6,54.63,54.6,42,54.61,2023-04-19T13:50:00Z,12571,54.601891
54.48,54.51,54.48,3,54.51,2023-04-19T13:55:00Z,307,54.5
54.51,54.51,54.45,62,54.48,2023-04-19T14:05:00Z,7119,54.483415
54.5,54.54,54.5,12,54.54,2023-04-19T14:10:00Z,919,54.513515
54.5,54.5,54.49,15,54.49,2023-04-19T14:15:00Z,498,54.5
54.51,54.56,54.51,17,54.53,2023-04-19T14:20:00Z,1430,54.542238
54.5,54.5,54.5,3,54.5,2023-04-19T14:25:00Z,276,54.5
54.49,54.49,54.47,4,54.47,2023-04-19T14:30:00Z,328,54.476098
54.48,54.48,54.48,2,54.48,2023-04-19T14:35:00Z,317,54.48
54.5,54.51,54.5,14,54.5,2023-04-19T14:40:00Z,1772,54.509238
54.48,54.54,54.48,21,54.54,2023-04-19T14:45:00Z,2191,54.503482
54.55,54.55,54.5,4,54.5,2023-04-19T14:50:00Z,366,54.525301
54.54,54.54,54.54,3,54.54,2023-04-19T14:55:00Z,970,54.54
54.52,54.53,54.52,10,54.52,2023-04-19T15:00:00Z,1120,54.52
54.44,54.44,54.44,5,54.44,2023-04-19T15:05:00Z,668,54.44
54.46,54.46,54.44,6,54.44,2023-04-19T15:10:00Z,542,54.450406
54.46,54.49,54.46,8,54.49,2023-04-19T15:15:00Z,747,54.475649
54.42,54.46,54.42,3,54.46,2023-04-19T15:20:00Z,884,54.454344
54.38,54.38,54.38,1,54.38,2023-04-19T15:25:00Z,576,54.38
54.4,54.4,54.36,6,54.36,2023-04-19T15:35:00Z,603,54.389386
54.38,54.38,54.38,2,54.38,2023-04-19T15:40:00Z,102,54.38
54.34,54.35,54.34,3,54.35,2023-04-19T15:45:00Z,227,54.35
54.38,54.38,54.38,1,54.38,2023-04-19T15:55:00Z,100,54.38
54.41,54.42,54.4,15,54.42,2023-04-19T16:00:00Z,3763,54.411733
54.48,54.48,54.48,6,54.48,2023-04-19T16:15:00Z,570,54.48
54.5,54.5,54.49,35,54.49,2023-04-19T16:25:00Z,6488,54.490555
54.54,54.54,54.54,1,54.54,2023-04-19T16:35:00Z,304,54.54
54.56,54.56,54.56,1,54.56,2023-04-19T16:40:00Z,100,54.56
54.55,54.55,54.55,1,54.55,2023-04-19T16:45:00Z,249,54.55
54.58,54.58,54.56,7,54.57,2023-04-19T16:50:00Z,578,54.57
54.58,54.58,54.58,1,54.58,2023-04-19T16:55:00Z,153,54.58
54.61,54.61,54.6,4,54.6,2023-04-19T17:00:00Z,338,54.604083
54.64,54.64,54.64,7,54.64,2023-04-19T17:05:00Z,730,54.64
54.67,54.67,54.65,5,54.65,2023-04-19T17:10:00Z,1118,54.653775
54.59,54.67,54.59,45,54.67,2023-04-19T17:15:00Z,5541,54.642839
54.63,54.63,54.58,7,54.6,2023-04-19T17:20:00Z,709,54.606375
54.65,54.66,54.62,8,54.62,2023-04-19T17:25:00Z,774,54.639483
54.66,54.67,54.66,5,54.66,2023-04-19T17:30:00Z,425,54.66
54.65,54.65,54.65,3,54.65,2023-04-19T17:40:00Z,150,54.65
54.65,54.65,54.65,1,54.65,2023-04-19T17:45:00Z,200,54.65
54.69,54.69,54.68,4,54.68,2023-04-19T17:50:00Z,300,54.683333
54.69,54.69,54.69,4,54.69,2023-04-19T17:55:00Z,2253,54.69
54.73,54.76,54.7,7,54.7,2023-04-19T18:00:00Z,561,54.73
54.69,54.7,54.69,4,54.7,2023-04-19T18:05:00Z,300,54.7
54.68,54.69,54.68,11,54.69,2023-04-19T18:10:00Z,613,54.684454
54.69,54.69,54.69,2,54.69,2023-04-19T18:15:00Z,255,54.69
54.68,54.69,54.68,2,54.69,2023-04-19T18:20:00Z,200,54.68
54.72,54.72,54.72,3,54.72,2023-04-19T18:25:00Z,260,54.72
54.75,54.76,54.75,5,54.76,2023-04-19T18:30:00Z,414,54.757585
54.74,54.74,54.73,10,54.74,2023-04-19T18:35:00Z,723,54.74
54.75,54.75,54.75,3,54.75,2023-04-19T18:40:00Z,480,54.75
54.73,54.73,54.73,7,54.73,2023-04-19T18:45:00Z,574,54.73
54.75,54.76,54.75,8,54.75,2023-04-19T18:50:00Z,707,54.75157
54.78,54.78,54.76,9,54.76,2023-04-19T18:55:00Z,837,54.77147
54.79,54.79,54.77,10,54.79,2023-04-19T19:00:00Z,1124,54.785943
54.77,54.79,54.77,8,54.79,2023-04-19T19:05:00Z,689,54.780203
54.81,54.81,54.8,7,54.8,2023-04-19T19:10:00Z,443,54.804582
54.79,54.8,54.78,61,54.8,2023-04-19T19:20:00Z,4732,54.790363
54.79,54.81,54.79,33,54.81,2023-04-19T19:25:00Z,2297,54.800666
54.8,54.8,54.77,23,54.78,2023-04-19T19:30:00Z,2435,54.788559
54.75,54.75,54.75,4,54.75,2023-04-19T19:35:00Z,202,54.75
54.72,54.75,54.71,28,54.74,2023-04-19T19:40:00Z,1004,54.73491
54.65,54.69,54.63,54,54.69,2023-04-19T19:45:00Z,1934,54.644457
54.68,54.69,54.67,36,54.67,2023-04-19T19:50:00Z,1439,54.682252
54.71,54.73,54.71,5,54.72,2023-04-19T19:55:00Z,395,54.72
54.6,54.6,54.46,5,54.46,2023-04-20T13:30:00Z,1840,54.51
54.59,54.59,54.59,2,54.59,2023-04-20T13:35:00Z,204,54.62
54.66,54.66,54.53,3,54.63,2023-04-20T13:40:00Z,3075,54.53465
54.62,54.62,54.62,2,54.62,2023-04-20T13:45:00Z,418,54.63
54.66,54.66,54.59,5,54.59,2023-04-20T13:50:00Z,518,54.611583
54.69,54.69,54.6,5,54.6,2023-04-20T13:55:00Z,440,54.643977
54.66,54.7,54.66,5,54.68,2023-04-20T14:05:00Z,375,54.675867
54.8,54.8,54.68,33,54.68,2023-04-20T14:10:00Z,4271,54.719265
54.81,54.86,54.81,14,54.81,2023-04-20T14:15:00Z,1201,54.806953
54.83,54.85,54.79,8,54.85,2023-04-20T14:20:00Z,713,54.808878
54.88,54.9,54.84,21,54.86,2023-04-20T14:25:00Z,2417,54.864766
54.99,54.99,54.88,17,54.88,2023-04-20T14:30:00Z,1610,54.922634
54.94,54.98,54.93,20,54.97,2023-04-20T14:35:00Z,1484,54.939555
54.97,54.97,54.94,11,54.96,2023-04-20T14:40:00Z,890,54.951888
54.97,54.99,54.97,15,54.97,2023-04-20T14:45:00Z,2522,54.977649
54.99,54.99,54.97,7,54.97,2023-04-20T14:50:00Z,2896,54.971077
55.02,55.04,54.98,11,54.98,2023-04-20T14:55:00Z,1155,55.01368
55.06,55.09,55.03,13,55.03,2023-04-20T15:00:00Z,1404,55.045071
54.99,55.01,54.95,6,54.99,2023-04-20T15:05:00Z,662,54.982689
55.02,55.06,55.02,7,55.04,2023-04-20T15:10:00Z,734,55.042452
54.96,55.0,54.96,23,55.0,2023-04-20T15:15:00Z,2421,54.976766
54.9,54.94,54.9,7,54.94,2023-04-20T15:20:00Z,776,54.91826
54.9,54.92,54.89,9,54.91,2023-04-20T15:25:00Z,2908,54.900636
54.87,54.89,54.87,12,54.89,2023-04-20T15:30:00Z,2574,54.889223
54.9,54.9,54.9,2,54.9,2023-04-20T15:35:00Z,309,54.9
54.95,54.95,54.91,2,54.91,2023-04-20T15:40:00Z,657,54.940137
54.95,54.97,54.94,10,54.96,2023-04-20T15:45:00Z,1219,54.947711
54.94,54.96,54.94,9,54.95,2023-04-20T15:50:00Z,2456,54.949011
54.96,54.96,54.94,4,54.94,2023-04-20T15:55:00Z,1427,54.945326
54.92,54.94,54.92,8,54.94,2023-04-20T16:00:00Z,2258,54.93802
54.91,54.91,54.91,1,54.91,2023-04-20T16:05:00Z,100,54.91
54.98,54.98,54.97,4,54.97,2023-04-20T16:10:00Z,1007,54.977219
54.96,54.96,54.96,3,54.96,2023-04-20T16:15:00Z,860,54.96
54.95,54.98,54.94,4,54.98,2023-04-20T16:20:00Z,736,54.967174
55.01,55.01,54.99,4,54.99,2023-04-20T16:30:00Z,1155,54.99155
55.01,55.02,55.01,3,55.02,2023-04-20T16:45:00Z,300,55.013333
54.99,54.99,54.99,1,54.99,2023-04-20T16:50:00Z,4108,54.99
55.05,55.05,55.02,163,55.04,2023-04-20T17:05:00Z,24901,55.030161
55.08,55.08,55.08,5,55.08,2023-04-20T17:10:00Z,459,55.072876
55.05,55.05,55.05,2,55.05,2023-04-20T17:15:00Z,300,55.05
55.03,55.03,55.01,8,55.03,2023-04-20T17:20:00Z,457,55.025624
55.05,55.05,55.05,1,55.05,2023-04-20T17:30:00Z,100,55.05
55.02,55.04,55.02,7,55.04,2023-04-20T17:35:00Z,712,55.025927
55.04,55.04,55.04,1,55.04,2023-04-20T17:40:00Z,353,55.04
55.03,55.04,55.03,4,55.04,2023-04-20T17:45:00Z,908,55.03
55.06,55.08,55.02,10,55.02,2023-04-20T17:50:00Z,2381,55.047619
55.07,55.07,55.07,4,55.07,2023-04-20T17:55:00Z,724,55.07
54.99,55.03,54.99,19,55.03,2023-04-20T18:00:00Z,2940,54.993224
54.98,54.98,54.98,4,54.98,2023-04-20T18:05:00Z,383,54.98
55.01,55.01,55.01,3,55.01,2023-04-20T18:10:00Z,487,55.02
55.02,55.02,54.99,5,54.99,2023-04-20T18:15:00Z,736,54.997323
54.99,54.99,54.99,2,54.99,2023-04-20T18:20:00Z,128,54.99
55.0,55.0,55.0,5,55.0,2023-04-20T18:25:00Z,625,55.0
54.94,54.98,54.94,9,54.98,2023-04-20T18:30:00Z,634,54.948612
54.87,54.87,54.87,1,54.87,2023-04-20T18:35:00Z,100,54.87
54.81,54.85,54.81,6,54.85,2023-04-20T18:40:00Z,353,54.82711
54.87,54.87,54.85,3,54.85,2023-04-20T18:50:00Z,1159,54.868274
54.87,54.87,54.87,3,54.87,2023-04-20T18:55:00Z,300,54.87
54.84,54.88,54.84,3,54.88,2023-04-20T19:00:00Z,966,54.852422
54.75,54.77,54.75,3,54.77,2023-04-20T19:10:00Z,576,54.766528
54.72,54.72,54.72,4,54.72,2023-04-20T19:15:00Z,217,54.72
54.76,54.76,54.73,10,54.73,2023-04-20T19:20:00Z,807,54.741462
54.73,54.77,54.73,6,54.77,2023-04-20T19:25:00Z,325,54.7536
54.8,54.8,54.73,13,54.73,2023-04-20T19:30:00Z,1558,54.770148
54.79,54.8,54.75,25,54.8,2023-04-20T19:35:00Z,3796,54.772084
54.77,54.79,54.75,39,54.79,2023-04-20T19:40:00Z,1973,54.768677
54.74,54.76,54.73,18,54.76,2023-04-20T19:45:00Z,909,54.745182
54.83,54.84,54.75,37,54.77,2023-04-20T19:50:00Z,107209,54.836441
54.92,54.92,54.87,16,54.87,2023-04-20T19:55:00Z,2244,54.897019
54.91,55.03,54.91,11,54.97,2023-04-21T13:30:00Z,1447,54.945853
54.85,54.85,54.8,9,54.81,2023-04-21T13:40:00Z,786,54.815115
54.9,54.9,54.86,6,54.86,2023-04-21T13:45:00Z,598,54.870167
54.87,54.87,54.85,6,54.86,2023-04-21T13:50:00Z,714,54.861457
54.87,54.9,54.87,2,54.9,2023-04-21T13:55:00Z,502,54.894024
54.79,54.79,54.75,6,54.75,2023-04-21T14:00:00Z,386,54.757098
54.84,54.84,54.84,1,54.84,2023-04-21T14:05:00Z,100,54.84
54.84,54.84,54.82,4,54.82,2023-04-21T14:10:00Z,375,54.824427
54.9,54.9,54.89,2,54.89,2023-04-21T14:20:00Z,289,54.89
54.92,54.92,54.92,1,54.92,2023-04-21T14:25:00Z,100,54.92
54.94,54.94,54.94,1,54.94,2023-04-21T14:30:00Z,923,54.94
54.79,54.8,54.79,4,54.8,2023-04-21T14:35:00Z,325,54.8
54.57,54.76,54.57,69,54.76,2023-04-21T14:40:00Z,8250,54.643842
54.59,54.59,54.51,11,54.54,2023-04-21T14:45:00Z,914,54.534398
54.57,54.6,54.57,20,54.6,2023-04-21T14:50:00Z,1840,54.577174
54.57,54.58,54.57,8,54.58,2023-04-21T14:55:00Z,528,54.575871
54.56,54.57,54.56,5,54.57,2023-04-21T15:00:00Z,603,54.561658
54.7,54.7,54.7,3,54.7,2023-04-21T15:05:00Z,300,54.7
54.68,54.68,54.68,1,54.68,2023-04-21T15:10:00Z,100,54.68
54.67,54.68,54.63,16,54.65,2023-04-21T15:15:00Z,2019,54.676013
54.68,54.69,54.68,5,54.69,2023-04-21T15:20:00Z,393,54.687455
54.64,54.68,54.62,13,54.68,2023-04-21T15:25:00Z,924,54.634719
54.7,54.7,54.66,12,54.66,2023-04-21T15:30:00Z,923,54.683478
54.64,54.69,54.64,10,54.69,2023-04-21T15:35:00Z,664,54.673976
54.65,54.7,54.65,29,54.65,2023-04-21T15:40:00Z,1995,54.664962
54.62,54.66,54.62,4,54.66,2023-04-21T15:45:00Z,419,54.633675
54.6,54.6,54.58,3,54.58,2023-04-21T15:50:00Z,364,54.59
54.62,54.62,54.62,1,54.62,2023-04-21T15:55:00Z,100,54.62
54.7,54.7,54.69,2,54.69,2023-04-21T16:00:00Z,417,54.69705
54.71,54.71,54.71,1,54.71,2023-04-21T16:05:00Z,100,54.71
54.69,54.69,54.69,7,54.69,2023-04-21T16:15:00Z,927,54.69
54.64,54.69,54.64,7,54.69,2023-04-21T16:20:00Z,683,54.655857
54.63,54.64,54.6,9,54.64,2023-04-21T16:25:00Z,1083,54.613657
54.57,54.61,54.57,4,54.61,2023-04-21T16:30:00Z,594,54.58798
54.55,54.58,54.55,9,54.58,2023-04-21T16:35:00Z,1606,54.553113
54.55,54.55,54.54,4,54.54,2023-04-21T16:40:00Z,422,54.54237
54.57,54.57,54.57,1,54.57,2023-04-21T16:45:00Z,100,54.57
54.59,54.59,54.59,1,54.59,2023-04-21T16:50:00Z,100,54.59
54.6,54.6,54.6,1,54.6,2023-04-21T16:55:00Z,100,54.6
54.62,54.62,54.62,1,54.62,2023-04-21T17:00:00Z,100,54.62
54.63,54.63,54.63,6,54.63,2023-04-21T17:10:00Z,1689,54.63
54.61,54.62,54.61,4,54.62,2023-04-21T17:15:00Z,644,54.61
54.6,54.6,54.6,4,54.6,2023-04-21T17:25:00Z,275,54.6
54.61,54.61,54.61,3,54.61,2023-04-21T17:30:00Z,3641,54.61
54.68,54.68,54.68,1,54.68,2023-04-21T17:35:00Z,100,54.68
54.72,54.72,54.71,7,54.71,2023-04-21T17:40:00Z,5631,54.71905
54.74,54.74,54.74,1,54.74,2023-04-21T17:45:00Z,100,54.74
54.75,54.76,54.75,9,54.75,2023-04-21T17:50:00Z,610,54.75
54.74,54.77,54.74,13,54.74,2023-04-21T17:55:00Z,2238,54.752297
54.79,54.79,54.79,1,54.79,2023-04-21T18:00:00Z,9395,54.79
54.81,54.81,54.8,2,54.8,2023-04-21T18:05:00Z,318,54.805
54.82,54.82,54.8,3,54.8,2023-04-21T18:10:00Z,337,54.807715
54.83,54.83,54.83,1,54.83,2023-04-21T18:15:00Z,234,54.83
54.8,54.8,54.8,1,54.8,2023-04-21T18:20:00Z,100,54.8
54.77,54.82,54.77,26,54.82,2023-04-21T18:30:00Z,2726,54.782993
54.75,54.76,54.75,7,54.75,2023-04-21T18:35:00Z,1037,54.758399
54.73,54.73,54.73,1,54.73,2023-04-21T18:45:00Z,100,54.73
54.74,54.75,54.73,5,54.74,2023-04-21T18:50:00Z,13839,54.739928
54.77,54.78,54.75,7,54.75,2023-04-21T18:55:00Z,1690,54.761124
54.76,54.8,54.76,17,54.8,2023-04-21T19:00:00Z,3096,54.776822
54.71,54.75,54.71,13,54.75,2023-04-21T19:05:00Z,2000,54.72622
54.72,54.75,54.72,18,54.75,2023-04-21T19:10:00Z,1928,54.732365
54.72,54.72,54.71,5,54.71,2023-04-21T19:15:00Z,1289,54.712971
54.72,54.74,54.72,10,54.73,2023-04-21T19:20:00Z,1507,54.73144
54.73,54.73,54.72,3,54.72,2023-04-21T19:25:00Z,506,54.723478
54.75,54.75,54.74,7,54.74,2023-04-21T19:30:00Z,732,54.745478
54.74,54.76,54.74,19,54.75,2023-04-21T19:35:00Z,2805,54.757711
54.71,54.75,54.71,62,54.74,2023-04-21T19:40:00Z,5597,54.723936
54.72,54.72,54.71,12,54.71,2023-04-21T19:45:00Z,405,54.713086
54.77,54.78,54.75,28,54.75,2023-04-21T19:50:00Z,2844,54.761839
54.79,54.8,54.78,33,54.8,2023-04-21T19:55:00Z,3574,54.790406
54.9,54.94,54.78,7,54.78,2023-04-24T13:30:00Z,3988,54.881836
54.94,54.94,54.94,7,54.94,2023-04-24T13:40:00Z,500,54.94
55.01,55.01,54.98,2,54.98,2023-04-24T13:45:00Z,219,54.996301
55.04,55.04,54.98,8,54.99,2023-04-24T13:50:00Z,3628,54.983104
55.03,55.03,55.03,4,55.03,2023-04-24T13:55:00Z,755,55.03
54.95,54.95,54.95,1,54.95,2023-04-24T14:05:00Z,104,54.95
55.08,55.08,55.08,2,55.08,2023-04-24T14:20:00Z,230,55.08
55.05,55.06,55.05,2,55.06,2023-04-24T14:25:00Z,1214,55.059094
55.14,55.14,55.14,1,55.14,2023-04-24T14:30:00Z,138,55.14
55.04,55.09,55.04,8,55.09,2023-04-24T14:35:00Z,873,55.067663
54.9,55.0,54.9,12,55.0,2023-04-24T14:40:00Z,1059,54.919112
54.88,54.88,54.88,1,54.88,2023-04-24T14:45:00Z,100,54.88
54.85,54.89,54.85,4,54.89,2023-04-24T14:50:00Z,300,54.863333
54.79,54.79,54.79,1,54.79,2023-04-24T14:55:00Z,200,54.79
54.77,54.77,54.77,1,54.77,2023-04-24T15:00:00Z,100,54.77
54.76,54.78,54.76,2,54.78,2023-04-24T15:05:00Z,200,54.77
54.71,54.71,54.71,2,54.71,2023-04-24T15:15:00Z,1132,54.71
54.8,54.8,54.79,5,54.79,2023-04-24T15:30:00Z,500,54.8
54.8,54.8,54.8,1,54.8,2023-04-24T15:35:00Z,394,54.8
54.76,54.76,54.76,1,54.76,2023-04-24T15:45:00Z,117,54.76
54.76,54.76,54.76,2,54.76,2023-04-24T15:50:00Z,200,54.76
54.65,54.68,54.65,7,54.67,2023-04-24T15:55:00Z,9457,54.679683
54.67,54.67,54.67,2,54.67,2023-04-24T16:00:00Z,101,54.67
54.66,54.66,54.64,4,54.64,2023-04-24T16:15:00Z,229,54.648821
54.71,54.71,54.71,2,54.71,2023-04-24T16:30:00Z,120,54.71
54.75,54.75,54.73,5,54.73,2023-04-24T16:35:00Z,1338,54.732033
54.75,54.75,54.75,3,54.75,2023-04-24T16:40:00Z,532,54.75
54.73,54.73,54.73,4,54.73,2023-04-24T16:45:00Z,297,54.73
54.75,54.77,54.75,4,54.77,2023-04-24T16:50:00Z,304,54.7575
54.72,54.72,54.72,3,54.72,2023-04-24T17:05:00Z,200,54.71
54.75,54.75,54.75,2,54.75,2023-04-24T17:10:00Z,200,54.75
54.74,54.74,54.74,8,54.74,2023-04-24T17:15:00Z,11365,54.74
54.75,54.75,54.74,12,54.74,2023-04-24T17:20:00Z,1981,54.748874
54.79,54.79,54.75,35,54.75,2023-04-24T17:25:00Z,12683,54.752233
54.81,54.82,54.8,12,54.8,2023-04-24T17:30:00Z,1203,54.810823
54.81,54.81,54.8,9,54.8,2023-04-24T17:35:00Z,510,54.805941
54.82,54.83,54.81,36,54.81,2023-04-24T17:40:00Z,3260,54.82792
54.8,54.82,54.8,6,54.82,2023-04-24T17:45:00Z,390,54.808205
54.82,54.82,54.82,4,54.82,2023-04-24T17:50:00Z,202,54.82
54.82,54.82,54.82,1,54.82,2023-04-24T17:55:00Z,100,54.82
54.82,54.82,54.82,5,54.82,2023-04-24T18:00:00Z,421,54.82
54.76,54.79,54.76,53,54.79,2023-04-24T18:05:00Z,6778,54.778104
54.77,54.77,54.77,2,54.77,2023-04-24T18:10:00Z,475,54.77
54.73,54.75,54.72,21,54.75,2023-04-24T18:15:00Z,1736,54.731227
54.72,54.72,54.72,2,54.72,2023-04-24T18:20:00Z,121,54.72
54.73,54.73,54.71,7,54.71,2023-04-24T18:25:00Z,367,54.718992
54.75,54.75,54.75,7,54.75,2023-04-24T18:30:00Z,781,54.75
54.73,54.74,54.73,4,54.74,2023-04-24T18:35:00Z,542,54.738155
54.74,54.74,54.74,15,54.74,2023-04-24T18:40:00Z,2047,54.74
54.75,54.75,54.73,177,54.73,2023-04-24T18:45:00Z,16979,54.739796
54.76,54.77,54.76,8,54.76,2023-04-24T18:50:00Z,3514,54.76
54.78,54.78,54.77,3,54.77,2023-04-24T18:55:00Z,1145,54.778742
54.81,54.81,54.78,8,54.78,2023-04-24T19:00:00Z,1367,54.805289
54.81,54.81,54.78,8,54.79,2023-04-24T19:05:00Z,8697,54.780645
54.88,54.89,54.8,11,54.8,2023-04-24T19:10:00Z,68493,54.889147
54.83,54.86,54.83,8,54.86,2023-04-24T19:15:00Z,1644,54.850182
54.84,54.84,54.84,3,54.84,2023-04-24T19:20:00Z,147,54.84
54.82,54.84,54.82,19,54.84,2023-04-24T19:25:00Z,2801,54.824659
54.82,54.82,54.82,2,54.82,2023-04-24T19:30:00Z,492,54.82
54.77,54.78,54.77,10,54.78,2023-04-24T19:35:00Z,533,54.778049
54.79,54.81,54.79,10,54.8,2023-04-24T19:40:00Z,6176,54.791469
54.85,54.85,54.82,15,54.82,2023-04-24T19:45:00Z,402,54.838358
54.82,54.85,54.81,16,54.85,2023-04-24T19:50:00Z,3156,54.8223
54.86,54.87,54.83,31,54.86,2023-04-24T19:55:00Z,4875,54.840277
54.46,54.47,54.45,6,54.47,2023-04-25T13:30:00Z,441,54.46
54.45,54.45,54.45,6,54.45,2023-04-25T13:35:00Z,350,54.45
54.26,54.3,54.26,10,54.3,2023-04-25T13:45:00Z,715,54.288252
54.27,54.27,54.27,1,54.27,2023-04-25T13:50:00Z,100,54.27
54.37,54.37,54.37,2,54.37,2023-04-25T13:55:00Z,119,54.37
54.46,54.46,54.34,5,54.34,2023-04-25T14:00:00Z,1568,54.367334
54.39,54.39,54.39,2,54.39,2023-04-25T14:05:00Z,200,54.39
54.36,54.36,54.34,3,54.34,2023-04-25T14:10:00Z,336,54.352679
54.31,54.31,54.31,2,54.31,2023-04-25T14:20:00Z,300,54.31
54.3,54.3,54.28,5,54.29,2023-04-25T14:25:00Z,700,54.292857
54.21,54.27,54.21,15,54.27,2023-04-25T14:30:00Z,1709,54.243511
54.2,54.2,54.2,7,54.2,2023-04-25T14:35:00Z,900,54.2
54.18,54.19,54.18,4,54.18,2023-04-25T14:40:00Z,740,54.188541
54.2,54.2,54.14,22,54.17,2023-04-25T14:45:00Z,2660,54.170662
54.29,54.31,54.29,10,54.29,2023-04-25T14:50:00Z,592,54.301014
54.33,54.33,54.29,8,54.29,2023-04-25T14:55:00Z,743,54.307887
54.33,54.34,54.33,10,54.34,2023-04-25T15:00:00Z,1000,54.331
54.35,54.37,54.32,114,54.32,2023-04-25T15:05:00Z,12041,54.349736
54.35,54.35,54.35,3,54.35,2023-04-25T15:10:00Z,355,54.35
54.35,54.35,54.34,9,54.34,2023-04-25T15:15:00Z,582,54.349691
54.32,54.38,54.3,13,54.38,2023-04-25T15:20:00Z,1750,54.342217
54.32,54.32,54.32,1,54.32,2023-04-25T15:25:00Z,370,54.32
54.23,54.26,54.22,212,54.25,2023-04-25T15:35:00Z,31677,54.259606
54.2,54.24,54.2,17,54.23,2023-04-25T15:40:00Z,1583,54.231535
54.22,54.24,54.22,12,54.23,2023-04-25T15:45:00Z,685,54.228847
54.19,54.19,54.17,2,54.17,2023-04-25T15:50:00Z,491,54.18
54.17,54.18,54.17,3,54.18,2023-04-25T15:55:00Z,2052,54.171949
54.13,54.17,54.13,13,54.17,2023-04-25T16:00:00Z,172035,54.169921
54.15,54.15,54.15,1,54.15,2023-04-25T16:05:00Z,503,54.15
54.13,54.14,54.13,13,54.14,2023-04-25T16:10:00Z,1013,54.137038
54.16,54.16,54.16,2,54.16,2023-04-25T16:15:00Z,117,54.17
54.2,54.23,54.2,5,54.2,2023-04-25T16:20:00Z,1028,54.218327
54.19,54.19,54.14,3,54.14,2023-04-25T16:35:00Z,544,54.173548
54.22,54.22,54.19,7,54.19,2023-04-25T16:40:00Z,1357,54.201548
54.2,54.2,54.2,3,54.2,2023-04-25T16:45:00Z,120,54.2
54.16,54.16,54.16,3,54.16,2023-04-25T16:50:00Z,126,54.16
54.02,54.02,54.02,1,54.02,2023-04-25T17:10:00Z,100,54.02
53.92,53.92,53.88,5,53.9,2023-04-25T17:15:00Z,674,53.894451
