c,h,l,n,o,t,v,vw 
44.54,44.54,44.51,40,44.53,2023-05-01T16:10:00Z,4597,44.527146
44.55,44.57,44.54,45,44.55,2023-05-01T16:15:00Z,7215,44.555484
44.58,44.58,44.55,30,44.55,2023-05-01T16:20:00Z,3549,44.565728
44.59,44.6,44.57,32,44.57,2023-05-01T16:25:00Z,3617,44.57906
44.65,44.66,44.6,43,44.6,2023-05-01T16:30:00Z,4627,44.639572
44.64,44.66,44.62,80,44.65,2023-05-01T16:35:00Z,7672,44.640189
44.61,44.64,44.61,26,44.64,2023-05-01T16:40:00Z,3127,44.622878
44.56,44.6,44.56,72,44.6,2023-05-01T16:45:00Z,9439,44.579967
44.55,44.56,44.54,47,44.56,2023-05-01T16:50:00Z,4100,44.555885
44.53,44.54,44.52,39,44.54,2023-05-01T16:55:00Z,3569,44.536181
44.51,44.54,44.51,137,44.53,2023-05-01T17:00:00Z,26959,44.528203
44.51,44.51,44.5,37,44.51,2023-05-01T17:05:00Z,4728,44.501694
44.5,44.51,44.49,15,44.5,2023-05-01T17:10:00Z,1660,44.509386
44.47,44.5,44.46,76,44.48,2023-05-01T17:15:00Z,8924,44.478976
44.48,44.49,44.47,31,44.49,2023-05-01T17:20:00Z,8714,44.485858
44.42,44.49,44.42,41,44.49,2023-05-01T17:25:00Z,5355,44.45268
44.43,44.43,44.4,23,44.42,2023-05-01T17:30:00Z,4387,44.417164
44.43,44.46,44.41,14,44.45,2023-05-01T17:35:00Z,2920,44.444668
44.46,44.47,44.43,42,44.43,2023-05-01T17:40:00Z,4155,44.458609
44.46,44.48,44.42,34,44.45,2023-05-01T17:45:00Z,8891,44.459997
44.45,44.47,44.45,25,44.45,2023-05-01T17:50:00Z,3270,44.456869
44.48,44.48,44.44,61,44.44,2023-05-01T17:55:00Z,21102,44.465796
44.48,44.52,44.48,77,44.5,2023-05-01T18:00:00Z,19581,44.509418
44.44,44.48,44.44,38,44.48,2023-05-01T18:05:00Z,3034,44.450033
44.44,44.46,44.44,36,44.45,2023-05-01T18:10:00Z,2737,44.453354
44.42,44.44,44.42,50,44.43,2023-05-01T18:15:00Z,5135,44.429597
44.41,44.43,44.41,37,44.43,2023-05-01T18:20:00Z,1649,44.425464
44.44,44.44,44.42,35,44.43,2023-05-01T18:25:00Z,6222,44.43
44.34,44.43,44.34,32,44.43,2023-05-01T18:30:00Z,8796,44.373264
44.38,44.38,44.32,54,44.32,2023-05-01T18:35:00Z,8069,44.331677
44.42,44.42,44.35,35,44.37,2023-05-01T18:40:00Z,6850,44.365326
44.38,44.42,44.37,12,44.42,2023-05-01T18:45:00Z,2268,44.40254
44.38,44.39,44.38,22,44.39,2023-05-01T18:50:00Z,1770,44.388514
44.42,44.42,44.38,35,44.38,2023-05-01T18:55:00Z,4083,44.400801
44.38,44.43,44.38,44,44.43,2023-05-01T19:00:00Z,7229,44.400769
44.38,44.39,44.37,66,44.37,2023-05-01T19:05:00Z,6894,44.380962
44.37,44.39,44.36,31,44.38,2023-05-01T19:10:00Z,1905,44.369407
44.33,44.34,44.33,61,44.34,2023-05-01T19:15:00Z,8136,44.332647
44.34,44.37,44.33,45,44.34,2023-05-01T19:20:00Z,4266,44.345014
44.34,44.35,44.32,39,44.35,2023-05-01T19:25:00Z,4402,44.334343
44.35,44.38,44.34,39,44.35,2023-05-01T19:30:00Z,6143,44.350516
44.31,44.35,44.31,53,44.35,2023-05-01T19:35:00Z,11717,44.336893
44.34,44.34,44.3,57,44.3,2023-05-01T19:40:00Z,30179,44.332396
44.4,44.4,44.35,39,44.35,2023-05-01T19:45:00Z,5425,44.375478
44.36,44.4,44.36,51,44.4,2023-05-01T19:50:00Z,5535,44.36712
44.34,44.38,44.34,86,44.36,2023-05-01T19:55:00Z,10549,44.362444
44.36,44.36,44.36,2,44.36,2023-05-01T20:00:00Z,1386,44.36
43.98,44.13,43.97,42,44.13,2023-05-02T13:30:00Z,21241,44.118025
44.02,44.05,43.97,22,44.05,2023-05-02T13:35:00Z,4988,44.010341
43.95,44.04,43.94,18,44.03,2023-05-02T13:40:00Z,2391,43.973333
43.85,43.94,43.85,19,43.94,2023-05-02T13:45:00Z,2391,43.888996
43.81,43.85,43.79,22,43.84,2023-05-02T13:50:00Z,3679,43.832506
43.73,43.83,43.71,27,43.83,2023-05-02T13:55:00Z,4410,43.755583
43.64,43.73,43.64,44,43.73,2023-05-02T14:00:00Z,4604,43.682194
43.5,43.64,43.49,28,43.64,2023-05-02T14:05:00Z,6299,43.583524
43.41,43.57,43.39,32,43.55,2023-05-02T14:10:00Z,5680,43.503181
43.34,43.42,43.32,51,43.4,2023-05-02T14:15:00Z,7196,43.395165
43.32,43.33,43.22,61,43.33,2023-05-02T14:20:00Z,10721,43.289827
43.22,43.34,43.21,69,43.31,2023-05-02T14:25:00Z,8612,43.297656
43.12,43.22,43.09,64,43.22,2023-05-02T14:30:00Z,10968,43.128547
43.07,43.17,43.07,25,43.13,2023-05-02T14:35:00Z,2650,43.098306
43.03,43.13,43.03,54,43.13,2023-05-02T14:40:00Z,71448,43.086638
43.02,43.07,42.96,48,43.07,2023-05-02T14:45:00Z,5143,43.030887
43.02,43.1,42.96,56,43.04,2023-05-02T14:50:00Z,6542,43.03819
42.95,43.03,42.94,37,43.03,2023-05-02T14:55:00Z,3240,42.977608
42.95,42.95,42.83,50,42.95,2023-05-02T15:00:00Z,5662,42.907499
42.87,42.94,42.85,42,42.94,2023-05-02T15:05:00Z,6186,42.890005
42.93,42.93,42.84,48,42.87,2023-05-02T15:10:00Z,9087,42.903102
42.94,42.98,42.91,48,42.91,2023-05-02T15:15:00Z,5561,42.955069
42.95,42.95,42.88,43,42.94,2023-05-02T15:20:00Z,6145,42.922789
42.92,42.96,42.91,101,42.91,2023-05-02T15:25:00Z,33510,42.923523
42.87,42.93,42.84,83,42.93,2023-05-02T15:30:00Z,32312,42.877028
43.02,43.03,42.9,52,42.9,2023-05-02T15:35:00Z,7553,42.949494
43.07,43.09,43.02,31,43.02,2023-05-02T15:40:00Z,4184,43.046905
43.14,43.15,43.08,56,43.08,2023-05-02T15:45:00Z,10646,43.105077
43.03,43.18,43.0,64,43.18,2023-05-02T15:50:00Z,9978,43.045307
43.03,43.05,43.01,25,43.03,2023-05-02T15:55:00Z,6347,43.037027
43.0,43.07,42.95,39,43.03,2023-05-02T16:00:00Z,4974,42.983567
43.0,43.04,42.94,26,42.98,2023-05-02T16:05:00Z,2245,43.00771
43.02,43.02,42.95,44,42.98,2023-05-02T16:10:00Z,5271,42.985847
43.01,43.03,42.97,43,43.03,2023-05-02T16:15:00Z,4808,43.001319
43.0,43.0,42.94,21,42.96,2023-05-02T16:20:00Z,1884,42.973047
43.02,43.05,43.01,22,43.02,2023-05-02T16:25:00Z,5949,43.023816
42.98,43.02,42.97,97,43.01,2023-05-02T16:30:00Z,22421,43.000273
43.03,43.07,42.97,33,42.97,2023-05-02T16:35:00Z,7073,43.014232
43.01,43.04,43.0,22,43.03,2023-05-02T16:40:00Z,3235,43.020881
42.97,43.02,42.97,27,43.01,2023-05-02T16:45:00Z,3742,42.999642
43.07,43.09,43.0,51,43.0,2023-05-02T16:50:00Z,7078,43.048261
43.05,43.08,43.04,27,43.08,2023-05-02T16:55:00Z,5087,43.058132
43.11,43.11,43.04,47,43.07,2023-05-02T17:00:00Z,13904,43.066215
43.12,43.14,43.12,34,43.13,2023-05-02T17:05:00Z,7429,43.131318
43.08,43.13,43.08,33,43.13,2023-05-02T17:10:00Z,3902,43.112553
43.11,43.12,43.09,30,43.1,2023-05-02T17:15:00Z,2558,43.096818
43.13,43.13,43.09,19,43.11,2023-05-02T17:20:00Z,4490,43.121307
43.15,43.16,43.13,41,43.13,2023-05-02T17:25:00Z,3005,43.147008
43.14,43.17,43.13,43,43.15,2023-05-02T17:30:00Z,14011,43.158226
43.17,43.19,43.16,30,43.17,2023-05-02T17:35:00Z,4420,43.168129
43.21,43.21,43.16,33,43.17,2023-05-02T17:40:00Z,4858,43.185043
43.28,43.29,43.21,81,43.21,2023-05-02T17:45:00Z,15595,43.240592
43.32,43.32,43.27,42,43.28,2023-05-02T17:50:00Z,9034,43.29213
43.26,43.33,43.25,41,43.33,2023-05-02T17:55:00Z,9787,43.267599
43.19,43.25,43.17,41,43.25,2023-05-02T18:00:00Z,4417,43.195782
43.18,43.22,43.18,34,43.21,2023-05-02T18:05:00Z,2948,43.192201
43.1,43.19,43.09,34,43.19,2023-05-02T18:10:00Z,47419,43.139748
43.15,43.16,43.08,25,43.12,2023-05-02T18:15:00Z,5597,43.101833
43.12,43.16,43.12,35,43.16,2023-05-02T18:20:00Z,4088,43.129269
43.15,43.15,43.13,33,43.15,2023-05-02T18:25:00Z,2354,43.137243
43.12,43.16,43.11,50,43.15,2023-05-02T18:30:00Z,5319,43.131544
43.18,43.18,43.14,27,43.14,2023-05-02T18:35:00Z,2939,43.162082
43.13,43.18,43.1,55,43.17,2023-05-02T18:40:00Z,17543,43.151971
43.26,43.26,43.15,38,43.16,2023-05-02T18:45:00Z,5415,43.208377
43.23,43.29,43.21,45,43.25,2023-05-02T18:50:00Z,7945,43.257265
43.26,43.28,43.24,56,43.24,2023-05-02T18:55:00Z,10456,43.255803
43.22,43.29,43.22,60,43.28,2023-05-02T19:00:00Z,4239,43.265636
43.26,43.27,43.22,33,43.22,2023-05-02T19:05:00Z,4560,43.252377
43.31,43.31,43.28,67,43.28,2023-05-02T19:10:00Z,119798,43.290442
43.31,43.33,43.29,74,43.31,2023-05-02T19:15:00Z,14864,43.307092
43.32,43.34,43.3,67,43.3,2023-05-02T19:20:00Z,7045,43.331953
43.37,43.37,43.32,47,43.32,2023-05-02T19:25:00Z,5320,43.346414
43.29,43.33,43.29,46,43.32,2023-05-02T19:30:00Z,5842,43.30094
43.32,43.33,43.28,47,43.31,2023-05-02T19:35:00Z,4839,43.302395
43.34,43.34,43.3,62,43.3,2023-05-02T19:40:00Z,5932,43.32468
43.29,43.34,43.28,95,43.34,2023-05-02T19:45:00Z,19702,43.291756
43.35,43.37,43.27,118,43.29,2023-05-02T19:50:00Z,11860,43.314489
43.3,43.35,43.3,150,43.35,2023-05-02T19:55:00Z,17903,43.338731
43.3,43.3,43.3,2,43.3,2023-05-02T20:00:00Z,8236,43.3
43.39,43.42,43.28,35,43.29,2023-05-03T13:30:00Z,27788,43.295565
43.42,43.42,43.34,23,43.39,2023-05-03T13:35:00Z,1483,43.392502
43.45,43.52,43.43,32,43.49,2023-05-03T13:40:00Z,2645,43.472095
43.6,43.6,43.44,47,43.46,2023-05-03T13:45:00Z,6923,43.484861
43.58,43.71,43.58,38,43.65,2023-05-03T13:50:00Z,6213,43.638167
43.57,43.61,43.56,75,43.6,2023-05-03T13:55:00Z,35538,43.561462
43.53,43.61,43.53,50,43.56,2023-05-03T14:00:00Z,5053,43.57848
43.61,43.63,43.54,42,43.54,2023-05-03T14:05:00Z,6374,43.583452
43.55,43.65,43.52,39,43.63,2023-05-03T14:10:00Z,10264,43.55508
43.58,43.59,43.53,28,43.53,2023-05-03T14:15:00Z,3905,43.560745
43.65,43.66,43.59,23,43.6,2023-05-03T14:20:00Z,3128,43.618955
43.57,43.63,43.56,21,43.63,2023-05-03T14:25:00Z,1350,43.581593
43.56,43.58,43.56,25,43.58,2023-05-03T14:30:00Z,3048,43.568038
43.51,43.59,43.51,24,43.56,2023-05-03T14:35:00Z,3673,43.541685
43.43,43.5,43.42,23,43.48,2023-05-03T14:40:00Z,2295,43.466471
43.39,43.45,43.37,57,43.45,2023-05-03T14:45:00Z,12979,43.402735
43.38,43.46,43.38,44,43.45,2023-05-03T14:50:00Z,5097,43.39713
43.4,43.43,43.38,30,43.38,2023-05-03T14:55:00Z,3201,43.407482
43.38,43.43,43.35,42,43.43,2023-05-03T15:00:00Z,8948,43.378201
43.31,43.39,43.31,30,43.39,2023-05-03T15:05:00Z,3585,43.34742
43.29,43.31,43.27,32,43.31,2023-05-03T15:10:00Z,5572,43.281454
43.29,43.32,43.27,25,43.27,2023-05-03T15:15:00Z,14034,43.313166
43.32,43.33,43.29,28,43.3,2023-05-03T15:20:00Z,6848,43.307813
43.27,43.32,43.26,50,43.32,2023-05-03T15:25:00Z,9015,43.287165
43.29,43.29,43.27,36,43.28,2023-05-03T15:30:00Z,5585,43.276149
43.3,43.32,43.29,37,43.29,2023-05-03T15:35:00Z,12048,43.310075
43.25,43.3,43.25,33,43.3,2023-05-03T15:40:00Z,8429,43.255513
43.25,43.28,43.25,23,43.28,2023-05-03T15:45:00Z,2097,43.265765
43.29,43.29,43.24,30,43.25,2023-05-03T15:50:00Z,2980,43.267705
43.36,43.36,43.29,29,43.29,2023-05-03T15:55:00Z,3357,43.324209
43.43,43.43,43.36,19,43.36,2023-05-03T16:00:00Z,1206,43.391343
43.44,43.46,43.41,25,43.42,2023-05-03T16:05:00Z,3959,43.422821
43.42,43.43,43.41,24,43.43,2023-05-03T16:10:00Z,9483,43.411975
43.4,43.44,43.4,21,43.41,2023-05-03T16:15:00Z,2525,43.41636
43.43,43.43,43.39,9,43.39,2023-05-03T16:20:00Z,549,43.410219
43.44,43.44,43.42,10,43.43,2023-05-03T16:25:00Z,2725,43.437982
43.45,43.45,43.43,45,43.45,2023-05-03T16:30:00Z,3773,43.447379
43.43,43.44,43.42,6,43.42,2023-05-03T16:35:00Z,1561,43.437758
43.42,43.44,43.41,11,43.44,2023-05-03T16:40:00Z,1571,43.426926
43.44,43.44,43.4,26,43.42,2023-05-03T16:45:00Z,5202,43.418601
43.48,43.48,43.44,19,43.44,2023-05-03T16:50:00Z,1911,43.464422
43.51,43.51,43.46,18,43.46,2023-05-03T16:55:00Z,6647,43.489106
43.54,43.55,43.51,17,43.51,2023-05-03T17:00:00Z,279859,43.539973
43.53,43.53,43.51,15,43.52,2023-05-03T17:05:00Z,2380,43.52
43.51,43.55,43.51,25,43.54,2023-05-03T17:10:00Z,5161,43.542684
43.51,43.52,43.5,21,43.52,2023-05-03T17:15:00Z,2138,43.512409
43.51,43.52,43.48,35,43.49,2023-05-03T17:20:00Z,8315,43.491234
43.55,43.56,43.52,17,43.52,2023-05-03T17:25:00Z,9694,43.52273
43.52,43.56,43.52,17,43.55,2023-05-03T17:30:00Z,2059,43.542394
43.51,43.52,43.49,19,43.52,2023-05-03T17:35:00Z,2666,43.502333
43.5,43.5,43.49,12,43.49,2023-05-03T17:40:00Z,1071,43.49
43.48,43.5,43.47,19,43.49,2023-05-03T17:45:00Z,1359,43.483937
43.51,43.52,43.49,7,43.5,2023-05-03T17:50:00Z,991,43.505086
43.54,43.56,43.52,35,43.52,2023-05-03T17:55:00Z,8505,43.530359
43.46,43.66,43.43,88,43.52,2023-05-03T18:00:00Z,21599,43.543773
43.47,43.57,43.42,72,43.46,2023-05-03T18:05:00Z,19984,43.493487
43.46,43.46,43.38,24,43.45,2023-05-03T18:10:00Z,6515,43.448266
43.51,43.53,43.46,54,43.5,2023-05-03T18:15:00Z,16256,43.507186
43.53,43.56,43.46,37,43.49,2023-05-03T18:20:00Z,6604,43.518225
43.48,43.59,43.48,68,43.5,2023-05-03T18:25:00Z,31517,43.530611
43.42,43.51,43.4,79,43.49,2023-05-03T18:30:00Z,12149,43.448618
43.53,43.55,43.29,158,43.42,2023-05-03T18:35:00Z,19539,43.427453
43.48,43.67,43.41,130,43.57,2023-05-03T18:40:00Z,21855,43.533693
43.47,43.55,43.45,111,43.49,2023-05-03T18:45:00Z,16688,43.51659
43.43,43.49,43.29,180,43.44,2023-05-03T18:50:00Z,25343,43.415664
43.48,43.57,43.4,109,43.44,2023-05-03T18:55:00Z,14130,43.49101
43.4,43.51,43.34,149,43.49,2023-05-03T19:00:00Z,21218,43.439418
43.28,43.54,43.26,133,43.42,2023-05-03T19:05:00Z,19756,43.424939
43.13,43.27,43.12,103,43.27,2023-05-03T19:10:00Z,17451,43.164004
43.12,43.21,43.08,132,43.12,2023-05-03T19:15:00Z,21861,43.142517
43.12,43.17,42.97,103,43.12,2023-05-03T19:20:00Z,18817,43.080032
43.0,43.19,42.99,94,43.16,2023-05-03T19:25:00Z,15767,43.11899
43.0,43.01,42.92,62,42.97,2023-05-03T19:30:00Z,15099,42.975784
42.96,43.02,42.95,55,43.01,2023-05-03T19:35:00Z,14092,43.001993
42.86,42.91,42.86,124,42.89,2023-05-03T19:40:00Z,27016,42.885974
42.84,42.92,42.81,130,42.85,2023-05-03T19:45:00Z,14553,42.865287
42.86,42.91,42.82,107,42.84,2023-05-03T19:50:00Z,74089,42.860385
42.85,42.87,42.8,106,42.82,2023-05-03T19:55:00Z,10880,42.837467
42.86,42.86,42.86,2,42.86,2023-05-03T20:00:00Z,1474,42.86
42.62,42.64,42.47,96,42.54,2023-05-04T13:30:00Z,32587,42.540154
42.36,42.59,42.33,87,42.58,2023-05-04T13:35:00Z,29105,42.514058
42.13,42.34,42.12,124,42.34,2023-05-04T13:40:00Z,24136,42.186522
42.03,42.19,41.99,93,42.14,2023-05-04T13:45:00Z,23252,42.062494
42.31,42.33,42.05,135,42.07,2023-05-04T13:50:00Z,27952,42.143887
42.26,42.33,42.25,56,42.31,2023-05-04T13:55:00Z,16583,42.301613
42.18,42.23,42.11,77,42.22,2023-05-04T14:00:00Z,9800,42.196093
42.12,42.21,42.1,25,42.17,2023-05-04T14:05:00Z,3002,42.140653
42.11,42.16,42.07,73,42.14,2023-05-04T14:10:00Z,11533,42.135777
41.99,42.15,41.88,478,42.12,2023-05-04T14:15:00Z,67438,41.984624
41.82,41.99,41.73,58,41.99,2023-05-04T14:20:00Z,5430,41.8484
41.71,41.82,41.7,52,41.82,2023-05-04T14:25:00Z,16632,41.735248
41.74,41.78,41.66,83,41.73,2023-05-04T14:30:00Z,18424,41.7299
41.76,41.83,41.7,138,41.75,2023-05-04T14:35:00Z,24975,41.731328
41.78,41.88,41.75,41,41.75,2023-05-04T14:40:00Z,12874,41.831496
42.01,42.07,41.78,167,41.81,2023-05-04T14:45:00Z,32346,41.963749
41.98,42.01,41.91,38,41.95,2023-05-04T14:50:00Z,3756,41.957548
41.87,41.95,41.81,44,41.95,2023-05-04T14:55:00Z,11300,41.879966
41.96,41.96,41.88,41,41.88,2023-05-04T15:00:00Z,6625,41.931442
42.13,42.16,41.97,77,41.97,2023-05-04T15:05:00Z,10169,42.070698
42.19,42.19,42.12,81,42.15,2023-05-04T15:10:00Z,16819,42.156982
42.06,42.19,42.06,35,42.18,2023-05-04T15:15:00Z,4732,42.111243
42.11,42.15,42.07,27,42.09,2023-05-04T15:20:00Z,4672,42.08649
42.03,42.12,42.03,29,42.1,2023-05-04T15:25:00Z,3376,42.084055
41.93,42.05,41.91,40,42.05,2023-05-04T15:30:00Z,7644,41.945224
41.98,41.98,41.91,20,41.95,2023-05-04T15:35:00Z,2800,41.927182
42.0,42.03,41.95,96,41.98,2023-05-04T15:40:00Z,16794,41.985995
41.95,42.02,41.95,15,42.02,2023-05-04T15:45:00Z,2767,41.969411
41.94,41.97,41.93,20,41.95,2023-05-04T15:50:00Z,5026,41.945302
41.92,41.95,41.92,23,41.95,2023-05-04T15:55:00Z,4383,41.944718
41.91,41.94,41.88,30,41.94,2023-05-04T16:00:00Z,3662,41.91257
41.85,41.89,41.82,34,41.88,2023-05-04T16:05:00Z,6598,41.856575
41.88,41.89,41.82,29,41.85,2023-05-04T16:10:00Z,7298,41.849304
42.01,42.02,41.88,31,41.88,2023-05-04T16:15:00Z,9198,41.972532
42.09,42.11,41.99,34,42.0,2023-05-04T16:20:00Z,8469,42.049177
42.12,42.12,42.07,37,42.1,2023-05-04T16:25:00Z,10398,42.094241
42.01,42.14,42.0,39,42.14,2023-05-04T16:30:00Z,8373,42.045648
42.08,42.08,41.98,26,42.0,2023-05-04T16:35:00Z,3220,42.01377
42.04,42.08,42.04,18,42.08,2023-05-04T16:40:00Z,3128,42.059019
42.02,42.02,41.97,39,41.99,2023-05-04T16:45:00Z,4382,42.000705
41.91,41.98,41.91,23,41.98,2023-05-04T16:50:00Z,5726,41.941079
42.02,42.02,41.93,43,41.93,2023-05-04T16:55:00Z,3205,41.968346
41.97,42.05,41.95,38,42.05,2023-05-04T17:00:00Z,39862,42.009014
42.06,42.07,41.98,141,41.98,2023-05-04T17:05:00Z,75428,41.950021
42.04,42.07,42.01,142,42.05,2023-05-04T17:10:00Z,25501,42.039171
42.13,42.15,42.04,194,42.04,2023-05-04T17:15:00Z,26932,42.103555
42.22,42.23,42.12,46,42.15,2023-05-04T17:20:00Z,7264,42.184714
42.15,42.21,42.13,19,42.21,2023-05-04T17:25:00Z,1781,42.156637
42.2,42.2,42.15,55,42.15,2023-05-04T17:30:00Z,7407,42.184184
42.18,42.22,42.18,24,42.22,2023-05-04T17:35:00Z,2879,42.197659
42.13,42.18,42.13,30,42.18,2023-05-04T17:40:00Z,3443,42.148647
42.05,42.13,42.04,38,42.12,2023-05-04T17:45:00Z,5284,42.087782
42.07,42.07,42.01,37,42.04,2023-05-04T17:50:00Z,4360,42.026553
42.09,42.12,42.08,27,42.12,2023-05-04T17:55:00Z,7596,42.112195
42.06,42.1,42.06,32,42.1,2023-05-04T18:00:00Z,6620,42.071092
42.12,42.12,42.06,28,42.09,2023-05-04T18:05:00Z,3665,42.089154
42.14,42.15,42.08,65,42.12,2023-05-04T18:10:00Z,7845,42.114311
42.13,42.16,42.1,65,42.14,2023-05-04T18:15:00Z,10376,42.135699
42.09,42.16,42.08,45,42.13,2023-05-04T18:20:00Z,4743,42.116766
42.04,42.07,42.04,16,42.07,2023-05-04T18:25:00Z,4352,42.054352
42.03,42.03,41.98,60,42.02,2023-05-04T18:30:00Z,42386,42.003779
42.01,42.08,42.0,114,42.04,2023-05-04T18:35:00Z,18838,42.050266
41.97,42.01,41.97,70,42.01,2023-05-04T18:40:00Z,10538,41.990183
41.97,42.02,41.97,239,41.98,2023-05-04T18:45:00Z,53166,41.991193
42.02,42.02,41.97,87,41.98,2023-05-04T18:50:00Z,11879,41.986448
42.05,42.06,42.01,32,42.03,2023-05-04T18:55:00Z,4235,42.037946
42.13,42.14,42.06,78,42.06,2023-05-04T19:00:00Z,24482,42.116175
42.17,42.19,42.13,105,42.13,2023-05-04T19:05:00Z,39900,42.143834
42.08,42.17,42.07,81,42.16,2023-05-04T19:10:00Z,10062,42.113335
42.02,42.04,42.0,55,42.04,2023-05-04T19:15:00Z,6223,42.019176
42.07,42.07,42.0,92,42.03,2023-05-04T19:20:00Z,21446,42.018884
42.1,42.11,42.07,80,42.07,2023-05-04T19:25:00Z,10321,42.090737
42.13,42.13,42.09,98,42.09,2023-05-04T19:30:00Z,11443,42.118789
42.15,42.18,42.12,54,42.13,2023-05-04T19:35:00Z,10889,42.151157
42.05,42.16,42.05,468,42.14,2023-05-04T19:40:00Z,118901,42.098772
42.09,42.09,41.99,94,42.05,2023-05-04T19:45:00Z,7357,42.035865
42.05,42.09,42.0,153,42.09,2023-05-04T19:50:00Z,11573,42.057091
42.05,42.08,42.01,205,42.04,2023-05-04T19:55:00Z,24411,42.05554
42.82,42.82,42.76,7,42.76,2023-05-05T13:25:00Z,29800,42.82
42.89,42.99,42.84,40,42.84,2023-05-05T13:30:00Z,35565,42.852829
42.9,42.96,42.88,92,42.93,2023-05-05T13:35:00Z,25505,42.898194
43.15,43.15,42.92,109,42.92,2023-05-05T13:40:00Z,19484,42.998048
43.06,43.15,43.04,43,43.14,2023-05-05T13:45:00Z,6053,43.114583
42.93,43.08,42.91,62,43.08,2023-05-05T13:50:00Z,8197,42.987209
42.92,42.96,42.9,46,42.94,2023-05-05T13:55:00Z,4453,42.933153
43.03,43.03,42.94,39,42.95,2023-05-05T14:00:00Z,3973,42.988782
43.05,43.08,43.03,37,43.04,2023-05-05T14:05:00Z,6270,43.051376
43.03,43.05,43.02,110,43.04,2023-05-05T14:10:00Z,19634,43.021453
43.01,43.04,42.98,128,43.0,2023-05-05T14:15:00Z,29030,43.017037
42.95,43.05,42.95,81,43.03,2023-05-05T14:20:00Z,20947,43.021499
42.98,42.99,42.95,14,42.99,2023-05-05T14:25:00Z,807,42.974226
42.9,42.99,42.9,28,42.97,2023-05-05T14:30:00Z,2183,42.958809
42.98,42.98,42.9,32,42.9,2023-05-05T14:35:00Z,3397,42.953541
42.94,42.99,42.89,19,42.98,2023-05-05T14:40:00Z,3395,42.945149
42.95,42.96,42.91,24,42.96,2023-05-05T14:45:00Z,4295,42.925714
42.99,43.0,42.96,28,42.96,2023-05-05T14:50:00Z,5186,42.981805
42.97,43.0,42.95,20,42.98,2023-05-05T14:55:00Z,3970,42.975
43.02,43.04,42.99,21,42.99,2023-05-05T15:00:00Z,6827,43.030683
42.96,43.04,42.96,36,43.02,2023-05-05T15:05:00Z,10422,43.000967
42.99,42.99,42.93,14,42.93,2023-05-05T15:10:00Z,1560,42.980026
42.92,43.0,42.92,44,42.98,2023-05-05T15:15:00Z,6917,42.965085
42.96,42.96,42.91,42,42.93,2023-05-05T15:20:00Z,5538,42.93069
42.98,42.98,42.94,15,42.96,2023-05-05T15:25:00Z,2311,42.955894
42.96,42.97,42.91,60,42.96,2023-05-05T15:30:00Z,25410,42.942983
42.96,42.96,42.93,38,42.96,2023-05-05T15:35:00Z,4691,42.949934
42.9,42.96,42.9,35,42.96,2023-05-05T15:40:00Z,7630,42.940602
42.96,42.97,42.91,17,42.91,2023-05-05T15:45:00Z,5641,42.949082
42.99,43.01,42.97,14,42.97,2023-05-05T15:50:00Z,4613,42.980587
42.97,42.98,42.97,13,42.98,2023-05-05T15:55:00Z,921,42.973344
42.98,43.0,42.97,19,42.97,2023-05-05T16:00:00Z,1724,42.984565
42.92,42.96,42.92,28,42.94,2023-05-05T16:05:00Z,2058,42.942415
42.95,42.95,42.92,19,42.92,2023-05-05T16:10:00Z,1887,42.935649
42.94,42.95,42.93,33,42.93,2023-05-05T16:15:00Z,3619,42.941219
43.01,43.01,42.93,36,42.93,2023-05-05T16:20:00Z,4039,42.968514
43.01,43.03,43.0,10,43.03,2023-05-05T16:25:00Z,2952,43.005417
42.99,43.01,42.98,15,42.98,2023-05-05T16:30:00Z,1093,42.992553
42.95,43.0,42.95,20,42.99,2023-05-05T16:35:00Z,5330,42.984542
42.94,42.97,42.94,36,42.95,2023-05-05T16:40:00Z,8638,42.952971
42.85,42.91,42.85,29,42.9,2023-05-05T16:45:00Z,4393,42.878737
42.92,42.92,42.87,10,42.87,2023-05-05T16:50:00Z,4907,42.917147
42.98,42.99,42.93,19,42.93,2023-05-05T16:55:00Z,5189,42.949988
43.02,43.04,43.01,12,43.01,2023-05-05T17:00:00Z,4201,43.026632
43.01,43.03,43.01,19,43.02,2023-05-05T17:05:00Z,3294,43.020182
43.03,43.03,42.99,20,43.0,2023-05-05T17:10:00Z,2285,43.016499
42.99,43.0,42.98,6,43.0,2023-05-05T17:15:00Z,942,42.99
43.01,43.02,43.0,22,43.02,2023-05-05T17:20:00Z,6406,43.010876
43.02,43.04,43.01,27,43.03,2023-05-05T17:25:00Z,4709,43.025659
43.03,43.03,43.01,19,43.03,2023-05-05T17:30:00Z,5942,43.017452
43.05,43.05,43.02,12,43.02,2023-05-05T17:35:00Z,1894,43.039778
43.07,43.07,43.03,24,43.03,2023-05-05T17:40:00Z,3186,43.041067
43.06,43.08,43.06,54,43.07,2023-05-05T17:45:00Z,27942,43.069529
43.03,43.07,43.03,33,43.07,2023-05-05T17:50:00Z,2502,43.049624
43.02,43.05,43.0,16,43.05,2023-05-05T17:55:00Z,2414,43.004122
43.06,43.07,43.05,17,43.05,2023-05-05T18:00:00Z,3767,43.066926
43.09,43.1,43.07,27,43.08,2023-05-05T18:05:00Z,2246,43.088931
43.1,43.12,43.08,25,43.09,2023-05-05T18:10:00Z,5655,43.090812
