c,h,l,n,o,t,v,vw 
15.18,15.18,15.17,31,15.18,2022-11-11T19:15:00Z,1509,15.177694
15.2,15.2,15.17,20,15.17,2022-11-11T19:20:00Z,900,15.187622
15.2,15.2,15.2,22,15.2,2022-11-11T19:25:00Z,1202,15.2
15.2,15.21,15.19,36,15.19,2022-11-11T19:30:00Z,1686,15.192942
15.21,15.21,15.2,25,15.2,2022-11-11T19:35:00Z,1093,15.208124
15.23,15.24,15.2,88,15.21,2022-11-11T19:40:00Z,5728,15.221638
15.2,15.21,15.2,21,15.21,2022-11-11T19:45:00Z,1030,15.208272
15.22,15.22,15.2,24,15.21,2022-11-11T19:50:00Z,1199,15.214946
15.21,15.21,15.19,78,15.21,2022-11-11T19:55:00Z,2996,15.201575
15.17,15.21,15.17,36,15.21,2022-11-11T20:00:00Z,1941,15.196404
15.15,15.17,15.15,23,15.17,2022-11-11T20:05:00Z,1400,15.158007
15.11,15.14,15.11,68,15.14,2022-11-11T20:10:00Z,3394,15.135781
15.1,15.12,15.08,61,15.12,2022-11-11T20:15:00Z,4484,15.105125
15.08,15.1,15.08,30,15.1,2022-11-11T20:20:00Z,1947,15.0953
15.1,15.11,15.09,61,15.09,2022-11-11T20:25:00Z,2792,15.096848
15.09,15.1,15.08,59,15.1,2022-11-11T20:30:00Z,5366,15.090559
15.09,15.09,15.08,65,15.08,2022-11-11T20:35:00Z,4096,15.088025
15.09,15.11,15.09,75,15.09,2022-11-11T20:40:00Z,8923,15.091809
15.09,15.1,15.08,120,15.08,2022-11-11T20:45:00Z,7564,15.087437
15.1,15.11,15.09,167,15.09,2022-11-11T20:50:00Z,7475,15.094714
15.11,15.11,15.06,409,15.1,2022-11-11T20:55:00Z,24344,15.084664
15.1,15.1,15.1,8,15.1,2022-11-11T21:00:00Z,93196,15.1
14.97,15.15,14.97,35,15.04,2022-11-14T14:30:00Z,2500,15.04076
14.98,15.01,14.96,54,15.01,2022-11-14T14:35:00Z,1624,14.992672
14.94,14.96,14.92,54,14.94,2022-11-14T14:40:00Z,1349,14.936709
14.92,14.92,14.9,47,14.9,2022-11-14T14:45:00Z,1705,14.90705
14.86,14.89,14.86,31,14.89,2022-11-14T14:50:00Z,1244,14.871656
14.77,14.83,14.77,33,14.83,2022-11-14T14:55:00Z,975,14.79
14.8,14.81,14.77,98,14.77,2022-11-14T15:00:00Z,3983,14.795405
14.93,14.93,14.81,96,14.81,2022-11-14T15:05:00Z,5385,14.877528
14.93,14.93,14.91,49,14.93,2022-11-14T15:10:00Z,2342,14.919039
14.97,14.98,14.92,31,14.92,2022-11-14T15:15:00Z,816,14.94489
15.0,15.0,14.96,71,14.96,2022-11-14T15:20:00Z,2449,14.980931
14.97,14.99,14.97,51,14.98,2022-11-14T15:25:00Z,2349,14.98
14.95,14.96,14.95,42,14.95,2022-11-14T15:30:00Z,1654,14.953398
14.97,14.97,14.96,29,14.96,2022-11-14T15:35:00Z,1346,14.97
14.98,14.98,14.96,36,14.97,2022-11-14T15:40:00Z,1570,14.972306
15.01,15.02,14.98,95,14.98,2022-11-14T15:45:00Z,9317,15.000839
15.03,15.05,15.03,47,15.04,2022-11-14T15:50:00Z,2075,15.044718
15.03,15.04,15.02,44,15.02,2022-11-14T15:55:00Z,1479,15.033631
15.02,15.02,15.0,58,15.02,2022-11-14T16:00:00Z,2372,15.013773
15.02,15.05,15.02,59,15.04,2022-11-14T16:05:00Z,3169,15.029423
14.96,15.01,14.96,21,15.01,2022-11-14T16:10:00Z,1176,15.001973
14.94,14.96,14.94,9,14.96,2022-11-14T16:15:00Z,383,14.953003
14.94,14.94,14.93,62,14.93,2022-11-14T16:20:00Z,2286,14.934252
14.93,14.93,14.93,42,14.93,2022-11-14T16:25:00Z,1283,14.930078
14.92,14.93,14.92,6,14.93,2022-11-14T16:35:00Z,331,14.923112
14.88,14.91,14.88,48,14.9,2022-11-14T16:40:00Z,6477,14.890648
14.94,14.94,14.89,80,14.89,2022-11-14T16:45:00Z,3036,14.922088
14.86,14.88,14.86,6,14.88,2022-11-14T16:50:00Z,282,14.872695
14.87,14.87,14.84,43,14.85,2022-11-14T16:55:00Z,1408,14.852528
14.85,14.87,14.85,25,14.87,2022-11-14T17:00:00Z,971,14.859351
14.83,14.84,14.83,27,14.84,2022-11-14T17:05:00Z,1069,14.835426
14.85,14.85,14.84,36,14.84,2022-11-14T17:10:00Z,1163,14.842794
14.83,14.83,14.83,19,14.83,2022-11-14T17:15:00Z,380,14.83
14.84,14.84,14.83,45,14.84,2022-11-14T17:20:00Z,1583,14.833936
14.84,14.84,14.84,22,14.84,2022-11-14T17:25:00Z,625,14.84
14.85,14.85,14.84,16,14.84,2022-11-14T17:30:00Z,450,14.85
14.88,14.88,14.88,6,14.88,2022-11-14T17:35:00Z,120,14.87
14.88,14.89,14.87,48,14.88,2022-11-14T17:40:00Z,1400,14.878793
14.88,14.89,14.88,38,14.88,2022-11-14T17:45:00Z,1096,14.874416
14.86,14.87,14.86,9,14.87,2022-11-14T17:50:00Z,354,14.86
14.85,14.87,14.85,40,14.87,2022-11-14T17:55:00Z,2000,14.862225
14.85,14.85,14.84,25,14.84,2022-11-14T18:00:00Z,969,14.846295
14.85,14.85,14.84,16,14.84,2022-11-14T18:05:00Z,866,14.84
14.82,14.86,14.82,88,14.86,2022-11-14T18:10:00Z,3557,14.847532
14.84,14.84,14.83,38,14.83,2022-11-14T18:15:00Z,956,14.836663
14.84,14.84,14.83,86,14.84,2022-11-14T18:20:00Z,4180,14.837895
14.85,14.85,14.84,70,14.84,2022-11-14T18:25:00Z,1874,14.843986
14.86,14.86,14.82,52,14.85,2022-11-14T18:30:00Z,1625,14.830763
14.85,14.85,14.85,8,14.85,2022-11-14T18:35:00Z,516,14.85
14.84,14.84,14.84,23,14.84,2022-11-14T18:40:00Z,947,14.84
14.86,14.86,14.85,18,14.85,2022-11-14T18:45:00Z,489,14.854458
14.85,14.86,14.84,31,14.86,2022-11-14T18:55:00Z,1398,14.850722
14.83,14.84,14.82,61,14.84,2022-11-14T19:00:00Z,2256,14.824255
14.79,14.83,14.79,23,14.83,2022-11-14T19:05:00Z,1092,14.806557
14.76,14.76,14.73,86,14.76,2022-11-14T19:10:00Z,7997,14.741023
14.74,14.75,14.74,22,14.75,2022-11-14T19:15:00Z,907,14.74
14.74,14.74,14.73,18,14.74,2022-11-14T19:20:00Z,745,14.732859
14.71,14.73,14.71,37,14.73,2022-11-14T19:25:00Z,1364,14.722199
14.71,14.72,14.7,28,14.72,2022-11-14T19:30:00Z,1478,14.71
14.72,14.72,14.72,32,14.72,2022-11-14T19:35:00Z,921,14.716059
14.72,14.72,14.69,70,14.71,2022-11-14T19:40:00Z,2078,14.703888
14.71,14.71,14.71,6,14.71,2022-11-14T19:45:00Z,317,14.71
14.7,14.72,14.68,51,14.71,2022-11-14T19:50:00Z,1530,14.698706
14.68,14.7,14.68,31,14.7,2022-11-14T19:55:00Z,893,14.691344
14.73,14.73,14.7,51,14.7,2022-11-14T20:00:00Z,1321,14.711037
14.7,14.74,14.7,39,14.74,2022-11-14T20:05:00Z,1779,14.718791
14.64,14.7,14.64,52,14.7,2022-11-14T20:10:00Z,2435,14.674464
14.7,14.7,14.65,70,14.65,2022-11-14T20:15:00Z,2622,14.66778
14.71,14.71,14.7,51,14.7,2022-11-14T20:20:00Z,2068,14.701364
14.71,14.71,14.7,30,14.7,2022-11-14T20:25:00Z,1376,14.70899
14.69,14.71,14.68,98,14.71,2022-11-14T20:30:00Z,5294,14.692822
14.68,14.71,14.68,110,14.69,2022-11-14T20:35:00Z,6275,14.697157
14.66,14.69,14.66,102,14.67,2022-11-14T20:40:00Z,4863,14.675667
14.64,14.66,14.62,114,14.66,2022-11-14T20:45:00Z,5819,14.645913
14.61,14.64,14.61,178,14.63,2022-11-14T20:50:00Z,10744,14.629229
14.58,14.61,14.57,450,14.61,2022-11-14T20:55:00Z,25051,14.585299
14.59,14.59,14.59,11,14.59,2022-11-14T21:00:00Z,145158,14.59
14.81,14.9,14.75,19,14.82,2022-11-15T14:30:00Z,4210,14.83372
14.75,14.88,14.75,153,14.8,2022-11-15T14:35:00Z,8666,14.798801
14.76,14.76,14.73,26,14.75,2022-11-15T14:40:00Z,2189,14.743202
14.64,14.71,14.64,117,14.71,2022-11-15T14:45:00Z,7139,14.669804
14.73,14.76,14.65,107,14.65,2022-11-15T14:50:00Z,7004,14.703675
14.78,14.81,14.72,105,14.74,2022-11-15T14:55:00Z,7644,14.735833
14.78,14.82,14.76,41,14.79,2022-11-15T15:00:00Z,3607,14.792343
14.75,14.8,14.75,73,14.77,2022-11-15T15:05:00Z,3151,14.776791
14.74,14.76,14.74,14,14.76,2022-11-15T15:10:00Z,492,14.75
14.76,14.81,14.76,114,14.77,2022-11-15T15:15:00Z,3374,14.785759
14.77,14.79,14.75,81,14.78,2022-11-15T15:20:00Z,5071,14.772282
14.77,14.79,14.76,81,14.78,2022-11-15T15:25:00Z,4334,14.769308
14.81,14.83,14.78,134,14.79,2022-11-15T15:30:00Z,7254,14.805864
14.88,14.89,14.83,55,14.83,2022-11-15T15:35:00Z,2333,14.863579
14.87,14.88,14.84,47,14.88,2022-11-15T15:40:00Z,1892,14.863446
14.82,14.88,14.81,38,14.87,2022-11-15T15:45:00Z,2871,14.841045
14.79,14.82,14.79,40,14.81,2022-11-15T15:50:00Z,2766,14.805105
14.8,14.82,14.8,42,14.8,2022-11-15T15:55:00Z,2009,14.80435
14.76,14.77,14.76,29,14.77,2022-11-15T16:00:00Z,1682,14.768032
14.77,14.78,14.77,22,14.78,2022-11-15T16:05:00Z,688,14.77
14.77,14.77,14.77,31,14.77,2022-11-15T16:10:00Z,693,14.76
14.77,14.78,14.77,27,14.77,2022-11-15T16:15:00Z,1498,14.771796
14.8,14.8,14.77,44,14.79,2022-11-15T16:20:00Z,1589,14.786023
14.82,14.82,14.8,22,14.8,2022-11-15T16:25:00Z,1085,14.817272
14.85,14.85,14.82,18,14.82,2022-11-15T16:30:00Z,698,14.835301
14.9,14.9,14.84,38,14.84,2022-11-15T16:35:00Z,981,14.868899
14.9,14.9,14.9,13,14.9,2022-11-15T16:40:00Z,634,14.9
14.9,14.91,14.88,33,14.91,2022-11-15T16:45:00Z,1774,14.891234
14.92,14.92,14.89,37,14.91,2022-11-15T16:50:00Z,1716,14.901008
14.96,14.96,14.93,35,14.93,2022-11-15T16:55:00Z,1907,14.949754
14.95,14.96,14.94,13,14.96,2022-11-15T17:00:00Z,1162,14.952401
14.98,14.98,14.95,72,14.95,2022-11-15T17:05:00Z,6428,14.969611
15.01,15.01,14.99,52,14.99,2022-11-15T17:10:00Z,2415,15.002315
15.02,15.02,14.99,28,14.99,2022-11-15T17:15:00Z,11054,14.99225
14.98,15.02,14.98,45,15.01,2022-11-15T17:20:00Z,18203,14.990861
14.99,15.0,14.99,46,14.99,2022-11-15T17:25:00Z,8065,14.99156
14.96,14.98,14.96,41,14.98,2022-11-15T17:30:00Z,1795,14.97385
14.93,14.97,14.93,15,14.97,2022-11-15T17:35:00Z,934,14.955782
14.92,14.92,14.92,6,14.92,2022-11-15T17:40:00Z,209,14.92
14.92,14.92,14.89,27,14.89,2022-11-15T17:45:00Z,804,14.897662
14.93,14.93,14.92,33,14.92,2022-11-15T17:50:00Z,1338,14.937922
14.93,14.93,14.92,19,14.93,2022-11-15T17:55:00Z,2343,14.93
14.93,14.93,14.93,10,14.93,2022-11-15T18:00:00Z,300,14.93
14.91,14.92,14.9,27,14.92,2022-11-15T18:05:00Z,960,14.902625
14.91,14.91,14.91,9,14.91,2022-11-15T18:10:00Z,390,14.904154
14.87,14.91,14.87,39,14.9,2022-11-15T18:15:00Z,1533,14.883372
14.81,14.82,14.81,22,14.82,2022-11-15T18:20:00Z,773,14.815692
14.78,14.82,14.78,54,14.82,2022-11-15T18:25:00Z,1797,14.80217
14.77,14.8,14.77,18,14.78,2022-11-15T18:30:00Z,972,14.778745
14.76,14.77,14.74,39,14.75,2022-11-15T18:35:00Z,1799,14.754875
14.77,14.77,14.74,24,14.75,2022-11-15T18:40:00Z,1489,14.759187
14.78,14.8,14.77,36,14.77,2022-11-15T18:45:00Z,2117,14.788144
14.79,14.79,14.78,18,14.78,2022-11-15T18:50:00Z,1069,14.785949
14.78,14.78,14.78,4,14.78,2022-11-15T18:55:00Z,211,14.78
14.73,14.79,14.73,52,14.79,2022-11-15T19:00:00Z,2135,14.755541
14.74,14.74,14.72,58,14.73,2022-11-15T19:05:00Z,2972,14.731568
14.82,14.82,14.76,141,14.76,2022-11-15T19:10:00Z,8421,14.77376
14.83,14.83,14.81,35,14.83,2022-11-15T19:15:00Z,2495,14.8122
14.82,14.85,14.82,31,14.84,2022-11-15T19:20:00Z,3645,14.826107
14.82,14.83,14.81,19,14.82,2022-11-15T19:25:00Z,1017,14.816244
14.79,14.82,14.79,29,14.82,2022-11-15T19:30:00Z,1512,14.810331
14.78,14.8,14.78,48,14.8,2022-11-15T19:35:00Z,2553,14.78
14.8,14.8,14.79,22,14.8,2022-11-15T19:40:00Z,689,14.79164
14.78,14.79,14.77,41,14.79,2022-11-15T19:45:00Z,2284,14.781773
14.79,14.79,14.78,27,14.78,2022-11-15T19:50:00Z,1173,14.784433
14.87,14.87,14.82,51,14.82,2022-11-15T19:55:00Z,3858,14.829497
14.88,14.89,14.86,34,14.87,2022-11-15T20:00:00Z,2232,14.873508
14.89,14.89,14.86,43,14.86,2022-11-15T20:05:00Z,1832,14.869629
14.89,14.9,14.89,19,14.89,2022-11-15T20:10:00Z,806,14.89
14.89,14.9,14.87,52,14.89,2022-11-15T20:15:00Z,2940,14.887163
14.9,14.9,14.87,47,14.87,2022-11-15T20:20:00Z,2928,14.884805
14.86,14.89,14.86,33,14.89,2022-11-15T20:25:00Z,1784,14.866211
14.84,14.85,14.8,61,14.85,2022-11-15T20:30:00Z,3328,14.827088
14.85,14.85,14.81,69,14.83,2022-11-15T20:35:00Z,5487,14.822763
14.82,14.84,14.82,69,14.84,2022-11-15T20:40:00Z,8079,14.827588
14.8,14.82,14.8,68,14.82,2022-11-15T20:45:00Z,3325,14.803591
14.77,14.82,14.77,215,14.8,2022-11-15T20:50:00Z,16047,14.79
14.78,14.79,14.76,371,14.77,2022-11-15T20:55:00Z,22408,14.765164
14.79,14.79,14.79,6,14.79,2022-11-15T21:00:00Z,80350,14.79
14.62,14.83,14.62,43,14.78,2022-11-16T14:30:00Z,2546,14.72727
14.57,14.57,14.51,24,14.51,2022-11-16T14:35:00Z,1194,14.532714
14.56,14.6,14.56,53,14.56,2022-11-16T14:40:00Z,2407,14.564375
14.56,14.56,14.56,6,14.56,2022-11-16T14:45:00Z,313,14.55
14.44,14.5,14.44,20,14.5,2022-11-16T14:55:00Z,1069,14.467081
14.45,14.46,14.44,12,14.44,2022-11-16T15:00:00Z,645,14.450078
14.39,14.43,14.38,23,14.43,2022-11-16T15:05:00Z,1560,14.411827
14.39,14.43,14.39,40,14.41,2022-11-16T15:10:00Z,1160,14.413991
14.36,14.36,14.36,1,14.36,2022-11-16T15:15:00Z,100,14.36
14.42,14.42,14.38,32,14.39,2022-11-16T15:20:00Z,2621,14.399287
14.4,14.44,14.4,18,14.43,2022-11-16T15:25:00Z,1380,14.427268
14.36,14.41,14.36,13,14.41,2022-11-16T15:30:00Z,1114,14.369749
14.36,14.39,14.35,48,14.35,2022-11-16T15:35:00Z,3132,14.382867
14.36,14.36,14.34,18,14.34,2022-11-16T15:40:00Z,1094,14.355101
14.34,14.36,14.34,19,14.36,2022-11-16T15:45:00Z,882,14.353481
14.32,14.35,14.32,18,14.35,2022-11-16T15:50:00Z,1053,14.336695
14.29,14.31,14.29,24,14.31,2022-11-16T15:55:00Z,939,14.298477
14.31,14.31,14.29,7,14.31,2022-11-16T16:00:00Z,739,14.301881
14.28,14.3,14.28,48,14.29,2022-11-16T16:05:00Z,2962,14.291047
14.29,14.29,14.28,13,14.29,2022-11-16T16:10:00Z,1238,14.28559
14.3,14.3,14.28,17,14.28,2022-11-16T16:15:00Z,1045,14.290239
14.3,14.3,14.28,30,14.3,2022-11-16T16:20:00Z,1562,14.283367
14.31,14.31,14.29,26,14.3,2022-11-16T16:25:00Z,1694,14.301393
14.36,14.38,14.34,21,14.34,2022-11-16T16:30:00Z,713,14.365161
14.37,14.37,14.35,29,14.35,2022-11-16T16:40:00Z,1739,14.351265
14.36,14.39,14.36,9,14.37,2022-11-16T16:45:00Z,778,14.367404
14.41,14.41,14.37,17,14.37,2022-11-16T16:50:00Z,1354,14.40099
14.4,14.42,14.4,31,14.41,2022-11-16T16:55:00Z,3356,14.408081
14.38,14.39,14.38,10,14.39,2022-11-16T17:00:00Z,842,14.388409
14.4,14.41,14.39,19,14.39,2022-11-16T17:05:00Z,1155,14.401879
14.42,14.42,14.42,6,14.42,2022-11-16T17:10:00Z,155,14.42
14.38,14.4,14.38,16,14.4,2022-11-16T17:15:00Z,845,14.392828
14.35,14.35,14.35,9,14.35,2022-11-16T17:20:00Z,278,14.35
14.37,14.38,14.36,14,14.36,2022-11-16T17:25:00Z,432,14.369653
14.37,14.37,14.36,13,14.37,2022-11-16T17:30:00Z,682,14.37
14.36,14.37,14.36,5,14.36,2022-11-16T17:35:00Z,2461,14.36
14.37,14.37,14.36,29,14.36,2022-11-16T17:40:00Z,1354,14.36836
14.37,14.4,14.37,61,14.38,2022-11-16T17:45:00Z,4798,14.380888
14.37,14.39,14.37,23,14.37,2022-11-16T17:50:00Z,1601,14.37935
14.36,14.4,14.35,29,14.37,2022-11-16T17:55:00Z,5073,14.368687
14.34,14.35,14.34,7,14.35,2022-11-16T18:00:00Z,1033,14.35
14.34,14.34,14.33,7,14.33,2022-11-16T18:05:00Z,423,14.34
14.33,14.35,14.33,11,14.34,2022-11-16T18:10:00Z,825,14.340182
14.31,14.32,14.31,16,14.32,2022-11-16T18:15:00Z,1289,14.32
14.29,14.3,14.29,15,14.29,2022-11-16T18:20:00Z,574,14.292613
14.26,14.29,14.26,13,14.29,2022-11-16T18:25:00Z,1876,14.278454
14.27,14.27,14.26,2,14.26,2022-11-16T18:30:00Z,535,14.261869
14.26,14.28,14.24,29,14.28,2022-11-16T18:35:00Z,4577,14.24066
14.26,14.26,14.26,9,14.26,2022-11-16T18:40:00Z,729,14.26
14.26,14.26,14.26,5,14.26,2022-11-16T18:45:00Z,310,14.25
14.24,14.24,14.24,2,14.24,2022-11-16T18:50:00Z,142,14.24
14.26,14.26,14.26,8,14.26,2022-11-16T18:55:00Z,330,14.25
14.25,14.25,14.21,53,14.23,2022-11-16T19:00:00Z,2145,14.228839
14.26,14.27,14.26,8,14.27,2022-11-16T19:10:00Z,424,14.26
14.26,14.26,14.26,3,14.26,2022-11-16T19:15:00Z,310,14.26
14.27,14.28,14.27,13,14.28,2022-11-16T19:20:00Z,795,14.27834
14.27,14.28,14.26,36,14.28,2022-11-16T19:30:00Z,2436,14.269438
14.29,14.29,14.27,9,14.28,2022-11-16T19:35:00Z,947,14.283031
14.28,14.29,14.28,20,14.28,2022-11-16T19:40:00Z,1645,14.284109
14.26,14.27,14.26,12,14.27,2022-11-16T19:45:00Z,415,14.26
14.28,14.28,14.27,30,14.27,2022-11-16T19:55:00Z,1223,14.271055
14.27,14.29,14.26,31,14.28,2022-11-16T20:00:00Z,1253,14.267981
14.22,14.26,14.22,46,14.26,2022-11-16T20:05:00Z,3581,14.233008
14.2,14.21,14.2,14,14.21,2022-11-16T20:10:00Z,1120,14.202679
14.21,14.22,14.21,14,14.22,2022-11-16T20:15:00Z,674,14.21
14.24,14.24,14.21,41,14.21,2022-11-16T20:20:00Z,2163,14.216472
14.25,14.25,14.24,32,14.25,2022-11-16T20:25:00Z,2387,14.24
14.23,14.25,14.23,30,14.25,2022-11-16T20:30:00Z,1836,14.24
14.23,14.23,14.22,73,14.23,2022-11-16T20:35:00Z,3845,14.223956
14.25,14.25,14.22,70,14.23,2022-11-16T20:40:00Z,4590,14.230562
14.25,14.25,14.22,66,14.25,2022-11-16T20:45:00Z,4047,14.231028
14.28,14.28,14.26,80,14.26,2022-11-16T20:50:00Z,4859,14.268728
14.27,14.28,14.25,425,14.27,2022-11-16T20:55:00Z,27464,14.266955
14.27,14.27,14.27,10,14.27,2022-11-16T21:00:00Z,78595,14.27
13.99,14.13,13.99,66,14.13,2022-11-17T14:30:00Z,8144,14.100122
13.79,14.04,13.74,250,13.94,2022-11-17T14:35:00Z,6408,13.9101
13.86,13.99,13.81,139,13.81,2022-11-17T14:40:00Z,9322,13.911604
13.89,13.89,13.85,16,13.88,2022-11-17T14:45:00Z,1270,13.875299
13.87,13.87,13.83,123,13.86,2022-11-17T14:50:00Z,6201,13.853585
13.91,13.91,13.85,38,13.86,2022-11-17T14:55:00Z,1732,13.881582
13.89,13.91,13.84,76,13.91,2022-11-17T15:00:00Z,4054,13.877183
13.91,13.93,13.89,90,13.89,2022-11-17T15:05:00Z,4101,13.914136
13.93,13.93,13.9,27,13.91,2022-11-17T15:10:00Z,1453,13.915726
13.97,13.97,13.92,144,13.92,2022-11-17T15:15:00Z,8833,13.933344
14.0,14.02,14.0,44,14.0,2022-11-17T15:20:00Z,2757,14.005198
13.99,14.0,13.98,29,13.98,2022-11-17T15:25:00Z,1631,13.991226
13.96,13.99,13.96,62,13.99,2022-11-17T15:30:00Z,2880,13.970694
13.97,13.97,13.94,23,13.94,2022-11-17T15:35:00Z,1451,13.96
14.0,14.02,13.98,51,13.98,2022-11-17T15:40:00Z,2837,13.994339
14.0,14.03,13.98,56,14.03,2022-11-17T15:45:00Z,5230,14.0016
14.01,14.04,14.01,55,14.03,2022-11-17T15:50:00Z,2582,14.025426
14.01,14.02,13.98,32,14.0,2022-11-17T15:55:00Z,4025,14.006412
14.05,14.05,14.03,7,14.03,2022-11-17T16:00:00Z,412,14.045097
14.02,14.06,14.0,50,14.06,2022-11-17T16:05:00Z,2732,14.031318
14.02,14.02,14.0,42,14.01,2022-11-17T16:10:00Z,1597,14.009411
14.02,14.04,14.02,11,14.03,2022-11-17T16:15:00Z,2548,14.029082
14.06,14.07,14.01,56,14.02,2022-11-17T16:20:00Z,2258,14.036058
14.08,14.08,14.05,25,14.05,2022-11-17T16:25:00Z,1158,14.065415
14.08,14.09,14.07,30,14.07,2022-11-17T16:30:00Z,2267,14.079435
14.08,14.08,14.08,13,14.08,2022-11-17T16:35:00Z,974,14.08
14.09,14.09,14.08,5,14.09,2022-11-17T16:40:00Z,500,14.084
14.02,14.08,14.02,72,14.08,2022-11-17T16:45:00Z,5795,14.053624
14.0,14.04,14.0,27,14.01,2022-11-17T16:50:00Z,1787,14.02812
14.04,14.05,14.01,44,14.01,2022-11-17T16:55:00Z,2394,14.024854
14.05,14.05,14.05,4,14.05,2022-11-17T17:00:00Z,616,14.05
14.02,14.02,14.02,7,14.02,2022-11-17T17:05:00Z,482,14.02
14.05,14.06,14.03,49,14.03,2022-11-17T17:10:00Z,2888,14.051413
14.05,14.06,14.05,4,14.06,2022-11-17T17:15:00Z,321,14.05
14.03,14.05,14.02,28,14.05,2022-11-17T17:20:00Z,1243,14.039574
14.05,14.05,14.04,19,14.04,2022-11-17T17:25:00Z,1116,14.044158
14.03,14.04,14.03,22,14.04,2022-11-17T17:30:00Z,1417,14.04
14.04,14.05,14.04,34,14.05,2022-11-17T17:35:00Z,2522,14.044909
14.04,14.04,14.02,23,14.02,2022-11-17T17:40:00Z,1072,14.027724
14.04,14.05,14.04,36,14.05,2022-11-17T17:45:00Z,1893,14.049345
14.07,14.08,14.05,53,14.05,2022-11-17T17:50:00Z,3388,14.066679
14.06,14.07,14.06,42,14.07,2022-11-17T17:55:00Z,2325,14.07
14.08,14.08,14.07,4,14.07,2022-11-17T18:00:00Z,211,14.074739
14.06,14.08,14.06,7,14.07,2022-11-17T18:05:00Z,935,14.069037
14.05,14.08,14.05,81,14.08,2022-11-17T18:10:00Z,3584,14.072327
14.07,14.07,14.07,13,14.07,2022-11-17T18:15:00Z,524,14.07
14.07,14.08,14.07,27,14.07,2022-11-17T18:20:00Z,1092,14.070916
14.05,14.08,14.05,34,14.08,2022-11-17T18:25:00Z,1677,14.062862
14.06,14.06,14.04,26,14.04,2022-11-17T18:35:00Z,1520,14.041375
14.05,14.06,14.05,39,14.06,2022-11-17T18:40:00Z,1398,14.050808
14.03,14.04,14.03,20,14.04,2022-11-17T18:45:00Z,1364,14.04
14.04,14.04,14.03,17,14.03,2022-11-17T18:50:00Z,3201,14.03344
14.02,14.04,14.02,67,14.03,2022-11-17T18:55:00Z,9813,14.024385
14.02,14.02,14.01,7,14.01,2022-11-17T19:00:00Z,522,14.02
13.98,14.01,13.98,38,14.01,2022-11-17T19:05:00Z,4043,14.003789
13.99,14.01,13.96,63,13.97,2022-11-17T19:10:00Z,6346,13.97959
13.98,13.99,13.98,29,13.99,2022-11-17T19:15:00Z,1061,13.988765
13.97,13.98,13.96,27,13.98,2022-11-17T19:20:00Z,1495,13.961826
13.98,13.98,13.96,37,13.96,2022-11-17T19:25:00Z,1622,13.965777
13.99,14.01,13.98,33,13.98,2022-11-17T19:30:00Z,3196,13.988927
14.03,14.03,13.99,41,13.99,2022-11-17T19:35:00Z,2240,14.014821
14.01,14.04,14.01,49,14.04,2022-11-17T19:40:00Z,2995,14.028912
14.04,14.04,14.01,43,14.02,2022-11-17T19:45:00Z,1702,14.025893
14.03,14.03,14.03,45,14.03,2022-11-17T19:55:00Z,1731,14.03
14.04,14.06,14.04,93,14.04,2022-11-17T20:00:00Z,3956,14.043635
14.03,14.04,14.03,41,14.04,2022-11-17T20:05:00Z,1462,14.032832
14.02,14.03,14.01,19,14.03,2022-11-17T20:10:00Z,1396,14.021433
13.97,14.02,13.97,50,14.02,2022-11-17T20:15:00Z,1995,14.009599
14.0,14.0,13.97,85,13.97,2022-11-17T20:20:00Z,3895,13.979145
13.98,14.01,13.98,105,13.99,2022-11-17T20:25:00Z,8393,13.983943
13.97,13.98,13.94,106,13.98,2022-11-17T20:30:00Z,7499,13.971578
13.96,13.97,13.95,31,13.96,2022-11-17T20:35:00Z,2073,13.957887
14.0,14.0,13.97,49,13.97,2022-11-17T20:40:00Z,3653,13.986972
14.02,14.03,13.99,69,13.99,2022-11-17T20:45:00Z,3879,14.012534
14.03,14.04,14.02,249,14.03,2022-11-17T20:50:00Z,9111,14.031448
14.06,14.07,13.98,491,14.02,2022-11-17T20:55:00Z,31574,14.023256
14.05,14.05,14.05,13,14.05,2022-11-17T21:00:00Z,57363,14.05
14.46,14.46,14.42,8,14.45,2022-11-18T14:25:00Z,1315,14.45
14.38,14.52,14.38,7,14.52,2022-11-18T14:30:00Z,48354,14.517299
14.36,14.36,14.33,9,14.33,2022-11-18T14:35:00Z,7146,14.34
14.29,14.29,14.24,16,14.27,2022-11-18T14:40:00Z,1881,14.273456
14.27,14.3,14.26,76,14.3,2022-11-18T14:45:00Z,2414,14.295029
14.18,14.26,14.18,89,14.25,2022-11-18T14:55:00Z,2417,14.22307
14.12,14.15,14.12,69,14.15,2022-11-18T15:00:00Z,1415,14.137491
14.24,14.24,14.14,77,14.14,2022-11-18T15:05:00Z,5197,14.189679
14.28,14.29,14.24,82,14.24,2022-11-18T15:10:00Z,4918,14.273975
14.32,14.36,14.29,60,14.29,2022-11-18T15:15:00Z,3973,14.338314
14.32,14.32,14.32,21,14.32,2022-11-18T15:20:00Z,1068,14.32
14.36,14.36,14.3,32,14.32,2022-11-18T15:25:00Z,1598,14.330263
14.34,14.39,14.33,27,14.35,2022-11-18T15:30:00Z,3676,14.35167
14.33,14.35,14.33,62,14.34,2022-11-18T15:35:00Z,2210,14.343729
14.31,14.35,14.29,57,14.34,2022-11-18T15:40:00Z,4276,14.322208
