c,h,l,n,o,t,v,vw 
67.15,67.15,67.15,3,67.15,2023-05-10T18:05:00Z,249,67.15
67.27,67.27,67.19,22,67.19,2023-05-10T18:10:00Z,1153,67.214909
67.27,67.27,67.27,26,67.27,2023-05-10T18:15:00Z,676,67.27
67.26,67.26,67.23,33,67.24,2023-05-10T18:20:00Z,1830,67.242475
67.26,67.29,67.25,28,67.29,2023-05-10T18:25:00Z,1036,67.284517
67.29,67.31,67.25,17,67.25,2023-05-10T18:30:00Z,20250,67.250367
67.38,67.38,67.29,43,67.29,2023-05-10T18:35:00Z,1469,67.33
67.42,67.45,67.38,35,67.38,2023-05-10T18:40:00Z,1523,67.43
67.39,67.42,67.36,60,67.42,2023-05-10T18:45:00Z,2179,67.397646
67.43,67.43,67.36,3,67.36,2023-05-10T18:50:00Z,302,67.39
67.42,67.42,67.42,2,67.42,2023-05-10T18:55:00Z,135,67.42
67.41,67.41,67.36,27,67.36,2023-05-10T19:00:00Z,1190,67.38
67.48,67.48,67.36,48,67.36,2023-05-10T19:05:00Z,1453,67.416139
67.42,67.45,67.42,28,67.45,2023-05-10T19:10:00Z,855,67.44
67.63,67.63,67.54,48,67.54,2023-05-10T19:20:00Z,932,67.56
67.62,67.62,67.62,16,67.62,2023-05-10T19:25:00Z,136,67.61
67.61,67.62,67.58,24,67.58,2023-05-10T19:30:00Z,759,67.63
67.66,67.7,67.65,53,67.7,2023-05-10T19:35:00Z,1281,67.679274
67.74,67.74,67.64,84,67.67,2023-05-10T19:40:00Z,2295,67.6999
67.78,67.78,67.7,58,67.75,2023-05-10T19:45:00Z,2886,67.741746
67.64,67.7,67.63,64,67.68,2023-05-10T19:50:00Z,4535,67.659762
67.64,67.7,67.59,141,67.65,2023-05-10T19:55:00Z,7717,67.651952
67.63,67.63,67.63,4,67.63,2023-05-10T20:00:00Z,6474,67.63
67.68,67.68,67.68,2,67.68,2023-05-11T08:00:00Z,200,67.68
67.8,67.8,67.8,2,67.8,2023-05-11T08:10:00Z,200,67.8
67.83,67.83,67.83,2,67.83,2023-05-11T08:15:00Z,200,67.83
67.37,67.37,67.37,2,67.37,2023-05-11T08:45:00Z,200,67.37
67.41,67.44,67.41,2,67.44,2023-05-11T09:00:00Z,200,67.43
67.44,67.44,67.44,2,67.44,2023-05-11T09:05:00Z,200,67.44
67.57,67.57,67.57,1,67.57,2023-05-11T09:25:00Z,100,67.57
67.48,67.48,67.48,2,67.48,2023-05-11T10:00:00Z,200,67.48
67.3,67.3,67.3,2,67.3,2023-05-11T10:35:00Z,200,67.3
67.31,67.31,67.31,3,67.31,2023-05-11T11:00:00Z,300,67.31
67.19,67.19,67.19,1,67.19,2023-05-11T12:00:00Z,400,67.19
66.98,66.99,66.98,10,66.99,2023-05-11T13:25:00Z,1356,66.985088
66.99,66.99,66.9,33,66.9,2023-05-11T13:30:00Z,3492,66.950533
66.86,66.86,66.85,14,66.85,2023-05-11T13:35:00Z,591,66.874416
66.99,67.04,66.99,7,67.0,2023-05-11T13:40:00Z,540,67.01113
66.78,66.89,66.78,18,66.88,2023-05-11T13:45:00Z,1565,66.845553
66.76,66.84,66.71,44,66.75,2023-05-11T13:50:00Z,3148,66.766302
66.84,66.84,66.84,5,66.84,2023-05-11T13:55:00Z,205,66.79
66.62,66.62,66.62,5,66.62,2023-05-11T14:05:00Z,474,66.62
66.65,66.65,66.58,31,66.61,2023-05-11T14:10:00Z,1455,66.611237
66.58,66.63,66.56,41,66.58,2023-05-11T14:15:00Z,6597,66.580594
66.54,66.54,66.51,17,66.54,2023-05-11T14:20:00Z,834,66.522734
66.64,66.64,66.63,5,66.63,2023-05-11T14:25:00Z,240,66.63
66.73,66.73,66.63,19,66.67,2023-05-11T14:30:00Z,820,66.669524
66.65,66.67,66.65,7,66.67,2023-05-11T14:35:00Z,236,66.655381
66.69,66.69,66.65,5,66.65,2023-05-11T14:40:00Z,412,66.669709
66.79,66.79,66.77,29,66.77,2023-05-11T14:45:00Z,836,66.77
66.87,66.87,66.87,6,66.87,2023-05-11T14:50:00Z,226,66.86
66.88,66.91,66.88,28,66.89,2023-05-11T14:55:00Z,1429,66.890917
66.88,66.91,66.85,25,66.86,2023-05-11T15:05:00Z,826,66.874927
66.82,66.82,66.82,11,66.82,2023-05-11T15:15:00Z,287,66.82
66.82,66.82,66.75,19,66.75,2023-05-11T15:20:00Z,678,66.808319
66.79,66.8,66.79,9,66.8,2023-05-11T15:25:00Z,553,66.784304
66.81,66.85,66.72,20,66.79,2023-05-11T15:30:00Z,709,66.777574
66.79,66.79,66.79,3,66.79,2023-05-11T15:45:00Z,106,66.78
67.0,67.0,66.92,7,66.92,2023-05-11T15:50:00Z,347,66.963718
66.93,66.93,66.92,3,66.92,2023-05-11T15:55:00Z,201,66.925025
66.94,66.99,66.94,13,66.99,2023-05-11T16:00:00Z,813,66.96353
66.97,66.97,66.97,8,66.97,2023-05-11T16:05:00Z,137,66.97
66.92,66.92,66.92,6,66.92,2023-05-11T16:10:00Z,218,66.94
66.93,66.96,66.93,16,66.93,2023-05-11T16:15:00Z,1304,66.948466
67.03,67.03,66.99,12,66.99,2023-05-11T16:20:00Z,646,66.999288
66.95,67.04,66.95,25,67.04,2023-05-11T16:25:00Z,1493,66.974923
66.98,66.98,66.98,11,66.98,2023-05-11T17:05:00Z,255,66.98
66.95,66.95,66.95,27,66.95,2023-05-11T17:10:00Z,708,66.95
66.86,66.86,66.86,2,66.86,2023-05-11T17:15:00Z,256,66.87
66.96,66.96,66.94,17,66.95,2023-05-11T17:20:00Z,628,66.95
66.99,66.99,66.99,13,66.99,2023-05-11T17:25:00Z,419,66.99
66.96,66.96,66.94,19,66.96,2023-05-11T17:30:00Z,892,66.958453
66.99,66.99,66.99,12,66.99,2023-05-11T17:35:00Z,278,66.99
66.93,66.93,66.89,15,66.89,2023-05-11T17:55:00Z,579,66.921917
66.95,66.95,66.95,4,66.95,2023-05-11T18:00:00Z,208,66.95
66.89,66.94,66.89,27,66.94,2023-05-11T18:15:00Z,1165,66.92
66.91,66.96,66.87,7,66.9,2023-05-11T18:20:00Z,562,66.902509
66.91,66.91,66.91,2,66.91,2023-05-11T18:30:00Z,141,66.9
67.07,67.07,66.96,19,66.96,2023-05-11T18:35:00Z,1081,66.996022
67.06,67.06,67.06,2,67.06,2023-05-11T18:55:00Z,110,67.06
67.04,67.05,67.04,5,67.05,2023-05-11T19:05:00Z,306,67.05
67.06,67.06,67.06,4,67.06,2023-05-11T19:10:00Z,169,67.08
67.06,67.08,67.05,35,67.08,2023-05-11T19:15:00Z,1437,67.061434
67.09,67.09,67.07,42,67.07,2023-05-11T19:20:00Z,1068,67.07
67.1,67.1,67.05,51,67.06,2023-05-11T19:30:00Z,1640,67.055793
67.12,67.12,66.99,19,67.05,2023-05-11T19:35:00Z,1143,67.079064
67.1,67.1,67.1,5,67.1,2023-05-11T19:40:00Z,247,67.09
67.13,67.13,67.09,35,67.09,2023-05-11T19:45:00Z,3499,67.11
67.09,67.13,67.09,111,67.1,2023-05-11T19:50:00Z,4649,67.124859
67.13,67.14,67.08,129,67.11,2023-05-11T19:55:00Z,5813,67.115734
67.08,67.08,67.08,2,67.08,2023-05-11T20:00:00Z,3504,67.08
66.53,66.53,66.51,2,66.51,2023-05-12T10:55:00Z,300,66.51
66.6,66.6,66.6,5,66.6,2023-05-12T13:25:00Z,725,66.6
66.53,66.66,66.45,68,66.66,2023-05-12T13:30:00Z,5635,66.583386
66.5,66.56,66.5,23,66.53,2023-05-12T13:35:00Z,2109,66.514841
66.5,66.54,66.47,53,66.48,2023-05-12T13:40:00Z,4589,66.505267
66.45,66.51,66.45,22,66.51,2023-05-12T13:45:00Z,685,66.467591
66.62,66.63,66.39,84,66.39,2023-05-12T13:50:00Z,6215,66.536653
66.72,66.72,66.56,126,66.61,2023-05-12T13:55:00Z,7933,66.638471
66.54,66.62,66.54,36,66.62,2023-05-12T14:00:00Z,1278,66.576299
66.48,66.49,66.47,12,66.49,2023-05-12T14:05:00Z,605,66.47
66.49,66.51,66.38,95,66.49,2023-05-12T14:10:00Z,7986,66.428696
66.57,66.58,66.54,22,66.54,2023-05-12T14:15:00Z,1166,66.548525
66.51,66.54,66.51,21,66.54,2023-05-12T14:20:00Z,711,66.521758
66.47,66.54,66.47,27,66.49,2023-05-12T14:25:00Z,716,66.500056
66.45,66.45,66.45,8,66.45,2023-05-12T14:30:00Z,311,66.44
66.36,66.36,66.36,9,66.36,2023-05-12T14:35:00Z,424,66.36
66.24,66.27,66.24,16,66.27,2023-05-12T14:40:00Z,634,66.257744
66.23,66.23,66.23,7,66.23,2023-05-12T14:45:00Z,169,66.21
66.12,66.18,66.12,3,66.18,2023-05-12T14:50:00Z,201,66.149851
66.1,66.1,66.1,21,66.1,2023-05-12T14:55:00Z,740,66.1
66.09,66.09,66.03,17,66.03,2023-05-12T15:00:00Z,1190,66.075933
66.06,66.06,66.06,7,66.06,2023-05-12T15:05:00Z,155,66.05
66.06,66.11,66.06,85,66.06,2023-05-12T15:10:00Z,3568,66.082337
66.03,66.03,66.03,7,66.03,2023-05-12T15:15:00Z,149,66.02
66.06,66.06,66.06,11,66.06,2023-05-12T15:20:00Z,927,66.06
66.02,66.02,66.02,2,66.02,2023-05-12T15:25:00Z,106,66.01
65.87,65.98,65.87,56,65.98,2023-05-12T15:30:00Z,5893,65.908702
65.99,65.99,65.99,5,65.99,2023-05-12T15:35:00Z,220,65.984545
65.99,65.99,65.99,2,65.99,2023-05-12T15:40:00Z,106,65.98
66.06,66.06,66.06,1,66.06,2023-05-12T15:45:00Z,100,66.06
66.16,66.17,66.16,9,66.17,2023-05-12T16:00:00Z,389,66.166195
66.09,66.09,66.09,11,66.09,2023-05-12T16:10:00Z,508,66.09
66.02,66.02,66.02,5,66.02,2023-05-12T16:15:00Z,256,66.0
65.94,65.94,65.94,6,65.94,2023-05-12T16:25:00Z,154,65.95
66.09,66.1,66.09,12,66.1,2023-05-12T16:30:00Z,763,66.08
65.91,65.95,65.91,10,65.95,2023-05-12T16:45:00Z,474,65.94
65.97,65.97,65.97,3,65.97,2023-05-12T16:55:00Z,212,65.97
65.92,65.92,65.81,20,65.81,2023-05-12T17:10:00Z,442,65.902624
65.89,65.91,65.88,19,65.91,2023-05-12T17:15:00Z,847,65.90608
65.98,65.98,65.95,39,65.95,2023-05-12T17:20:00Z,1796,65.96
66.02,66.02,66.02,5,66.02,2023-05-12T17:25:00Z,157,66.02
65.96,65.97,65.96,17,65.97,2023-05-12T17:30:00Z,1238,65.96
66.06,66.06,65.94,59,65.94,2023-05-12T17:35:00Z,2353,65.981768
66.05,66.05,65.98,25,66.0,2023-05-12T17:45:00Z,1595,66.011611
65.91,65.92,65.91,4,65.92,2023-05-12T17:55:00Z,805,65.91
65.99,65.99,65.99,22,65.99,2023-05-12T18:05:00Z,447,65.98
65.95,65.95,65.94,7,65.94,2023-05-12T18:20:00Z,370,65.94
66.01,66.01,65.98,18,65.98,2023-05-12T18:25:00Z,857,65.995169
66.05,66.05,66.05,6,66.05,2023-05-12T18:30:00Z,337,66.03
65.97,66.04,65.97,19,66.01,2023-05-12T18:35:00Z,611,66.007185
65.96,65.97,65.94,32,65.97,2023-05-12T18:40:00Z,1302,65.955023
65.96,65.96,65.95,12,65.95,2023-05-12T18:45:00Z,409,65.95
66.0,66.05,66.0,23,66.01,2023-05-12T18:50:00Z,799,66.02199
65.96,66.11,65.96,25,66.11,2023-05-12T18:55:00Z,721,66.012386
66.08,66.09,66.08,17,66.09,2023-05-12T19:05:00Z,269,66.09
66.07,66.07,66.07,14,66.07,2023-05-12T19:10:00Z,405,66.07
66.07,66.07,66.07,12,66.07,2023-05-12T19:15:00Z,310,66.074548
66.05,66.06,66.05,12,66.06,2023-05-12T19:20:00Z,357,66.071345
66.06,66.12,66.06,50,66.11,2023-05-12T19:25:00Z,2222,66.087813
66.13,66.13,66.13,10,66.13,2023-05-12T19:30:00Z,409,66.13
66.15,66.19,66.13,49,66.13,2023-05-12T19:35:00Z,1693,66.143373
66.09,66.18,66.08,45,66.17,2023-05-12T19:40:00Z,2441,66.137718
66.07,66.1,66.07,38,66.09,2023-05-12T19:45:00Z,2171,66.086278
66.11,66.11,66.07,111,66.07,2023-05-12T19:50:00Z,4571,66.089315
66.07,66.13,66.07,124,66.12,2023-05-12T19:55:00Z,5910,66.105464
66.07,66.07,66.07,4,66.07,2023-05-12T20:00:00Z,3393,66.07
66.31,66.4,66.21,36,66.4,2023-05-15T13:30:00Z,2309,66.316379
66.21,66.21,66.21,4,66.21,2023-05-15T13:35:00Z,234,66.21
66.25,66.25,66.22,5,66.22,2023-05-15T13:40:00Z,388,66.23
66.24,66.32,66.24,27,66.24,2023-05-15T13:45:00Z,1152,66.248889
66.32,66.33,66.29,34,66.3,2023-05-15T13:50:00Z,2304,66.32
66.36,66.36,66.26,37,66.26,2023-05-15T13:55:00Z,2578,66.33609
66.39,66.39,66.39,2,66.39,2023-05-15T14:00:00Z,200,66.39
66.37,66.44,66.37,34,66.39,2023-05-15T14:05:00Z,2723,66.373735
66.33,66.33,66.32,14,66.32,2023-05-15T14:10:00Z,722,66.32
66.37,66.37,66.37,2,66.37,2023-05-15T14:15:00Z,131,66.37
66.43,66.43,66.41,7,66.41,2023-05-15T14:20:00Z,596,66.413624
66.69,66.69,66.48,40,66.48,2023-05-15T14:25:00Z,4304,66.555495
66.75,66.75,66.75,2,66.75,2023-05-15T14:30:00Z,657,66.75
66.79,66.79,66.79,2,66.79,2023-05-15T14:35:00Z,200,66.79
66.81,66.81,66.81,2,66.81,2023-05-15T14:40:00Z,118,66.8
66.79,66.79,66.75,9,66.75,2023-05-15T14:45:00Z,375,66.77496
66.81,66.82,66.81,12,66.81,2023-05-15T14:50:00Z,942,66.81
66.83,66.83,66.8,11,66.81,2023-05-15T14:55:00Z,678,66.810708
66.84,66.84,66.81,8,66.82,2023-05-15T15:00:00Z,463,66.816544
66.86,66.86,66.79,38,66.79,2023-05-15T15:05:00Z,3526,66.818389
66.78,66.81,66.78,15,66.8,2023-05-15T15:10:00Z,896,66.798549
66.84,66.84,66.84,3,66.84,2023-05-15T15:15:00Z,121,66.84
66.86,66.87,66.84,11,66.86,2023-05-15T15:20:00Z,912,66.851075
66.85,66.87,66.81,27,66.85,2023-05-15T15:25:00Z,1498,66.839907
66.83,66.86,66.77,82,66.77,2023-05-15T15:30:00Z,11223,66.841651
66.82,66.86,66.8,44,66.84,2023-05-15T15:35:00Z,4821,66.83111
66.83,66.86,66.83,5,66.85,2023-05-15T15:40:00Z,857,66.845799
66.87,66.87,66.82,10,66.86,2023-05-15T15:45:00Z,706,66.835666
66.87,66.87,66.87,4,66.87,2023-05-15T15:50:00Z,208,66.875192
66.72,66.83,66.71,28,66.83,2023-05-15T15:55:00Z,1358,66.797047
66.7,66.7,66.7,21,66.7,2023-05-15T16:00:00Z,753,66.698632
66.65,66.65,66.65,3,66.65,2023-05-15T16:05:00Z,300,66.65
66.69,66.69,66.64,35,66.65,2023-05-15T16:10:00Z,2341,66.672572
66.64,66.64,66.62,8,66.62,2023-05-15T16:15:00Z,452,66.624513
66.65,66.71,66.65,17,66.71,2023-05-15T16:20:00Z,806,66.67139
66.61,66.62,66.48,24,66.57,2023-05-15T16:25:00Z,1670,66.556892
66.6,66.6,66.6,2,66.6,2023-05-15T16:30:00Z,153,66.6
66.65,66.65,66.65,3,66.65,2023-05-15T16:35:00Z,200,66.65
66.6,66.61,66.6,28,66.61,2023-05-15T16:40:00Z,1052,66.609049
66.73,66.73,66.64,18,66.69,2023-05-15T16:50:00Z,638,66.663292
66.67,66.74,66.64,7,66.64,2023-05-15T16:55:00Z,925,66.667027
66.65,66.65,66.65,3,66.65,2023-05-15T17:00:00Z,208,66.65
66.65,66.72,66.65,8,66.65,2023-05-15T17:05:00Z,400,66.665
66.66,66.77,66.65,49,66.74,2023-05-15T17:10:00Z,2248,66.712198
66.72,66.72,66.72,1,66.72,2023-05-15T17:15:00Z,100,66.72
66.67,66.67,66.66,18,66.67,2023-05-15T17:20:00Z,756,66.664788
66.55,66.72,66.55,50,66.72,2023-05-15T17:25:00Z,1533,66.653438
66.56,66.56,66.55,6,66.55,2023-05-15T17:30:00Z,400,66.55
66.48,66.55,66.48,13,66.55,2023-05-15T17:35:00Z,954,66.52
66.62,66.62,66.53,33,66.53,2023-05-15T17:40:00Z,1632,66.573627
66.56,66.57,66.56,11,66.57,2023-05-15T17:45:00Z,1003,66.56
66.69,66.69,66.69,1,66.69,2023-05-15T17:50:00Z,100,66.69
66.69,66.73,66.64,12,66.64,2023-05-15T17:55:00Z,707,66.686662
66.75,66.77,66.75,4,66.77,2023-05-15T18:00:00Z,264,66.75
66.81,66.83,66.7,37,66.71,2023-05-15T18:10:00Z,2255,66.732497
66.78,66.81,66.78,21,66.81,2023-05-15T18:15:00Z,1163,66.787876
66.73,66.73,66.73,7,66.73,2023-05-15T18:20:00Z,261,66.71
66.81,66.81,66.78,25,66.78,2023-05-15T18:25:00Z,946,66.790782
66.78,66.78,66.78,26,66.78,2023-05-15T18:30:00Z,1452,66.783079
66.81,66.81,66.81,3,66.81,2023-05-15T18:40:00Z,272,66.8
66.79,66.79,66.79,2,66.79,2023-05-15T18:45:00Z,114,66.79
66.79,66.81,66.79,20,66.81,2023-05-15T18:50:00Z,793,66.799672
66.77,66.77,66.77,14,66.77,2023-05-15T18:55:00Z,577,66.77
66.74,66.81,66.74,10,66.78,2023-05-15T19:00:00Z,619,66.758013
66.83,66.83,66.78,11,66.78,2023-05-15T19:10:00Z,526,66.788897
66.77,66.77,66.77,5,66.77,2023-05-15T19:15:00Z,304,66.79
66.81,66.81,66.73,36,66.79,2023-05-15T19:20:00Z,1469,66.781069
66.8,66.8,66.8,1,66.8,2023-05-15T19:25:00Z,137,66.8
66.85,66.85,66.82,20,66.82,2023-05-15T19:30:00Z,1484,66.820849
66.81,66.81,66.81,12,66.81,2023-05-15T19:35:00Z,344,66.8
66.8,66.8,66.8,21,66.8,2023-05-15T19:40:00Z,548,66.807318
66.81,66.83,66.79,42,66.79,2023-05-15T19:45:00Z,1982,66.80061
66.81,66.82,66.72,89,66.8,2023-05-15T19:50:00Z,2931,66.771716
66.85,66.85,66.72,148,66.77,2023-05-15T19:55:00Z,6066,66.787875
66.8,66.8,66.8,3,66.8,2023-05-15T20:00:00Z,5781,66.8
67.07,67.07,67.07,1,67.07,2023-05-16T11:00:00Z,200,67.07
66.98,67.01,66.72,45,66.72,2023-05-16T13:30:00Z,3027,66.903944
66.95,67.02,66.92,22,67.01,2023-05-16T13:35:00Z,1468,66.978481
67.1,67.1,66.97,25,66.97,2023-05-16T13:40:00Z,1707,67.044312
66.98,67.07,66.98,8,67.07,2023-05-16T13:45:00Z,612,67.001618
66.95,66.95,66.86,24,66.95,2023-05-16T13:50:00Z,1934,66.916608
66.87,66.88,66.87,2,66.88,2023-05-16T14:05:00Z,200,66.88
66.76,66.84,66.76,22,66.84,2023-05-16T14:10:00Z,1661,66.784804
66.88,66.91,66.83,23,66.83,2023-05-16T14:15:00Z,1253,66.858292
66.85,66.85,66.85,6,66.85,2023-05-16T14:20:00Z,333,66.833754
66.82,66.82,66.82,14,66.82,2023-05-16T14:25:00Z,370,66.81
66.82,66.84,66.82,17,66.84,2023-05-16T14:30:00Z,589,66.814329
66.77,66.77,66.76,8,66.76,2023-05-16T14:35:00Z,608,66.768355
66.83,66.83,66.77,31,66.78,2023-05-16T14:40:00Z,1869,66.777191
66.92,66.92,66.85,18,66.86,2023-05-16T14:45:00Z,812,66.878005
66.91,66.91,66.88,7,66.88,2023-05-16T14:50:00Z,419,66.889952
67.05,67.05,66.93,8,66.93,2023-05-16T14:55:00Z,530,66.972453
67.15,67.15,67.05,43,67.05,2023-05-16T15:00:00Z,1466,67.085873
67.15,67.15,67.15,4,67.15,2023-05-16T15:05:00Z,117,67.15
67.17,67.18,67.14,44,67.14,2023-05-16T15:10:00Z,915,67.16235
67.19,67.19,67.13,32,67.15,2023-05-16T15:15:00Z,1090,67.163385
67.1,67.17,67.05,47,67.17,2023-05-16T15:20:00Z,3041,67.082946
67.09,67.09,67.09,2,67.09,2023-05-16T15:25:00Z,107,67.09
67.14,67.15,67.08,24,67.08,2023-05-16T15:30:00Z,995,67.113658
67.15,67.15,67.15,4,67.15,2023-05-16T15:35:00Z,240,67.15
66.99,67.03,66.98,22,67.03,2023-05-16T15:40:00Z,906,67.010066
67.09,67.09,67.06,19,67.07,2023-05-16T15:45:00Z,652,67.068206
67.17,67.17,67.08,19,67.08,2023-05-16T15:50:00Z,678,67.133466
67.21,67.23,67.13,13,67.23,2023-05-16T15:55:00Z,556,67.163597
67.29,67.29,67.22,14,67.22,2023-05-16T16:10:00Z,1040,67.219615
67.29,67.29,67.23,11,67.23,2023-05-16T16:15:00Z,383,67.25
67.22,67.27,67.22,39,67.22,2023-05-16T16:20:00Z,1382,67.230492
67.22,67.22,67.22,4,67.22,2023-05-16T16:25:00Z,113,67.22
67.25,67.27,67.25,18,67.27,2023-05-16T16:30:00Z,680,67.253
67.25,67.27,67.25,6,67.27,2023-05-16T16:35:00Z,266,67.255639
67.32,67.32,67.31,36,67.31,2023-05-16T16:40:00Z,985,67.29
67.31,67.39,67.31,5,67.39,2023-05-16T16:45:00Z,274,67.343723
67.35,67.37,67.31,16,67.31,2023-05-16T16:50:00Z,531,67.332957
67.22,67.31,67.22,13,67.29,2023-05-16T16:55:00Z,710,67.281549
67.23,67.23,67.23,2,67.23,2023-05-16T17:00:00Z,110,67.23
67.29,67.29,67.29,2,67.29,2023-05-16T17:05:00Z,102,67.29
67.16,67.23,67.16,26,67.23,2023-05-16T17:10:00Z,1361,67.173497
67.12,67.12,67.12,2,67.12,2023-05-16T17:15:00Z,150,67.13
67.1,67.11,67.1,12,67.11,2023-05-16T17:20:00Z,415,67.104217
67.12,67.12,67.05,46,67.05,2023-05-16T17:25:00Z,2129,67.08179
67.12,67.12,67.09,7,67.09,2023-05-16T17:30:00Z,432,67.110648
67.09,67.16,67.09,6,67.16,2023-05-16T17:35:00Z,307,67.100228
67.05,67.09,67.05,20,67.09,2023-05-16T17:40:00Z,859,67.041374
67.05,67.05,67.05,1,67.05,2023-05-16T17:45:00Z,100,67.05
67.1,67.1,67.1,9,67.1,2023-05-16T17:50:00Z,251,67.11
67.08,67.11,67.07,25,67.1,2023-05-16T17:55:00Z,715,67.09158
67.0,67.0,67.0,3,67.0,2023-05-16T18:10:00Z,230,66.99
66.99,66.99,66.99,1,66.99,2023-05-16T18:15:00Z,100,66.99
66.98,67.04,66.92,20,67.04,2023-05-16T18:20:00Z,611,66.951768
66.99,66.99,66.99,27,66.99,2023-05-16T18:25:00Z,717,66.95
66.96,66.96,66.95,13,66.95,2023-05-16T18:30:00Z,672,66.956131
66.97,66.97,66.97,27,66.97,2023-05-16T18:35:00Z,553,66.977378
66.88,66.95,66.88,32,66.95,2023-05-16T18:40:00Z,2328,66.931117
66.89,66.89,66.89,8,66.89,2023-05-16T18:45:00Z,257,66.89
66.95,66.95,66.89,15,66.89,2023-05-16T18:50:00Z,481,66.898919
66.94,66.94,66.85,33,66.89,2023-05-16T19:00:00Z,1219,66.889253
66.9,66.9,66.9,15,66.9,2023-05-16T19:05:00Z,670,66.9
66.9,66.91,66.87,29,66.87,2023-05-16T19:10:00Z,1656,66.903665
66.92,66.92,66.9,15,66.9,2023-05-16T19:15:00Z,590,66.916542
66.93,66.93,66.89,41,66.9,2023-05-16T19:20:00Z,1612,66.899305
66.97,67.0,66.97,16,66.98,2023-05-16T19:25:00Z,657,66.980472
66.98,66.98,66.98,5,66.98,2023-05-16T19:30:00Z,140,66.98
66.96,66.98,66.96,22,66.98,2023-05-16T19:35:00Z,874,66.977483
66.96,66.96,66.96,10,66.96,2023-05-16T19:40:00Z,639,66.95734
66.94,66.96,66.94,33,66.96,2023-05-16T19:45:00Z,884,66.948303
66.86,66.94,66.84,69,66.94,2023-05-16T19:50:00Z,2541,66.877048
66.78,66.88,66.77,147,66.86,2023-05-16T19:55:00Z,6453,66.829154
66.78,66.78,66.78,8,66.78,2023-05-16T20:00:00Z,6838,66.78
67.16,67.26,67.16,18,67.25,2023-05-17T13:30:00Z,2124,67.234934
67.27,67.3,67.2,61,67.22,2023-05-17T13:35:00Z,4708,67.245773
67.22,67.25,67.14,37,67.25,2023-05-17T13:40:00Z,2161,67.181143
67.13,67.25,67.13,13,67.25,2023-05-17T13:45:00Z,1116,67.193441
67.16,67.16,67.09,16,67.09,2023-05-17T13:50:00Z,903,67.132148
67.05,67.17,67.04,17,67.09,2023-05-17T13:55:00Z,936,67.084359
66.99,67.07,66.99,15,67.04,2023-05-17T14:00:00Z,849,67.02417
67.14,67.14,67.03,69,67.04,2023-05-17T14:05:00Z,4216,67.072806
67.07,67.13,67.07,17,67.08,2023-05-17T14:10:00Z,923,67.091051
67.13,67.15,67.1,21,67.13,2023-05-17T14:15:00Z,1324,67.13
67.09,67.1,67.09,13,67.1,2023-05-17T14:20:00Z,778,67.1
67.19,67.19,67.13,26,67.13,2023-05-17T14:25:00Z,1136,67.156514
67.17,67.19,67.12,36,67.19,2023-05-17T14:30:00Z,1737,67.165268
67.22,67.22,67.16,12,67.16,2023-05-17T14:35:00Z,908,67.181123
67.35,67.35,67.16,33,67.17,2023-05-17T14:40:00Z,1850,67.249205
67.32,67.32,67.32,7,67.32,2023-05-17T14:45:00Z,443,67.32
67.28,67.29,67.28,19,67.29,2023-05-17T14:50:00Z,969,67.29
67.24,67.27,67.22,30,67.25,2023-05-17T14:55:00Z,1460,67.251712
67.26,67.31,67.25,28,67.3,2023-05-17T15:00:00Z,1738,67.269551
67.38,67.41,67.29,68,67.29,2023-05-17T15:05:00Z,4813,67.376856
67.31,67.35,67.3,35,67.35,2023-05-17T15:10:00Z,2081,67.342119
67.4,67.4,67.35,14,67.36,2023-05-17T15:15:00Z,830,67.375602
67.37,67.37,67.33,26,67.37,2023-05-17T15:20:00Z,1513,67.353556
67.46,67.46,67.36,33,67.36,2023-05-17T15:25:00Z,2885,67.422971
67.52,67.54,67.45,27,67.45,2023-05-17T15:30:00Z,1399,67.508435
67.51,67.51,67.51,8,67.51,2023-05-17T15:35:00Z,324,67.52
67.54,67.61,67.54,15,67.58,2023-05-17T15:40:00Z,1101,67.565822
67.54,67.54,67.54,30,67.54,2023-05-17T15:45:00Z,1101,67.554214
67.56,67.64,67.48,13,67.64,2023-05-17T15:50:00Z,754,67.537082
67.47,67.54,67.47,25,67.53,2023-05-17T15:55:00Z,1053,67.509345
67.41,67.55,67.41,20,67.55,2023-05-17T16:00:00Z,993,67.469909
67.44,67.45,67.44,4,67.45,2023-05-17T16:05:00Z,433,67.45
67.43,67.54,67.43,15,67.46,2023-05-17T16:10:00Z,1007,67.459891
67.44,67.45,67.44,6,67.45,2023-05-17T16:15:00Z,418,67.45
67.59,67.59,67.44,33,67.45,2023-05-17T16:20:00Z,1840,67.537277
67.57,67.57,67.47,13,67.51,2023-05-17T16:25:00Z,889,67.507874
67.57,67.57,67.49,11,67.49,2023-05-17T16:30:00Z,710,67.525831
67.6,67.61,67.49,27,67.49,2023-05-17T16:35:00Z,1427,67.552705
67.76,67.76,67.64,26,67.64,2023-05-17T16:40:00Z,1483,67.714997
67.82,67.82,67.71,18,67.72,2023-05-17T16:45:00Z,1047,67.777364
67.85,67.85,67.76,29,67.76,2023-05-17T16:50:00Z,1206,67.80801
67.74,67.79,67.74,24,67.79,2023-05-17T16:55:00Z,1364,67.77176
67.75,67.82,67.75,9,67.81,2023-05-17T17:00:00Z,860,67.780907
67.85,67.85,67.67,19,67.67,2023-05-17T17:05:00Z,1301,67.763059
