c,h,l,n,o,t,v,vw 
67.73,67.73,67.73,1,67.73,2022-09-07T13:15:00Z,150,67.73
63.93,63.93,63.93,5,63.93,2022-09-07T13:25:00Z,305,63.94
63.64,64.4,63.57,50,64.26,2022-09-07T13:30:00Z,2696,63.87207
64.43,64.52,63.67,24,63.67,2022-09-07T13:35:00Z,1456,64.105776
64.15,64.3,64.14,11,64.21,2022-09-07T13:40:00Z,751,64.231079
64.29,64.29,64.0,21,64.0,2022-09-07T13:45:00Z,703,64.191095
64.37,64.37,64.18,37,64.27,2022-09-07T13:50:00Z,2357,64.27
64.25,64.36,64.25,13,64.34,2022-09-07T13:55:00Z,651,64.313687
64.02,64.05,63.94,45,64.0,2022-09-07T14:00:00Z,1891,63.998921
64.12,64.15,64.03,38,64.04,2022-09-07T14:05:00Z,2191,64.07702
64.21,64.21,64.05,59,64.05,2022-09-07T14:10:00Z,3533,64.14602
64.12,64.14,64.12,10,64.13,2022-09-07T14:15:00Z,550,64.128164
64.08,64.14,64.08,14,64.09,2022-09-07T14:20:00Z,924,64.113052
64.29,64.29,64.29,6,64.29,2022-09-07T14:25:00Z,251,64.27
64.53,64.54,64.36,30,64.36,2022-09-07T14:30:00Z,2156,64.480056
64.47,64.57,64.47,6,64.52,2022-09-07T14:35:00Z,1713,64.553403
64.35,64.43,64.35,13,64.37,2022-09-07T14:40:00Z,725,64.364483
64.34,64.35,64.34,17,64.35,2022-09-07T14:45:00Z,994,64.347425
64.46,64.46,64.34,26,64.34,2022-09-07T14:50:00Z,1431,64.38819
64.43,64.49,64.37,29,64.39,2022-09-07T14:55:00Z,2056,64.426858
64.55,64.55,64.34,37,64.34,2022-09-07T15:00:00Z,2370,64.451013
64.54,64.54,64.51,33,64.51,2022-09-07T15:05:00Z,1125,64.515724
64.62,64.62,64.62,1,64.62,2022-09-07T15:10:00Z,100,64.62
64.57,64.57,64.57,4,64.57,2022-09-07T15:15:00Z,200,64.58
64.54,64.55,64.54,2,64.55,2022-09-07T15:25:00Z,200,64.545
64.33,64.45,64.33,9,64.42,2022-09-07T15:30:00Z,605,64.421818
64.32,64.32,64.32,3,64.32,2022-09-07T15:35:00Z,118,64.33
64.28,64.34,64.28,21,64.34,2022-09-07T15:40:00Z,1171,64.299223
64.39,64.39,64.25,10,64.25,2022-09-07T15:45:00Z,316,64.307975
64.56,64.56,64.56,3,64.56,2022-09-07T15:50:00Z,189,64.55
64.6,64.65,64.6,12,64.65,2022-09-07T15:55:00Z,707,64.615714
64.66,64.66,64.44,8,64.44,2022-09-07T16:05:00Z,505,64.602812
64.61,64.63,64.61,4,64.63,2022-09-07T16:20:00Z,302,64.61
64.67,64.69,64.67,4,64.68,2022-09-07T16:25:00Z,303,64.68
64.77,64.77,64.67,7,64.67,2022-09-07T16:30:00Z,451,64.699956
64.84,64.84,64.82,4,64.82,2022-09-07T16:35:00Z,205,64.830049
64.92,64.92,64.92,2,64.92,2022-09-07T16:40:00Z,200,64.92
65.09,65.09,65.06,9,65.06,2022-09-07T16:45:00Z,638,65.078856
65.22,65.22,65.09,24,65.14,2022-09-07T16:55:00Z,1696,65.13
65.4,65.4,65.25,10,65.25,2022-09-07T17:00:00Z,707,65.32297
65.3,65.31,65.3,2,65.31,2022-09-07T17:15:00Z,200,65.31
65.37,65.37,65.37,5,65.37,2022-09-07T17:20:00Z,321,65.36
65.44,65.44,65.42,12,65.42,2022-09-07T17:25:00Z,405,65.424938
65.45,65.45,65.45,1,65.45,2022-09-07T17:30:00Z,100,65.45
65.54,65.54,65.5,4,65.5,2022-09-07T17:35:00Z,300,65.506667
65.65,65.65,65.65,4,65.65,2022-09-07T17:45:00Z,237,65.65
65.83,65.83,65.7,4,65.7,2022-09-07T17:50:00Z,301,65.743621
65.9,65.9,65.9,21,65.9,2022-09-07T17:55:00Z,830,65.89
65.82,65.83,65.82,3,65.82,2022-09-07T18:00:00Z,300,65.82
66.0,66.0,66.0,3,66.0,2022-09-07T18:10:00Z,110,66.0
66.04,66.09,65.98,9,65.98,2022-09-07T18:15:00Z,558,66.041129
66.26,66.26,66.14,35,66.17,2022-09-07T18:25:00Z,1042,66.151631
66.32,66.32,66.32,1,66.32,2022-09-07T18:30:00Z,100,66.32
66.29,66.29,66.29,2,66.29,2022-09-07T18:35:00Z,101,66.29
66.36,66.36,66.36,2,66.36,2022-09-07T18:40:00Z,141,66.37
66.47,66.47,66.47,5,66.47,2022-09-07T18:45:00Z,179,66.46
66.64,66.66,66.62,31,66.62,2022-09-07T18:55:00Z,994,66.641087
66.99,66.99,66.84,42,66.84,2022-09-07T19:05:00Z,1922,66.939037
66.89,66.89,66.89,13,66.89,2022-09-07T19:10:00Z,352,66.95
66.95,67.0,66.93,47,66.99,2022-09-07T19:15:00Z,2295,66.969237
66.84,66.9,66.84,21,66.9,2022-09-07T19:20:00Z,1099,66.860901
66.95,66.97,66.95,18,66.96,2022-09-07T19:25:00Z,984,66.961362
66.94,67.0,66.86,46,67.0,2022-09-07T19:30:00Z,1871,66.928503
66.83,66.88,66.83,6,66.85,2022-09-07T19:35:00Z,520,66.852115
66.86,66.86,66.86,23,66.86,2022-09-07T19:40:00Z,678,66.87
66.98,66.98,66.94,32,66.94,2022-09-07T19:45:00Z,957,66.955465
66.71,66.71,66.61,109,66.69,2022-09-07T19:50:00Z,2576,66.671735
66.73,66.8,66.66,127,66.79,2022-09-07T19:55:00Z,6343,66.72738
66.67,66.67,66.67,3,66.67,2022-09-07T20:00:00Z,942,66.67
64.84,65.68,64.84,6,65.68,2022-09-08T13:30:00Z,426,65.343545
64.95,64.95,64.46,68,64.82,2022-09-08T13:35:00Z,2463,64.747259
65.1,65.1,64.79,11,64.79,2022-09-08T13:40:00Z,574,65.051934
65.34,65.45,65.34,4,65.45,2022-09-08T13:45:00Z,400,65.3925
65.78,65.79,65.47,5,65.47,2022-09-08T13:50:00Z,309,65.672654
65.77,65.77,65.61,5,65.61,2022-09-08T13:55:00Z,401,65.6499
65.52,65.72,65.52,28,65.72,2022-09-08T14:00:00Z,916,65.582434
65.9,65.9,65.71,2,65.71,2022-09-08T14:05:00Z,200,65.805
66.01,66.03,65.85,13,65.85,2022-09-08T14:10:00Z,885,65.913277
66.2,66.2,66.15,7,66.15,2022-09-08T14:15:00Z,331,66.187523
66.36,66.36,66.36,6,66.36,2022-09-08T14:20:00Z,210,66.36
66.5,66.5,66.5,1,66.5,2022-09-08T14:25:00Z,100,66.5
67.24,67.29,67.07,38,67.07,2022-09-08T14:45:00Z,1736,67.198393
66.83,66.83,66.82,8,66.82,2022-09-08T14:50:00Z,496,66.824073
67.07,67.07,67.07,1,67.07,2022-09-08T14:55:00Z,113,67.07
67.2,67.2,67.2,4,67.2,2022-09-08T15:00:00Z,111,67.2
67.47,67.47,67.47,6,67.47,2022-09-08T15:05:00Z,306,67.43
67.37,67.37,67.25,20,67.29,2022-09-08T15:10:00Z,555,67.331351
67.52,67.52,67.44,8,67.44,2022-09-08T15:20:00Z,305,67.492459
67.44,67.59,67.44,14,67.59,2022-09-08T15:25:00Z,339,67.506814
67.66,67.66,67.66,4,67.66,2022-09-08T15:30:00Z,117,67.64
67.47,67.47,67.47,7,67.47,2022-09-08T15:35:00Z,233,67.47
67.54,67.54,67.4,10,67.4,2022-09-08T15:55:00Z,563,67.499769
67.43,67.61,67.43,30,67.61,2022-09-08T16:00:00Z,1614,67.525031
67.29,67.32,67.25,10,67.32,2022-09-08T16:05:00Z,618,67.24966
67.2,67.2,67.07,14,67.07,2022-09-08T16:10:00Z,556,67.123291
67.3,67.3,67.28,10,67.28,2022-09-08T16:15:00Z,648,67.29
67.2,67.25,67.2,10,67.25,2022-09-08T16:20:00Z,656,67.23186
67.21,67.21,67.21,1,67.21,2022-09-08T16:25:00Z,100,67.21
67.3,67.32,67.3,4,67.32,2022-09-08T16:30:00Z,210,67.310381
67.31,67.31,67.31,27,67.31,2022-09-08T16:35:00Z,393,67.31
67.83,67.83,67.53,17,67.53,2022-09-08T16:40:00Z,620,67.584677
67.84,67.87,67.84,19,67.87,2022-09-08T16:45:00Z,957,67.86
67.81,67.81,67.71,9,67.72,2022-09-08T16:50:00Z,613,67.746215
67.73,67.81,67.73,4,67.8,2022-09-08T16:55:00Z,320,67.77
67.82,67.84,67.82,10,67.84,2022-09-08T17:00:00Z,542,67.83
68.0,68.0,67.95,3,67.95,2022-09-08T17:10:00Z,300,67.976667
68.01,68.04,67.98,18,67.98,2022-09-08T17:15:00Z,865,68.009214
67.97,68.07,67.97,10,68.07,2022-09-08T17:20:00Z,403,68.014665
67.88,67.88,67.88,1,67.88,2022-09-08T17:25:00Z,100,67.88
67.93,67.93,67.93,18,67.93,2022-09-08T17:30:00Z,437,67.93
68.09,68.09,68.06,6,68.06,2022-09-08T17:35:00Z,400,68.07
68.15,68.15,68.15,2,68.15,2022-09-08T17:45:00Z,109,68.15
68.1,68.1,67.99,45,68.02,2022-09-08T17:55:00Z,1687,68.034778
68.17,68.17,68.17,7,68.17,2022-09-08T18:00:00Z,335,68.17
68.21,68.23,68.2,25,68.2,2022-09-08T18:05:00Z,936,68.218205
68.16,68.23,68.16,18,68.23,2022-09-08T18:10:00Z,1114,68.197882
68.18,68.18,68.16,10,68.17,2022-09-08T18:15:00Z,602,68.171694
68.15,68.15,68.09,16,68.09,2022-09-08T18:20:00Z,355,68.129211
68.08,68.08,68.08,1,68.08,2022-09-08T18:25:00Z,100,68.08
68.13,68.13,68.09,10,68.09,2022-09-08T18:30:00Z,627,68.11622
68.13,68.17,68.13,7,68.16,2022-09-08T18:35:00Z,769,68.151951
67.93,68.04,67.88,21,68.04,2022-09-08T18:40:00Z,1029,67.949067
67.89,67.89,67.84,5,67.84,2022-09-08T18:45:00Z,311,67.89
67.85,67.85,67.85,5,67.85,2022-09-08T18:55:00Z,230,67.85
67.73,67.85,67.73,11,67.85,2022-09-08T19:00:00Z,230,67.791696
67.85,67.85,67.76,14,67.76,2022-09-08T19:10:00Z,1435,67.784251
68.01,68.01,67.86,14,67.86,2022-09-08T19:15:00Z,556,67.957122
68.08,68.08,68.03,7,68.03,2022-09-08T19:20:00Z,449,68.010045
68.0,68.0,68.0,12,68.0,2022-09-08T19:25:00Z,240,68.03
67.96,67.96,67.92,11,67.92,2022-09-08T19:35:00Z,439,67.939066
67.96,68.02,67.93,38,67.93,2022-09-08T19:40:00Z,1357,67.973176
68.12,68.12,68.05,16,68.05,2022-09-08T19:45:00Z,819,68.067326
68.21,68.22,68.11,33,68.18,2022-09-08T19:50:00Z,1592,68.211206
68.3,68.3,68.13,75,68.13,2022-09-08T19:55:00Z,3217,68.193419
68.31,68.31,68.31,6,68.31,2022-09-08T20:00:00Z,948,68.31
69.44,69.44,68.78,15,68.78,2022-09-09T13:30:00Z,826,68.95793
69.52,69.52,69.43,9,69.44,2022-09-09T13:35:00Z,426,69.449812
69.61,69.63,69.36,17,69.36,2022-09-09T13:40:00Z,1407,69.575991
69.5,69.6,69.5,4,69.6,2022-09-09T13:45:00Z,203,69.549754
69.62,69.62,69.4,28,69.43,2022-09-09T13:50:00Z,1060,69.451943
69.61,69.61,69.61,5,69.61,2022-09-09T13:55:00Z,302,69.61
69.73,69.73,69.59,6,69.59,2022-09-09T14:00:00Z,440,69.655091
69.97,69.97,69.83,12,69.83,2022-09-09T14:05:00Z,603,69.902454
70.26,70.26,70.16,14,70.16,2022-09-09T14:10:00Z,529,70.177977
70.28,70.28,70.28,1,70.28,2022-09-09T14:15:00Z,100,70.28
70.29,70.29,70.29,3,70.29,2022-09-09T14:20:00Z,132,70.29
70.26,70.26,70.25,13,70.25,2022-09-09T14:25:00Z,354,70.26
70.33,70.33,70.33,4,70.33,2022-09-09T14:30:00Z,606,70.3
70.46,70.46,70.46,7,70.46,2022-09-09T14:35:00Z,202,70.47
70.52,70.54,70.52,11,70.54,2022-09-09T14:40:00Z,529,70.53
70.51,70.52,70.51,11,70.52,2022-09-09T14:45:00Z,283,70.526466
70.08,70.08,70.08,9,70.08,2022-09-09T14:55:00Z,240,70.109167
70.18,70.18,70.12,10,70.12,2022-09-09T15:00:00Z,530,70.167245
70.31,70.31,70.31,3,70.31,2022-09-09T15:15:00Z,105,70.31
70.3,70.3,70.2,2,70.2,2022-09-09T15:20:00Z,208,70.251923
70.29,70.29,70.29,12,70.29,2022-09-09T15:25:00Z,273,70.28
70.38,70.38,70.38,4,70.38,2022-09-09T15:35:00Z,202,70.38
70.41,70.41,70.41,5,70.41,2022-09-09T15:55:00Z,202,70.4
70.34,70.35,70.34,6,70.35,2022-09-09T16:00:00Z,217,70.35
70.6,70.6,70.6,3,70.6,2022-09-09T16:10:00Z,102,70.6
70.57,70.57,70.57,14,70.57,2022-09-09T16:15:00Z,248,70.57
70.37,70.38,70.37,8,70.38,2022-09-09T16:30:00Z,402,70.39
70.35,70.38,70.33,7,70.38,2022-09-09T16:35:00Z,607,70.34
70.42,70.42,70.42,10,70.42,2022-09-09T16:45:00Z,236,70.42
70.45,70.45,70.45,7,70.45,2022-09-09T16:50:00Z,216,70.47
70.39,70.39,70.39,5,70.39,2022-09-09T17:00:00Z,206,70.39
70.29,70.41,70.29,8,70.39,2022-09-09T17:25:00Z,605,70.366116
70.1,70.1,70.1,11,70.1,2022-09-09T17:40:00Z,150,70.12
70.24,70.24,70.19,7,70.19,2022-09-09T17:45:00Z,266,70.22
70.2,70.2,70.2,1,70.2,2022-09-09T17:50:00Z,100,70.2
70.19,70.19,70.19,7,70.19,2022-09-09T18:00:00Z,223,70.19
70.27,70.27,70.27,14,70.27,2022-09-09T18:10:00Z,231,70.27
70.5,70.5,70.37,12,70.37,2022-09-09T18:15:00Z,839,70.409118
70.4,70.48,70.4,9,70.48,2022-09-09T18:25:00Z,530,70.415094
70.25,70.25,70.25,8,70.25,2022-09-09T18:40:00Z,135,70.24
70.22,70.22,70.22,2,70.22,2022-09-09T18:45:00Z,106,70.22
70.27,70.27,70.27,22,70.27,2022-09-09T18:50:00Z,502,70.28
70.35,70.35,70.32,13,70.32,2022-09-09T18:55:00Z,238,70.336639
70.35,70.38,70.35,36,70.37,2022-09-09T19:05:00Z,994,70.358149
70.27,70.27,70.27,3,70.27,2022-09-09T19:25:00Z,112,70.27
70.28,70.28,70.26,3,70.26,2022-09-09T19:30:00Z,205,70.27
70.4,70.4,70.2,63,70.2,2022-09-09T19:35:00Z,1234,70.304959
70.42,70.45,70.41,16,70.43,2022-09-09T19:40:00Z,787,70.43
70.23,70.43,70.23,40,70.43,2022-09-09T19:45:00Z,1260,70.318429
70.29,70.31,70.19,40,70.19,2022-09-09T19:50:00Z,2101,70.246287
70.3,70.39,70.29,98,70.29,2022-09-09T19:55:00Z,5876,70.348979
70.4,70.4,70.4,3,70.4,2022-09-09T20:00:00Z,1014,70.4
71.93,71.93,71.21,8,71.21,2022-09-12T13:30:00Z,252,71.483651
71.25,71.25,71.25,2,71.25,2022-09-12T13:35:00Z,139,71.21
71.1,71.1,71.0,23,71.0,2022-09-12T13:40:00Z,874,71.07
71.46,71.46,71.46,3,71.46,2022-09-12T13:45:00Z,105,71.47
71.82,71.82,71.6,16,71.72,2022-09-12T13:50:00Z,865,71.700116
71.95,71.95,71.95,4,71.95,2022-09-12T13:55:00Z,161,71.96
71.96,71.96,71.96,2,71.96,2022-09-12T14:00:00Z,101,71.96
72.05,72.06,71.99,11,72.03,2022-09-12T14:10:00Z,801,72.04
72.3,72.37,72.28,12,72.37,2022-09-12T14:20:00Z,544,72.340441
72.16,72.16,72.16,2,72.16,2022-09-12T14:25:00Z,103,72.17
72.24,72.24,72.24,1,72.24,2022-09-12T14:30:00Z,100,72.24
72.32,72.32,72.28,7,72.28,2022-09-12T14:35:00Z,409,72.31022
72.18,72.18,72.18,4,72.18,2022-09-12T14:40:00Z,213,72.18
72.28,72.28,72.22,5,72.22,2022-09-12T14:45:00Z,261,72.257011
72.38,72.45,72.36,31,72.4,2022-09-12T14:50:00Z,1243,72.401344
71.86,71.9,71.86,14,71.9,2022-09-12T15:00:00Z,789,71.826768
71.8,71.8,71.73,8,71.73,2022-09-12T15:10:00Z,700,71.76
71.82,71.82,71.81,13,71.81,2022-09-12T15:15:00Z,401,71.81
72.15,72.15,72.14,3,72.14,2022-09-12T15:20:00Z,300,72.15
72.2,72.2,72.2,1,72.2,2022-09-12T15:25:00Z,100,72.2
72.21,72.22,72.21,6,72.22,2022-09-12T15:30:00Z,427,72.220632
72.1,72.1,72.1,7,72.1,2022-09-12T15:35:00Z,210,72.1
72.08,72.08,72.08,4,72.08,2022-09-12T15:40:00Z,148,72.06
71.78,71.78,71.78,2,71.78,2022-09-12T15:50:00Z,1009,71.78
71.58,71.66,71.58,11,71.66,2022-09-12T15:55:00Z,433,71.612148
71.7,71.7,71.69,12,71.69,2022-09-12T16:05:00Z,345,71.686116
71.78,71.78,71.77,4,71.77,2022-09-12T16:20:00Z,300,71.776667
71.94,71.94,71.94,4,71.94,2022-09-12T16:30:00Z,301,71.94
72.05,72.06,71.97,10,72.06,2022-09-12T16:35:00Z,1000,72.024
71.92,71.92,71.92,5,71.92,2022-09-12T16:45:00Z,110,71.92
71.91,71.91,71.87,19,71.87,2022-09-12T16:50:00Z,475,71.887368
71.86,71.88,71.81,25,71.88,2022-09-12T17:00:00Z,831,71.861047
71.96,71.96,71.94,8,71.94,2022-09-12T17:30:00Z,514,71.94
71.95,71.99,71.95,12,71.99,2022-09-12T17:40:00Z,767,71.976076
71.91,71.91,71.91,7,71.91,2022-09-12T17:45:00Z,229,71.91
71.92,71.92,71.85,9,71.85,2022-09-12T17:50:00Z,396,71.887273
71.91,71.96,71.91,11,71.95,2022-09-12T18:00:00Z,540,71.932222
71.9,71.9,71.9,2,71.9,2022-09-12T18:10:00Z,200,71.9
71.8,71.81,71.8,15,71.81,2022-09-12T18:15:00Z,412,71.81
71.95,71.95,71.95,5,71.95,2022-09-12T18:20:00Z,215,71.95
71.85,71.86,71.85,9,71.86,2022-09-12T18:30:00Z,435,71.87
72.03,72.03,72.03,1,72.03,2022-09-12T18:45:00Z,100,72.03
72.04,72.04,72.02,2,72.02,2022-09-12T18:50:00Z,300,72.033333
71.92,72.0,71.92,27,72.0,2022-09-12T18:55:00Z,1319,71.97
71.88,71.88,71.77,15,71.77,2022-09-12T19:05:00Z,341,71.801378
71.9,71.9,71.9,9,71.9,2022-09-12T19:15:00Z,248,71.9
71.89,71.97,71.89,19,71.97,2022-09-12T19:20:00Z,773,71.900349
71.84,71.84,71.81,13,71.81,2022-09-12T19:25:00Z,907,71.836692
71.85,71.85,71.82,13,71.82,2022-09-12T19:30:00Z,486,71.827901
71.94,71.94,71.94,7,71.94,2022-09-12T19:35:00Z,213,71.88
72.21,72.21,71.98,18,71.98,2022-09-12T19:40:00Z,882,72.072676
72.15,72.26,72.15,19,72.26,2022-09-12T19:45:00Z,1007,72.18998
72.17,72.17,72.04,12,72.04,2022-09-12T19:50:00Z,785,72.128064
72.36,72.39,72.23,97,72.23,2022-09-12T19:55:00Z,7025,72.351036
72.43,72.43,72.43,7,72.43,2022-09-12T20:00:00Z,1082,72.42
69.68,70.25,69.26,42,69.26,2022-09-13T13:30:00Z,3420,69.65124
69.88,69.95,69.67,38,69.84,2022-09-13T13:35:00Z,2070,69.809198
70.09,70.09,70.07,3,70.08,2022-09-13T13:45:00Z,300,70.08
70.33,70.59,70.27,31,70.4,2022-09-13T13:50:00Z,1512,70.389616
70.11,70.26,70.11,17,70.13,2022-09-13T13:55:00Z,1670,70.222814
69.94,69.99,69.91,37,69.96,2022-09-13T14:00:00Z,1597,69.945961
69.94,70.06,69.89,20,69.93,2022-09-13T14:05:00Z,1068,69.933979
69.88,69.92,69.82,19,69.92,2022-09-13T14:10:00Z,2373,69.867421
69.87,69.87,69.87,1,69.87,2022-09-13T14:15:00Z,100,69.87
69.81,70.0,69.76,21,70.0,2022-09-13T14:20:00Z,986,69.849219
69.51,69.68,69.51,14,69.68,2022-09-13T14:30:00Z,469,69.581748
69.43,69.5,69.43,12,69.5,2022-09-13T14:40:00Z,588,69.460306
69.3,69.3,69.3,9,69.3,2022-09-13T14:45:00Z,295,69.32
69.4,69.4,69.27,2,69.27,2022-09-13T14:55:00Z,2650,69.277358
69.36,69.36,69.36,4,69.36,2022-09-13T15:00:00Z,1302,69.36
69.2,69.2,69.2,2,69.2,2022-09-13T15:05:00Z,101,69.2
69.24,69.24,69.23,16,69.23,2022-09-13T15:10:00Z,634,69.226609
69.26,69.32,69.26,4,69.32,2022-09-13T15:15:00Z,218,69.29
69.22,69.22,69.22,1,69.22,2022-09-13T15:20:00Z,100,69.22
69.35,69.35,69.27,8,69.27,2022-09-13T15:25:00Z,1707,69.295776
69.28,69.37,69.17,13,69.29,2022-09-13T15:30:00Z,1020,69.271
69.27,69.27,69.27,1,69.27,2022-09-13T15:35:00Z,100,69.27
69.3,69.3,69.3,1,69.3,2022-09-13T15:45:00Z,100,69.3
69.13,69.28,69.11,19,69.28,2022-09-13T15:50:00Z,984,69.159228
69.1,69.1,69.1,1,69.1,2022-09-13T16:00:00Z,100,69.1
69.04,69.09,69.03,14,69.03,2022-09-13T16:05:00Z,355,69.061606
69.12,69.12,69.12,5,69.12,2022-09-13T16:20:00Z,238,69.13
69.09,69.09,69.04,10,69.04,2022-09-13T16:30:00Z,284,69.083521
69.17,69.17,69.17,19,69.17,2022-09-13T16:35:00Z,619,69.16
69.22,69.22,69.22,1,69.22,2022-09-13T16:45:00Z,100,69.22
69.3,69.3,69.3,1,69.3,2022-09-13T16:50:00Z,444,69.3
69.27,69.3,69.27,6,69.3,2022-09-13T16:55:00Z,382,69.29
69.51,69.51,69.47,2,69.47,2022-09-13T17:00:00Z,200,69.49
69.44,69.59,69.44,15,69.59,2022-09-13T17:05:00Z,835,69.467437
69.36,69.36,69.36,1,69.36,2022-09-13T17:10:00Z,100,69.36
69.42,69.42,69.31,4,69.31,2022-09-13T17:20:00Z,300,69.383333
69.54,69.59,69.39,7,69.39,2022-09-13T17:30:00Z,506,69.538379
69.39,69.39,69.39,2,69.39,2022-09-13T17:40:00Z,200,69.39
69.38,69.38,69.37,13,69.38,2022-09-13T17:45:00Z,3194,69.38
69.07,69.3,69.07,19,69.3,2022-09-13T17:50:00Z,923,69.174973
69.01,69.11,69.01,12,69.11,2022-09-13T18:00:00Z,1030,69.036505
69.01,69.12,69.0,10,69.09,2022-09-13T18:05:00Z,584,69.040274
69.12,69.12,69.07,9,69.07,2022-09-13T18:10:00Z,310,69.103871
69.05,69.09,69.05,14,69.09,2022-09-13T18:20:00Z,550,69.080618
69.05,69.05,69.02,9,69.02,2022-09-13T18:25:00Z,631,69.039017
68.78,68.78,68.78,3,68.78,2022-09-13T18:30:00Z,136,68.78
68.83,68.87,68.74,25,68.74,2022-09-13T18:35:00Z,937,68.782935
68.9,68.91,68.9,10,68.91,2022-09-13T18:40:00Z,511,68.907241
68.83,68.92,68.83,17,68.88,2022-09-13T18:45:00Z,1275,68.871412
68.81,68.86,68.78,11,68.86,2022-09-13T18:50:00Z,887,68.796697
68.89,68.9,68.85,29,68.86,2022-09-13T18:55:00Z,1610,68.864733
68.62,68.88,68.62,28,68.88,2022-09-13T19:05:00Z,1218,68.746864
68.48,68.56,68.48,27,68.56,2022-09-13T19:15:00Z,1056,68.523826
68.55,68.55,68.49,18,68.49,2022-09-13T19:20:00Z,780,68.501821
68.34,68.51,68.34,18,68.51,2022-09-13T19:25:00Z,793,68.413127
67.96,68.4,67.96,16,68.31,2022-09-13T19:30:00Z,895,68.227788
67.77,67.83,67.59,112,67.83,2022-09-13T19:35:00Z,4139,67.706772
67.36,67.71,67.36,100,67.65,2022-09-13T19:40:00Z,2171,67.503883
67.06,67.27,67.01,157,67.27,2022-09-13T19:45:00Z,3495,67.178569
67.27,67.39,67.19,107,67.2,2022-09-13T19:50:00Z,3054,67.280282
67.33,67.42,67.21,141,67.3,2022-09-13T19:55:00Z,6851,67.336043
67.41,67.41,67.41,5,67.41,2022-09-13T20:00:00Z,1084,67.41
70.79,70.79,70.79,1,70.79,2022-09-13T20:35:00Z,120,70.79
71.3,71.31,69.58,12,69.58,2022-09-14T12:00:00Z,502,70.898367
73.39,73.39,73.39,2,73.39,2022-09-14T12:05:00Z,102,73.39
71.36,71.36,71.36,2,71.36,2022-09-14T12:20:00Z,102,71.36
71.07,71.57,71.07,8,71.57,2022-09-14T12:55:00Z,629,71.37
73.82,75.53,72.05,281,72.12,2022-09-14T13:30:00Z,22662,73.928586
72.56,73.77,72.56,55,73.52,2022-09-14T13:35:00Z,4061,73.156622
72.43,72.73,71.49,89,72.73,2022-09-14T13:40:00Z,6688,71.877748
72.31,72.7,72.08,40,72.5,2022-09-14T13:45:00Z,2893,72.471953
72.09,72.46,72.01,37,72.46,2022-09-14T13:50:00Z,2098,72.216058
72.19,72.19,71.86,45,71.86,2022-09-14T13:55:00Z,2976,71.979768
72.23,72.39,72.05,94,72.2,2022-09-14T14:00:00Z,6316,72.204888
72.29,72.97,72.29,82,72.37,2022-09-14T14:05:00Z,5395,72.63046
72.39,72.6,72.3,75,72.49,2022-09-14T14:10:00Z,4050,72.476351
72.55,72.76,72.51,113,72.65,2022-09-14T14:15:00Z,8633,72.61847
72.21,72.99,72.1,125,72.7,2022-09-14T14:20:00Z,14959,72.573198
71.57,72.2,71.57,59,72.2,2022-09-14T14:25:00Z,6148,71.956872
72.0,72.09,71.66,65,71.66,2022-09-14T14:30:00Z,4364,71.946845
72.3,72.3,72.02,44,72.09,2022-09-14T14:35:00Z,1823,72.133747
72.38,72.43,72.05,66,72.16,2022-09-14T14:40:00Z,5898,72.284766
72.84,72.98,72.54,127,72.6,2022-09-14T14:45:00Z,10001,72.736798
73.57,73.57,73.04,105,73.05,2022-09-14T14:50:00Z,7276,73.205598
73.28,73.47,73.28,27,73.44,2022-09-14T14:55:00Z,1932,73.334565
73.61,73.76,73.46,95,73.46,2022-09-14T15:00:00Z,13262,73.612419
73.79,73.79,73.66,37,73.68,2022-09-14T15:05:00Z,2890,73.717685
73.92,74.14,73.92,16,74.14,2022-09-14T15:15:00Z,527,74.045617
73.79,73.95,73.78,46,73.92,2022-09-14T15:20:00Z,3476,73.870978
73.48,73.78,73.48,15,73.78,2022-09-14T15:25:00Z,763,73.615203
73.76,73.78,73.16,101,73.37,2022-09-14T15:30:00Z,5121,73.552144
74.17,74.21,73.8,43,73.94,2022-09-14T15:35:00Z,2909,73.99077
74.73,74.73,74.39,62,74.39,2022-09-14T15:40:00Z,3400,74.583765
74.88,74.95,74.67,38,74.73,2022-09-14T15:45:00Z,2182,74.77747
74.86,74.86,74.73,24,74.74,2022-09-14T15:50:00Z,756,74.808069
74.5,74.72,74.5,31,74.62,2022-09-14T15:55:00Z,2577,74.625549
74.14,74.2,74.14,13,74.19,2022-09-14T16:00:00Z,650,74.182523
74.47,74.47,74.06,55,74.06,2022-09-14T16:05:00Z,2312,74.218495
74.38,74.39,74.32,38,74.38,2022-09-14T16:10:00Z,2085,74.373861
74.38,74.38,74.32,25,74.34,2022-09-14T16:15:00Z,1346,74.354978
74.36,74.37,74.29,61,74.37,2022-09-14T16:20:00Z,3834,74.310501
74.17,74.29,74.17,25,74.29,2022-09-14T16:25:00Z,881,74.266708
74.27,74.27,74.17,6,74.17,2022-09-14T16:30:00Z,260,74.223846
74.52,74.52,74.14,88,74.14,2022-09-14T16:35:00Z,4259,74.365454
74.81,74.81,74.36,21,74.36,2022-09-14T16:40:00Z,982,74.652566
74.38,74.62,74.38,31,74.62,2022-09-14T16:45:00Z,1793,74.575644
74.35,74.49,74.35,28,74.43,2022-09-14T16:50:00Z,2074,74.409238
73.95,74.14,73.95,9,74.14,2022-09-14T16:55:00Z,602,74.025249
