c,h,l,n,o,t,v,vw 
92.76,92.97,92.76,489,92.83,2023-03-23T14:25:00Z,38836,92.879855
92.71,92.92,92.63,500,92.8,2023-03-23T14:30:00Z,35704,92.738223
92.92,92.95,92.72,400,92.76,2023-03-23T14:35:00Z,37891,92.833823
92.94,92.95,92.88,322,92.91,2023-03-23T14:40:00Z,20196,92.917441
93.11,93.2,92.89,663,92.89,2023-03-23T14:45:00Z,41661,93.062016
93.39,93.44,93.11,479,93.16,2023-03-23T14:50:00Z,40409,93.271057
93.28,93.4,93.18,283,93.39,2023-03-23T14:55:00Z,21221,93.271581
93.32,93.4,93.31,319,93.31,2023-03-23T15:00:00Z,26454,93.357552
93.36,93.47,93.32,418,93.35,2023-03-23T15:05:00Z,30072,93.392211
93.37,93.45,93.33,252,93.37,2023-03-23T15:10:00Z,23808,93.389238
93.25,93.45,93.22,408,93.4,2023-03-23T15:15:00Z,28793,93.305342
93.21,93.29,93.18,321,93.25,2023-03-23T15:20:00Z,41927,93.220606
93.0,93.22,92.99,321,93.2,2023-03-23T15:25:00Z,19239,93.09857
93.06,93.19,93.01,417,93.01,2023-03-23T15:30:00Z,30803,93.082831
93.07,93.2,93.07,217,93.07,2023-03-23T15:35:00Z,10132,93.136575
92.95,93.12,92.93,310,93.1,2023-03-23T15:40:00Z,54589,92.979729
92.95,93.01,92.88,353,92.96,2023-03-23T15:45:00Z,46251,92.952797
92.9,93.06,92.9,418,92.96,2023-03-23T15:50:00Z,29072,92.988294
92.79,92.99,92.76,399,92.92,2023-03-23T15:55:00Z,28497,92.864965
92.76,92.84,92.68,412,92.76,2023-03-23T16:00:00Z,29884,92.759869
92.72,92.79,92.71,421,92.79,2023-03-23T16:05:00Z,33847,92.743892
92.44,92.7,92.44,498,92.7,2023-03-23T16:10:00Z,31193,92.55246
92.41,92.52,92.31,399,92.45,2023-03-23T16:15:00Z,26502,92.411196
92.45,92.49,92.36,355,92.41,2023-03-23T16:20:00Z,28384,92.411688
92.46,92.6,92.45,193,92.47,2023-03-23T16:25:00Z,11956,92.516746
92.5,92.57,92.42,271,92.51,2023-03-23T16:30:00Z,22298,92.498202
92.33,92.54,92.32,310,92.52,2023-03-23T16:35:00Z,30779,92.40664
92.24,92.34,92.17,275,92.33,2023-03-23T16:40:00Z,18203,92.250877
92.19,92.25,92.04,447,92.24,2023-03-23T16:45:00Z,32760,92.143908
92.09,92.19,92.07,375,92.19,2023-03-23T16:50:00Z,31356,92.131092
92.05,92.1,91.98,471,92.08,2023-03-23T16:55:00Z,26892,92.053068
92.07,92.09,92.0,326,92.04,2023-03-23T17:00:00Z,21915,92.037212
92.05,92.23,92.02,509,92.09,2023-03-23T17:05:00Z,36282,92.158991
91.96,92.1,91.89,480,92.07,2023-03-23T17:10:00Z,46654,91.962237
91.85,91.99,91.82,520,91.97,2023-03-23T17:15:00Z,63282,91.884281
91.89,92.06,91.84,568,91.84,2023-03-23T17:20:00Z,53943,91.962586
91.74,91.92,91.6,1045,91.88,2023-03-23T17:25:00Z,81835,91.756389
91.79,91.9,91.71,430,91.73,2023-03-23T17:30:00Z,35150,91.812041
91.85,91.9,91.76,311,91.77,2023-03-23T17:35:00Z,20926,91.845561
91.91,91.95,91.79,680,91.84,2023-03-23T17:40:00Z,69418,91.871975
91.76,91.94,91.67,443,91.91,2023-03-23T17:45:00Z,32749,91.806106
91.72,91.8,91.61,408,91.76,2023-03-23T17:50:00Z,29612,91.721653
91.6,91.71,91.58,408,91.69,2023-03-23T17:55:00Z,32655,91.65639
91.61,91.8,91.57,788,91.62,2023-03-23T18:00:00Z,59459,91.707234
91.6,91.68,91.57,349,91.61,2023-03-23T18:05:00Z,34143,91.615987
91.66,91.68,91.53,306,91.63,2023-03-23T18:10:00Z,37875,91.579086
91.53,91.68,91.5,230,91.65,2023-03-23T18:15:00Z,18755,91.579468
91.28,91.53,91.26,650,91.53,2023-03-23T18:20:00Z,81212,91.419256
90.99,91.27,90.99,641,91.27,2023-03-23T18:25:00Z,48664,91.161399
91.02,91.13,90.94,1139,90.99,2023-03-23T18:30:00Z,122653,91.018161
90.89,91.14,90.89,834,91.01,2023-03-23T18:35:00Z,79290,90.971589
90.66,90.93,90.66,906,90.89,2023-03-23T18:40:00Z,65426,90.778961
90.78,90.88,90.57,1237,90.68,2023-03-23T18:45:00Z,87791,90.726719
90.67,90.86,90.66,1340,90.78,2023-03-23T18:50:00Z,109131,90.756126
90.97,90.98,90.5,1499,90.66,2023-03-23T18:55:00Z,155009,90.700656
91.35,91.85,90.98,3041,90.99,2023-03-23T19:00:00Z,247403,91.447356
91.29,91.4,91.01,1375,91.38,2023-03-23T19:05:00Z,104938,91.216944
91.1,91.35,90.91,1180,91.29,2023-03-23T19:10:00Z,113464,91.132047
90.86,91.21,90.79,1003,91.11,2023-03-23T19:15:00Z,99835,90.978944
91.0,91.02,90.56,934,90.82,2023-03-23T19:20:00Z,85053,90.789026
90.89,91.08,90.88,733,90.96,2023-03-23T19:25:00Z,51292,90.996037
91.02,91.04,90.77,860,90.88,2023-03-23T19:30:00Z,70668,90.906392
91.22,91.27,91.03,1476,91.03,2023-03-23T19:35:00Z,127898,91.163404
91.2,91.29,91.08,706,91.17,2023-03-23T19:40:00Z,45527,91.197492
91.41,91.56,91.18,1128,91.18,2023-03-23T19:45:00Z,77941,91.40973
91.54,91.82,91.43,1973,91.43,2023-03-23T19:50:00Z,156250,91.609682
91.22,91.56,91.21,1850,91.53,2023-03-23T19:55:00Z,135414,91.352262
91.25,91.25,91.25,2,91.25,2023-03-23T20:00:00Z,50638,91.25
91.73,91.73,91.73,1,91.73,2023-03-23T20:40:00Z,100,91.73
90.98,90.98,90.98,1,90.98,2023-03-24T09:15:00Z,100,90.98
90.45,90.45,90.44,18,90.45,2023-03-24T13:25:00Z,2650,90.44
90.23,90.53,90.07,2875,90.37,2023-03-24T13:30:00Z,206209,90.249427
90.33,90.36,90.16,805,90.16,2023-03-24T13:35:00Z,58304,90.287961
90.19,90.48,90.14,827,90.31,2023-03-24T13:40:00Z,72359,90.286196
90.0,90.19,89.83,1306,90.17,2023-03-24T13:45:00Z,113548,89.979919
90.29,90.33,89.97,877,89.97,2023-03-24T13:50:00Z,61010,90.163833
90.55,90.55,90.29,1187,90.32,2023-03-24T13:55:00Z,80508,90.441439
90.56,90.74,90.51,892,90.55,2023-03-24T14:00:00Z,56198,90.63668
90.58,90.79,90.46,607,90.55,2023-03-24T14:05:00Z,42657,90.610619
90.82,90.99,90.56,1056,90.6,2023-03-24T14:10:00Z,67789,90.795925
90.57,90.8,90.49,1154,90.8,2023-03-24T14:15:00Z,85811,90.637242
90.62,90.62,90.32,760,90.57,2023-03-24T14:20:00Z,54273,90.464947
91.18,91.24,90.63,1146,90.63,2023-03-24T14:25:00Z,75846,91.053608
91.09,91.31,91.07,903,91.2,2023-03-24T14:30:00Z,53422,91.187872
90.88,91.11,90.81,717,91.11,2023-03-24T14:35:00Z,53083,90.917182
90.57,90.85,90.56,522,90.85,2023-03-24T14:40:00Z,34142,90.65299
90.6,90.7,90.52,532,90.6,2023-03-24T14:45:00Z,48429,90.625329
90.62,90.67,90.55,468,90.58,2023-03-24T14:50:00Z,24204,90.608029
90.68,90.78,90.56,586,90.61,2023-03-24T14:55:00Z,77707,90.654517
90.72,90.81,90.55,666,90.7,2023-03-24T15:00:00Z,36896,90.660033
90.53,90.8,90.51,497,90.75,2023-03-24T15:05:00Z,35008,90.655797
90.38,90.52,90.36,418,90.51,2023-03-24T15:10:00Z,23906,90.421858
90.52,90.6,90.41,477,90.43,2023-03-24T15:15:00Z,24724,90.506443
90.62,90.68,90.47,586,90.51,2023-03-24T15:20:00Z,41882,90.579832
90.72,90.83,90.63,548,90.63,2023-03-24T15:25:00Z,32625,90.737748
90.83,90.84,90.68,603,90.71,2023-03-24T15:30:00Z,42001,90.737816
90.85,90.96,90.79,640,90.84,2023-03-24T15:35:00Z,52419,90.849842
91.08,91.08,90.86,309,90.87,2023-03-24T15:40:00Z,21598,90.954169
91.31,91.5,91.07,772,91.07,2023-03-24T15:45:00Z,72067,91.356181
91.31,91.35,91.25,681,91.3,2023-03-24T15:50:00Z,57890,91.301884
91.58,91.6,91.3,900,91.32,2023-03-24T15:55:00Z,72158,91.504339
91.6,91.82,91.51,1289,91.59,2023-03-24T16:00:00Z,112984,91.669658
91.38,91.63,91.37,669,91.63,2023-03-24T16:05:00Z,58658,91.534634
91.47,91.52,91.39,389,91.39,2023-03-24T16:10:00Z,29057,91.467866
91.35,91.55,91.23,737,91.47,2023-03-24T16:15:00Z,61902,91.381972
91.38,91.43,91.29,393,91.35,2023-03-24T16:20:00Z,32780,91.362088
91.42,91.43,91.28,298,91.4,2023-03-24T16:25:00Z,22142,91.366725
91.44,91.46,91.32,394,91.43,2023-03-24T16:30:00Z,33560,91.392091
91.47,91.54,91.42,484,91.45,2023-03-24T16:35:00Z,34079,91.485587
91.59,91.6,91.42,413,91.49,2023-03-24T16:40:00Z,28335,91.526608
91.74,91.79,91.58,693,91.59,2023-03-24T16:45:00Z,82036,91.714983
91.61,91.77,91.56,470,91.77,2023-03-24T16:50:00Z,52431,91.631231
91.67,91.8,91.61,417,91.61,2023-03-24T16:55:00Z,30846,91.694256
91.66,91.76,91.62,466,91.7,2023-03-24T17:00:00Z,38910,91.677855
91.65,91.78,91.61,499,91.69,2023-03-24T17:05:00Z,40265,91.673809
91.56,91.65,91.51,351,91.65,2023-03-24T17:10:00Z,21726,91.570433
91.46,91.62,91.45,318,91.58,2023-03-24T17:15:00Z,21154,91.525414
91.59,91.65,91.47,472,91.5,2023-03-24T17:20:00Z,26373,91.584115
91.7,91.86,91.59,863,91.59,2023-03-24T17:25:00Z,83676,91.744374
91.69,91.79,91.67,473,91.69,2023-03-24T17:30:00Z,41466,91.725047
91.83,91.88,91.68,507,91.68,2023-03-24T17:35:00Z,39712,91.819782
91.75,91.85,91.71,473,91.85,2023-03-24T17:40:00Z,39031,91.784075
91.57,91.77,91.57,402,91.77,2023-03-24T17:45:00Z,25369,91.6475
91.57,91.62,91.51,396,91.58,2023-03-24T17:50:00Z,33687,91.552691
91.67,91.71,91.54,466,91.57,2023-03-24T17:55:00Z,49328,91.608416
91.78,91.79,91.69,464,91.7,2023-03-24T18:00:00Z,27735,91.739911
91.83,91.85,91.66,434,91.79,2023-03-24T18:05:00Z,26932,91.74364
91.86,91.92,91.8,428,91.81,2023-03-24T18:10:00Z,26929,91.875758
91.9,91.99,91.83,611,91.86,2023-03-24T18:15:00Z,69593,91.916951
91.8,91.97,91.79,934,91.91,2023-03-24T18:20:00Z,73917,91.884483
91.84,91.85,91.77,499,91.8,2023-03-24T18:25:00Z,37210,91.816936
91.99,92.05,91.79,662,91.83,2023-03-24T18:30:00Z,67431,91.8836
92.0,92.02,91.88,387,91.98,2023-03-24T18:35:00Z,30693,91.934007
92.03,92.05,91.92,468,91.98,2023-03-24T18:40:00Z,51172,91.975195
92.01,92.12,91.98,323,92.05,2023-03-24T18:45:00Z,23801,92.033702
91.92,91.99,91.85,370,91.97,2023-03-24T18:50:00Z,52352,91.935343
91.91,92.03,91.87,487,91.91,2023-03-24T18:55:00Z,41314,91.944595
91.87,91.94,91.81,683,91.91,2023-03-24T19:00:00Z,60843,91.893067
91.9,91.94,91.83,482,91.87,2023-03-24T19:05:00Z,35556,91.902665
91.89,91.99,91.88,559,91.91,2023-03-24T19:10:00Z,33434,91.932033
92.16,92.18,91.88,509,91.88,2023-03-24T19:15:00Z,44065,92.031146
92.16,92.35,92.13,653,92.16,2023-03-24T19:20:00Z,46729,92.241155
92.34,92.38,92.16,563,92.16,2023-03-24T19:25:00Z,33297,92.247811
92.17,92.39,92.12,616,92.36,2023-03-24T19:30:00Z,45262,92.275642
92.23,92.37,92.14,781,92.17,2023-03-24T19:35:00Z,62536,92.247146
92.17,92.26,92.15,450,92.24,2023-03-24T19:40:00Z,29062,92.195767
92.06,92.21,92.01,674,92.18,2023-03-24T19:45:00Z,38057,92.094952
92.02,92.15,91.97,1107,92.05,2023-03-24T19:50:00Z,76815,92.064893
92.24,92.27,91.93,2619,92.04,2023-03-24T19:55:00Z,220769,92.155309
92.22,92.22,92.22,2,92.22,2023-03-24T20:00:00Z,104025,92.22
92.22,92.22,92.22,1,92.22,2023-03-24T20:10:00Z,1,92.11
93.41,93.46,93.41,7,93.46,2023-03-27T13:15:00Z,1100,93.45
93.44,93.46,93.42,9,93.46,2023-03-27T13:20:00Z,2200,93.449545
93.36,93.6,93.36,83,93.45,2023-03-27T13:25:00Z,27900,93.418925
93.36,93.49,93.24,3556,93.44,2023-03-27T13:30:00Z,266663,93.392506
92.8,93.39,92.8,1805,93.36,2023-03-27T13:35:00Z,136319,93.166677
93.1,93.19,92.81,896,92.86,2023-03-27T13:40:00Z,68331,93.037239
93.32,93.4,93.06,900,93.06,2023-03-27T13:45:00Z,58326,93.262349
93.04,93.33,92.99,782,93.32,2023-03-27T13:50:00Z,47860,93.151274
93.0,93.15,92.86,978,93.03,2023-03-27T13:55:00Z,66491,92.989499
93.12,93.15,92.95,772,93.02,2023-03-27T14:00:00Z,45434,93.054271
92.94,93.13,92.86,1119,93.13,2023-03-27T14:05:00Z,90881,92.959626
93.03,93.16,92.9,563,92.94,2023-03-27T14:10:00Z,31184,93.010704
92.99,93.23,92.85,717,93.04,2023-03-27T14:15:00Z,59970,93.046989
93.02,93.1,92.99,377,92.99,2023-03-27T14:20:00Z,27380,93.049234
92.87,92.99,92.8,552,92.99,2023-03-27T14:25:00Z,39232,92.867458
92.81,92.86,92.71,562,92.85,2023-03-27T14:30:00Z,39866,92.795642
92.87,92.91,92.71,494,92.79,2023-03-27T14:35:00Z,24567,92.814212
92.72,92.92,92.68,904,92.89,2023-03-27T14:40:00Z,75360,92.768617
92.91,93.02,92.71,586,92.71,2023-03-27T14:45:00Z,41753,92.908432
92.96,93.03,92.9,483,92.91,2023-03-27T14:50:00Z,32556,92.9645
92.74,92.97,92.7,487,92.95,2023-03-27T14:55:00Z,32124,92.821417
92.76,92.83,92.68,385,92.74,2023-03-27T15:00:00Z,22415,92.760927
92.76,92.84,92.68,432,92.73,2023-03-27T15:05:00Z,30621,92.756093
92.81,92.81,92.71,304,92.73,2023-03-27T15:10:00Z,19926,92.768777
92.62,92.82,92.59,783,92.78,2023-03-27T15:15:00Z,63326,92.679144
92.69,92.78,92.64,313,92.64,2023-03-27T15:20:00Z,21418,92.708277
92.85,92.88,92.72,523,92.72,2023-03-27T15:25:00Z,40660,92.81297
92.88,92.94,92.83,463,92.85,2023-03-27T15:30:00Z,38788,92.892204
92.91,92.93,92.83,317,92.89,2023-03-27T15:35:00Z,24924,92.855212
92.83,92.87,92.77,409,92.87,2023-03-27T15:40:00Z,55672,92.850814
92.9,92.9,92.74,276,92.81,2023-03-27T15:45:00Z,18860,92.817683
92.76,92.93,92.72,355,92.85,2023-03-27T15:50:00Z,23105,92.831712
92.83,92.87,92.64,647,92.74,2023-03-27T15:55:00Z,41288,92.770185
93.0,93.01,92.79,704,92.83,2023-03-27T16:00:00Z,64101,92.909364
92.79,92.99,92.71,484,92.99,2023-03-27T16:05:00Z,42724,92.846109
92.89,92.92,92.79,285,92.82,2023-03-27T16:10:00Z,15881,92.846561
93.08,93.13,92.89,492,92.91,2023-03-27T16:15:00Z,36889,93.02736
93.09,93.12,93.04,420,93.08,2023-03-27T16:20:00Z,33738,93.083445
93.01,93.09,92.95,427,93.09,2023-03-27T16:25:00Z,30954,93.002657
93.01,93.08,92.97,337,93.02,2023-03-27T16:30:00Z,22296,93.036028
93.0,93.09,92.94,403,93.01,2023-03-27T16:35:00Z,40443,93.01141
93.0,93.02,92.95,296,93.01,2023-03-27T16:40:00Z,14259,92.990254
93.07,93.09,92.97,414,93.02,2023-03-27T16:45:00Z,31155,93.043645
93.11,93.14,93.06,514,93.08,2023-03-27T16:50:00Z,43551,93.103739
93.15,93.15,93.05,1077,93.12,2023-03-27T16:55:00Z,105766,93.104936
93.31,93.35,93.13,626,93.15,2023-03-27T17:00:00Z,37161,93.228558
93.21,93.31,93.2,423,93.31,2023-03-27T17:05:00Z,29330,93.252444
93.15,93.21,93.1,836,93.21,2023-03-27T17:10:00Z,66125,93.155587
93.19,93.19,93.09,388,93.14,2023-03-27T17:15:00Z,25987,93.132476
93.29,93.4,93.17,348,93.17,2023-03-27T17:20:00Z,27246,93.31723
93.29,93.31,93.25,275,93.29,2023-03-27T17:25:00Z,24413,93.28229
93.35,93.37,93.26,572,93.3,2023-03-27T17:30:00Z,50607,93.307849
93.41,93.41,93.31,647,93.35,2023-03-27T17:35:00Z,47005,93.35963
93.53,93.54,93.42,543,93.42,2023-03-27T17:40:00Z,41014,93.484266
93.52,93.57,93.49,350,93.53,2023-03-27T17:45:00Z,24774,93.533913
93.35,93.53,93.34,566,93.53,2023-03-27T17:50:00Z,40045,93.421744
93.33,93.42,93.32,464,93.34,2023-03-27T17:55:00Z,28232,93.356824
93.23,93.34,93.22,465,93.34,2023-03-27T18:00:00Z,42377,93.266857
93.23,93.28,93.2,407,93.22,2023-03-27T18:05:00Z,25066,93.232077
93.29,93.29,93.22,297,93.24,2023-03-27T18:10:00Z,20345,93.255933
93.29,93.31,93.23,397,93.29,2023-03-27T18:15:00Z,32786,93.273445
93.41,93.44,93.27,257,93.3,2023-03-27T18:20:00Z,17032,93.365601
93.42,93.47,93.4,365,93.41,2023-03-27T18:25:00Z,28860,93.429029
93.5,93.5,93.42,283,93.42,2023-03-27T18:30:00Z,27748,93.47596
93.55,93.6,93.47,468,93.48,2023-03-27T18:35:00Z,97823,93.525374
93.53,93.59,93.51,402,93.54,2023-03-27T18:40:00Z,26710,93.54542
93.58,93.59,93.53,543,93.54,2023-03-27T18:45:00Z,31452,93.559754
93.53,93.6,93.51,513,93.57,2023-03-27T18:50:00Z,45740,93.555549
93.58,93.61,93.54,436,93.54,2023-03-27T18:55:00Z,38298,93.571646
93.57,93.71,93.56,716,93.58,2023-03-27T19:00:00Z,67000,93.616499
93.52,93.58,93.47,597,93.57,2023-03-27T19:05:00Z,116414,93.527506
93.55,93.58,93.49,646,93.51,2023-03-27T19:10:00Z,37863,93.528845
93.49,93.61,93.49,649,93.55,2023-03-27T19:15:00Z,117703,93.56208
93.56,93.57,93.42,430,93.52,2023-03-27T19:20:00Z,41792,93.490647
93.58,93.66,93.55,427,93.58,2023-03-27T19:25:00Z,34404,93.589471
93.57,93.64,93.52,556,93.6,2023-03-27T19:30:00Z,46441,93.586049
93.46,93.6,93.32,563,93.57,2023-03-27T19:35:00Z,40251,93.435778
93.41,93.47,93.38,530,93.46,2023-03-27T19:40:00Z,62707,93.431183
93.27,93.43,93.23,846,93.4,2023-03-27T19:45:00Z,68340,93.305132
93.43,93.48,93.16,1002,93.25,2023-03-27T19:50:00Z,87956,93.342831
93.23,93.43,93.12,1351,93.43,2023-03-27T19:55:00Z,117766,93.249274
93.21,93.21,93.21,1,93.21,2023-03-27T20:00:00Z,15566,93.21
93.21,93.21,93.21,1,93.21,2023-03-27T20:05:00Z,2884,93.21
93.21,93.21,93.21,1,93.21,2023-03-27T22:30:00Z,10,93.78
93.37,93.37,93.37,33,93.37,2023-03-28T12:00:00Z,141,93.3
92.9,92.97,92.68,1777,92.85,2023-03-28T13:30:00Z,126129,92.848106
93.28,93.28,92.89,1514,92.91,2023-03-28T13:35:00Z,115556,93.073912
93.36,93.39,93.26,412,93.27,2023-03-28T13:40:00Z,22429,93.338954
93.35,93.48,93.22,773,93.36,2023-03-28T13:45:00Z,53295,93.338279
93.48,93.48,93.29,513,93.35,2023-03-28T13:50:00Z,29168,93.401463
93.34,93.53,93.33,521,93.47,2023-03-28T13:55:00Z,36077,93.411984
93.39,93.43,93.22,554,93.34,2023-03-28T14:00:00Z,32068,93.301283
93.5,93.54,93.32,497,93.39,2023-03-28T14:05:00Z,34261,93.448657
93.59,93.64,93.51,603,93.51,2023-03-28T14:10:00Z,60722,93.609631
93.62,93.66,93.57,460,93.62,2023-03-28T14:15:00Z,34958,93.619038
93.51,93.63,93.47,378,93.63,2023-03-28T14:20:00Z,71797,93.536265
93.42,93.52,93.39,202,93.49,2023-03-28T14:25:00Z,21916,93.438825
93.1,93.52,93.06,562,93.49,2023-03-28T14:30:00Z,50113,93.280044
93.3,93.32,93.14,354,93.14,2023-03-28T14:35:00Z,36342,93.241994
93.33,93.33,93.23,205,93.3,2023-03-28T14:40:00Z,19618,93.283911
93.36,93.44,93.33,361,93.35,2023-03-28T14:45:00Z,19213,93.377106
93.3,93.41,93.3,144,93.38,2023-03-28T14:50:00Z,10838,93.353381
93.23,93.34,93.17,236,93.27,2023-03-28T14:55:00Z,18435,93.260306
93.36,93.41,93.2,360,93.2,2023-03-28T15:00:00Z,35213,93.357578
93.32,93.45,93.32,318,93.37,2023-03-28T15:05:00Z,24323,93.390473
93.34,93.34,93.27,201,93.31,2023-03-28T15:10:00Z,14512,93.302639
93.34,93.42,93.3,281,93.35,2023-03-28T15:15:00Z,20870,93.358425
93.34,93.38,93.27,237,93.32,2023-03-28T15:20:00Z,23022,93.320998
93.32,93.35,93.28,249,93.34,2023-03-28T15:25:00Z,15720,93.314134
93.32,93.4,93.3,212,93.32,2023-03-28T15:30:00Z,15270,93.347482
93.48,93.49,93.29,268,93.3,2023-03-28T15:35:00Z,26111,93.441536
93.35,93.49,93.33,235,93.47,2023-03-28T15:40:00Z,14907,93.384209
93.33,93.41,93.31,259,93.36,2023-03-28T15:45:00Z,16626,93.357624
93.39,93.42,93.33,197,93.33,2023-03-28T15:50:00Z,16933,93.386477
93.42,93.43,93.36,246,93.41,2023-03-28T15:55:00Z,35016,93.390768
93.41,93.45,93.39,266,93.42,2023-03-28T16:00:00Z,19014,93.420628
93.37,93.41,93.34,342,93.4,2023-03-28T16:05:00Z,33595,93.377556
93.4,93.4,93.33,242,93.38,2023-03-28T16:10:00Z,21097,93.355328
93.28,93.4,93.22,267,93.4,2023-03-28T16:15:00Z,20349,93.308569
93.29,93.35,93.27,258,93.31,2023-03-28T16:20:00Z,23769,93.308677
93.28,93.33,93.26,213,93.31,2023-03-28T16:25:00Z,12791,93.300104
93.26,93.28,93.19,237,93.28,2023-03-28T16:30:00Z,16721,93.22628
93.33,93.33,93.27,189,93.27,2023-03-28T16:35:00Z,9259,93.296176
93.37,93.4,93.31,194,93.34,2023-03-28T16:40:00Z,29899,93.360894
93.35,93.4,93.32,206,93.36,2023-03-28T16:45:00Z,22015,93.357011
93.28,93.37,93.26,603,93.36,2023-03-28T16:50:00Z,112091,93.323013
93.25,93.28,93.22,197,93.28,2023-03-28T16:55:00Z,20939,93.253654
93.11,93.26,93.11,298,93.25,2023-03-28T17:00:00Z,30938,93.198731
93.06,93.16,93.03,354,93.11,2023-03-28T17:05:00Z,22883,93.088251
93.04,93.14,93.04,184,93.09,2023-03-28T17:10:00Z,13695,93.08351
93.06,93.06,92.97,411,93.05,2023-03-28T17:15:00Z,33973,93.008893
92.98,93.06,92.97,225,93.05,2023-03-28T17:20:00Z,18214,93.012387
93.0,93.0,92.93,265,92.97,2023-03-28T17:25:00Z,19763,92.966342
92.84,93.0,92.84,437,92.96,2023-03-28T17:30:00Z,37195,92.926936
92.86,92.88,92.82,398,92.84,2023-03-28T17:35:00Z,60704,92.857754
92.81,92.88,92.79,299,92.88,2023-03-28T17:40:00Z,19731,92.827018
92.8,92.82,92.76,355,92.79,2023-03-28T17:45:00Z,20684,92.788243
92.82,92.82,92.74,214,92.81,2023-03-28T17:50:00Z,24235,92.790834
92.78,92.83,92.74,269,92.81,2023-03-28T17:55:00Z,25550,92.776519
92.9,92.91,92.75,258,92.76,2023-03-28T18:00:00Z,14609,92.841361
92.92,92.94,92.86,188,92.88,2023-03-28T18:05:00Z,12276,92.905287
92.89,92.9,92.85,184,92.89,2023-03-28T18:10:00Z,16336,92.876363
92.87,92.93,92.84,242,92.89,2023-03-28T18:15:00Z,12083,92.879314
92.87,92.95,92.86,185,92.88,2023-03-28T18:20:00Z,12767,92.89975
92.91,92.92,92.88,203,92.88,2023-03-28T18:25:00Z,15536,92.906054
92.84,92.93,92.84,322,92.91,2023-03-28T18:30:00Z,22183,92.881501
92.93,92.94,92.85,351,92.85,2023-03-28T18:35:00Z,50816,92.907428
93.02,93.02,92.9,239,92.93,2023-03-28T18:40:00Z,17428,92.959323
93.09,93.16,93.04,278,93.04,2023-03-28T18:45:00Z,19777,93.09643
93.13,93.15,93.09,306,93.11,2023-03-28T18:50:00Z,23781,93.123807
93.12,93.13,93.09,279,93.12,2023-03-28T18:55:00Z,24293,93.115571
93.14,93.19,93.12,365,93.12,2023-03-28T19:00:00Z,28462,93.148538
93.18,93.22,93.13,451,93.14,2023-03-28T19:05:00Z,39688,93.171995
93.11,93.19,93.07,512,93.18,2023-03-28T19:10:00Z,44923,93.125857
93.09,93.14,93.06,421,93.13,2023-03-28T19:15:00Z,30804,93.093374
93.05,93.11,93.03,399,93.09,2023-03-28T19:20:00Z,42997,93.071265
93.01,93.08,92.96,403,93.05,2023-03-28T19:25:00Z,25036,93.024141
93.11,93.12,92.95,970,93.01,2023-03-28T19:30:00Z,86901,93.021513
93.1,93.17,93.03,835,93.11,2023-03-28T19:35:00Z,59750,93.110795
93.09,93.12,93.08,513,93.09,2023-03-28T19:40:00Z,23127,93.10413
93.15,93.16,93.03,1111,93.08,2023-03-28T19:45:00Z,86672,93.107514
93.32,93.38,93.15,2063,93.15,2023-03-28T19:50:00Z,157288,93.298715
93.24,93.33,93.24,2204,93.32,2023-03-28T19:55:00Z,182024,93.279682
93.28,93.28,93.28,3,93.28,2023-03-28T20:00:00Z,42439,93.28
93.95,93.95,93.95,1,93.95,2023-03-29T11:00:00Z,100,93.95
94.23,94.32,94.19,31,94.31,2023-03-29T13:25:00Z,14773,94.242152
93.86,94.25,93.75,1696,94.25,2023-03-29T13:30:00Z,239675,94.08555
94.0,94.0,93.77,532,93.9,2023-03-29T13:35:00Z,35964,93.872281
94.06,94.15,93.95,849,94.01,2023-03-29T13:40:00Z,70841,94.067886
93.87,94.09,93.87,1194,94.07,2023-03-29T13:45:00Z,95993,93.972026
94.01,94.11,93.83,454,93.84,2023-03-29T13:50:00Z,25400,94.001672
93.99,94.03,93.91,426,94.0,2023-03-29T13:55:00Z,29755,93.966563
94.11,94.13,93.98,417,94.0,2023-03-29T14:00:00Z,30637,94.060574
93.99,94.13,93.9,915,94.13,2023-03-29T14:05:00Z,84894,93.965749
93.78,94.0,93.78,683,93.99,2023-03-29T14:10:00Z,52520,93.878003
93.89,93.97,93.7,487,93.77,2023-03-29T14:15:00Z,54194,93.840314
93.76,93.92,93.73,328,93.89,2023-03-29T14:20:00Z,31192,93.84763
93.81,93.86,93.73,363,93.75,2023-03-29T14:25:00Z,23623,93.802714
93.86,93.93,93.82,329,93.82,2023-03-29T14:30:00Z,26047,93.889072
93.79,93.91,93.76,515,93.88,2023-03-29T14:35:00Z,38568,93.860862
93.62,93.78,93.58,428,93.78,2023-03-29T14:40:00Z,29037,93.645116
93.44,93.61,93.37,283,93.61,2023-03-29T14:45:00Z,18733,93.448645
93.45,93.52,93.44,217,93.44,2023-03-29T14:50:00Z,10756,93.473909
93.22,93.52,93.2,428,93.45,2023-03-29T14:55:00Z,29738,93.32495
93.43,93.44,93.22,410,93.22,2023-03-29T15:00:00Z,25607,93.343474
93.44,93.45,93.36,200,93.39,2023-03-29T15:05:00Z,11022,93.396594
