c,h,l,n,o,t,v,vw 
40.59,40.69,40.57,380,40.68,2022-12-27T20:20:00Z,23892,40.619901
40.6,40.68,40.6,393,40.6,2022-12-27T20:25:00Z,20046,40.638949
40.42,40.6,40.42,475,40.6,2022-12-27T20:30:00Z,35100,40.516402
40.56,40.56,40.4,444,40.41,2022-12-27T20:35:00Z,26100,40.479996
40.63,40.66,40.53,594,40.55,2022-12-27T20:40:00Z,43118,40.590791
40.51,40.66,40.51,592,40.63,2022-12-27T20:45:00Z,36002,40.58668
40.62,40.64,40.51,974,40.52,2022-12-27T20:50:00Z,71254,40.58805
40.72,40.72,40.61,1553,40.62,2022-12-27T20:55:00Z,133746,40.652537
40.72,40.72,40.72,19,40.72,2022-12-27T21:00:00Z,283215,40.72
40.72,40.72,40.72,1,40.72,2022-12-27T21:10:00Z,2,40.81
40.64,40.64,40.64,10,40.64,2022-12-28T13:25:00Z,195,40.64
40.61,40.61,40.61,3,40.61,2022-12-28T13:35:00Z,222,40.61
40.58,40.58,40.58,1,40.58,2022-12-28T14:15:00Z,100,40.58
39.87,40.72,39.76,339,40.72,2022-12-28T14:30:00Z,44598,40.378645
40.03,40.13,39.86,206,39.86,2022-12-28T14:35:00Z,18815,40.024315
39.83,40.07,39.83,161,40.01,2022-12-28T14:40:00Z,12154,39.979058
40.01,40.11,39.84,260,39.84,2022-12-28T14:45:00Z,26277,39.978065
39.64,39.99,39.56,461,39.99,2022-12-28T14:50:00Z,55803,39.685965
39.39,39.73,39.38,201,39.66,2022-12-28T14:55:00Z,15939,39.509822
39.49,39.66,39.42,146,39.42,2022-12-28T15:00:00Z,10823,39.528379
39.24,39.46,39.13,407,39.45,2022-12-28T15:05:00Z,32116,39.281018
38.79,39.26,38.79,575,39.26,2022-12-28T15:10:00Z,57435,39.082458
38.68,38.81,38.56,723,38.79,2022-12-28T15:15:00Z,55240,38.655911
38.94,38.94,38.54,416,38.66,2022-12-28T15:20:00Z,29351,38.712076
38.73,38.95,38.53,994,38.95,2022-12-28T15:25:00Z,93055,38.66939
39.05,39.09,38.66,636,38.72,2022-12-28T15:30:00Z,53826,38.86088
38.95,39.04,38.79,347,39.04,2022-12-28T15:35:00Z,24720,38.919079
39.06,39.08,38.82,312,38.95,2022-12-28T15:40:00Z,28067,38.943413
39.03,39.06,38.95,301,39.06,2022-12-28T15:45:00Z,20961,39.005288
38.77,39.0,38.77,214,39.0,2022-12-28T15:50:00Z,18348,38.859235
38.71,38.8,38.67,315,38.77,2022-12-28T15:55:00Z,21970,38.740736
38.68,38.84,38.68,289,38.72,2022-12-28T16:00:00Z,18266,38.76815
38.69,38.7,38.57,361,38.66,2022-12-28T16:05:00Z,24490,38.620348
38.68,38.72,38.59,226,38.65,2022-12-28T16:10:00Z,12290,38.635535
38.77,38.8,38.62,245,38.69,2022-12-28T16:15:00Z,14153,38.701888
38.88,38.89,38.75,248,38.79,2022-12-28T16:20:00Z,14989,38.811236
38.84,38.94,38.84,252,38.9,2022-12-28T16:25:00Z,14929,38.885803
38.91,38.92,38.83,269,38.83,2022-12-28T16:30:00Z,14977,38.877889
38.97,39.0,38.91,270,38.91,2022-12-28T16:35:00Z,17823,38.977681
38.83,38.96,38.78,281,38.96,2022-12-28T16:40:00Z,20717,38.859839
38.86,38.91,38.81,244,38.83,2022-12-28T16:45:00Z,29885,38.867374
38.76,38.84,38.75,235,38.83,2022-12-28T16:50:00Z,15867,38.789275
38.83,38.84,38.7,238,38.74,2022-12-28T16:55:00Z,18211,38.739124
38.75,38.82,38.69,254,38.82,2022-12-28T17:00:00Z,17659,38.734535
38.85,38.88,38.7,183,38.74,2022-12-28T17:05:00Z,14932,38.786319
38.78,38.89,38.78,147,38.87,2022-12-28T17:10:00Z,10144,38.839404
38.68,38.79,38.64,289,38.78,2022-12-28T17:15:00Z,21181,38.699765
38.68,38.78,38.67,343,38.68,2022-12-28T17:20:00Z,38270,38.716934
38.83,38.86,38.67,228,38.68,2022-12-28T17:25:00Z,17080,38.748635
38.87,38.92,38.81,203,38.83,2022-12-28T17:30:00Z,15732,38.860924
38.82,38.89,38.8,251,38.86,2022-12-28T17:35:00Z,13736,38.828394
38.7,38.78,38.68,155,38.78,2022-12-28T17:40:00Z,11956,38.723025
38.81,38.82,38.67,199,38.67,2022-12-28T17:45:00Z,13923,38.738592
38.89,38.89,38.75,190,38.81,2022-12-28T17:50:00Z,11381,38.81109
38.92,38.94,38.84,235,38.9,2022-12-28T17:55:00Z,13149,38.8837
38.99,39.03,38.92,254,38.92,2022-12-28T18:00:00Z,15516,38.958535
38.89,39.03,38.88,226,38.98,2022-12-28T18:05:00Z,16319,38.947724
38.95,38.98,38.89,182,38.9,2022-12-28T18:10:00Z,12652,38.941198
38.85,39.0,38.84,303,38.95,2022-12-28T18:15:00Z,17317,38.913423
38.94,38.95,38.81,285,38.85,2022-12-28T18:20:00Z,30576,38.868446
39.13,39.15,38.96,224,38.96,2022-12-28T18:25:00Z,15759,39.077803
39.15,39.18,39.12,279,39.14,2022-12-28T18:30:00Z,20589,39.149524
39.16,39.16,39.06,258,39.14,2022-12-28T18:35:00Z,17223,39.112962
39.16,39.19,39.09,351,39.16,2022-12-28T18:40:00Z,25294,39.141537
39.22,39.23,39.13,245,39.16,2022-12-28T18:45:00Z,19417,39.175431
39.22,39.27,39.21,254,39.22,2022-12-28T18:50:00Z,18433,39.233389
39.29,39.29,39.22,208,39.22,2022-12-28T18:55:00Z,13621,39.264716
39.12,39.32,39.11,304,39.3,2022-12-28T19:00:00Z,20418,39.256415
39.22,39.25,39.11,545,39.12,2022-12-28T19:05:00Z,39988,39.178317
39.25,39.26,39.18,252,39.22,2022-12-28T19:10:00Z,26766,39.22915
39.31,39.32,39.23,229,39.24,2022-12-28T19:15:00Z,16998,39.274212
39.3,39.32,39.22,262,39.32,2022-12-28T19:20:00Z,19482,39.261777
39.28,39.35,39.28,278,39.3,2022-12-28T19:25:00Z,20493,39.306669
39.32,39.39,39.28,242,39.28,2022-12-28T19:30:00Z,15784,39.332402
39.48,39.48,39.33,220,39.33,2022-12-28T19:35:00Z,15544,39.400174
39.51,39.51,39.46,247,39.46,2022-12-28T19:40:00Z,16741,39.491929
39.42,39.52,39.37,423,39.52,2022-12-28T19:45:00Z,34777,39.437487
39.4,39.44,39.38,248,39.42,2022-12-28T19:50:00Z,20179,39.400299
39.34,39.42,39.34,239,39.39,2022-12-28T19:55:00Z,16293,39.3927
39.34,39.36,39.29,352,39.34,2022-12-28T20:00:00Z,25963,39.323631
39.32,39.45,39.28,538,39.34,2022-12-28T20:05:00Z,41391,39.378824
39.23,39.32,39.21,399,39.32,2022-12-28T20:10:00Z,29604,39.260472
39.19,39.26,39.18,494,39.23,2022-12-28T20:15:00Z,38485,39.202458
39.19,39.2,39.17,457,39.19,2022-12-28T20:20:00Z,34994,39.183106
39.05,39.19,38.97,518,39.19,2022-12-28T20:25:00Z,35800,39.070104
39.03,39.04,38.97,630,39.04,2022-12-28T20:30:00Z,45944,39.002295
39.11,39.13,39.05,526,39.05,2022-12-28T20:35:00Z,33371,39.093519
39.14,39.15,39.08,585,39.1,2022-12-28T20:40:00Z,39299,39.106344
39.12,39.18,39.11,755,39.13,2022-12-28T20:45:00Z,51474,39.143666
38.93,39.16,38.91,1008,39.12,2022-12-28T20:50:00Z,73042,38.989513
38.86,38.97,38.86,1609,38.93,2022-12-28T20:55:00Z,164254,38.916756
38.87,38.87,38.87,30,38.87,2022-12-28T21:00:00Z,197036,38.87
38.87,38.87,38.87,1,38.87,2022-12-28T21:05:00Z,20790,38.87
38.87,38.87,38.87,1,38.87,2022-12-28T21:10:00Z,10,38.87
37.26,38.14,37.26,6,38.14,2022-12-29T00:45:00Z,350,37.97
38.72,38.72,38.72,1,38.72,2022-12-29T13:00:00Z,500,38.72
38.96,39.11,38.54,496,38.66,2022-12-29T14:30:00Z,46685,38.800329
39.26,39.42,38.96,219,38.96,2022-12-29T14:35:00Z,15575,39.269637
39.4,39.41,39.2,395,39.25,2022-12-29T14:40:00Z,26098,39.32347
39.36,39.43,39.24,644,39.4,2022-12-29T14:45:00Z,39425,39.342519
39.38,39.38,39.23,487,39.33,2022-12-29T14:50:00Z,27717,39.289355
39.48,39.55,39.39,349,39.43,2022-12-29T14:55:00Z,19934,39.456251
39.39,39.49,39.34,392,39.46,2022-12-29T15:00:00Z,29294,39.420474
39.36,39.47,39.36,253,39.4,2022-12-29T15:05:00Z,16457,39.420208
39.61,39.61,39.35,283,39.35,2022-12-29T15:10:00Z,17600,39.450576
39.44,39.66,39.41,267,39.64,2022-12-29T15:15:00Z,18668,39.548969
39.51,39.56,39.42,212,39.42,2022-12-29T15:20:00Z,12252,39.499404
39.57,39.67,39.52,292,39.52,2022-12-29T15:25:00Z,13845,39.581382
39.62,39.69,39.53,303,39.53,2022-12-29T15:30:00Z,14457,39.63318
39.53,39.68,39.51,248,39.64,2022-12-29T15:35:00Z,17017,39.578298
39.55,39.57,39.48,321,39.53,2022-12-29T15:40:00Z,25630,39.529891
39.44,39.58,39.37,352,39.56,2022-12-29T15:45:00Z,22887,39.480869
39.49,39.5,39.44,209,39.45,2022-12-29T15:50:00Z,11307,39.471167
39.46,39.51,39.44,241,39.46,2022-12-29T15:55:00Z,12901,39.468929
39.4,39.53,39.4,518,39.45,2022-12-29T16:00:00Z,30139,39.473722
39.7,39.7,39.42,348,39.42,2022-12-29T16:05:00Z,24398,39.541511
39.8,39.82,39.7,233,39.73,2022-12-29T16:10:00Z,13625,39.744081
39.81,39.87,39.77,245,39.78,2022-12-29T16:15:00Z,12744,39.80666
39.84,39.86,39.77,182,39.82,2022-12-29T16:20:00Z,8825,39.799361
39.94,39.94,39.84,345,39.84,2022-12-29T16:25:00Z,14676,39.867738
39.95,39.95,39.9,377,39.92,2022-12-29T16:30:00Z,14280,39.9256
39.99,40.01,39.94,321,39.94,2022-12-29T16:35:00Z,14123,39.966985
39.97,40.02,39.92,236,39.98,2022-12-29T16:40:00Z,12220,39.972927
40.02,40.09,39.96,306,39.97,2022-12-29T16:45:00Z,19087,40.032126
40.0,40.06,39.98,440,40.02,2022-12-29T16:50:00Z,35776,40.003967
39.86,40.0,39.86,314,40.0,2022-12-29T16:55:00Z,20187,39.944822
39.93,39.95,39.81,324,39.86,2022-12-29T17:00:00Z,20389,39.86348
39.9,39.97,39.86,303,39.94,2022-12-29T17:05:00Z,20122,39.918349
39.79,39.89,39.75,257,39.87,2022-12-29T17:10:00Z,13875,39.818457
39.8,39.8,39.75,284,39.78,2022-12-29T17:15:00Z,16325,39.785518
39.86,39.88,39.8,236,39.81,2022-12-29T17:20:00Z,17651,39.833408
39.71,39.86,39.7,269,39.86,2022-12-29T17:25:00Z,18421,39.752069
39.74,39.75,39.64,378,39.71,2022-12-29T17:30:00Z,24038,39.704504
39.63,39.77,39.63,385,39.75,2022-12-29T17:35:00Z,22393,39.686043
39.69,39.73,39.64,263,39.65,2022-12-29T17:40:00Z,16504,39.683722
39.74,39.78,39.67,330,39.71,2022-12-29T17:45:00Z,28169,39.71449
39.86,39.86,39.73,231,39.75,2022-12-29T17:50:00Z,21036,39.762529
39.86,39.87,39.8,235,39.86,2022-12-29T17:55:00Z,16484,39.833373
39.87,39.91,39.85,245,39.88,2022-12-29T18:00:00Z,15799,39.869846
39.89,39.92,39.85,246,39.88,2022-12-29T18:05:00Z,18164,39.87035
39.89,39.9,39.86,184,39.89,2022-12-29T18:10:00Z,14468,39.88
39.83,39.89,39.8,413,39.89,2022-12-29T18:15:00Z,35361,39.827585
39.85,39.9,39.83,292,39.83,2022-12-29T18:20:00Z,12200,39.861233
39.87,39.88,39.82,216,39.86,2022-12-29T18:25:00Z,17161,39.838673
39.88,39.93,39.86,306,39.87,2022-12-29T18:30:00Z,16002,39.886149
39.9,39.91,39.85,262,39.88,2022-12-29T18:35:00Z,20017,39.881505
39.72,39.89,39.64,342,39.89,2022-12-29T18:40:00Z,35836,39.746038
39.66,39.76,39.65,232,39.72,2022-12-29T18:45:00Z,17552,39.696551
39.72,39.73,39.67,239,39.67,2022-12-29T18:50:00Z,14040,39.70553
39.86,39.87,39.71,161,39.71,2022-12-29T18:55:00Z,10244,39.784037
39.86,39.88,39.85,196,39.87,2022-12-29T19:00:00Z,11490,39.860831
40.01,40.02,39.87,321,39.87,2022-12-29T19:05:00Z,23929,39.944262
40.11,40.18,40.02,346,40.02,2022-12-29T19:10:00Z,26018,40.087953
40.06,40.12,40.0,254,40.11,2022-12-29T19:15:00Z,14476,40.060029
40.1,40.1,40.03,196,40.05,2022-12-29T19:20:00Z,12009,40.067932
40.09,40.15,40.06,328,40.08,2022-12-29T19:25:00Z,20249,40.088375
40.05,40.09,40.03,302,40.09,2022-12-29T19:30:00Z,15575,40.053533
40.01,40.06,39.99,240,40.05,2022-12-29T19:35:00Z,16676,40.029973
40.03,40.04,40.0,157,40.01,2022-12-29T19:40:00Z,9487,40.019254
40.02,40.06,40.02,187,40.03,2022-12-29T19:45:00Z,14684,40.037083
40.01,40.07,40.0,209,40.02,2022-12-29T19:50:00Z,12778,40.04074
40.11,40.15,40.01,245,40.01,2022-12-29T19:55:00Z,15346,40.098185
40.14,40.17,40.11,296,40.11,2022-12-29T20:00:00Z,16548,40.128532
40.11,40.14,40.07,316,40.13,2022-12-29T20:05:00Z,20129,40.103348
40.03,40.15,40.02,257,40.12,2022-12-29T20:10:00Z,15670,40.088613
40.01,40.03,39.98,344,40.03,2022-12-29T20:15:00Z,21054,40.012175
40.0,40.02,39.98,339,39.99,2022-12-29T20:20:00Z,25523,40.001713
40.0,40.04,39.92,458,40.0,2022-12-29T20:25:00Z,28668,39.981348
40.06,40.08,40.0,387,40.0,2022-12-29T20:30:00Z,25606,40.032964
40.0,40.07,39.96,377,40.07,2022-12-29T20:35:00Z,25976,39.999369
40.01,40.04,39.92,636,40.0,2022-12-29T20:40:00Z,47534,39.966505
40.02,40.05,39.97,648,40.01,2022-12-29T20:45:00Z,47419,40.016757
40.11,40.14,40.02,897,40.02,2022-12-29T20:50:00Z,79130,40.095745
40.2,40.21,40.09,1434,40.12,2022-12-29T20:55:00Z,135883,40.136308
40.19,40.2,40.19,36,40.2,2022-12-29T21:00:00Z,211124,40.19
40.28,40.28,40.28,7,40.28,2022-12-30T14:25:00Z,1402,40.28
40.65,40.65,40.09,540,40.19,2022-12-30T14:30:00Z,56541,40.256617
40.8,40.86,40.62,282,40.68,2022-12-30T14:35:00Z,21479,40.722536
40.41,40.74,40.35,218,40.74,2022-12-30T14:40:00Z,8804,40.504496
40.42,40.51,40.26,281,40.29,2022-12-30T14:45:00Z,19454,40.37334
40.5,40.63,40.39,246,40.4,2022-12-30T14:50:00Z,11887,40.496511
40.55,40.56,40.41,184,40.53,2022-12-30T14:55:00Z,8888,40.461681
40.33,40.51,40.21,223,40.51,2022-12-30T15:00:00Z,21479,40.333114
40.48,40.49,40.29,206,40.32,2022-12-30T15:05:00Z,14817,40.401638
40.64,40.65,40.5,153,40.5,2022-12-30T15:10:00Z,11140,40.567338
40.47,40.63,40.44,204,40.63,2022-12-30T15:15:00Z,11283,40.535391
40.53,40.58,40.5,153,40.5,2022-12-30T15:20:00Z,8230,40.542348
40.72,40.74,40.53,203,40.53,2022-12-30T15:25:00Z,14804,40.68102
40.47,40.79,40.47,236,40.74,2022-12-30T15:30:00Z,16842,40.692945
40.58,40.66,40.49,161,40.49,2022-12-30T15:35:00Z,8589,40.598088
40.41,40.59,40.4,195,40.58,2022-12-30T15:40:00Z,14047,40.476998
40.44,40.52,40.39,120,40.4,2022-12-30T15:45:00Z,7976,40.441078
40.44,40.44,40.33,168,40.42,2022-12-30T15:50:00Z,11509,40.369697
40.46,40.53,40.44,124,40.44,2022-12-30T15:55:00Z,5255,40.47961
40.4,40.47,40.28,208,40.46,2022-12-30T16:00:00Z,13555,40.378281
40.38,40.43,40.33,133,40.39,2022-12-30T16:05:00Z,9027,40.376407
40.24,40.34,40.13,402,40.34,2022-12-30T16:10:00Z,28304,40.195926
40.13,40.24,40.07,350,40.24,2022-12-30T16:15:00Z,24914,40.135279
40.08,40.14,40.05,314,40.14,2022-12-30T16:20:00Z,22383,40.094054
39.99,40.09,39.99,364,40.08,2022-12-30T16:25:00Z,28366,40.039525
39.84,39.99,39.83,301,39.99,2022-12-30T16:30:00Z,16799,39.931232
39.71,39.9,39.66,245,39.84,2022-12-30T16:35:00Z,21205,39.77788
39.84,39.87,39.66,300,39.69,2022-12-30T16:40:00Z,15862,39.785987
39.8,39.87,39.78,204,39.84,2022-12-30T16:45:00Z,13144,39.827074
39.87,39.94,39.83,227,39.83,2022-12-30T16:50:00Z,18562,39.871793
39.93,39.94,39.78,344,39.85,2022-12-30T16:55:00Z,18806,39.860557
39.73,39.95,39.73,314,39.93,2022-12-30T17:00:00Z,18636,39.868415
39.75,39.78,39.7,207,39.73,2022-12-30T17:05:00Z,11444,39.733916
39.77,39.77,39.69,268,39.74,2022-12-30T17:10:00Z,18850,39.723941
39.8,39.87,39.76,225,39.76,2022-12-30T17:15:00Z,20983,39.808968
40.01,40.01,39.8,286,39.81,2022-12-30T17:20:00Z,17071,39.878701
40.0,40.03,39.94,230,40.0,2022-12-30T17:25:00Z,16162,39.988838
40.05,40.06,39.96,256,40.0,2022-12-30T17:30:00Z,17394,40.00728
40.0,40.07,39.98,167,40.06,2022-12-30T17:35:00Z,7999,40.015284
40.06,40.06,39.96,256,40.0,2022-12-30T17:40:00Z,14762,40.005221
40.08,40.08,40.02,208,40.06,2022-12-30T17:45:00Z,12581,40.041265
40.07,40.08,40.02,177,40.08,2022-12-30T17:50:00Z,14297,40.064858
40.06,40.06,40.02,161,40.06,2022-12-30T17:55:00Z,10690,40.041354
40.09,40.1,40.02,182,40.08,2022-12-30T18:00:00Z,11123,40.072802
40.05,40.07,40.05,97,40.07,2022-12-30T18:05:00Z,5659,40.062919
40.04,40.05,39.99,258,40.04,2022-12-30T18:10:00Z,14769,40.022389
39.99,40.05,39.99,157,40.05,2022-12-30T18:15:00Z,10417,40.013289
39.82,40.02,39.82,261,39.99,2022-12-30T18:20:00Z,16239,39.972947
39.94,39.95,39.8,198,39.82,2022-12-30T18:25:00Z,11025,39.859014
40.06,40.06,39.94,154,39.94,2022-12-30T18:30:00Z,9548,39.989934
39.89,40.08,39.89,342,40.06,2022-12-30T18:35:00Z,34681,39.971206
39.87,39.88,39.78,207,39.87,2022-12-30T18:40:00Z,10463,39.820409
39.89,39.91,39.85,112,39.87,2022-12-30T18:45:00Z,5874,39.869311
39.94,39.94,39.88,204,39.89,2022-12-30T18:50:00Z,13171,39.90687
39.89,39.95,39.87,208,39.95,2022-12-30T18:55:00Z,12304,39.892536
39.9,39.97,39.87,357,39.9,2022-12-30T19:00:00Z,33729,39.930127
39.9,39.93,39.86,224,39.91,2022-12-30T19:05:00Z,14411,39.89441
39.87,39.91,39.83,194,39.91,2022-12-30T19:10:00Z,12220,39.860969
39.91,39.93,39.86,145,39.88,2022-12-30T19:15:00Z,8456,39.888392
39.87,39.92,39.83,201,39.91,2022-12-30T19:20:00Z,10206,39.880337
39.92,39.94,39.86,201,39.87,2022-12-30T19:25:00Z,11600,39.901384
39.92,39.92,39.88,184,39.91,2022-12-30T19:30:00Z,10713,39.906232
39.84,39.92,39.83,266,39.92,2022-12-30T19:35:00Z,17006,39.884099
39.9,39.9,39.85,211,39.85,2022-12-30T19:40:00Z,8082,39.881889
39.89,39.93,39.87,262,39.91,2022-12-30T19:45:00Z,14407,39.900604
39.94,39.94,39.9,189,39.9,2022-12-30T19:50:00Z,9740,39.933359
39.97,39.97,39.94,233,39.94,2022-12-30T19:55:00Z,11690,39.955698
40.03,40.05,39.98,312,39.98,2022-12-30T20:00:00Z,17459,40.003048
40.05,40.08,40.03,208,40.03,2022-12-30T20:05:00Z,11286,40.055914
40.07,40.1,39.98,300,40.05,2022-12-30T20:10:00Z,15634,40.030913
40.0,40.11,39.99,231,40.07,2022-12-30T20:15:00Z,14036,40.075666
39.99,40.02,39.99,320,40.01,2022-12-30T20:20:00Z,17597,40.001439
40.01,40.03,39.97,364,39.98,2022-12-30T20:25:00Z,21070,39.999328
39.92,40.02,39.92,330,40.01,2022-12-30T20:30:00Z,18937,39.974784
39.94,39.96,39.88,423,39.9,2022-12-30T20:35:00Z,24545,39.917503
39.95,40.01,39.94,505,39.94,2022-12-30T20:40:00Z,38061,39.960354
40.04,40.04,39.95,415,39.95,2022-12-30T20:45:00Z,23537,39.994046
40.01,40.06,39.97,1210,40.01,2022-12-30T20:50:00Z,104528,40.004093
39.96,40.03,39.94,1409,40.0,2022-12-30T20:55:00Z,157855,39.986667
39.97,39.97,39.97,31,39.97,2022-12-30T21:00:00Z,323503,39.97
39.97,39.97,39.97,1,39.97,2022-12-30T21:10:00Z,40,40.0
40.0,40.0,40.0,1,40.0,2022-12-30T21:30:00Z,300,40.0
39.97,39.97,39.97,2,39.97,2023-01-03T09:05:00Z,110,39.97
39.71,39.71,39.71,11,39.71,2023-01-03T13:30:00Z,207,39.74
39.96,39.96,39.96,1,39.96,2023-01-03T14:20:00Z,100,39.96
39.46,39.54,38.94,735,39.54,2023-01-03T14:30:00Z,95689,39.243647
39.58,39.63,39.39,415,39.49,2023-01-03T14:35:00Z,31208,39.496483
39.75,39.9,39.62,423,39.62,2023-01-03T14:40:00Z,46814,39.84802
39.75,39.83,39.67,427,39.73,2023-01-03T14:45:00Z,35104,39.746068
40.04,40.04,39.77,233,39.77,2023-01-03T14:50:00Z,22468,39.89737
39.82,40.11,39.76,317,40.09,2023-01-03T14:55:00Z,31094,39.991322
39.95,40.16,39.79,329,39.79,2023-01-03T15:00:00Z,45207,39.948233
39.56,39.99,39.56,188,39.92,2023-01-03T15:05:00Z,11987,39.787959
39.33,39.55,39.27,268,39.55,2023-01-03T15:10:00Z,15734,39.365693
39.08,39.32,39.05,427,39.31,2023-01-03T15:15:00Z,66277,39.210012
39.19,39.27,38.98,500,39.05,2023-01-03T15:20:00Z,107132,39.148541
39.26,39.28,38.98,360,39.16,2023-01-03T15:25:00Z,26500,39.145244
39.24,39.28,39.18,432,39.26,2023-01-03T15:30:00Z,29864,39.230808
39.09,39.25,39.08,353,39.23,2023-01-03T15:35:00Z,27381,39.170557
39.14,39.25,39.03,315,39.07,2023-01-03T15:40:00Z,29538,39.152291
39.41,39.43,39.12,359,39.17,2023-01-03T15:45:00Z,30527,39.303089
39.5,39.54,39.36,310,39.39,2023-01-03T15:50:00Z,22219,39.461374
39.58,39.61,39.5,304,39.52,2023-01-03T15:55:00Z,18903,39.551498
39.49,39.64,39.47,199,39.6,2023-01-03T16:00:00Z,11627,39.56813
39.39,39.48,39.37,303,39.47,2023-01-03T16:05:00Z,23008,39.43725
39.29,39.4,39.28,344,39.38,2023-01-03T16:10:00Z,25905,39.322255
39.19,39.23,39.12,299,39.23,2023-01-03T16:15:00Z,31891,39.185566
39.17,39.21,39.05,255,39.19,2023-01-03T16:20:00Z,24226,39.128276
39.01,39.14,39.0,313,39.14,2023-01-03T16:25:00Z,24382,39.082478
38.84,39.01,38.84,317,38.99,2023-01-03T16:30:00Z,29817,38.950063
38.59,38.82,38.59,154,38.82,2023-01-03T16:35:00Z,8335,38.700783
38.31,38.6,38.27,320,38.59,2023-01-03T16:40:00Z,22380,38.402892
38.37,38.4,38.19,469,38.28,2023-01-03T16:45:00Z,49002,38.278503
38.21,38.39,38.19,549,38.38,2023-01-03T16:50:00Z,42553,38.295513
38.03,38.25,38.02,289,38.24,2023-01-03T16:55:00Z,19988,38.104431
38.11,38.22,37.98,288,38.05,2023-01-03T17:00:00Z,18895,38.135532
38.2,38.3,38.12,261,38.12,2023-01-03T17:05:00Z,20651,38.239046
38.07,38.22,38.07,273,38.2,2023-01-03T17:10:00Z,18145,38.177801
37.99,38.1,37.95,279,38.02,2023-01-03T17:15:00Z,22834,37.999953
37.92,38.01,37.87,271,37.96,2023-01-03T17:20:00Z,17397,37.91666
38.12,38.14,37.88,393,37.91,2023-01-03T17:25:00Z,24296,37.984581
38.04,38.16,38.03,363,38.14,2023-01-03T17:30:00Z,20958,38.097193
38.07,38.09,37.99,280,38.05,2023-01-03T17:35:00Z,15888,38.050702
37.88,38.07,37.87,319,38.07,2023-01-03T17:40:00Z,23502,37.930494
37.78,37.85,37.72,286,37.85,2023-01-03T17:45:00Z,24470,37.760208
37.73,37.83,37.73,238,37.78,2023-01-03T17:50:00Z,12075,37.776268
37.74,37.78,37.67,289,37.74,2023-01-03T17:55:00Z,21500,37.737948
37.82,37.83,37.76,199,37.77,2023-01-03T18:00:00Z,12906,37.793951
37.9,37.91,37.83,188,37.84,2023-01-03T18:05:00Z,11624,37.868657
37.79,37.95,37.79,379,37.9,2023-01-03T18:10:00Z,23349,37.895291
37.94,37.94,37.76,329,37.78,2023-01-03T18:15:00Z,23642,37.814141
37.83,37.95,37.79,275,37.93,2023-01-03T18:20:00Z,30094,37.878826
37.88,37.93,37.8,305,37.82,2023-01-03T18:25:00Z,17604,37.856463
37.61,37.88,37.61,248,37.88,2023-01-03T18:30:00Z,16040,37.745166
37.71,37.81,37.58,480,37.62,2023-01-03T18:35:00Z,41071,37.688739
37.68,37.74,37.65,350,37.73,2023-01-03T18:40:00Z,27833,37.704827
37.56,37.68,37.52,350,37.68,2023-01-03T18:45:00Z,22890,37.586103
37.49,37.64,37.49,429,37.55,2023-01-03T18:50:00Z,35330,37.565613
37.52,37.59,37.46,244,37.49,2023-01-03T18:55:00Z,14652,37.533554
37.29,37.51,37.28,398,37.5,2023-01-03T19:00:00Z,22470,37.391233
37.15,37.31,37.14,576,37.28,2023-01-03T19:05:00Z,42598,37.236142
37.09,37.16,36.99,271,37.16,2023-01-03T19:10:00Z,19525,37.07381
37.08,37.14,37.05,287,37.11,2023-01-03T19:15:00Z,19772,37.09173
36.91,37.08,36.9,327,37.08,2023-01-03T19:20:00Z,19853,37.001954
36.79,36.92,36.77,316,36.92,2023-01-03T19:25:00Z,17385,36.855554
36.79,36.87,36.76,316,36.78,2023-01-03T19:30:00Z,16494,36.817492
36.81,36.86,36.78,353,36.8,2023-01-03T19:35:00Z,21727,36.816455
36.87,36.93,36.78,412,36.81,2023-01-03T19:40:00Z,29971,36.839422
37.09,37.19,36.89,423,36.89,2023-01-03T19:45:00Z,27519,37.07771
37.06,37.1,36.99,407,37.09,2023-01-03T19:50:00Z,20891,37.035229
37.04,37.2,37.02,384,37.05,2023-01-03T19:55:00Z,19808,37.110192
36.99,37.1,36.98,446,37.01,2023-01-03T20:00:00Z,24716,37.056625
37.02,37.05,36.94,376,37.0,2023-01-03T20:05:00Z,24571,36.994964
37.16,37.16,37.03,459,37.03,2023-01-03T20:10:00Z,32791,37.071855
37.2,37.26,37.13,456,37.15,2023-01-03T20:15:00Z,22414,37.185647
37.03,37.26,36.99,658,37.2,2023-01-03T20:20:00Z,38753,37.130859
37.17,37.17,37.03,456,37.03,2023-01-03T20:25:00Z,28728,37.077867
37.19,37.27,37.18,612,37.18,2023-01-03T20:30:00Z,39755,37.223733
37.05,37.21,37.05,460,37.19,2023-01-03T20:35:00Z,27415,37.118263
37.03,37.08,37.02,645,37.06,2023-01-03T20:40:00Z,38820,37.049632
37.11,37.12,36.95,758,37.03,2023-01-03T20:45:00Z,49542,37.030708
37.05,37.15,36.92,951,37.1,2023-01-03T20:50:00Z,66748,37.02892
36.82,37.05,36.81,1984,37.04,2023-01-03T20:55:00Z,214465,36.878959
36.82,36.82,36.81,20,36.81,2023-01-03T21:00:00Z,530330,36.82
36.91,36.91,36.91,1,36.91,2023-01-03T21:10:00Z,100,36.91
36.28,36.28,36.28,1,36.28,2023-01-04T00:25:00Z,100,36.28
