c,h,l,n,o,t,v,vw 
50.24,50.24,50.24,2,50.24,2023-01-18T19:05:00Z,101,50.239604
50.31,50.31,50.22,26,50.29,2023-01-18T19:10:00Z,801,50.280449
50.305,50.305,50.305,2,50.305,2023-01-18T19:15:00Z,101,50.303465
50.27,50.27,50.27,3,50.27,2023-01-18T19:25:00Z,104,50.267788
50.29,50.29,50.2152,25,50.2152,2023-01-18T19:30:00Z,534,50.270315
50.18,50.21,50.18,29,50.21,2023-01-18T19:35:00Z,1049,50.203251
50.1,50.1,50.1,11,50.1,2023-01-18T19:45:00Z,437,50.09627
50.04,50.05,50.0,29,50.0,2023-01-18T19:55:00Z,1265,50.022798
50.08,50.08,50.0,25,50.01,2023-01-18T20:00:00Z,988,50.030294
50.08,50.08,50.01,38,50.075,2023-01-18T20:05:00Z,580,50.070716
50.22,50.22,50.22,12,50.22,2023-01-18T20:20:00Z,226,50.17
50.06,50.12,50.0,109,50.12,2023-01-18T20:30:00Z,3507,50.034782
50.06,50.08,50.003,63,50.07,2023-01-18T20:35:00Z,1499,50.047001
49.99,50.06,49.98,107,50.06,2023-01-18T20:40:00Z,3201,50.003327
50.03,50.085,50.001,83,50.04,2023-01-18T20:45:00Z,1853,50.04262
50.05,50.11,50.02,98,50.02,2023-01-18T20:50:00Z,2230,50.054271
50.06,50.085,49.97,315,50.085,2023-01-18T20:55:00Z,8266,50.014695
50.02,50.02,50.02,15,50.02,2023-01-18T21:00:00Z,25423,50.02
49.93,49.93,49.5,5,49.5,2023-01-19T14:30:00Z,1496,49.529091
49.7,49.7,49.7,1,49.7,2023-01-19T14:40:00Z,100,49.7
49.29,49.575,49.29,26,49.43,2023-01-19T14:45:00Z,1435,49.456261
49.325,49.325,49.325,1,49.325,2023-01-19T14:50:00Z,100,49.325
49.325,49.325,49.29,7,49.325,2023-01-19T14:55:00Z,389,49.316003
49.65,49.655,49.44,26,49.44,2023-01-19T15:00:00Z,1005,49.494005
49.4,49.49,49.33,72,49.49,2023-01-19T15:10:00Z,2744,49.360634
49.53,49.53,49.47,12,49.47,2023-01-19T15:15:00Z,380,49.510921
49.62,49.635,49.62,7,49.635,2023-01-19T15:20:00Z,244,49.636557
49.51,49.69,49.4925,28,49.69,2023-01-19T15:25:00Z,1033,49.53878
49.46,49.51,49.43,15,49.51,2023-01-19T15:35:00Z,702,49.44567
49.44,49.44,49.355,4,49.355,2023-01-19T15:40:00Z,226,49.397345
49.2,49.2,49.19,25,49.19,2023-01-19T16:00:00Z,935,49.194225
49.045,49.28,49.045,42,49.28,2023-01-19T16:10:00Z,1881,49.091648
48.89,48.89,48.89,3,48.89,2023-01-19T16:25:00Z,185,48.899795
48.77,48.77,48.77,25,48.77,2023-01-19T16:35:00Z,594,48.766128
48.595,48.65,48.595,16,48.635,2023-01-19T16:40:00Z,1589,48.605881
48.66,48.66,48.65,27,48.65,2023-01-19T16:50:00Z,664,48.651807
48.95,48.95,48.68,41,48.68,2023-01-19T17:00:00Z,2094,48.848223
48.85,48.85,48.85,2,48.85,2023-01-19T17:10:00Z,110,48.85
48.79,48.79,48.74,45,48.78,2023-01-19T17:25:00Z,1342,48.765202
48.82,48.881,48.82,3,48.881,2023-01-19T17:35:00Z,373,48.852708
48.9,48.9,48.9,17,48.9,2023-01-19T17:45:00Z,345,48.898522
48.75,48.75,48.75,4,48.75,2023-01-19T17:50:00Z,400,48.75
48.76,48.76,48.76,13,48.76,2023-01-19T17:55:00Z,277,48.753022
48.765,48.935,48.765,3,48.935,2023-01-19T18:05:00Z,395,48.848924
48.74,48.86,48.74,30,48.76,2023-01-19T18:15:00Z,913,48.796407
48.75,48.75,48.66,41,48.69,2023-01-19T18:20:00Z,1221,48.695545
48.65,48.65,48.58,11,48.58,2023-01-19T18:25:00Z,248,48.608145
48.86,48.875,48.86,7,48.875,2023-01-19T18:35:00Z,307,48.866482
48.78,48.78,48.78,14,48.78,2023-01-19T18:50:00Z,684,48.785044
48.73,48.77,48.73,3,48.77,2023-01-19T18:55:00Z,201,48.74995
48.87,48.87,48.74,6,48.74,2023-01-19T19:05:00Z,299,48.804136
48.87,48.87,48.87,21,48.87,2023-01-19T19:10:00Z,557,48.866948
48.74,48.77,48.74,25,48.74,2023-01-19T19:15:00Z,1086,48.744253
48.86,48.86,48.75,52,48.75,2023-01-19T19:20:00Z,1516,48.778958
48.825,48.825,48.825,5,48.825,2023-01-19T19:25:00Z,130,48.826154
48.7,48.76,48.7,7,48.76,2023-01-19T19:30:00Z,259,48.736911
48.85,48.85,48.85,16,48.85,2023-01-19T19:35:00Z,331,48.848429
48.9,48.9,48.82,13,48.82,2023-01-19T19:40:00Z,419,48.837184
48.815,48.815,48.79,12,48.79,2023-01-19T19:50:00Z,768,48.793701
48.815,48.815,48.8,10,48.8,2023-01-19T19:55:00Z,276,48.807355
48.795,48.795,48.795,1,48.795,2023-01-19T20:00:00Z,100,48.795
48.63,48.765,48.63,51,48.765,2023-01-19T20:05:00Z,2177,48.642979
48.6,48.6,48.56,26,48.56,2023-01-19T20:10:00Z,767,48.571473
48.54,48.58,48.54,20,48.58,2023-01-19T20:15:00Z,577,48.562374
48.335,48.52,48.33,64,48.48,2023-01-19T20:20:00Z,2731,48.389755
48.22,48.3,48.22,25,48.3,2023-01-19T20:30:00Z,918,48.257555
48.46,48.46,48.28,47,48.28,2023-01-19T20:35:00Z,1530,48.406967
48.47,48.52,48.47,55,48.49,2023-01-19T20:45:00Z,1043,48.483968
48.53,48.57,48.48,65,48.48,2023-01-19T20:50:00Z,2314,48.523222
48.67,48.69,48.51,186,48.54,2023-01-19T20:55:00Z,7045,48.596668
48.68,48.68,48.68,16,48.68,2023-01-19T21:00:00Z,28182,48.68
49.14,49.14,49.12,2,49.12,2023-01-20T14:25:00Z,200,49.13
48.69,49.23,48.69,20,49.21,2023-01-20T14:30:00Z,25620,49.156929
48.21,48.21,48.21,28,48.21,2023-01-20T14:35:00Z,280,48.312464
48.29,48.29,48.29,2,48.29,2023-01-20T14:40:00Z,105,48.295238
48.6,48.6,48.16,15,48.16,2023-01-20T14:45:00Z,398,48.463189
48.33,48.485,48.33,3,48.485,2023-01-20T14:50:00Z,397,48.459257
48.4,48.4,48.4,1,48.4,2023-01-20T14:55:00Z,100,48.4
49.01,49.01,48.82,22,48.82,2023-01-20T15:00:00Z,1188,48.900101
48.82,48.96,48.82,28,48.96,2023-01-20T15:15:00Z,1508,48.833227
48.96,48.96,48.96,8,48.96,2023-01-20T15:20:00Z,141,48.960709
49.07,49.07,49.07,23,49.07,2023-01-20T15:25:00Z,557,49.050987
48.94,48.94,48.94,2,48.94,2023-01-20T15:30:00Z,101,48.941287
48.92,48.92,48.92,1,48.92,2023-01-20T15:35:00Z,200,48.92
48.92,49.046,48.92,11,48.92,2023-01-20T15:40:00Z,550,48.951456
48.69,48.92,48.69,41,48.92,2023-01-20T15:50:00Z,1635,48.845852
48.78,48.78,48.78,2,48.78,2023-01-20T15:55:00Z,120,48.805833
48.78,48.78,48.78,1,48.78,2023-01-20T16:00:00Z,100,48.78
48.83,48.83,48.83,1,48.83,2023-01-20T16:10:00Z,100,48.83
48.79,48.79,48.79,1,48.79,2023-01-20T16:15:00Z,100,48.79
49.08,49.08,48.8,45,48.8,2023-01-20T16:20:00Z,1478,49.000144
49.155,49.155,49.07,17,49.07,2023-01-20T16:25:00Z,389,49.098586
49.01,49.01,49.01,1,49.01,2023-01-20T16:30:00Z,100,49.01
48.87,49.01,48.87,37,49.01,2023-01-20T16:35:00Z,1354,48.968591
48.9,48.9,48.9,3,48.9,2023-01-20T16:40:00Z,120,48.91
49.04,49.04,48.84,23,48.84,2023-01-20T16:45:00Z,545,49.016679
48.9525,48.9525,48.92,20,48.93,2023-01-20T16:55:00Z,757,48.922113
48.96,48.96,48.82,16,48.82,2023-01-20T17:00:00Z,372,48.915054
48.67,48.67,48.67,7,48.67,2023-01-20T17:05:00Z,125,48.70272
48.74,48.74,48.74,3,48.74,2023-01-20T17:10:00Z,102,48.739912
48.73,48.81,48.66,45,48.66,2023-01-20T17:15:00Z,1681,48.731451
48.86,48.86,48.805,31,48.805,2023-01-20T17:20:00Z,574,48.830906
48.76,48.98,48.76,12,48.98,2023-01-20T17:25:00Z,685,48.940712
48.76,48.9283,48.76,21,48.9,2023-01-20T17:30:00Z,792,48.869782
48.67,48.795,48.67,49,48.795,2023-01-20T17:35:00Z,1148,48.777173
48.735,48.735,48.735,2,48.735,2023-01-20T17:40:00Z,130,48.734562
48.67,48.67,48.67,6,48.67,2023-01-20T17:45:00Z,141,48.682518
48.8,48.84,48.8,50,48.8,2023-01-20T17:50:00Z,850,48.827282
48.69,48.78,48.69,3,48.78,2023-01-20T17:55:00Z,204,48.737645
48.69,48.69,48.69,1,48.69,2023-01-20T18:00:00Z,100,48.69
48.69,48.77,48.69,33,48.7,2023-01-20T18:05:00Z,1298,48.713205
48.75,48.75,48.69,45,48.69,2023-01-20T18:10:00Z,1005,48.722393
48.69,48.69,48.69,21,48.69,2023-01-20T18:15:00Z,607,48.682076
48.54,48.61,48.54,11,48.61,2023-01-20T18:20:00Z,270,48.581111
48.54,48.54,48.54,2,48.54,2023-01-20T18:25:00Z,102,48.541471
48.51,48.51,48.51,2,48.51,2023-01-20T18:30:00Z,101,48.51
48.76,48.76,48.58,61,48.68,2023-01-20T18:35:00Z,937,48.688477
48.64,48.64,48.58,44,48.58,2023-01-20T18:45:00Z,1028,48.617825
48.63,48.63,48.63,2,48.63,2023-01-20T18:55:00Z,110,48.638182
48.66,48.66,48.57,11,48.57,2023-01-20T19:00:00Z,348,48.620718
48.69,48.69,48.642,18,48.642,2023-01-20T19:05:00Z,403,48.665112
48.68,48.735,48.68,11,48.72,2023-01-20T19:10:00Z,337,48.711615
48.745,48.745,48.745,4,48.745,2023-01-20T19:15:00Z,417,48.745456
48.76,48.76,48.71,33,48.71,2023-01-20T19:20:00Z,730,48.728534
48.79,48.79,48.79,2,48.79,2023-01-20T19:25:00Z,109,48.793303
48.84,48.84,48.84,11,48.84,2023-01-20T19:30:00Z,247,48.83668
48.75,48.75,48.71,2,48.71,2023-01-20T19:35:00Z,200,48.73
48.74,48.79,48.71,67,48.71,2023-01-20T19:55:00Z,1685,48.756451
48.8214,48.86,48.8,34,48.8,2023-01-20T20:00:00Z,937,48.827652
48.8,48.8,48.8,5,48.8,2023-01-20T20:05:00Z,114,48.802544
48.86,48.86,48.8,68,48.8,2023-01-20T20:10:00Z,1464,48.826557
48.89,49.06,48.89,99,48.958,2023-01-20T20:15:00Z,3648,48.979976
48.85,48.93,48.84,47,48.88,2023-01-20T20:20:00Z,1071,48.864813
48.86,48.86,48.81,39,48.81,2023-01-20T20:25:00Z,1135,48.850449
48.73,48.87,48.73,46,48.86,2023-01-20T20:30:00Z,1602,48.823403
48.85,48.85,48.73,73,48.785,2023-01-20T20:35:00Z,2054,48.788861
48.935,48.935,48.93,40,48.93,2023-01-20T20:45:00Z,608,48.939301
49.07,49.09,48.985,117,48.985,2023-01-20T20:50:00Z,1696,49.047766
49.19,49.215,49.085,374,49.11,2023-01-20T20:55:00Z,9000,49.142664
49.2,49.2,49.2,10,49.2,2023-01-20T21:00:00Z,44943,49.2
49.2,49.2,49.2,3,49.2,2023-01-23T14:30:00Z,593,49.200118
49.51,49.7,49.51,4,49.7,2023-01-23T14:35:00Z,218,49.622752
49.94,49.94,49.8592,10,49.9,2023-01-23T14:40:00Z,892,49.752576
49.56,49.56,49.49,25,49.49,2023-01-23T14:45:00Z,389,49.424383
49.36,49.4,49.31,19,49.31,2023-01-23T14:50:00Z,854,49.342383
49.2101,49.38,49.2101,15,49.365,2023-01-23T15:00:00Z,992,49.356613
49.41,49.41,49.36,17,49.36,2023-01-23T15:10:00Z,706,49.410527
49.2825,49.39,49.21,35,49.39,2023-01-23T15:20:00Z,2242,49.331708
49.24,49.24,49.24,5,49.24,2023-01-23T15:35:00Z,249,49.207751
49.301,49.301,49.2595,6,49.2595,2023-01-23T15:40:00Z,436,49.282411
49.2,49.2,49.2,5,49.2,2023-01-23T15:45:00Z,241,49.193693
49.295,49.4,49.25,34,49.2775,2023-01-23T15:50:00Z,1089,49.332172
49.305,49.305,49.305,2,49.305,2023-01-23T16:05:00Z,104,49.304038
49.33,49.33,49.33,11,49.33,2023-01-23T16:15:00Z,241,49.333734
49.215,49.325,49.215,47,49.325,2023-01-23T16:20:00Z,2142,49.234959
48.96,49.05,48.96,31,49.0461,2023-01-23T16:25:00Z,2091,49.031875
49.13,49.13,48.92,58,48.975,2023-01-23T16:30:00Z,1098,49.044062
49.03,49.03,49.03,3,49.03,2023-01-23T16:35:00Z,103,49.031553
49.05,49.05,49.05,6,49.05,2023-01-23T16:40:00Z,229,49.047642
49.05,49.05,49.05,18,49.05,2023-01-23T16:50:00Z,592,49.043615
48.98,49.01,48.98,14,49.01,2023-01-23T17:05:00Z,523,48.997648
49.0153,49.0153,49.0003,23,49.0003,2023-01-23T17:20:00Z,603,48.993431
49.37,49.37,49.08,98,49.08,2023-01-23T17:25:00Z,5557,49.203139
49.4999,49.4999,49.3022,39,49.3022,2023-01-23T17:30:00Z,1686,49.342713
49.52,49.52,49.52,2,49.52,2023-01-23T17:40:00Z,120,49.5225
49.44,49.44,49.44,7,49.44,2023-01-23T17:45:00Z,213,49.440329
49.44,49.44,49.44,3,49.44,2023-01-23T17:50:00Z,112,49.435536
49.74,49.74,49.73,30,49.73,2023-01-23T18:20:00Z,605,49.710298
49.71,49.72,49.7,44,49.72,2023-01-23T18:25:00Z,1407,49.719517
49.76,49.83,49.76,31,49.83,2023-01-23T18:30:00Z,459,49.800109
49.8419,49.8419,49.76,12,49.76,2023-01-23T18:40:00Z,816,49.816504
49.77,49.78,49.77,28,49.78,2023-01-23T19:00:00Z,954,49.77173
49.81,49.81,49.81,4,49.81,2023-01-23T19:05:00Z,111,49.813604
49.8,49.8,49.77,18,49.77,2023-01-23T19:20:00Z,703,49.781223
49.88,49.88,49.79,48,49.8,2023-01-23T19:25:00Z,2344,49.843462
49.75,49.84,49.75,18,49.84,2023-01-23T19:35:00Z,541,49.801663
49.78,49.78,49.67,69,49.74,2023-01-23T19:45:00Z,2583,49.749342
49.67,49.69,49.67,21,49.69,2023-01-23T19:50:00Z,795,49.672069
49.76,49.76,49.68,79,49.69,2023-01-23T19:55:00Z,3275,49.727415
49.88,49.88,49.88,20,49.88,2023-01-23T20:00:00Z,359,49.849833
49.92,49.92,49.9,16,49.9,2023-01-23T20:05:00Z,276,49.911087
50.0,50.0,49.95,26,49.95,2023-01-23T20:10:00Z,578,49.978875
49.95,50.04,49.91,63,50.0,2023-01-23T20:15:00Z,2939,49.998813
49.89,49.89,49.89,4,49.89,2023-01-23T20:20:00Z,110,49.891725
49.9,49.92,49.85,28,49.865,2023-01-23T20:25:00Z,806,49.890059
49.89,49.89,49.89,1,49.89,2023-01-23T20:30:00Z,100,49.89
49.915,49.94,49.895,28,49.895,2023-01-23T20:35:00Z,609,49.927704
50.01,50.01,49.92,72,49.92,2023-01-23T20:40:00Z,2418,49.965479
50.11,50.11,50.04,59,50.04,2023-01-23T20:45:00Z,1376,50.071274
50.16,50.18,50.12,63,50.13,2023-01-23T20:50:00Z,1326,50.150602
50.22,50.22,50.12,161,50.16,2023-01-23T20:55:00Z,4846,50.165906
50.22,50.22,50.22,8,50.22,2023-01-23T21:00:00Z,19787,50.22
50.16,50.21,49.65,70,50.11,2023-01-24T14:30:00Z,1997,49.998275
49.935,50.16,49.935,4,50.12,2023-01-24T14:35:00Z,301,50.071063
50.035,50.035,50.035,1,50.035,2023-01-24T14:40:00Z,100,50.035
50.03,50.05,49.89,7,50.05,2023-01-24T14:45:00Z,604,49.980265
50.2,50.21,50.03,16,50.03,2023-01-24T14:50:00Z,937,50.17715
50.245,50.429,50.03,24,50.429,2023-01-24T14:55:00Z,1005,50.095213
50.27,50.27,50.27,2,50.27,2023-01-24T15:05:00Z,110,50.260909
50.52,50.53,50.37,34,50.37,2023-01-24T15:10:00Z,881,50.429296
50.62,50.62,50.615,17,50.615,2023-01-24T15:25:00Z,552,50.629801
50.76,50.76,50.76,1,50.76,2023-01-24T15:30:00Z,100,50.76
50.53,50.73,50.53,3,50.73,2023-01-24T15:35:00Z,205,50.633902
50.667,50.667,50.667,3,50.667,2023-01-24T15:40:00Z,115,50.669341
50.78,50.79,50.78,23,50.79,2023-01-24T15:45:00Z,632,50.779992
50.65,50.65,50.65,22,50.65,2023-01-24T15:50:00Z,724,50.649917
50.72,50.72,50.72,31,50.72,2023-01-24T16:00:00Z,735,50.720392
50.73,50.73,50.62,3,50.62,2023-01-24T16:10:00Z,207,50.680241
50.62,50.81,50.62,3,50.81,2023-01-24T16:15:00Z,250,50.713
50.6,50.6,50.6,1,50.6,2023-01-24T16:20:00Z,100,50.6
50.92,50.94,50.81,59,50.81,2023-01-24T16:25:00Z,1309,50.90016
50.66,50.66,50.66,5,50.66,2023-01-24T16:35:00Z,133,50.678271
50.66,50.66,50.66,2,50.66,2023-01-24T16:40:00Z,130,50.66
50.69,50.69,50.69,7,50.69,2023-01-24T16:45:00Z,210,50.684762
50.69,50.69,50.69,1,50.69,2023-01-24T16:55:00Z,100,50.69
50.655,50.68,50.55,30,50.68,2023-01-24T17:00:00Z,991,50.665923
50.55,50.55,50.55,2,50.55,2023-01-24T17:05:00Z,110,50.550909
50.57,50.57,50.57,1,50.57,2023-01-24T17:10:00Z,100,50.57
50.59,50.59,50.59,4,50.59,2023-01-24T17:15:00Z,120,50.589583
50.61,50.61,50.61,2,50.61,2023-01-24T17:25:00Z,110,50.61
50.7,50.7,50.7,22,50.7,2023-01-24T17:30:00Z,738,50.697967
50.66,50.66,50.66,2,50.66,2023-01-24T17:50:00Z,104,50.660385
50.66,50.66,50.66,5,50.66,2023-01-24T17:55:00Z,120,50.6695
50.66,50.66,50.66,29,50.66,2023-01-24T18:00:00Z,576,50.657964
50.65,50.65,50.65,3,50.65,2023-01-24T18:05:00Z,120,50.65
50.65,50.65,50.65,3,50.65,2023-01-24T18:10:00Z,156,50.646601
50.76,50.76,50.5945,48,50.71,2023-01-24T18:15:00Z,1589,50.695357
50.64,50.64,50.64,13,50.64,2023-01-24T18:20:00Z,266,50.659699
50.7,50.7,50.7,3,50.7,2023-01-24T18:25:00Z,112,50.694732
50.7733,50.7733,50.7733,7,50.7733,2023-01-24T18:30:00Z,1225,50.774166
51.055,51.055,51.0,11,51.0,2023-01-24T18:40:00Z,314,51.038217
51.03,51.09,51.03,41,51.07,2023-01-24T18:45:00Z,1321,51.052869
51.03,51.03,51.03,2,51.03,2023-01-24T18:50:00Z,102,51.030588
50.97,50.99,50.97,18,50.99,2023-01-24T19:00:00Z,532,50.980639
50.9407,50.9407,50.87,3,50.87,2023-01-24T19:05:00Z,403,50.905649
50.92,50.92,50.8,47,50.8,2023-01-24T19:30:00Z,1320,50.892811
51.09,51.09,51.09,1,51.09,2023-01-24T19:35:00Z,100,51.09
51.14,51.14,51.14,2,51.14,2023-01-24T19:45:00Z,110,51.135
51.17,51.17,51.14,28,51.14,2023-01-24T19:50:00Z,623,51.150851
51.14,51.2,51.14,61,51.18,2023-01-24T19:55:00Z,1140,51.164445
51.04,51.09,51.04,52,51.09,2023-01-24T20:10:00Z,1385,51.070715
50.85,50.92,50.85,10,50.92,2023-01-24T20:15:00Z,223,50.891242
50.785,50.83,50.785,17,50.83,2023-01-24T20:25:00Z,657,50.809749
50.72,50.72,50.71,22,50.72,2023-01-24T20:30:00Z,947,50.724224
50.8,50.8,50.72,52,50.72,2023-01-24T20:35:00Z,1228,50.763253
50.87,50.87,50.8,58,50.8,2023-01-24T20:40:00Z,1629,50.825435
50.81,50.85,50.78,35,50.84,2023-01-24T20:45:00Z,1327,50.805672
50.88,50.945,50.88,65,50.945,2023-01-24T20:50:00Z,1760,50.902381
50.8,50.87,50.8,220,50.81,2023-01-24T20:55:00Z,5132,50.832643
50.8,50.8,50.8,11,50.8,2023-01-24T21:00:00Z,22301,50.8
50.47,50.47,50.47,3,50.47,2023-01-25T14:30:00Z,1457,50.469279
50.13,50.13,50.13,3,50.13,2023-01-25T14:45:00Z,125,50.1248
50.21,50.21,50.0,49,50.07,2023-01-25T14:55:00Z,1607,50.118108
50.49,50.49,50.49,3,50.49,2023-01-25T15:00:00Z,204,50.488824
50.62,50.62,50.49,10,50.49,2023-01-25T15:05:00Z,806,50.522357
50.5,50.5,50.43,24,50.43,2023-01-25T15:15:00Z,786,50.433982
50.335,50.36,50.3,16,50.36,2023-01-25T15:20:00Z,735,50.323664
50.3,50.3,50.3,1,50.3,2023-01-25T15:25:00Z,100,50.3
50.25,50.38,50.25,23,50.37,2023-01-25T15:30:00Z,770,50.366292
50.44,50.44,50.44,1,50.44,2023-01-25T15:35:00Z,100,50.44
50.365,50.365,50.365,6,50.365,2023-01-25T15:40:00Z,190,50.383586
50.37,50.37,50.365,12,50.365,2023-01-25T15:45:00Z,326,50.387163
50.24,50.29,50.24,37,50.29,2023-01-25T15:50:00Z,1341,50.257405
50.38,50.38,50.375,7,50.375,2023-01-25T16:00:00Z,333,50.376397
50.31,50.31,50.31,6,50.31,2023-01-25T16:05:00Z,130,50.316154
50.38,50.38,50.38,9,50.38,2023-01-25T16:10:00Z,145,50.38
50.46,50.46,50.385,41,50.385,2023-01-25T16:15:00Z,1634,50.422172
50.4,50.41,50.315,81,50.37,2023-01-25T16:20:00Z,2976,50.35958
50.47,50.47,50.47,14,50.47,2023-01-25T16:35:00Z,123,50.46561
50.38,50.39,50.38,32,50.39,2023-01-25T16:40:00Z,1680,50.380833
50.375,50.375,50.375,7,50.375,2023-01-25T16:45:00Z,403,50.375
50.385,50.385,50.375,11,50.375,2023-01-25T16:50:00Z,849,50.37392
50.465,50.515,50.385,67,50.45,2023-01-25T16:55:00Z,2881,50.467716
50.465,50.465,50.465,9,50.465,2023-01-25T17:00:00Z,605,50.465455
50.465,50.5025,50.465,14,50.465,2023-01-25T17:05:00Z,438,50.472208
50.47,50.5025,50.47,8,50.5025,2023-01-25T17:10:00Z,306,50.480377
50.47,50.505,50.47,6,50.505,2023-01-25T17:15:00Z,220,50.483473
50.47,50.47,50.47,3,50.47,2023-01-25T17:20:00Z,201,50.47
50.395,50.47,50.395,31,50.4,2023-01-25T17:25:00Z,1518,50.412797
50.435,50.48,50.38,24,50.4,2023-01-25T17:35:00Z,2185,50.413437
50.435,50.435,50.435,5,50.435,2023-01-25T17:40:00Z,204,50.435
50.435,50.4625,50.435,7,50.435,2023-01-25T17:45:00Z,308,50.444659
50.505,50.505,50.4625,40,50.4625,2023-01-25T17:50:00Z,1105,50.493122
50.505,50.56,50.505,23,50.505,2023-01-25T17:55:00Z,1021,50.532067
50.51,50.6125,50.465,85,50.56,2023-01-25T18:00:00Z,3113,50.547727
50.5,50.505,50.5,3,50.505,2023-01-25T18:05:00Z,300,50.503333
50.505,50.505,50.5,7,50.5,2023-01-25T18:10:00Z,611,50.502545
50.505,50.505,50.505,4,50.505,2023-01-25T18:15:00Z,202,50.505
50.5475,50.5475,50.505,8,50.505,2023-01-25T18:20:00Z,210,50.525238
50.51,50.5475,50.51,6,50.5475,2023-01-25T18:25:00Z,402,50.519577
50.47,50.53,50.47,9,50.53,2023-01-25T18:30:00Z,482,50.508942
50.53,50.53,50.53,1,50.53,2023-01-25T18:35:00Z,100,50.53
50.53,50.53,50.53,11,50.53,2023-01-25T18:40:00Z,513,50.529653
50.535,50.5625,50.535,16,50.5625,2023-01-25T18:45:00Z,735,50.540187
50.465,50.535,50.465,27,50.535,2023-01-25T18:50:00Z,1745,50.491622
50.44,50.44,50.44,2,50.44,2023-01-25T18:55:00Z,102,50.44
50.36,50.44,50.36,20,50.44,2023-01-25T19:00:00Z,787,50.414028
50.425,50.425,50.425,12,50.425,2023-01-25T19:05:00Z,847,50.425711
50.445,50.49,50.43,42,50.49,2023-01-25T19:10:00Z,1533,50.456504
50.445,50.445,50.39,18,50.44,2023-01-25T19:15:00Z,1077,50.436154
50.4,50.445,50.4,6,50.445,2023-01-25T19:20:00Z,237,50.430007
50.34,50.445,50.34,76,50.445,2023-01-25T19:25:00Z,3147,50.392251
50.34,50.405,50.34,6,50.405,2023-01-25T19:30:00Z,525,50.377143
50.335,50.35,50.335,5,50.35,2023-01-25T19:35:00Z,473,50.355116
50.39,50.39,50.39,9,50.39,2023-01-25T19:40:00Z,415,50.379301
50.45,50.45,50.39,18,50.39,2023-01-25T19:45:00Z,681,50.394813
50.38,50.45,50.38,65,50.4,2023-01-25T19:50:00Z,2751,50.410386
50.38,50.38,50.38,15,50.38,2023-01-25T19:55:00Z,559,50.379964
50.42,50.44,50.41,63,50.44,2023-01-25T20:00:00Z,2715,50.421935
50.43,50.44,50.42,81,50.42,2023-01-25T20:05:00Z,2548,50.429325
50.42,50.455,50.42,49,50.455,2023-01-25T20:10:00Z,1964,50.431662
50.31,50.41,50.31,41,50.39,2023-01-25T20:15:00Z,2027,50.382008
50.35,50.35,50.31,6,50.31,2023-01-25T20:20:00Z,501,50.352651
50.43,50.43,50.355,97,50.36,2023-01-25T20:25:00Z,2895,50.397927
50.55,50.55,50.49,63,50.49,2023-01-25T20:30:00Z,1008,50.514907
50.68,50.69,50.55,47,50.55,2023-01-25T20:35:00Z,1360,50.640382
50.76,50.76,50.645,66,50.645,2023-01-25T20:40:00Z,1130,50.681447
50.79,50.79,50.715,66,50.735,2023-01-25T20:45:00Z,1127,50.747737
50.83,50.87,50.76,150,50.79,2023-01-25T20:50:00Z,4250,50.789689
50.92,50.96,50.77,210,50.79,2023-01-25T20:55:00Z,7657,50.892385
50.93,50.93,50.93,10,50.93,2023-01-25T21:00:00Z,24348,50.93
51.25,51.25,51.25,5,51.25,2023-01-26T14:30:00Z,967,51.252958
51.205,51.205,51.205,4,51.205,2023-01-26T14:45:00Z,151,51.246623
51.13,51.32,51.13,3,51.32,2023-01-26T14:50:00Z,250,51.238
51.13,51.13,51.13,2,51.13,2023-01-26T14:55:00Z,150,51.193333
50.91,50.94,50.91,26,50.94,2023-01-26T15:05:00Z,653,50.928116
51.02,51.02,50.99,5,50.99,2023-01-26T15:10:00Z,211,51.005735
50.965,50.965,50.965,3,50.965,2023-01-26T15:20:00Z,305,50.965
51.0,51.0,50.97,23,50.97,2023-01-26T15:30:00Z,654,50.972714
50.805,50.87,50.805,27,50.87,2023-01-26T15:35:00Z,872,50.845344
50.805,50.805,50.78,22,50.78,2023-01-26T15:40:00Z,701,50.782974
50.53,50.53,50.49,13,50.5,2023-01-26T15:50:00Z,510,50.498961
50.55,50.55,50.5,23,50.51,2023-01-26T16:05:00Z,966,50.519927
50.595,50.595,50.595,3,50.595,2023-01-26T16:10:00Z,126,50.599048
50.58,50.58,50.565,9,50.565,2023-01-26T16:25:00Z,260,50.569423
50.57,50.57,50.57,20,50.57,2023-01-26T16:35:00Z,611,50.55545
50.62,50.62,50.62,14,50.62,2023-01-26T16:40:00Z,372,50.618656
50.73,50.73,50.73,5,50.73,2023-01-26T16:45:00Z,153,50.702647
50.7,50.7,50.7,3,50.7,2023-01-26T17:00:00Z,103,50.701942
50.8,50.8,50.8,1,50.8,2023-01-26T17:05:00Z,100,50.8
50.81,50.81,50.81,10,50.81,2023-01-26T17:10:00Z,180,50.822
50.865,50.865,50.865,2,50.865,2023-01-26T17:15:00Z,117,50.857474
50.77,50.77,50.77,32,50.77,2023-01-26T17:20:00Z,907,50.766907
50.77,50.86,50.77,22,50.86,2023-01-26T17:25:00Z,1056,50.8009
50.85,50.85,50.85,3,50.85,2023-01-26T17:40:00Z,110,50.843182
50.5901,50.775,50.5901,27,50.775,2023-01-26T17:45:00Z,987,50.705128
