c,h,l,n,o,t,v,vw 
39.01,39.01,39.01,10,39.01,2022-12-21T16:35:00Z,238,39.01
39.01,39.01,39.005,7,39.01,2022-12-21T16:40:00Z,330,39.008788
38.94,39.015,38.94,25,39.015,2022-12-21T16:45:00Z,982,38.975336
38.94,38.94,38.94,2,38.94,2022-12-21T16:50:00Z,101,38.939505
38.91,38.93,38.88,35,38.91,2022-12-21T16:55:00Z,1373,38.904647
38.875,38.875,38.875,1,38.875,2022-12-21T17:00:00Z,200,38.875
38.81,38.89,38.81,45,38.865,2022-12-21T17:05:00Z,1511,38.863031
38.79,38.79,38.79,1,38.79,2022-12-21T17:10:00Z,100,38.79
38.84,38.86,38.805,47,38.805,2022-12-21T17:15:00Z,1400,38.835464
38.81,38.83,38.76,47,38.76,2022-12-21T17:20:00Z,1466,38.798499
38.9,38.9,38.815,29,38.815,2022-12-21T17:25:00Z,1009,38.852349
38.91,38.91,38.875,9,38.875,2022-12-21T17:30:00Z,353,38.905609
38.955,38.955,38.955,4,38.955,2022-12-21T17:35:00Z,209,38.975
39.0,39.0,38.975,17,38.995,2022-12-21T17:40:00Z,861,38.986968
39.02,39.02,38.915,51,38.95,2022-12-21T17:45:00Z,1578,38.961578
39.06,39.06,39.06,4,39.06,2022-12-21T17:50:00Z,301,39.059867
39.0,39.02,39.0,25,39.02,2022-12-21T17:55:00Z,588,39.011377
38.94,39.0,38.94,26,39.0,2022-12-21T18:00:00Z,794,38.955164
39.04,39.04,38.98,25,38.98,2022-12-21T18:05:00Z,949,38.999304
39.01,39.08,39.01,28,39.08,2022-12-21T18:10:00Z,1159,39.022351
38.98,38.98,38.98,14,38.98,2022-12-21T18:15:00Z,410,38.981268
38.93,38.95,38.93,14,38.95,2022-12-21T18:20:00Z,682,38.940572
38.93,38.94,38.9,55,38.9,2022-12-21T18:25:00Z,1352,38.93301
38.905,38.905,38.905,3,38.905,2022-12-21T18:30:00Z,105,38.906762
38.91,38.91,38.86,37,38.9,2022-12-21T18:35:00Z,1213,38.890973
38.9,38.9,38.895,3,38.895,2022-12-21T18:40:00Z,306,38.898268
38.96,38.96,38.885,42,38.895,2022-12-21T18:50:00Z,2397,38.917716
38.95,38.96,38.95,19,38.96,2022-12-21T18:55:00Z,445,38.951135
38.975,39.01,38.97,12,38.98,2022-12-21T19:00:00Z,745,38.98194
39.02,39.02,38.94,75,38.94,2022-12-21T19:05:00Z,3013,39.006295
39.005,39.005,39.005,2,39.005,2022-12-21T19:10:00Z,107,39.005
39.01,39.01,38.97,32,38.97,2022-12-21T19:15:00Z,910,38.987605
38.98,39.02,38.98,15,39.02,2022-12-21T19:20:00Z,654,38.99867
39.0,39.0,38.97,20,38.97,2022-12-21T19:25:00Z,678,38.978997
38.98,39.0,38.98,26,39.0,2022-12-21T19:30:00Z,1389,38.994327
38.945,38.96,38.945,9,38.96,2022-12-21T19:35:00Z,353,38.950552
38.84,38.94,38.84,32,38.94,2022-12-21T19:40:00Z,1389,38.908404
38.875,38.875,38.82,12,38.82,2022-12-21T19:45:00Z,673,38.861181
38.74,38.875,38.74,42,38.875,2022-12-21T19:50:00Z,1383,38.795729
38.765,38.765,38.765,14,38.765,2022-12-21T19:55:00Z,541,38.763937
38.775,38.7888,38.775,29,38.7888,2022-12-21T20:00:00Z,852,38.772828
38.745,38.76,38.725,82,38.76,2022-12-21T20:05:00Z,2235,38.743347
38.73,38.75,38.73,78,38.74,2022-12-21T20:10:00Z,1477,38.741924
38.8,38.85,38.72,245,38.72,2022-12-21T20:15:00Z,11143,38.808447
38.89,38.89,38.77,79,38.8,2022-12-21T20:20:00Z,3096,38.804623
38.81,38.85,38.81,33,38.845,2022-12-21T20:25:00Z,1397,38.836335
38.81,38.82,38.76,129,38.81,2022-12-21T20:30:00Z,5208,38.80168
38.84,38.875,38.805,84,38.83,2022-12-21T20:35:00Z,3268,38.841183
38.835,38.86,38.83,40,38.86,2022-12-21T20:40:00Z,2299,38.848293
38.86,38.87,38.82,119,38.835,2022-12-21T20:45:00Z,4653,38.844917
38.81,38.87,38.78,155,38.85,2022-12-21T20:50:00Z,7373,38.821484
38.74,38.85,38.73,419,38.8,2022-12-21T20:55:00Z,23331,38.797197
38.82,38.82,38.82,8,38.82,2022-12-21T21:00:00Z,23391,38.82
38.06,38.28,38.06,67,38.28,2022-12-22T14:30:00Z,1947,38.194484
37.76,37.865,37.76,19,37.865,2022-12-22T14:35:00Z,681,37.798106
37.97,37.97,37.645,30,37.645,2022-12-22T14:40:00Z,1363,37.859314
37.94,37.94,37.94,18,37.94,2022-12-22T14:45:00Z,635,37.951591
37.78,37.78,37.78,19,37.78,2022-12-22T14:50:00Z,346,37.789451
37.8,37.8,37.715,20,37.715,2022-12-22T14:55:00Z,324,37.767407
37.655,37.77,37.655,9,37.77,2022-12-22T15:00:00Z,396,37.696471
37.59,37.65,37.57,21,37.65,2022-12-22T15:05:00Z,659,37.608923
37.66,37.66,37.57,13,37.62,2022-12-22T15:10:00Z,638,37.62373
37.66,37.665,37.57,47,37.665,2022-12-22T15:15:00Z,1465,37.636995
37.62,37.68,37.62,6,37.68,2022-12-22T15:20:00Z,226,37.650816
37.62,37.62,37.62,18,37.62,2022-12-22T15:25:00Z,159,37.61239
37.61,37.61,37.47,20,37.485,2022-12-22T15:30:00Z,816,37.542745
37.565,37.565,37.565,5,37.565,2022-12-22T15:35:00Z,136,37.569044
37.65,37.66,37.605,13,37.605,2022-12-22T15:40:00Z,627,37.643668
37.63,37.68,37.63,31,37.65,2022-12-22T15:45:00Z,1015,37.648035
37.78,37.78,37.71,22,37.71,2022-12-22T15:50:00Z,742,37.725701
37.79,37.79,37.78,17,37.78,2022-12-22T15:55:00Z,495,37.782849
37.75,37.75,37.71,40,37.71,2022-12-22T16:00:00Z,687,37.733006
37.75,37.75,37.75,22,37.75,2022-12-22T16:05:00Z,593,37.746836
37.78,37.86,37.78,32,37.815,2022-12-22T16:20:00Z,1108,37.780627
37.71,37.74,37.7,87,37.73,2022-12-22T16:30:00Z,1632,37.730619
37.65,37.765,37.65,37,37.765,2022-12-22T16:35:00Z,1425,37.703456
37.645,37.7,37.56,26,37.56,2022-12-22T16:40:00Z,1039,37.633195
37.625,37.625,37.625,2,37.625,2022-12-22T16:45:00Z,108,37.625
37.765,37.765,37.62,74,37.62,2022-12-22T16:50:00Z,5993,37.665086
37.765,37.765,37.765,5,37.765,2022-12-22T16:55:00Z,406,37.757389
37.85,37.865,37.78,35,37.865,2022-12-22T17:00:00Z,1903,37.818032
37.78,37.8,37.78,37,37.8,2022-12-22T17:05:00Z,638,37.771081
37.76,37.76,37.76,3,37.76,2022-12-22T17:10:00Z,200,37.755
37.73,37.73,37.62,54,37.7,2022-12-22T17:15:00Z,1645,37.691538
37.73,37.74,37.73,19,37.74,2022-12-22T17:20:00Z,435,37.732092
37.63,37.64,37.63,8,37.64,2022-12-22T17:25:00Z,350,37.633143
37.6,37.6,37.6,12,37.6,2022-12-22T17:30:00Z,456,37.595044
37.6,37.62,37.6,9,37.615,2022-12-22T17:35:00Z,525,37.614552
37.63,37.63,37.63,7,37.63,2022-12-22T17:40:00Z,233,37.629356
37.58,37.58,37.58,9,37.58,2022-12-22T17:45:00Z,649,37.587442
37.58,37.625,37.58,12,37.625,2022-12-22T17:55:00Z,504,37.587044
37.47,37.55,37.47,35,37.55,2022-12-22T18:00:00Z,1310,37.521764
37.44,37.48,37.44,18,37.48,2022-12-22T18:05:00Z,569,37.457715
37.47,37.47,37.47,2,37.47,2022-12-22T18:10:00Z,101,37.47
37.41,37.47,37.41,14,37.47,2022-12-22T18:15:00Z,410,37.425694
37.38,37.415,37.38,7,37.415,2022-12-22T18:20:00Z,408,37.390343
37.34,37.34,37.34,10,37.34,2022-12-22T18:30:00Z,337,37.345074
37.305,37.345,37.28,34,37.325,2022-12-22T18:35:00Z,1027,37.306887
37.345,37.345,37.27,25,37.29,2022-12-22T18:40:00Z,1798,37.32562
37.24,37.31,37.24,28,37.3,2022-12-22T18:45:00Z,690,37.288
37.26,37.26,37.26,3,37.26,2022-12-22T18:50:00Z,114,37.26
37.255,37.255,37.23,24,37.24,2022-12-22T18:55:00Z,1189,37.241489
37.285,37.285,37.265,26,37.28,2022-12-22T19:00:00Z,769,37.278869
37.3,37.3,37.25,47,37.26,2022-12-22T19:05:00Z,2029,37.280305
37.425,37.425,37.39,7,37.39,2022-12-22T19:10:00Z,281,37.400142
37.44,37.47,37.44,35,37.47,2022-12-22T19:15:00Z,1481,37.446029
37.36,37.41,37.36,19,37.41,2022-12-22T19:20:00Z,668,37.384408
37.415,37.415,37.415,7,37.415,2022-12-22T19:25:00Z,237,37.445738
37.49,37.53,37.49,38,37.5,2022-12-22T19:30:00Z,1073,37.500932
37.43,37.43,37.42,9,37.42,2022-12-22T19:35:00Z,361,37.425097
37.435,37.435,37.435,2,37.435,2022-12-22T19:40:00Z,111,37.438468
37.43,37.44,37.42,34,37.435,2022-12-22T19:45:00Z,1533,37.433105
37.47,37.47,37.455,4,37.455,2022-12-22T19:50:00Z,232,37.466207
37.515,37.515,37.45,25,37.47,2022-12-22T19:55:00Z,603,37.476468
37.535,37.54,37.49,18,37.49,2022-12-22T20:00:00Z,1025,37.500858
37.53,37.53,37.51,35,37.51,2022-12-22T20:05:00Z,799,37.534462
37.56,37.58,37.54,29,37.555,2022-12-22T20:10:00Z,2305,37.55211
37.615,37.615,37.58,21,37.58,2022-12-22T20:15:00Z,769,37.595578
37.72,37.72,37.63,26,37.63,2022-12-22T20:20:00Z,746,37.661682
37.7499,37.7499,37.68,52,37.735,2022-12-22T20:25:00Z,1211,37.72076
37.675,37.72,37.675,34,37.72,2022-12-22T20:30:00Z,865,37.694821
37.6753,37.6999,37.64,81,37.675,2022-12-22T20:35:00Z,3197,37.660355
37.65,37.675,37.65,45,37.67,2022-12-22T20:40:00Z,1187,37.663167
37.66,37.66,37.62,141,37.64,2022-12-22T20:45:00Z,2870,37.638857
37.78,37.8,37.72,123,37.72,2022-12-22T20:50:00Z,4010,37.76611
37.64,37.775,37.64,300,37.7523,2022-12-22T20:55:00Z,12247,37.720063
37.64,37.64,37.64,6,37.64,2022-12-22T21:00:00Z,20905,37.64
37.76,37.83,37.55,7,37.66,2022-12-23T14:30:00Z,1644,37.673017
37.63,37.765,37.61,29,37.765,2022-12-23T14:35:00Z,536,37.668219
37.74,37.74,37.74,3,37.74,2022-12-23T14:40:00Z,179,37.739888
37.62,37.74,37.62,18,37.74,2022-12-23T14:45:00Z,1187,37.724962
37.54,37.54,37.54,9,37.54,2022-12-23T14:50:00Z,303,37.54104
37.485,37.485,37.485,3,37.485,2022-12-23T14:55:00Z,201,37.485622
37.645,37.645,37.49,9,37.62,2022-12-23T15:00:00Z,467,37.605182
37.76,37.76,37.655,14,37.655,2022-12-23T15:05:00Z,940,37.744841
37.76,37.82,37.76,33,37.765,2022-12-23T15:10:00Z,922,37.770786
37.86,37.86,37.81,10,37.81,2022-12-23T15:15:00Z,365,37.849726
37.92,37.92,37.855,5,37.855,2022-12-23T15:20:00Z,215,37.884907
37.875,37.92,37.86,38,37.92,2022-12-23T15:25:00Z,894,37.879016
38.0,38.0,37.95,16,37.95,2022-12-23T15:30:00Z,642,37.972804
38.17,38.17,38.06,22,38.07,2022-12-23T15:35:00Z,941,38.079447
38.085,38.085,38.085,4,38.085,2022-12-23T15:40:00Z,220,38.078636
38.02,38.085,38.0,30,38.085,2022-12-23T15:45:00Z,763,38.012228
37.925,38.0,37.89,40,38.0,2022-12-23T15:50:00Z,1036,37.962365
37.935,37.935,37.935,5,37.935,2022-12-23T15:55:00Z,135,37.944444
37.85,37.85,37.83,11,37.85,2022-12-23T16:00:00Z,533,37.844934
37.825,37.9,37.825,51,37.9,2022-12-23T16:10:00Z,1479,37.873719
37.76,37.81,37.76,7,37.81,2022-12-23T16:15:00Z,280,37.781285
37.78,37.78,37.78,4,37.78,2022-12-23T16:20:00Z,154,37.795
37.84,37.84,37.84,1,37.84,2022-12-23T16:25:00Z,100,37.84
37.77,37.83,37.77,40,37.83,2022-12-23T16:30:00Z,814,37.798944
37.81,37.82,37.81,14,37.82,2022-12-23T16:35:00Z,555,37.817748
37.98,37.98,37.915,10,37.915,2022-12-23T16:40:00Z,663,37.970845
37.91,37.91,37.91,14,37.91,2022-12-23T16:50:00Z,613,37.912838
37.905,37.92,37.905,30,37.92,2022-12-23T16:55:00Z,875,37.91404
37.935,37.97,37.935,7,37.97,2022-12-23T17:00:00Z,298,37.958792
37.95,37.95,37.95,28,37.95,2022-12-23T17:05:00Z,700,37.944686
37.9439,37.9439,37.93,4,37.93,2022-12-23T17:10:00Z,536,37.935979
37.9,37.95,37.9,40,37.92,2022-12-23T17:15:00Z,1843,37.911693
37.87,37.87,37.835,42,37.85,2022-12-23T17:20:00Z,1191,37.850667
37.925,37.925,37.925,3,37.925,2022-12-23T17:25:00Z,200,37.937
38.04,38.04,37.945,31,37.945,2022-12-23T17:30:00Z,1038,38.010226
38.08,38.08,38.08,9,38.08,2022-12-23T17:35:00Z,203,38.079901
38.03,38.06,38.03,40,38.06,2022-12-23T17:40:00Z,732,38.049248
38.08,38.08,38.065,16,38.065,2022-12-23T17:45:00Z,464,38.075582
38.04,38.09,38.04,16,38.06,2022-12-23T17:50:00Z,949,38.051023
38.045,38.13,38.045,35,38.1,2022-12-23T17:55:00Z,915,38.096011
38.09,38.09,38.09,8,38.09,2022-12-23T18:00:00Z,295,38.09
38.15,38.15,38.14,2,38.14,2022-12-23T18:05:00Z,200,38.145
38.12,38.16,38.12,12,38.16,2022-12-23T18:10:00Z,514,38.127782
38.21,38.21,38.15,36,38.15,2022-12-23T18:15:00Z,889,38.164162
38.22,38.22,38.22,4,38.22,2022-12-23T18:20:00Z,137,38.229124
38.32,38.32,38.24,34,38.24,2022-12-23T18:25:00Z,1706,38.272714
38.27,38.36,38.27,19,38.325,2022-12-23T18:30:00Z,964,38.310799
38.24,38.28,38.23,32,38.28,2022-12-23T18:35:00Z,1699,38.245503
38.34,38.34,38.26,19,38.26,2022-12-23T18:40:00Z,719,38.275007
38.25,38.32,38.18,54,38.32,2022-12-23T18:45:00Z,1649,38.263444
38.32,38.32,38.26,16,38.26,2022-12-23T18:50:00Z,547,38.283784
38.26,38.29,38.26,9,38.29,2022-12-23T18:55:00Z,456,38.266338
38.31,38.31,38.26,9,38.26,2022-12-23T19:00:00Z,390,38.279744
38.34,38.34,38.34,1,38.34,2022-12-23T19:05:00Z,300,38.34
38.34,38.36,38.335,18,38.335,2022-12-23T19:10:00Z,673,38.345082
38.35,38.35,38.32,22,38.32,2022-12-23T19:15:00Z,461,38.329869
38.33,38.35,38.29,38,38.35,2022-12-23T19:20:00Z,1105,38.327665
38.3,38.34,38.3,21,38.34,2022-12-23T19:25:00Z,660,38.323886
38.27,38.31,38.27,30,38.31,2022-12-23T19:30:00Z,583,38.290519
38.27,38.27,38.27,2,38.27,2022-12-23T19:35:00Z,250,38.266
38.28,38.28,38.26,4,38.26,2022-12-23T19:50:00Z,251,38.268048
38.285,38.29,38.26,24,38.26,2022-12-23T19:55:00Z,947,38.276135
38.36,38.36,38.36,32,38.36,2022-12-23T20:00:00Z,648,38.359923
38.375,38.385,38.35,39,38.36,2022-12-23T20:05:00Z,1837,38.364055
38.37,38.41,38.37,23,38.41,2022-12-23T20:10:00Z,1117,38.384315
38.36,38.36,38.35,42,38.36,2022-12-23T20:15:00Z,1259,38.352685
38.34,38.34,38.34,42,38.34,2022-12-23T20:20:00Z,1105,38.339756
38.315,38.32,38.295,38,38.32,2022-12-23T20:25:00Z,971,38.308188
38.32,38.35,38.32,40,38.35,2022-12-23T20:30:00Z,994,38.339431
38.235,38.325,38.235,99,38.325,2022-12-23T20:35:00Z,2294,38.275098
38.26,38.26,38.24,60,38.24,2022-12-23T20:40:00Z,1345,38.251312
38.26,38.32,38.25,160,38.26,2022-12-23T20:45:00Z,3946,38.287553
38.3,38.33,38.23,114,38.25,2022-12-23T20:50:00Z,3870,38.257672
38.3,38.36,38.28,273,38.35,2022-12-23T20:55:00Z,11399,38.317318
38.32,38.32,38.32,8,38.32,2022-12-23T21:00:00Z,13654,38.32
38.32,38.32,38.32,1,38.32,2022-12-27T13:45:00Z,1675,38.32
37.94,38.47,37.83,13,38.47,2022-12-27T14:30:00Z,644,38.156118
37.92,38.06,37.92,30,38.06,2022-12-27T14:35:00Z,844,37.977974
38.37,38.37,37.87,35,37.87,2022-12-27T14:40:00Z,2136,37.996948
38.2,38.31,38.2,24,38.31,2022-12-27T14:45:00Z,541,38.206839
38.29,38.29,38.29,2,38.29,2022-12-27T14:50:00Z,155,38.280774
38.29,38.29,38.29,10,38.29,2022-12-27T14:55:00Z,506,38.295929
38.17,38.17,38.17,1,38.17,2022-12-27T15:00:00Z,100,38.17
38.32,38.32,38.32,7,38.32,2022-12-27T15:05:00Z,430,38.31693
38.72,38.78,38.41,42,38.41,2022-12-27T15:15:00Z,1310,38.655733
38.755,38.755,38.72,7,38.72,2022-12-27T15:20:00Z,387,38.740672
38.62,38.625,38.62,4,38.625,2022-12-27T15:25:00Z,256,38.656133
38.56,38.63,38.56,37,38.63,2022-12-27T15:30:00Z,907,38.59726
38.535,38.555,38.535,6,38.555,2022-12-27T15:35:00Z,226,38.553009
38.63,38.63,38.58,6,38.63,2022-12-27T15:40:00Z,651,38.622258
38.58,38.585,38.535,30,38.585,2022-12-27T15:45:00Z,1015,38.575952
38.505,38.575,38.505,19,38.575,2022-12-27T15:50:00Z,543,38.533333
38.48,38.5,38.48,76,38.5,2022-12-27T16:10:00Z,1819,38.500127
38.4,38.44,38.32,95,38.44,2022-12-27T16:20:00Z,2381,38.385585
38.385,38.385,38.385,5,38.385,2022-12-27T16:30:00Z,130,38.384077
38.42,38.42,38.42,4,38.42,2022-12-27T16:40:00Z,141,38.413972
38.4,38.4,38.4,12,38.4,2022-12-27T16:45:00Z,445,38.404225
38.37,38.37,38.36,11,38.36,2022-12-27T16:50:00Z,393,38.349847
38.39,38.43,38.39,34,38.41,2022-12-27T17:10:00Z,1167,38.419538
38.395,38.395,38.395,1,38.395,2022-12-27T17:15:00Z,100,38.395
38.3378,38.37,38.3378,14,38.37,2022-12-27T17:20:00Z,400,38.357997
38.315,38.315,38.315,3,38.315,2022-12-27T17:25:00Z,128,38.316514
38.3,38.33,38.3,16,38.33,2022-12-27T17:30:00Z,485,38.319155
38.22,38.28,38.22,16,38.28,2022-12-27T17:40:00Z,494,38.243259
38.19,38.19,38.19,10,38.19,2022-12-27T17:45:00Z,322,38.191677
38.23,38.23,38.1501,74,38.175,2022-12-27T17:55:00Z,4210,38.201565
38.25,38.25,38.25,5,38.25,2022-12-27T18:00:00Z,242,38.25
38.32,38.37,38.32,35,38.33,2022-12-27T18:05:00Z,1444,38.333248
38.23,38.32,38.23,34,38.32,2022-12-27T18:15:00Z,1074,38.265084
38.34,38.34,38.3,10,38.3,2022-12-27T18:20:00Z,623,38.330177
38.39,38.41,38.39,33,38.41,2022-12-27T18:25:00Z,868,38.407488
38.36,38.37,38.36,10,38.37,2022-12-27T18:30:00Z,566,38.367597
38.42,38.42,38.42,21,38.42,2022-12-27T18:35:00Z,695,38.421683
38.43,38.45,38.43,34,38.43,2022-12-27T18:40:00Z,1609,38.432847
38.37,38.37,38.37,3,38.37,2022-12-27T18:45:00Z,200,38.3663
38.405,38.405,38.365,9,38.365,2022-12-27T18:50:00Z,550,38.379091
38.37,38.37,38.35,8,38.37,2022-12-27T18:55:00Z,635,38.362724
38.41,38.41,38.4,20,38.4,2022-12-27T19:00:00Z,967,38.405481
38.4,38.41,38.4,7,38.41,2022-12-27T19:05:00Z,635,38.406661
38.28,38.385,38.28,23,38.385,2022-12-27T19:15:00Z,809,38.319678
38.25,38.25,38.22,13,38.25,2022-12-27T19:20:00Z,799,38.233755
38.22,38.22,38.19,15,38.19,2022-12-27T19:25:00Z,641,38.210998
38.19,38.19,38.19,5,38.19,2022-12-27T19:35:00Z,222,38.19018
38.28,38.28,38.16,127,38.19,2022-12-27T19:40:00Z,4412,38.207953
38.35,38.35,38.28,30,38.28,2022-12-27T19:45:00Z,827,38.327581
38.35,38.37,38.33,22,38.335,2022-12-27T19:50:00Z,1182,38.346861
38.38,38.38,38.305,40,38.305,2022-12-27T19:55:00Z,1454,38.360179
38.385,38.395,38.38,45,38.39,2022-12-27T20:05:00Z,1578,38.384699
38.47,38.515,38.4,171,38.4,2022-12-27T20:15:00Z,4708,38.456412
38.434,38.47,38.42,83,38.47,2022-12-27T20:20:00Z,1565,38.441808
38.42,38.42,38.41,14,38.41,2022-12-27T20:25:00Z,284,38.417165
38.44,38.44,38.42,42,38.42,2022-12-27T20:30:00Z,709,38.426248
38.45,38.45,38.42,109,38.43,2022-12-27T20:35:00Z,2324,38.431448
38.48,38.48,38.455,30,38.455,2022-12-27T20:40:00Z,750,38.462753
38.47,38.47,38.43,69,38.45,2022-12-27T20:45:00Z,1312,38.447599
38.445,38.445,38.41,109,38.44,2022-12-27T20:50:00Z,2769,38.43123
38.33,38.42,38.3,274,38.42,2022-12-27T20:55:00Z,9204,38.365693
38.36,38.36,38.36,7,38.36,2022-12-27T21:00:00Z,8200,38.36
38.22,38.225,38.15,10,38.2,2022-12-28T14:30:00Z,1661,38.19301
38.31,38.465,38.31,38,38.35,2022-12-28T14:35:00Z,1246,38.37042
38.4,38.43,38.4,9,38.43,2022-12-28T14:40:00Z,431,38.379317
38.405,38.405,38.39,8,38.39,2022-12-28T14:45:00Z,248,38.425867
38.255,38.41,38.255,31,38.405,2022-12-28T15:00:00Z,1760,38.380617
38.36,38.36,38.295,39,38.34,2022-12-28T15:05:00Z,1845,38.339843
38.295,38.295,38.295,3,38.295,2022-12-28T15:10:00Z,151,38.286556
38.295,38.295,38.295,11,38.295,2022-12-28T15:15:00Z,269,38.306829
38.105,38.19,38.105,37,38.19,2022-12-28T15:25:00Z,894,38.167528
38.08,38.09,38.08,10,38.09,2022-12-28T15:30:00Z,217,38.08894
38.01,38.01,38.01,1,38.01,2022-12-28T15:35:00Z,100,38.01
37.985,38.0615,37.98,25,38.0615,2022-12-28T15:40:00Z,1141,38.005372
37.96,37.96,37.96,1,37.96,2022-12-28T15:45:00Z,100,37.96
37.91,37.96,37.91,20,37.96,2022-12-28T15:50:00Z,732,37.942596
37.935,37.935,37.935,2,37.935,2022-12-28T15:55:00Z,123,37.935
37.94,37.965,37.93,42,37.965,2022-12-28T16:00:00Z,1163,37.938203
37.92,37.92,37.92,11,37.92,2022-12-28T16:05:00Z,237,37.920042
37.895,37.895,37.895,3,37.895,2022-12-28T16:10:00Z,103,37.895392
37.73,37.84,37.7,36,37.83,2022-12-28T16:15:00Z,1358,37.801797
37.885,37.92,37.8,23,37.82,2022-12-28T16:20:00Z,1425,37.854892
37.8679,37.8679,37.8679,2,37.8679,2022-12-28T16:25:00Z,160,37.869051
37.91,37.91,37.91,23,37.91,2022-12-28T16:30:00Z,729,37.908765
37.94,37.94,37.9,33,37.9,2022-12-28T16:35:00Z,1662,37.921222
38.0,38.0,38.0,9,38.0,2022-12-28T16:40:00Z,305,38.001541
37.99,38.0,37.99,10,38.0,2022-12-28T16:45:00Z,287,37.999321
37.995,37.995,37.995,3,37.995,2022-12-28T16:50:00Z,209,37.995
37.88,37.99,37.88,30,37.99,2022-12-28T16:55:00Z,1373,37.960047
37.84,37.87,37.84,17,37.87,2022-12-28T17:00:00Z,517,37.852631
37.78,37.78,37.75,12,37.75,2022-12-28T17:05:00Z,599,37.759867
37.78,37.78,37.74,14,37.74,2022-12-28T17:10:00Z,635,37.760142
37.77,37.79,37.77,13,37.79,2022-12-28T17:15:00Z,535,37.775869
37.79,37.79,37.79,61,37.79,2022-12-28T17:20:00Z,724,37.782607
37.77,37.77,37.77,2,37.77,2022-12-28T17:25:00Z,106,37.772264
37.84,37.84,37.78,47,37.79,2022-12-28T17:30:00Z,1747,37.80585
37.87,37.9,37.87,5,37.9,2022-12-28T17:35:00Z,219,37.883516
38.0,38.0,37.9324,5,37.9324,2022-12-28T17:45:00Z,223,37.963206
38.0,38.01,38.0,17,38.01,2022-12-28T17:50:00Z,582,38.007595
37.97,38.03,37.97,70,38.03,2022-12-28T17:55:00Z,1891,37.999011
38.0,38.02,38.0,28,38.02,2022-12-28T18:00:00Z,878,38.003087
38.0,38.0,38.0,6,38.0,2022-12-28T18:05:00Z,322,37.999845
37.986,38.05,37.986,26,38.05,2022-12-28T18:15:00Z,840,38.008083
38.01,38.01,37.98,24,37.98,2022-12-28T18:20:00Z,820,37.983274
38.01,38.01,37.98,9,37.98,2022-12-28T18:25:00Z,569,37.993831
37.91,37.92,37.89,19,37.92,2022-12-28T18:30:00Z,714,37.907885
37.85,37.9,37.85,8,37.9,2022-12-28T18:35:00Z,241,37.8711
37.855,37.855,37.855,3,37.855,2022-12-28T18:40:00Z,102,37.855147
37.895,37.92,37.8756,18,37.8756,2022-12-28T18:45:00Z,749,37.907502
37.89,37.89,37.89,26,37.89,2022-12-28T18:50:00Z,614,37.888925
37.87,37.87,37.85,33,37.85,2022-12-28T18:55:00Z,780,37.858658
37.88,37.91,37.88,13,37.91,2022-12-28T19:05:00Z,645,37.889489
37.88,37.88,37.88,23,37.88,2022-12-28T19:15:00Z,247,37.872874
37.87,37.87,37.865,12,37.865,2022-12-28T19:20:00Z,721,37.862171
37.86,37.9,37.86,42,37.89,2022-12-28T19:30:00Z,1989,37.889902
37.7901,37.82,37.7901,7,37.82,2022-12-28T19:35:00Z,901,37.795627
37.86,37.86,37.85,8,37.85,2022-12-28T19:40:00Z,283,37.863746
37.9,37.9585,37.9,22,37.9585,2022-12-28T19:50:00Z,905,37.932465
37.87,37.91,37.87,62,37.91,2022-12-28T19:55:00Z,1373,37.883569
37.83,37.89,37.83,21,37.89,2022-12-28T20:00:00Z,613,37.877113
37.81,37.81,37.81,21,37.81,2022-12-28T20:05:00Z,701,37.804636
37.71,37.765,37.71,33,37.765,2022-12-28T20:10:00Z,1132,37.739779
37.69,37.71,37.67,73,37.6749,2022-12-28T20:15:00Z,1966,37.689662
37.71,37.71,37.69,48,37.69,2022-12-28T20:20:00Z,1680,37.702848
37.76,37.79,37.76,44,37.79,2022-12-28T20:25:00Z,1170,37.7665
37.7,37.76,37.69,72,37.755,2022-12-28T20:30:00Z,3788,37.74145
37.62,37.715,37.62,115,37.715,2022-12-28T20:35:00Z,3142,37.683001
37.64,37.65,37.59,126,37.62,2022-12-28T20:40:00Z,4070,37.626509
37.585,37.615,37.56,164,37.615,2022-12-28T20:45:00Z,4353,37.585551
37.6,37.64,37.55,199,37.57,2022-12-28T20:50:00Z,6335,37.59871
37.76,37.76,37.615,356,37.62,2022-12-28T20:55:00Z,15101,37.695959
37.76,37.76,37.76,8,37.76,2022-12-28T21:00:00Z,35260,37.76
37.87,38.1,37.86,21,38.1,2022-12-29T14:30:00Z,1349,37.985126
38.11,38.11,38.11,3,38.11,2022-12-29T14:40:00Z,170,38.101824
38.32,38.32,38.195,27,38.25,2022-12-29T14:45:00Z,1198,38.288239
38.3,38.3,38.3,6,38.3,2022-12-29T14:50:00Z,404,38.3
38.8,38.8,38.425,51,38.425,2022-12-29T15:05:00Z,1702,38.67567
38.79,38.8,38.74,79,38.79,2022-12-29T15:10:00Z,1845,38.759528
38.87,38.87,38.87,5,38.87,2022-12-29T15:15:00Z,239,38.87
38.86,38.865,38.86,9,38.865,2022-12-29T15:20:00Z,318,38.853679
38.68,38.81,38.68,89,38.81,2022-12-29T15:25:00Z,2202,38.737364
38.72,38.75,38.63,40,38.72,2022-12-29T15:35:00Z,1354,38.708471
38.645,38.73,38.64,29,38.73,2022-12-29T15:40:00Z,1003,38.700234
