c,h,l,n,o,t,v,vw 
41.26,41.29,41.24,153,41.29,2023-03-10T19:25:00Z,5133,41.265755
41.46,41.51,41.26,270,41.26,2023-03-10T19:30:00Z,10740,41.413556
41.55,41.69,41.49,321,41.51,2023-03-10T19:35:00Z,10058,41.582239
41.52,41.75,41.5,282,41.55,2023-03-10T19:40:00Z,9877,41.594991
41.64,41.64,41.5,279,41.55,2023-03-10T19:45:00Z,12701,41.570372
41.74,41.76,41.64,308,41.64,2023-03-10T19:50:00Z,11277,41.700758
41.62,41.76,41.53,272,41.71,2023-03-10T19:55:00Z,14400,41.673203
41.58,41.63,41.5,173,41.57,2023-03-10T20:00:00Z,7279,41.56187
41.61,41.64,41.39,215,41.51,2023-03-10T20:05:00Z,8931,41.504846
41.42,41.69,41.42,287,41.63,2023-03-10T20:10:00Z,13472,41.58465
41.29,41.53,41.28,280,41.52,2023-03-10T20:15:00Z,12076,41.419594
41.34,41.34,41.18,245,41.25,2023-03-10T20:20:00Z,10948,41.282518
41.39,41.44,41.29,317,41.36,2023-03-10T20:25:00Z,14947,41.357186
41.52,41.57,41.35,355,41.39,2023-03-10T20:30:00Z,21034,41.458058
41.4,41.65,41.4,371,41.5,2023-03-10T20:35:00Z,23598,41.565609
41.5,41.61,41.4,372,41.47,2023-03-10T20:40:00Z,17237,41.501108
41.62,41.69,41.47,795,41.5,2023-03-10T20:45:00Z,51251,41.605011
41.64,41.8,41.61,872,41.62,2023-03-10T20:50:00Z,53492,41.690375
41.59,41.66,41.53,1819,41.61,2023-03-10T20:55:00Z,109256,41.602883
41.59,41.59,41.59,26,41.59,2023-03-10T21:00:00Z,245235,41.59
41.59,41.59,41.59,1,41.59,2023-03-10T22:05:00Z,1692,41.59
38.46,39.51,37.84,251,39.51,2023-03-13T13:30:00Z,25447,38.767898
36.88,38.45,36.63,414,38.36,2023-03-13T13:35:00Z,21323,37.553939
36.84,37.04,36.65,655,36.84,2023-03-13T13:40:00Z,40637,36.847034
36.89,36.97,36.29,1251,36.8,2023-03-13T13:45:00Z,91545,36.606136
37.13,37.36,36.71,526,36.77,2023-03-13T13:50:00Z,36085,37.051384
36.83,37.35,36.83,518,37.08,2023-03-13T13:55:00Z,31529,37.144442
37.17,37.22,36.52,728,36.89,2023-03-13T14:00:00Z,40339,36.873466
36.58,37.09,36.47,533,37.06,2023-03-13T14:05:00Z,20919,36.80593
36.24,36.64,36.22,778,36.57,2023-03-13T14:10:00Z,38879,36.389264
36.34,36.86,36.22,696,36.26,2023-03-13T14:15:00Z,50103,36.353636
36.4,36.64,36.24,405,36.25,2023-03-13T14:20:00Z,19117,36.393049
36.83,36.83,36.24,554,36.36,2023-03-13T14:25:00Z,19439,36.584279
36.98,37.04,36.63,410,36.88,2023-03-13T14:30:00Z,17952,36.881922
37.18,37.18,36.91,650,36.98,2023-03-13T14:35:00Z,39345,37.016813
37.48,37.56,37.2,518,37.28,2023-03-13T14:40:00Z,26843,37.369584
37.56,37.82,37.51,386,37.52,2023-03-13T14:45:00Z,23612,37.695135
37.37,37.6,37.14,486,37.6,2023-03-13T14:50:00Z,25360,37.329753
37.39,37.71,37.39,889,37.47,2023-03-13T14:55:00Z,43043,37.598971
37.64,37.67,37.13,513,37.44,2023-03-13T15:00:00Z,30550,37.353347
38.52,38.52,37.69,1006,37.69,2023-03-13T15:05:00Z,38763,37.929049
39.41,39.41,38.38,1252,38.38,2023-03-13T15:10:00Z,51601,39.115956
39.61,39.83,39.2,1037,39.49,2023-03-13T15:15:00Z,51532,39.495791
39.62,40.02,39.55,437,39.66,2023-03-13T15:20:00Z,19423,39.738076
40.03,40.24,39.44,889,39.59,2023-03-13T15:25:00Z,47902,39.800539
39.29,40.17,39.19,565,40.14,2023-03-13T15:30:00Z,23440,39.594216
39.27,39.61,39.12,491,39.25,2023-03-13T15:35:00Z,14795,39.366743
39.43,39.54,39.26,240,39.36,2023-03-13T15:40:00Z,7362,39.427338
39.56,39.8,39.3,385,39.45,2023-03-13T15:45:00Z,20383,39.455602
39.18,39.62,39.17,334,39.62,2023-03-13T15:50:00Z,12657,39.364336
39.38,39.42,39.07,255,39.07,2023-03-13T15:55:00Z,7179,39.237296
39.61,39.78,39.53,255,39.57,2023-03-13T16:00:00Z,9826,39.619526
39.8,40.02,39.48,506,39.61,2023-03-13T16:05:00Z,15824,39.801216
39.39,39.79,39.24,256,39.79,2023-03-13T16:10:00Z,11473,39.446039
39.57,39.62,39.31,289,39.35,2023-03-13T16:15:00Z,6902,39.461101
39.37,39.55,39.34,235,39.48,2023-03-13T16:20:00Z,6052,39.422414
39.19,39.32,39.12,222,39.23,2023-03-13T16:25:00Z,7481,39.248647
39.04,39.39,38.95,134,39.39,2023-03-13T16:30:00Z,3669,39.115312
39.25,39.41,39.04,252,39.04,2023-03-13T16:35:00Z,9435,39.243119
39.37,39.59,39.22,230,39.28,2023-03-13T16:40:00Z,9491,39.444132
39.13,39.36,39.13,103,39.35,2023-03-13T16:45:00Z,2990,39.21586
38.99,39.05,38.84,249,39.05,2023-03-13T16:50:00Z,7877,38.956845
38.75,38.97,38.7,178,38.97,2023-03-13T16:55:00Z,4413,38.821937
38.91,38.91,38.57,295,38.79,2023-03-13T17:00:00Z,9550,38.736102
39.26,39.26,38.79,272,38.85,2023-03-13T17:05:00Z,12239,38.952524
39.32,39.32,39.18,165,39.3,2023-03-13T17:10:00Z,5320,39.239002
39.26,39.47,39.25,321,39.36,2023-03-13T17:15:00Z,11346,39.328809
38.95,39.23,38.95,171,39.23,2023-03-13T17:20:00Z,5189,39.103263
38.66,38.94,38.63,375,38.94,2023-03-13T17:25:00Z,16264,38.742746
38.24,38.63,38.24,166,38.59,2023-03-13T17:30:00Z,4574,38.482757
38.71,38.71,38.29,310,38.29,2023-03-13T17:35:00Z,12425,38.462546
38.63,38.81,38.62,249,38.78,2023-03-13T17:40:00Z,9197,38.703304
38.64,38.86,38.64,176,38.75,2023-03-13T17:45:00Z,5379,38.779297
38.75,38.78,38.59,238,38.59,2023-03-13T17:50:00Z,5414,38.704302
38.88,39.03,38.73,186,38.74,2023-03-13T17:55:00Z,6415,38.913096
38.91,39.0,38.85,246,38.87,2023-03-13T18:00:00Z,10711,38.919105
39.17,39.27,38.9,186,38.9,2023-03-13T18:05:00Z,7862,39.150847
39.34,39.34,39.08,322,39.17,2023-03-13T18:10:00Z,11786,39.196111
39.63,39.64,39.37,322,39.37,2023-03-13T18:15:00Z,11024,39.494126
39.33,39.75,39.33,403,39.61,2023-03-13T18:20:00Z,15384,39.526114
39.47,39.47,39.08,559,39.33,2023-03-13T18:25:00Z,20521,39.294767
39.64,39.77,39.44,287,39.57,2023-03-13T18:30:00Z,9760,39.588584
39.25,39.62,39.25,254,39.61,2023-03-13T18:35:00Z,7303,39.491576
39.36,39.4,39.17,356,39.25,2023-03-13T18:40:00Z,11214,39.300627
39.06,39.32,39.06,140,39.32,2023-03-13T18:45:00Z,5504,39.202224
39.3,39.3,39.08,234,39.11,2023-03-13T18:50:00Z,9176,39.174953
39.43,39.48,39.23,407,39.3,2023-03-13T18:55:00Z,15507,39.336977
39.36,39.53,39.32,366,39.47,2023-03-13T19:00:00Z,15939,39.426491
39.42,39.61,39.33,357,39.33,2023-03-13T19:05:00Z,16805,39.472481
39.56,39.58,39.38,351,39.38,2023-03-13T19:10:00Z,16016,39.49393
39.62,39.72,39.53,297,39.59,2023-03-13T19:15:00Z,15967,39.611531
39.25,39.66,39.19,584,39.62,2023-03-13T19:20:00Z,30080,39.355506
39.59,39.59,39.2,785,39.22,2023-03-13T19:25:00Z,33375,39.332692
39.55,39.62,39.32,476,39.61,2023-03-13T19:30:00Z,24306,39.507316
39.3,39.6,39.25,336,39.56,2023-03-13T19:35:00Z,16715,39.442226
39.12,39.53,39.12,566,39.28,2023-03-13T19:40:00Z,23683,39.39848
39.06,39.18,38.97,450,39.12,2023-03-13T19:45:00Z,22254,39.071375
38.86,39.02,38.83,1069,39.02,2023-03-13T19:50:00Z,53762,38.927304
38.9,38.99,38.85,1504,38.9,2023-03-13T19:55:00Z,85482,38.922611
38.91,38.91,38.91,7,38.91,2023-03-13T20:00:00Z,214229,38.91
38.36,38.81,38.36,12,38.81,2023-03-13T22:20:00Z,4000,38.476
38.81,38.81,38.18,3,38.18,2023-03-13T22:25:00Z,1000,38.747
39.14,39.14,39.14,1,39.14,2023-03-13T22:45:00Z,100,39.14
39.15,39.15,39.15,3,39.15,2023-03-14T08:40:00Z,200,39.15
39.2,39.2,39.2,4,39.2,2023-03-14T08:45:00Z,103,39.2
39.65,39.65,39.56,3,39.6,2023-03-14T09:35:00Z,300,39.6
39.01,39.01,38.91,7,38.91,2023-03-14T11:00:00Z,601,38.92
39.53,39.53,39.52,2,39.52,2023-03-14T11:30:00Z,200,39.53
39.53,39.53,39.53,1,39.53,2023-03-14T12:15:00Z,100,39.53
39.59,39.59,39.54,4,39.54,2023-03-14T12:20:00Z,302,39.57
41.95,42.03,41.95,4,42.03,2023-03-14T13:05:00Z,472,41.973051
41.01,41.07,41.01,16,41.02,2023-03-14T13:25:00Z,1562,41.03
39.77,40.74,39.77,743,40.23,2023-03-14T13:30:00Z,101923,40.291484
38.65,39.89,38.64,375,39.76,2023-03-14T13:35:00Z,16036,39.384772
38.85,39.23,38.67,1060,38.76,2023-03-14T13:40:00Z,78040,38.913874
39.28,39.65,38.73,612,38.89,2023-03-14T13:45:00Z,36353,39.170966
39.01,39.24,38.85,525,39.23,2023-03-14T13:50:00Z,28070,39.024092
39.3,39.47,39.03,400,39.07,2023-03-14T13:55:00Z,24984,39.242665
39.15,39.29,39.0,548,39.29,2023-03-14T14:00:00Z,27296,39.146948
39.2,39.5,39.11,687,39.23,2023-03-14T14:05:00Z,49669,39.277986
39.2,39.2,38.93,399,39.19,2023-03-14T14:10:00Z,18598,39.05882
39.31,39.45,39.18,371,39.24,2023-03-14T14:15:00Z,18907,39.316306
39.84,39.94,39.24,410,39.3,2023-03-14T14:20:00Z,23786,39.550079
39.75,39.9,39.72,328,39.8,2023-03-14T14:25:00Z,17995,39.814118
39.8,39.89,39.72,298,39.75,2023-03-14T14:30:00Z,14837,39.781166
39.74,39.89,39.68,289,39.75,2023-03-14T14:35:00Z,15207,39.793452
40.44,40.47,39.75,541,39.75,2023-03-14T14:40:00Z,26058,40.135751
40.26,40.49,40.21,310,40.45,2023-03-14T14:45:00Z,14459,40.358334
39.93,40.26,39.93,236,40.21,2023-03-14T14:50:00Z,9511,40.090663
39.82,40.04,39.76,218,39.99,2023-03-14T14:55:00Z,8050,39.909039
40.0,40.08,39.72,322,39.78,2023-03-14T15:00:00Z,14058,39.898779
39.77,40.03,39.72,432,39.99,2023-03-14T15:05:00Z,19823,39.899801
39.63,39.84,39.56,311,39.81,2023-03-14T15:10:00Z,10410,39.722872
39.95,39.95,39.65,103,39.67,2023-03-14T15:15:00Z,4698,39.811441
40.06,40.1,39.9,246,39.9,2023-03-14T15:20:00Z,21370,40.034022
40.11,40.15,40.0,294,40.06,2023-03-14T15:25:00Z,18747,40.07616
40.17,40.21,40.05,228,40.11,2023-03-14T15:30:00Z,14456,40.141568
40.25,40.27,40.12,424,40.15,2023-03-14T15:35:00Z,22758,40.170383
40.09,40.29,40.04,375,40.28,2023-03-14T15:40:00Z,20316,40.148373
39.84,40.06,39.84,454,40.06,2023-03-14T15:45:00Z,27178,39.919389
39.66,39.79,39.65,336,39.79,2023-03-14T15:50:00Z,22861,39.704656
39.88,39.91,39.6,237,39.66,2023-03-14T15:55:00Z,10028,39.762968
39.83,39.97,39.83,162,39.93,2023-03-14T16:00:00Z,6419,39.906403
39.71,39.86,39.68,221,39.83,2023-03-14T16:05:00Z,9452,39.76449
39.93,39.94,39.7,216,39.72,2023-03-14T16:10:00Z,9386,39.818009
40.06,40.08,39.93,126,39.96,2023-03-14T16:15:00Z,6956,39.994408
39.85,40.07,39.85,295,40.05,2023-03-14T16:20:00Z,10616,39.979737
39.73,39.83,39.71,303,39.81,2023-03-14T16:25:00Z,11615,39.766411
39.72,39.73,39.67,186,39.72,2023-03-14T16:30:00Z,8394,39.691699
39.89,40.01,39.77,245,39.77,2023-03-14T16:35:00Z,9633,39.950376
39.72,39.89,39.71,250,39.89,2023-03-14T16:40:00Z,9228,39.814847
39.67,39.76,39.67,239,39.76,2023-03-14T16:45:00Z,10602,39.700687
39.42,39.67,39.4,309,39.67,2023-03-14T16:50:00Z,11493,39.469245
39.46,39.46,39.34,308,39.41,2023-03-14T16:55:00Z,21151,39.397342
39.39,39.56,39.39,252,39.45,2023-03-14T17:00:00Z,9783,39.466102
38.98,39.38,38.98,274,39.38,2023-03-14T17:05:00Z,13428,39.159507
38.8,39.04,38.8,194,39.01,2023-03-14T17:10:00Z,8241,38.92761
38.91,38.91,38.6,330,38.71,2023-03-14T17:15:00Z,14953,38.695886
38.78,38.87,38.74,181,38.87,2023-03-14T17:20:00Z,7349,38.807409
39.22,39.23,38.83,283,38.83,2023-03-14T17:25:00Z,11780,39.092297
39.11,39.17,39.06,134,39.11,2023-03-14T17:30:00Z,5845,39.103334
39.27,39.27,39.02,123,39.06,2023-03-14T17:35:00Z,5193,39.120445
39.16,39.37,39.16,270,39.29,2023-03-14T17:40:00Z,11190,39.291534
39.22,39.22,39.13,131,39.13,2023-03-14T17:45:00Z,4597,39.155195
39.33,39.33,39.21,184,39.23,2023-03-14T17:50:00Z,6861,39.259778
39.2,39.3,39.17,105,39.3,2023-03-14T17:55:00Z,4032,39.235704
39.15,39.29,39.11,244,39.24,2023-03-14T18:00:00Z,10511,39.184912
39.03,39.11,38.95,275,39.11,2023-03-14T18:05:00Z,9415,39.067305
38.96,39.08,38.96,130,39.07,2023-03-14T18:10:00Z,3783,39.038953
39.13,39.13,38.91,341,38.95,2023-03-14T18:15:00Z,13969,38.977333
39.3,39.33,39.1,266,39.11,2023-03-14T18:20:00Z,8847,39.237987
39.13,39.32,39.13,253,39.32,2023-03-14T18:25:00Z,9559,39.231101
39.16,39.31,39.12,224,39.12,2023-03-14T18:30:00Z,7313,39.200321
39.07,39.16,38.99,134,39.16,2023-03-14T18:35:00Z,4269,39.070026
39.13,39.13,39.03,259,39.07,2023-03-14T18:40:00Z,9816,39.067608
39.12,39.16,39.07,297,39.15,2023-03-14T18:45:00Z,11587,39.123129
39.09,39.18,39.06,241,39.06,2023-03-14T18:50:00Z,10448,39.136072
38.87,39.06,38.87,310,39.02,2023-03-14T18:55:00Z,9582,38.960196
38.97,39.04,38.77,330,38.87,2023-03-14T19:00:00Z,13532,38.897983
38.79,39.02,38.79,381,38.97,2023-03-14T19:05:00Z,14877,38.889078
38.34,38.79,38.33,559,38.79,2023-03-14T19:10:00Z,24732,38.553304
38.6,38.63,38.22,435,38.32,2023-03-14T19:15:00Z,21964,38.361968
38.08,38.68,38.02,418,38.68,2023-03-14T19:20:00Z,22640,38.318806
37.86,38.08,37.84,581,38.05,2023-03-14T19:25:00Z,27691,37.924935
37.85,38.05,37.84,694,37.87,2023-03-14T19:30:00Z,32391,37.912455
37.73,38.09,37.72,608,37.85,2023-03-14T19:35:00Z,30642,37.965108
37.68,37.71,37.59,584,37.67,2023-03-14T19:40:00Z,26203,37.654294
37.62,37.68,37.53,740,37.66,2023-03-14T19:45:00Z,33469,37.628587
37.58,37.77,37.51,1175,37.64,2023-03-14T19:50:00Z,72805,37.617641
38.02,38.04,37.6,1839,37.61,2023-03-14T19:55:00Z,119438,37.827817
38.01,38.01,38.01,8,38.01,2023-03-14T20:00:00Z,157297,38.01
36.39,36.39,36.39,1,36.39,2023-03-15T12:50:00Z,100,36.39
36.75,36.75,36.39,22,36.39,2023-03-15T13:25:00Z,1499,36.509386
36.43,36.86,36.05,302,36.05,2023-03-15T13:30:00Z,43947,36.456221
36.76,36.76,36.08,112,36.54,2023-03-15T13:35:00Z,3601,36.457381
36.68,36.95,36.44,140,36.71,2023-03-15T13:40:00Z,7535,36.701995
36.4,36.67,36.31,277,36.67,2023-03-15T13:45:00Z,11677,36.470092
36.18,36.53,36.16,463,36.46,2023-03-15T13:50:00Z,24412,36.350869
36.16,36.18,35.84,261,36.18,2023-03-15T13:55:00Z,11394,35.946399
36.22,36.32,36.13,314,36.24,2023-03-15T14:00:00Z,13976,36.218432
36.29,36.54,36.21,220,36.22,2023-03-15T14:05:00Z,9301,36.356217
36.0,36.36,35.98,331,36.29,2023-03-15T14:10:00Z,22362,36.105494
36.38,36.57,36.07,279,36.07,2023-03-15T14:15:00Z,11815,36.29465
36.36,36.55,36.29,411,36.38,2023-03-15T14:20:00Z,15881,36.471232
36.49,36.5,36.15,311,36.36,2023-03-15T14:25:00Z,14566,36.343332
36.53,36.84,36.41,264,36.44,2023-03-15T14:30:00Z,25349,36.526519
36.44,36.69,36.4,171,36.6,2023-03-15T14:35:00Z,8840,36.546965
36.61,36.61,36.43,144,36.49,2023-03-15T14:40:00Z,5869,36.506335
36.5,36.71,36.5,153,36.6,2023-03-15T14:45:00Z,5510,36.647915
36.46,36.49,36.31,201,36.49,2023-03-15T14:50:00Z,6526,36.416978
36.72,36.72,36.39,216,36.39,2023-03-15T14:55:00Z,6290,36.495919
37.02,37.02,36.65,322,36.8,2023-03-15T15:00:00Z,8996,36.841251
36.95,37.06,36.77,293,37.06,2023-03-15T15:05:00Z,15177,36.891322
37.31,37.31,37.02,381,37.02,2023-03-15T15:10:00Z,13929,37.161297
37.46,37.49,37.22,491,37.31,2023-03-15T15:15:00Z,18922,37.332803
37.49,37.5,37.22,388,37.45,2023-03-15T15:20:00Z,14104,37.344742
37.36,37.6,37.36,156,37.53,2023-03-15T15:25:00Z,4771,37.465529
37.33,37.4,37.26,294,37.32,2023-03-15T15:30:00Z,20096,37.334033
37.51,37.62,37.3,255,37.36,2023-03-15T15:35:00Z,10990,37.419855
37.6,37.78,37.52,155,37.52,2023-03-15T15:40:00Z,5880,37.658233
37.59,37.78,37.57,200,37.57,2023-03-15T15:45:00Z,8784,37.650813
37.41,37.63,37.41,107,37.63,2023-03-15T15:50:00Z,4861,37.491101
37.53,37.58,37.35,314,37.35,2023-03-15T15:55:00Z,14943,37.454121
37.46,37.64,37.46,240,37.55,2023-03-15T16:00:00Z,11468,37.561256
37.38,37.49,37.33,205,37.47,2023-03-15T16:05:00Z,8097,37.398909
37.21,37.36,37.21,124,37.36,2023-03-15T16:10:00Z,4737,37.288835
36.98,37.09,36.97,110,37.09,2023-03-15T16:15:00Z,4286,37.048726
36.84,36.97,36.83,367,36.9,2023-03-15T16:20:00Z,15152,36.898747
36.75,36.83,36.69,124,36.83,2023-03-15T16:25:00Z,3772,36.752394
36.56,36.81,36.56,227,36.76,2023-03-15T16:30:00Z,6797,36.707962
36.5,36.61,36.45,276,36.56,2023-03-15T16:35:00Z,10571,36.520501
36.5,36.51,36.42,158,36.5,2023-03-15T16:40:00Z,4577,36.465106
36.53,36.56,36.45,265,36.46,2023-03-15T16:45:00Z,11656,36.493202
36.35,36.53,36.34,235,36.53,2023-03-15T16:50:00Z,7847,36.420417
36.33,36.35,36.21,161,36.32,2023-03-15T16:55:00Z,4517,36.280715
36.32,36.37,36.29,97,36.37,2023-03-15T17:00:00Z,3406,36.326662
36.62,36.66,36.36,310,36.36,2023-03-15T17:05:00Z,18037,36.520853
36.76,36.76,36.69,221,36.69,2023-03-15T17:10:00Z,5945,36.728957
36.69,36.85,36.69,193,36.71,2023-03-15T17:15:00Z,5651,36.752812
36.72,36.74,36.6,189,36.7,2023-03-15T17:20:00Z,6646,36.659451
36.65,36.72,36.62,156,36.7,2023-03-15T17:25:00Z,4938,36.672359
36.5,36.66,36.46,191,36.66,2023-03-15T17:30:00Z,6330,36.518616
36.34,36.62,36.34,219,36.56,2023-03-15T17:35:00Z,6923,36.462705
36.29,36.37,36.22,138,36.37,2023-03-15T17:40:00Z,4649,36.301615
36.3,36.35,36.26,158,36.29,2023-03-15T17:45:00Z,5898,36.306456
36.54,36.54,36.33,239,36.34,2023-03-15T17:50:00Z,10346,36.420101
36.47,36.58,36.36,208,36.5,2023-03-15T17:55:00Z,8920,36.449241
36.43,36.47,36.4,130,36.47,2023-03-15T18:00:00Z,3882,36.432828
36.31,36.42,36.31,159,36.4,2023-03-15T18:05:00Z,5464,36.381424
36.22,36.31,36.2,153,36.31,2023-03-15T18:10:00Z,4808,36.255204
36.26,36.27,36.14,224,36.18,2023-03-15T18:15:00Z,8026,36.203117
36.5,36.5,36.24,280,36.25,2023-03-15T18:20:00Z,11001,36.344105
36.7,36.9,36.46,523,36.47,2023-03-15T18:25:00Z,25231,36.668387
36.59,36.82,36.55,369,36.63,2023-03-15T18:30:00Z,17298,36.669228
36.55,36.81,36.55,444,36.69,2023-03-15T18:35:00Z,24080,36.698373
36.46,36.68,36.46,292,36.57,2023-03-15T18:40:00Z,15571,36.604374
36.41,36.56,36.41,243,36.5,2023-03-15T18:45:00Z,13758,36.500794
36.56,36.56,36.36,181,36.39,2023-03-15T18:50:00Z,7973,36.459405
36.53,36.72,36.48,280,36.53,2023-03-15T18:55:00Z,11642,36.617172
36.37,36.6,36.31,295,36.51,2023-03-15T19:00:00Z,10796,36.471097
36.25,36.55,36.25,304,36.36,2023-03-15T19:05:00Z,12496,36.387355
36.32,36.36,36.13,307,36.22,2023-03-15T19:10:00Z,13223,36.230875
36.39,36.46,36.28,270,36.3,2023-03-15T19:15:00Z,10275,36.366306
36.42,36.47,36.25,233,36.38,2023-03-15T19:20:00Z,8613,36.389796
36.58,36.6,36.28,342,36.42,2023-03-15T19:25:00Z,12260,36.438553
36.55,36.64,36.51,468,36.55,2023-03-15T19:30:00Z,19534,36.564367
36.51,36.55,36.44,339,36.53,2023-03-15T19:35:00Z,16246,36.483153
36.43,36.52,36.32,351,36.52,2023-03-15T19:40:00Z,15846,36.402928
36.58,36.58,36.42,544,36.42,2023-03-15T19:45:00Z,23491,36.495423
36.2,36.55,36.18,722,36.55,2023-03-15T19:50:00Z,40423,36.306639
36.46,36.47,36.15,1757,36.2,2023-03-15T19:55:00Z,113285,36.352456
36.44,36.44,36.44,24,36.44,2023-03-15T20:00:00Z,575482,36.44
36.44,36.44,36.44,1,36.44,2023-03-15T20:15:00Z,2027,36.44
35.89,35.89,35.89,3,35.89,2023-03-16T12:05:00Z,135,35.89
35.89,35.89,35.89,4,35.89,2023-03-16T12:25:00Z,152,35.89
36.17,36.17,36.17,6,36.17,2023-03-16T13:25:00Z,268,36.12
35.81,36.24,35.45,139,35.94,2023-03-16T13:30:00Z,24712,35.865091
36.0,36.1,35.63,100,35.63,2023-03-16T13:35:00Z,3370,35.881789
35.85,36.11,35.77,94,36.09,2023-03-16T13:40:00Z,4018,35.912656
35.03,35.83,34.98,326,35.83,2023-03-16T13:45:00Z,14485,35.357906
35.24,35.34,35.07,254,35.07,2023-03-16T13:50:00Z,15750,35.190587
35.51,35.53,35.18,131,35.22,2023-03-16T13:55:00Z,5713,35.358888
35.27,35.45,35.19,137,35.42,2023-03-16T14:00:00Z,14510,35.282463
34.93,35.2,34.76,669,35.19,2023-03-16T14:05:00Z,35910,34.974107
34.91,35.06,34.91,135,34.97,2023-03-16T14:10:00Z,5451,34.994973
35.02,35.02,34.9,184,34.98,2023-03-16T14:15:00Z,9494,34.959427
34.98,35.04,34.95,75,35.04,2023-03-16T14:20:00Z,3179,34.994319
35.09,35.23,34.98,188,34.98,2023-03-16T14:25:00Z,8330,35.113577
35.09,35.2,35.07,149,35.07,2023-03-16T14:30:00Z,6232,35.116247
35.26,35.35,35.14,261,35.14,2023-03-16T14:35:00Z,15318,35.256442
35.4,35.41,35.23,314,35.23,2023-03-16T14:40:00Z,19748,35.335254
35.94,35.99,35.4,240,35.4,2023-03-16T14:45:00Z,12759,35.623509
36.74,36.74,36.16,436,36.16,2023-03-16T14:50:00Z,20910,36.405467
36.51,37.03,36.46,341,36.65,2023-03-16T14:55:00Z,12100,36.697971
36.2,36.49,36.2,105,36.49,2023-03-16T15:00:00Z,4108,36.350144
36.35,36.35,36.11,199,36.12,2023-03-16T15:05:00Z,9145,36.229892
36.22,36.3,36.08,135,36.3,2023-03-16T15:10:00Z,9900,36.171599
36.35,36.55,36.17,221,36.17,2023-03-16T15:15:00Z,9659,36.361712
36.57,36.57,36.35,391,36.35,2023-03-16T15:20:00Z,11062,36.472104
36.43,36.7,36.43,221,36.6,2023-03-16T15:25:00Z,8171,36.606071
36.33,36.47,36.23,170,36.47,2023-03-16T15:30:00Z,7245,36.339427
36.43,36.58,36.37,207,36.37,2023-03-16T15:35:00Z,7400,36.459451
36.52,36.66,36.47,210,36.47,2023-03-16T15:40:00Z,5281,36.583954
36.8,36.89,36.61,255,36.62,2023-03-16T15:45:00Z,6612,36.750992
37.26,37.35,36.89,495,36.91,2023-03-16T15:50:00Z,16144,37.097048
37.27,37.4,37.2,428,37.2,2023-03-16T15:55:00Z,17572,37.26879
37.16,37.28,37.11,340,37.25,2023-03-16T16:00:00Z,17474,37.202373
37.21,37.35,37.16,248,37.16,2023-03-16T16:05:00Z,9116,37.259998
37.1,37.19,37.03,142,37.18,2023-03-16T16:10:00Z,4159,37.117259
37.03,37.14,37.03,125,37.07,2023-03-16T16:15:00Z,4702,37.072518
37.1,37.1,36.99,160,37.01,2023-03-16T16:20:00Z,5539,37.039709
37.36,37.36,37.13,210,37.13,2023-03-16T16:25:00Z,6036,37.258844
37.21,37.33,37.2,189,37.33,2023-03-16T16:30:00Z,6463,37.252513
37.14,37.2,37.09,215,37.18,2023-03-16T16:35:00Z,19872,37.107958
37.02,37.12,36.98,119,37.12,2023-03-16T16:40:00Z,6925,37.043414
37.2,37.2,37.02,197,37.04,2023-03-16T16:45:00Z,5391,37.087205
37.79,37.79,37.25,356,37.26,2023-03-16T16:50:00Z,10440,37.519044
37.98,38.02,37.63,491,37.81,2023-03-16T16:55:00Z,19405,37.876306
38.42,38.53,38.02,552,38.04,2023-03-16T17:00:00Z,21594,38.305213
38.39,38.7,38.31,453,38.42,2023-03-16T17:05:00Z,19512,38.513649
38.31,38.46,38.27,284,38.36,2023-03-16T17:10:00Z,9622,38.343759
38.09,38.38,38.02,248,38.38,2023-03-16T17:15:00Z,9990,38.171039
38.31,38.31,38.0,246,38.06,2023-03-16T17:20:00Z,7416,38.136474
38.46,38.56,38.29,335,38.34,2023-03-16T17:25:00Z,10473,38.425488
38.18,38.52,38.18,275,38.44,2023-03-16T17:30:00Z,11346,38.373653
38.18,38.25,38.09,195,38.21,2023-03-16T17:35:00Z,6532,38.180818
38.36,38.42,38.13,347,38.17,2023-03-16T17:40:00Z,9667,38.270402
38.43,38.58,38.31,363,38.31,2023-03-16T17:45:00Z,9628,38.446745
38.07,38.39,37.92,320,38.39,2023-03-16T17:50:00Z,9686,38.177421
38.01,38.09,38.0,156,38.02,2023-03-16T17:55:00Z,4710,38.040333
38.12,38.17,38.04,309,38.05,2023-03-16T18:00:00Z,9107,38.113336
38.13,38.13,38.03,250,38.07,2023-03-16T18:05:00Z,11032,38.086462
38.11,38.21,38.11,211,38.14,2023-03-16T18:10:00Z,8832,38.15797
38.08,38.14,38.05,195,38.12,2023-03-16T18:15:00Z,6597,38.097823
37.97,38.07,37.95,131,38.05,2023-03-16T18:20:00Z,5891,38.01715
37.93,38.01,37.86,263,37.94,2023-03-16T18:25:00Z,9417,37.941102
37.69,37.93,37.67,292,37.93,2023-03-16T18:30:00Z,10940,37.817658
37.82,37.93,37.7,214,37.7,2023-03-16T18:35:00Z,6855,37.811411
37.79,37.87,37.74,296,37.82,2023-03-16T18:40:00Z,9345,37.810317
37.75,37.85,37.74,160,37.8,2023-03-16T18:45:00Z,5145,37.790416
37.75,37.84,37.71,231,37.74,2023-03-16T18:50:00Z,8401,37.775239
