c,h,l,n,o,t,v,vw 
26.49,26.49,26.49,16,26.49,2022-10-21T13:35:00Z,1016,26.49
26.38,26.38,26.31,46,26.31,2022-10-21T13:40:00Z,1951,26.354936
26.28,26.28,26.28,1,26.28,2022-10-21T13:45:00Z,200,26.28
26.5,26.5,26.5,6,26.5,2022-10-21T13:50:00Z,130,26.51
26.58,26.58,26.58,10,26.58,2022-10-21T13:55:00Z,253,26.57
26.51,26.59,26.51,10,26.59,2022-10-21T14:05:00Z,315,26.56
26.52,26.61,26.52,17,26.61,2022-10-21T14:15:00Z,454,26.55
26.51,26.57,26.51,60,26.52,2022-10-21T14:20:00Z,2192,26.525557
26.42,26.42,26.42,6,26.42,2022-10-21T14:25:00Z,234,26.42
26.43,26.43,26.43,5,26.43,2022-10-21T14:30:00Z,388,26.42
26.28,26.28,26.28,2,26.28,2022-10-21T14:35:00Z,110,26.28
26.42,26.42,26.36,21,26.36,2022-10-21T14:40:00Z,705,26.398851
26.54,26.54,26.46,41,26.46,2022-10-21T14:45:00Z,1459,26.49
26.53,26.53,26.52,13,26.52,2022-10-21T14:50:00Z,640,26.52
26.44,26.47,26.4,62,26.46,2022-10-21T14:55:00Z,1897,26.446046
26.28,26.39,26.28,21,26.39,2022-10-21T15:00:00Z,691,26.341983
26.34,26.34,26.29,30,26.29,2022-10-21T15:05:00Z,605,26.329421
26.39,26.39,26.38,8,26.38,2022-10-21T15:10:00Z,207,26.39
26.33,26.39,26.33,11,26.39,2022-10-21T15:15:00Z,470,26.355362
26.39,26.41,26.38,29,26.39,2022-10-21T15:20:00Z,1166,26.392976
26.48,26.48,26.43,24,26.43,2022-10-21T15:25:00Z,787,26.44
26.61,26.62,26.56,19,26.56,2022-10-21T15:30:00Z,476,26.598866
26.49,26.51,26.49,30,26.49,2022-10-21T15:40:00Z,1206,26.498151
26.57,26.57,26.55,4,26.55,2022-10-21T15:45:00Z,213,26.555493
26.5,26.57,26.5,29,26.57,2022-10-21T15:50:00Z,1323,26.548345
26.56,26.58,26.56,26,26.58,2022-10-21T15:55:00Z,610,26.57
26.65,26.65,26.58,25,26.58,2022-10-21T16:00:00Z,837,26.599606
26.52,26.59,26.5,72,26.59,2022-10-21T16:05:00Z,2783,26.537456
26.53,26.53,26.46,50,26.52,2022-10-21T16:10:00Z,1209,26.503838
26.54,26.54,26.51,11,26.53,2022-10-21T16:15:00Z,447,26.526197
26.5,26.54,26.5,20,26.52,2022-10-21T16:20:00Z,608,26.52
26.5,26.53,26.5,18,26.53,2022-10-21T16:25:00Z,777,26.519318
26.51,26.51,26.51,21,26.51,2022-10-21T16:30:00Z,595,26.518
26.56,26.64,26.56,24,26.58,2022-10-21T16:35:00Z,1001,26.595275
26.68,26.68,26.68,8,26.68,2022-10-21T16:45:00Z,175,26.66
26.68,26.69,26.62,39,26.62,2022-10-21T16:50:00Z,1750,26.660086
26.67,26.68,26.64,14,26.68,2022-10-21T16:55:00Z,1410,26.668567
26.64,26.68,26.6,88,26.67,2022-10-21T17:00:00Z,5075,26.63336
26.66,26.66,26.66,9,26.66,2022-10-21T17:05:00Z,618,26.66
26.63,26.63,26.59,8,26.59,2022-10-21T17:15:00Z,410,26.610488
26.55,26.64,26.54,36,26.64,2022-10-21T17:20:00Z,1627,26.568089
26.65,26.65,26.58,44,26.58,2022-10-21T17:25:00Z,1474,26.612415
26.65,26.67,26.63,63,26.63,2022-10-21T17:40:00Z,2396,26.649161
26.68,26.68,26.68,10,26.68,2022-10-21T17:45:00Z,290,26.68
26.71,26.72,26.69,36,26.72,2022-10-21T17:50:00Z,1942,26.71
26.69,26.69,26.69,5,26.69,2022-10-21T17:55:00Z,173,26.69
26.69,26.69,26.67,3,26.67,2022-10-21T18:00:00Z,521,26.685969
26.73,26.74,26.69,64,26.7,2022-10-21T18:05:00Z,3077,26.700107
26.65,26.71,26.65,76,26.7,2022-10-21T18:10:00Z,2953,26.685286
26.63,26.63,26.61,15,26.61,2022-10-21T18:15:00Z,654,26.604587
26.59,26.63,26.59,8,26.63,2022-10-21T18:20:00Z,475,26.617053
26.65,26.65,26.59,33,26.59,2022-10-21T18:25:00Z,1458,26.6193
26.66,26.67,26.64,46,26.65,2022-10-21T18:30:00Z,2389,26.651511
26.65,26.65,26.63,50,26.65,2022-10-21T18:35:00Z,1445,26.643384
26.63,26.66,26.63,66,26.65,2022-10-21T18:40:00Z,3045,26.647553
26.59,26.62,26.59,49,26.62,2022-10-21T18:45:00Z,1580,26.613842
26.58,26.61,26.58,91,26.58,2022-10-21T18:50:00Z,3253,26.59546
26.64,26.64,26.58,68,26.59,2022-10-21T18:55:00Z,1563,26.609917
26.66,26.66,26.61,82,26.64,2022-10-21T19:00:00Z,6822,26.627983
26.68,26.69,26.67,64,26.67,2022-10-21T19:05:00Z,2345,26.674849
26.69,26.7,26.69,24,26.7,2022-10-21T19:10:00Z,897,26.697759
26.7,26.71,26.67,143,26.69,2022-10-21T19:15:00Z,6744,26.683692
26.74,26.74,26.69,110,26.7,2022-10-21T19:20:00Z,4457,26.715555
26.73,26.76,26.73,103,26.76,2022-10-21T19:25:00Z,5039,26.742538
26.73,26.75,26.7,167,26.73,2022-10-21T19:30:00Z,9618,26.721728
26.7,26.73,26.7,152,26.73,2022-10-21T19:35:00Z,6294,26.713591
26.68,26.73,26.68,206,26.7,2022-10-21T19:40:00Z,9597,26.69411
26.7,26.7,26.63,161,26.68,2022-10-21T19:45:00Z,11995,26.675241
26.61,26.67,26.59,251,26.67,2022-10-21T19:50:00Z,11888,26.626258
26.66,26.66,26.57,466,26.61,2022-10-21T19:55:00Z,29725,26.614165
26.64,26.64,26.64,20,26.64,2022-10-21T20:00:00Z,69210,26.64
26.84,26.88,26.57,11,26.88,2022-10-24T13:30:00Z,3587,26.807416
26.87,26.91,26.82,21,26.83,2022-10-24T13:35:00Z,1097,26.844923
26.75,26.75,26.75,2,26.75,2022-10-24T13:40:00Z,107,26.75
27.08,27.08,26.79,45,26.79,2022-10-24T13:45:00Z,3022,26.92501
26.9,26.96,26.88,39,26.96,2022-10-24T13:50:00Z,1271,26.899166
26.94,26.99,26.9,56,26.97,2022-10-24T13:55:00Z,2278,26.967436
26.72,26.91,26.72,19,26.91,2022-10-24T14:00:00Z,921,26.837101
26.69,26.71,26.69,29,26.71,2022-10-24T14:05:00Z,663,26.693469
26.8,26.8,26.71,61,26.72,2022-10-24T14:10:00Z,2829,26.751644
26.75,26.8,26.72,66,26.8,2022-10-24T14:20:00Z,2154,26.756769
26.87,26.87,26.75,49,26.75,2022-10-24T14:25:00Z,1460,26.815048
26.9,26.9,26.89,17,26.89,2022-10-24T14:30:00Z,720,26.893528
27.03,27.03,26.93,58,26.94,2022-10-24T14:35:00Z,2147,26.962464
26.96,26.96,26.91,43,26.96,2022-10-24T14:40:00Z,1300,26.937723
26.91,26.94,26.86,44,26.86,2022-10-24T14:50:00Z,1674,26.918232
26.94,26.94,26.9,39,26.91,2022-10-24T14:55:00Z,1393,26.927279
26.94,26.94,26.9,22,26.9,2022-10-24T15:00:00Z,840,26.931905
26.94,27.0,26.91,37,26.96,2022-10-24T15:05:00Z,1447,26.947554
26.94,26.94,26.94,3,26.94,2022-10-24T15:10:00Z,126,26.94
26.93,27.04,26.89,56,26.91,2022-10-24T15:15:00Z,2943,26.947248
26.98,26.98,26.94,19,26.94,2022-10-24T15:20:00Z,775,26.959084
26.99,26.99,26.94,49,26.94,2022-10-24T15:25:00Z,1487,26.964795
26.95,26.96,26.95,13,26.96,2022-10-24T15:30:00Z,520,26.955769
27.02,27.02,26.96,51,26.96,2022-10-24T15:35:00Z,1853,26.990707
26.99,27.06,26.99,32,27.03,2022-10-24T15:40:00Z,1317,27.017122
27.03,27.03,26.98,63,26.99,2022-10-24T15:45:00Z,1859,26.995336
27.04,27.04,27.04,10,27.04,2022-10-24T15:50:00Z,218,27.04
27.12,27.16,27.09,22,27.12,2022-10-24T15:55:00Z,826,27.110533
27.1,27.17,27.1,35,27.14,2022-10-24T16:00:00Z,1778,27.140484
27.14,27.14,27.1,4,27.1,2022-10-24T16:05:00Z,303,27.113597
27.14,27.14,27.12,28,27.12,2022-10-24T16:10:00Z,1051,27.127764
27.1,27.18,27.1,42,27.14,2022-10-24T16:15:00Z,2376,27.133876
27.17,27.17,27.14,39,27.14,2022-10-24T16:20:00Z,1358,27.154286
27.15,27.15,27.15,5,27.15,2022-10-24T16:25:00Z,562,27.15
27.18,27.18,27.18,6,27.18,2022-10-24T16:30:00Z,254,27.173937
27.21,27.21,27.18,37,27.18,2022-10-24T16:35:00Z,930,27.195032
27.17,27.19,27.17,15,27.19,2022-10-24T16:40:00Z,669,27.18
27.19,27.19,27.19,1,27.19,2022-10-24T16:45:00Z,100,27.19
27.21,27.25,27.19,31,27.2,2022-10-24T16:50:00Z,933,27.202176
27.14,27.22,27.14,74,27.21,2022-10-24T16:55:00Z,2697,27.193841
27.09,27.1,27.09,14,27.1,2022-10-24T17:00:00Z,1001,27.093696
27.07,27.12,27.06,12,27.12,2022-10-24T17:05:00Z,388,27.082809
27.13,27.13,27.06,36,27.08,2022-10-24T17:10:00Z,1905,27.094709
27.11,27.11,27.1,13,27.1,2022-10-24T17:15:00Z,1286,27.11
27.11,27.11,27.11,4,27.11,2022-10-24T17:20:00Z,245,27.11
27.08,27.16,27.08,28,27.16,2022-10-24T17:25:00Z,804,27.122649
27.08,27.1,27.08,12,27.1,2022-10-24T17:30:00Z,478,27.100523
27.09,27.09,27.09,2,27.09,2022-10-24T17:35:00Z,300,27.09
27.12,27.12,27.11,11,27.11,2022-10-24T17:40:00Z,733,27.118308
27.13,27.14,27.12,16,27.12,2022-10-24T17:45:00Z,774,27.130065
27.17,27.17,27.11,23,27.11,2022-10-24T17:50:00Z,1186,27.136509
27.11,27.15,27.11,34,27.15,2022-10-24T17:55:00Z,1538,27.121951
27.19,27.19,27.14,30,27.14,2022-10-24T18:00:00Z,1485,27.168694
27.2,27.2,27.18,16,27.18,2022-10-24T18:05:00Z,447,27.195503
27.19,27.19,27.16,33,27.17,2022-10-24T18:10:00Z,1592,27.175609
27.21,27.21,27.19,31,27.19,2022-10-24T18:15:00Z,1116,27.205789
27.21,27.21,27.19,68,27.21,2022-10-24T18:20:00Z,2470,27.207405
27.21,27.23,27.21,45,27.22,2022-10-24T18:25:00Z,1976,27.221149
27.17,27.18,27.16,68,27.18,2022-10-24T18:30:00Z,2292,27.173512
27.19,27.21,27.18,27,27.19,2022-10-24T18:35:00Z,974,27.197906
27.22,27.24,27.19,35,27.19,2022-10-24T18:40:00Z,1356,27.208717
27.23,27.23,27.22,13,27.22,2022-10-24T18:45:00Z,605,27.22
27.21,27.22,27.2,33,27.22,2022-10-24T18:50:00Z,1670,27.21
27.22,27.22,27.19,66,27.22,2022-10-24T18:55:00Z,2687,27.213517
27.23,27.24,27.21,13,27.21,2022-10-24T19:00:00Z,854,27.226604
27.24,27.25,27.23,19,27.23,2022-10-24T19:05:00Z,899,27.231424
27.16,27.22,27.16,73,27.22,2022-10-24T19:10:00Z,4843,27.190533
27.16,27.16,27.16,8,27.16,2022-10-24T19:15:00Z,567,27.16
27.15,27.16,27.13,58,27.16,2022-10-24T19:20:00Z,2334,27.140904
27.13,27.18,27.13,67,27.15,2022-10-24T19:25:00Z,4285,27.156268
27.22,27.22,27.13,85,27.13,2022-10-24T19:30:00Z,3944,27.170003
27.28,27.28,27.23,91,27.23,2022-10-24T19:35:00Z,2774,27.259355
27.23,27.25,27.19,184,27.24,2022-10-24T19:40:00Z,6086,27.222811
27.23,27.28,27.23,71,27.24,2022-10-24T19:45:00Z,3529,27.245988
27.28,27.3,27.24,232,27.24,2022-10-24T19:50:00Z,7581,27.267867
27.28,27.35,27.24,458,27.29,2022-10-24T19:55:00Z,21079,27.292289
27.26,27.26,27.26,16,27.26,2022-10-24T20:00:00Z,83687,27.26
27.37,27.37,27.28,14,27.28,2022-10-25T13:30:00Z,2853,27.287683
27.44,27.44,27.29,34,27.44,2022-10-25T13:35:00Z,9203,27.314933
27.44,27.44,27.44,18,27.44,2022-10-25T13:40:00Z,787,27.43859
27.49,27.55,27.49,8,27.55,2022-10-25T13:45:00Z,454,27.504537
27.54,27.63,27.48,18,27.55,2022-10-25T13:50:00Z,1746,27.56134
27.55,27.55,27.51,36,27.51,2022-10-25T14:00:00Z,776,27.52
27.44,27.55,27.44,21,27.55,2022-10-25T14:05:00Z,599,27.514975
27.52,27.63,27.52,42,27.6,2022-10-25T14:10:00Z,1433,27.591075
27.58,27.58,27.58,2,27.58,2022-10-25T14:15:00Z,109,27.58
27.69,27.69,27.6,21,27.64,2022-10-25T14:20:00Z,717,27.62901
27.7,27.75,27.62,270,27.71,2022-10-25T14:25:00Z,24763,27.709939
27.72,27.72,27.65,38,27.65,2022-10-25T14:30:00Z,2221,27.678285
27.67,27.67,27.67,3,27.67,2022-10-25T14:35:00Z,214,27.68
27.6,27.66,27.55,68,27.66,2022-10-25T14:40:00Z,2184,27.592321
27.57,27.6,27.55,64,27.57,2022-10-25T14:45:00Z,1399,27.57842
27.58,27.63,27.57,161,27.57,2022-10-25T14:50:00Z,6272,27.597594
27.55,27.55,27.5,34,27.5,2022-10-25T14:55:00Z,1495,27.52
27.54,27.57,27.53,25,27.53,2022-10-25T15:00:00Z,1432,27.56
27.69,27.69,27.66,15,27.66,2022-10-25T15:05:00Z,710,27.69
27.81,27.81,27.81,8,27.81,2022-10-25T15:10:00Z,276,27.79087
27.77,27.77,27.77,1,27.77,2022-10-25T15:15:00Z,106,27.77
27.87,27.87,27.87,4,27.87,2022-10-25T15:20:00Z,156,27.89
27.86,27.91,27.86,43,27.88,2022-10-25T15:25:00Z,1220,27.88
27.84,27.89,27.84,32,27.89,2022-10-25T15:30:00Z,843,27.84777
27.91,27.91,27.84,21,27.84,2022-10-25T15:35:00Z,1053,27.896638
27.95,27.97,27.95,16,27.95,2022-10-25T15:40:00Z,765,27.95183
28.05,28.05,27.99,16,27.99,2022-10-25T15:45:00Z,850,28.004988
28.01,28.02,27.98,60,28.01,2022-10-25T15:50:00Z,1783,28.0
28.0,28.0,28.0,1,28.0,2022-10-25T15:55:00Z,136,28.0
28.06,28.08,27.99,42,28.02,2022-10-25T16:00:00Z,2292,28.03822
28.02,28.06,28.01,44,28.03,2022-10-25T16:05:00Z,1818,28.038124
27.91,27.99,27.91,20,27.99,2022-10-25T16:10:00Z,1291,27.937576
28.05,28.05,27.91,21,27.91,2022-10-25T16:15:00Z,1202,27.995008
28.08,28.08,28.05,20,28.05,2022-10-25T16:20:00Z,580,28.06
28.05,28.08,28.05,26,28.08,2022-10-25T16:25:00Z,833,28.06
27.99,28.06,27.99,29,28.06,2022-10-25T16:30:00Z,1445,28.019446
27.95,28.02,27.95,43,28.02,2022-10-25T16:35:00Z,2454,27.979861
27.85,27.97,27.85,37,27.95,2022-10-25T16:45:00Z,1457,27.92755
27.86,27.86,27.85,3,27.85,2022-10-25T16:50:00Z,202,27.86
27.79,27.83,27.79,17,27.83,2022-10-25T16:55:00Z,651,27.82
27.81,27.89,27.81,83,27.84,2022-10-25T17:00:00Z,3415,27.853549
27.89,27.89,27.85,20,27.85,2022-10-25T17:05:00Z,676,27.870296
27.8,27.81,27.8,20,27.81,2022-10-25T17:10:00Z,296,27.8
27.8,27.8,27.76,27,27.8,2022-10-25T17:15:00Z,1295,27.795228
27.78,27.8,27.78,3,27.8,2022-10-25T17:20:00Z,430,27.79
27.83,27.86,27.83,22,27.83,2022-10-25T17:25:00Z,1253,27.838907
27.83,27.84,27.79,126,27.84,2022-10-25T17:30:00Z,7850,27.819131
27.82,27.82,27.82,8,27.82,2022-10-25T17:35:00Z,286,27.81
27.77,27.82,27.77,25,27.82,2022-10-25T17:40:00Z,1255,27.785673
27.74,27.74,27.67,4,27.67,2022-10-25T17:45:00Z,244,27.70541
27.77,27.77,27.72,19,27.74,2022-10-25T17:50:00Z,1028,27.748901
27.74,27.74,27.74,2,27.74,2022-10-25T17:55:00Z,605,27.74
27.84,27.84,27.75,29,27.75,2022-10-25T18:00:00Z,2087,27.780244
27.84,27.84,27.84,3,27.84,2022-10-25T18:05:00Z,136,27.84
27.76,27.81,27.76,36,27.81,2022-10-25T18:10:00Z,1523,27.779297
27.77,27.82,27.77,44,27.78,2022-10-25T18:15:00Z,2365,27.789548
27.75,27.75,27.72,38,27.75,2022-10-25T18:20:00Z,1706,27.746407
27.74,27.74,27.71,6,27.73,2022-10-25T18:25:00Z,367,27.726757
27.73,27.73,27.73,27,27.73,2022-10-25T18:30:00Z,720,27.73
27.71,27.71,27.71,14,27.71,2022-10-25T18:35:00Z,403,27.71
27.71,27.75,27.71,75,27.73,2022-10-25T18:40:00Z,3089,27.735571
27.73,27.73,27.69,29,27.7,2022-10-25T18:45:00Z,1311,27.700885
27.72,27.74,27.72,29,27.73,2022-10-25T18:50:00Z,1846,27.732503
27.7,27.74,27.68,61,27.74,2022-10-25T18:55:00Z,2621,27.700072
27.74,27.74,27.7,28,27.71,2022-10-25T19:00:00Z,1446,27.722531
27.76,27.8,27.76,22,27.78,2022-10-25T19:05:00Z,1221,27.78
27.83,27.83,27.8,36,27.8,2022-10-25T19:10:00Z,1869,27.813419
27.81,27.83,27.79,56,27.82,2022-10-25T19:15:00Z,2963,27.80619
27.88,27.89,27.81,52,27.81,2022-10-25T19:20:00Z,3213,27.856119
27.87,27.93,27.87,44,27.91,2022-10-25T19:25:00Z,1625,27.887785
27.84,27.89,27.84,85,27.89,2022-10-25T19:30:00Z,3550,27.870873
27.8,27.84,27.8,91,27.84,2022-10-25T19:35:00Z,4710,27.816401
27.78,27.8,27.78,102,27.8,2022-10-25T19:40:00Z,4896,27.795605
27.78,27.8,27.77,67,27.78,2022-10-25T19:45:00Z,2536,27.789089
27.78,27.8,27.74,225,27.78,2022-10-25T19:50:00Z,11814,27.76863
27.76,27.79,27.73,282,27.76,2022-10-25T19:55:00Z,14515,27.762613
27.76,27.76,27.76,17,27.76,2022-10-25T20:00:00Z,159545,27.76
28.11,28.12,28.1,11,28.11,2022-10-26T13:30:00Z,10081,28.109363
27.87,27.87,27.87,7,27.87,2022-10-26T13:40:00Z,110,27.87
27.88,27.88,27.81,18,27.81,2022-10-26T13:45:00Z,293,27.84
27.76,27.9,27.76,71,27.79,2022-10-26T13:50:00Z,1566,27.803467
27.66,27.66,27.66,4,27.66,2022-10-26T13:55:00Z,135,27.66
27.81,27.81,27.66,48,27.66,2022-10-26T14:00:00Z,1297,27.75
27.89,27.92,27.87,65,27.87,2022-10-26T14:05:00Z,2445,27.89
27.72,27.86,27.72,24,27.86,2022-10-26T14:10:00Z,606,27.804637
27.77,27.77,27.74,15,27.74,2022-10-26T14:15:00Z,695,27.74
27.74,27.81,27.72,29,27.75,2022-10-26T14:20:00Z,1329,27.760045
27.76,27.79,27.71,47,27.71,2022-10-26T14:25:00Z,1904,27.764748
27.7,27.78,27.7,21,27.78,2022-10-26T14:30:00Z,646,27.742972
27.74,27.74,27.63,35,27.63,2022-10-26T14:35:00Z,1112,27.725216
27.87,27.89,27.77,22,27.77,2022-10-26T14:40:00Z,1489,27.835373
27.93,27.93,27.85,29,27.85,2022-10-26T14:50:00Z,1117,27.875291
27.8,27.94,27.8,114,27.91,2022-10-26T14:55:00Z,8197,27.851962
27.8,27.84,27.74,50,27.74,2022-10-26T15:00:00Z,2743,27.799129
28.01,28.01,27.75,58,27.75,2022-10-26T15:05:00Z,2719,27.841666
28.02,28.02,27.97,17,27.97,2022-10-26T15:10:00Z,849,27.984134
27.97,28.02,27.92,25,27.92,2022-10-26T15:15:00Z,1039,27.982252
27.93,28.02,27.93,25,27.97,2022-10-26T15:20:00Z,1938,27.98
27.95,27.96,27.95,44,27.96,2022-10-26T15:25:00Z,793,27.964275
27.98,27.98,27.94,92,27.94,2022-10-26T15:30:00Z,4529,27.957993
27.94,27.97,27.94,13,27.97,2022-10-26T15:35:00Z,630,27.956508
27.94,27.99,27.93,54,27.95,2022-10-26T15:40:00Z,2969,27.959478
27.92,27.96,27.91,39,27.91,2022-10-26T15:45:00Z,1802,27.940555
27.86,27.88,27.86,29,27.88,2022-10-26T15:50:00Z,1367,27.873592
27.82,27.84,27.82,34,27.84,2022-10-26T15:55:00Z,1280,27.826836
27.88,27.88,27.76,41,27.76,2022-10-26T16:00:00Z,1999,27.824592
27.88,27.88,27.88,3,27.88,2022-10-26T16:05:00Z,120,27.88
27.92,27.92,27.92,16,27.92,2022-10-26T16:10:00Z,458,27.92
27.98,27.98,27.89,31,27.9,2022-10-26T16:15:00Z,1402,27.924722
28.01,28.04,27.98,38,27.98,2022-10-26T16:20:00Z,1219,27.998195
28.0,28.04,27.99,21,28.04,2022-10-26T16:25:00Z,1144,28.009677
28.0,28.02,27.99,27,28.0,2022-10-26T16:30:00Z,1385,28.005928
28.0,28.01,28.0,21,28.0,2022-10-26T16:35:00Z,1063,28.0
28.06,28.06,28.0,38,28.0,2022-10-26T16:40:00Z,1113,28.016604
27.95,28.05,27.95,36,28.05,2022-10-26T16:45:00Z,1350,28.011407
27.89,27.92,27.89,15,27.9,2022-10-26T16:50:00Z,662,27.897402
27.83,27.91,27.83,35,27.89,2022-10-26T16:55:00Z,1397,27.876693
27.74,27.83,27.74,102,27.83,2022-10-26T17:00:00Z,5767,27.793059
27.82,27.85,27.77,42,27.77,2022-10-26T17:05:00Z,1713,27.815517
27.86,27.86,27.83,55,27.83,2022-10-26T17:10:00Z,1698,27.83649
27.9,27.91,27.83,80,27.83,2022-10-26T17:15:00Z,2915,27.868799
27.82,27.88,27.82,29,27.88,2022-10-26T17:20:00Z,1772,27.851733
27.78,27.84,27.78,35,27.8,2022-10-26T17:25:00Z,1995,27.8
27.73,27.82,27.72,77,27.79,2022-10-26T17:30:00Z,4788,27.772469
27.76,27.76,27.76,15,27.76,2022-10-26T17:35:00Z,515,27.76
27.81,27.81,27.78,29,27.78,2022-10-26T17:40:00Z,1716,27.790268
27.77,27.8,27.76,34,27.8,2022-10-26T17:45:00Z,1580,27.774386
27.83,27.83,27.78,87,27.78,2022-10-26T17:50:00Z,4164,27.805495
27.85,27.85,27.81,36,27.81,2022-10-26T17:55:00Z,1839,27.817613
27.89,27.89,27.88,29,27.88,2022-10-26T18:00:00Z,862,27.88
27.88,27.88,27.88,2,27.88,2022-10-26T18:05:00Z,300,27.88
27.84,27.88,27.84,40,27.88,2022-10-26T18:10:00Z,1240,27.853242
27.83,27.84,27.8,95,27.84,2022-10-26T18:15:00Z,4360,27.825567
27.77,27.81,27.77,45,27.81,2022-10-26T18:20:00Z,2564,27.794902
27.77,27.8,27.77,53,27.77,2022-10-26T18:25:00Z,1946,27.784517
27.7,27.72,27.7,16,27.72,2022-10-26T18:30:00Z,879,27.702685
27.7,27.72,27.69,36,27.69,2022-10-26T18:35:00Z,1979,27.698201
27.69,27.75,27.69,42,27.75,2022-10-26T18:40:00Z,1289,27.730209
27.73,27.76,27.73,54,27.74,2022-10-26T18:50:00Z,2764,27.732945
27.74,27.76,27.71,45,27.73,2022-10-26T18:55:00Z,1954,27.729969
27.68,27.74,27.68,24,27.74,2022-10-26T19:00:00Z,829,27.72
27.61,27.67,27.61,54,27.63,2022-10-26T19:05:00Z,1934,27.647213
27.62,27.62,27.59,91,27.61,2022-10-26T19:10:00Z,3793,27.611682
27.74,27.74,27.62,44,27.62,2022-10-26T19:15:00Z,1860,27.67571
27.7,27.74,27.7,66,27.74,2022-10-26T19:20:00Z,2753,27.721493
27.63,27.71,27.63,65,27.71,2022-10-26T19:25:00Z,2956,27.681732
27.74,27.74,27.66,93,27.66,2022-10-26T19:30:00Z,3035,27.681542
27.73,27.76,27.73,70,27.74,2022-10-26T19:35:00Z,2666,27.735236
27.76,27.76,27.73,122,27.73,2022-10-26T19:40:00Z,4242,27.746733
27.79,27.81,27.76,90,27.77,2022-10-26T19:45:00Z,3926,27.775479
27.76,27.78,27.71,193,27.78,2022-10-26T19:50:00Z,8111,27.744525
27.68,27.76,27.68,279,27.76,2022-10-26T19:55:00Z,13783,27.71014
27.68,27.68,27.68,12,27.68,2022-10-26T20:00:00Z,53450,27.68
29.49,29.57,29.15,28,29.5,2022-10-27T13:30:00Z,11443,29.48454
29.26,29.83,29.16,286,29.83,2022-10-27T13:35:00Z,28079,29.349168
29.76,29.89,29.17,188,29.17,2022-10-27T13:40:00Z,14086,29.405943
29.52,29.74,29.41,89,29.59,2022-10-27T13:45:00Z,3792,29.591195
29.59,29.73,29.51,131,29.52,2022-10-27T13:50:00Z,6644,29.567194
29.8,29.83,29.64,78,29.64,2022-10-27T13:55:00Z,4272,29.731386
30.32,30.32,29.77,94,29.83,2022-10-27T14:00:00Z,5211,29.984991
30.52,30.56,30.29,124,30.32,2022-10-27T14:05:00Z,6665,30.43284
30.27,30.54,30.25,101,30.54,2022-10-27T14:10:00Z,4725,30.40851
30.18,30.26,30.06,255,30.24,2022-10-27T14:15:00Z,41425,30.139699
30.43,30.49,30.29,143,30.3,2022-10-27T14:20:00Z,9213,30.409819
30.43,30.48,30.37,34,30.38,2022-10-27T14:25:00Z,2864,30.402095
30.5,30.59,30.38,151,30.44,2022-10-27T14:30:00Z,15334,30.514883
30.44,30.49,30.2,128,30.48,2022-10-27T14:35:00Z,6996,30.380882
30.48,30.53,30.43,116,30.43,2022-10-27T14:40:00Z,6562,30.491829
30.49,30.56,30.41,54,30.44,2022-10-27T14:45:00Z,3090,30.47735
30.63,30.65,30.48,98,30.52,2022-10-27T14:50:00Z,5377,30.561272
30.67,30.69,30.6,112,30.62,2022-10-27T14:55:00Z,3815,30.632658
30.77,30.77,30.61,109,30.61,2022-10-27T15:00:00Z,5450,30.690831
31.0,31.0,30.8,143,30.8,2022-10-27T15:05:00Z,9024,30.892005
30.97,31.05,30.92,105,31.04,2022-10-27T15:10:00Z,8858,30.960239
31.02,31.02,30.97,100,30.99,2022-10-27T15:15:00Z,5571,30.995362
30.87,31.04,30.85,156,31.04,2022-10-27T15:20:00Z,13309,30.966741
30.96,30.96,30.84,45,30.86,2022-10-27T15:25:00Z,2280,30.892487
30.84,31.0,30.84,37,30.91,2022-10-27T15:30:00Z,7113,30.868922
30.73,30.93,30.69,91,30.93,2022-10-27T15:35:00Z,4792,30.793168
30.71,30.75,30.68,51,30.68,2022-10-27T15:40:00Z,3223,30.728145
30.84,30.84,30.72,49,30.72,2022-10-27T15:45:00Z,2592,30.804726
30.76,30.87,30.74,106,30.87,2022-10-27T15:50:00Z,7360,30.807057
30.8,30.82,30.72,64,30.78,2022-10-27T15:55:00Z,10148,30.787142
31.02,31.04,30.81,79,30.85,2022-10-27T16:00:00Z,4461,30.964627
30.97,31.11,30.97,113,31.06,2022-10-27T16:05:00Z,6910,31.04991
30.97,31.0,30.89,95,31.0,2022-10-27T16:10:00Z,5145,30.93918
30.96,31.05,30.92,62,31.05,2022-10-27T16:15:00Z,3128,30.99491
30.97,30.98,30.92,89,30.95,2022-10-27T16:20:00Z,4189,30.946049
30.96,31.0,30.86,103,30.99,2022-10-27T16:25:00Z,5376,30.924591
31.03,31.08,30.92,97,30.94,2022-10-27T16:30:00Z,6050,31.028137
31.04,31.17,30.97,130,31.04,2022-10-27T16:35:00Z,8300,31.089448
31.06,31.09,30.99,75,31.07,2022-10-27T16:40:00Z,4191,31.057905
31.18,31.18,31.05,110,31.07,2022-10-27T16:45:00Z,4991,31.091048
31.19,31.22,31.17,133,31.18,2022-10-27T16:50:00Z,6721,31.194958
31.2,31.22,31.17,130,31.22,2022-10-27T16:55:00Z,5641,31.194643
31.19,31.19,31.11,119,31.15,2022-10-27T17:00:00Z,5465,31.147865
31.19,31.27,31.19,233,31.23,2022-10-27T17:05:00Z,8820,31.227399
