c,h,l,n,o,t,v,vw 
36.8,36.85,36.72,107,36.79,2022-11-15T15:05:00Z,5322,36.811749
36.86,36.86,36.77,91,36.77,2022-11-15T15:10:00Z,3803,36.819514
36.84,36.96,36.81,166,36.84,2022-11-15T15:15:00Z,6614,36.903751
36.86,36.87,36.77,99,36.84,2022-11-15T15:20:00Z,3689,36.805825
36.97,36.97,36.88,80,36.91,2022-11-15T15:25:00Z,2006,36.907961
36.97,37.0,36.89,105,36.97,2022-11-15T15:30:00Z,3691,36.939082
36.87,36.91,36.83,76,36.91,2022-11-15T15:35:00Z,2213,36.881708
36.83,36.91,36.82,107,36.91,2022-11-15T15:40:00Z,2770,36.866116
36.69,36.86,36.69,58,36.86,2022-11-15T15:45:00Z,1922,36.789761
36.74,36.74,36.61,102,36.65,2022-11-15T15:50:00Z,2985,36.648248
36.78,36.84,36.74,113,36.77,2022-11-15T15:55:00Z,3714,36.784085
36.78,36.81,36.76,91,36.8,2022-11-15T16:00:00Z,2961,36.777285
36.72,36.83,36.71,157,36.78,2022-11-15T16:05:00Z,7011,36.757853
36.67,36.7,36.62,75,36.68,2022-11-15T16:10:00Z,2973,36.671527
36.61,36.71,36.59,98,36.69,2022-11-15T16:15:00Z,3029,36.667491
36.69,36.7,36.6,101,36.63,2022-11-15T16:20:00Z,5886,36.659917
36.72,36.74,36.66,99,36.67,2022-11-15T16:25:00Z,3745,36.699941
36.75,36.76,36.74,39,36.74,2022-11-15T16:30:00Z,1003,36.746899
36.69,36.77,36.67,97,36.74,2022-11-15T16:35:00Z,3421,36.727641
36.62,36.74,36.59,123,36.71,2022-11-15T16:40:00Z,4615,36.675337
36.62,36.67,36.59,70,36.64,2022-11-15T16:45:00Z,3314,36.624943
36.62,36.62,36.58,41,36.59,2022-11-15T16:50:00Z,1458,36.597558
36.65,36.65,36.62,41,36.63,2022-11-15T16:55:00Z,1686,36.63
36.53,36.66,36.53,139,36.65,2022-11-15T17:00:00Z,4742,36.608383
36.58,36.61,36.54,102,36.54,2022-11-15T17:05:00Z,5104,36.56604
36.66,36.68,36.58,69,36.58,2022-11-15T17:10:00Z,3279,36.628521
36.47,36.63,36.47,96,36.63,2022-11-15T17:15:00Z,3854,36.584229
36.44,36.49,36.44,62,36.49,2022-11-15T17:20:00Z,2534,36.468733
36.36,36.45,36.34,157,36.43,2022-11-15T17:25:00Z,5581,36.397649
36.38,36.4,36.35,153,36.35,2022-11-15T17:30:00Z,6198,36.378588
36.29,36.36,36.29,48,36.36,2022-11-15T17:35:00Z,1535,36.315622
36.14,36.29,36.14,86,36.29,2022-11-15T17:40:00Z,2441,36.214609
36.22,36.25,36.12,153,36.16,2022-11-15T17:45:00Z,6630,36.178937
36.15,36.22,36.14,66,36.2,2022-11-15T17:50:00Z,3589,36.187236
36.1,36.13,36.1,37,36.13,2022-11-15T17:55:00Z,1532,36.124843
36.19,36.19,36.12,126,36.12,2022-11-15T18:00:00Z,5497,36.153089
36.1,36.18,36.1,87,36.18,2022-11-15T18:05:00Z,2692,36.149016
36.13,36.13,36.04,177,36.08,2022-11-15T18:10:00Z,6556,36.075613
36.04,36.13,36.01,99,36.13,2022-11-15T18:15:00Z,3432,36.093989
35.88,35.99,35.85,109,35.99,2022-11-15T18:20:00Z,3653,35.900558
35.78,35.93,35.77,196,35.9,2022-11-15T18:25:00Z,8156,35.845977
35.7,35.83,35.7,148,35.78,2022-11-15T18:30:00Z,3804,35.760799
35.56,35.75,35.55,163,35.69,2022-11-15T18:35:00Z,6406,35.626889
35.74,35.74,35.52,192,35.61,2022-11-15T18:40:00Z,7097,35.593463
35.6,35.76,35.6,124,35.68,2022-11-15T18:45:00Z,4969,35.694301
35.74,35.74,35.56,147,35.6,2022-11-15T18:50:00Z,5554,35.652611
35.72,35.77,35.7,95,35.7,2022-11-15T18:55:00Z,3594,35.730412
35.54,35.75,35.54,153,35.72,2022-11-15T19:00:00Z,7520,35.680441
35.75,35.75,35.56,186,35.56,2022-11-15T19:05:00Z,8098,35.649365
35.9,35.99,35.81,117,35.81,2022-11-15T19:10:00Z,5474,35.890051
35.87,35.96,35.83,134,35.9,2022-11-15T19:15:00Z,5178,35.877171
36.03,36.03,35.89,117,35.89,2022-11-15T19:20:00Z,5258,35.965981
35.95,36.02,35.92,100,36.0,2022-11-15T19:25:00Z,3951,35.968479
35.87,35.95,35.87,122,35.95,2022-11-15T19:30:00Z,4642,35.932079
35.82,35.9,35.8,162,35.85,2022-11-15T19:35:00Z,6272,35.847991
35.84,35.88,35.81,106,35.85,2022-11-15T19:40:00Z,4664,35.847586
35.73,35.81,35.73,111,35.79,2022-11-15T19:45:00Z,2693,35.773283
35.81,35.83,35.72,191,35.72,2022-11-15T19:50:00Z,6932,35.771797
35.93,35.95,35.81,120,35.82,2022-11-15T19:55:00Z,4158,35.912359
35.98,35.98,35.94,112,35.94,2022-11-15T20:00:00Z,3963,35.95949
35.85,35.98,35.85,165,35.98,2022-11-15T20:05:00Z,7574,35.909818
35.82,35.86,35.77,163,35.81,2022-11-15T20:10:00Z,7011,35.823272
35.84,35.89,35.82,151,35.82,2022-11-15T20:15:00Z,6364,35.848922
35.82,35.85,35.82,165,35.83,2022-11-15T20:20:00Z,7444,35.842453
35.7,35.83,35.7,220,35.83,2022-11-15T20:25:00Z,8496,35.770771
35.62,35.7,35.61,206,35.7,2022-11-15T20:30:00Z,9540,35.649681
35.71,35.71,35.61,226,35.62,2022-11-15T20:35:00Z,10698,35.651382
35.71,35.76,35.68,226,35.7,2022-11-15T20:40:00Z,10363,35.716014
35.57,35.67,35.55,342,35.67,2022-11-15T20:45:00Z,17792,35.612459
35.5,35.61,35.49,489,35.6,2022-11-15T20:50:00Z,20591,35.531391
35.53,35.53,35.44,910,35.52,2022-11-15T20:55:00Z,57145,35.49144
35.52,35.52,35.52,18,35.52,2022-11-15T21:00:00Z,70095,35.52
35.52,35.52,35.52,1,35.52,2022-11-15T21:10:00Z,1326,35.52
35.62,35.76,35.62,15,35.69,2022-11-16T14:30:00Z,4572,35.69
35.49,35.53,35.37,129,35.53,2022-11-16T14:35:00Z,2644,35.462424
35.63,35.63,35.34,35,35.34,2022-11-16T14:40:00Z,1332,35.492545
35.34,35.54,35.34,50,35.54,2022-11-16T14:45:00Z,851,35.455006
35.02,35.03,35.02,22,35.03,2022-11-16T14:50:00Z,287,35.03
35.12,35.12,34.92,92,34.97,2022-11-16T14:55:00Z,3220,35.032702
35.29,35.34,35.2,45,35.2,2022-11-16T15:00:00Z,677,35.271965
35.28,35.28,35.22,44,35.27,2022-11-16T15:05:00Z,1581,35.26
35.34,35.34,35.25,54,35.25,2022-11-16T15:10:00Z,1706,35.282351
35.2,35.31,35.2,81,35.25,2022-11-16T15:15:00Z,2800,35.234389
35.29,35.29,35.23,38,35.24,2022-11-16T15:20:00Z,2432,35.242693
35.32,35.33,35.29,46,35.29,2022-11-16T15:25:00Z,1171,35.317276
35.44,35.48,35.39,63,35.39,2022-11-16T15:30:00Z,2638,35.418393
35.41,35.44,35.39,131,35.4,2022-11-16T15:35:00Z,5550,35.406595
35.48,35.5,35.38,110,35.4,2022-11-16T15:40:00Z,3869,35.447901
35.48,35.53,35.47,91,35.48,2022-11-16T15:45:00Z,2823,35.493875
35.39,35.48,35.39,72,35.48,2022-11-16T15:50:00Z,1897,35.432936
35.34,35.34,35.34,17,35.34,2022-11-16T15:55:00Z,435,35.35
35.4,35.46,35.39,33,35.39,2022-11-16T16:00:00Z,645,35.41
35.39,35.43,35.37,39,35.43,2022-11-16T16:05:00Z,1249,35.384724
35.46,35.46,35.46,2,35.46,2022-11-16T16:10:00Z,101,35.46
35.5,35.5,35.43,44,35.47,2022-11-16T16:15:00Z,900,35.466867
35.46,35.49,35.46,48,35.49,2022-11-16T16:20:00Z,1385,35.495516
35.56,35.59,35.49,55,35.52,2022-11-16T16:25:00Z,1671,35.53076
35.53,35.55,35.53,20,35.55,2022-11-16T16:30:00Z,376,35.543112
35.44,35.52,35.44,134,35.52,2022-11-16T16:35:00Z,4536,35.498069
35.46,35.51,35.46,91,35.48,2022-11-16T16:40:00Z,2321,35.48028
35.54,35.54,35.46,49,35.46,2022-11-16T16:45:00Z,1474,35.485807
35.54,35.55,35.5,58,35.54,2022-11-16T16:50:00Z,1704,35.514965
35.5,35.54,35.5,81,35.52,2022-11-16T16:55:00Z,1997,35.51332
35.37,35.48,35.37,78,35.48,2022-11-16T17:00:00Z,2277,35.416368
35.29,35.37,35.29,114,35.37,2022-11-16T17:05:00Z,2479,35.350222
35.27,35.33,35.24,67,35.31,2022-11-16T17:10:00Z,2205,35.289578
35.27,35.27,35.24,15,35.24,2022-11-16T17:15:00Z,468,35.264316
35.21,35.25,35.15,205,35.22,2022-11-16T17:20:00Z,7307,35.194767
35.24,35.24,35.22,45,35.22,2022-11-16T17:25:00Z,1603,35.228715
35.19,35.26,35.19,121,35.24,2022-11-16T17:30:00Z,3917,35.224363
35.13,35.17,35.13,97,35.15,2022-11-16T17:35:00Z,3989,35.150727
35.25,35.25,35.13,118,35.13,2022-11-16T17:40:00Z,4104,35.169016
35.18,35.3,35.18,80,35.23,2022-11-16T17:45:00Z,3177,35.256815
35.23,35.25,35.18,54,35.19,2022-11-16T17:50:00Z,3038,35.208361
35.2,35.21,35.18,70,35.21,2022-11-16T17:55:00Z,2465,35.20028
35.27,35.27,35.18,122,35.2,2022-11-16T18:00:00Z,4406,35.222644
35.25,35.27,35.25,77,35.25,2022-11-16T18:05:00Z,2950,35.262214
35.39,35.39,35.3,42,35.31,2022-11-16T18:10:00Z,1520,35.332987
35.35,35.39,35.34,74,35.37,2022-11-16T18:15:00Z,2918,35.352159
35.35,35.38,35.32,156,35.37,2022-11-16T18:20:00Z,6372,35.355195
35.25,35.33,35.24,72,35.33,2022-11-16T18:25:00Z,2488,35.280997
35.19,35.25,35.19,63,35.25,2022-11-16T18:30:00Z,1939,35.216643
35.18,35.19,35.16,80,35.19,2022-11-16T18:35:00Z,3693,35.170268
35.29,35.32,35.19,71,35.19,2022-11-16T18:40:00Z,2722,35.229769
35.19,35.31,35.19,110,35.28,2022-11-16T18:45:00Z,3610,35.233463
35.18,35.21,35.16,125,35.17,2022-11-16T18:50:00Z,5233,35.19132
35.17,35.18,35.14,62,35.18,2022-11-16T18:55:00Z,1505,35.154977
35.2,35.21,35.12,60,35.12,2022-11-16T19:00:00Z,2504,35.183718
35.17,35.23,35.17,84,35.23,2022-11-16T19:05:00Z,2548,35.201656
35.05,35.18,35.05,81,35.18,2022-11-16T19:10:00Z,4080,35.111466
34.94,35.07,34.94,117,35.07,2022-11-16T19:15:00Z,5150,34.975944
34.97,34.97,34.93,90,34.95,2022-11-16T19:20:00Z,3364,34.950211
34.94,34.95,34.94,35,34.95,2022-11-16T19:25:00Z,1066,34.94
34.98,34.98,34.84,169,34.93,2022-11-16T19:30:00Z,6974,34.903727
35.08,35.08,34.98,94,35.01,2022-11-16T19:35:00Z,2552,35.017911
35.04,35.1,35.04,111,35.07,2022-11-16T19:40:00Z,3407,35.068597
35.02,35.08,35.02,81,35.08,2022-11-16T19:45:00Z,2717,35.033099
35.08,35.09,35.01,124,35.01,2022-11-16T19:50:00Z,4223,35.055354
35.11,35.12,35.07,92,35.07,2022-11-16T19:55:00Z,3751,35.094354
35.08,35.15,35.07,146,35.12,2022-11-16T20:00:00Z,5197,35.109935
34.98,35.05,34.97,81,35.05,2022-11-16T20:05:00Z,1946,35.026485
34.98,34.98,34.94,126,34.97,2022-11-16T20:10:00Z,4162,34.959476
34.95,35.01,34.95,71,35.01,2022-11-16T20:15:00Z,2117,34.985338
34.98,35.0,34.96,166,34.96,2022-11-16T20:20:00Z,7412,34.977841
34.96,35.0,34.96,52,34.99,2022-11-16T20:25:00Z,1836,34.98146
34.88,34.97,34.88,189,34.95,2022-11-16T20:30:00Z,6674,34.937872
34.95,34.98,34.89,198,34.89,2022-11-16T20:35:00Z,7556,34.902781
34.96,34.98,34.93,236,34.94,2022-11-16T20:40:00Z,7464,34.949786
34.94,34.98,34.91,240,34.96,2022-11-16T20:45:00Z,9164,34.937646
34.98,35.06,34.94,381,34.96,2022-11-16T20:50:00Z,13823,34.989567
34.93,34.98,34.88,757,34.96,2022-11-16T20:55:00Z,36555,34.936302
34.96,34.96,34.96,17,34.96,2022-11-16T21:00:00Z,55254,34.96
34.71,34.72,34.56,25,34.56,2022-11-17T14:30:00Z,5803,34.567568
34.52,34.79,34.5,99,34.63,2022-11-17T14:35:00Z,2617,34.624096
34.59,34.59,34.59,8,34.59,2022-11-17T14:40:00Z,281,34.57
34.47,34.57,34.36,5,34.36,2022-11-17T14:45:00Z,401,34.472594
34.48,34.57,34.43,39,34.44,2022-11-17T14:50:00Z,1668,34.483585
34.42,34.5,34.38,74,34.5,2022-11-17T14:55:00Z,1974,34.42267
34.25,34.34,34.24,155,34.34,2022-11-17T15:00:00Z,5914,34.282891
34.38,34.38,34.17,102,34.22,2022-11-17T15:05:00Z,2518,34.282252
34.51,34.51,34.39,52,34.39,2022-11-17T15:10:00Z,1602,34.481848
34.68,34.75,34.59,132,34.59,2022-11-17T15:15:00Z,5512,34.683948
34.68,34.7,34.63,36,34.68,2022-11-17T15:20:00Z,991,34.670918
34.75,34.75,34.75,21,34.75,2022-11-17T15:25:00Z,1336,34.75
34.7,34.75,34.7,66,34.71,2022-11-17T15:30:00Z,1935,34.719349
34.57,34.66,34.54,76,34.66,2022-11-17T15:35:00Z,2966,34.601615
34.54,34.58,34.53,86,34.58,2022-11-17T15:40:00Z,2677,34.560601
34.46,34.54,34.46,36,34.54,2022-11-17T15:45:00Z,675,34.492267
34.45,34.49,34.45,55,34.46,2022-11-17T15:50:00Z,1334,34.472789
34.5,34.51,34.43,131,34.43,2022-11-17T15:55:00Z,4926,34.47391
34.55,34.6,34.52,67,34.52,2022-11-17T16:00:00Z,2603,34.561552
34.49,34.55,34.49,100,34.54,2022-11-17T16:05:00Z,4120,34.525104
34.5,34.5,34.44,63,34.48,2022-11-17T16:10:00Z,2343,34.47892
34.5,34.52,34.48,52,34.48,2022-11-17T16:15:00Z,1894,34.498891
34.45,34.5,34.43,63,34.5,2022-11-17T16:20:00Z,2115,34.452582
34.56,34.56,34.45,84,34.45,2022-11-17T16:25:00Z,2781,34.482496
34.54,34.57,34.5,59,34.56,2022-11-17T16:30:00Z,2628,34.544304
34.7,34.7,34.52,89,34.54,2022-11-17T16:35:00Z,4422,34.587888
34.67,34.73,34.64,46,34.7,2022-11-17T16:40:00Z,2099,34.693497
34.64,34.67,34.62,42,34.64,2022-11-17T16:45:00Z,2245,34.636766
34.52,34.62,34.52,35,34.62,2022-11-17T16:50:00Z,1215,34.588938
34.72,34.72,34.57,104,34.58,2022-11-17T16:55:00Z,5804,34.626123
34.71,34.74,34.71,21,34.74,2022-11-17T17:00:00Z,1050,34.74
34.71,34.72,34.71,19,34.72,2022-11-17T17:05:00Z,513,34.738694
34.7,34.81,34.68,116,34.73,2022-11-17T17:10:00Z,5297,34.761901
34.72,34.72,34.68,26,34.69,2022-11-17T17:15:00Z,1575,34.698133
34.74,34.75,34.68,23,34.68,2022-11-17T17:20:00Z,1091,34.733841
34.73,34.75,34.73,62,34.75,2022-11-17T17:25:00Z,2842,34.736664
34.7,34.77,34.7,78,34.74,2022-11-17T17:30:00Z,3986,34.738359
34.76,34.76,34.74,29,34.75,2022-11-17T17:35:00Z,1444,34.748483
34.84,34.84,34.73,90,34.73,2022-11-17T17:40:00Z,4242,34.776917
35.0,35.05,34.89,122,34.89,2022-11-17T17:45:00Z,7199,34.956565
35.14,35.14,35.01,48,35.01,2022-11-17T17:50:00Z,1471,35.061332
35.07,35.11,35.01,72,35.11,2022-11-17T17:55:00Z,3812,35.059622
35.12,35.12,35.07,6,35.07,2022-11-17T18:00:00Z,324,35.097654
35.09,35.12,35.05,46,35.12,2022-11-17T18:05:00Z,2634,35.073736
35.18,35.18,35.1,123,35.12,2022-11-17T18:10:00Z,5911,35.139088
35.15,35.15,35.15,6,35.15,2022-11-17T18:15:00Z,131,35.17
35.16,35.21,35.16,81,35.21,2022-11-17T18:20:00Z,4840,35.190062
35.12,35.16,35.09,97,35.16,2022-11-17T18:25:00Z,3079,35.123858
35.09,35.1,35.09,21,35.09,2022-11-17T18:30:00Z,1750,35.09
35.13,35.13,35.08,57,35.08,2022-11-17T18:35:00Z,2497,35.110813
35.11,35.12,35.08,42,35.12,2022-11-17T18:40:00Z,2190,35.104493
35.01,35.04,35.01,27,35.04,2022-11-17T18:45:00Z,1356,35.02
35.0,35.01,34.98,12,35.01,2022-11-17T18:50:00Z,604,34.99356
35.05,35.06,34.95,138,34.98,2022-11-17T18:55:00Z,5264,34.996349
35.04,35.05,34.98,33,35.01,2022-11-17T19:00:00Z,1612,35.024498
34.98,35.05,34.98,68,35.05,2022-11-17T19:05:00Z,2298,35.014504
34.93,34.98,34.91,89,34.98,2022-11-17T19:10:00Z,3292,34.949292
34.91,34.92,34.88,98,34.92,2022-11-17T19:15:00Z,3355,34.906313
35.07,35.07,34.9,140,34.91,2022-11-17T19:20:00Z,4193,34.957472
35.06,35.09,35.04,82,35.09,2022-11-17T19:25:00Z,3123,35.067195
35.06,35.08,35.05,103,35.06,2022-11-17T19:30:00Z,3828,35.061675
35.05,35.09,35.03,93,35.08,2022-11-17T19:35:00Z,3335,35.069427
34.95,35.05,34.92,122,35.05,2022-11-17T19:40:00Z,3887,34.988176
35.04,35.04,34.96,133,34.96,2022-11-17T19:45:00Z,4503,34.987273
35.06,35.06,35.03,131,35.03,2022-11-17T19:50:00Z,3964,35.040878
35.05,35.11,35.04,88,35.08,2022-11-17T19:55:00Z,8048,35.07758
35.02,35.05,34.99,87,35.03,2022-11-17T20:00:00Z,2930,35.026396
35.0,35.05,35.0,96,35.02,2022-11-17T20:05:00Z,3241,35.037803
34.98,35.01,34.97,150,34.98,2022-11-17T20:10:00Z,5490,34.993135
34.95,35.0,34.94,202,34.99,2022-11-17T20:15:00Z,5776,34.97018
35.01,35.01,34.93,145,34.94,2022-11-17T20:20:00Z,3109,34.958598
35.03,35.03,34.98,221,34.99,2022-11-17T20:25:00Z,6712,34.999644
35.06,35.07,35.04,247,35.05,2022-11-17T20:30:00Z,7556,35.047978
35.07,35.07,35.03,208,35.05,2022-11-17T20:35:00Z,7529,35.047217
35.09,35.11,35.03,271,35.1,2022-11-17T20:40:00Z,12039,35.068552
35.15,35.16,35.07,385,35.1,2022-11-17T20:45:00Z,14369,35.108747
35.16,35.24,35.15,555,35.2,2022-11-17T20:50:00Z,24026,35.182474
35.26,35.26,35.15,864,35.18,2022-11-17T20:55:00Z,49188,35.190881
35.25,35.25,35.25,23,35.25,2022-11-17T21:00:00Z,58878,35.25
35.85,35.85,35.85,5,35.85,2022-11-18T14:25:00Z,180,35.79
36.17,36.32,35.66,49,36.32,2022-11-18T14:30:00Z,30388,36.26519
36.26,36.26,36.06,174,36.14,2022-11-18T14:35:00Z,8244,36.205665
36.39,36.39,36.29,19,36.29,2022-11-18T14:40:00Z,1277,36.319522
36.33,36.42,36.33,44,36.38,2022-11-18T14:45:00Z,1667,36.364655
36.28,36.42,36.28,55,36.36,2022-11-18T14:50:00Z,1843,36.339989
36.11,36.33,36.11,204,36.33,2022-11-18T14:55:00Z,7102,36.236998
35.85,35.97,35.85,77,35.95,2022-11-18T15:00:00Z,2653,35.925051
35.66,35.89,35.66,80,35.85,2022-11-18T15:05:00Z,4298,35.818211
35.88,35.94,35.68,116,35.68,2022-11-18T15:10:00Z,4230,35.800494
35.82,35.94,35.82,60,35.9,2022-11-18T15:15:00Z,2868,35.889142
35.92,35.94,35.86,66,35.87,2022-11-18T15:20:00Z,3307,35.895854
35.88,35.93,35.83,34,35.93,2022-11-18T15:25:00Z,808,35.882079
35.84,35.94,35.82,42,35.94,2022-11-18T15:30:00Z,3240,35.886873
35.81,35.87,35.81,51,35.87,2022-11-18T15:35:00Z,2144,35.843741
35.68,35.8,35.68,45,35.8,2022-11-18T15:40:00Z,1433,35.739791
35.74,35.74,35.66,44,35.69,2022-11-18T15:45:00Z,1304,35.692431
35.74,35.74,35.68,47,35.74,2022-11-18T15:50:00Z,2382,35.709169
35.6,35.78,35.6,93,35.74,2022-11-18T15:55:00Z,2888,35.671496
35.53,35.67,35.53,77,35.64,2022-11-18T16:00:00Z,2897,35.614049
35.67,35.67,35.58,43,35.58,2022-11-18T16:05:00Z,1168,35.63286
35.75,35.75,35.65,95,35.68,2022-11-18T16:10:00Z,4035,35.693846
35.91,35.91,35.71,79,35.71,2022-11-18T16:15:00Z,3258,35.834687
35.87,35.94,35.87,98,35.92,2022-11-18T16:20:00Z,4505,35.907541
35.89,35.91,35.88,54,35.91,2022-11-18T16:25:00Z,2191,35.903108
35.85,35.89,35.83,87,35.89,2022-11-18T16:30:00Z,2780,35.872867
35.76,35.85,35.76,164,35.81,2022-11-18T16:35:00Z,5469,35.792703
35.79,35.79,35.76,58,35.76,2022-11-18T16:40:00Z,2322,35.774961
35.83,35.86,35.82,58,35.82,2022-11-18T16:45:00Z,1470,35.827857
35.83,35.83,35.79,54,35.81,2022-11-18T16:50:00Z,2351,35.805028
35.81,35.86,35.81,70,35.83,2022-11-18T16:55:00Z,2014,35.840348
35.77,35.85,35.77,101,35.83,2022-11-18T17:00:00Z,3746,35.819239
35.67,35.76,35.67,48,35.76,2022-11-18T17:05:00Z,505,35.710832
35.64,35.69,35.64,46,35.69,2022-11-18T17:10:00Z,917,35.644057
35.49,35.62,35.48,98,35.62,2022-11-18T17:15:00Z,2732,35.529616
35.45,35.47,35.45,28,35.47,2022-11-18T17:20:00Z,816,35.452451
35.59,35.59,35.43,82,35.43,2022-11-18T17:25:00Z,2767,35.511934
35.5,35.58,35.47,83,35.58,2022-11-18T17:30:00Z,3773,35.542157
35.64,35.64,35.48,50,35.48,2022-11-18T17:35:00Z,2400,35.542767
35.55,35.63,35.53,71,35.63,2022-11-18T17:40:00Z,2400,35.596292
35.57,35.57,35.54,23,35.54,2022-11-18T17:45:00Z,1353,35.569268
35.57,35.57,35.54,53,35.56,2022-11-18T17:50:00Z,2354,35.57
35.63,35.63,35.58,28,35.58,2022-11-18T17:55:00Z,1167,35.61335
35.63,35.65,35.59,37,35.6,2022-11-18T18:00:00Z,2081,35.613104
35.66,35.66,35.56,117,35.63,2022-11-18T18:05:00Z,4986,35.596867
35.68,35.72,35.67,39,35.7,2022-11-18T18:10:00Z,1952,35.69
35.63,35.67,35.62,63,35.66,2022-11-18T18:15:00Z,1790,35.64033
35.67,35.67,35.61,74,35.61,2022-11-18T18:20:00Z,2484,35.646184
35.77,35.77,35.65,76,35.65,2022-11-18T18:25:00Z,2574,35.723551
35.8,35.82,35.79,60,35.8,2022-11-18T18:30:00Z,3003,35.795877
35.71,35.82,35.71,70,35.79,2022-11-18T18:35:00Z,1922,35.777347
35.64,35.71,35.64,87,35.69,2022-11-18T18:40:00Z,2743,35.681487
35.71,35.74,35.66,42,35.66,2022-11-18T18:45:00Z,1825,35.687879
35.65,35.72,35.65,42,35.72,2022-11-18T18:50:00Z,1432,35.683694
35.7,35.7,35.7,30,35.7,2022-11-18T18:55:00Z,828,35.689541
35.78,35.79,35.7,123,35.7,2022-11-18T19:00:00Z,3680,35.735288
35.75,35.77,35.75,100,35.75,2022-11-18T19:05:00Z,2005,35.758908
35.61,35.73,35.61,136,35.73,2022-11-18T19:10:00Z,3408,35.683201
35.64,35.67,35.64,73,35.66,2022-11-18T19:15:00Z,1589,35.664261
35.6,35.63,35.6,39,35.61,2022-11-18T19:20:00Z,1039,35.603956
35.61,35.62,35.61,48,35.62,2022-11-18T19:25:00Z,1141,35.613786
35.5,35.61,35.45,153,35.61,2022-11-18T19:30:00Z,4413,35.512182
35.44,35.48,35.43,112,35.48,2022-11-18T19:35:00Z,3505,35.450408
35.47,35.53,35.45,97,35.45,2022-11-18T19:40:00Z,3205,35.486412
35.39,35.43,35.39,68,35.43,2022-11-18T19:45:00Z,1612,35.410453
35.36,35.4,35.36,166,35.39,2022-11-18T19:50:00Z,4909,35.382927
35.38,35.38,35.37,47,35.37,2022-11-18T19:55:00Z,1294,35.377303
35.49,35.49,35.39,121,35.39,2022-11-18T20:00:00Z,4184,35.426202
35.47,35.51,35.45,154,35.51,2022-11-18T20:05:00Z,5760,35.484273
35.54,35.54,35.49,71,35.5,2022-11-18T20:10:00Z,1938,35.500444
35.43,35.52,35.43,119,35.51,2022-11-18T20:15:00Z,3354,35.479386
35.5,35.5,35.38,212,35.39,2022-11-18T20:20:00Z,17608,35.416289
35.58,35.58,35.49,117,35.49,2022-11-18T20:25:00Z,3169,35.535131
35.6,35.6,35.57,246,35.58,2022-11-18T20:30:00Z,8822,35.586893
35.69,35.71,35.57,214,35.6,2022-11-18T20:35:00Z,6417,35.624516
35.81,35.81,35.71,250,35.71,2022-11-18T20:40:00Z,8409,35.749668
35.77,35.81,35.77,251,35.8,2022-11-18T20:45:00Z,8058,35.779371
35.67,35.87,35.67,400,35.78,2022-11-18T20:50:00Z,14892,35.78691
35.76,35.81,35.68,643,35.68,2022-11-18T20:55:00Z,38464,35.739668
35.79,35.79,35.79,24,35.79,2022-11-18T21:00:00Z,80854,35.79
35.77,35.77,35.77,9,35.77,2022-11-21T14:30:00Z,3914,35.77
35.67,35.73,35.58,35,35.72,2022-11-21T14:35:00Z,1412,35.68
35.7,35.7,35.6,45,35.6,2022-11-21T14:45:00Z,1121,35.649179
35.76,35.77,35.67,43,35.7,2022-11-21T14:50:00Z,1356,35.712758
35.47,35.72,35.47,54,35.72,2022-11-21T14:55:00Z,2321,35.577708
35.25,35.52,35.18,42,35.52,2022-11-21T15:00:00Z,2504,35.363982
35.29,35.38,35.22,50,35.26,2022-11-21T15:05:00Z,1855,35.275164
35.44,35.44,35.35,28,35.35,2022-11-21T15:10:00Z,887,35.389853
35.54,35.56,35.5,84,35.5,2022-11-21T15:15:00Z,2443,35.516218
35.4,35.61,35.37,128,35.57,2022-11-21T15:20:00Z,4123,35.466439
35.37,35.42,35.37,44,35.42,2022-11-21T15:25:00Z,1437,35.403862
35.38,35.38,35.29,56,35.35,2022-11-21T15:30:00Z,1728,35.36239
35.38,35.42,35.37,50,35.42,2022-11-21T15:35:00Z,958,35.369969
35.39,35.4,35.35,147,35.39,2022-11-21T15:40:00Z,4463,35.380361
35.28,35.34,35.25,46,35.33,2022-11-21T15:45:00Z,1553,35.289646
35.28,35.29,35.23,48,35.23,2022-11-21T15:50:00Z,1684,35.269186
35.4,35.4,35.29,113,35.29,2022-11-21T15:55:00Z,5737,35.337523
35.38,35.42,35.38,10,35.4,2022-11-21T16:00:00Z,520,35.398269
35.38,35.39,35.35,118,35.38,2022-11-21T16:05:00Z,4345,35.361823
35.33,35.35,35.31,52,35.35,2022-11-21T16:10:00Z,1665,35.324306
35.32,35.35,35.32,58,35.32,2022-11-21T16:15:00Z,2119,35.329651
35.34,35.36,35.26,151,35.29,2022-11-21T16:20:00Z,5361,35.295812
35.29,35.34,35.29,47,35.33,2022-11-21T16:25:00Z,966,35.307609
35.28,35.35,35.27,100,35.29,2022-11-21T16:30:00Z,3604,35.302825
35.26,35.31,35.26,91,35.26,2022-11-21T16:35:00Z,3175,35.288041
35.28,35.31,35.26,54,35.27,2022-11-21T16:40:00Z,2867,35.27842
35.31,35.31,35.27,24,35.27,2022-11-21T16:45:00Z,1428,35.289314
35.37,35.39,35.31,116,35.31,2022-11-21T16:50:00Z,4566,35.360234
35.22,35.31,35.21,85,35.31,2022-11-21T16:55:00Z,3205,35.240234
35.18,35.3,35.18,89,35.22,2022-11-21T17:00:00Z,3505,35.228374
35.21,35.21,35.18,16,35.18,2022-11-21T17:05:00Z,771,35.191258
