c,h,l,n,o,t,v,vw 
15.04,15.045,15.02,93,15.032,2022-10-05T17:50:00Z,5587,15.035626
15.01,15.05,15.01,46,15.04,2022-10-05T17:55:00Z,2692,15.022909
15.02,15.02,15.005,46,15.01,2022-10-05T18:00:00Z,3010,15.011628
15.035,15.035,15.0,98,15.0,2022-10-05T18:10:00Z,6539,15.017391
15.04,15.05,15.03,55,15.035,2022-10-05T18:15:00Z,4535,15.044379
15.06,15.065,15.03,52,15.04,2022-10-05T18:20:00Z,4838,15.053129
15.07,15.08,15.055,80,15.07,2022-10-05T18:25:00Z,4891,15.064397
15.05,15.075,15.05,28,15.075,2022-10-05T18:30:00Z,2029,15.057272
15.07,15.09,15.05,58,15.05,2022-10-05T18:35:00Z,5829,15.069065
15.07,15.0701,15.02,103,15.07,2022-10-05T18:40:00Z,11578,15.050305
15.05,15.075,15.05,49,15.06,2022-10-05T18:45:00Z,4884,15.064902
15.02,15.05,15.02,35,15.04,2022-10-05T18:50:00Z,1914,15.037273
15.025,15.04,15.02,37,15.04,2022-10-05T18:55:00Z,2266,15.033354
15.03,15.05,15.02,61,15.03,2022-10-05T19:00:00Z,4085,15.030421
15.01,15.03,15.01,7,15.03,2022-10-05T19:05:00Z,602,15.023355
15.03,15.04,15.01,60,15.03,2022-10-05T19:10:00Z,3706,15.028354
15.06,15.06,15.03,66,15.04,2022-10-05T19:15:00Z,3597,15.043707
15.03,15.055,15.02,34,15.05,2022-10-05T19:20:00Z,1842,15.042329
15.01,15.03,15.01,49,15.03,2022-10-05T19:25:00Z,2433,15.016141
15.025,15.025,15.01,38,15.01,2022-10-05T19:30:00Z,2128,15.019598
15.055,15.06,15.025,80,15.025,2022-10-05T19:35:00Z,5659,15.043235
15.08,15.08,15.055,62,15.055,2022-10-05T19:40:00Z,4537,15.072653
15.065,15.09,15.065,109,15.09,2022-10-05T19:45:00Z,5577,15.079886
15.06,15.085,15.06,196,15.07,2022-10-05T19:50:00Z,12750,15.070329
15.06,15.07,15.05,300,15.06,2022-10-05T19:55:00Z,21987,15.058577
15.06,15.06,15.06,13,15.06,2022-10-05T20:00:00Z,116742,15.06
15.06,15.06,15.06,2,15.06,2022-10-06T11:00:00Z,200,15.06
14.995,14.995,14.8449,15,14.85,2022-10-06T13:30:00Z,16012,14.853115
14.97,15.1,14.95,41,15.05,2022-10-06T13:35:00Z,3486,15.005692
15.01,15.06,14.995,27,14.995,2022-10-06T13:40:00Z,1246,15.021453
15.01,15.02,14.98,15,15.0,2022-10-06T13:45:00Z,1198,15.003301
14.98,15.0,14.955,32,15.0,2022-10-06T13:50:00Z,2449,14.983139
14.91,14.96,14.91,28,14.96,2022-10-06T13:55:00Z,1150,14.923322
14.855,14.91,14.83,47,14.91,2022-10-06T14:00:00Z,3009,14.870045
14.845,14.88,14.82,94,14.85,2022-10-06T14:05:00Z,5294,14.852357
14.835,14.88,14.81,49,14.85,2022-10-06T14:10:00Z,4040,14.845509
14.87,14.89,14.83,59,14.83,2022-10-06T14:15:00Z,4261,14.871501
14.92,14.92,14.88,48,14.89,2022-10-06T14:20:00Z,3395,14.901841
14.93,14.955,14.91,91,14.91,2022-10-06T14:25:00Z,5947,14.934022
14.925,14.95,14.925,101,14.93,2022-10-06T14:30:00Z,3332,14.933783
14.945,14.95,14.91,55,14.91,2022-10-06T14:35:00Z,2810,14.931244
14.97,14.97,14.97,19,14.97,2022-10-06T14:40:00Z,1591,14.970361
15.02,15.02,14.97,34,14.97,2022-10-06T14:45:00Z,2162,14.982428
15.0,15.02,15.0,64,15.0,2022-10-06T14:50:00Z,3220,15.007923
15.01,15.01,14.99,35,15.0,2022-10-06T14:55:00Z,1843,14.999316
14.99,15.04,14.99,48,15.01,2022-10-06T15:00:00Z,3415,15.002691
14.995,15.01,14.995,24,15.0,2022-10-06T15:05:00Z,1012,15.007505
14.94,14.99,14.94,56,14.99,2022-10-06T15:10:00Z,2440,14.959351
14.97,14.97,14.95,10,14.95,2022-10-06T15:15:00Z,349,14.957604
14.99,15.0,14.96,57,14.97,2022-10-06T15:20:00Z,3387,14.990476
14.95,14.99,14.95,32,14.99,2022-10-06T15:25:00Z,1647,14.972386
14.94,14.97,14.93,42,14.93,2022-10-06T15:35:00Z,2314,14.954032
14.93,14.93,14.93,8,14.93,2022-10-06T15:40:00Z,379,14.929472
14.92,14.92,14.9,16,14.9,2022-10-06T15:45:00Z,874,14.90496
14.915,14.94,14.915,26,14.9306,2022-10-06T15:50:00Z,1283,14.934053
14.855,14.91,14.855,39,14.91,2022-10-06T15:55:00Z,1696,14.881273
14.845,14.845,14.845,3,14.845,2022-10-06T16:00:00Z,204,14.844779
14.84,14.845,14.84,12,14.845,2022-10-06T16:05:00Z,546,14.840998
14.86,14.86,14.83,7,14.83,2022-10-06T16:10:00Z,246,14.846585
14.86,14.86,14.84,38,14.84,2022-10-06T16:15:00Z,1624,14.851749
14.88,14.88,14.87,6,14.87,2022-10-06T16:20:00Z,237,14.875063
14.89,14.89,14.88,30,14.88,2022-10-06T16:25:00Z,1571,14.888332
14.86,14.88,14.86,19,14.88,2022-10-06T16:30:00Z,1034,14.865606
14.89,14.905,14.89,26,14.9,2022-10-06T16:35:00Z,1694,14.900785
14.93,14.93,14.91,25,14.91,2022-10-06T16:40:00Z,1161,14.923609
14.95,14.95,14.93,42,14.93,2022-10-06T16:45:00Z,2782,14.941053
14.93,14.95,14.93,19,14.95,2022-10-06T16:50:00Z,961,14.93415
14.93,14.93,14.92,38,14.93,2022-10-06T16:55:00Z,2915,14.927225
14.92,14.935,14.91,37,14.935,2022-10-06T17:00:00Z,2097,14.924225
14.92,14.93,14.92,22,14.93,2022-10-06T17:05:00Z,1864,14.92677
14.93,14.93,14.9,34,14.91,2022-10-06T17:10:00Z,2060,14.914848
14.93,14.95,14.93,24,14.94,2022-10-06T17:15:00Z,1616,14.937964
14.95,14.96,14.94,49,14.94,2022-10-06T17:20:00Z,3225,14.953212
14.94,14.94,14.93,8,14.93,2022-10-06T17:25:00Z,322,14.940124
14.95,14.95,14.93,41,14.94,2022-10-06T17:30:00Z,2997,14.941452
14.93,14.95,14.93,24,14.95,2022-10-06T17:35:00Z,1518,14.939789
14.96,14.96,14.93,33,14.93,2022-10-06T17:40:00Z,1686,14.947017
14.97,14.97,14.96,35,14.96,2022-10-06T17:45:00Z,1687,14.9688
15.0,15.005,14.98,56,14.98,2022-10-06T17:50:00Z,3126,14.995281
15.02,15.02,15.0,57,15.01,2022-10-06T17:55:00Z,3610,15.006595
14.99,15.01,14.99,76,15.01,2022-10-06T18:00:00Z,4928,15.000717
15.01,15.015,14.97,99,14.98,2022-10-06T18:05:00Z,6725,14.992949
15.04,15.04,15.015,46,15.02,2022-10-06T18:10:00Z,3690,15.028553
15.02,15.02,15.02,9,15.02,2022-10-06T18:15:00Z,415,15.020325
15.02,15.03,15.02,46,15.02,2022-10-06T18:20:00Z,1979,15.021118
15.01,15.01,15.01,21,15.01,2022-10-06T18:25:00Z,1216,15.010025
15.01,15.04,15.0,83,15.02,2022-10-06T18:30:00Z,7374,15.014241
15.03,15.03,15.01,43,15.01,2022-10-06T18:35:00Z,2310,15.020203
15.05,15.055,15.02,50,15.02,2022-10-06T18:40:00Z,2248,15.046125
15.0254,15.04,15.02,28,15.04,2022-10-06T18:45:00Z,1609,15.028404
15.05,15.05,15.0,132,15.01,2022-10-06T18:50:00Z,8313,15.010991
15.06,15.07,15.05,41,15.05,2022-10-06T18:55:00Z,3506,15.059176
15.075,15.075,15.06,57,15.06,2022-10-06T19:00:00Z,2592,15.062276
15.08,15.08,15.05,51,15.06,2022-10-06T19:05:00Z,2974,15.062431
15.09,15.09,15.075,63,15.09,2022-10-06T19:10:00Z,5334,15.08199
15.095,15.11,15.08,88,15.1,2022-10-06T19:15:00Z,6480,15.095691
15.095,15.11,15.085,94,15.095,2022-10-06T19:20:00Z,8072,15.099078
15.09,15.095,15.075,94,15.09,2022-10-06T19:25:00Z,25594,15.080993
15.065,15.09,15.065,103,15.085,2022-10-06T19:30:00Z,7557,15.075956
15.03,15.055,15.03,110,15.05,2022-10-06T19:35:00Z,25788,15.048808
15.015,15.025,15.015,90,15.02,2022-10-06T19:40:00Z,6273,15.02183
15.0,15.015,15.0,105,15.01,2022-10-06T19:45:00Z,7023,15.007032
14.955,15.01,14.95,189,15.0,2022-10-06T19:50:00Z,16479,14.98675
14.95,14.985,14.93,466,14.95,2022-10-06T19:55:00Z,39173,14.959219
14.95,14.95,14.95,16,14.95,2022-10-06T20:00:00Z,96280,14.95
14.95,14.95,14.95,1,14.95,2022-10-06T20:10:00Z,249,14.95
14.75,14.75,14.74,15,14.74,2022-10-07T13:30:00Z,4419,14.74135
14.825,14.83,14.75,37,14.75,2022-10-07T13:35:00Z,1420,14.793863
14.78,14.83,14.78,24,14.79,2022-10-07T13:40:00Z,1603,14.813007
14.75,14.75,14.73,17,14.73,2022-10-07T13:45:00Z,922,14.739869
14.7,14.74,14.68,50,14.74,2022-10-07T13:50:00Z,3711,14.704252
14.64,14.71,14.64,26,14.71,2022-10-07T13:55:00Z,1595,14.67926
14.59,14.61,14.59,36,14.61,2022-10-07T14:00:00Z,2715,14.604976
14.62,14.62,14.6,42,14.6,2022-10-07T14:05:00Z,2238,14.605344
14.62,14.62,14.607,13,14.62,2022-10-07T14:10:00Z,2031,14.611832
14.62,14.63,14.605,37,14.605,2022-10-07T14:15:00Z,1730,14.61859
14.63,14.63,14.6,38,14.61,2022-10-07T14:20:00Z,1953,14.610036
14.61,14.64,14.61,40,14.6283,2022-10-07T14:25:00Z,2141,14.625843
14.57,14.63,14.57,61,14.61,2022-10-07T14:30:00Z,4235,14.604628
14.53,14.56,14.51,33,14.56,2022-10-07T14:35:00Z,1643,14.527348
14.57,14.57,14.52,51,14.52,2022-10-07T14:40:00Z,4635,14.554471
14.59,14.59,14.59,10,14.59,2022-10-07T14:45:00Z,164,14.589207
14.58,14.58,14.56,54,14.58,2022-10-07T14:50:00Z,2331,14.568148
14.6,14.61,14.59,34,14.59,2022-10-07T14:55:00Z,1886,14.597833
14.575,14.6,14.57,42,14.6,2022-10-07T15:00:00Z,3567,14.580037
14.48,14.57,14.48,35,14.57,2022-10-07T15:05:00Z,3016,14.540957
14.46,14.48,14.46,47,14.475,2022-10-07T15:10:00Z,3597,14.472862
14.42,14.46,14.42,25,14.46,2022-10-07T15:15:00Z,1386,14.433417
14.395,14.43,14.38,95,14.42,2022-10-07T15:20:00Z,9144,14.415967
14.385,14.395,14.35,76,14.395,2022-10-07T15:25:00Z,6439,14.377581
14.38,14.38,14.355,67,14.38,2022-10-07T15:30:00Z,2936,14.371163
14.38,14.38,14.36,50,14.37,2022-10-07T15:35:00Z,3872,14.368308
14.33,14.37,14.32,66,14.37,2022-10-07T15:40:00Z,2981,14.344041
14.32,14.32,14.3,40,14.32,2022-10-07T15:45:00Z,2046,14.313529
14.32,14.33,14.31,21,14.31,2022-10-07T15:50:00Z,887,14.317599
14.32,14.325,14.305,46,14.31,2022-10-07T15:55:00Z,1603,14.313353
14.34,14.34,14.32,13,14.32,2022-10-07T16:00:00Z,533,14.331407
14.36,14.36,14.35,13,14.36,2022-10-07T16:05:00Z,587,14.356837
14.32,14.38,14.32,66,14.36,2022-10-07T16:10:00Z,3609,14.349425
14.33,14.33,14.31,21,14.31,2022-10-07T16:15:00Z,1035,14.318391
14.33,14.35,14.33,32,14.33,2022-10-07T16:20:00Z,1832,14.335737
14.33,14.35,14.325,25,14.34,2022-10-07T16:25:00Z,1251,14.333537
14.31,14.33,14.31,14,14.33,2022-10-07T16:30:00Z,954,14.317424
14.32,14.32,14.31,44,14.315,2022-10-07T16:35:00Z,1342,14.313741
14.29,14.32,14.29,31,14.32,2022-10-07T16:40:00Z,1466,14.309195
14.28,14.29,14.27,25,14.29,2022-10-07T16:45:00Z,1321,14.272884
14.34,14.34,14.28,45,14.28,2022-10-07T16:50:00Z,2174,14.320331
14.35,14.37,14.35,55,14.37,2022-10-07T16:55:00Z,4229,14.359353
14.325,14.35,14.32,44,14.35,2022-10-07T17:00:00Z,1651,14.334086
14.27,14.32,14.27,64,14.32,2022-10-07T17:05:00Z,5799,14.285145
14.24,14.271,14.22,97,14.271,2022-10-07T17:10:00Z,21688,14.242336
14.335,14.335,14.25,61,14.25,2022-10-07T17:15:00Z,3125,14.282777
14.35,14.35,14.33,63,14.34,2022-10-07T17:20:00Z,3366,14.33832
14.365,14.365,14.345,19,14.345,2022-10-07T17:25:00Z,573,14.35486
14.375,14.375,14.34,65,14.37,2022-10-07T17:30:00Z,2684,14.359449
14.36,14.375,14.36,22,14.375,2022-10-07T17:35:00Z,1142,14.364873
14.36,14.36,14.345,57,14.35,2022-10-07T17:40:00Z,3004,14.353533
14.355,14.355,14.355,4,14.355,2022-10-07T17:45:00Z,132,14.353788
14.35,14.36,14.35,39,14.36,2022-10-07T17:50:00Z,1672,14.354372
14.335,14.355,14.335,41,14.345,2022-10-07T17:55:00Z,1575,14.342711
14.35,14.35,14.335,24,14.335,2022-10-07T18:00:00Z,879,14.341388
14.38,14.38,14.35,50,14.35,2022-10-07T18:05:00Z,2781,14.371622
14.38,14.38,14.37,48,14.375,2022-10-07T18:10:00Z,1649,14.37342
14.37,14.38,14.365,53,14.375,2022-10-07T18:15:00Z,2779,14.371646
14.33,14.37,14.33,37,14.365,2022-10-07T18:20:00Z,1986,14.348922
14.34,14.34,14.33,25,14.33,2022-10-07T18:25:00Z,1607,14.334782
14.335,14.335,14.325,41,14.335,2022-10-07T18:30:00Z,1714,14.332551
14.37,14.37,14.34,54,14.34,2022-10-07T18:35:00Z,2809,14.355225
14.35,14.3672,14.35,53,14.36,2022-10-07T18:40:00Z,3906,14.360673
14.355,14.365,14.35,61,14.35,2022-10-07T18:45:00Z,3836,14.35695
14.375,14.38,14.355,53,14.36,2022-10-07T18:50:00Z,3058,14.364517
14.365,14.38,14.365,79,14.375,2022-10-07T18:55:00Z,6455,14.374478
14.41,14.41,14.37,67,14.37,2022-10-07T19:00:00Z,3037,14.387272
14.39,14.42,14.385,54,14.42,2022-10-07T19:05:00Z,3150,14.396455
14.42,14.42,14.4,61,14.4,2022-10-07T19:10:00Z,3382,14.402219
14.455,14.455,14.41,81,14.41,2022-10-07T19:15:00Z,5693,14.438695
14.51,14.515,14.46,171,14.46,2022-10-07T19:20:00Z,15468,14.487301
14.485,14.515,14.45,163,14.515,2022-10-07T19:25:00Z,15067,14.478622
14.51,14.54,14.47,255,14.48,2022-10-07T19:30:00Z,23400,14.505742
14.555,14.57,14.505,208,14.51,2022-10-07T19:35:00Z,18636,14.544849
14.59,14.595,14.54,198,14.555,2022-10-07T19:40:00Z,18328,14.56983
14.64,14.645,14.59,244,14.595,2022-10-07T19:45:00Z,26262,14.617755
14.585,14.675,14.58,326,14.64,2022-10-07T19:50:00Z,30566,14.62664
14.62,14.63,14.58,424,14.585,2022-10-07T19:55:00Z,36964,14.611066
14.62,14.62,14.62,11,14.62,2022-10-07T20:00:00Z,143802,14.62
14.36,14.51,14.33,30,14.51,2022-10-10T13:30:00Z,9482,14.485493
14.35,14.38,14.28,27,14.28,2022-10-10T13:35:00Z,1580,14.347171
14.37,14.41,14.32,91,14.34,2022-10-10T13:40:00Z,9044,14.371644
14.415,14.43,14.37,69,14.37,2022-10-10T13:45:00Z,3740,14.403067
14.375,14.41,14.35,52,14.41,2022-10-10T13:50:00Z,3080,14.386786
14.41,14.44,14.375,40,14.375,2022-10-10T13:55:00Z,3035,14.405434
14.39,14.45,14.39,55,14.39,2022-10-10T14:00:00Z,3884,14.423603
14.415,14.4378,14.41,44,14.41,2022-10-10T14:05:00Z,4928,14.425886
14.445,14.45,14.43,22,14.43,2022-10-10T14:10:00Z,1683,14.444276
14.46,14.5,14.43,54,14.43,2022-10-10T14:15:00Z,2832,14.468289
14.46,14.461,14.455,17,14.46,2022-10-10T14:20:00Z,1317,14.459366
14.51,14.51,14.44,54,14.455,2022-10-10T14:25:00Z,3663,14.475072
14.455,14.52,14.455,37,14.5,2022-10-10T14:30:00Z,2310,14.4884
14.38,14.46,14.38,40,14.45,2022-10-10T14:35:00Z,2555,14.417341
14.375,14.38,14.37,17,14.38,2022-10-10T14:40:00Z,1276,14.377723
14.37,14.4,14.37,30,14.4,2022-10-10T14:45:00Z,2029,14.390941
14.36,14.37,14.36,23,14.37,2022-10-10T14:50:00Z,1574,14.363493
14.36,14.36,14.36,17,14.36,2022-10-10T14:55:00Z,704,14.360724
14.355,14.36,14.345,61,14.36,2022-10-10T15:00:00Z,3635,14.352733
14.365,14.38,14.365,39,14.37,2022-10-10T15:05:00Z,2305,14.374193
14.37,14.395,14.36,69,14.38,2022-10-10T15:10:00Z,4520,14.37382
14.38,14.4,14.37,64,14.38,2022-10-10T15:15:00Z,3749,14.385631
14.41,14.41,14.39,22,14.39,2022-10-10T15:20:00Z,974,14.404415
14.41,14.41,14.4,41,14.405,2022-10-10T15:25:00Z,2614,14.405717
14.41,14.41,14.39,45,14.405,2022-10-10T15:30:00Z,2138,14.399943
14.38,14.41,14.38,35,14.41,2022-10-10T15:35:00Z,1454,14.402888
14.365,14.385,14.365,20,14.38,2022-10-10T15:40:00Z,1617,14.373395
14.37,14.37,14.36,62,14.36,2022-10-10T15:45:00Z,1892,14.363684
14.37,14.39,14.37,64,14.375,2022-10-10T15:50:00Z,2730,14.379885
14.34,14.37,14.34,35,14.37,2022-10-10T15:55:00Z,1666,14.361954
14.35,14.35,14.35,41,14.35,2022-10-10T16:00:00Z,1809,14.349566
14.32,14.34,14.32,35,14.34,2022-10-10T16:05:00Z,1515,14.323222
14.29,14.31,14.29,31,14.31,2022-10-10T16:10:00Z,1310,14.302196
14.27,14.285,14.27,24,14.285,2022-10-10T16:15:00Z,1196,14.274013
14.23,14.26,14.22,34,14.26,2022-10-10T16:20:00Z,3396,14.238708
14.205,14.25,14.205,50,14.24,2022-10-10T16:25:00Z,2715,14.232446
14.19,14.205,14.19,25,14.2,2022-10-10T16:30:00Z,1604,14.19767
14.17,14.185,14.17,18,14.185,2022-10-10T16:35:00Z,1179,14.176065
14.175,14.19,14.17,50,14.19,2022-10-10T16:40:00Z,3020,14.180973
14.17,14.17,14.17,9,14.17,2022-10-10T16:45:00Z,597,14.169739
14.15,14.17,14.15,30,14.17,2022-10-10T16:50:00Z,1885,14.161719
14.105,14.175,14.105,70,14.16,2022-10-10T16:55:00Z,3668,14.154709
14.07,14.105,14.07,38,14.105,2022-10-10T17:00:00Z,2310,14.082853
14.095,14.1,14.06,61,14.07,2022-10-10T17:05:00Z,3624,14.078568
14.09,14.1,14.08,29,14.08,2022-10-10T17:10:00Z,1549,14.091801
14.07,14.1,14.06,67,14.1,2022-10-10T17:15:00Z,5144,14.072581
14.09,14.09,14.07,53,14.07,2022-10-10T17:20:00Z,3002,14.080946
14.09,14.095,14.08,24,14.08,2022-10-10T17:25:00Z,1214,14.086701
14.11,14.135,14.09,62,14.09,2022-10-10T17:30:00Z,3913,14.116618
14.115,14.125,14.115,6,14.125,2022-10-10T17:35:00Z,219,14.120137
14.12,14.131,14.12,49,14.12,2022-10-10T17:40:00Z,2948,14.127537
14.2,14.21,14.12,99,14.12,2022-10-10T17:45:00Z,6747,14.159438
14.25,14.26,14.2,43,14.2,2022-10-10T17:50:00Z,3181,14.236036
14.235,14.255,14.235,33,14.255,2022-10-10T17:55:00Z,2905,14.244818
14.22,14.2391,14.22,49,14.235,2022-10-10T18:00:00Z,2399,14.228287
14.16,14.21,14.16,62,14.2,2022-10-10T18:05:00Z,3589,14.195145
14.145,14.16,14.145,36,14.16,2022-10-10T18:10:00Z,2685,14.152907
14.125,14.14,14.12,27,14.14,2022-10-10T18:15:00Z,1229,14.13524
14.1,14.135,14.1,45,14.13,2022-10-10T18:20:00Z,1748,14.124571
14.1,14.125,14.1,56,14.11,2022-10-10T18:25:00Z,2624,14.116896
14.13,14.14,14.1,48,14.1,2022-10-10T18:30:00Z,2496,14.120266
14.16,14.16,14.125,65,14.13,2022-10-10T18:35:00Z,3711,14.138393
14.13,14.16,14.13,72,14.16,2022-10-10T18:40:00Z,3265,14.145302
14.12,14.13,14.12,32,14.13,2022-10-10T18:45:00Z,1193,14.127975
14.12,14.13,14.11,81,14.12,2022-10-10T18:50:00Z,4102,14.124456
14.1,14.12,14.1,32,14.12,2022-10-10T18:55:00Z,1817,14.110814
14.085,14.115,14.07,90,14.11,2022-10-10T19:00:00Z,5541,14.09449
14.12,14.13,14.09,88,14.09,2022-10-10T19:05:00Z,5319,14.107002
14.12,14.13,14.11,60,14.12,2022-10-10T19:10:00Z,3116,14.120399
14.16,14.18,14.13,75,14.13,2022-10-10T19:15:00Z,3642,14.161381
14.15,14.17,14.15,71,14.16,2022-10-10T19:20:00Z,4386,14.163647
14.085,14.15,14.085,90,14.15,2022-10-10T19:25:00Z,4079,14.120745
14.07,14.09,14.05,90,14.085,2022-10-10T19:30:00Z,8216,14.079166
14.08,14.08,14.06,112,14.07,2022-10-10T19:35:00Z,6636,14.073684
14.095,14.095,14.07,142,14.08,2022-10-10T19:40:00Z,14059,14.081852
14.12,14.125,14.095,209,14.095,2022-10-10T19:45:00Z,16724,14.114982
14.075,14.11,14.05,257,14.11,2022-10-10T19:50:00Z,20889,14.077895
14.035,14.075,14.02,480,14.075,2022-10-10T19:55:00Z,48744,14.046518
14.01,14.01,14.01,16,14.01,2022-10-10T20:00:00Z,137246,14.01
14.32,14.32,14.32,1,14.32,2022-10-10T21:20:00Z,100,14.32
13.665,13.91,13.665,71,13.86,2022-10-11T13:30:00Z,14269,13.832145
13.59,13.63,13.5,119,13.63,2022-10-11T13:35:00Z,7870,13.550498
13.51,13.605,13.47,55,13.605,2022-10-11T13:40:00Z,2852,13.512655
13.56,13.61,13.515,64,13.52,2022-10-11T13:45:00Z,5014,13.574179
13.555,13.59,13.54,51,13.58,2022-10-11T13:50:00Z,3183,13.56228
13.505,13.545,13.49,111,13.53,2022-10-11T13:55:00Z,5832,13.525279
13.43,13.51,13.43,77,13.505,2022-10-11T14:00:00Z,4472,13.46977
13.42,13.46,13.42,74,13.44,2022-10-11T14:05:00Z,3273,13.440154
13.4578,13.4578,13.425,85,13.44,2022-10-11T14:10:00Z,4191,13.43833
13.555,13.575,13.46,70,13.46,2022-10-11T14:15:00Z,23681,13.511343
13.57,13.59,13.55,126,13.55,2022-10-11T14:20:00Z,7755,13.564916
13.6,13.61,13.58,148,13.58,2022-10-11T14:25:00Z,10774,13.601924
13.59,13.6,13.53,150,13.6,2022-10-11T14:30:00Z,13256,13.579
13.61,13.61,13.58,109,13.59,2022-10-11T14:35:00Z,5955,13.593227
13.64,13.67,13.63,98,13.65,2022-10-11T14:40:00Z,7728,13.648936
13.67,13.68,13.63,79,13.63,2022-10-11T14:45:00Z,5741,13.650944
13.68,13.69,13.655,76,13.69,2022-10-11T14:50:00Z,3947,13.680265
13.655,13.69,13.63,143,13.69,2022-10-11T14:55:00Z,10270,13.653695
13.78,13.79,13.67,67,13.67,2022-10-11T15:00:00Z,4141,13.749995
13.81,13.815,13.77,70,13.78,2022-10-11T15:05:00Z,5094,13.790681
13.79,13.84,13.79,134,13.81,2022-10-11T15:10:00Z,9716,13.814229
13.81,13.83,13.79,112,13.79,2022-10-11T15:15:00Z,8318,13.808432
13.83,13.835,13.8,89,13.82,2022-10-11T15:20:00Z,6132,13.816588
13.88,13.88,13.835,85,13.835,2022-10-11T15:25:00Z,6458,13.852042
13.938,13.94,13.9,113,13.9,2022-10-11T15:30:00Z,8262,13.922176
13.96,13.98,13.94,141,13.94,2022-10-11T15:35:00Z,9879,13.959259
14.0,14.0,13.95,90,13.96,2022-10-11T15:40:00Z,6054,13.968661
14.01,14.03,14.0,32,14.0,2022-10-11T15:45:00Z,1375,14.013345
13.98,14.03,13.96,125,14.03,2022-10-11T15:50:00Z,6621,13.99267
13.92,13.985,13.92,162,13.97,2022-10-11T15:55:00Z,12224,13.95247
13.89,13.92,13.85,233,13.92,2022-10-11T16:00:00Z,20571,13.873609
13.8601,13.91,13.8601,75,13.9,2022-10-11T16:05:00Z,8935,13.870777
13.9,13.9,13.865,64,13.87,2022-10-11T16:10:00Z,3830,13.882855
13.93,13.94,13.9,48,13.91,2022-10-11T16:15:00Z,2603,13.918594
13.93,13.94,13.92,86,13.94,2022-10-11T16:20:00Z,4951,13.931321
13.92,13.93,13.91,112,13.92,2022-10-11T16:25:00Z,6253,13.919594
13.93,13.95,13.92,125,13.93,2022-10-11T16:30:00Z,5372,13.934008
13.93,13.93,13.91,94,13.93,2022-10-11T16:35:00Z,4522,13.923122
13.94,13.94,13.91,123,13.925,2022-10-11T16:40:00Z,5527,13.928024
13.96,13.97,13.94,38,13.94,2022-10-11T16:45:00Z,1569,13.957259
13.91,13.96,13.91,153,13.96,2022-10-11T16:50:00Z,7873,13.935468
13.92,13.92,13.9,41,13.91,2022-10-11T16:55:00Z,2486,13.911703
13.91,13.925,13.9,141,13.915,2022-10-11T17:00:00Z,10030,13.912003
13.93,13.93,13.895,97,13.91,2022-10-11T17:05:00Z,5345,13.90415
13.94,13.94,13.92,49,13.93,2022-10-11T17:10:00Z,1790,13.934666
13.96,13.97,13.915,137,13.94,2022-10-11T17:15:00Z,6815,13.935932
13.99,13.99,13.965,37,13.965,2022-10-11T17:20:00Z,2122,13.979821
13.98,14.0,13.975,111,14.0,2022-10-11T17:25:00Z,7562,13.984401
13.98,13.98,13.96,105,13.975,2022-10-11T17:30:00Z,4994,13.972504
13.99,14.01,13.98,68,14.01,2022-10-11T17:35:00Z,4325,13.990124
13.995,14.02,13.985,125,13.99,2022-10-11T17:40:00Z,7530,14.004754
13.99,14.005,13.99,51,14.0,2022-10-11T17:45:00Z,2910,13.998086
13.985,13.99,13.98,63,13.99,2022-10-11T17:50:00Z,5006,13.988155
13.96,13.995,13.95,89,13.99,2022-10-11T17:55:00Z,4062,13.968302
13.945,13.955,13.935,160,13.955,2022-10-11T18:00:00Z,10516,13.945382
13.91,13.945,13.91,125,13.94,2022-10-11T18:05:00Z,7798,13.934836
13.91,13.91,13.89,75,13.91,2022-10-11T18:10:00Z,4545,13.90182
13.88,13.91,13.88,148,13.91,2022-10-11T18:15:00Z,9202,13.89793
13.85,13.9,13.85,111,13.88,2022-10-11T18:20:00Z,6609,13.877831
13.8,13.855,13.77,127,13.85,2022-10-11T18:25:00Z,6492,13.813527
13.815,13.815,13.78,79,13.8,2022-10-11T18:30:00Z,4333,13.797661
13.785,13.81,13.77,103,13.8,2022-10-11T18:35:00Z,5540,13.788725
13.785,13.805,13.785,132,13.79,2022-10-11T18:40:00Z,7338,13.794155
13.72,13.81,13.72,233,13.78,2022-10-11T18:45:00Z,26116,13.778659
13.72,13.75,13.72,185,13.73,2022-10-11T18:50:00Z,12626,13.738336
13.745,13.745,13.72,122,13.72,2022-10-11T18:55:00Z,9072,13.731246
13.75,13.76,13.725,194,13.75,2022-10-11T19:00:00Z,14041,13.744782
13.75,13.79,13.75,239,13.755,2022-10-11T19:05:00Z,14797,13.765415
13.745,13.77,13.72,337,13.76,2022-10-11T19:10:00Z,16327,13.746383
13.72,13.745,13.68,297,13.74,2022-10-11T19:15:00Z,16462,13.7189
13.76,13.78,13.715,288,13.725,2022-10-11T19:20:00Z,15808,13.748174
13.77,13.79,13.74,295,13.78,2022-10-11T19:25:00Z,20706,13.769456
13.805,13.81,13.73,249,13.77,2022-10-11T19:30:00Z,16162,13.76258
13.845,13.85,13.805,366,13.805,2022-10-11T19:35:00Z,23117,13.829112
13.845,13.87,13.83,306,13.845,2022-10-11T19:40:00Z,27139,13.846627
13.865,13.88,13.83,310,13.845,2022-10-11T19:45:00Z,21054,13.851371
