c,h,l,n,o,t,v,vw 
54.77,54.77,54.77,18,54.77,2023-05-03T17:20:00Z,1110,54.815063
55.3275,55.3275,55.3275,5,55.3275,2023-05-03T18:35:00Z,386,55.321282
55.055,55.055,55.055,3,55.055,2023-05-03T18:40:00Z,215,55.091628
55.86,55.86,55.3,19,55.3,2023-05-03T18:50:00Z,1852,55.56351
56.0,56.0,55.91,22,55.91,2023-05-03T18:55:00Z,1288,55.929286
55.75,55.79,55.75,4,55.79,2023-05-03T19:30:00Z,202,55.76599
55.75,55.75,55.75,15,55.75,2023-05-03T19:40:00Z,306,55.764804
55.36,55.36,55.36,5,55.36,2023-05-03T19:50:00Z,202,55.387822
55.595,55.595,55.595,12,55.595,2023-05-03T19:55:00Z,222,55.696734
55.81,55.81,55.81,6,55.81,2023-05-04T13:30:00Z,934,55.804649
55.6099,56.0,55.6099,6,56.0,2023-05-04T13:35:00Z,327,55.846262
56.255,56.5,56.255,20,56.5,2023-05-04T13:40:00Z,848,56.416451
56.03,56.2,56.03,12,56.05,2023-05-04T13:45:00Z,1007,56.132438
56.7,56.85,56.6,89,56.85,2023-05-04T14:35:00Z,3476,56.717912
56.5,56.8,56.5,11,56.7,2023-05-04T14:40:00Z,695,56.632633
56.98,56.98,56.81,3,56.81,2023-05-04T14:45:00Z,500,56.866
56.98,56.98,56.98,4,56.98,2023-05-04T15:00:00Z,204,56.97951
56.8,56.8,56.8,10,56.8,2023-05-04T15:05:00Z,234,56.773504
56.88,56.88,56.88,1,56.88,2023-05-04T15:35:00Z,200,56.88
56.66,56.825,56.66,2,56.825,2023-05-04T16:05:00Z,200,56.7425
56.2,56.68,56.16,23,56.67,2023-05-04T16:30:00Z,1933,56.457408
56.84,56.84,56.84,1,56.84,2023-05-04T16:50:00Z,100,56.84
56.5,56.5,56.4,14,56.4,2023-05-04T17:10:00Z,1381,56.465713
56.475,56.475,56.475,17,56.475,2023-05-04T17:15:00Z,746,56.61746
57.0,57.0,57.0,7,57.0,2023-05-04T17:30:00Z,236,56.972034
56.775,57.0,56.775,3,57.0,2023-05-04T18:05:00Z,500,56.955
57.4,57.4,57.4,1,57.4,2023-05-04T18:20:00Z,100,57.4
57.36,57.36,57.36,1,57.36,2023-05-04T18:40:00Z,100,57.36
57.33,57.33,57.33,1,57.33,2023-05-04T18:55:00Z,100,57.33
56.2701,56.2701,56.2701,1,56.2701,2023-05-04T19:10:00Z,100,56.2701
56.505,56.505,56.505,1,56.505,2023-05-04T19:40:00Z,100,56.505
57.15,57.15,57.15,1,57.15,2023-05-04T19:45:00Z,100,57.15
56.53,56.53,56.53,15,56.53,2023-05-04T19:50:00Z,348,56.703621
56.51,56.51,56.51,8,56.51,2023-05-04T19:55:00Z,323,56.618019
56.98,56.98,56.98,1,56.98,2023-05-04T20:00:00Z,337,56.98
57.0,57.0,57.0,3,57.0,2023-05-05T13:30:00Z,163,56.995552
57.5,57.5,57.33,11,57.33,2023-05-05T13:40:00Z,562,57.364573
57.75,57.75,57.75,4,57.75,2023-05-05T14:00:00Z,129,57.733256
58.48,58.48,58.48,2,58.48,2023-05-05T14:05:00Z,109,58.403211
58.33,58.33,58.33,19,58.33,2023-05-05T14:10:00Z,286,58.072902
58.49,58.49,58.48,12,58.48,2023-05-05T14:25:00Z,560,58.458928
58.945,58.945,58.23,68,58.23,2023-05-05T14:35:00Z,3685,58.666991
58.45,59.05,58.45,83,59.05,2023-05-05T14:40:00Z,2024,58.892105
58.8,58.8,58.45,54,58.45,2023-05-05T14:45:00Z,2856,58.710121
58.5,58.5,58.23,41,58.31,2023-05-05T14:50:00Z,1769,58.388363
58.35,58.35,58.29,11,58.3,2023-05-05T14:55:00Z,1320,58.327751
58.05,58.05,58.05,3,58.05,2023-05-05T15:00:00Z,219,58.045662
58.7934,58.7934,58.7934,1,58.7934,2023-05-05T15:05:00Z,161,58.7934
57.75,57.75,57.7,16,57.7,2023-05-05T15:20:00Z,511,57.716067
57.7,58.5,57.69,11,57.77,2023-05-05T15:25:00Z,602,57.914294
57.7006,57.73,57.7006,2,57.73,2023-05-05T15:35:00Z,200,57.7153
58.0149,58.4185,58.0149,5,58.4185,2023-05-05T16:45:00Z,473,58.327468
57.68,58.18,57.67,37,58.18,2023-05-05T19:55:00Z,1458,57.971207
57.66,57.66,57.66,3,57.66,2023-05-05T20:00:00Z,691,57.66
57.34,57.34,57.34,10,57.34,2023-05-08T13:30:00Z,1790,57.357966
57.01,57.01,57.01,4,57.01,2023-05-08T13:50:00Z,212,57.008491
56.82,56.82,56.82,6,56.82,2023-05-08T14:10:00Z,209,56.809426
56.01,56.01,56.01,14,56.01,2023-05-08T14:35:00Z,304,55.989139
55.9259,55.9259,55.9259,3,55.9259,2023-05-08T14:55:00Z,208,55.892308
55.0,55.0048,55.0,37,55.0048,2023-05-08T15:25:00Z,1047,55.021063
54.51,54.56,54.51,9,54.56,2023-05-08T15:40:00Z,480,54.569604
54.69,54.69,54.69,1,54.69,2023-05-08T16:50:00Z,100,54.69
55.99,55.99,55.99,10,55.99,2023-05-08T17:20:00Z,151,55.938146
55.7,55.905,55.0,7,55.0,2023-05-08T18:45:00Z,2215,55.392054
55.65,55.65,55.65,12,55.65,2023-05-08T18:50:00Z,589,55.636588
55.665,55.665,55.665,1,55.665,2023-05-08T18:55:00Z,100,55.665
55.6549,55.67,55.6549,3,55.67,2023-05-08T19:05:00Z,206,55.662442
55.68,55.68,55.68,1,55.68,2023-05-08T19:10:00Z,100,55.68
55.355,55.355,55.355,1,55.355,2023-05-08T19:20:00Z,100,55.355
55.59,55.59,55.59,3,55.59,2023-05-08T19:25:00Z,179,55.420391
55.295,55.295,55.01,14,55.01,2023-05-08T19:50:00Z,465,55.11862
55.23,55.57,54.7,33,55.57,2023-05-08T19:55:00Z,1418,55.013099
55.26,55.26,55.26,2,55.26,2023-05-08T20:00:00Z,1146,55.26
55.0,55.0,55.0,1,55.0,2023-05-09T13:25:00Z,100,55.0
55.25,55.25,54.78,3,54.78,2023-05-09T14:20:00Z,413,55.00109
54.7,54.8,54.7,8,54.8,2023-05-09T14:35:00Z,628,54.745287
54.67,54.67,54.51,17,54.51,2023-05-09T14:40:00Z,588,54.542517
54.41,54.68,54.41,22,54.65,2023-05-09T14:55:00Z,1490,54.640717
54.6569,54.6569,54.6569,2,54.6569,2023-05-09T15:15:00Z,101,54.656931
54.45,54.45,54.45,19,54.45,2023-05-09T16:35:00Z,573,54.458935
55.14,55.14,54.69,43,54.69,2023-05-09T16:55:00Z,1975,54.929843
55.6,55.6,55.25,35,55.25,2023-05-09T17:00:00Z,1502,55.435465
54.57,54.57,54.57,1,54.57,2023-05-09T19:10:00Z,100,54.57
55.53,55.53,55.53,9,55.53,2023-05-09T19:15:00Z,1021,55.528149
55.0,55.0,55.0,1,55.0,2023-05-09T19:20:00Z,400,55.0
55.32,55.89,55.32,27,55.89,2023-05-09T19:30:00Z,641,55.706638
55.58,55.58,55.58,5,55.58,2023-05-09T19:50:00Z,151,55.703184
55.4,55.51,55.31,68,55.51,2023-05-09T19:55:00Z,3613,55.40482
55.9,56.34,55.4,12,56.34,2023-05-10T13:30:00Z,1673,56.173706
55.99,55.99,55.97,5,55.97,2023-05-10T13:40:00Z,484,55.985661
55.55,55.55,55.55,2,55.55,2023-05-10T14:15:00Z,117,55.55
54.8095,54.8095,54.8095,1,54.8095,2023-05-10T14:20:00Z,300,54.8095
55.94,55.94,55.94,1,55.94,2023-05-10T14:25:00Z,100,55.94
55.89,55.89,55.89,10,55.89,2023-05-10T15:10:00Z,163,55.842822
55.9,55.9,55.9,2,55.9,2023-05-10T15:35:00Z,200,55.8372
55.35,55.35,55.35,2,55.35,2023-05-10T16:20:00Z,201,55.352935
55.22,55.22,55.21,15,55.21,2023-05-10T17:15:00Z,591,55.215865
55.21,55.21,55.21,5,55.21,2023-05-10T17:25:00Z,317,55.209188
55.2,55.25,55.2,7,55.24,2023-05-10T18:25:00Z,1000,55.209
55.0,55.0,55.0,3,55.0,2023-05-10T18:55:00Z,150,55.0182
55.57,55.57,55.57,4,55.57,2023-05-10T19:45:00Z,200,55.2074
55.45,55.45,55.0,3,55.0,2023-05-10T19:50:00Z,550,55.163636
54.795,54.795,54.795,1,54.795,2023-05-10T19:55:00Z,100,54.795
54.89,54.89,54.89,1,54.89,2023-05-10T20:00:00Z,815,54.89
56.5,57.9767,56.5,20,57.63,2023-05-11T13:30:00Z,1240,57.580575
56.1,56.15,56.05,45,56.07,2023-05-11T13:35:00Z,1181,56.136706
56.01,56.34,56.0,51,56.06,2023-05-11T13:40:00Z,1451,56.10971
55.99,56.0765,55.9,39,56.07,2023-05-11T13:45:00Z,2050,55.998276
55.99,55.99,55.99,11,55.99,2023-05-11T13:50:00Z,219,55.943836
56.3,56.3,56.3,2,56.3,2023-05-11T13:55:00Z,205,56.278873
55.95,55.95,55.95,30,55.95,2023-05-11T14:00:00Z,570,56.112015
56.6,56.6,56.6,5,56.6,2023-05-11T14:05:00Z,196,56.587827
56.0,56.0,56.0,15,56.0,2023-05-11T14:10:00Z,328,55.989329
56.35,56.35,56.35,4,56.35,2023-05-11T14:15:00Z,157,56.290764
55.95,55.95,55.95,10,55.95,2023-05-11T14:20:00Z,2057,56.017611
56.65,56.65,56.4,10,56.4,2023-05-11T14:25:00Z,212,56.518773
56.7,56.7,56.7,12,56.7,2023-05-11T14:45:00Z,446,56.715874
56.55,56.55,56.55,16,56.55,2023-05-11T15:05:00Z,180,56.820722
57.335,57.335,57.335,10,57.335,2023-05-11T16:10:00Z,263,57.352776
57.45,57.5,57.45,9,57.5,2023-05-11T16:15:00Z,210,57.460714
57.45,57.45,57.45,9,57.45,2023-05-11T16:20:00Z,313,57.505351
57.6,57.6,57.6,7,57.6,2023-05-11T16:45:00Z,106,57.591604
58.2,58.38,57.8,65,57.8,2023-05-11T16:50:00Z,2833,57.971553
58.2,58.2,58.0,23,58.0,2023-05-11T16:55:00Z,529,58.106314
58.1995,58.88,58.19,20,58.84,2023-05-11T17:00:00Z,1205,58.479684
58.3,58.3,58.3,5,58.3,2023-05-11T17:05:00Z,110,58.276818
58.4994,58.4994,58.41,17,58.41,2023-05-11T17:10:00Z,907,58.421596
58.99,59.0,58.3,47,58.3,2023-05-11T17:15:00Z,1722,58.666185
58.8105,59.4,58.8105,32,59.4,2023-05-11T17:25:00Z,1240,59.213893
58.29,58.29,58.29,7,58.29,2023-05-11T17:45:00Z,406,58.284236
58.45,58.45,58.45,7,58.45,2023-05-11T17:50:00Z,413,58.444116
58.4,58.4,58.4,36,58.4,2023-05-11T17:55:00Z,244,58.253648
58.01,58.01,58.01,8,58.01,2023-05-11T18:00:00Z,225,57.985022
58.39,58.58,58.39,79,58.58,2023-05-11T18:05:00Z,481,58.277442
58.5,58.5,58.5,4,58.5,2023-05-11T18:30:00Z,344,58.496744
58.4994,58.4994,58.46,2,58.46,2023-05-11T18:35:00Z,200,58.4797
59.01,59.01,59.01,18,59.01,2023-05-11T18:55:00Z,885,58.998124
59.0,59.0,59.0,5,59.0,2023-05-11T19:00:00Z,236,58.986271
59.3,59.3,59.3,3,59.3,2023-05-11T19:05:00Z,185,59.291081
59.68,59.68,59.4,15,59.445,2023-05-11T19:10:00Z,578,59.545969
59.76,59.76,59.325,14,59.6,2023-05-11T19:15:00Z,1025,59.581117
59.8,59.8,59.75,14,59.75,2023-05-11T19:25:00Z,560,59.738482
59.76,59.76,59.58,27,59.58,2023-05-11T19:30:00Z,900,59.706366
59.8,59.8,59.77,20,59.77,2023-05-11T19:35:00Z,1126,59.707122
59.53,59.81,59.51,29,59.81,2023-05-11T19:40:00Z,1252,59.673488
59.95,60.01,59.51,28,59.51,2023-05-11T19:45:00Z,2300,59.836736
59.46,60.18,58.63,58,59.59,2023-05-11T19:55:00Z,2586,59.339834
60.0,60.0,60.0,1,60.0,2023-05-12T11:35:00Z,303,60.0
59.7702,60.0,59.7702,42,59.79,2023-05-12T13:30:00Z,2134,59.95685
59.52,60.32,59.27,42,60.265,2023-05-12T13:50:00Z,4061,59.552989
59.5,59.5,59.5,2,59.5,2023-05-12T13:55:00Z,158,59.513671
59.55,59.55,59.55,1,59.55,2023-05-12T14:00:00Z,500,59.55
59.5,60.0,59.5,18,59.99,2023-05-12T14:25:00Z,1168,59.675895
59.5,59.5,59.5,12,59.5,2023-05-12T15:30:00Z,426,59.196385
59.88,59.88,59.88,1,59.88,2023-05-12T15:35:00Z,100,59.88
59.81,59.81,59.81,3,59.81,2023-05-12T18:00:00Z,138,59.630435
59.0,59.0,59.0,1,59.0,2023-05-12T18:15:00Z,100,59.0
59.79,59.79,59.79,1,59.79,2023-05-12T18:30:00Z,100,59.79
59.12,59.29,59.12,9,59.22,2023-05-12T18:45:00Z,771,59.316511
59.29,59.29,59.14,4,59.14,2023-05-12T18:50:00Z,464,59.318362
59.35,59.61,59.13,20,59.29,2023-05-12T19:50:00Z,901,59.378462
59.02,59.72,59.02,75,59.09,2023-05-12T19:55:00Z,1385,59.340693
59.05,59.05,59.05,2,59.05,2023-05-12T20:00:00Z,620,59.05
59.05,59.05,59.05,1,59.05,2023-05-15T12:45:00Z,3000,59.05
59.11,59.11,59.11,8,59.11,2023-05-15T13:30:00Z,620,59.118645
58.2315,59.1,58.2315,3,59.09,2023-05-15T13:35:00Z,300,58.807167
59.135,59.135,59.135,5,59.135,2023-05-15T14:10:00Z,202,59.12005
58.7871,58.7871,58.7871,3,58.7871,2023-05-15T14:40:00Z,188,58.78546
59.9761,59.9761,59.15,12,59.15,2023-05-15T15:15:00Z,1060,59.722186
60.15,60.15,59.31,37,59.31,2023-05-15T19:00:00Z,1644,59.879888
60.515,60.515,60.515,5,60.515,2023-05-15T19:55:00Z,284,60.54572
60.6,60.6,60.6,2,60.6,2023-05-15T20:00:00Z,886,60.6
60.25,60.25,60.25,23,60.25,2023-05-16T13:30:00Z,804,60.213134
59.1001,59.1001,59.1001,1,59.1001,2023-05-16T13:35:00Z,100,59.1001
60.19,60.19,60.0,35,60.0,2023-05-16T13:40:00Z,535,60.163364
59.2773,59.2773,59.2773,1,59.2773,2023-05-16T14:05:00Z,346,59.2773
59.7117,59.7117,59.7117,1,59.7117,2023-05-16T14:20:00Z,100,59.7117
59.78,59.78,59.63,8,59.63,2023-05-16T15:40:00Z,468,59.727308
59.67,59.67,59.67,4,59.67,2023-05-16T15:50:00Z,211,59.676635
60.44,60.44,60.44,14,60.44,2023-05-16T16:00:00Z,143,60.35958
60.44,60.44,60.44,5,60.44,2023-05-16T17:30:00Z,104,60.429904
59.63,59.63,59.63,7,59.63,2023-05-16T17:40:00Z,200,59.6497
59.12,59.2,59.12,38,59.2,2023-05-16T17:50:00Z,900,59.402839
60.2737,60.2737,60.2737,1,60.2737,2023-05-16T18:00:00Z,250,60.2737
60.2,60.2,60.2,10,60.2,2023-05-16T18:25:00Z,331,60.202205
59.5,59.6,59.5,20,59.6,2023-05-16T18:50:00Z,545,59.526257
59.89,59.89,59.89,1,59.89,2023-05-17T13:20:00Z,100,59.89
59.54,59.54,59.54,25,59.54,2023-05-17T13:30:00Z,599,59.554357
59.08,59.2599,59.08,4,59.2599,2023-05-17T13:40:00Z,242,59.18885
59.01,59.02,59.01,18,59.02,2023-05-17T14:10:00Z,763,59.04633
58.99,59.01,58.99,20,59.01,2023-05-17T14:20:00Z,507,58.994037
58.5001,58.54,58.5001,8,58.54,2023-05-17T14:25:00Z,500,58.519458
58.45,58.45,58.45,12,58.45,2023-05-17T14:45:00Z,380,58.431759
58.33,58.33,58.33,12,58.33,2023-05-17T14:50:00Z,1138,58.350183
58.0,58.2,58.0,12,58.2,2023-05-17T15:05:00Z,643,58.095209
58.57,58.57,58.57,6,58.57,2023-05-17T15:10:00Z,105,58.559995
58.012,58.24,58.012,2,58.24,2023-05-17T15:15:00Z,200,58.126
58.71,58.71,58.11,5,58.11,2023-05-17T15:50:00Z,454,58.416015
58.99,58.99,58.99,4,58.99,2023-05-17T16:30:00Z,278,58.971871
58.57,59.435,58.57,34,59.4,2023-05-17T16:40:00Z,1682,58.913388
59.51,59.51,58.7603,14,58.7603,2023-05-17T16:45:00Z,2694,58.904863
59.7,59.7,59.7,7,59.7,2023-05-17T16:50:00Z,265,59.654189
60.0,60.0,59.7,35,59.7,2023-05-17T16:55:00Z,1935,59.753304
59.5,59.74,58.8,12,58.8,2023-05-17T17:25:00Z,2510,59.260165
59.5,59.5,59.5,3,59.5,2023-05-17T17:30:00Z,140,59.5
59.7,59.7,59.7,6,59.7,2023-05-17T18:10:00Z,203,59.696746
59.99,59.99,59.515,22,59.515,2023-05-17T19:50:00Z,843,59.715338
59.7,59.85,59.7,26,59.85,2023-05-17T19:55:00Z,1554,59.740589
60.0,60.0,60.0,3,60.0,2023-05-17T20:00:00Z,311,60.0
60.98,60.98,60.5,33,60.5,2023-05-18T13:30:00Z,849,60.606973
60.0,60.0,60.0,13,60.0,2023-05-18T14:35:00Z,141,59.867163
59.76,59.84,59.76,38,59.79,2023-05-18T15:10:00Z,708,59.575057
58.9,58.91,58.9,14,58.91,2023-05-18T16:15:00Z,500,58.9848
58.33,58.89,58.33,9,58.89,2023-05-18T16:30:00Z,738,58.767832
58.91,58.98,58.91,4,58.98,2023-05-18T17:30:00Z,369,58.95477
58.0001,58.0001,58.0001,1,58.0001,2023-05-18T17:35:00Z,100,58.0001
59.0,59.0,58.0,3,58.0,2023-05-18T18:00:00Z,201,58.5
59.0,59.0,58.99,89,58.99,2023-05-18T18:05:00Z,1066,58.996599
59.72,59.72,58.0,2,58.0,2023-05-18T19:10:00Z,200,58.86
58.25,58.3,58.25,5,58.3,2023-05-18T19:55:00Z,220,58.309955
58.25,58.25,58.25,2,58.25,2023-05-18T20:00:00Z,554,58.25
58.9916,58.9916,58.9916,1,58.9916,2023-05-19T14:20:00Z,100,58.9916
58.615,58.99,58.615,3,58.99,2023-05-19T14:25:00Z,300,58.774633
58.99,58.99,58.99,2,58.99,2023-05-19T15:25:00Z,101,58.99005
59.535,59.965,59.535,3,59.965,2023-05-19T17:00:00Z,202,59.746386
59.24,59.24,59.24,38,59.24,2023-05-19T17:25:00Z,293,59.286246
59.58,59.58,59.58,31,59.58,2023-05-19T18:20:00Z,174,59.569943
59.78,59.78,59.78,4,59.78,2023-05-19T18:50:00Z,165,59.664182
59.6201,59.6201,59.6201,6,59.6201,2023-05-19T19:05:00Z,287,59.603991
59.605,59.605,59.605,4,59.605,2023-05-19T19:10:00Z,112,59.591607
59.7,59.7,59.66,8,59.66,2023-05-19T19:15:00Z,367,59.688831
59.75,59.81,59.75,12,59.81,2023-05-19T19:20:00Z,408,59.800221
59.8,59.8,59.8,7,59.8,2023-05-19T19:35:00Z,515,59.802505
59.8,59.8,59.8,31,59.8,2023-05-19T19:45:00Z,1443,59.799674
60.0,60.0,59.56,68,59.56,2023-05-19T19:50:00Z,1611,59.881247
59.57,60.925,59.44,54,60.915,2023-05-19T19:55:00Z,1772,60.324278
59.48,59.48,59.48,2,59.48,2023-05-19T20:00:00Z,510,59.48
59.98,59.98,59.98,2,59.98,2023-05-22T13:25:00Z,137,59.98
59.3,60.3,59.0,10,60.3,2023-05-22T13:30:00Z,2591,60.167517
59.0,59.28,59.0,27,59.19,2023-05-22T13:35:00Z,814,59.053206
58.68,58.68,58.68,21,58.68,2023-05-22T13:50:00Z,476,58.818067
59.0,59.0,58.99,26,59.0,2023-05-22T14:00:00Z,2229,58.999103
58.76,58.9,58.76,31,58.9,2023-05-22T14:05:00Z,531,58.79177
58.79,58.79,58.79,18,58.79,2023-05-22T14:35:00Z,220,58.79
58.64,58.64,58.64,2,58.64,2023-05-22T15:15:00Z,201,58.64
58.45,58.4501,58.45,10,58.4501,2023-05-22T16:05:00Z,482,58.471619
58.3,58.3,58.3,9,58.3,2023-05-22T16:10:00Z,500,58.318
58.6,58.6,58.3875,9,58.3875,2023-05-22T16:15:00Z,364,58.488462
58.3201,58.3201,58.3201,9,58.3201,2023-05-22T18:05:00Z,527,58.280009
58.7,58.7,58.7,5,58.7,2023-05-22T18:35:00Z,303,58.693399
59.0,59.0,58.97,82,58.97,2023-05-22T18:50:00Z,3110,58.984949
59.205,59.205,59.0,23,59.0,2023-05-22T18:55:00Z,1940,59.05017
59.47,59.47,59.3,5,59.3,2023-05-22T19:00:00Z,329,59.35168
59.5,59.5,59.5,11,59.5,2023-05-22T19:05:00Z,217,59.499032
59.5,59.5,59.5,16,59.5,2023-05-22T19:10:00Z,429,59.5
59.4855,59.5,59.48,15,59.5,2023-05-22T19:15:00Z,3763,59.487095
59.47,59.5,59.46,66,59.46,2023-05-22T19:20:00Z,4135,59.475087
59.6277,59.6277,59.6,13,59.6,2023-05-22T19:30:00Z,1607,59.604658
59.62,59.62,59.62,28,59.62,2023-05-22T19:40:00Z,1276,59.62
59.6182,59.62,59.6,109,59.62,2023-05-22T19:45:00Z,2365,59.601062
59.6,59.615,59.6,46,59.615,2023-05-22T19:50:00Z,674,59.608902
59.63,59.64,59.015,35,59.64,2023-05-22T19:55:00Z,1511,59.325102
59.74,59.74,59.74,3,59.74,2023-05-22T20:00:00Z,636,59.705566
59.25,59.94,59.25,117,59.48,2023-05-23T13:30:00Z,2219,59.461755
59.8,59.8,59.66,33,59.72,2023-05-23T13:50:00Z,903,59.779568
59.56,59.56,59.56,5,59.56,2023-05-23T14:00:00Z,218,59.564908
59.74,59.74,59.74,3,59.74,2023-05-23T14:30:00Z,141,59.855603
59.75,59.75,59.74,5,59.74,2023-05-23T14:35:00Z,318,59.762862
60.25,60.25,60.25,5,60.25,2023-05-23T15:05:00Z,247,60.282348
60.8,60.8,60.8,25,60.8,2023-05-23T15:20:00Z,687,60.845153
61.97,61.97,61.97,4,61.97,2023-05-23T15:35:00Z,201,61.819254
61.22,61.28,61.22,28,61.28,2023-05-23T15:40:00Z,781,61.254789
60.0,60.99,60.0,75,60.99,2023-05-23T15:50:00Z,2660,60.200733
61.91,61.91,60.0,3,60.0,2023-05-23T15:55:00Z,301,60.634718
61.3,61.3,61.3,4,61.3,2023-05-23T16:30:00Z,175,61.125429
61.89,61.89,60.0,34,60.05,2023-05-23T16:35:00Z,1937,60.151229
61.425,61.425,61.425,1,61.425,2023-05-23T17:15:00Z,349,61.425
60.925,60.925,60.82,12,60.925,2023-05-23T17:20:00Z,375,60.904585
60.2015,60.2015,60.2015,3,60.2015,2023-05-23T17:25:00Z,169,60.199115
60.1893,60.24,60.1893,5,60.24,2023-05-23T17:50:00Z,350,60.19212
60.0,60.29,60.0,30,60.23,2023-05-23T18:40:00Z,2456,60.045733
59.82,60.01,59.8,26,60.01,2023-05-23T19:05:00Z,2376,59.982235
59.715,59.92,59.715,2,59.92,2023-05-23T19:15:00Z,200,59.8175
59.92,59.92,59.92,14,59.92,2023-05-23T19:20:00Z,485,59.915031
60.5807,60.595,60.5522,13,60.595,2023-05-23T19:50:00Z,447,60.578568
60.11,60.88,60.11,15,60.88,2023-05-23T19:55:00Z,425,60.507471
60.86,60.86,60.86,2,60.86,2023-05-23T20:00:00Z,402,60.86
60.11,60.24,60.11,6,60.24,2023-05-24T13:30:00Z,228,60.183202
59.005,59.005,59.005,1,59.005,2023-05-24T14:05:00Z,100,59.005
59.07,60.3,59.07,80,60.3,2023-05-24T14:15:00Z,495,59.793515
59.0701,59.0701,59.0701,2,59.0701,2023-05-24T14:55:00Z,153,59.0701
59.0701,59.0701,59.0701,1,59.0701,2023-05-24T15:00:00Z,150,59.0701
60.25,60.25,60.25,1,60.25,2023-05-24T15:35:00Z,235,60.25
60.15,60.15,60.15,5,60.15,2023-05-24T16:55:00Z,232,60.1875
59.8,59.8,59.8,9,59.8,2023-05-24T17:15:00Z,411,59.70747
60.5,60.5,60.5,3,60.5,2023-05-24T17:50:00Z,109,60.496697
60.225,60.225,60.225,8,60.225,2023-05-24T19:55:00Z,248,60.109355
59.73,59.73,59.73,4,59.73,2023-05-25T13:30:00Z,316,59.741329
59.15,59.18,59.15,2,59.18,2023-05-25T13:55:00Z,200,59.165
60.5,60.5,59.8,42,59.8,2023-05-25T14:00:00Z,1141,60.060947
61.0,61.0,60.505,11,60.505,2023-05-25T14:05:00Z,401,60.814065
60.01,60.01,60.01,4,60.01,2023-05-25T14:15:00Z,107,60.012617
58.2774,58.2774,58.2774,1,58.2774,2023-05-25T14:40:00Z,100,58.2774
58.31,58.31,58.31,2,58.31,2023-05-25T14:50:00Z,271,58.312177
58.572,58.572,58.572,14,58.572,2023-05-25T16:10:00Z,130,58.667692
59.76,59.76,58.31,10,58.31,2023-05-25T18:10:00Z,1725,58.417385
59.0,59.0,59.0,1,59.0,2023-05-25T19:25:00Z,163,59.0
58.49,58.49,58.49,9,58.49,2023-05-25T19:30:00Z,309,58.525696
58.07,58.27,58.07,23,58.27,2023-05-25T19:35:00Z,878,58.361575
58.07,58.07,58.07,5,58.07,2023-05-25T19:50:00Z,320,58.078469
58.99,58.99,58.08,17,58.08,2023-05-25T19:55:00Z,517,58.289149
58.07,58.07,58.07,1,58.07,2023-05-25T20:00:00Z,170,58.07
57.86,57.86,57.86,6,57.86,2023-05-26T13:30:00Z,158,57.869146
58.27,58.27,58.27,17,58.27,2023-05-26T13:35:00Z,460,58.109102
58.42,58.42,57.655,29,57.655,2023-05-26T13:45:00Z,1052,58.315751
57.165,58.155,57.165,6,58.155,2023-05-26T14:00:00Z,405,57.800469
58.9,58.9,57.5,133,58.1,2023-05-26T14:10:00Z,1256,58.096223
58.1,58.1,58.1,4,58.1,2023-05-26T14:15:00Z,103,58.103883
57.0917,58.59,57.0917,79,58.59,2023-05-26T14:20:00Z,1013,58.06979
58.8,58.8,58.6,15,58.6,2023-05-26T14:25:00Z,1033,58.740351
59.3,59.3,59.3,12,59.3,2023-05-26T14:35:00Z,305,59.220623
59.31,59.31,58.8,10,59.02,2023-05-26T14:50:00Z,1446,58.857023
58.99,58.99,58.685,21,58.685,2023-05-26T15:10:00Z,928,58.908346
58.97,58.97,58.97,40,58.97,2023-05-26T15:20:00Z,497,58.953944
59.5,59.5,59.5,24,59.5,2023-05-26T15:50:00Z,482,59.10888
59.08,59.08,59.08,12,59.08,2023-05-26T16:05:00Z,416,59.06625
59.2,59.2,59.2,1,59.2,2023-05-26T16:15:00Z,100,59.2
59.19,59.19,59.19,1,59.19,2023-05-26T16:30:00Z,100,59.19
59.94,59.94,59.18,69,59.18,2023-05-26T16:35:00Z,1471,59.375031
59.18,59.18,59.18,16,59.18,2023-05-26T17:30:00Z,1812,59.180784
58.8533,58.8533,58.8533,8,58.8533,2023-05-26T17:45:00Z,758,58.847988
59.34,59.34,59.34,4,59.34,2023-05-26T17:50:00Z,104,59.295096
58.25,58.25,58.25,2,58.25,2023-05-26T18:25:00Z,102,58.251373
59.29,59.29,58.25,6,58.25,2023-05-26T18:45:00Z,404,58.50901
58.25,58.25,58.25,3,58.25,2023-05-26T18:55:00Z,308,58.254416
58.52,58.52,58.51,5,58.51,2023-05-26T19:05:00Z,204,58.518669
58.5,58.5,58.5,7,58.5,2023-05-26T19:15:00Z,214,58.501028
58.29,58.29,58.29,6,58.29,2023-05-26T19:20:00Z,238,58.295346
59.07,59.07,58.05,17,58.17,2023-05-26T19:25:00Z,571,58.298617
58.77,58.77,58.0,40,58.0,2023-05-26T19:35:00Z,947,58.0817
58.0,58.026,58.0,17,58.026,2023-05-26T19:50:00Z,463,58.010346
57.82,57.82,57.75,48,57.75,2023-05-26T19:55:00Z,706,57.867946
58.04,58.04,58.04,2,58.04,2023-05-26T20:00:00Z,564,58.04
58.0,58.0,58.0,12,58.0,2023-05-30T13:30:00Z,261,58.005843
57.9,58.64,57.9,38,58.64,2023-05-30T13:35:00Z,1825,58.08337
