c,h,l,n,o,t,v,vw 
49.72,49.775,49.69,30,49.73,2023-02-17T17:40:00Z,1666,49.714846
49.66,49.76,49.66,10,49.76,2023-02-17T17:45:00Z,466,49.706008
49.58,49.62,49.58,27,49.62,2023-02-17T17:50:00Z,856,49.59775
49.6,49.62,49.53,23,49.56,2023-02-17T17:55:00Z,926,49.582089
49.64,49.64,49.56,54,49.64,2023-02-17T18:00:00Z,1937,49.608396
49.605,49.605,49.605,3,49.605,2023-02-17T18:05:00Z,161,49.623012
49.745,49.77,49.685,29,49.71,2023-02-17T18:10:00Z,1314,49.725559
49.73,49.8,49.73,17,49.78,2023-02-17T18:15:00Z,670,49.761418
49.68,49.75,49.68,69,49.71,2023-02-17T18:20:00Z,2521,49.704344
49.64,49.68,49.64,24,49.645,2023-02-17T18:25:00Z,1055,49.662445
49.66,49.66,49.6,55,49.61,2023-02-17T18:30:00Z,1334,49.624288
49.67,49.67,49.62,6,49.63,2023-02-17T18:35:00Z,424,49.637689
49.72,49.8,49.7,50,49.7,2023-02-17T18:40:00Z,2311,49.742117
49.71,49.71,49.645,11,49.645,2023-02-17T18:45:00Z,551,49.681229
49.65,49.67,49.62,37,49.64,2023-02-17T18:50:00Z,1146,49.647299
49.64,49.66,49.63,23,49.65,2023-02-17T18:55:00Z,1073,49.644231
49.655,49.66,49.63,27,49.66,2023-02-17T19:00:00Z,1406,49.647738
49.725,49.725,49.66,25,49.66,2023-02-17T19:05:00Z,892,49.694664
49.65,49.75,49.65,22,49.75,2023-02-17T19:10:00Z,1744,49.688808
49.64,49.68,49.64,36,49.67,2023-02-17T19:15:00Z,1831,49.660286
49.73,49.75,49.66,37,49.66,2023-02-17T19:20:00Z,1492,49.6918
49.67,49.75,49.6,52,49.74,2023-02-17T19:25:00Z,3467,49.693904
49.71,49.73,49.69,36,49.69,2023-02-17T19:30:00Z,1441,49.71526
49.63,49.66,49.63,32,49.655,2023-02-17T19:35:00Z,1496,49.648175
49.57,49.63,49.54,31,49.63,2023-02-17T19:40:00Z,1814,49.584124
49.54,49.575,49.54,19,49.575,2023-02-17T19:45:00Z,1124,49.5496
49.67,49.68,49.58,41,49.58,2023-02-17T19:50:00Z,1640,49.624732
49.64,49.71,49.64,15,49.665,2023-02-17T19:55:00Z,1351,49.675411
49.64,49.68,49.64,52,49.68,2023-02-17T20:00:00Z,3413,49.663912
49.72,49.72,49.65,56,49.65,2023-02-17T20:05:00Z,3270,49.668653
49.65,49.72,49.63,59,49.72,2023-02-17T20:10:00Z,3083,49.671575
49.57,49.66,49.57,84,49.64,2023-02-17T20:15:00Z,3659,49.604465
49.71,49.73,49.61,59,49.62,2023-02-17T20:20:00Z,2206,49.662781
49.715,49.79,49.715,41,49.79,2023-02-17T20:25:00Z,1664,49.74283
49.81,49.81,49.76,63,49.76,2023-02-17T20:30:00Z,2256,49.776852
49.81,49.88,49.81,39,49.82,2023-02-17T20:35:00Z,1536,49.822898
49.84,49.84,49.79,124,49.837,2023-02-17T20:40:00Z,4041,49.811525
49.805,49.82,49.76,86,49.8,2023-02-17T20:45:00Z,3580,49.791989
49.71,49.83,49.67,181,49.83,2023-02-17T20:50:00Z,7128,49.752074
49.57,49.76,49.57,335,49.76,2023-02-17T20:55:00Z,20211,49.697411
49.57,49.57,49.57,12,49.57,2023-02-17T21:00:00Z,18039,49.57
47.76,47.76,47.76,1,47.76,2023-02-21T13:00:00Z,520,47.76
47.76,47.77,47.76,4,47.77,2023-02-21T13:20:00Z,254,47.764094
47.7,47.76,47.7,3,47.76,2023-02-21T13:25:00Z,351,47.745641
45.22,47.1,45.12,142,46.88,2023-02-21T14:30:00Z,15018,45.961886
44.18,45.12,43.97,175,45.12,2023-02-21T14:35:00Z,9057,44.236856
42.575,44.03,42.57,227,44.03,2023-02-21T14:40:00Z,11452,43.573856
42.32,42.69,42.08,195,42.69,2023-02-21T14:45:00Z,10295,42.383164
43.15,43.61,42.25,262,42.25,2023-02-21T14:50:00Z,11521,42.980718
43.415,43.52,43.05,41,43.05,2023-02-21T14:55:00Z,2208,43.311852
43.125,43.95,42.9,199,43.52,2023-02-21T15:00:00Z,13431,43.435882
42.665,43.16,42.345,243,42.88,2023-02-21T15:05:00Z,21432,42.752689
43.25,43.3,42.28,182,42.9599,2023-02-21T15:10:00Z,11850,42.768177
43.13,43.5,42.64,96,43.5,2023-02-21T15:15:00Z,5847,43.051132
43.275,43.4999,43.09,171,43.2,2023-02-21T15:20:00Z,15581,43.278041
42.21,43.373,42.08,236,43.373,2023-02-21T15:25:00Z,11107,42.592216
41.84,42.2,41.5,365,42.2,2023-02-21T15:30:00Z,25382,41.953136
40.7845,42.0,40.7,227,41.87,2023-02-21T15:35:00Z,8638,41.210075
40.855,41.4,40.8,190,40.99,2023-02-21T15:40:00Z,10123,41.124135
41.0,41.05,40.5301,164,41.0,2023-02-21T15:45:00Z,9519,40.855343
40.72,40.9711,40.5101,120,40.9711,2023-02-21T15:50:00Z,4553,40.789147
40.8935,40.8935,40.7,88,40.7,2023-02-21T15:55:00Z,3530,40.817674
40.19,40.8934,40.15,454,40.89,2023-02-21T16:00:00Z,25365,40.425824
39.76,40.315,39.64,277,40.315,2023-02-21T16:05:00Z,11140,39.941655
39.61,39.82,39.55,299,39.76,2023-02-21T16:10:00Z,12273,39.65834
39.1289,39.55,38.9,398,39.55,2023-02-21T16:15:00Z,14713,39.115333
38.995,39.06,38.84,150,39.03,2023-02-21T16:20:00Z,5626,38.979293
38.7501,39.15,38.75,231,39.0971,2023-02-21T16:25:00Z,14052,38.849343
38.26,38.84,38.26,326,38.84,2023-02-21T16:30:00Z,15037,38.553404
38.82,39.115,38.2501,258,38.3201,2023-02-21T16:35:00Z,15680,38.698324
39.1394,39.1408,38.69,151,39.01,2023-02-21T16:40:00Z,6035,38.936419
39.135,39.3668,39.06,167,39.12,2023-02-21T16:45:00Z,8856,39.233321
39.01,39.2277,39.0,168,39.01,2023-02-21T16:50:00Z,7645,39.08976
38.8,39.0,38.72,303,39.0,2023-02-21T16:55:00Z,18359,38.857341
38.594,38.818,38.5401,82,38.8019,2023-02-21T17:00:00Z,3117,38.709236
38.47,38.6,38.385,168,38.6,2023-02-21T17:05:00Z,6385,38.485689
38.36,38.45,38.35,48,38.43,2023-02-21T17:10:00Z,1153,38.420605
38.43,38.62,38.3401,152,38.45,2023-02-21T17:15:00Z,3928,38.478013
38.65,38.6618,38.34,181,38.37,2023-02-21T17:20:00Z,8673,38.516241
38.1099,38.5499,37.98,200,38.5011,2023-02-21T17:25:00Z,11358,38.245153
37.73,38.2032,37.7101,264,38.0576,2023-02-21T17:30:00Z,10942,37.917345
37.495,37.8099,37.4405,202,37.77,2023-02-21T17:35:00Z,25774,37.628171
37.5299,37.6877,37.37,316,37.53,2023-02-21T17:40:00Z,16443,37.517514
37.775,37.775,37.38,317,37.43,2023-02-21T17:45:00Z,14890,37.531582
38.12,38.12,37.56,354,37.75,2023-02-21T17:50:00Z,14595,37.848989
37.712,38.13,37.698,208,38.13,2023-02-21T17:55:00Z,8761,37.895325
37.965,37.97,37.67,250,37.68,2023-02-21T18:00:00Z,11644,37.840442
37.76,37.87,37.7,217,37.87,2023-02-21T18:05:00Z,9642,37.775092
37.8525,37.8525,37.32,331,37.57,2023-02-21T18:10:00Z,26499,37.564504
37.9,38.0,37.8,205,37.84,2023-02-21T18:15:00Z,16593,37.888588
37.8499,37.9455,37.83,108,37.9298,2023-02-21T18:20:00Z,6240,37.865074
37.555,37.94,37.45,489,37.8421,2023-02-21T18:25:00Z,30583,37.764569
37.44,37.55,37.4,127,37.55,2023-02-21T18:30:00Z,6147,37.469707
37.45,37.51,37.43,67,37.43,2023-02-21T18:35:00Z,2225,37.48071
37.6185,37.6185,37.43,96,37.43,2023-02-21T18:40:00Z,4011,37.543874
37.91,37.91,37.555,162,37.555,2023-02-21T18:45:00Z,7893,37.751421
37.865,38.0,37.85,165,37.91,2023-02-21T18:50:00Z,6839,37.909635
38.085,38.148,37.83,288,37.85,2023-02-21T18:55:00Z,13805,38.036509
38.0199,38.48,37.97,463,38.1,2023-02-21T19:00:00Z,29684,38.198303
38.06,38.08,37.84,385,37.96,2023-02-21T19:05:00Z,28379,37.943555
38.06,38.258,37.965,252,37.97,2023-02-21T19:10:00Z,14966,38.163801
38.28,38.42,38.03,280,38.1373,2023-02-21T19:15:00Z,18698,38.267972
38.1347,38.38,38.02,390,38.23,2023-02-21T19:20:00Z,22105,38.168
38.243,38.35,38.1486,263,38.1486,2023-02-21T19:25:00Z,15136,38.231896
38.3883,38.39,38.23,144,38.26,2023-02-21T19:30:00Z,4654,38.300524
38.815,38.815,38.3983,464,38.4,2023-02-21T19:35:00Z,27463,38.60147
38.845,38.9554,38.69,490,38.81,2023-02-21T19:40:00Z,31914,38.812929
39.07,39.15,38.81,472,38.8501,2023-02-21T19:45:00Z,26346,38.9894
38.99,39.07,38.78,482,39.07,2023-02-21T19:50:00Z,34052,38.885294
38.63,39.04,38.5791,283,38.9001,2023-02-21T19:55:00Z,24274,38.800512
38.37,38.61,38.33,242,38.61,2023-02-21T20:00:00Z,13236,38.458621
38.14,38.42,38.1,334,38.34,2023-02-21T20:05:00Z,15878,38.279623
38.22,38.36,38.149,240,38.1499,2023-02-21T20:10:00Z,19162,38.233333
38.19,38.2699,38.1,288,38.195,2023-02-21T20:15:00Z,13510,38.162353
38.11,38.1732,37.935,355,38.1732,2023-02-21T20:20:00Z,22651,38.037545
38.18,38.18,37.9428,321,38.1,2023-02-21T20:25:00Z,16706,38.015615
38.2706,38.2706,38.15,269,38.154,2023-02-21T20:30:00Z,14358,38.19017
38.26,38.36,38.145,361,38.27,2023-02-21T20:35:00Z,19549,38.242999
38.455,38.54,38.22,328,38.2235,2023-02-21T20:40:00Z,22178,38.355024
39.02,39.03,38.43,822,38.47,2023-02-21T20:45:00Z,56505,38.777818
39.0729,39.09,38.72,791,39.08,2023-02-21T20:50:00Z,54527,38.931045
39.4,39.42,38.81,1629,39.085,2023-02-21T20:55:00Z,122516,39.204982
39.99,39.99,39.33,11,39.33,2023-02-21T21:00:00Z,43002,39.33307
39.33,39.33,39.33,2,39.33,2023-02-21T21:20:00Z,278,39.33
39.89,39.89,39.89,1,39.89,2023-02-21T22:20:00Z,125,39.89
39.33,39.33,39.33,1,39.33,2023-02-22T13:25:00Z,104,39.33
38.7,38.7,38.7,2,38.7,2023-02-22T13:40:00Z,125,38.7
40.41,40.41,39.2,219,39.88,2023-02-22T14:30:00Z,19606,39.666458
41.01,41.17,40.415,174,40.415,2023-02-22T14:35:00Z,8488,40.831813
40.77,41.145,40.71,116,41.145,2023-02-22T14:40:00Z,6074,40.892319
40.51,40.8276,40.16,196,40.8276,2023-02-22T14:45:00Z,12010,40.481919
40.655,40.86,40.3701,130,40.3701,2023-02-22T14:50:00Z,6171,40.751637
40.9,40.9,40.655,53,40.655,2023-02-22T14:55:00Z,2926,40.727378
40.86,40.86,40.77,78,40.785,2023-02-22T15:00:00Z,1858,40.802461
40.845,40.95,40.52,309,40.7,2023-02-22T15:05:00Z,16060,40.653006
40.77,40.945,40.77,89,40.9,2023-02-22T15:10:00Z,3820,40.836619
40.925,41.0,40.78,174,40.81,2023-02-22T15:15:00Z,7112,40.881342
41.32,41.32,40.85,236,40.86,2023-02-22T15:20:00Z,13476,41.05905
40.895,41.35,40.83,253,41.35,2023-02-22T15:25:00Z,8758,41.127283
40.81,41.01,40.79,152,40.9,2023-02-22T15:30:00Z,5332,40.90111
40.67,40.9,40.67,132,40.82,2023-02-22T15:35:00Z,6661,40.814614
40.655,40.74,40.59,149,40.71,2023-02-22T15:40:00Z,7288,40.692308
40.68,40.76,40.635,161,40.655,2023-02-22T15:45:00Z,5098,40.689539
40.97,40.97,40.68,121,40.68,2023-02-22T15:50:00Z,5868,40.834545
40.86,40.91,40.81,128,40.89,2023-02-22T15:55:00Z,3831,40.863854
40.645,40.82,40.645,99,40.82,2023-02-22T16:00:00Z,5221,40.739615
40.88,40.88,40.655,70,40.655,2023-02-22T16:05:00Z,4036,40.738146
40.74,40.8211,40.7,96,40.8211,2023-02-22T16:10:00Z,4206,40.763532
40.64,40.7,40.64,54,40.7,2023-02-22T16:15:00Z,1081,40.685311
40.715,40.72,40.64,82,40.64,2023-02-22T16:20:00Z,3425,40.700657
40.51,40.71,40.51,158,40.71,2023-02-22T16:25:00Z,5415,40.59356
40.54,40.59,40.43,70,40.485,2023-02-22T16:30:00Z,2731,40.502715
40.31,40.51,40.28,195,40.48,2023-02-22T16:35:00Z,7141,40.352408
40.495,40.56,40.27,137,40.27,2023-02-22T16:40:00Z,8690,40.390229
40.55,40.57,40.5,120,40.55,2023-02-22T16:45:00Z,3109,40.535149
40.52,40.56,40.505,120,40.56,2023-02-22T16:50:00Z,4475,40.523724
40.41,40.5,40.41,54,40.5,2023-02-22T16:55:00Z,1925,40.459195
40.4,40.41,40.365,18,40.41,2023-02-22T17:00:00Z,547,40.394935
40.47,40.48,40.39,158,40.43,2023-02-22T17:05:00Z,7230,40.436386
40.54,40.54,40.46,107,40.47,2023-02-22T17:10:00Z,4266,40.494339
40.61,40.61,40.55,89,40.57,2023-02-22T17:15:00Z,2442,40.582291
40.73,40.77,40.675,30,40.675,2023-02-22T17:20:00Z,1074,40.71098
40.9,40.985,40.75,100,40.77,2023-02-22T17:25:00Z,3487,40.845197
40.975,40.975,40.82,83,40.83,2023-02-22T17:30:00Z,3531,40.873077
41.06,41.06,41.02,56,41.02,2023-02-22T17:35:00Z,1634,41.045129
41.12,41.12,41.0754,26,41.0754,2023-02-22T17:40:00Z,956,41.089622
41.265,41.265,41.06,231,41.12,2023-02-22T17:45:00Z,6744,41.13814
41.32,41.33,41.28,31,41.28,2023-02-22T17:50:00Z,1156,41.30699
41.305,41.35,41.3,57,41.31,2023-02-22T17:55:00Z,1151,41.3155
41.3651,41.3651,41.21,161,41.27,2023-02-22T18:00:00Z,5795,41.291605
41.4237,41.4237,41.41,24,41.41,2023-02-22T18:05:00Z,682,41.417254
41.365,41.47,41.365,47,41.47,2023-02-22T18:10:00Z,2230,41.390186
41.42,41.42,41.33,82,41.36,2023-02-22T18:15:00Z,3752,41.385448
41.61,41.61,41.43,103,41.46,2023-02-22T18:20:00Z,4000,41.512337
41.615,41.78,41.595,185,41.64,2023-02-22T18:25:00Z,7859,41.677408
41.61,41.83,41.61,109,41.615,2023-02-22T18:30:00Z,5207,41.710234
41.97,41.97,41.595,183,41.595,2023-02-22T18:35:00Z,9661,41.752441
42.02,42.02,41.87,105,41.97,2023-02-22T18:40:00Z,3770,41.947899
42.11,42.15,41.9,112,41.955,2023-02-22T18:45:00Z,3112,41.982362
42.0,42.17,41.8934,394,42.105,2023-02-22T18:50:00Z,21092,42.024289
41.995,42.06,41.94,59,42.005,2023-02-22T18:55:00Z,3212,41.995613
42.22,42.22,41.94,166,42.06,2023-02-22T19:00:00Z,5535,42.055173
42.32,42.325,42.22,51,42.24,2023-02-22T19:05:00Z,2098,42.26082
42.06,42.31,41.98,148,42.31,2023-02-22T19:10:00Z,5906,42.151908
42.11,42.11,41.97,95,42.0,2023-02-22T19:15:00Z,3695,42.042644
41.86,42.17,41.85,187,42.17,2023-02-22T19:20:00Z,6867,42.036046
41.79,41.88,41.74,82,41.88,2023-02-22T19:25:00Z,5230,41.812646
41.91,41.91,41.665,158,41.69,2023-02-22T19:30:00Z,6139,41.718172
42.03,42.04,41.91,111,41.91,2023-02-22T19:35:00Z,3728,41.974637
42.02,42.13,41.965,180,42.08,2023-02-22T19:40:00Z,6146,42.013709
42.16,42.17,41.95,109,41.99,2023-02-22T19:45:00Z,4338,42.082567
42.0,42.12,41.98,180,42.09,2023-02-22T19:50:00Z,6966,42.013405
41.97,42.01,41.93,223,41.98,2023-02-22T19:55:00Z,10765,41.965457
42.03,42.09,41.97,152,42.01,2023-02-22T20:00:00Z,6766,42.025778
42.035,42.13,42.02,64,42.13,2023-02-22T20:05:00Z,1374,42.043566
42.07,42.07,42.07,11,42.07,2023-02-22T20:10:00Z,205,42.051073
42.0,42.07,42.0,68,42.0,2023-02-22T20:15:00Z,2390,42.031015
42.08,42.08,41.88,371,42.005,2023-02-22T20:20:00Z,14663,41.961703
41.99,42.02,41.99,66,42.02,2023-02-22T20:25:00Z,1579,42.005149
42.015,42.05,41.965,161,41.99,2023-02-22T20:30:00Z,4594,42.002696
41.99,42.05,41.98,160,42.05,2023-02-22T20:35:00Z,4562,42.005681
42.01,42.04,41.98,178,42.01,2023-02-22T20:40:00Z,6907,42.004292
42.175,42.185,41.96,360,42.04,2023-02-22T20:45:00Z,21197,42.008019
42.1844,42.23,42.07,606,42.11,2023-02-22T20:50:00Z,30797,42.145306
42.33,42.34,42.055,757,42.17,2023-02-22T20:55:00Z,42344,42.236211
42.35,42.35,42.35,1,42.35,2023-02-22T21:00:00Z,51782,42.35
41.645,42.44,41.645,23,42.44,2023-02-23T14:30:00Z,3309,42.316848
41.515,41.825,41.51,114,41.825,2023-02-23T14:35:00Z,11128,41.602338
42.205,42.205,41.67,92,41.68,2023-02-23T14:40:00Z,6018,41.748735
42.105,42.22,41.97,78,42.22,2023-02-23T14:45:00Z,2139,42.073594
42.33,42.39,42.035,142,42.035,2023-02-23T14:50:00Z,8034,42.219286
42.34,42.63,42.28,219,42.35,2023-02-23T14:55:00Z,8799,42.437072
42.53,42.62,42.47,63,42.47,2023-02-23T15:00:00Z,3062,42.49906
42.76,42.76,42.52,53,42.52,2023-02-23T15:05:00Z,1390,42.607147
42.9,42.9,42.76,53,42.84,2023-02-23T15:10:00Z,1578,42.855393
42.675,42.92,42.6,167,42.92,2023-02-23T15:15:00Z,7831,42.767679
42.76,42.79,42.73,84,42.73,2023-02-23T15:20:00Z,1908,42.760904
42.805,42.89,42.78,72,42.78,2023-02-23T15:25:00Z,1461,42.830807
42.8,42.8,42.75,76,42.76,2023-02-23T15:30:00Z,1828,42.777651
42.5,42.74,42.49,82,42.74,2023-02-23T15:35:00Z,1995,42.61189
42.4915,42.53,42.45,118,42.49,2023-02-23T15:40:00Z,3769,42.488381
42.46,42.55,42.46,174,42.46,2023-02-23T15:45:00Z,5495,42.504022
42.5101,42.54,42.48,70,42.48,2023-02-23T15:50:00Z,1665,42.512396
42.6,42.6,42.5,98,42.51,2023-02-23T15:55:00Z,2500,42.537964
42.71,42.72,42.71,16,42.72,2023-02-23T16:00:00Z,355,42.716083
42.83,42.93,42.665,256,42.7058,2023-02-23T16:05:00Z,7269,42.752092
42.92,42.92,42.92,12,42.92,2023-02-23T16:10:00Z,348,42.920684
42.83,42.9,42.825,56,42.9,2023-02-23T16:15:00Z,1285,42.832121
42.89,42.89,42.77,67,42.81,2023-02-23T16:20:00Z,2314,42.846136
42.57,42.83,42.49,124,42.82,2023-02-23T16:25:00Z,4304,42.62949
42.33,42.57,42.27,161,42.57,2023-02-23T16:30:00Z,9647,42.362773
42.24,42.38,42.24,109,42.295,2023-02-23T16:35:00Z,3757,42.319307
42.45,42.45,42.24,153,42.24,2023-02-23T16:40:00Z,4820,42.356148
42.23,42.48,42.23,124,42.46,2023-02-23T16:45:00Z,3169,42.389953
42.19,42.31,42.1,141,42.26,2023-02-23T16:50:00Z,6487,42.185812
42.09,42.14,41.99,148,42.0,2023-02-23T16:55:00Z,5077,42.053517
42.37,42.37,42.24,19,42.24,2023-02-23T17:00:00Z,540,42.305324
42.305,42.305,42.24,6,42.24,2023-02-23T17:05:00Z,216,42.274861
42.3,42.3,42.12,103,42.25,2023-02-23T17:10:00Z,3326,42.217934
42.365,42.365,42.3,32,42.3,2023-02-23T17:15:00Z,966,42.324834
42.5,42.5,42.29,79,42.29,2023-02-23T17:20:00Z,1790,42.424958
42.54,42.58,42.47,110,42.5,2023-02-23T17:25:00Z,4430,42.504949
42.49,42.5,42.4,143,42.5,2023-02-23T17:30:00Z,4608,42.450054
42.44,42.5,42.44,36,42.49,2023-02-23T17:35:00Z,1304,42.485865
42.5,42.5,42.44,60,42.44,2023-02-23T17:40:00Z,1759,42.488695
42.52,42.525,42.45,99,42.5152,2023-02-23T17:45:00Z,3353,42.480066
42.58,42.59,42.51,81,42.51,2023-02-23T17:50:00Z,2034,42.558191
42.455,42.56,42.455,128,42.53,2023-02-23T17:55:00Z,3031,42.510624
42.54,42.55,42.475,32,42.5,2023-02-23T18:00:00Z,1274,42.508451
42.54,42.58,42.53,35,42.54,2023-02-23T18:05:00Z,1224,42.551928
42.62,42.62,42.55,43,42.55,2023-02-23T18:10:00Z,941,42.583007
42.75,42.75,42.59,117,42.65,2023-02-23T18:15:00Z,3142,42.641221
42.87,42.87,42.86,10,42.86,2023-02-23T18:20:00Z,522,42.741839
42.87,42.87,42.86,9,42.86,2023-02-23T18:25:00Z,497,42.854404
42.87,42.88,42.86,28,42.87,2023-02-23T18:30:00Z,1123,42.867909
42.83,42.9,42.83,14,42.9,2023-02-23T18:35:00Z,462,42.873513
42.78,42.9,42.77,109,42.82,2023-02-23T18:40:00Z,2718,42.850466
42.811,42.829,42.75,36,42.75,2023-02-23T18:45:00Z,1168,42.803698
42.8,42.885,42.8,58,42.86,2023-02-23T18:50:00Z,2296,42.846537
42.87,42.87,42.7689,69,42.7689,2023-02-23T18:55:00Z,1651,42.827916
42.99,42.99,42.84,149,42.85,2023-02-23T19:00:00Z,5103,42.888847
43.05,43.07,43.01,70,43.02,2023-02-23T19:05:00Z,2288,43.010465
43.1385,43.1385,43.02,44,43.02,2023-02-23T19:10:00Z,1489,43.089425
43.2,43.23,43.14,156,43.14,2023-02-23T19:15:00Z,4480,43.18339
43.23,43.23,43.23,14,43.23,2023-02-23T19:20:00Z,328,43.248476
43.2,43.2,43.15,58,43.2,2023-02-23T19:25:00Z,1316,43.188637
43.19,43.239,43.14,76,43.165,2023-02-23T19:30:00Z,2419,43.183549
43.19,43.19,43.19,7,43.19,2023-02-23T19:35:00Z,572,43.190157
43.2285,43.2285,43.2285,10,43.2285,2023-02-23T19:40:00Z,374,43.222068
43.3,43.3,43.23,131,43.23,2023-02-23T19:45:00Z,3859,43.255926
43.36,43.36,43.28,164,43.35,2023-02-23T19:50:00Z,5433,43.322774
43.39,43.45,43.36,105,43.45,2023-02-23T19:55:00Z,3457,43.396462
43.4,43.4,43.4,6,43.4,2023-02-23T20:00:00Z,313,43.404281
43.385,43.475,43.385,133,43.46,2023-02-23T20:05:00Z,4377,43.436532
43.44,43.46,43.39,137,43.39,2023-02-23T20:10:00Z,3420,43.420282
43.495,43.52,43.49,87,43.52,2023-02-23T20:15:00Z,2559,43.489023
43.645,43.667,43.5349,108,43.5349,2023-02-23T20:20:00Z,3168,43.607154
43.615,43.62,43.6,105,43.62,2023-02-23T20:25:00Z,3102,43.610589
43.65,43.65,43.58,114,43.59,2023-02-23T20:30:00Z,3415,43.605766
43.72,43.74,43.59,218,43.61,2023-02-23T20:35:00Z,6813,43.674715
43.76,43.76,43.71,111,43.72,2023-02-23T20:40:00Z,3213,43.728184
43.7,43.78,43.7,252,43.73,2023-02-23T20:45:00Z,9083,43.733388
43.56,43.67,43.55,361,43.595,2023-02-23T20:50:00Z,11911,43.613522
43.49,43.65,43.46,615,43.62,2023-02-23T20:55:00Z,37065,43.560213
43.49,43.49,43.49,15,43.49,2023-02-23T21:00:00Z,30959,43.490014
43.49,43.49,43.49,1,43.49,2023-02-23T22:30:00Z,138,43.49
42.85,42.975,42.83,9,42.83,2023-02-24T14:30:00Z,2248,42.835311
42.59,42.64,42.585,22,42.64,2023-02-24T14:35:00Z,1017,42.606298
42.78,42.78,42.46,21,42.59,2023-02-24T14:40:00Z,1051,42.65363
42.94,42.94,42.86,46,42.86,2023-02-24T14:50:00Z,2450,42.884098
43.0,43.0,43.0,12,43.0,2023-02-24T14:55:00Z,120,42.999417
42.98,43.0085,42.93,50,42.96,2023-02-24T15:00:00Z,1306,42.955526
42.985,42.985,42.97,15,42.97,2023-02-24T15:05:00Z,657,42.972809
42.825,42.99,42.825,54,42.99,2023-02-24T15:10:00Z,2007,42.882578
42.67,42.825,42.67,53,42.825,2023-02-24T15:15:00Z,853,42.744104
42.71,42.8,42.705,85,42.705,2023-02-24T15:20:00Z,1892,42.744127
42.745,42.745,42.725,8,42.725,2023-02-24T15:25:00Z,226,42.739359
42.66,42.66,42.6337,22,42.6337,2023-02-24T15:30:00Z,730,42.677901
42.5572,42.66,42.55,69,42.66,2023-02-24T15:35:00Z,2695,42.607275
42.656,42.7,42.625,39,42.649,2023-02-24T15:40:00Z,1245,42.656177
42.69,42.75,42.69,64,42.75,2023-02-24T15:45:00Z,1289,42.711675
42.7,42.7,42.54,122,42.62,2023-02-24T15:50:00Z,8528,42.609203
42.7,42.72,42.7,16,42.72,2023-02-24T15:55:00Z,493,42.721988
42.705,42.705,42.705,7,42.705,2023-02-24T16:05:00Z,135,42.708259
42.56,42.79,42.53,169,42.72,2023-02-24T16:10:00Z,10445,42.720852
42.575,42.65,42.509,105,42.509,2023-02-24T16:15:00Z,3908,42.583129
42.77,42.77,42.62,52,42.62,2023-02-24T16:20:00Z,2026,42.691598
42.765,42.83,42.765,43,42.82,2023-02-24T16:25:00Z,857,42.815982
42.75,42.77,42.65,59,42.76,2023-02-24T16:30:00Z,2024,42.716624
42.605,42.605,42.58,20,42.58,2023-02-24T16:35:00Z,1372,42.585758
42.695,42.6999,42.69,37,42.69,2023-02-24T16:40:00Z,1127,42.696628
42.6892,42.85,42.585,179,42.695,2023-02-24T16:45:00Z,14347,42.698149
42.7406,42.7406,42.7406,27,42.7406,2023-02-24T16:50:00Z,1672,42.744289
42.735,42.735,42.735,6,42.735,2023-02-24T16:55:00Z,217,42.69682
42.77,42.77,42.71,19,42.71,2023-02-24T17:00:00Z,451,42.750466
42.83,42.85,42.735,45,42.735,2023-02-24T17:05:00Z,1851,42.782262
42.83,42.83,42.83,2,42.83,2023-02-24T17:10:00Z,200,42.8081
42.91,42.94,42.87,55,42.91,2023-02-24T17:15:00Z,1354,42.895605
42.8985,42.91,42.86,8,42.86,2023-02-24T17:20:00Z,486,42.890586
42.9,42.92,42.89,31,42.91,2023-02-24T17:25:00Z,696,42.901897
42.9,42.93,42.89,43,42.93,2023-02-24T17:30:00Z,1215,42.907325
42.82,42.9,42.82,37,42.9,2023-02-24T17:35:00Z,1675,42.879069
42.805,42.805,42.8,15,42.8,2023-02-24T17:40:00Z,639,42.819562
42.75,42.77,42.75,26,42.77,2023-02-24T17:45:00Z,409,42.751215
42.66,42.71,42.61,71,42.645,2023-02-24T17:50:00Z,2447,42.657584
42.615,42.615,42.615,5,42.615,2023-02-24T17:55:00Z,315,42.616476
42.64,42.64,42.5213,63,42.61,2023-02-24T18:00:00Z,2095,42.600168
42.65,42.65,42.65,7,42.65,2023-02-24T18:05:00Z,376,42.642846
42.605,42.6204,42.585,24,42.585,2023-02-24T18:10:00Z,1350,42.609092
42.605,42.605,42.605,3,42.605,2023-02-24T18:15:00Z,300,42.606633
42.635,42.65,42.6225,33,42.65,2023-02-24T18:20:00Z,1171,42.641345
42.68,42.69,42.615,111,42.64,2023-02-24T18:25:00Z,4930,42.651267
42.6,42.67,42.57,107,42.67,2023-02-24T18:30:00Z,4664,42.621163
42.66,42.71,42.65,47,42.665,2023-02-24T18:35:00Z,2802,42.675
42.7358,42.7358,42.7,25,42.7,2023-02-24T18:40:00Z,1118,42.721924
42.77,42.805,42.76,46,42.785,2023-02-24T18:45:00Z,1080,42.774679
42.73,42.78,42.73,16,42.78,2023-02-24T18:50:00Z,583,42.750892
42.685,42.72,42.67,21,42.72,2023-02-24T18:55:00Z,641,42.695085
42.74,42.785,42.665,93,42.7,2023-02-24T19:00:00Z,2655,42.71499
42.72,42.76,42.72,35,42.76,2023-02-24T19:05:00Z,610,42.749861
