c,h,l,n,o,t,v,vw 
4.104,4.114,4.095,22,4.114,2022-09-28T11:35:00Z,2843,4.100026
4.104,4.104,4.095,17,4.095,2022-09-28T11:40:00Z,3260,4.102899
4.095,4.104,4.095,9,4.095,2022-09-28T11:45:00Z,670,4.098701
4.104,4.104,4.095,5,4.095,2022-09-28T11:50:00Z,280,4.098857
4.104,4.104,4.095,6,4.095,2022-09-28T11:55:00Z,360,4.101472
4.104,4.124,4.086,48,4.104,2022-09-28T12:00:00Z,29522,4.099329
4.114,4.124,4.114,19,4.114,2022-09-28T12:05:00Z,4551,4.114231
4.124,4.124,4.114,15,4.114,2022-09-28T12:10:00Z,1501,4.117843
4.114,4.124,4.114,9,4.114,2022-09-28T12:15:00Z,600,4.11975
4.144,4.144,4.114,18,4.124,2022-09-28T12:20:00Z,5416,4.129545
4.134,4.134,4.124,40,4.134,2022-09-28T12:25:00Z,9192,4.13352
4.134,4.144,4.134,8,4.144,2022-09-28T12:30:00Z,580,4.139259
4.134,4.144,4.134,19,4.144,2022-09-28T12:35:00Z,3410,4.134528
4.144,4.144,4.134,12,4.144,2022-09-28T12:40:00Z,6210,4.143178
4.144,4.153,4.144,17,4.153,2022-09-28T12:45:00Z,7299,4.145259
4.144,4.153,4.144,23,4.153,2022-09-28T12:50:00Z,7926,4.152826
4.144,4.153,4.144,11,4.144,2022-09-28T12:55:00Z,568,4.146908
4.163,4.163,4.153,23,4.153,2022-09-28T13:00:00Z,13225,4.153234
4.153,4.163,4.153,22,4.163,2022-09-28T13:05:00Z,31568,4.154806
4.163,4.163,4.153,3,4.153,2022-09-28T13:10:00Z,300,4.156333
4.173,4.173,4.153,19,4.163,2022-09-28T13:15:00Z,6239,4.163321
4.183,4.183,4.163,26,4.173,2022-09-28T13:20:00Z,15677,4.174479
4.183,4.193,4.183,18,4.183,2022-09-28T13:25:00Z,15766,4.184174
4.173,4.183,4.163,543,4.183,2022-09-28T13:30:00Z,446651,4.176284
4.163,4.179,4.163,289,4.173,2022-09-28T13:35:00Z,219286,4.173059
4.203,4.203,4.168,442,4.173,2022-09-28T13:40:00Z,392111,4.179394
4.203,4.212,4.188,665,4.198,2022-09-28T13:45:00Z,710796,4.196423
4.203,4.203,4.193,246,4.198,2022-09-28T13:50:00Z,129902,4.20018
4.198,4.203,4.193,303,4.203,2022-09-28T13:55:00Z,95846,4.197288
4.19,4.212,4.183,496,4.203,2022-09-28T14:00:00Z,367294,4.200111
4.178,4.193,4.173,453,4.188,2022-09-28T14:05:00Z,331925,4.184414
4.193,4.193,4.173,592,4.178,2022-09-28T14:10:00Z,482253,4.182518
4.188,4.193,4.173,475,4.191,2022-09-28T14:15:00Z,738549,4.185542
4.207,4.212,4.193,599,4.193,2022-09-28T14:20:00Z,666606,4.201764
4.217,4.222,4.203,651,4.207,2022-09-28T14:25:00Z,630798,4.208787
4.212,4.222,4.212,410,4.222,2022-09-28T14:30:00Z,347621,4.218017
4.217,4.232,4.212,762,4.217,2022-09-28T14:35:00Z,1281687,4.2215
4.233,4.242,4.212,666,4.217,2022-09-28T14:40:00Z,758282,4.224097
4.227,4.242,4.224,624,4.232,2022-09-28T14:45:00Z,877028,4.230931
4.227,4.232,4.222,407,4.23,2022-09-28T14:50:00Z,302634,4.227808
4.217,4.227,4.212,305,4.222,2022-09-28T14:55:00Z,110302,4.220948
4.232,4.232,4.212,395,4.217,2022-09-28T15:00:00Z,392263,4.222099
4.227,4.232,4.222,257,4.227,2022-09-28T15:05:00Z,205602,4.226772
4.227,4.232,4.222,250,4.227,2022-09-28T15:10:00Z,110944,4.228184
4.232,4.232,4.222,531,4.227,2022-09-28T15:15:00Z,170496,4.228441
4.237,4.242,4.227,505,4.232,2022-09-28T15:20:00Z,422951,4.236843
4.247,4.252,4.237,558,4.242,2022-09-28T15:25:00Z,684948,4.243759
4.247,4.252,4.242,394,4.247,2022-09-28T15:30:00Z,132657,4.244072
4.247,4.252,4.242,459,4.247,2022-09-28T15:35:00Z,190570,4.249436
4.247,4.252,4.242,251,4.247,2022-09-28T15:40:00Z,83972,4.245306
4.257,4.261,4.242,392,4.252,2022-09-28T15:45:00Z,248886,4.252339
4.266,4.271,4.255,307,4.257,2022-09-28T15:50:00Z,301539,4.262548
4.266,4.271,4.261,255,4.266,2022-09-28T15:55:00Z,240969,4.269259
4.271,4.271,4.261,232,4.266,2022-09-28T16:00:00Z,174184,4.267836
4.266,4.271,4.261,125,4.265,2022-09-28T16:05:00Z,167375,4.264162
4.276,4.281,4.261,377,4.261,2022-09-28T16:10:00Z,252422,4.272816
4.276,4.281,4.261,428,4.271,2022-09-28T16:15:00Z,515443,4.271375
4.266,4.281,4.261,217,4.276,2022-09-28T16:20:00Z,327847,4.271593
4.257,4.266,4.252,134,4.261,2022-09-28T16:25:00Z,92838,4.2611
4.257,4.261,4.252,136,4.257,2022-09-28T16:30:00Z,52923,4.25827
4.257,4.261,4.252,99,4.257,2022-09-28T16:35:00Z,20139,4.254513
4.257,4.261,4.252,181,4.257,2022-09-28T16:40:00Z,101364,4.258157
4.257,4.261,4.252,105,4.257,2022-09-28T16:45:00Z,49222,4.257577
4.257,4.261,4.247,203,4.257,2022-09-28T16:50:00Z,220810,4.25211
4.257,4.261,4.252,64,4.254,2022-09-28T16:55:00Z,11063,4.256703
4.257,4.261,4.252,405,4.257,2022-09-28T17:00:00Z,125369,4.254427
4.271,4.271,4.252,241,4.257,2022-09-28T17:05:00Z,279630,4.261145
4.265,4.271,4.261,115,4.271,2022-09-28T17:10:00Z,57384,4.263882
4.271,4.271,4.261,137,4.266,2022-09-28T17:15:00Z,82655,4.266488
4.266,4.271,4.261,73,4.271,2022-09-28T17:20:00Z,10528,4.267109
4.257,4.271,4.252,265,4.271,2022-09-28T17:25:00Z,304531,4.26104
4.261,4.261,4.252,155,4.26,2022-09-28T17:30:00Z,65314,4.25976
4.257,4.261,4.252,198,4.252,2022-09-28T17:35:00Z,51819,4.259513
4.257,4.261,4.252,240,4.257,2022-09-28T17:40:00Z,61214,4.258151
4.257,4.261,4.247,639,4.257,2022-09-28T17:45:00Z,826380,4.2526
4.247,4.261,4.247,222,4.256,2022-09-28T17:50:00Z,171443,4.251761
4.261,4.261,4.242,238,4.252,2022-09-28T17:55:00Z,256177,4.251432
4.257,4.261,4.252,121,4.256,2022-09-28T18:00:00Z,45751,4.255688
4.261,4.261,4.257,217,4.257,2022-09-28T18:05:00Z,175583,4.260976
4.266,4.271,4.252,289,4.257,2022-09-28T18:10:00Z,384642,4.265281
4.261,4.271,4.261,156,4.266,2022-09-28T18:15:00Z,118836,4.262984
4.271,4.271,4.261,150,4.266,2022-09-28T18:20:00Z,54245,4.264004
4.271,4.271,4.261,197,4.271,2022-09-28T18:25:00Z,89407,4.268828
4.271,4.276,4.261,261,4.266,2022-09-28T18:30:00Z,412800,4.270874
4.271,4.271,4.266,115,4.266,2022-09-28T18:35:00Z,88600,4.269767
4.257,4.271,4.252,412,4.271,2022-09-28T18:40:00Z,486282,4.261463
4.266,4.271,4.252,191,4.261,2022-09-28T18:45:00Z,160414,4.262431
4.266,4.271,4.261,102,4.266,2022-09-28T18:50:00Z,26791,4.263346
4.266,4.271,4.261,108,4.266,2022-09-28T18:55:00Z,32996,4.264367
4.271,4.271,4.261,205,4.261,2022-09-28T19:00:00Z,111325,4.267766
4.276,4.281,4.261,307,4.271,2022-09-28T19:05:00Z,252183,4.271156
4.281,4.281,4.271,172,4.271,2022-09-28T19:10:00Z,65820,4.272823
4.271,4.281,4.261,333,4.276,2022-09-28T19:15:00Z,303648,4.2713
4.266,4.271,4.261,86,4.266,2022-09-28T19:20:00Z,40049,4.268525
4.276,4.281,4.261,328,4.266,2022-09-28T19:25:00Z,300309,4.27207
4.281,4.281,4.271,342,4.28,2022-09-28T19:30:00Z,137590,4.279159
4.281,4.281,4.271,437,4.281,2022-09-28T19:35:00Z,280475,4.277634
4.276,4.291,4.271,710,4.276,2022-09-28T19:40:00Z,665643,4.281304
4.286,4.291,4.271,637,4.273,2022-09-28T19:45:00Z,446706,4.281424
4.286,4.291,4.281,1098,4.286,2022-09-28T19:50:00Z,525495,4.282507
4.266,4.286,4.266,1351,4.286,2022-09-28T19:55:00Z,1074618,4.276738
4.271,4.281,4.271,20,4.281,2022-09-28T20:00:00Z,208115,4.280884
4.271,4.271,4.261,11,4.261,2022-09-28T20:05:00Z,5599,4.261368
4.281,4.281,4.271,3,4.271,2022-09-28T20:20:00Z,3412,4.272193
4.291,4.291,4.281,6,4.281,2022-09-28T20:25:00Z,6096,4.288756
4.281,4.281,4.281,2,4.281,2022-09-28T20:35:00Z,824,4.281
4.291,4.291,4.291,1,4.291,2022-09-28T20:40:00Z,500,4.291
4.281,4.281,4.281,4,4.281,2022-09-28T21:45:00Z,141,4.281
4.281,4.281,4.281,1,4.281,2022-09-28T22:15:00Z,150,4.281
4.32,4.32,4.32,14,4.32,2022-09-28T22:55:00Z,352,4.318
4.32,4.32,4.32,1,4.32,2022-09-28T23:00:00Z,141,4.32
4.33,4.33,4.33,2,4.33,2022-09-28T23:05:00Z,130,4.33
4.32,4.32,4.32,2,4.32,2022-09-28T23:15:00Z,101,4.32
4.32,4.32,4.32,2,4.32,2022-09-28T23:35:00Z,520,4.319
4.144,4.144,4.134,9,4.144,2022-09-29T08:00:00Z,9561,4.13632
4.153,4.153,4.153,5,4.153,2022-09-29T08:05:00Z,4001,4.153
4.153,4.153,4.153,3,4.153,2022-09-29T08:10:00Z,202,4.153
4.153,4.153,4.153,1,4.153,2022-09-29T08:15:00Z,2000,4.153
4.153,4.153,4.153,1,4.153,2022-09-29T08:25:00Z,1000,4.153
4.173,4.173,4.173,1,4.173,2022-09-29T08:40:00Z,1000,4.173
4.173,4.173,4.163,13,4.173,2022-09-29T09:00:00Z,990,4.170717
4.193,4.193,4.193,1,4.193,2022-09-29T09:10:00Z,1000,4.193
4.193,4.193,4.193,3,4.193,2022-09-29T09:15:00Z,1900,4.193
4.183,4.183,4.183,2,4.183,2022-09-29T09:20:00Z,1100,4.183
4.193,4.193,4.193,1,4.193,2022-09-29T09:50:00Z,100,4.193
4.183,4.183,4.183,1,4.183,2022-09-29T10:00:00Z,1000,4.183
4.188,4.188,4.188,2,4.188,2022-09-29T10:10:00Z,120,4.187
4.193,4.193,4.183,2,4.183,2022-09-29T10:15:00Z,200,4.188
4.183,4.193,4.183,3,4.193,2022-09-29T10:20:00Z,250,4.1882
4.188,4.188,4.188,2,4.188,2022-09-29T10:25:00Z,200,4.188
4.193,4.193,4.193,4,4.193,2022-09-29T10:30:00Z,250,4.19144
4.193,4.193,4.193,1,4.193,2022-09-29T10:35:00Z,100,4.193
4.188,4.188,4.188,1,4.188,2022-09-29T10:40:00Z,100,4.188
4.193,4.193,4.188,8,4.188,2022-09-29T10:45:00Z,580,4.191862
4.203,4.203,4.203,1,4.203,2022-09-29T10:50:00Z,100,4.203
4.203,4.203,4.193,8,4.193,2022-09-29T10:55:00Z,4110,4.195676
4.203,4.203,4.203,4,4.203,2022-09-29T11:00:00Z,351,4.203
4.212,4.212,4.203,17,4.212,2022-09-29T11:05:00Z,3745,4.2087
4.203,4.203,4.203,7,4.203,2022-09-29T11:10:00Z,400,4.20365
4.222,4.222,4.207,6,4.212,2022-09-29T11:15:00Z,610,4.21282
4.207,4.222,4.203,8,4.222,2022-09-29T11:20:00Z,600,4.212583
4.212,4.212,4.203,5,4.203,2022-09-29T11:30:00Z,450,4.21
4.203,4.203,4.203,5,4.203,2022-09-29T11:35:00Z,5250,4.203
4.203,4.203,4.193,4,4.193,2022-09-29T11:40:00Z,451,4.200783
4.203,4.203,4.203,2,4.203,2022-09-29T11:45:00Z,530,4.203
4.212,4.212,4.212,1,4.212,2022-09-29T11:50:00Z,100,4.212
4.203,4.203,4.193,15,4.203,2022-09-29T11:55:00Z,13469,4.202926
4.203,4.212,4.183,54,4.203,2022-09-29T12:00:00Z,4855,4.201798
4.193,4.193,4.193,16,4.193,2022-09-29T12:05:00Z,18316,4.193
4.183,4.193,4.173,19,4.193,2022-09-29T12:10:00Z,27477,4.183
4.183,4.183,4.173,5,4.183,2022-09-29T12:15:00Z,2400,4.182583
4.183,4.183,4.183,14,4.183,2022-09-29T12:20:00Z,8730,4.183
4.193,4.193,4.193,7,4.193,2022-09-29T12:25:00Z,1685,4.192071
4.183,4.193,4.183,17,4.193,2022-09-29T12:30:00Z,19673,4.18606
4.173,4.173,4.173,22,4.173,2022-09-29T12:35:00Z,31345,4.173
4.173,4.183,4.173,18,4.173,2022-09-29T12:40:00Z,15990,4.173063
4.173,4.173,4.173,1,4.173,2022-09-29T12:45:00Z,100,4.173
4.173,4.183,4.173,7,4.173,2022-09-29T12:50:00Z,401,4.178012
4.163,4.183,4.163,25,4.183,2022-09-29T12:55:00Z,50292,4.172999
4.173,4.173,4.163,24,4.163,2022-09-29T13:00:00Z,14977,4.1727
4.183,4.183,4.163,27,4.163,2022-09-29T13:05:00Z,16745,4.178096
4.183,4.193,4.183,9,4.193,2022-09-29T13:10:00Z,1726,4.186701
4.193,4.193,4.183,25,4.183,2022-09-29T13:15:00Z,24056,4.191258
4.193,4.203,4.193,12,4.203,2022-09-29T13:20:00Z,8298,4.195386
4.193,4.193,4.193,2,4.193,2022-09-29T13:25:00Z,200,4.193
4.203,4.212,4.193,481,4.203,2022-09-29T13:30:00Z,509326,4.203247
4.207,4.212,4.203,196,4.207,2022-09-29T13:35:00Z,209186,4.207682
4.178,4.212,4.173,317,4.21,2022-09-29T13:40:00Z,352835,4.199277
4.178,4.183,4.173,238,4.173,2022-09-29T13:45:00Z,150599,4.17911
4.182,4.193,4.173,344,4.178,2022-09-29T13:50:00Z,473457,4.182476
4.175,4.193,4.173,367,4.183,2022-09-29T13:55:00Z,355963,4.182831
4.168,4.183,4.163,499,4.178,2022-09-29T14:00:00Z,426656,4.173758
4.178,4.183,4.168,474,4.173,2022-09-29T14:05:00Z,470692,4.174599
4.158,4.178,4.153,284,4.178,2022-09-29T14:10:00Z,318489,4.166052
4.149,4.163,4.148,379,4.153,2022-09-29T14:15:00Z,282269,4.15528
4.156,4.163,4.149,272,4.149,2022-09-29T14:20:00Z,277908,4.155801
4.163,4.163,4.153,210,4.158,2022-09-29T14:25:00Z,126203,4.161982
4.149,4.158,4.144,210,4.158,2022-09-29T14:30:00Z,175045,4.152743
4.149,4.153,4.134,683,4.149,2022-09-29T14:35:00Z,942283,4.143696
4.159,4.163,4.144,384,4.149,2022-09-29T14:40:00Z,335443,4.157096
4.163,4.173,4.157,661,4.158,2022-09-29T14:45:00Z,976017,4.163813
4.178,4.183,4.158,370,4.163,2022-09-29T14:50:00Z,413373,4.173363
4.183,4.183,4.173,332,4.183,2022-09-29T14:55:00Z,360571,4.182643
4.188,4.193,4.178,335,4.183,2022-09-29T15:00:00Z,275034,4.18713
4.197,4.203,4.183,573,4.188,2022-09-29T15:05:00Z,1013906,4.192865
4.193,4.209,4.183,578,4.203,2022-09-29T15:10:00Z,769226,4.199262
4.188,4.193,4.183,173,4.186,2022-09-29T15:15:00Z,106974,4.187248
4.173,4.188,4.173,191,4.188,2022-09-29T15:20:00Z,115211,4.181568
4.188,4.193,4.173,352,4.173,2022-09-29T15:25:00Z,380640,4.183401
4.184,4.193,4.173,328,4.188,2022-09-29T15:30:00Z,337788,4.183576
4.188,4.193,4.183,156,4.188,2022-09-29T15:35:00Z,93762,4.185599
4.188,4.193,4.183,126,4.188,2022-09-29T15:40:00Z,57257,4.190411
4.188,4.193,4.183,119,4.193,2022-09-29T15:45:00Z,46648,4.191456
4.198,4.203,4.183,162,4.188,2022-09-29T15:50:00Z,142538,4.194027
4.194,4.202,4.193,79,4.198,2022-09-29T15:55:00Z,110842,4.19442
4.188,4.194,4.184,104,4.193,2022-09-29T16:00:00Z,94205,4.190594
4.199,4.199,4.193,84,4.193,2022-09-29T16:05:00Z,283595,4.198552
4.198,4.203,4.193,112,4.198,2022-09-29T16:10:00Z,117591,4.196932
4.186,4.202,4.183,172,4.198,2022-09-29T16:15:00Z,126204,4.191101
4.188,4.193,4.183,91,4.188,2022-09-29T16:20:00Z,66326,4.185669
4.183,4.193,4.183,225,4.183,2022-09-29T16:25:00Z,149544,4.185433
4.193,4.193,4.183,127,4.188,2022-09-29T16:30:00Z,42484,4.190968
4.188,4.193,4.183,98,4.193,2022-09-29T16:35:00Z,25025,4.191071
4.193,4.193,4.185,95,4.188,2022-09-29T16:40:00Z,34803,4.18868
4.188,4.193,4.183,92,4.188,2022-09-29T16:45:00Z,24566,4.187858
4.188,4.193,4.183,138,4.185,2022-09-29T16:50:00Z,38534,4.186897
4.178,4.191,4.178,485,4.188,2022-09-29T16:55:00Z,775721,4.183029
4.169,4.181,4.168,223,4.178,2022-09-29T17:00:00Z,196614,4.173391
4.163,4.173,4.163,160,4.173,2022-09-29T17:05:00Z,69382,4.169941
4.173,4.183,4.163,298,4.167,2022-09-29T17:10:00Z,302593,4.173029
4.178,4.18,4.173,120,4.178,2022-09-29T17:15:00Z,32238,4.175338
4.178,4.183,4.173,274,4.173,2022-09-29T17:20:00Z,180284,4.173761
4.178,4.183,4.173,225,4.173,2022-09-29T17:25:00Z,122277,4.176634
4.178,4.183,4.173,202,4.178,2022-09-29T17:30:00Z,107013,4.179846
4.188,4.193,4.178,256,4.182,2022-09-29T17:35:00Z,285470,4.183309
4.178,4.193,4.178,255,4.183,2022-09-29T17:40:00Z,359252,4.182828
4.178,4.183,4.173,109,4.178,2022-09-29T17:45:00Z,22187,4.178164
4.163,4.183,4.163,243,4.178,2022-09-29T17:50:00Z,173531,4.172368
4.158,4.168,4.153,240,4.168,2022-09-29T17:55:00Z,220536,4.162644
4.163,4.163,4.153,340,4.158,2022-09-29T18:00:00Z,557834,4.160833
4.168,4.173,4.153,265,4.158,2022-09-29T18:05:00Z,257189,4.163836
4.168,4.173,4.163,105,4.168,2022-09-29T18:10:00Z,16231,4.167867
4.154,4.168,4.153,305,4.168,2022-09-29T18:15:00Z,224908,4.162775
4.158,4.163,4.153,179,4.158,2022-09-29T18:20:00Z,63678,4.160291
4.168,4.173,4.158,359,4.158,2022-09-29T18:25:00Z,152706,4.165198
4.168,4.173,4.163,225,4.168,2022-09-29T18:30:00Z,127675,4.170678
4.178,4.183,4.163,213,4.168,2022-09-29T18:35:00Z,105444,4.173731
4.168,4.183,4.168,204,4.178,2022-09-29T18:40:00Z,178395,4.173436
4.168,4.173,4.163,149,4.168,2022-09-29T18:45:00Z,74414,4.17007
4.168,4.173,4.163,172,4.168,2022-09-29T18:50:00Z,50724,4.164584
4.158,4.168,4.153,288,4.168,2022-09-29T18:55:00Z,177966,4.161092
4.168,4.173,4.153,232,4.158,2022-09-29T19:00:00Z,211889,4.163813
4.168,4.173,4.163,197,4.168,2022-09-29T19:05:00Z,62703,4.169683
4.173,4.173,4.163,266,4.168,2022-09-29T19:10:00Z,120478,4.16961
4.178,4.183,4.163,411,4.173,2022-09-29T19:15:00Z,402187,4.173115
4.178,4.183,4.173,226,4.178,2022-09-29T19:20:00Z,92413,4.175252
4.168,4.183,4.163,385,4.173,2022-09-29T19:25:00Z,230903,4.171621
4.178,4.193,4.168,369,4.173,2022-09-29T19:30:00Z,343932,4.179907
4.193,4.193,4.173,353,4.178,2022-09-29T19:35:00Z,332883,4.184179
4.183,4.193,4.183,263,4.183,2022-09-29T19:40:00Z,100231,4.185194
4.188,4.193,4.183,232,4.188,2022-09-29T19:45:00Z,68209,4.188
4.188,4.193,4.183,454,4.188,2022-09-29T19:50:00Z,209375,4.189081
4.188,4.203,4.183,961,4.188,2022-09-29T19:55:00Z,704951,4.191648
4.203,4.203,4.183,13,4.183,2022-09-29T20:00:00Z,327767,4.202985
4.203,4.203,4.203,2,4.203,2022-09-29T20:10:00Z,2,4.173
4.203,4.203,4.203,2,4.203,2022-09-29T20:30:00Z,22465,4.203
4.183,4.183,4.183,1,4.183,2022-09-29T20:35:00Z,100,4.183
4.183,4.183,4.183,1,4.183,2022-09-29T20:40:00Z,100,4.183
4.173,4.173,4.173,1,4.173,2022-09-29T21:35:00Z,1200,4.173
4.203,4.203,4.203,1,4.203,2022-09-29T22:30:00Z,3,4.203
4.193,4.193,4.193,2,4.193,2022-09-29T22:35:00Z,904,4.193
4.232,4.242,4.232,3,4.242,2022-09-30T08:20:00Z,2700,4.235704
4.222,4.222,4.222,2,4.222,2022-09-30T08:25:00Z,1042,4.222
4.222,4.222,4.222,2,4.222,2022-09-30T08:30:00Z,2000,4.222
4.222,4.222,4.222,6,4.222,2022-09-30T08:35:00Z,3015,4.222
4.222,4.222,4.222,1,4.222,2022-09-30T08:40:00Z,100,4.222
4.252,4.252,4.232,2,4.232,2022-09-30T08:50:00Z,998,4.249996
4.232,4.242,4.222,10,4.242,2022-09-30T09:00:00Z,470,4.231277
4.212,4.212,4.212,1,4.212,2022-09-30T09:15:00Z,100,4.212
4.212,4.212,4.212,1,4.212,2022-09-30T09:40:00Z,100,4.212
4.212,4.212,4.212,5,4.212,2022-09-30T09:55:00Z,3610,4.212
4.232,4.232,4.232,2,4.232,2022-09-30T10:05:00Z,101,4.232
4.227,4.232,4.227,5,4.232,2022-09-30T10:10:00Z,310,4.23
4.212,4.222,4.212,2,4.222,2022-09-30T10:15:00Z,200,4.217
4.212,4.212,4.212,1,4.212,2022-09-30T10:20:00Z,100,4.212
4.222,4.222,4.212,2,4.212,2022-09-30T10:25:00Z,200,4.217
4.207,4.207,4.207,1,4.207,2022-09-30T10:40:00Z,100,4.207
4.203,4.203,4.203,8,4.203,2022-09-30T10:45:00Z,1001,4.202
4.193,4.193,4.193,4,4.193,2022-09-30T11:00:00Z,347,4.193
4.198,4.198,4.198,1,4.198,2022-09-30T11:05:00Z,100,4.198
4.193,4.203,4.183,13,4.183,2022-09-30T11:10:00Z,947,4.194906
4.183,4.198,4.183,13,4.198,2022-09-30T11:20:00Z,1030,4.189146
4.183,4.193,4.183,9,4.193,2022-09-30T11:25:00Z,450,4.1872
4.183,4.193,4.183,8,4.183,2022-09-30T11:30:00Z,570,4.187544
4.173,4.183,4.173,6,4.183,2022-09-30T11:35:00Z,5301,4.182623
4.183,4.183,4.178,4,4.178,2022-09-30T11:40:00Z,320,4.180375
4.173,4.173,4.173,22,4.173,2022-09-30T11:45:00Z,11589,4.173
4.163,4.173,4.163,5,4.168,2022-09-30T11:50:00Z,410,4.168512
4.173,4.183,4.173,7,4.173,2022-09-30T11:55:00Z,2300,4.173435
4.183,4.183,4.173,34,4.183,2022-09-30T12:00:00Z,4191,4.177976
4.173,4.183,4.173,15,4.173,2022-09-30T12:05:00Z,1111,4.177488
4.183,4.183,4.183,8,4.183,2022-09-30T12:10:00Z,562,4.183
4.173,4.183,4.173,3,4.183,2022-09-30T12:15:00Z,300,4.176333
4.183,4.183,4.173,11,4.173,2022-09-30T12:20:00Z,644,4.177413
4.203,4.203,4.183,16,4.183,2022-09-30T12:25:00Z,9700,4.190512
4.173,4.193,4.173,18,4.193,2022-09-30T12:30:00Z,4880,4.180632
4.183,4.183,4.173,13,4.173,2022-09-30T12:35:00Z,6295,4.182745
4.183,4.183,4.173,14,4.173,2022-09-30T12:40:00Z,5265,4.182757
4.193,4.193,4.183,12,4.193,2022-09-30T12:45:00Z,5140,4.192447
4.193,4.193,4.183,7,4.183,2022-09-30T12:50:00Z,350,4.1862
4.193,4.203,4.193,73,4.193,2022-09-30T12:55:00Z,21603,4.193
4.193,4.193,4.193,17,4.193,2022-09-30T13:00:00Z,6410,4.193
4.193,4.193,4.183,8,4.193,2022-09-30T13:05:00Z,520,4.189933
4.183,4.193,4.183,12,4.193,2022-09-30T13:10:00Z,731,4.187918
4.193,4.193,4.183,11,4.183,2022-09-30T13:15:00Z,522,4.188663
4.183,4.183,4.183,3,4.183,2022-09-30T13:20:00Z,3040,4.183
4.183,4.183,4.183,3,4.183,2022-09-30T13:25:00Z,401,4.183
4.207,4.207,4.183,410,4.183,2022-09-30T13:30:00Z,389206,4.195912
4.192,4.207,4.183,375,4.207,2022-09-30T13:35:00Z,343795,4.197509
4.202,4.211,4.183,321,4.188,2022-09-30T13:40:00Z,375812,4.199192
4.202,4.212,4.193,303,4.203,2022-09-30T13:45:00Z,292657,4.203107
4.222,4.222,4.198,176,4.202,2022-09-30T13:50:00Z,139938,4.209808
4.222,4.232,4.215,305,4.222,2022-09-30T13:55:00Z,169253,4.224292
4.217,4.232,4.212,254,4.227,2022-09-30T14:00:00Z,162912,4.220509
4.232,4.232,4.206,426,4.217,2022-09-30T14:05:00Z,336724,4.215472
4.212,4.232,4.204,408,4.227,2022-09-30T14:10:00Z,385819,4.217771
4.21,4.222,4.203,287,4.212,2022-09-30T14:15:00Z,298820,4.210988
4.212,4.212,4.203,217,4.212,2022-09-30T14:20:00Z,223325,4.209303
4.217,4.222,4.203,490,4.207,2022-09-30T14:25:00Z,627154,4.214389
4.227,4.232,4.212,197,4.217,2022-09-30T14:30:00Z,100505,4.226193
4.237,4.242,4.224,324,4.232,2022-09-30T14:35:00Z,195794,4.23336
4.232,4.242,4.232,271,4.237,2022-09-30T14:40:00Z,398160,4.235724
4.222,4.242,4.222,220,4.237,2022-09-30T14:45:00Z,163833,4.228692
4.227,4.232,4.222,302,4.226,2022-09-30T14:50:00Z,147681,4.228375
4.232,4.237,4.222,322,4.232,2022-09-30T14:55:00Z,395366,4.230893
4.242,4.242,4.222,206,4.237,2022-09-30T15:00:00Z,248035,4.233371
4.252,4.261,4.237,292,4.237,2022-09-30T15:05:00Z,218827,4.247285
4.261,4.261,4.252,100,4.252,2022-09-30T15:10:00Z,31125,4.25568
4.261,4.261,4.252,258,4.257,2022-09-30T15:15:00Z,120172,4.254312
4.252,4.261,4.252,269,4.257,2022-09-30T15:20:00Z,128591,4.257624
4.242,4.261,4.242,298,4.257,2022-09-30T15:25:00Z,179677,4.251747
4.232,4.243,4.232,256,4.243,2022-09-30T15:30:00Z,146740,4.238837
4.222,4.242,4.212,267,4.242,2022-09-30T15:35:00Z,287313,4.223163
4.211,4.222,4.203,188,4.217,2022-09-30T15:40:00Z,185754,4.211943
4.217,4.222,4.203,262,4.207,2022-09-30T15:45:00Z,422623,4.213382
4.217,4.222,4.212,289,4.217,2022-09-30T15:50:00Z,310779,4.220912
4.217,4.222,4.212,98,4.217,2022-09-30T15:55:00Z,48899,4.218173
4.207,4.217,4.203,260,4.217,2022-09-30T16:00:00Z,240510,4.211049
4.207,4.212,4.203,82,4.207,2022-09-30T16:05:00Z,61545,4.203879
4.207,4.212,4.193,166,4.203,2022-09-30T16:10:00Z,132567,4.203901
4.207,4.217,4.203,236,4.203,2022-09-30T16:15:00Z,288610,4.212403
4.203,4.212,4.193,213,4.207,2022-09-30T16:20:00Z,269256,4.201735
4.203,4.212,4.203,174,4.207,2022-09-30T16:25:00Z,81587,4.206459
4.207,4.212,4.203,127,4.203,2022-09-30T16:30:00Z,45198,4.208309
4.222,4.222,4.203,213,4.207,2022-09-30T16:35:00Z,172177,4.214676
4.222,4.222,4.212,162,4.22,2022-09-30T16:40:00Z,107820,4.21872
4.217,4.222,4.212,108,4.222,2022-09-30T16:45:00Z,143838,4.214059
4.222,4.222,4.212,117,4.217,2022-09-30T16:50:00Z,49942,4.215954
4.217,4.222,4.212,160,4.217,2022-09-30T16:55:00Z,104893,4.215203
4.222,4.222,4.212,97,4.217,2022-09-30T17:00:00Z,46328,4.216976
4.222,4.222,4.212,129,4.222,2022-09-30T17:05:00Z,51480,4.220964
4.217,4.222,4.212,65,4.222,2022-09-30T17:10:00Z,15899,4.218041
4.217,4.222,4.212,196,4.217,2022-09-30T17:15:00Z,137662,4.21481
4.217,4.222,4.212,96,4.217,2022-09-30T17:20:00Z,40657,4.215639
