c,h,l,n,o,t,v,vw 
46.46,46.46,46.45,3,46.45,2022-09-28T17:40:00Z,221,46.454525
46.39,46.45,46.39,32,46.44,2022-09-28T17:45:00Z,3608,46.424645
46.37,46.38,46.37,5,46.38,2022-09-28T17:50:00Z,353,46.37
46.41,46.41,46.37,2,46.37,2022-09-28T17:55:00Z,300,46.383333
46.37,46.4,46.37,15,46.4,2022-09-28T18:00:00Z,1202,46.387213
46.41,46.43,46.41,4,46.43,2022-09-28T18:05:00Z,303,46.4167
46.39,46.4,46.37,5,46.37,2022-09-28T18:10:00Z,400,46.3825
46.36,46.38,46.36,5,46.38,2022-09-28T18:15:00Z,520,46.368077
46.33,46.33,46.33,1,46.33,2022-09-28T18:20:00Z,100,46.33
46.3,46.32,46.3,4,46.32,2022-09-28T18:25:00Z,282,46.3
46.4,46.4,46.4,1,46.4,2022-09-28T18:30:00Z,200,46.4
46.44,46.44,46.41,9,46.41,2022-09-28T18:35:00Z,955,46.419738
46.37,46.4,46.37,6,46.4,2022-09-28T18:40:00Z,627,46.377321
46.41,46.41,46.39,8,46.39,2022-09-28T18:45:00Z,603,46.395207
46.45,46.45,46.43,12,46.45,2022-09-28T18:55:00Z,1625,46.446462
46.53,46.53,46.53,4,46.53,2022-09-28T19:00:00Z,208,46.53
46.59,46.59,46.52,29,46.52,2022-09-28T19:05:00Z,3390,46.544145
46.59,46.59,46.57,17,46.57,2022-09-28T19:10:00Z,1127,46.578518
46.54,46.6,46.54,19,46.6,2022-09-28T19:15:00Z,1863,46.587536
46.57,46.58,46.54,6,46.54,2022-09-28T19:20:00Z,2960,46.57675
46.62,46.63,46.57,18,46.57,2022-09-28T19:25:00Z,914,46.603654
46.68,46.68,46.66,17,46.66,2022-09-28T19:30:00Z,1584,46.663965
46.68,46.72,46.67,20,46.69,2022-09-28T19:35:00Z,1944,46.686487
46.75,46.76,46.7,43,46.7,2022-09-28T19:40:00Z,3934,46.739123
46.78,46.78,46.77,10,46.77,2022-09-28T19:45:00Z,567,46.777443
46.73,46.79,46.72,25,46.79,2022-09-28T19:50:00Z,1985,46.730715
46.56,46.66,46.55,38,46.64,2022-09-28T19:55:00Z,5814,46.572921
46.56,46.56,46.56,2,46.56,2022-09-28T20:00:00Z,694,46.56
46.09,46.25,46.08,33,46.08,2022-09-29T13:30:00Z,6784,46.123545
45.81,45.95,45.81,11,45.95,2022-09-29T13:35:00Z,1519,45.884147
45.73,45.86,45.72,14,45.86,2022-09-29T13:40:00Z,1509,45.773366
45.69,45.69,45.65,5,45.65,2022-09-29T13:45:00Z,901,45.657814
45.77,45.77,45.68,15,45.76,2022-09-29T13:50:00Z,38471,45.758906
45.73,45.73,45.73,3,45.73,2022-09-29T13:55:00Z,147,45.73
45.63,45.63,45.63,3,45.63,2022-09-29T14:00:00Z,256,45.64
45.64,45.66,45.59,8,45.66,2022-09-29T14:05:00Z,593,45.638246
45.56,45.62,45.56,6,45.62,2022-09-29T14:10:00Z,367,45.577657
45.58,45.59,45.56,9,45.59,2022-09-29T14:15:00Z,968,45.58095
45.64,45.67,45.6,9,45.6,2022-09-29T14:20:00Z,712,45.640492
45.71,45.74,45.67,13,45.67,2022-09-29T14:25:00Z,3859,45.72
45.64,45.67,45.61,10,45.67,2022-09-29T14:30:00Z,463,45.645961
45.59,45.59,45.59,3,45.59,2022-09-29T14:35:00Z,111,45.6
45.67,45.7,45.67,10,45.7,2022-09-29T14:45:00Z,1056,45.679564
45.68,45.68,45.68,1,45.68,2022-09-29T14:50:00Z,497,45.68
45.74,45.76,45.74,4,45.76,2022-09-29T14:55:00Z,328,45.74
45.82,45.82,45.76,2,45.76,2022-09-29T15:00:00Z,300,45.8
45.9,45.93,45.68,5,45.68,2022-09-29T15:05:00Z,401,45.852643
45.86,45.86,45.86,2,45.86,2022-09-29T15:10:00Z,175,45.86
45.81,45.81,45.81,2,45.81,2022-09-29T15:15:00Z,108,45.81
45.77,45.77,45.77,2,45.77,2022-09-29T15:20:00Z,139,45.77
45.84,45.84,45.84,1,45.84,2022-09-29T15:30:00Z,100,45.84
45.77,45.77,45.77,5,45.77,2022-09-29T15:35:00Z,573,45.77
45.85,45.85,45.85,1,45.85,2022-09-29T15:45:00Z,400,45.85
45.94,45.94,45.94,1,45.94,2022-09-29T15:55:00Z,100,45.94
45.86,45.86,45.86,2,45.86,2022-09-29T16:00:00Z,816,45.86
45.87,45.87,45.87,1,45.87,2022-09-29T16:05:00Z,500,45.87
45.87,45.87,45.87,2,45.87,2022-09-29T16:10:00Z,123,45.87
45.8,45.8,45.8,5,45.8,2022-09-29T16:15:00Z,425,45.79
45.76,45.76,45.76,1,45.76,2022-09-29T16:20:00Z,125,45.76
45.77,45.77,45.77,1,45.77,2022-09-29T16:25:00Z,1000,45.77
45.76,45.78,45.76,3,45.78,2022-09-29T16:35:00Z,1059,45.762059
45.79,45.79,45.76,4,45.76,2022-09-29T16:50:00Z,219,45.779406
45.74,45.74,45.74,1,45.74,2022-09-29T16:55:00Z,100,45.74
45.64,45.64,45.59,12,45.63,2022-09-29T17:05:00Z,6377,45.64
45.64,45.64,45.63,3,45.63,2022-09-29T17:10:00Z,363,45.63
45.71,45.71,45.7,4,45.7,2022-09-29T17:15:00Z,352,45.702841
45.65,45.65,45.62,2,45.62,2022-09-29T17:25:00Z,204,45.634706
45.7,45.7,45.7,1,45.7,2022-09-29T17:30:00Z,209,45.7
45.68,45.69,45.68,6,45.68,2022-09-29T17:35:00Z,572,45.686469
45.65,45.65,45.65,4,45.65,2022-09-29T17:40:00Z,148,45.65
45.58,45.63,45.58,25,45.61,2022-09-29T17:50:00Z,2522,45.615535
45.53,45.53,45.53,2,45.53,2022-09-29T17:55:00Z,101,45.53
45.5,45.5,45.49,5,45.49,2022-09-29T18:00:00Z,455,45.5
45.55,45.55,45.55,3,45.55,2022-09-29T18:05:00Z,4954,45.55
45.5,45.5,45.5,3,45.5,2022-09-29T18:15:00Z,318,45.5
45.44,45.46,45.44,3,45.46,2022-09-29T18:25:00Z,1101,45.45
45.61,45.61,45.58,7,45.58,2022-09-29T18:35:00Z,498,45.597671
45.58,45.58,45.58,3,45.58,2022-09-29T18:40:00Z,200,45.58
45.6,45.6,45.6,2,45.6,2022-09-29T18:45:00Z,252,45.6
45.55,45.55,45.55,3,45.55,2022-09-29T19:00:00Z,452,45.55
45.56,45.56,45.53,43,45.55,2022-09-29T19:05:00Z,12628,45.540608
45.59,45.59,45.59,3,45.59,2022-09-29T19:10:00Z,110,45.59
45.63,45.63,45.6,12,45.6,2022-09-29T19:15:00Z,612,45.612745
45.63,45.64,45.6,9,45.64,2022-09-29T19:20:00Z,1132,45.612889
45.55,45.55,45.55,1,45.55,2022-09-29T19:25:00Z,100,45.55
45.69,45.69,45.63,6,45.63,2022-09-29T19:30:00Z,1012,45.668715
45.8,45.8,45.79,8,45.8,2022-09-29T19:35:00Z,1364,45.8
45.78,45.78,45.73,8,45.75,2022-09-29T19:40:00Z,557,45.74912
45.74,45.74,45.74,2,45.74,2022-09-29T19:45:00Z,204,45.74
45.67,45.72,45.67,20,45.72,2022-09-29T19:50:00Z,1054,45.698861
45.75,45.75,45.68,18,45.68,2022-09-29T19:55:00Z,1290,45.734961
45.7,45.7,45.7,2,45.7,2022-09-29T20:00:00Z,408,45.7
45.7,45.7,45.7,1,45.7,2022-09-30T12:35:00Z,174,45.7
45.83,45.96,45.74,36,45.79,2022-09-30T13:30:00Z,8963,45.817873
45.53,45.72,45.44,20,45.72,2022-09-30T13:35:00Z,1698,45.590418
45.83,45.86,45.6,16,45.6,2022-09-30T13:40:00Z,1835,45.779052
45.74,45.74,45.74,2,45.74,2022-09-30T13:45:00Z,249,45.73
45.92,45.92,45.86,6,45.86,2022-09-30T14:00:00Z,712,45.893708
45.86,45.86,45.86,2,45.86,2022-09-30T14:05:00Z,220,45.86
45.76,45.94,45.76,4,45.94,2022-09-30T14:10:00Z,1295,45.850579
45.75,45.81,45.75,5,45.81,2022-09-30T14:15:00Z,491,45.78277
45.86,45.87,45.86,4,45.87,2022-09-30T14:20:00Z,217,45.87
45.91,45.91,45.8,11,45.81,2022-09-30T14:25:00Z,2944,45.886647
46.0,46.04,46.0,5,46.04,2022-09-30T14:30:00Z,266,46.026805
46.04,46.04,46.01,2,46.01,2022-09-30T14:35:00Z,200,46.03
46.08,46.08,46.06,4,46.06,2022-09-30T14:40:00Z,503,46.076024
46.03,46.08,46.03,10,46.08,2022-09-30T14:50:00Z,2266,46.058539
45.99,45.99,45.99,1,45.99,2022-09-30T14:55:00Z,100,45.99
46.23,46.23,46.23,2,46.23,2022-09-30T15:10:00Z,150,46.23
46.32,46.32,46.32,10,46.32,2022-09-30T15:25:00Z,1419,46.32
46.21,46.21,46.21,1,46.21,2022-09-30T15:35:00Z,150,46.21
46.06,46.13,46.06,4,46.13,2022-09-30T15:40:00Z,267,46.088989
46.06,46.07,46.06,2,46.07,2022-09-30T15:45:00Z,775,46.06129
45.93,45.98,45.93,6,45.98,2022-09-30T15:50:00Z,314,45.962643
45.98,46.0,45.97,9,45.97,2022-09-30T15:55:00Z,4025,45.988097
45.93,45.96,45.93,4,45.96,2022-09-30T16:00:00Z,2652,45.939438
45.92,45.92,45.92,1,45.92,2022-09-30T16:15:00Z,220,45.92
45.88,45.88,45.86,3,45.86,2022-09-30T16:20:00Z,303,45.866601
45.89,45.92,45.88,18,45.9,2022-09-30T16:25:00Z,6779,45.909605
45.9,45.91,45.89,4,45.89,2022-09-30T16:30:00Z,423,45.9
46.03,46.05,46.02,13,46.03,2022-09-30T16:45:00Z,4654,46.031942
45.98,46.02,45.98,3,46.02,2022-09-30T16:50:00Z,450,45.993333
46.0,46.0,46.0,1,46.0,2022-09-30T16:55:00Z,1000,46.0
46.01,46.01,46.01,1,46.01,2022-09-30T17:05:00Z,171,46.01
46.0,46.0,46.0,1,46.0,2022-09-30T17:20:00Z,3474,46.0
45.98,45.98,45.98,3,45.98,2022-09-30T17:25:00Z,103,45.98
45.84,45.85,45.84,3,45.85,2022-09-30T17:40:00Z,276,45.85
45.81,45.81,45.81,1,45.81,2022-09-30T17:45:00Z,100,45.81
45.76,45.76,45.76,4,45.76,2022-09-30T17:50:00Z,150,45.77
45.78,45.78,45.78,1,45.78,2022-09-30T18:00:00Z,173,45.78
45.77,45.78,45.77,15,45.78,2022-09-30T18:05:00Z,1630,45.78
45.8,45.82,45.8,9,45.82,2022-09-30T18:10:00Z,356,45.819803
45.81,45.85,45.81,4,45.85,2022-09-30T18:15:00Z,461,45.840456
45.69,45.72,45.69,9,45.72,2022-09-30T18:25:00Z,1421,45.711239
45.59,45.59,45.59,4,45.59,2022-09-30T18:40:00Z,197,45.59
45.53,45.54,45.53,6,45.53,2022-09-30T18:45:00Z,802,45.53
45.59,45.59,45.59,1,45.59,2022-09-30T18:50:00Z,115,45.59
45.63,45.63,45.58,6,45.58,2022-09-30T19:00:00Z,312,45.605641
45.51,45.62,45.51,4,45.62,2022-09-30T19:10:00Z,242,45.566818
45.52,45.52,45.51,4,45.51,2022-09-30T19:20:00Z,311,45.52
45.48,45.48,45.48,2,45.48,2022-09-30T19:25:00Z,102,45.48
45.48,45.48,45.48,3,45.48,2022-09-30T19:30:00Z,104,45.48
45.51,45.54,45.49,7,45.49,2022-09-30T19:35:00Z,527,45.508615
45.57,45.57,45.54,8,45.57,2022-09-30T19:40:00Z,502,45.56
45.55,45.59,45.54,7,45.54,2022-09-30T19:45:00Z,632,45.555728
45.39,45.55,45.37,55,45.55,2022-09-30T19:50:00Z,5995,45.436339
45.31,45.39,45.26,87,45.39,2022-09-30T19:55:00Z,7198,45.310768
45.34,45.34,45.34,2,45.34,2022-09-30T20:00:00Z,282,45.34
45.91,46.11,45.89,59,45.89,2022-10-03T13:30:00Z,9144,45.917971
45.83,45.96,45.78,39,45.96,2022-10-03T13:35:00Z,4700,45.854453
46.07,46.07,45.8,56,45.88,2022-10-03T13:40:00Z,6530,45.920642
46.12,46.12,46.11,15,46.12,2022-10-03T13:55:00Z,706,46.112975
46.44,46.44,46.2,11,46.21,2022-10-03T14:00:00Z,616,46.355065
46.53,46.56,46.53,5,46.56,2022-10-03T14:05:00Z,1325,46.537313
46.67,46.67,46.63,5,46.63,2022-10-03T14:20:00Z,901,46.664972
46.65,46.68,46.65,7,46.68,2022-10-03T14:30:00Z,227,46.66467
46.61,46.68,46.61,16,46.68,2022-10-03T14:35:00Z,1132,46.672376
46.63,46.63,46.63,4,46.63,2022-10-03T14:40:00Z,224,46.63
46.7,46.7,46.7,1,46.7,2022-10-03T14:45:00Z,100,46.7
46.9,46.9,46.88,27,46.88,2022-10-03T15:05:00Z,4494,46.89
46.89,46.92,46.89,3,46.92,2022-10-03T15:10:00Z,533,46.903114
46.88,46.89,46.86,5,46.89,2022-10-03T15:15:00Z,5942,46.863857
46.83,46.83,46.83,7,46.83,2022-10-03T15:20:00Z,394,46.83
46.79,46.82,46.79,7,46.82,2022-10-03T15:25:00Z,1206,46.809527
46.84,46.84,46.84,4,46.84,2022-10-03T15:30:00Z,247,46.845547
46.76,46.79,46.76,2,46.79,2022-10-03T15:35:00Z,335,46.78
46.76,46.76,46.73,35,46.74,2022-10-03T15:40:00Z,4400,46.76
46.73,46.73,46.73,3,46.73,2022-10-03T15:45:00Z,121,46.73
46.75,46.75,46.75,5,46.75,2022-10-03T15:50:00Z,249,46.75
46.68,46.72,46.68,4,46.72,2022-10-03T15:55:00Z,592,46.702297
46.79,46.79,46.79,5,46.79,2022-10-03T16:05:00Z,333,46.79
46.7,46.7,46.7,1,46.7,2022-10-03T16:20:00Z,100,46.7
46.66,46.66,46.66,4,46.66,2022-10-03T16:25:00Z,109,46.66
46.61,46.61,46.61,3,46.61,2022-10-03T16:30:00Z,200,46.63
46.63,46.66,46.63,2,46.66,2022-10-03T16:35:00Z,200,46.645
46.65,46.65,46.62,5,46.62,2022-10-03T16:40:00Z,304,46.633289
46.66,46.66,46.66,2,46.66,2022-10-03T16:45:00Z,103,46.66
46.65,46.65,46.63,2,46.63,2022-10-03T16:50:00Z,288,46.65
46.68,46.68,46.64,8,46.64,2022-10-03T16:55:00Z,509,46.675265
46.73,46.75,46.72,5,46.72,2022-10-03T17:00:00Z,505,46.729347
46.73,46.73,46.73,3,46.73,2022-10-03T17:05:00Z,372,46.73
46.78,46.78,46.77,7,46.78,2022-10-03T17:10:00Z,787,46.773037
46.76,46.77,46.76,3,46.77,2022-10-03T17:15:00Z,201,46.765025
46.85,46.85,46.77,11,46.77,2022-10-03T17:20:00Z,1203,46.804281
46.84,46.84,46.84,1,46.84,2022-10-03T17:25:00Z,100,46.84
46.91,46.91,46.85,11,46.85,2022-10-03T17:30:00Z,689,46.890058
46.92,46.94,46.92,10,46.94,2022-10-03T17:35:00Z,1216,46.928849
46.92,46.93,46.91,8,46.93,2022-10-03T17:40:00Z,432,46.925347
46.92,46.95,46.91,13,46.94,2022-10-03T17:45:00Z,2450,46.92938
46.92,46.93,46.91,11,46.91,2022-10-03T17:50:00Z,1379,46.925874
46.91,46.91,46.9,8,46.9,2022-10-03T17:55:00Z,509,46.905972
47.0,47.0,46.95,8,46.95,2022-10-03T18:00:00Z,945,46.979799
47.0,47.02,47.0,14,47.0,2022-10-03T18:05:00Z,1027,47.016095
47.0,47.0,46.99,4,46.99,2022-10-03T18:10:00Z,341,46.992933
47.0,47.02,47.0,2,47.02,2022-10-03T18:15:00Z,300,47.01
47.08,47.08,47.05,8,47.05,2022-10-03T18:20:00Z,1407,47.067918
47.14,47.14,47.07,10,47.08,2022-10-03T18:25:00Z,692,47.087341
47.12,47.15,47.12,22,47.15,2022-10-03T18:30:00Z,2409,47.139685
47.15,47.15,47.13,6,47.13,2022-10-03T18:35:00Z,452,47.132699
47.15,47.18,47.15,6,47.15,2022-10-03T18:40:00Z,813,47.164785
47.14,47.17,47.14,10,47.16,2022-10-03T18:45:00Z,524,47.16
47.18,47.18,47.17,5,47.17,2022-10-03T18:50:00Z,382,47.17267
47.22,47.26,47.22,19,47.22,2022-10-03T18:55:00Z,1569,47.224455
47.16,47.19,47.16,8,47.19,2022-10-03T19:00:00Z,409,47.177531
47.2,47.2,47.15,3,47.15,2022-10-03T19:05:00Z,230,47.17
47.16,47.17,47.16,9,47.17,2022-10-03T19:10:00Z,1121,47.165727
47.07,47.15,47.06,23,47.15,2022-10-03T19:15:00Z,1497,47.092552
47.12,47.12,47.12,11,47.12,2022-10-03T19:20:00Z,705,47.12
47.14,47.16,47.14,10,47.14,2022-10-03T19:25:00Z,2250,47.15488
47.08,47.15,47.07,34,47.15,2022-10-03T19:30:00Z,3258,47.107225
47.06,47.11,47.06,21,47.08,2022-10-03T19:35:00Z,1502,47.084095
47.02,47.05,47.02,19,47.05,2022-10-03T19:40:00Z,1517,47.034674
46.99,47.02,46.97,21,47.0,2022-10-03T19:45:00Z,1714,47.000659
46.94,46.98,46.94,42,46.96,2022-10-03T19:50:00Z,2819,46.963973
47.0,47.0,46.92,72,46.96,2022-10-03T19:55:00Z,6733,46.951874
47.01,47.01,47.01,2,47.01,2022-10-03T20:00:00Z,880,47.01
48.01,48.02,47.7,78,47.76,2022-10-04T13:30:00Z,10221,47.880562
48.14,48.15,48.01,25,48.01,2022-10-04T13:35:00Z,2696,48.079477
48.13,48.18,48.13,30,48.18,2022-10-04T13:40:00Z,2342,48.138625
48.13,48.13,48.13,4,48.13,2022-10-04T13:45:00Z,300,48.13
48.13,48.16,48.13,17,48.16,2022-10-04T13:50:00Z,1124,48.142011
48.12,48.13,48.11,20,48.13,2022-10-04T13:55:00Z,1979,48.128969
48.32,48.38,48.3,17,48.38,2022-10-04T14:05:00Z,1671,48.322849
48.32,48.32,48.3,21,48.31,2022-10-04T14:10:00Z,1560,48.303218
48.3,48.32,48.3,15,48.32,2022-10-04T14:15:00Z,861,48.307712
48.24,48.28,48.24,9,48.28,2022-10-04T14:20:00Z,420,48.250143
48.28,48.28,48.28,2,48.28,2022-10-04T14:25:00Z,116,48.28
48.24,48.24,48.23,6,48.24,2022-10-04T14:30:00Z,2529,48.233223
48.24,48.24,48.24,2,48.24,2022-10-04T14:35:00Z,110,48.24
48.23,48.25,48.23,11,48.25,2022-10-04T14:40:00Z,811,48.247115
48.24,48.24,48.2,5,48.2,2022-10-04T14:45:00Z,235,48.222638
48.14,48.19,48.14,11,48.19,2022-10-04T14:50:00Z,1132,48.149673
48.23,48.23,48.15,11,48.15,2022-10-04T14:55:00Z,1123,48.176554
48.22,48.25,48.22,6,48.24,2022-10-04T15:00:00Z,2200,48.24
48.26,48.26,48.26,3,48.26,2022-10-04T15:05:00Z,201,48.26
48.19,48.24,48.16,8,48.24,2022-10-04T15:10:00Z,412,48.208932
48.26,48.26,48.26,2,48.26,2022-10-04T15:15:00Z,270,48.26
48.29,48.37,48.29,12,48.37,2022-10-04T15:30:00Z,619,48.340339
48.31,48.34,48.28,4,48.28,2022-10-04T15:35:00Z,464,48.312629
48.27,48.27,48.26,4,48.26,2022-10-04T15:40:00Z,232,48.269569
48.24,48.24,48.23,4,48.23,2022-10-04T15:50:00Z,248,48.23
48.3,48.3,48.3,4,48.3,2022-10-04T16:10:00Z,330,48.3
48.31,48.31,48.31,2,48.31,2022-10-04T16:20:00Z,285,48.31
48.38,48.39,48.37,14,48.37,2022-10-04T16:30:00Z,1316,48.374726
48.41,48.41,48.37,11,48.41,2022-10-04T16:35:00Z,980,48.4
48.41,48.41,48.41,5,48.41,2022-10-04T16:40:00Z,252,48.41
48.21,48.29,48.21,4,48.29,2022-10-04T16:45:00Z,215,48.247209
48.19,48.19,48.19,2,48.19,2022-10-04T17:00:00Z,786,48.19
48.14,48.14,48.14,2,48.14,2022-10-04T17:05:00Z,240,48.14
48.07,48.14,48.06,7,48.14,2022-10-04T17:10:00Z,1617,48.074329
48.0,48.0,48.0,3,48.0,2022-10-04T17:15:00Z,652,48.0
48.03,48.03,47.98,9,47.98,2022-10-04T17:20:00Z,628,47.98965
48.1,48.1,48.07,6,48.09,2022-10-04T17:30:00Z,1523,48.081924
48.12,48.12,48.1,5,48.1,2022-10-04T17:45:00Z,1637,48.118387
48.14,48.14,48.14,1,48.14,2022-10-04T17:50:00Z,350,48.14
48.19,48.19,48.16,3,48.16,2022-10-04T18:00:00Z,305,48.17
48.2,48.2,48.17,13,48.17,2022-10-04T18:05:00Z,1607,48.190112
48.13,48.16,48.13,4,48.13,2022-10-04T18:15:00Z,1105,48.148995
48.08,48.1,48.06,5,48.06,2022-10-04T18:30:00Z,1177,48.088564
48.11,48.11,48.09,3,48.09,2022-10-04T18:40:00Z,203,48.1
48.1,48.1,48.1,5,48.1,2022-10-04T18:45:00Z,140,48.11
48.23,48.23,48.22,4,48.22,2022-10-04T19:00:00Z,203,48.22
48.2,48.2,48.19,8,48.19,2022-10-04T19:05:00Z,405,48.194963
48.16,48.17,48.13,4,48.17,2022-10-04T19:10:00Z,575,48.148174
48.16,48.16,48.16,1,48.16,2022-10-04T19:15:00Z,154,48.16
48.17,48.17,48.14,11,48.16,2022-10-04T19:20:00Z,939,48.156507
48.21,48.23,48.16,45,48.19,2022-10-04T19:25:00Z,12961,48.182822
48.18,48.21,48.17,28,48.21,2022-10-04T19:30:00Z,1385,48.198513
48.3,48.3,48.21,10,48.21,2022-10-04T19:35:00Z,943,48.271941
48.25,48.27,48.25,14,48.27,2022-10-04T19:40:00Z,973,48.254152
48.29,48.29,48.28,4,48.28,2022-10-04T19:45:00Z,1751,48.288275
48.33,48.33,48.3,36,48.3,2022-10-04T19:50:00Z,3760,48.314029
48.41,48.41,48.33,44,48.38,2022-10-04T19:55:00Z,5537,48.383937
48.42,48.42,48.42,2,48.42,2022-10-04T20:00:00Z,544,48.42
47.95,47.95,47.77,27,47.86,2022-10-05T13:30:00Z,4055,47.872547
47.7,47.81,47.7,10,47.81,2022-10-05T13:35:00Z,549,47.742678
47.74,47.74,47.74,3,47.74,2022-10-05T13:40:00Z,126,47.74
47.78,47.78,47.7,8,47.7,2022-10-05T13:45:00Z,1231,47.758343
47.72,47.72,47.72,1,47.72,2022-10-05T13:50:00Z,123,47.72
47.81,47.82,47.81,7,47.82,2022-10-05T13:55:00Z,442,47.81457
47.58,47.73,47.58,5,47.73,2022-10-05T14:00:00Z,402,47.617687
47.6,47.62,47.6,5,47.62,2022-10-05T14:05:00Z,532,47.616165
47.58,47.58,47.58,1,47.58,2022-10-05T14:10:00Z,100,47.58
47.57,47.57,47.57,1,47.57,2022-10-05T14:15:00Z,200,47.57
47.48,47.54,47.48,3,47.54,2022-10-05T14:30:00Z,941,47.533177
47.63,47.63,47.63,2,47.63,2022-10-05T14:45:00Z,308,47.63
47.65,47.65,47.65,4,47.65,2022-10-05T14:50:00Z,160,47.64
47.57,47.57,47.57,1,47.57,2022-10-05T14:55:00Z,100,47.57
47.54,47.54,47.54,3,47.54,2022-10-05T15:05:00Z,261,47.55
47.59,47.59,47.57,6,47.57,2022-10-05T15:10:00Z,357,47.578796
47.67,47.67,47.67,3,47.67,2022-10-05T15:15:00Z,200,47.67
47.71,47.71,47.71,2,47.71,2022-10-05T15:25:00Z,117,47.72
47.71,47.71,47.68,12,47.69,2022-10-05T15:30:00Z,2112,47.706098
47.79,47.83,47.79,11,47.81,2022-10-05T15:35:00Z,1684,47.798931
47.8,47.82,47.8,4,47.82,2022-10-05T15:40:00Z,1006,47.80994
47.74,47.79,47.74,5,47.79,2022-10-05T15:45:00Z,305,47.770131
47.71,47.71,47.7,4,47.7,2022-10-05T15:50:00Z,614,47.71
47.72,47.76,47.72,7,47.76,2022-10-05T15:55:00Z,721,47.739417
47.65,47.65,47.65,2,47.65,2022-10-05T16:00:00Z,116,47.65
47.73,47.73,47.69,4,47.69,2022-10-05T16:05:00Z,450,47.71
47.87,47.87,47.87,1,47.87,2022-10-05T16:10:00Z,500,47.87
47.96,47.96,47.87,2,47.87,2022-10-05T16:15:00Z,200,47.915
47.9,47.9,47.9,4,47.9,2022-10-05T16:25:00Z,352,47.904318
47.83,47.83,47.83,1,47.83,2022-10-05T16:35:00Z,100,47.83
47.88,47.88,47.85,5,47.85,2022-10-05T16:40:00Z,362,47.871713
48.0,48.0,48.0,2,48.0,2022-10-05T16:45:00Z,103,48.0
48.06,48.06,47.99,4,47.99,2022-10-05T16:50:00Z,885,48.020621
48.0,48.0,48.0,2,48.0,2022-10-05T16:55:00Z,101,48.0
47.98,47.98,47.98,3,47.98,2022-10-05T17:00:00Z,1129,47.98
48.03,48.03,48.01,6,48.01,2022-10-05T17:05:00Z,780,48.028462
48.1,48.1,48.1,3,48.1,2022-10-05T17:15:00Z,250,48.1
48.16,48.2,48.16,21,48.18,2022-10-05T17:20:00Z,4597,48.177142
48.06,48.06,48.06,2,48.06,2022-10-05T17:30:00Z,102,48.06
48.09,48.09,48.07,5,48.07,2022-10-05T17:40:00Z,400,48.09
48.1,48.1,48.1,2,48.1,2022-10-05T17:50:00Z,450,48.1
48.02,48.06,48.02,4,48.06,2022-10-05T17:55:00Z,203,48.039901
48.07,48.07,48.07,3,48.07,2022-10-05T18:00:00Z,323,48.07
48.13,48.15,48.13,5,48.15,2022-10-05T18:05:00Z,789,48.144905
48.14,48.15,48.14,5,48.15,2022-10-05T18:10:00Z,331,48.149366
48.23,48.23,48.16,6,48.16,2022-10-05T18:15:00Z,773,48.17423
48.23,48.23,48.16,3,48.22,2022-10-05T18:25:00Z,723,48.189571
48.24,48.24,48.2,7,48.2,2022-10-05T18:35:00Z,399,48.225013
48.25,48.25,48.25,1,48.25,2022-10-05T18:45:00Z,100,48.25
48.27,48.27,48.22,6,48.22,2022-10-05T18:50:00Z,679,48.248837
48.22,48.22,48.22,2,48.22,2022-10-05T18:55:00Z,119,48.22
48.32,48.32,48.32,5,48.32,2022-10-05T19:00:00Z,172,48.31
48.34,48.36,48.34,4,48.36,2022-10-05T19:05:00Z,744,48.345968
48.35,48.35,48.35,2,48.35,2022-10-05T19:10:00Z,210,48.35
48.48,48.48,48.45,5,48.45,2022-10-05T19:15:00Z,441,48.46
48.39,48.47,48.39,12,48.47,2022-10-05T19:20:00Z,3681,48.396085
48.35,48.37,48.35,9,48.37,2022-10-05T19:25:00Z,7527,48.350399
48.34,48.38,48.34,13,48.36,2022-10-05T19:30:00Z,1400,48.362843
48.29,48.35,48.29,15,48.34,2022-10-05T19:35:00Z,1666,48.308187
48.28,48.28,48.25,14,48.26,2022-10-05T19:40:00Z,4077,48.269774
48.26,48.29,48.26,48,48.28,2022-10-05T19:45:00Z,5786,48.266091
48.11,48.24,48.07,58,48.24,2022-10-05T19:50:00Z,5350,48.170434
48.1,48.15,48.09,36,48.15,2022-10-05T19:55:00Z,4285,48.125736
48.1,48.1,48.1,2,48.1,2022-10-05T20:00:00Z,284,48.1
47.99,47.99,47.96,11,47.96,2022-10-06T13:30:00Z,3843,47.961171
48.16,48.16,48.16,3,48.16,2022-10-06T13:40:00Z,118,48.16
48.18,48.18,48.16,19,48.16,2022-10-06T13:45:00Z,4000,48.17
48.13,48.13,48.13,3,48.13,2022-10-06T13:50:00Z,210,48.13
47.97,47.97,47.97,1,47.97,2022-10-06T13:55:00Z,100,47.97
47.87,47.9,47.84,10,47.9,2022-10-06T14:00:00Z,5342,47.851872
47.83,47.83,47.8,2,47.8,2022-10-06T14:05:00Z,200,47.815
47.74,47.74,47.74,2,47.74,2022-10-06T14:10:00Z,121,47.74
47.83,47.83,47.83,3,47.83,2022-10-06T14:15:00Z,201,47.83
47.83,47.83,47.78,6,47.78,2022-10-06T14:20:00Z,1214,47.790338
47.82,47.82,47.82,4,47.82,2022-10-06T14:25:00Z,471,47.82
47.71,47.75,47.71,22,47.72,2022-10-06T14:30:00Z,1767,47.72343
