c,h,l,n,o,t,v,vw 
26.28,26.31,26.24,47,26.31,2022-11-08T18:05:00Z,2286,26.284917
26.23,26.26,26.22,15,26.26,2022-11-08T18:10:00Z,783,26.236181
26.13,26.22,26.11,55,26.22,2022-11-08T18:15:00Z,2017,26.163991
25.94,26.12,25.92,96,26.12,2022-11-08T18:20:00Z,6173,26.006929
25.96,25.96,25.85,173,25.94,2022-11-08T18:25:00Z,9386,25.895135
26.0,26.0,25.93,83,25.95,2022-11-08T18:30:00Z,5260,25.950394
26.04,26.06,26.01,103,26.01,2022-11-08T18:35:00Z,6134,26.029992
26.04,26.07,26.01,79,26.05,2022-11-08T18:40:00Z,4553,26.035719
26.06,26.07,26.04,93,26.05,2022-11-08T18:45:00Z,5305,26.049408
26.07,26.08,26.04,75,26.07,2022-11-08T18:50:00Z,3291,26.059076
26.07,26.1,26.04,110,26.08,2022-11-08T18:55:00Z,5788,26.064013
26.08,26.1,26.07,40,26.07,2022-11-08T19:00:00Z,1731,26.076915
26.04,26.07,26.04,63,26.07,2022-11-08T19:05:00Z,3183,26.0489
26.11,26.11,26.03,111,26.03,2022-11-08T19:10:00Z,9147,26.057795
26.07,26.12,26.07,63,26.11,2022-11-08T19:15:00Z,3626,26.097416
25.9,26.05,25.89,145,26.05,2022-11-08T19:20:00Z,16816,25.973123
25.71,25.89,25.71,96,25.88,2022-11-08T19:25:00Z,4629,25.831294
25.81,25.81,25.7,130,25.71,2022-11-08T19:30:00Z,13831,25.748688
25.93,25.93,25.82,45,25.83,2022-11-08T19:35:00Z,1832,25.855928
25.96,25.97,25.93,72,25.93,2022-11-08T19:40:00Z,2509,25.962415
26.04,26.05,25.95,90,25.95,2022-11-08T19:45:00Z,2955,26.00331
26.01,26.04,26.01,84,26.04,2022-11-08T19:50:00Z,2915,26.031993
26.01,26.03,25.95,191,26.0,2022-11-08T19:55:00Z,12620,26.003634
26.09,26.12,26.01,213,26.02,2022-11-08T20:00:00Z,15334,26.045336
26.1,26.1,26.07,45,26.07,2022-11-08T20:05:00Z,1275,26.096329
26.14,26.14,26.07,96,26.07,2022-11-08T20:10:00Z,4023,26.093786
26.14,26.16,26.13,92,26.15,2022-11-08T20:15:00Z,2424,26.145532
26.12,26.18,26.12,82,26.16,2022-11-08T20:20:00Z,3347,26.150505
26.18,26.19,26.1,122,26.1,2022-11-08T20:25:00Z,5400,26.146815
26.27,26.28,26.2,117,26.2,2022-11-08T20:30:00Z,4276,26.256812
26.32,26.35,26.27,169,26.27,2022-11-08T20:35:00Z,8990,26.325276
26.31,26.32,26.27,148,26.31,2022-11-08T20:40:00Z,6984,26.302205
26.31,26.37,26.3,254,26.3,2022-11-08T20:45:00Z,9970,26.338975
26.28,26.34,26.28,280,26.32,2022-11-08T20:50:00Z,13086,26.31773
26.27,26.28,26.17,546,26.28,2022-11-08T20:55:00Z,30066,26.231679
26.27,26.27,26.27,10,26.27,2022-11-08T21:00:00Z,54905,26.27
26.12,26.25,25.93,66,26.07,2022-11-09T14:30:00Z,7907,26.116291
26.22,26.22,26.13,55,26.17,2022-11-09T14:35:00Z,2552,26.189028
26.48,26.5,26.22,103,26.22,2022-11-09T14:40:00Z,5376,26.396174
26.8,26.8,26.45,232,26.45,2022-11-09T14:45:00Z,26572,26.678205
26.68,26.9,26.65,186,26.79,2022-11-09T14:50:00Z,24372,26.74306
26.8,26.8,26.64,82,26.66,2022-11-09T14:55:00Z,4311,26.712092
26.76,26.82,26.71,134,26.8,2022-11-09T15:00:00Z,11205,26.772088
26.94,26.94,26.74,175,26.79,2022-11-09T15:05:00Z,14871,26.809723
27.08,27.08,26.93,193,26.93,2022-11-09T15:10:00Z,12068,27.003717
27.11,27.15,26.97,212,27.12,2022-11-09T15:15:00Z,18871,27.039259
27.24,27.28,27.13,399,27.13,2022-11-09T15:20:00Z,31117,27.214496
26.93,27.27,26.92,277,27.27,2022-11-09T15:25:00Z,33515,27.173512
26.85,27.0,26.78,247,26.91,2022-11-09T15:30:00Z,17222,26.829202
26.9,26.91,26.85,221,26.85,2022-11-09T15:35:00Z,12660,26.868506
26.91,26.91,26.8,184,26.9,2022-11-09T15:40:00Z,14515,26.850996
26.84,26.97,26.82,157,26.91,2022-11-09T15:45:00Z,9701,26.887252
26.9,26.91,26.85,97,26.86,2022-11-09T15:50:00Z,5797,26.897701
26.93,26.93,26.82,211,26.9,2022-11-09T15:55:00Z,16173,26.855379
26.93,26.96,26.92,131,26.96,2022-11-09T16:00:00Z,18210,26.927892
27.06,27.06,26.91,135,26.93,2022-11-09T16:05:00Z,6751,26.964992
26.95,27.06,26.92,228,27.06,2022-11-09T16:10:00Z,12400,26.98864
27.03,27.04,26.92,108,26.94,2022-11-09T16:15:00Z,16014,26.980546
27.01,27.11,26.97,137,27.04,2022-11-09T16:20:00Z,7111,27.048636
27.04,27.07,26.99,249,27.04,2022-11-09T16:25:00Z,14573,27.028088
26.97,27.03,26.97,133,27.03,2022-11-09T16:30:00Z,10253,27.004192
27.01,27.05,26.94,109,26.97,2022-11-09T16:35:00Z,6284,26.997583
27.2,27.2,27.03,174,27.03,2022-11-09T16:40:00Z,14250,27.134838
27.23,27.23,27.16,144,27.19,2022-11-09T16:45:00Z,9103,27.185425
27.22,27.27,27.2,148,27.2,2022-11-09T16:50:00Z,7486,27.22751
27.2,27.28,27.18,118,27.26,2022-11-09T16:55:00Z,7348,27.220426
27.2,27.25,27.2,49,27.25,2022-11-09T17:00:00Z,9104,27.207464
27.19,27.21,27.17,150,27.19,2022-11-09T17:05:00Z,8210,27.185035
27.19,27.21,27.17,91,27.21,2022-11-09T17:10:00Z,11443,27.195229
27.14,27.21,27.12,116,27.18,2022-11-09T17:15:00Z,8036,27.160891
27.03,27.1,27.01,86,27.09,2022-11-09T17:20:00Z,6789,27.039319
27.08,27.11,27.03,96,27.03,2022-11-09T17:25:00Z,5739,27.068606
27.11,27.11,27.05,85,27.07,2022-11-09T17:30:00Z,6544,27.067326
27.03,27.11,27.03,142,27.11,2022-11-09T17:35:00Z,7733,27.04868
26.94,27.06,26.91,155,27.03,2022-11-09T17:40:00Z,16249,27.025058
26.91,26.95,26.91,55,26.95,2022-11-09T17:45:00Z,3046,26.92128
26.86,26.91,26.83,100,26.91,2022-11-09T17:50:00Z,4998,26.855964
26.9,26.9,26.82,246,26.86,2022-11-09T17:55:00Z,17628,26.87044
26.98,27.01,26.87,268,26.9,2022-11-09T18:00:00Z,18417,26.926773
26.91,26.98,26.9,122,26.98,2022-11-09T18:05:00Z,10089,26.928891
26.85,26.95,26.85,113,26.92,2022-11-09T18:10:00Z,9069,26.895717
26.79,26.83,26.74,108,26.83,2022-11-09T18:15:00Z,6562,26.771801
26.69,26.77,26.67,94,26.77,2022-11-09T18:20:00Z,24376,26.683228
26.69,26.75,26.67,186,26.67,2022-11-09T18:25:00Z,11819,26.708876
26.53,26.67,26.53,110,26.67,2022-11-09T18:30:00Z,8735,26.627986
26.35,26.5,26.35,155,26.5,2022-11-09T18:35:00Z,9227,26.441222
26.4,26.42,26.35,69,26.35,2022-11-09T18:40:00Z,4938,26.386582
26.45,26.46,26.38,128,26.39,2022-11-09T18:45:00Z,28475,26.401815
26.43,26.51,26.41,114,26.47,2022-11-09T18:50:00Z,5739,26.437808
26.49,26.5,26.43,56,26.44,2022-11-09T18:55:00Z,3365,26.462517
26.5,26.5,26.46,49,26.48,2022-11-09T19:00:00Z,3175,26.477307
26.52,26.53,26.48,54,26.49,2022-11-09T19:05:00Z,2861,26.50425
26.54,26.54,26.49,94,26.53,2022-11-09T19:10:00Z,4176,26.510879
26.53,26.55,26.53,27,26.54,2022-11-09T19:15:00Z,2038,26.532591
26.62,26.62,26.54,116,26.54,2022-11-09T19:20:00Z,8981,26.560468
26.67,26.67,26.63,89,26.63,2022-11-09T19:25:00Z,4884,26.646919
26.63,26.68,26.62,339,26.67,2022-11-09T19:30:00Z,23798,26.645972
26.6,26.63,26.58,195,26.62,2022-11-09T19:35:00Z,14046,26.607797
26.67,26.67,26.6,89,26.63,2022-11-09T19:40:00Z,4637,26.634128
26.65,26.74,26.65,223,26.69,2022-11-09T19:45:00Z,16820,26.70103
26.67,26.7,26.61,116,26.67,2022-11-09T19:50:00Z,5240,26.64001
26.69,26.7,26.61,274,26.67,2022-11-09T19:55:00Z,97447,26.651554
26.63,26.73,26.63,131,26.68,2022-11-09T20:00:00Z,6153,26.686559
26.6,26.64,26.59,153,26.63,2022-11-09T20:05:00Z,6048,26.618166
26.55,26.6,26.51,143,26.57,2022-11-09T20:10:00Z,7643,26.54667
26.63,26.64,26.55,82,26.55,2022-11-09T20:15:00Z,5384,26.609482
26.66,26.66,26.62,108,26.62,2022-11-09T20:20:00Z,7538,26.642097
26.59,26.71,26.59,101,26.67,2022-11-09T20:25:00Z,5054,26.648298
26.57,26.59,26.54,166,26.59,2022-11-09T20:30:00Z,7622,26.567509
26.55,26.61,26.55,169,26.57,2022-11-09T20:35:00Z,14509,26.573093
26.55,26.55,26.46,289,26.55,2022-11-09T20:40:00Z,13301,26.510681
26.63,26.67,26.55,324,26.55,2022-11-09T20:45:00Z,28005,26.625908
26.67,26.78,26.65,520,26.66,2022-11-09T20:50:00Z,36716,26.723031
26.74,26.78,26.67,700,26.67,2022-11-09T20:55:00Z,65730,26.730421
26.73,26.74,26.73,19,26.74,2022-11-09T21:00:00Z,96982,26.73
27.02,27.05,27.02,3,27.05,2022-11-09T21:30:00Z,350,27.041429
27.09,27.09,27.09,2,27.09,2022-11-09T21:35:00Z,225,27.09
27.09,27.09,27.09,1,27.09,2022-11-10T13:30:00Z,326,27.09
28.34,28.61,28.33,10,28.33,2022-11-10T14:20:00Z,1450,28.507586
28.17,28.55,27.88,610,28.25,2022-11-10T14:30:00Z,121891,28.33538
27.79,28.23,27.6,598,28.16,2022-11-10T14:35:00Z,69090,27.791923
27.91,28.07,27.75,234,27.86,2022-11-10T14:40:00Z,26024,27.920028
27.99,28.12,27.93,342,27.99,2022-11-10T14:45:00Z,25091,28.029509
28.02,28.08,27.94,197,28.0,2022-11-10T14:50:00Z,14341,28.023766
28.22,28.23,28.03,316,28.07,2022-11-10T14:55:00Z,27797,28.145709
28.21,28.24,28.09,301,28.24,2022-11-10T15:00:00Z,27710,28.173379
28.6,28.79,28.25,297,28.25,2022-11-10T15:05:00Z,18923,28.599814
28.68,28.74,28.52,220,28.59,2022-11-10T15:10:00Z,13599,28.620769
28.75,28.79,28.63,344,28.7,2022-11-10T15:15:00Z,20736,28.722616
28.97,29.0,28.75,279,28.75,2022-11-10T15:20:00Z,20056,28.891213
28.85,28.99,28.78,213,28.94,2022-11-10T15:25:00Z,12512,28.850343
28.9,28.98,28.82,266,28.86,2022-11-10T15:30:00Z,18649,28.886326
28.72,28.89,28.67,415,28.89,2022-11-10T15:35:00Z,28444,28.745826
28.67,29.03,28.64,564,28.75,2022-11-10T15:40:00Z,58188,28.86103
28.61,28.71,28.55,134,28.61,2022-11-10T15:45:00Z,8323,28.614304
28.55,28.8,28.55,346,28.61,2022-11-10T15:50:00Z,44820,28.722751
28.55,28.55,28.43,188,28.48,2022-11-10T15:55:00Z,7637,28.505336
28.33,28.64,28.32,187,28.57,2022-11-10T16:00:00Z,10398,28.483182
28.21,28.44,28.13,210,28.29,2022-11-10T16:05:00Z,12478,28.286895
28.35,28.4,28.17,188,28.24,2022-11-10T16:10:00Z,9708,28.26846
28.41,28.42,28.24,166,28.3,2022-11-10T16:15:00Z,9981,28.301966
28.43,28.47,28.36,191,28.42,2022-11-10T16:20:00Z,13322,28.415588
28.28,28.42,28.28,186,28.42,2022-11-10T16:25:00Z,10629,28.343586
28.61,28.61,28.29,123,28.31,2022-11-10T16:30:00Z,7320,28.465313
28.72,28.72,28.6,127,28.61,2022-11-10T16:35:00Z,7383,28.649894
28.61,28.78,28.61,135,28.78,2022-11-10T16:40:00Z,6855,28.674286
28.72,28.72,28.6,63,28.6,2022-11-10T16:45:00Z,4120,28.67068
28.9,28.95,28.76,159,28.76,2022-11-10T16:50:00Z,10079,28.893591
28.96,28.96,28.88,122,28.88,2022-11-10T16:55:00Z,8340,28.912254
28.88,29.07,28.88,216,28.95,2022-11-10T17:00:00Z,23974,28.982587
28.9,28.91,28.84,103,28.87,2022-11-10T17:05:00Z,5647,28.879132
28.85,28.95,28.81,110,28.89,2022-11-10T17:10:00Z,5801,28.877776
28.83,28.85,28.8,55,28.82,2022-11-10T17:15:00Z,2992,28.826741
28.97,28.97,28.84,71,28.84,2022-11-10T17:20:00Z,3666,28.898587
28.98,29.02,28.97,56,28.97,2022-11-10T17:25:00Z,2809,28.992417
28.85,28.98,28.8,123,28.97,2022-11-10T17:30:00Z,6876,28.894773
28.88,28.92,28.87,48,28.87,2022-11-10T17:35:00Z,1431,28.888127
28.94,28.95,28.86,82,28.88,2022-11-10T17:40:00Z,3236,28.893214
28.86,28.94,28.83,107,28.92,2022-11-10T17:45:00Z,6803,28.885428
28.79,28.88,28.77,65,28.87,2022-11-10T17:50:00Z,4451,28.813642
28.92,28.96,28.79,87,28.79,2022-11-10T17:55:00Z,6172,28.901445
29.16,29.16,28.96,136,28.96,2022-11-10T18:00:00Z,41670,29.134435
29.2,29.32,29.18,192,29.19,2022-11-10T18:05:00Z,11950,29.242709
29.27,29.31,29.21,139,29.21,2022-11-10T18:10:00Z,7910,29.262382
29.29,29.32,29.22,129,29.27,2022-11-10T18:15:00Z,6842,29.264548
29.26,29.32,29.24,121,29.31,2022-11-10T18:20:00Z,5469,29.270592
29.23,29.26,29.14,105,29.24,2022-11-10T18:25:00Z,21412,29.224309
29.2,29.2,29.17,29,29.2,2022-11-10T18:30:00Z,818,29.190073
29.14,29.16,29.14,38,29.16,2022-11-10T18:35:00Z,1235,29.144478
29.25,29.26,29.15,106,29.17,2022-11-10T18:40:00Z,5173,29.211378
29.43,29.44,29.26,79,29.26,2022-11-10T18:45:00Z,4199,29.371855
29.29,29.43,29.29,133,29.41,2022-11-10T18:50:00Z,5239,29.371164
29.25,29.32,29.23,103,29.32,2022-11-10T18:55:00Z,5062,29.292815
29.29,29.31,29.26,70,29.26,2022-11-10T19:00:00Z,2886,29.289543
29.17,29.32,29.17,122,29.29,2022-11-10T19:05:00Z,5188,29.245752
29.14,29.21,29.13,80,29.17,2022-11-10T19:10:00Z,4213,29.19005
29.2,29.2,29.14,147,29.16,2022-11-10T19:15:00Z,6574,29.169614
29.24,29.24,29.14,112,29.16,2022-11-10T19:20:00Z,5164,29.16499
29.22,29.25,29.22,100,29.25,2022-11-10T19:25:00Z,4279,29.24
29.13,29.23,29.11,182,29.22,2022-11-10T19:30:00Z,8452,29.190466
29.11,29.16,29.1,157,29.13,2022-11-10T19:35:00Z,13184,29.129456
28.96,29.1,28.96,212,29.1,2022-11-10T19:40:00Z,11287,29.04277
29.0,29.03,28.94,209,28.96,2022-11-10T19:45:00Z,13161,28.976607
29.0,29.03,28.99,88,29.0,2022-11-10T19:50:00Z,4817,29.01
29.05,29.08,29.02,98,29.02,2022-11-10T19:55:00Z,3748,29.050248
29.07,29.08,29.01,94,29.05,2022-11-10T20:00:00Z,4683,29.053265
29.14,29.14,29.07,131,29.07,2022-11-10T20:05:00Z,8107,29.120222
29.17,29.19,29.14,115,29.14,2022-11-10T20:10:00Z,7060,29.166932
29.21,29.21,29.17,104,29.17,2022-11-10T20:15:00Z,4987,29.193649
29.21,29.21,29.2,86,29.21,2022-11-10T20:20:00Z,5262,29.20271
29.21,29.3,29.21,259,29.21,2022-11-10T20:25:00Z,20655,29.242381
29.34,29.34,29.2,234,29.2,2022-11-10T20:30:00Z,17973,29.2706
29.5,29.5,29.35,196,29.35,2022-11-10T20:35:00Z,7290,29.435771
29.41,29.55,29.39,472,29.51,2022-11-10T20:40:00Z,35462,29.475787
29.51,29.53,29.4,261,29.4,2022-11-10T20:45:00Z,16376,29.451537
29.64,29.65,29.51,533,29.51,2022-11-10T20:50:00Z,33905,29.576301
29.62,29.64,29.53,740,29.64,2022-11-10T20:55:00Z,77849,29.585204
29.63,29.63,29.6,12,29.6,2022-11-10T21:00:00Z,116295,29.629868
29.5,29.5,29.5,7,29.5,2022-11-10T21:15:00Z,226,29.39
29.55,29.55,29.55,3,29.55,2022-11-10T22:10:00Z,588,29.55
30.47,30.47,30.47,4,30.47,2022-11-11T13:20:00Z,2000,30.47
29.38,29.82,29.2,106,29.82,2022-11-11T14:30:00Z,9988,29.716844
29.62,29.7,29.23,80,29.23,2022-11-11T14:35:00Z,5306,29.513805
29.68,29.82,29.66,145,29.69,2022-11-11T14:40:00Z,7406,29.733964
29.76,29.81,29.72,129,29.8,2022-11-11T14:45:00Z,4792,29.770789
30.25,30.28,29.75,302,29.84,2022-11-11T14:50:00Z,17252,29.999312
30.41,30.41,30.19,166,30.24,2022-11-11T14:55:00Z,9734,30.347171
30.38,30.46,30.29,244,30.35,2022-11-11T15:00:00Z,10766,30.348074
30.61,30.62,30.38,272,30.38,2022-11-11T15:05:00Z,16049,30.507756
30.86,30.92,30.61,218,30.65,2022-11-11T15:10:00Z,12262,30.821499
30.79,30.89,30.77,105,30.82,2022-11-11T15:15:00Z,6564,30.83119
30.77,30.95,30.77,250,30.87,2022-11-11T15:20:00Z,28248,30.909186
30.76,30.83,30.73,82,30.77,2022-11-11T15:25:00Z,4549,30.77632
30.83,30.85,30.7,144,30.76,2022-11-11T15:30:00Z,7115,30.782842
30.98,31.0,30.76,86,30.85,2022-11-11T15:35:00Z,4645,30.882297
30.94,30.98,30.86,103,30.98,2022-11-11T15:40:00Z,6027,30.928565
30.85,30.94,30.84,76,30.91,2022-11-11T15:45:00Z,4836,30.900562
30.7,30.83,30.67,61,30.83,2022-11-11T15:50:00Z,7638,30.705024
30.56,30.74,30.56,184,30.68,2022-11-11T15:55:00Z,5438,30.681315
30.52,30.56,30.47,72,30.51,2022-11-11T16:00:00Z,7289,30.494249
30.14,30.51,30.14,395,30.51,2022-11-11T16:05:00Z,21929,30.326969
30.08,30.16,30.04,93,30.1,2022-11-11T16:10:00Z,5474,30.101949
30.0,30.03,29.92,127,30.03,2022-11-11T16:15:00Z,6764,29.973174
30.1,30.24,30.03,86,30.04,2022-11-11T16:20:00Z,5747,30.125808
30.04,30.19,30.04,116,30.12,2022-11-11T16:25:00Z,7811,30.129001
30.16,30.18,30.02,127,30.04,2022-11-11T16:30:00Z,11979,30.129729
30.08,30.18,30.03,109,30.18,2022-11-11T16:35:00Z,7168,30.09547
30.01,30.13,30.01,117,30.09,2022-11-11T16:40:00Z,11235,30.100108
29.93,29.94,29.88,74,29.92,2022-11-11T16:45:00Z,3675,29.902792
29.89,29.98,29.89,78,29.93,2022-11-11T16:50:00Z,3726,29.94978
29.96,29.98,29.83,155,29.89,2022-11-11T16:55:00Z,7693,29.914096
30.05,30.08,29.92,165,29.95,2022-11-11T17:00:00Z,6957,29.984222
30.02,30.03,29.97,25,30.01,2022-11-11T17:05:00Z,1345,29.99597
30.14,30.17,30.05,84,30.05,2022-11-11T17:10:00Z,3742,30.122253
30.22,30.24,30.15,120,30.15,2022-11-11T17:15:00Z,5216,30.192295
30.09,30.21,30.09,131,30.21,2022-11-11T17:20:00Z,6149,30.160405
30.08,30.17,30.08,97,30.1,2022-11-11T17:25:00Z,6025,30.126485
30.06,30.15,30.04,199,30.1,2022-11-11T17:30:00Z,12987,30.10184
30.03,30.08,30.03,133,30.08,2022-11-11T17:35:00Z,8248,30.054069
30.05,30.07,30.01,141,30.02,2022-11-11T17:40:00Z,7670,30.038739
29.99,30.03,29.98,72,30.03,2022-11-11T17:45:00Z,3069,29.999348
30.08,30.14,30.04,237,30.04,2022-11-11T17:50:00Z,22176,30.095235
30.13,30.14,30.1,151,30.1,2022-11-11T17:55:00Z,14856,30.11355
30.11,30.19,30.11,134,30.13,2022-11-11T18:00:00Z,7269,30.149733
30.25,30.28,30.1,212,30.12,2022-11-11T18:05:00Z,10942,30.201144
30.33,30.33,30.24,108,30.27,2022-11-11T18:10:00Z,6002,30.272106
30.37,30.39,30.33,119,30.33,2022-11-11T18:15:00Z,8481,30.368691
30.36,30.39,30.29,97,30.35,2022-11-11T18:20:00Z,5065,30.333508
30.39,30.39,30.35,40,30.35,2022-11-11T18:25:00Z,1878,30.378035
30.36,30.37,30.32,73,30.37,2022-11-11T18:30:00Z,4199,30.351024
30.35,30.39,30.34,185,30.39,2022-11-11T18:35:00Z,10606,30.3724
30.38,30.38,30.34,103,30.36,2022-11-11T18:40:00Z,6090,30.353993
30.38,30.39,30.37,141,30.38,2022-11-11T18:45:00Z,9845,30.37707
30.47,30.47,30.36,167,30.39,2022-11-11T18:50:00Z,9757,30.389571
30.47,30.55,30.45,95,30.53,2022-11-11T18:55:00Z,5590,30.50044
30.47,30.48,30.42,70,30.48,2022-11-11T19:00:00Z,2929,30.454906
30.5,30.5,30.45,99,30.48,2022-11-11T19:05:00Z,4399,30.484803
30.41,30.47,30.4,87,30.47,2022-11-11T19:10:00Z,2859,30.435547
30.47,30.47,30.37,170,30.39,2022-11-11T19:15:00Z,11930,30.424611
30.47,30.51,30.45,212,30.48,2022-11-11T19:20:00Z,13745,30.473546
30.48,30.51,30.48,73,30.48,2022-11-11T19:25:00Z,4293,30.488127
30.47,30.51,30.46,186,30.47,2022-11-11T19:30:00Z,13401,30.476926
30.48,30.49,30.46,122,30.46,2022-11-11T19:35:00Z,9427,30.482055
30.48,30.52,30.47,305,30.48,2022-11-11T19:40:00Z,20546,30.50226
30.47,30.48,30.46,46,30.47,2022-11-11T19:45:00Z,1974,30.472801
30.43,30.48,30.41,145,30.47,2022-11-11T19:50:00Z,5708,30.446628
30.3,30.43,30.3,97,30.42,2022-11-11T19:55:00Z,5314,30.367945
30.3,30.32,30.24,175,30.32,2022-11-11T20:00:00Z,11274,30.267471
30.36,30.38,30.29,289,30.29,2022-11-11T20:05:00Z,14352,30.337457
30.51,30.51,30.39,257,30.39,2022-11-11T20:10:00Z,22826,30.463229
30.52,30.53,30.49,134,30.49,2022-11-11T20:15:00Z,6649,30.499101
30.5,30.52,30.46,170,30.51,2022-11-11T20:20:00Z,37806,30.498454
30.58,30.67,30.5,181,30.5,2022-11-11T20:25:00Z,8376,30.576649
30.62,30.63,30.58,155,30.59,2022-11-11T20:30:00Z,11197,30.610049
30.6,30.62,30.54,251,30.62,2022-11-11T20:35:00Z,14263,30.589912
30.66,30.67,30.59,182,30.6,2022-11-11T20:40:00Z,10728,30.634123
30.56,30.7,30.55,343,30.67,2022-11-11T20:45:00Z,24176,30.633119
30.43,30.57,30.39,771,30.57,2022-11-11T20:50:00Z,112628,30.434877
30.52,30.53,30.42,770,30.43,2022-11-11T20:55:00Z,72398,30.475505
30.52,30.52,30.52,26,30.52,2022-11-11T21:00:00Z,113010,30.52
30.46,30.46,30.46,1,30.46,2022-11-14T12:10:00Z,190,30.46
29.73,30.39,29.73,141,30.1,2022-11-14T14:30:00Z,15644,30.093439
29.77,29.91,29.72,89,29.91,2022-11-14T14:35:00Z,3062,29.792972
29.56,29.82,29.56,76,29.76,2022-11-14T14:40:00Z,5715,29.671487
29.68,29.68,29.55,115,29.62,2022-11-14T14:45:00Z,9859,29.627035
29.82,29.91,29.56,269,29.68,2022-11-14T14:50:00Z,15908,29.777447
30.02,30.05,29.84,130,29.84,2022-11-14T14:55:00Z,9811,29.978626
30.03,30.08,29.97,378,30.04,2022-11-14T15:00:00Z,35405,30.032003
30.05,30.13,30.03,533,30.05,2022-11-14T15:05:00Z,29922,30.080236
29.83,30.01,29.78,102,30.01,2022-11-14T15:10:00Z,6823,29.854911
29.8,29.99,29.8,211,29.87,2022-11-14T15:15:00Z,11751,29.893435
29.75,29.86,29.75,137,29.82,2022-11-14T15:20:00Z,10778,29.818244
29.81,29.81,29.73,189,29.73,2022-11-14T15:25:00Z,11865,29.756667
29.87,29.9,29.77,131,29.81,2022-11-14T15:30:00Z,7436,29.822469
29.92,29.92,29.85,141,29.86,2022-11-14T15:35:00Z,8977,29.878631
29.92,30.05,29.91,251,29.92,2022-11-14T15:40:00Z,25976,30.005549
29.89,29.92,29.84,110,29.89,2022-11-14T15:45:00Z,4947,29.883835
29.88,29.89,29.8,113,29.89,2022-11-14T15:50:00Z,4417,29.850181
29.85,29.96,29.78,207,29.91,2022-11-14T15:55:00Z,10511,29.864687
29.83,29.88,29.82,175,29.86,2022-11-14T16:00:00Z,9968,29.856824
29.69,29.83,29.68,106,29.83,2022-11-14T16:05:00Z,4806,29.750375
29.59,29.73,29.59,201,29.68,2022-11-14T16:10:00Z,10614,29.68881
29.48,29.66,29.46,154,29.61,2022-11-14T16:15:00Z,32694,29.633693
29.53,29.56,29.44,126,29.49,2022-11-14T16:20:00Z,8617,29.508998
29.62,29.66,29.59,99,29.62,2022-11-14T16:25:00Z,2364,29.613181
29.73,29.75,29.61,120,29.61,2022-11-14T16:30:00Z,7528,29.682597
29.65,29.79,29.63,137,29.75,2022-11-14T16:35:00Z,6716,29.751415
29.73,29.76,29.66,200,29.73,2022-11-14T16:40:00Z,11603,29.717933
29.78,29.8,29.76,38,29.76,2022-11-14T16:45:00Z,1528,29.77212
29.73,29.77,29.72,167,29.76,2022-11-14T16:50:00Z,6511,29.739017
29.72,29.74,29.67,130,29.73,2022-11-14T16:55:00Z,3462,29.714942
29.81,29.87,29.69,86,29.74,2022-11-14T17:00:00Z,5549,29.799088
29.77,29.79,29.75,67,29.79,2022-11-14T17:05:00Z,2748,29.767587
29.74,29.8,29.7,129,29.76,2022-11-14T17:10:00Z,6277,29.751139
29.68,29.76,29.68,85,29.75,2022-11-14T17:15:00Z,3718,29.730557
29.72,29.72,29.62,138,29.68,2022-11-14T17:20:00Z,6319,29.659267
29.75,29.77,29.69,80,29.71,2022-11-14T17:25:00Z,3811,29.753311
29.75,29.75,29.71,101,29.71,2022-11-14T17:30:00Z,5490,29.731687
29.81,29.81,29.75,77,29.77,2022-11-14T17:35:00Z,3294,29.783476
29.76,29.82,29.73,149,29.82,2022-11-14T17:40:00Z,11372,29.767207
29.81,29.81,29.75,96,29.76,2022-11-14T17:45:00Z,5539,29.783811
29.76,29.8,29.75,121,29.8,2022-11-14T17:50:00Z,5579,29.776451
29.77,29.78,29.71,93,29.76,2022-11-14T17:55:00Z,7245,29.753336
29.83,29.83,29.77,78,29.78,2022-11-14T18:00:00Z,4186,29.792301
29.86,29.86,29.81,127,29.83,2022-11-14T18:05:00Z,6430,29.838152
29.87,29.91,29.86,135,29.86,2022-11-14T18:10:00Z,6805,29.881925
29.94,29.94,29.87,81,29.87,2022-11-14T18:15:00Z,4465,29.910609
29.97,29.99,29.94,124,29.98,2022-11-14T18:20:00Z,5041,29.963499
30.01,30.04,29.97,151,29.98,2022-11-14T18:25:00Z,11156,30.002575
30.01,30.02,29.98,69,29.99,2022-11-14T18:30:00Z,3679,29.998255
29.99,30.04,29.98,109,29.98,2022-11-14T18:35:00Z,4644,30.008482
29.98,30.02,29.98,69,30.0,2022-11-14T18:40:00Z,3164,30.00854
29.96,30.0,29.92,103,30.0,2022-11-14T18:45:00Z,5108,29.955511
29.98,30.02,29.97,88,30.0,2022-11-14T18:50:00Z,3553,29.999555
29.92,29.99,29.92,231,29.96,2022-11-14T18:55:00Z,13580,29.947646
29.85,29.92,29.85,163,29.89,2022-11-14T19:00:00Z,9074,29.885748
29.79,29.85,29.77,127,29.85,2022-11-14T19:05:00Z,6098,29.802009
29.79,29.8,29.75,83,29.78,2022-11-14T19:10:00Z,3262,29.7729
29.74,29.8,29.73,93,29.79,2022-11-14T19:15:00Z,5586,29.757146
29.69,29.74,29.69,108,29.72,2022-11-14T19:20:00Z,5183,29.715823
29.65,29.76,29.63,303,29.68,2022-11-14T19:25:00Z,28892,29.68621
