c,h,l,n,o,t,v,vw 
12.16,12.16,12.16,1,12.16,2023-01-23T17:45:00Z,100,12.16
12.15,12.15,12.15,1,12.15,2023-01-23T18:00:00Z,100,12.15
12.005,12.16,12.0,5,12.0,2023-01-23T18:05:00Z,729,12.088733
12.245,12.42,12.14,59,12.14,2023-01-23T18:15:00Z,10560,12.27212
12.41,12.41,12.31,4,12.31,2023-01-23T18:20:00Z,307,12.344316
12.32,12.32,12.32,5,12.32,2023-01-23T18:25:00Z,337,12.319674
12.32,12.32,12.32,6,12.32,2023-01-23T18:30:00Z,451,12.316474
12.315,12.3416,12.315,6,12.3416,2023-01-23T18:35:00Z,619,12.315649
12.315,12.315,12.315,1,12.315,2023-01-23T18:40:00Z,100,12.315
12.325,12.325,12.325,3,12.325,2023-01-23T18:45:00Z,104,12.327692
12.36,12.36,12.36,2,12.36,2023-01-23T18:55:00Z,104,12.362308
12.355,12.355,12.22,17,12.22,2023-01-23T19:10:00Z,1214,12.25304
11.81,12.3,11.695,83,12.22,2023-01-23T19:15:00Z,6901,12.107457
11.7,11.92,11.7,49,11.725,2023-01-23T19:20:00Z,9867,11.735537
11.795,11.795,11.7,22,11.7,2023-01-23T19:25:00Z,3190,11.79071
11.785,11.795,11.785,7,11.795,2023-01-23T19:35:00Z,365,11.788192
11.885,11.95,11.765,53,11.785,2023-01-23T19:45:00Z,17213,11.801027
11.89,12.03,11.885,18,12.03,2023-01-23T19:50:00Z,1358,11.910703
11.89,11.89,11.89,1,11.89,2023-01-23T19:55:00Z,100,11.89
11.895,11.895,11.895,2,11.895,2023-01-23T20:05:00Z,101,11.895
12.0,12.0,12.0,2,12.0,2023-01-23T20:10:00Z,124,12.001935
11.915,12.03,11.895,20,11.895,2023-01-23T20:15:00Z,852,11.96071
11.915,11.915,11.915,5,11.915,2023-01-23T20:20:00Z,220,11.915
11.935,11.935,11.9,7,11.9,2023-01-23T20:25:00Z,410,11.90839
11.895,11.9134,11.895,4,11.9134,2023-01-23T20:30:00Z,787,11.901842
11.93,11.99,11.78,28,11.88,2023-01-23T20:35:00Z,5992,11.947159
11.89,11.9,11.81,9,11.9,2023-01-23T20:40:00Z,840,11.869778
11.875,11.895,11.83,18,11.85,2023-01-23T20:45:00Z,1189,11.868587
11.8,11.93,11.8,88,11.93,2023-01-23T20:50:00Z,7175,11.856227
11.88,11.925,11.77,113,11.87,2023-01-23T20:55:00Z,9493,11.825292
11.77,11.77,11.77,2,11.77,2023-01-23T21:00:00Z,7231,11.77
12.055,12.54,11.9,42,11.9,2023-01-24T14:30:00Z,5331,12.204581
11.86,12.145,11.75,23,12.145,2023-01-24T14:35:00Z,912,11.988377
12.26,12.3,11.92,42,11.92,2023-01-24T14:40:00Z,2835,12.128476
12.0004,12.0004,12.0004,3,12.0004,2023-01-24T14:45:00Z,348,12.008021
11.915,11.915,11.915,1,11.915,2023-01-24T14:50:00Z,100,11.915
11.915,11.915,11.915,1,11.915,2023-01-24T14:55:00Z,100,11.915
11.905,11.905,11.775,5,11.775,2023-01-24T15:25:00Z,380,11.783421
11.84,11.84,11.83,5,11.83,2023-01-24T15:45:00Z,545,11.83367
11.96,11.995,11.96,7,11.995,2023-01-24T16:00:00Z,594,11.97303
11.92,12.036,11.89,18,12.036,2023-01-24T16:05:00Z,1745,11.99426
11.9,12.02,11.82,34,11.82,2023-01-24T16:15:00Z,3663,11.92214
11.9,11.99,11.78,74,11.86,2023-01-24T16:20:00Z,24575,11.900239
11.93,11.93,11.93,1,11.93,2023-01-24T16:40:00Z,200,11.93
11.89,11.97,11.89,14,11.9159,2023-01-24T16:55:00Z,1744,11.934295
11.9,11.91,11.88,12,11.88,2023-01-24T17:25:00Z,1365,11.900733
11.92,11.995,11.9,9,11.995,2023-01-24T17:30:00Z,764,11.940026
11.8,11.935,11.8,28,11.9,2023-01-24T17:35:00Z,3518,11.820483
11.785,11.83,11.785,4,11.83,2023-01-24T17:40:00Z,314,11.804777
11.725,11.725,11.725,3,11.725,2023-01-24T18:10:00Z,16453,11.724726
11.735,11.735,11.7075,13,11.725,2023-01-24T18:15:00Z,3014,11.733978
11.735,11.82,11.735,4,11.82,2023-01-24T18:20:00Z,327,11.786988
11.9,11.9,11.9,1,11.9,2023-01-24T18:45:00Z,100,11.9
11.96,11.9643,11.86,18,11.89,2023-01-24T18:50:00Z,1342,11.904845
11.96,11.96,11.96,5,11.96,2023-01-24T18:55:00Z,552,11.96
11.87,11.96,11.87,2,11.96,2023-01-24T19:00:00Z,200,11.915
11.775,11.955,11.775,12,11.955,2023-01-24T19:15:00Z,1150,11.864782
11.77,11.77,11.77,1,11.77,2023-01-24T19:20:00Z,100,11.77
11.85,11.885,11.805,21,11.82,2023-01-24T19:25:00Z,1915,11.840217
11.82,11.86,11.82,5,11.84,2023-01-24T19:35:00Z,332,11.841928
11.8,11.83,11.7799,5,11.7799,2023-01-24T20:05:00Z,891,11.781661
11.785,11.805,11.77,29,11.8,2023-01-24T20:10:00Z,3332,11.790309
11.785,11.785,11.78,6,11.78,2023-01-24T20:15:00Z,447,11.781253
11.93,11.93,11.785,27,11.785,2023-01-24T20:20:00Z,2066,11.825552
11.785,11.92,11.785,19,11.92,2023-01-24T20:25:00Z,1744,11.850722
11.85,11.86,11.69,37,11.745,2023-01-24T20:40:00Z,3177,11.777957
11.81,11.81,11.77,45,11.8,2023-01-24T20:45:00Z,4446,11.79226
11.8,11.835,11.8,10,11.8,2023-01-24T20:50:00Z,1400,11.804643
11.9,11.9,11.79,72,11.8,2023-01-24T20:55:00Z,5191,11.816754
11.9,11.9,11.9,1,11.9,2023-01-24T21:00:00Z,786,11.9
11.5,11.6577,11.5,7,11.6577,2023-01-25T14:50:00Z,931,11.601338
11.5,11.5,11.5,3,11.5,2023-01-25T14:55:00Z,315,11.5
11.57,11.57,11.57,2,11.57,2023-01-25T15:15:00Z,141,11.567092
11.43,11.43,11.43,2,11.43,2023-01-25T15:25:00Z,108,11.453956
11.59,11.59,11.59,1,11.59,2023-01-25T16:05:00Z,100,11.59
11.6462,11.6462,11.6462,1,11.6462,2023-01-25T16:15:00Z,100,11.6462
11.8,11.8,11.58,2,11.58,2023-01-25T16:25:00Z,200,11.69
11.54,11.54,11.54,3,11.54,2023-01-25T18:35:00Z,106,11.53283
11.51,11.51,11.51,2,11.51,2023-01-25T19:25:00Z,200,11.51
11.515,11.515,11.515,1,11.515,2023-01-25T20:00:00Z,100,11.515
11.51,11.51,11.51,2,11.51,2023-01-25T20:05:00Z,102,11.507649
11.495,11.55,11.4,66,11.51,2023-01-25T20:10:00Z,5883,11.489734
11.475,11.475,11.475,8,11.475,2023-01-25T20:15:00Z,678,11.475221
11.485,11.545,11.41,78,11.475,2023-01-25T20:20:00Z,5826,11.490354
11.485,11.485,11.485,3,11.485,2023-01-25T20:25:00Z,300,11.485
11.485,11.485,11.485,5,11.485,2023-01-25T20:30:00Z,500,11.4876
11.41,11.485,11.41,4,11.485,2023-01-25T20:35:00Z,400,11.45
11.48,11.48,11.4,14,11.48,2023-01-25T20:40:00Z,859,11.461118
11.48,11.48,11.41,3,11.41,2023-01-25T20:45:00Z,300,11.456667
11.4,11.54,11.4,8,11.48,2023-01-25T20:50:00Z,1302,11.469186
11.46,11.56,11.41,48,11.475,2023-01-25T20:55:00Z,4226,11.482404
11.44,11.44,11.44,1,11.44,2023-01-25T21:00:00Z,809,11.44
11.58,11.58,11.58,1,11.58,2023-01-26T14:30:00Z,171,11.58
11.58,11.58,11.58,1,11.58,2023-01-26T14:50:00Z,100,11.58
11.39,11.39,11.39,1,11.39,2023-01-26T14:55:00Z,100,11.39
11.4,11.4,11.39,2,11.39,2023-01-26T15:00:00Z,200,11.395
11.39,11.4,11.39,4,11.39,2023-01-26T15:05:00Z,400,11.3925
11.25,11.39,11.25,11,11.39,2023-01-26T15:10:00Z,747,11.379907
11.25,11.25,11.25,1,11.25,2023-01-26T15:15:00Z,100,11.25
11.25,11.25,11.25,1,11.25,2023-01-26T15:20:00Z,100,11.25
11.25,11.25,11.25,1,11.25,2023-01-26T15:25:00Z,100,11.25
11.23,11.23,11.23,1,11.23,2023-01-26T15:30:00Z,100,11.23
11.22,11.22,11.22,2,11.22,2023-01-26T15:40:00Z,153,11.266765
11.3,11.385,11.255,49,11.3,2023-01-26T15:45:00Z,8117,11.306125
11.295,11.295,11.295,3,11.295,2023-01-26T15:50:00Z,300,11.295
11.275,11.275,11.275,3,11.275,2023-01-26T15:55:00Z,300,11.275
11.275,11.275,11.275,1,11.275,2023-01-26T16:00:00Z,100,11.275
11.3,11.3,11.27,3,11.27,2023-01-26T16:05:00Z,400,11.29235
11.27,11.27,11.27,1,11.27,2023-01-26T16:10:00Z,100,11.27
11.27,11.27,11.27,2,11.27,2023-01-26T16:20:00Z,200,11.27
11.265,11.265,11.265,2,11.265,2023-01-26T16:25:00Z,208,11.265
11.335,11.335,11.335,1,11.335,2023-01-26T16:35:00Z,395,11.335
11.24,11.24,11.24,3,11.24,2023-01-26T16:40:00Z,194,11.286031
11.22,11.22,11.22,2,11.22,2023-01-26T16:50:00Z,169,11.264911
11.22,11.22,11.22,1,11.22,2023-01-26T17:00:00Z,100,11.22
11.24,11.24,11.24,1,11.24,2023-01-26T17:05:00Z,100,11.24
11.24,11.24,11.24,1,11.24,2023-01-26T17:10:00Z,100,11.24
11.25,11.25,11.25,1,11.25,2023-01-26T17:15:00Z,100,11.25
11.25,11.25,11.25,1,11.25,2023-01-26T17:25:00Z,100,11.25
11.25,11.25,11.25,1,11.25,2023-01-26T17:30:00Z,100,11.25
11.34,11.34,11.25,4,11.25,2023-01-26T17:40:00Z,345,11.28958
11.27,11.27,11.27,1,11.27,2023-01-26T17:50:00Z,100,11.27
11.25,11.25,11.25,3,11.25,2023-01-26T18:00:00Z,135,11.269587
11.335,11.335,11.25,4,11.25,2023-01-26T18:10:00Z,281,11.316121
11.27,11.27,11.27,1,11.27,2023-01-26T18:25:00Z,100,11.27
11.325,11.325,11.27,2,11.27,2023-01-26T18:30:00Z,200,11.2975
11.27,11.27,11.27,1,11.27,2023-01-26T18:45:00Z,100,11.27
11.27,11.27,11.27,1,11.27,2023-01-26T18:55:00Z,100,11.27
11.27,11.27,11.27,3,11.27,2023-01-26T19:05:00Z,133,11.283647
11.26,11.26,11.26,4,11.26,2023-01-26T19:10:00Z,135,11.276852
11.315,11.315,11.25,8,11.25,2023-01-26T19:20:00Z,461,11.273514
11.25,11.25,11.25,1,11.25,2023-01-26T19:30:00Z,100,11.25
11.38,11.38,11.25,34,11.25,2023-01-26T19:35:00Z,4026,11.36228
11.525,11.525,11.32,34,11.35,2023-01-26T19:45:00Z,3670,11.359586
11.32,11.32,11.32,2,11.32,2023-01-26T20:10:00Z,352,11.355909
11.36,11.45,11.36,11,11.45,2023-01-26T20:20:00Z,386,11.40399
11.445,11.445,11.445,4,11.445,2023-01-26T20:30:00Z,103,11.44835
11.4401,11.46,11.44,15,11.46,2023-01-26T20:35:00Z,594,11.454192
11.41,11.49,11.4,33,11.44,2023-01-26T20:40:00Z,2228,11.445476
11.38,11.405,11.35,33,11.35,2023-01-26T20:50:00Z,2278,11.372528
11.44,11.44,11.35,85,11.39,2023-01-26T20:55:00Z,3918,11.387518
11.44,11.44,11.44,1,11.44,2023-01-26T21:00:00Z,990,11.44
11.21,11.21,11.18,5,11.18,2023-01-27T14:30:00Z,1102,11.185653
11.46,11.46,11.46,1,11.46,2023-01-27T14:40:00Z,100,11.46
11.47,11.47,11.47,1,11.47,2023-01-27T14:45:00Z,100,11.47
11.22,11.22,11.15,2,11.15,2023-01-27T15:40:00Z,200,11.185
11.22,11.22,11.22,1,11.22,2023-01-27T15:50:00Z,100,11.22
11.22,11.22,11.22,1,11.22,2023-01-27T16:00:00Z,138,11.22
11.0,11.0,11.0,2,11.0,2023-01-27T16:05:00Z,119,11.0
11.38,11.38,11.38,1,11.38,2023-01-27T16:25:00Z,100,11.38
11.3809,11.44,11.135,58,11.225,2023-01-27T16:30:00Z,15494,11.183162
11.21,11.21,11.21,2,11.21,2023-01-27T16:50:00Z,105,11.21619
11.23,11.23,11.21,2,11.21,2023-01-27T16:55:00Z,200,11.22
11.21,11.21,11.21,2,11.21,2023-01-27T17:00:00Z,147,11.21
11.315,11.391,11.21,7,11.319,2023-01-27T17:05:00Z,728,11.318385
11.26,11.42,11.26,98,11.315,2023-01-27T17:10:00Z,6852,11.378778
11.37,11.375,11.295,32,11.31,2023-01-27T17:15:00Z,2719,11.332964
11.415,11.415,11.415,5,11.415,2023-01-27T17:20:00Z,308,11.402987
11.43,11.43,11.33,46,11.37,2023-01-27T17:25:00Z,4132,11.377511
11.355,11.4,11.355,19,11.4,2023-01-27T17:30:00Z,1470,11.384959
11.47,11.47,11.414,26,11.414,2023-01-27T17:35:00Z,2339,11.455383
11.6478,11.75,11.5478,25,11.66,2023-01-27T17:40:00Z,1867,11.669176
11.515,11.515,11.515,2,11.515,2023-01-27T17:45:00Z,200,11.515
11.56,11.56,11.53,2,11.53,2023-01-27T17:50:00Z,200,11.545
11.5,11.5512,11.5,19,11.535,2023-01-27T17:55:00Z,1783,11.528261
11.4626,11.5,11.46,5,11.5,2023-01-27T18:05:00Z,700,11.474586
11.755,12.02,11.505,74,11.54,2023-01-27T18:30:00Z,14838,11.632189
11.675,11.8035,11.675,29,11.8,2023-01-27T18:35:00Z,4430,11.709289
11.79,11.79,11.65,15,11.7,2023-01-27T18:40:00Z,1530,11.706961
12.27,12.27,11.805,23,11.84,2023-01-27T18:45:00Z,1657,11.891324
12.05,12.32,12.05,11,12.28,2023-01-27T18:50:00Z,1014,12.142623
12.29,12.31,11.99,8,11.99,2023-01-27T18:55:00Z,800,12.224175
12.33,12.33,12.29,7,12.29,2023-01-27T19:00:00Z,700,12.314057
12.29,12.33,11.95,8,12.14,2023-01-27T19:05:00Z,996,12.115613
12.33,12.33,12.33,3,12.33,2023-01-27T19:15:00Z,300,12.33
12.2892,12.2892,12.2892,1,12.2892,2023-01-27T19:20:00Z,100,12.2892
12.32,12.42,12.06,45,12.32,2023-01-27T19:25:00Z,2888,12.303854
12.22,12.41,12.14,59,12.22,2023-01-27T19:30:00Z,4691,12.239278
12.12,12.285,12.12,46,12.215,2023-01-27T19:35:00Z,6119,12.197274
12.04,12.095,12.04,10,12.095,2023-01-27T19:40:00Z,717,12.053166
11.805,12.03,11.805,34,12.03,2023-01-27T19:45:00Z,2475,11.978477
11.775,11.775,11.5,11,11.55,2023-01-27T19:50:00Z,2540,11.587771
11.64,11.775,11.64,9,11.775,2023-01-27T19:55:00Z,805,11.71536
11.765,11.845,11.6,87,11.6,2023-01-27T20:00:00Z,7259,11.745159
11.8,11.91,11.66,44,11.745,2023-01-27T20:05:00Z,3273,11.788708
11.945,11.945,11.945,1,11.945,2023-01-27T20:10:00Z,100,11.945
11.7,11.945,11.7,30,11.945,2023-01-27T20:15:00Z,2783,11.81187
11.69,11.89,11.69,15,11.7,2023-01-27T20:20:00Z,1415,11.761922
11.8,11.805,11.8,2,11.805,2023-01-27T20:25:00Z,200,11.8025
11.8,11.84,11.8,21,11.83,2023-01-27T20:30:00Z,1698,11.81119
11.8,11.84,11.8,17,11.8,2023-01-27T20:35:00Z,1013,11.803949
11.8,11.84,11.8,14,11.81,2023-01-27T20:40:00Z,904,11.811062
11.86,11.86,11.8,9,11.8,2023-01-27T20:45:00Z,759,11.821502
11.8,11.88,11.8,41,11.88,2023-01-27T20:50:00Z,3540,11.82209
11.94,11.94,11.8,125,11.8,2023-01-27T20:55:00Z,9605,11.87583
11.94,11.94,11.94,1,11.94,2023-01-27T21:00:00Z,1532,11.94
11.71,11.71,11.71,2,11.71,2023-01-30T14:30:00Z,243,11.7107
12.05,12.05,11.71,4,11.71,2023-01-30T14:45:00Z,1673,11.76168
12.15,12.15,12.15,3,12.15,2023-01-30T14:50:00Z,222,12.151982
11.66,11.66,11.66,1,11.66,2023-01-30T14:55:00Z,100,11.66
11.955,12.15,11.95,7,11.95,2023-01-30T15:05:00Z,1129,11.986829
11.72,11.77,11.72,7,11.77,2023-01-30T15:20:00Z,455,11.798334
11.77,11.8,11.77,5,11.8,2023-01-30T15:25:00Z,449,11.793541
11.8,11.905,11.72,11,11.76,2023-01-30T15:35:00Z,884,11.791137
11.78,11.78,11.66,22,11.77,2023-01-30T15:40:00Z,3109,11.681836
11.545,11.545,11.545,7,11.545,2023-01-30T15:45:00Z,300,11.520067
11.45,11.45,11.45,1,11.45,2023-01-30T15:55:00Z,100,11.45
11.45,11.45,11.45,1,11.45,2023-01-30T16:00:00Z,150,11.45
11.535,11.535,11.44,5,11.535,2023-01-30T16:05:00Z,800,11.523125
11.82,11.965,11.6,46,11.6,2023-01-30T16:10:00Z,5366,11.796916
11.73,11.73,11.73,1,11.73,2023-01-30T16:15:00Z,104,11.73
11.79,11.79,11.65,24,11.65,2023-01-30T16:30:00Z,1462,11.736347
11.89,11.89,11.89,1,11.89,2023-01-30T16:35:00Z,100,11.89
11.9,11.9,11.9,16,11.9,2023-01-30T16:40:00Z,940,11.9
11.925,11.925,11.925,1,11.925,2023-01-30T16:45:00Z,187,11.925
11.89,11.89,11.89,1,11.89,2023-01-30T16:55:00Z,100,11.89
11.85,11.85,11.85,1,11.85,2023-01-30T17:00:00Z,146,11.85
11.865,11.865,11.7582,10,11.82,2023-01-30T17:05:00Z,1176,11.809969
12.05,12.05,12.05,1,12.05,2023-01-30T17:10:00Z,100,12.05
11.95,11.95,11.95,1,11.95,2023-01-30T17:20:00Z,100,11.95
11.935,11.935,11.935,2,11.935,2023-01-30T17:55:00Z,200,11.935
11.815,11.935,11.8,11,11.83,2023-01-30T18:05:00Z,1400,11.834643
11.82,11.82,11.8,3,11.8,2023-01-30T18:15:00Z,300,11.806667
11.95,11.98,11.575,74,11.575,2023-01-30T18:20:00Z,4306,11.751636
11.74,11.74,11.74,1,11.74,2023-01-30T18:35:00Z,100,11.74
11.95,11.95,11.76,2,11.76,2023-01-30T18:40:00Z,200,11.855
11.74,11.74,11.74,4,11.74,2023-01-30T18:50:00Z,119,11.743277
11.74,11.9,11.73,4,11.73,2023-01-30T19:00:00Z,446,11.808475
12.03,12.03,11.75,3,11.75,2023-01-30T19:05:00Z,246,11.860081
11.77,11.77,11.77,1,11.77,2023-01-30T19:10:00Z,100,11.77
11.88,11.88,11.75,2,11.75,2023-01-30T19:15:00Z,200,11.815
11.895,11.895,11.895,2,11.895,2023-01-30T19:20:00Z,200,11.895
12.04,12.04,11.9624,7,11.9624,2023-01-30T19:35:00Z,2251,12.019902
11.77,11.89,11.77,3,11.89,2023-01-30T19:40:00Z,300,11.85
11.75,11.75,11.75,1,11.75,2023-01-30T20:00:00Z,100,11.75
11.58,11.58,11.58,1,11.58,2023-01-30T20:05:00Z,100,11.58
11.775,11.775,11.775,3,11.775,2023-01-30T20:10:00Z,201,11.774129
11.85,11.85,11.6,5,11.6,2023-01-30T20:15:00Z,311,11.763826
11.75,11.75,11.55,5,11.55,2023-01-30T20:20:00Z,402,11.612189
11.84,11.85,11.84,3,11.85,2023-01-30T20:25:00Z,201,11.843781
11.85,11.85,11.6,10,11.84,2023-01-30T20:30:00Z,402,11.75806
11.8178,11.85,11.64,38,11.64,2023-01-30T20:40:00Z,2120,11.789245
11.8,11.82,11.6,60,11.8,2023-01-30T20:45:00Z,1481,11.766637
11.71,11.79,11.7,10,11.73,2023-01-30T20:50:00Z,837,11.739606
11.7,11.8,11.68,71,11.77,2023-01-30T20:55:00Z,4869,11.746244
11.72,11.72,11.72,1,11.72,2023-01-30T21:00:00Z,394,11.72
11.48,11.84,11.48,2,11.84,2023-01-31T14:30:00Z,746,11.789812
11.4593,11.4593,11.4593,4,11.4593,2023-01-31T15:05:00Z,209,11.497598
11.6088,11.6088,11.6088,1,11.6088,2023-01-31T15:25:00Z,171,11.6088
11.69,11.69,11.69,16,11.69,2023-01-31T16:30:00Z,799,11.827285
11.8,11.81,11.8,26,11.81,2023-01-31T16:35:00Z,854,11.852623
11.64,11.7977,11.64,4,11.7977,2023-01-31T16:40:00Z,351,11.742719
11.6,11.675,11.6,4,11.675,2023-01-31T18:10:00Z,322,11.646584
11.485,11.485,11.485,13,11.485,2023-01-31T19:10:00Z,320,11.485313
11.605,11.605,11.595,4,11.595,2023-01-31T19:15:00Z,287,11.603031
11.635,11.635,11.515,34,11.61,2023-01-31T19:20:00Z,2494,11.61923
11.67,11.67,11.67,2,11.67,2023-01-31T19:30:00Z,200,11.67345
11.665,11.665,11.665,3,11.665,2023-01-31T19:40:00Z,281,11.666578
11.665,11.665,11.665,1,11.665,2023-01-31T19:45:00Z,115,11.665
11.665,11.665,11.665,1,11.665,2023-01-31T19:50:00Z,115,11.665
11.66,11.66,11.66,1,11.66,2023-01-31T19:55:00Z,115,11.66
11.675,11.675,11.585,7,11.585,2023-01-31T20:00:00Z,572,11.601853
11.7325,11.7325,11.675,3,11.675,2023-01-31T20:05:00Z,231,11.692471
11.67,11.67,11.67,3,11.67,2023-01-31T20:10:00Z,121,11.67
11.67,11.67,11.67,1,11.67,2023-01-31T20:15:00Z,115,11.67
11.67,11.67,11.67,1,11.67,2023-01-31T20:20:00Z,115,11.67
11.665,11.665,11.665,1,11.665,2023-01-31T20:25:00Z,115,11.665
11.665,11.665,11.665,3,11.665,2023-01-31T20:30:00Z,118,11.66589
11.71,11.765,11.71,8,11.72,2023-01-31T20:45:00Z,461,11.733645
11.685,11.76,11.685,20,11.685,2023-01-31T20:50:00Z,898,11.70578
11.55,11.69,11.54,110,11.685,2023-01-31T20:55:00Z,14071,11.594349
11.66,11.66,11.66,1,11.66,2023-01-31T21:00:00Z,1244,11.66
11.59,11.59,11.59,1,11.59,2023-02-01T14:30:00Z,430,11.59
11.84,11.89,11.84,5,11.87,2023-02-01T14:40:00Z,396,11.863889
11.88,11.88,11.88,2,11.88,2023-02-01T15:00:00Z,400,11.88
11.88,11.88,11.855,3,11.855,2023-02-01T15:10:00Z,300,11.866667
11.86,11.86,11.86,1,11.86,2023-02-01T15:15:00Z,100,11.86
11.7,11.82,11.7,6,11.82,2023-02-01T15:20:00Z,700,11.722857
11.83,11.83,11.68,31,11.68,2023-02-01T15:25:00Z,3089,11.694208
11.885,11.895,11.885,5,11.89,2023-02-01T15:30:00Z,520,11.886154
11.82,11.82,11.7853,5,11.795,2023-02-01T15:40:00Z,440,11.793705
11.835,11.835,11.835,1,11.835,2023-02-01T15:45:00Z,200,11.835
11.49,11.68,11.49,12,11.68,2023-02-01T15:50:00Z,1330,11.648985
11.76,11.76,11.49,5,11.524,2023-02-01T15:55:00Z,370,11.578108
11.5,11.615,11.49,7,11.49,2023-02-01T16:00:00Z,412,11.528155
11.59,11.59,11.49,3,11.49,2023-02-01T16:10:00Z,210,11.537619
11.49,11.5,11.49,15,11.49,2023-02-01T16:15:00Z,1201,11.490983
11.37,11.45,11.37,13,11.45,2023-02-01T16:20:00Z,1052,11.413375
11.415,11.48,11.415,4,11.48,2023-02-01T16:25:00Z,281,11.416157
11.36,11.36,11.36,4,11.36,2023-02-01T16:40:00Z,241,11.415
11.33,11.33,11.33,1,11.33,2023-02-01T16:45:00Z,100,11.33
11.36,11.41,11.36,6,11.41,2023-02-01T16:50:00Z,470,11.392277
11.41,11.41,11.41,1,11.41,2023-02-01T16:55:00Z,100,11.41
11.5,11.5,11.44,16,11.44,2023-02-01T17:00:00Z,1027,11.443837
11.4,11.52,11.4,6,11.52,2023-02-01T17:05:00Z,700,11.445714
11.39,11.46,11.39,3,11.46,2023-02-01T17:10:00Z,300,11.416667
11.39,11.39,11.39,3,11.39,2023-02-01T17:15:00Z,300,11.39
11.3601,11.39,11.3601,2,11.39,2023-02-01T17:25:00Z,200,11.37505
11.42,11.495,11.42,3,11.495,2023-02-01T17:30:00Z,400,11.4575
11.4922,11.4922,11.48,6,11.48,2023-02-01T17:35:00Z,390,11.453908
11.5,11.5,11.5,2,11.5,2023-02-01T17:40:00Z,110,11.494545
11.55,11.55,11.5,13,11.5,2023-02-01T17:45:00Z,561,11.513369
11.515,11.515,11.515,1,11.515,2023-02-01T17:50:00Z,100,11.515
11.6,11.6,11.6,2,11.6,2023-02-01T17:55:00Z,200,11.6
11.58,11.58,11.58,7,11.58,2023-02-01T18:00:00Z,401,11.559015
11.58,11.58,11.58,4,11.58,2023-02-01T18:05:00Z,251,11.568825
11.6,11.76,11.58,45,11.58,2023-02-01T18:10:00Z,5864,11.615105
11.52,11.62,11.52,29,11.6,2023-02-01T18:15:00Z,4070,11.543194
11.45,11.51,11.45,15,11.48,2023-02-01T18:30:00Z,1438,11.481738
11.41,11.6075,11.401,12,11.45,2023-02-01T18:35:00Z,1477,11.45061
11.4,11.515,11.4,15,11.4,2023-02-01T18:40:00Z,1147,11.409965
11.45,11.45,11.45,1,11.45,2023-02-01T18:50:00Z,100,11.45
11.405,11.405,11.405,3,11.405,2023-02-01T19:00:00Z,127,11.389055
11.49,11.49,11.47,3,11.47,2023-02-01T19:05:00Z,205,11.47681
11.605,11.605,11.47,24,11.49,2023-02-01T19:10:00Z,1569,11.499917
11.605,11.605,11.605,1,11.605,2023-02-01T19:15:00Z,200,11.605
11.605,11.605,11.6,7,11.605,2023-02-01T19:20:00Z,312,11.60032
11.35,11.605,11.35,3,11.605,2023-02-01T19:25:00Z,441,11.468594
11.58,11.605,11.58,3,11.605,2023-02-01T19:30:00Z,310,11.592903
11.605,11.605,11.6,5,11.6,2023-02-01T19:35:00Z,536,11.604067
11.605,11.605,11.605,1,11.605,2023-02-01T19:40:00Z,100,11.605
11.6,11.6865,11.485,166,11.605,2023-02-01T19:45:00Z,15331,11.602736
11.6,11.6,11.57,4,11.6,2023-02-01T19:50:00Z,440,11.593182
11.55,11.6025,11.55,10,11.6025,2023-02-01T19:55:00Z,1000,11.5765
11.6,11.63,11.595,28,11.6,2023-02-01T20:05:00Z,1747,11.603028
11.595,11.6,11.595,3,11.6,2023-02-01T20:10:00Z,490,11.59602
11.615,11.615,11.595,3,11.595,2023-02-01T20:15:00Z,210,11.602857
11.53,11.6,11.53,27,11.6,2023-02-01T20:20:00Z,2325,11.563226
11.47,11.47,11.47,1,11.47,2023-02-01T20:25:00Z,200,11.47
11.57,11.57,11.57,3,11.57,2023-02-01T20:30:00Z,122,11.55082
11.51,11.59,11.51,15,11.585,2023-02-01T20:45:00Z,994,11.531257
11.34,11.51,11.34,44,11.51,2023-02-01T20:50:00Z,4039,11.414009
11.42,11.435,11.3,58,11.32,2023-02-01T20:55:00Z,4515,11.379617
11.44,11.44,11.44,1,11.44,2023-02-01T21:00:00Z,1217,11.44
11.45,11.45,11.45,1,11.45,2023-02-01T21:15:00Z,250,11.45
11.5,11.5,11.5,3,11.5,2023-02-02T14:30:00Z,152,11.501635
11.75,11.98,11.75,5,11.75,2023-02-02T14:40:00Z,3242,11.827545
11.76,12.02,11.755,49,11.83,2023-02-02T15:25:00Z,1717,11.919311
11.78,11.78,11.76,11,11.775,2023-02-02T15:30:00Z,781,11.808784
11.71,11.84,11.59,29,11.75,2023-02-02T15:35:00Z,3441,11.721313
11.75,11.75,11.7,4,11.7,2023-02-02T15:40:00Z,500,11.74
11.75,11.75,11.74,24,11.74,2023-02-02T15:55:00Z,2813,11.741745
11.76,11.76,11.67,10,11.67,2023-02-02T16:10:00Z,324,11.710926
11.76,11.76,11.74,12,11.75,2023-02-02T16:20:00Z,1878,11.746107
11.75,11.75,11.75,3,11.75,2023-02-02T16:25:00Z,300,11.751333
11.75,11.905,11.75,7,11.905,2023-02-02T16:35:00Z,331,11.842628
11.76,11.76,11.74,22,11.74,2023-02-02T16:40:00Z,2252,11.752113
11.69,11.69,11.69,5,11.69,2023-02-02T16:45:00Z,160,11.6905
