c,h,l,n,o,t,v,vw 
9.525,9.56,9.525,41,9.55,2023-03-20T15:35:00Z,2778,9.546084
9.49,9.51,9.49,33,9.51,2023-03-20T15:40:00Z,2059,9.502923
9.48,9.5,9.45,129,9.48,2023-03-20T15:45:00Z,5166,9.482157
9.45,9.49,9.44,91,9.47,2023-03-20T15:50:00Z,4759,9.46664
9.41,9.44,9.4,57,9.44,2023-03-20T15:55:00Z,3023,9.421756
9.45,9.48,9.42,52,9.43,2023-03-20T16:00:00Z,2213,9.456136
9.435,9.435,9.435,9,9.435,2023-03-20T16:05:00Z,267,9.435787
9.38,9.43,9.38,96,9.425,2023-03-20T16:10:00Z,5535,9.409583
9.37,9.37,9.37,9,9.37,2023-03-20T16:15:00Z,458,9.37
9.405,9.41,9.36,48,9.36,2023-03-20T16:20:00Z,2913,9.392012
9.39,9.4,9.37,59,9.4,2023-03-20T16:25:00Z,2502,9.383923
9.425,9.43,9.4,21,9.4,2023-03-20T16:30:00Z,1477,9.415999
9.465,9.47,9.4,65,9.42,2023-03-20T16:35:00Z,3080,9.425402
9.49,9.49,9.48,15,9.48,2023-03-20T16:40:00Z,585,9.473658
9.48,9.515,9.47,65,9.5,2023-03-20T16:45:00Z,3143,9.496873
9.5,9.5,9.46,37,9.46,2023-03-20T16:50:00Z,2571,9.492097
9.5,9.52,9.49,52,9.52,2023-03-20T16:55:00Z,2552,9.509467
9.51,9.51,9.51,5,9.51,2023-03-20T17:00:00Z,270,9.510333
9.49,9.54,9.49,94,9.52,2023-03-20T17:05:00Z,4548,9.522038
9.54,9.56,9.51,71,9.51,2023-03-20T17:10:00Z,3038,9.54468
9.55,9.55,9.55,19,9.55,2023-03-20T17:15:00Z,1089,9.551814
9.52,9.56,9.52,42,9.56,2023-03-20T17:20:00Z,1913,9.539404
9.5,9.52,9.495,17,9.52,2023-03-20T17:25:00Z,1383,9.508052
9.475,9.5,9.47,41,9.5,2023-03-20T17:30:00Z,1771,9.486279
9.44,9.46,9.44,37,9.46,2023-03-20T17:35:00Z,2339,9.448726
9.445,9.47,9.44,55,9.44,2023-03-20T17:40:00Z,2779,9.450663
9.475,9.475,9.46,17,9.46,2023-03-20T17:45:00Z,672,9.467872
9.435,9.49,9.435,76,9.4794,2023-03-20T17:50:00Z,4146,9.474484
9.46,9.46,9.43,50,9.43,2023-03-20T17:55:00Z,3379,9.440048
9.45,9.46,9.44,30,9.46,2023-03-20T18:00:00Z,1215,9.452617
9.47,9.49,9.44,94,9.45,2023-03-20T18:05:00Z,5044,9.459995
9.49,9.49,9.47,55,9.47,2023-03-20T18:10:00Z,3228,9.483912
9.49,9.49,9.485,14,9.485,2023-03-20T18:15:00Z,728,9.48827
9.5,9.53,9.48,48,9.49,2023-03-20T18:20:00Z,3617,9.501675
9.48,9.52,9.48,62,9.52,2023-03-20T18:25:00Z,3350,9.504403
9.45,9.48,9.44,63,9.48,2023-03-20T18:30:00Z,3686,9.455951
9.41,9.44,9.41,54,9.44,2023-03-20T18:35:00Z,2744,9.431527
9.42,9.42,9.41,15,9.41,2023-03-20T18:40:00Z,1001,9.417787
9.43,9.45,9.42,71,9.42,2023-03-20T18:45:00Z,3725,9.43348
9.43,9.46,9.425,97,9.44,2023-03-20T18:50:00Z,4148,9.443587
9.425,9.45,9.425,54,9.43,2023-03-20T18:55:00Z,2276,9.435125
9.395,9.425,9.395,39,9.425,2023-03-20T19:00:00Z,2160,9.40719
9.35,9.42,9.35,94,9.395,2023-03-20T19:05:00Z,4709,9.39834
9.34,9.36,9.335,45,9.36,2023-03-20T19:10:00Z,1960,9.342629
9.37,9.37,9.35,34,9.35,2023-03-20T19:15:00Z,1495,9.360147
9.3899,9.3899,9.375,62,9.38,2023-03-20T19:20:00Z,2247,9.380358
9.395,9.41,9.38,104,9.39,2023-03-20T19:25:00Z,5204,9.390476
9.42,9.42,9.385,112,9.4,2023-03-20T19:30:00Z,4742,9.403548
9.375,9.42,9.365,115,9.41,2023-03-20T19:35:00Z,6074,9.396681
9.39,9.4,9.375,110,9.375,2023-03-20T19:40:00Z,4956,9.386941
9.41,9.41,9.34,190,9.38,2023-03-20T19:45:00Z,11085,9.380997
9.38,9.41,9.3612,213,9.4,2023-03-20T19:50:00Z,12165,9.391929
9.31,9.375,9.3,413,9.375,2023-03-20T19:55:00Z,21751,9.335035
9.33,9.33,9.33,4,9.33,2023-03-20T20:00:00Z,52994,9.33
9.46,9.46,9.46,8,9.46,2023-03-21T13:30:00Z,4883,9.458712
9.51,9.57,9.28,70,9.375,2023-03-21T13:35:00Z,9474,9.479964
9.48,9.5929,9.475,45,9.51,2023-03-21T13:40:00Z,2844,9.529553
9.5124,9.5604,9.51,47,9.53,2023-03-21T13:45:00Z,3363,9.53341
9.45,9.49,9.42,78,9.49,2023-03-21T13:50:00Z,5900,9.467098
9.5,9.5,9.44,66,9.46,2023-03-21T13:55:00Z,3874,9.469033
9.44,9.515,9.44,52,9.515,2023-03-21T14:00:00Z,2804,9.471295
9.39,9.445,9.36,101,9.445,2023-03-21T14:05:00Z,5807,9.388976
9.345,9.47,9.34,82,9.3961,2023-03-21T14:10:00Z,4558,9.409347
9.285,9.33,9.27,130,9.32,2023-03-21T14:15:00Z,7797,9.307833
9.27,9.28,9.27,16,9.28,2023-03-21T14:20:00Z,571,9.273875
9.26,9.26,9.23,73,9.23,2023-03-21T14:25:00Z,3513,9.244513
9.27,9.28,9.245,85,9.25,2023-03-21T14:30:00Z,3640,9.256228
9.25,9.26,9.2,81,9.26,2023-03-21T14:35:00Z,4526,9.228864
9.205,9.27,9.205,71,9.255,2023-03-21T14:40:00Z,2673,9.251172
9.2,9.26,9.2,70,9.21,2023-03-21T14:45:00Z,1726,9.22858
9.1399,9.205,9.13,66,9.205,2023-03-21T14:50:00Z,3410,9.163381
9.16,9.16,9.09,54,9.09,2023-03-21T14:55:00Z,2555,9.128184
9.16,9.18,9.15,38,9.15,2023-03-21T15:00:00Z,1770,9.162045
9.175,9.18,9.14,61,9.15,2023-03-21T15:05:00Z,3001,9.158279
9.25,9.25,9.23,16,9.23,2023-03-21T15:10:00Z,668,9.229388
9.25,9.27,9.22,83,9.245,2023-03-21T15:15:00Z,4373,9.23964
9.2685,9.2685,9.265,2,9.265,2023-03-21T15:20:00Z,300,9.267333
9.3,9.3,9.23,59,9.265,2023-03-21T15:25:00Z,3514,9.256004
9.315,9.34,9.315,52,9.32,2023-03-21T15:30:00Z,2544,9.326328
9.22,9.32,9.22,99,9.315,2023-03-21T15:35:00Z,7113,9.296115
9.165,9.26,9.165,144,9.21,2023-03-21T15:40:00Z,11919,9.210374
9.15,9.165,9.15,14,9.1539,2023-03-21T15:45:00Z,1915,9.156829
9.205,9.205,9.165,27,9.165,2023-03-21T15:50:00Z,847,9.179847
9.17,9.205,9.17,47,9.205,2023-03-21T15:55:00Z,2086,9.183296
9.17,9.21,9.16,58,9.16,2023-03-21T16:00:00Z,2924,9.186001
9.18,9.18,9.165,30,9.17,2023-03-21T16:05:00Z,1693,9.173674
9.18,9.21,9.175,92,9.175,2023-03-21T16:10:00Z,3805,9.192225
9.2,9.2,9.165,32,9.165,2023-03-21T16:15:00Z,1550,9.178616
9.22,9.22,9.2,21,9.2,2023-03-21T16:20:00Z,1207,9.215717
9.24,9.24,9.22,30,9.22,2023-03-21T16:25:00Z,1556,9.233181
9.225,9.24,9.225,26,9.24,2023-03-21T16:30:00Z,1583,9.232546
9.2,9.24,9.2,58,9.22,2023-03-21T16:35:00Z,2596,9.22327
9.2,9.205,9.2,13,9.2,2023-03-21T16:40:00Z,687,9.201703
9.22,9.22,9.19,57,9.205,2023-03-21T16:45:00Z,2555,9.200173
9.24,9.255,9.21,40,9.21,2023-03-21T16:50:00Z,2244,9.23139
9.24,9.275,9.23,50,9.23,2023-03-21T16:55:00Z,2981,9.257549
9.22,9.25,9.19,60,9.25,2023-03-21T17:00:00Z,3335,9.221032
9.25,9.25,9.23,23,9.23,2023-03-21T17:05:00Z,681,9.238267
9.24,9.26,9.24,45,9.245,2023-03-21T17:10:00Z,2067,9.248062
9.23,9.24,9.21,52,9.24,2023-03-21T17:15:00Z,1886,9.224009
9.23,9.24,9.23,51,9.23,2023-03-21T17:20:00Z,2225,9.232582
9.235,9.235,9.195,54,9.22,2023-03-21T17:25:00Z,3154,9.20876
9.21,9.21,9.21,2,9.21,2023-03-21T17:30:00Z,103,9.210291
9.215,9.22,9.21,13,9.21,2023-03-21T17:35:00Z,967,9.216308
9.22,9.235,9.19,64,9.21,2023-03-21T17:40:00Z,3066,9.209641
9.21,9.2196,9.21,10,9.215,2023-03-21T17:45:00Z,703,9.214196
9.22,9.22,9.19,60,9.21,2023-03-21T17:50:00Z,3178,9.203101
9.18,9.19,9.18,30,9.19,2023-03-21T17:55:00Z,1327,9.192091
9.19,9.19,9.185,34,9.185,2023-03-21T18:00:00Z,1538,9.189655
9.19,9.19,9.18,40,9.19,2023-03-21T18:05:00Z,1748,9.187637
9.18,9.195,9.175,42,9.195,2023-03-21T18:10:00Z,1993,9.182694
9.19,9.19,9.175,60,9.19,2023-03-21T18:15:00Z,3442,9.181995
9.21,9.21,9.18,29,9.19,2023-03-21T18:20:00Z,1417,9.193811
9.21,9.21,9.21,5,9.21,2023-03-21T18:25:00Z,200,9.21
9.19,9.22,9.19,38,9.22,2023-03-21T18:30:00Z,1772,9.207623
9.23,9.23,9.2,31,9.2,2023-03-21T18:35:00Z,2045,9.210562
9.25,9.25,9.23,33,9.23,2023-03-21T18:40:00Z,1466,9.242374
9.255,9.26,9.24,41,9.24,2023-03-21T18:45:00Z,1657,9.247369
9.25,9.25,9.235,58,9.245,2023-03-21T18:50:00Z,3033,9.245012
9.295,9.3096,9.255,87,9.255,2023-03-21T18:55:00Z,4393,9.282747
9.355,9.36,9.285,123,9.29,2023-03-21T19:00:00Z,5270,9.318288
9.375,9.38,9.35,53,9.36,2023-03-21T19:05:00Z,3107,9.361865
9.37,9.38,9.37,26,9.3716,2023-03-21T19:10:00Z,2030,9.375588
9.385,9.39,9.375,59,9.375,2023-03-21T19:15:00Z,4028,9.385376
9.39,9.395,9.385,37,9.385,2023-03-21T19:20:00Z,1939,9.388588
9.385,9.385,9.365,60,9.38,2023-03-21T19:25:00Z,3823,9.376558
9.36,9.385,9.36,55,9.385,2023-03-21T19:30:00Z,3206,9.370156
9.38,9.43,9.36,185,9.36,2023-03-21T19:35:00Z,16940,9.386151
9.43,9.52,9.4,364,9.4,2023-03-21T19:40:00Z,42007,9.466127
9.41,9.45,9.4,95,9.4295,2023-03-21T19:45:00Z,7666,9.42985
9.39,9.41,9.3554,172,9.405,2023-03-21T19:50:00Z,9985,9.393229
9.42,9.43,9.38,361,9.39,2023-03-21T19:55:00Z,25800,9.406445
9.43,9.43,9.43,11,9.43,2023-03-21T20:00:00Z,67779,9.43
9.44,9.44,9.44,5,9.44,2023-03-22T13:30:00Z,3312,9.4399
9.31,9.31,9.31,3,9.31,2023-03-22T13:35:00Z,103,9.311456
9.33,9.33,9.29,29,9.29,2023-03-22T13:40:00Z,2759,9.304549
9.28,9.317,9.17,84,9.317,2023-03-22T13:45:00Z,3554,9.256569
9.34,9.34,9.28,82,9.31,2023-03-22T13:50:00Z,3013,9.319053
9.35,9.4,9.35,52,9.35,2023-03-22T13:55:00Z,1427,9.359625
9.34,9.345,9.34,17,9.345,2023-03-22T14:00:00Z,546,9.33978
9.39,9.39,9.32,52,9.32,2023-03-22T14:05:00Z,2627,9.36602
9.365,9.4,9.31,83,9.4,2023-03-22T14:10:00Z,5330,9.357094
9.38,9.38,9.37,10,9.37,2023-03-22T14:15:00Z,585,9.375043
9.34,9.39,9.34,87,9.38,2023-03-22T14:20:00Z,3976,9.364449
9.38,9.38,9.33,30,9.33,2023-03-22T14:25:00Z,1725,9.356029
9.34,9.4,9.34,110,9.38,2023-03-22T14:30:00Z,4318,9.374215
9.35,9.35,9.32,37,9.34,2023-03-22T14:35:00Z,2034,9.330354
9.36,9.36,9.36,6,9.36,2023-03-22T14:40:00Z,182,9.356868
9.35,9.38,9.35,67,9.35,2023-03-22T14:45:00Z,2349,9.361026
9.38,9.38,9.34,36,9.34,2023-03-22T14:50:00Z,1425,9.355691
9.41,9.41,9.39,29,9.39,2023-03-22T14:55:00Z,1686,9.394549
9.37,9.42,9.36,83,9.42,2023-03-22T15:00:00Z,9092,9.394114
9.355,9.36,9.335,42,9.35,2023-03-22T15:05:00Z,2575,9.348161
9.36,9.36,9.34,34,9.35,2023-03-22T15:10:00Z,1478,9.350014
9.34,9.37,9.33,42,9.37,2023-03-22T15:15:00Z,2248,9.352446
9.35,9.38,9.34,41,9.34,2023-03-22T15:20:00Z,2702,9.355266
9.32,9.35,9.32,27,9.35,2023-03-22T15:25:00Z,1375,9.329985
9.305,9.31,9.29,44,9.31,2023-03-22T15:30:00Z,2155,9.305448
9.31,9.34,9.26,125,9.31,2023-03-22T15:35:00Z,6397,9.310033
9.295,9.3,9.295,10,9.3,2023-03-22T15:40:00Z,414,9.297899
9.31,9.31,9.3,11,9.3,2023-03-22T15:45:00Z,638,9.30431
9.31,9.31,9.29,20,9.29,2023-03-22T15:50:00Z,1077,9.298199
9.33,9.33,9.3,22,9.3,2023-03-22T15:55:00Z,1617,9.309852
9.33,9.33,9.33,1,9.33,2023-03-22T16:00:00Z,117,9.33
9.31,9.32,9.31,51,9.32,2023-03-22T16:05:00Z,2697,9.315881
9.29,9.305,9.285,28,9.305,2023-03-22T16:10:00Z,1686,9.292989
9.29,9.29,9.285,6,9.29,2023-03-22T16:15:00Z,569,9.28949
9.35,9.35,9.3,31,9.3,2023-03-22T16:20:00Z,2172,9.324544
9.35,9.35,9.35,2,9.35,2023-03-22T16:25:00Z,272,9.351654
9.34,9.35,9.34,15,9.35,2023-03-22T16:30:00Z,784,9.344477
9.3,9.35,9.28,111,9.35,2023-03-22T16:35:00Z,6039,9.321857
9.28,9.305,9.28,66,9.305,2023-03-22T16:40:00Z,3775,9.291932
9.295,9.3,9.285,12,9.285,2023-03-22T16:45:00Z,848,9.296922
9.27,9.3,9.27,47,9.285,2023-03-22T16:50:00Z,2657,9.286304
9.27,9.28,9.265,13,9.27,2023-03-22T16:55:00Z,891,9.275026
9.28,9.28,9.27,25,9.28,2023-03-22T17:00:00Z,1312,9.279421
9.25,9.3,9.25,78,9.28,2023-03-22T17:05:00Z,4265,9.280734
9.25,9.25,9.25,15,9.25,2023-03-22T17:10:00Z,739,9.250406
9.23,9.25,9.22,39,9.25,2023-03-22T17:15:00Z,1832,9.24015
9.235,9.25,9.22,19,9.22,2023-03-22T17:20:00Z,1298,9.235955
9.23,9.23,9.22,44,9.23,2023-03-22T17:25:00Z,2024,9.226808
9.205,9.25,9.2,77,9.2302,2023-03-22T17:30:00Z,4337,9.231674
9.23,9.2385,9.2057,36,9.21,2023-03-22T17:35:00Z,2668,9.221231
9.3,9.3,9.24,33,9.24,2023-03-22T17:45:00Z,2057,9.273269
9.29,9.3,9.28,68,9.3,2023-03-22T17:50:00Z,4415,9.292783
9.32,9.32,9.28,31,9.285,2023-03-22T17:55:00Z,1684,9.296859
9.36,9.38,9.33,70,9.33,2023-03-22T18:00:00Z,4362,9.359366
9.335,9.37,9.33,88,9.37,2023-03-22T18:05:00Z,5439,9.349656
9.25,9.33,9.25,65,9.33,2023-03-22T18:10:00Z,3590,9.30095
9.32,9.32,9.25,28,9.25,2023-03-22T18:15:00Z,2566,9.279976
9.27,9.3,9.27,32,9.3,2023-03-22T18:20:00Z,1500,9.2803
9.31,9.31,9.26,23,9.29,2023-03-22T18:25:00Z,1390,9.294264
9.27,9.32,9.23,83,9.26,2023-03-22T18:30:00Z,4141,9.275821
9.28,9.28,9.23,59,9.25,2023-03-22T18:35:00Z,3194,9.254242
9.34,9.35,9.28,51,9.28,2023-03-22T18:40:00Z,3810,9.313964
9.3,9.35,9.3,96,9.33,2023-03-22T18:45:00Z,5553,9.334065
9.28,9.305,9.28,36,9.305,2023-03-22T18:50:00Z,1549,9.29399
9.185,9.25,9.185,43,9.25,2023-03-22T18:55:00Z,2388,9.224104
9.16,9.2,9.16,31,9.19,2023-03-22T19:00:00Z,2073,9.193807
9.12,9.18,9.1,83,9.15,2023-03-22T19:05:00Z,4677,9.1321
9.17,9.17,9.1,46,9.13,2023-03-22T19:10:00Z,2729,9.14177
9.13,9.18,9.13,35,9.17,2023-03-22T19:15:00Z,1931,9.156955
9.19,9.21,9.13,70,9.13,2023-03-22T19:20:00Z,3572,9.18584
9.19,9.2,9.16,35,9.18,2023-03-22T19:25:00Z,2186,9.181217
9.1,9.18,9.1,52,9.18,2023-03-22T19:30:00Z,2534,9.139111
9.05,9.085,9.05,33,9.085,2023-03-22T19:35:00Z,2271,9.087432
9.03,9.05,9.0,59,9.05,2023-03-22T19:40:00Z,3552,9.030796
8.98,9.02,8.96,147,9.02,2023-03-22T19:45:00Z,8166,8.988713
8.9276,8.97,8.9276,144,8.96,2023-03-22T19:50:00Z,10482,8.944714
8.93,8.9699,8.9,370,8.92,2023-03-22T19:55:00Z,21975,8.938502
8.94,8.94,8.94,6,8.94,2023-03-22T20:00:00Z,31310,8.94
8.97,9.04,8.94,15,8.94,2023-03-23T13:30:00Z,3818,8.956019
8.805,8.995,8.805,60,8.99,2023-03-23T13:35:00Z,7816,8.918793
9.04,9.04,8.9102,10,8.9102,2023-03-23T13:40:00Z,372,8.953071
9.115,9.115,9.0,50,9.0,2023-03-23T13:45:00Z,2505,9.076337
9.165,9.18,9.1,57,9.12,2023-03-23T13:50:00Z,4776,9.162761
9.115,9.21,9.07,30,9.21,2023-03-23T13:55:00Z,1127,9.132019
9.16,9.19,9.13,40,9.13,2023-03-23T14:00:00Z,2634,9.16216
9.16,9.175,9.13,15,9.175,2023-03-23T14:05:00Z,1008,9.154291
9.12,9.165,9.12,53,9.13,2023-03-23T14:10:00Z,11616,9.139605
9.08,9.135,9.06,71,9.13,2023-03-23T14:15:00Z,3740,9.093546
9.135,9.135,9.09,30,9.09,2023-03-23T14:20:00Z,1977,9.108529
9.15,9.17,9.11,54,9.11,2023-03-23T14:25:00Z,2623,9.152798
9.18,9.18,9.1454,20,9.165,2023-03-23T14:30:00Z,1538,9.16186
9.185,9.19,9.175,51,9.175,2023-03-23T14:35:00Z,668,9.184334
9.14,9.185,9.14,33,9.185,2023-03-23T14:40:00Z,1716,9.161031
9.16,9.19,9.135,120,9.14,2023-03-23T14:45:00Z,8848,9.155834
9.18,9.19,9.16,87,9.16,2023-03-23T14:50:00Z,5902,9.174129
9.19,9.19,9.18,26,9.18,2023-03-23T14:55:00Z,1458,9.182439
9.205,9.215,9.205,35,9.215,2023-03-23T15:00:00Z,1509,9.208124
9.19,9.225,9.18,69,9.22,2023-03-23T15:05:00Z,2912,9.202525
9.16,9.19,9.155,23,9.18,2023-03-23T15:10:00Z,1081,9.16663
9.08,9.165,9.08,41,9.16,2023-03-23T15:15:00Z,11558,9.138195
9.125,9.125,9.085,54,9.085,2023-03-23T15:20:00Z,2451,9.107075
9.08,9.125,9.08,59,9.125,2023-03-23T15:25:00Z,4132,9.099967
9.1,9.12,9.09,33,9.09,2023-03-23T15:30:00Z,1256,9.101373
9.095,9.105,9.095,8,9.105,2023-03-23T15:35:00Z,568,9.101391
9.095,9.1,9.08,15,9.08,2023-03-23T15:40:00Z,792,9.095006
9.09,9.09,9.09,4,9.09,2023-03-23T15:45:00Z,319,9.091348
9.1,9.12,9.09,80,9.1,2023-03-23T15:50:00Z,2890,9.103417
9.1,9.14,9.08,65,9.14,2023-03-23T15:55:00Z,2470,9.098014
9.095,9.1,9.075,19,9.09,2023-03-23T16:00:00Z,814,9.087384
9.09,9.105,9.085,51,9.105,2023-03-23T16:05:00Z,1821,9.094937
9.0,9.07,9.0,40,9.07,2023-03-23T16:10:00Z,3057,9.045306
9.02,9.02,9.02,26,9.02,2023-03-23T16:20:00Z,705,9.01383
9.035,9.06,9.035,35,9.05,2023-03-23T16:25:00Z,1837,9.047044
9.05,9.055,9.03,33,9.03,2023-03-23T16:30:00Z,3782,9.046355
9.045,9.07,9.04,51,9.07,2023-03-23T16:35:00Z,2867,9.051771
9.07,9.07,9.04,47,9.04,2023-03-23T16:40:00Z,2590,9.054857
9.055,9.08,9.05,26,9.08,2023-03-23T16:45:00Z,1429,9.063233
9.05,9.05,9.05,1,9.05,2023-03-23T16:50:00Z,100,9.05
9.035,9.06,9.01,84,9.06,2023-03-23T16:55:00Z,3281,9.04063
9.03,9.06,9.03,41,9.05,2023-03-23T17:00:00Z,2513,9.054023
9.035,9.035,9.035,3,9.035,2023-03-23T17:05:00Z,120,9.035
9.05,9.05,9.035,11,9.035,2023-03-23T17:10:00Z,506,9.04085
9.04,9.04,9.0,84,9.03,2023-03-23T17:15:00Z,3865,9.024952
9.05,9.06,9.02,49,9.03,2023-03-23T17:20:00Z,3289,9.047334
9.01,9.03,9.01,30,9.03,2023-03-23T17:25:00Z,1616,9.023555
9.03,9.04,9.01,8,9.01,2023-03-23T17:30:00Z,655,9.020864
9.06,9.06,9.03,43,9.03,2023-03-23T17:35:00Z,2668,9.04694
9.08,9.09,9.055,25,9.055,2023-03-23T17:40:00Z,2022,9.060591
9.08,9.08,9.06,19,9.07,2023-03-23T17:45:00Z,1167,9.068929
9.08,9.08,9.04,114,9.07,2023-03-23T17:50:00Z,7106,9.056912
9.08,9.085,9.0501,55,9.0501,2023-03-23T17:55:00Z,3130,9.070156
9.08,9.09,9.08,44,9.09,2023-03-23T18:00:00Z,2512,9.086821
9.09,9.09,9.08,56,9.08,2023-03-23T18:05:00Z,4082,9.086594
9.07,9.09,9.065,51,9.08,2023-03-23T18:10:00Z,2629,9.080418
9.05,9.07,9.05,32,9.07,2023-03-23T18:15:00Z,1980,9.064924
9.04,9.05,9.03,53,9.05,2023-03-23T18:20:00Z,2435,9.036937
9.01,9.03,9.01,45,9.03,2023-03-23T18:25:00Z,7908,9.028312
9.0,9.0,8.98,32,8.98,2023-03-23T18:30:00Z,1282,8.987203
8.945,9.0,8.945,92,9.0,2023-03-23T18:35:00Z,4043,8.971504
8.955,8.955,8.94,104,8.95,2023-03-23T18:40:00Z,7467,8.950074
8.955,8.97,8.935,87,8.965,2023-03-23T18:45:00Z,6392,8.956185
8.935,8.955,8.93,67,8.95,2023-03-23T18:50:00Z,3426,8.946226
8.96,8.96,8.92,116,8.94,2023-03-23T18:55:00Z,11943,8.950751
9.0,9.02,8.955,112,8.955,2023-03-23T19:00:00Z,6700,8.991639
9.02,9.02,9.0,111,9.01,2023-03-23T19:05:00Z,5641,9.009368
8.95,9.025,8.94,85,9.025,2023-03-23T19:10:00Z,6338,8.98629
8.945,8.97,8.945,41,8.97,2023-03-23T19:15:00Z,1699,8.961038
8.92,8.945,8.89,66,8.945,2023-03-23T19:20:00Z,3805,8.92062
8.995,9.01,8.94,53,8.94,2023-03-23T19:25:00Z,2596,8.974054
8.98,9.01,8.95,121,8.98,2023-03-23T19:30:00Z,7283,8.986684
8.99,9.02,8.99,121,8.995,2023-03-23T19:35:00Z,5914,9.00039
9.02,9.02,8.97,119,8.99,2023-03-23T19:40:00Z,8695,9.006075
9.065,9.08,9.01,126,9.01,2023-03-23T19:45:00Z,8654,9.040432
9.05,9.09,9.03,253,9.065,2023-03-23T19:50:00Z,13499,9.061227
9.01,9.05,9.0,331,9.05,2023-03-23T19:55:00Z,13393,9.016546
9.02,9.02,9.02,10,9.02,2023-03-23T20:00:00Z,23450,9.02
9.15,9.15,8.9,5,8.9,2023-03-24T13:30:00Z,2466,8.910296
9.01,9.125,8.84,24,9.125,2023-03-24T13:35:00Z,1104,8.907744
9.02,9.02,9.02,1,9.02,2023-03-24T13:40:00Z,100,9.02
8.95,8.99,8.95,21,8.98,2023-03-24T13:50:00Z,1734,8.979446
9.0,9.0,8.95,15,8.95,2023-03-24T13:55:00Z,829,8.992099
9.04,9.04,9.04,1,9.04,2023-03-24T14:00:00Z,100,9.04
9.01,9.04,8.99,24,9.04,2023-03-24T14:05:00Z,1031,9.023016
9.02,9.02,8.98,15,8.98,2023-03-24T14:10:00Z,979,9.002921
9.03,9.03,8.965,75,9.0,2023-03-24T14:15:00Z,3702,8.998709
9.05,9.07,9.05,13,9.07,2023-03-24T14:20:00Z,575,9.056087
9.145,9.155,9.05,33,9.05,2023-03-24T14:25:00Z,1959,9.087876
9.15,9.15,9.15,7,9.15,2023-03-24T14:30:00Z,361,9.153629
9.1,9.12,9.09,21,9.12,2023-03-24T14:35:00Z,1480,9.108973
9.125,9.16,9.12,55,9.14,2023-03-24T14:40:00Z,1564,9.144824
9.165,9.165,9.12,38,9.12,2023-03-24T14:45:00Z,1636,9.15225
9.14,9.165,9.13,33,9.165,2023-03-24T14:50:00Z,1489,9.141632
9.205,9.23,9.12,43,9.12,2023-03-24T14:55:00Z,2697,9.168182
9.19,9.205,9.17,59,9.205,2023-03-24T15:00:00Z,3633,9.182028
9.18,9.18,9.16,55,9.17,2023-03-24T15:05:00Z,2920,9.170082
9.135,9.22,9.13,120,9.17,2023-03-24T15:10:00Z,52306,9.164808
9.125,9.145,9.12,22,9.12,2023-03-24T15:15:00Z,947,9.13094
9.14,9.14,9.14,3,9.14,2023-03-24T15:20:00Z,115,9.140217
9.095,9.18,9.095,158,9.13,2023-03-24T15:25:00Z,37144,9.167566
9.13,9.14,9.1,47,9.1,2023-03-24T15:30:00Z,3712,9.118602
9.16,9.16,9.125,30,9.125,2023-03-24T15:35:00Z,1790,9.143506
9.16,9.18,9.16,44,9.165,2023-03-24T15:40:00Z,2699,9.171951
9.17,9.19,9.16,67,9.16,2023-03-24T15:45:00Z,2689,9.175692
9.2,9.205,9.17,38,9.17,2023-03-24T15:50:00Z,1660,9.188789
9.17,9.21,9.17,105,9.205,2023-03-24T15:55:00Z,5719,9.19816
9.2,9.22,9.17,42,9.17,2023-03-24T16:00:00Z,4414,9.200746
9.2,9.2,9.2,16,9.2,2023-03-24T16:05:00Z,845,9.193231
9.12,9.2,9.09,202,9.2,2023-03-24T16:10:00Z,33540,9.172881
9.095,9.1,9.095,35,9.1,2023-03-24T16:15:00Z,4051,9.099877
9.135,9.135,9.11,40,9.11,2023-03-24T16:20:00Z,1918,9.12294
9.11,9.135,9.11,17,9.135,2023-03-24T16:25:00Z,1164,9.122247
9.125,9.135,9.12,19,9.12,2023-03-24T16:30:00Z,1449,9.12461
9.125,9.15,9.12,43,9.125,2023-03-24T16:35:00Z,3084,9.126666
9.11,9.13,9.11,59,9.125,2023-03-24T16:40:00Z,2927,9.114385
9.155,9.16,9.125,52,9.125,2023-03-24T16:45:00Z,2185,9.145936
9.125,9.16,9.125,42,9.16,2023-03-24T16:50:00Z,1895,9.145428
9.16,9.16,9.125,35,9.125,2023-03-24T16:55:00Z,1386,9.135566
9.145,9.145,9.145,1,9.145,2023-03-24T17:00:00Z,100,9.145
9.13,9.15,9.13,27,9.14,2023-03-24T17:05:00Z,1367,9.135004
9.11,9.15,9.11,32,9.15,2023-03-24T17:10:00Z,2264,9.123825
9.1,9.11,9.1,29,9.11,2023-03-24T17:15:00Z,1764,9.10119
9.155,9.18,9.1,84,9.1,2023-03-24T17:20:00Z,4404,9.13658
9.175,9.175,9.16,6,9.16,2023-03-24T17:25:00Z,542,9.162768
9.185,9.19,9.16,37,9.17,2023-03-24T17:30:00Z,2479,9.176741
9.19,9.21,9.18,72,9.18,2023-03-24T17:35:00Z,5403,9.195447
9.205,9.205,9.185,73,9.19,2023-03-24T17:40:00Z,6095,9.194437
9.19,9.2099,9.19,40,9.2,2023-03-24T17:45:00Z,1670,9.197756
9.19,9.195,9.185,45,9.195,2023-03-24T17:50:00Z,2027,9.190239
