c,h,l,n,o,t,v,vw 
52.92,52.93,52.92,5,52.93,2023-03-08T20:00:00Z,326,52.92
52.83,52.83,52.82,3,52.82,2023-03-08T20:05:00Z,298,52.823356
52.87,52.87,52.87,2,52.87,2023-03-08T20:10:00Z,329,52.87
52.86,52.86,52.83,10,52.84,2023-03-08T20:15:00Z,483,52.844617
52.91,52.91,52.91,4,52.91,2023-03-08T20:20:00Z,334,52.914431
52.89,52.9,52.87,7,52.87,2023-03-08T20:25:00Z,586,52.89
52.99,52.99,52.99,4,52.99,2023-03-08T20:30:00Z,814,52.99
53.13,53.13,53.1,7,53.1,2023-03-08T20:35:00Z,465,53.121269
53.26,53.29,53.22,25,53.22,2023-03-08T20:45:00Z,11098,53.260073
53.23,53.23,53.2,27,53.22,2023-03-08T20:50:00Z,1474,53.21
53.18,53.2,53.16,62,53.18,2023-03-08T20:55:00Z,2412,53.185008
53.18,53.18,53.18,2,53.18,2023-03-08T21:00:00Z,21478,53.18
53.04,53.04,53.04,1,53.04,2023-03-09T11:25:00Z,500,53.04
52.94,53.11,52.94,7,53.04,2023-03-09T13:10:00Z,3500,53.025714
52.89,52.89,52.89,3,52.89,2023-03-09T13:20:00Z,501,52.89
53.24,53.24,53.24,3,53.24,2023-03-09T14:20:00Z,301,53.24
53.6,53.64,53.05,61,53.05,2023-03-09T14:30:00Z,20540,53.181956
53.59,53.59,53.52,13,53.52,2023-03-09T14:35:00Z,861,53.574739
53.53,53.53,53.38,31,53.52,2023-03-09T14:40:00Z,2084,53.455715
53.76,53.8,53.74,10,53.8,2023-03-09T14:45:00Z,530,53.761509
53.82,53.82,53.82,4,53.82,2023-03-09T14:50:00Z,1123,53.82
53.68,53.68,53.68,2,53.68,2023-03-09T14:55:00Z,640,53.68
53.81,53.84,53.81,10,53.84,2023-03-09T15:05:00Z,528,53.818068
53.53,53.84,53.53,18,53.84,2023-03-09T15:10:00Z,893,53.703684
53.28,53.29,53.28,9,53.29,2023-03-09T15:15:00Z,1386,53.29
53.38,53.43,53.38,12,53.43,2023-03-09T15:20:00Z,2075,53.387157
53.46,53.46,53.4,12,53.41,2023-03-09T15:25:00Z,4763,53.44
53.6,53.6,53.6,8,53.6,2023-03-09T15:30:00Z,1750,53.6
53.74,53.74,53.68,8,53.68,2023-03-09T15:40:00Z,448,53.713326
53.7,53.7,53.7,4,53.7,2023-03-09T15:45:00Z,193,53.71
53.67,53.67,53.67,4,53.67,2023-03-09T15:50:00Z,719,53.67
53.48,53.48,53.48,3,53.48,2023-03-09T15:55:00Z,215,53.5
53.5,53.56,53.5,5,53.56,2023-03-09T16:00:00Z,1647,53.516072
53.41,53.44,53.41,13,53.44,2023-03-09T16:05:00Z,12263,53.439459
53.43,53.43,53.43,6,53.43,2023-03-09T16:10:00Z,159,53.43
53.49,53.49,53.49,2,53.49,2023-03-09T16:15:00Z,165,53.49
53.4,53.42,53.4,5,53.42,2023-03-09T16:20:00Z,1551,53.416248
53.3,53.39,53.3,12,53.39,2023-03-09T16:25:00Z,1051,53.355195
53.36,53.36,53.32,14,53.32,2023-03-09T16:30:00Z,1274,53.332465
53.34,53.34,53.34,3,53.34,2023-03-09T16:35:00Z,334,53.34
53.27,53.32,53.27,9,53.32,2023-03-09T16:40:00Z,553,53.305678
53.18,53.25,53.18,8,53.25,2023-03-09T16:45:00Z,1337,53.187255
53.29,53.29,53.24,34,53.24,2023-03-09T16:50:00Z,11524,53.269063
53.06,53.06,53.06,11,53.06,2023-03-09T17:00:00Z,406,53.05
53.0,53.0,52.94,11,52.94,2023-03-09T17:05:00Z,1639,52.987279
53.06,53.06,53.05,5,53.05,2023-03-09T17:10:00Z,329,53.054833
53.08,53.08,53.08,4,53.08,2023-03-09T17:15:00Z,218,53.07
53.13,53.13,53.06,8,53.06,2023-03-09T17:20:00Z,444,53.090721
53.15,53.15,53.08,7,53.08,2023-03-09T17:25:00Z,770,53.097948
53.17,53.17,53.17,1,53.17,2023-03-09T17:30:00Z,100,53.17
52.94,53.01,52.94,9,53.01,2023-03-09T17:35:00Z,597,52.951725
52.86,52.99,52.86,21,52.95,2023-03-09T17:40:00Z,8788,52.968748
52.81,52.85,52.81,8,52.85,2023-03-09T17:45:00Z,853,52.836014
52.72,52.72,52.72,9,52.72,2023-03-09T17:50:00Z,603,52.72
52.79,52.79,52.73,2,52.73,2023-03-09T17:55:00Z,300,52.77
52.82,52.82,52.76,14,52.78,2023-03-09T18:00:00Z,1048,52.780067
52.73,52.8,52.73,4,52.8,2023-03-09T18:05:00Z,313,52.766773
52.64,52.66,52.64,21,52.64,2023-03-09T18:10:00Z,1112,52.642797
52.64,52.64,52.63,6,52.63,2023-03-09T18:15:00Z,715,52.64372
52.65,52.65,52.65,4,52.65,2023-03-09T18:20:00Z,168,52.65
52.41,52.43,52.4,37,52.43,2023-03-09T18:25:00Z,10672,52.41
52.39,52.47,52.39,20,52.44,2023-03-09T18:30:00Z,925,52.423438
52.37,52.38,52.37,4,52.38,2023-03-09T18:35:00Z,273,52.38
52.33,52.35,52.3,20,52.33,2023-03-09T18:40:00Z,2083,52.334873
52.29,52.39,52.29,14,52.39,2023-03-09T18:45:00Z,986,52.324239
52.14,52.14,52.14,12,52.14,2023-03-09T18:50:00Z,255,52.14
52.19,52.19,52.19,6,52.19,2023-03-09T18:55:00Z,601,52.19
52.03,52.19,52.03,21,52.19,2023-03-09T19:00:00Z,1463,52.07121
52.06,52.06,52.06,5,52.06,2023-03-09T19:05:00Z,176,52.06
51.99,52.05,51.98,29,52.05,2023-03-09T19:10:00Z,1952,52.022152
52.07,52.07,52.06,6,52.06,2023-03-09T19:15:00Z,246,52.065854
52.16,52.28,52.16,19,52.28,2023-03-09T19:25:00Z,949,52.202086
52.03,52.09,52.03,21,52.09,2023-03-09T19:30:00Z,2905,52.077074
52.18,52.18,52.18,4,52.18,2023-03-09T19:35:00Z,477,52.18
52.2,52.2,52.2,9,52.2,2023-03-09T19:40:00Z,435,52.2
52.08,52.2,52.08,12,52.2,2023-03-09T19:45:00Z,1351,52.181776
52.06,52.06,51.99,23,52.01,2023-03-09T19:50:00Z,1183,52.01825
51.96,52.0,51.96,11,51.98,2023-03-09T19:55:00Z,872,51.985092
51.97,52.04,51.96,21,52.04,2023-03-09T20:00:00Z,3185,51.974182
51.9,51.91,51.9,11,51.91,2023-03-09T20:05:00Z,521,51.899942
51.86,51.92,51.84,19,51.92,2023-03-09T20:10:00Z,1322,51.855507
51.62,51.77,51.62,47,51.77,2023-03-09T20:15:00Z,2024,51.708651
51.72,51.72,51.57,26,51.57,2023-03-09T20:20:00Z,1666,51.585108
51.7,51.74,51.65,27,51.65,2023-03-09T20:25:00Z,2446,51.69159
51.87,51.87,51.64,31,51.64,2023-03-09T20:30:00Z,1900,51.797968
51.78,51.85,51.78,17,51.85,2023-03-09T20:35:00Z,985,51.81002
51.7,51.74,51.67,33,51.74,2023-03-09T20:40:00Z,2046,51.70654
51.66,51.67,51.63,29,51.67,2023-03-09T20:45:00Z,1134,51.628413
51.68,51.72,51.57,38,51.57,2023-03-09T20:50:00Z,1693,51.64811
51.55,51.66,51.54,61,51.66,2023-03-09T20:55:00Z,2934,51.564369
51.54,51.54,51.54,3,51.54,2023-03-09T21:00:00Z,17013,51.54
51.55,51.55,51.5,55,51.55,2023-03-10T14:30:00Z,6753,51.54
50.67,50.84,50.67,32,50.84,2023-03-10T14:35:00Z,1301,50.760523
50.26,50.53,50.17,68,50.53,2023-03-10T14:40:00Z,4120,50.343277
50.09,50.16,50.09,27,50.16,2023-03-10T14:45:00Z,951,50.126341
50.6,50.7,50.31,17,50.31,2023-03-10T14:50:00Z,983,50.516704
50.77,50.89,50.77,10,50.89,2023-03-10T15:00:00Z,3758,50.88
51.08,51.08,50.87,15,50.87,2023-03-10T15:05:00Z,602,50.950249
50.91,50.91,50.91,1,50.91,2023-03-10T15:10:00Z,300,50.91
50.65,50.89,50.65,12,50.89,2023-03-10T15:15:00Z,899,50.773059
50.69,50.69,50.45,15,50.58,2023-03-10T15:20:00Z,868,50.541613
50.65,50.65,50.65,9,50.65,2023-03-10T15:25:00Z,428,50.66
50.93,50.93,50.9,9,50.9,2023-03-10T15:30:00Z,522,50.914655
50.94,51.0,50.94,8,51.0,2023-03-10T15:35:00Z,394,50.969442
50.94,50.94,50.94,3,50.94,2023-03-10T15:40:00Z,103,50.94
50.66,50.66,50.53,10,50.53,2023-03-10T15:45:00Z,484,50.596281
50.75,50.75,50.67,11,50.67,2023-03-10T15:50:00Z,499,50.734469
51.15,51.15,50.97,6,50.97,2023-03-10T15:55:00Z,898,51.0352
51.1,51.1,51.1,3,51.1,2023-03-10T16:00:00Z,204,51.1
51.31,51.31,51.31,1,51.31,2023-03-10T16:10:00Z,147,51.31
51.23,51.23,51.23,4,51.23,2023-03-10T16:15:00Z,247,51.21
51.41,51.41,51.35,5,51.35,2023-03-10T16:20:00Z,1076,51.36
51.55,51.55,51.48,5,51.48,2023-03-10T16:25:00Z,994,51.513119
51.65,51.65,51.65,4,51.65,2023-03-10T16:30:00Z,224,51.65
51.59,51.69,51.54,15,51.69,2023-03-10T16:35:00Z,923,51.579556
51.51,51.56,51.51,14,51.53,2023-03-10T16:40:00Z,1137,51.526165
51.14,51.31,51.14,17,51.31,2023-03-10T16:45:00Z,777,51.227902
51.03,51.04,50.99,19,51.04,2023-03-10T16:50:00Z,1272,51.009371
50.84,50.96,50.84,14,50.96,2023-03-10T17:00:00Z,984,50.876596
50.73,50.83,50.73,18,50.83,2023-03-10T17:05:00Z,1225,50.772286
50.52,50.52,50.52,4,50.52,2023-03-10T17:10:00Z,316,50.53
50.6,50.6,50.6,3,50.6,2023-03-10T17:15:00Z,163,50.61
50.56,50.57,50.52,29,50.55,2023-03-10T17:20:00Z,1926,50.546636
50.74,50.74,50.47,20,50.47,2023-03-10T17:30:00Z,1863,50.636978
50.53,50.53,50.53,3,50.53,2023-03-10T17:35:00Z,573,50.55
50.38,50.38,50.36,8,50.36,2023-03-10T17:40:00Z,496,50.37
50.23,50.33,50.23,15,50.33,2023-03-10T17:45:00Z,1131,50.274359
50.16,50.32,50.16,20,50.32,2023-03-10T17:50:00Z,958,50.246931
49.97,50.01,49.96,15,50.01,2023-03-10T17:55:00Z,823,49.973803
49.97,50.04,49.97,5,49.97,2023-03-10T18:00:00Z,406,49.995369
50.01,50.01,50.01,1,50.01,2023-03-10T18:05:00Z,343,50.01
49.88,49.88,49.88,2,49.88,2023-03-10T18:10:00Z,116,49.88
49.85,49.85,49.84,20,49.84,2023-03-10T18:15:00Z,565,49.841894
49.91,49.91,49.84,5,49.84,2023-03-10T18:20:00Z,577,49.88
49.61,49.72,49.61,135,49.72,2023-03-10T18:25:00Z,7605,49.657144
49.59,49.59,49.59,9,49.59,2023-03-10T18:30:00Z,806,49.6
49.52,49.6,49.52,20,49.6,2023-03-10T18:35:00Z,799,49.562841
49.48,49.52,49.46,19,49.51,2023-03-10T18:40:00Z,1207,49.490886
49.36,49.47,49.36,12,49.47,2023-03-10T18:45:00Z,1259,49.386783
49.47,49.47,49.4,13,49.4,2023-03-10T18:50:00Z,1684,49.414145
49.6,49.6,49.59,9,49.59,2023-03-10T19:00:00Z,285,49.593825
49.86,49.86,49.68,28,49.72,2023-03-10T19:05:00Z,1319,49.730311
49.78,49.87,49.78,36,49.83,2023-03-10T19:10:00Z,1925,49.815106
49.76,49.76,49.66,40,49.72,2023-03-10T19:15:00Z,3233,49.683743
49.67,49.74,49.67,17,49.74,2023-03-10T19:20:00Z,1452,49.683664
49.64,49.71,49.64,9,49.71,2023-03-10T19:25:00Z,648,49.673549
49.79,49.79,49.72,22,49.73,2023-03-10T19:30:00Z,892,49.742152
49.85,49.86,49.84,9,49.84,2023-03-10T19:35:00Z,567,49.856437
49.88,50.01,49.88,9,50.01,2023-03-10T19:40:00Z,1062,49.987476
50.0,50.0,50.0,2,50.0,2023-03-10T19:45:00Z,101,50.0
50.04,50.07,50.02,14,50.07,2023-03-10T19:50:00Z,1225,50.05182
50.0,50.0,50.0,6,50.0,2023-03-10T19:55:00Z,156,50.02
50.08,50.08,50.08,4,50.08,2023-03-10T20:00:00Z,178,50.08
50.11,50.13,50.03,14,50.03,2023-03-10T20:05:00Z,607,50.075288
50.21,50.21,50.18,11,50.18,2023-03-10T20:10:00Z,536,50.187649
50.05,50.08,50.02,11,50.08,2023-03-10T20:15:00Z,435,50.058828
49.88,49.88,49.81,9,49.81,2023-03-10T20:20:00Z,752,49.843697
49.86,49.93,49.86,8,49.9,2023-03-10T20:30:00Z,510,49.890294
49.85,49.85,49.85,2,49.85,2023-03-10T20:35:00Z,102,49.85
49.72,49.72,49.69,24,49.71,2023-03-10T20:40:00Z,1545,49.707786
49.75,49.75,49.75,6,49.75,2023-03-10T20:45:00Z,260,49.73
49.86,49.86,49.73,33,49.73,2023-03-10T20:50:00Z,1839,49.77398
49.84,49.87,49.76,47,49.78,2023-03-10T20:55:00Z,1624,49.832475
49.9,49.9,49.9,4,49.9,2023-03-10T21:00:00Z,3934,49.9
49.9,49.9,49.9,1,49.9,2023-03-10T21:15:00Z,1,49.66
49.01,49.01,48.67,135,48.87,2023-03-13T13:30:00Z,18535,48.846861
48.49,48.65,48.49,22,48.65,2023-03-13T13:35:00Z,702,48.584373
48.2,48.32,48.2,36,48.3,2023-03-13T13:40:00Z,2188,48.283601
48.89,48.89,48.31,32,48.31,2023-03-13T13:45:00Z,2341,48.585694
49.1,49.1,49.1,9,49.1,2023-03-13T13:50:00Z,349,49.09
49.19,49.2,48.94,8,48.94,2023-03-13T13:55:00Z,386,49.121166
49.15,49.15,49.15,7,49.15,2023-03-13T14:00:00Z,323,49.12
49.42,49.42,48.98,19,48.98,2023-03-13T14:05:00Z,859,49.222491
49.34,49.55,49.26,40,49.51,2023-03-13T14:10:00Z,1918,49.384651
49.25,49.26,49.22,9,49.22,2023-03-13T14:15:00Z,429,49.242727
49.26,49.26,49.09,11,49.09,2023-03-13T14:20:00Z,416,49.195553
49.34,49.34,49.34,4,49.34,2023-03-13T14:25:00Z,434,49.34
49.48,49.68,49.18,25,49.18,2023-03-13T14:30:00Z,1992,49.500261
49.53,49.54,49.53,6,49.54,2023-03-13T14:35:00Z,244,49.53582
49.27,49.42,49.27,18,49.42,2023-03-13T14:40:00Z,3064,49.363476
49.51,49.51,49.51,5,49.51,2023-03-13T14:45:00Z,287,49.51
49.35,49.43,49.22,14,49.43,2023-03-13T14:50:00Z,1560,49.391282
49.66,49.66,49.66,4,49.66,2023-03-13T14:55:00Z,139,49.67
49.94,49.94,49.68,23,49.68,2023-03-13T15:00:00Z,1437,49.893389
49.97,49.97,49.82,10,49.87,2023-03-13T15:05:00Z,1008,49.893522
49.99,50.22,49.91,16,49.91,2023-03-13T15:10:00Z,4751,50.001202
50.29,50.29,50.18,17,50.2,2023-03-13T15:15:00Z,1200,50.263667
50.16,50.33,50.16,7,50.33,2023-03-13T15:20:00Z,472,50.243559
50.42,50.46,50.35,16,50.36,2023-03-13T15:25:00Z,836,50.40506
50.25,50.25,50.25,3,50.25,2023-03-13T15:30:00Z,151,50.25
49.96,50.16,49.96,15,50.16,2023-03-13T15:35:00Z,1222,50.069476
50.3,50.3,50.06,24,50.06,2023-03-13T15:40:00Z,1443,50.195489
50.39,50.4,50.14,17,50.27,2023-03-13T15:45:00Z,1780,50.295646
50.24,50.41,50.24,10,50.41,2023-03-13T15:50:00Z,1019,50.290186
50.3,50.34,50.07,15,50.07,2023-03-13T15:55:00Z,1162,50.20679
50.19,50.57,50.19,22,50.38,2023-03-13T16:00:00Z,2081,50.437895
50.41,50.41,50.28,6,50.28,2023-03-13T16:05:00Z,376,50.340266
50.21,50.37,50.17,16,50.37,2023-03-13T16:10:00Z,7423,50.236337
50.41,50.41,50.3,4,50.3,2023-03-13T16:15:00Z,296,50.37
50.17,50.41,50.17,16,50.41,2023-03-13T16:20:00Z,1167,50.320694
50.05,50.14,50.02,14,50.14,2023-03-13T16:25:00Z,579,50.049326
49.84,50.03,49.84,8,50.03,2023-03-13T16:30:00Z,622,49.939357
49.98,49.98,49.89,11,49.9,2023-03-13T16:35:00Z,1755,49.951783
50.19,50.19,49.98,10,49.98,2023-03-13T16:40:00Z,814,50.034926
49.66,50.13,49.66,7,50.13,2023-03-13T16:45:00Z,457,49.837549
49.75,49.75,49.63,10,49.63,2023-03-13T16:50:00Z,875,49.716811
49.68,49.68,49.64,12,49.65,2023-03-13T16:55:00Z,3227,49.66
49.57,49.6,49.57,9,49.6,2023-03-13T17:00:00Z,491,49.582892
49.57,49.57,49.57,2,49.57,2023-03-13T17:05:00Z,742,49.57
49.78,49.78,49.74,13,49.74,2023-03-13T17:10:00Z,832,49.75
49.72,49.72,49.72,2,49.72,2023-03-13T17:15:00Z,200,49.72
49.64,49.7,49.62,16,49.7,2023-03-13T17:20:00Z,1455,49.64033
49.6,49.66,49.58,21,49.66,2023-03-13T17:25:00Z,963,49.608588
49.6,49.65,49.6,7,49.65,2023-03-13T17:30:00Z,265,49.635472
49.92,49.92,49.72,8,49.72,2023-03-13T17:35:00Z,386,49.773653
49.86,49.96,49.83,21,49.95,2023-03-13T17:40:00Z,876,49.908881
49.84,49.84,49.81,5,49.81,2023-03-13T17:45:00Z,530,49.83
49.85,49.85,49.84,6,49.84,2023-03-13T17:50:00Z,376,49.83617
49.92,49.92,49.92,2,49.92,2023-03-13T17:55:00Z,139,49.91
49.96,50.02,49.96,10,49.99,2023-03-13T18:05:00Z,627,49.994641
50.03,50.05,50.02,6,50.02,2023-03-13T18:10:00Z,365,50.030959
50.1,50.1,50.05,6,50.06,2023-03-13T18:15:00Z,398,50.072312
50.08,50.08,50.0,5,50.08,2023-03-13T18:20:00Z,600,50.04
50.03,50.15,50.03,13,50.15,2023-03-13T18:25:00Z,750,50.059867
50.22,50.26,50.1,11,50.1,2023-03-13T18:30:00Z,701,50.160827
49.97,50.15,49.97,6,50.15,2023-03-13T18:35:00Z,763,50.069371
50.07,50.1,50.05,15,50.05,2023-03-13T18:40:00Z,1048,50.066164
50.05,50.05,49.93,5,49.93,2023-03-13T18:45:00Z,305,50.003934
50.08,50.08,50.01,12,50.04,2023-03-13T18:50:00Z,2089,50.021575
50.11,50.11,50.08,5,50.08,2023-03-13T18:55:00Z,273,50.084652
49.98,50.03,49.98,6,50.03,2023-03-13T19:00:00Z,322,49.995839
49.91,49.91,49.91,6,49.91,2023-03-13T19:05:00Z,134,49.9
50.14,50.14,49.99,16,49.99,2023-03-13T19:10:00Z,1319,50.072077
50.04,50.16,50.01,10,50.16,2023-03-13T19:15:00Z,1604,50.083279
49.79,49.93,49.79,25,49.93,2023-03-13T19:20:00Z,1605,49.847146
49.73,49.79,49.7,10,49.79,2023-03-13T19:25:00Z,601,49.726656
49.89,49.89,49.75,22,49.8,2023-03-13T19:30:00Z,1815,49.820716
49.94,49.99,49.86,28,49.86,2023-03-13T19:35:00Z,1735,49.901862
49.97,50.09,49.96,26,49.96,2023-03-13T19:40:00Z,1099,50.00151
49.94,49.98,49.93,27,49.97,2023-03-13T19:45:00Z,1700,49.955624
49.91,49.91,49.77,55,49.91,2023-03-13T19:50:00Z,3046,49.87497
49.83,49.91,49.82,34,49.91,2023-03-13T19:55:00Z,1382,49.844399
49.66,49.77,49.66,10,49.77,2023-03-13T20:00:00Z,5662,49.673871
49.72,49.72,49.72,1,49.72,2023-03-13T20:55:00Z,100,49.72
51.12,51.37,50.9,47,51.08,2023-03-14T13:30:00Z,8212,51.085392
51.34,51.34,51.14,15,51.14,2023-03-14T13:35:00Z,878,51.285057
51.43,51.56,51.34,36,51.38,2023-03-14T13:40:00Z,3496,51.403298
51.54,51.54,51.34,20,51.43,2023-03-14T13:45:00Z,995,51.432884
51.09,51.09,51.09,7,51.09,2023-03-14T13:50:00Z,209,51.09
51.15,51.15,51.03,12,51.03,2023-03-14T13:55:00Z,669,51.06713
51.0,51.03,51.0,18,51.02,2023-03-14T14:00:00Z,737,51.016974
50.93,51.07,50.93,6,51.03,2023-03-14T14:05:00Z,694,50.982392
50.66,50.66,50.66,8,50.66,2023-03-14T14:10:00Z,400,50.7
50.84,50.95,50.84,4,50.89,2023-03-14T14:15:00Z,586,50.888464
50.97,50.97,50.97,2,50.97,2023-03-14T14:20:00Z,102,50.97
51.13,51.13,51.13,1,51.13,2023-03-14T14:30:00Z,100,51.13
50.94,50.97,50.94,12,50.97,2023-03-14T14:35:00Z,2162,50.945088
51.02,51.02,51.02,1,51.02,2023-03-14T14:45:00Z,100,51.02
50.98,51.04,50.96,13,50.96,2023-03-14T14:50:00Z,599,50.992955
50.88,50.88,50.88,3,50.88,2023-03-14T14:55:00Z,542,50.88
50.69,50.69,50.69,3,50.69,2023-03-14T15:00:00Z,102,50.69
50.78,50.78,50.75,9,50.75,2023-03-14T15:05:00Z,383,50.769765
50.89,50.9,50.82,21,50.84,2023-03-14T15:10:00Z,5376,50.882974
50.92,50.98,50.92,15,50.92,2023-03-14T15:15:00Z,3597,50.974579
51.05,51.05,51.05,12,51.05,2023-03-14T15:20:00Z,783,51.05
50.92,50.93,50.91,19,50.93,2023-03-14T15:25:00Z,848,50.916038
50.96,50.96,50.96,3,50.96,2023-03-14T15:30:00Z,133,50.96
50.99,50.99,50.91,19,50.97,2023-03-14T15:35:00Z,1126,50.950808
50.93,51.01,50.93,8,51.01,2023-03-14T15:40:00Z,404,50.972178
50.76,50.82,50.75,9,50.82,2023-03-14T15:45:00Z,743,50.785034
50.84,50.84,50.8,9,50.8,2023-03-14T15:50:00Z,745,50.831544
50.79,50.83,50.77,19,50.83,2023-03-14T16:00:00Z,1639,50.802526
50.66,50.72,50.66,12,50.71,2023-03-14T16:20:00Z,2726,50.70672
50.63,50.63,50.63,2,50.63,2023-03-14T16:25:00Z,623,50.63
50.74,50.74,50.67,5,50.67,2023-03-14T16:30:00Z,634,50.709132
50.79,50.79,50.79,3,50.79,2023-03-14T16:35:00Z,702,50.79
50.71,50.72,50.71,5,50.72,2023-03-14T16:40:00Z,440,50.72
50.75,50.81,50.75,7,50.81,2023-03-14T16:50:00Z,213,50.780704
50.67,50.67,50.65,2,50.65,2023-03-14T16:55:00Z,200,50.66
50.72,50.75,50.72,9,50.72,2023-03-14T17:00:00Z,659,50.726859
50.6,50.6,50.6,3,50.6,2023-03-14T17:05:00Z,161,50.6
50.47,50.47,50.46,4,50.46,2023-03-14T17:10:00Z,260,50.46
50.21,50.26,50.21,8,50.26,2023-03-14T17:15:00Z,678,50.22
50.22,50.26,50.18,40,50.24,2023-03-14T17:20:00Z,7267,50.204209
50.24,50.31,50.24,6,50.31,2023-03-14T17:30:00Z,322,50.283478
50.37,50.37,50.37,1,50.37,2023-03-14T17:35:00Z,127,50.37
50.2,50.33,50.2,9,50.33,2023-03-14T17:40:00Z,517,50.276441
50.32,50.32,50.26,10,50.26,2023-03-14T17:45:00Z,423,50.274232
50.35,50.35,50.35,5,50.35,2023-03-14T17:50:00Z,255,50.35
50.21,50.22,50.21,4,50.22,2023-03-14T17:55:00Z,391,50.215192
50.15,50.15,50.15,1,50.15,2023-03-14T18:00:00Z,239,50.15
50.02,50.02,50.02,6,50.02,2023-03-14T18:05:00Z,111,50.02
50.07,50.07,50.07,9,50.07,2023-03-14T18:10:00Z,241,50.07
49.96,49.96,49.93,4,49.93,2023-03-14T18:15:00Z,2030,49.96
50.12,50.12,49.98,9,49.98,2023-03-14T18:20:00Z,769,50.09225
50.17,50.17,50.17,4,50.17,2023-03-14T18:25:00Z,201,50.18
50.23,50.23,50.17,18,50.18,2023-03-14T18:30:00Z,2078,50.198864
50.17,50.18,50.14,9,50.14,2023-03-14T18:35:00Z,757,50.167622
50.13,50.16,50.13,14,50.16,2023-03-14T18:40:00Z,1023,50.150948
50.14,50.14,50.14,2,50.14,2023-03-14T18:45:00Z,268,50.14
50.19,50.21,50.19,3,50.21,2023-03-14T18:50:00Z,958,50.192088
50.09,50.15,50.06,19,50.06,2023-03-14T19:00:00Z,806,50.096266
50.1,50.1,50.1,4,50.1,2023-03-14T19:05:00Z,201,50.09
49.8,49.82,49.79,15,49.82,2023-03-14T19:10:00Z,829,49.806574
49.93,49.93,49.74,29,49.79,2023-03-14T19:15:00Z,1923,49.852855
49.93,49.93,49.88,12,49.92,2023-03-14T19:20:00Z,2810,49.92
49.92,49.92,49.87,9,49.88,2023-03-14T19:25:00Z,1077,49.883668
49.98,49.98,49.9,19,49.9,2023-03-14T19:30:00Z,878,49.952756
50.1,50.13,50.1,25,50.1,2023-03-14T19:35:00Z,879,50.111035
50.11,50.11,50.07,21,50.07,2023-03-14T19:40:00Z,693,50.092251
50.09,50.13,50.09,19,50.13,2023-03-14T19:45:00Z,437,50.122975
50.21,50.24,50.16,44,50.18,2023-03-14T19:50:00Z,3913,50.205254
50.43,50.43,50.23,22,50.23,2023-03-14T19:55:00Z,687,50.396157
50.43,50.43,50.43,3,50.43,2023-03-14T20:00:00Z,1406,50.43
49.14,49.35,49.08,37,49.13,2023-03-15T13:30:00Z,6061,49.15406
49.1,49.1,49.09,4,49.09,2023-03-15T13:35:00Z,404,49.1
49.02,49.02,49.02,4,49.02,2023-03-15T13:40:00Z,263,49.03
49.14,49.42,49.11,21,49.42,2023-03-15T13:50:00Z,2176,49.17125
48.91,48.98,48.9,26,48.98,2023-03-15T13:55:00Z,668,48.915314
48.91,48.91,48.75,24,48.86,2023-03-15T14:00:00Z,1542,48.828126
49.06,49.14,49.06,27,49.11,2023-03-15T14:05:00Z,758,49.104749
49.02,49.02,48.99,5,48.99,2023-03-15T14:10:00Z,470,49.01
48.95,48.95,48.83,25,48.83,2023-03-15T14:15:00Z,1575,48.923086
48.96,49.09,48.96,10,49.09,2023-03-15T14:20:00Z,242,49.03
48.8,48.88,48.8,15,48.88,2023-03-15T14:30:00Z,596,48.858456
48.68,48.68,48.68,22,48.68,2023-03-15T14:40:00Z,325,48.67
48.66,48.66,48.66,4,48.66,2023-03-15T14:45:00Z,222,48.66
48.5,48.53,48.49,14,48.49,2023-03-15T14:50:00Z,1092,48.498361
48.7,48.7,48.65,16,48.65,2023-03-15T14:55:00Z,729,48.691838
48.66,48.7,48.65,16,48.7,2023-03-15T15:00:00Z,1705,48.658287
48.66,48.8,48.66,24,48.8,2023-03-15T15:05:00Z,1134,48.715996
48.73,48.73,48.68,16,48.71,2023-03-15T15:10:00Z,874,48.706911
48.54,48.7,48.54,10,48.7,2023-03-15T15:20:00Z,302,48.638013
48.59,48.62,48.59,10,48.62,2023-03-15T15:25:00Z,379,48.615119
48.54,48.63,48.54,12,48.63,2023-03-15T15:30:00Z,485,48.575052
48.5,48.53,48.5,20,48.53,2023-03-15T15:35:00Z,630,48.506444
48.54,48.6,48.53,14,48.53,2023-03-15T15:40:00Z,495,48.549152
48.71,48.71,48.59,21,48.59,2023-03-15T15:45:00Z,1314,48.663927
48.52,48.72,48.52,19,48.72,2023-03-15T15:50:00Z,1529,48.591288
48.48,48.52,48.48,19,48.52,2023-03-15T15:55:00Z,883,48.498381
48.5,48.53,48.5,7,48.53,2023-03-15T16:00:00Z,1019,48.512247
48.31,48.31,48.27,9,48.27,2023-03-15T16:10:00Z,592,48.286047
48.27,48.27,48.27,4,48.27,2023-03-15T16:15:00Z,110,48.27
48.26,48.35,48.26,9,48.35,2023-03-15T16:20:00Z,446,48.306816
48.26,48.26,48.18,16,48.22,2023-03-15T16:25:00Z,1528,48.21
48.23,48.27,48.23,28,48.25,2023-03-15T16:30:00Z,1428,48.257689
48.21,48.21,48.17,27,48.2,2023-03-15T16:35:00Z,1273,48.189002
48.09,48.17,48.09,32,48.17,2023-03-15T16:40:00Z,1912,48.136752
48.13,48.13,48.13,4,48.13,2023-03-15T16:45:00Z,311,48.13
