c,h,l,n,o,t,v,vw 
15.83,15.83,15.83,4,15.83,2023-07-26T15:40:00Z,216,15.83
15.8471,15.8471,15.8471,1,15.8471,2023-07-26T15:45:00Z,500,15.8471
15.8,15.8147,15.8,2,15.8147,2023-07-26T15:55:00Z,400,15.811025
15.825,15.825,15.78,11,15.825,2023-07-26T16:00:00Z,883,15.798165
15.75,15.75,15.75,1,15.75,2023-07-26T16:35:00Z,100,15.75
15.7606,15.7606,15.74,13,15.74,2023-07-26T16:55:00Z,470,15.745004
15.82,15.82,15.67,32,15.67,2023-07-26T17:00:00Z,3449,15.759801
15.82,15.82,15.82,23,15.82,2023-07-26T17:05:00Z,5570,15.82
15.72,15.73,15.72,15,15.73,2023-07-26T17:30:00Z,368,15.73375
15.73,15.77,15.73,10,15.77,2023-07-26T18:25:00Z,425,15.757647
15.81,15.81,15.81,3,15.81,2023-07-26T18:35:00Z,104,15.810096
15.81,15.81,15.81,2,15.81,2023-07-26T18:40:00Z,106,15.81
15.84,15.88,15.82,17,15.82,2023-07-26T18:45:00Z,1888,15.831483
15.67,15.67,15.67,2,15.67,2023-07-26T19:15:00Z,103,15.670291
15.7,15.7228,15.69,6,15.69,2023-07-26T19:20:00Z,903,15.706489
15.6701,15.715,15.67,40,15.69,2023-07-26T19:25:00Z,1825,15.679537
15.73,15.73,15.73,12,15.73,2023-07-26T19:30:00Z,340,15.729029
15.77,15.77,15.77,3,15.77,2023-07-26T19:40:00Z,109,15.766422
15.73,15.73,15.73,5,15.73,2023-07-26T19:45:00Z,145,15.723793
15.72,15.72,15.67,38,15.705,2023-07-26T19:50:00Z,1618,15.706888
15.77,15.78,15.7,108,15.75,2023-07-26T19:55:00Z,5290,15.759404
15.77,15.77,15.77,3,15.77,2023-07-26T20:00:00Z,3336,15.77
15.73,15.73,15.73,1,15.73,2023-07-27T13:30:00Z,285,15.73
15.7075,15.845,15.7075,2,15.845,2023-07-27T13:35:00Z,1600,15.77625
15.72,15.72,15.72,5,15.72,2023-07-27T13:40:00Z,265,15.717509
15.7006,15.7006,15.68,16,15.68,2023-07-27T13:50:00Z,673,15.683388
15.51,15.51,15.51,2,15.51,2023-07-27T14:00:00Z,135,15.508133
15.52,15.5329,15.52,2,15.5329,2023-07-27T14:25:00Z,900,15.531467
15.57,15.67,15.57,69,15.62,2023-07-27T14:40:00Z,5310,15.637354
15.53,15.65,15.53,19,15.62,2023-07-27T14:45:00Z,1498,15.614386
15.65,15.65,15.58,16,15.58,2023-07-27T14:50:00Z,705,15.621418
15.65,15.65,15.53,49,15.575,2023-07-27T15:00:00Z,3235,15.636338
15.6,15.6,15.6,4,15.6,2023-07-27T15:10:00Z,274,15.6
15.55,15.6,15.55,22,15.6,2023-07-27T15:15:00Z,1354,15.577097
15.64,15.64,15.6,18,15.6,2023-07-27T15:45:00Z,715,15.615357
15.67,15.67,15.64,10,15.64,2023-07-27T15:55:00Z,440,15.657591
15.6001,15.6001,15.6001,1,15.6001,2023-07-27T16:35:00Z,191,15.6001
15.66,15.66,15.65,13,15.65,2023-07-27T17:15:00Z,713,15.652812
15.65,15.66,15.615,36,15.66,2023-07-27T17:20:00Z,2220,15.64214
15.59,15.59,15.59,9,15.59,2023-07-27T17:40:00Z,304,15.588454
15.56,15.61,15.56,15,15.59,2023-07-27T18:15:00Z,1205,15.589876
15.55,15.56,15.55,54,15.56,2023-07-27T18:25:00Z,2108,15.550702
15.545,15.565,15.545,9,15.565,2023-07-27T18:50:00Z,312,15.553446
15.55,15.55,15.52,42,15.55,2023-07-27T19:20:00Z,1325,15.543046
15.51,15.51,15.51,15,15.51,2023-07-27T19:40:00Z,204,15.517794
15.49,15.505,15.45,19,15.46,2023-07-27T19:45:00Z,906,15.464912
15.52,15.55,15.47,81,15.47,2023-07-27T19:55:00Z,2704,15.511006
15.51,15.51,15.51,3,15.51,2023-07-27T20:00:00Z,4934,15.51
15.58,15.58,15.58,2,15.58,2023-07-28T13:30:00Z,211,15.560095
15.635,15.635,15.635,1,15.635,2023-07-28T13:50:00Z,187,15.635
15.67,15.67,15.56,3,15.56,2023-07-28T14:00:00Z,220,15.613636
15.6164,15.66,15.6164,3,15.66,2023-07-28T14:15:00Z,435,15.63628
15.56,15.56,15.5574,6,15.5574,2023-07-28T14:25:00Z,449,15.556024
15.51,15.51,15.51,5,15.51,2023-07-28T14:45:00Z,211,15.511896
15.5,15.5,15.5,12,15.5,2023-07-28T15:40:00Z,371,15.501617
15.5,15.5,15.5,2,15.5,2023-07-28T16:00:00Z,110,15.506364
15.5,15.5,15.5,9,15.5,2023-07-28T16:05:00Z,248,15.495363
15.46,15.46,15.46,1,15.46,2023-07-28T16:20:00Z,100,15.46
15.69,15.69,15.58,16,15.58,2023-07-28T16:35:00Z,1117,15.632856
15.63,15.63,15.63,4,15.63,2023-07-28T17:05:00Z,408,15.629314
15.64,15.64,15.59,10,15.63,2023-07-28T17:15:00Z,687,15.631019
15.66,15.66,15.64,38,15.64,2023-07-28T17:20:00Z,2374,15.656348
15.66,15.66,15.65,5,15.66,2023-07-28T17:30:00Z,510,15.656765
15.66,15.66,15.66,1,15.66,2023-07-28T17:35:00Z,100,15.66
15.66,15.66,15.64,14,15.66,2023-07-28T17:40:00Z,1943,15.653078
15.58,15.58,15.58,1,15.58,2023-07-28T17:50:00Z,100,15.58
15.57,15.59,15.56,11,15.59,2023-07-28T18:15:00Z,528,15.568712
15.61,15.61,15.61,3,15.61,2023-07-28T18:45:00Z,194,15.61
15.71,15.71,15.53,6,15.53,2023-07-28T18:50:00Z,610,15.677541
15.55,15.55,15.55,1,15.55,2023-07-28T18:55:00Z,100,15.55
15.67,15.68,15.625,12,15.68,2023-07-28T19:05:00Z,720,15.661222
15.59,15.59,15.59,1,15.59,2023-07-28T19:20:00Z,100,15.59
15.595,15.6084,15.595,12,15.6084,2023-07-28T19:30:00Z,2489,15.603106
15.58,15.58,15.58,1,15.58,2023-07-28T19:35:00Z,100,15.58
15.61,15.61,15.61,19,15.61,2023-07-28T19:40:00Z,543,15.599585
15.55,15.573,15.55,24,15.573,2023-07-28T19:45:00Z,1919,15.57087
15.56,15.56,15.56,35,15.56,2023-07-28T19:55:00Z,1532,15.571155
15.55,15.55,15.55,8,15.55,2023-07-28T20:00:00Z,4758,15.55
15.6,15.6,15.59,2,15.59,2023-07-31T13:25:00Z,200,15.595
15.67,15.75,15.64,35,15.75,2023-07-31T13:30:00Z,5160,15.694826
15.655,15.67,15.64,17,15.67,2023-07-31T13:35:00Z,931,15.659463
15.7,15.73,15.6,39,15.73,2023-07-31T13:45:00Z,24903,15.677021
15.7125,15.725,15.7,13,15.725,2023-07-31T13:50:00Z,12500,15.719
15.84,15.84,15.78,8,15.84,2023-07-31T14:00:00Z,605,15.813834
15.78,15.78,15.78,1,15.78,2023-07-31T14:05:00Z,100,15.78
15.835,15.835,15.78,3,15.78,2023-07-31T14:10:00Z,203,15.809163
15.78,15.78,15.78,1,15.78,2023-07-31T14:15:00Z,100,15.78
15.79,15.79,15.79,3,15.79,2023-07-31T14:30:00Z,216,15.797407
15.7881,15.7881,15.77,23,15.78,2023-07-31T14:40:00Z,1610,15.780652
15.77,15.77,15.77,3,15.77,2023-07-31T14:45:00Z,933,15.77
15.77,15.77,15.77,12,15.77,2023-07-31T14:50:00Z,280,15.767179
15.71,15.745,15.71,15,15.745,2023-07-31T14:55:00Z,1009,15.714574
15.71,15.72,15.71,12,15.72,2023-07-31T15:00:00Z,5800,15.717931
15.69,15.69,15.69,9,15.69,2023-07-31T15:05:00Z,369,15.69271
15.7,15.72,15.7,3,15.7,2023-07-31T15:30:00Z,988,15.715951
15.7,15.7,15.7,1,15.7,2023-07-31T15:35:00Z,100,15.7
15.7025,15.705,15.7025,12,15.705,2023-07-31T15:55:00Z,6016,15.704732
15.705,15.705,15.68,10,15.68,2023-07-31T16:10:00Z,6200,15.680806
15.74,15.74,15.69,19,15.69,2023-07-31T16:20:00Z,812,15.709015
15.72,15.72,15.715,5,15.715,2023-07-31T16:25:00Z,311,15.718392
15.755,15.755,15.7125,15,15.725,2023-07-31T16:30:00Z,4830,15.72525
15.71,15.74,15.71,7,15.74,2023-07-31T16:35:00Z,270,15.731296
15.7,15.7,15.7,5,15.7,2023-07-31T16:40:00Z,306,15.703007
15.73,15.73,15.73,2,15.73,2023-07-31T16:45:00Z,115,15.735204
15.72,15.73,15.72,17,15.73,2023-07-31T16:50:00Z,10154,15.729768
15.725,15.725,15.7225,13,15.725,2023-07-31T17:00:00Z,8000,15.724781
15.725,15.725,15.725,4,15.725,2023-07-31T17:15:00Z,2000,15.725
15.79,15.8,15.75,36,15.75,2023-07-31T17:20:00Z,1065,15.784404
15.79,15.79,15.78,12,15.79,2023-07-31T17:25:00Z,523,15.788117
15.77,15.79,15.76,17,15.76,2023-07-31T17:30:00Z,1007,15.772066
15.73,15.734,15.73,14,15.734,2023-07-31T17:35:00Z,813,15.735451
15.745,15.75,15.69,27,15.71,2023-07-31T17:40:00Z,7958,15.726233
15.705,15.75,15.705,19,15.75,2023-07-31T17:50:00Z,11606,15.745318
15.72,15.75,15.72,32,15.75,2023-07-31T18:00:00Z,6781,15.743899
15.7,15.7,15.66,6,15.66,2023-07-31T18:05:00Z,979,15.695951
15.665,15.675,15.6225,17,15.675,2023-07-31T18:10:00Z,8006,15.657863
15.64,15.685,15.64,8,15.685,2023-07-31T18:15:00Z,5400,15.681852
15.65,15.66,15.65,15,15.66,2023-07-31T18:20:00Z,6439,15.659112
15.62,15.63,15.62,12,15.63,2023-07-31T18:30:00Z,364,15.628407
15.6,15.63,15.6,5,15.6,2023-07-31T18:35:00Z,401,15.607481
15.6,15.6,15.6,11,15.6,2023-07-31T18:40:00Z,2229,15.6
15.6,15.6,15.6,4,15.6,2023-07-31T18:45:00Z,3009,15.6
15.58,15.59,15.58,16,15.58,2023-07-31T18:55:00Z,795,15.582948
15.5801,15.5801,15.5801,3,15.5801,2023-07-31T19:00:00Z,115,15.580088
15.55,15.58,15.55,16,15.58,2023-07-31T19:05:00Z,3598,15.573987
15.56,15.56,15.56,6,15.56,2023-07-31T19:10:00Z,3189,15.559991
15.52,15.52,15.52,5,15.52,2023-07-31T19:25:00Z,153,15.52
15.58,15.58,15.55,10,15.55,2023-07-31T19:35:00Z,5775,15.550873
15.59,15.59,15.5699,33,15.5699,2023-07-31T19:40:00Z,790,15.576029
15.61,15.62,15.58,24,15.58,2023-07-31T19:45:00Z,1654,15.612298
15.54,15.66,15.5,68,15.6,2023-07-31T19:50:00Z,3482,15.560437
15.59,15.6,15.54,100,15.56,2023-07-31T19:55:00Z,2654,15.57857
15.59,15.59,15.59,3,15.59,2023-07-31T20:00:00Z,7632,15.59
15.39,15.39,15.39,1,15.39,2023-08-01T13:45:00Z,100,15.39
15.38,15.39,15.38,8,15.39,2023-08-01T13:55:00Z,516,15.383972
15.37,15.39,15.37,23,15.39,2023-08-01T14:00:00Z,3237,15.379324
15.32,15.32,15.32,4,15.32,2023-08-01T14:10:00Z,338,15.319467
15.18,15.18,15.18,2,15.18,2023-08-01T14:15:00Z,120,15.18
15.15,15.15,15.15,1,15.15,2023-08-01T14:20:00Z,100,15.15
15.05,15.05,15.05,3,15.05,2023-08-01T14:25:00Z,300,15.05
15.05,15.1,15.05,7,15.05,2023-08-01T14:30:00Z,1321,15.054012
15.06,15.06,15.06,3,15.06,2023-08-01T14:35:00Z,200,15.04
15.1,15.1,15.1,3,15.1,2023-08-01T14:45:00Z,300,15.1
14.94,14.94,14.94,2,14.94,2023-08-01T15:20:00Z,101,14.939604
14.95,14.95,14.95,7,14.95,2023-08-01T15:35:00Z,520,14.95
14.92,14.92,14.92,1,14.92,2023-08-01T16:00:00Z,100,14.92
14.91,14.93,14.91,2,14.93,2023-08-01T16:05:00Z,200,14.92
14.92,14.92,14.92,3,14.92,2023-08-01T16:15:00Z,120,14.921667
15.1,15.1,14.97,75,14.97,2023-08-01T16:20:00Z,3197,15.038277
15.23,15.24,15.21,14,15.21,2023-08-01T16:25:00Z,848,15.231067
15.29,15.29,15.205,5,15.205,2023-08-01T16:35:00Z,330,15.251515
15.29,15.29,15.29,9,15.29,2023-08-01T16:40:00Z,443,15.286659
15.23,15.23,15.23,3,15.23,2023-08-01T16:45:00Z,113,15.237345
15.19,15.19,15.19,1,15.19,2023-08-01T16:55:00Z,100,15.19
15.18,15.18,15.18,3,15.18,2023-08-01T17:00:00Z,135,15.187037
15.29,15.29,15.195,16,15.25,2023-08-01T17:05:00Z,1135,15.264361
15.33,15.33,15.215,23,15.3,2023-08-01T17:35:00Z,1224,15.279698
15.4,15.4,15.32,15,15.33,2023-08-01T17:45:00Z,658,15.371019
15.4,15.405,15.36,23,15.4,2023-08-01T17:50:00Z,1948,15.387792
15.3568,15.3568,15.3568,6,15.3568,2023-08-01T17:55:00Z,210,15.357759
15.32,15.32,15.32,1,15.32,2023-08-01T18:05:00Z,100,15.32
15.315,15.315,15.315,2,15.315,2023-08-01T18:10:00Z,105,15.315
15.31,15.31,15.31,6,15.31,2023-08-01T18:30:00Z,200,15.2868
15.15,15.15,15.15,1,15.15,2023-08-01T19:05:00Z,100,15.15
15.13,15.13,15.13,1,15.13,2023-08-01T19:25:00Z,100,15.13
15.3,15.3,15.14,56,15.16,2023-08-01T19:30:00Z,1413,15.218478
15.285,15.295,15.285,7,15.295,2023-08-01T19:40:00Z,349,15.291308
15.31,15.31,15.27,25,15.28,2023-08-01T19:45:00Z,1178,15.296732
15.43,15.44,15.37,26,15.37,2023-08-01T19:50:00Z,1169,15.417648
15.34,15.4,15.33,82,15.4,2023-08-01T19:55:00Z,4034,15.37351
15.32,15.32,15.32,2,15.32,2023-08-01T20:00:00Z,3470,15.32
15.06,15.23,15.05,14,15.18,2023-08-02T13:30:00Z,1138,15.120773
15.06,15.06,15.06,2,15.06,2023-08-02T13:40:00Z,166,15.06
15.02,15.07,15.02,5,15.035,2023-08-02T13:45:00Z,445,15.045112
15.233,15.233,15.23,10,15.23,2023-08-02T13:55:00Z,457,15.223188
15.11,15.145,15.11,4,15.145,2023-08-02T14:00:00Z,315,15.132222
15.16,15.16,15.14,20,15.14,2023-08-02T14:05:00Z,2054,15.153632
15.14,15.2,15.14,4,15.2,2023-08-02T14:10:00Z,212,15.163632
15.155,15.155,15.0601,3,15.0601,2023-08-02T14:15:00Z,349,15.087286
15.145,15.145,15.05,5,15.06,2023-08-02T14:30:00Z,590,15.085254
15.155,15.155,15.1475,9,15.1475,2023-08-02T14:35:00Z,352,15.129986
15.21,15.21,15.09,8,15.09,2023-08-02T14:40:00Z,700,15.133286
15.21,15.21,15.11,11,15.21,2023-08-02T14:45:00Z,540,15.169259
15.16,15.16,15.05,65,15.09,2023-08-02T14:50:00Z,4579,15.116183
15.16,15.16,15.09,35,15.16,2023-08-02T14:55:00Z,1086,15.140626
15.06,15.17,15.06,60,15.16,2023-08-02T15:00:00Z,2796,15.122148
15.075,15.115,15.06,12,15.06,2023-08-02T15:05:00Z,861,15.074948
15.0,15.055,15.0,17,15.0,2023-08-02T15:15:00Z,1328,15.010448
15.0925,15.0925,15.08,16,15.08,2023-08-02T15:20:00Z,607,15.085066
15.125,15.125,15.125,2,15.125,2023-08-02T15:25:00Z,163,15.124908
15.14,15.16,15.13,43,15.13,2023-08-02T15:35:00Z,2467,15.153437
15.11,15.16,15.11,3,15.16,2023-08-02T15:40:00Z,315,15.125841
15.1,15.16,15.1,16,15.11,2023-08-02T16:10:00Z,1192,15.11594
15.24,15.24,15.24,17,15.24,2023-08-02T16:35:00Z,517,15.239845
15.35,15.425,15.35,4,15.425,2023-08-02T16:40:00Z,214,15.394252
15.335,15.37,15.33,13,15.36,2023-08-02T16:45:00Z,1019,15.340294
15.35,15.35,15.35,20,15.35,2023-08-02T17:00:00Z,1178,15.345739
15.222,15.26,15.222,14,15.26,2023-08-02T17:05:00Z,871,15.247091
15.15,15.16,15.15,5,15.155,2023-08-02T17:10:00Z,6178,15.158869
15.13,15.13,15.13,2,15.13,2023-08-02T17:40:00Z,101,15.13
15.14,15.14,15.14,2,15.14,2023-08-02T17:50:00Z,110,15.139091
15.225,15.225,15.225,1,15.225,2023-08-02T18:00:00Z,100,15.225
15.15,15.15,15.15,1,15.15,2023-08-02T18:10:00Z,100,15.15
15.12,15.13,15.12,7,15.13,2023-08-02T18:15:00Z,375,15.123093
15.15,15.15,15.15,1,15.15,2023-08-02T18:45:00Z,134,15.15
15.15,15.15,15.15,2,15.15,2023-08-02T18:50:00Z,134,15.14903
15.15,15.15,15.15,1,15.15,2023-08-02T18:55:00Z,143,15.15
15.07,15.1,15.07,5,15.1,2023-08-02T19:00:00Z,409,15.077995
15.04,15.05,15.04,49,15.05,2023-08-02T19:05:00Z,2071,15.047996
15.02,15.14,15.02,12,15.14,2023-08-02T19:15:00Z,934,15.059236
15.0,15.01,15.0,13,15.0,2023-08-02T19:40:00Z,734,15.001703
14.82,14.9,14.81,96,14.9,2023-08-02T19:55:00Z,9366,14.862774
14.845,14.845,14.845,3,14.845,2023-08-02T20:00:00Z,3988,14.845
14.66,14.67,14.66,3,14.67,2023-08-03T13:45:00Z,226,14.664425
14.57,14.57,14.57,5,14.57,2023-08-03T13:50:00Z,474,14.607356
14.7,14.7,14.7,3,14.7,2023-08-03T14:05:00Z,149,14.667332
14.68,14.8,14.68,91,14.69,2023-08-03T14:10:00Z,6557,14.741379
14.65,14.65,14.65,11,14.65,2023-08-03T14:35:00Z,517,14.653172
14.675,14.675,14.675,6,14.675,2023-08-03T14:50:00Z,499,14.665802
14.73,14.73,14.73,1,14.73,2023-08-03T15:20:00Z,103,14.73
14.68,14.68,14.68,3,14.68,2023-08-03T15:35:00Z,200,14.68
14.6708,14.6708,14.6708,7,14.6708,2023-08-03T16:05:00Z,312,14.678621
14.76,14.76,14.74,12,14.74,2023-08-03T16:20:00Z,543,14.756317
14.79,14.79,14.79,6,14.79,2023-08-03T16:25:00Z,223,14.780538
14.83,14.83,14.83,24,14.83,2023-08-03T16:40:00Z,708,14.829929
14.93,14.93,14.93,14,14.93,2023-08-03T16:50:00Z,313,14.91016
15.04,15.04,15.04,1,15.04,2023-08-03T16:55:00Z,100,15.04
14.99,15.0,14.99,13,15.0,2023-08-03T17:00:00Z,619,14.99563
15.01,15.01,14.96,23,15.01,2023-08-03T17:10:00Z,689,14.980682
14.825,14.825,14.825,2,14.825,2023-08-03T17:30:00Z,118,14.831864
14.83,14.83,14.83,1,14.83,2023-08-03T17:45:00Z,100,14.83
14.87,14.87,14.85,15,14.85,2023-08-03T18:10:00Z,624,14.863469
14.91,14.91,14.86,12,14.87,2023-08-03T18:30:00Z,452,14.888805
14.88,14.88,14.88,2,14.88,2023-08-03T18:40:00Z,101,14.88
15.059,15.059,14.94,28,14.94,2023-08-03T18:50:00Z,1339,15.001367
14.95,14.95,14.95,6,14.95,2023-08-03T19:25:00Z,227,14.953238
15.015,15.015,15.015,6,15.015,2023-08-03T19:30:00Z,122,15.013361
14.96,15.0,14.96,8,15.0,2023-08-03T19:35:00Z,240,14.977291
15.02,15.02,15.0,25,15.01,2023-08-03T19:50:00Z,1180,15.007059
15.02,15.03,14.97,63,15.02,2023-08-03T19:55:00Z,2533,15.008535
15.04,15.04,15.04,2,15.04,2023-08-03T20:00:00Z,3995,15.04
15.22,15.22,15.07,10,15.07,2023-08-04T13:40:00Z,602,15.099784
14.98,14.98,14.98,1,14.98,2023-08-04T13:55:00Z,100,14.98
15.17,15.185,15.04,17,15.04,2023-08-04T14:40:00Z,3330,15.086607
15.26,15.26,15.26,2,15.26,2023-08-04T14:45:00Z,113,15.263451
15.26,15.29,15.26,3,15.29,2023-08-04T14:50:00Z,220,15.274545
15.08,15.1,15.08,2,15.1,2023-08-04T15:00:00Z,200,15.09
15.12,15.12,15.12,1,15.12,2023-08-04T15:05:00Z,175,15.12
15.07,15.07,15.07,1,15.07,2023-08-04T15:55:00Z,100,15.07
15.02,15.02,15.02,4,15.02,2023-08-04T16:35:00Z,133,15.023759
15.07,15.07,15.07,2,15.07,2023-08-04T17:20:00Z,105,15.066667
14.94,14.94,14.94,1,14.94,2023-08-04T17:50:00Z,100,14.94
14.93,14.93,14.93,3,14.93,2023-08-04T17:55:00Z,159,14.93
14.915,14.915,14.91,2,14.91,2023-08-04T18:00:00Z,221,14.912262
14.805,14.805,14.805,2,14.805,2023-08-04T18:10:00Z,110,14.811818
14.79,14.79,14.79,21,14.79,2023-08-04T18:25:00Z,4331,14.790946
14.8,14.8,14.8,1,14.8,2023-08-04T18:40:00Z,200,14.8
14.77,14.77,14.73,5,14.73,2023-08-04T19:00:00Z,245,14.754286
14.85,14.85,14.65,23,14.68,2023-08-04T19:45:00Z,1942,14.767963
14.82,14.82,14.71,48,14.71,2023-08-04T19:50:00Z,2619,14.78758
14.89,14.89,14.795,56,14.8,2023-08-04T19:55:00Z,2307,14.839705
14.86,14.86,14.86,4,14.86,2023-08-04T20:00:00Z,2964,14.86
14.86,14.86,14.86,2,14.86,2023-08-07T13:30:00Z,460,14.866087
14.605,14.605,14.605,1,14.605,2023-08-07T13:40:00Z,168,14.605
14.85,14.85,14.83,18,14.83,2023-08-07T14:20:00Z,333,14.843904
15.0766,15.0766,15.0766,1,15.0766,2023-08-07T15:20:00Z,128,15.0766
14.79,14.79,14.79,1,14.79,2023-08-07T15:30:00Z,100,14.79
14.79,15.07,14.79,41,15.05,2023-08-07T15:40:00Z,1722,14.942456
15.03,15.03,14.85,14,14.86,2023-08-07T16:05:00Z,824,14.94585
14.87,14.87,14.87,2,14.87,2023-08-07T16:10:00Z,174,14.865747
15.02,15.02,15.02,11,15.02,2023-08-07T16:20:00Z,577,15.013536
14.88,14.88,14.88,2,14.88,2023-08-07T16:35:00Z,138,14.88
15.0268,15.0268,15.0268,1,15.0268,2023-08-07T16:50:00Z,150,15.0268
15.0,15.0,14.9,24,14.9,2023-08-07T17:20:00Z,1225,14.960825
15.0,15.0,14.99,7,14.99,2023-08-07T17:25:00Z,400,14.9975
14.93,14.93,14.93,5,14.93,2023-08-07T17:55:00Z,164,14.922195
14.91,14.91,14.91,8,14.91,2023-08-07T18:25:00Z,202,14.91
15.0,15.0,14.95,13,14.95,2023-08-07T18:40:00Z,875,14.982766
14.94,14.94,14.94,5,14.94,2023-08-07T19:20:00Z,209,14.944689
15.09,15.1,15.09,5,15.1,2023-08-07T19:50:00Z,301,15.057807
15.1,15.11,14.99,56,15.07,2023-08-07T19:55:00Z,2395,15.071464
14.99,14.99,14.99,4,14.99,2023-08-07T20:00:00Z,3140,14.99
14.9,14.9,14.9,1,14.9,2023-08-07T20:15:00Z,500,14.9
14.85,14.85,14.85,1,14.85,2023-08-07T22:35:00Z,300,14.85
14.19,14.19,14.19,1,14.19,2023-08-08T13:25:00Z,100,14.19
14.04,14.35,14.04,73,14.2,2023-08-08T13:30:00Z,10328,14.163867
13.82,14.05,13.82,12,14.05,2023-08-08T13:35:00Z,2348,13.92219
13.9,13.9,13.885,6,13.885,2023-08-08T13:40:00Z,355,13.893581
13.885,13.885,13.81,25,13.83,2023-08-08T13:45:00Z,2219,13.820786
13.85,13.9,13.82,21,13.9,2023-08-08T13:55:00Z,1322,13.845265
13.84,13.84,13.82,6,13.835,2023-08-08T14:00:00Z,367,13.830763
13.81,13.82,13.81,5,13.82,2023-08-08T14:05:00Z,306,13.816732
13.7301,13.7301,13.7301,1,13.7301,2023-08-08T14:15:00Z,198,13.7301
13.73,13.74,13.73,5,13.74,2023-08-08T14:25:00Z,315,13.73619
13.7,13.7,13.7,9,13.7,2023-08-08T14:30:00Z,484,13.703202
13.73,13.73,13.56,210,13.7,2023-08-08T14:35:00Z,20919,13.713896
13.655,13.73,13.58,96,13.73,2023-08-08T14:40:00Z,5976,13.719557
13.75,13.75,13.655,16,13.73,2023-08-08T14:45:00Z,1600,13.728438
13.76,13.76,13.6301,11,13.75,2023-08-08T14:50:00Z,1282,13.725674
13.81,13.81,13.81,1,13.81,2023-08-08T14:55:00Z,100,13.81
13.75,13.75,13.72,6,13.735,2023-08-08T15:00:00Z,409,13.736381
13.725,13.725,13.66,16,13.68,2023-08-08T15:05:00Z,1583,13.691838
13.78,13.78,13.77,14,13.77,2023-08-08T15:10:00Z,587,13.768559
13.735,13.74,13.65,3,13.74,2023-08-08T15:15:00Z,1644,13.734221
13.715,13.715,13.715,1,13.715,2023-08-08T15:20:00Z,100,13.715
13.715,13.77,13.64,25,13.715,2023-08-08T15:25:00Z,7820,13.721803
13.715,13.715,13.64,11,13.715,2023-08-08T15:30:00Z,1802,13.703623
13.78,13.78,13.64,33,13.715,2023-08-08T15:35:00Z,4553,13.721184
13.635,13.77,13.635,4,13.77,2023-08-08T15:40:00Z,400,13.705
13.78,13.78,13.69,29,13.69,2023-08-08T15:45:00Z,1554,13.724305
13.84,13.84,13.83,5,13.83,2023-08-08T15:50:00Z,444,13.833243
13.8037,13.8037,13.8037,1,13.8037,2023-08-08T15:55:00Z,144,13.8037
13.83,13.83,13.83,3,13.83,2023-08-08T16:05:00Z,275,13.83
13.715,13.715,13.715,1,13.715,2023-08-08T16:10:00Z,100,13.715
13.6,13.71,13.59,13,13.71,2023-08-08T16:30:00Z,1232,13.643864
13.72,13.72,13.58,19,13.58,2023-08-08T16:40:00Z,1505,13.64598
13.72,13.72,13.72,16,13.72,2023-08-08T16:50:00Z,1100,13.719182
13.67,13.67,13.67,1,13.67,2023-08-08T16:55:00Z,100,13.67
13.695,13.72,13.65,10,13.695,2023-08-08T17:05:00Z,773,13.698007
13.71,13.71,13.67,5,13.67,2023-08-08T17:10:00Z,323,13.700712
13.75,13.75,13.73,16,13.73,2023-08-08T17:20:00Z,928,13.737672
13.66,13.665,13.66,2,13.665,2023-08-08T17:25:00Z,200,13.6625
13.79,13.79,13.78,21,13.79,2023-08-08T17:30:00Z,1257,13.778449
13.6701,13.6701,13.6701,1,13.6701,2023-08-08T17:35:00Z,765,13.6701
13.7,13.705,13.7,4,13.705,2023-08-08T17:40:00Z,304,13.701645
13.77,13.82,13.755,37,13.78,2023-08-08T17:50:00Z,3353,13.804903
13.77,13.77,13.77,2,13.77,2023-08-08T17:55:00Z,295,13.77
13.83,13.83,13.705,12,13.73,2023-08-08T18:00:00Z,1300,13.757308
13.81,13.81,13.77,5,13.77,2023-08-08T18:05:00Z,404,13.789802
13.82,13.82,13.72,9,13.725,2023-08-08T18:10:00Z,661,13.764766
13.77,13.77,13.72,3,13.72,2023-08-08T18:15:00Z,300,13.753333
13.77,13.77,13.71,5,13.71,2023-08-08T18:25:00Z,797,13.728821
13.79,13.79,13.79,1,13.79,2023-08-08T18:35:00Z,100,13.79
13.61,13.77,13.61,29,13.77,2023-08-08T18:40:00Z,3272,13.717053
13.75,13.75,13.64,55,13.65,2023-08-08T18:45:00Z,4254,13.720433
13.73,13.73,13.66,108,13.72,2023-08-08T19:00:00Z,6762,13.726107
13.76,13.76,13.71,5,13.76,2023-08-08T19:10:00Z,415,13.744699
13.68,13.68,13.68,15,13.68,2023-08-08T19:15:00Z,620,13.721935
13.7,13.73,13.69,17,13.7,2023-08-08T19:20:00Z,1187,13.700421
13.71,13.73,13.7,11,13.725,2023-08-08T19:25:00Z,1107,13.712647
13.69,13.73,13.69,3,13.73,2023-08-08T19:30:00Z,300,13.716667
13.71,13.84,13.71,39,13.75,2023-08-08T19:40:00Z,3441,13.762482
13.76,13.76,13.7,16,13.71,2023-08-08T19:45:00Z,2638,13.722048
13.755,13.76,13.72,11,13.73,2023-08-08T19:50:00Z,992,13.738619
13.76,13.78,13.68,157,13.755,2023-08-08T19:55:00Z,19521,13.737058
13.73,13.73,13.73,2,13.73,2023-08-08T20:00:00Z,7344,13.73
