c,h,l,n,o,t,v,vw 
66.35,66.43,66.35,14,66.36,2023-03-24T17:20:00Z,2984,66.381776
66.46,66.46,66.44,14,66.44,2023-03-24T17:25:00Z,2147,66.459003
66.46,66.49,66.46,4,66.49,2023-03-24T17:30:00Z,250,66.4768
66.54,66.54,66.48,4,66.48,2023-03-24T17:35:00Z,263,66.502814
66.49,66.49,66.49,1,66.49,2023-03-24T17:40:00Z,1060,66.49
66.47,66.48,66.47,2,66.48,2023-03-24T17:45:00Z,200,66.47
66.42,66.42,66.42,1,66.42,2023-03-24T17:55:00Z,100,66.42
66.43,66.43,66.4,4,66.4,2023-03-24T18:00:00Z,544,66.41
66.43,66.43,66.43,2,66.43,2023-03-24T18:05:00Z,2462,66.43
66.52,66.54,66.52,2,66.54,2023-03-24T18:15:00Z,247,66.528097
66.47,66.47,66.47,1,66.47,2023-03-24T18:25:00Z,1710,66.47
66.57,66.57,66.52,5,66.52,2023-03-24T18:30:00Z,734,66.530899
66.57,66.57,66.56,6,66.56,2023-03-24T18:35:00Z,305,66.574557
66.59,66.59,66.59,3,66.59,2023-03-24T18:40:00Z,1200,66.59
66.58,66.63,66.58,2,66.63,2023-03-24T18:45:00Z,829,66.62
66.6,66.6,66.55,3,66.55,2023-03-24T18:50:00Z,410,66.582683
66.55,66.55,66.55,1,66.55,2023-03-24T18:55:00Z,100,66.55
66.6,66.6,66.5,3,66.5,2023-03-24T19:00:00Z,357,66.58
66.52,66.52,66.52,1,66.52,2023-03-24T19:05:00Z,100,66.52
66.5,66.5,66.5,1,66.5,2023-03-24T19:10:00Z,100,66.5
66.59,66.59,66.53,9,66.53,2023-03-24T19:15:00Z,997,66.567994
66.67,66.67,66.67,4,66.67,2023-03-24T19:20:00Z,272,66.688971
66.69,66.72,66.67,3,66.67,2023-03-24T19:25:00Z,494,66.694514
66.72,66.72,66.72,3,66.72,2023-03-24T19:30:00Z,227,66.72
66.72,66.72,66.7,5,66.71,2023-03-24T19:35:00Z,404,66.707525
66.66,66.66,66.64,7,66.64,2023-03-24T19:40:00Z,1106,66.651221
66.58,66.65,66.58,6,66.65,2023-03-24T19:45:00Z,413,66.604213
66.59,66.68,66.59,16,66.59,2023-03-24T19:50:00Z,2391,66.634057
66.69,66.7,66.52,29,66.52,2023-03-24T19:55:00Z,3930,66.671964
66.72,66.72,66.72,1,66.72,2023-03-24T20:00:00Z,2625,66.72
67.02,67.03,66.99,10,66.99,2023-03-27T13:30:00Z,1883,66.996606
66.93,66.93,66.93,25,66.93,2023-03-27T13:40:00Z,2140,66.93
67.16,67.16,67.16,1,67.16,2023-03-27T13:45:00Z,514,67.16
67.03,67.03,67.03,2,67.03,2023-03-27T13:50:00Z,114,67.03
67.11,67.11,67.11,2,67.11,2023-03-27T14:05:00Z,123,67.11
67.03,67.03,67.03,4,67.03,2023-03-27T14:10:00Z,413,67.03
67.01,67.03,66.95,5,66.95,2023-03-27T14:15:00Z,2949,66.996138
67.0,67.03,67.0,3,67.03,2023-03-27T14:20:00Z,421,67.014252
66.93,66.93,66.93,2,66.93,2023-03-27T14:25:00Z,836,66.93
66.81,66.81,66.81,1,66.81,2023-03-27T14:30:00Z,210,66.81
66.85,66.85,66.79,7,66.84,2023-03-27T14:45:00Z,1192,66.83151
66.92,66.92,66.92,2,66.92,2023-03-27T14:50:00Z,430,66.91
66.8,66.8,66.8,2,66.8,2023-03-27T15:05:00Z,105,66.8
66.84,66.84,66.84,1,66.84,2023-03-27T15:10:00Z,550,66.84
66.73,66.78,66.72,5,66.78,2023-03-27T15:15:00Z,625,66.754672
66.75,66.78,66.75,5,66.76,2023-03-27T15:20:00Z,904,66.757356
66.76,66.8,66.75,11,66.75,2023-03-27T15:25:00Z,1094,66.764808
66.78,66.78,66.76,4,66.76,2023-03-27T15:35:00Z,337,66.766113
66.68,66.76,66.68,7,66.76,2023-03-27T15:40:00Z,690,66.721696
66.78,66.79,66.75,52,66.75,2023-03-27T15:45:00Z,10272,66.789749
66.7,66.7,66.7,1,66.7,2023-03-27T15:50:00Z,125,66.7
66.69,66.69,66.69,1,66.69,2023-03-27T16:05:00Z,388,66.69
66.74,66.8,66.74,4,66.8,2023-03-27T16:30:00Z,754,66.748117
66.75,66.75,66.74,4,66.74,2023-03-27T16:35:00Z,810,66.75
66.67,66.67,66.67,2,66.67,2023-03-27T16:40:00Z,301,66.67
66.7,66.73,66.7,4,66.73,2023-03-27T16:50:00Z,604,66.714603
66.7,66.7,66.7,1,66.7,2023-03-27T16:55:00Z,1101,66.7
66.71,66.75,66.68,7,66.74,2023-03-27T17:00:00Z,9863,66.713221
66.75,66.75,66.75,2,66.75,2023-03-27T17:05:00Z,154,66.75
66.7,66.78,66.7,2,66.78,2023-03-27T17:10:00Z,494,66.72
66.65,66.65,66.65,3,66.65,2023-03-27T17:15:00Z,428,66.66
66.8,66.8,66.77,5,66.79,2023-03-27T17:30:00Z,900,66.795
66.74,66.82,66.74,13,66.8,2023-03-27T17:35:00Z,1065,66.795099
66.84,66.84,66.83,4,66.83,2023-03-27T17:45:00Z,472,66.836356
66.78,66.78,66.78,2,66.78,2023-03-27T17:50:00Z,126,66.78
66.83,66.83,66.83,2,66.83,2023-03-27T17:55:00Z,154,66.83
66.81,66.82,66.79,5,66.82,2023-03-27T18:15:00Z,788,66.810761
66.86,66.86,66.86,2,66.86,2023-03-27T18:20:00Z,152,66.86
66.93,66.93,66.93,2,66.93,2023-03-27T18:25:00Z,220,66.91
66.97,66.97,66.87,13,66.87,2023-03-27T18:30:00Z,1782,66.901672
66.94,66.96,66.86,28,66.96,2023-03-27T18:35:00Z,3793,66.938898
66.94,66.96,66.93,22,66.93,2023-03-27T18:50:00Z,3777,66.936134
67.03,67.03,66.96,26,66.97,2023-03-27T19:00:00Z,2548,66.968756
66.9,66.97,66.9,3,66.97,2023-03-27T19:05:00Z,1094,66.963282
66.9,66.9,66.9,1,66.9,2023-03-27T19:15:00Z,186,66.9
66.96,66.96,66.96,6,66.96,2023-03-27T19:20:00Z,315,66.95
66.9,66.9,66.9,5,66.9,2023-03-27T19:25:00Z,321,66.92
66.85,66.85,66.85,1,66.85,2023-03-27T19:35:00Z,100,66.85
66.88,66.88,66.88,1,66.88,2023-03-27T19:40:00Z,595,66.88
66.84,66.84,66.84,1,66.84,2023-03-27T19:45:00Z,109,66.84
66.78,66.78,66.78,2,66.78,2023-03-27T19:50:00Z,108,66.78
66.69,66.77,66.65,29,66.77,2023-03-27T19:55:00Z,1710,66.696444
66.74,66.74,66.74,1,66.74,2023-03-27T20:00:00Z,4832,66.74
66.7,66.8,66.7,8,66.72,2023-03-28T13:30:00Z,2203,66.726337
66.56,66.65,66.56,17,66.65,2023-03-28T13:35:00Z,1228,66.599511
66.6,66.6,66.6,2,66.6,2023-03-28T13:40:00Z,506,66.6
66.62,66.62,66.62,2,66.62,2023-03-28T13:50:00Z,223,66.62
66.59,66.59,66.59,2,66.59,2023-03-28T14:00:00Z,153,66.55
66.64,66.66,66.64,3,66.66,2023-03-28T14:05:00Z,555,66.65
66.62,66.69,66.59,4,66.69,2023-03-28T14:10:00Z,837,66.60994
66.72,66.72,66.72,1,66.72,2023-03-28T14:15:00Z,200,66.72
66.59,66.59,66.59,2,66.59,2023-03-28T14:30:00Z,348,66.59
66.5,66.5,66.5,1,66.5,2023-03-28T14:35:00Z,11084,66.5
66.53,66.53,66.53,1,66.53,2023-03-28T14:40:00Z,110,66.53
66.44,66.46,66.44,2,66.46,2023-03-28T14:55:00Z,398,66.446985
66.59,66.59,66.49,5,66.53,2023-03-28T15:00:00Z,2137,66.504436
66.57,66.57,66.57,1,66.57,2023-03-28T15:10:00Z,1265,66.57
66.54,66.54,66.54,1,66.54,2023-03-28T15:15:00Z,250,66.54
66.66,66.66,66.66,3,66.66,2023-03-28T15:20:00Z,173,66.66
66.63,66.67,66.62,12,66.65,2023-03-28T15:25:00Z,18105,66.66945
66.69,66.69,66.69,2,66.69,2023-03-28T15:30:00Z,343,66.69
66.64,66.65,66.64,2,66.65,2023-03-28T15:50:00Z,200,66.65
66.64,66.64,66.64,1,66.64,2023-03-28T16:05:00Z,100,66.64
66.61,66.62,66.61,2,66.62,2023-03-28T16:10:00Z,1723,66.61942
66.56,66.56,66.56,1,66.56,2023-03-28T16:15:00Z,100,66.56
66.57,66.57,66.57,4,66.57,2023-03-28T16:25:00Z,578,66.57
66.58,66.58,66.55,3,66.55,2023-03-28T16:30:00Z,664,66.57
66.52,66.57,66.52,2,66.57,2023-03-28T16:35:00Z,326,66.549141
66.58,66.58,66.52,2,66.52,2023-03-28T16:40:00Z,543,66.547624
66.54,66.54,66.54,1,66.54,2023-03-28T16:45:00Z,317,66.54
66.58,66.58,66.58,1,66.58,2023-03-28T16:50:00Z,580,66.58
66.51,66.51,66.51,3,66.51,2023-03-28T16:55:00Z,646,66.514195
66.54,66.55,66.54,4,66.55,2023-03-28T17:05:00Z,518,66.543861
66.54,66.57,66.54,2,66.57,2023-03-28T17:10:00Z,562,66.545338
66.54,66.54,66.54,1,66.54,2023-03-28T17:15:00Z,116,66.54
66.56,66.56,66.56,8,66.56,2023-03-28T17:20:00Z,1754,66.56
66.52,66.52,66.52,1,66.52,2023-03-28T17:25:00Z,500,66.52
66.57,66.57,66.57,1,66.57,2023-03-28T17:30:00Z,1636,66.57
66.39,66.39,66.39,2,66.39,2023-03-28T17:45:00Z,399,66.39
66.41,66.41,66.39,2,66.39,2023-03-28T17:50:00Z,464,66.399828
66.33,66.33,66.33,1,66.33,2023-03-28T17:55:00Z,560,66.33
66.4,66.4,66.32,9,66.32,2023-03-28T18:00:00Z,559,66.36585
66.44,66.45,66.44,3,66.45,2023-03-28T18:20:00Z,201,66.444975
66.47,66.47,66.47,10,66.47,2023-03-28T18:30:00Z,399,66.45
66.39,66.43,66.39,3,66.43,2023-03-28T18:35:00Z,874,66.396773
66.45,66.45,66.45,2,66.45,2023-03-28T18:40:00Z,145,66.45
66.55,66.55,66.5,6,66.5,2023-03-28T18:45:00Z,585,66.528308
66.49,66.49,66.47,3,66.47,2023-03-28T18:50:00Z,1010,66.478634
66.47,66.48,66.46,7,66.48,2023-03-28T18:55:00Z,1572,66.477608
66.55,66.55,66.5,6,66.51,2023-03-28T19:00:00Z,408,66.520588
66.58,66.58,66.57,3,66.57,2023-03-28T19:10:00Z,775,66.576465
66.55,66.55,66.55,1,66.55,2023-03-28T19:15:00Z,185,66.55
66.55,66.55,66.55,3,66.55,2023-03-28T19:20:00Z,305,66.55
66.55,66.55,66.55,2,66.55,2023-03-28T19:25:00Z,173,66.54
66.49,66.54,66.49,5,66.54,2023-03-28T19:30:00Z,346,66.518439
66.59,66.6,66.57,5,66.57,2023-03-28T19:45:00Z,2150,66.598507
66.7,66.7,66.68,3,66.68,2023-03-28T19:50:00Z,7041,66.68
66.63,66.69,66.59,67,66.6,2023-03-28T19:55:00Z,6912,66.63327
66.62,66.62,66.62,1,66.62,2023-03-28T20:00:00Z,7964,66.62
67.37,67.37,67.37,3,67.37,2023-03-29T13:30:00Z,1532,67.37
67.36,67.41,67.36,3,67.41,2023-03-29T13:35:00Z,443,67.398713
67.44,67.44,67.44,2,67.44,2023-03-29T13:40:00Z,401,67.44
67.4,67.4,67.36,13,67.36,2023-03-29T13:45:00Z,635,67.385197
67.53,67.53,67.53,1,67.53,2023-03-29T14:05:00Z,100,67.53
67.47,67.47,67.47,1,67.47,2023-03-29T14:15:00Z,386,67.47
67.4,67.4,67.4,1,67.4,2023-03-29T14:35:00Z,292,67.4
67.32,67.32,67.32,4,67.32,2023-03-29T14:40:00Z,681,67.317342
67.29,67.29,67.29,1,67.29,2023-03-29T14:45:00Z,465,67.29
67.28,67.28,67.28,1,67.28,2023-03-29T14:50:00Z,100,67.28
67.28,67.28,67.28,1,67.28,2023-03-29T14:55:00Z,584,67.28
67.33,67.33,67.33,1,67.33,2023-03-29T15:00:00Z,273,67.33
67.3,67.3,67.3,1,67.3,2023-03-29T15:15:00Z,135,67.3
67.41,67.41,67.38,2,67.38,2023-03-29T15:25:00Z,8420,67.380403
67.4,67.4,67.38,3,67.38,2023-03-29T15:30:00Z,330,67.39303
67.38,67.4,67.37,3,67.4,2023-03-29T15:35:00Z,727,67.382751
67.39,67.42,67.39,2,67.42,2023-03-29T15:40:00Z,863,67.413917
67.45,67.45,67.45,1,67.45,2023-03-29T15:50:00Z,414,67.45
67.41,67.41,67.41,1,67.41,2023-03-29T15:55:00Z,100,67.41
67.44,67.44,67.41,11,67.44,2023-03-29T16:00:00Z,1745,67.432865
67.45,67.45,67.41,5,67.41,2023-03-29T16:05:00Z,396,67.421439
67.46,67.46,67.46,1,67.46,2023-03-29T16:15:00Z,182,67.46
67.39,67.39,67.39,1,67.39,2023-03-29T16:20:00Z,159,67.39
67.38,67.38,67.38,1,67.38,2023-03-29T16:25:00Z,221,67.38
67.38,67.42,67.38,4,67.42,2023-03-29T16:30:00Z,505,67.396238
67.38,67.38,67.38,1,67.38,2023-03-29T16:40:00Z,100,67.38
67.39,67.4,67.34,3,67.4,2023-03-29T16:45:00Z,765,67.372824
67.45,67.45,67.45,1,67.45,2023-03-29T16:50:00Z,236,67.45
67.35,67.35,67.34,2,67.34,2023-03-29T16:55:00Z,410,67.347561
67.45,67.45,67.45,2,67.45,2023-03-29T17:00:00Z,5646,67.45
67.47,67.47,67.41,19,67.41,2023-03-29T17:05:00Z,2553,67.453388
67.47,67.47,67.47,13,67.47,2023-03-29T17:10:00Z,7995,67.47
67.47,67.47,67.47,1,67.47,2023-03-29T17:15:00Z,420,67.47
67.46,67.47,67.46,3,67.47,2023-03-29T17:20:00Z,1740,67.47
67.47,67.55,67.45,8,67.45,2023-03-29T17:25:00Z,711,67.489395
67.46,67.55,67.46,6,67.55,2023-03-29T17:30:00Z,432,67.528125
67.46,67.46,67.45,9,67.45,2023-03-29T17:35:00Z,965,67.452591
67.38,67.47,67.38,7,67.47,2023-03-29T17:40:00Z,869,67.43
67.45,67.45,67.43,4,67.43,2023-03-29T17:45:00Z,247,67.438097
67.46,67.46,67.46,3,67.46,2023-03-29T17:50:00Z,205,67.46
67.42,67.44,67.42,5,67.44,2023-03-29T17:55:00Z,798,67.42
67.37,67.42,67.37,2,67.42,2023-03-29T18:00:00Z,296,67.386892
67.4,67.4,67.4,1,67.4,2023-03-29T18:05:00Z,100,67.4
67.45,67.45,67.42,2,67.42,2023-03-29T18:10:00Z,413,67.43
67.41,67.41,67.38,4,67.41,2023-03-29T18:15:00Z,546,67.409927
67.36,67.39,67.36,5,67.39,2023-03-29T18:20:00Z,621,67.378357
67.42,67.42,67.42,5,67.42,2023-03-29T18:30:00Z,110,67.42
67.42,67.44,67.42,4,67.44,2023-03-29T18:40:00Z,1914,67.43046
67.48,67.48,67.44,3,67.44,2023-03-29T18:50:00Z,1244,67.476785
67.48,67.52,67.46,33,67.5,2023-03-29T19:00:00Z,2039,67.488936
67.5,67.5,67.44,3,67.44,2023-03-29T19:05:00Z,323,67.48
67.54,67.54,67.5,3,67.5,2023-03-29T19:10:00Z,455,67.52
67.64,67.64,67.64,1,67.64,2023-03-29T19:20:00Z,706,67.64
67.57,67.57,67.57,2,67.57,2023-03-29T19:25:00Z,151,67.57
67.6,67.6,67.58,4,67.58,2023-03-29T19:30:00Z,2482,67.582417
67.56,67.56,67.56,1,67.56,2023-03-29T19:35:00Z,100,67.56
67.57,67.59,67.56,8,67.56,2023-03-29T19:40:00Z,873,67.573436
67.62,67.62,67.62,1,67.62,2023-03-29T19:45:00Z,100,67.62
67.62,67.62,67.62,1,67.62,2023-03-29T19:50:00Z,100,67.62
67.65,67.65,67.57,39,67.62,2023-03-29T19:55:00Z,5284,67.62
67.63,67.63,67.63,1,67.63,2023-03-29T20:00:00Z,4103,67.63
68.13,68.13,68.13,13,68.13,2023-03-30T13:30:00Z,1305,68.13
68.08,68.09,68.08,3,68.09,2023-03-30T13:40:00Z,340,68.087059
68.05,68.05,68.05,1,68.05,2023-03-30T13:50:00Z,148,68.05
68.12,68.12,68.12,4,68.12,2023-03-30T13:55:00Z,988,68.11
68.11,68.13,68.11,10,68.12,2023-03-30T14:00:00Z,1155,68.120182
67.98,67.98,67.98,5,67.98,2023-03-30T14:15:00Z,611,67.98
68.03,68.03,68.03,1,68.03,2023-03-30T14:20:00Z,150,68.03
68.21,68.21,68.21,2,68.21,2023-03-30T14:25:00Z,307,68.21
68.14,68.14,68.14,8,68.14,2023-03-30T14:30:00Z,600,68.14
68.15,68.15,68.1,3,68.14,2023-03-30T14:45:00Z,600,68.1325
68.13,68.13,68.13,6,68.13,2023-03-30T15:00:00Z,428,68.13
68.14,68.14,68.14,1,68.14,2023-03-30T15:05:00Z,288,68.14
68.11,68.11,68.06,3,68.06,2023-03-30T15:15:00Z,392,68.093418
68.06,68.08,68.06,4,68.08,2023-03-30T15:30:00Z,253,68.067905
68.09,68.09,68.08,2,68.08,2023-03-30T15:40:00Z,321,68.086885
68.01,68.1,68.01,6,68.1,2023-03-30T15:45:00Z,700,68.065457
68.02,68.02,68.02,1,68.02,2023-03-30T15:50:00Z,250,68.02
68.09,68.13,68.05,18,68.12,2023-03-30T15:55:00Z,226820,68.129773
68.04,68.08,68.04,6,68.08,2023-03-30T16:00:00Z,589,68.046791
68.08,68.08,68.03,5,68.03,2023-03-30T16:05:00Z,418,68.05
68.08,68.08,68.08,1,68.08,2023-03-30T16:15:00Z,100,68.08
68.07,68.07,68.07,1,68.07,2023-03-30T16:20:00Z,100,68.07
68.09,68.09,68.04,3,68.06,2023-03-30T16:25:00Z,358,68.065419
68.04,68.07,68.04,6,68.06,2023-03-30T16:30:00Z,559,68.056064
68.04,68.04,68.01,4,68.04,2023-03-30T16:35:00Z,382,68.03
67.95,67.97,67.95,2,67.97,2023-03-30T16:45:00Z,535,67.953738
68.01,68.01,68.01,3,68.01,2023-03-30T16:50:00Z,366,68.01
68.02,68.04,68.02,2,68.04,2023-03-30T16:55:00Z,210,68.030476
67.97,68.07,67.97,80,67.98,2023-03-30T17:00:00Z,32308,68.04569
67.99,68.05,67.99,15,68.04,2023-03-30T17:05:00Z,6873,68.037599
68.02,68.02,67.95,10,67.96,2023-03-30T17:15:00Z,1003,67.96676
67.96,67.96,67.95,5,67.95,2023-03-30T17:30:00Z,701,67.96
67.92,67.92,67.87,2,67.87,2023-03-30T17:40:00Z,348,67.890546
67.9,67.9,67.9,1,67.9,2023-03-30T17:45:00Z,823,67.9
67.96,67.96,67.96,1,67.96,2023-03-30T17:50:00Z,290,67.96
68.0,68.0,68.0,3,68.0,2023-03-30T18:00:00Z,174,67.99
67.98,68.03,67.98,3,68.03,2023-03-30T18:15:00Z,352,68.005142
68.02,68.07,68.02,2,68.07,2023-03-30T18:20:00Z,2268,68.02765
68.07,68.07,68.07,1,68.07,2023-03-30T18:25:00Z,100,68.07
68.14,68.14,68.09,3,68.09,2023-03-30T18:30:00Z,404,68.117228
68.17,68.17,68.17,2,68.17,2023-03-30T18:35:00Z,116,68.17
68.07,68.07,68.07,1,68.07,2023-03-30T18:45:00Z,152,68.07
68.07,68.07,68.07,2,68.07,2023-03-30T18:50:00Z,599,68.07
68.13,68.13,68.13,3,68.13,2023-03-30T19:00:00Z,204,68.13
68.06,68.06,68.06,2,68.06,2023-03-30T19:15:00Z,212,68.06
68.12,68.12,68.12,1,68.12,2023-03-30T19:20:00Z,127,68.12
68.14,68.14,68.14,1,68.14,2023-03-30T19:25:00Z,150,68.14
68.2,68.2,68.16,7,68.16,2023-03-30T19:30:00Z,13179,68.179711
68.14,68.14,68.14,1,68.14,2023-03-30T19:35:00Z,564,68.14
68.14,68.14,68.14,3,68.14,2023-03-30T19:45:00Z,185,68.14
68.15,68.15,68.15,2,68.15,2023-03-30T19:50:00Z,294,68.15
68.23,68.28,68.15,149,68.19,2023-03-30T19:55:00Z,41538,68.248485
68.09,68.21,68.09,3,68.21,2023-03-30T20:00:00Z,15623,68.2
68.43,68.48,68.31,18,68.31,2023-03-31T13:30:00Z,1655,68.379704
68.48,68.48,68.48,3,68.48,2023-03-31T13:40:00Z,160,68.48
68.52,68.52,68.52,2,68.52,2023-03-31T13:55:00Z,211,68.52
68.48,68.54,68.48,4,68.54,2023-03-31T14:00:00Z,392,68.512832
68.46,68.46,68.46,1,68.46,2023-03-31T14:05:00Z,251,68.46
68.47,68.47,68.47,1,68.47,2023-03-31T14:10:00Z,245,68.47
68.5,68.5,68.46,3,68.46,2023-03-31T14:20:00Z,760,68.465842
68.63,68.63,68.63,2,68.63,2023-03-31T14:45:00Z,234,68.63
68.5,68.56,68.5,12,68.56,2023-03-31T14:50:00Z,849,68.529576
68.53,68.53,68.5,7,68.5,2023-03-31T14:55:00Z,907,68.508931
68.56,68.56,68.5,3,68.5,2023-03-31T15:00:00Z,460,68.515652
68.55,68.56,68.53,4,68.56,2023-03-31T15:05:00Z,560,68.545357
68.53,68.55,68.53,4,68.55,2023-03-31T15:10:00Z,275,68.537273
68.6,68.6,68.6,1,68.6,2023-03-31T15:20:00Z,100,68.6
68.67,68.67,68.67,3,68.67,2023-03-31T15:25:00Z,190,68.66
68.55,68.61,68.55,6,68.61,2023-03-31T15:30:00Z,418,68.583923
68.62,68.62,68.58,2,68.58,2023-03-31T15:40:00Z,495,68.589697
68.61,68.61,68.61,2,68.61,2023-03-31T15:45:00Z,179,68.62
68.61,68.64,68.61,2,68.64,2023-03-31T15:50:00Z,290,68.628103
68.64,68.64,68.63,7,68.63,2023-03-31T15:55:00Z,292,68.62911
68.66,68.67,68.66,3,68.67,2023-03-31T16:05:00Z,477,68.664591
68.66,68.66,68.6,4,68.6,2023-03-31T16:15:00Z,406,68.63399
68.66,68.71,68.62,8,68.62,2023-03-31T16:20:00Z,1359,68.669367
68.71,68.75,68.67,6,68.68,2023-03-31T16:25:00Z,3097,68.689977
68.69,68.73,68.67,6,68.67,2023-03-31T16:30:00Z,1549,68.713396
68.64,68.69,68.64,4,68.67,2023-03-31T16:35:00Z,525,68.668952
68.68,68.68,68.68,1,68.68,2023-03-31T16:40:00Z,122,68.68
68.65,68.67,68.65,2,68.67,2023-03-31T16:45:00Z,617,68.666272
68.7,68.7,68.7,2,68.7,2023-03-31T16:55:00Z,202,68.7
68.7,68.7,68.7,3,68.7,2023-03-31T17:00:00Z,1062,68.7
68.67,68.67,68.66,3,68.66,2023-03-31T17:05:00Z,413,68.667022
68.7,68.7,68.67,4,68.67,2023-03-31T17:15:00Z,278,68.681007
68.7,68.7,68.7,5,68.7,2023-03-31T17:20:00Z,273,68.69
68.7,68.7,68.7,1,68.7,2023-03-31T17:25:00Z,100,68.7
68.66,68.7,68.66,4,68.7,2023-03-31T17:30:00Z,500,68.67
68.67,68.67,68.65,6,68.66,2023-03-31T17:35:00Z,676,68.666361
68.67,68.67,68.67,3,68.67,2023-03-31T17:40:00Z,3055,68.67
68.65,68.65,68.65,3,68.65,2023-03-31T17:45:00Z,204,68.65
68.68,68.68,68.68,1,68.68,2023-03-31T17:50:00Z,165,68.68
68.71,68.72,68.71,2,68.72,2023-03-31T18:05:00Z,200,68.715
68.74,68.74,68.74,1,68.74,2023-03-31T18:10:00Z,100,68.74
68.71,68.74,68.71,5,68.74,2023-03-31T18:15:00Z,306,68.719804
68.7,68.7,68.69,3,68.69,2023-03-31T18:20:00Z,300,68.7
68.68,68.68,68.68,5,68.68,2023-03-31T18:30:00Z,156,68.67
68.68,68.68,68.68,4,68.68,2023-03-31T18:35:00Z,209,68.69
68.72,68.72,68.72,1,68.72,2023-03-31T18:40:00Z,114,68.72
68.7,68.7,68.7,4,68.7,2023-03-31T18:45:00Z,1043,68.7
68.71,68.72,68.71,5,68.72,2023-03-31T18:55:00Z,1783,68.719355
68.79,68.79,68.74,7,68.74,2023-03-31T19:00:00Z,662,68.75
68.9,68.9,68.82,6,68.82,2023-03-31T19:15:00Z,637,68.847457
68.9,68.9,68.89,24,68.89,2023-03-31T19:20:00Z,1226,68.89509
68.92,68.92,68.92,1,68.92,2023-03-31T19:25:00Z,250,68.92
68.91,68.95,68.91,4,68.95,2023-03-31T19:30:00Z,470,68.927021
68.87,68.89,68.84,21,68.87,2023-03-31T19:35:00Z,4097,68.86
68.82,68.84,68.8,7,68.8,2023-03-31T19:40:00Z,3252,68.828155
68.8,68.82,68.8,3,68.82,2023-03-31T19:45:00Z,636,68.814214
68.82,68.82,68.77,10,68.78,2023-03-31T19:50:00Z,2278,68.789416
68.92,68.98,68.92,31,68.94,2023-03-31T19:55:00Z,4584,68.940877
68.96,68.96,68.96,1,68.96,2023-03-31T20:00:00Z,3401,68.96
68.99,68.99,68.96,9,68.96,2023-04-03T13:30:00Z,3176,68.960945
69.14,69.14,69.11,10,69.12,2023-04-03T13:35:00Z,2000,69.14
69.19,69.19,69.19,1,69.19,2023-04-03T13:40:00Z,710,69.19
69.37,69.37,69.37,2,69.37,2023-04-03T13:50:00Z,213,69.37
69.29,69.29,69.29,13,69.29,2023-04-03T13:55:00Z,161,69.28
69.36,69.36,69.34,3,69.34,2023-04-03T14:00:00Z,516,69.349496
69.29,69.29,69.29,9,69.29,2023-04-03T14:05:00Z,3359,69.29
69.36,69.36,69.36,2,69.36,2023-04-03T14:15:00Z,718,69.36
69.39,69.39,69.39,3,69.39,2023-04-03T14:20:00Z,250,69.39
69.42,69.42,69.42,1,69.42,2023-04-03T14:25:00Z,353,69.42
69.39,69.4,69.39,4,69.4,2023-04-03T14:30:00Z,283,69.4
69.36,69.4,69.36,13,69.4,2023-04-03T14:35:00Z,2853,69.4
69.24,69.24,69.24,15,69.24,2023-04-03T14:45:00Z,1817,69.24
69.12,69.14,69.1,30,69.14,2023-04-03T14:55:00Z,13373,69.13
69.13,69.13,69.13,1,69.13,2023-04-03T15:00:00Z,100,69.13
69.09,69.12,69.09,6,69.12,2023-04-03T15:05:00Z,307,69.099967
69.05,69.07,69.05,4,69.07,2023-04-03T15:10:00Z,330,69.063939
69.03,69.06,69.03,2,69.06,2023-04-03T15:15:00Z,401,69.05
69.01,69.06,69.01,2,69.06,2023-04-03T15:20:00Z,255,69.029608
69.02,69.02,69.02,1,69.02,2023-04-03T15:25:00Z,292,69.02
69.18,69.19,69.18,2,69.19,2023-04-03T15:30:00Z,477,69.185765
69.13,69.13,69.13,4,69.13,2023-04-03T15:35:00Z,318,69.123931
69.14,69.14,69.14,3,69.14,2023-04-03T15:40:00Z,1319,69.14
69.1,69.1,69.1,1,69.1,2023-04-03T15:45:00Z,358,69.1
69.07,69.07,69.07,2,69.07,2023-04-03T15:50:00Z,208,69.08
69.07,69.07,69.07,65,69.07,2023-04-03T15:55:00Z,679,69.12
69.12,69.12,69.07,4,69.07,2023-04-03T16:00:00Z,287,69.10338
69.12,69.14,69.12,4,69.14,2023-04-03T16:10:00Z,274,69.12781
69.19,69.19,69.19,2,69.19,2023-04-03T16:20:00Z,191,69.19
69.13,69.13,69.13,3,69.13,2023-04-03T16:25:00Z,225,69.13
69.2,69.2,69.12,6,69.17,2023-04-03T16:30:00Z,2230,69.191614
69.16,69.16,69.16,1,69.16,2023-04-03T16:35:00Z,150,69.16
69.16,69.16,69.16,2,69.16,2023-04-03T16:40:00Z,242,69.16
69.15,69.15,69.15,1,69.15,2023-04-03T16:45:00Z,1483,69.15
69.19,69.19,69.19,1,69.19,2023-04-03T16:50:00Z,356,69.19
69.06,69.1,69.06,4,69.1,2023-04-03T17:00:00Z,226,69.08
69.05,69.05,69.05,1,69.05,2023-04-03T17:10:00Z,221,69.05
69.09,69.09,69.09,2,69.09,2023-04-03T17:15:00Z,5396,69.09
69.12,69.17,69.12,290,69.12,2023-04-03T17:20:00Z,6088,69.139366
69.13,69.17,69.12,92,69.17,2023-04-03T17:25:00Z,1941,69.148156
