c,h,l,n,o,t,v,vw 
42.2,42.21,42.19,10,42.19,2022-10-24T13:30:00Z,2209,42.196564
42.21,42.22,42.21,6,42.22,2022-10-24T13:35:00Z,504,42.22
42.17,42.2,42.16,18,42.19,2022-10-24T13:40:00Z,2660,42.196402
42.24,42.24,42.15,31,42.15,2022-10-24T13:45:00Z,4500,42.200889
42.27,42.27,42.27,2,42.27,2022-10-24T13:55:00Z,200,42.27
42.21,42.21,42.21,1,42.21,2022-10-24T14:10:00Z,360,42.21
42.17,42.17,42.17,1,42.17,2022-10-24T14:15:00Z,100,42.17
42.16,42.16,42.16,1,42.16,2022-10-24T14:20:00Z,1436,42.16
42.15,42.15,42.15,12,42.15,2022-10-24T14:25:00Z,1398,42.15
42.15,42.15,42.14,19,42.15,2022-10-24T14:30:00Z,161172,42.1401
42.17,42.19,42.15,13,42.15,2022-10-24T14:35:00Z,5607,42.174218
42.18,42.19,42.18,6,42.18,2022-10-24T14:40:00Z,4236,42.18
42.14,42.15,42.14,2,42.15,2022-10-24T14:45:00Z,334,42.14
42.19,42.19,42.17,5,42.17,2022-10-24T14:50:00Z,600,42.18
42.19,42.19,42.18,6,42.19,2022-10-24T14:55:00Z,736,42.183818
42.19,42.2,42.19,3,42.2,2022-10-24T15:00:00Z,300,42.193333
42.2,42.2,42.2,1,42.2,2022-10-24T15:05:00Z,372,42.2
42.2,42.2,42.2,1,42.2,2022-10-24T15:10:00Z,100,42.2
42.2,42.2,42.19,3,42.19,2022-10-24T15:15:00Z,383,42.2
42.22,42.22,42.22,1,42.22,2022-10-24T15:20:00Z,200,42.22
42.23,42.23,42.23,27,42.23,2022-10-24T15:25:00Z,750,42.23
42.23,42.24,42.23,3,42.24,2022-10-24T15:30:00Z,639,42.24
42.23,42.24,42.23,9,42.24,2022-10-24T15:35:00Z,631,42.238257
42.26,42.26,42.26,1,42.26,2022-10-24T15:40:00Z,1511,42.26
42.26,42.26,42.25,28,42.25,2022-10-24T15:45:00Z,2687,42.252159
42.29,42.29,42.29,1,42.29,2022-10-24T15:50:00Z,100,42.29
42.29,42.29,42.29,2,42.29,2022-10-24T15:55:00Z,200,42.29
42.29,42.29,42.29,1,42.29,2022-10-24T16:00:00Z,508,42.29
42.29,42.29,42.29,1,42.29,2022-10-24T16:05:00Z,200,42.29
42.3,42.3,42.3,2,42.3,2022-10-24T16:10:00Z,205,42.3
42.31,42.31,42.31,2,42.31,2022-10-24T16:15:00Z,101,42.31
42.31,42.31,42.31,4,42.31,2022-10-24T16:20:00Z,357,42.31
42.33,42.33,42.33,3,42.33,2022-10-24T16:25:00Z,328,42.33
42.32,42.32,42.32,5,42.32,2022-10-24T16:35:00Z,500,42.32
42.29,42.29,42.29,10,42.29,2022-10-24T16:40:00Z,1018,42.29
42.29,42.3,42.29,2,42.3,2022-10-24T16:45:00Z,274,42.295109
42.28,42.28,42.28,1,42.28,2022-10-24T16:50:00Z,271,42.28
42.27,42.28,42.27,5,42.28,2022-10-24T17:00:00Z,800,42.28
42.27,42.28,42.27,18,42.27,2022-10-24T17:05:00Z,3844,42.27
42.27,42.27,42.27,15,42.27,2022-10-24T17:10:00Z,2652,42.27
42.27,42.27,42.26,19,42.26,2022-10-24T17:15:00Z,4899,42.261427
42.26,42.26,42.25,3,42.25,2022-10-24T17:25:00Z,812,42.26
42.25,42.26,42.24,3,42.26,2022-10-24T17:35:00Z,1727,42.254059
42.25,42.25,42.24,3,42.24,2022-10-24T17:40:00Z,1899,42.25
42.25,42.25,42.25,3,42.25,2022-10-24T17:45:00Z,2867,42.25
42.23,42.24,42.23,2,42.24,2022-10-24T18:00:00Z,3688,42.24
42.25,42.25,42.25,2,42.25,2022-10-24T18:05:00Z,225,42.25
42.24,42.24,42.22,8,42.22,2022-10-24T18:25:00Z,3525,42.223972
42.22,42.24,42.22,4,42.23,2022-10-24T18:35:00Z,392,42.23
42.2,42.24,42.2,4,42.21,2022-10-24T18:40:00Z,1285,42.207082
42.24,42.24,42.24,6,42.24,2022-10-24T18:45:00Z,600,42.24
42.24,42.24,42.22,12,42.23,2022-10-24T18:50:00Z,1532,42.231129
42.22,42.22,42.22,3,42.22,2022-10-24T18:55:00Z,2810,42.22
42.23,42.23,42.23,2,42.23,2022-10-24T19:00:00Z,167,42.23
42.23,42.23,42.23,1,42.23,2022-10-24T19:05:00Z,143,42.23
42.22,42.22,42.21,2,42.21,2022-10-24T19:10:00Z,641,42.213729
42.22,42.23,42.22,3,42.22,2022-10-24T19:15:00Z,1871,42.220882
42.23,42.23,42.22,5,42.22,2022-10-24T19:25:00Z,600,42.23
42.21,42.22,42.21,10,42.22,2022-10-24T19:30:00Z,2587,42.211585
42.22,42.22,42.22,3,42.22,2022-10-24T19:35:00Z,300,42.22
42.22,42.22,42.22,2,42.22,2022-10-24T19:40:00Z,341,42.22
42.22,42.22,42.22,5,42.22,2022-10-24T19:45:00Z,401,42.22
42.22,42.22,42.22,2,42.22,2022-10-24T19:50:00Z,150,42.22
42.21,42.22,42.2,15,42.2,2022-10-24T19:55:00Z,1616,42.21
42.47,42.47,42.42,9,42.42,2022-10-25T13:30:00Z,7520,42.421356
42.46,42.46,42.45,9,42.45,2022-10-25T13:35:00Z,658,42.456109
42.49,42.49,42.48,13,42.48,2022-10-25T13:40:00Z,1711,42.480637
42.54,42.54,42.54,5,42.54,2022-10-25T13:45:00Z,457,42.54
42.51,42.53,42.51,3,42.53,2022-10-25T13:50:00Z,1344,42.511488
42.52,42.52,42.51,2,42.51,2022-10-25T13:55:00Z,281,42.51573
42.54,42.55,42.53,39,42.55,2022-10-25T14:00:00Z,4802,42.541462
42.54,42.54,42.52,31,42.53,2022-10-25T14:05:00Z,6723,42.528934
42.55,42.55,42.52,10,42.52,2022-10-25T14:10:00Z,1521,42.532873
42.53,42.55,42.53,10,42.55,2022-10-25T14:15:00Z,2293,42.54167
42.54,42.55,42.53,4,42.55,2022-10-25T14:20:00Z,1564,42.54
42.53,42.53,42.53,5,42.53,2022-10-25T14:25:00Z,2350,42.53
42.55,42.56,42.55,4,42.55,2022-10-25T14:30:00Z,2376,42.551894
42.55,42.55,42.55,1,42.55,2022-10-25T14:35:00Z,182,42.55
42.53,42.53,42.53,6,42.53,2022-10-25T14:40:00Z,477,42.53
42.53,42.53,42.53,4,42.53,2022-10-25T14:50:00Z,400,42.53
42.52,42.53,42.52,5,42.53,2022-10-25T14:55:00Z,700,42.52
42.52,42.53,42.52,12,42.53,2022-10-25T15:00:00Z,2013,42.527948
42.53,42.53,42.52,17,42.53,2022-10-25T15:05:00Z,2101,42.520957
42.54,42.54,42.54,14,42.54,2022-10-25T15:10:00Z,2200,42.54
42.55,42.55,42.52,33,42.53,2022-10-25T15:15:00Z,4728,42.530681
42.53,42.53,42.53,3,42.53,2022-10-25T15:20:00Z,426,42.53
42.56,42.56,42.55,5,42.55,2022-10-25T15:25:00Z,2551,42.56
42.56,42.56,42.55,4,42.55,2022-10-25T15:30:00Z,500,42.558
42.56,42.56,42.55,5,42.55,2022-10-25T15:35:00Z,500,42.558
42.56,42.56,42.56,2,42.56,2022-10-25T15:40:00Z,224,42.56
42.56,42.57,42.55,11,42.56,2022-10-25T15:45:00Z,3846,42.568427
42.56,42.56,42.55,2,42.55,2022-10-25T15:50:00Z,454,42.55
42.54,42.56,42.54,10,42.56,2022-10-25T15:55:00Z,3531,42.557536
42.53,42.53,42.53,3,42.53,2022-10-25T16:00:00Z,722,42.53
42.54,42.54,42.53,5,42.53,2022-10-25T16:05:00Z,600,42.538333
42.53,42.53,42.53,1,42.53,2022-10-25T16:10:00Z,1966,42.53
42.52,42.52,42.52,1,42.52,2022-10-25T16:15:00Z,200,42.52
42.52,42.52,42.52,1,42.52,2022-10-25T16:20:00Z,256,42.52
42.52,42.53,42.52,9,42.53,2022-10-25T16:25:00Z,590,42.52
42.51,42.51,42.51,1,42.51,2022-10-25T16:35:00Z,200,42.51
42.51,42.51,42.51,2,42.51,2022-10-25T16:45:00Z,483,42.51
42.5,42.5,42.5,2,42.5,2022-10-25T16:55:00Z,9768,42.5
42.49,42.49,42.49,1,42.49,2022-10-25T17:00:00Z,129,42.49
42.5,42.5,42.5,1,42.5,2022-10-25T17:10:00Z,258,42.5
42.5,42.5,42.5,1,42.5,2022-10-25T17:15:00Z,1436,42.5
42.5,42.5,42.5,7,42.5,2022-10-25T17:25:00Z,1978,42.5
42.51,42.51,42.51,1,42.51,2022-10-25T17:30:00Z,106,42.51
42.49,42.49,42.49,1,42.49,2022-10-25T17:45:00Z,108,42.49
42.5,42.5,42.5,2,42.5,2022-10-25T18:00:00Z,543,42.5
42.5,42.5,42.5,1,42.5,2022-10-25T18:05:00Z,109,42.5
42.53,42.53,42.51,5,42.51,2022-10-25T18:10:00Z,1258,42.52
42.52,42.52,42.52,2,42.52,2022-10-25T18:25:00Z,952,42.52
42.52,42.53,42.51,12,42.53,2022-10-25T18:40:00Z,3173,42.511103
42.49,42.49,42.49,1,42.49,2022-10-25T18:45:00Z,1392,42.49
42.49,42.49,42.49,2,42.49,2022-10-25T18:50:00Z,254,42.49
42.48,42.49,42.48,3,42.49,2022-10-25T18:55:00Z,618,42.49
42.49,42.49,42.49,2,42.49,2022-10-25T19:00:00Z,189,42.49
42.48,42.48,42.48,2,42.48,2022-10-25T19:05:00Z,159,42.48
42.5,42.5,42.5,4,42.5,2022-10-25T19:15:00Z,300,42.5
42.5,42.5,42.5,3,42.5,2022-10-25T19:20:00Z,500,42.5
42.5,42.52,42.5,5,42.52,2022-10-25T19:25:00Z,605,42.509521
42.52,42.52,42.51,10,42.51,2022-10-25T19:30:00Z,2313,42.52
42.53,42.53,42.53,11,42.53,2022-10-25T19:35:00Z,16181,42.53
42.52,42.52,42.52,4,42.52,2022-10-25T19:45:00Z,245,42.52
42.53,42.54,42.53,3,42.54,2022-10-25T19:55:00Z,575,42.536957
42.51,42.51,42.51,1,42.51,2022-10-25T20:00:00Z,260,42.51
42.59,42.61,42.59,40,42.6,2022-10-26T13:25:00Z,7000,42.6
42.55,42.55,42.55,4,42.55,2022-10-26T13:30:00Z,1501,42.55
42.59,42.59,42.58,10,42.58,2022-10-26T13:35:00Z,1035,42.588
42.6,42.61,42.6,4,42.61,2022-10-26T13:40:00Z,362,42.602956
42.6,42.6,42.6,1,42.6,2022-10-26T13:45:00Z,251,42.6
42.61,42.61,42.61,1,42.61,2022-10-26T13:50:00Z,128,42.61
42.61,42.61,42.61,1,42.61,2022-10-26T13:55:00Z,206,42.61
42.65,42.65,42.65,1,42.65,2022-10-26T14:00:00Z,296,42.65
42.66,42.66,42.66,1,42.66,2022-10-26T14:05:00Z,100,42.66
42.64,42.64,42.64,3,42.64,2022-10-26T14:10:00Z,809,42.64
42.6,42.6,42.6,2,42.6,2022-10-26T14:20:00Z,841,42.6
42.61,42.61,42.61,1,42.61,2022-10-26T14:25:00Z,100,42.61
42.62,42.62,42.62,5,42.62,2022-10-26T14:30:00Z,658,42.62
42.65,42.65,42.64,11,42.64,2022-10-26T14:50:00Z,936,42.64563
42.64,42.65,42.64,5,42.65,2022-10-26T14:55:00Z,1241,42.65
42.68,42.68,42.64,5,42.64,2022-10-26T15:00:00Z,481,42.651871
42.69,42.69,42.69,1,42.69,2022-10-26T15:15:00Z,100,42.69
42.69,42.69,42.69,3,42.69,2022-10-26T15:30:00Z,780,42.69
42.69,42.69,42.67,2,42.67,2022-10-26T15:35:00Z,246,42.67813
42.67,42.69,42.67,3,42.69,2022-10-26T15:40:00Z,408,42.680343
42.67,42.68,42.67,3,42.68,2022-10-26T15:45:00Z,1529,42.67
42.69,42.69,42.69,3,42.69,2022-10-26T16:00:00Z,162,42.69
42.67,42.67,42.67,1,42.67,2022-10-26T16:05:00Z,700,42.67
42.69,42.69,42.69,1,42.69,2022-10-26T16:15:00Z,390,42.69
42.7,42.7,42.69,20,42.69,2022-10-26T16:20:00Z,2895,42.690345
42.7,42.7,42.69,3,42.69,2022-10-26T16:25:00Z,3258,42.699312
42.7,42.7,42.68,17,42.68,2022-10-26T16:30:00Z,6181,42.690392
42.69,42.69,42.69,1,42.69,2022-10-26T16:35:00Z,100,42.69
42.64,42.66,42.64,4,42.66,2022-10-26T16:45:00Z,2894,42.645487
42.65,42.65,42.64,4,42.64,2022-10-26T16:55:00Z,1144,42.65
42.66,42.66,42.65,17,42.65,2022-10-26T17:00:00Z,2407,42.659531
42.66,42.66,42.66,6,42.66,2022-10-26T17:05:00Z,1058,42.66
42.65,42.66,42.64,10,42.66,2022-10-26T17:10:00Z,2812,42.646952
42.64,42.65,42.64,2,42.65,2022-10-26T17:15:00Z,4546,42.65
42.63,42.64,42.63,3,42.64,2022-10-26T17:25:00Z,924,42.631082
42.61,42.62,42.61,3,42.62,2022-10-26T17:45:00Z,2509,42.61
42.64,42.64,42.64,1,42.64,2022-10-26T17:50:00Z,2042,42.64
42.62,42.63,42.62,4,42.63,2022-10-26T17:55:00Z,699,42.62
42.62,42.63,42.61,11,42.63,2022-10-26T18:00:00Z,4444,42.62
42.63,42.63,42.62,3,42.62,2022-10-26T18:05:00Z,598,42.62
42.62,42.62,42.62,1,42.62,2022-10-26T18:10:00Z,208,42.62
42.62,42.62,42.62,1,42.62,2022-10-26T18:15:00Z,100,42.62
42.62,42.62,42.62,42,42.62,2022-10-26T18:20:00Z,2894,42.62
42.62,42.62,42.61,19,42.62,2022-10-26T18:25:00Z,3207,42.619629
42.61,42.61,42.6,7,42.61,2022-10-26T18:30:00Z,748,42.61
42.62,42.62,42.62,3,42.62,2022-10-26T18:35:00Z,223,42.62
42.61,42.62,42.61,5,42.62,2022-10-26T18:40:00Z,2834,42.613296
42.62,42.62,42.61,40,42.61,2022-10-26T18:45:00Z,7176,42.62
42.61,42.63,42.61,3,42.62,2022-10-26T18:50:00Z,344,42.62
42.63,42.63,42.63,3,42.63,2022-10-26T18:55:00Z,388,42.63
42.59,42.59,42.59,2,42.59,2022-10-26T19:15:00Z,253,42.59
42.59,42.62,42.59,32,42.59,2022-10-26T19:20:00Z,16468,42.608693
42.61,42.61,42.61,1,42.61,2022-10-26T19:25:00Z,270,42.61
42.6,42.6,42.6,1,42.6,2022-10-26T19:35:00Z,339,42.6
42.64,42.64,42.61,18,42.62,2022-10-26T19:40:00Z,5195,42.621613
42.62,42.62,42.62,2,42.62,2022-10-26T19:45:00Z,248,42.62
42.62,42.62,42.61,20,42.62,2022-10-26T19:50:00Z,21289,42.62
42.62,42.62,42.61,10,42.62,2022-10-26T19:55:00Z,4510,42.619009
42.75,42.75,42.75,4,42.75,2022-10-27T13:30:00Z,1197,42.75
42.77,42.77,42.77,6,42.77,2022-10-27T13:35:00Z,501,42.77
42.72,42.75,42.72,3,42.73,2022-10-27T13:40:00Z,2218,42.729179
42.7,42.7,42.7,2,42.7,2022-10-27T13:45:00Z,200,42.7
42.7,42.7,42.7,3,42.7,2022-10-27T13:50:00Z,131,42.7
42.73,42.73,42.73,5,42.73,2022-10-27T13:55:00Z,317,42.73
42.75,42.75,42.75,3,42.75,2022-10-27T14:05:00Z,300,42.75
42.79,42.79,42.79,1,42.79,2022-10-27T14:10:00Z,100,42.79
42.83,42.83,42.83,8,42.83,2022-10-27T14:20:00Z,701,42.83
42.83,42.83,42.83,1,42.83,2022-10-27T14:25:00Z,1000,42.83
42.86,42.87,42.86,5,42.87,2022-10-27T14:30:00Z,507,42.865937
42.86,42.86,42.86,1,42.86,2022-10-27T14:35:00Z,100,42.86
42.84,42.84,42.84,1,42.84,2022-10-27T14:50:00Z,176,42.84
42.88,42.88,42.88,1,42.88,2022-10-27T15:00:00Z,116,42.88
42.84,42.87,42.84,5,42.87,2022-10-27T15:05:00Z,1602,42.842509
42.88,42.88,42.86,3,42.86,2022-10-27T15:10:00Z,1845,42.875187
42.87,42.87,42.87,1,42.87,2022-10-27T15:15:00Z,127,42.87
42.88,42.88,42.88,2,42.88,2022-10-27T15:20:00Z,250,42.88
42.91,42.91,42.91,6,42.91,2022-10-27T15:25:00Z,1086,42.91
42.92,42.92,42.92,4,42.92,2022-10-27T15:30:00Z,331,42.91
42.87,42.9,42.87,2,42.9,2022-10-27T15:35:00Z,383,42.881514
42.86,42.86,42.86,3,42.86,2022-10-27T15:40:00Z,1188,42.86
42.88,42.88,42.87,6,42.87,2022-10-27T15:45:00Z,641,42.878284
42.86,42.88,42.75,75,42.88,2022-10-27T15:50:00Z,14535,42.809897
42.87,42.87,42.86,15,42.86,2022-10-27T15:55:00Z,1086,42.867173
42.87,42.88,42.86,6,42.86,2022-10-27T16:00:00Z,576,42.86783
42.87,42.87,42.87,2,42.87,2022-10-27T16:05:00Z,329,42.87
42.88,42.88,42.88,1,42.88,2022-10-27T16:10:00Z,387,42.88
42.87,42.88,42.87,10,42.88,2022-10-27T16:15:00Z,1163,42.872141
42.85,42.87,42.85,3,42.87,2022-10-27T16:25:00Z,432,42.862546
42.86,42.86,42.86,1,42.86,2022-10-27T16:30:00Z,207,42.86
42.82,42.82,42.81,9,42.81,2022-10-27T16:45:00Z,1369,42.811965
42.84,42.84,42.84,1,42.84,2022-10-27T16:50:00Z,800,42.84
42.83,42.84,42.81,8,42.83,2022-10-27T17:00:00Z,1367,42.824133
42.86,42.86,42.83,6,42.84,2022-10-27T17:05:00Z,825,42.844848
42.85,42.85,42.85,1,42.85,2022-10-27T17:15:00Z,162,42.85
42.86,42.87,42.86,4,42.86,2022-10-27T17:20:00Z,683,42.86552
42.85,42.85,42.85,2,42.85,2022-10-27T17:35:00Z,384,42.84
42.85,42.86,42.84,3,42.84,2022-10-27T17:40:00Z,631,42.85
42.84,42.85,42.82,6,42.84,2022-10-27T17:50:00Z,29927,42.820243
42.83,42.83,42.83,1,42.83,2022-10-27T17:55:00Z,107,42.83
42.85,42.85,42.85,1,42.85,2022-10-27T18:05:00Z,226,42.85
42.83,42.83,42.83,1,42.83,2022-10-27T18:15:00Z,107,42.83
42.84,42.84,42.83,7,42.83,2022-10-27T18:20:00Z,973,42.831819
42.83,42.85,42.83,7,42.83,2022-10-27T18:25:00Z,789,42.835082
42.84,42.84,42.84,1,42.84,2022-10-27T18:30:00Z,499,42.84
42.84,42.84,42.83,6,42.83,2022-10-27T18:35:00Z,804,42.83
42.83,42.83,42.83,4,42.83,2022-10-27T18:40:00Z,1676,42.83
42.84,42.84,42.84,2,42.84,2022-10-27T18:45:00Z,160,42.84
42.85,42.85,42.85,5,42.85,2022-10-27T18:50:00Z,340,42.85
42.84,42.84,42.84,1,42.84,2022-10-27T18:55:00Z,423,42.84
42.86,42.86,42.86,1,42.86,2022-10-27T19:00:00Z,200,42.86
42.83,42.85,42.81,3,42.81,2022-10-27T19:10:00Z,11207,42.810648
42.84,42.84,42.83,4,42.83,2022-10-27T19:15:00Z,463,42.836868
42.85,42.85,42.83,7,42.83,2022-10-27T19:30:00Z,2973,42.849146
42.82,42.84,42.82,3,42.84,2022-10-27T19:35:00Z,663,42.832881
42.83,42.83,42.83,2,42.83,2022-10-27T19:45:00Z,1864,42.83
42.83,42.84,42.83,21,42.84,2022-10-27T19:55:00Z,2176,42.84
42.85,42.85,42.85,2,42.85,2022-10-27T20:00:00Z,500,42.85
42.76,42.76,42.76,2,42.76,2022-10-28T13:25:00Z,382,42.76
42.74,42.75,42.71,16,42.71,2022-10-28T13:30:00Z,5618,42.718336
42.76,42.76,42.76,10,42.76,2022-10-28T13:40:00Z,622,42.76
42.79,42.79,42.79,1,42.79,2022-10-28T13:45:00Z,100,42.79
42.81,42.81,42.77,4,42.77,2022-10-28T13:50:00Z,650,42.780462
42.81,42.81,42.81,2,42.81,2022-10-28T13:55:00Z,101,42.81
42.81,42.81,42.81,5,42.81,2022-10-28T14:00:00Z,360,42.81
42.81,42.81,42.81,2,42.81,2022-10-28T14:05:00Z,200,42.81
42.75,42.78,42.75,4,42.78,2022-10-28T14:15:00Z,1998,42.767998
42.74,42.74,42.74,2,42.74,2022-10-28T14:20:00Z,279,42.74
42.77,42.77,42.75,5,42.76,2022-10-28T14:25:00Z,1334,42.75919
42.77,42.77,42.77,11,42.77,2022-10-28T14:30:00Z,973,42.77
42.77,42.77,42.77,2,42.77,2022-10-28T14:35:00Z,200,42.77
42.8,42.8,42.8,1,42.8,2022-10-28T14:40:00Z,100,42.8
42.8,42.8,42.8,1,42.8,2022-10-28T14:45:00Z,1150,42.8
42.79,42.83,42.79,4,42.83,2022-10-28T14:50:00Z,2166,42.807415
42.82,42.82,42.82,1,42.82,2022-10-28T14:55:00Z,100,42.82
42.82,42.82,42.82,1,42.82,2022-10-28T15:00:00Z,100,42.82
42.82,42.82,42.81,5,42.81,2022-10-28T15:05:00Z,812,42.812463
42.83,42.88,42.83,7,42.88,2022-10-28T15:10:00Z,589,42.852343
42.83,42.83,42.82,2,42.82,2022-10-28T15:20:00Z,207,42.824831
42.8,42.82,42.8,8,42.82,2022-10-28T15:25:00Z,2062,42.80291
42.82,42.82,42.8,5,42.8,2022-10-28T15:30:00Z,353,42.808499
42.79,42.8,42.79,2,42.8,2022-10-28T15:40:00Z,881,42.797843
42.79,42.79,42.78,6,42.79,2022-10-28T15:45:00Z,550,42.79
42.79,42.79,42.78,4,42.78,2022-10-28T15:50:00Z,547,42.786344
42.77,42.79,42.77,6,42.79,2022-10-28T15:55:00Z,587,42.773407
42.78,42.78,42.78,1,42.78,2022-10-28T16:00:00Z,100,42.78
42.75,42.76,42.75,4,42.76,2022-10-28T16:05:00Z,3000,42.751333
42.77,42.77,42.76,37,42.77,2022-10-28T16:10:00Z,3581,42.763066
42.78,42.8,42.77,10,42.77,2022-10-28T16:15:00Z,1292,42.79
42.78,42.78,42.78,2,42.78,2022-10-28T16:25:00Z,110,42.78
42.78,42.78,42.76,2,42.76,2022-10-28T16:30:00Z,2560,42.77
42.77,42.78,42.77,2,42.78,2022-10-28T16:35:00Z,290,42.773448
42.79,42.79,42.79,2,42.79,2022-10-28T16:45:00Z,270,42.79
42.79,42.79,42.78,30,42.79,2022-10-28T16:50:00Z,9250,42.786812
42.79,42.79,42.78,12,42.78,2022-10-28T16:55:00Z,2114,42.781552
42.79,42.79,42.79,1,42.79,2022-10-28T17:00:00Z,4000,42.79
42.78,42.78,42.78,18,42.78,2022-10-28T17:05:00Z,1702,42.78
42.8,42.8,42.8,2,42.8,2022-10-28T17:10:00Z,926,42.8
42.79,42.79,42.79,3,42.79,2022-10-28T17:15:00Z,348,42.79
42.76,42.77,42.76,2,42.77,2022-10-28T17:20:00Z,2188,42.766458
42.77,42.77,42.77,2,42.77,2022-10-28T17:30:00Z,200,42.77
42.77,42.77,42.77,1,42.77,2022-10-28T17:35:00Z,114,42.77
42.78,42.78,42.77,3,42.77,2022-10-28T17:40:00Z,240,42.78
42.77,42.78,42.77,15,42.78,2022-10-28T17:55:00Z,3658,42.78
42.77,42.78,42.76,19,42.78,2022-10-28T18:00:00Z,3498,42.77203
42.77,42.77,42.77,3,42.77,2022-10-28T18:05:00Z,202,42.77
42.78,42.78,42.78,1,42.78,2022-10-28T18:15:00Z,137,42.78
42.77,42.78,42.77,12,42.78,2022-10-28T18:25:00Z,695,42.778561
42.76,42.77,42.76,6,42.77,2022-10-28T18:30:00Z,428,42.77
42.76,42.76,42.76,1,42.76,2022-10-28T18:35:00Z,900,42.76
42.75,42.75,42.74,29,42.74,2022-10-28T18:45:00Z,4101,42.740366
42.77,42.77,42.75,15,42.75,2022-10-28T18:50:00Z,3081,42.750873
42.78,42.78,42.78,3,42.78,2022-10-28T18:55:00Z,1602,42.78
42.77,42.77,42.77,3,42.77,2022-10-28T19:00:00Z,621,42.77
42.78,42.78,42.78,1,42.78,2022-10-28T19:05:00Z,178,42.78
42.77,42.77,42.77,3,42.77,2022-10-28T19:10:00Z,617,42.77
42.78,42.78,42.78,1,42.78,2022-10-28T19:15:00Z,868,42.78
42.77,42.77,42.77,1,42.77,2022-10-28T19:20:00Z,1939,42.77
42.78,42.78,42.77,7,42.77,2022-10-28T19:25:00Z,1089,42.774766
42.78,42.78,42.77,2,42.77,2022-10-28T19:30:00Z,2653,42.778142
42.76,42.77,42.76,8,42.77,2022-10-28T19:35:00Z,22213,42.76
42.77,42.77,42.77,16,42.77,2022-10-28T19:45:00Z,2750,42.77
42.77,42.77,42.77,2,42.77,2022-10-28T19:50:00Z,699,42.77
42.78,42.78,42.78,10,42.78,2022-10-28T19:55:00Z,1307,42.78
42.79,42.79,42.79,1,42.79,2022-10-28T20:00:00Z,190,42.79
42.71,42.71,42.71,2,42.71,2022-10-31T13:20:00Z,200,42.71
42.56,42.68,42.51,117,42.51,2022-10-31T13:25:00Z,18947,42.61
42.64,42.64,42.54,12,42.54,2022-10-31T13:30:00Z,9615,42.552569
42.62,42.62,42.61,3,42.61,2022-10-31T13:35:00Z,652,42.617423
42.62,42.62,42.59,51,42.61,2022-10-31T13:40:00Z,7880,42.61
42.59,42.62,42.59,15,42.62,2022-10-31T13:45:00Z,2130,42.606991
42.6,42.6,42.59,14,42.59,2022-10-31T13:50:00Z,2404,42.590416
42.6,42.6,42.59,4,42.59,2022-10-31T13:55:00Z,700,42.59
42.62,42.62,42.62,3,42.62,2022-10-31T14:00:00Z,2756,42.62
42.58,42.6,42.58,16,42.59,2022-10-31T14:05:00Z,2134,42.59
42.59,42.59,42.59,10,42.59,2022-10-31T14:10:00Z,2611,42.59
42.6,42.6,42.6,2,42.6,2022-10-31T14:15:00Z,305,42.6
42.59,42.59,42.59,1,42.59,2022-10-31T14:20:00Z,170,42.59
42.59,42.59,42.59,22,42.59,2022-10-31T14:30:00Z,2300,42.59
42.59,42.59,42.56,161,42.57,2022-10-31T14:35:00Z,22538,42.570228
42.59,42.59,42.58,6,42.58,2022-10-31T14:40:00Z,502,42.59
42.6,42.6,42.6,4,42.6,2022-10-31T14:45:00Z,449,42.6
42.61,42.61,42.59,4,42.59,2022-10-31T14:50:00Z,1330,42.59909
42.6,42.6,42.59,5,42.59,2022-10-31T14:55:00Z,7342,42.6
42.58,42.59,42.58,2,42.59,2022-10-31T15:00:00Z,200,42.59
42.6,42.6,42.6,1,42.6,2022-10-31T15:05:00Z,100,42.6
42.6,42.6,42.6,1,42.6,2022-10-31T15:15:00Z,120,42.6
42.61,42.61,42.61,2,42.61,2022-10-31T15:30:00Z,200,42.61
42.62,42.62,42.61,3,42.61,2022-10-31T15:35:00Z,254,42.62
42.61,42.61,42.61,3,42.61,2022-10-31T15:40:00Z,3504,42.61
42.59,42.61,42.59,5,42.61,2022-10-31T15:45:00Z,382,42.595864
42.59,42.59,42.59,1,42.59,2022-10-31T15:50:00Z,141,42.59
42.58,42.58,42.58,1,42.58,2022-10-31T15:55:00Z,100,42.58
42.57,42.6,42.57,9,42.6,2022-10-31T16:00:00Z,1865,42.583421
42.58,42.58,42.58,1,42.58,2022-10-31T16:05:00Z,220,42.58
42.59,42.59,42.59,3,42.59,2022-10-31T16:10:00Z,279,42.596057
42.61,42.61,42.61,2,42.61,2022-10-31T16:15:00Z,444,42.61
42.59,42.59,42.59,1,42.59,2022-10-31T16:20:00Z,100,42.59
42.61,42.61,42.6,13,42.6,2022-10-31T16:25:00Z,2922,42.6
42.59,42.59,42.59,4,42.59,2022-10-31T16:30:00Z,303,42.59
42.6,42.6,42.59,2,42.59,2022-10-31T16:50:00Z,647,42.59
42.6,42.6,42.6,1,42.6,2022-10-31T16:55:00Z,100,42.6
42.59,42.59,42.59,4,42.59,2022-10-31T17:05:00Z,400,42.59
42.59,42.59,42.59,6,42.59,2022-10-31T17:10:00Z,1281,42.59
42.58,42.58,42.58,1,42.58,2022-10-31T17:15:00Z,107,42.58
42.6,42.6,42.59,5,42.59,2022-10-31T17:25:00Z,12981,42.590231
42.59,42.59,42.59,1,42.59,2022-10-31T17:30:00Z,107,42.59
