c,h,l,n,o,t,v,vw 
14.52,14.52,14.52,15,14.52,2022-12-05T14:45:00Z,365,14.52
14.47,14.51,14.47,59,14.4816,2022-12-05T14:50:00Z,4124,14.491899
14.51,14.51,14.49,7,14.49,2022-12-05T14:55:00Z,347,14.510979
14.49,14.5,14.45,50,14.45,2022-12-05T15:00:00Z,2299,14.484594
14.495,14.495,14.47,17,14.47,2022-12-05T15:05:00Z,838,14.480203
14.48,14.48,14.45,46,14.45,2022-12-05T15:10:00Z,1635,14.471206
14.455,14.46,14.44,21,14.46,2022-12-05T15:15:00Z,1126,14.453067
14.48,14.48,14.42,78,14.45,2022-12-05T15:20:00Z,3972,14.452916
14.47,14.47,14.47,15,14.47,2022-12-05T15:25:00Z,260,14.471596
14.49,14.49,14.45,60,14.45,2022-12-05T15:30:00Z,1629,14.473204
14.52,14.52,14.49,45,14.49,2022-12-05T15:35:00Z,991,14.502463
14.52,14.53,14.52,36,14.53,2022-12-05T15:40:00Z,2044,14.524198
14.54,14.54,14.51,93,14.53,2022-12-05T15:45:00Z,4083,14.520529
14.5,14.53,14.5,19,14.53,2022-12-05T15:50:00Z,1253,14.519026
14.49,14.5,14.47,51,14.5,2022-12-05T15:55:00Z,2042,14.495759
14.45,14.48,14.45,37,14.48,2022-12-05T16:00:00Z,1631,14.466002
14.47,14.51,14.45,131,14.45,2022-12-05T16:05:00Z,6766,14.474239
14.55,14.55,14.47,45,14.47,2022-12-05T16:10:00Z,2036,14.509165
14.5,14.55,14.5,44,14.55,2022-12-05T16:15:00Z,2587,14.520082
14.53,14.55,14.51,62,14.51,2022-12-05T16:20:00Z,1803,14.531348
14.57,14.57,14.51,96,14.53,2022-12-05T16:25:00Z,3732,14.534471
14.57,14.57,14.55,33,14.55,2022-12-05T16:30:00Z,1481,14.555685
14.56,14.56,14.55,39,14.555,2022-12-05T16:35:00Z,1685,14.555232
14.56,14.56,14.53,84,14.5531,2022-12-05T16:40:00Z,4020,14.544971
14.55,14.55,14.54,11,14.54,2022-12-05T16:45:00Z,991,14.549344
14.55,14.57,14.55,45,14.55,2022-12-05T16:50:00Z,2023,14.556268
14.57,14.57,14.54,109,14.55,2022-12-05T16:55:00Z,5499,14.553122
14.59,14.59,14.59,26,14.59,2022-12-05T17:00:00Z,470,14.582783
14.575,14.58,14.57,36,14.58,2022-12-05T17:05:00Z,1219,14.575337
14.625,14.63,14.57,76,14.57,2022-12-05T17:10:00Z,3883,14.588718
14.62,14.63,14.62,10,14.63,2022-12-05T17:15:00Z,252,14.626111
14.62,14.63,14.62,51,14.62,2022-12-05T17:20:00Z,2137,14.626036
14.57,14.62,14.57,64,14.62,2022-12-05T17:25:00Z,2568,14.590295
14.59,14.59,14.57,74,14.57,2022-12-05T17:30:00Z,2970,14.582843
14.6,14.6,14.59,3,14.59,2022-12-05T17:35:00Z,205,14.594878
14.6,14.6,14.59,15,14.59,2022-12-05T17:40:00Z,548,14.598413
14.6,14.6,14.59,30,14.6,2022-12-05T17:45:00Z,1080,14.596447
14.61,14.63,14.59,107,14.59,2022-12-05T17:50:00Z,4683,14.605878
14.6,14.605,14.6,23,14.605,2022-12-05T17:55:00Z,603,14.605282
14.58,14.6,14.58,33,14.6,2022-12-05T18:00:00Z,2075,14.591735
14.56,14.59,14.56,47,14.58,2022-12-05T18:05:00Z,1861,14.58201
14.58,14.58,14.56,55,14.57,2022-12-05T18:10:00Z,2385,14.575072
14.6,14.6,14.59,87,14.59,2022-12-05T18:15:00Z,4360,14.594263
14.55,14.59,14.55,50,14.59,2022-12-05T18:20:00Z,2776,14.569623
14.55,14.55,14.545,41,14.55,2022-12-05T18:25:00Z,1871,14.549484
14.55,14.56,14.55,15,14.55,2022-12-05T18:30:00Z,583,14.553636
14.57,14.58,14.555,42,14.555,2022-12-05T18:35:00Z,1587,14.561613
14.54,14.58,14.54,47,14.56,2022-12-05T18:40:00Z,2337,14.559084
14.535,14.54,14.53,25,14.54,2022-12-05T18:45:00Z,973,14.53739
14.58,14.58,14.54,65,14.54,2022-12-05T18:50:00Z,2989,14.554173
14.55,14.575,14.55,30,14.575,2022-12-05T18:55:00Z,1287,14.558551
14.57,14.57,14.55,64,14.55,2022-12-05T19:00:00Z,3002,14.5621
14.555,14.56,14.55,11,14.56,2022-12-05T19:05:00Z,718,14.556546
14.575,14.58,14.555,56,14.555,2022-12-05T19:10:00Z,1719,14.565893
14.55,14.57,14.55,42,14.57,2022-12-05T19:15:00Z,1655,14.563093
14.55,14.55,14.535,89,14.55,2022-12-05T19:20:00Z,3596,14.542081
14.57,14.57,14.545,51,14.5505,2022-12-05T19:25:00Z,2173,14.553846
14.545,14.56,14.545,37,14.56,2022-12-05T19:30:00Z,2095,14.553456
14.54,14.55,14.54,53,14.545,2022-12-05T19:35:00Z,2023,14.543715
14.55,14.565,14.55,62,14.55,2022-12-05T19:40:00Z,2740,14.556203
14.55,14.57,14.55,18,14.56,2022-12-05T19:45:00Z,1021,14.55903
14.58,14.585,14.565,95,14.57,2022-12-05T19:50:00Z,3593,14.573833
14.565,14.58,14.55,98,14.58,2022-12-05T19:55:00Z,5675,14.566836
14.55,14.565,14.54,53,14.565,2022-12-05T20:00:00Z,2233,14.553627
14.535,14.54,14.5,133,14.54,2022-12-05T20:05:00Z,5960,14.524045
14.55,14.555,14.52,111,14.53,2022-12-05T20:10:00Z,5657,14.537078
14.525,14.545,14.525,51,14.54,2022-12-05T20:15:00Z,1564,14.535891
14.555,14.555,14.525,81,14.525,2022-12-05T20:20:00Z,3465,14.538219
14.53,14.55,14.52,55,14.55,2022-12-05T20:25:00Z,2694,14.537578
14.54,14.545,14.52,96,14.53,2022-12-05T20:30:00Z,2991,14.536893
14.58,14.58,14.53,145,14.53,2022-12-05T20:35:00Z,5416,14.553396
14.555,14.58,14.54,128,14.57,2022-12-05T20:40:00Z,6709,14.553134
14.565,14.58,14.53,142,14.55,2022-12-05T20:45:00Z,6480,14.550427
14.59,14.59,14.565,196,14.57,2022-12-05T20:50:00Z,10083,14.575622
14.62,14.62,14.58,529,14.58,2022-12-05T20:55:00Z,30837,14.597759
14.62,14.62,14.62,13,14.62,2022-12-05T21:00:00Z,66511,14.62
14.57,14.57,14.57,2,14.57,2022-12-06T14:30:00Z,4702,14.570017
14.495,14.53,14.46,37,14.48,2022-12-06T14:35:00Z,1420,14.490867
14.425,14.425,14.38,96,14.41,2022-12-06T14:40:00Z,7452,14.402193
14.42,14.42,14.38,73,14.41,2022-12-06T14:45:00Z,4039,14.396119
14.43,14.45,14.42,74,14.435,2022-12-06T14:50:00Z,3060,14.435273
14.44,14.455,14.435,66,14.44,2022-12-06T14:55:00Z,2333,14.44566
14.425,14.44,14.4,150,14.44,2022-12-06T15:00:00Z,5079,14.416515
14.34,14.425,14.31,165,14.425,2022-12-06T15:05:00Z,18734,14.349523
14.3,14.34,14.3,85,14.34,2022-12-06T15:10:00Z,4826,14.314317
14.335,14.34,14.3,83,14.3,2022-12-06T15:15:00Z,6019,14.307931
14.37,14.37,14.33,132,14.345,2022-12-06T15:20:00Z,4509,14.347835
14.395,14.4,14.37,63,14.37,2022-12-06T15:25:00Z,1976,14.387799
14.38,14.4,14.38,75,14.39,2022-12-06T15:30:00Z,2014,14.389198
14.37,14.41,14.36,115,14.38,2022-12-06T15:35:00Z,4567,14.38412
14.415,14.415,14.37,59,14.37,2022-12-06T15:40:00Z,2907,14.384013
14.445,14.445,14.39,47,14.405,2022-12-06T15:45:00Z,3372,14.404711
14.44,14.45,14.43,54,14.43,2022-12-06T15:50:00Z,1899,14.438736
14.41,14.45,14.41,70,14.44,2022-12-06T15:55:00Z,2428,14.430764
14.385,14.4,14.375,26,14.38,2022-12-06T16:00:00Z,1260,14.383437
14.41,14.42,14.37,80,14.37,2022-12-06T16:05:00Z,3290,14.398632
14.435,14.44,14.41,43,14.41,2022-12-06T16:10:00Z,2042,14.431567
14.43,14.44,14.415,45,14.44,2022-12-06T16:15:00Z,1659,14.426019
14.465,14.465,14.435,48,14.44,2022-12-06T16:20:00Z,1951,14.445323
14.43,14.465,14.41,73,14.465,2022-12-06T16:25:00Z,2875,14.440901
14.43,14.43,14.42,15,14.43,2022-12-06T16:30:00Z,760,14.426
14.425,14.43,14.42,39,14.43,2022-12-06T16:35:00Z,1578,14.424543
14.44,14.45,14.42,48,14.42,2022-12-06T16:40:00Z,2383,14.435715
14.44,14.455,14.44,66,14.44,2022-12-06T16:45:00Z,2097,14.447253
14.43,14.435,14.43,42,14.435,2022-12-06T16:50:00Z,852,14.435026
14.43,14.43,14.415,43,14.43,2022-12-06T16:55:00Z,2516,14.422808
14.44,14.44,14.425,50,14.425,2022-12-06T17:00:00Z,1487,14.436695
14.45,14.45,14.45,50,14.45,2022-12-06T17:05:00Z,961,14.450723
14.46,14.46,14.45,28,14.45,2022-12-06T17:10:00Z,864,14.455237
14.38,14.455,14.38,104,14.455,2022-12-06T17:15:00Z,2877,14.417718
14.39,14.39,14.38,33,14.38,2022-12-06T17:20:00Z,1460,14.388253
14.39,14.395,14.39,14,14.39,2022-12-06T17:25:00Z,758,14.390699
14.4,14.405,14.39,63,14.395,2022-12-06T17:30:00Z,2730,14.397255
14.37,14.4,14.36,106,14.4,2022-12-06T17:35:00Z,3502,14.376321
14.37,14.375,14.37,20,14.37,2022-12-06T17:40:00Z,1007,14.372557
14.37,14.38,14.36,25,14.37,2022-12-06T17:45:00Z,795,14.370643
14.37,14.37,14.365,45,14.37,2022-12-06T17:50:00Z,1563,14.368901
14.36,14.375,14.36,32,14.375,2022-12-06T17:55:00Z,1590,14.362912
14.35,14.35,14.34,60,14.35,2022-12-06T18:00:00Z,2381,14.342873
14.35,14.35,14.35,47,14.35,2022-12-06T18:05:00Z,1514,14.34965
14.35,14.35,14.35,20,14.35,2022-12-06T18:10:00Z,555,14.349874
14.375,14.375,14.35,53,14.35,2022-12-06T18:15:00Z,1847,14.361705
14.36,14.385,14.36,57,14.385,2022-12-06T18:20:00Z,1952,14.377375
14.35,14.37,14.35,26,14.37,2022-12-06T18:25:00Z,980,14.359798
14.35,14.36,14.35,22,14.36,2022-12-06T18:30:00Z,693,14.357351
14.39,14.4,14.37,79,14.37,2022-12-06T18:35:00Z,2433,14.380559
14.395,14.4,14.39,14,14.395,2022-12-06T18:40:00Z,636,14.395912
14.4,14.4,14.39,55,14.39,2022-12-06T18:45:00Z,1208,14.395493
14.375,14.395,14.375,84,14.39,2022-12-06T18:50:00Z,2241,14.384322
14.4,14.4,14.36,70,14.37,2022-12-06T18:55:00Z,3162,14.37908
14.37,14.39,14.37,44,14.39,2022-12-06T19:00:00Z,998,14.379262
14.375,14.375,14.36,55,14.37,2022-12-06T19:05:00Z,2739,14.365506
14.38,14.38,14.36,37,14.37,2022-12-06T19:10:00Z,3827,14.373864
14.4,14.405,14.38,76,14.38,2022-12-06T19:15:00Z,3613,14.395181
14.39,14.4,14.39,14,14.4,2022-12-06T19:20:00Z,499,14.397317
14.36,14.3834,14.36,81,14.3834,2022-12-06T19:25:00Z,2405,14.377096
14.355,14.36,14.35,48,14.36,2022-12-06T19:30:00Z,1620,14.351839
14.335,14.35,14.335,52,14.35,2022-12-06T19:35:00Z,1816,14.341611
14.36,14.36,14.335,72,14.335,2022-12-06T19:40:00Z,3413,14.346384
14.355,14.365,14.35,43,14.365,2022-12-06T19:45:00Z,1636,14.357956
14.39,14.395,14.36,94,14.36,2022-12-06T19:50:00Z,3211,14.375953
14.37,14.39,14.37,45,14.385,2022-12-06T19:55:00Z,1948,14.379661
14.37,14.38,14.365,49,14.38,2022-12-06T20:00:00Z,2269,14.373768
14.355,14.365,14.35,46,14.365,2022-12-06T20:05:00Z,2152,14.353997
14.355,14.355,14.3425,83,14.35,2022-12-06T20:10:00Z,3970,14.349225
14.335,14.38,14.33,85,14.36,2022-12-06T20:15:00Z,4248,14.370295
14.36,14.36,14.335,46,14.34,2022-12-06T20:20:00Z,2715,14.346502
14.36,14.37,14.35,19,14.37,2022-12-06T20:25:00Z,1048,14.362293
14.35,14.39,14.35,123,14.355,2022-12-06T20:30:00Z,6042,14.372901
14.355,14.36,14.35,56,14.35,2022-12-06T20:35:00Z,2094,14.35373
14.395,14.395,14.34,179,14.35,2022-12-06T20:40:00Z,6000,14.367619
14.42,14.42,14.39,109,14.39,2022-12-06T20:45:00Z,5939,14.401672
14.405,14.42,14.4,109,14.4,2022-12-06T20:50:00Z,6484,14.406626
14.43,14.43,14.39,373,14.41,2022-12-06T20:55:00Z,18709,14.411144
14.43,14.43,14.43,14,14.43,2022-12-06T21:00:00Z,85370,14.43
14.27,14.375,14.24,43,14.36,2022-12-07T14:30:00Z,3332,14.328557
14.33,14.33,14.27,16,14.27,2022-12-07T14:35:00Z,923,14.320868
14.37,14.37,14.34,88,14.34,2022-12-07T14:40:00Z,4426,14.350968
14.31,14.37,14.31,72,14.345,2022-12-07T14:45:00Z,2817,14.342865
14.31,14.31,14.285,40,14.29,2022-12-07T14:50:00Z,1817,14.301544
14.34,14.36,14.31,70,14.32,2022-12-07T14:55:00Z,3559,14.331535
14.43,14.43,14.35,76,14.36,2022-12-07T15:00:00Z,4129,14.395155
14.49,14.49,14.45,84,14.45,2022-12-07T15:05:00Z,3708,14.472042
14.485,14.53,14.47,111,14.49,2022-12-07T15:10:00Z,4491,14.49803
14.45,14.54,14.45,110,14.5,2022-12-07T15:15:00Z,7873,14.500254
14.35,14.43,14.35,32,14.43,2022-12-07T15:20:00Z,2075,14.397889
14.39,14.4,14.38,44,14.38,2022-12-07T15:25:00Z,2086,14.387346
14.375,14.44,14.375,64,14.425,2022-12-07T15:30:00Z,2795,14.413417
14.36,14.37,14.36,31,14.36,2022-12-07T15:35:00Z,1282,14.36413
14.42,14.42,14.37,30,14.37,2022-12-07T15:40:00Z,1126,14.389103
14.43,14.43,14.41,39,14.43,2022-12-07T15:45:00Z,1252,14.421717
14.5,14.5,14.45,40,14.45,2022-12-07T15:50:00Z,1522,14.467372
14.54,14.54,14.52,60,14.53,2022-12-07T15:55:00Z,2083,14.527451
14.54,14.55,14.53,76,14.53,2022-12-07T16:00:00Z,2670,14.537126
14.535,14.57,14.53,44,14.54,2022-12-07T16:05:00Z,2411,14.547921
14.49,14.53,14.49,29,14.53,2022-12-07T16:10:00Z,1297,14.514049
14.52,14.52,14.49,58,14.49,2022-12-07T16:15:00Z,2399,14.509404
14.49,14.51,14.49,29,14.51,2022-12-07T16:20:00Z,1200,14.504033
14.43,14.44,14.42,32,14.42,2022-12-07T16:25:00Z,1663,14.430511
14.42,14.44,14.415,32,14.44,2022-12-07T16:30:00Z,2065,14.424232
14.465,14.47,14.44,23,14.44,2022-12-07T16:35:00Z,1115,14.450466
14.47,14.48,14.47,36,14.48,2022-12-07T16:40:00Z,1408,14.470849
14.48,14.48,14.48,39,14.48,2022-12-07T16:45:00Z,1007,14.480417
14.49,14.49,14.465,36,14.49,2022-12-07T16:50:00Z,1352,14.480296
14.505,14.505,14.5,12,14.5,2022-12-07T16:55:00Z,799,14.501865
14.505,14.51,14.5,34,14.5,2022-12-07T17:00:00Z,1811,14.501944
14.46,14.5,14.46,47,14.49,2022-12-07T17:05:00Z,1878,14.487072
14.475,14.475,14.47,18,14.47,2022-12-07T17:10:00Z,1547,14.470368
14.46,14.46,14.46,11,14.46,2022-12-07T17:15:00Z,351,14.459641
14.45,14.455,14.435,24,14.455,2022-12-07T17:20:00Z,1286,14.444836
14.415,14.46,14.415,22,14.45,2022-12-07T17:25:00Z,1301,14.438632
14.42,14.42,14.42,2,14.42,2022-12-07T17:30:00Z,103,14.419709
14.42,14.435,14.41,35,14.41,2022-12-07T17:35:00Z,1672,14.425664
14.45,14.45,14.42,28,14.42,2022-12-07T17:40:00Z,1505,14.432887
14.44,14.44,14.44,22,14.44,2022-12-07T17:45:00Z,788,14.439347
14.45,14.45,14.44,32,14.45,2022-12-07T17:50:00Z,1746,14.448688
14.46,14.46,14.45,11,14.45,2022-12-07T17:55:00Z,566,14.453375
14.45,14.455,14.45,74,14.45,2022-12-07T18:00:00Z,2271,14.452052
14.45,14.45,14.44,5,14.45,2022-12-07T18:05:00Z,335,14.447671
14.5,14.5,14.45,62,14.45,2022-12-07T18:10:00Z,3412,14.468506
14.46,14.49,14.45,41,14.49,2022-12-07T18:15:00Z,2136,14.474654
14.44,14.46,14.44,47,14.46,2022-12-07T18:20:00Z,2645,14.449259
14.45,14.45,14.44,37,14.445,2022-12-07T18:25:00Z,1729,14.442325
14.435,14.44,14.43,33,14.44,2022-12-07T18:30:00Z,1407,14.437434
14.43,14.445,14.41,66,14.435,2022-12-07T18:35:00Z,2987,14.43117
14.42,14.42,14.41,22,14.42,2022-12-07T18:45:00Z,895,14.417839
14.35,14.42,14.35,72,14.42,2022-12-07T18:50:00Z,2895,14.378109
14.35,14.35,14.33,30,14.33,2022-12-07T18:55:00Z,2150,14.346132
14.33,14.355,14.31,136,14.34,2022-12-07T19:00:00Z,8454,14.338141
14.44,14.44,14.35,85,14.35,2022-12-07T19:05:00Z,4889,14.394742
14.45,14.46,14.4113,72,14.45,2022-12-07T19:10:00Z,4205,14.432988
14.45,14.47,14.45,42,14.46,2022-12-07T19:15:00Z,2439,14.455394
14.43,14.44,14.43,21,14.44,2022-12-07T19:20:00Z,1222,14.435599
14.41,14.44,14.41,57,14.43,2022-12-07T19:25:00Z,2514,14.425278
14.39,14.41,14.39,22,14.41,2022-12-07T19:30:00Z,635,14.397761
14.43,14.43,14.38,70,14.39,2022-12-07T19:35:00Z,3087,14.409143
14.395,14.43,14.395,47,14.42,2022-12-07T19:40:00Z,2337,14.415359
14.4,14.4,14.39,11,14.4,2022-12-07T19:45:00Z,551,14.396134
14.37,14.39,14.37,37,14.39,2022-12-07T19:50:00Z,841,14.38532
14.35,14.375,14.35,49,14.375,2022-12-07T19:55:00Z,1864,14.364293
14.385,14.385,14.36,74,14.36,2022-12-07T20:00:00Z,3021,14.377542
14.35,14.39,14.35,63,14.39,2022-12-07T20:05:00Z,2019,14.374264
14.35,14.36,14.33,62,14.34,2022-12-07T20:15:00Z,3169,14.342386
14.34,14.34,14.33,38,14.33,2022-12-07T20:20:00Z,1306,14.335831
14.32,14.35,14.32,73,14.345,2022-12-07T20:25:00Z,3080,14.338484
14.315,14.345,14.315,83,14.33,2022-12-07T20:30:00Z,3867,14.332141
14.28,14.31,14.27,83,14.31,2022-12-07T20:35:00Z,4455,14.285376
14.27,14.285,14.27,128,14.28,2022-12-07T20:40:00Z,3990,14.278585
14.26,14.28,14.26,134,14.27,2022-12-07T20:45:00Z,6919,14.267879
14.3,14.3,14.255,216,14.26,2022-12-07T20:50:00Z,9888,14.268663
14.33,14.33,14.28,365,14.29,2022-12-07T20:55:00Z,21488,14.308191
14.32,14.32,14.32,8,14.32,2022-12-07T21:00:00Z,47111,14.32
14.415,14.55,14.385,14,14.48,2022-12-08T14:30:00Z,2120,14.478513
14.37,14.37,14.37,3,14.37,2022-12-08T14:35:00Z,105,14.37619
14.43,14.43,14.35,29,14.35,2022-12-08T14:40:00Z,697,14.411234
14.445,14.445,14.38,114,14.43,2022-12-08T14:45:00Z,4544,14.414648
14.625,14.635,14.47,58,14.47,2022-12-08T14:50:00Z,2554,14.587546
14.605,14.61,14.56,36,14.61,2022-12-08T14:55:00Z,2187,14.599081
14.63,14.63,14.58,20,14.62,2022-12-08T15:00:00Z,830,14.603097
14.66,14.67,14.61,127,14.615,2022-12-08T15:05:00Z,4872,14.631799
14.64,14.655,14.64,39,14.655,2022-12-08T15:10:00Z,1039,14.646367
14.61,14.65,14.61,66,14.63,2022-12-08T15:15:00Z,2095,14.635694
14.605,14.63,14.6,18,14.6,2022-12-08T15:20:00Z,643,14.614043
14.6,14.605,14.59,10,14.59,2022-12-08T15:25:00Z,438,14.599109
14.68,14.68,14.58,44,14.595,2022-12-08T15:30:00Z,2765,14.619757
14.67,14.68,14.66,43,14.68,2022-12-08T15:35:00Z,1496,14.675569
14.63,14.65,14.63,18,14.65,2022-12-08T15:40:00Z,824,14.646082
14.635,14.635,14.63,11,14.63,2022-12-08T15:45:00Z,786,14.634917
14.645,14.65,14.63,35,14.63,2022-12-08T15:50:00Z,1790,14.64013
14.63,14.645,14.58,105,14.645,2022-12-08T15:55:00Z,6783,14.611184
14.61,14.66,14.61,32,14.66,2022-12-08T16:00:00Z,823,14.638749
14.53,14.57,14.53,57,14.57,2022-12-08T16:05:00Z,1718,14.548589
14.49,14.51,14.49,24,14.49,2022-12-08T16:10:00Z,1134,14.505449
14.5,14.51,14.452,120,14.47,2022-12-08T16:15:00Z,5448,14.482578
14.51,14.51,14.5,23,14.5,2022-12-08T16:20:00Z,1455,14.502467
14.52,14.55,14.51,62,14.53,2022-12-08T16:25:00Z,3264,14.522063
14.52,14.53,14.52,33,14.53,2022-12-08T16:30:00Z,683,14.53169
14.56,14.56,14.52,29,14.52,2022-12-08T16:35:00Z,835,14.539431
14.51,14.56,14.501,47,14.54,2022-12-08T16:40:00Z,2021,14.530982
14.52,14.53,14.51,36,14.51,2022-12-08T16:45:00Z,1898,14.527308
14.52,14.53,14.51,24,14.53,2022-12-08T16:50:00Z,945,14.522762
14.5,14.52,14.5,29,14.52,2022-12-08T16:55:00Z,555,14.512721
14.44,14.49,14.44,71,14.48,2022-12-08T17:00:00Z,3217,14.473087
14.45,14.45,14.44,11,14.44,2022-12-08T17:05:00Z,588,14.443095
14.4521,14.46,14.45,38,14.45,2022-12-08T17:10:00Z,1208,14.455041
14.45,14.45,14.45,10,14.45,2022-12-08T17:15:00Z,316,14.450538
14.44,14.44,14.44,19,14.44,2022-12-08T17:20:00Z,596,14.446154
14.42,14.46,14.41,64,14.46,2022-12-08T17:25:00Z,2010,14.432382
14.401,14.41,14.4,20,14.41,2022-12-08T17:30:00Z,1046,14.407318
14.425,14.425,14.41,22,14.41,2022-12-08T17:35:00Z,1158,14.42038
14.43,14.43,14.42,15,14.42,2022-12-08T17:40:00Z,628,14.426274
14.42,14.43,14.42,11,14.43,2022-12-08T17:45:00Z,436,14.423509
14.44,14.44,14.43,48,14.43,2022-12-08T17:50:00Z,1248,14.437344
14.44,14.44,14.43,40,14.44,2022-12-08T17:55:00Z,1938,14.434645
14.44,14.44,14.43,25,14.44,2022-12-08T18:00:00Z,754,14.43754
14.47,14.47,14.44,38,14.445,2022-12-08T18:05:00Z,1061,14.454835
14.43,14.45,14.43,62,14.45,2022-12-08T18:10:00Z,3363,14.442468
14.44,14.44,14.44,16,14.44,2022-12-08T18:15:00Z,275,14.443818
14.44,14.45,14.43,23,14.45,2022-12-08T18:20:00Z,812,14.434939
14.44,14.45,14.44,15,14.45,2022-12-08T18:25:00Z,694,14.447118
14.451,14.475,14.451,77,14.46,2022-12-08T18:30:00Z,3290,14.465167
14.47,14.47,14.46,22,14.47,2022-12-08T18:35:00Z,659,14.468449
14.5,14.51,14.48,79,14.48,2022-12-08T18:40:00Z,3218,14.494229
14.48,14.5,14.48,27,14.5,2022-12-08T18:45:00Z,1414,14.484167
14.41,14.46,14.41,45,14.46,2022-12-08T18:50:00Z,2318,14.445638
14.39,14.39,14.39,7,14.39,2022-12-08T18:55:00Z,214,14.39
14.34,14.39,14.34,37,14.39,2022-12-08T19:00:00Z,1543,14.373849
14.305,14.32,14.3,54,14.32,2022-12-08T19:05:00Z,2342,14.308023
14.29,14.3,14.29,36,14.3,2022-12-08T19:10:00Z,1231,14.290446
14.3,14.3,14.3,47,14.3,2022-12-08T19:15:00Z,1283,14.302571
14.29,14.32,14.27,119,14.31,2022-12-08T19:20:00Z,5947,14.295862
14.34,14.34,14.3,66,14.3,2022-12-08T19:25:00Z,2276,14.317038
14.34,14.35,14.33,53,14.35,2022-12-08T19:30:00Z,1598,14.336444
14.35,14.35,14.32,11,14.32,2022-12-08T19:35:00Z,636,14.337295
14.31,14.35,14.31,75,14.35,2022-12-08T19:40:00Z,3086,14.337041
14.305,14.31,14.3,42,14.31,2022-12-08T19:45:00Z,1561,14.307773
14.32,14.33,14.29,104,14.3,2022-12-08T19:50:00Z,2822,14.31359
14.26,14.33,14.26,132,14.33,2022-12-08T19:55:00Z,10932,14.300363
14.28,14.28,14.21,148,14.26,2022-12-08T20:00:00Z,7765,14.237138
14.28,14.29,14.27,88,14.28,2022-12-08T20:05:00Z,3300,14.27897
14.27,14.3,14.27,106,14.29,2022-12-08T20:10:00Z,3211,14.289438
14.3,14.3,14.26,50,14.26,2022-12-08T20:15:00Z,1906,14.281359
14.33,14.33,14.29,118,14.3,2022-12-08T20:20:00Z,4587,14.300087
14.32,14.35,14.31,94,14.35,2022-12-08T20:25:00Z,3550,14.323331
14.32,14.34,14.302,103,14.32,2022-12-08T20:30:00Z,4855,14.323619
14.31,14.32,14.29,72,14.32,2022-12-08T20:35:00Z,2594,14.306941
14.27,14.31,14.26,208,14.29,2022-12-08T20:40:00Z,8895,14.282705
14.23,14.27,14.23,174,14.27,2022-12-08T20:45:00Z,9998,14.244918
14.215,14.23,14.175,308,14.23,2022-12-08T20:50:00Z,17033,14.194173
14.31,14.31,14.2,557,14.21,2022-12-08T20:55:00Z,41467,14.257266
14.31,14.31,14.31,10,14.31,2022-12-08T21:00:00Z,205454,14.31
13.8,13.8,13.8,1,13.8,2022-12-09T00:50:00Z,100,13.8
14.185,14.185,14.03,33,14.14,2022-12-09T14:30:00Z,4963,14.128635
14.14,14.14,14.14,12,14.14,2022-12-09T14:35:00Z,208,14.140048
14.05,14.11,14.04,37,14.11,2022-12-09T14:40:00Z,1553,14.066114
13.94,14.0,13.94,78,14.0,2022-12-09T14:45:00Z,4411,13.979895
13.92,13.92,13.92,22,13.92,2022-12-09T14:50:00Z,837,13.931685
13.93,13.95,13.91,40,13.92,2022-12-09T14:55:00Z,1786,13.931855
13.96,13.97,13.92,128,13.95,2022-12-09T15:00:00Z,4648,13.944235
14.015,14.023,13.975,46,13.9841,2022-12-09T15:05:00Z,6317,14.010804
13.99,14.02,13.99,93,14.01,2022-12-09T15:10:00Z,4246,14.001322
13.97,14.01,13.97,59,14.01,2022-12-09T15:15:00Z,2464,13.987334
13.95,13.96,13.95,9,13.96,2022-12-09T15:20:00Z,524,13.957653
13.92,13.92,13.91,16,13.92,2022-12-09T15:25:00Z,861,13.929222
13.92,13.95,13.91,103,13.94,2022-12-09T15:30:00Z,5084,13.925981
13.955,13.955,13.92,42,13.93,2022-12-09T15:35:00Z,2439,13.935509
13.95,13.96,13.93,37,13.96,2022-12-09T15:40:00Z,1879,13.955918
13.87,13.93,13.87,38,13.93,2022-12-09T15:45:00Z,2302,13.894913
13.89,13.89,13.85,53,13.85,2022-12-09T15:50:00Z,2961,13.863582
13.945,13.945,13.88,68,13.89,2022-12-09T15:55:00Z,2655,13.910727
13.95,13.97,13.95,27,13.95,2022-12-09T16:00:00Z,1977,13.953384
13.95,13.95,13.95,34,13.95,2022-12-09T16:05:00Z,790,13.947418
13.91,13.94,13.9,52,13.94,2022-12-09T16:10:00Z,1392,13.912751
13.89,13.92,13.89,57,13.905,2022-12-09T16:15:00Z,1797,13.912822
13.9,13.915,13.85,78,13.88,2022-12-09T16:20:00Z,9287,13.86383
13.91,13.91,13.89,66,13.9,2022-12-09T16:25:00Z,2774,13.899402
13.92,13.93,13.92,11,13.93,2022-12-09T16:30:00Z,434,13.926336
13.93,13.97,13.93,52,13.94,2022-12-09T16:35:00Z,2912,13.950618
13.91,13.92,13.91,23,13.92,2022-12-09T16:40:00Z,810,13.912716
13.9,13.92,13.9,30,13.92,2022-12-09T16:45:00Z,861,13.913205
13.92,13.93,13.9,26,13.9,2022-12-09T16:50:00Z,1055,13.913526
13.92,13.92,13.92,4,13.92,2022-12-09T16:55:00Z,174,13.920632
