c,h,l,n,o,t,v,vw 
38.5,38.5,38.5,11,38.5,2022-10-11T17:45:00Z,229,38.51
38.51,38.53,38.51,4,38.53,2022-10-11T17:50:00Z,308,38.52
38.6,38.6,38.6,5,38.6,2022-10-11T17:55:00Z,127,38.59
38.69,38.69,38.69,35,38.69,2022-10-11T18:00:00Z,349,38.7
38.66,38.81,38.66,16,38.81,2022-10-11T18:05:00Z,711,38.698467
38.51,38.51,38.51,1,38.51,2022-10-11T18:15:00Z,100,38.51
38.51,38.64,38.51,6,38.64,2022-10-11T18:20:00Z,367,38.545422
38.55,38.65,38.55,39,38.55,2022-10-11T18:30:00Z,1367,38.61
38.91,38.91,38.91,14,38.91,2022-10-11T18:35:00Z,160,38.88
38.63,38.63,38.63,14,38.63,2022-10-11T18:45:00Z,333,38.64
38.38,38.38,38.38,20,38.38,2022-10-11T18:50:00Z,1120,38.38
38.14,38.14,38.14,4,38.14,2022-10-11T19:10:00Z,321,38.13
38.07,38.15,38.07,6,38.15,2022-10-11T19:15:00Z,517,38.116422
38.29,38.29,38.14,67,38.14,2022-10-11T19:20:00Z,1826,38.210033
38.32,38.32,38.32,7,38.32,2022-10-11T19:25:00Z,124,38.31
38.2,38.22,38.2,30,38.22,2022-10-11T19:30:00Z,474,38.206456
38.35,38.39,38.32,22,38.32,2022-10-11T19:35:00Z,521,38.36
38.41,38.41,38.37,30,38.37,2022-10-11T19:45:00Z,671,38.38
38.54,38.64,38.45,182,38.45,2022-10-11T19:55:00Z,6618,38.554279
38.42,38.42,38.42,13,38.42,2022-10-11T20:00:00Z,22816,38.42
38.37,38.37,38.37,3,38.37,2022-10-12T13:30:00Z,385,38.37
38.2,38.2,38.2,17,38.2,2022-10-12T14:05:00Z,288,38.14
38.08,38.08,38.08,3,38.08,2022-10-12T14:20:00Z,103,38.08
38.35,38.35,38.25,6,38.25,2022-10-12T14:35:00Z,240,38.29
38.01,38.35,38.01,48,38.16,2022-10-12T14:40:00Z,1611,38.129435
38.08,38.08,38.08,7,38.08,2022-10-12T14:45:00Z,144,38.04
38.39,38.4,38.28,35,38.37,2022-10-12T15:00:00Z,1480,38.390811
38.73,38.73,38.35,36,38.35,2022-10-12T15:15:00Z,1527,38.545416
38.59,38.72,38.59,13,38.72,2022-10-12T15:20:00Z,322,38.644969
38.25,38.25,38.25,4,38.25,2022-10-12T15:50:00Z,133,38.27
38.39,38.4,38.39,12,38.39,2022-10-12T16:00:00Z,339,38.39
38.26,38.26,38.26,4,38.26,2022-10-12T16:10:00Z,128,38.25
38.28,38.28,38.28,19,38.28,2022-10-12T16:15:00Z,266,38.28
38.43,38.43,38.43,16,38.43,2022-10-12T16:25:00Z,163,38.42
38.54,38.54,38.54,4,38.54,2022-10-12T16:50:00Z,145,38.55
38.55,38.56,38.45,16,38.56,2022-10-12T17:00:00Z,556,38.535612
38.38,38.56,38.33,24,38.42,2022-10-12T17:05:00Z,754,38.451313
38.64,38.64,38.64,1,38.64,2022-10-12T18:00:00Z,100,38.64
38.61,38.61,38.61,1,38.61,2022-10-12T18:10:00Z,100,38.61
38.6,38.6,38.6,2,38.6,2022-10-12T18:15:00Z,110,38.6
38.72,38.72,38.63,23,38.63,2022-10-12T18:30:00Z,517,38.68
38.58,38.61,38.58,3,38.61,2022-10-12T18:35:00Z,231,38.61
38.67,38.67,38.54,13,38.6,2022-10-12T18:50:00Z,707,38.6
38.38,38.38,38.38,4,38.38,2022-10-12T19:10:00Z,118,38.4
38.54,38.54,38.52,50,38.52,2022-10-12T19:25:00Z,1374,38.53
38.66,38.66,38.66,11,38.66,2022-10-12T19:30:00Z,337,38.67
38.59,38.59,38.59,2,38.59,2022-10-12T19:35:00Z,112,38.59
38.58,38.58,38.56,35,38.56,2022-10-12T19:45:00Z,591,38.54
38.48,38.48,38.46,24,38.48,2022-10-12T19:50:00Z,653,38.431822
38.21,38.41,38.17,130,38.41,2022-10-12T19:55:00Z,3809,38.262203
38.25,38.25,38.25,6,38.25,2022-10-12T20:00:00Z,6745,38.25
37.76,37.76,37.53,3,37.53,2022-10-13T13:30:00Z,644,37.57
38.01,38.01,38.01,4,38.01,2022-10-13T13:50:00Z,148,38.02
38.53,38.53,38.25,118,38.25,2022-10-13T14:15:00Z,4162,38.427405
38.59,38.62,38.58,10,38.58,2022-10-13T14:20:00Z,401,38.59
38.73,38.84,38.43,106,38.59,2022-10-13T14:25:00Z,5643,38.694398
38.55,38.59,38.55,11,38.59,2022-10-13T14:30:00Z,362,38.54
38.61,38.61,38.61,2,38.61,2022-10-13T14:35:00Z,101,38.61
38.7,38.7,38.67,19,38.67,2022-10-13T14:40:00Z,660,38.67
38.71,38.71,38.71,17,38.71,2022-10-13T14:45:00Z,424,38.74
38.92,38.92,38.79,3,38.79,2022-10-13T14:50:00Z,299,38.89
39.27,39.27,38.91,38,38.91,2022-10-13T14:55:00Z,1539,39.04575
39.36,39.36,39.36,5,39.36,2022-10-13T15:00:00Z,186,39.32
39.51,39.51,39.37,23,39.37,2022-10-13T15:05:00Z,524,39.420992
39.67,39.7,39.67,37,39.69,2022-10-13T15:10:00Z,1373,39.676009
39.85,39.87,39.68,14,39.87,2022-10-13T15:15:00Z,406,39.802118
39.7,39.98,39.7,50,39.94,2022-10-13T15:20:00Z,1974,39.895527
39.72,39.87,39.72,25,39.87,2022-10-13T15:25:00Z,912,39.757456
39.73,39.92,39.71,55,39.79,2022-10-13T15:35:00Z,4946,39.756599
39.78,39.78,39.78,3,39.78,2022-10-13T15:40:00Z,200,39.78
39.41,39.56,39.41,2,39.56,2022-10-13T15:55:00Z,200,39.485
39.75,39.75,39.73,15,39.73,2022-10-13T16:00:00Z,507,39.72
39.65,39.79,39.65,23,39.78,2022-10-13T16:05:00Z,640,39.73
39.4,39.41,39.4,18,39.41,2022-10-13T16:10:00Z,448,39.423304
39.38,39.38,39.38,5,39.38,2022-10-13T16:15:00Z,139,39.37
39.26,39.26,39.23,27,39.23,2022-10-13T16:30:00Z,538,39.15
39.48,39.48,39.42,35,39.42,2022-10-13T16:40:00Z,990,39.43
39.55,39.55,39.55,5,39.55,2022-10-13T16:45:00Z,125,39.55
39.68,39.68,39.68,10,39.68,2022-10-13T16:50:00Z,118,39.69
39.77,39.77,39.77,13,39.77,2022-10-13T17:00:00Z,255,39.78
39.75,39.89,39.75,45,39.89,2022-10-13T17:10:00Z,1386,39.815729
39.75,39.75,39.75,1,39.75,2022-10-13T17:15:00Z,100,39.75
39.78,39.82,39.78,21,39.82,2022-10-13T17:20:00Z,4736,39.79
40.0,40.0,39.81,27,39.81,2022-10-13T17:25:00Z,945,39.91
39.99,39.99,39.99,14,39.99,2022-10-13T17:30:00Z,230,39.98
39.82,39.83,39.82,17,39.83,2022-10-13T17:45:00Z,471,39.844331
39.97,39.97,39.96,24,39.96,2022-10-13T17:50:00Z,670,39.93
40.0,40.0,39.88,5,39.88,2022-10-13T17:55:00Z,400,39.97
39.92,40.01,39.92,5,40.01,2022-10-13T18:00:00Z,310,39.95
40.06,40.07,40.0,31,40.0,2022-10-13T18:05:00Z,1155,40.050364
39.97,39.97,39.93,20,39.93,2022-10-13T18:10:00Z,419,39.98
39.98,40.09,39.98,11,40.09,2022-10-13T18:20:00Z,465,40.034946
39.88,39.88,39.88,2,39.88,2022-10-13T18:35:00Z,174,39.94
40.06,40.06,40.06,3,40.06,2022-10-13T18:40:00Z,117,40.07
40.13,40.13,40.13,3,40.13,2022-10-13T18:45:00Z,118,40.13
40.07,40.07,40.07,2,40.07,2022-10-13T18:50:00Z,182,40.13
40.29,40.29,40.23,24,40.23,2022-10-13T18:55:00Z,468,40.26
40.17,40.32,40.17,12,40.25,2022-10-13T19:00:00Z,728,40.252047
40.26,40.26,40.26,8,40.26,2022-10-13T19:05:00Z,148,40.26
40.38,40.38,40.38,3,40.38,2022-10-13T19:10:00Z,111,40.37
40.33,40.33,40.33,1,40.33,2022-10-13T19:15:00Z,100,40.33
40.25,40.28,40.16,15,40.28,2022-10-13T19:20:00Z,596,40.226779
40.12,40.16,40.12,26,40.16,2022-10-13T19:25:00Z,755,40.15
39.98,39.98,39.98,2,39.98,2022-10-13T19:30:00Z,110,40.0
39.98,39.98,39.98,2,39.98,2022-10-13T19:35:00Z,200,39.98
39.98,40.17,39.98,7,40.17,2022-10-13T19:40:00Z,372,40.076452
40.02,40.1,40.02,7,40.1,2022-10-13T19:45:00Z,236,40.054576
40.22,40.4,40.16,74,40.18,2022-10-13T19:50:00Z,1551,40.241476
40.28,40.3,40.02,149,40.13,2022-10-13T19:55:00Z,5423,40.206753
40.29,40.29,40.29,14,40.29,2022-10-13T20:00:00Z,17096,40.29
40.68,40.68,40.68,2,40.68,2022-10-14T13:30:00Z,690,40.68
40.73,40.73,40.73,6,40.73,2022-10-14T13:35:00Z,342,40.68
40.58,40.94,39.62,10,40.78,2022-10-14T13:40:00Z,876,40.636712
40.53,40.53,40.53,9,40.53,2022-10-14T13:45:00Z,369,40.51
39.71,40.27,39.71,4,40.27,2022-10-14T13:50:00Z,213,40.01
40.19,40.19,40.19,7,40.19,2022-10-14T14:00:00Z,183,40.25
39.96,39.96,39.96,1,39.96,2022-10-14T14:05:00Z,100,39.96
39.83,39.83,39.75,3,39.75,2022-10-14T14:10:00Z,230,39.75
40.05,40.05,40.05,2,40.05,2022-10-14T14:15:00Z,108,40.01
39.82,39.82,39.41,29,39.53,2022-10-14T14:30:00Z,1041,39.67
39.68,39.68,39.68,4,39.68,2022-10-14T14:40:00Z,117,39.68
39.68,39.68,39.68,4,39.68,2022-10-14T14:45:00Z,200,39.67
39.66,39.66,39.66,5,39.66,2022-10-14T14:50:00Z,232,39.66
39.92,39.92,39.83,25,39.83,2022-10-14T15:00:00Z,669,39.83
39.69,39.69,39.54,15,39.54,2022-10-14T15:05:00Z,520,39.616308
39.6,39.6,39.6,4,39.6,2022-10-14T15:10:00Z,159,39.59
39.8,39.8,39.8,3,39.8,2022-10-14T15:25:00Z,413,39.75
39.61,39.61,39.61,11,39.61,2022-10-14T15:30:00Z,376,39.54
39.54,39.63,39.46,36,39.63,2022-10-14T15:35:00Z,1951,39.57795
39.54,39.54,39.54,7,39.54,2022-10-14T15:40:00Z,494,39.57
39.54,39.54,39.54,7,39.54,2022-10-14T15:50:00Z,237,39.53
39.4,39.4,39.4,33,39.4,2022-10-14T16:30:00Z,962,39.4
39.49,39.49,39.49,22,39.49,2022-10-14T16:35:00Z,580,39.48
39.59,39.59,39.59,20,39.59,2022-10-14T16:40:00Z,566,39.6
39.47,39.56,39.46,39,39.56,2022-10-14T16:45:00Z,1359,39.513436
39.42,39.42,39.42,1,39.42,2022-10-14T16:55:00Z,100,39.42
39.07,39.07,39.07,3,39.07,2022-10-14T17:20:00Z,203,39.07
39.2,39.2,39.2,3,39.2,2022-10-14T17:25:00Z,106,39.2
39.25,39.25,39.25,5,39.25,2022-10-14T17:50:00Z,106,39.25
39.32,39.32,39.32,3,39.32,2022-10-14T18:00:00Z,149,39.34
39.28,39.35,39.25,24,39.25,2022-10-14T18:05:00Z,1926,39.28
39.25,39.28,39.25,3,39.28,2022-10-14T18:10:00Z,220,39.26
39.23,39.23,39.23,7,39.23,2022-10-14T18:15:00Z,248,39.21
39.13,39.13,39.13,3,39.13,2022-10-14T18:25:00Z,120,39.13
39.43,39.43,39.21,46,39.31,2022-10-14T18:55:00Z,1207,39.319942
39.38,39.38,39.38,12,39.38,2022-10-14T19:00:00Z,689,39.386967
39.26,39.37,39.22,31,39.3,2022-10-14T19:05:00Z,1010,39.29
39.62,40.12,39.25,158,39.25,2022-10-14T19:10:00Z,11546,39.711538
39.42,39.64,39.42,9,39.64,2022-10-14T19:15:00Z,8371,39.635671
39.42,39.42,39.41,6,39.41,2022-10-14T19:20:00Z,412,39.41534
39.41,39.43,39.41,10,39.43,2022-10-14T19:25:00Z,455,39.45556
39.61,39.61,39.43,6,39.43,2022-10-14T19:30:00Z,467,39.548758
39.67,39.67,39.56,10,39.56,2022-10-14T19:35:00Z,588,39.610476
39.62,39.62,39.54,19,39.55,2022-10-14T19:40:00Z,760,39.574711
39.55,39.55,39.54,19,39.54,2022-10-14T19:45:00Z,641,39.563604
40.0,40.01,39.77,78,39.77,2022-10-14T19:50:00Z,2954,39.807901
39.55,39.76,39.53,111,39.75,2022-10-14T19:55:00Z,5124,39.66193
39.76,39.76,39.76,12,39.76,2022-10-14T20:00:00Z,14929,39.76
40.69,41.36,40.48,68,40.48,2022-10-17T13:30:00Z,3851,40.931833
40.9,40.9,40.89,9,40.89,2022-10-17T13:35:00Z,213,40.930141
41.2,41.2,41.2,15,41.2,2022-10-17T13:40:00Z,323,41.34
41.07,41.2,40.98,31,41.12,2022-10-17T13:45:00Z,549,41.11
40.98,40.98,40.98,5,40.98,2022-10-17T13:50:00Z,246,40.98
41.37,41.37,41.13,45,41.13,2022-10-17T14:10:00Z,1600,41.25365
41.36,41.36,41.18,5,41.18,2022-10-17T14:20:00Z,300,41.23
41.6,41.6,41.31,21,41.31,2022-10-17T14:30:00Z,1304,41.43
41.27,41.38,41.27,19,41.38,2022-10-17T14:35:00Z,426,41.34
41.1,41.1,41.1,1,41.1,2022-10-17T14:45:00Z,100,41.1
40.8,41.05,40.68,64,40.89,2022-10-17T14:50:00Z,2007,40.816582
40.86,40.86,40.86,18,40.86,2022-10-17T14:55:00Z,383,40.85
40.85,41.01,40.85,14,40.98,2022-10-17T15:00:00Z,1336,40.88
41.13,41.13,41.13,26,41.13,2022-10-17T15:10:00Z,1153,41.08
41.28,41.28,41.18,17,41.18,2022-10-17T15:20:00Z,461,41.209523
41.28,41.28,41.28,16,41.28,2022-10-17T15:25:00Z,357,41.23
41.36,41.36,41.36,2,41.36,2022-10-17T15:35:00Z,125,41.36
41.42,41.42,41.42,3,41.42,2022-10-17T15:40:00Z,114,41.42
41.63,41.64,41.63,7,41.64,2022-10-17T15:45:00Z,251,41.61
41.46,41.46,41.31,8,41.31,2022-10-17T15:50:00Z,404,41.38
41.32,41.32,41.32,25,41.32,2022-10-17T16:10:00Z,524,41.34
41.23,41.23,41.18,24,41.18,2022-10-17T16:35:00Z,927,41.21
41.16,41.28,41.16,10,41.28,2022-10-17T16:40:00Z,350,41.175857
41.12,41.12,40.96,5,40.96,2022-10-17T16:55:00Z,208,41.043077
41.1,41.12,41.1,37,41.11,2022-10-17T17:00:00Z,1091,41.126398
41.19,41.19,41.19,7,41.19,2022-10-17T17:05:00Z,221,41.19
41.36,41.36,41.36,1,41.36,2022-10-17T17:10:00Z,100,41.36
41.54,41.54,41.37,28,41.37,2022-10-17T17:15:00Z,595,41.46
41.54,41.56,41.54,36,41.56,2022-10-17T17:35:00Z,996,41.47
41.51,41.51,41.51,2,41.51,2022-10-17T17:45:00Z,130,41.48
41.29,41.29,41.29,6,41.29,2022-10-17T17:55:00Z,215,41.29
41.35,41.37,41.31,4,41.31,2022-10-17T18:05:00Z,324,41.35
41.2,41.2,41.17,7,41.17,2022-10-17T18:15:00Z,216,41.184167
41.37,41.37,41.3,59,41.3,2022-10-17T18:35:00Z,1559,41.343252
41.47,41.54,41.47,15,41.54,2022-10-17T18:45:00Z,417,41.50705
41.47,41.47,41.47,2,41.47,2022-10-17T18:50:00Z,104,41.47
41.34,41.35,41.34,54,41.35,2022-10-17T19:05:00Z,3808,41.348713
41.26,41.27,41.26,16,41.27,2022-10-17T19:10:00Z,455,41.26
41.13,41.28,41.13,6,41.21,2022-10-17T19:15:00Z,387,41.218062
41.25,41.25,41.16,38,41.16,2022-10-17T19:20:00Z,1335,41.204734
41.15,41.22,41.15,6,41.22,2022-10-17T19:30:00Z,636,41.200566
41.31,41.31,41.24,46,41.24,2022-10-17T19:40:00Z,1548,41.278689
41.35,41.39,41.35,10,41.39,2022-10-17T19:45:00Z,455,41.36
41.37,41.37,41.37,30,41.37,2022-10-17T19:50:00Z,450,41.38
41.42,41.46,41.24,158,41.31,2022-10-17T19:55:00Z,5213,41.368135
41.44,41.44,41.44,9,41.44,2022-10-17T20:00:00Z,20067,41.44
42.27,42.27,39.31,46,42.05,2022-10-18T13:30:00Z,2299,41.782166
42.32,42.32,39.44,58,42.25,2022-10-18T13:35:00Z,2128,41.644126
42.18,42.2,41.78,14,41.78,2022-10-18T13:40:00Z,511,41.989119
41.47,41.47,41.47,13,41.47,2022-10-18T13:45:00Z,260,41.47
41.84,41.84,41.84,2,41.84,2022-10-18T13:50:00Z,102,41.84
41.04,41.32,41.04,39,41.25,2022-10-18T13:55:00Z,1481,41.214119
41.34,41.49,41.12,67,41.19,2022-10-18T14:00:00Z,1800,41.257644
41.33,41.36,41.27,61,41.3,2022-10-18T14:05:00Z,1423,41.32357
41.36,41.36,41.36,5,41.36,2022-10-18T14:10:00Z,148,41.37
41.19,41.47,41.19,13,41.47,2022-10-18T14:15:00Z,386,41.271399
41.16,41.16,41.14,5,41.14,2022-10-18T14:25:00Z,206,41.15
41.1,41.1,41.0,21,41.0,2022-10-18T14:30:00Z,3898,41.095369
40.93,41.11,40.93,41,41.11,2022-10-18T14:35:00Z,721,41.035992
41.13,41.14,40.98,51,41.05,2022-10-18T14:40:00Z,700,41.0644
41.53,41.53,41.34,21,41.34,2022-10-18T14:45:00Z,1115,41.374942
41.58,41.58,41.58,10,41.58,2022-10-18T14:50:00Z,129,41.55
41.54,41.54,41.54,2,41.54,2022-10-18T14:55:00Z,101,41.54
41.39,41.52,41.39,9,41.52,2022-10-18T15:00:00Z,226,41.460752
41.29,41.52,41.26,46,41.52,2022-10-18T15:05:00Z,989,41.30451
41.0,41.36,41.0,35,41.36,2022-10-18T15:15:00Z,936,41.103365
40.84,40.84,40.84,8,40.84,2022-10-18T15:20:00Z,225,40.83
41.01,41.01,40.85,24,40.85,2022-10-18T15:25:00Z,751,40.863089
40.91,41.0,40.91,8,41.0,2022-10-18T15:35:00Z,228,40.943158
41.11,41.23,41.11,10,41.16,2022-10-18T15:45:00Z,1013,41.19
41.11,41.11,41.11,2,41.11,2022-10-18T15:50:00Z,102,41.11
41.17,41.17,41.17,3,41.17,2022-10-18T15:55:00Z,103,41.17
41.12,41.12,41.12,4,41.12,2022-10-18T16:00:00Z,112,41.12
40.87,40.98,40.87,52,40.93,2022-10-18T16:05:00Z,1400,40.913571
41.12,41.12,41.12,3,41.12,2022-10-18T16:10:00Z,113,41.12
41.32,41.32,41.32,7,41.32,2022-10-18T16:15:00Z,113,41.31
41.31,41.31,41.31,1,41.31,2022-10-18T16:20:00Z,100,41.31
41.28,41.28,41.28,7,41.28,2022-10-18T16:25:00Z,118,41.26
41.26,41.26,41.25,6,41.25,2022-10-18T16:30:00Z,209,41.24488
41.26,41.26,41.26,21,41.26,2022-10-18T16:35:00Z,341,41.29
41.25,41.55,41.25,41,41.55,2022-10-18T16:40:00Z,1031,41.314394
41.3,41.3,41.18,3,41.18,2022-10-18T16:45:00Z,201,41.24
41.27,41.27,41.27,6,41.27,2022-10-18T16:50:00Z,111,41.25
41.3,41.3,41.3,11,41.3,2022-10-18T16:55:00Z,336,41.29
41.04,41.23,41.03,35,41.23,2022-10-18T17:00:00Z,765,41.090993
41.32,41.32,41.28,41,41.28,2022-10-18T17:25:00Z,528,41.29
41.45,41.45,41.45,13,41.45,2022-10-18T17:50:00Z,167,41.45
41.44,41.44,41.41,29,41.41,2022-10-18T18:20:00Z,729,41.443251
41.49,41.49,41.39,29,41.39,2022-10-18T18:35:00Z,1295,41.43
41.21,41.21,41.21,20,41.21,2022-10-18T18:40:00Z,608,41.22
41.14,41.16,41.14,29,41.14,2022-10-18T18:50:00Z,650,41.15
41.2,41.21,41.2,11,41.21,2022-10-18T18:55:00Z,506,41.19419
41.37,41.39,41.26,32,41.26,2022-10-18T19:00:00Z,729,41.348889
41.56,41.56,41.56,4,41.56,2022-10-18T19:05:00Z,113,41.56
41.59,41.59,41.56,25,41.56,2022-10-18T19:10:00Z,1049,41.561983
41.67,41.71,41.6,30,41.61,2022-10-18T19:20:00Z,796,41.673568
41.57,41.77,41.57,66,41.66,2022-10-18T19:25:00Z,2534,41.667309
41.69,41.69,41.56,11,41.56,2022-10-18T19:30:00Z,412,41.64
41.66,41.66,41.66,7,41.66,2022-10-18T19:35:00Z,164,41.69
41.7,41.7,41.66,39,41.66,2022-10-18T19:40:00Z,889,41.703903
41.74,41.76,41.73,9,41.76,2022-10-18T19:45:00Z,453,41.769536
41.86,41.9,41.55,132,41.79,2022-10-18T19:50:00Z,3608,41.818639
41.94,41.99,41.8,116,41.8,2022-10-18T19:55:00Z,3144,41.907669
41.85,41.85,41.85,11,41.85,2022-10-18T20:00:00Z,12539,41.85
41.5,41.5,41.5,2,41.5,2022-10-19T13:30:00Z,1478,41.5
41.28,41.55,41.28,16,41.55,2022-10-19T13:50:00Z,484,41.457273
41.54,41.56,41.41,37,41.41,2022-10-19T13:55:00Z,1160,41.52
41.65,41.65,41.65,1,41.65,2022-10-19T14:00:00Z,100,41.65
41.83,41.83,41.65,47,41.65,2022-10-19T14:05:00Z,1672,41.696513
41.85,41.85,41.67,58,41.67,2022-10-19T14:10:00Z,1148,41.85176
42.05,42.19,42.05,7,42.19,2022-10-19T14:15:00Z,310,42.101935
42.19,42.19,42.19,1,42.19,2022-10-19T14:20:00Z,100,42.19
42.17,42.17,42.17,3,42.17,2022-10-19T14:25:00Z,2809,42.17
42.17,42.17,42.17,5,42.17,2022-10-19T14:30:00Z,3889,42.17
41.96,41.99,41.96,67,41.99,2022-10-19T14:40:00Z,798,42.017657
41.94,42.16,41.94,33,42.16,2022-10-19T14:45:00Z,743,41.979112
41.92,41.92,41.92,11,41.92,2022-10-19T14:50:00Z,301,41.79
41.56,41.56,41.56,2,41.56,2022-10-19T14:55:00Z,102,41.56
41.56,41.56,41.56,1,41.56,2022-10-19T15:00:00Z,100,41.56
41.72,41.72,41.72,4,41.72,2022-10-19T15:05:00Z,3225,41.72
41.73,41.83,41.73,14,41.83,2022-10-19T15:10:00Z,503,41.79004
41.81,41.88,41.81,42,41.88,2022-10-19T15:15:00Z,1135,41.9
41.95,41.95,41.95,2,41.95,2022-10-19T15:20:00Z,103,41.95
41.74,41.74,41.74,18,41.74,2022-10-19T15:25:00Z,495,41.74
41.56,41.56,41.56,4,41.56,2022-10-19T15:50:00Z,112,41.59
41.56,41.56,41.56,20,41.56,2022-10-19T16:00:00Z,503,41.56
41.73,41.73,41.48,34,41.51,2022-10-19T16:25:00Z,929,41.515748
41.58,41.58,41.58,6,41.58,2022-10-19T16:30:00Z,129,41.58
41.74,41.74,41.74,36,41.74,2022-10-19T16:35:00Z,625,41.75
41.58,41.63,41.58,25,41.63,2022-10-19T16:45:00Z,677,41.62
41.68,41.68,41.68,4,41.68,2022-10-19T16:50:00Z,3259,41.68
41.65,41.65,41.65,5,41.65,2022-10-19T16:55:00Z,126,41.65
41.49,41.49,41.49,5,41.49,2022-10-19T17:00:00Z,150,41.51
41.45,41.45,41.42,20,41.44,2022-10-19T17:05:00Z,435,41.425563
41.3,41.3,41.3,4,41.3,2022-10-19T17:10:00Z,215,41.31
41.3,41.3,41.3,6,41.3,2022-10-19T17:20:00Z,200,41.3
41.46,41.46,41.46,1,41.46,2022-10-19T17:25:00Z,100,41.46
41.32,41.32,41.32,2,41.32,2022-10-19T17:35:00Z,125,41.33
41.82,41.82,41.61,46,41.61,2022-10-19T17:45:00Z,1518,41.656713
41.84,41.84,41.67,13,41.67,2022-10-19T17:50:00Z,344,41.72
41.77,41.77,41.77,4,41.77,2022-10-19T17:55:00Z,107,41.78
41.95,41.95,41.75,40,41.75,2022-10-19T18:00:00Z,1287,41.85066
42.07,42.07,42.01,19,42.01,2022-10-19T18:10:00Z,576,42.08
42.05,42.05,42.05,4,42.05,2022-10-19T18:20:00Z,1044,42.05
42.31,42.45,42.17,28,42.4,2022-10-19T18:25:00Z,852,42.272265
42.16,42.16,42.16,3,42.16,2022-10-19T18:35:00Z,114,42.17
42.12,42.16,42.12,22,42.16,2022-10-19T18:40:00Z,830,42.13
42.16,42.17,41.9,50,41.9,2022-10-19T18:45:00Z,1712,42.092535
42.26,42.26,42.26,3,42.26,2022-10-19T18:50:00Z,151,42.18
42.26,42.26,42.26,32,42.26,2022-10-19T19:10:00Z,761,42.27
42.4,42.4,42.4,8,42.4,2022-10-19T19:15:00Z,449,42.38
42.05,42.21,42.05,30,42.21,2022-10-19T19:25:00Z,715,42.170028
42.2,42.22,42.16,36,42.17,2022-10-19T19:35:00Z,1398,42.201195
42.34,42.34,42.34,12,42.34,2022-10-19T19:40:00Z,229,42.34
42.42,42.44,42.32,71,42.36,2022-10-19T19:45:00Z,2303,42.388754
42.4,42.44,42.35,33,42.35,2022-10-19T19:50:00Z,1674,42.368925
42.57,42.57,42.4,209,42.4,2022-10-19T19:55:00Z,4977,42.506106
42.5,42.5,42.5,10,42.5,2022-10-19T20:00:00Z,10636,42.5
42.31,42.31,42.31,10,42.31,2022-10-20T13:30:00Z,1278,42.28
42.05,42.05,42.05,11,42.05,2022-10-20T13:50:00Z,115,42.05
42.73,42.73,42.1,6,42.1,2022-10-20T14:00:00Z,3309,42.118543
42.45,42.45,42.45,5,42.45,2022-10-20T14:10:00Z,215,42.45
42.68,42.68,42.46,5,42.46,2022-10-20T14:25:00Z,205,42.56839
42.35,42.35,42.35,4,42.35,2022-10-20T14:30:00Z,226,42.42
42.56,42.56,42.56,2,42.56,2022-10-20T14:35:00Z,110,42.56
42.55,42.55,42.55,4,42.55,2022-10-20T14:40:00Z,254,42.55
42.67,42.67,42.65,37,42.65,2022-10-20T14:45:00Z,706,42.66
42.93,42.93,42.75,34,42.75,2022-10-20T14:55:00Z,600,42.88
43.08,43.08,43.08,2,43.08,2022-10-20T15:00:00Z,107,43.08
43.03,43.03,43.03,9,43.03,2022-10-20T15:10:00Z,270,43.08
42.54,42.8,42.54,13,42.8,2022-10-20T15:25:00Z,646,42.635728
42.54,42.54,42.54,1,42.54,2022-10-20T15:30:00Z,100,42.54
42.94,42.94,42.68,64,42.68,2022-10-20T15:35:00Z,1876,42.75
42.71,42.77,42.71,16,42.77,2022-10-20T15:45:00Z,526,42.73
42.6,42.6,42.6,1,42.6,2022-10-20T15:50:00Z,100,42.6
42.65,42.65,42.6,4,42.6,2022-10-20T15:55:00Z,301,42.61
42.1,42.1,42.1,8,42.1,2022-10-20T16:20:00Z,208,42.1
41.75,41.75,41.75,17,41.75,2022-10-20T16:45:00Z,332,41.78
41.96,41.96,41.96,20,41.96,2022-10-20T16:55:00Z,243,41.9
41.73,41.74,41.7,3,41.7,2022-10-20T17:00:00Z,300,41.72
41.55,41.55,41.55,9,41.55,2022-10-20T17:10:00Z,437,41.55
41.69,41.69,41.64,47,41.64,2022-10-20T17:20:00Z,1506,41.65
41.61,41.63,41.61,12,41.63,2022-10-20T17:30:00Z,414,41.62
41.7,41.7,41.7,22,41.7,2022-10-20T17:35:00Z,872,41.69
41.41,41.63,41.41,21,41.63,2022-10-20T17:45:00Z,583,41.528508
41.41,41.41,41.41,10,41.41,2022-10-20T17:50:00Z,283,41.42
41.32,41.37,41.32,22,41.37,2022-10-20T18:10:00Z,617,41.35
41.3,41.3,41.3,14,41.3,2022-10-20T18:20:00Z,418,41.29
41.35,41.35,41.35,5,41.35,2022-10-20T18:25:00Z,232,41.34
41.38,41.38,41.38,21,41.38,2022-10-20T18:40:00Z,323,41.4
41.3,41.3,41.3,15,41.3,2022-10-20T18:45:00Z,327,41.27
41.59,41.59,41.52,24,41.52,2022-10-20T18:50:00Z,795,41.55
41.76,41.76,41.58,6,41.58,2022-10-20T19:00:00Z,216,41.68
41.79,41.79,41.79,8,41.79,2022-10-20T19:05:00Z,219,41.78
41.74,41.74,41.57,10,41.57,2022-10-20T19:10:00Z,249,41.68
