c,h,l,n,o,t,v,vw 
53.26,53.26,53.25,4,53.25,2022-10-31T19:35:00Z,301,53.26
53.26,53.28,53.26,8,53.28,2022-10-31T19:40:00Z,303,53.273399
53.23,53.24,53.22,15,53.24,2022-10-31T19:45:00Z,8315,53.230719
53.15,53.15,53.14,25,53.15,2022-10-31T19:50:00Z,1379,53.146599
53.13,53.13,53.11,25,53.12,2022-10-31T19:55:00Z,2616,53.11
53.91,53.94,53.85,10,53.85,2022-11-01T13:30:00Z,2014,53.871986
53.83,53.83,53.83,2,53.83,2022-11-01T13:45:00Z,101,53.83
53.77,53.77,53.77,2,53.77,2022-11-01T13:50:00Z,107,53.77
53.76,53.76,53.76,1,53.76,2022-11-01T13:55:00Z,115,53.76
53.51,53.59,53.48,21,53.54,2022-11-01T14:00:00Z,7567,53.50256
53.4,53.44,53.4,2,53.44,2022-11-01T14:05:00Z,200,53.42
53.27,53.35,53.27,6,53.32,2022-11-01T14:10:00Z,532,53.32782
53.45,53.46,53.45,2,53.46,2022-11-01T14:15:00Z,300,53.45
53.41,53.51,53.36,22,53.36,2022-11-01T14:20:00Z,1015,53.417823
53.49,53.49,53.36,6,53.42,2022-11-01T14:25:00Z,837,53.438757
53.55,53.55,53.43,9,53.48,2022-11-01T14:30:00Z,889,53.476918
53.46,53.52,53.46,5,53.52,2022-11-01T14:35:00Z,292,53.490205
53.24,53.26,53.24,3,53.26,2022-11-01T14:40:00Z,208,53.250385
53.24,53.26,53.2,7,53.2,2022-11-01T14:45:00Z,605,53.242182
53.26,53.26,53.21,18,53.23,2022-11-01T14:50:00Z,2693,53.232265
53.1,53.28,53.08,17,53.28,2022-11-01T14:55:00Z,2704,53.160477
53.15,53.15,53.15,1,53.15,2022-11-01T15:00:00Z,687,53.15
53.1,53.17,53.1,6,53.17,2022-11-01T15:05:00Z,254,53.135906
53.21,53.21,53.17,4,53.17,2022-11-01T15:10:00Z,769,53.204798
53.19,53.22,53.19,4,53.22,2022-11-01T15:15:00Z,441,53.200703
53.11,53.14,53.06,8,53.06,2022-11-01T15:20:00Z,1609,53.115768
53.18,53.18,53.18,1,53.18,2022-11-01T15:25:00Z,100,53.18
53.19,53.25,53.19,3,53.25,2022-11-01T15:30:00Z,315,53.209048
53.06,53.25,53.06,6,53.25,2022-11-01T15:35:00Z,830,53.18953
53.1,53.12,53.05,11,53.05,2022-11-01T15:45:00Z,2454,53.097963
53.18,53.18,53.18,3,53.18,2022-11-01T15:50:00Z,119,53.18
53.18,53.23,53.15,4,53.15,2022-11-01T15:55:00Z,301,53.193223
53.26,53.26,53.25,6,53.25,2022-11-01T16:00:00Z,301,53.253355
53.37,53.37,53.37,2,53.37,2022-11-01T16:05:00Z,108,53.37
53.31,53.32,53.31,2,53.32,2022-11-01T16:10:00Z,200,53.315
53.22,53.26,53.22,4,53.26,2022-11-01T16:15:00Z,819,53.246337
53.22,53.22,53.22,2,53.22,2022-11-01T16:25:00Z,136,53.22
53.23,53.23,53.23,3,53.23,2022-11-01T16:30:00Z,147,53.22
53.14,53.14,53.14,2,53.14,2022-11-01T16:35:00Z,285,53.14
53.24,53.24,53.14,2,53.14,2022-11-01T16:40:00Z,245,53.180816
53.25,53.26,53.25,3,53.26,2022-11-01T16:45:00Z,348,53.254684
53.22,53.24,53.22,3,53.24,2022-11-01T16:50:00Z,241,53.231701
53.27,53.27,53.26,4,53.26,2022-11-01T16:55:00Z,541,53.262976
53.26,53.29,53.26,2,53.29,2022-11-01T17:00:00Z,204,53.274706
53.24,53.28,53.24,5,53.28,2022-11-01T17:05:00Z,348,53.261379
53.37,53.39,53.32,3,53.32,2022-11-01T17:10:00Z,351,53.358376
53.37,53.37,53.34,13,53.36,2022-11-01T17:15:00Z,3691,53.350797
53.37,53.37,53.37,4,53.37,2022-11-01T17:20:00Z,426,53.37
53.33,53.34,53.33,4,53.34,2022-11-01T17:25:00Z,342,53.332924
53.31,53.32,53.3,8,53.31,2022-11-01T17:30:00Z,670,53.31
53.3,53.31,53.3,7,53.3,2022-11-01T17:35:00Z,1129,53.31
53.35,53.35,53.29,9,53.29,2022-11-01T17:40:00Z,15660,53.340045
53.36,53.38,53.35,5,53.35,2022-11-01T17:45:00Z,500,53.364
53.35,53.37,53.35,7,53.36,2022-11-01T17:50:00Z,800,53.35875
53.39,53.39,53.34,15,53.35,2022-11-01T17:55:00Z,1533,53.357175
53.38,53.41,53.38,7,53.41,2022-11-01T18:00:00Z,962,53.405842
53.4,53.4,53.37,12,53.39,2022-11-01T18:05:00Z,9865,53.393509
53.38,53.42,53.38,9,53.41,2022-11-01T18:10:00Z,1703,53.397904
53.39,53.39,53.38,8,53.38,2022-11-01T18:15:00Z,656,53.388476
53.41,53.41,53.36,7,53.37,2022-11-01T18:20:00Z,672,53.37939
53.39,53.39,53.36,9,53.37,2022-11-01T18:25:00Z,4327,53.37
53.34,53.4,53.34,9,53.4,2022-11-01T18:30:00Z,726,53.378512
53.36,53.36,53.36,2,53.36,2022-11-01T18:35:00Z,200,53.36
53.32,53.33,53.31,3,53.31,2022-11-01T18:40:00Z,426,53.32
53.29,53.33,53.29,5,53.33,2022-11-01T18:45:00Z,2674,53.292805
53.33,53.33,53.29,11,53.29,2022-11-01T18:50:00Z,659,53.317436
53.45,53.45,53.35,23,53.35,2022-11-01T18:55:00Z,1917,53.414987
53.42,53.44,53.41,16,53.44,2022-11-01T19:00:00Z,2650,53.423475
53.45,53.46,53.41,30,53.43,2022-11-01T19:05:00Z,3363,53.433256
53.4,53.4,53.39,6,53.39,2022-11-01T19:10:00Z,592,53.4
53.37,53.37,53.35,7,53.37,2022-11-01T19:15:00Z,706,53.364334
53.4,53.4,53.37,6,53.37,2022-11-01T19:20:00Z,822,53.387835
53.33,53.34,53.33,4,53.34,2022-11-01T19:25:00Z,1924,53.33842
53.31,53.31,53.29,7,53.31,2022-11-01T19:30:00Z,1052,53.306198
53.27,53.31,53.27,18,53.31,2022-11-01T19:35:00Z,133189,53.30991
53.3,53.3,53.24,47,53.24,2022-11-01T19:40:00Z,6282,53.27972
53.33,53.34,53.27,50,53.27,2022-11-01T19:45:00Z,6655,53.296332
53.29,53.35,53.29,48,53.35,2022-11-01T19:50:00Z,3407,53.306839
53.24,53.29,53.24,22,53.29,2022-11-01T19:55:00Z,1794,53.253099
53.26,53.26,53.26,2,53.26,2022-11-01T20:00:00Z,466,53.26
52.78,53.06,52.78,20,53.04,2022-11-02T13:30:00Z,6168,53.023938
52.66,52.66,52.66,1,52.66,2022-11-02T13:35:00Z,200,52.66
52.66,52.72,52.65,15,52.65,2022-11-02T13:45:00Z,1189,52.681077
52.75,52.75,52.7,5,52.7,2022-11-02T13:50:00Z,464,52.728448
52.67,52.78,52.63,9,52.75,2022-11-02T13:55:00Z,2221,52.680284
52.79,52.79,52.79,3,52.79,2022-11-02T14:05:00Z,138,52.78
52.7,52.7,52.7,4,52.7,2022-11-02T14:10:00Z,402,52.71
52.69,52.7,52.69,9,52.7,2022-11-02T14:15:00Z,951,52.7
52.67,52.67,52.67,1,52.67,2022-11-02T14:20:00Z,214,52.67
52.63,52.63,52.63,3,52.63,2022-11-02T14:25:00Z,300,52.63
52.73,52.73,52.73,1,52.73,2022-11-02T14:30:00Z,100,52.73
52.75,52.75,52.73,6,52.73,2022-11-02T14:35:00Z,754,52.735676
52.78,52.78,52.78,1,52.78,2022-11-02T14:40:00Z,100,52.78
52.8,52.83,52.8,4,52.83,2022-11-02T14:45:00Z,945,52.82128
52.87,52.87,52.82,16,52.82,2022-11-02T14:50:00Z,1885,52.859411
52.82,52.87,52.82,3,52.87,2022-11-02T14:55:00Z,540,52.829259
52.88,52.88,52.87,35,52.87,2022-11-02T15:00:00Z,1041,52.88
52.83,52.83,52.83,1,52.83,2022-11-02T15:05:00Z,126,52.83
52.72,52.76,52.72,2,52.76,2022-11-02T15:10:00Z,200,52.74
52.68,52.71,52.68,4,52.71,2022-11-02T15:25:00Z,484,52.7
52.75,52.75,52.75,1,52.75,2022-11-02T15:30:00Z,335,52.75
52.72,52.72,52.72,1,52.72,2022-11-02T15:35:00Z,100,52.72
52.77,52.77,52.77,5,52.77,2022-11-02T15:40:00Z,334,52.77
52.73,52.73,52.72,5,52.72,2022-11-02T15:50:00Z,389,52.73
52.71,52.71,52.71,1,52.71,2022-11-02T16:05:00Z,159,52.71
52.58,52.58,52.58,2,52.58,2022-11-02T16:15:00Z,651,52.58
52.61,52.61,52.61,1,52.61,2022-11-02T16:20:00Z,1305,52.61
52.55,52.55,52.55,2,52.55,2022-11-02T16:25:00Z,140,52.55
52.61,52.63,52.61,3,52.63,2022-11-02T16:45:00Z,356,52.61
52.63,52.66,52.63,3,52.66,2022-11-02T17:05:00Z,577,52.654627
52.68,52.68,52.68,1,52.68,2022-11-02T17:10:00Z,100,52.68
52.71,52.71,52.71,1,52.71,2022-11-02T17:20:00Z,100,52.71
52.69,52.69,52.69,1,52.69,2022-11-02T17:25:00Z,216,52.69
52.78,52.78,52.78,9,52.78,2022-11-02T17:40:00Z,363,52.77
52.79,52.79,52.79,2,52.79,2022-11-02T17:45:00Z,126,52.79
52.85,52.85,52.85,3,52.85,2022-11-02T17:50:00Z,1382,52.85
53.35,53.35,53.35,1,53.35,2022-11-02T18:05:00Z,369,53.35
53.35,53.38,53.31,43,53.37,2022-11-02T18:10:00Z,12641,53.343148
53.19,53.42,53.19,3,53.42,2022-11-02T18:15:00Z,203,53.3033
53.37,53.39,53.36,4,53.36,2022-11-02T18:20:00Z,586,53.368771
53.38,53.4,53.38,4,53.38,2022-11-02T18:25:00Z,674,53.39
53.39,53.53,53.32,15,53.49,2022-11-02T18:30:00Z,2521,53.431511
52.83,53.08,52.78,16,53.08,2022-11-02T18:35:00Z,2444,52.918208
53.17,53.21,52.79,22,53.05,2022-11-02T18:40:00Z,1492,53.10441
52.93,52.93,52.86,18,52.86,2022-11-02T18:45:00Z,400,52.91
52.3,52.3,52.3,3,52.3,2022-11-02T18:50:00Z,242,52.3
52.34,52.34,52.31,7,52.34,2022-11-02T18:55:00Z,11016,52.34
52.55,52.55,52.55,5,52.55,2022-11-02T19:05:00Z,508,52.56
52.67,52.7,52.67,4,52.7,2022-11-02T19:10:00Z,441,52.67898
52.37,52.43,52.37,5,52.43,2022-11-02T19:15:00Z,624,52.382179
51.83,51.83,51.73,21,51.8,2022-11-02T19:25:00Z,1797,51.777279
51.76,51.8,51.76,24,51.76,2022-11-02T19:30:00Z,1392,51.766264
51.81,51.84,51.81,6,51.84,2022-11-02T19:35:00Z,277,51.834549
51.78,51.79,51.78,13,51.79,2022-11-02T19:40:00Z,553,51.78264
51.61,51.66,51.61,32,51.66,2022-11-02T19:50:00Z,2037,51.637904
51.57,51.63,51.57,10,51.63,2022-11-02T19:55:00Z,831,51.594188
50.95,51.04,50.87,20,50.97,2022-11-03T13:30:00Z,11766,50.957099
51.11,51.11,51.11,2,51.11,2022-11-03T13:40:00Z,104,51.11
50.84,50.84,50.84,1,50.84,2022-11-03T13:55:00Z,170,50.84
50.84,50.84,50.84,2,50.84,2022-11-03T14:00:00Z,198,50.88
50.99,50.99,50.99,3,50.99,2022-11-03T14:05:00Z,958,50.99
51.15,51.15,51.0,3,51.0,2022-11-03T14:10:00Z,372,51.078602
51.16,51.16,51.15,3,51.15,2022-11-03T14:15:00Z,300,51.16
51.38,51.38,51.38,1,51.38,2022-11-03T14:20:00Z,218,51.38
51.53,51.53,51.46,4,51.46,2022-11-03T14:25:00Z,913,51.5
51.39,51.4,51.39,4,51.4,2022-11-03T14:35:00Z,300,51.39
51.65,51.65,51.65,3,51.65,2022-11-03T14:40:00Z,145,51.65
51.72,51.72,51.7,2,51.7,2022-11-03T14:45:00Z,435,51.715402
51.74,51.81,51.74,5,51.81,2022-11-03T14:50:00Z,644,51.764596
51.81,51.87,51.8,6,51.8,2022-11-03T14:55:00Z,291488,51.869963
51.88,51.88,51.87,10,51.87,2022-11-03T15:00:00Z,384,51.847604
51.77,51.77,51.77,1,51.77,2022-11-03T15:05:00Z,812,51.77
51.55,51.6,51.55,3,51.6,2022-11-03T15:15:00Z,782,51.572097
51.61,51.61,51.61,2,51.61,2022-11-03T15:20:00Z,112,51.61
51.41,51.52,51.41,7,51.52,2022-11-03T15:30:00Z,605,51.439835
51.64,51.64,51.64,2,51.64,2022-11-03T15:35:00Z,203,51.64
51.63,51.63,51.63,1,51.63,2022-11-03T15:40:00Z,169,51.63
51.55,51.56,51.55,6,51.56,2022-11-03T15:50:00Z,582,51.559742
51.6,51.6,51.6,1,51.6,2022-11-03T16:00:00Z,107,51.6
51.58,51.64,51.58,8,51.62,2022-11-03T16:05:00Z,2641,51.618183
51.64,51.65,51.64,3,51.65,2022-11-03T16:10:00Z,426,51.64331
51.72,51.72,51.72,2,51.72,2022-11-03T16:15:00Z,135,51.72
51.68,51.72,51.68,3,51.72,2022-11-03T16:20:00Z,668,51.685988
51.8,51.8,51.7,9,51.7,2022-11-03T16:40:00Z,1569,51.783684
51.86,51.89,51.83,6,51.83,2022-11-03T16:45:00Z,1282,51.87064
51.99,51.99,51.99,2,51.99,2022-11-03T16:50:00Z,372,51.98
51.96,51.96,51.96,2,51.96,2022-11-03T16:55:00Z,192,51.96
51.92,51.92,51.92,1,51.92,2022-11-03T17:00:00Z,100,51.92
51.83,51.83,51.83,4,51.83,2022-11-03T17:05:00Z,1395,51.83
51.87,51.89,51.85,6,51.85,2022-11-03T17:10:00Z,2213,51.859815
51.86,51.88,51.86,3,51.88,2022-11-03T17:15:00Z,631,51.866751
51.81,51.81,51.81,1,51.81,2022-11-03T17:25:00Z,118,51.81
51.77,51.77,51.76,2,51.76,2022-11-03T17:45:00Z,200,51.76
51.81,51.81,51.74,4,51.74,2022-11-03T17:50:00Z,391,51.775448
51.74,51.74,51.7,8,51.73,2022-11-03T18:00:00Z,1928,51.73
51.74,51.74,51.74,1,51.74,2022-11-03T18:10:00Z,110,51.74
51.85,51.85,51.79,5,51.79,2022-11-03T18:20:00Z,267,51.817416
51.88,51.88,51.88,1,51.88,2022-11-03T18:25:00Z,288,51.88
51.84,51.84,51.84,1,51.84,2022-11-03T18:45:00Z,151,51.84
51.84,51.84,51.83,3,51.83,2022-11-03T18:50:00Z,2419,51.83
51.86,51.86,51.8,4,51.8,2022-11-03T18:55:00Z,310,51.835032
51.85,51.85,51.85,2,51.85,2022-11-03T19:00:00Z,342,51.85
51.8,51.82,51.79,7,51.82,2022-11-03T19:05:00Z,1154,51.810815
51.78,51.78,51.78,4,51.78,2022-11-03T19:15:00Z,286,51.77
51.82,51.82,51.78,8,51.8,2022-11-03T19:20:00Z,1387,51.809942
51.84,51.84,51.84,4,51.84,2022-11-03T19:25:00Z,758,51.84
51.85,51.85,51.81,15,51.81,2022-11-03T19:30:00Z,3558,51.812496
51.74,51.74,51.74,2,51.74,2022-11-03T19:35:00Z,545,51.74
51.66,51.66,51.66,2,51.66,2022-11-03T19:40:00Z,460,51.66
51.67,51.67,51.67,3,51.67,2022-11-03T19:45:00Z,306,51.67
51.57,51.59,51.57,11,51.58,2022-11-03T19:50:00Z,5509,51.589557
51.52,51.53,51.47,11,51.5,2022-11-03T19:55:00Z,1000,51.49923
52.22,52.22,52.22,6,52.22,2022-11-04T13:30:00Z,6122,52.22
52.02,52.02,52.02,1,52.02,2022-11-04T13:35:00Z,390,52.02
51.54,51.54,51.54,3,51.54,2022-11-04T13:40:00Z,252,51.53
51.55,51.55,51.53,8,51.53,2022-11-04T13:45:00Z,403,51.555062
51.49,51.49,51.49,2,51.49,2022-11-04T13:50:00Z,215,51.49
51.78,51.82,51.71,9,51.71,2022-11-04T13:55:00Z,1573,51.79939
51.96,51.96,51.92,3,51.92,2022-11-04T14:10:00Z,218,51.941468
51.86,51.95,51.86,4,51.95,2022-11-04T14:15:00Z,501,51.909042
51.99,51.99,51.99,2,51.99,2022-11-04T14:20:00Z,104,51.99
52.11,52.11,52.11,1,52.11,2022-11-04T14:25:00Z,300,52.11
52.16,52.16,52.16,1,52.16,2022-11-04T14:35:00Z,531,52.16
52.19,52.19,52.19,3,52.19,2022-11-04T14:45:00Z,200,52.19
52.09,52.21,52.09,10,52.21,2022-11-04T14:50:00Z,968,52.153182
52.09,52.09,52.06,8,52.07,2022-11-04T14:55:00Z,613,52.07385
52.13,52.13,52.13,2,52.13,2022-11-04T15:00:00Z,200,52.13
52.03,52.08,52.0,11,52.08,2022-11-04T15:05:00Z,1120,52.052473
52.03,52.06,52.02,7,52.02,2022-11-04T15:10:00Z,429,52.043007
52.01,52.01,52.01,1,52.01,2022-11-04T15:15:00Z,700,52.01
51.97,51.97,51.97,2,51.97,2022-11-04T15:20:00Z,73387,51.97
51.81,51.81,51.81,5,51.81,2022-11-04T15:25:00Z,203,51.81
51.64,51.69,51.56,10,51.69,2022-11-04T15:35:00Z,686,51.621487
51.49,51.52,51.49,5,51.52,2022-11-04T15:40:00Z,604,51.494834
51.29,51.31,51.29,4,51.31,2022-11-04T15:55:00Z,479,51.305449
51.05,51.05,51.05,2,51.05,2022-11-04T16:00:00Z,169,51.05
51.1,51.1,51.02,3,51.02,2022-11-04T16:05:00Z,212,51.06566
51.14,51.25,51.14,46,51.25,2022-11-04T16:10:00Z,7587,51.187628
51.37,51.37,51.24,2,51.24,2022-11-04T16:15:00Z,2146,51.253812
51.3,51.3,51.3,1,51.3,2022-11-04T16:20:00Z,813,51.3
51.27,51.27,51.27,1,51.27,2022-11-04T16:25:00Z,117,51.27
51.21,51.38,51.21,4,51.38,2022-11-04T16:35:00Z,276,51.277971
51.13,51.17,51.13,2,51.17,2022-11-04T16:50:00Z,1072,51.135933
51.18,51.21,51.18,3,51.21,2022-11-04T16:55:00Z,564,51.192181
51.22,51.22,51.18,2,51.18,2022-11-04T17:00:00Z,374,51.191016
51.19,51.19,51.19,2,51.19,2022-11-04T17:15:00Z,121,51.19
51.19,51.2,51.19,4,51.2,2022-11-04T17:20:00Z,337,51.195341
51.18,51.19,51.18,3,51.19,2022-11-04T17:35:00Z,496,51.18
51.04,51.12,51.04,39,51.12,2022-11-04T17:40:00Z,6404,51.051093
51.1,51.1,51.1,3,51.1,2022-11-04T17:55:00Z,1093,51.1
51.14,51.14,51.14,2,51.14,2022-11-04T18:00:00Z,436,51.14
51.08,51.08,51.06,13,51.06,2022-11-04T18:05:00Z,645,51.066512
51.32,51.32,51.22,3,51.22,2022-11-04T18:20:00Z,249,51.270201
51.35,51.36,51.35,2,51.36,2022-11-04T18:25:00Z,405,51.354296
51.4,51.4,51.34,2,51.34,2022-11-04T18:30:00Z,871,51.389323
51.4,51.4,51.38,8,51.4,2022-11-04T18:35:00Z,2816,51.39
51.47,51.47,51.47,2,51.47,2022-11-04T18:40:00Z,130,51.47
51.55,51.58,51.55,6,51.55,2022-11-04T18:50:00Z,707,51.565827
51.67,51.68,51.61,5,51.61,2022-11-04T19:00:00Z,1905,51.648383
51.74,51.75,51.74,2,51.75,2022-11-04T19:10:00Z,1139,51.741273
51.77,51.77,51.77,1,51.77,2022-11-04T19:15:00Z,100,51.77
51.71,51.77,51.71,4,51.77,2022-11-04T19:25:00Z,286,51.740629
51.77,51.77,51.68,5,51.68,2022-11-04T19:30:00Z,551,51.715971
51.72,51.73,51.72,6,51.73,2022-11-04T19:35:00Z,8185,51.73
51.84,51.85,51.76,17,51.76,2022-11-04T19:40:00Z,1808,51.822273
51.86,51.92,51.86,16,51.86,2022-11-04T19:45:00Z,1040,51.879654
51.8,51.86,51.79,8,51.86,2022-11-04T19:50:00Z,1039,51.81
51.92,51.92,51.84,24,51.87,2022-11-04T19:55:00Z,1259,51.875306
52.18,52.18,52.18,2,52.18,2022-11-04T20:00:00Z,394,52.12
52.31,52.31,52.23,93,52.23,2022-11-07T14:30:00Z,9372,52.287944
51.9,52.16,51.9,16,52.16,2022-11-07T14:35:00Z,1138,52.031845
51.93,51.93,51.93,1,51.93,2022-11-07T14:40:00Z,200,51.93
51.72,51.76,51.72,4,51.76,2022-11-07T14:45:00Z,3933,51.739491
51.75,51.75,51.75,5,51.75,2022-11-07T14:50:00Z,373,51.76
51.73,51.73,51.73,2,51.73,2022-11-07T14:55:00Z,137,51.72
51.84,51.91,51.84,7,51.91,2022-11-07T15:00:00Z,595,51.868235
51.89,51.89,51.85,4,51.85,2022-11-07T15:05:00Z,3464,51.87
52.01,52.01,51.89,2,51.89,2022-11-07T15:15:00Z,396,51.951515
51.8,51.81,51.8,2,51.81,2022-11-07T15:20:00Z,1017,51.81
51.76,51.76,51.71,6,51.73,2022-11-07T15:30:00Z,2273,51.718513
51.76,51.76,51.73,6,51.73,2022-11-07T15:35:00Z,241,51.747427
51.71,51.71,51.67,6,51.67,2022-11-07T15:40:00Z,729,51.698752
51.75,51.79,51.75,4,51.79,2022-11-07T15:45:00Z,382,51.779529
51.84,51.84,51.84,1,51.84,2022-11-07T15:50:00Z,100,51.84
51.79,51.79,51.79,2,51.79,2022-11-07T15:55:00Z,268,51.79
51.76,51.87,51.76,6,51.87,2022-11-07T16:00:00Z,1303,51.788565
51.82,51.82,51.82,1,51.82,2022-11-07T16:05:00Z,100,51.82
51.86,51.86,51.78,11,51.78,2022-11-07T16:15:00Z,2779,51.826142
51.82,51.82,51.82,1,51.82,2022-11-07T16:20:00Z,100,51.82
51.88,51.88,51.88,3,51.88,2022-11-07T16:25:00Z,252,51.88
51.97,51.97,51.97,6,51.97,2022-11-07T16:35:00Z,331,51.97
51.79,51.79,51.79,6,51.79,2022-11-07T16:55:00Z,293,51.79
51.73,51.74,51.73,39,51.73,2022-11-07T17:00:00Z,17806,51.74
51.79,51.79,51.75,3,51.76,2022-11-07T17:05:00Z,320,51.77
51.84,51.85,51.83,7,51.85,2022-11-07T17:10:00Z,621,51.845395
51.82,51.83,51.82,3,51.83,2022-11-07T17:15:00Z,1144,51.82167
51.91,51.91,51.88,8,51.88,2022-11-07T17:20:00Z,881,51.891407
51.92,51.92,51.92,1,51.92,2022-11-07T17:25:00Z,1910,51.92
51.91,51.92,51.91,2,51.92,2022-11-07T17:30:00Z,310,51.913226
51.92,51.92,51.92,1,51.92,2022-11-07T17:35:00Z,161,51.92
51.8,51.8,51.79,2,51.79,2022-11-07T17:50:00Z,200,51.8
51.84,51.84,51.78,8,51.78,2022-11-07T17:55:00Z,599,51.806945
51.94,51.94,51.93,5,51.93,2022-11-07T18:05:00Z,303,51.936601
52.0,52.0,52.0,5,52.0,2022-11-07T18:10:00Z,215,52.0
51.94,51.97,51.94,6,51.97,2022-11-07T18:15:00Z,650,51.965385
51.96,51.96,51.96,1,51.96,2022-11-07T18:20:00Z,188,51.96
51.87,51.89,51.87,2,51.89,2022-11-07T18:25:00Z,461,51.88
51.94,51.94,51.94,1,51.94,2022-11-07T18:30:00Z,124,51.94
51.87,51.88,51.87,23,51.87,2022-11-07T18:35:00Z,5474,51.88
51.91,51.91,51.91,5,51.91,2022-11-07T18:45:00Z,397,51.91
51.94,51.94,51.94,2,51.94,2022-11-07T18:50:00Z,465,51.94
51.96,51.96,51.96,7,51.96,2022-11-07T18:55:00Z,1207,51.96
52.02,52.02,51.99,2,51.99,2022-11-07T19:00:00Z,200,52.005
51.99,52.04,51.99,5,52.04,2022-11-07T19:05:00Z,551,52.017441
52.11,52.11,52.11,3,52.11,2022-11-07T19:10:00Z,932,52.11
52.18,52.18,52.17,6,52.17,2022-11-07T19:15:00Z,357,52.17
52.19,52.19,52.19,2,52.19,2022-11-07T19:20:00Z,151,52.18
52.27,52.28,52.27,17,52.27,2022-11-07T19:35:00Z,1892,52.27
52.25,52.3,52.25,6,52.3,2022-11-07T19:40:00Z,1783,52.273724
52.25,52.26,52.24,4,52.24,2022-11-07T19:45:00Z,1182,52.2478
52.24,52.24,52.24,2,52.24,2022-11-07T19:50:00Z,178,52.23
52.19,52.22,52.19,6,52.21,2022-11-07T19:55:00Z,2199,52.207462
52.24,52.25,52.21,4,52.21,2022-11-07T20:05:00Z,1281,52.24
52.26,52.26,52.23,15,52.25,2022-11-07T20:10:00Z,7526,52.231028
52.29,52.31,52.29,12,52.3,2022-11-07T20:15:00Z,1827,52.29
52.27,52.28,52.27,3,52.28,2022-11-07T20:20:00Z,543,52.275304
52.27,52.29,52.27,21,52.28,2022-11-07T20:25:00Z,4816,52.271642
52.32,52.32,52.28,17,52.29,2022-11-07T20:30:00Z,4840,52.291888
52.26,52.29,52.26,11,52.29,2022-11-07T20:35:00Z,478,52.269038
52.29,52.29,52.24,25,52.28,2022-11-07T20:40:00Z,5216,52.269661
52.28,52.28,52.26,81,52.26,2022-11-07T20:45:00Z,13047,52.26946
52.23,52.26,52.23,8,52.26,2022-11-07T20:50:00Z,823,52.23452
52.24,52.24,52.19,14,52.19,2022-11-07T20:55:00Z,2324,52.217177
52.28,52.28,52.28,1,52.28,2022-11-07T21:00:00Z,183,52.28
52.32,52.39,52.32,25,52.39,2022-11-08T14:30:00Z,18623,52.38786
52.2,52.31,52.2,11,52.28,2022-11-08T14:35:00Z,1238,52.255105
52.19,52.19,52.14,14,52.14,2022-11-08T14:40:00Z,1575,52.158495
52.15,52.2,52.11,23,52.2,2022-11-08T14:45:00Z,2946,52.153863
52.42,52.42,52.22,9,52.22,2022-11-08T14:50:00Z,907,52.326615
52.37,52.4,52.32,16,52.4,2022-11-08T14:55:00Z,2031,52.376893
52.39,52.39,52.34,19,52.34,2022-11-08T15:00:00Z,1465,52.379966
52.45,52.45,52.45,2,52.45,2022-11-08T15:05:00Z,318,52.46
52.57,52.59,52.57,15,52.59,2022-11-08T15:15:00Z,789,52.551825
52.62,52.62,52.57,4,52.57,2022-11-08T15:20:00Z,3443,52.587575
52.59,52.59,52.59,2,52.59,2022-11-08T15:30:00Z,249,52.6
52.76,52.76,52.76,1,52.76,2022-11-08T15:35:00Z,100,52.76
52.79,52.8,52.79,7,52.8,2022-11-08T15:45:00Z,1964,52.791283
52.81,52.81,52.81,1,52.81,2022-11-08T15:50:00Z,100,52.81
52.84,52.84,52.77,12,52.8,2022-11-08T16:00:00Z,963,52.795047
52.89,52.89,52.8,6,52.83,2022-11-08T16:05:00Z,605,52.845884
52.93,52.93,52.93,1,52.93,2022-11-08T16:10:00Z,250,52.93
52.98,52.98,52.97,7,52.97,2022-11-08T16:15:00Z,628,52.976242
53.06,53.06,53.02,6,53.02,2022-11-08T16:20:00Z,495,53.037212
53.05,53.05,53.03,2,53.03,2022-11-08T16:25:00Z,203,53.040148
53.1,53.11,53.1,4,53.11,2022-11-08T16:30:00Z,318,53.1
53.24,53.24,53.24,1,53.24,2022-11-08T16:40:00Z,454,53.24
53.22,53.22,53.22,5,53.22,2022-11-08T16:45:00Z,200,53.22
53.09,53.13,53.09,2,53.13,2022-11-08T16:50:00Z,664,53.1
53.13,53.15,53.13,4,53.15,2022-11-08T16:55:00Z,488,53.135902
53.13,53.13,53.13,2,53.13,2022-11-08T17:05:00Z,641,53.13
53.09,53.09,53.09,1,53.09,2022-11-08T17:10:00Z,695,53.09
53.05,53.05,53.01,7,53.01,2022-11-08T17:15:00Z,939,53.031981
53.01,53.01,53.01,2,53.01,2022-11-08T17:35:00Z,5549,53.01
53.14,53.14,53.08,7,53.1,2022-11-08T17:40:00Z,7848,53.096244
53.11,53.11,53.11,1,53.11,2022-11-08T17:45:00Z,100,53.11
53.03,53.12,53.03,4,53.12,2022-11-08T17:50:00Z,554,53.069603
53.08,53.08,53.03,6,53.03,2022-11-08T17:55:00Z,692,53.060925
53.12,53.12,53.12,5,53.12,2022-11-08T18:00:00Z,590,53.12
53.08,53.08,53.08,5,53.08,2022-11-08T18:05:00Z,286,53.1
53.09,53.09,53.09,1,53.09,2022-11-08T18:10:00Z,216,53.09
