c,h,l,n,o,t,v,vw 
2.3,2.3,2.28,20,2.28,2022-12-28T17:55:00Z,1920,2.295031
2.29,2.305,2.285,59,2.295,2022-12-28T18:00:00Z,8412,2.298892
2.29,2.29,2.29,1,2.29,2022-12-28T18:05:00Z,165,2.29
2.29,2.29,2.28,9,2.29,2022-12-28T18:10:00Z,1083,2.288153
2.3,2.3,2.3,3,2.3,2022-12-28T18:15:00Z,282,2.297093
2.29,2.3,2.29,5,2.3,2022-12-28T18:20:00Z,8273,2.290119
2.29,2.3,2.2801,4,2.3,2022-12-28T18:25:00Z,700,2.2872
2.29,2.3,2.28,16,2.3,2022-12-28T18:30:00Z,2079,2.288581
2.3,2.3,2.28,12,2.2825,2022-12-28T18:35:00Z,2656,2.286182
2.29,2.3,2.285,33,2.29,2022-12-28T18:40:00Z,3088,2.289298
2.29,2.3,2.29,13,2.3,2022-12-28T18:45:00Z,1216,2.294112
2.3,2.3,2.2948,3,2.3,2022-12-28T18:50:00Z,1200,2.295667
2.3,2.3,2.2801,14,2.2801,2022-12-28T18:55:00Z,1922,2.287451
2.2872,2.3,2.2872,10,2.3,2022-12-28T19:00:00Z,1714,2.289708
2.295,2.3,2.29,38,2.3,2022-12-28T19:05:00Z,2849,2.296348
2.3,2.3,2.295,34,2.3,2022-12-28T19:10:00Z,3407,2.297207
2.3,2.3,2.295,13,2.3,2022-12-28T19:15:00Z,3004,2.299353
2.3,2.3,2.29,14,2.2991,2022-12-28T19:20:00Z,2138,2.294263
2.28,2.3,2.28,26,2.3,2022-12-28T19:25:00Z,3097,2.28859
2.275,2.2891,2.275,35,2.2891,2022-12-28T19:30:00Z,5141,2.282262
2.275,2.275,2.27,18,2.275,2022-12-28T19:35:00Z,1574,2.274866
2.28,2.28,2.275,27,2.275,2022-12-28T19:40:00Z,4228,2.277672
2.28,2.28,2.2799,15,2.28,2022-12-28T19:45:00Z,1145,2.279598
2.275,2.275,2.275,2,2.275,2022-12-28T19:50:00Z,147,2.275
2.28,2.28,2.27,18,2.27,2022-12-28T19:55:00Z,3542,2.273165
2.255,2.275,2.255,62,2.27,2022-12-28T20:00:00Z,15772,2.269955
2.255,2.255,2.252,7,2.255,2022-12-28T20:05:00Z,1763,2.253329
2.255,2.2553,2.25,41,2.2553,2022-12-28T20:10:00Z,8375,2.250868
2.25,2.25,2.24,55,2.25,2022-12-28T20:15:00Z,5417,2.242955
2.245,2.25,2.245,11,2.2499,2022-12-28T20:20:00Z,8425,2.249895
2.265,2.265,2.245,31,2.245,2022-12-28T20:25:00Z,3333,2.249808
2.25,2.27,2.25,40,2.265,2022-12-28T20:30:00Z,5386,2.263582
2.255,2.255,2.2501,5,2.2501,2022-12-28T20:35:00Z,385,2.253478
2.255,2.255,2.25,24,2.25,2022-12-28T20:40:00Z,1802,2.251868
2.26,2.26,2.2508,42,2.255,2022-12-28T20:45:00Z,5806,2.257313
2.28,2.285,2.255,75,2.26,2022-12-28T20:50:00Z,8730,2.267525
2.27,2.29,2.265,142,2.29,2022-12-28T20:55:00Z,13074,2.274259
2.27,2.27,2.27,4,2.27,2022-12-28T21:00:00Z,2550,2.27
2.2015,2.2015,2.2015,2,2.2015,2022-12-28T21:10:00Z,104,2.201442
2.28,2.28,2.28,1,2.28,2022-12-28T22:25:00Z,150,2.28
2.26,2.26,2.26,1,2.26,2022-12-28T22:35:00Z,300,2.26
2.21,2.21,2.2,4,2.2,2022-12-29T12:00:00Z,413,2.210412
2.2657,2.28,2.2657,5,2.28,2022-12-29T14:30:00Z,5639,2.271621
2.27,2.275,2.27,19,2.27,2022-12-29T14:35:00Z,3447,2.270145
2.27,2.2786,2.23,94,2.2786,2022-12-29T14:40:00Z,17938,2.251043
2.27,2.27,2.25,33,2.27,2022-12-29T14:45:00Z,7879,2.256489
2.31,2.31,2.28,21,2.28,2022-12-29T14:50:00Z,6605,2.287184
2.3,2.31,2.3,21,2.3022,2022-12-29T14:55:00Z,3390,2.302644
2.3,2.305,2.3,18,2.3,2022-12-29T15:00:00Z,2346,2.302055
2.3,2.3,2.295,4,2.295,2022-12-29T15:05:00Z,890,2.295562
2.32,2.32,2.29,28,2.29,2022-12-29T15:10:00Z,2306,2.306847
2.3,2.32,2.3,24,2.31,2022-12-29T15:15:00Z,3297,2.308236
2.32,2.32,2.3026,6,2.32,2022-12-29T15:20:00Z,927,2.317268
2.315,2.32,2.315,2,2.32,2022-12-29T15:25:00Z,200,2.3175
2.3,2.32,2.3,20,2.31,2022-12-29T15:30:00Z,3736,2.307313
2.3,2.31,2.2917,11,2.31,2022-12-29T15:35:00Z,2096,2.301055
2.298,2.298,2.298,6,2.298,2022-12-29T15:40:00Z,454,2.298018
2.3,2.3,2.3,5,2.3,2022-12-29T15:45:00Z,308,2.3
2.305,2.31,2.3001,33,2.31,2022-12-29T15:50:00Z,6852,2.307829
2.305,2.305,2.3,18,2.3,2022-12-29T15:55:00Z,2725,2.300347
2.305,2.305,2.305,1,2.305,2022-12-29T16:00:00Z,100,2.305
2.305,2.305,2.305,7,2.305,2022-12-29T16:05:00Z,370,2.303784
2.305,2.305,2.305,4,2.305,2022-12-29T16:10:00Z,310,2.304839
2.305,2.31,2.305,13,2.305,2022-12-29T16:15:00Z,2063,2.30669
2.29,2.295,2.29,44,2.29,2022-12-29T16:20:00Z,4069,2.290773
2.2823,2.2901,2.28,20,2.29,2022-12-29T16:25:00Z,2545,2.287364
2.29,2.29,2.285,26,2.285,2022-12-29T16:30:00Z,2197,2.289058
2.29,2.295,2.29,4,2.295,2022-12-29T16:35:00Z,266,2.294098
2.295,2.295,2.29,10,2.295,2022-12-29T16:40:00Z,900,2.291111
2.28,2.285,2.28,9,2.285,2022-12-29T16:45:00Z,6799,2.284736
2.28,2.29,2.28,10,2.29,2022-12-29T16:50:00Z,601,2.288319
2.29,2.29,2.2814,18,2.2814,2022-12-29T16:55:00Z,1276,2.288597
2.2901,2.295,2.2901,4,2.295,2022-12-29T17:00:00Z,292,2.292885
2.295,2.295,2.29,19,2.295,2022-12-29T17:05:00Z,1640,2.292244
2.28,2.295,2.28,15,2.295,2022-12-29T17:10:00Z,1470,2.289714
2.2801,2.285,2.28,10,2.28,2022-12-29T17:15:00Z,1617,2.281333
2.28,2.285,2.275,31,2.28,2022-12-29T17:20:00Z,3496,2.27991
2.277,2.277,2.275,5,2.275,2022-12-29T17:25:00Z,600,2.275667
2.2745,2.2775,2.27,7,2.275,2022-12-29T17:30:00Z,940,2.275138
2.28,2.28,2.28,17,2.28,2022-12-29T17:40:00Z,1500,2.28
2.27,2.28,2.27,14,2.28,2022-12-29T17:45:00Z,966,2.275039
2.2701,2.28,2.2701,3,2.28,2022-12-29T17:50:00Z,350,2.274329
2.28,2.28,2.2745,20,2.28,2022-12-29T17:55:00Z,1349,2.278823
2.285,2.285,2.265,44,2.27,2022-12-29T18:00:00Z,7034,2.27113
2.29,2.29,2.29,17,2.29,2022-12-29T18:10:00Z,1126,2.28992
2.28,2.3,2.28,16,2.3,2022-12-29T18:15:00Z,4149,2.288371
2.29,2.29,2.29,1,2.29,2022-12-29T18:20:00Z,100,2.29
2.28,2.28,2.2701,10,2.2701,2022-12-29T18:25:00Z,1086,2.273584
2.27,2.28,2.25,22,2.27,2022-12-29T18:30:00Z,10148,2.255712
2.27,2.28,2.26,9,2.28,2022-12-29T18:35:00Z,1271,2.264582
2.28,2.28,2.28,2,2.28,2022-12-29T18:40:00Z,200,2.28
2.275,2.275,2.265,28,2.27,2022-12-29T18:45:00Z,3142,2.269784
2.27,2.28,2.265,45,2.28,2022-12-29T18:50:00Z,7833,2.271198
2.275,2.275,2.27,18,2.27,2022-12-29T18:55:00Z,1758,2.270466
2.28,2.28,2.28,1,2.28,2022-12-29T19:00:00Z,100,2.28
2.28,2.28,2.275,7,2.28,2022-12-29T19:05:00Z,652,2.278466
2.28,2.28,2.275,8,2.28,2022-12-29T19:10:00Z,704,2.277131
2.28,2.28,2.275,10,2.28,2022-12-29T19:15:00Z,2154,2.279248
2.28,2.28,2.275,4,2.275,2022-12-29T19:20:00Z,456,2.276096
2.275,2.275,2.27,11,2.275,2022-12-29T19:25:00Z,3462,2.271878
2.26,2.2701,2.25,59,2.27,2022-12-29T19:30:00Z,38713,2.252379
2.26,2.26,2.25,20,2.255,2022-12-29T19:35:00Z,2031,2.257046
2.25,2.26,2.25,7,2.25,2022-12-29T19:40:00Z,1101,2.254509
2.25,2.26,2.25,16,2.26,2022-12-29T19:45:00Z,2400,2.253179
2.26,2.265,2.25,42,2.255,2022-12-29T19:50:00Z,5756,2.258782
2.26,2.27,2.255,19,2.26,2022-12-29T19:55:00Z,2932,2.260699
2.28,2.28,2.265,36,2.27,2022-12-29T20:00:00Z,4125,2.275021
2.29,2.29,2.28,16,2.28,2022-12-29T20:05:00Z,1445,2.280439
2.285,2.29,2.2801,16,2.2801,2022-12-29T20:10:00Z,3115,2.288138
2.29,2.29,2.28,9,2.285,2022-12-29T20:15:00Z,1040,2.284802
2.295,2.295,2.285,17,2.29,2022-12-29T20:20:00Z,1914,2.289752
2.285,2.3,2.285,39,2.3,2022-12-29T20:25:00Z,4573,2.292795
2.3,2.3,2.29,20,2.29,2022-12-29T20:30:00Z,2393,2.291764
2.295,2.3,2.29,14,2.3,2022-12-29T20:35:00Z,1366,2.295161
2.295,2.3,2.29,35,2.2925,2022-12-29T20:40:00Z,5335,2.292579
2.3,2.3,2.29,40,2.295,2022-12-29T20:45:00Z,6154,2.298639
2.3,2.32,2.3,68,2.3,2022-12-29T20:50:00Z,12605,2.303922
2.3,2.32,2.3,72,2.31,2022-12-29T20:55:00Z,8806,2.309228
2.25,2.31,2.25,5,2.31,2022-12-29T21:00:00Z,1704,2.295915
2.25,2.25,2.25,1,2.25,2022-12-29T22:40:00Z,525,2.25
2.21,2.21,2.21,1,2.21,2022-12-30T13:35:00Z,100,2.21
2.29,2.29,2.25,115,2.25,2022-12-30T14:30:00Z,39207,2.262933
2.28,2.2849,2.27,29,2.2815,2022-12-30T14:35:00Z,10327,2.277212
2.295,2.295,2.29,15,2.29,2022-12-30T14:40:00Z,1070,2.290705
2.29,2.3,2.29,45,2.3,2022-12-30T14:45:00Z,5571,2.290906
2.2701,2.2801,2.27,29,2.28,2022-12-30T14:50:00Z,24087,2.272486
2.3,2.305,2.29,12,2.29,2022-12-30T14:55:00Z,1072,2.299753
2.31,2.31,2.3001,8,2.31,2022-12-30T15:00:00Z,1107,2.302257
2.28,2.315,2.28,59,2.31,2022-12-30T15:05:00Z,6408,2.298867
2.285,2.285,2.285,1,2.285,2022-12-30T15:10:00Z,100,2.285
2.28,2.29,2.28,24,2.29,2022-12-30T15:15:00Z,9592,2.288175
2.325,2.325,2.285,40,2.29,2022-12-30T15:20:00Z,81695,2.290365
2.325,2.3273,2.32,5,2.3273,2022-12-30T15:25:00Z,606,2.32368
2.315,2.325,2.315,13,2.3201,2022-12-30T15:30:00Z,2064,2.320302
2.3,2.315,2.3,61,2.315,2022-12-30T15:35:00Z,13850,2.303262
2.305,2.305,2.305,6,2.305,2022-12-30T15:40:00Z,1700,2.305
2.31,2.31,2.305,4,2.305,2022-12-30T15:45:00Z,701,2.308566
2.31,2.31,2.31,1,2.31,2022-12-30T15:50:00Z,100,2.31
2.3025,2.305,2.3,20,2.3,2022-12-30T15:55:00Z,3613,2.302474
2.29,2.3001,2.29,7,2.3,2022-12-30T16:00:00Z,388,2.297458
2.3022,2.31,2.2973,34,2.2973,2022-12-30T16:05:00Z,5412,2.301541
2.3,2.31,2.3,20,2.305,2022-12-30T16:10:00Z,3623,2.301137
2.3,2.3,2.285,31,2.295,2022-12-30T16:15:00Z,8150,2.297068
2.3,2.3,2.295,6,2.3,2022-12-30T16:20:00Z,1148,2.299129
2.3001,2.3011,2.3001,3,2.3011,2022-12-30T16:25:00Z,1023,2.300356
2.3,2.305,2.3,13,2.305,2022-12-30T16:30:00Z,2604,2.30028
2.305,2.305,2.305,1,2.305,2022-12-30T16:35:00Z,149,2.305
2.3001,2.305,2.3001,4,2.305,2022-12-30T16:40:00Z,460,2.301252
2.3001,2.3001,2.3,19,2.3,2022-12-30T16:45:00Z,1833,2.300033
2.3001,2.3001,2.3001,1,2.3001,2022-12-30T16:50:00Z,400,2.3001
2.31,2.31,2.305,12,2.305,2022-12-30T16:55:00Z,1088,2.308676
2.315,2.32,2.31,23,2.32,2022-12-30T17:05:00Z,1960,2.313671
2.315,2.315,2.311,5,2.315,2022-12-30T17:10:00Z,1111,2.314521
2.315,2.315,2.315,2,2.315,2022-12-30T17:15:00Z,184,2.315
2.3101,2.315,2.31,17,2.315,2022-12-30T17:20:00Z,7350,2.310276
2.3108,2.32,2.31,37,2.32,2022-12-30T17:25:00Z,5100,2.312571
2.325,2.325,2.32,16,2.32,2022-12-30T17:30:00Z,1683,2.320888
2.32,2.325,2.32,6,2.325,2022-12-30T17:35:00Z,1320,2.324045
2.329,2.329,2.32,34,2.3201,2022-12-30T17:45:00Z,4201,2.321056
2.3239,2.33,2.3239,4,2.33,2022-12-30T17:50:00Z,930,2.329183
2.3201,2.3201,2.3201,4,2.3201,2022-12-30T17:55:00Z,296,2.322155
2.31,2.32,2.31,41,2.32,2022-12-30T18:00:00Z,2651,2.316465
2.305,2.305,2.305,1,2.305,2022-12-30T18:05:00Z,1000,2.305
2.305,2.31,2.305,3,2.31,2022-12-30T18:10:00Z,800,2.308931
2.29,2.3,2.26,81,2.3,2022-12-30T18:15:00Z,17701,2.289167
2.2801,2.2801,2.28,4,2.28,2022-12-30T18:20:00Z,2300,2.280448
2.285,2.2865,2.285,9,2.2865,2022-12-30T18:25:00Z,993,2.28575
2.2838,2.29,2.2801,6,2.285,2022-12-30T18:30:00Z,518,2.284768
2.2743,2.29,2.2611,29,2.285,2022-12-30T18:35:00Z,3392,2.275538
2.2738,2.275,2.27,39,2.275,2022-12-30T18:40:00Z,6819,2.270839
2.275,2.275,2.275,5,2.275,2022-12-30T18:50:00Z,395,2.275
2.27,2.27,2.27,3,2.27,2022-12-30T18:55:00Z,250,2.27
2.275,2.275,2.275,1,2.275,2022-12-30T19:00:00Z,150,2.275
2.275,2.275,2.275,2,2.275,2022-12-30T19:05:00Z,200,2.275
2.2754,2.28,2.275,5,2.28,2022-12-30T19:10:00Z,1950,2.279359
2.2728,2.2728,2.2728,1,2.2728,2022-12-30T19:15:00Z,200,2.2728
2.275,2.275,2.275,2,2.275,2022-12-30T19:20:00Z,187,2.275
2.28,2.28,2.275,23,2.276,2022-12-30T19:25:00Z,2466,2.278035
2.29,2.29,2.28,36,2.28,2022-12-30T19:30:00Z,10690,2.285641
2.29,2.29,2.29,5,2.29,2022-12-30T19:35:00Z,366,2.28821
2.285,2.2884,2.285,4,2.2884,2022-12-30T19:40:00Z,281,2.286036
2.29,2.29,2.29,18,2.29,2022-12-30T19:45:00Z,2190,2.29
2.2901,2.2901,2.29,43,2.29,2022-12-30T19:50:00Z,3522,2.290243
2.28,2.295,2.275,20,2.295,2022-12-30T19:55:00Z,2165,2.282854
2.275,2.275,2.2701,4,2.2701,2022-12-30T20:00:00Z,1385,2.270843
2.28,2.28,2.28,9,2.28,2022-12-30T20:05:00Z,900,2.28
2.29,2.29,2.29,7,2.29,2022-12-30T20:10:00Z,704,2.288217
2.285,2.285,2.28,22,2.285,2022-12-30T20:15:00Z,3300,2.280718
2.285,2.285,2.285,9,2.285,2022-12-30T20:20:00Z,710,2.284376
2.285,2.29,2.285,8,2.29,2022-12-30T20:25:00Z,688,2.285331
2.285,2.29,2.28,12,2.285,2022-12-30T20:30:00Z,3135,2.287692
2.28,2.285,2.28,57,2.285,2022-12-30T20:35:00Z,9111,2.281717
2.2801,2.29,2.28,9,2.29,2022-12-30T20:40:00Z,1029,2.281788
2.2801,2.29,2.2801,42,2.285,2022-12-30T20:45:00Z,6927,2.285684
2.29,2.29,2.2701,76,2.285,2022-12-30T20:50:00Z,13075,2.280125
2.29,2.31,2.29,155,2.29,2022-12-30T20:55:00Z,19307,2.297444
2.3,2.3,2.3,4,2.3,2022-12-30T21:00:00Z,3738,2.3
2.29,2.29,2.29,1,2.29,2022-12-30T21:30:00Z,130,2.29
2.2438,2.2438,2.2438,2,2.2438,2022-12-30T21:40:00Z,193,2.241969
2.24,2.2414,2.24,2,2.2414,2022-12-30T22:15:00Z,267,2.240839
2.3599,2.3599,2.3599,1,2.3599,2023-01-03T14:10:00Z,100,2.3599
2.41,2.41,2.29,76,2.29,2023-01-03T14:30:00Z,31099,2.325652
2.415,2.425,2.41,23,2.42,2023-01-03T14:35:00Z,2217,2.418427
2.4,2.42,2.4,15,2.42,2023-01-03T14:40:00Z,2276,2.409095
2.39,2.3994,2.39,13,2.3994,2023-01-03T14:45:00Z,2331,2.391885
2.38,2.39,2.38,14,2.39,2023-01-03T14:50:00Z,1198,2.389333
2.39,2.395,2.39,10,2.395,2023-01-03T14:55:00Z,661,2.391014
2.39,2.39,2.39,7,2.39,2023-01-03T15:00:00Z,726,2.389986
2.4,2.4,2.39,17,2.39,2023-01-03T15:05:00Z,1411,2.391106
2.4,2.4,2.395,10,2.4,2023-01-03T15:10:00Z,1087,2.399043
2.395,2.4,2.395,12,2.4,2023-01-03T15:15:00Z,1577,2.395621
2.385,2.395,2.385,16,2.395,2023-01-03T15:20:00Z,2049,2.389549
2.375,2.3801,2.373,18,2.38,2023-01-03T15:25:00Z,1792,2.378591
2.37,2.375,2.37,8,2.375,2023-01-03T15:30:00Z,896,2.374163
2.37,2.3705,2.36,18,2.37,2023-01-03T15:35:00Z,2980,2.369621
2.375,2.375,2.37,22,2.37,2023-01-03T15:40:00Z,2031,2.370346
2.37,2.38,2.37,4,2.38,2023-01-03T15:45:00Z,596,2.372701
2.385,2.39,2.3796,35,2.3796,2023-01-03T15:50:00Z,3938,2.3835
2.385,2.385,2.385,3,2.385,2023-01-03T15:55:00Z,287,2.384982
2.385,2.385,2.38,18,2.38,2023-01-03T16:00:00Z,1519,2.381534
2.3772,2.385,2.37,14,2.385,2023-01-03T16:05:00Z,2798,2.37909
2.37,2.375,2.365,17,2.37,2023-01-03T16:10:00Z,1684,2.370255
2.37,2.37,2.37,2,2.37,2023-01-03T16:15:00Z,255,2.37
2.365,2.365,2.365,2,2.365,2023-01-03T16:20:00Z,367,2.365
2.365,2.365,2.365,5,2.365,2023-01-03T16:25:00Z,599,2.365
2.36,2.365,2.36,18,2.365,2023-01-03T16:30:00Z,2014,2.361333
2.35,2.36,2.35,8,2.36,2023-01-03T16:35:00Z,1078,2.353024
2.345,2.36,2.34,21,2.35,2023-01-03T16:40:00Z,2876,2.349746
2.335,2.35,2.32,24,2.35,2023-01-03T16:45:00Z,4372,2.333509
2.345,2.345,2.335,16,2.335,2023-01-03T16:50:00Z,1804,2.340136
2.34,2.34,2.335,7,2.34,2023-01-03T16:55:00Z,696,2.338966
2.34,2.34,2.34,2,2.34,2023-01-03T17:00:00Z,259,2.34
2.345,2.345,2.32,57,2.3333,2023-01-03T17:05:00Z,8678,2.325517
2.345,2.345,2.34,9,2.345,2023-01-03T17:10:00Z,690,2.344313
2.35,2.35,2.345,7,2.35,2023-01-03T17:15:00Z,794,2.349112
2.35,2.35,2.35,3,2.35,2023-01-03T17:20:00Z,586,2.35
2.35,2.36,2.35,7,2.36,2023-01-03T17:25:00Z,1723,2.356384
2.35,2.35,2.35,3,2.35,2023-01-03T17:30:00Z,410,2.35
2.35,2.35,2.35,2,2.35,2023-01-03T17:35:00Z,273,2.35
2.35,2.35,2.347,4,2.35,2023-01-03T17:40:00Z,377,2.349204
2.345,2.35,2.345,7,2.35,2023-01-03T17:45:00Z,788,2.349032
2.345,2.35,2.345,9,2.345,2023-01-03T17:50:00Z,2102,2.34852
2.345,2.345,2.345,3,2.345,2023-01-03T17:55:00Z,360,2.345
2.345,2.345,2.345,2,2.345,2023-01-03T18:00:00Z,304,2.345
2.35,2.35,2.35,7,2.35,2023-01-03T18:05:00Z,790,2.35
2.36,2.36,2.36,10,2.36,2023-01-03T18:10:00Z,1929,2.36
2.36,2.36,2.355,5,2.36,2023-01-03T18:15:00Z,563,2.357638
2.355,2.355,2.355,1,2.355,2023-01-03T18:20:00Z,100,2.355
2.37,2.37,2.355,10,2.355,2023-01-03T18:25:00Z,1745,2.358097
2.365,2.3672,2.355,15,2.3672,2023-01-03T18:30:00Z,7015,2.355777
2.37,2.37,2.365,18,2.37,2023-01-03T18:35:00Z,1349,2.369066
2.39,2.39,2.38,6,2.38,2023-01-03T18:40:00Z,1002,2.384985
2.365,2.3787,2.365,17,2.375,2023-01-03T18:50:00Z,4388,2.373319
2.352,2.36,2.352,7,2.36,2023-01-03T18:55:00Z,747,2.356771
2.345,2.35,2.345,6,2.35,2023-01-03T19:00:00Z,559,2.349088
2.32,2.345,2.32,2,2.345,2023-01-03T19:10:00Z,228,2.334035
2.335,2.335,2.335,1,2.335,2023-01-03T19:15:00Z,100,2.335
2.335,2.335,2.335,2,2.335,2023-01-03T19:20:00Z,238,2.335
2.335,2.335,2.335,1,2.335,2023-01-03T19:30:00Z,130,2.335
2.335,2.335,2.335,3,2.335,2023-01-03T19:45:00Z,361,2.335
2.3201,2.335,2.3201,4,2.3275,2023-01-03T19:50:00Z,1185,2.323365
2.33,2.33,2.33,1,2.33,2023-01-03T19:55:00Z,133,2.33
2.34,2.34,2.34,17,2.34,2023-01-03T20:00:00Z,922,2.34
2.335,2.335,2.335,4,2.335,2023-01-03T20:05:00Z,343,2.334869
2.35,2.35,2.33,17,2.34,2023-01-03T20:10:00Z,1751,2.345231
2.35,2.35,2.34,9,2.35,2023-01-03T20:15:00Z,777,2.3487
2.36,2.36,2.345,13,2.35,2023-01-03T20:20:00Z,1197,2.349607
2.36,2.36,2.36,1,2.36,2023-01-03T20:25:00Z,128,2.36
2.36,2.36,2.36,1,2.36,2023-01-03T20:30:00Z,141,2.36
2.36,2.36,2.36,1,2.36,2023-01-03T20:35:00Z,155,2.36
2.34,2.355,2.34,15,2.3511,2023-01-03T20:40:00Z,3567,2.347929
2.34,2.35,2.34,9,2.34,2023-01-03T20:45:00Z,858,2.341165
2.35,2.35,2.34,4,2.34,2023-01-03T20:50:00Z,338,2.346479
2.34,2.34,2.335,77,2.34,2023-01-03T20:55:00Z,4412,2.339507
2.33,2.33,2.33,4,2.33,2023-01-03T21:00:00Z,996,2.33
2.3023,2.3023,2.3023,2,2.3023,2023-01-03T21:30:00Z,197,2.301168
2.39,2.39,2.39,1,2.39,2023-01-04T14:00:00Z,479,2.39
2.34,2.35,2.34,15,2.34,2023-01-04T14:30:00Z,2526,2.341904
2.3698,2.3698,2.3575,4,2.3575,2023-01-04T14:35:00Z,1819,2.36096
2.37,2.37,2.36,21,2.36,2023-01-04T14:40:00Z,2759,2.368583
2.39,2.3984,2.39,9,2.3984,2023-01-04T14:45:00Z,846,2.396661
2.43,2.43,2.39,39,2.3982,2023-01-04T14:50:00Z,27929,2.409249
2.43,2.44,2.42,40,2.43,2023-01-04T14:55:00Z,4812,2.432484
2.4394,2.44,2.42,19,2.42,2023-01-04T15:00:00Z,5349,2.430718
2.44,2.4482,2.4359,6,2.4482,2023-01-04T15:05:00Z,4404,2.436654
2.45,2.45,2.4301,11,2.44,2023-01-04T15:10:00Z,2520,2.438321
2.47,2.47,2.45,24,2.45,2023-01-04T15:15:00Z,2998,2.45497
2.48,2.485,2.47,39,2.47,2023-01-04T15:20:00Z,5178,2.477799
2.49,2.5,2.48,40,2.48,2023-01-04T15:25:00Z,3919,2.492853
2.5,2.5,2.4901,22,2.4901,2023-01-04T15:30:00Z,1597,2.498429
2.507,2.51,2.507,4,2.51,2023-01-04T15:35:00Z,302,2.509003
2.51,2.51,2.51,11,2.51,2023-01-04T15:40:00Z,1223,2.51
2.52,2.52,2.51,12,2.51,2023-01-04T15:45:00Z,961,2.516802
2.52,2.52,2.51,24,2.52,2023-01-04T15:50:00Z,4007,2.515881
2.5242,2.53,2.52,16,2.52,2023-01-04T15:55:00Z,1535,2.524769
2.53,2.53,2.525,6,2.525,2023-01-04T16:00:00Z,309,2.526537
2.53,2.53,2.53,5,2.53,2023-01-04T16:05:00Z,504,2.52996
2.53,2.53,2.52,17,2.525,2023-01-04T16:10:00Z,1457,2.527468
2.525,2.53,2.5209,14,2.53,2023-01-04T16:15:00Z,1389,2.527246
2.53,2.53,2.525,9,2.53,2023-01-04T16:20:00Z,921,2.528914
2.53,2.53,2.525,5,2.53,2023-01-04T16:25:00Z,434,2.528456
2.54,2.54,2.53,17,2.53,2023-01-04T16:30:00Z,2025,2.534709
2.56,2.56,2.54,10,2.54,2023-01-04T16:35:00Z,2040,2.546546
2.545,2.55,2.545,18,2.55,2023-01-04T16:40:00Z,685,2.548467
2.525,2.54,2.525,27,2.54,2023-01-04T16:45:00Z,3437,2.534488
2.52,2.525,2.52,23,2.52,2023-01-04T16:50:00Z,1543,2.520716
2.54,2.54,2.52,11,2.52,2023-01-04T16:55:00Z,800,2.527475
2.54,2.54,2.535,11,2.54,2023-01-04T17:00:00Z,808,2.539369
2.54,2.54,2.535,7,2.535,2023-01-04T17:05:00Z,726,2.536378
2.535,2.535,2.535,1,2.535,2023-01-04T17:10:00Z,100,2.535
2.535,2.54,2.53,24,2.54,2023-01-04T17:15:00Z,6578,2.533648
2.53,2.54,2.53,49,2.54,2023-01-04T17:20:00Z,5345,2.531258
2.535,2.54,2.535,6,2.535,2023-01-04T17:25:00Z,930,2.536613
2.535,2.54,2.535,12,2.535,2023-01-04T17:30:00Z,1470,2.539048
2.535,2.54,2.535,14,2.54,2023-01-04T17:35:00Z,1149,2.537823
2.54,2.54,2.5399,14,2.5399,2023-01-04T17:40:00Z,2298,2.539734
2.5515,2.5515,2.54,26,2.54,2023-01-04T17:45:00Z,2722,2.544995
2.55,2.555,2.55,18,2.555,2023-01-04T17:50:00Z,1533,2.551135
2.54,2.55,2.54,27,2.545,2023-01-04T18:00:00Z,5354,2.546716
2.55,2.55,2.54,15,2.54,2023-01-04T18:10:00Z,1485,2.540741
2.55,2.55,2.5471,7,2.55,2023-01-04T18:15:00Z,873,2.548116
2.57,2.57,2.55,15,2.55,2023-01-04T18:20:00Z,1430,2.555444
2.57,2.57,2.565,3,2.57,2023-01-04T18:25:00Z,633,2.56658
2.57,2.57,2.57,5,2.57,2023-01-04T18:30:00Z,323,2.569712
2.57,2.57,2.565,16,2.57,2023-01-04T18:35:00Z,1328,2.569511
2.565,2.57,2.56,6,2.565,2023-01-04T18:40:00Z,511,2.565873
2.55,2.565,2.54,39,2.565,2023-01-04T18:45:00Z,8161,2.554247
2.5575,2.5575,2.55,2,2.55,2023-01-04T18:50:00Z,315,2.555119
2.56,2.56,2.55,12,2.5501,2023-01-04T18:55:00Z,1077,2.557669
2.56,2.57,2.555,12,2.56,2023-01-04T19:00:00Z,1034,2.559516
2.55,2.56,2.55,25,2.56,2023-01-04T19:05:00Z,2222,2.555329
2.545,2.55,2.5419,17,2.55,2023-01-04T19:10:00Z,1594,2.545513
2.55,2.55,2.545,12,2.545,2023-01-04T19:15:00Z,1653,2.547117
2.55,2.55,2.55,8,2.55,2023-01-04T19:20:00Z,515,2.549886
2.53,2.545,2.53,38,2.54,2023-01-04T19:25:00Z,6740,2.539143
2.53,2.53,2.53,2,2.53,2023-01-04T19:30:00Z,1810,2.53
2.53,2.54,2.53,9,2.53,2023-01-04T19:35:00Z,711,2.534219
2.54,2.54,2.535,34,2.54,2023-01-04T19:40:00Z,3685,2.538619
2.555,2.56,2.535,30,2.535,2023-01-04T19:45:00Z,2580,2.545564
2.57,2.57,2.555,14,2.555,2023-01-04T19:50:00Z,1390,2.56036
2.565,2.57,2.565,11,2.565,2023-01-04T19:55:00Z,1625,2.567461
