c,h,l,n,o,t,v,vw 
26.36,26.36,26.33,90,26.34,2022-12-28T18:00:00Z,5516,26.351004
26.36,26.37,26.33,136,26.35,2022-12-28T18:05:00Z,7784,26.352927
26.38,26.4,26.37,73,26.37,2022-12-28T18:10:00Z,4291,26.382102
26.44,26.44,26.38,178,26.38,2022-12-28T18:15:00Z,10676,26.401764
26.39,26.44,26.38,106,26.44,2022-12-28T18:20:00Z,8298,26.404625
26.39,26.41,26.38,84,26.38,2022-12-28T18:25:00Z,4997,26.396974
26.35,26.38,26.35,87,26.38,2022-12-28T18:30:00Z,6135,26.369206
26.35,26.36,26.33,108,26.36,2022-12-28T18:35:00Z,7769,26.342435
26.37,26.38,26.34,95,26.34,2022-12-28T18:40:00Z,6079,26.359492
26.38,26.39,26.36,131,26.37,2022-12-28T18:45:00Z,7916,26.374175
26.37,26.38,26.34,140,26.37,2022-12-28T18:50:00Z,10311,26.359373
26.36,26.37,26.35,69,26.36,2022-12-28T18:55:00Z,4831,26.36
26.34,26.35,26.31,125,26.35,2022-12-28T19:00:00Z,9515,26.330183
26.3,26.33,26.3,143,26.33,2022-12-28T19:05:00Z,9682,26.317264
26.3,26.3,26.28,85,26.29,2022-12-28T19:10:00Z,5170,26.294176
26.3,26.32,26.27,112,26.3,2022-12-28T19:15:00Z,6114,26.292926
26.29,26.3,26.28,100,26.3,2022-12-28T19:20:00Z,5404,26.290629
26.27,26.3,26.27,103,26.29,2022-12-28T19:25:00Z,6876,26.287906
26.31,26.33,26.27,116,26.27,2022-12-28T19:30:00Z,6843,26.303319
26.34,26.34,26.3,77,26.31,2022-12-28T19:35:00Z,4107,26.324436
26.36,26.36,26.33,80,26.34,2022-12-28T19:40:00Z,5358,26.34738
26.35,26.38,26.35,119,26.37,2022-12-28T19:45:00Z,6370,26.366025
26.34,26.35,26.33,70,26.35,2022-12-28T19:50:00Z,3668,26.338242
26.32,26.35,26.31,124,26.34,2022-12-28T19:55:00Z,7596,26.335827
26.28,26.33,26.28,129,26.32,2022-12-28T20:00:00Z,6597,26.291866
26.25,26.29,26.25,88,26.28,2022-12-28T20:05:00Z,4755,26.279449
26.19,26.24,26.19,129,26.24,2022-12-28T20:10:00Z,8822,26.221902
26.18,26.21,26.18,153,26.18,2022-12-28T20:15:00Z,10457,26.191671
26.17,26.19,26.16,138,26.18,2022-12-28T20:20:00Z,8719,26.17
26.16,26.19,26.16,159,26.17,2022-12-28T20:25:00Z,10161,26.180031
26.19,26.23,26.16,189,26.16,2022-12-28T20:30:00Z,12141,26.202642
26.2,26.23,26.19,219,26.2,2022-12-28T20:35:00Z,17776,26.211896
26.19,26.21,26.19,169,26.21,2022-12-28T20:40:00Z,11923,26.199633
26.26,26.27,26.19,349,26.19,2022-12-28T20:45:00Z,26014,26.222445
26.19,26.26,26.19,741,26.25,2022-12-28T20:50:00Z,56501,26.210499
26.16,26.2,26.16,907,26.19,2022-12-28T20:55:00Z,75615,26.172972
26.17,26.17,26.17,12,26.17,2022-12-28T21:00:00Z,80165,26.17
26.17,26.17,26.17,1,26.17,2022-12-28T21:25:00Z,1900,26.17
26.21,26.25,26.12,65,26.17,2022-12-29T14:30:00Z,31023,26.165554
26.35,26.38,26.18,103,26.19,2022-12-29T14:35:00Z,8354,26.267869
26.38,26.42,26.34,169,26.34,2022-12-29T14:40:00Z,12457,26.380555
26.5,26.51,26.39,136,26.4,2022-12-29T14:45:00Z,9942,26.458835
26.46,26.49,26.44,148,26.49,2022-12-29T14:50:00Z,8432,26.469071
26.45,26.48,26.44,194,26.47,2022-12-29T14:55:00Z,14194,26.458504
26.45,26.46,26.43,147,26.46,2022-12-29T15:00:00Z,5718,26.441931
26.42,26.44,26.42,166,26.44,2022-12-29T15:05:00Z,8765,26.428383
26.44,26.45,26.41,294,26.42,2022-12-29T15:10:00Z,17224,26.426424
26.45,26.47,26.42,212,26.44,2022-12-29T15:15:00Z,10123,26.44334
26.47,26.47,26.43,192,26.45,2022-12-29T15:20:00Z,15769,26.446608
26.47,26.5,26.46,169,26.47,2022-12-29T15:25:00Z,10456,26.474167
26.53,26.53,26.44,251,26.47,2022-12-29T15:30:00Z,15088,26.471088
26.56,26.57,26.53,136,26.53,2022-12-29T15:35:00Z,9808,26.542534
26.52,26.56,26.52,172,26.56,2022-12-29T15:40:00Z,9430,26.527789
26.51,26.53,26.5,150,26.53,2022-12-29T15:45:00Z,9616,26.517933
26.52,26.52,26.5,83,26.51,2022-12-29T15:50:00Z,5201,26.505749
26.52,26.56,26.51,131,26.51,2022-12-29T15:55:00Z,7884,26.535275
26.45,26.51,26.45,141,26.51,2022-12-29T16:00:00Z,8817,26.48984
26.44,26.46,26.43,109,26.45,2022-12-29T16:05:00Z,5529,26.441921
26.47,26.47,26.43,105,26.44,2022-12-29T16:10:00Z,4945,26.444178
26.49,26.51,26.47,73,26.48,2022-12-29T16:15:00Z,4327,26.489739
26.5,26.5,26.48,68,26.5,2022-12-29T16:20:00Z,2843,26.492599
26.51,26.52,26.49,75,26.49,2022-12-29T16:25:00Z,3497,26.5072
26.55,26.55,26.51,70,26.51,2022-12-29T16:30:00Z,3852,26.536373
26.55,26.55,26.54,58,26.55,2022-12-29T16:35:00Z,2482,26.548646
26.54,26.56,26.54,72,26.54,2022-12-29T16:40:00Z,4254,26.54481
26.56,26.56,26.53,106,26.54,2022-12-29T16:45:00Z,5724,26.545267
26.58,26.59,26.57,86,26.57,2022-12-29T16:50:00Z,4620,26.579827
26.59,26.59,26.57,73,26.58,2022-12-29T16:55:00Z,4052,26.573998
26.58,26.59,26.58,54,26.58,2022-12-29T17:00:00Z,1436,26.58
26.6,26.6,26.57,99,26.58,2022-12-29T17:05:00Z,4420,26.582595
26.57,26.6,26.57,62,26.6,2022-12-29T17:10:00Z,2511,26.58783
26.59,26.6,26.55,84,26.56,2022-12-29T17:15:00Z,3723,26.576146
26.62,26.62,26.6,80,26.6,2022-12-29T17:20:00Z,3430,26.609924
26.64,26.64,26.6,68,26.61,2022-12-29T17:25:00Z,6626,26.611858
26.65,26.65,26.62,63,26.63,2022-12-29T17:30:00Z,2856,26.637602
26.66,26.66,26.62,116,26.66,2022-12-29T17:35:00Z,5727,26.645095
26.69,26.69,26.66,82,26.67,2022-12-29T17:40:00Z,5161,26.662259
26.7,26.7,26.68,59,26.68,2022-12-29T17:45:00Z,3163,26.684682
26.7,26.72,26.7,110,26.7,2022-12-29T17:50:00Z,7697,26.709074
26.69,26.7,26.66,143,26.7,2022-12-29T17:55:00Z,8534,26.676824
26.68,26.7,26.67,85,26.67,2022-12-29T18:00:00Z,6710,26.682285
26.69,26.7,26.66,68,26.69,2022-12-29T18:05:00Z,5295,26.682425
26.74,26.74,26.7,67,26.7,2022-12-29T18:10:00Z,3769,26.721037
26.74,26.74,26.72,99,26.73,2022-12-29T18:15:00Z,6000,26.730387
26.74,26.74,26.73,66,26.74,2022-12-29T18:20:00Z,2879,26.739601
26.71,26.74,26.71,101,26.73,2022-12-29T18:25:00Z,5055,26.720275
26.69,26.7,26.68,93,26.7,2022-12-29T18:30:00Z,4721,26.687613
26.68,26.68,26.66,118,26.68,2022-12-29T18:35:00Z,7681,26.671802
26.71,26.72,26.69,62,26.69,2022-12-29T18:40:00Z,6682,26.700813
26.7,26.72,26.69,117,26.72,2022-12-29T18:45:00Z,8462,26.706898
26.73,26.73,26.7,92,26.7,2022-12-29T18:50:00Z,6608,26.711413
26.73,26.74,26.7,133,26.72,2022-12-29T18:55:00Z,13495,26.723483
26.73,26.74,26.73,46,26.74,2022-12-29T19:00:00Z,2859,26.73965
26.73,26.76,26.73,138,26.74,2022-12-29T19:05:00Z,6609,26.73869
26.75,26.76,26.74,81,26.74,2022-12-29T19:10:00Z,5776,26.747554
26.74,26.76,26.74,90,26.75,2022-12-29T19:15:00Z,4140,26.747867
26.73,26.74,26.73,86,26.74,2022-12-29T19:20:00Z,4699,26.738521
26.71,26.73,26.7,64,26.73,2022-12-29T19:25:00Z,5770,26.70887
26.69,26.71,26.69,120,26.71,2022-12-29T19:30:00Z,7627,26.694982
26.73,26.73,26.7,67,26.7,2022-12-29T19:35:00Z,4291,26.709657
26.72,26.74,26.72,125,26.72,2022-12-29T19:40:00Z,5832,26.726812
26.7,26.72,26.7,89,26.72,2022-12-29T19:45:00Z,5874,26.703984
26.69,26.71,26.69,154,26.7,2022-12-29T19:50:00Z,5424,26.698191
26.67,26.69,26.67,119,26.69,2022-12-29T19:55:00Z,4316,26.681877
26.7,26.7,26.66,147,26.67,2022-12-29T20:00:00Z,6653,26.679701
26.64,26.69,26.64,147,26.69,2022-12-29T20:05:00Z,8337,26.67807
26.6,26.64,26.58,197,26.64,2022-12-29T20:10:00Z,13293,26.60741
26.58,26.6,26.57,160,26.58,2022-12-29T20:15:00Z,10414,26.585926
26.58,26.59,26.56,153,26.59,2022-12-29T20:20:00Z,7517,26.576351
26.6,26.6,26.56,165,26.58,2022-12-29T20:25:00Z,8547,26.587727
26.64,26.64,26.6,180,26.6,2022-12-29T20:30:00Z,13010,26.624458
26.64,26.65,26.63,166,26.65,2022-12-29T20:35:00Z,9113,26.640279
26.63,26.65,26.63,214,26.64,2022-12-29T20:40:00Z,16821,26.64
26.65,26.67,26.62,336,26.64,2022-12-29T20:45:00Z,37342,26.648283
26.69,26.71,26.65,499,26.65,2022-12-29T20:50:00Z,36840,26.686423
26.7,26.71,26.65,989,26.69,2022-12-29T20:55:00Z,95997,26.679405
26.71,26.71,26.71,23,26.71,2022-12-29T21:00:00Z,123225,26.71
26.71,26.71,26.71,1,26.71,2022-12-29T21:20:00Z,2011,26.71
26.63,26.63,26.53,78,26.57,2022-12-30T14:30:00Z,13608,26.573701
26.61,26.68,26.61,161,26.67,2022-12-30T14:35:00Z,11234,26.634431
26.49,26.56,26.47,81,26.56,2022-12-30T14:40:00Z,5004,26.511803
26.3,26.44,26.29,105,26.43,2022-12-30T14:45:00Z,6199,26.361481
26.42,26.42,26.31,102,26.31,2022-12-30T14:50:00Z,5746,26.379983
26.47,26.47,26.4,111,26.42,2022-12-30T14:55:00Z,8840,26.442222
26.49,26.49,26.47,123,26.47,2022-12-30T15:00:00Z,8104,26.482177
26.41,26.47,26.41,146,26.47,2022-12-30T15:05:00Z,4862,26.457914
26.45,26.45,26.41,163,26.41,2022-12-30T15:10:00Z,6464,26.429655
26.47,26.47,26.44,101,26.45,2022-12-30T15:15:00Z,5248,26.453984
26.47,26.47,26.45,163,26.47,2022-12-30T15:20:00Z,9607,26.456279
26.45,26.47,26.45,182,26.45,2022-12-30T15:25:00Z,5720,26.462171
26.44,26.46,26.41,203,26.46,2022-12-30T15:30:00Z,6038,26.434707
26.46,26.46,26.43,197,26.45,2022-12-30T15:35:00Z,9433,26.445175
26.45,26.45,26.41,142,26.44,2022-12-30T15:40:00Z,4289,26.427438
26.43,26.45,26.39,108,26.45,2022-12-30T15:45:00Z,4463,26.418983
26.37,26.42,26.37,78,26.42,2022-12-30T15:50:00Z,2765,26.393573
26.34,26.38,26.34,119,26.36,2022-12-30T15:55:00Z,5742,26.360528
26.32,26.35,26.31,108,26.32,2022-12-30T16:00:00Z,4324,26.32555
26.36,26.37,26.33,139,26.33,2022-12-30T16:05:00Z,9738,26.343947
26.33,26.36,26.32,87,26.36,2022-12-30T16:10:00Z,3271,26.332999
26.29,26.33,26.29,127,26.33,2022-12-30T16:15:00Z,5373,26.310711
26.3,26.32,26.28,141,26.3,2022-12-30T16:20:00Z,6966,26.298079
26.26,26.3,26.25,131,26.3,2022-12-30T16:25:00Z,6286,26.264738
26.28,26.3,26.24,132,26.24,2022-12-30T16:30:00Z,8402,26.275226
26.26,26.29,26.26,74,26.29,2022-12-30T16:35:00Z,1904,26.271129
26.25,26.25,26.23,93,26.24,2022-12-30T16:40:00Z,3487,26.24183
26.25,26.25,26.23,39,26.23,2022-12-30T16:45:00Z,1845,26.243864
26.3,26.32,26.25,173,26.25,2022-12-30T16:50:00Z,11602,26.287886
26.36,26.36,26.31,98,26.31,2022-12-30T16:55:00Z,7815,26.345945
26.36,26.37,26.35,110,26.36,2022-12-30T17:00:00Z,3611,26.358435
26.35,26.37,26.35,84,26.35,2022-12-30T17:05:00Z,3732,26.360088
26.32,26.37,26.32,138,26.36,2022-12-30T17:10:00Z,8040,26.339305
26.33,26.33,26.32,79,26.32,2022-12-30T17:15:00Z,4244,26.324908
26.34,26.34,26.31,189,26.32,2022-12-30T17:20:00Z,12721,26.322349
26.36,26.36,26.33,96,26.34,2022-12-30T17:25:00Z,9135,26.348895
26.37,26.38,26.36,106,26.37,2022-12-30T17:30:00Z,5658,26.367204
26.39,26.39,26.37,102,26.37,2022-12-30T17:35:00Z,8084,26.384933
26.38,26.39,26.37,89,26.39,2022-12-30T17:40:00Z,5025,26.38606
26.38,26.41,26.38,105,26.39,2022-12-30T17:45:00Z,5078,26.391709
26.4,26.4,26.38,111,26.39,2022-12-30T17:50:00Z,6852,26.389984
26.43,26.43,26.38,132,26.4,2022-12-30T17:55:00Z,7733,26.396259
26.49,26.49,26.44,229,26.45,2022-12-30T18:00:00Z,19060,26.452558
26.49,26.49,26.48,100,26.48,2022-12-30T18:05:00Z,7071,26.49
26.49,26.49,26.48,100,26.49,2022-12-30T18:10:00Z,7632,26.49
26.47,26.49,26.45,443,26.49,2022-12-30T18:15:00Z,31110,26.474774
26.39,26.47,26.38,373,26.47,2022-12-30T18:20:00Z,38533,26.420991
26.43,26.43,26.35,142,26.38,2022-12-30T18:25:00Z,13426,26.395737
26.46,26.46,26.43,124,26.44,2022-12-30T18:30:00Z,5389,26.452147
26.45,26.47,26.44,116,26.47,2022-12-30T18:35:00Z,5263,26.453705
26.42,26.45,26.42,137,26.45,2022-12-30T18:40:00Z,5992,26.426983
26.39,26.43,26.39,142,26.43,2022-12-30T18:45:00Z,5779,26.405174
26.39,26.39,26.37,127,26.39,2022-12-30T18:50:00Z,5860,26.388125
26.38,26.39,26.37,111,26.39,2022-12-30T18:55:00Z,4500,26.377796
26.41,26.45,26.37,284,26.38,2022-12-30T19:00:00Z,21512,26.418483
26.36,26.39,26.36,119,26.39,2022-12-30T19:05:00Z,5912,26.373403
26.36,26.36,26.34,112,26.36,2022-12-30T19:10:00Z,5594,26.360075
26.41,26.41,26.34,149,26.36,2022-12-30T19:15:00Z,9436,26.369926
26.4,26.41,26.39,109,26.41,2022-12-30T19:20:00Z,4854,26.4
26.42,26.42,26.4,159,26.4,2022-12-30T19:25:00Z,7950,26.411737
26.4,26.42,26.4,133,26.41,2022-12-30T19:30:00Z,6595,26.407619
26.34,26.39,26.34,175,26.39,2022-12-30T19:35:00Z,8482,26.373892
26.32,26.35,26.31,155,26.34,2022-12-30T19:40:00Z,7057,26.327196
26.29,26.33,26.29,132,26.32,2022-12-30T19:45:00Z,8045,26.304725
26.28,26.31,26.28,153,26.29,2022-12-30T19:50:00Z,12182,26.296691
26.23,26.27,26.22,180,26.27,2022-12-30T19:55:00Z,7968,26.250294
26.25,26.27,26.21,221,26.23,2022-12-30T20:00:00Z,17525,26.24507
26.24,26.25,26.22,157,26.25,2022-12-30T20:05:00Z,9762,26.239341
26.3,26.32,26.23,226,26.23,2022-12-30T20:10:00Z,17814,26.270445
26.31,26.33,26.31,169,26.31,2022-12-30T20:15:00Z,9932,26.307874
26.3,26.33,26.28,224,26.32,2022-12-30T20:20:00Z,12695,26.301497
26.26,26.3,26.26,144,26.3,2022-12-30T20:25:00Z,6627,26.282105
26.34,26.34,26.26,217,26.26,2022-12-30T20:30:00Z,15153,26.304697
26.34,26.35,26.33,214,26.34,2022-12-30T20:35:00Z,13398,26.332033
26.38,26.4,26.35,354,26.35,2022-12-30T20:40:00Z,22075,26.376897
26.45,26.46,26.38,374,26.38,2022-12-30T20:45:00Z,24556,26.419308
26.54,26.56,26.45,854,26.45,2022-12-30T20:50:00Z,73282,26.519684
26.5,26.54,26.47,900,26.54,2022-12-30T20:55:00Z,85433,26.487048
26.5,26.5,26.5,24,26.5,2022-12-30T21:00:00Z,427771,26.5
26.5,26.5,26.5,1,26.5,2022-12-30T21:20:00Z,668,26.5
26.59,26.67,26.55,65,26.55,2023-01-03T14:30:00Z,12441,26.57143
26.81,26.86,26.65,333,26.66,2023-01-03T14:35:00Z,34388,26.768448
26.79,26.84,26.75,98,26.82,2023-01-03T14:40:00Z,5962,26.80072
26.66,26.76,26.65,137,26.76,2023-01-03T14:45:00Z,9740,26.700879
26.67,26.72,26.64,209,26.68,2023-01-03T14:50:00Z,16863,26.677212
26.52,26.67,26.52,75,26.67,2023-01-03T14:55:00Z,3323,26.601505
26.56,26.63,26.53,203,26.53,2023-01-03T15:00:00Z,17973,26.573983
26.59,26.6,26.56,150,26.58,2023-01-03T15:05:00Z,11001,26.578674
26.51,26.62,26.47,301,26.59,2023-01-03T15:10:00Z,23245,26.569391
26.47,26.52,26.47,120,26.49,2023-01-03T15:15:00Z,7478,26.487534
26.48,26.48,26.46,137,26.47,2023-01-03T15:20:00Z,10456,26.468073
26.56,26.56,26.48,155,26.48,2023-01-03T15:25:00Z,8938,26.515175
26.59,26.59,26.53,201,26.57,2023-01-03T15:30:00Z,13228,26.564782
26.62,26.64,26.6,154,26.6,2023-01-03T15:35:00Z,11318,26.613066
26.68,26.7,26.6,246,26.62,2023-01-03T15:40:00Z,20432,26.661185
26.73,26.73,26.66,121,26.66,2023-01-03T15:45:00Z,6222,26.691911
26.74,26.75,26.7,133,26.72,2023-01-03T15:50:00Z,8748,26.723314
26.84,26.84,26.74,138,26.74,2023-01-03T15:55:00Z,6680,26.78084
26.86,26.91,26.86,240,26.87,2023-01-03T16:00:00Z,13260,26.88133
26.77,26.87,26.77,186,26.86,2023-01-03T16:05:00Z,9790,26.830022
26.66,26.75,26.66,179,26.74,2023-01-03T16:10:00Z,7978,26.712294
26.66,26.67,26.63,161,26.65,2023-01-03T16:15:00Z,8230,26.654826
26.67,26.68,26.61,166,26.64,2023-01-03T16:20:00Z,8301,26.646281
26.66,26.69,26.64,146,26.67,2023-01-03T16:25:00Z,6474,26.666922
26.61,26.65,26.6,153,26.65,2023-01-03T16:30:00Z,7600,26.625693
26.6,26.61,26.59,114,26.6,2023-01-03T16:35:00Z,4909,26.60362
26.55,26.65,26.55,279,26.6,2023-01-03T16:40:00Z,26696,26.608462
26.54,26.54,26.5,120,26.54,2023-01-03T16:45:00Z,7811,26.52469
26.57,26.57,26.53,154,26.54,2023-01-03T16:50:00Z,10352,26.552858
26.55,26.57,26.52,177,26.56,2023-01-03T16:55:00Z,12217,26.545096
26.52,26.56,26.52,143,26.55,2023-01-03T17:00:00Z,7100,26.539035
26.59,26.59,26.52,118,26.52,2023-01-03T17:05:00Z,5940,26.537746
26.61,26.61,26.58,201,26.59,2023-01-03T17:10:00Z,11667,26.587118
26.6,26.62,26.59,202,26.61,2023-01-03T17:15:00Z,14972,26.597686
26.58,26.62,26.58,299,26.6,2023-01-03T17:20:00Z,24720,26.592237
26.64,26.64,26.57,126,26.57,2023-01-03T17:25:00Z,8383,26.624705
26.65,26.65,26.63,167,26.63,2023-01-03T17:30:00Z,11161,26.637524
26.65,26.65,26.63,146,26.65,2023-01-03T17:35:00Z,7499,26.641376
26.58,26.65,26.57,224,26.65,2023-01-03T17:40:00Z,17248,26.605143
26.59,26.6,26.53,408,26.58,2023-01-03T17:45:00Z,31184,26.572407
26.6,26.61,26.56,224,26.59,2023-01-03T17:50:00Z,24174,26.594818
26.64,26.65,26.6,217,26.6,2023-01-03T17:55:00Z,12949,26.623793
26.62,26.64,26.6,133,26.64,2023-01-03T18:00:00Z,5966,26.620981
26.63,26.63,26.62,151,26.62,2023-01-03T18:05:00Z,7470,26.629296
26.64,26.65,26.63,125,26.63,2023-01-03T18:10:00Z,7929,26.639672
26.61,26.63,26.6,210,26.63,2023-01-03T18:15:00Z,10459,26.614948
26.62,26.63,26.6,119,26.61,2023-01-03T18:20:00Z,4562,26.613601
26.68,26.69,26.62,217,26.62,2023-01-03T18:25:00Z,14566,26.661657
26.65,26.68,26.65,117,26.68,2023-01-03T18:30:00Z,7099,26.667083
26.66,26.67,26.64,119,26.65,2023-01-03T18:35:00Z,7731,26.663815
26.68,26.7,26.66,174,26.66,2023-01-03T18:40:00Z,8716,26.679728
26.63,26.67,26.62,150,26.67,2023-01-03T18:45:00Z,7923,26.645219
26.65,26.65,26.63,176,26.63,2023-01-03T18:50:00Z,10304,26.64
26.65,26.68,26.64,191,26.64,2023-01-03T18:55:00Z,12630,26.655384
26.63,26.66,26.61,157,26.65,2023-01-03T19:00:00Z,8235,26.634954
26.59,26.62,26.58,135,26.62,2023-01-03T19:05:00Z,6711,26.596495
26.52,26.59,26.5,186,26.59,2023-01-03T19:10:00Z,8719,26.538742
26.47,26.54,26.47,241,26.52,2023-01-03T19:15:00Z,14872,26.504679
26.47,26.51,26.47,161,26.48,2023-01-03T19:20:00Z,9450,26.491435
26.44,26.47,26.43,129,26.47,2023-01-03T19:25:00Z,6665,26.450572
26.37,26.44,26.36,206,26.44,2023-01-03T19:30:00Z,12493,26.403721
26.41,26.42,26.36,217,26.36,2023-01-03T19:35:00Z,12808,26.380526
26.47,26.47,26.4,158,26.4,2023-01-03T19:40:00Z,18300,26.423088
26.58,26.58,26.47,232,26.47,2023-01-03T19:45:00Z,15544,26.531946
26.55,26.57,26.53,246,26.57,2023-01-03T19:50:00Z,12461,26.553525
26.56,26.57,26.53,171,26.54,2023-01-03T19:55:00Z,10009,26.546164
26.56,26.6,26.55,212,26.56,2023-01-03T20:00:00Z,11852,26.570791
26.59,26.59,26.57,137,26.57,2023-01-03T20:05:00Z,7984,26.573858
26.63,26.63,26.59,239,26.59,2023-01-03T20:10:00Z,12328,26.609913
26.64,26.67,26.63,295,26.63,2023-01-03T20:15:00Z,21834,26.653889
26.62,26.64,26.6,212,26.64,2023-01-03T20:20:00Z,16337,26.624897
26.68,26.68,26.62,276,26.62,2023-01-03T20:25:00Z,22999,26.644024
26.73,26.74,26.68,384,26.69,2023-01-03T20:30:00Z,32408,26.706018
26.69,26.73,26.67,312,26.73,2023-01-03T20:35:00Z,25198,26.697368
26.72,26.72,26.67,396,26.69,2023-01-03T20:40:00Z,30392,26.700905
26.74,26.74,26.7,562,26.71,2023-01-03T20:45:00Z,55650,26.719042
26.78,26.79,26.73,762,26.74,2023-01-03T20:50:00Z,79130,26.7591
26.8,26.81,26.76,1202,26.78,2023-01-03T20:55:00Z,155970,26.795244
26.8,26.8,26.8,23,26.8,2023-01-03T21:00:00Z,156581,26.8
26.84,26.86,26.52,12,26.8,2023-01-04T14:25:00Z,900,26.77
27.03,27.05,26.95,218,26.98,2023-01-04T14:30:00Z,40193,26.987561
27.05,27.11,27.03,197,27.03,2023-01-04T14:35:00Z,15365,27.084247
27.09,27.16,27.06,231,27.06,2023-01-04T14:40:00Z,14635,27.106355
27.03,27.13,27.02,323,27.1,2023-01-04T14:45:00Z,24397,27.088951
27.07,27.08,27.01,293,27.03,2023-01-04T14:50:00Z,16605,27.032721
27.18,27.18,27.07,197,27.07,2023-01-04T14:55:00Z,9378,27.111671
27.15,27.28,27.04,403,27.17,2023-01-04T15:00:00Z,25932,27.170541
27.15,27.18,27.1,255,27.16,2023-01-04T15:05:00Z,16854,27.136989
27.14,27.17,27.12,362,27.14,2023-01-04T15:10:00Z,21480,27.141536
27.16,27.22,27.13,278,27.14,2023-01-04T15:15:00Z,14970,27.178995
27.25,27.25,27.14,309,27.16,2023-01-04T15:20:00Z,16584,27.196427
27.27,27.3,27.23,290,27.26,2023-01-04T15:25:00Z,20297,27.261709
27.28,27.32,27.25,268,27.27,2023-01-04T15:30:00Z,20308,27.285992
27.36,27.37,27.24,330,27.28,2023-01-04T15:35:00Z,18192,27.318849
27.42,27.42,27.33,207,27.37,2023-01-04T15:40:00Z,13600,27.371629
27.44,27.48,27.39,316,27.42,2023-01-04T15:45:00Z,25499,27.427953
27.43,27.46,27.42,150,27.44,2023-01-04T15:50:00Z,10235,27.44192
27.5,27.5,27.42,232,27.43,2023-01-04T15:55:00Z,17263,27.459063
27.51,27.52,27.48,145,27.51,2023-01-04T16:00:00Z,11292,27.500546
27.58,27.59,27.51,282,27.52,2023-01-04T16:05:00Z,32924,27.539849
27.58,27.62,27.57,300,27.59,2023-01-04T16:10:00Z,20802,27.591001
27.54,27.59,27.54,183,27.58,2023-01-04T16:15:00Z,14991,27.57416
27.52,27.55,27.5,189,27.54,2023-01-04T16:20:00Z,15052,27.527057
27.51,27.53,27.49,185,27.51,2023-01-04T16:25:00Z,14897,27.513613
27.59,27.59,27.52,241,27.52,2023-01-04T16:30:00Z,13780,27.552642
27.62,27.63,27.58,199,27.59,2023-01-04T16:35:00Z,14258,27.601949
27.63,27.64,27.62,188,27.62,2023-01-04T16:40:00Z,12841,27.624486
27.63,27.68,27.62,246,27.62,2023-01-04T16:45:00Z,17159,27.646833
27.66,27.67,27.64,207,27.64,2023-01-04T16:50:00Z,14834,27.652187
27.71,27.71,27.67,161,27.67,2023-01-04T16:55:00Z,8832,27.683008
27.75,27.75,27.7,212,27.71,2023-01-04T17:00:00Z,15091,27.717964
27.73,27.75,27.73,120,27.75,2023-01-04T17:05:00Z,8686,27.737749
27.65,27.73,27.65,256,27.73,2023-01-04T17:10:00Z,22736,27.700141
27.61,27.66,27.6,254,27.65,2023-01-04T17:15:00Z,19323,27.642696
27.65,27.66,27.6,222,27.61,2023-01-04T17:20:00Z,15648,27.627646
27.61,27.65,27.57,204,27.65,2023-01-04T17:25:00Z,13817,27.606793
27.68,27.68,27.6,266,27.61,2023-01-04T17:30:00Z,16079,27.635146
27.68,27.71,27.67,199,27.68,2023-01-04T17:35:00Z,16160,27.681746
27.72,27.72,27.69,173,27.69,2023-01-04T17:40:00Z,10634,27.707827
27.78,27.78,27.71,409,27.71,2023-01-04T17:45:00Z,30285,27.75921
27.89,27.89,27.79,532,27.79,2023-01-04T17:50:00Z,44296,27.839697
27.82,27.9,27.82,571,27.89,2023-01-04T17:55:00Z,47547,27.875751
27.86,27.86,27.79,286,27.82,2023-01-04T18:00:00Z,25054,27.82713
27.9,27.9,27.83,388,27.85,2023-01-04T18:05:00Z,28931,27.864377
27.89,27.91,27.88,419,27.9,2023-01-04T18:10:00Z,28839,27.897802
27.89,27.9,27.83,436,27.89,2023-01-04T18:15:00Z,63234,27.865764
27.93,27.93,27.88,278,27.9,2023-01-04T18:20:00Z,20960,27.895808
27.97,27.97,27.93,771,27.93,2023-01-04T18:25:00Z,83499,27.955764
28.02,28.02,27.97,231,27.97,2023-01-04T18:30:00Z,12730,27.987511
28.07,28.08,28.01,528,28.01,2023-01-04T18:35:00Z,35930,28.047446
28.01,28.08,27.97,359,28.08,2023-01-04T18:40:00Z,27744,28.03507
28.03,28.04,28.0,282,28.0,2023-01-04T18:45:00Z,19472,28.025028
28.05,28.06,28.03,214,28.03,2023-01-04T18:50:00Z,16563,28.052932
27.98,28.05,27.97,400,28.05,2023-01-04T18:55:00Z,32182,28.010105
27.91,28.03,27.81,692,27.96,2023-01-04T19:00:00Z,91455,27.942462
27.9,27.96,27.89,263,27.92,2023-01-04T19:05:00Z,19156,27.924718
27.94,27.95,27.88,347,27.9,2023-01-04T19:10:00Z,30131,27.904905
28.03,28.04,27.93,321,27.93,2023-01-04T19:15:00Z,25050,28.005299
27.93,28.04,27.9,269,28.02,2023-01-04T19:20:00Z,18662,27.956817
27.81,27.93,27.78,322,27.93,2023-01-04T19:25:00Z,21776,27.844405
27.93,27.93,27.81,314,27.81,2023-01-04T19:30:00Z,22551,27.851307
27.96,27.96,27.93,345,27.93,2023-01-04T19:35:00Z,25515,27.944007
28.01,28.02,27.93,392,27.96,2023-01-04T19:40:00Z,29464,27.975017
