c,h,l,n,o,t,v,vw 
27.8585,27.8585,27.8585,3,27.8585,2022-10-12T13:35:00Z,182,27.857095
27.4439,27.4439,27.4439,1,27.4439,2022-10-12T13:55:00Z,100,27.4439
27.32,27.32,27.13,4,27.13,2022-10-12T14:25:00Z,1160,27.304138
27.3,27.3,27.3,1,27.3,2022-10-12T14:50:00Z,100,27.3
27.31,27.31,27.31,1,27.31,2022-10-12T14:55:00Z,100,27.31
27.38,27.4,27.38,3,27.4,2022-10-12T15:05:00Z,1100,27.398182
27.5,27.5,27.5,1,27.5,2022-10-12T15:20:00Z,100,27.5
27.51,27.51,27.51,1,27.51,2022-10-12T15:25:00Z,149,27.51
27.584,27.584,27.584,1,27.584,2022-10-12T15:30:00Z,100,27.584
27.69,27.695,27.69,2,27.695,2022-10-12T15:35:00Z,350,27.693571
27.66,27.66,27.66,2,27.66,2022-10-12T15:40:00Z,260,27.66
27.71,27.71,27.71,2,27.71,2022-10-12T15:45:00Z,101,27.70995
27.62,27.62,27.62,2,27.62,2022-10-12T16:10:00Z,171,27.620955
27.68,27.68,27.65,6,27.65,2022-10-12T16:15:00Z,250,27.66608
27.77,27.7774,27.77,10,27.7772,2022-10-12T16:55:00Z,809,27.772435
27.7827,27.7878,27.7569,5,27.7569,2022-10-12T17:00:00Z,500,27.7806
27.79,27.79,27.79,1,27.79,2022-10-12T17:10:00Z,100,27.79
27.77,27.77,27.77,2,27.77,2022-10-12T17:15:00Z,1500,27.77
27.78,27.78,27.78,1,27.78,2022-10-12T17:40:00Z,100,27.78
27.78,27.7864,27.78,2,27.7864,2022-10-12T17:55:00Z,300,27.784267
27.81,27.81,27.81,6,27.81,2022-10-12T18:00:00Z,221,27.812217
27.91,27.91,27.91,8,27.91,2022-10-12T18:05:00Z,208,27.910962
27.96,27.96,27.96,1,27.96,2022-10-12T18:30:00Z,100,27.96
27.87,27.87,27.87,2,27.87,2022-10-12T18:55:00Z,8987,27.869998
27.82,27.82,27.82,1,27.82,2022-10-12T19:00:00Z,100,27.82
27.92,27.92,27.92,1,27.92,2022-10-12T19:50:00Z,193,27.92
27.93,27.93,27.93,6,27.93,2022-10-12T19:55:00Z,479,27.929708
26.4,26.62,26.4,29,26.62,2022-10-13T13:30:00Z,10008,26.517318
26.44,26.47,26.21,31,26.26,2022-10-13T13:40:00Z,10315,26.439112
26.6428,26.6428,26.6428,1,26.6428,2022-10-13T13:45:00Z,100,26.6428
26.7341,26.7341,26.7341,2,26.7341,2022-10-13T13:50:00Z,225,26.742533
26.75,26.75,26.75,2,26.75,2022-10-13T14:05:00Z,101,26.749802
26.6,26.6,26.6,3,26.6,2022-10-13T14:25:00Z,980,26.6
26.6,26.6119,26.6,2,26.6119,2022-10-13T14:35:00Z,249,26.605114
26.67,26.67,26.67,2,26.67,2022-10-13T14:40:00Z,335,26.668015
26.704,26.75,26.704,6,26.75,2022-10-13T14:50:00Z,1214,26.742768
26.8034,26.86,26.8034,4,26.84,2022-10-13T14:55:00Z,503,26.829205
26.76,26.78,26.76,6,26.78,2022-10-13T15:00:00Z,865,26.775032
27.2,27.2,26.91,8,26.91,2022-10-13T15:05:00Z,2006,27.126705
27.3,27.3,27.22,4,27.22,2022-10-13T15:10:00Z,386,27.271192
27.6,27.6,27.385,8,27.385,2022-10-13T15:15:00Z,2402,27.51851
27.73,27.73,27.73,3,27.73,2022-10-13T15:20:00Z,239,27.744393
27.53,27.5799,27.49,3,27.49,2022-10-13T15:25:00Z,300,27.5333
27.43,27.43,27.43,2,27.43,2022-10-13T15:30:00Z,128,27.427813
27.59,27.59,27.59,1,27.59,2022-10-13T15:35:00Z,100,27.59
27.909,27.909,27.81,4,27.81,2022-10-13T15:40:00Z,608,27.888865
27.73,27.73,27.71,2,27.71,2022-10-13T15:45:00Z,200,27.72
27.73,27.73,27.73,1,27.73,2022-10-13T15:50:00Z,100,27.73
27.73,27.73,27.73,1,27.73,2022-10-13T15:55:00Z,100,27.73
27.77,27.77,27.75,2,27.75,2022-10-13T16:00:00Z,300,27.756667
27.6,27.6,27.6,2,27.6,2022-10-13T16:10:00Z,200,27.6
27.43,27.43,27.4,12,27.42,2022-10-13T16:20:00Z,4380,27.422359
27.42,27.42,27.42,2,27.42,2022-10-13T16:25:00Z,101,27.419901
27.43,27.43,27.43,2,27.43,2022-10-13T16:30:00Z,101,27.429901
27.46,27.46,27.46,4,27.46,2022-10-13T16:35:00Z,211,27.459716
27.48,27.48,27.48,2,27.48,2022-10-13T16:40:00Z,110,27.479091
27.49,27.49,27.49,2,27.49,2022-10-13T16:45:00Z,101,27.489901
27.63,27.63,27.61,8,27.61,2022-10-13T16:50:00Z,214,27.617944
27.61,27.61,27.61,1,27.61,2022-10-13T16:55:00Z,100,27.61
27.67,27.67,27.63,8,27.63,2022-10-13T17:00:00Z,228,27.651974
27.66,27.69,27.66,2,27.69,2022-10-13T17:05:00Z,300,27.67
27.65,27.67,27.64,4,27.67,2022-10-13T17:10:00Z,855,27.660643
27.71,27.71,27.67,6,27.67,2022-10-13T17:15:00Z,407,27.685368
27.8,27.8,27.7833,6,27.7833,2022-10-13T17:20:00Z,372,27.788364
27.9,27.9,27.9,11,27.9,2022-10-13T17:25:00Z,144,27.900347
28.02,28.02,27.98,4,27.98,2022-10-13T17:30:00Z,215,28.000028
27.88,27.88,27.88,1,27.88,2022-10-13T17:45:00Z,300,27.88
27.91,27.91,27.89,3,27.89,2022-10-13T17:50:00Z,300,27.896667
27.92,27.92,27.89,7,27.89,2022-10-13T17:55:00Z,694,27.894395
27.9,27.9,27.9,2,27.9,2022-10-13T18:00:00Z,200,27.9
27.91,27.91,27.91,5,27.91,2022-10-13T18:05:00Z,188,27.908952
27.85,27.85,27.85,2,27.85,2022-10-13T18:10:00Z,200,27.85
27.8664,27.8664,27.8664,1,27.8664,2022-10-13T18:15:00Z,216,27.8664
27.88,27.88,27.88,4,27.88,2022-10-13T18:20:00Z,244,27.87998
27.73,27.73,27.73,4,27.73,2022-10-13T18:30:00Z,234,27.73
27.78,27.78,27.75,5,27.75,2022-10-13T18:35:00Z,254,27.763189
27.8,27.8,27.8,6,27.8,2022-10-13T18:40:00Z,312,27.799872
27.83,27.83,27.83,4,27.83,2022-10-13T18:45:00Z,104,27.830096
27.87,27.87,27.87,4,27.87,2022-10-13T18:50:00Z,104,27.869904
27.88,27.88,27.88,1,27.88,2022-10-13T19:00:00Z,200,27.88
27.96,27.96,27.92,9,27.92,2022-10-13T19:05:00Z,513,27.931033
27.94,27.94,27.94,1,27.94,2022-10-13T19:10:00Z,191,27.94
27.92,27.92,27.92,5,27.92,2022-10-13T19:15:00Z,402,27.92
27.92,27.92,27.92,4,27.92,2022-10-13T19:20:00Z,105,27.919238
27.825,27.95,27.81,14,27.9,2022-10-13T19:30:00Z,2798,27.836998
27.82,27.82,27.82,2,27.82,2022-10-13T19:35:00Z,102,27.82
27.83,27.83,27.8,10,27.8,2022-10-13T19:40:00Z,615,27.805529
27.87,27.87,27.83,8,27.83,2022-10-13T19:45:00Z,1036,27.858436
27.89,27.89,27.89,2,27.89,2022-10-13T19:50:00Z,203,27.89
27.83,27.83,27.82,7,27.82,2022-10-13T19:55:00Z,652,27.822653
27.88,27.88,27.85,3,27.85,2022-10-13T20:00:00Z,1500,27.856
28.2445,28.32,28.2445,9,28.32,2022-10-14T13:30:00Z,2858,28.266831
28.3,28.3,28.3,1,28.3,2022-10-14T13:40:00Z,300,28.3
27.33,27.33,27.33,5,27.33,2022-10-14T14:20:00Z,700,27.33
27.31,27.31,27.31,1,27.31,2022-10-14T14:25:00Z,178,27.31
27.45,27.45,27.45,1,27.45,2022-10-14T14:35:00Z,1000,27.45
27.26,27.26,27.26,2,27.26,2022-10-14T14:40:00Z,121,27.260165
27.2624,27.2624,27.25,2,27.25,2022-10-14T14:45:00Z,200,27.2562
27.35,27.35,27.3499,2,27.3499,2022-10-14T14:50:00Z,1500,27.349987
27.36,27.36,27.3313,3,27.3313,2022-10-14T14:55:00Z,690,27.335386
27.44,27.44,27.44,3,27.44,2022-10-14T15:00:00Z,300,27.44
27.32,27.32,27.32,7,27.32,2022-10-14T15:05:00Z,1542,27.32
27.04,27.04,27.04,9,27.04,2022-10-14T15:45:00Z,1478,27.039865
26.99,26.99,26.99,13,26.99,2022-10-14T15:55:00Z,5003,26.989994
26.94,26.94,26.94,3,26.94,2022-10-14T16:05:00Z,256,26.935664
26.8,26.81,26.8,4,26.81,2022-10-14T16:15:00Z,480,26.804167
27.06,27.06,27.06,2,27.06,2022-10-14T16:40:00Z,200,27.06
27.05,27.05,27.05,2,27.05,2022-10-14T16:45:00Z,172,27.048576
26.85,26.85,26.845,2,26.845,2022-10-14T17:25:00Z,250,26.847
26.895,26.895,26.895,1,26.895,2022-10-14T17:50:00Z,400,26.895
26.95,26.95,26.95,8,26.95,2022-10-14T17:55:00Z,610,26.950098
26.901,26.901,26.901,2,26.901,2022-10-14T18:00:00Z,287,26.903914
26.91,26.915,26.91,3,26.915,2022-10-14T18:05:00Z,201,26.912438
26.84,26.84,26.84,1,26.84,2022-10-14T18:10:00Z,100,26.84
26.795,26.795,26.795,1,26.795,2022-10-14T18:30:00Z,100,26.795
26.79,26.79,26.79,1,26.79,2022-10-14T18:35:00Z,100,26.79
26.75,26.75,26.75,4,26.75,2022-10-14T18:50:00Z,524,26.750534
26.8,26.8199,26.8,6,26.8199,2022-10-14T19:00:00Z,459,26.810793
26.6367,26.6367,26.6367,4,26.6367,2022-10-14T19:20:00Z,103,26.637379
26.6506,26.66,26.65,15,26.66,2022-10-14T19:25:00Z,4206,26.652385
26.64,26.64,26.64,3,26.64,2022-10-14T19:30:00Z,320,26.64
26.6555,26.6555,26.6555,4,26.6555,2022-10-14T19:45:00Z,250,26.655532
26.64,26.64,26.64,3,26.64,2022-10-14T19:50:00Z,145,26.637724
26.53,26.5899,26.53,14,26.5899,2022-10-14T19:55:00Z,558,26.557132
26.55,26.55,26.55,1,26.55,2022-10-14T20:00:00Z,590,26.55
27.42,27.5599,27.42,30,27.46,2022-10-17T13:30:00Z,11138,27.488267
27.79,27.79,27.6301,8,27.6301,2022-10-17T13:35:00Z,5203,27.783102
27.685,27.685,27.62,7,27.62,2022-10-17T13:45:00Z,871,27.657128
27.78,27.78,27.78,2,27.78,2022-10-17T13:55:00Z,278,27.780108
28.035,28.035,28.035,3,28.035,2022-10-17T14:15:00Z,176,28.038125
28.11,28.11,28.11,1,28.11,2022-10-17T14:30:00Z,200,28.11
28.1766,28.1766,28.1766,1,28.1766,2022-10-17T14:40:00Z,136,28.1766
28.1101,28.1101,28.1101,1,28.1101,2022-10-17T14:45:00Z,7800,28.1101
28.03,28.03,28.03,1,28.03,2022-10-17T14:50:00Z,100,28.03
28.0145,28.0145,28.0145,2,28.0145,2022-10-17T15:05:00Z,596,28.015882
28.135,28.135,28.135,2,28.135,2022-10-17T15:25:00Z,2003,28.13503
28.22,28.22,28.22,7,28.22,2022-10-17T15:45:00Z,1400,28.220007
28.26,28.26,28.26,1,28.26,2022-10-17T15:50:00Z,100,28.26
28.2518,28.2518,28.2518,1,28.2518,2022-10-17T16:25:00Z,140,28.2518
28.12,28.12,28.12,4,28.12,2022-10-17T16:55:00Z,200,28.120125
28.1109,28.1109,28.1,4,28.1,2022-10-17T17:00:00Z,282,28.105485
28.095,28.095,28.095,2,28.095,2022-10-17T17:25:00Z,440,28.095
28.0999,28.1,28.0999,3,28.1,2022-10-17T17:30:00Z,1957,28.099622
28.063,28.063,28.0625,2,28.0625,2022-10-17T17:35:00Z,522,28.062665
28.0858,28.0858,28.0858,4,28.0858,2022-10-17T17:40:00Z,1508,28.085412
28.09,28.09,28.09,3,28.09,2022-10-17T18:00:00Z,2500,28.09
28.01,28.01,28.01,1,28.01,2022-10-17T18:35:00Z,700,28.01
28.09,28.09,28.09,6,28.09,2022-10-17T18:40:00Z,1547,28.090013
28.03,28.0506,28.03,4,28.0506,2022-10-17T18:50:00Z,1108,28.037351
28.048,28.048,28.048,1,28.048,2022-10-17T18:55:00Z,200,28.048
27.94,27.94,27.94,3,27.94,2022-10-17T19:05:00Z,244,27.939961
27.9,27.925,27.9,8,27.91,2022-10-17T19:10:00Z,2241,27.916122
28.05,28.05,28.05,2,28.05,2022-10-17T19:40:00Z,201,28.05
28.0799,28.08,28.06,5,28.06,2022-10-17T19:45:00Z,537,28.074991
28.06,28.09,28.06,15,28.06,2022-10-17T19:50:00Z,2332,28.086576
28.03,28.03,27.99,11,27.99,2022-10-17T19:55:00Z,4109,27.992183
28.0,28.04,28.0,2,28.04,2022-10-17T20:00:00Z,669,28.022063
28.04,28.04,28.04,4,28.04,2022-10-17T20:05:00Z,1497,28.04
34.0,34.0,34.0,1,34.0,2022-10-18T12:20:00Z,100,34.0
29.1,29.1,29.1,1,29.1,2022-10-18T13:00:00Z,100,29.1
29.06,29.15,28.95,16,28.95,2022-10-18T13:30:00Z,12452,28.9734
29.1,29.14,29.0,12,29.0,2022-10-18T13:35:00Z,911,29.042426
29.01,29.01,28.98,2,28.98,2022-10-18T13:40:00Z,300,28.99
28.965,28.97,28.8347,8,28.89,2022-10-18T13:45:00Z,1200,28.940808
28.88,29.0,28.88,6,29.0,2022-10-18T13:50:00Z,361,28.937064
28.86,28.93,28.86,2,28.93,2022-10-18T13:55:00Z,200,28.895
28.89,28.89,28.805,8,28.88,2022-10-18T14:00:00Z,2123,28.816842
28.8446,28.85,28.8446,7,28.85,2022-10-18T14:05:00Z,228,28.845544
28.99,28.99,28.937,12,28.95,2022-10-18T14:10:00Z,1506,28.953058
28.825,28.88,28.825,3,28.88,2022-10-18T14:20:00Z,300,28.843333
28.67,28.67,28.67,1,28.67,2022-10-18T14:25:00Z,100,28.67
28.53,28.6,28.53,4,28.6,2022-10-18T14:30:00Z,320,28.57125
28.4,28.4,28.4,1,28.4,2022-10-18T14:35:00Z,100,28.4
28.59,28.59,28.43,3,28.43,2022-10-18T14:40:00Z,300,28.516667
28.67,28.7,28.67,5,28.7,2022-10-18T14:45:00Z,311,28.682556
28.61,28.61,28.61,1,28.61,2022-10-18T14:50:00Z,100,28.61
28.55,28.62,28.55,2,28.62,2022-10-18T14:55:00Z,200,28.585
28.57,28.57,28.48,4,28.505,2022-10-18T15:00:00Z,801,28.509363
28.44,28.6239,28.4,8,28.615,2022-10-18T15:05:00Z,1701,28.439918
28.35,28.5,28.35,11,28.445,2022-10-18T15:10:00Z,2143,28.461433
28.3634,28.3634,28.36,4,28.36,2022-10-18T15:15:00Z,2700,28.363285
28.34,28.42,28.34,3,28.405,2022-10-18T15:20:00Z,2200,28.415682
28.27,28.301,28.27,7,28.275,2022-10-18T15:25:00Z,3323,28.285109
28.225,28.225,28.225,1,28.225,2022-10-18T15:30:00Z,100,28.225
28.245,28.25,28.245,2,28.25,2022-10-18T15:35:00Z,200,28.2475
28.145,28.145,28.145,1,28.145,2022-10-18T15:40:00Z,100,28.145
28.26,28.27,28.26,2,28.27,2022-10-18T15:45:00Z,200,28.265
28.335,28.335,28.335,1,28.335,2022-10-18T15:50:00Z,100,28.335
28.335,28.35,28.335,2,28.35,2022-10-18T15:55:00Z,247,28.341073
28.4199,28.4199,28.36,20,28.36,2022-10-18T16:05:00Z,1972,28.393624
28.58,28.58,28.5599,9,28.5699,2022-10-18T16:15:00Z,2292,28.565969
28.51,28.51,28.51,2,28.51,2022-10-18T16:20:00Z,125,28.507
28.5,28.5,28.45,3,28.45,2022-10-18T16:25:00Z,204,28.475294
28.49,28.49,28.49,1,28.49,2022-10-18T16:30:00Z,100,28.49
28.62,28.62,28.62,1,28.62,2022-10-18T16:35:00Z,100,28.62
28.62,28.62,28.62,1,28.62,2022-10-18T16:40:00Z,100,28.62
28.53,28.53,28.53,1,28.53,2022-10-18T16:45:00Z,100,28.53
28.55,28.55,28.55,1,28.55,2022-10-18T16:50:00Z,100,28.55
28.4275,28.56,28.4275,18,28.56,2022-10-18T16:55:00Z,22650,28.487079
28.3242,28.44,28.3242,8,28.4342,2022-10-18T17:00:00Z,7700,28.40039
28.38,28.38,28.3175,6,28.33,2022-10-18T17:05:00Z,2833,28.329822
28.45,28.45,28.39,6,28.39,2022-10-18T17:10:00Z,521,28.424549
28.44,28.44,28.44,1,28.44,2022-10-18T17:15:00Z,100,28.44
28.42,28.45,28.42,2,28.45,2022-10-18T17:20:00Z,200,28.435
28.46,28.46,28.46,1,28.46,2022-10-18T17:25:00Z,100,28.46
28.47,28.47,28.4468,3,28.46,2022-10-18T17:30:00Z,1200,28.449833
28.53,28.53,28.52,4,28.52,2022-10-18T17:35:00Z,320,28.522925
28.52,28.52,28.51,2,28.51,2022-10-18T17:40:00Z,200,28.515
28.51,28.51,28.51,1,28.51,2022-10-18T17:45:00Z,100,28.51
28.55,28.55,28.52,2,28.52,2022-10-18T17:50:00Z,200,28.535
28.54,28.55,28.54,7,28.55,2022-10-18T17:55:00Z,604,28.548477
28.54,28.54,28.54,1,28.54,2022-10-18T18:05:00Z,100,28.54
28.54,28.54,28.53,2,28.53,2022-10-18T18:10:00Z,200,28.535
28.55,28.55,28.55,1,28.55,2022-10-18T18:15:00Z,100,28.55
28.58,28.58,28.54,2,28.54,2022-10-18T18:20:00Z,200,28.56
28.58,28.58,28.56,7,28.56,2022-10-18T18:25:00Z,850,28.572941
28.392,28.392,28.392,3,28.392,2022-10-18T18:40:00Z,102,28.392206
28.27,28.33,28.27,7,28.33,2022-10-18T18:45:00Z,2335,28.309782
28.3,28.3,28.29,2,28.29,2022-10-18T18:50:00Z,200,28.295
28.37,28.37,28.33,3,28.33,2022-10-18T18:55:00Z,300,28.346667
28.34,28.34,28.34,3,28.34,2022-10-18T19:00:00Z,202,28.339802
28.38,28.38,28.32,7,28.32,2022-10-18T19:05:00Z,320,28.352807
28.29,28.29,28.29,2,28.29,2022-10-18T19:10:00Z,201,28.29005
28.3,28.3,28.25,8,28.27,2022-10-18T19:15:00Z,318,28.274209
28.35,28.35,28.2992,5,28.3,2022-10-18T19:20:00Z,356,28.313876
28.37,28.38,28.37,7,28.38,2022-10-18T19:25:00Z,410,28.374822
28.48,28.48,28.43,5,28.43,2022-10-18T19:30:00Z,504,28.43996
28.42,28.44,28.41,7,28.44,2022-10-18T19:35:00Z,508,28.423957
28.461,28.47,28.417,7,28.43,2022-10-18T19:40:00Z,1254,28.443157
28.48,28.48,28.45,7,28.45,2022-10-18T19:45:00Z,733,28.46483
28.47,28.49,28.46,12,28.46,2022-10-18T19:50:00Z,3110,28.474531
28.49,28.49,28.44,27,28.44,2022-10-18T19:55:00Z,9539,28.48409
28.47,28.47,28.47,2,28.47,2022-10-18T20:00:00Z,402,28.47
28.5,28.5,28.5,1,28.5,2022-10-18T20:40:00Z,100,28.5
28.97,28.97,28.97,1,28.97,2022-10-18T23:40:00Z,100,28.97
29.0199,29.0199,29.0199,1,29.0199,2022-10-18T23:45:00Z,350,29.0199
27.93,27.93,27.93,1,27.93,2022-10-19T13:25:00Z,100,27.93
27.8939,27.8939,27.87,9,27.87,2022-10-19T13:30:00Z,1356,27.872687
27.975,28.03,27.975,4,28.03,2022-10-19T13:35:00Z,506,28.002355
27.67,27.6949,27.6633,4,27.6633,2022-10-19T13:40:00Z,1670,27.667258
27.72,27.78,27.72,5,27.78,2022-10-19T13:50:00Z,2399,27.73095
27.66,27.66,27.66,1,27.66,2022-10-19T13:55:00Z,300,27.66
27.999,27.999,27.9121,6,27.92,2022-10-19T14:20:00Z,2343,27.917227
28.06,28.06,27.9759,3,27.9759,2022-10-19T14:25:00Z,348,28.012716
27.9161,27.9161,27.9161,3,27.9161,2022-10-19T14:35:00Z,851,27.915559
27.6604,27.6604,27.6604,1,27.6604,2022-10-19T14:55:00Z,1575,27.6604
27.8,27.8027,27.8,2,27.8027,2022-10-19T15:05:00Z,850,27.802382
27.75,27.75,27.75,1,27.75,2022-10-19T15:15:00Z,100,27.75
27.76,27.76,27.76,1,27.76,2022-10-19T15:40:00Z,100,27.76
27.725,27.725,27.725,2,27.725,2022-10-19T15:55:00Z,851,27.725
27.61,27.61,27.61,1,27.61,2022-10-19T16:05:00Z,100,27.61
27.56,27.5601,27.56,4,27.5601,2022-10-19T16:10:00Z,2400,27.560021
27.58,27.58,27.55,6,27.55,2022-10-19T16:15:00Z,2600,27.551154
27.5,27.5099,27.495,6,27.4972,2022-10-19T16:25:00Z,949,27.498028
27.37,27.37,27.34,2,27.34,2022-10-19T17:25:00Z,501,27.345988
27.34,27.34,27.34,1,27.34,2022-10-19T17:30:00Z,100,27.34
27.36,27.36,27.34,13,27.34,2022-10-19T17:50:00Z,13901,27.340288
27.36,27.36,27.36,3,27.36,2022-10-19T17:55:00Z,300,27.36
27.38,27.38,27.38,1,27.38,2022-10-19T18:00:00Z,100,27.38
27.4999,27.5,27.4999,2,27.5,2022-10-19T18:15:00Z,200,27.49995
27.375,27.375,27.375,1,27.375,2022-10-19T18:55:00Z,100,27.375
27.35,27.35,27.35,1,27.35,2022-10-19T19:10:00Z,400,27.35
27.4394,27.44,27.4394,2,27.44,2022-10-19T19:15:00Z,2000,27.4397
27.43,27.43,27.43,3,27.43,2022-10-19T19:20:00Z,1583,27.43
27.34,27.34,27.3208,7,27.3208,2022-10-19T19:30:00Z,2844,27.322271
27.36,27.36,27.36,2,27.36,2022-10-19T19:35:00Z,104,27.359231
27.3667,27.37,27.3667,7,27.3691,2022-10-19T19:45:00Z,443,27.368329
27.35,27.35,27.35,5,27.35,2022-10-19T19:50:00Z,370,27.350622
27.4728,27.4728,27.4528,9,27.4528,2022-10-19T19:55:00Z,502,27.464116
27.46,27.46,27.46,2,27.46,2022-10-19T20:00:00Z,1656,27.46
27.44,27.44,27.44,9,27.44,2022-10-20T13:30:00Z,3193,27.440157
27.5901,27.6123,27.5901,3,27.6123,2022-10-20T13:35:00Z,252,27.598762
27.74,27.74,27.738,3,27.738,2022-10-20T13:40:00Z,3000,27.73856
27.8365,27.85,27.78,6,27.78,2022-10-20T13:50:00Z,2225,27.786238
28.28,28.28,28.18,3,28.18,2022-10-20T14:15:00Z,2106,28.184948
28.2383,28.2383,28.2383,3,28.2383,2022-10-20T14:35:00Z,116,28.238978
28.22,28.285,28.22,2,28.285,2022-10-20T14:40:00Z,362,28.249088
28.37,28.37,28.37,1,28.37,2022-10-20T14:45:00Z,100,28.37
28.3756,28.3756,28.3756,2,28.3756,2022-10-20T14:50:00Z,101,28.375941
28.29,28.317,28.29,11,28.317,2022-10-20T15:15:00Z,990,28.292918
28.29,28.29,28.29,1,28.29,2022-10-20T15:30:00Z,100,28.29
27.81,27.81,27.81,1,27.81,2022-10-20T16:50:00Z,100,27.81
27.71,27.71,27.71,2,27.71,2022-10-20T17:10:00Z,221,27.71
27.79,27.79,27.78,7,27.78,2022-10-20T17:20:00Z,1141,27.780337
27.61,27.61,27.61,2,27.61,2022-10-20T17:45:00Z,104,27.609615
27.585,27.585,27.585,2,27.585,2022-10-20T18:55:00Z,251,27.578924
27.67,27.67,27.67,3,27.67,2022-10-20T19:05:00Z,222,27.67
27.61,27.64,27.61,5,27.64,2022-10-20T19:55:00Z,399,27.618872
27.63,27.63,27.62,3,27.62,2022-10-20T20:00:00Z,1458,27.622058
27.61,27.61,27.61,1,27.61,2022-10-21T13:00:00Z,100,27.61
27.62,27.62,27.62,2,27.62,2022-10-21T13:05:00Z,280,27.62
27.45,27.46,27.45,3,27.46,2022-10-21T13:25:00Z,578,27.45346
27.1,27.41,27.1,97,27.41,2022-10-21T13:30:00Z,11224,27.227872
27.19,27.23,27.06,56,27.06,2022-10-21T13:35:00Z,10800,27.137821
27.1463,27.21,27.06,5,27.08,2022-10-21T13:50:00Z,1784,27.101756
27.6,27.6,27.555,4,27.555,2022-10-21T14:10:00Z,1375,27.587727
27.63,27.63,27.63,2,27.63,2022-10-21T14:15:00Z,1006,27.629702
27.18,27.29,27.18,2,27.29,2022-10-21T14:30:00Z,1150,27.275652
27.14,27.14,27.14,3,27.14,2022-10-21T14:35:00Z,106,27.138302
27.09,27.09,27.09,1,27.09,2022-10-21T15:00:00Z,1000,27.09
27.15,27.15,27.15,1,27.15,2022-10-21T15:05:00Z,500,27.15
27.19,27.19,27.19,2,27.19,2022-10-21T15:10:00Z,124,27.193542
27.1951,27.2038,27.1951,2,27.2038,2022-10-21T15:15:00Z,1000,27.19945
27.37,27.37,27.35,2,27.35,2022-10-21T15:40:00Z,201,27.35995
27.55,27.55,27.55,3,27.55,2022-10-21T15:45:00Z,243,27.538807
27.5375,27.55,27.535,7,27.535,2022-10-21T15:55:00Z,855,27.542275
27.65,27.65,27.55,5,27.55,2022-10-21T16:00:00Z,335,27.589171
27.72,27.72,27.72,1,27.72,2022-10-21T16:15:00Z,100,27.72
27.714,27.714,27.714,1,27.714,2022-10-21T16:25:00Z,144,27.714
27.615,27.615,27.615,1,27.615,2022-10-21T16:30:00Z,248,27.615
27.7,27.7,27.7,1,27.7,2022-10-21T16:45:00Z,100,27.7
27.73,27.73,27.73,17,27.73,2022-10-21T17:20:00Z,1621,27.73
27.73,27.73,27.73,1,27.73,2022-10-21T17:25:00Z,100,27.73
27.799,27.799,27.799,1,27.799,2022-10-21T17:30:00Z,250,27.799
27.84,27.84,27.84,2,27.84,2022-10-21T17:45:00Z,320,27.84
27.95,27.9599,27.95,2,27.9599,2022-10-21T18:05:00Z,212,27.95523
27.9117,27.9117,27.9117,1,27.9117,2022-10-21T18:15:00Z,150,27.9117
27.87,27.87,27.87,1,27.87,2022-10-21T18:20:00Z,100,27.87
27.9004,27.9004,27.9004,2,27.9004,2022-10-21T18:45:00Z,179,27.904013
28.0,28.0,27.99,10,27.99,2022-10-21T19:15:00Z,264,27.994161
28.11,28.11,28.09,9,28.09,2022-10-21T19:55:00Z,1841,28.1049
28.11,28.11,28.11,1,28.11,2022-10-21T20:20:00Z,215,28.11
27.78,27.78,27.78,7,27.78,2022-10-24T13:30:00Z,3499,27.779803
27.34,27.34,27.34,2,27.34,2022-10-24T13:35:00Z,300,27.34
27.1654,27.3408,27.12,62,27.22,2022-10-24T13:40:00Z,23771,27.215803
27.3,27.3554,27.21,12,27.21,2022-10-24T13:45:00Z,10002,27.29791
27.15,27.15,27.15,8,27.15,2022-10-24T13:50:00Z,2506,27.149988
27.0,27.0328,27.0,4,27.03,2022-10-24T14:00:00Z,304,27.020658
26.8025,26.8025,26.8025,1,26.8025,2022-10-24T14:10:00Z,131,26.8025
26.81,26.81,26.81,2,26.81,2022-10-24T14:15:00Z,189,26.831587
26.64,26.65,26.64,4,26.65,2022-10-24T14:25:00Z,236,26.647197
26.866,26.866,26.866,2,26.866,2022-10-24T14:35:00Z,101,26.86604
26.795,26.875,26.795,7,26.875,2022-10-24T14:40:00Z,600,26.815892
26.8006,26.91,26.8,7,26.8268,2022-10-24T14:45:00Z,1110,26.825402
27.03,27.06,27.03,2,27.06,2022-10-24T14:55:00Z,303,27.050099
27.0,27.05,27.0,6,27.05,2022-10-24T15:15:00Z,2680,27.001507
27.13,27.13,27.13,1,27.13,2022-10-24T15:25:00Z,100,27.13
27.21,27.21,27.21,2,27.21,2022-10-24T15:30:00Z,353,27.209915
27.3,27.3,27.3,1,27.3,2022-10-24T15:35:00Z,100,27.3
27.205,27.205,27.205,2,27.205,2022-10-24T15:50:00Z,446,27.204619
27.55,27.57,27.55,6,27.55,2022-10-24T16:20:00Z,1879,27.557206
27.5499,27.5499,27.54,2,27.54,2022-10-24T16:25:00Z,383,27.54517
27.415,27.415,27.415,2,27.415,2022-10-24T16:40:00Z,502,27.415767
27.555,27.56,27.5536,35,27.5544,2022-10-24T16:50:00Z,3700,27.557795
27.5117,27.52,27.5117,2,27.52,2022-10-24T16:55:00Z,850,27.518535
