c,h,l,n,o,t,v,vw 
35.85,35.88,35.85,3,35.88,2022-11-11T17:35:00Z,830,35.870819
35.79,35.8,35.79,2,35.8,2022-11-11T17:50:00Z,258,35.793876
35.93,35.93,35.87,13,35.88,2022-11-11T18:05:00Z,2322,35.893428
35.9,35.92,35.9,2,35.92,2022-11-11T18:10:00Z,353,35.907819
35.91,35.91,35.91,1,35.91,2022-11-11T18:20:00Z,245,35.91
36.0,36.0,36.0,2,36.0,2022-11-11T18:35:00Z,876,36.0
35.95,35.95,35.95,1,35.95,2022-11-11T18:45:00Z,834,35.95
35.99,35.99,35.99,1,35.99,2022-11-11T18:50:00Z,120,35.99
35.99,35.99,35.99,1,35.99,2022-11-11T18:55:00Z,300,35.99
36.15,36.15,36.15,3,36.15,2022-11-11T19:35:00Z,750,36.15
36.12,36.14,36.12,8,36.14,2022-11-11T19:40:00Z,669,36.135247
36.11,36.16,36.11,4,36.16,2022-11-11T19:45:00Z,363,36.141956
36.12,36.12,36.12,2,36.12,2022-11-11T19:50:00Z,180,36.12
36.13,36.13,36.13,3,36.13,2022-11-11T19:55:00Z,1316,36.13
36.08,36.1,36.08,4,36.1,2022-11-11T20:00:00Z,1384,36.088353
35.97,35.98,35.97,4,35.98,2022-11-11T20:05:00Z,448,35.979375
35.91,35.91,35.87,20,35.87,2022-11-11T20:15:00Z,3173,35.87948
35.94,35.94,35.94,6,35.94,2022-11-11T20:25:00Z,735,35.94
36.03,36.03,36.0,7,36.0,2022-11-11T20:30:00Z,1425,36.001768
35.99,35.99,35.96,5,35.96,2022-11-11T20:35:00Z,1209,35.981811
36.01,36.01,36.01,4,36.01,2022-11-11T20:40:00Z,1193,36.01
35.99,36.05,35.99,31,36.05,2022-11-11T20:45:00Z,10825,36.019555
36.01,36.01,35.98,8,36.0,2022-11-11T20:50:00Z,3426,35.999688
35.92,35.96,35.92,32,35.95,2022-11-11T20:55:00Z,5678,35.948084
35.78,35.78,35.78,1,35.78,2022-11-14T14:30:00Z,2691,35.78
35.51,35.55,35.5,6,35.55,2022-11-14T14:45:00Z,2034,35.51
35.62,35.62,35.62,1,35.62,2022-11-14T14:50:00Z,260,35.62
35.75,35.76,35.71,14,35.71,2022-11-14T15:00:00Z,3736,35.76
35.87,35.87,35.81,4,35.81,2022-11-14T15:05:00Z,6489,35.868104
35.84,35.87,35.84,5,35.87,2022-11-14T15:10:00Z,350,35.85
35.89,35.89,35.89,1,35.89,2022-11-14T15:20:00Z,158,35.89
35.76,35.76,35.76,1,35.76,2022-11-14T15:30:00Z,166,35.76
35.87,35.87,35.87,3,35.87,2022-11-14T15:40:00Z,415,35.87
35.85,35.85,35.85,1,35.85,2022-11-14T15:45:00Z,145,35.85
35.78,35.83,35.78,7,35.81,2022-11-14T16:05:00Z,979,35.79
35.63,35.63,35.63,3,35.63,2022-11-14T16:15:00Z,300,35.63
35.65,35.65,35.65,3,35.65,2022-11-14T16:20:00Z,528,35.65
35.68,35.68,35.68,1,35.68,2022-11-14T16:25:00Z,111,35.68
35.75,35.75,35.75,1,35.75,2022-11-14T16:30:00Z,125,35.75
35.81,35.81,35.81,1,35.81,2022-11-14T16:35:00Z,156,35.81
35.82,35.82,35.78,5,35.78,2022-11-14T16:45:00Z,979,35.802145
35.74,35.74,35.74,1,35.74,2022-11-14T16:50:00Z,100,35.74
35.75,35.75,35.75,1,35.75,2022-11-14T16:55:00Z,127,35.75
35.82,35.82,35.76,2,35.76,2022-11-14T17:00:00Z,424,35.791698
35.8,35.8,35.8,3,35.8,2022-11-14T17:10:00Z,765,35.8
35.76,35.76,35.76,1,35.76,2022-11-14T17:15:00Z,207,35.76
35.79,35.79,35.79,1,35.79,2022-11-14T17:25:00Z,100,35.79
35.87,35.9,35.87,10,35.9,2022-11-14T17:35:00Z,1753,35.89
35.91,35.91,35.91,1,35.91,2022-11-14T17:45:00Z,296,35.91
35.89,35.89,35.88,4,35.89,2022-11-14T17:50:00Z,1014,35.888028
35.85,35.89,35.85,2,35.89,2022-11-14T17:55:00Z,201,35.8701
35.9,35.9,35.9,1,35.9,2022-11-14T18:05:00Z,150,35.9
35.89,35.92,35.89,3,35.92,2022-11-14T18:10:00Z,1129,35.92
35.9,35.9,35.9,1,35.9,2022-11-14T18:15:00Z,137,35.9
35.94,35.94,35.94,1,35.94,2022-11-14T18:20:00Z,100,35.94
36.01,36.01,35.99,3,35.99,2022-11-14T18:25:00Z,705,35.99
35.98,35.99,35.98,2,35.99,2022-11-14T18:30:00Z,807,35.985043
36.02,36.02,36.02,2,36.02,2022-11-14T18:40:00Z,121,36.02
36.03,36.03,36.03,2,36.03,2022-11-14T18:45:00Z,436,36.03
36.06,36.06,36.06,2,36.06,2022-11-14T18:50:00Z,1479,36.06
36.02,36.02,36.02,1,36.02,2022-11-14T18:55:00Z,116,36.02
35.97,35.97,35.97,1,35.97,2022-11-14T19:05:00Z,1922,35.97
35.96,35.96,35.94,11,35.96,2022-11-14T19:10:00Z,1599,35.944371
35.96,35.96,35.96,6,35.96,2022-11-14T19:15:00Z,1250,35.96
35.92,35.92,35.9,2,35.9,2022-11-14T19:25:00Z,1130,35.910372
35.89,35.92,35.89,2,35.92,2022-11-14T19:30:00Z,1370,35.92
35.89,35.89,35.89,20,35.89,2022-11-14T19:35:00Z,2000,35.89
35.85,35.85,35.85,1,35.85,2022-11-14T19:40:00Z,120,35.85
35.82,35.88,35.82,3,35.88,2022-11-14T19:45:00Z,407,35.846904
35.84,35.84,35.84,4,35.84,2022-11-14T19:50:00Z,641,35.84
35.91,35.92,35.91,8,35.91,2022-11-14T20:00:00Z,1310,35.91
35.89,35.89,35.89,3,35.89,2022-11-14T20:05:00Z,137,35.89
35.85,35.85,35.85,3,35.85,2022-11-14T20:10:00Z,179,35.84
35.75,35.75,35.75,4,35.75,2022-11-14T20:15:00Z,309,35.75
35.81,35.81,35.8,2,35.8,2022-11-14T20:20:00Z,328,35.806098
35.76,35.76,35.76,1,35.76,2022-11-14T20:30:00Z,305,35.76
35.75,35.75,35.75,2,35.75,2022-11-14T20:35:00Z,155,35.75
35.76,35.77,35.76,7,35.77,2022-11-14T20:40:00Z,778,35.761851
35.65,35.7,35.65,6,35.7,2022-11-14T20:45:00Z,303,35.674521
35.6,35.67,35.6,24,35.66,2022-11-14T20:50:00Z,2237,35.652758
35.52,35.55,35.52,8,35.55,2022-11-14T20:55:00Z,969,35.531331
35.53,35.53,35.53,1,35.53,2022-11-14T21:00:00Z,520,35.53
36.13,36.13,36.13,1,36.13,2022-11-15T14:30:00Z,1763,36.13
36.08,36.16,36.08,9,36.16,2022-11-15T14:40:00Z,1730,36.124988
36.15,36.15,36.08,3,36.12,2022-11-15T14:55:00Z,1340,36.095373
36.2,36.2,36.2,1,36.2,2022-11-15T15:00:00Z,1070,36.2
36.13,36.13,36.13,1,36.13,2022-11-15T15:15:00Z,200,36.13
36.18,36.18,36.18,1,36.18,2022-11-15T15:50:00Z,300,36.18
36.25,36.25,36.25,2,36.25,2022-11-15T15:55:00Z,439,36.25
36.17,36.17,36.17,1,36.17,2022-11-15T16:00:00Z,275,36.17
36.23,36.23,36.18,16,36.19,2022-11-15T16:05:00Z,2183,36.2059
36.21,36.21,36.19,3,36.19,2022-11-15T16:10:00Z,228,36.201228
36.25,36.26,36.25,4,36.26,2022-11-15T16:15:00Z,987,36.256829
36.24,36.24,36.24,1,36.24,2022-11-15T16:20:00Z,437,36.24
36.2,36.23,36.2,4,36.21,2022-11-15T16:25:00Z,985,36.217462
36.24,36.24,36.24,2,36.24,2022-11-15T16:30:00Z,117,36.24
36.31,36.31,36.31,4,36.31,2022-11-15T16:40:00Z,1149,36.31
36.21,36.21,36.21,1,36.21,2022-11-15T17:00:00Z,156,36.21
36.3,36.3,36.27,7,36.27,2022-11-15T17:10:00Z,919,36.289489
36.23,36.23,36.23,5,36.23,2022-11-15T17:20:00Z,439,36.23
36.26,36.26,36.26,1,36.26,2022-11-15T17:35:00Z,376,36.26
36.25,36.25,36.25,1,36.25,2022-11-15T17:40:00Z,151,36.25
36.19,36.19,36.19,1,36.19,2022-11-15T17:45:00Z,1238,36.19
36.24,36.24,36.24,3,36.24,2022-11-15T17:50:00Z,476,36.24
36.23,36.23,36.23,4,36.23,2022-11-15T17:55:00Z,633,36.23
36.25,36.26,36.25,4,36.26,2022-11-15T18:05:00Z,1496,36.250702
36.21,36.21,36.21,2,36.21,2022-11-15T18:10:00Z,143,36.21
36.18,36.22,36.18,6,36.22,2022-11-15T18:15:00Z,1385,36.208448
36.08,36.08,36.08,1,36.08,2022-11-15T18:20:00Z,100,36.08
35.93,35.96,35.89,4,35.96,2022-11-15T18:25:00Z,809,35.935192
35.91,35.91,35.91,1,35.91,2022-11-15T18:30:00Z,2083,35.91
35.91,35.91,35.82,21,35.82,2022-11-15T18:40:00Z,2975,35.90395
35.92,35.92,35.92,3,35.92,2022-11-15T18:50:00Z,330,35.92
35.96,35.99,35.95,10,35.99,2022-11-15T18:55:00Z,1846,35.968927
36.06,36.06,36.06,1,36.06,2022-11-15T19:15:00Z,100,36.06
36.09,36.13,36.09,4,36.13,2022-11-15T19:25:00Z,1119,36.117882
36.09,36.09,36.09,2,36.09,2022-11-15T19:30:00Z,1358,36.09
36.1,36.11,36.05,13,36.05,2022-11-15T19:35:00Z,2446,36.096811
36.05,36.08,36.05,2,36.08,2022-11-15T19:40:00Z,205,36.064634
36.01,36.04,36.01,9,36.02,2022-11-15T19:50:00Z,1613,36.030273
36.15,36.15,36.02,6,36.02,2022-11-15T19:55:00Z,749,36.068211
36.17,36.17,36.15,6,36.15,2022-11-15T20:00:00Z,744,36.153898
36.11,36.15,36.11,16,36.15,2022-11-15T20:05:00Z,2424,36.131238
36.12,36.13,36.1,7,36.13,2022-11-15T20:10:00Z,399,36.113409
36.12,36.12,36.11,6,36.11,2022-11-15T20:15:00Z,1015,36.115074
36.14,36.15,36.11,17,36.11,2022-11-15T20:20:00Z,1668,36.138034
36.1,36.13,36.1,4,36.13,2022-11-15T20:25:00Z,899,36.116685
36.07,36.07,36.06,3,36.06,2022-11-15T20:30:00Z,1085,36.063244
36.09,36.09,36.05,4,36.05,2022-11-15T20:35:00Z,585,36.072974
36.1,36.11,36.09,14,36.1,2022-11-15T20:40:00Z,2297,36.095786
36.03,36.09,36.03,25,36.08,2022-11-15T20:45:00Z,6119,36.057741
35.99,35.99,35.99,1,35.99,2022-11-15T20:50:00Z,100,35.99
36.02,36.02,36.0,14,36.0,2022-11-15T20:55:00Z,2154,36.007929
36.02,36.02,36.02,1,36.02,2022-11-15T21:00:00Z,200,36.02
35.81,35.81,35.81,1,35.81,2022-11-16T14:30:00Z,1215,35.81
35.81,35.81,35.77,5,35.77,2022-11-16T14:35:00Z,258,35.776124
35.72,35.72,35.72,1,35.72,2022-11-16T14:40:00Z,100,35.72
35.69,35.74,35.63,8,35.63,2022-11-16T14:45:00Z,1838,35.705484
35.53,35.61,35.53,3,35.6,2022-11-16T14:50:00Z,559,35.583578
35.57,35.57,35.51,6,35.52,2022-11-16T14:55:00Z,1072,35.51653
35.6,35.62,35.55,5,35.55,2022-11-16T15:00:00Z,1067,35.564686
35.53,35.53,35.53,1,35.53,2022-11-16T15:20:00Z,631,35.53
35.63,35.63,35.63,1,35.63,2022-11-16T15:30:00Z,177,35.63
35.53,35.56,35.53,3,35.56,2022-11-16T15:35:00Z,1017,35.544749
35.56,35.56,35.55,8,35.55,2022-11-16T15:40:00Z,1767,35.553769
35.56,35.56,35.56,1,35.56,2022-11-16T15:45:00Z,109,35.56
35.48,35.49,35.48,6,35.49,2022-11-16T16:00:00Z,1410,35.48
35.45,35.47,35.45,4,35.47,2022-11-16T16:05:00Z,3810,35.459454
35.48,35.48,35.45,2,35.45,2022-11-16T16:10:00Z,451,35.45765
35.53,35.54,35.53,5,35.53,2022-11-16T16:20:00Z,2683,35.53
35.6,35.6,35.57,5,35.57,2022-11-16T16:25:00Z,933,35.589293
35.58,35.6,35.58,43,35.6,2022-11-16T16:30:00Z,9990,35.58975
35.51,35.51,35.51,2,35.51,2022-11-16T16:40:00Z,165,35.51
35.56,35.56,35.56,5,35.56,2022-11-16T17:15:00Z,279,35.56
35.51,35.51,35.51,3,35.51,2022-11-16T17:20:00Z,151,35.51
35.63,35.63,35.58,8,35.58,2022-11-16T17:40:00Z,943,35.599936
35.65,35.65,35.65,5,35.65,2022-11-16T17:45:00Z,639,35.65
35.62,35.62,35.62,3,35.62,2022-11-16T17:50:00Z,518,35.62
35.6,35.6,35.6,1,35.6,2022-11-16T17:55:00Z,250,35.6
35.56,35.56,35.56,3,35.56,2022-11-16T18:00:00Z,256,35.56
35.56,35.56,35.56,1,35.56,2022-11-16T18:15:00Z,167,35.56
35.56,35.59,35.56,16,35.56,2022-11-16T18:20:00Z,4733,35.569366
35.54,35.55,35.54,3,35.55,2022-11-16T18:25:00Z,202,35.54505
35.46,35.48,35.46,7,35.47,2022-11-16T18:30:00Z,1042,35.468944
35.47,35.47,35.46,7,35.46,2022-11-16T18:35:00Z,415,35.464795
35.48,35.5,35.48,4,35.49,2022-11-16T18:40:00Z,1203,35.485611
35.48,35.5,35.48,3,35.5,2022-11-16T18:45:00Z,235,35.488511
35.46,35.46,35.46,2,35.46,2022-11-16T18:50:00Z,112,35.46
35.46,35.46,35.46,1,35.46,2022-11-16T18:55:00Z,184,35.46
35.43,35.43,35.43,1,35.43,2022-11-16T19:00:00Z,547,35.43
35.46,35.47,35.46,5,35.47,2022-11-16T19:15:00Z,590,35.46
35.48,35.48,35.48,2,35.48,2022-11-16T19:25:00Z,1248,35.48
35.49,35.53,35.48,22,35.53,2022-11-16T19:40:00Z,3522,35.504742
35.48,35.49,35.48,4,35.49,2022-11-16T19:45:00Z,603,35.48602
35.47,35.47,35.47,2,35.47,2022-11-16T19:50:00Z,433,35.47
35.52,35.52,35.52,2,35.52,2022-11-16T19:55:00Z,191,35.52
35.53,35.54,35.52,5,35.54,2022-11-16T20:00:00Z,1547,35.522612
35.46,35.53,35.46,10,35.53,2022-11-16T20:05:00Z,869,35.493567
35.4,35.43,35.4,7,35.43,2022-11-16T20:10:00Z,1388,35.414337
35.41,35.44,35.41,8,35.44,2022-11-16T20:15:00Z,717,35.426736
35.43,35.43,35.43,2,35.43,2022-11-16T20:20:00Z,126,35.43
35.45,35.45,35.45,2,35.45,2022-11-16T20:25:00Z,138,35.45
35.44,35.47,35.44,13,35.45,2022-11-16T20:30:00Z,1688,35.446754
35.47,35.49,35.44,40,35.44,2022-11-16T20:35:00Z,7373,35.457488
35.52,35.52,35.47,49,35.48,2022-11-16T20:40:00Z,4293,35.494505
35.51,35.52,35.47,98,35.52,2022-11-16T20:45:00Z,11469,35.491903
35.52,35.55,35.51,76,35.53,2022-11-16T20:50:00Z,9113,35.525745
35.49,35.49,35.45,68,35.49,2022-11-16T20:55:00Z,7544,35.471206
35.51,35.51,35.51,1,35.51,2022-11-16T21:00:00Z,126,35.51
35.04,35.08,35.04,5,35.08,2022-11-17T14:30:00Z,1837,35.08
34.87,34.96,34.87,6,34.96,2022-11-17T14:35:00Z,571,34.928704
34.91,34.91,34.88,3,34.88,2022-11-17T14:40:00Z,1544,34.89
34.98,35.02,34.98,2,35.02,2022-11-17T14:45:00Z,785,34.98
34.84,34.84,34.84,1,34.84,2022-11-17T14:55:00Z,261,34.84
34.91,34.91,34.87,5,34.87,2022-11-17T15:05:00Z,1803,34.883134
34.89,34.89,34.89,2,34.89,2022-11-17T15:10:00Z,567,34.89
35.01,35.01,34.98,6,34.98,2022-11-17T15:15:00Z,803,35.00533
34.99,34.99,34.99,2,34.99,2022-11-17T15:20:00Z,200,34.99
35.04,35.04,35.01,3,35.01,2022-11-17T15:25:00Z,727,35.034017
34.98,34.98,34.98,1,34.98,2022-11-17T15:30:00Z,317,34.98
34.95,34.95,34.95,1,34.95,2022-11-17T15:35:00Z,100,34.95
35.02,35.02,35.01,5,35.01,2022-11-17T15:40:00Z,750,35.011453
34.9,34.94,34.9,6,34.94,2022-11-17T15:45:00Z,381,34.918163
34.92,34.92,34.92,1,34.92,2022-11-17T15:50:00Z,381,34.92
34.91,34.94,34.91,8,34.91,2022-11-17T16:00:00Z,2613,34.911029
34.89,34.92,34.89,13,34.91,2022-11-17T16:05:00Z,1905,34.899365
34.86,34.87,34.86,2,34.87,2022-11-17T16:10:00Z,400,34.8675
34.9,34.9,34.88,6,34.88,2022-11-17T16:15:00Z,630,34.884127
34.88,34.88,34.88,1,34.88,2022-11-17T16:20:00Z,118,34.88
34.93,34.93,34.93,3,34.93,2022-11-17T16:25:00Z,1288,34.93
34.89,34.89,34.88,4,34.88,2022-11-17T16:30:00Z,560,34.89
34.86,34.9,34.86,2,34.9,2022-11-17T16:45:00Z,224,34.879107
35.0,35.0,34.96,4,34.96,2022-11-17T16:55:00Z,515,34.975767
35.04,35.04,35.04,1,35.04,2022-11-17T17:15:00Z,111,35.04
35.04,35.04,35.04,1,35.04,2022-11-17T17:30:00Z,300,35.04
35.12,35.12,35.11,11,35.11,2022-11-17T17:45:00Z,962,35.12
35.2,35.2,35.17,16,35.17,2022-11-17T17:50:00Z,2367,35.196806
35.19,35.19,35.19,1,35.19,2022-11-17T17:55:00Z,189,35.19
35.2,35.21,35.19,14,35.21,2022-11-17T18:05:00Z,1968,35.198069
35.23,35.23,35.21,5,35.21,2022-11-17T18:15:00Z,725,35.21931
35.12,35.12,35.12,1,35.12,2022-11-17T18:50:00Z,100,35.12
35.12,35.12,35.12,3,35.12,2022-11-17T19:05:00Z,463,35.12
35.03,35.03,35.0,2,35.0,2022-11-17T19:20:00Z,262,35.017863
35.08,35.08,35.04,3,35.04,2022-11-17T19:25:00Z,336,35.057857
35.05,35.05,35.05,4,35.05,2022-11-17T19:35:00Z,662,35.05
35.02,35.02,35.02,3,35.02,2022-11-17T19:40:00Z,146,35.02
35.11,35.11,35.11,1,35.11,2022-11-17T19:45:00Z,1710,35.11
35.12,35.12,35.09,12,35.09,2022-11-17T19:50:00Z,1401,35.11252
35.13,35.13,35.13,4,35.13,2022-11-17T19:55:00Z,492,35.13
35.12,35.14,35.1,6,35.13,2022-11-17T20:00:00Z,1693,35.116893
35.11,35.15,35.11,17,35.12,2022-11-17T20:05:00Z,2329,35.127862
35.05,35.07,35.05,6,35.07,2022-11-17T20:10:00Z,888,35.059054
35.04,35.05,35.04,3,35.05,2022-11-17T20:15:00Z,874,35.045149
35.05,35.05,35.04,48,35.04,2022-11-17T20:25:00Z,8215,35.04
35.07,35.09,35.07,2,35.09,2022-11-17T20:35:00Z,462,35.08
35.1,35.1,35.1,2,35.1,2022-11-17T20:40:00Z,2828,35.1
35.16,35.16,35.12,11,35.12,2022-11-17T20:45:00Z,2242,35.149723
35.2,35.2,35.16,32,35.16,2022-11-17T20:50:00Z,6836,35.19124
35.2,35.2,35.2,2,35.2,2022-11-17T20:55:00Z,2437,35.2
35.22,35.22,35.22,1,35.22,2022-11-17T21:00:00Z,100,35.22
35.53,35.53,35.53,2,35.53,2022-11-18T14:25:00Z,500,35.53
35.59,35.59,35.53,7,35.53,2022-11-18T14:30:00Z,4975,35.531218
35.55,35.61,35.55,7,35.61,2022-11-18T14:35:00Z,985,35.593299
35.49,35.49,35.49,7,35.49,2022-11-18T14:40:00Z,1067,35.49
35.57,35.57,35.57,1,35.57,2022-11-18T14:45:00Z,188,35.57
35.52,35.55,35.52,4,35.55,2022-11-18T14:55:00Z,793,35.53
35.44,35.44,35.44,1,35.44,2022-11-18T15:05:00Z,178,35.44
35.44,35.44,35.44,1,35.44,2022-11-18T15:15:00Z,114,35.44
35.48,35.48,35.48,1,35.48,2022-11-18T15:20:00Z,622,35.48
35.43,35.43,35.43,1,35.43,2022-11-18T15:25:00Z,151,35.43
35.52,35.52,35.52,3,35.52,2022-11-18T15:30:00Z,363,35.52
35.46,35.5,35.46,3,35.5,2022-11-18T15:40:00Z,8618,35.479262
35.47,35.47,35.43,5,35.43,2022-11-18T15:50:00Z,3938,35.468918
35.38,35.38,35.38,1,35.38,2022-11-18T16:00:00Z,371,35.38
35.36,35.39,35.34,28,35.38,2022-11-18T16:05:00Z,3518,35.35
35.39,35.4,35.36,3,35.36,2022-11-18T16:10:00Z,1146,35.375602
35.38,35.38,35.38,2,35.38,2022-11-18T16:30:00Z,1700,35.38
35.28,35.28,35.28,1,35.28,2022-11-18T16:35:00Z,101,35.28
35.31,35.31,35.31,1,35.31,2022-11-18T16:40:00Z,103,35.31
35.32,35.32,35.32,1,35.32,2022-11-18T17:00:00Z,240,35.32
35.32,35.32,35.32,1,35.32,2022-11-18T17:05:00Z,870,35.32
35.27,35.27,35.24,2,35.24,2022-11-18T17:10:00Z,782,35.26
35.16,35.16,35.15,2,35.15,2022-11-18T17:15:00Z,719,35.152309
35.26,35.26,35.26,1,35.26,2022-11-18T17:40:00Z,226,35.26
35.17,35.19,35.17,2,35.19,2022-11-18T17:45:00Z,790,35.17719
35.18,35.18,35.18,1,35.18,2022-11-18T17:50:00Z,333,35.18
35.24,35.24,35.24,1,35.24,2022-11-18T17:55:00Z,100,35.24
35.21,35.21,35.21,1,35.21,2022-11-18T18:00:00Z,555,35.21
35.22,35.22,35.22,1,35.22,2022-11-18T18:10:00Z,100,35.22
35.19,35.19,35.18,7,35.19,2022-11-18T18:15:00Z,1064,35.188938
35.19,35.19,35.18,3,35.18,2022-11-18T18:20:00Z,300,35.183333
35.25,35.25,35.22,4,35.22,2022-11-18T18:25:00Z,376,35.233165
35.23,35.25,35.23,3,35.25,2022-11-18T18:30:00Z,1365,35.232271
35.25,35.25,35.22,9,35.24,2022-11-18T18:35:00Z,2731,35.248415
35.19,35.2,35.19,4,35.2,2022-11-18T18:40:00Z,582,35.191718
35.18,35.18,35.16,4,35.16,2022-11-18T18:45:00Z,421,35.173492
35.16,35.16,35.16,1,35.16,2022-11-18T18:50:00Z,100,35.16
35.17,35.17,35.17,3,35.17,2022-11-18T18:55:00Z,188,35.17
35.26,35.26,35.26,2,35.26,2022-11-18T19:05:00Z,115,35.26
35.23,35.23,35.23,2,35.23,2022-11-18T19:15:00Z,172,35.23
35.23,35.23,35.23,1,35.23,2022-11-18T19:30:00Z,208,35.23
35.19,35.2,35.19,3,35.2,2022-11-18T19:35:00Z,2041,35.197354
35.22,35.22,35.2,3,35.2,2022-11-18T19:45:00Z,1058,35.210794
35.22,35.22,35.2,4,35.2,2022-11-18T19:50:00Z,1007,35.2
35.3,35.3,35.25,4,35.25,2022-11-18T20:00:00Z,1744,35.26164
35.3,35.3,35.3,3,35.3,2022-11-18T20:05:00Z,202,35.29
35.31,35.34,35.31,7,35.33,2022-11-18T20:10:00Z,1333,35.33
35.3,35.3,35.3,2,35.3,2022-11-18T20:15:00Z,218,35.3
35.26,35.3,35.26,4,35.3,2022-11-18T20:20:00Z,1362,35.267386
35.34,35.34,35.34,3,35.34,2022-11-18T20:25:00Z,281,35.34
35.36,35.36,35.36,4,35.36,2022-11-18T20:30:00Z,483,35.36
35.38,35.38,35.38,1,35.38,2022-11-18T20:35:00Z,136,35.38
35.39,35.41,35.35,8,35.35,2022-11-18T20:40:00Z,862,35.398852
35.41,35.41,35.35,34,35.36,2022-11-18T20:45:00Z,11059,35.372382
35.35,35.38,35.35,27,35.38,2022-11-18T20:50:00Z,2802,35.357516
35.24,35.24,35.24,6,35.24,2022-11-21T14:30:00Z,1644,35.24
35.23,35.23,35.23,3,35.23,2022-11-21T14:35:00Z,189,35.22
35.15,35.15,35.15,1,35.15,2022-11-21T14:40:00Z,2671,35.15
35.29,35.33,35.22,7,35.22,2022-11-21T14:45:00Z,2465,35.257493
35.29,35.29,35.29,1,35.29,2022-11-21T14:50:00Z,984,35.29
35.23,35.23,35.23,2,35.23,2022-11-21T14:55:00Z,461,35.23
35.23,35.23,35.23,2,35.23,2022-11-21T15:00:00Z,181,35.23
35.19,35.21,35.14,5,35.14,2022-11-21T15:20:00Z,1371,35.176893
35.15,35.15,35.15,7,35.15,2022-11-21T15:25:00Z,586,35.15
35.18,35.2,35.15,5,35.18,2022-11-21T15:35:00Z,2132,35.177627
35.14,35.17,35.12,6,35.17,2022-11-21T15:40:00Z,8723,35.141224
35.13,35.13,35.13,2,35.13,2022-11-21T15:50:00Z,200,35.13
35.16,35.16,35.16,5,35.16,2022-11-21T15:55:00Z,1493,35.16
35.12,35.18,35.12,5,35.18,2022-11-21T16:05:00Z,643,35.15
35.14,35.16,35.14,4,35.16,2022-11-21T16:10:00Z,342,35.150877
35.16,35.2,35.16,4,35.2,2022-11-21T16:25:00Z,352,35.175341
35.14,35.14,35.14,2,35.14,2022-11-21T16:40:00Z,1196,35.14
35.15,35.15,35.15,1,35.15,2022-11-21T16:45:00Z,113,35.15
35.14,35.14,35.14,9,35.14,2022-11-21T16:55:00Z,2180,35.14
35.17,35.17,35.17,1,35.17,2022-11-21T17:10:00Z,210,35.17
35.18,35.18,35.18,2,35.18,2022-11-21T17:15:00Z,743,35.18
35.18,35.18,35.18,1,35.18,2022-11-21T17:30:00Z,200,35.18
35.24,35.28,35.24,16,35.27,2022-11-21T17:40:00Z,2504,35.253962
35.22,35.22,35.22,5,35.22,2022-11-21T17:45:00Z,448,35.22
35.21,35.22,35.21,2,35.22,2022-11-21T17:50:00Z,655,35.218473
35.22,35.22,35.22,1,35.22,2022-11-21T17:55:00Z,1728,35.22
35.26,35.26,35.26,1,35.26,2022-11-21T18:05:00Z,700,35.26
35.3,35.3,35.3,5,35.3,2022-11-21T18:10:00Z,302,35.3
35.33,35.33,35.33,1,35.33,2022-11-21T18:15:00Z,253,35.33
35.29,35.29,35.28,5,35.28,2022-11-21T18:40:00Z,575,35.29
35.27,35.27,35.27,1,35.27,2022-11-21T18:50:00Z,125,35.27
35.25,35.25,35.25,4,35.25,2022-11-21T18:55:00Z,918,35.25
35.27,35.27,35.27,1,35.27,2022-11-21T19:05:00Z,218,35.27
35.24,35.25,35.24,3,35.25,2022-11-21T19:10:00Z,805,35.244447
35.23,35.23,35.23,3,35.23,2022-11-21T19:20:00Z,256,35.23
35.2,35.2,35.2,2,35.2,2022-11-21T19:25:00Z,1905,35.2
35.21,35.21,35.19,5,35.19,2022-11-21T19:30:00Z,920,35.201141
35.18,35.19,35.18,2,35.19,2022-11-21T19:35:00Z,617,35.18
35.19,35.19,35.19,2,35.19,2022-11-21T19:40:00Z,1412,35.19
35.17,35.17,35.17,2,35.17,2022-11-21T19:45:00Z,240,35.17
35.21,35.22,35.21,5,35.22,2022-11-21T19:55:00Z,7356,35.218264
35.21,35.21,35.2,10,35.2,2022-11-21T20:00:00Z,647,35.2
35.21,35.21,35.19,16,35.21,2022-11-21T20:05:00Z,1269,35.198913
35.2,35.21,35.19,13,35.19,2022-11-21T20:10:00Z,1750,35.196857
35.23,35.23,35.21,21,35.21,2022-11-21T20:15:00Z,1694,35.212952
35.18,35.22,35.18,6,35.22,2022-11-21T20:20:00Z,499,35.193146
35.18,35.18,35.16,5,35.17,2022-11-21T20:25:00Z,378,35.163598
35.21,35.21,35.21,2,35.21,2022-11-21T20:30:00Z,555,35.21
35.22,35.22,35.21,3,35.21,2022-11-21T20:35:00Z,1412,35.218265
35.21,35.23,35.21,46,35.22,2022-11-21T20:40:00Z,5629,35.22
35.29,35.29,35.27,5,35.27,2022-11-21T20:50:00Z,6814,35.275316
35.26,35.26,35.25,11,35.25,2022-11-21T20:55:00Z,2217,35.259459
35.24,35.24,35.24,1,35.24,2022-11-21T21:00:00Z,105,35.24
35.51,35.51,35.51,5,35.51,2022-11-22T14:25:00Z,1000,35.51
35.39,35.49,35.39,3,35.42,2022-11-22T14:30:00Z,3641,35.430387
35.3,35.3,35.3,3,35.3,2022-11-22T14:40:00Z,207,35.29
