c,h,l,n,o,t,v,vw 
13.335,13.335,13.325,61,13.335,2023-02-27T18:25:00Z,2317,13.331651
13.325,13.34,13.325,45,13.335,2023-02-27T18:30:00Z,2062,13.331455
13.315,13.325,13.315,23,13.325,2023-02-27T18:35:00Z,969,13.319572
13.315,13.315,13.31,22,13.31,2023-02-27T18:40:00Z,911,13.314347
13.315,13.315,13.31,23,13.31,2023-02-27T18:45:00Z,724,13.314807
13.335,13.34,13.32,47,13.32,2023-02-27T18:50:00Z,1723,13.32789
13.35,13.355,13.33,110,13.335,2023-02-27T18:55:00Z,5621,13.341142
13.365,13.365,13.35,48,13.355,2023-02-27T19:00:00Z,2448,13.360972
13.365,13.37,13.365,29,13.37,2023-02-27T19:05:00Z,899,13.366048
13.345,13.37,13.34,140,13.365,2023-02-27T19:10:00Z,8034,13.355942
13.335,13.345,13.33,66,13.345,2023-02-27T19:15:00Z,3030,13.339701
13.315,13.335,13.312,56,13.335,2023-02-27T19:20:00Z,2377,13.325875
13.31,13.315,13.31,38,13.315,2023-02-27T19:25:00Z,1098,13.314508
13.305,13.31,13.29,106,13.31,2023-02-27T19:30:00Z,4341,13.302838
13.29,13.305,13.29,68,13.305,2023-02-27T19:35:00Z,3700,13.293777
13.27,13.295,13.26,92,13.295,2023-02-27T19:40:00Z,4090,13.279003
13.255,13.27,13.25,37,13.27,2023-02-27T19:45:00Z,2400,13.259857
13.265,13.265,13.255,68,13.26,2023-02-27T19:50:00Z,3644,13.261248
13.255,13.265,13.2527,76,13.265,2023-02-27T19:55:00Z,3379,13.258846
13.26,13.26,13.255,50,13.255,2023-02-27T20:00:00Z,1835,13.256162
13.29,13.29,13.255,153,13.255,2023-02-27T20:05:00Z,8422,13.272438
13.295,13.31,13.29,213,13.3,2023-02-27T20:10:00Z,14126,13.300223
13.275,13.295,13.275,147,13.295,2023-02-27T20:15:00Z,8218,13.284591
13.285,13.29,13.275,67,13.275,2023-02-27T20:20:00Z,4258,13.280402
13.285,13.29,13.275,177,13.28,2023-02-27T20:25:00Z,9558,13.280663
13.285,13.295,13.28,172,13.285,2023-02-27T20:30:00Z,10333,13.285498
13.29,13.29,13.27,178,13.285,2023-02-27T20:35:00Z,10764,13.280266
13.305,13.305,13.2825,231,13.285,2023-02-27T20:40:00Z,16502,13.291375
13.305,13.315,13.29,227,13.305,2023-02-27T20:45:00Z,11456,13.305127
13.315,13.315,13.27,411,13.305,2023-02-27T20:50:00Z,37752,13.292174
13.31,13.325,13.305,676,13.32,2023-02-27T20:55:00Z,40246,13.312498
13.31,13.31,13.31,11,13.31,2023-02-27T21:00:00Z,97915,13.31
13.36,13.405,13.29,80,13.29,2023-02-28T14:30:00Z,15560,13.331103
13.41,13.42,13.36,50,13.36,2023-02-28T14:35:00Z,3316,13.39159
13.44,13.44,13.41,68,13.41,2023-02-28T14:40:00Z,5963,13.421343
13.44,13.48,13.435,93,13.435,2023-02-28T14:45:00Z,6002,13.460992
13.44,13.445,13.43,39,13.43,2023-02-28T14:50:00Z,2526,13.434482
13.46,13.47,13.43,58,13.43,2023-02-28T14:55:00Z,3910,13.45324
13.49,13.5,13.46,84,13.46,2023-02-28T15:00:00Z,5709,13.479418
13.41,13.49,13.41,119,13.49,2023-02-28T15:05:00Z,9083,13.454463
13.38,13.4,13.38,69,13.4,2023-02-28T15:10:00Z,3838,13.396142
13.39,13.39,13.36,99,13.385,2023-02-28T15:15:00Z,4848,13.375839
13.42,13.42,13.4,74,13.4,2023-02-28T15:20:00Z,3648,13.405334
13.395,13.415,13.395,65,13.415,2023-02-28T15:25:00Z,2894,13.40587
13.4,13.41,13.39,50,13.397,2023-02-28T15:30:00Z,2348,13.401747
13.38,13.4,13.37,105,13.4,2023-02-28T15:35:00Z,4099,13.387589
13.42,13.42,13.39,65,13.39,2023-02-28T15:40:00Z,3504,13.403552
13.42,13.42,13.4,81,13.42,2023-02-28T15:45:00Z,3835,13.41339
13.39,13.41,13.38,81,13.41,2023-02-28T15:50:00Z,4312,13.397827
13.39,13.39,13.385,65,13.39,2023-02-28T15:55:00Z,2941,13.389828
13.4,13.4,13.395,66,13.4,2023-02-28T16:00:00Z,3934,13.398873
13.41,13.41,13.41,9,13.41,2023-02-28T16:05:00Z,293,13.406399
13.41,13.41,13.405,12,13.405,2023-02-28T16:10:00Z,649,13.405578
13.44,13.45,13.405,240,13.405,2023-02-28T16:15:00Z,18780,13.43764
13.4,13.44,13.4,96,13.435,2023-02-28T16:20:00Z,5726,13.424599
13.39,13.39,13.39,21,13.39,2023-02-28T16:25:00Z,639,13.386698
13.365,13.385,13.365,56,13.385,2023-02-28T16:30:00Z,2543,13.373945
13.34,13.36,13.34,84,13.36,2023-02-28T16:35:00Z,4278,13.354474
13.322,13.34,13.322,44,13.335,2023-02-28T16:40:00Z,1944,13.331451
13.34,13.34,13.32,66,13.325,2023-02-28T16:45:00Z,3199,13.331466
13.33,13.34,13.33,59,13.34,2023-02-28T16:50:00Z,2794,13.335611
13.34,13.34,13.32,49,13.32,2023-02-28T16:55:00Z,2437,13.326991
13.35,13.355,13.34,38,13.34,2023-02-28T17:00:00Z,1913,13.346727
13.325,13.355,13.325,71,13.355,2023-02-28T17:05:00Z,3133,13.345412
13.3601,13.365,13.3299,85,13.33,2023-02-28T17:10:00Z,8815,13.349244
13.36,13.36,13.3544,30,13.36,2023-02-28T17:15:00Z,1677,13.355686
13.37,13.38,13.355,71,13.355,2023-02-28T17:20:00Z,4017,13.369781
13.375,13.38,13.37,37,13.375,2023-02-28T17:25:00Z,1113,13.372776
13.375,13.38,13.375,24,13.38,2023-02-28T17:30:00Z,1082,13.376668
13.35,13.375,13.335,101,13.375,2023-02-28T17:35:00Z,4612,13.356206
13.35,13.35,13.335,38,13.345,2023-02-28T17:40:00Z,1724,13.341143
13.34,13.35,13.34,29,13.345,2023-02-28T17:45:00Z,1317,13.341086
13.34,13.34,13.335,24,13.34,2023-02-28T17:50:00Z,1124,13.339906
13.355,13.355,13.34,48,13.34,2023-02-28T17:55:00Z,1749,13.347688
13.355,13.375,13.355,99,13.355,2023-02-28T18:00:00Z,7069,13.365198
13.345,13.35,13.345,32,13.35,2023-02-28T18:05:00Z,1772,13.349783
13.34,13.35,13.34,28,13.345,2023-02-28T18:10:00Z,1810,13.343403
13.335,13.345,13.335,64,13.345,2023-02-28T18:15:00Z,2642,13.339711
13.34,13.34,13.335,27,13.335,2023-02-28T18:20:00Z,1046,13.337462
13.355,13.36,13.34,76,13.34,2023-02-28T18:25:00Z,3890,13.346164
13.345,13.355,13.33,111,13.355,2023-02-28T18:30:00Z,5241,13.346154
13.345,13.35,13.345,24,13.35,2023-02-28T18:35:00Z,1026,13.345932
13.345,13.35,13.34,39,13.345,2023-02-28T18:40:00Z,2501,13.346533
13.35,13.36,13.34,85,13.345,2023-02-28T18:45:00Z,4777,13.350462
13.36,13.36,13.345,88,13.355,2023-02-28T18:50:00Z,6109,13.350498
13.355,13.36,13.35,37,13.36,2023-02-28T18:55:00Z,1285,13.353338
13.37,13.37,13.355,66,13.355,2023-02-28T19:00:00Z,3061,13.361312
13.375,13.375,13.34,123,13.365,2023-02-28T19:05:00Z,7373,13.355117
13.365,13.38,13.36,55,13.38,2023-02-28T19:10:00Z,3958,13.368149
13.335,13.365,13.335,139,13.365,2023-02-28T19:15:00Z,9169,13.348478
13.34,13.35,13.34,43,13.34,2023-02-28T19:20:00Z,1532,13.343984
13.33,13.345,13.33,72,13.34,2023-02-28T19:25:00Z,3179,13.340175
13.32,13.335,13.32,47,13.335,2023-02-28T19:30:00Z,3223,13.329599
13.365,13.365,13.315,79,13.315,2023-02-28T19:35:00Z,5525,13.33364
13.355,13.365,13.35,76,13.365,2023-02-28T19:40:00Z,3911,13.358156
13.355,13.36,13.35,28,13.36,2023-02-28T19:45:00Z,1427,13.356412
13.37,13.37,13.35,153,13.355,2023-02-28T19:50:00Z,10987,13.353613
13.355,13.36,13.345,144,13.36,2023-02-28T19:55:00Z,22174,13.351261
13.35,13.36,13.345,146,13.36,2023-02-28T20:00:00Z,13162,13.350394
13.36,13.36,13.35,28,13.35,2023-02-28T20:05:00Z,1004,13.354397
13.355,13.36,13.35,75,13.355,2023-02-28T20:10:00Z,3550,13.355569
13.385,13.39,13.35,152,13.355,2023-02-28T20:15:00Z,8633,13.370077
13.355,13.39,13.35,183,13.385,2023-02-28T20:20:00Z,12899,13.367918
13.36,13.37,13.345,170,13.35,2023-02-28T20:25:00Z,10541,13.354517
13.355,13.36,13.35,58,13.35,2023-02-28T20:30:00Z,2798,13.35424
13.335,13.355,13.33,169,13.35,2023-02-28T20:35:00Z,10237,13.342615
13.325,13.33,13.32,105,13.33,2023-02-28T20:40:00Z,4231,13.324483
13.301,13.335,13.3,285,13.325,2023-02-28T20:45:00Z,28241,13.321107
13.24,13.3,13.225,950,13.3,2023-02-28T20:50:00Z,88851,13.259297
13.2,13.24,13.17,1249,13.24,2023-02-28T20:55:00Z,136071,13.203493
13.19,13.2,13.19,17,13.19,2023-02-28T21:00:00Z,572519,13.190173
13.19,13.19,13.19,1,13.19,2023-02-28T21:05:00Z,30853,13.19
13.4,13.4,13.4,2,13.4,2023-03-01T13:45:00Z,172,13.400349
13.4,13.4,13.35,8,13.35,2023-03-01T14:20:00Z,738,13.372629
13.25,13.32,13.22,148,13.25,2023-03-01T14:30:00Z,22732,13.25169
13.3,13.3,13.23,67,13.23,2023-03-01T14:35:00Z,3844,13.266355
13.33,13.33,13.295,95,13.32,2023-03-01T14:40:00Z,4334,13.314469
13.34,13.34,13.33,73,13.34,2023-03-01T14:45:00Z,2826,13.335766
13.34,13.357,13.33,89,13.34,2023-03-01T14:50:00Z,4318,13.339821
13.325,13.34,13.325,73,13.34,2023-03-01T14:55:00Z,4478,13.332039
13.34,13.37,13.32,100,13.33,2023-03-01T15:00:00Z,4146,13.345148
13.32,13.34,13.31,233,13.34,2023-03-01T15:05:00Z,21844,13.323431
13.3,13.32,13.3,163,13.31,2023-03-01T15:10:00Z,8410,13.305924
13.28,13.28,13.25,97,13.27,2023-03-01T15:15:00Z,5938,13.262276
13.3,13.31,13.275,152,13.28,2023-03-01T15:20:00Z,7580,13.292453
13.285,13.315,13.28,102,13.295,2023-03-01T15:25:00Z,12121,13.30257
13.273,13.29,13.265,100,13.285,2023-03-01T15:30:00Z,4700,13.275084
13.315,13.33,13.27,144,13.275,2023-03-01T15:35:00Z,17495,13.296342
13.31,13.32,13.305,61,13.305,2023-03-01T15:40:00Z,3691,13.312288
13.295,13.305,13.29,78,13.305,2023-03-01T15:45:00Z,3663,13.296764
13.32,13.33,13.29,138,13.29,2023-03-01T15:50:00Z,7648,13.307262
13.31,13.34,13.3,122,13.325,2023-03-01T15:55:00Z,7430,13.316647
13.29,13.3,13.28,61,13.3,2023-03-01T16:00:00Z,3558,13.289906
13.25,13.305,13.245,140,13.3,2023-03-01T16:05:00Z,9655,13.268362
13.215,13.245,13.21,112,13.24,2023-03-01T16:10:00Z,7380,13.226439
13.17,13.215,13.17,73,13.215,2023-03-01T16:15:00Z,2442,13.199634
13.18,13.19,13.17,116,13.175,2023-03-01T16:20:00Z,7133,13.180041
13.165,13.19,13.155,123,13.18,2023-03-01T16:25:00Z,24402,13.182891
13.1701,13.18,13.165,60,13.165,2023-03-01T16:30:00Z,3750,13.170348
13.14,13.18,13.14,69,13.175,2023-03-01T16:35:00Z,6197,13.164921
13.15,13.16,13.14,79,13.14,2023-03-01T16:40:00Z,4394,13.146494
13.18,13.2,13.145,125,13.145,2023-03-01T16:45:00Z,7616,13.175361
13.165,13.18,13.165,63,13.18,2023-03-01T16:50:00Z,2559,13.17092
13.15,13.165,13.135,105,13.165,2023-03-01T16:55:00Z,5740,13.149087
13.155,13.17,13.135,112,13.145,2023-03-01T17:00:00Z,7716,13.148236
13.135,13.155,13.135,73,13.155,2023-03-01T17:05:00Z,2796,13.144122
13.1388,13.16,13.125,110,13.135,2023-03-01T17:10:00Z,8331,13.145975
13.13,13.14,13.105,129,13.135,2023-03-01T17:15:00Z,9426,13.123763
13.155,13.16,13.135,115,13.135,2023-03-01T17:20:00Z,6253,13.145612
13.185,13.225,13.155,143,13.155,2023-03-01T17:25:00Z,7870,13.198191
13.165,13.19,13.155,143,13.185,2023-03-01T17:30:00Z,7907,13.171265
13.145,13.17,13.1336,120,13.165,2023-03-01T17:35:00Z,6029,13.155655
13.145,13.145,13.14,58,13.14,2023-03-01T17:40:00Z,2539,13.144094
13.145,13.1458,13.13,137,13.145,2023-03-01T17:45:00Z,8438,13.135937
13.145,13.15,13.14,74,13.145,2023-03-01T17:50:00Z,3343,13.143907
13.135,13.145,13.11,149,13.145,2023-03-01T17:55:00Z,10632,13.125604
13.115,13.135,13.11,86,13.135,2023-03-01T18:00:00Z,4607,13.120355
13.125,13.135,13.105,154,13.11,2023-03-01T18:05:00Z,9749,13.11937
13.095,13.125,13.085,149,13.125,2023-03-01T18:10:00Z,8337,13.108273
13.105,13.105,13.09,141,13.09,2023-03-01T18:15:00Z,7850,13.096976
13.065,13.105,13.06,131,13.105,2023-03-01T18:20:00Z,8092,13.084848
13.055,13.065,13.05,185,13.065,2023-03-01T18:25:00Z,9861,13.059288
13.035,13.055,13.035,125,13.055,2023-03-01T18:30:00Z,4706,13.051285
13.005,13.035,13.0,120,13.03,2023-03-01T18:35:00Z,8038,13.021154
13.04,13.04,12.995,253,13.005,2023-03-01T18:40:00Z,18972,13.012014
13.005,13.04,13.0,80,13.04,2023-03-01T18:45:00Z,4649,13.018958
13.005,13.005,12.995,129,13.005,2023-03-01T18:50:00Z,8486,13.000681
13.005,13.01,12.995,89,13.01,2023-03-01T18:55:00Z,5836,13.001449
13.0,13.0059,12.995,113,13.005,2023-03-01T19:00:00Z,5302,13.001043
13.0,13.0,12.98,186,12.995,2023-03-01T19:05:00Z,10521,12.990824
13.02,13.02,12.995,135,13.005,2023-03-01T19:10:00Z,7962,13.00854
13.005,13.015,12.995,131,13.015,2023-03-01T19:15:00Z,9951,13.002346
13.0,13.005,12.9919,80,13.005,2023-03-01T19:20:00Z,4714,12.998456
12.99,12.995,12.975,170,12.995,2023-03-01T19:25:00Z,10106,12.986272
12.985,12.99,12.98,69,12.99,2023-03-01T19:30:00Z,3278,12.985917
13.0,13.0,12.98,152,12.985,2023-03-01T19:35:00Z,9761,12.99103
13.005,13.01,12.99,120,12.995,2023-03-01T19:40:00Z,5478,12.999977
13.005,13.01,13.005,88,13.0075,2023-03-01T19:45:00Z,3012,13.006017
13.005,13.01,12.995,193,13.005,2023-03-01T19:50:00Z,11739,13.001297
13.0,13.01,13.0,125,13.005,2023-03-01T19:55:00Z,3897,13.005541
12.995,13.005,12.995,192,13.0,2023-03-01T20:00:00Z,10962,12.99941
12.995,12.995,12.99,129,12.995,2023-03-01T20:05:00Z,4268,12.994874
13.015,13.02,13.0,252,13.0,2023-03-01T20:10:00Z,27338,13.010889
13.055,13.06,13.015,175,13.015,2023-03-01T20:15:00Z,9542,13.036552
13.045,13.06,13.04,147,13.055,2023-03-01T20:20:00Z,14222,13.050043
13.07,13.07,13.045,156,13.045,2023-03-01T20:25:00Z,14423,13.057976
13.075,13.08,13.05,213,13.065,2023-03-01T20:30:00Z,13521,13.06518
13.05,13.0775,13.04,278,13.0775,2023-03-01T20:35:00Z,22122,13.056205
13.055,13.06,13.045,155,13.055,2023-03-01T20:40:00Z,6686,13.052343
13.075,13.08,13.045,327,13.055,2023-03-01T20:45:00Z,22695,13.059552
13.04,13.075,13.035,525,13.07,2023-03-01T20:50:00Z,39113,13.052964
13.055,13.07,13.02,1122,13.045,2023-03-01T20:55:00Z,94721,13.036883
13.05,13.05,13.05,17,13.05,2023-03-01T21:00:00Z,241824,13.05
13.22,13.22,13.22,1,13.22,2023-03-01T22:10:00Z,100,13.22
13.22,13.22,13.22,1,13.22,2023-03-01T22:25:00Z,170,13.22
12.965,13.02,12.91,208,12.99,2023-03-02T14:30:00Z,26089,12.964094
12.95,12.95,12.88,256,12.95,2023-03-02T14:35:00Z,19270,12.934072
12.95,12.98,12.94,113,12.96,2023-03-02T14:40:00Z,7853,12.956237
12.95,12.97,12.945,149,12.95,2023-03-02T14:45:00Z,11492,12.953192
12.97,12.9936,12.95,103,12.96,2023-03-02T14:50:00Z,18124,12.970608
12.96,12.965,12.945,78,12.965,2023-03-02T14:55:00Z,5114,12.954727
12.99,13.01,12.96,74,12.96,2023-03-02T15:00:00Z,5504,12.9867
12.87,12.98,12.87,145,12.98,2023-03-02T15:05:00Z,10598,12.93879
12.8,12.8506,12.725,479,12.85,2023-03-02T15:10:00Z,50703,12.789677
12.8,12.84,12.8,130,12.815,2023-03-02T15:15:00Z,8184,12.812138
12.85,12.85,12.79,143,12.79,2023-03-02T15:20:00Z,11075,12.809237
12.89,12.89,12.8425,114,12.85,2023-03-02T15:25:00Z,5731,12.863378
12.915,12.915,12.88,83,12.885,2023-03-02T15:30:00Z,3575,12.892561
12.9,12.91,12.9,123,12.91,2023-03-02T15:35:00Z,6278,12.903215
12.915,12.92,12.89,159,12.8917,2023-03-02T15:40:00Z,11265,12.909548
12.865,12.915,12.855,148,12.915,2023-03-02T15:45:00Z,6239,12.874506
12.93,12.93,12.855,157,12.865,2023-03-02T15:50:00Z,12079,12.875815
12.875,12.93,12.87,96,12.93,2023-03-02T15:55:00Z,5467,12.895909
12.87,12.885,12.865,82,12.87,2023-03-02T16:00:00Z,4322,12.87373
12.94,12.945,12.875,128,12.875,2023-03-02T16:05:00Z,40044,12.910256
12.87,12.94,12.87,150,12.935,2023-03-02T16:10:00Z,12634,12.898818
12.89,12.915,12.875,95,12.875,2023-03-02T16:15:00Z,5081,12.898187
12.86,12.885,12.86,54,12.88,2023-03-02T16:20:00Z,3089,12.872284
12.85,12.855,12.84,132,12.85,2023-03-02T16:25:00Z,8533,12.849151
12.855,12.855,12.84,74,12.85,2023-03-02T16:30:00Z,4477,12.849426
12.855,12.8599,12.84,107,12.855,2023-03-02T16:35:00Z,6778,12.851271
12.86,12.87,12.86,42,12.86,2023-03-02T16:40:00Z,2131,12.861999
12.8325,12.86,12.8325,83,12.86,2023-03-02T16:45:00Z,5729,12.849824
12.8425,12.86,12.83,107,12.83,2023-03-02T16:50:00Z,6835,12.848243
12.865,12.865,12.85,71,12.85,2023-03-02T16:55:00Z,4313,12.857903
12.88,12.895,12.87,81,12.87,2023-03-02T17:00:00Z,3884,12.882254
12.86,12.88,12.85,62,12.88,2023-03-02T17:05:00Z,3482,12.862569
12.85,12.86,12.85,25,12.855,2023-03-02T17:10:00Z,1693,12.855108
12.84,12.85,12.8394,109,12.85,2023-03-02T17:15:00Z,6129,12.8476
12.84,12.845,12.835,48,12.845,2023-03-02T17:20:00Z,2689,12.840129
12.85,12.855,12.835,84,12.84,2023-03-02T17:25:00Z,5098,12.844408
12.85,12.86,12.85,50,12.855,2023-03-02T17:30:00Z,2127,12.854735
12.815,12.84,12.81,97,12.84,2023-03-02T17:35:00Z,7034,12.828076
12.815,12.82,12.8,71,12.815,2023-03-02T17:40:00Z,5753,12.807685
12.815,12.815,12.81,21,12.815,2023-03-02T17:45:00Z,1030,12.812006
12.82,12.825,12.81,85,12.81,2023-03-02T17:50:00Z,4890,12.819337
12.8,12.8102,12.8,53,12.8101,2023-03-02T17:55:00Z,3043,12.808581
12.805,12.8099,12.795,129,12.8,2023-03-02T18:00:00Z,13733,12.800283
12.8,12.805,12.795,118,12.805,2023-03-02T18:05:00Z,6410,12.800057
12.815,12.82,12.8,126,12.805,2023-03-02T18:10:00Z,7897,12.808408
12.83,12.83,12.82,149,12.82,2023-03-02T18:15:00Z,7720,12.825757
12.835,12.845,12.83,106,12.83,2023-03-02T18:20:00Z,7112,12.834201
12.835,12.835,12.82,104,12.83,2023-03-02T18:25:00Z,9658,12.827442
12.835,12.84,12.8341,26,12.835,2023-03-02T18:30:00Z,1601,12.834979
12.855,12.885,12.84,173,12.84,2023-03-02T18:35:00Z,12614,12.85837
12.85,12.865,12.85,107,12.855,2023-03-02T18:40:00Z,5707,12.857231
12.865,12.865,12.845,97,12.85,2023-03-02T18:45:00Z,25295,12.855129
12.83,12.865,12.83,96,12.865,2023-03-02T18:50:00Z,4895,12.850322
12.845,12.845,12.83,98,12.835,2023-03-02T18:55:00Z,4955,12.838129
12.845,12.855,12.845,94,12.845,2023-03-02T19:00:00Z,4578,12.848975
12.82,12.84,12.82,141,12.84,2023-03-02T19:05:00Z,12343,12.830327
12.8,12.84,12.795,393,12.825,2023-03-02T19:10:00Z,45282,12.817585
12.81,12.81,12.795,298,12.8,2023-03-02T19:15:00Z,24275,12.80095
12.805,12.83,12.8,150,12.81,2023-03-02T19:20:00Z,11099,12.812349
12.84,12.84,12.8,178,12.8,2023-03-02T19:25:00Z,8297,12.813286
12.805,12.84,12.8,134,12.835,2023-03-02T19:30:00Z,8525,12.82162
12.795,12.805,12.79,134,12.8,2023-03-02T19:35:00Z,10617,12.799527
12.785,12.79,12.78,83,12.79,2023-03-02T19:40:00Z,4941,12.787909
12.785,12.79,12.78,73,12.785,2023-03-02T19:45:00Z,3610,12.784349
12.76,12.785,12.76,105,12.785,2023-03-02T19:50:00Z,6013,12.772272
12.78,12.795,12.76,253,12.765,2023-03-02T19:55:00Z,45602,12.776598
12.805,12.805,12.775,150,12.785,2023-03-02T20:00:00Z,29189,12.779624
12.765,12.81,12.765,141,12.805,2023-03-02T20:05:00Z,11578,12.793385
12.75,12.78,12.75,149,12.765,2023-03-02T20:10:00Z,11805,12.764394
12.76,12.76,12.74,192,12.755,2023-03-02T20:15:00Z,15155,12.748353
12.765,12.775,12.74,230,12.75,2023-03-02T20:20:00Z,16648,12.756859
12.76,12.77,12.76,103,12.765,2023-03-02T20:25:00Z,8020,12.762738
12.76,12.76,12.75,233,12.76,2023-03-02T20:30:00Z,13783,12.757358
12.805,12.815,12.755,297,12.755,2023-03-02T20:35:00Z,18438,12.783509
12.79,12.805,12.77,406,12.805,2023-03-02T20:40:00Z,34694,12.788092
12.77,12.79,12.76,314,12.785,2023-03-02T20:45:00Z,28773,12.776951
12.755,12.77,12.745,640,12.76,2023-03-02T20:50:00Z,54649,12.752829
12.77,12.78,12.745,1246,12.755,2023-03-02T20:55:00Z,102971,12.755011
12.76,12.76,12.76,15,12.76,2023-03-02T21:00:00Z,203250,12.76
12.73,12.73,12.73,1,12.73,2023-03-02T21:05:00Z,130,12.73
12.87,12.95,12.805,42,12.92,2023-03-03T14:30:00Z,22223,12.93373
12.93,12.93,12.86,57,12.86,2023-03-03T14:35:00Z,7403,12.888353
12.99,12.99,12.93,114,12.93,2023-03-03T14:40:00Z,10920,12.963361
12.975,13.029,12.975,65,13.0,2023-03-03T14:45:00Z,4233,13.011677
12.955,12.985,12.95,119,12.98,2023-03-03T14:50:00Z,8546,12.966341
12.95,12.97,12.945,74,12.955,2023-03-03T14:55:00Z,5389,12.95042
12.945,12.96,12.935,109,12.95,2023-03-03T15:00:00Z,8328,12.945436
12.94,12.95,12.91,162,12.94,2023-03-03T15:05:00Z,9941,12.930854
12.955,12.96,12.935,54,12.9387,2023-03-03T15:10:00Z,3341,12.944786
12.955,12.96,12.95,52,12.96,2023-03-03T15:15:00Z,1645,12.957163
12.96,12.96,12.945,49,12.95,2023-03-03T15:20:00Z,2114,12.950621
12.965,12.965,12.96,48,12.96,2023-03-03T15:25:00Z,2190,12.962004
12.955,12.965,12.95,39,12.965,2023-03-03T15:30:00Z,1373,12.956963
12.94,12.975,12.94,252,12.95,2023-03-03T15:35:00Z,18730,12.955287
12.93,12.965,12.92,115,12.94,2023-03-03T15:40:00Z,18062,12.949155
12.94,12.955,12.9,213,12.93,2023-03-03T15:45:00Z,37520,12.942981
12.925,12.94,12.92,71,12.935,2023-03-03T15:50:00Z,4712,12.931568
12.88,12.935,12.88,85,12.93,2023-03-03T15:55:00Z,10859,12.91354
12.85,12.865,12.84,81,12.865,2023-03-03T16:00:00Z,4480,12.852033
12.845,12.86,12.815,181,12.84,2023-03-03T16:05:00Z,19517,12.840328
12.805,12.845,12.8,120,12.845,2023-03-03T16:10:00Z,10494,12.827553
12.8,12.82,12.8,109,12.805,2023-03-03T16:15:00Z,8112,12.811237
12.81,12.81,12.79,64,12.79,2023-03-03T16:20:00Z,2985,12.799835
12.795,12.815,12.795,62,12.815,2023-03-03T16:25:00Z,2606,12.805231
12.79,12.81,12.79,112,12.795,2023-03-03T16:30:00Z,7021,12.800627
12.79,12.805,12.7825,102,12.7825,2023-03-03T16:35:00Z,7624,12.793834
12.8,12.8,12.79,35,12.79,2023-03-03T16:40:00Z,2793,12.799588
12.795,12.805,12.79,131,12.8,2023-03-03T16:45:00Z,6903,12.799047
12.78,12.795,12.78,97,12.795,2023-03-03T16:50:00Z,4452,12.782409
12.84,12.85,12.785,348,12.785,2023-03-03T16:55:00Z,52385,12.82009
12.875,12.875,12.83,64,12.84,2023-03-03T17:00:00Z,3093,12.849623
12.83,12.875,12.83,86,12.875,2023-03-03T17:05:00Z,6708,12.860614
12.805,12.83,12.8,192,12.825,2023-03-03T17:10:00Z,13587,12.810903
12.79,12.8,12.775,118,12.8,2023-03-03T17:15:00Z,4289,12.785361
12.795,12.825,12.795,130,12.805,2023-03-03T17:20:00Z,12205,12.814148
12.785,12.795,12.785,74,12.79,2023-03-03T17:25:00Z,2971,12.791666
12.79,12.795,12.78,93,12.78,2023-03-03T17:30:00Z,7790,12.789142
12.795,12.8,12.785,53,12.785,2023-03-03T17:35:00Z,2162,12.792743
12.805,12.81,12.8,73,12.8,2023-03-03T17:40:00Z,3714,12.802411
12.795,12.81,12.795,150,12.805,2023-03-03T17:45:00Z,8539,12.805617
12.8,12.82,12.795,122,12.795,2023-03-03T17:50:00Z,9099,12.804034
12.8,12.82,12.8,75,12.805,2023-03-03T17:55:00Z,3886,12.810478
12.795,12.805,12.79,72,12.805,2023-03-03T18:00:00Z,2767,12.801876
12.8,12.81,12.795,137,12.795,2023-03-03T18:05:00Z,8880,12.800095
12.8,12.805,12.79,54,12.795,2023-03-03T18:10:00Z,3207,12.799446
12.785,12.795,12.78,61,12.795,2023-03-03T18:15:00Z,3903,12.789865
12.795,12.805,12.7825,104,12.79,2023-03-03T18:20:00Z,7304,12.794653
12.8,12.805,12.7925,87,12.795,2023-03-03T18:25:00Z,3355,12.799531
12.795,12.805,12.795,71,12.8,2023-03-03T18:30:00Z,2793,12.800741
12.79,12.8,12.79,120,12.79,2023-03-03T18:35:00Z,2351,12.794562
12.795,12.8,12.79,48,12.795,2023-03-03T18:40:00Z,2100,12.794731
12.805,12.81,12.79,197,12.795,2023-03-03T18:45:00Z,15711,12.799547
12.815,12.825,12.805,149,12.805,2023-03-03T18:50:00Z,8674,12.81481
12.81,12.82,12.81,100,12.815,2023-03-03T18:55:00Z,24132,12.815088
12.795,12.81,12.79,135,12.81,2023-03-03T19:00:00Z,12896,12.803676
12.8,12.805,12.79,121,12.795,2023-03-03T19:05:00Z,7656,12.799056
