c,h,l,n,o,t,v,vw 
59.48,59.52,59.41,7,59.52,2022-11-07T16:05:00Z,700,59.457143
59.41,59.41,59.41,2,59.41,2022-11-07T16:10:00Z,200,59.41
59.54,59.54,59.54,2,59.54,2022-11-07T16:15:00Z,200,59.54
59.49,59.49,59.49,3,59.49,2022-11-07T16:20:00Z,201,59.49
59.55,59.57,59.55,3,59.57,2022-11-07T16:30:00Z,1499,59.57
59.36,59.36,59.36,2,59.36,2022-11-07T16:40:00Z,200,59.36
59.37,59.37,59.37,1,59.37,2022-11-07T16:55:00Z,24553,59.37
59.34,59.36,59.32,11,59.34,2022-11-07T17:00:00Z,4404,59.34
59.42,59.42,59.42,1,59.42,2022-11-07T17:05:00Z,2092,59.42
59.46,59.46,59.46,1,59.46,2022-11-07T17:20:00Z,100,59.46
59.52,59.52,59.52,1,59.52,2022-11-07T17:30:00Z,150,59.52
59.5,59.5,59.5,1,59.5,2022-11-07T18:30:00Z,106,59.5
59.53,59.53,59.51,7,59.51,2022-11-07T18:45:00Z,370,59.52
59.77,59.77,59.77,2,59.77,2022-11-07T19:25:00Z,277,59.76
59.79,59.79,59.79,1,59.79,2022-11-07T19:45:00Z,495,59.79
59.8,59.8,59.8,1,59.8,2022-11-07T19:50:00Z,190,59.8
59.74,59.74,59.74,1,59.74,2022-11-07T20:00:00Z,113,59.74
59.85,59.85,59.85,4,59.85,2022-11-07T20:20:00Z,400,59.85
59.86,59.87,59.86,8,59.87,2022-11-07T20:45:00Z,1528,59.87
59.89,59.89,59.89,4,59.89,2022-11-07T20:50:00Z,621,59.89
59.83,59.83,59.83,2,59.83,2022-11-07T20:55:00Z,292,59.83
59.98,59.98,59.95,6,59.95,2022-11-07T21:00:00Z,1110,59.96
60.03,60.03,60.03,3,60.03,2022-11-08T14:30:00Z,508,60.03
59.84,59.84,59.84,1,59.84,2022-11-08T14:35:00Z,647,59.84
59.98,59.98,59.94,3,59.94,2022-11-08T14:50:00Z,410,59.96
59.93,59.93,59.93,2,59.93,2022-11-08T14:55:00Z,1030,59.93
60.19,60.19,60.19,1,60.19,2022-11-08T15:15:00Z,325,60.19
60.2,60.2,60.2,1,60.2,2022-11-08T15:20:00Z,194,60.2
60.44,60.45,60.44,4,60.45,2022-11-08T15:50:00Z,558,60.45
60.63,60.63,60.63,1,60.63,2022-11-08T16:40:00Z,391,60.63
60.53,60.53,60.53,1,60.53,2022-11-08T17:10:00Z,5800,60.53
60.51,60.51,60.5,3,60.5,2022-11-08T17:55:00Z,370,60.504595
60.47,60.47,60.47,1,60.47,2022-11-08T18:00:00Z,600,60.47
60.49,60.49,60.49,1,60.49,2022-11-08T18:10:00Z,148,60.49
60.02,60.02,60.02,1,60.02,2022-11-08T18:25:00Z,416,60.02
59.9,59.9,59.9,2,59.9,2022-11-08T18:30:00Z,200,59.9
60.08,60.08,60.08,4,60.08,2022-11-08T18:35:00Z,350,60.08
60.16,60.16,60.16,1,60.16,2022-11-08T18:40:00Z,2281,60.16
60.11,60.11,60.08,6,60.08,2022-11-08T18:45:00Z,525,60.1
60.14,60.14,60.14,1,60.14,2022-11-08T18:50:00Z,100,60.14
59.96,59.96,59.96,1,59.96,2022-11-08T18:55:00Z,109,59.96
59.63,59.63,59.59,4,59.59,2022-11-08T19:25:00Z,302,59.603245
60.02,60.06,60.02,4,60.05,2022-11-08T19:50:00Z,759,60.045059
60.12,60.12,60.12,1,60.12,2022-11-08T20:00:00Z,100,60.12
60.15,60.15,60.15,2,60.15,2022-11-08T20:15:00Z,200,60.15
60.22,60.22,60.22,4,60.22,2022-11-08T20:25:00Z,400,60.22
60.39,60.39,60.39,1,60.39,2022-11-08T20:30:00Z,286,60.39
60.37,60.37,60.37,1,60.37,2022-11-08T20:35:00Z,100,60.37
60.32,60.37,60.32,9,60.37,2022-11-08T20:45:00Z,787,60.338234
60.12,60.12,60.12,5,60.12,2022-11-08T20:55:00Z,297,60.12
59.69,59.78,59.69,5,59.78,2022-11-09T14:30:00Z,491,59.760204
59.69,59.69,59.67,2,59.67,2022-11-09T14:45:00Z,200,59.68
59.56,59.63,59.56,2,59.63,2022-11-09T14:55:00Z,268,59.603881
59.73,59.73,59.73,1,59.73,2022-11-09T15:00:00Z,100,59.73
60.04,60.04,59.97,5,59.97,2022-11-09T15:05:00Z,500,59.98
60.08,60.08,60.08,1,60.08,2022-11-09T15:20:00Z,100,60.08
60.03,60.03,60.03,1,60.03,2022-11-09T15:25:00Z,322,60.03
59.69,59.69,59.69,2,59.69,2022-11-09T15:30:00Z,200,59.69
59.71,59.78,59.69,6,59.78,2022-11-09T15:35:00Z,600,59.708333
59.51,59.51,59.51,2,59.51,2022-11-09T15:55:00Z,163,59.53
59.69,59.69,59.69,3,59.69,2022-11-09T16:00:00Z,300,59.69
59.77,59.77,59.77,1,59.77,2022-11-09T16:10:00Z,100,59.77
59.7,59.7,59.7,2,59.7,2022-11-09T16:25:00Z,204,59.73
59.75,59.75,59.71,14,59.71,2022-11-09T16:30:00Z,1306,59.726217
59.79,59.79,59.79,1,59.79,2022-11-09T16:35:00Z,195,59.79
59.84,59.84,59.84,2,59.84,2022-11-09T16:40:00Z,161,59.85
59.91,59.91,59.91,1,59.91,2022-11-09T16:45:00Z,200,59.91
59.83,59.83,59.8,3,59.8,2022-11-09T16:55:00Z,1933,59.83
59.71,59.71,59.71,3,59.71,2022-11-09T17:05:00Z,250,59.71
59.63,59.63,59.63,1,59.63,2022-11-09T17:25:00Z,110,59.63
59.6,59.6,59.6,1,59.6,2022-11-09T17:40:00Z,100,59.6
59.61,59.66,59.61,6,59.66,2022-11-09T18:00:00Z,1700,59.634706
59.5,59.5,59.5,2,59.5,2022-11-09T18:10:00Z,205,59.5
59.27,59.27,59.27,1,59.27,2022-11-09T19:00:00Z,103,59.27
59.35,59.35,59.26,3,59.26,2022-11-09T19:05:00Z,1075,59.2996
59.34,59.34,59.34,1,59.34,2022-11-09T19:10:00Z,185,59.34
59.09,59.09,59.09,1,59.09,2022-11-09T19:40:00Z,148,59.09
59.02,59.02,59.02,1,59.02,2022-11-09T19:50:00Z,407,59.02
59.18,59.18,59.18,1,59.18,2022-11-09T20:05:00Z,163,59.18
59.17,59.2,59.17,2,59.2,2022-11-09T20:10:00Z,300,59.19
59.12,59.12,59.1,2,59.1,2022-11-09T20:20:00Z,300,59.11
59.09,59.11,59.09,2,59.11,2022-11-09T20:25:00Z,592,59.1
59.09,59.09,59.08,18,59.09,2022-11-09T20:30:00Z,1608,59.08
58.88,58.88,58.88,1,58.88,2022-11-09T20:45:00Z,100,58.88
58.97,58.97,58.95,6,58.95,2022-11-09T20:50:00Z,326,58.956135
60.79,60.79,60.79,2,60.79,2022-11-10T14:30:00Z,268,60.79
60.81,60.81,60.81,1,60.81,2022-11-10T14:35:00Z,100,60.81
61.11,61.11,61.11,2,61.11,2022-11-10T15:15:00Z,226,61.11
61.31,61.31,61.28,3,61.28,2022-11-10T15:35:00Z,201,61.295075
61.36,61.45,61.33,7,61.33,2022-11-10T15:40:00Z,700,61.398571
61.46,61.46,61.38,2,61.38,2022-11-10T15:45:00Z,200,61.42
61.51,61.51,61.51,1,61.51,2022-11-10T15:50:00Z,100,61.51
61.63,61.63,61.48,7,61.48,2022-11-10T15:55:00Z,963,61.567695
61.6,61.61,61.6,2,61.61,2022-11-10T16:05:00Z,977,61.605803
61.62,61.62,61.59,5,61.59,2022-11-10T16:15:00Z,375,61.612
61.59,61.59,61.59,1,61.59,2022-11-10T16:25:00Z,100,61.59
61.75,61.75,61.75,1,61.75,2022-11-10T16:30:00Z,100,61.75
61.77,61.77,61.77,1,61.77,2022-11-10T16:35:00Z,100,61.77
61.72,61.72,61.72,1,61.72,2022-11-10T16:40:00Z,100,61.72
61.71,61.71,61.71,2,61.71,2022-11-10T16:45:00Z,200,61.71
61.76,61.76,61.7,4,61.7,2022-11-10T16:50:00Z,400,61.745
61.7,61.7,61.7,1,61.7,2022-11-10T17:00:00Z,100,61.7
61.36,61.36,61.36,1,61.36,2022-11-10T17:40:00Z,158,61.36
61.23,61.23,61.23,1,61.23,2022-11-10T18:00:00Z,100,61.23
61.36,61.36,61.34,2,61.34,2022-11-10T18:05:00Z,2290,61.353266
61.41,61.41,61.41,1,61.41,2022-11-10T18:30:00Z,150,61.41
61.56,61.57,61.54,12,61.54,2022-11-10T18:45:00Z,6500,61.556923
61.57,61.57,61.55,2,61.55,2022-11-10T19:05:00Z,464,61.56
61.45,61.55,61.45,3,61.55,2022-11-10T19:15:00Z,694,61.511095
61.43,61.43,61.43,2,61.43,2022-11-10T19:25:00Z,158,61.43
61.51,61.51,61.47,4,61.47,2022-11-10T19:30:00Z,939,61.493855
61.49,61.49,61.49,2,61.49,2022-11-10T19:35:00Z,1018,61.49
61.49,61.49,61.49,1,61.49,2022-11-10T19:40:00Z,135,61.49
61.51,61.51,61.45,4,61.45,2022-11-10T19:45:00Z,586,61.489778
61.73,61.73,61.73,1,61.73,2022-11-10T20:20:00Z,277,61.73
61.75,61.77,61.75,3,61.77,2022-11-10T20:25:00Z,868,61.76
61.74,61.74,61.74,1,61.74,2022-11-10T20:30:00Z,930,61.74
61.85,61.85,61.79,4,61.79,2022-11-10T20:45:00Z,472,61.815169
61.85,61.85,61.85,2,61.85,2022-11-10T20:50:00Z,191,61.85
61.89,61.89,61.89,6,61.89,2022-11-10T20:55:00Z,301,61.88
61.81,61.81,61.81,2,61.81,2022-11-10T21:00:00Z,396,61.81
62.2,62.2,62.14,7,62.14,2022-11-11T14:30:00Z,399,62.17589
62.26,62.26,62.23,6,62.24,2022-11-11T14:35:00Z,516,62.244186
62.24,62.24,62.24,1,62.24,2022-11-11T14:50:00Z,548,62.24
62.26,62.26,62.15,4,62.15,2022-11-11T15:00:00Z,301,62.223455
62.15,62.34,62.05,10,62.33,2022-11-11T15:05:00Z,1000,62.253
62.28,62.28,62.24,2,62.24,2022-11-11T15:10:00Z,209,62.259139
62.3,62.3,62.3,1,62.3,2022-11-11T15:40:00Z,101,62.3
62.43,62.43,62.43,1,62.43,2022-11-11T15:45:00Z,690,62.43
62.34,62.34,62.34,1,62.34,2022-11-11T15:50:00Z,155,62.34
62.28,62.28,62.28,1,62.28,2022-11-11T15:55:00Z,1341,62.28
62.37,62.37,62.37,2,62.37,2022-11-11T16:00:00Z,109,62.37
62.31,62.31,62.31,1,62.31,2022-11-11T16:05:00Z,196,62.31
62.09,62.09,62.06,6,62.07,2022-11-11T16:10:00Z,1339,62.087013
62.18,62.18,62.18,3,62.18,2022-11-11T16:15:00Z,252,62.19
62.15,62.17,62.15,2,62.17,2022-11-11T16:25:00Z,407,62.154914
62.07,62.07,62.07,1,62.07,2022-11-11T16:30:00Z,314,62.07
62.17,62.17,62.13,3,62.13,2022-11-11T17:10:00Z,300,62.143333
62.15,62.15,62.15,5,62.15,2022-11-11T17:15:00Z,404,62.15
62.12,62.23,62.12,3,62.23,2022-11-11T17:30:00Z,1372,62.221983
62.19,62.19,62.19,2,62.19,2022-11-11T17:35:00Z,200,62.19
62.16,62.16,62.1,3,62.1,2022-11-11T17:40:00Z,300,62.14
62.19,62.19,62.19,1,62.19,2022-11-11T17:45:00Z,100,62.19
62.13,62.13,62.13,5,62.13,2022-11-11T17:50:00Z,415,62.13
62.19,62.19,62.17,3,62.17,2022-11-11T17:55:00Z,300,62.18
62.15,62.15,62.15,1,62.15,2022-11-11T18:00:00Z,635,62.15
62.31,62.31,62.31,1,62.31,2022-11-11T18:10:00Z,262,62.31
62.39,62.39,62.39,7,62.39,2022-11-11T19:00:00Z,301,62.39
62.47,62.48,62.47,5,62.48,2022-11-11T19:05:00Z,478,62.47
62.35,62.39,62.35,6,62.38,2022-11-11T19:15:00Z,3901,62.37
62.51,62.51,62.5,3,62.5,2022-11-11T19:20:00Z,452,62.5
62.57,62.57,62.5,9,62.52,2022-11-11T19:25:00Z,900,62.54
62.61,62.61,62.61,1,62.61,2022-11-11T19:30:00Z,125,62.61
62.57,62.57,62.57,2,62.57,2022-11-11T19:45:00Z,123,62.57
62.57,62.57,62.57,1,62.57,2022-11-11T19:50:00Z,177,62.57
62.48,62.48,62.48,1,62.48,2022-11-11T20:00:00Z,522,62.48
62.33,62.33,62.33,2,62.33,2022-11-11T20:10:00Z,129,62.33
62.35,62.35,62.32,3,62.32,2022-11-11T20:15:00Z,300,62.33
62.44,62.44,62.42,2,62.42,2022-11-11T20:20:00Z,498,62.434859
62.48,62.48,62.48,1,62.48,2022-11-11T20:25:00Z,937,62.48
62.53,62.54,62.53,19,62.54,2022-11-11T20:45:00Z,1617,62.53739
62.5,62.5,62.47,6,62.47,2022-11-11T20:50:00Z,1047,62.48
62.44,62.44,62.39,38,62.4,2022-11-11T20:55:00Z,4994,62.411378
62.18,62.18,62.18,2,62.18,2022-11-14T14:30:00Z,1794,62.18
62.33,62.33,62.25,6,62.25,2022-11-14T14:35:00Z,501,62.293972
62.12,62.12,62.12,2,62.12,2022-11-14T14:45:00Z,335,62.12
62.2,62.2,62.2,1,62.2,2022-11-14T14:50:00Z,100,62.2
62.48,62.48,62.48,1,62.48,2022-11-14T15:10:00Z,100,62.48
62.64,62.64,62.64,1,62.64,2022-11-14T15:15:00Z,126,62.64
62.5,62.5,62.44,11,62.44,2022-11-14T15:25:00Z,950,62.468421
62.59,62.59,62.52,11,62.52,2022-11-14T15:35:00Z,955,62.53466
62.58,62.58,62.53,7,62.55,2022-11-14T15:40:00Z,633,62.554739
62.55,62.57,62.55,3,62.57,2022-11-14T15:50:00Z,508,62.563504
62.57,62.6,62.57,3,62.59,2022-11-14T15:55:00Z,337,62.587804
62.49,62.49,62.49,1,62.49,2022-11-14T16:00:00Z,100,62.49
62.27,62.27,62.27,1,62.27,2022-11-14T16:25:00Z,235,62.27
62.28,62.28,62.28,1,62.28,2022-11-14T16:30:00Z,100,62.28
62.38,62.38,62.38,1,62.38,2022-11-14T17:15:00Z,241,62.38
62.47,62.47,62.47,6,62.47,2022-11-14T17:35:00Z,320,62.47
62.41,62.41,62.41,1,62.41,2022-11-14T17:55:00Z,175,62.41
62.51,62.51,62.51,1,62.51,2022-11-14T18:45:00Z,361,62.51
62.6,62.6,62.6,1,62.6,2022-11-14T18:50:00Z,300,62.6
62.34,62.34,62.34,1,62.34,2022-11-14T19:20:00Z,200,62.34
62.32,62.32,62.32,1,62.32,2022-11-14T19:35:00Z,272,62.32
62.25,62.25,62.25,1,62.25,2022-11-14T19:40:00Z,100,62.25
62.24,62.24,62.23,2,62.23,2022-11-14T19:55:00Z,807,62.232342
62.26,62.26,62.26,6,62.26,2022-11-14T20:05:00Z,1100,62.26
62.0,62.0,62.0,1,62.0,2022-11-14T20:40:00Z,100,62.0
61.9,61.9,61.9,1,61.9,2022-11-14T20:45:00Z,168,61.9
61.69,61.69,61.69,4,61.69,2022-11-14T20:55:00Z,274,61.69
62.56,62.57,62.56,5,62.57,2022-11-15T14:30:00Z,1271,62.568796
62.62,62.63,62.62,3,62.63,2022-11-15T14:35:00Z,800,62.6225
62.42,62.42,62.39,5,62.42,2022-11-15T14:40:00Z,500,62.41
62.38,62.4,62.38,6,62.38,2022-11-15T14:45:00Z,600,62.38
62.42,62.42,62.42,1,62.42,2022-11-15T14:50:00Z,100,62.42
62.39,62.39,62.39,1,62.39,2022-11-15T15:10:00Z,200,62.39
62.47,62.47,62.47,1,62.47,2022-11-15T15:45:00Z,100,62.47
62.4,62.4,62.33,5,62.33,2022-11-15T16:00:00Z,500,62.344
62.46,62.46,62.46,2,62.46,2022-11-15T16:05:00Z,200,62.46
62.45,62.45,62.45,1,62.45,2022-11-15T16:15:00Z,8367,62.45
62.37,62.38,62.37,2,62.38,2022-11-15T16:25:00Z,310,62.376774
62.5,62.5,62.5,1,62.5,2022-11-15T16:30:00Z,471,62.5
62.47,62.54,62.47,4,62.54,2022-11-15T16:40:00Z,957,62.503177
62.47,62.47,62.44,6,62.44,2022-11-15T16:45:00Z,777,62.460296
62.47,62.47,62.47,1,62.47,2022-11-15T16:55:00Z,863,62.47
62.39,62.48,62.39,5,62.46,2022-11-15T17:00:00Z,998,62.452946
62.53,62.54,62.53,7,62.54,2022-11-15T17:10:00Z,850,62.53
62.49,62.49,62.45,2,62.45,2022-11-15T17:15:00Z,588,62.459592
62.44,62.44,62.44,2,62.44,2022-11-15T17:20:00Z,177,62.44
62.4,62.42,62.4,3,62.42,2022-11-15T17:25:00Z,1051,62.417536
62.47,62.47,62.47,4,62.47,2022-11-15T17:35:00Z,419,62.47
62.39,62.39,62.39,1,62.39,2022-11-15T17:40:00Z,771,62.39
62.4,62.4,62.4,2,62.4,2022-11-15T17:45:00Z,200,62.4
62.43,62.43,62.43,1,62.43,2022-11-15T17:50:00Z,100,62.43
62.45,62.45,62.45,1,62.45,2022-11-15T18:00:00Z,1057,62.45
62.47,62.47,62.47,1,62.47,2022-11-15T18:05:00Z,249,62.47
62.3,62.3,62.3,2,62.3,2022-11-15T18:15:00Z,200,62.3
61.89,61.92,61.79,8,61.79,2022-11-15T18:40:00Z,955,61.867487
61.88,62.05,61.87,5,61.87,2022-11-15T18:45:00Z,403,61.920298
61.95,62.04,61.95,3,62.04,2022-11-15T18:55:00Z,300,61.98
61.85,61.98,61.83,6,61.98,2022-11-15T19:00:00Z,2433,61.897542
61.93,61.94,61.79,6,61.79,2022-11-15T19:05:00Z,795,61.893371
62.06,62.21,62.03,6,62.03,2022-11-15T19:10:00Z,511,62.099354
62.22,62.22,62.22,1,62.22,2022-11-15T19:15:00Z,100,62.22
62.29,62.29,62.25,7,62.25,2022-11-15T19:20:00Z,1028,62.27
62.23,62.32,62.2,7,62.32,2022-11-15T19:25:00Z,786,62.236183
62.17,62.2,62.17,2,62.2,2022-11-15T19:35:00Z,1029,62.19
62.18,62.18,62.18,2,62.18,2022-11-15T19:40:00Z,373,62.18
62.09,62.11,62.07,5,62.07,2022-11-15T19:45:00Z,5735,62.089651
62.15,62.15,62.15,3,62.15,2022-11-15T19:55:00Z,300,62.15
62.34,62.34,62.34,2,62.34,2022-11-15T20:05:00Z,1523,62.34
62.26,62.26,62.26,1,62.26,2022-11-15T20:10:00Z,125,62.26
62.33,62.33,62.33,1,62.33,2022-11-15T20:15:00Z,1153,62.33
62.33,62.33,62.33,3,62.33,2022-11-15T20:20:00Z,300,62.33
62.2,62.2,62.2,5,62.2,2022-11-15T20:30:00Z,411,62.2
62.34,62.34,62.34,2,62.34,2022-11-15T20:40:00Z,108,62.34
62.27,62.27,62.25,15,62.25,2022-11-15T20:45:00Z,1302,62.268449
62.15,62.17,62.15,2,62.17,2022-11-15T20:50:00Z,310,62.156452
62.25,62.25,62.25,2,62.25,2022-11-15T20:55:00Z,281,62.25
61.98,62.11,61.98,4,62.11,2022-11-16T14:30:00Z,2753,62.105231
61.85,61.85,61.85,3,61.85,2022-11-16T14:35:00Z,250,61.85
61.97,61.97,61.93,3,61.93,2022-11-16T14:45:00Z,300,61.94
61.79,61.79,61.79,1,61.79,2022-11-16T15:05:00Z,100,61.79
61.87,61.87,61.87,1,61.87,2022-11-16T15:10:00Z,500,61.87
61.89,61.89,61.87,2,61.87,2022-11-16T15:15:00Z,287,61.88
61.92,61.92,61.87,4,61.87,2022-11-16T15:20:00Z,1636,61.906614
61.94,61.94,61.94,2,61.94,2022-11-16T15:35:00Z,1010,61.94
61.88,61.88,61.88,1,61.88,2022-11-16T15:40:00Z,123,61.88
61.9,61.9,61.85,3,61.85,2022-11-16T15:45:00Z,205,61.870488
61.73,61.84,61.73,5,61.84,2022-11-16T15:50:00Z,745,61.768926
61.79,61.79,61.79,4,61.79,2022-11-16T16:00:00Z,310,61.79
61.7,61.7,61.7,3,61.7,2022-11-16T16:05:00Z,404,61.7
61.79,61.79,61.79,1,61.79,2022-11-16T16:55:00Z,428,61.79
61.74,61.75,61.74,3,61.75,2022-11-16T17:00:00Z,465,61.74
61.64,61.65,61.64,11,61.64,2022-11-16T17:20:00Z,1100,61.65
61.73,61.73,61.73,2,61.73,2022-11-16T17:30:00Z,111,61.73
61.74,61.74,61.71,5,61.74,2022-11-16T17:35:00Z,6425,61.72
61.8,61.8,61.8,2,61.8,2022-11-16T17:45:00Z,124,61.8
61.8,61.81,61.8,3,61.81,2022-11-16T17:50:00Z,1339,61.808506
61.79,61.79,61.79,1,61.79,2022-11-16T17:55:00Z,1025,61.79
61.71,61.71,61.71,1,61.71,2022-11-16T18:05:00Z,285,61.71
61.73,61.73,61.73,1,61.73,2022-11-16T18:10:00Z,100,61.73
61.68,61.69,61.68,2,61.69,2022-11-16T18:15:00Z,1891,61.689471
61.5,61.51,61.5,3,61.5,2022-11-16T18:35:00Z,549,61.5
61.59,61.59,61.59,2,61.59,2022-11-16T18:40:00Z,219,61.59
61.56,61.56,61.56,1,61.56,2022-11-16T18:45:00Z,100,61.56
61.66,61.66,61.66,1,61.66,2022-11-16T20:05:00Z,205,61.66
61.54,61.54,61.54,1,61.54,2022-11-16T20:15:00Z,311,61.54
61.57,61.57,61.57,1,61.57,2022-11-16T20:25:00Z,964,61.57
61.61,61.61,61.61,3,61.61,2022-11-16T20:30:00Z,215,61.61
61.6,61.6,61.6,2,61.6,2022-11-16T20:35:00Z,223,61.6
61.58,61.58,61.58,4,61.58,2022-11-16T20:55:00Z,122,61.57
60.78,60.96,60.78,4,60.96,2022-11-17T14:30:00Z,3147,60.94
60.8,60.8,60.8,1,60.8,2022-11-17T14:40:00Z,515,60.8
60.82,60.82,60.82,1,60.82,2022-11-17T14:45:00Z,302,60.82
60.77,60.77,60.77,2,60.77,2022-11-17T14:50:00Z,289,60.78
60.68,60.72,60.68,2,60.72,2022-11-17T14:55:00Z,400,60.7
60.7,60.71,60.68,3,60.71,2022-11-17T15:05:00Z,400,60.6925
60.71,60.71,60.71,1,60.71,2022-11-17T15:15:00Z,100,60.71
60.75,60.75,60.74,14,60.75,2022-11-17T15:20:00Z,1609,60.75
60.74,60.74,60.74,2,60.74,2022-11-17T15:35:00Z,700,60.74
60.73,60.73,60.73,1,60.73,2022-11-17T15:40:00Z,1889,60.73
60.65,60.65,60.62,3,60.62,2022-11-17T15:50:00Z,1100,60.62
60.63,60.63,60.63,2,60.63,2022-11-17T16:05:00Z,465,60.63
60.62,60.62,60.62,1,60.62,2022-11-17T16:15:00Z,735,60.62
60.66,60.66,60.66,1,60.66,2022-11-17T16:25:00Z,100,60.66
60.65,60.65,60.65,1,60.65,2022-11-17T16:50:00Z,302,60.65
60.89,60.89,60.89,1,60.89,2022-11-17T17:00:00Z,100,60.89
61.0,61.0,61.0,1,61.0,2022-11-17T17:40:00Z,159,61.0
61.05,61.05,61.05,1,61.05,2022-11-17T17:45:00Z,23633,61.05
61.1,61.1,61.06,7,61.06,2022-11-17T17:50:00Z,700,61.08
61.13,61.13,61.12,4,61.12,2022-11-17T17:55:00Z,366,61.125464
61.14,61.14,61.1,5,61.1,2022-11-17T18:00:00Z,500,61.132
61.13,61.13,61.13,2,61.13,2022-11-17T18:05:00Z,258,61.13
61.18,61.18,61.14,2,61.14,2022-11-17T18:10:00Z,200,61.16
61.19,61.19,61.19,1,61.19,2022-11-17T18:15:00Z,100,61.19
61.12,61.12,61.12,1,61.12,2022-11-17T18:30:00Z,100,61.12
61.17,61.17,61.11,4,61.11,2022-11-17T18:35:00Z,400,61.155
61.17,61.17,61.17,1,61.17,2022-11-17T18:40:00Z,100,61.17
61.08,61.08,61.08,3,61.08,2022-11-17T18:50:00Z,967,61.08
61.08,61.08,61.04,5,61.04,2022-11-17T18:55:00Z,406,61.07
61.01,61.04,61.01,3,61.04,2022-11-17T19:15:00Z,294,61.020204
61.04,61.04,60.99,6,61.0,2022-11-17T19:20:00Z,89695,61.0399
61.03,61.03,61.03,1,61.03,2022-11-17T19:30:00Z,100,61.03
61.03,61.06,61.02,6,61.06,2022-11-17T19:35:00Z,767,61.040443
61.03,61.03,61.0,3,61.01,2022-11-17T19:40:00Z,300,61.01
61.04,61.04,61.04,2,61.04,2022-11-17T19:50:00Z,164,61.05
61.09,61.09,61.09,1,61.09,2022-11-17T19:55:00Z,428,61.09
61.08,61.11,61.08,4,61.11,2022-11-17T20:05:00Z,400,61.1025
60.96,60.97,60.96,3,60.97,2022-11-17T20:15:00Z,227,60.964405
60.92,60.92,60.92,1,60.92,2022-11-17T20:20:00Z,100,60.92
60.92,60.93,60.92,2,60.93,2022-11-17T20:25:00Z,232,60.92431
60.95,60.95,60.95,1,60.95,2022-11-17T20:30:00Z,293,60.95
61.02,61.02,61.02,4,61.02,2022-11-17T20:40:00Z,303,61.02
61.16,61.16,61.08,13,61.08,2022-11-17T20:45:00Z,1017,61.151032
61.12,61.14,61.12,4,61.14,2022-11-17T20:50:00Z,346,61.125954
61.27,61.28,61.27,5,61.28,2022-11-17T20:55:00Z,322,61.27
61.62,61.62,61.62,3,61.62,2022-11-18T14:30:00Z,270,61.63
61.76,61.79,61.76,6,61.76,2022-11-18T14:35:00Z,451,61.766718
61.68,61.68,61.68,1,61.68,2022-11-18T14:45:00Z,392,61.68
61.66,61.66,61.65,2,61.65,2022-11-18T14:50:00Z,250,61.66
61.59,61.63,61.59,17,61.63,2022-11-18T15:00:00Z,1620,61.622593
61.62,61.62,61.59,4,61.62,2022-11-18T15:25:00Z,855,61.614737
61.56,61.63,61.56,2,61.63,2022-11-18T15:30:00Z,298,61.60651
61.67,61.67,61.67,1,61.67,2022-11-18T15:40:00Z,178,61.67
61.64,61.64,61.64,1,61.64,2022-11-18T15:45:00Z,100,61.64
61.62,61.62,61.62,1,61.62,2022-11-18T15:50:00Z,150,61.62
61.58,61.58,61.58,1,61.58,2022-11-18T16:15:00Z,665,61.58
61.42,61.42,61.42,2,61.42,2022-11-18T17:10:00Z,137,61.42
61.33,61.33,61.33,1,61.33,2022-11-18T17:25:00Z,520,61.33
61.32,61.34,61.32,5,61.34,2022-11-18T17:35:00Z,515,61.34
61.34,61.4,61.34,4,61.36,2022-11-18T17:40:00Z,465,61.36
61.32,61.32,61.32,1,61.32,2022-11-18T17:45:00Z,312,61.32
61.25,61.25,61.24,2,61.24,2022-11-18T17:50:00Z,226,61.245575
61.32,61.32,61.31,5,61.31,2022-11-18T17:55:00Z,2196,61.318634
61.31,61.31,61.31,3,61.31,2022-11-18T18:00:00Z,300,61.31
61.34,61.36,61.34,5,61.35,2022-11-18T18:05:00Z,1474,61.35
61.45,61.45,61.45,4,61.45,2022-11-18T18:10:00Z,433,61.45
61.41,61.41,61.36,5,61.36,2022-11-18T18:15:00Z,559,61.400161
61.33,61.33,61.33,1,61.33,2022-11-18T18:40:00Z,700,61.33
61.35,61.35,61.35,1,61.35,2022-11-18T18:45:00Z,236,61.35
61.3,61.3,61.3,2,61.3,2022-11-18T18:55:00Z,510,61.3
61.46,61.46,61.46,1,61.46,2022-11-18T19:10:00Z,773,61.46
61.49,61.51,61.49,2,61.51,2022-11-18T19:30:00Z,4503,61.5
61.6,61.6,61.55,7,61.55,2022-11-18T20:00:00Z,624,61.564359
61.64,61.64,61.64,1,61.64,2022-11-18T20:05:00Z,353,61.64
61.61,61.66,61.61,2,61.66,2022-11-18T20:15:00Z,492,61.620163
61.59,61.59,61.59,2,61.59,2022-11-18T20:25:00Z,132,61.59
61.78,61.78,61.78,2,61.78,2022-11-18T20:40:00Z,158,61.78
61.78,61.78,61.78,2,61.78,2022-11-18T20:50:00Z,103,61.78
61.75,61.75,61.75,2,61.75,2022-11-18T20:55:00Z,252,61.75
61.42,61.55,61.42,4,61.55,2022-11-21T14:35:00Z,415,61.487349
61.42,61.42,61.42,2,61.42,2022-11-21T14:40:00Z,105,61.42
61.42,61.42,61.42,3,61.42,2022-11-21T14:45:00Z,200,61.42
