c,h,l,n,o,t,v,vw 
5.82,5.82,5.82,4,5.82,2022-10-12T14:15:00Z,122,5.817377
5.76,5.79,5.75,71,5.79,2022-10-12T14:20:00Z,2950,5.769128
5.75,5.75,5.74,32,5.75,2022-10-12T14:25:00Z,2045,5.743353
5.735,5.735,5.735,3,5.735,2022-10-12T14:30:00Z,166,5.743629
5.78,5.785,5.739,117,5.739,2022-10-12T14:35:00Z,11358,5.751639
5.745,5.77,5.745,13,5.76,2022-10-12T14:40:00Z,670,5.754645
5.74,5.75,5.72,30,5.72,2022-10-12T14:45:00Z,2019,5.73848
5.72,5.74,5.72,30,5.74,2022-10-12T14:50:00Z,1351,5.727879
5.72,5.7201,5.72,6,5.7201,2022-10-12T14:55:00Z,1302,5.720968
5.73,5.73,5.72,7,5.72,2022-10-12T15:00:00Z,284,5.726584
5.72,5.7287,5.72,5,5.7287,2022-10-12T15:05:00Z,535,5.727719
5.76,5.76,5.74,32,5.74,2022-10-12T15:10:00Z,1607,5.752406
5.79,5.79,5.77,7,5.77,2022-10-12T15:15:00Z,424,5.775566
5.77,5.79,5.77,10,5.79,2022-10-12T15:20:00Z,272,5.780809
5.78,5.78,5.77,21,5.78,2022-10-12T15:25:00Z,1164,5.778178
5.76,5.7604,5.76,51,5.76,2022-10-12T15:30:00Z,2173,5.760221
5.775,5.775,5.755,8,5.755,2022-10-12T15:35:00Z,539,5.760928
5.78,5.78,5.78,40,5.78,2022-10-12T15:40:00Z,1367,5.779005
5.79,5.79,5.78,10,5.78,2022-10-12T15:45:00Z,351,5.78303
5.8,5.8,5.7785,39,5.78,2022-10-12T15:50:00Z,1456,5.780427
5.79,5.81,5.79,22,5.81,2022-10-12T15:55:00Z,962,5.802277
5.78,5.79,5.78,4,5.79,2022-10-12T16:00:00Z,207,5.784976
5.8,5.8184,5.79,46,5.79,2022-10-12T16:05:00Z,3294,5.799268
5.79,5.81,5.7895,21,5.81,2022-10-12T16:10:00Z,1101,5.791135
5.795,5.8,5.785,10,5.785,2022-10-12T16:15:00Z,758,5.793206
5.795,5.8,5.795,11,5.8,2022-10-12T16:20:00Z,647,5.798586
5.78,5.78,5.78,25,5.78,2022-10-12T16:25:00Z,858,5.780251
5.76,5.78,5.76,29,5.78,2022-10-12T16:35:00Z,1663,5.768422
5.77,5.77,5.76,22,5.76,2022-10-12T16:45:00Z,1306,5.760681
5.78,5.78,5.77,13,5.77,2022-10-12T16:55:00Z,591,5.772048
5.78,5.79,5.775,58,5.775,2022-10-12T17:05:00Z,1143,5.780358
5.78,5.79,5.78,8,5.79,2022-10-12T17:10:00Z,387,5.785805
5.8,5.8,5.78,19,5.78,2022-10-12T17:15:00Z,777,5.789195
5.77,5.78,5.77,37,5.78,2022-10-12T17:20:00Z,1231,5.778384
5.775,5.775,5.77,9,5.775,2022-10-12T17:25:00Z,542,5.773773
5.75,5.77,5.75,26,5.77,2022-10-12T17:30:00Z,639,5.766846
5.74,5.76,5.74,18,5.75,2022-10-12T17:35:00Z,712,5.748624
5.73,5.74,5.73,30,5.74,2022-10-12T17:40:00Z,949,5.736939
5.76,5.76,5.73,45,5.73,2022-10-12T17:45:00Z,2850,5.747315
5.75,5.77,5.75,33,5.77,2022-10-12T17:50:00Z,1309,5.7568
5.7491,5.7491,5.7491,2,5.7491,2022-10-12T17:55:00Z,101,5.749109
5.735,5.765,5.735,71,5.745,2022-10-12T18:00:00Z,4026,5.747499
5.75,5.75,5.72,25,5.75,2022-10-12T18:05:00Z,2116,5.74319
5.75,5.75,5.74,29,5.74,2022-10-12T18:10:00Z,1548,5.744713
5.76,5.76,5.75,30,5.75,2022-10-12T18:15:00Z,1441,5.754032
5.79,5.79,5.77,15,5.77,2022-10-12T18:20:00Z,555,5.776968
5.81,5.81,5.77,38,5.78,2022-10-12T18:25:00Z,1945,5.788041
5.79,5.805,5.78,27,5.805,2022-10-12T18:30:00Z,1291,5.792013
5.8,5.8,5.79,7,5.79,2022-10-12T18:35:00Z,402,5.795025
5.8,5.8,5.78,17,5.79,2022-10-12T18:40:00Z,722,5.788753
5.78,5.8,5.78,25,5.8,2022-10-12T18:45:00Z,1325,5.784985
5.78,5.78,5.78,12,5.78,2022-10-12T18:50:00Z,1342,5.779023
5.77,5.78,5.77,34,5.772,2022-10-12T18:55:00Z,3637,5.772542
5.75,5.77,5.75,60,5.77,2022-10-12T19:00:00Z,2595,5.762542
5.74,5.75,5.74,36,5.74,2022-10-12T19:05:00Z,2769,5.74339
5.76,5.76,5.74,38,5.745,2022-10-12T19:10:00Z,2746,5.7502
5.77,5.77,5.755,49,5.76,2022-10-12T19:15:00Z,2345,5.760736
5.77,5.78,5.77,30,5.77,2022-10-12T19:20:00Z,1339,5.769681
5.77,5.77,5.76,18,5.77,2022-10-12T19:25:00Z,818,5.765522
5.76,5.77,5.75,44,5.765,2022-10-12T19:30:00Z,2946,5.762125
5.755,5.77,5.75,34,5.77,2022-10-12T19:35:00Z,2444,5.75904
5.76,5.77,5.75,35,5.76,2022-10-12T19:40:00Z,1780,5.76081
5.7548,5.77,5.75,48,5.7632,2022-10-12T19:45:00Z,2821,5.760781
5.755,5.77,5.74,109,5.77,2022-10-12T19:50:00Z,7940,5.755983
5.72,5.76,5.72,301,5.7501,2022-10-12T19:55:00Z,20654,5.736351
5.72,5.72,5.72,9,5.72,2022-10-12T20:00:00Z,59754,5.72
5.65,5.65,5.65,1,5.65,2022-10-13T12:30:00Z,100,5.65
5.58,5.61,5.58,11,5.61,2022-10-13T13:30:00Z,2507,5.607777
5.55,5.55,5.55,9,5.55,2022-10-13T13:40:00Z,525,5.564343
5.595,5.61,5.595,7,5.61,2022-10-13T13:45:00Z,522,5.600823
5.63,5.64,5.63,26,5.64,2022-10-13T13:55:00Z,1697,5.635746
5.66,5.66,5.64,15,5.64,2022-10-13T14:00:00Z,225,5.648925
5.69,5.69,5.66,12,5.66,2022-10-13T14:05:00Z,689,5.665893
5.69,5.7,5.685,16,5.685,2022-10-13T14:15:00Z,1182,5.689078
5.68,5.68,5.68,14,5.68,2022-10-13T14:20:00Z,604,5.679851
5.645,5.675,5.645,33,5.675,2022-10-13T14:25:00Z,1419,5.661269
5.64,5.67,5.64,56,5.65,2022-10-13T14:30:00Z,1416,5.657507
5.65,5.65,5.65,14,5.65,2022-10-13T14:35:00Z,374,5.650134
5.67,5.67,5.655,13,5.655,2022-10-13T14:40:00Z,508,5.659922
5.69,5.69,5.67,19,5.67,2022-10-13T14:45:00Z,1102,5.678834
5.695,5.7,5.69,14,5.7,2022-10-13T14:50:00Z,675,5.692408
5.69,5.72,5.69,43,5.71,2022-10-13T14:55:00Z,2233,5.709451
5.69,5.69,5.69,10,5.69,2022-10-13T15:00:00Z,585,5.68988
5.735,5.74,5.71,38,5.71,2022-10-13T15:05:00Z,2319,5.732557
5.76,5.76,5.76,1,5.76,2022-10-13T15:10:00Z,100,5.76
5.82,5.82,5.76,58,5.76,2022-10-13T15:15:00Z,18349,5.798167
5.765,5.84,5.765,226,5.82,2022-10-13T15:20:00Z,16039,5.827053
5.765,5.765,5.765,8,5.765,2022-10-13T15:25:00Z,300,5.786017
5.82,5.82,5.77,155,5.78,2022-10-13T15:35:00Z,11689,5.799735
5.83,5.83,5.815,94,5.83,2022-10-13T15:40:00Z,4957,5.82283
5.835,5.84,5.82,221,5.84,2022-10-13T15:45:00Z,14761,5.833678
5.84,5.845,5.81,172,5.8218,2022-10-13T15:50:00Z,12495,5.8284
5.835,5.84,5.82,44,5.84,2022-10-13T15:55:00Z,2245,5.8302
5.855,5.86,5.84,94,5.85,2022-10-13T16:00:00Z,3396,5.847948
5.85,5.86,5.85,13,5.86,2022-10-13T16:05:00Z,686,5.851401
5.82,5.84,5.82,50,5.84,2022-10-13T16:10:00Z,2329,5.83073
5.82,5.835,5.815,54,5.83,2022-10-13T16:15:00Z,3660,5.822205
5.82,5.83,5.82,22,5.82,2022-10-13T16:20:00Z,1216,5.822812
5.83,5.83,5.83,11,5.83,2022-10-13T16:25:00Z,705,5.82851
5.8218,5.8218,5.8218,1,5.8218,2022-10-13T16:30:00Z,250,5.8218
5.84,5.84,5.84,4,5.84,2022-10-13T16:35:00Z,209,5.833158
5.88,5.88,5.83,60,5.83,2022-10-13T16:40:00Z,3533,5.844291
5.88,5.88,5.87,13,5.87,2022-10-13T16:45:00Z,953,5.871542
5.875,5.875,5.875,3,5.875,2022-10-13T16:50:00Z,313,5.875
5.88,5.88,5.875,31,5.875,2022-10-13T16:55:00Z,1786,5.878362
5.88,5.89,5.87,11,5.88,2022-10-13T17:00:00Z,730,5.880863
5.89,5.89,5.89,21,5.89,2022-10-13T17:05:00Z,1065,5.889714
5.88,5.9,5.875,41,5.9,2022-10-13T17:10:00Z,2815,5.891737
5.86,5.8711,5.86,26,5.8711,2022-10-13T17:15:00Z,1666,5.8705
5.8657,5.8657,5.865,4,5.865,2022-10-13T17:20:00Z,1280,5.865399
5.89,5.9,5.865,75,5.865,2022-10-13T17:25:00Z,6843,5.88113
5.9,5.9,5.9,48,5.9,2022-10-13T17:30:00Z,6923,5.900001
5.92,5.92,5.905,34,5.91,2022-10-13T17:35:00Z,1911,5.912145
5.9,5.92,5.9,64,5.92,2022-10-13T17:40:00Z,2786,5.901604
5.8923,5.8923,5.8923,2,5.8923,2022-10-13T17:45:00Z,201,5.893734
5.91,5.91,5.9,11,5.9,2022-10-13T17:50:00Z,464,5.900774
5.9,5.91,5.9,3,5.91,2022-10-13T18:00:00Z,224,5.904486
5.92,5.93,5.91,66,5.91,2022-10-13T18:05:00Z,3549,5.919836
5.94,5.94,5.94,7,5.94,2022-10-13T18:10:00Z,260,5.94
5.94,5.94,5.94,5,5.94,2022-10-13T18:15:00Z,472,5.939386
5.93,5.94,5.93,9,5.94,2022-10-13T18:20:00Z,535,5.936546
5.92,5.94,5.91,69,5.94,2022-10-13T18:25:00Z,3433,5.924964
5.93,5.93,5.93,20,5.93,2022-10-13T18:30:00Z,1815,5.929785
5.96,5.96,5.95,15,5.95,2022-10-13T18:35:00Z,760,5.952632
5.9567,5.97,5.95,48,5.96,2022-10-13T18:40:00Z,4132,5.958482
5.96,5.97,5.96,16,5.96,2022-10-13T18:45:00Z,1352,5.960458
5.95,5.97,5.95,53,5.97,2022-10-13T18:50:00Z,8576,5.951519
5.96,5.96,5.94,49,5.95,2022-10-13T18:55:00Z,2337,5.957717
5.97,5.97,5.94,52,5.95,2022-10-13T19:00:00Z,3452,5.953668
6.0,6.0,5.98,25,5.98,2022-10-13T19:05:00Z,1995,5.983872
5.99,6.0,5.99,52,5.995,2022-10-13T19:10:00Z,4210,5.996107
5.98,6.0,5.98,80,5.9828,2022-10-13T19:15:00Z,8364,5.985636
5.95,5.98,5.95,68,5.98,2022-10-13T19:20:00Z,3816,5.966273
5.94,5.97,5.94,76,5.96,2022-10-13T19:25:00Z,2766,5.955248
5.92,5.95,5.92,69,5.94,2022-10-13T19:30:00Z,2721,5.941605
5.945,5.95,5.92,92,5.92,2022-10-13T19:35:00Z,4438,5.931573
5.93,5.945,5.92,80,5.945,2022-10-13T19:40:00Z,4098,5.936238
5.945,5.95,5.92,69,5.93,2022-10-13T19:45:00Z,4603,5.938575
5.94,5.96,5.94,172,5.94,2022-10-13T19:50:00Z,19361,5.948483
5.92,5.94,5.92,311,5.94,2022-10-13T19:55:00Z,27410,5.932918
5.92,5.92,5.92,11,5.92,2022-10-13T20:00:00Z,67189,5.92
5.935,5.95,5.935,4,5.95,2022-10-14T13:30:00Z,1928,5.949196
5.945,5.945,5.945,9,5.945,2022-10-14T13:35:00Z,255,5.937882
5.91,5.96,5.91,23,5.96,2022-10-14T13:40:00Z,1369,5.940975
5.85,5.87,5.85,22,5.87,2022-10-14T13:45:00Z,738,5.855962
5.845,5.845,5.845,1,5.845,2022-10-14T13:50:00Z,100,5.845
5.85,5.86,5.85,19,5.86,2022-10-14T13:55:00Z,1141,5.858497
5.83,5.83,5.83,6,5.83,2022-10-14T14:00:00Z,5396,5.830015
5.83,5.83,5.83,2,5.83,2022-10-14T14:05:00Z,200,5.83
5.83,5.83,5.8,84,5.81,2022-10-14T14:10:00Z,11004,5.819795
5.83,5.83,5.83,18,5.83,2022-10-14T14:15:00Z,3280,5.83
5.795,5.82,5.795,37,5.82,2022-10-14T14:20:00Z,2277,5.808525
5.79,5.79,5.78,28,5.78,2022-10-14T14:25:00Z,792,5.788956
5.81,5.81,5.81,9,5.81,2022-10-14T14:30:00Z,292,5.810034
5.795,5.83,5.795,24,5.82,2022-10-14T14:35:00Z,1426,5.817811
5.784,5.82,5.784,23,5.81,2022-10-14T14:40:00Z,1550,5.805075
5.8,5.8,5.8,2,5.8,2022-10-14T14:45:00Z,202,5.8
5.8,5.8,5.8,8,5.8,2022-10-14T14:50:00Z,316,5.800328
5.79,5.8,5.79,6,5.8,2022-10-14T14:55:00Z,519,5.79843
5.82,5.82,5.82,22,5.82,2022-10-14T15:00:00Z,864,5.820324
5.82,5.82,5.82,14,5.82,2022-10-14T15:05:00Z,721,5.820057
5.81,5.81,5.81,9,5.81,2022-10-14T15:10:00Z,501,5.809621
5.76,5.79,5.76,14,5.79,2022-10-14T15:15:00Z,1531,5.788407
5.82,5.82,5.79,68,5.79,2022-10-14T15:20:00Z,3268,5.800369
5.88,5.88,5.82,47,5.82,2022-10-14T15:25:00Z,3268,5.845343
5.84,5.86,5.84,29,5.86,2022-10-14T15:30:00Z,1237,5.851808
5.87,5.87,5.85,29,5.85,2022-10-14T15:35:00Z,1811,5.857738
5.85,5.9,5.84,64,5.875,2022-10-14T15:40:00Z,3240,5.870883
5.855,5.86,5.85,12,5.85,2022-10-14T15:45:00Z,543,5.854656
5.85,5.87,5.85,32,5.87,2022-10-14T15:50:00Z,2206,5.86219
5.84,5.85,5.84,14,5.85,2022-10-14T15:55:00Z,788,5.843045
5.8517,5.86,5.84,43,5.84,2022-10-14T16:00:00Z,2647,5.849585
5.85,5.85,5.84,23,5.85,2022-10-14T16:05:00Z,1168,5.846103
5.84,5.85,5.84,34,5.85,2022-10-14T16:10:00Z,823,5.846379
5.84,5.84,5.83,22,5.83,2022-10-14T16:15:00Z,1168,5.837296
5.86,5.86,5.845,36,5.845,2022-10-14T16:20:00Z,2650,5.858065
5.88,5.88,5.85,54,5.85,2022-10-14T16:25:00Z,2175,5.865649
5.88,5.89,5.88,31,5.89,2022-10-14T16:30:00Z,1625,5.880614
5.92,5.92,5.88,21,5.88,2022-10-14T16:35:00Z,718,5.895376
5.905,5.905,5.905,2,5.905,2022-10-14T16:40:00Z,121,5.905
5.92,5.93,5.91,63,5.919,2022-10-14T16:45:00Z,3261,5.916181
5.89,5.91,5.89,39,5.9,2022-10-14T16:50:00Z,1898,5.897558
5.882,5.882,5.882,3,5.882,2022-10-14T16:55:00Z,267,5.889491
5.89,5.89,5.89,5,5.89,2022-10-14T17:00:00Z,362,5.889684
5.87,5.87,5.8611,45,5.87,2022-10-14T17:05:00Z,7508,5.869523
5.88,5.9,5.88,93,5.88,2022-10-14T17:10:00Z,6104,5.889828
5.9,5.9,5.89,25,5.89,2022-10-14T17:15:00Z,1481,5.891439
5.875,5.89,5.87,21,5.89,2022-10-14T17:20:00Z,1173,5.879512
5.88,5.89,5.87,47,5.88,2022-10-14T17:25:00Z,2028,5.876176
5.9,5.91,5.87,78,5.89,2022-10-14T17:30:00Z,8442,5.896074
5.88,5.905,5.85,116,5.905,2022-10-14T17:35:00Z,8689,5.870414
5.88,5.88,5.87,37,5.88,2022-10-14T17:40:00Z,1813,5.875516
5.865,5.865,5.865,13,5.865,2022-10-14T17:45:00Z,1157,5.865723
5.86,5.86,5.86,11,5.86,2022-10-14T17:55:00Z,696,5.859179
5.86,5.86,5.86,2,5.86,2022-10-14T18:00:00Z,113,5.85989
5.87,5.87,5.855,17,5.855,2022-10-14T18:05:00Z,1224,5.868488
5.835,5.87,5.835,49,5.87,2022-10-14T18:10:00Z,2544,5.854851
5.82,5.83,5.82,27,5.83,2022-10-14T18:15:00Z,2592,5.829345
5.83,5.83,5.83,14,5.83,2022-10-14T18:20:00Z,1134,5.829775
5.82,5.82,5.81,16,5.82,2022-10-14T18:25:00Z,1493,5.816477
5.82,5.83,5.82,20,5.83,2022-10-14T18:30:00Z,606,5.822169
5.82,5.82,5.81,46,5.81,2022-10-14T18:35:00Z,2744,5.814862
5.83,5.83,5.83,34,5.83,2022-10-14T18:40:00Z,1911,5.83014
5.83,5.83,5.83,40,5.83,2022-10-14T18:45:00Z,858,5.829214
5.82,5.83,5.82,8,5.83,2022-10-14T18:50:00Z,544,5.83023
5.83,5.83,5.83,1,5.83,2022-10-14T18:55:00Z,100,5.83
5.83,5.83,5.82,11,5.82,2022-10-14T19:00:00Z,424,5.824292
5.815,5.83,5.81,81,5.83,2022-10-14T19:05:00Z,3063,5.820575
5.795,5.8,5.79,42,5.8,2022-10-14T19:10:00Z,2245,5.7955
5.79,5.795,5.77,33,5.79,2022-10-14T19:15:00Z,2261,5.783562
5.8,5.81,5.785,48,5.785,2022-10-14T19:20:00Z,2853,5.797069
5.8185,5.82,5.8,49,5.8,2022-10-14T19:25:00Z,3089,5.806585
5.81,5.82,5.81,25,5.82,2022-10-14T19:30:00Z,1284,5.814587
5.78,5.81,5.78,33,5.81,2022-10-14T19:35:00Z,1874,5.792449
5.78,5.788,5.77,14,5.77,2022-10-14T19:40:00Z,2870,5.786198
5.77,5.785,5.77,75,5.78,2022-10-14T19:45:00Z,5229,5.78041
5.82,5.83,5.79,160,5.79,2022-10-14T19:50:00Z,12067,5.808943
5.79,5.82,5.78,232,5.82,2022-10-14T19:55:00Z,22350,5.797706
5.8,5.8,5.8,8,5.8,2022-10-14T20:00:00Z,57777,5.8
5.95,5.97,5.88,11,5.88,2022-10-17T13:30:00Z,5999,5.891188
6.0,6.0,6.0,13,6.0,2022-10-17T13:35:00Z,581,6.010059
6.01,6.02,6.01,12,6.02,2022-10-17T13:40:00Z,620,6.013169
6.0,6.0,6.0,2,6.0,2022-10-17T13:45:00Z,104,6.000769
6.0201,6.035,6.01,27,6.01,2022-10-17T13:50:00Z,1334,6.028291
6.0,6.01,6.0,39,6.01,2022-10-17T13:55:00Z,1153,6.010121
6.01,6.01,6.01,14,6.01,2022-10-17T14:00:00Z,406,6.008596
6.05,6.05,6.02,43,6.02,2022-10-17T14:05:00Z,1872,6.044188
6.07,6.07,6.06,14,6.06,2022-10-17T14:10:00Z,653,6.065681
6.11,6.11,6.1,31,6.1,2022-10-17T14:15:00Z,994,6.102012
6.09,6.12,6.09,38,6.11,2022-10-17T14:20:00Z,1570,6.109664
6.1,6.11,6.1,14,6.1,2022-10-17T14:30:00Z,930,6.103979
6.0879,6.09,6.08,12,6.09,2022-10-17T14:35:00Z,523,6.08793
6.09,6.1,6.09,15,6.1,2022-10-17T14:40:00Z,614,6.092769
6.06,6.08,6.06,20,6.08,2022-10-17T14:45:00Z,590,6.07478
6.05,6.06,6.04,74,6.06,2022-10-17T14:50:00Z,5752,6.050383
6.065,6.065,6.0465,27,6.0465,2022-10-17T14:55:00Z,1203,6.054975
6.07,6.07,6.065,15,6.065,2022-10-17T15:00:00Z,810,6.069334
6.06,6.08,6.06,44,6.0785,2022-10-17T15:05:00Z,1517,6.069959
6.05,6.0614,6.05,59,6.05,2022-10-17T15:10:00Z,3278,6.056649
6.04,6.04,6.03,27,6.04,2022-10-17T15:15:00Z,2592,6.034784
6.08,6.08,6.05,51,6.05,2022-10-17T15:20:00Z,2464,6.054607
6.08,6.095,6.08,68,6.085,2022-10-17T15:25:00Z,7845,6.089434
6.06,6.07,6.05,31,6.07,2022-10-17T15:30:00Z,1097,6.063245
6.07,6.07,6.07,36,6.07,2022-10-17T15:40:00Z,1184,6.070355
6.08,6.08,6.07,27,6.08,2022-10-17T15:50:00Z,1059,6.075132
6.07,6.07,6.07,3,6.07,2022-10-17T15:55:00Z,151,6.071722
6.07,6.08,6.07,29,6.08,2022-10-17T16:00:00Z,1082,6.0708
6.07,6.07,6.07,30,6.07,2022-10-17T16:05:00Z,1237,6.06985
6.05,6.08,6.0497,34,6.08,2022-10-17T16:10:00Z,1680,6.058641
6.06,6.06,6.06,24,6.06,2022-10-17T16:15:00Z,944,6.060562
6.05,6.05,6.0401,37,6.0401,2022-10-17T16:20:00Z,1612,6.049067
6.055,6.055,6.05,16,6.05,2022-10-17T16:25:00Z,885,6.055768
6.065,6.065,6.055,52,6.06,2022-10-17T16:30:00Z,1959,6.058838
6.06,6.06,6.06,2,6.06,2022-10-17T16:35:00Z,143,6.063007
6.05,6.07,6.05,29,6.07,2022-10-17T16:40:00Z,631,6.058756
6.07,6.07,6.055,22,6.055,2022-10-17T16:50:00Z,1101,6.060377
6.06,6.065,6.06,13,6.065,2022-10-17T16:55:00Z,1421,6.061133
6.05,6.06,6.04,88,6.06,2022-10-17T17:00:00Z,7162,6.045569
6.06,6.06,6.06,18,6.06,2022-10-17T17:05:00Z,575,6.060887
6.08,6.08,6.07,23,6.07,2022-10-17T17:10:00Z,695,6.073029
6.08,6.085,6.08,42,6.08,2022-10-17T17:15:00Z,1346,6.081805
6.09,6.09,6.08,16,6.08,2022-10-17T17:20:00Z,767,6.085893
6.095,6.095,6.09,7,6.095,2022-10-17T17:25:00Z,344,6.094172
6.09,6.1,6.09,10,6.1,2022-10-17T17:30:00Z,603,6.093615
6.1,6.105,6.1,29,6.1,2022-10-17T17:35:00Z,1691,6.101868
6.095,6.105,6.09,54,6.105,2022-10-17T17:40:00Z,5784,6.093323
6.08,6.1,6.08,98,6.095,2022-10-17T17:45:00Z,18828,6.087678
6.08,6.08,6.08,2,6.08,2022-10-17T17:50:00Z,305,6.08
6.045,6.0716,6.04,91,6.0716,2022-10-17T17:55:00Z,8870,6.058886
6.05,6.06,6.0425,47,6.05,2022-10-17T18:00:00Z,2762,6.051124
6.06,6.06,6.06,8,6.06,2022-10-17T18:05:00Z,198,6.06
6.06,6.07,6.06,12,6.07,2022-10-17T18:10:00Z,744,6.063172
6.05,6.06,6.05,29,6.06,2022-10-17T18:15:00Z,1032,6.054942
6.06,6.06,6.06,17,6.06,2022-10-17T18:20:00Z,595,6.059992
6.09,6.09,6.06,54,6.06,2022-10-17T18:25:00Z,8343,6.080093
6.08,6.1,6.075,33,6.1,2022-10-17T18:30:00Z,1724,6.080666
6.08,6.08,6.075,30,6.075,2022-10-17T18:35:00Z,1250,6.080348
6.11,6.11,6.085,60,6.085,2022-10-17T18:40:00Z,9547,6.098636
6.115,6.12,6.1,25,6.11,2022-10-17T18:45:00Z,2968,6.117096
6.08,6.125,6.08,96,6.11,2022-10-17T18:50:00Z,5805,6.10962
6.07,6.08,6.07,19,6.07,2022-10-17T18:55:00Z,927,6.078368
6.05,6.085,6.05,76,6.08,2022-10-17T19:00:00Z,2724,6.075
6.07,6.07,6.06,13,6.0605,2022-10-17T19:05:00Z,1232,6.062443
6.07,6.07,6.065,52,6.07,2022-10-17T19:10:00Z,1965,6.067761
6.07,6.1,6.064,148,6.07,2022-10-17T19:15:00Z,12160,6.080717
6.08,6.08,6.05,100,6.06,2022-10-17T19:20:00Z,4217,6.064023
6.08,6.09,6.075,64,6.09,2022-10-17T19:25:00Z,2479,6.081837
6.09,6.09,6.08,40,6.08,2022-10-17T19:30:00Z,1526,6.085229
6.09,6.1,6.08,158,6.09,2022-10-17T19:35:00Z,10859,6.094442
6.1,6.1,6.09,81,6.09,2022-10-17T19:40:00Z,4775,6.096205
6.1,6.1,6.09,71,6.095,2022-10-17T19:45:00Z,3509,6.097199
6.095,6.115,6.09,242,6.09,2022-10-17T19:50:00Z,26818,6.103732
6.09,6.1,6.06,525,6.09,2022-10-17T19:55:00Z,44176,6.081231
6.08,6.08,6.08,13,6.08,2022-10-17T20:00:00Z,92265,6.08
6.25,6.27,6.19,23,6.27,2022-10-18T13:30:00Z,5304,6.256597
6.37,6.37,6.205,52,6.31,2022-10-18T13:35:00Z,3728,6.313105
6.33,6.33,6.33,23,6.33,2022-10-18T13:40:00Z,1369,6.330109
6.33,6.33,6.33,3,6.33,2022-10-18T13:45:00Z,333,6.325015
6.25,6.36,6.25,47,6.33,2022-10-18T13:50:00Z,2613,6.312503
6.25,6.26,6.2427,41,6.2586,2022-10-18T13:55:00Z,4371,6.25232
6.285,6.29,6.265,44,6.265,2022-10-18T14:00:00Z,3827,6.27621
6.2976,6.2976,6.2976,1,6.2976,2022-10-18T14:05:00Z,1000,6.2976
6.27,6.2875,6.27,7,6.2875,2022-10-18T14:15:00Z,300,6.275833
6.24,6.25,6.235,39,6.25,2022-10-18T14:20:00Z,2716,6.247384
6.24,6.26,6.24,5,6.26,2022-10-18T14:25:00Z,308,6.248701
6.25,6.25,6.235,6,6.235,2022-10-18T14:30:00Z,308,6.244416
6.215,6.2599,6.21,32,6.24,2022-10-18T14:35:00Z,6726,6.245984
6.215,6.215,6.215,5,6.215,2022-10-18T14:40:00Z,211,6.215498
6.28,6.28,6.23,49,6.23,2022-10-18T14:45:00Z,2437,6.240289
6.255,6.27,6.255,4,6.27,2022-10-18T14:50:00Z,218,6.261904
6.25,6.26,6.24,45,6.24,2022-10-18T14:55:00Z,8351,6.242449
6.27,6.27,6.245,17,6.245,2022-10-18T15:00:00Z,784,6.261646
6.25,6.27,6.25,23,6.27,2022-10-18T15:05:00Z,865,6.260907
6.24,6.24,6.24,4,6.24,2022-10-18T15:10:00Z,281,6.237117
6.21,6.22,6.2,34,6.22,2022-10-18T15:15:00Z,2455,6.21475
6.185,6.21,6.17,13,6.21,2022-10-18T15:20:00Z,697,6.191521
6.19,6.19,6.18,17,6.18,2022-10-18T15:25:00Z,756,6.182646
6.19,6.19,6.19,1,6.19,2022-10-18T15:30:00Z,100,6.19
6.165,6.175,6.165,5,6.175,2022-10-18T15:35:00Z,305,6.17
6.16,6.17,6.16,26,6.16,2022-10-18T15:40:00Z,1312,6.164834
6.17,6.17,6.17,15,6.17,2022-10-18T15:45:00Z,482,6.169668
6.19,6.19,6.18,11,6.18,2022-10-18T15:50:00Z,527,6.182884
6.2,6.2,6.185,24,6.2,2022-10-18T15:55:00Z,5895,6.199727
6.195,6.195,6.195,1,6.195,2022-10-18T16:00:00Z,100,6.195
6.2,6.2,6.19,36,6.195,2022-10-18T16:05:00Z,1275,6.19277
6.1821,6.2,6.1821,10,6.2,2022-10-18T16:10:00Z,991,6.198194
6.2,6.2,6.19,8,6.19,2022-10-18T16:15:00Z,316,6.193412
6.185,6.2,6.1846,5,6.185,2022-10-18T16:20:00Z,972,6.186501
6.165,6.185,6.165,20,6.185,2022-10-18T16:25:00Z,810,6.174616
6.18,6.18,6.165,12,6.165,2022-10-18T16:30:00Z,648,6.167804
6.21,6.21,6.18,39,6.18,2022-10-18T16:35:00Z,2166,6.183721
6.21,6.21,6.21,11,6.21,2022-10-18T16:40:00Z,442,6.208642
6.19,6.19,6.19,5,6.19,2022-10-18T16:45:00Z,136,6.189118
6.19,6.2,6.19,43,6.2,2022-10-18T16:50:00Z,1144,6.193173
6.18,6.18,6.18,2,6.18,2022-10-18T16:55:00Z,145,6.18
6.17,6.19,6.15,17,6.19,2022-10-18T17:00:00Z,534,6.170043
6.17,6.17,6.155,36,6.155,2022-10-18T17:05:00Z,1536,6.166992
6.17,6.17,6.16,3,6.16,2022-10-18T17:10:00Z,230,6.163044
6.15,6.16,6.15,15,6.1534,2022-10-18T17:15:00Z,1239,6.151982
6.13,6.15,6.13,34,6.15,2022-10-18T17:20:00Z,1225,6.148154
6.1571,6.16,6.135,19,6.135,2022-10-18T17:25:00Z,2323,6.152192
6.155,6.165,6.14,41,6.155,2022-10-18T17:30:00Z,2508,6.157676
6.14,6.17,6.14,6,6.14,2022-10-18T17:35:00Z,704,6.157131
