c,h,l,n,o,t,v,vw 
46.94,46.95,46.94,61,46.94,2023-02-02T17:45:00Z,12724,46.94
46.94,46.94,46.94,6,46.94,2023-02-02T17:50:00Z,600,46.94
46.94,46.94,46.94,7,46.94,2023-02-02T17:55:00Z,693,46.94
46.94,46.94,46.94,7,46.94,2023-02-02T18:00:00Z,551,46.94
46.94,46.94,46.94,7,46.94,2023-02-02T18:05:00Z,576,46.94
46.94,46.95,46.94,43,46.94,2023-02-02T18:10:00Z,4921,46.94
46.94,46.95,46.94,9,46.95,2023-02-02T18:15:00Z,7737,46.94
46.94,46.95,46.94,54,46.95,2023-02-02T18:20:00Z,12222,46.94
46.94,46.95,46.94,6,46.94,2023-02-02T18:25:00Z,1295,46.946139
46.94,46.94,46.94,8,46.94,2023-02-02T18:30:00Z,581,46.94
46.94,46.95,46.94,119,46.94,2023-02-02T18:35:00Z,27491,46.94
46.94,46.94,46.93,9,46.93,2023-02-02T18:40:00Z,3408,46.932095
46.94,46.94,46.94,6,46.94,2023-02-02T18:45:00Z,726,46.94
46.95,46.95,46.94,4,46.94,2023-02-02T18:50:00Z,700,46.947129
46.94,46.94,46.94,19,46.94,2023-02-02T18:55:00Z,2494,46.94
46.94,46.94,46.94,9,46.94,2023-02-02T19:00:00Z,419,46.94
46.94,46.94,46.94,14,46.94,2023-02-02T19:05:00Z,2111,46.94
46.94,46.94,46.94,9,46.94,2023-02-02T19:10:00Z,2007,46.94
46.94,46.94,46.94,16,46.94,2023-02-02T19:15:00Z,2819,46.94
46.94,46.94,46.94,39,46.94,2023-02-02T19:20:00Z,6311,46.94
46.95,46.95,46.94,2,46.94,2023-02-02T19:25:00Z,1862,46.941343
46.94,46.95,46.94,47,46.95,2023-02-02T19:30:00Z,12948,46.941023
46.94,46.94,46.94,60,46.94,2023-02-02T19:35:00Z,6645,46.94
46.93,46.94,46.93,26,46.94,2023-02-02T19:40:00Z,43570,46.93
46.93,46.94,46.92,29,46.94,2023-02-02T19:45:00Z,9280,46.930468
46.94,46.94,46.93,15,46.93,2023-02-02T19:50:00Z,2070,46.934807
46.94,46.94,46.93,5,46.93,2023-02-02T19:55:00Z,3360,46.937917
46.93,46.94,46.93,14,46.94,2023-02-02T20:00:00Z,2038,46.939279
46.94,46.94,46.93,7,46.94,2023-02-02T20:05:00Z,2502,46.930807
46.93,46.94,46.93,12,46.94,2023-02-02T20:10:00Z,1359,46.939102
46.94,46.95,46.93,42,46.94,2023-02-02T20:15:00Z,9822,46.937012
46.94,46.94,46.93,11,46.93,2023-02-02T20:20:00Z,1422,46.938741
46.94,46.94,46.94,20,46.94,2023-02-02T20:25:00Z,1910,46.94
46.95,46.96,46.94,147,46.94,2023-02-02T20:30:00Z,16290,46.941976
46.96,46.96,46.95,56,46.95,2023-02-02T20:35:00Z,6360,46.95
46.95,46.96,46.95,49,46.95,2023-02-02T20:40:00Z,13722,46.95
46.95,46.95,46.95,23,46.95,2023-02-02T20:45:00Z,2662,46.95
46.95,46.96,46.95,55,46.95,2023-02-02T20:50:00Z,8368,46.95
46.95,46.96,46.95,209,46.96,2023-02-02T20:55:00Z,42822,46.95
46.94,46.94,46.94,8,46.94,2023-02-03T14:25:00Z,1104,46.94
46.93,47.01,46.93,10,47.01,2023-02-03T14:30:00Z,13271,46.99071
46.93,46.93,46.92,9,46.93,2023-02-03T14:35:00Z,2398,46.926268
46.92,46.94,46.92,9,46.93,2023-02-03T14:40:00Z,41548,46.922047
46.98,46.98,46.95,3,46.97,2023-02-03T14:45:00Z,11705,46.976066
46.96,46.96,46.94,6,46.94,2023-02-03T14:50:00Z,3104,46.959137
46.98,46.98,46.94,5,46.94,2023-02-03T14:55:00Z,2958,46.970156
46.96,46.96,46.94,5,46.94,2023-02-03T15:00:00Z,744,46.951344
46.96,46.96,46.96,5,46.96,2023-02-03T15:05:00Z,1279,46.96
46.96,46.96,46.94,9,46.94,2023-02-03T15:10:00Z,3137,46.958438
46.96,46.98,46.94,21,46.96,2023-02-03T15:15:00Z,9554,46.961532
46.96,46.96,46.95,17,46.96,2023-02-03T15:20:00Z,45147,46.950144
46.95,46.97,46.95,39,46.95,2023-02-03T15:25:00Z,6515,46.954321
46.95,46.96,46.94,21,46.96,2023-02-03T15:30:00Z,3154,46.949201
46.95,46.95,46.94,9,46.95,2023-02-03T15:35:00Z,1135,46.947348
46.95,46.95,46.95,2,46.95,2023-02-03T15:40:00Z,208,46.95
46.95,46.95,46.94,9,46.95,2023-02-03T15:45:00Z,1484,46.946739
46.95,46.95,46.95,14,46.95,2023-02-03T15:50:00Z,1376,46.95
46.94,46.95,46.94,32,46.95,2023-02-03T15:55:00Z,3932,46.94
46.94,46.95,46.94,35,46.95,2023-02-03T16:00:00Z,36578,46.949617
46.94,46.95,46.94,5,46.94,2023-02-03T16:05:00Z,1600,46.94
46.94,46.94,46.94,5,46.94,2023-02-03T16:10:00Z,974,46.94
46.94,46.94,46.94,8,46.94,2023-02-03T16:15:00Z,54781,46.94
46.95,46.95,46.94,5,46.94,2023-02-03T16:20:00Z,1461,46.94
46.94,46.94,46.94,4,46.94,2023-02-03T16:25:00Z,550,46.94
46.94,46.95,46.94,16,46.94,2023-02-03T16:30:00Z,1562,46.94
46.94,46.95,46.94,13,46.94,2023-02-03T16:35:00Z,30991,46.949682
46.94,46.94,46.94,10,46.94,2023-02-03T16:40:00Z,1160,46.94
46.95,46.95,46.94,30,46.94,2023-02-03T16:45:00Z,38329,46.940154
46.94,46.94,46.94,11,46.94,2023-02-03T16:50:00Z,969,46.94
46.94,46.94,46.94,21,46.94,2023-02-03T16:55:00Z,1940,46.94
46.94,46.94,46.94,1,46.94,2023-02-03T17:00:00Z,100,46.94
46.94,46.94,46.94,2,46.94,2023-02-03T17:05:00Z,237,46.94
46.95,46.95,46.94,18,46.94,2023-02-03T17:10:00Z,6972,46.948386
46.94,46.95,46.94,29,46.94,2023-02-03T17:15:00Z,3919,46.94
46.94,46.94,46.94,2,46.94,2023-02-03T17:20:00Z,200,46.94
46.94,46.94,46.94,4,46.94,2023-02-03T17:25:00Z,349,46.94
46.94,46.94,46.94,58,46.94,2023-02-03T17:30:00Z,28458,46.94
46.94,46.94,46.94,1,46.94,2023-02-03T17:35:00Z,100,46.94
46.94,46.94,46.94,8,46.94,2023-02-03T17:40:00Z,1710,46.94
46.94,46.94,46.94,2,46.94,2023-02-03T17:45:00Z,275,46.94
46.94,46.94,46.94,6,46.94,2023-02-03T17:50:00Z,1370,46.94
46.94,46.94,46.94,6,46.94,2023-02-03T17:55:00Z,152441,46.94
46.94,46.94,46.94,5,46.94,2023-02-03T18:00:00Z,782,46.94
46.94,46.94,46.94,3,46.94,2023-02-03T18:05:00Z,587,46.94
46.94,46.94,46.94,6,46.94,2023-02-03T18:10:00Z,847,46.94
46.94,46.94,46.94,16,46.94,2023-02-03T18:15:00Z,3117,46.94
46.94,46.95,46.94,12,46.94,2023-02-03T18:20:00Z,2045,46.94
46.94,46.94,46.94,3,46.94,2023-02-03T18:25:00Z,404,46.94
46.94,46.94,46.94,4,46.94,2023-02-03T18:30:00Z,1163,46.94
46.94,46.95,46.94,8,46.94,2023-02-03T18:35:00Z,1563,46.94
46.94,46.94,46.94,2,46.94,2023-02-03T18:40:00Z,387,46.94
46.94,46.94,46.94,5,46.94,2023-02-03T18:45:00Z,1030,46.94
46.94,46.94,46.94,7,46.94,2023-02-03T18:50:00Z,839,46.94
46.94,46.94,46.94,4,46.94,2023-02-03T18:55:00Z,623,46.94
46.94,46.95,46.94,13,46.94,2023-02-03T19:05:00Z,2491,46.94
46.94,46.94,46.94,5,46.94,2023-02-03T19:10:00Z,1469,46.94
46.94,46.94,46.94,8,46.94,2023-02-03T19:15:00Z,891,46.94
46.94,46.94,46.94,12,46.94,2023-02-03T19:20:00Z,2081,46.94
46.94,46.94,46.94,7,46.94,2023-02-03T19:25:00Z,1364,46.94
46.95,46.95,46.94,5,46.94,2023-02-03T19:30:00Z,1437,46.950139
46.94,46.94,46.94,14,46.94,2023-02-03T19:35:00Z,2113,46.94
46.95,46.95,46.95,1,46.95,2023-02-03T19:40:00Z,201,46.95
46.92,46.94,46.92,16,46.94,2023-02-03T19:45:00Z,2622,46.927628
46.92,46.92,46.92,4,46.92,2023-02-03T19:50:00Z,425,46.92
46.92,46.92,46.92,7,46.92,2023-02-03T19:55:00Z,2428,46.92
46.92,46.92,46.92,43,46.92,2023-02-03T20:00:00Z,7473,46.92
46.92,46.92,46.92,28,46.92,2023-02-03T20:05:00Z,2232,46.92
46.92,46.92,46.92,21,46.92,2023-02-03T20:10:00Z,1871,46.92
46.92,46.92,46.92,4,46.92,2023-02-03T20:15:00Z,507,46.92
46.91,46.92,46.91,41,46.92,2023-02-03T20:20:00Z,16216,46.913083
46.92,46.92,46.92,6,46.92,2023-02-03T20:25:00Z,577,46.92
46.92,46.93,46.92,17,46.92,2023-02-03T20:30:00Z,2200,46.92
46.93,46.93,46.92,127,46.92,2023-02-03T20:35:00Z,16623,46.929025
46.93,46.93,46.92,96,46.93,2023-02-03T20:40:00Z,18883,46.93
46.93,46.95,46.93,406,46.93,2023-02-03T20:45:00Z,68256,46.93
46.94,46.95,46.93,226,46.93,2023-02-03T20:50:00Z,37537,46.936348
46.93,46.94,46.93,114,46.93,2023-02-03T20:55:00Z,17530,46.93
46.93,46.93,46.9,6,46.93,2023-02-03T21:00:00Z,107303,46.93
46.97,47.0,46.95,12,46.95,2023-02-06T14:30:00Z,5011,46.957893
47.02,47.02,46.98,12,47.0,2023-02-06T14:35:00Z,1862,46.993496
47.01,47.01,46.99,21,46.99,2023-02-06T14:40:00Z,7616,47.008753
47.01,47.01,47.01,20,47.01,2023-02-06T14:45:00Z,8500,47.01
47.01,47.01,47.01,19,47.01,2023-02-06T14:50:00Z,5153,47.01
47.01,47.01,47.01,21,47.01,2023-02-06T14:55:00Z,2144,47.01
47.02,47.02,47.02,2,47.02,2023-02-06T15:00:00Z,102,47.02
47.04,47.05,47.04,3,47.05,2023-02-06T15:05:00Z,732,47.048634
47.04,47.04,47.04,7,47.04,2023-02-06T15:10:00Z,1207,47.04
47.04,47.04,47.01,20,47.03,2023-02-06T15:15:00Z,2904,47.026405
47.03,47.04,47.01,10,47.01,2023-02-06T15:20:00Z,10817,47.038693
47.04,47.04,47.03,8,47.03,2023-02-06T15:25:00Z,807,47.038315
47.03,47.03,47.03,2,47.03,2023-02-06T15:30:00Z,356,47.02
47.01,47.03,47.01,7,47.03,2023-02-06T15:35:00Z,1303,47.021612
47.02,47.02,47.02,11,47.02,2023-02-06T15:40:00Z,1094,47.02
47.01,47.03,47.01,3,47.03,2023-02-06T15:45:00Z,349,47.024269
47.01,47.04,47.01,21,47.03,2023-02-06T15:50:00Z,4481,47.021288
47.03,47.04,47.01,6,47.03,2023-02-06T15:55:00Z,31059,47.012318
47.04,47.04,47.04,1,47.04,2023-02-06T16:00:00Z,200,47.04
47.03,47.03,47.03,2,47.03,2023-02-06T16:05:00Z,580,47.03
47.03,47.04,47.03,3,47.04,2023-02-06T16:10:00Z,401,47.03
47.03,47.04,47.03,3,47.04,2023-02-06T16:15:00Z,836,47.04
47.03,47.03,47.02,10,47.02,2023-02-06T16:20:00Z,2210,47.029095
47.04,47.04,47.02,53,47.03,2023-02-06T16:25:00Z,7116,47.024941
47.03,47.03,47.01,5,47.01,2023-02-06T16:35:00Z,1816,47.013612
47.02,47.02,47.02,17,47.02,2023-02-06T16:40:00Z,2396,47.02
47.02,47.02,47.02,7,47.02,2023-02-06T16:45:00Z,1231,47.02
47.01,47.02,47.01,13,47.02,2023-02-06T16:55:00Z,1972,47.02
47.02,47.02,47.02,23,47.02,2023-02-06T17:00:00Z,3516,47.02
47.02,47.02,47.02,6,47.02,2023-02-06T17:05:00Z,417,47.02
47.02,47.02,47.01,25,47.02,2023-02-06T17:10:00Z,8336,47.02
47.02,47.02,47.01,10,47.01,2023-02-06T17:15:00Z,2920,47.01726
47.02,47.02,47.02,19,47.02,2023-02-06T17:20:00Z,7097,47.02
47.02,47.02,47.01,9,47.02,2023-02-06T17:25:00Z,1469,47.02
47.04,47.07,47.02,154,47.02,2023-02-06T17:30:00Z,19681,47.030254
47.02,47.04,47.02,7,47.04,2023-02-06T17:45:00Z,1000,47.03
47.04,47.04,47.04,1,47.04,2023-02-06T17:50:00Z,678,47.04
47.07,47.07,47.04,3,47.04,2023-02-06T17:55:00Z,13564,47.068673
47.02,47.07,47.01,36,47.02,2023-02-06T18:00:00Z,26174,47.020458
47.01,47.02,47.01,7,47.02,2023-02-06T18:05:00Z,1938,47.018901
47.02,47.02,47.01,20,47.02,2023-02-06T18:20:00Z,3176,47.02
47.02,47.02,47.02,2,47.02,2023-02-06T18:25:00Z,159,47.02
47.01,47.03,47.01,19,47.03,2023-02-06T18:30:00Z,83497,47.029657
47.02,47.02,47.01,12,47.02,2023-02-06T18:35:00Z,3323,47.02
47.02,47.02,47.01,22,47.02,2023-02-06T18:40:00Z,3586,47.018645
47.02,47.02,47.01,15,47.02,2023-02-06T18:45:00Z,62213,47.02
47.01,47.02,47.01,9,47.02,2023-02-06T18:50:00Z,1639,47.018542
47.02,47.02,47.01,29,47.01,2023-02-06T19:00:00Z,12528,47.02
47.02,47.02,47.02,4,47.02,2023-02-06T19:05:00Z,2505,47.02
47.02,47.02,47.02,6,47.02,2023-02-06T19:10:00Z,516,47.02
47.02,47.02,47.02,10,47.02,2023-02-06T19:15:00Z,1396,47.02
47.02,47.02,47.02,23,47.02,2023-02-06T19:20:00Z,3674,47.02
47.02,47.02,47.02,55,47.02,2023-02-06T19:25:00Z,11133,47.02
47.01,47.02,47.01,5,47.02,2023-02-06T19:30:00Z,651,47.016928
47.02,47.02,47.01,11,47.01,2023-02-06T19:40:00Z,50966,47.010111
47.02,47.02,47.02,19,47.02,2023-02-06T19:45:00Z,2037,47.02
47.01,47.02,47.01,6,47.02,2023-02-06T19:50:00Z,894,47.017942
47.02,47.02,47.02,2,47.02,2023-02-06T19:55:00Z,326,47.02
47.02,47.02,47.01,25,47.01,2023-02-06T20:00:00Z,4760,47.01675
47.02,47.02,47.02,13,47.02,2023-02-06T20:05:00Z,15281,47.02
47.01,47.02,47.01,18,47.02,2023-02-06T20:10:00Z,9450,47.02
47.01,47.01,47.01,15,47.01,2023-02-06T20:15:00Z,3283,47.01
47.02,47.02,47.02,16,47.02,2023-02-06T20:25:00Z,2134,47.02
47.02,47.02,47.01,37,47.02,2023-02-06T20:30:00Z,5422,47.018493
47.02,47.02,47.01,17,47.02,2023-02-06T20:35:00Z,2636,47.02
47.02,47.02,47.01,68,47.02,2023-02-06T20:40:00Z,10123,47.017949
47.02,47.02,47.02,50,47.02,2023-02-06T20:45:00Z,9738,47.02
47.02,47.02,47.01,75,47.02,2023-02-06T20:50:00Z,16615,47.02
47.01,47.02,47.01,137,47.02,2023-02-06T20:55:00Z,23581,47.02
47.02,47.02,47.02,1,47.02,2023-02-06T21:00:00Z,11195,47.02
47.04,47.04,47.02,6,47.04,2023-02-07T14:30:00Z,4113,47.039076
47.05,47.06,47.05,7,47.05,2023-02-07T14:35:00Z,700,47.05
47.05,47.06,47.05,12,47.06,2023-02-07T14:40:00Z,3906,47.057937
47.05,47.05,47.05,9,47.05,2023-02-07T14:45:00Z,850,47.048235
47.05,47.05,47.03,12,47.03,2023-02-07T14:50:00Z,1443,47.044685
47.04,47.04,47.03,9,47.03,2023-02-07T14:55:00Z,1402,47.030713
47.02,47.04,47.02,11,47.04,2023-02-07T15:00:00Z,1668,47.034808
47.04,47.04,47.02,17,47.04,2023-02-07T15:05:00Z,1651,47.035736
47.03,47.04,47.03,26,47.04,2023-02-07T15:10:00Z,3052,47.038614
47.04,47.04,47.04,13,47.04,2023-02-07T15:15:00Z,1656,47.04
47.05,47.05,47.04,21,47.04,2023-02-07T15:20:00Z,3262,47.04
47.05,47.05,47.03,12,47.03,2023-02-07T15:25:00Z,2021,47.039565
47.05,47.05,47.04,27,47.05,2023-02-07T15:30:00Z,3081,47.04
47.05,47.05,47.05,11,47.05,2023-02-07T15:35:00Z,1114,47.05
47.05,47.05,47.05,15,47.05,2023-02-07T15:40:00Z,1232,47.05
47.05,47.05,47.04,48,47.04,2023-02-07T15:45:00Z,4344,47.043619
47.05,47.05,47.05,16,47.05,2023-02-07T15:50:00Z,2979,47.05
47.04,47.05,47.04,15,47.05,2023-02-07T15:55:00Z,1380,47.04808
47.05,47.05,47.04,25,47.05,2023-02-07T16:00:00Z,2752,47.048376
47.05,47.05,47.04,41,47.05,2023-02-07T16:05:00Z,5776,47.05
47.05,47.05,47.04,42,47.05,2023-02-07T16:10:00Z,3543,47.049263
47.05,47.05,47.05,15,47.05,2023-02-07T16:15:00Z,1315,47.05
47.04,47.05,47.04,14,47.04,2023-02-07T16:20:00Z,1499,47.044676
47.05,47.05,47.04,21,47.05,2023-02-07T16:25:00Z,1817,47.05
47.05,47.05,47.05,10,47.05,2023-02-07T16:30:00Z,886,47.05
47.05,47.05,47.05,11,47.05,2023-02-07T16:35:00Z,1302,47.05
47.05,47.06,47.04,43,47.05,2023-02-07T16:40:00Z,8342,47.054972
47.05,47.06,47.05,64,47.05,2023-02-07T16:45:00Z,10319,47.056684
47.05,47.05,47.05,32,47.05,2023-02-07T16:50:00Z,6157,47.05
47.05,47.06,47.05,28,47.05,2023-02-07T16:55:00Z,2831,47.050745
47.05,47.06,47.05,24,47.05,2023-02-07T17:00:00Z,3998,47.052296
47.05,47.05,47.05,33,47.05,2023-02-07T17:05:00Z,2876,47.05
47.05,47.05,47.05,4,47.05,2023-02-07T17:10:00Z,400,47.05
47.05,47.05,47.05,20,47.05,2023-02-07T17:15:00Z,1793,47.05
47.05,47.06,47.05,16,47.05,2023-02-07T17:20:00Z,5978,47.058147
47.05,47.06,47.05,50,47.05,2023-02-07T17:25:00Z,19927,47.05324
47.05,47.06,47.05,25,47.05,2023-02-07T17:30:00Z,2473,47.057347
47.05,47.05,47.05,16,47.05,2023-02-07T17:35:00Z,2160,47.05
47.05,47.06,47.05,40,47.05,2023-02-07T17:40:00Z,4894,47.056097
47.05,47.06,47.05,55,47.05,2023-02-07T17:45:00Z,12083,47.058506
47.05,47.06,47.05,15,47.05,2023-02-07T17:50:00Z,1516,47.052513
47.06,47.06,47.05,19,47.06,2023-02-07T17:55:00Z,1847,47.054023
47.05,47.06,47.05,15,47.05,2023-02-07T18:00:00Z,3244,47.053357
47.05,47.05,47.05,16,47.05,2023-02-07T18:05:00Z,1637,47.05
47.05,47.05,47.05,11,47.05,2023-02-07T18:10:00Z,1108,47.05
47.06,47.06,47.05,19,47.05,2023-02-07T18:15:00Z,2940,47.054769
47.05,47.05,47.05,16,47.05,2023-02-07T18:20:00Z,23685,47.05
47.05,47.06,47.05,21,47.05,2023-02-07T18:25:00Z,4070,47.05
47.05,47.05,47.05,32,47.05,2023-02-07T18:30:00Z,5531,47.05
47.05,47.06,47.05,28,47.05,2023-02-07T18:35:00Z,3048,47.051312
47.05,47.05,47.05,17,47.05,2023-02-07T18:40:00Z,1250,47.05
47.05,47.05,47.05,19,47.05,2023-02-07T18:45:00Z,1737,47.050806
47.05,47.05,47.05,21,47.05,2023-02-07T18:50:00Z,2248,47.05
47.05,47.06,47.05,15,47.05,2023-02-07T18:55:00Z,1677,47.054371
47.05,47.06,47.05,29,47.05,2023-02-07T19:00:00Z,3771,47.054047
47.05,47.06,47.05,15,47.05,2023-02-07T19:05:00Z,2022,47.054451
47.05,47.05,47.05,19,47.05,2023-02-07T19:10:00Z,3090,47.050595
47.05,47.06,47.05,33,47.05,2023-02-07T19:15:00Z,14892,47.057995
47.05,47.06,47.05,25,47.05,2023-02-07T19:20:00Z,2435,47.055203
47.05,47.06,47.05,27,47.05,2023-02-07T19:25:00Z,3532,47.0588
47.05,47.06,47.05,29,47.05,2023-02-07T19:30:00Z,2827,47.053976
47.05,47.06,47.05,42,47.05,2023-02-07T19:35:00Z,4959,47.05828
47.05,47.06,47.05,17,47.05,2023-02-07T19:40:00Z,1588,47.058042
47.05,47.06,47.05,15,47.05,2023-02-07T19:45:00Z,1881,47.05572
47.06,47.06,47.05,59,47.05,2023-02-07T19:50:00Z,14062,47.058089
47.05,47.06,47.04,59,47.05,2023-02-07T19:55:00Z,47435,47.040839
47.05,47.06,47.05,28,47.05,2023-02-07T20:00:00Z,4682,47.054579
47.05,47.05,47.05,56,47.05,2023-02-07T20:05:00Z,7117,47.05
47.05,47.06,47.05,23,47.05,2023-02-07T20:10:00Z,3037,47.055044
47.06,47.06,47.05,65,47.05,2023-02-07T20:15:00Z,9685,47.05845
47.06,47.07,47.06,29,47.06,2023-02-07T20:20:00Z,15316,47.06
47.06,47.07,47.06,47,47.06,2023-02-07T20:25:00Z,6544,47.06
47.05,47.06,47.05,82,47.06,2023-02-07T20:30:00Z,18472,47.059654
47.05,47.05,47.05,39,47.05,2023-02-07T20:35:00Z,4727,47.05
47.05,47.06,47.05,35,47.05,2023-02-07T20:40:00Z,3086,47.05
47.05,47.06,47.05,69,47.05,2023-02-07T20:45:00Z,6372,47.055488
47.05,47.06,47.05,47,47.05,2023-02-07T20:50:00Z,8428,47.057925
47.06,47.06,47.05,54,47.06,2023-02-07T20:55:00Z,5025,47.059793
47.06,47.06,47.06,1,47.06,2023-02-07T21:00:00Z,3712,47.06
47.04,47.06,47.04,12,47.04,2023-02-08T14:30:00Z,4091,47.044155
47.06,47.06,47.06,1,47.06,2023-02-08T14:35:00Z,144,47.06
47.05,47.05,47.05,1,47.05,2023-02-08T14:40:00Z,500,47.05
47.06,47.06,47.05,6,47.06,2023-02-08T14:55:00Z,1741,47.051758
47.06,47.06,47.05,10,47.05,2023-02-08T15:00:00Z,2944,47.05
47.05,47.05,47.05,14,47.05,2023-02-08T15:05:00Z,50505,47.05
47.05,47.05,47.05,45,47.05,2023-02-08T15:10:00Z,2396,47.05
47.05,47.05,47.04,110,47.05,2023-02-08T15:15:00Z,9647,47.05
47.05,47.05,47.05,20,47.05,2023-02-08T15:20:00Z,2664,47.05
47.05,47.05,47.04,9,47.04,2023-02-08T15:25:00Z,3920,47.04886
47.05,47.05,47.05,2,47.05,2023-02-08T15:30:00Z,136,47.05
47.04,47.05,47.04,5,47.05,2023-02-08T15:35:00Z,538,47.044424
47.05,47.05,47.04,7,47.05,2023-02-08T15:40:00Z,1799,47.044714
47.05,47.05,47.05,3,47.05,2023-02-08T15:45:00Z,1434,47.05
47.05,47.05,47.05,1,47.05,2023-02-08T15:50:00Z,100,47.05
47.05,47.05,47.04,5,47.04,2023-02-08T15:55:00Z,707,47.047525
47.05,47.05,47.05,5,47.05,2023-02-08T16:05:00Z,5828,47.05
47.05,47.05,47.04,11,47.05,2023-02-08T16:10:00Z,5149,47.048
47.05,47.05,47.04,87,47.05,2023-02-08T16:15:00Z,21107,47.05
47.04,47.05,47.04,9,47.05,2023-02-08T16:20:00Z,1126,47.044094
47.04,47.04,47.04,3,47.04,2023-02-08T16:25:00Z,3631,47.04
47.05,47.05,47.04,3,47.04,2023-02-08T16:30:00Z,524,47.041908
47.05,47.05,47.04,9,47.05,2023-02-08T16:35:00Z,26839,47.040149
47.05,47.05,47.04,22,47.05,2023-02-08T16:40:00Z,12427,47.049541
47.05,47.05,47.04,14,47.05,2023-02-08T16:45:00Z,2430,47.043218
47.05,47.05,47.04,23,47.05,2023-02-08T16:50:00Z,5394,47.048928
47.05,47.05,47.05,21,47.05,2023-02-08T16:55:00Z,2703,47.046419
47.04,47.05,47.04,10,47.05,2023-02-08T17:00:00Z,1313,47.042285
47.04,47.05,47.04,10,47.05,2023-02-08T17:05:00Z,970,47.046082
47.05,47.05,47.05,16,47.05,2023-02-08T17:10:00Z,3383,47.05
47.05,47.05,47.04,28,47.05,2023-02-08T17:15:00Z,5231,47.041059
47.05,47.05,47.05,9,47.05,2023-02-08T17:20:00Z,778,47.048329
47.05,47.05,47.05,11,47.05,2023-02-08T17:25:00Z,5886,47.05
47.05,47.05,47.04,18,47.05,2023-02-08T17:30:00Z,3285,47.042989
47.05,47.05,47.04,9,47.04,2023-02-08T17:35:00Z,858,47.047436
47.04,47.05,47.04,16,47.05,2023-02-08T17:40:00Z,1930,47.045181
47.05,47.05,47.05,7,47.05,2023-02-08T17:45:00Z,763,47.046579
47.05,47.05,47.04,13,47.05,2023-02-08T17:50:00Z,2505,47.043776
47.05,47.05,47.04,18,47.05,2023-02-08T17:55:00Z,4485,47.041556
47.05,47.05,47.05,4,47.05,2023-02-08T18:00:00Z,504,47.05
47.06,47.06,47.04,17,47.05,2023-02-08T18:05:00Z,41163,47.040049
47.06,47.06,47.06,22,47.06,2023-02-08T18:10:00Z,2453,47.059201
47.06,47.06,47.05,14,47.06,2023-02-08T18:15:00Z,1625,47.052105
47.06,47.07,47.05,8,47.06,2023-02-08T18:20:00Z,2445,47.065583
47.05,47.06,47.05,22,47.06,2023-02-08T18:25:00Z,65379,47.050298
47.06,47.06,47.05,14,47.05,2023-02-08T18:30:00Z,4084,47.055842
47.05,47.06,47.05,11,47.05,2023-02-08T18:35:00Z,10818,47.05
47.05,47.05,47.05,10,47.05,2023-02-08T18:40:00Z,775,47.05
47.05,47.06,47.05,11,47.06,2023-02-08T18:45:00Z,1811,47.051822
47.05,47.06,47.05,13,47.05,2023-02-08T18:50:00Z,4437,47.050809
47.05,47.06,47.05,16,47.05,2023-02-08T18:55:00Z,5988,47.050875
47.05,47.05,47.05,11,47.05,2023-02-08T19:00:00Z,5134,47.05
47.06,47.06,47.05,9,47.05,2023-02-08T19:05:00Z,2158,47.051747
47.05,47.06,47.05,17,47.05,2023-02-08T19:10:00Z,4124,47.05605
47.05,47.06,47.05,15,47.05,2023-02-08T19:15:00Z,2094,47.051318
47.05,47.05,47.05,37,47.05,2023-02-08T19:20:00Z,9160,47.05
47.05,47.06,47.05,17,47.05,2023-02-08T19:25:00Z,6024,47.050319
47.05,47.06,47.05,42,47.05,2023-02-08T19:30:00Z,7351,47.050423
47.05,47.06,47.05,16,47.05,2023-02-08T19:35:00Z,2781,47.051474
47.06,47.06,47.05,18,47.06,2023-02-08T19:40:00Z,5213,47.05268
47.05,47.05,47.05,20,47.05,2023-02-08T19:45:00Z,4820,47.05
47.05,47.06,47.05,19,47.05,2023-02-08T19:50:00Z,10230,47.058629
47.05,47.05,47.05,13,47.05,2023-02-08T19:55:00Z,2746,47.05
47.05,47.05,47.05,14,47.05,2023-02-08T20:00:00Z,1452,47.05
47.05,47.05,47.05,7,47.05,2023-02-08T20:05:00Z,589,47.05
47.05,47.05,47.05,14,47.05,2023-02-08T20:10:00Z,1582,47.05
47.05,47.06,47.05,30,47.05,2023-02-08T20:15:00Z,3447,47.05
47.05,47.06,47.05,12,47.05,2023-02-08T20:20:00Z,1995,47.050762
47.05,47.06,47.05,10,47.05,2023-02-08T20:25:00Z,1331,47.054816
47.05,47.05,47.05,1,47.05,2023-02-08T20:30:00Z,400,47.05
47.05,47.06,47.05,6,47.05,2023-02-08T20:35:00Z,1507,47.058839
47.05,47.06,47.05,20,47.05,2023-02-08T20:40:00Z,4809,47.05
47.05,47.05,47.05,5,47.05,2023-02-08T20:45:00Z,344,47.05
47.05,47.06,47.05,15,47.05,2023-02-08T20:50:00Z,2530,47.054356
47.05,47.05,47.05,6,47.05,2023-02-08T20:55:00Z,934,47.05
47.07,47.07,47.07,1,47.07,2023-02-08T21:00:00Z,1522,47.07
47.07,47.08,47.07,7,47.07,2023-02-09T14:30:00Z,4181,47.07
47.06,47.07,47.06,4,47.07,2023-02-09T14:35:00Z,4200,47.069762
47.07,47.07,47.06,8,47.06,2023-02-09T14:40:00Z,5540,47.069386
47.07,47.07,47.07,22,47.07,2023-02-09T14:45:00Z,3697,47.07
