c,h,l,n,o,t,v,vw 
51.92,52.06,51.92,48,52.06,2022-12-28T20:00:00Z,1787,51.984354
51.95,51.97,51.92,10,51.92,2022-12-28T20:05:00Z,1131,51.95
51.85,51.91,51.85,11,51.91,2022-12-28T20:10:00Z,491,51.856293
51.9,51.9,51.9,1,51.9,2022-12-28T20:15:00Z,100,51.9
51.9,51.96,51.9,5,51.96,2022-12-28T20:20:00Z,391,51.94
51.87,51.92,51.81,12,51.92,2022-12-28T20:25:00Z,695,51.865353
51.91,51.96,51.91,11,51.96,2022-12-28T20:30:00Z,335,51.916955
51.94,51.96,51.94,17,51.96,2022-12-28T20:35:00Z,543,51.947385
51.97,51.97,51.93,8,51.93,2022-12-28T20:40:00Z,265,51.951283
51.91,51.91,51.91,7,51.91,2022-12-28T20:45:00Z,376,51.913457
51.89,51.89,51.89,3,51.89,2022-12-28T20:50:00Z,152,51.89
51.79,51.95,51.79,112,51.95,2022-12-28T20:55:00Z,2609,51.838202
51.86,51.86,51.86,9,51.86,2022-12-28T21:00:00Z,9911,51.86
52.12,52.12,52.12,8,52.12,2022-12-29T14:30:00Z,368,52.12
51.88,51.88,51.88,3,51.88,2022-12-29T14:40:00Z,125,51.85
51.79,51.93,51.77,12,51.93,2022-12-29T14:50:00Z,746,51.84
51.84,51.88,51.84,9,51.88,2022-12-29T15:00:00Z,345,51.890783
51.92,51.92,51.92,1,51.92,2022-12-29T15:10:00Z,133,51.92
51.95,51.95,51.95,20,51.95,2022-12-29T15:50:00Z,523,51.94
51.8,51.8,51.8,1,51.8,2022-12-29T16:05:00Z,100,51.8
51.8,51.8,51.8,3,51.8,2022-12-29T16:15:00Z,135,51.8
51.91,51.91,51.88,10,51.88,2022-12-29T16:25:00Z,323,51.91
52.07,52.07,52.07,8,52.07,2022-12-29T16:45:00Z,195,52.06
52.17,52.17,52.17,2,52.17,2022-12-29T16:55:00Z,112,52.17
52.24,52.27,52.2,20,52.2,2022-12-29T17:00:00Z,823,52.227278
52.23,52.23,52.23,1,52.23,2022-12-29T17:05:00Z,114,52.23
52.23,52.23,52.19,23,52.19,2022-12-29T17:20:00Z,936,52.21
52.13,52.13,52.13,7,52.13,2022-12-29T17:30:00Z,1052,52.13
52.29,52.34,52.29,38,52.31,2022-12-29T17:40:00Z,1259,52.32
52.23,52.23,52.23,1,52.23,2022-12-29T17:45:00Z,200,52.23
52.19,52.19,52.19,6,52.19,2022-12-29T17:55:00Z,620,52.19
52.15,52.15,52.15,2,52.15,2022-12-29T18:25:00Z,110,52.15
52.09,52.09,52.09,15,52.09,2022-12-29T18:30:00Z,592,52.09
52.08,52.08,52.08,5,52.08,2022-12-29T18:40:00Z,117,52.08
52.15,52.15,52.15,3,52.15,2022-12-29T19:20:00Z,130,52.13
52.03,52.09,52.03,10,52.09,2022-12-29T19:25:00Z,910,52.083407
52.13,52.13,52.07,23,52.07,2022-12-29T19:40:00Z,1704,52.1
52.15,52.15,52.15,14,52.15,2022-12-29T19:45:00Z,716,52.12838
52.14,52.14,52.14,2,52.14,2022-12-29T19:55:00Z,210,52.14
52.11,52.11,52.11,4,52.11,2022-12-29T20:00:00Z,230,52.1
52.09,52.09,52.09,1,52.09,2022-12-29T20:05:00Z,128,52.09
52.03,52.03,52.03,7,52.03,2022-12-29T20:30:00Z,295,52.03
52.03,52.03,52.03,10,52.03,2022-12-29T20:35:00Z,369,52.03
52.01,52.01,52.0,3,52.0,2022-12-29T20:40:00Z,205,52.01
52.05,52.06,52.01,41,52.04,2022-12-29T20:45:00Z,2308,52.03581
52.07,52.11,52.03,56,52.03,2022-12-29T20:50:00Z,2094,52.087221
52.0,52.05,51.96,122,52.04,2022-12-29T20:55:00Z,3717,52.012222
52.04,52.04,52.04,11,52.04,2022-12-29T21:00:00Z,15978,52.04
51.91,51.96,51.91,4,51.96,2022-12-30T14:30:00Z,399,51.944812
51.94,51.94,51.94,2,51.94,2022-12-30T15:05:00Z,101,51.94
51.95,51.95,51.95,2,51.95,2022-12-30T15:40:00Z,110,51.95
51.85,51.85,51.85,2,51.85,2022-12-30T16:05:00Z,402,51.85
51.83,51.83,51.75,22,51.75,2022-12-30T16:40:00Z,1159,51.79
51.84,51.84,51.84,1,51.84,2022-12-30T17:00:00Z,1902,51.84
51.92,51.92,51.92,4,51.92,2022-12-30T17:05:00Z,103,51.92
51.85,51.85,51.85,3,51.85,2022-12-30T17:15:00Z,150,51.88
51.87,51.95,51.87,3,51.95,2022-12-30T17:20:00Z,271,51.92
51.94,51.94,51.87,2,51.87,2022-12-30T17:35:00Z,343,51.919592
51.72,51.87,51.72,58,51.87,2022-12-30T17:40:00Z,1835,51.78
51.75,51.75,51.75,4,51.75,2022-12-30T17:50:00Z,200,51.75
51.78,51.78,51.78,4,51.78,2022-12-30T17:55:00Z,310,51.776452
51.79,51.81,51.78,6,51.78,2022-12-30T18:00:00Z,312,51.793205
51.63,51.63,51.63,23,51.63,2022-12-30T18:25:00Z,392,51.61
51.52,51.64,51.49,36,51.64,2022-12-30T18:40:00Z,1963,51.57
51.68,51.68,51.66,4,51.66,2022-12-30T18:45:00Z,300,51.62
51.53,51.54,51.53,12,51.54,2022-12-30T18:55:00Z,408,51.517353
51.58,51.61,51.55,34,51.55,2022-12-30T19:00:00Z,2140,51.57
51.54,51.54,51.54,3,51.54,2022-12-30T19:05:00Z,125,51.54
51.48,51.48,51.48,3,51.48,2022-12-30T19:10:00Z,103,51.48
51.41,51.48,51.41,15,51.48,2022-12-30T19:15:00Z,455,51.458484
51.41,51.41,51.41,1,51.41,2022-12-30T19:20:00Z,100,51.41
51.53,51.53,51.53,2,51.53,2022-12-30T19:30:00Z,110,51.52
51.43,51.43,51.43,2,51.43,2022-12-30T19:35:00Z,101,51.43
51.31,51.41,51.31,25,51.41,2022-12-30T19:40:00Z,750,51.388
51.32,51.32,51.31,14,51.31,2022-12-30T19:45:00Z,405,51.32
51.21,51.26,51.19,3,51.19,2022-12-30T19:50:00Z,300,51.22
51.2,51.2,51.19,4,51.19,2022-12-30T19:55:00Z,421,51.19
51.2,51.2,51.2,2,51.2,2022-12-30T20:00:00Z,101,51.2
51.34,51.34,51.19,23,51.25,2022-12-30T20:05:00Z,1039,51.27539
51.54,51.54,51.44,8,51.44,2022-12-30T20:10:00Z,370,51.445135
51.54,51.54,51.52,9,51.52,2022-12-30T20:15:00Z,705,51.53
51.45,51.51,51.45,4,51.51,2022-12-30T20:20:00Z,301,51.470133
51.35,51.45,51.34,47,51.45,2022-12-30T20:25:00Z,2678,51.380134
51.43,51.44,51.37,28,51.38,2022-12-30T20:30:00Z,1698,51.388869
51.38,51.38,51.38,1,51.38,2022-12-30T20:35:00Z,100,51.38
51.43,51.45,51.38,53,51.42,2022-12-30T20:40:00Z,2560,51.430516
51.58,51.58,51.41,82,51.43,2022-12-30T20:45:00Z,2999,51.492031
51.7,51.86,51.61,109,51.61,2022-12-30T20:50:00Z,3644,51.724147
51.62,51.82,51.61,179,51.75,2022-12-30T20:55:00Z,6709,51.692822
51.62,51.62,51.62,5,51.62,2022-12-30T21:00:00Z,22369,51.62
52.1,52.1,51.48,32,51.62,2023-01-03T14:30:00Z,4480,51.633835
51.32,51.32,51.32,16,51.32,2023-01-03T15:05:00Z,640,51.32
51.32,51.32,51.32,2,51.32,2023-01-03T15:10:00Z,106,51.32
51.14,51.14,51.14,19,51.14,2023-01-03T15:15:00Z,594,51.12
51.31,51.31,51.31,5,51.31,2023-01-03T15:40:00Z,173,51.35
51.12,51.2,51.12,13,51.2,2023-01-03T15:45:00Z,353,51.14
51.37,51.37,51.31,35,51.31,2023-01-03T15:50:00Z,999,51.317187
51.55,51.55,51.55,1,51.55,2023-01-03T16:00:00Z,100,51.55
51.41,51.48,51.41,18,51.48,2023-01-03T16:05:00Z,638,51.45
51.33,51.33,51.33,10,51.33,2023-01-03T16:10:00Z,242,51.33
51.4,51.4,51.4,1,51.4,2023-01-03T16:20:00Z,100,51.4
51.27,51.27,51.27,14,51.27,2023-01-03T16:30:00Z,356,51.26
51.21,51.21,51.21,8,51.21,2023-01-03T16:40:00Z,131,51.21
51.18,51.18,51.18,4,51.18,2023-01-03T16:50:00Z,120,51.18
51.17,51.17,51.17,2,51.17,2023-01-03T17:30:00Z,114,51.15
51.02,51.04,51.02,14,51.04,2023-01-03T17:40:00Z,347,51.045476
51.07,51.07,51.07,4,51.07,2023-01-03T18:10:00Z,210,51.08
51.23,51.23,51.23,4,51.23,2023-01-03T18:25:00Z,130,51.23
51.03,51.03,51.03,6,51.03,2023-01-03T18:30:00Z,117,51.03
50.94,50.94,50.91,11,50.91,2023-01-03T18:50:00Z,407,50.94
50.95,51.02,50.95,4,51.02,2023-01-03T18:55:00Z,564,50.99
50.91,50.91,50.91,16,50.91,2023-01-03T19:00:00Z,251,50.91
50.85,50.85,50.85,33,50.85,2023-01-03T19:10:00Z,582,50.83
51.0,51.0,50.67,66,50.67,2023-01-03T19:15:00Z,4373,50.805966
50.9,50.95,50.9,28,50.95,2023-01-03T19:20:00Z,1557,50.917039
50.86,50.87,50.86,20,50.87,2023-01-03T19:30:00Z,450,50.86
51.06,51.06,50.94,10,50.94,2023-01-03T19:40:00Z,363,50.986612
51.35,51.35,51.35,3,51.35,2023-01-03T20:05:00Z,109,51.34
51.28,51.44,51.28,21,51.44,2023-01-03T20:15:00Z,1010,51.304851
51.04,51.08,51.04,12,51.05,2023-01-03T20:20:00Z,2060,51.062544
51.01,51.01,51.01,1,51.01,2023-01-03T20:25:00Z,179,51.01
51.11,51.11,51.11,4,51.11,2023-01-03T20:35:00Z,208,51.11
51.32,51.32,51.24,14,51.24,2023-01-03T20:40:00Z,561,51.223173
51.19,51.25,51.19,25,51.25,2023-01-03T20:45:00Z,1364,51.222881
51.41,51.41,51.27,20,51.27,2023-01-03T20:50:00Z,625,51.33
51.17,51.36,51.17,88,51.29,2023-01-03T20:55:00Z,2445,51.27
51.31,51.31,51.31,7,51.31,2023-01-03T21:00:00Z,16771,51.31
51.82,51.82,51.25,14,51.44,2023-01-04T14:30:00Z,1511,51.513719
51.91,51.91,51.91,2,51.91,2023-01-04T14:40:00Z,101,51.91
51.91,51.91,51.91,3,51.91,2023-01-04T14:45:00Z,133,51.84
51.43,51.96,51.43,3,51.96,2023-01-04T14:50:00Z,804,51.498557
51.95,51.95,51.95,4,51.95,2023-01-04T14:55:00Z,128,51.93
52.07,52.07,52.07,1,52.07,2023-01-04T15:00:00Z,100,52.07
52.19,52.19,52.19,2,52.19,2023-01-04T15:10:00Z,110,52.17
51.75,52.17,51.75,23,52.17,2023-01-04T15:15:00Z,729,51.815967
51.77,51.78,51.74,20,51.78,2023-01-04T15:30:00Z,638,51.78
51.91,51.91,51.84,16,51.91,2023-01-04T15:35:00Z,811,51.882404
51.92,52.11,51.92,4,52.11,2023-01-04T15:45:00Z,220,52.01
51.81,51.81,51.81,1,51.81,2023-01-04T16:00:00Z,425,51.81
51.97,51.97,51.97,2,51.97,2023-01-04T16:10:00Z,102,51.98
52.09,52.09,52.09,1,52.09,2023-01-04T16:15:00Z,100,52.09
52.09,52.09,52.09,7,52.09,2023-01-04T16:30:00Z,224,52.1
52.17,52.17,52.17,10,52.17,2023-01-04T16:35:00Z,302,52.17
52.12,52.13,52.11,19,52.13,2023-01-04T16:40:00Z,659,52.116859
52.03,52.08,52.03,13,52.08,2023-01-04T16:55:00Z,1082,52.074898
51.91,51.96,51.91,34,51.96,2023-01-04T17:10:00Z,548,51.92
51.84,51.84,51.84,8,51.84,2023-01-04T17:15:00Z,231,51.83
51.89,51.89,51.86,24,51.86,2023-01-04T17:20:00Z,1136,51.89
51.89,51.89,51.89,2,51.89,2023-01-04T17:25:00Z,103,51.89
52.05,52.05,52.05,1,52.05,2023-01-04T17:35:00Z,100,52.05
51.94,51.95,51.89,27,51.95,2023-01-04T17:40:00Z,751,51.93
51.88,51.88,51.88,20,51.88,2023-01-04T17:55:00Z,332,51.87
51.74,51.75,51.74,22,51.75,2023-01-04T18:05:00Z,664,51.73
51.75,51.75,51.75,11,51.75,2023-01-04T18:15:00Z,333,51.75
51.77,51.78,51.77,27,51.78,2023-01-04T18:25:00Z,502,51.756036
51.74,51.74,51.74,2,51.74,2023-01-04T18:30:00Z,101,51.74
51.67,51.71,51.67,29,51.71,2023-01-04T18:50:00Z,548,51.691606
51.65,51.65,51.65,17,51.65,2023-01-04T18:55:00Z,338,51.58
51.49,51.49,51.47,17,51.47,2023-01-04T19:00:00Z,342,51.47
51.71,51.76,51.71,18,51.76,2023-01-04T19:05:00Z,386,51.707021
51.6,51.7,51.6,10,51.7,2023-01-04T19:10:00Z,312,51.667949
51.87,51.87,51.79,13,51.79,2023-01-04T19:15:00Z,593,51.803491
51.61,51.62,51.61,16,51.62,2023-01-04T19:20:00Z,364,51.63
51.42,51.42,51.42,1,51.42,2023-01-04T19:25:00Z,100,51.42
51.51,51.51,51.41,2,51.41,2023-01-04T19:35:00Z,220,51.455455
51.4,51.4,51.39,18,51.39,2023-01-04T19:45:00Z,682,51.39
51.22,51.34,51.22,20,51.34,2023-01-04T19:50:00Z,819,51.27
51.4,51.4,51.4,13,51.4,2023-01-04T19:55:00Z,502,51.4
51.48,51.48,51.48,16,51.48,2023-01-04T20:10:00Z,598,51.47
51.45,51.45,51.45,1,51.45,2023-01-04T20:15:00Z,100,51.45
51.46,51.46,51.46,7,51.46,2023-01-04T20:20:00Z,231,51.47
51.54,51.54,51.53,6,51.53,2023-01-04T20:25:00Z,600,51.515
51.39,51.5,51.39,33,51.44,2023-01-04T20:30:00Z,1146,51.426195
51.38,51.38,51.35,32,51.37,2023-01-04T20:35:00Z,1024,51.379238
51.32,51.38,51.32,29,51.38,2023-01-04T20:40:00Z,863,51.353743
51.37,51.37,51.37,21,51.37,2023-01-04T20:45:00Z,297,51.37
51.55,51.56,51.55,21,51.56,2023-01-04T20:50:00Z,654,51.55
51.35,51.55,51.35,216,51.51,2023-01-04T20:55:00Z,4979,51.433205
51.32,51.32,51.32,8,51.32,2023-01-04T21:00:00Z,11247,51.32
50.9,50.9,50.9,4,50.9,2023-01-05T14:30:00Z,1340,50.9
50.04,50.21,50.04,6,50.21,2023-01-05T14:45:00Z,454,50.21
50.6,50.71,50.6,25,50.68,2023-01-05T15:05:00Z,1440,50.64
50.58,50.58,50.57,11,50.57,2023-01-05T15:10:00Z,570,50.58
50.55,50.55,50.55,6,50.55,2023-01-05T15:20:00Z,245,50.55
50.49,50.52,50.46,33,50.52,2023-01-05T15:30:00Z,2547,50.49
50.69,50.69,50.6,12,50.6,2023-01-05T15:35:00Z,612,50.63
50.61,50.61,50.61,1,50.61,2023-01-05T15:40:00Z,100,50.61
50.83,50.83,50.83,2,50.83,2023-01-05T15:50:00Z,101,50.83
50.68,50.68,50.68,5,50.68,2023-01-05T16:00:00Z,202,50.68
50.61,50.61,50.61,15,50.61,2023-01-05T16:15:00Z,363,50.61
50.48,50.52,50.48,19,50.52,2023-01-05T16:25:00Z,354,50.5
50.53,50.53,50.53,12,50.53,2023-01-05T16:35:00Z,389,50.52
50.47,50.47,50.47,1,50.47,2023-01-05T16:45:00Z,100,50.47
50.67,50.67,50.67,6,50.67,2023-01-05T17:25:00Z,1024,50.67
50.72,50.72,50.62,6,50.62,2023-01-05T17:35:00Z,290,50.675517
50.64,50.68,50.64,18,50.68,2023-01-05T17:40:00Z,588,50.67
50.64,50.64,50.64,17,50.64,2023-01-05T17:50:00Z,382,50.63
50.62,50.62,50.62,4,50.62,2023-01-05T18:00:00Z,106,50.62
50.6,50.62,50.6,16,50.62,2023-01-05T18:05:00Z,525,50.61
50.65,50.65,50.65,15,50.65,2023-01-05T18:20:00Z,348,50.66
50.55,50.55,50.55,1,50.55,2023-01-05T18:25:00Z,100,50.55
50.63,50.63,50.63,3,50.63,2023-01-05T18:35:00Z,106,50.63
50.72,50.72,50.72,4,50.72,2023-01-05T18:50:00Z,159,50.72
50.73,50.73,50.72,34,50.73,2023-01-05T19:35:00Z,994,50.728521
50.82,50.83,50.82,19,50.82,2023-01-05T19:45:00Z,982,50.82
50.81,50.82,50.81,34,50.82,2023-01-05T19:55:00Z,907,50.817056
50.71,50.71,50.71,10,50.71,2023-01-05T20:00:00Z,179,50.71
50.65,50.69,50.64,9,50.68,2023-01-05T20:05:00Z,616,50.666656
50.57,50.57,50.57,2,50.57,2023-01-05T20:10:00Z,127,50.57
50.63,50.63,50.63,3,50.63,2023-01-05T20:15:00Z,145,50.64
50.63,50.63,50.6,33,50.63,2023-01-05T20:20:00Z,1103,50.615947
50.64,50.66,50.62,11,50.62,2023-01-05T20:25:00Z,680,50.641824
50.64,50.64,50.62,8,50.64,2023-01-05T20:30:00Z,477,50.632096
50.77,50.81,50.69,49,50.69,2023-01-05T20:35:00Z,1878,50.754936
50.77,50.77,50.68,11,50.68,2023-01-05T20:40:00Z,286,50.731189
50.7,50.78,50.67,50,50.77,2023-01-05T20:45:00Z,1746,50.700493
50.71,50.76,50.69,15,50.69,2023-01-05T20:50:00Z,596,50.716711
50.62,50.74,50.62,154,50.71,2023-01-05T20:55:00Z,4460,50.699305
50.65,50.65,50.65,9,50.65,2023-01-05T21:00:00Z,14077,50.65
50.65,50.65,50.65,1,50.65,2023-01-05T21:30:00Z,100,50.65
51.15,51.15,51.06,5,51.06,2023-01-06T14:30:00Z,840,51.14
51.28,51.28,51.28,4,51.28,2023-01-06T14:50:00Z,270,51.18
51.66,51.66,51.66,3,51.66,2023-01-06T15:15:00Z,154,51.65
51.98,51.98,51.92,5,51.92,2023-01-06T16:00:00Z,254,51.96
52.1,52.1,52.1,2,52.1,2023-01-06T16:05:00Z,148,52.1
51.93,51.93,51.93,11,51.93,2023-01-06T16:25:00Z,420,51.91
51.97,51.97,51.97,9,51.97,2023-01-06T16:40:00Z,189,51.98
52.17,52.17,52.11,16,52.11,2023-01-06T16:55:00Z,451,52.12
52.13,52.13,52.13,7,52.13,2023-01-06T17:15:00Z,223,52.13
52.15,52.17,52.15,15,52.17,2023-01-06T17:20:00Z,502,52.15
52.06,52.06,52.06,7,52.06,2023-01-06T17:25:00Z,337,52.06
51.86,51.86,51.86,8,51.86,2023-01-06T17:30:00Z,310,51.96
51.79,51.79,51.79,14,51.79,2023-01-06T17:55:00Z,547,51.81
51.9,51.9,51.9,10,51.9,2023-01-06T18:00:00Z,308,51.9
51.92,51.92,51.92,3,51.92,2023-01-06T18:05:00Z,200,51.92
51.87,51.87,51.87,4,51.87,2023-01-06T18:10:00Z,340,51.89
51.99,51.99,51.99,26,51.99,2023-01-06T18:25:00Z,569,51.99
52.03,52.03,52.03,2,52.03,2023-01-06T18:35:00Z,140,52.02
51.93,52.02,51.92,22,51.96,2023-01-06T18:40:00Z,882,51.95
51.97,51.97,51.97,2,51.97,2023-01-06T18:45:00Z,134,51.98
51.96,51.96,51.96,4,51.96,2023-01-06T18:55:00Z,171,51.97
51.68,52.04,51.68,123,52.0,2023-01-06T19:15:00Z,7472,51.858458
51.92,51.92,51.8,3,51.8,2023-01-06T19:20:00Z,400,51.83
52.01,52.02,52.01,16,52.02,2023-01-06T19:35:00Z,465,52.004301
52.09,52.09,52.09,15,52.09,2023-01-06T20:00:00Z,542,52.1
52.19,52.19,52.19,24,52.19,2023-01-06T20:15:00Z,620,52.18
52.12,52.12,52.12,2,52.12,2023-01-06T20:20:00Z,225,52.11
52.09,52.12,52.09,18,52.12,2023-01-06T20:25:00Z,535,52.107009
51.99,52.06,51.99,24,52.05,2023-01-06T20:30:00Z,868,52.05
52.03,52.03,52.03,16,52.03,2023-01-06T20:35:00Z,372,52.03
52.09,52.09,52.07,17,52.07,2023-01-06T20:40:00Z,619,52.065089
52.08,52.1,52.08,60,52.1,2023-01-06T20:45:00Z,1290,52.095271
52.17,52.17,52.09,117,52.11,2023-01-06T20:50:00Z,2494,52.124896
52.32,52.36,52.2,181,52.24,2023-01-06T20:55:00Z,7441,52.289294
52.33,52.33,52.33,10,52.33,2023-01-06T21:00:00Z,21881,52.33
52.3,52.3,52.3,2,52.3,2023-01-09T14:30:00Z,1020,52.3
52.07,52.07,52.07,6,52.07,2023-01-09T14:45:00Z,338,52.14
52.12,52.12,52.04,41,52.04,2023-01-09T14:50:00Z,996,52.06
51.86,51.9,51.86,4,51.9,2023-01-09T15:00:00Z,473,51.881057
51.92,51.92,51.92,3,51.92,2023-01-09T15:05:00Z,237,51.91
51.91,51.91,51.91,4,51.91,2023-01-09T15:10:00Z,180,51.85
51.54,51.54,51.54,12,51.54,2023-01-09T15:30:00Z,257,51.57
51.6,51.6,51.58,37,51.58,2023-01-09T15:35:00Z,751,51.637696
51.59,51.6,51.59,16,51.6,2023-01-09T15:55:00Z,631,51.58
51.4,51.53,51.4,14,51.53,2023-01-09T16:25:00Z,416,51.47
51.37,51.37,51.37,15,51.37,2023-01-09T16:45:00Z,412,51.36
51.3,51.3,51.3,2,51.3,2023-01-09T16:50:00Z,1277,51.3
51.21,51.27,51.21,15,51.27,2023-01-09T16:55:00Z,491,51.26
51.21,51.21,51.21,1,51.21,2023-01-09T17:00:00Z,100,51.21
51.21,51.21,51.16,14,51.16,2023-01-09T17:05:00Z,340,51.19
51.13,51.13,51.13,21,51.13,2023-01-09T17:15:00Z,337,51.11
51.18,51.18,51.16,39,51.16,2023-01-09T17:20:00Z,791,51.165992
51.25,51.25,51.25,1,51.25,2023-01-09T17:25:00Z,200,51.25
51.2,51.25,51.2,18,51.25,2023-01-09T17:30:00Z,597,51.221658
51.25,51.25,51.25,7,51.25,2023-01-09T17:45:00Z,291,51.25
51.18,51.18,51.18,7,51.18,2023-01-09T17:50:00Z,220,51.18
51.1,51.11,51.1,48,51.11,2023-01-09T18:05:00Z,628,51.1
51.06,51.06,51.06,7,51.06,2023-01-09T18:10:00Z,288,51.05
50.91,50.91,50.91,3,50.91,2023-01-09T18:35:00Z,206,50.91
50.82,50.85,50.82,17,50.85,2023-01-09T18:40:00Z,421,50.84
50.7,50.7,50.7,1,50.7,2023-01-09T18:45:00Z,100,50.7
50.67,50.75,50.67,12,50.69,2023-01-09T18:50:00Z,552,50.71
50.73,50.73,50.73,2,50.73,2023-01-09T19:00:00Z,111,50.72
50.65,50.65,50.65,23,50.65,2023-01-09T19:05:00Z,450,50.64
50.62,50.66,50.62,19,50.66,2023-01-09T19:10:00Z,604,50.644156
50.64,50.66,50.64,19,50.66,2023-01-09T19:20:00Z,902,50.65
50.6,50.68,50.6,45,50.64,2023-01-09T19:25:00Z,1781,50.635115
50.59,50.6,50.57,8,50.59,2023-01-09T19:30:00Z,529,50.59
50.36,50.53,50.36,55,50.53,2023-01-09T19:35:00Z,1814,50.414807
50.43,50.43,50.43,19,50.43,2023-01-09T19:40:00Z,669,50.43
50.49,50.49,50.49,5,50.49,2023-01-09T19:45:00Z,290,50.48
50.39,50.41,50.39,9,50.39,2023-01-09T19:50:00Z,450,50.4
50.39,50.39,50.39,47,50.39,2023-01-09T19:55:00Z,574,50.38
50.3,50.3,50.3,4,50.3,2023-01-09T20:00:00Z,133,50.32
50.39,50.39,50.35,19,50.36,2023-01-09T20:05:00Z,590,50.373542
50.53,50.53,50.42,38,50.44,2023-01-09T20:10:00Z,1651,50.456953
50.52,50.52,50.52,1,50.52,2023-01-09T20:20:00Z,200,50.52
50.31,50.47,50.31,20,50.47,2023-01-09T20:25:00Z,1008,50.42
50.45,50.46,50.31,65,50.4,2023-01-09T20:30:00Z,2578,50.383918
50.45,50.47,50.33,59,50.43,2023-01-09T20:35:00Z,2364,50.423985
50.53,50.53,50.39,25,50.39,2023-01-09T20:40:00Z,633,50.467678
50.46,50.46,50.35,39,50.46,2023-01-09T20:45:00Z,1442,50.42025
50.52,50.52,50.45,73,50.46,2023-01-09T20:50:00Z,2611,50.492114
50.53,50.54,50.46,209,50.49,2023-01-09T20:55:00Z,6250,50.489058
50.47,50.47,50.47,6,50.47,2023-01-09T21:00:00Z,17647,50.47
50.58,50.58,50.58,7,50.58,2023-01-10T14:30:00Z,955,50.61
50.56,50.56,50.56,4,50.56,2023-01-10T14:35:00Z,402,50.57
50.61,50.61,50.56,9,50.56,2023-01-10T14:40:00Z,1228,50.61158
50.57,50.61,50.57,10,50.61,2023-01-10T14:45:00Z,1338,50.606712
50.44,50.44,50.44,8,50.44,2023-01-10T14:50:00Z,207,50.48
50.61,50.74,50.42,16,50.42,2023-01-10T15:00:00Z,727,50.510495
50.79,50.79,50.79,15,50.79,2023-01-10T15:05:00Z,1228,50.78
50.79,50.79,50.65,11,50.79,2023-01-10T15:10:00Z,1521,50.78
50.75,50.75,50.75,1,50.75,2023-01-10T15:20:00Z,100,50.75
50.76,50.77,50.73,17,50.73,2023-01-10T15:25:00Z,844,50.780521
50.54,50.54,50.54,2,50.54,2023-01-10T15:30:00Z,247,50.54
50.62,50.62,50.62,1,50.62,2023-01-10T15:40:00Z,200,50.62
50.48,50.61,50.48,12,50.61,2023-01-10T15:45:00Z,552,50.583696
50.74,50.74,50.61,21,50.61,2023-01-10T15:50:00Z,1075,50.670288
50.75,50.75,50.7,18,50.7,2023-01-10T15:55:00Z,1267,50.723291
50.8,50.8,50.8,3,50.8,2023-01-10T16:10:00Z,229,50.8
50.78,50.79,50.78,11,50.79,2023-01-10T16:35:00Z,470,50.79
50.56,50.8,50.56,83,50.79,2023-01-10T16:40:00Z,4316,50.6312
50.59,50.59,50.48,52,50.55,2023-01-10T16:45:00Z,2874,50.533754
50.63,50.65,50.6,11,50.65,2023-01-10T16:55:00Z,631,50.627132
50.52,50.63,50.52,21,50.63,2023-01-10T17:00:00Z,608,50.561711
50.63,50.63,50.57,15,50.57,2023-01-10T17:05:00Z,715,50.6
50.8,50.8,50.65,31,50.65,2023-01-10T17:10:00Z,2509,50.683388
50.81,50.84,50.81,6,50.84,2023-01-10T17:15:00Z,791,50.83
50.82,50.91,50.82,2,50.91,2023-01-10T17:40:00Z,210,50.862857
50.96,50.96,50.96,1,50.96,2023-01-10T17:55:00Z,109,50.96
51.06,51.06,51.06,4,51.06,2023-01-10T18:15:00Z,123,51.05
50.99,50.99,50.99,5,50.99,2023-01-10T18:30:00Z,137,50.99
51.14,51.14,51.14,8,51.14,2023-01-10T19:15:00Z,219,51.14
51.09,51.1,51.08,20,51.08,2023-01-10T19:20:00Z,782,51.09
51.0,51.05,50.97,26,51.05,2023-01-10T19:25:00Z,925,51.011405
51.01,51.01,51.01,4,51.01,2023-01-10T19:40:00Z,266,51.01
50.92,51.01,50.91,68,51.01,2023-01-10T19:55:00Z,1939,50.960892
50.97,50.97,50.97,12,50.97,2023-01-10T20:00:00Z,282,50.97
51.02,51.03,51.02,16,51.03,2023-01-10T20:15:00Z,485,51.023959
50.99,50.99,50.99,9,50.99,2023-01-10T20:25:00Z,245,50.99
51.03,51.03,51.03,15,51.03,2023-01-10T20:40:00Z,481,51.008295
51.14,51.14,51.04,22,51.04,2023-01-10T20:45:00Z,513,51.081189
51.18,51.18,51.18,11,51.18,2023-01-10T20:50:00Z,362,51.17
51.07,51.12,51.02,217,51.1,2023-01-10T20:55:00Z,4661,51.055864
51.0,51.0,51.0,7,51.0,2023-01-10T21:00:00Z,14409,51.0
51.08,51.08,51.08,3,51.08,2023-01-11T14:30:00Z,295,51.08
50.99,50.99,50.99,8,50.99,2023-01-11T14:40:00Z,108,51.0
51.09,51.09,51.09,14,51.09,2023-01-11T15:15:00Z,541,51.09
50.95,50.95,50.95,14,50.95,2023-01-11T15:35:00Z,602,50.95
50.99,50.99,50.99,17,50.99,2023-01-11T16:00:00Z,460,51.0
50.99,51.05,50.92,7,50.92,2023-01-11T16:10:00Z,1276,51.026865
51.19,51.19,51.05,33,51.1,2023-01-11T16:20:00Z,3328,51.12
