,id,asset_class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,maintenance_margin_requirement
2497,05a42648-475f-48af-be56-b2ddcba80329,us_equity,ARCA,SCHH,Schwab U.S. REIT ETF,active,True,True,True,True,True,30.0
2498,767a2c09-0753-4ce1-8fdc-938d2d165ee7,us_equity,NASDAQ,SCHL,Scholastic Corporation Common Stock,active,True,True,True,True,True,30.0
2499,7c6b18d0-15f0-4bd1-8cc4-4445af9d5ae5,us_equity,ARCA,SCHM,Schwab U.S. Mid-Cap ETF,active,True,True,True,True,True,30.0
2500,1c7810e8-9a42-4bf5-968d-b794e4726ed4,us_equity,ARCA,SCHO,Schwab Short-Term U.S. Treasury ETF,active,True,True,True,True,True,30.0
2501,2f35fea7-dfe9-4cc1-a6f7-8e91e686e24c,us_equity,ARCA,SCHP,Schwab U.S. TIPS ETF,active,True,True,True,True,True,30.0
2502,b1dca6a5-6502-455d-8c80-de5b83faba76,us_equity,NYSE,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",active,True,True,True,True,True,100.0
2503,3f252264-10aa-47db-9c4b-42bd452e36f4,us_equity,NYSE,SNA,Snap-on Incorporated,active,True,True,True,True,True,30.0
2504,bcad3630-552a-40a8-b880-504df0b89f75,us_equity,NYSE,SN,"SharkNinja, Inc.",active,True,True,True,True,True,30.0
2505,3e6ecc67-e9c1-4578-80ae-e37240e6e857,us_equity,OTC,JBAXY,Julius Baer Group Ltd Unsponsored ADR (Switzerland),active,True,False,True,True,True,100.0
2506,0a720620-4074-49a1-bc68-24874d348160,us_equity,NYSE,QSR,Restaurant Brands International Inc.,active,True,True,True,True,True,30.0
2507,5b308e57-62f3-47b8-afec-1ea0e3a6e536,us_equity,NYSE,NVO,Novo-Nordisk A/S,active,True,True,True,True,True,30.0
2508,57bbe2b7-1701-4a9b-9efe-ae575fb9fba4,us_equity,NYSE,NVGS,NAVIGATOR HOLDINGS LTD.,active,True,True,True,True,True,30.0
2509,d2056ccf-6069-4152-9525-189cf29a1d05,us_equity,NASDAQ,NVEI,Nuvei Corporation Subordinate Voting Shares,active,True,True,True,True,True,30.0
2510,b8510616-017c-405c-adbb-932b7236b4b9,us_equity,ARCA,SCHR,Schwab Intermediately-Term U.S. Treasury ETF,active,True,True,True,True,True,30.0
2511,9a41d253-c8e2-47c5-930e-fe878c9e1dc4,us_equity,ARCA,SCHV,Schwab U.S. Large-Cap Value ETF,active,True,True,True,True,True,30.0
2512,1f868250-6f1d-4a57-9cd0-ac3f581a96e5,us_equity,NYSE,SCHW,The Charles Schwab Corporation,active,True,True,True,True,True,30.0
2513,868506fd-0032-40db-892d-d7deae1a3bcc,us_equity,ARCA,SCHX,Schwab U.S. Large- Cap ETF,active,True,True,True,True,True,30.0
2514,2d8de347-8256-41a7-9ca0-f8dd7f334958,us_equity,ARCA,SCHZ,Schwab US Aggregate Bond ETF,active,True,True,True,True,True,30.0
2515,e649a39e-252a-4c8d-98ae-947034ca69d1,us_equity,NYSE,SCI,Service Corporation International,active,True,True,True,True,True,30.0
2516,193d5731-fead-4854-b411-955eaefa1a3d,us_equity,ARCA,SCJ,iShares MSCI Japan Small-Cap ETF,active,True,True,True,True,True,30.0
2517,4fe8efbd-4335-4663-ab1d-d5bd45c2d4f7,us_equity,NYSE,REX,REX American Resources Corp.,active,True,True,True,True,True,30.0
2518,4f6154f7-e54f-46f0-a024-74118638d2ed,us_equity,NYSE,REXR,"REXFORD INDUSTRIAL REALTY, INC.",active,True,True,True,True,True,30.0
2519,23ac3d62-8d2a-4e77-b3e5-2f6b6f7b883a,us_equity,NYSE,SCS,"Steelcase, Inc.",active,True,True,True,True,True,30.0
2520,b9818866-139a-4241-a892-426d4b38dbe7,us_equity,NASDAQ,SCSC,"ScanSource, Inc. Common Stock",active,True,True,True,True,True,30.0
2521,e25cb429-e589-49be-bc0b-f9be4c632062,us_equity,NASDAQ,SCVL,"Shoe Carnival, Inc. Common Stock",active,True,True,True,True,True,30.0
2522,85f7febd-c892-4d01-90ec-c6ab86757cd5,us_equity,NASDAQ,SCWX,SecureWorks Corp. Class A Common Stock,active,True,True,True,True,True,30.0
2523,1e648a88-9139-4c36-bc15-6587b22745b0,us_equity,NASDAQ,SCZ,iShares MSCI EAFE Small-Cap ETF,active,True,True,True,True,True,30.0
2524,02c2ef18-b30d-4b1a-9f8b-0efaf89208e2,us_equity,NYSE,SD,"SandRidge Energy, Inc.",active,True,True,True,True,True,30.0
2525,c05c851e-185c-4392-be34-ef39a86b27d8,us_equity,NASDAQ,SDGR,"Schrodinger, Inc. Common Stock",active,True,True,True,True,True,30.0
2526,1b51102e-4124-45d2-8dec-9c29f561b164,us_equity,ARCA,SDIV,Global X SuperDividend ETF,active,True,True,True,True,True,30.0
2527,eaf5ff56-0fe9-4313-b232-888fa031fb4b,us_equity,ARCA,SDOG,ALPS Sector Dividend Dogs ETF,active,True,True,True,True,True,30.0
2528,1ec6127e-04f1-4f8f-88d2-d963088ddf4e,us_equity,NASDAQ,NVEE,"NV5 Global, Inc. Common Stock",active,True,True,True,True,True,30.0
2529,afc802b1-db28-4af2-8ebe-c25f868361c7,us_equity,NYSE,MP,MP Materials Corp.,active,True,True,True,True,True,30.0
2530,02f92d8b-0522-459a-9431-51ff7e1868f8,us_equity,NYSE,MOV,"Movado Group, Inc.",active,True,True,True,True,True,30.0
2531,31bdbe16-2b54-48a8-ae08-30c312a93901,us_equity,NYSE,SEAS,SEAWORLD ENTERTAINMENT INC,active,True,True,True,True,True,30.0
2532,5e2b6649-9a67-4a5a-a329-387e94dfa50b,us_equity,NASDAQ,SEAT,Vivid Seats Inc. Class A Common Stock,active,True,True,True,True,True,30.0
2533,e611b1c1-1b73-4785-b000-5a0c4630e4df,us_equity,ARCA,SJB,ProShares Short High Yield,active,True,True,True,True,True,0.0
2534,afa519db-258d-4db5-8b3b-963d92b896a3,us_equity,NYSE,CPNG,"Coupang, Inc.",active,True,True,True,True,True,30.0
2535,f703cad8-f944-4cc9-8cc1-9d1c6cc8203d,us_equity,NASDAQ,SEDG,"SolarEdge Technologies, Inc. Common Stock",active,True,True,True,True,True,30.0
2536,e8910749-f3bc-4c48-99ed-0b18c2ba3b15,us_equity,NYSE,SEE,Sealed Air Corp.,active,True,True,True,True,True,30.0
2537,6c285ed0-024c-47f7-9e2a-8fb08e6913ac,us_equity,NYSE,MOS,The Mosaic Company,active,True,True,True,True,True,30.0
2538,faf007ee-a339-448f-a134-27c9c12cb401,us_equity,NASDAQ,MORN,"Morningstar, Inc. Common Stock",active,True,True,True,True,True,30.0
2539,8aea545f-2275-4c4c-b9e7-2321770ad178,us_equity,NASDAQ,MORF,"Morphic Holding, Inc. Common Stock",active,True,True,True,True,True,30.0
2540,781a3862-eefc-4536-991a-7d4cde800035,us_equity,NYSE,BLK,"Blackrock, Inc.",active,True,True,True,True,True,30.0
2541,d0e67a90-e821-421b-9478-d1b3e524d27c,us_equity,OTC,EVVTY,Evolution AB American Depositary Receipts - Unsponsored,active,True,False,True,True,True,100.0
2542,bfa7b3db-6801-4fe4-8b55-3c845afd1017,us_equity,NASDAQ,RBB,RBB Bancorp Common Stock,active,True,True,True,True,True,30.0
2543,5bbd4d55-26ac-42d7-8cd6-146b35c8ce6f,us_equity,NASDAQ,RCEL,"Avita Medical, Inc. Common Stock",active,True,True,True,True,True,30.0
2544,766d1308-f21a-4670-8962-a1ac194ee8fc,us_equity,NASDAQ,SEER,"Seer, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
2545,8252871e-b545-4f02-9786-aac649fda257,us_equity,NASDAQ,MNOV,Medicinova Inc Common Stock,active,True,True,True,True,True,100.0
2546,1bd12b7c-6ccf-4407-a852-ab834ba2f0cc,us_equity,NASDAQ,APYX,Apyx Medical Corporation Common Stock,active,True,True,True,True,True,30.0
2547,0a664e9d-7a1e-4f2c-9f03-de721f8910ed,us_equity,NASDAQ,MNMD,Mind Medicine (MindMed) Inc. Common Shares,active,True,True,True,True,True,30.0
2548,d1bc5ab2-61a6-44c6-bf8b-02a6d5779077,us_equity,NASDAQ,MNKD,MannKind Corporation Common Stock,active,True,True,True,True,True,50.0
2549,6204f95e-6b36-4b10-a215-65f689afabec,us_equity,NASDAQ,MNDY,monday.com Ltd. Ordinary Shares,active,True,True,True,True,True,30.0
2550,d9b3d190-0046-4aba-b668-a9c8f9f6787d,us_equity,NYSE,BTI,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each representing one Ordinary Share",active,True,True,True,True,True,30.0
2551,b6bc2812-98a5-43d9-af58-5161e1060a44,us_equity,NASDAQ,SEIC,SEI Investments Company Common Stock,active,True,True,True,True,True,30.0
2552,04af4bb0-cf8e-4d32-9182-da3961e99d98,us_equity,NYSE,SEMR,"SEMrush Holdings, Inc.",active,True,True,True,True,True,30.0
2553,64347090-cd04-42f3-bb4c-7e8b705a2a59,us_equity,NASDAQ,MMYT,MakeMyTrip Limited Ordinary Shares,active,True,True,True,True,True,30.0
2554,cbdcad03-ed81-4d3d-987d-f7aeef922911,us_equity,NYSE,GTN,"Gray Television, Inc.",active,True,True,True,True,True,30.0
2555,27c473a4-e0e7-4ddc-bb07-671d1b1d9a2a,us_equity,NYSE,GTLS,"Chart Industries, Inc.",active,True,True,True,True,True,30.0
2556,bc4e1402-280a-4e82-8412-140b085e875e,us_equity,NYSE,AUB,Atlantic Union Bankshares Corporation,active,True,True,True,True,True,40.0
2557,7272d97a-978d-44dd-ae0b-854e6eb9cc90,us_equity,NASDAQ,MMSI,"Merit Medical Systems, Inc. Common Stock",active,True,True,True,True,True,30.0
2558,de286d6b-129d-49f1-aa95-d31b64fa49f5,us_equity,NYSE,EVEX,"Eve Holding, Inc.",active,True,True,True,True,True,30.0
2559,69b78dfb-166b-4039-be92-78ded2ab247f,us_equity,NYSE,MMS,"MAXIMUS, Inc.",active,True,True,True,True,True,30.0
2560,219700d3-c988-4d18-b38d-6a3be1156833,us_equity,NYSE,MMC,"Marsh & McLennan Companies, Inc.",active,True,True,True,True,True,30.0
2561,66c2dc19-a4a9-460d-9a4f-f9ba05873ca0,us_equity,NYSE,APTV,Aptiv PLC,active,True,True,True,True,True,30.0
2562,8d3e2784-8bb7-46cf-9f69-76fea41e6820,us_equity,NYSE,AU,AngloGold Ashanti plc,active,True,True,True,True,True,30.0
2563,accfe4f9-2016-42ed-9220-13c75b6ef715,us_equity,NASDAQ,MITK,"Mitek Systems, Inc. Common Stock",active,True,True,True,True,True,30.0
2564,331fede5-80bd-4e8c-88cb-d43cd7a656d9,us_equity,NASDAQ,GTLB,GitLab Inc. Class A Common Stock,active,True,True,True,True,True,30.0
2565,8bcf25ab-a209-4bd5-b309-7c669f7d8d8b,us_equity,NYSE,MCS,The Marcus Corporation,active,True,True,True,True,True,30.0
2566,bac0c94e-42af-44c3-b60a-ede8f7342a8d,us_equity,NASDAQ,MCRI,"Monarch Casino & Resort, Inc. Common Stock",active,True,True,True,True,True,30.0
2567,bf349818-9efe-4d59-b413-a35e3b831dbd,us_equity,AMEX,BTG,B2Gold Corp.,active,True,True,True,True,True,30.0
2568,10625a42-dfbf-4761-a4c5-7aacc3cffccb,us_equity,NYSE,BCE,"BCE, Inc.",active,True,True,True,True,True,30.0
2569,36411f24-e4c5-4802-b2c0-957bad2fcb94,us_equity,NASDAQ,MCRB,"Seres Therapeutics, Inc. Common Stock",active,True,True,True,True,True,30.0
2570,2e287302-5e7f-4bb8-a261-4eb8fb3877b4,us_equity,NASDAQ,EVER,"EverQuote, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
2571,d5865ad8-cbf5-497b-97e6-4a4e8591164f,us_equity,BATS,EFG,iShares MSCI EAFE Growth ETF,active,True,True,True,True,True,30.0
2572,d9a3f852-41d9-4ec5-8346-325504231f07,us_equity,NASDAQ,SENEA,Seneca Foods Corp. Class A Common Stock,active,True,True,True,True,True,30.0
2573,2ff4f624-32d5-459a-91db-42fdd64e7f8e,us_equity,NYSE,EFC,Ellington Financial Inc. Common Stock,active,True,True,True,True,True,30.0
2574,74e2934a-c93d-4685-93cf-f59ed507e8d0,us_equity,NYSE,LXU,LSB INDUSTRIES INC,active,True,True,True,True,True,30.0
2575,4a26c57e-00aa-46b5-8b42-a8f9a8abeb90,us_equity,NYSE,LW,"Lamb Weston Holdings, Inc.",active,True,True,True,True,True,30.0
2576,60aec580-1a4c-41c3-bef5-ee769f0167bc,us_equity,NYSE,ATUS,"Altice USA, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
2577,21656e50-5012-43c5-a3f6-17ea47aef7c9,us_equity,BATS,EFAV,iShares MSCI EAFE Min Vol Factor ETF,active,True,True,True,True,True,30.0
2578,dfb43937-fd91-44c8-b8f3-7ec051d2ba8b,us_equity,NASDAQ,LVLU,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",active,True,True,True,True,True,100.0
2579,ece6ce4d-3148-4848-bf97-16be624d532f,us_equity,OTC,SEOAY,STORA ENSO CORP American Depositary Receipts - Sponsored,active,True,False,True,True,True,100.0
2580,9eabd643-c4af-4d3e-a536-16cfd6ded401,us_equity,NASDAQ,BLFY,Blue Foundry Bancorp Common Stock,active,True,True,True,True,True,30.0
2581,be49b8bf-cdc9-4495-8b62-987027c8a703,us_equity,NYSE,SF,Stifel Financial Corp.,active,True,True,True,True,True,30.0
2582,529158c5-515c-4572-95a1-3d630b3f0514,us_equity,NASDAQ,SFIX,"Stitch Fix, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
2583,17601a68-9448-40b3-a372-21fb2da15095,us_equity,NYSE,SFL,SFL Corporation Ltd.,active,True,True,True,True,True,30.0
2584,d5a14cff-bd31-475e-aed1-3c88221063b1,us_equity,NYSE,LU,"Lufax Holding Ltd. American Depositary Shares, each representing two (2) Ordinary Shares",active,True,True,True,True,True,100.0
2585,8bd8f687-67c0-47f6-b1b5-c815339f9c35,us_equity,NYSE,RNR,RenaissanceRe Holdings Ltd.,active,True,True,True,True,True,30.0
2586,f38f9d41-ef5c-46c0-a395-cb28e447d9ca,us_equity,NYSE,RNST,Renasant Corporation,active,True,True,True,True,True,40.0
2587,9e18ef96-7472-4c87-9912-edd2fe75acfa,us_equity,NASDAQ,SFM,"Sprouts Farmers Market, Inc. Common Stock",active,True,True,True,True,True,30.0
2588,bb7af95a-3bd4-4294-98c0-c4146ab86041,us_equity,NASDAQ,SFNC,Simmons First National Corporation Class A Common Stock,active,True,True,True,True,True,40.0
2589,6b5bdfd3-c2da-4cda-b50e-ee707fa06d51,us_equity,NASDAQ,SFST,"Southern First Bancshares, Inc. Common Stock",active,True,True,True,True,True,30.0
2590,e704d64b-e78a-4877-baf8-36df51ed2415,us_equity,ARCA,SFY,SoFi Select 500 ETF,active,True,True,True,True,True,30.0
2591,3279cd0a-e3a8-4d54-b3ec-66c353903851,us_equity,OTC,SFTBY,Softbank Group American Depositary Receipts - Unsponsored,active,True,False,True,True,True,100.0
2592,a1b04552-f30f-4d88-8a85-422434b350be,us_equity,NYSE,SG,"Sweetgreen, Inc.",active,True,True,True,True,True,30.0
2593,1d423851-97d0-49fb-a10b-44dc36915498,us_equity,ARCA,SGDM,Sprott Gold Miners ETF,active,True,True,True,True,True,30.0
2594,a51c8055-abb7-4811-987e-fe6f37bee1a3,us_equity,NYSE,LTH,"Life Time Group Holdings, Inc.",active,True,True,True,True,True,30.0
2595,ee5a82ce-d612-439f-a759-48e82dc44eda,us_equity,NYSE,LTC,"LTC Properties, Inc.",active,True,True,True,True,True,30.0
2596,a33fb18b-cb85-4c58-b45d-2f68a2d7cee2,us_equity,NYSE,BOX,"BOX, INC.",active,True,True,True,True,True,30.0
2597,3ba25adb-da7f-46dd-b457-de303898de1f,us_equity,ARCA,EFA,iShares MSCI EAFE ETF,active,True,True,True,True,True,30.0
2598,4f5baf1e-0e9b-4d85-b88a-d874dc4a3c42,us_equity,NYSE,V,VISA Inc.,active,True,True,True,True,True,30.0
2599,0471a086-7f93-4c7b-80aa-145c4fcb1e09,us_equity,NASDAQ,CDZI,"CADIZ, Inc. Common Stock",active,True,True,True,True,True,30.0
2600,b342d8dd-3483-43f3-9f9b-2591a14ef2aa,us_equity,NASDAQ,LSCC,Lattice Semiconductor Corporation Common Stock,active,True,True,True,True,True,30.0
2601,dccc1c55-9772-4be3-b746-55b62371c52a,us_equity,NASDAQ,SGH,"SMART Global Holdings, Inc. Ordinary Shares",active,True,True,True,True,True,30.0
2602,83bf4c17-c706-49e2-86ce-3adcff36487e,us_equity,NYSE,SGHC,Super Group (SGHC) Limited,active,True,True,True,True,True,30.0
2603,8e219d9f-7a29-4922-bbb2-3085467b3d5d,us_equity,NYSE,ASIX,AdvanSix Inc.,active,True,True,True,True,True,30.0
2604,6ea2ccda-2516-448f-93a9-c5106af3497e,us_equity,NYSE,LRN,"Stride, Inc.",active,True,True,True,True,True,30.0
2605,7ab2e30f-10d5-415d-9be3-bf7be7ac4f2c,us_equity,NASDAQ,LQDA,Liquidia Corporation Common Stock,active,True,True,True,True,True,30.0
2606,4a0326fc-6e45-4ec5-8de1-bb3de4580a29,us_equity,ARCA,AMZA,InfraCap MLP ETF,active,True,True,True,True,True,30.0
2607,e72fbd29-be6b-43c2-80c6-b6e80d5b23db,us_equity,NASDAQ,ADI,"Analog Devices, Inc. Common Stock",active,True,True,True,True,True,30.0
2608,579ee58f-c978-4644-8ec0-51aef1c287b5,us_equity,NASDAQ,BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,active,True,True,True,True,True,30.0
2609,4b49a62b-94a4-4930-bdbc-22b53118e165,us_equity,NYSE,RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",active,True,True,True,True,True,100.0
2610,b3d02c86-5416-452a-9236-79373b7c2987,us_equity,NASDAQ,SGRY,"Surgery Partners, Inc. Common Stock",active,True,True,True,True,True,30.0
2611,a19758a4-6b6c-4325-ba9b-14276e5b6d4d,us_equity,ARCA,SH,ProShares Short S&P500,active,True,True,True,True,True,0.0
2612,56ba4b13-4291-4319-954f-a07546cf40d2,us_equity,NYSE,SHAK,Shake Shack Inc.,active,True,True,True,True,True,30.0
2613,e6afaa38-e646-45d8-9c01-df4aad7e532d,us_equity,NYSE,SHCO,Soho House & Co Inc.,active,True,True,True,True,True,30.0
2614,0ef02023-3903-4383-a028-c0d79990cf6e,us_equity,NYSE,LPX,Louisiana-Pacific Corp.,active,True,True,True,True,True,30.0
2615,713c63c2-aa51-449b-bc1d-cb5ef9a7d4ff,us_equity,NYSE,RJF,"Raymond James Financial, Inc.",active,True,True,True,True,True,30.0
2616,ad9862ef-eef2-49a6-ae5e-a415724ab088,us_equity,NASDAQ,RKLB,"Rocket Lab USA, Inc. Common Stock",active,True,True,True,True,True,30.0
2617,b9b50652-2a2b-44f1-9be6-28be916f6102,us_equity,NASDAQ,RXT,"Rackspace Technology, Inc. Common Stock",active,True,True,True,True,True,100.0
2618,4045c9f0-5aaf-4e8c-af45-07e672961100,us_equity,NASDAQ,SHCR,"Sharecare, Inc. Class A Common Stock",active,True,True,True,True,True,100.0
2619,22215c5c-900e-4f0a-a5ed-2b054d666163,us_equity,NYSE,LPL,LG Display Co. Ltd.,active,True,True,True,True,True,30.0
2620,833761ad-c6f0-462c-aa69-a412b082665c,us_equity,NYSE,LPG,DORIAN LPG LTD,active,True,True,True,True,True,30.0
2621,ff4cd8aa-2c65-41a8-965e-b6f7d60b2eb9,us_equity,NYSE,SHEL,Shell plc American Depositary Shares (Each represents two Ordinary shares),active,True,True,True,True,True,30.0
2622,74baa33c-0ab2-4473-a818-2b0307eec660,us_equity,NASDAQ,SHEN,Shenandoah Telecommunications Co Common Stock,active,True,True,True,True,True,30.0
2623,514cbba7-7df8-45c6-9795-bc7890423e40,us_equity,NYSE,BOOT,"Boot Barn Holdings, Inc.",active,True,True,True,True,True,30.0
2624,201be41d-b887-445d-a994-14919c7e5623,us_equity,NYSE,EC,Ecopetrol S.A,active,True,True,True,True,True,30.0
2625,e32589a7-fcc4-45ac-84d6-57d366fc04ce,us_equity,NYSE,BOND,PIMCO Active Bond Exchange-Traded Fund,active,True,True,True,True,True,30.0
2626,a6ffe329-5ea3-4bb8-b58a-06ed1432dd50,us_equity,NYSE,LOW,Lowe's Companies Inc.,active,True,True,True,True,True,30.0
2627,84a32b07-cbbf-4d00-8020-4d0f7cf70e0c,us_equity,NASDAQ,BOKF,BOK Financial Corporation Common Stock,active,True,True,True,True,True,40.0
2628,71f9988b-2243-490d-babd-653cc6b646db,us_equity,NASDAQ,LNW,"Light & Wonder, Inc. Common Stock",active,True,True,True,True,True,30.0
2629,55178625-5525-45a0-aff4-cd541ae8fade,us_equity,NASDAQ,ATSG,"Air Transport Services Group, Inc",active,True,True,True,True,True,30.0
2630,8875583b-6fb1-4afc-bc9d-f00fae3fc8e2,us_equity,NYSE,LNN,Lindsay Corporation,active,True,True,True,True,True,30.0
2631,6c008e8c-a22b-418d-aa19-b64da5407f73,us_equity,NASDAQ,EBTC,Enterprise Bancorp Inc Common Stock,active,True,True,True,True,True,30.0
2632,8788b3e6-b7be-4416-956f-4b86065b37cb,us_equity,NYSE,SAND,Sandstorm Gold Ltd,active,True,True,True,True,True,30.0
2633,d3049875-7013-48a2-a0d6-adf4fe2b479a,us_equity,NYSE,SHO,"Sunstone Hotel Investors, Inc.",active,True,True,True,True,True,30.0
2634,1110d032-25cb-4b25-9044-39ee7d3ddca4,us_equity,NASDAQ,SHOO,"Steven Madden, Ltd. Common Stock",active,True,True,True,True,True,30.0
2635,78856c3d-67c8-43bc-8cd4-e95b686cf741,us_equity,NYSE,SHOP,Shopify Inc. Class A subordinate voting shares,active,True,True,True,True,True,30.0
2636,177b13cd-3b53-4a2c-8920-6daa36a9c5d4,us_equity,NASDAQ,SHV,iShares Short Treasury Bond ETF,active,True,True,True,True,True,30.0
2637,8d9bd225-24a2-4eaf-aba6-b366bb12a559,us_equity,NYSE,CDRE,"Cadre Holdings, Inc.",active,True,True,True,True,True,30.0
2638,d2cb3472-a97f-4434-9736-c4ca7f82a67f,us_equity,NYSE,SHW,The Sherwin-Williams Company,active,True,True,True,True,True,30.0
2639,b44efdee-99de-44be-b6d7-8fb574b216ec,us_equity,NASDAQ,SHY,iShares 1-3 Year Treasury Bond ETF,active,True,True,True,True,True,30.0
2640,3540479a-ed4a-425d-911f-a886939e4193,us_equity,ARCA,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,active,True,True,True,True,True,30.0
2641,431d6d3d-30ea-406b-9371-137d8df096e3,us_equity,NASDAQ,SIBN,"SI-BONE, Inc. Common Stock",active,True,True,True,True,True,30.0
2642,57127b03-fe01-4d3b-a3fb-da0d0ac8c49c,us_equity,NYSE,SID,Companhia Siderurgica Nacional S.A. (CSN),active,True,True,True,True,True,30.0
2643,e88363a4-d92a-42a2-bc42-eb7ecce50374,us_equity,NASDAQ,LKQ,LKQ Corporation Common Stock,active,True,True,True,True,True,30.0
2644,b7942d6b-49c6-43e4-b27c-1bc1f0fac881,us_equity,NASDAQ,LKFN,Lakeland Financial Corporation Common Stock,active,True,True,True,True,True,40.0
2645,8d056e56-eb70-4254-ba10-e009a826842f,us_equity,NYSE,AMBP,Ardagh Metal Packaging S.A.,active,True,True,True,True,True,30.0
2646,c3e737df-afc9-49a7-84f9-c1663e8ca059,us_equity,NYSE,CDP,COPT Defense Properties,active,True,True,True,True,True,30.0
2647,91623b4d-0cb0-4846-8d16-5b491035623e,us_equity,NYSE,EBS,"Emergent Biosolutions, Inc.",active,True,True,True,True,True,30.0
2648,ea2c30bc-685f-4591-81a4-2c25bb50dd33,us_equity,ARCA,EUSB,iShares ESG Advanced Total USD Bond Market ETF,active,True,True,True,True,True,30.0
2649,596bfb8e-f061-4e43-863d-519dca7bb6db,us_equity,NYSE,SIG,Signet Jewelers Limited,active,True,True,True,True,True,30.0
2650,90ad6abe-4de7-4cb4-91e8-8928de891411,us_equity,NASDAQ,SIGA,SIGA Technologies Inc. Common Stock,active,True,True,True,True,True,30.0
2651,76afb4b1-4b67-4b6d-a456-fbe2ea943c18,us_equity,NASDAQ,SIGI,"Selective Insurance Group, Inc. Common Stock",active,True,True,True,True,True,30.0
2652,d519c986-b4c0-4480-b063-a3dc00925f3d,us_equity,ARCA,SIL,Global X Silver Miners ETF (NEW),active,True,True,True,True,True,30.0
2653,92165e11-492e-4d28-8aba-d04a277fb8df,us_equity,ARCA,SILJ,ETFMG Prime Junior Silver Miners ETF,active,True,True,True,True,True,30.0
2654,b2d6d6b9-516b-4153-bce8-1ea2d6cf963b,us_equity,NASDAQ,SILK,"Silk Road Medical, Inc. Common Stock",active,True,True,True,True,True,30.0
2655,57d020fb-b12e-4b9b-bc94-b22f1146cc05,us_equity,NYSE,EVC,Entravision Communication,active,True,True,True,True,True,30.0
2656,0e6296d3-cbe9-4bde-8405-10a3d79c45f0,us_equity,NASDAQ,LBAI,"Lakeland Bancorp, Inc. Common Stock",active,True,True,True,True,True,100.0
2657,9a5f2c72-56ef-4a06-806f-d67c9cd011d0,us_equity,NYSE,SITC,SITE Centers Corp. Common Shares,active,True,True,True,True,True,30.0
2658,7a129f9c-8d25-4fde-89f5-90630b3ba52b,us_equity,NYSE,SITE,"SiteOne Landscape Supply, Inc.",active,True,True,True,True,True,30.0
2659,b93dcd3e-f766-4d6c-ad4f-3fd5b9559690,us_equity,NASDAQ,SITM,SiTime Corporation Common Stock,active,True,True,True,True,True,30.0
2660,072fdbf6-503d-4912-b99b-be1623f29f51,us_equity,ARCA,SIVR,abrdn Physical Silver Shares ETF,active,True,True,True,True,True,30.0
