c,h,l,n,o,t,v,vw 
70.18,70.18,70.09,16,70.12,2023-03-10T19:05:00Z,1702,70.101058
70.14,70.21,70.13,18,70.19,2023-03-10T19:10:00Z,2740,70.167584
70.08,70.13,70.06,22,70.13,2023-03-10T19:15:00Z,2346,70.092903
70.11,70.16,70.08,24,70.1,2023-03-10T19:20:00Z,4035,70.094233
70.07,70.07,70.03,10,70.07,2023-03-10T19:25:00Z,1447,70.058362
70.11,70.12,70.05,20,70.05,2023-03-10T19:30:00Z,4960,70.098815
70.16,70.18,70.1,26,70.11,2023-03-10T19:35:00Z,3196,70.132553
70.18,70.21,70.11,22,70.11,2023-03-10T19:40:00Z,2805,70.163002
70.26,70.26,70.11,20,70.12,2023-03-10T19:45:00Z,1400,70.149964
70.21,70.23,70.19,28,70.23,2023-03-10T19:50:00Z,4074,70.211397
70.07,70.25,70.07,13,70.22,2023-03-10T19:55:00Z,1731,70.202958
70.04,70.09,70.04,20,70.09,2023-03-10T20:00:00Z,1230,70.056667
70.05,70.1,69.99,44,70.1,2023-03-10T20:05:00Z,4279,70.045048
70.1,70.14,70.03,20,70.06,2023-03-10T20:10:00Z,3101,70.092548
69.99,70.12,69.99,10,70.12,2023-03-10T20:15:00Z,1530,70.059791
69.97,69.98,69.96,22,69.98,2023-03-10T20:20:00Z,3376,69.971096
70.06,70.13,69.98,70,69.99,2023-03-10T20:25:00Z,10051,70.082622
70.02,70.11,70.02,60,70.09,2023-03-10T20:30:00Z,6815,70.059246
69.95,70.05,69.95,44,70.01,2023-03-10T20:35:00Z,7066,69.987618
69.93,69.94,69.9,42,69.94,2023-03-10T20:40:00Z,2965,69.925605
69.9,69.92,69.9,12,69.92,2023-03-10T20:45:00Z,627,69.911419
69.98,69.98,69.92,21,69.92,2023-03-10T20:50:00Z,1397,69.943364
70.09,70.1,69.96,70,69.96,2023-03-10T20:55:00Z,7209,70.03073
70.01,70.01,70.01,1,70.01,2023-03-10T21:00:00Z,290,70.01
69.64,69.64,69.52,26,69.52,2023-03-13T13:30:00Z,5653,69.543175
69.13,69.5,69.13,21,69.42,2023-03-13T13:35:00Z,319838,69.13
68.96,69.45,68.96,26,69.45,2023-03-13T13:40:00Z,1639,69.179097
69.34,69.34,69.05,22,69.15,2023-03-13T13:45:00Z,2346,69.156837
69.33,69.4,69.32,23,69.36,2023-03-13T13:50:00Z,1439,69.371591
69.49,69.49,69.34,6,69.34,2023-03-13T13:55:00Z,511,69.429237
69.41,69.45,69.35,13,69.44,2023-03-13T14:00:00Z,8140,69.395071
69.46,69.57,69.37,19,69.37,2023-03-13T14:05:00Z,2318,69.452632
69.39,69.43,69.39,6,69.43,2023-03-13T14:15:00Z,1470,69.408571
69.5,69.5,69.38,7,69.38,2023-03-13T14:30:00Z,1116,69.459238
69.46,69.54,69.46,11,69.54,2023-03-13T14:35:00Z,1937,69.521786
69.46,69.46,69.4,5,69.46,2023-03-13T14:40:00Z,874,69.425732
69.49,69.49,69.49,2,69.49,2023-03-13T14:45:00Z,9704,69.49
69.35,69.47,69.35,3,69.47,2023-03-13T14:50:00Z,466,69.423648
69.59,69.59,69.56,8,69.57,2023-03-13T14:55:00Z,18630,69.570688
69.71,69.71,69.65,4,69.65,2023-03-13T15:00:00Z,774,69.69062
69.62,69.8,69.52,604,69.71,2023-03-13T15:05:00Z,65464,69.628564
69.78,69.78,69.78,5,69.78,2023-03-13T15:15:00Z,1203,69.76
69.68,69.74,69.67,17,69.67,2023-03-13T15:20:00Z,1757,69.697957
69.76,69.76,69.76,2,69.76,2023-03-13T15:25:00Z,257,69.76
69.72,69.77,69.72,3,69.77,2023-03-13T15:30:00Z,212,69.741132
69.65,69.7,69.65,18,69.7,2023-03-13T15:35:00Z,7816,69.684606
69.66,69.66,69.64,16,69.64,2023-03-13T15:40:00Z,1123,69.650196
69.7,69.71,69.66,24,69.66,2023-03-13T15:45:00Z,5905,69.708213
69.74,69.81,69.71,72,69.8,2023-03-13T15:50:00Z,6765,69.778477
69.77,69.78,69.71,63,69.73,2023-03-13T15:55:00Z,8689,69.744044
69.88,69.88,69.86,31,69.86,2023-03-13T16:00:00Z,3867,69.879436
69.87,69.92,69.86,7,69.86,2023-03-13T16:05:00Z,634,69.876309
69.72,69.85,69.72,26,69.82,2023-03-13T16:10:00Z,2111,69.824126
69.86,69.86,69.76,12,69.76,2023-03-13T16:15:00Z,763,69.813028
69.78,69.84,69.76,23,69.84,2023-03-13T16:20:00Z,1886,69.812582
69.81,69.81,69.78,21,69.78,2023-03-13T16:25:00Z,4008,69.796487
69.8,69.8,69.8,3,69.8,2023-03-13T16:30:00Z,7230,69.8
69.83,69.87,69.81,60,69.82,2023-03-13T16:35:00Z,15302,69.839263
69.75,69.75,69.75,4,69.75,2023-03-13T16:50:00Z,1418,69.75
69.68,69.76,69.68,2,69.76,2023-03-13T16:55:00Z,988,69.72
69.72,69.74,69.7,26,69.74,2023-03-13T17:00:00Z,12220,69.72
69.71,69.8,69.71,8,69.8,2023-03-13T17:15:00Z,760,69.730526
69.71,69.71,69.71,2,69.71,2023-03-13T17:20:00Z,392,69.71
69.69,69.69,69.69,3,69.69,2023-03-13T17:30:00Z,283,69.69
69.78,69.78,69.78,4,69.78,2023-03-13T17:40:00Z,347,69.78
69.86,69.86,69.86,7,69.86,2023-03-13T18:00:00Z,458,69.86
69.86,69.86,69.83,12,69.83,2023-03-13T18:05:00Z,857,69.838308
69.81,69.87,69.81,19,69.81,2023-03-13T18:10:00Z,1930,69.836622
69.88,69.89,69.85,51,69.87,2023-03-13T18:15:00Z,26481,69.865419
69.84,69.87,69.82,24,69.82,2023-03-13T18:20:00Z,5377,69.83363
69.79,69.84,69.61,72,69.84,2023-03-13T18:25:00Z,23788,69.764414
69.66,69.66,69.62,16,69.62,2023-03-13T18:45:00Z,4410,69.659075
69.65,69.7,69.64,20,69.7,2023-03-13T18:50:00Z,5519,69.662138
69.66,69.71,69.66,4,69.71,2023-03-13T18:55:00Z,239,69.688452
69.64,69.66,69.64,7,69.66,2023-03-13T19:00:00Z,416,69.649471
69.63,69.7,69.63,32,69.69,2023-03-13T19:05:00Z,8759,69.635962
69.67,69.7,69.67,2,69.7,2023-03-13T19:10:00Z,748,69.68
69.65,69.71,69.65,20,69.66,2023-03-13T19:15:00Z,3053,69.675519
69.58,69.61,69.51,58,69.61,2023-03-13T19:20:00Z,15471,69.580525
69.41,69.46,69.41,17,69.45,2023-03-13T19:25:00Z,3119,69.420962
69.41,69.45,69.4,139,69.45,2023-03-13T19:30:00Z,18713,69.425313
69.45,69.46,69.41,44,69.44,2023-03-13T19:35:00Z,6957,69.441111
69.46,69.52,69.4,34,69.41,2023-03-13T19:40:00Z,2867,69.439836
69.48,69.52,69.43,32,69.49,2023-03-13T19:45:00Z,14380,69.497304
69.45,69.45,69.45,15,69.45,2023-03-13T19:50:00Z,904,69.448252
69.28,69.39,69.28,49,69.39,2023-03-13T19:55:00Z,2387,69.307926
69.27,69.27,69.27,2,69.27,2023-03-13T20:00:00Z,335,69.27
67.19,67.24,67.19,4,67.24,2023-03-13T20:45:00Z,301,67.21
69.8,69.84,69.78,41,69.78,2023-03-14T13:30:00Z,8146,69.792179
69.86,69.86,69.86,3,69.86,2023-03-14T13:35:00Z,192,69.85
69.97,69.97,69.92,11,69.92,2023-03-14T13:40:00Z,3340,69.958751
69.97,70.03,69.95,54,69.97,2023-03-14T13:45:00Z,16978,69.985269
69.86,69.97,69.86,59,69.97,2023-03-14T13:50:00Z,18367,69.924801
69.9,69.9,69.9,2,69.9,2023-03-14T14:00:00Z,102,69.9
69.94,69.94,69.94,1,69.94,2023-03-14T14:10:00Z,100,69.94
69.93,69.99,69.93,5,69.99,2023-03-14T14:15:00Z,1965,69.984952
69.92,69.92,69.91,3,69.91,2023-03-14T14:20:00Z,225,69.914444
69.99,69.99,69.99,4,69.99,2023-03-14T14:25:00Z,1765,69.99
69.99,70.01,69.99,4,70.01,2023-03-14T14:30:00Z,688,70.0
69.96,70.04,69.96,22,70.0,2023-03-14T14:35:00Z,7250,70.002432
70.03,70.03,69.96,11,69.99,2023-03-14T14:40:00Z,2828,69.992426
70.05,70.05,69.99,20,69.99,2023-03-14T14:45:00Z,1062,70.010226
70.02,70.06,69.99,22,70.06,2023-03-14T14:50:00Z,3325,70.025648
69.91,69.99,69.91,12,69.99,2023-03-14T14:55:00Z,1200,69.9475
69.98,70.0,69.93,11,69.93,2023-03-14T15:00:00Z,2400,69.98675
70.02,70.03,70.0,5,70.03,2023-03-14T15:05:00Z,2302,70.021911
70.0,70.0,70.0,2,70.0,2023-03-14T15:10:00Z,663,70.0
70.09,70.09,70.02,4,70.02,2023-03-14T15:15:00Z,477,70.060063
70.07,70.08,70.02,22,70.04,2023-03-14T15:20:00Z,4212,70.059663
70.06,70.06,70.06,2,70.06,2023-03-14T15:25:00Z,842,70.06
70.09,70.09,70.07,4,70.07,2023-03-14T15:35:00Z,972,70.09
70.09,70.11,70.06,14,70.11,2023-03-14T15:40:00Z,3182,70.09
70.04,70.07,70.03,21,70.06,2023-03-14T15:45:00Z,3722,70.041808
70.11,70.11,70.02,16,70.02,2023-03-14T15:50:00Z,4721,70.053821
70.06,70.09,70.05,35,70.09,2023-03-14T15:55:00Z,4311,70.07035
70.05,70.07,70.04,6,70.04,2023-03-14T16:00:00Z,1194,70.047538
69.94,70.02,69.92,31,70.02,2023-03-14T16:05:00Z,9380,69.966703
70.0,70.02,69.95,11,69.99,2023-03-14T16:10:00Z,4914,69.983765
69.94,70.0,69.91,45,70.0,2023-03-14T16:15:00Z,21525,69.942114
69.87,69.95,69.87,64,69.92,2023-03-14T16:20:00Z,33190,69.910119
69.88,69.88,69.86,36,69.86,2023-03-14T16:30:00Z,9154,69.86121
69.93,69.93,69.75,68,69.92,2023-03-14T16:35:00Z,23498,69.812657
69.81,69.92,69.81,20,69.92,2023-03-14T16:40:00Z,4558,69.886367
69.87,69.87,69.87,1,69.87,2023-03-14T16:55:00Z,110,69.87
69.8,69.8,69.8,2,69.8,2023-03-14T17:10:00Z,125,69.8
69.63,69.72,69.63,6,69.68,2023-03-14T17:15:00Z,804,69.67
69.65,69.68,69.65,18,69.68,2023-03-14T17:20:00Z,4226,69.668566
69.76,69.76,69.68,21,69.69,2023-03-14T17:25:00Z,6467,69.727119
69.74,69.75,69.7,19,69.7,2023-03-14T17:30:00Z,5237,69.716634
69.8,69.8,69.8,1,69.8,2023-03-14T17:35:00Z,323,69.8
69.74,69.81,69.72,23,69.81,2023-03-14T17:40:00Z,3366,69.73276
69.73,69.73,69.66,24,69.67,2023-03-14T17:45:00Z,5476,69.674898
69.72,69.72,69.67,16,69.67,2023-03-14T17:50:00Z,3924,69.672722
69.64,69.73,69.63,6,69.73,2023-03-14T17:55:00Z,628,69.65
69.6,69.62,69.6,2,69.62,2023-03-14T18:05:00Z,200,69.61
69.62,69.67,69.61,19,69.67,2023-03-14T18:10:00Z,4577,69.613317
69.67,69.67,69.57,5,69.62,2023-03-14T18:15:00Z,556,69.628201
69.69,69.69,69.6,7,69.65,2023-03-14T18:25:00Z,2096,69.644194
69.55,69.59,69.54,20,69.59,2023-03-14T18:30:00Z,2378,69.559651
69.43,69.51,69.38,123,69.51,2023-03-14T18:40:00Z,24298,69.445998
69.54,69.54,69.34,192,69.46,2023-03-14T18:45:00Z,38765,69.450374
69.39,69.5,69.35,36,69.5,2023-03-14T18:50:00Z,5842,69.408038
69.31,69.4,69.3,16,69.39,2023-03-14T18:55:00Z,2428,69.373526
69.28,69.34,69.27,119,69.31,2023-03-14T19:00:00Z,13351,69.280722
69.16,69.28,69.15,101,69.27,2023-03-14T19:05:00Z,13945,69.274017
69.14,69.18,69.14,49,69.15,2023-03-14T19:10:00Z,5211,69.162174
69.09,69.18,68.92,39,69.18,2023-03-14T19:15:00Z,7705,68.999528
69.07,69.16,69.07,9,69.16,2023-03-14T19:20:00Z,1140,69.101123
69.16,69.16,69.15,3,69.15,2023-03-14T19:25:00Z,1288,69.15
69.03,69.12,69.01,12,69.11,2023-03-14T19:30:00Z,2661,69.04776
69.05,69.05,69.04,6,69.04,2023-03-14T19:35:00Z,10638,69.049775
69.09,69.09,69.05,10,69.05,2023-03-14T19:40:00Z,27141,69.05
69.13,69.13,69.08,78,69.08,2023-03-14T19:45:00Z,21184,69.089332
69.14,69.24,69.13,70,69.21,2023-03-14T19:50:00Z,7737,69.155603
69.2,69.28,69.08,615,69.2,2023-03-14T19:55:00Z,121047,69.131461
69.11,69.11,69.11,1,69.11,2023-03-14T20:00:00Z,192140,69.11
68.61,69.12,68.6,23,69.12,2023-03-15T13:30:00Z,10193,68.78
68.93,68.93,68.93,4,68.93,2023-03-15T13:35:00Z,206,68.93
68.91,68.91,68.91,1,68.91,2023-03-15T13:40:00Z,164,68.91
68.84,68.84,68.84,1,68.84,2023-03-15T13:50:00Z,100,68.84
68.85,68.85,68.85,3,68.85,2023-03-15T13:55:00Z,217,68.83
68.9,68.9,68.8,5,68.8,2023-03-15T14:05:00Z,600,68.870833
68.97,68.97,68.97,6,68.97,2023-03-15T14:20:00Z,1623,68.97
68.86,68.89,68.82,106,68.89,2023-03-15T14:25:00Z,56939,68.870666
68.9,68.9,68.9,1,68.9,2023-03-15T14:30:00Z,139,68.9
68.81,68.83,68.81,29,68.83,2023-03-15T14:35:00Z,3971,68.825152
68.79,68.81,68.74,46,68.8,2023-03-15T14:40:00Z,4327,68.780062
68.72,68.83,68.72,18,68.78,2023-03-15T14:45:00Z,3285,68.778913
68.71,68.71,68.68,25,68.7,2023-03-15T14:50:00Z,1797,68.701825
68.86,68.86,68.82,5,68.83,2023-03-15T14:55:00Z,439,68.843667
68.89,68.91,68.84,7,68.91,2023-03-15T15:00:00Z,677,68.883264
68.84,68.86,68.84,3,68.86,2023-03-15T15:05:00Z,1138,68.85
68.98,68.98,68.92,5,68.98,2023-03-15T15:10:00Z,356,68.96
68.92,68.92,68.89,4,68.9,2023-03-15T15:20:00Z,487,68.92
68.86,68.93,68.85,13,68.86,2023-03-15T15:25:00Z,1251,68.890592
68.84,68.97,68.82,31,68.86,2023-03-15T15:30:00Z,4250,68.876028
68.89,68.89,68.85,27,68.86,2023-03-15T15:35:00Z,2380,68.861282
68.9,68.92,68.81,59,68.81,2023-03-15T15:40:00Z,18405,68.897531
68.95,68.95,68.88,17,68.91,2023-03-15T15:45:00Z,4383,68.935866
68.86,68.9,68.83,20,68.87,2023-03-15T15:50:00Z,2343,68.858886
68.81,68.83,68.8,14,68.83,2023-03-15T16:00:00Z,834,68.824916
68.75,68.76,68.75,5,68.76,2023-03-15T16:05:00Z,420,68.762857
68.71,68.71,68.71,3,68.71,2023-03-15T16:10:00Z,210,68.71
68.72,68.78,68.72,25,68.72,2023-03-15T16:15:00Z,1709,68.741223
68.74,68.74,68.72,15,68.72,2023-03-15T16:20:00Z,832,68.731346
68.68,68.69,68.67,9,68.69,2023-03-15T16:25:00Z,950,68.682632
68.72,68.75,68.71,27,68.71,2023-03-15T16:30:00Z,1912,68.738849
68.67,68.73,68.67,27,68.73,2023-03-15T16:35:00Z,1792,68.703968
68.7,68.7,68.66,15,68.67,2023-03-15T16:40:00Z,1969,68.680041
68.71,68.71,68.71,2,68.71,2023-03-15T16:45:00Z,342,68.71
68.65,68.67,68.65,8,68.67,2023-03-15T16:50:00Z,801,68.664981
68.63,68.66,68.6,17,68.65,2023-03-15T16:55:00Z,1404,68.636702
68.59,68.66,68.59,24,68.63,2023-03-15T17:00:00Z,2590,68.62478
68.65,68.65,68.65,11,68.65,2023-03-15T17:05:00Z,569,68.65
68.76,68.76,68.73,9,68.73,2023-03-15T17:10:00Z,923,68.745601
68.81,68.9,68.73,35,68.76,2023-03-15T17:15:00Z,2340,68.835949
68.79,68.79,68.76,3,68.77,2023-03-15T17:20:00Z,800,68.7875
68.83,68.91,68.79,13,68.86,2023-03-15T17:25:00Z,2506,68.865311
68.79,68.79,68.79,11,68.79,2023-03-15T17:30:00Z,619,68.794976
68.82,68.82,68.78,4,68.78,2023-03-15T17:35:00Z,314,68.8
68.69,68.79,68.69,14,68.75,2023-03-15T17:45:00Z,1423,68.710021
68.87,68.87,68.8,9,68.8,2023-03-15T17:50:00Z,664,68.82
68.89,68.89,68.73,4,68.73,2023-03-15T18:00:00Z,237,68.809662
68.76,68.76,68.74,12,68.74,2023-03-15T18:05:00Z,545,68.766569
68.74,68.78,68.74,14,68.76,2023-03-15T18:10:00Z,1359,68.753348
68.78,68.78,68.74,12,68.75,2023-03-15T18:15:00Z,838,68.7742
68.83,68.83,68.79,10,68.83,2023-03-15T18:20:00Z,2036,68.807235
69.16,69.16,68.95,42,68.95,2023-03-15T18:25:00Z,6414,69.074777
69.1,69.11,69.09,19,69.11,2023-03-15T18:30:00Z,1193,69.1
69.12,69.12,69.06,14,69.1,2023-03-15T18:35:00Z,1796,69.088998
69.18,69.19,69.11,10,69.12,2023-03-15T18:40:00Z,1555,69.158328
69.07,69.12,69.07,11,69.12,2023-03-15T18:45:00Z,834,69.089424
69.08,69.08,69.03,12,69.03,2023-03-15T18:50:00Z,1537,69.068562
69.1,69.18,69.08,17,69.08,2023-03-15T18:55:00Z,3580,69.137888
69.1,69.14,69.1,19,69.11,2023-03-15T19:00:00Z,1901,69.117301
69.03,69.03,69.03,1,69.03,2023-03-15T19:05:00Z,141,69.03
69.04,69.04,69.01,8,69.01,2023-03-15T19:10:00Z,818,69.027555
69.04,69.1,69.04,12,69.1,2023-03-15T19:15:00Z,899,69.054093
69.05,69.05,69.01,20,69.02,2023-03-15T19:20:00Z,2872,69.036448
69.09,69.1,69.0,37,69.05,2023-03-15T19:25:00Z,3027,69.029399
69.04,69.06,69.04,9,69.06,2023-03-15T19:30:00Z,711,69.04
69.02,69.04,69.02,11,69.04,2023-03-15T19:35:00Z,1197,69.036784
69.06,69.06,68.95,15,68.96,2023-03-15T19:40:00Z,1870,68.984989
68.99,68.99,68.99,7,68.99,2023-03-15T19:45:00Z,1340,68.99
68.88,68.93,68.88,20,68.93,2023-03-15T19:50:00Z,1413,68.898493
69.01,69.01,68.92,77,68.92,2023-03-15T19:55:00Z,5859,68.971522
68.93,69.06,68.92,41,69.01,2023-03-16T13:30:00Z,11882,68.98104
68.96,68.99,68.95,31,68.97,2023-03-16T13:35:00Z,3457,68.964605
69.04,69.04,69.03,11,69.03,2023-03-16T13:40:00Z,472,69.040593
69.01,69.06,68.97,97,69.05,2023-03-16T13:45:00Z,10189,69.027888
69.04,69.04,69.04,3,69.04,2023-03-16T13:50:00Z,208,69.04
69.12,69.12,69.07,7,69.07,2023-03-16T13:55:00Z,657,69.112283
69.09,69.12,69.06,9,69.12,2023-03-16T14:00:00Z,20556,69.070389
69.05,69.09,69.05,91,69.07,2023-03-16T14:05:00Z,6543,69.059693
69.01,69.01,68.97,15,68.98,2023-03-16T14:10:00Z,1858,68.996146
68.99,69.01,68.99,12,69.0,2023-03-16T14:15:00Z,7645,68.990235
69.02,69.02,69.02,6,69.02,2023-03-16T14:20:00Z,909,69.02
69.04,69.07,69.03,8,69.03,2023-03-16T14:25:00Z,1710,69.041111
69.02,69.06,69.02,18,69.04,2023-03-16T14:30:00Z,7084,69.036262
69.07,69.07,69.04,5,69.04,2023-03-16T14:35:00Z,1038,69.051561
69.09,69.12,69.04,8,69.07,2023-03-16T14:40:00Z,1825,69.076986
69.24,69.24,69.08,19,69.11,2023-03-16T14:45:00Z,2338,69.175248
69.32,69.32,69.2,25,69.2,2023-03-16T14:50:00Z,5231,69.270904
69.36,69.36,69.3,17,69.3,2023-03-16T14:55:00Z,3546,69.317273
69.32,69.33,69.32,10,69.32,2023-03-16T15:00:00Z,1141,69.33
69.35,69.38,69.3,43,69.3,2023-03-16T15:05:00Z,20127,69.354138
69.39,69.43,69.38,11,69.41,2023-03-16T15:10:00Z,3197,69.408739
69.4,69.45,69.38,15,69.38,2023-03-16T15:15:00Z,3393,69.416879
69.4,69.47,69.39,10,69.39,2023-03-16T15:20:00Z,4823,69.434665
69.5,69.52,69.48,10,69.48,2023-03-16T15:25:00Z,1772,69.503132
69.5,69.52,69.4,16,69.52,2023-03-16T15:30:00Z,4987,69.489902
69.5,69.53,69.47,8,69.48,2023-03-16T15:35:00Z,2430,69.480671
69.58,69.58,69.57,4,69.57,2023-03-16T15:40:00Z,404,69.58
69.58,69.58,69.55,2,69.55,2023-03-16T15:45:00Z,800,69.565
69.61,69.61,69.56,17,69.58,2023-03-16T15:50:00Z,2169,69.584477
69.64,69.65,69.59,21,69.6,2023-03-16T15:55:00Z,4745,69.621686
69.65,69.74,69.65,56,69.66,2023-03-16T16:00:00Z,6143,69.678162
69.63,69.63,69.63,4,69.63,2023-03-16T16:05:00Z,284,69.63
69.58,69.64,69.48,26,69.62,2023-03-16T16:10:00Z,24302,69.55498
69.5,69.6,69.5,9,69.5,2023-03-16T16:15:00Z,3862,69.547509
69.59,69.66,69.59,9,69.6,2023-03-16T16:25:00Z,1235,69.605887
69.67,69.67,69.65,6,69.67,2023-03-16T16:30:00Z,1643,69.660937
69.61,69.64,69.61,9,69.64,2023-03-16T16:35:00Z,2400,69.631667
69.69,69.69,69.68,4,69.68,2023-03-16T16:40:00Z,829,69.682425
69.71,69.71,69.68,15,69.68,2023-03-16T16:45:00Z,1659,69.703195
69.69,69.76,69.69,4,69.7,2023-03-16T16:50:00Z,886,69.722788
69.84,69.91,69.73,35,69.74,2023-03-16T16:55:00Z,18786,69.884049
69.86,69.86,69.67,11,69.67,2023-03-16T17:00:00Z,3092,69.841704
69.85,69.86,69.85,14,69.85,2023-03-16T17:05:00Z,2333,69.845255
69.83,69.85,69.81,14,69.83,2023-03-16T17:10:00Z,1407,69.830306
69.76,69.83,69.75,68,69.8,2023-03-16T17:15:00Z,8208,69.796101
69.77,69.77,69.77,2,69.77,2023-03-16T17:20:00Z,172,69.77
69.79,69.8,69.77,13,69.77,2023-03-16T17:25:00Z,1065,69.780977
69.78,69.8,69.78,31,69.79,2023-03-16T17:30:00Z,3038,69.783943
69.76,69.76,69.76,5,69.76,2023-03-16T17:35:00Z,503,69.76
69.8,69.81,69.79,9,69.79,2023-03-16T17:40:00Z,900,69.794444
69.82,69.82,69.79,12,69.81,2023-03-16T17:45:00Z,1389,69.805112
69.85,69.86,69.78,31,69.8,2023-03-16T17:50:00Z,3424,69.802515
69.85,69.85,69.81,10,69.81,2023-03-16T17:55:00Z,1261,69.826479
69.79,69.81,69.78,28,69.81,2023-03-16T18:00:00Z,52952,69.780082
69.77,69.78,69.77,27,69.77,2023-03-16T18:05:00Z,1566,69.775575
69.75,69.79,69.75,32,69.79,2023-03-16T18:10:00Z,4165,69.772881
69.81,69.81,69.75,7,69.75,2023-03-16T18:15:00Z,597,69.768023
69.78,69.78,69.73,31,69.75,2023-03-16T18:25:00Z,3414,69.752135
69.73,69.77,69.73,27,69.77,2023-03-16T18:30:00Z,2662,69.742724
69.71,69.71,69.71,4,69.71,2023-03-16T18:35:00Z,241,69.71
69.76,69.76,69.76,5,69.76,2023-03-16T18:40:00Z,456,69.75
69.78,69.78,69.78,1,69.78,2023-03-16T18:45:00Z,400,69.78
69.78,69.78,69.78,2,69.78,2023-03-16T18:50:00Z,443,69.78
69.82,69.82,69.76,27,69.79,2023-03-16T18:55:00Z,3108,69.804511
69.82,69.85,69.8,45,69.85,2023-03-16T19:00:00Z,7398,69.814617
69.86,69.86,69.81,15,69.84,2023-03-16T19:05:00Z,6562,69.827161
69.81,69.86,69.81,23,69.82,2023-03-16T19:10:00Z,2593,69.838342
69.83,69.86,69.82,29,69.83,2023-03-16T19:15:00Z,5546,69.841442
69.84,69.86,69.82,20,69.83,2023-03-16T19:20:00Z,4993,69.847595
69.86,69.86,69.82,13,69.86,2023-03-16T19:25:00Z,2074,69.85609
69.89,69.89,69.84,24,69.84,2023-03-16T19:30:00Z,5048,69.859396
69.83,69.88,69.83,85,69.88,2023-03-16T19:35:00Z,26393,69.841849
69.88,69.91,69.78,14,69.78,2023-03-16T19:40:00Z,1214,69.861417
69.88,69.92,69.8,48,69.88,2023-03-16T19:45:00Z,114421,69.806989
69.81,69.89,69.81,14,69.89,2023-03-16T19:50:00Z,475,69.861916
69.91,69.93,69.85,43,69.86,2023-03-16T19:55:00Z,4238,69.899219
69.79,69.79,69.7,17,69.7,2023-03-17T13:30:00Z,9737,69.712882
69.71,69.73,69.66,26,69.71,2023-03-17T13:35:00Z,7110,69.704655
69.7,69.75,69.7,39,69.73,2023-03-17T13:40:00Z,3234,69.712529
69.64,69.68,69.64,12,69.67,2023-03-17T13:45:00Z,1711,69.659351
69.64,69.66,69.61,24,69.66,2023-03-17T13:50:00Z,8559,69.63882
69.61,69.61,69.61,13,69.61,2023-03-17T13:55:00Z,896,69.61
69.68,69.72,69.6,18,69.61,2023-03-17T14:00:00Z,2758,69.675406
69.66,69.72,69.66,91,69.7,2023-03-17T14:05:00Z,3784,69.677643
69.62,69.65,69.62,11,69.62,2023-03-17T14:10:00Z,2751,69.629226
69.6,69.67,69.6,63,69.63,2023-03-17T14:15:00Z,7162,69.616121
69.54,69.56,69.52,28,69.56,2023-03-17T14:20:00Z,10790,69.550685
69.42,69.52,69.39,43,69.52,2023-03-17T14:25:00Z,20932,69.481808
69.39,69.43,69.39,17,69.42,2023-03-17T14:30:00Z,3257,69.401228
69.39,69.39,69.36,24,69.39,2023-03-17T14:35:00Z,1545,69.378427
69.36,69.38,69.35,41,69.35,2023-03-17T14:40:00Z,2291,69.365609
69.39,69.39,69.34,19,69.35,2023-03-17T14:45:00Z,1584,69.351515
69.33,69.36,69.33,4,69.36,2023-03-17T14:50:00Z,452,69.35115
69.4,69.4,69.32,24,69.32,2023-03-17T14:55:00Z,3975,69.348043
69.35,69.36,69.33,36,69.36,2023-03-17T15:00:00Z,3212,69.347273
69.4,69.4,69.33,24,69.35,2023-03-17T15:05:00Z,3849,69.342827
69.41,69.41,69.36,13,69.37,2023-03-17T15:10:00Z,1509,69.384029
69.44,69.45,69.4,40,69.4,2023-03-17T15:15:00Z,5364,69.445619
69.35,69.45,69.35,18,69.45,2023-03-17T15:20:00Z,2387,69.426808
69.32,69.34,69.27,77,69.34,2023-03-17T15:25:00Z,4483,69.307107
69.35,69.36,69.32,9,69.32,2023-03-17T15:30:00Z,938,69.354638
69.34,69.39,69.34,19,69.39,2023-03-17T15:35:00Z,3312,69.363889
69.33,69.35,69.33,23,69.35,2023-03-17T15:40:00Z,4170,69.337952
69.36,69.36,69.33,38,69.33,2023-03-17T15:45:00Z,6449,69.34062
69.35,69.38,69.35,25,69.36,2023-03-17T15:50:00Z,2211,69.361049
69.37,69.37,69.35,27,69.35,2023-03-17T15:55:00Z,2370,69.368949
69.38,69.39,69.35,18,69.36,2023-03-17T16:00:00Z,2176,69.367472
69.39,69.42,69.35,34,69.36,2023-03-17T16:05:00Z,8070,69.37
69.43,69.43,69.39,29,69.42,2023-03-17T16:10:00Z,3621,69.41
69.39,69.42,69.39,25,69.41,2023-03-17T16:15:00Z,4068,69.401885
69.35,69.39,69.35,27,69.39,2023-03-17T16:20:00Z,2417,69.387104
69.41,69.41,69.41,3,69.41,2023-03-17T16:25:00Z,150,69.41
69.49,69.51,69.43,31,69.43,2023-03-17T16:30:00Z,3095,69.48275
69.48,69.48,69.47,47,69.48,2023-03-17T16:35:00Z,3416,69.474063
69.45,69.48,69.43,36,69.48,2023-03-17T16:40:00Z,3112,69.467931
69.4,69.43,69.4,21,69.4,2023-03-17T16:45:00Z,3902,69.408867
69.4,69.43,69.4,26,69.42,2023-03-17T16:50:00Z,2556,69.40802
69.42,69.44,69.4,10,69.43,2023-03-17T16:55:00Z,4066,69.423842
