c,h,l,n,o,t,v,vw 
29.1,29.1,29.1,2,29.1,2022-11-28T14:40:00Z,105,29.1
29.25,29.25,29.04,9,29.04,2022-11-28T14:45:00Z,231,29.097922
28.85,28.88,28.85,12,28.88,2022-11-28T14:50:00Z,272,28.851397
28.71,28.84,28.71,30,28.84,2022-11-28T14:55:00Z,1345,28.760454
28.55,28.55,28.39,2,28.39,2022-11-28T15:00:00Z,200,28.47
28.56,28.61,28.55,3,28.55,2022-11-28T15:05:00Z,1200,28.605
28.71,28.71,28.56,4,28.56,2022-11-28T15:10:00Z,619,28.677383
28.61,28.61,28.61,2,28.61,2022-11-28T15:15:00Z,101,28.61
28.59,28.59,28.59,3,28.59,2022-11-28T15:20:00Z,110,28.59
28.7,28.7,28.7,1,28.7,2022-11-28T15:25:00Z,100,28.7
28.63,28.67,28.63,5,28.67,2022-11-28T15:30:00Z,501,28.638064
28.61,28.61,28.61,4,28.61,2022-11-28T15:35:00Z,177,28.6
28.75,28.75,28.71,22,28.71,2022-11-28T15:40:00Z,868,28.719286
28.71,28.71,28.71,1,28.71,2022-11-28T15:45:00Z,250,28.71
28.77,28.77,28.77,1,28.77,2022-11-28T15:50:00Z,100,28.77
28.54,28.54,28.54,12,28.54,2022-11-28T15:55:00Z,196,28.58
28.59,28.59,28.59,12,28.59,2022-11-28T16:10:00Z,548,28.59
28.5,28.5,28.5,21,28.5,2022-11-28T16:15:00Z,1209,28.49
28.26,28.26,28.26,6,28.26,2022-11-28T16:50:00Z,137,28.26
28.31,28.31,28.31,3,28.31,2022-11-28T16:55:00Z,121,28.31
28.28,28.28,28.28,25,28.28,2022-11-28T17:00:00Z,883,28.28
28.37,28.37,28.36,13,28.36,2022-11-28T17:05:00Z,492,28.37
28.29,28.29,28.29,28,28.29,2022-11-28T17:50:00Z,554,28.28
28.22,28.22,28.22,3,28.22,2022-11-28T18:05:00Z,122,28.21
28.16,28.16,28.16,1,28.16,2022-11-28T18:10:00Z,100,28.16
28.04,28.16,28.04,32,28.16,2022-11-28T18:35:00Z,1035,28.148406
28.03,28.03,28.03,2,28.03,2022-11-28T18:40:00Z,111,28.03
28.01,28.01,28.01,6,28.01,2022-11-28T18:45:00Z,209,28.01
27.73,27.87,27.72,27,27.87,2022-11-28T19:15:00Z,743,27.790579
27.78,27.78,27.72,10,27.72,2022-11-28T19:25:00Z,332,27.713524
27.74,27.8,27.72,25,27.77,2022-11-28T19:30:00Z,1134,27.78
27.75,27.75,27.73,9,27.73,2022-11-28T19:35:00Z,664,27.74
27.73,27.73,27.63,5,27.63,2022-11-28T19:40:00Z,350,27.705714
27.73,27.73,27.73,4,27.73,2022-11-28T19:45:00Z,212,27.73
27.65,27.65,27.65,4,27.65,2022-11-28T19:50:00Z,139,27.66
27.63,27.65,27.63,9,27.65,2022-11-28T20:00:00Z,1488,27.641405
27.63,27.63,27.63,34,27.63,2022-11-28T20:05:00Z,386,27.63
27.6,27.6,27.53,5,27.53,2022-11-28T20:10:00Z,326,27.550798
27.47,27.51,27.47,13,27.51,2022-11-28T20:15:00Z,947,27.495797
27.48,27.48,27.36,5,27.36,2022-11-28T20:20:00Z,241,27.409793
27.41,27.41,27.41,2,27.41,2022-11-28T20:25:00Z,110,27.42
27.56,27.56,27.4,29,27.4,2022-11-28T20:30:00Z,1279,27.54749
27.73,27.76,27.73,15,27.76,2022-11-28T20:45:00Z,446,27.74
27.7,27.7,27.7,9,27.7,2022-11-28T20:50:00Z,221,27.65
27.61,27.82,27.59,150,27.62,2022-11-28T20:55:00Z,4037,27.668719
27.64,27.64,27.64,4,27.64,2022-11-28T21:00:00Z,6009,27.64
27.58,27.58,27.58,12,27.58,2022-11-29T14:45:00Z,125,27.6
27.6,27.61,27.59,16,27.61,2022-11-29T15:00:00Z,692,27.62
27.53,27.53,27.53,8,27.53,2022-11-29T15:20:00Z,308,27.477792
27.48,27.48,27.4,3,27.4,2022-11-29T15:25:00Z,705,27.468652
27.5,27.5,27.5,15,27.5,2022-11-29T15:35:00Z,308,27.46
27.37,27.37,27.37,2,27.37,2022-11-29T15:45:00Z,105,27.38
27.09,27.37,27.09,23,27.37,2022-11-29T15:50:00Z,806,27.307469
27.08,27.08,27.08,1,27.08,2022-11-29T15:55:00Z,100,27.08
27.08,27.08,27.08,1,27.08,2022-11-29T16:00:00Z,100,27.08
27.1,27.1,27.1,2,27.1,2022-11-29T16:10:00Z,101,27.1
27.1,27.1,27.1,23,27.1,2022-11-29T16:20:00Z,620,27.1
26.99,27.01,26.99,6,27.01,2022-11-29T16:25:00Z,237,26.998439
26.92,26.92,26.92,3,26.92,2022-11-29T16:45:00Z,200,26.91
26.92,26.92,26.92,1,26.92,2022-11-29T16:55:00Z,100,26.92
26.93,26.93,26.92,3,26.92,2022-11-29T17:00:00Z,214,26.93
26.97,27.04,26.92,27,26.93,2022-11-29T17:10:00Z,1689,26.951835
27.04,27.04,26.97,15,26.97,2022-11-29T17:15:00Z,1834,27.01
27.13,27.13,27.13,1,27.13,2022-11-29T17:20:00Z,100,27.13
27.23,27.23,27.22,5,27.22,2022-11-29T17:30:00Z,215,27.22
27.16,27.16,27.16,2,27.16,2022-11-29T17:45:00Z,500,27.16
27.27,27.27,27.27,23,27.27,2022-11-29T17:55:00Z,555,27.27
27.16,27.16,27.16,2,27.16,2022-11-29T18:00:00Z,104,27.16
27.2,27.2,27.2,2,27.2,2022-11-29T18:05:00Z,105,27.21
27.22,27.22,27.22,2,27.22,2022-11-29T18:15:00Z,110,27.22
27.18,27.18,27.15,14,27.15,2022-11-29T18:30:00Z,421,27.16
27.15,27.15,27.15,1,27.15,2022-11-29T18:35:00Z,100,27.15
27.15,27.15,27.15,4,27.15,2022-11-29T18:45:00Z,126,27.16
27.31,27.31,27.13,35,27.19,2022-11-29T18:50:00Z,1616,27.24
27.29,27.35,27.24,38,27.35,2022-11-29T18:55:00Z,2333,27.264466
27.32,27.33,27.32,5,27.33,2022-11-29T19:05:00Z,251,27.33
27.27,27.28,27.27,13,27.28,2022-11-29T19:10:00Z,297,27.273367
27.27,27.27,27.27,2,27.27,2022-11-29T19:15:00Z,127,27.27
27.27,27.27,27.27,6,27.27,2022-11-29T19:30:00Z,143,27.27
27.24,27.24,27.24,1,27.24,2022-11-29T19:35:00Z,200,27.24
27.26,27.26,27.22,3,27.26,2022-11-29T19:45:00Z,300,27.24
27.09,27.09,27.09,23,27.09,2022-11-29T19:55:00Z,879,27.1
27.24,27.24,27.15,51,27.15,2022-11-29T20:00:00Z,2134,27.22
27.46,27.46,27.28,19,27.28,2022-11-29T20:05:00Z,1245,27.338217
27.46,27.53,27.46,3,27.53,2022-11-29T20:10:00Z,300,27.51
27.46,27.46,27.46,3,27.46,2022-11-29T20:15:00Z,201,27.46
27.47,27.47,27.47,1,27.47,2022-11-29T20:20:00Z,100,27.47
27.57,27.57,27.39,16,27.39,2022-11-29T20:25:00Z,1016,27.493967
27.49,27.49,27.47,15,27.49,2022-11-29T20:30:00Z,427,27.474684
27.39,27.49,27.39,24,27.41,2022-11-29T20:35:00Z,1042,27.418311
27.4,27.4,27.39,5,27.39,2022-11-29T20:40:00Z,240,27.401583
27.34,27.34,27.1,67,27.22,2022-11-29T20:45:00Z,2845,27.239536
27.39,27.44,27.34,24,27.44,2022-11-29T20:50:00Z,1274,27.397967
27.54,27.69,27.43,121,27.43,2022-11-29T20:55:00Z,5729,27.551978
27.56,27.56,27.56,5,27.56,2022-11-29T21:00:00Z,6224,27.56
27.65,27.65,27.65,1,27.65,2022-11-30T14:30:00Z,258,27.65
27.49,27.49,27.49,5,27.49,2022-11-30T14:50:00Z,171,27.37
27.31,27.31,27.31,8,27.31,2022-11-30T14:55:00Z,303,27.31
27.38,27.38,27.38,9,27.38,2022-11-30T15:20:00Z,282,27.38
27.42,27.42,27.42,11,27.42,2022-11-30T15:25:00Z,243,27.38
27.3,27.39,27.3,19,27.38,2022-11-30T15:35:00Z,820,27.38
27.63,27.63,27.63,12,27.63,2022-11-30T16:05:00Z,399,27.637494
27.8,27.8,27.69,11,27.72,2022-11-30T16:15:00Z,530,27.75
28.11,28.11,28.11,11,28.11,2022-11-30T16:25:00Z,202,28.05
28.04,28.04,28.04,3,28.04,2022-11-30T16:30:00Z,150,28.03
28.0,28.0,28.0,3,28.0,2022-11-30T16:35:00Z,285,27.97
27.63,27.73,27.63,41,27.73,2022-11-30T16:50:00Z,1110,27.8
27.64,27.64,27.64,4,27.64,2022-11-30T17:05:00Z,179,27.59
27.48,27.58,27.29,39,27.58,2022-11-30T17:10:00Z,1431,27.412481
27.46,27.48,27.36,23,27.36,2022-11-30T17:15:00Z,1710,27.416608
27.54,27.54,27.44,4,27.44,2022-11-30T17:30:00Z,204,27.48902
27.33,27.33,27.33,10,27.33,2022-11-30T17:35:00Z,529,27.34
27.63,27.63,27.63,19,27.63,2022-11-30T17:55:00Z,583,27.64
27.78,27.78,27.78,12,27.78,2022-11-30T18:15:00Z,245,27.78
27.84,27.84,27.83,4,27.83,2022-11-30T18:20:00Z,425,27.84
27.97,27.97,27.78,16,27.79,2022-11-30T18:30:00Z,727,27.84
27.87,27.88,27.77,12,27.87,2022-11-30T18:45:00Z,688,27.84
28.05,28.05,28.05,6,28.05,2022-11-30T18:50:00Z,225,28.06
28.1,28.33,28.1,42,28.18,2022-11-30T19:00:00Z,2244,28.228556
28.26,28.26,28.26,7,28.26,2022-11-30T19:05:00Z,297,28.24
28.36,28.36,28.33,13,28.34,2022-11-30T19:15:00Z,978,28.35
28.44,28.52,28.39,46,28.44,2022-11-30T19:20:00Z,1881,28.43
28.71,28.71,28.47,14,28.47,2022-11-30T19:25:00Z,669,28.580568
28.53,28.53,28.53,1,28.53,2022-11-30T19:35:00Z,100,28.53
28.37,28.39,28.37,17,28.39,2022-11-30T19:40:00Z,611,28.44
28.53,28.53,28.51,15,28.51,2022-11-30T19:45:00Z,567,28.51612
28.56,28.56,28.51,5,28.51,2022-11-30T20:05:00Z,306,28.54366
28.47,28.58,28.47,19,28.58,2022-11-30T20:10:00Z,686,28.54
28.41,28.45,28.39,18,28.45,2022-11-30T20:20:00Z,622,28.426656
28.31,28.31,28.31,3,28.31,2022-11-30T20:25:00Z,108,28.31
28.35,28.35,28.35,13,28.35,2022-11-30T20:30:00Z,394,28.38
28.32,28.34,28.32,18,28.34,2022-11-30T20:35:00Z,617,28.344084
28.39,28.39,28.33,10,28.33,2022-11-30T20:40:00Z,388,28.35951
28.37,28.41,28.37,13,28.41,2022-11-30T20:45:00Z,443,28.380564
28.39,28.5,28.32,63,28.37,2022-11-30T20:50:00Z,3776,28.396374
28.39,28.39,28.22,113,28.31,2022-11-30T20:55:00Z,4691,28.290328
28.44,28.44,28.44,13,28.44,2022-11-30T21:00:00Z,15635,28.44
28.65,28.65,28.65,4,28.65,2022-12-01T14:30:00Z,257,28.65
28.62,28.62,28.62,12,28.62,2022-12-01T14:40:00Z,580,28.66
28.65,28.65,28.65,15,28.65,2022-12-01T14:55:00Z,1060,28.66
28.95,28.95,28.95,5,28.95,2022-12-01T15:05:00Z,395,28.95
28.83,28.83,28.83,8,28.83,2022-12-01T15:10:00Z,151,28.89
28.8,28.84,28.8,39,28.84,2022-12-01T15:15:00Z,669,28.84
28.61,28.66,28.59,44,28.59,2022-12-01T15:25:00Z,2620,28.613836
28.56,28.56,28.5,13,28.5,2022-12-01T15:30:00Z,394,28.53868
28.67,28.67,28.62,22,28.62,2022-12-01T15:35:00Z,615,28.644878
28.77,28.77,28.53,20,28.53,2022-12-01T15:50:00Z,930,28.72414
28.81,28.96,28.81,33,28.96,2022-12-01T16:25:00Z,1312,28.89
28.87,28.87,28.87,23,28.87,2022-12-01T16:35:00Z,549,28.87
29.07,29.07,29.07,9,29.07,2022-12-01T16:50:00Z,229,29.07
29.05,29.05,29.05,31,29.05,2022-12-01T17:00:00Z,437,29.05
28.95,28.95,28.95,5,28.95,2022-12-01T17:05:00Z,104,28.95
28.99,28.99,28.99,4,28.99,2022-12-01T17:10:00Z,107,28.99
29.03,29.03,29.03,1,29.03,2022-12-01T17:20:00Z,135,29.03
28.91,28.97,28.91,22,28.97,2022-12-01T17:25:00Z,389,28.9491
28.88,28.88,28.88,6,28.88,2022-12-01T17:30:00Z,257,28.91
29.04,29.04,29.04,2,29.04,2022-12-01T17:40:00Z,104,29.04
28.94,28.94,28.94,7,28.94,2022-12-01T17:50:00Z,136,28.94
29.13,29.13,28.73,75,28.73,2022-12-01T18:05:00Z,3555,28.90128
29.28,29.41,29.28,18,29.29,2022-12-01T18:15:00Z,427,29.314122
29.33,29.33,29.33,7,29.33,2022-12-01T18:20:00Z,149,29.31
29.27,29.32,29.27,33,29.32,2022-12-01T18:40:00Z,926,29.286004
29.26,29.29,29.26,27,29.26,2022-12-01T18:45:00Z,895,29.275899
29.3,29.3,29.26,31,29.26,2022-12-01T18:50:00Z,1029,29.28691
29.23,29.26,29.23,33,29.26,2022-12-01T19:00:00Z,1182,29.26
29.24,29.24,29.2,26,29.2,2022-12-01T19:10:00Z,451,29.21439
29.33,29.33,29.24,49,29.24,2022-12-01T19:15:00Z,1600,29.280106
29.42,29.42,29.42,6,29.42,2022-12-01T19:20:00Z,107,29.42
29.43,29.43,29.43,11,29.43,2022-12-01T19:30:00Z,647,29.43
29.53,29.53,29.53,22,29.53,2022-12-01T19:45:00Z,582,29.53
29.65,29.65,29.65,7,29.65,2022-12-01T19:55:00Z,108,29.64
29.51,29.56,29.51,27,29.56,2022-12-01T20:00:00Z,728,29.54
29.52,29.56,29.51,33,29.51,2022-12-01T20:05:00Z,1007,29.501142
29.48,29.48,29.48,5,29.48,2022-12-01T20:10:00Z,104,29.48
29.43,29.43,29.43,9,29.43,2022-12-01T20:15:00Z,245,29.43
29.51,29.51,29.51,7,29.51,2022-12-01T20:30:00Z,111,29.5
29.44,29.44,29.38,38,29.38,2022-12-01T20:35:00Z,471,29.412357
29.51,29.54,29.51,15,29.54,2022-12-01T20:40:00Z,271,29.52
29.44,29.46,29.44,40,29.46,2022-12-01T20:45:00Z,989,29.457654
29.36,29.48,29.36,70,29.48,2022-12-01T20:50:00Z,2227,29.405483
29.38,29.39,29.33,155,29.37,2022-12-01T20:55:00Z,3456,29.367083
29.38,29.38,29.38,6,29.38,2022-12-01T21:00:00Z,5543,29.38
29.19,29.19,29.13,5,29.13,2022-12-02T14:30:00Z,350,29.144857
29.22,29.22,28.98,10,28.98,2022-12-02T15:30:00Z,619,29.08
29.03,29.03,29.03,2,29.03,2022-12-02T15:35:00Z,116,29.04
29.25,29.25,29.25,30,29.25,2022-12-02T15:40:00Z,666,29.27
29.6,29.6,29.6,1,29.6,2022-12-02T16:05:00Z,100,29.6
29.5,29.5,29.5,21,29.5,2022-12-02T16:35:00Z,342,29.48
29.5,29.5,29.5,30,29.5,2022-12-02T16:45:00Z,502,29.5
29.66,29.66,29.62,15,29.62,2022-12-02T17:15:00Z,686,29.62
29.68,29.68,29.62,24,29.65,2022-12-02T17:25:00Z,1345,29.64
29.67,29.67,29.67,1,29.67,2022-12-02T17:50:00Z,100,29.67
29.7,29.7,29.58,4,29.58,2022-12-02T18:00:00Z,202,29.64
29.67,29.67,29.67,4,29.67,2022-12-02T18:15:00Z,133,29.63
29.67,29.67,29.67,5,29.67,2022-12-02T18:20:00Z,109,29.66
29.67,29.68,29.67,44,29.67,2022-12-02T18:40:00Z,1722,29.677631
29.51,29.68,29.51,20,29.68,2022-12-02T18:45:00Z,937,29.65
29.67,29.67,29.67,8,29.67,2022-12-02T19:00:00Z,498,29.646024
29.7,29.7,29.67,31,29.67,2022-12-02T19:05:00Z,1119,29.69
29.73,29.73,29.73,1,29.73,2022-12-02T19:10:00Z,100,29.73
29.78,29.83,29.78,12,29.83,2022-12-02T19:20:00Z,528,29.790303
29.85,29.85,29.85,3,29.85,2022-12-02T19:40:00Z,102,29.85
29.91,29.91,29.85,42,29.85,2022-12-02T19:45:00Z,986,29.859189
30.12,30.13,30.11,24,30.11,2022-12-02T20:05:00Z,885,30.12
30.08,30.08,30.08,13,30.08,2022-12-02T20:10:00Z,533,30.1
30.16,30.16,30.02,4,30.02,2022-12-02T20:15:00Z,254,30.09
30.19,30.19,30.12,17,30.12,2022-12-02T20:30:00Z,391,30.16023
30.07,30.07,30.07,21,30.07,2022-12-02T20:35:00Z,879,30.07
30.01,30.13,30.01,43,30.13,2022-12-02T20:45:00Z,1241,30.035077
30.14,30.15,29.97,162,29.97,2022-12-02T20:55:00Z,4153,30.069133
30.12,30.12,30.12,6,30.12,2022-12-02T21:00:00Z,6231,30.12
30.12,30.12,29.92,19,29.92,2022-12-05T14:30:00Z,1350,29.946444
29.87,29.87,29.87,15,29.87,2022-12-05T14:35:00Z,355,29.88
29.81,29.83,29.81,22,29.83,2022-12-05T14:45:00Z,748,29.83
29.65,29.65,29.65,9,29.65,2022-12-05T15:00:00Z,146,29.68
29.65,29.65,29.64,27,29.64,2022-12-05T15:05:00Z,681,29.64
29.86,29.86,29.86,1,29.86,2022-12-05T15:15:00Z,100,29.86
29.87,29.87,29.87,4,29.87,2022-12-05T15:20:00Z,126,29.9
30.09,30.09,30.09,4,30.09,2022-12-05T15:25:00Z,107,30.09
30.02,30.1,29.85,20,30.1,2022-12-05T15:30:00Z,1093,29.966935
30.1,30.1,30.1,2,30.1,2022-12-05T15:35:00Z,129,30.09
30.35,30.35,30.11,27,30.11,2022-12-05T15:40:00Z,1428,30.147717
30.35,30.35,30.35,4,30.35,2022-12-05T15:45:00Z,200,30.35
30.26,30.26,30.26,1,30.26,2022-12-05T15:55:00Z,100,30.26
30.26,30.26,30.26,6,30.26,2022-12-05T16:00:00Z,311,30.26
30.11,30.26,30.11,35,30.19,2022-12-05T16:05:00Z,1303,30.18386
30.14,30.14,30.09,4,30.09,2022-12-05T16:10:00Z,206,30.119612
29.98,29.98,29.94,24,29.94,2022-12-05T16:15:00Z,946,29.97
29.87,29.98,29.87,5,29.87,2022-12-05T16:20:00Z,403,29.897295
29.96,29.96,29.95,7,29.95,2022-12-05T16:25:00Z,335,29.953522
29.94,29.97,29.94,12,29.94,2022-12-05T16:30:00Z,804,29.957239
29.71,29.87,29.71,28,29.87,2022-12-05T16:35:00Z,1047,29.823123
29.57,29.57,29.57,8,29.57,2022-12-05T16:40:00Z,143,29.54
29.28,29.4,29.26,11,29.4,2022-12-05T16:45:00Z,433,29.319099
29.4,29.41,29.35,8,29.35,2022-12-05T16:50:00Z,319,29.394702
29.37,29.37,29.29,14,29.37,2022-12-05T16:55:00Z,366,29.346066
29.17,29.3,29.17,14,29.29,2022-12-05T17:00:00Z,561,29.227611
29.41,29.51,29.19,41,29.19,2022-12-05T17:05:00Z,1229,29.40738
29.52,29.52,29.52,2,29.52,2022-12-05T17:10:00Z,101,29.52
29.52,29.52,29.52,12,29.52,2022-12-05T17:15:00Z,450,29.56
29.57,29.57,29.44,6,29.44,2022-12-05T17:25:00Z,307,29.52
29.56,29.56,29.56,6,29.56,2022-12-05T17:30:00Z,324,29.563457
29.45,29.56,29.45,3,29.56,2022-12-05T17:35:00Z,300,29.523333
29.44,29.45,29.39,19,29.45,2022-12-05T17:40:00Z,733,29.441814
29.4,29.48,29.4,4,29.48,2022-12-05T17:45:00Z,205,29.444488
29.44,29.49,29.37,11,29.49,2022-12-05T17:50:00Z,505,29.433703
29.36,29.38,29.36,11,29.36,2022-12-05T17:55:00Z,330,29.376727
29.65,29.65,29.57,32,29.57,2022-12-05T18:15:00Z,606,29.63
29.75,29.75,29.75,4,29.75,2022-12-05T18:20:00Z,152,29.74
29.7,29.7,29.7,4,29.7,2022-12-05T18:25:00Z,111,29.7
29.97,29.97,29.97,1,29.97,2022-12-05T18:50:00Z,100,29.97
29.73,29.83,29.73,22,29.81,2022-12-05T19:05:00Z,618,29.78
29.8,29.82,29.8,3,29.82,2022-12-05T19:10:00Z,205,29.810244
29.86,29.86,29.86,3,29.86,2022-12-05T19:15:00Z,169,29.84
29.73,29.75,29.73,8,29.75,2022-12-05T19:20:00Z,275,29.743636
29.73,29.73,29.73,39,29.73,2022-12-05T19:30:00Z,1177,29.72
29.53,29.59,29.53,22,29.59,2022-12-05T19:35:00Z,1266,29.535829
29.59,29.59,29.53,51,29.53,2022-12-05T19:40:00Z,1277,29.578919
29.71,29.71,29.71,15,29.71,2022-12-05T20:00:00Z,430,29.71
29.81,29.81,29.79,3,29.79,2022-12-05T20:05:00Z,280,29.8
29.81,29.81,29.74,12,29.74,2022-12-05T20:10:00Z,505,29.795723
29.81,29.81,29.67,27,29.67,2022-12-05T20:15:00Z,894,29.72226
29.69,29.69,29.69,28,29.69,2022-12-05T20:20:00Z,497,29.8
29.88,29.91,29.88,59,29.91,2022-12-05T20:40:00Z,1927,29.893217
29.84,29.85,29.84,75,29.85,2022-12-05T20:45:00Z,2309,29.849524
30.02,30.02,29.83,61,29.83,2022-12-05T20:50:00Z,1289,29.946214
30.05,30.08,29.97,189,29.98,2022-12-05T20:55:00Z,6728,30.045385
30.05,30.05,30.05,6,30.05,2022-12-05T21:00:00Z,3818,30.05
30.05,30.16,30.05,7,30.16,2022-12-06T14:30:00Z,863,30.121251
30.1,30.2,30.1,35,30.14,2022-12-06T14:50:00Z,1284,30.144517
30.25,30.25,30.18,24,30.21,2022-12-06T14:55:00Z,1815,30.228039
30.14,30.14,30.14,17,30.14,2022-12-06T15:00:00Z,421,30.13
30.11,30.11,30.11,2,30.11,2022-12-06T15:05:00Z,108,30.1
30.11,30.11,30.11,1,30.11,2022-12-06T15:10:00Z,100,30.11
30.17,30.17,30.17,6,30.17,2022-12-06T15:20:00Z,178,30.12
29.93,29.99,29.93,30,29.99,2022-12-06T15:35:00Z,799,29.97
29.95,29.95,29.85,27,29.85,2022-12-06T15:40:00Z,896,29.880268
29.94,29.94,29.94,2,29.94,2022-12-06T16:05:00Z,200,29.94
29.8,29.8,29.8,25,29.8,2022-12-06T16:45:00Z,480,29.78
29.68,29.68,29.68,11,29.68,2022-12-06T17:00:00Z,252,29.68
29.66,29.66,29.66,2,29.66,2022-12-06T17:10:00Z,103,29.66
29.53,29.53,29.53,1,29.53,2022-12-06T17:55:00Z,100,29.53
29.49,29.51,29.49,22,29.49,2022-12-06T18:05:00Z,647,29.49
29.41,29.41,29.41,4,29.41,2022-12-06T18:20:00Z,191,29.4
29.41,29.41,29.41,1,29.41,2022-12-06T18:30:00Z,100,29.41
29.51,29.51,29.51,3,29.51,2022-12-06T18:40:00Z,195,29.51
29.54,29.54,29.54,10,29.54,2022-12-06T18:45:00Z,255,29.54
29.39,29.47,29.39,20,29.47,2022-12-06T18:50:00Z,490,29.44
29.42,29.42,29.42,12,29.42,2022-12-06T19:15:00Z,230,29.42
29.18,29.3,29.17,36,29.3,2022-12-06T19:25:00Z,1248,29.25
29.13,29.24,28.95,12,29.24,2022-12-06T19:30:00Z,401,29.117332
29.22,29.22,29.22,24,29.22,2022-12-06T19:50:00Z,462,29.22
29.24,29.24,29.24,4,29.24,2022-12-06T19:55:00Z,156,29.28
29.25,29.25,29.25,4,29.25,2022-12-06T20:15:00Z,110,29.25
29.26,29.26,29.26,5,29.26,2022-12-06T20:20:00Z,118,29.26
29.38,29.38,29.38,5,29.38,2022-12-06T20:30:00Z,114,29.38
29.41,29.41,29.41,33,29.41,2022-12-06T20:40:00Z,547,29.39
29.33,29.43,29.33,23,29.43,2022-12-06T20:45:00Z,1202,29.364018
29.34,29.34,29.33,31,29.33,2022-12-06T20:50:00Z,1440,29.318667
29.29,29.33,29.21,120,29.29,2022-12-06T20:55:00Z,4464,29.26028
29.27,29.27,29.27,9,29.27,2022-12-06T21:00:00Z,3077,29.27
29.24,29.24,29.24,9,29.24,2022-12-07T14:30:00Z,673,29.24
29.16,29.16,29.16,13,29.16,2022-12-07T14:45:00Z,507,29.17
28.65,28.66,28.64,47,28.64,2022-12-07T15:15:00Z,2423,28.658514
28.76,28.92,28.71,68,28.71,2022-12-07T15:20:00Z,3161,28.831458
28.89,28.89,28.89,2,28.89,2022-12-07T15:30:00Z,219,28.89
29.02,29.02,29.02,1,29.02,2022-12-07T15:45:00Z,100,29.02
29.16,29.16,29.05,17,29.05,2022-12-07T15:50:00Z,864,29.13
29.33,29.33,29.33,5,29.33,2022-12-07T15:55:00Z,107,29.32
29.15,29.15,29.15,2,29.15,2022-12-07T16:00:00Z,102,29.15
29.07,29.4,29.07,5,29.4,2022-12-07T16:15:00Z,212,29.24
28.98,29.04,28.98,30,29.04,2022-12-07T16:20:00Z,1068,29.03
28.99,28.99,28.99,1,28.99,2022-12-07T16:35:00Z,100,28.99
29.05,29.05,29.0,39,29.05,2022-12-07T16:55:00Z,959,29.04
29.0,29.0,29.0,8,29.0,2022-12-07T17:00:00Z,166,28.98
28.94,28.94,28.94,5,28.94,2022-12-07T17:10:00Z,221,28.95
28.88,28.91,28.88,29,28.91,2022-12-07T17:15:00Z,710,28.91
28.91,28.91,28.91,23,28.91,2022-12-07T17:20:00Z,488,28.91
29.05,29.12,29.05,14,29.12,2022-12-07T17:50:00Z,364,29.08
29.0,29.01,29.0,64,29.0,2022-12-07T18:05:00Z,1992,29.0
29.06,29.06,29.06,1,29.06,2022-12-07T18:10:00Z,100,29.06
28.8,28.91,28.8,48,28.91,2022-12-07T18:40:00Z,1437,28.89
28.7,28.7,28.7,18,28.7,2022-12-07T19:00:00Z,242,28.72
28.63,28.63,28.63,1,28.63,2022-12-07T19:15:00Z,100,28.63
28.7,28.7,28.7,1,28.7,2022-12-07T19:25:00Z,100,28.7
28.65,28.65,28.65,4,28.65,2022-12-07T19:55:00Z,128,28.64
28.68,28.68,28.61,46,28.61,2022-12-07T20:00:00Z,881,28.665131
28.76,28.76,28.76,16,28.76,2022-12-07T20:05:00Z,356,28.76
28.72,28.72,28.67,25,28.69,2022-12-07T20:15:00Z,812,28.69
28.72,28.72,28.72,2,28.72,2022-12-07T20:20:00Z,105,28.72
28.83,28.83,28.78,25,28.78,2022-12-07T20:25:00Z,752,28.79
28.96,28.97,28.81,24,28.81,2022-12-07T20:30:00Z,657,28.874581
28.87,28.87,28.87,7,28.87,2022-12-07T20:35:00Z,112,28.87
28.87,28.95,28.87,15,28.95,2022-12-07T20:40:00Z,246,28.9
28.79,28.93,28.79,62,28.93,2022-12-07T20:45:00Z,1134,28.848739
28.71,28.8,28.71,66,28.8,2022-12-07T20:50:00Z,1155,28.78129
28.88,28.88,28.59,150,28.69,2022-12-07T20:55:00Z,3938,28.7
28.75,28.75,28.75,4,28.75,2022-12-07T21:00:00Z,3969,28.75
28.85,28.85,28.85,22,28.85,2022-12-08T14:30:00Z,1822,28.846032
28.87,28.87,28.87,2,28.87,2022-12-08T14:35:00Z,105,28.87
28.7,28.7,28.7,2,28.7,2022-12-08T14:40:00Z,102,28.7
28.56,28.56,28.56,4,28.56,2022-12-08T14:45:00Z,110,28.57
28.93,28.93,28.56,77,28.56,2022-12-08T14:50:00Z,2247,28.7349
28.82,28.82,28.82,3,28.82,2022-12-08T14:55:00Z,320,28.82
29.05,29.05,28.89,10,28.89,2022-12-08T15:00:00Z,686,29.026676
28.99,28.99,28.99,1,28.99,2022-12-08T15:05:00Z,100,28.99
29.06,29.06,29.06,1,29.06,2022-12-08T15:10:00Z,100,29.06
29.11,29.14,29.11,14,29.14,2022-12-08T15:15:00Z,586,29.126587
29.2,29.2,29.2,15,29.2,2022-12-08T15:20:00Z,309,29.2
29.18,29.18,29.18,9,29.18,2022-12-08T15:25:00Z,168,29.19
29.09,29.09,29.09,1,29.09,2022-12-08T15:30:00Z,200,29.09
29.31,29.31,29.31,3,29.31,2022-12-08T15:45:00Z,128,29.26
29.1,29.1,29.1,2,29.1,2022-12-08T15:50:00Z,137,29.12
