c,h,l,n,o,t,v,vw 
14.39,14.39,14.36,307,14.36,2023-02-10T17:20:00Z,62352,14.373615
14.37,14.39,14.36,283,14.39,2023-02-10T17:25:00Z,64719,14.375034
14.4,14.41,14.37,266,14.37,2023-02-10T17:30:00Z,44801,14.390443
14.4,14.41,14.39,157,14.4,2023-02-10T17:35:00Z,25464,14.4
14.39,14.4,14.39,364,14.4,2023-02-10T17:40:00Z,91726,14.39326
14.4,14.41,14.39,133,14.39,2023-02-10T17:45:00Z,22568,14.4
14.4,14.41,14.4,127,14.4,2023-02-10T17:50:00Z,14686,14.405253
14.42,14.42,14.4,267,14.4,2023-02-10T17:55:00Z,51975,14.411121
14.41,14.42,14.41,194,14.42,2023-02-10T18:00:00Z,39814,14.415568
14.4,14.42,14.4,279,14.41,2023-02-10T18:05:00Z,46558,14.409088
14.41,14.41,14.4,124,14.4,2023-02-10T18:10:00Z,16355,14.4
14.43,14.43,14.41,350,14.41,2023-02-10T18:15:00Z,67247,14.420651
14.44,14.46,14.43,337,14.43,2023-02-10T18:20:00Z,111970,14.450551
14.42,14.45,14.42,259,14.44,2023-02-10T18:25:00Z,66583,14.434557
14.41,14.42,14.41,176,14.42,2023-02-10T18:30:00Z,24696,14.413036
14.42,14.42,14.41,322,14.41,2023-02-10T18:35:00Z,64484,14.418692
14.41,14.42,14.4,329,14.42,2023-02-10T18:40:00Z,56028,14.411929
14.41,14.42,14.4,355,14.41,2023-02-10T18:45:00Z,77496,14.414091
14.41,14.41,14.4,360,14.41,2023-02-10T18:50:00Z,80109,14.406139
14.38,14.4,14.38,175,14.4,2023-02-10T18:55:00Z,32404,14.392092
14.37,14.39,14.36,319,14.39,2023-02-10T19:00:00Z,49446,14.376626
14.37,14.38,14.36,191,14.37,2023-02-10T19:05:00Z,26815,14.37
14.39,14.39,14.37,317,14.37,2023-02-10T19:10:00Z,52488,14.378596
14.39,14.39,14.38,212,14.39,2023-02-10T19:15:00Z,31030,14.389232
14.38,14.4,14.38,453,14.39,2023-02-10T19:20:00Z,90420,14.386183
14.38,14.39,14.37,396,14.38,2023-02-10T19:25:00Z,86924,14.38
14.39,14.39,14.36,256,14.37,2023-02-10T19:30:00Z,58930,14.371911
14.39,14.4,14.38,339,14.39,2023-02-10T19:35:00Z,71038,14.389496
14.39,14.4,14.38,370,14.39,2023-02-10T19:40:00Z,92653,14.39
14.38,14.39,14.36,310,14.39,2023-02-10T19:45:00Z,74382,14.373787
14.4,14.4,14.37,262,14.38,2023-02-10T19:50:00Z,39967,14.383831
14.4,14.4,14.39,203,14.4,2023-02-10T19:55:00Z,36545,14.395856
14.4,14.41,14.39,425,14.4,2023-02-10T20:00:00Z,88365,14.401769
14.4,14.42,14.4,237,14.4,2023-02-10T20:05:00Z,75264,14.407476
14.41,14.43,14.39,428,14.41,2023-02-10T20:10:00Z,97886,14.41198
14.4,14.41,14.39,371,14.41,2023-02-10T20:15:00Z,67901,14.402987
14.41,14.42,14.4,337,14.4,2023-02-10T20:20:00Z,108891,14.407572
14.41,14.42,14.41,274,14.41,2023-02-10T20:25:00Z,73633,14.41
14.43,14.44,14.41,733,14.41,2023-02-10T20:30:00Z,260544,14.421883
14.44,14.45,14.42,354,14.42,2023-02-10T20:35:00Z,99832,14.438787
14.43,14.44,14.42,587,14.44,2023-02-10T20:40:00Z,103496,14.43438
14.43,14.44,14.43,643,14.43,2023-02-10T20:45:00Z,135023,14.43702
14.43,14.45,14.42,1264,14.43,2023-02-10T20:50:00Z,346755,14.433454
14.42,14.43,14.41,1857,14.43,2023-02-10T20:55:00Z,435292,14.417958
14.41,14.41,14.41,42,14.41,2023-02-10T21:00:00Z,2080263,14.41
14.38,14.39,14.38,14,14.39,2023-02-13T14:10:00Z,1093,14.388994
14.41,14.41,14.36,17,14.36,2023-02-13T14:25:00Z,1133,14.438049
14.38,14.41,14.33,540,14.35,2023-02-13T14:30:00Z,220024,14.388777
14.4,14.4,14.36,423,14.37,2023-02-13T14:35:00Z,65758,14.382068
14.4,14.41,14.38,504,14.4,2023-02-13T14:40:00Z,106224,14.392168
14.4,14.42,14.38,584,14.4,2023-02-13T14:45:00Z,114674,14.400592
14.4,14.42,14.39,571,14.41,2023-02-13T14:50:00Z,95927,14.410357
14.4,14.43,14.4,433,14.41,2023-02-13T14:55:00Z,96399,14.41419
14.44,14.45,14.4,505,14.41,2023-02-13T15:00:00Z,101106,14.42585
14.46,14.47,14.43,548,14.44,2023-02-13T15:05:00Z,111326,14.448065
14.45,14.46,14.44,423,14.46,2023-02-13T15:10:00Z,80783,14.45
14.45,14.46,14.45,301,14.45,2023-02-13T15:15:00Z,41616,14.4545
14.45,14.46,14.44,458,14.45,2023-02-13T15:20:00Z,86985,14.45
14.48,14.49,14.45,384,14.45,2023-02-13T15:25:00Z,76774,14.468813
14.47,14.49,14.46,353,14.49,2023-02-13T15:30:00Z,58062,14.472579
14.51,14.51,14.47,406,14.48,2023-02-13T15:35:00Z,80827,14.491404
14.49,14.51,14.49,425,14.51,2023-02-13T15:40:00Z,72523,14.502602
14.51,14.51,14.49,385,14.49,2023-02-13T15:45:00Z,73616,14.498981
14.51,14.52,14.5,274,14.51,2023-02-13T15:50:00Z,60477,14.51
14.51,14.52,14.49,379,14.51,2023-02-13T15:55:00Z,81667,14.503474
14.51,14.53,14.51,378,14.52,2023-02-13T16:00:00Z,79300,14.51765
14.5,14.51,14.49,264,14.51,2023-02-13T16:05:00Z,50432,14.502103
14.51,14.51,14.49,502,14.5,2023-02-13T16:10:00Z,88708,14.503938
14.49,14.51,14.49,278,14.51,2023-02-13T16:15:00Z,51635,14.498655
14.49,14.5,14.49,198,14.49,2023-02-13T16:20:00Z,42017,14.493065
14.49,14.5,14.48,436,14.49,2023-02-13T16:25:00Z,108945,14.486694
14.47,14.49,14.47,426,14.49,2023-02-13T16:30:00Z,84277,14.480206
14.47,14.48,14.46,355,14.48,2023-02-13T16:35:00Z,76813,14.47407
14.5,14.5,14.47,386,14.47,2023-02-13T16:40:00Z,83985,14.484677
14.51,14.52,14.49,256,14.5,2023-02-13T16:45:00Z,55525,14.506297
14.48,14.5,14.48,136,14.5,2023-02-13T16:50:00Z,21014,14.49168
14.5,14.5,14.48,333,14.48,2023-02-13T16:55:00Z,73078,14.485272
14.49,14.5,14.49,154,14.5,2023-02-13T17:00:00Z,18846,14.5
14.5,14.51,14.49,351,14.49,2023-02-13T17:05:00Z,73933,14.498201
14.5,14.5,14.49,130,14.5,2023-02-13T17:10:00Z,29770,14.5
14.51,14.52,14.49,424,14.5,2023-02-13T17:15:00Z,97872,14.50256
14.51,14.52,14.51,195,14.52,2023-02-13T17:20:00Z,36566,14.512213
14.51,14.52,14.5,368,14.51,2023-02-13T17:25:00Z,65050,14.51
14.51,14.51,14.5,185,14.51,2023-02-13T17:30:00Z,34619,14.508956
14.51,14.51,14.49,380,14.51,2023-02-13T17:35:00Z,73645,14.502149
14.51,14.52,14.5,287,14.51,2023-02-13T17:40:00Z,54144,14.51
14.53,14.53,14.51,293,14.51,2023-02-13T17:45:00Z,88392,14.517827
14.52,14.54,14.51,406,14.53,2023-02-13T17:50:00Z,74091,14.524232
14.53,14.53,14.52,201,14.52,2023-02-13T17:55:00Z,38313,14.52
14.52,14.53,14.51,316,14.52,2023-02-13T18:00:00Z,56063,14.52
14.5,14.52,14.5,192,14.52,2023-02-13T18:05:00Z,32219,14.510963
14.51,14.51,14.5,117,14.5,2023-02-13T18:10:00Z,20007,14.507932
14.52,14.53,14.5,453,14.51,2023-02-13T18:15:00Z,96583,14.514989
14.5,14.52,14.5,252,14.52,2023-02-13T18:20:00Z,48304,14.51194
14.52,14.52,14.5,253,14.5,2023-02-13T18:25:00Z,55025,14.515251
14.53,14.53,14.52,246,14.52,2023-02-13T18:30:00Z,42742,14.526054
14.52,14.53,14.51,411,14.53,2023-02-13T18:35:00Z,84668,14.52
14.52,14.52,14.51,260,14.52,2023-02-13T18:40:00Z,40267,14.52
14.54,14.54,14.52,296,14.52,2023-02-13T18:45:00Z,52880,14.527187
14.53,14.54,14.53,332,14.54,2023-02-13T18:50:00Z,75993,14.535252
14.54,14.54,14.53,133,14.53,2023-02-13T18:55:00Z,24749,14.537305
14.52,14.54,14.52,321,14.54,2023-02-13T19:00:00Z,47850,14.532824
14.52,14.53,14.52,297,14.52,2023-02-13T19:05:00Z,58004,14.522072
14.53,14.53,14.51,405,14.52,2023-02-13T19:10:00Z,93994,14.520579
14.54,14.54,14.52,359,14.52,2023-02-13T19:15:00Z,106210,14.530112
14.52,14.54,14.52,229,14.53,2023-02-13T19:20:00Z,44394,14.528607
14.52,14.53,14.52,475,14.52,2023-02-13T19:25:00Z,114305,14.52
14.51,14.53,14.51,343,14.52,2023-02-13T19:30:00Z,73910,14.52
14.52,14.52,14.5,391,14.51,2023-02-13T19:35:00Z,85587,14.510293
14.51,14.52,14.49,433,14.52,2023-02-13T19:40:00Z,90856,14.503398
14.51,14.51,14.5,182,14.51,2023-02-13T19:45:00Z,28486,14.505587
14.52,14.52,14.5,259,14.51,2023-02-13T19:50:00Z,48334,14.519424
14.53,14.53,14.51,448,14.52,2023-02-13T19:55:00Z,88171,14.522856
14.53,14.54,14.51,528,14.53,2023-02-13T20:00:00Z,100603,14.52521
14.54,14.55,14.53,355,14.53,2023-02-13T20:05:00Z,93583,14.543808
14.54,14.55,14.53,522,14.54,2023-02-13T20:10:00Z,114071,14.54
14.54,14.55,14.53,365,14.54,2023-02-13T20:15:00Z,77041,14.54
14.54,14.54,14.53,351,14.54,2023-02-13T20:20:00Z,76542,14.537398
14.54,14.54,14.52,483,14.53,2023-02-13T20:25:00Z,164348,14.532167
14.55,14.55,14.54,298,14.54,2023-02-13T20:30:00Z,75440,14.541497
14.57,14.58,14.55,622,14.55,2023-02-13T20:35:00Z,229418,14.561624
14.58,14.58,14.56,457,14.58,2023-02-13T20:40:00Z,97139,14.571483
14.58,14.58,14.56,806,14.57,2023-02-13T20:45:00Z,211922,14.575126
14.55,14.59,14.54,1429,14.59,2023-02-13T20:50:00Z,500973,14.566936
14.56,14.57,14.54,2557,14.55,2023-02-13T20:55:00Z,742778,14.553957
14.55,14.55,14.55,41,14.55,2023-02-13T21:00:00Z,2758092,14.55
14.55,14.55,14.55,1,14.55,2023-02-13T22:10:00Z,101,14.55
14.61,14.61,14.61,4,14.61,2023-02-14T13:30:00Z,402,14.61
14.58,14.59,14.58,6,14.58,2023-02-14T13:35:00Z,1400,14.585
14.49,14.56,14.49,17,14.56,2023-02-14T14:10:00Z,4015,14.543736
14.52,14.52,14.52,2,14.52,2023-02-14T14:25:00Z,433,14.52
14.5,14.54,14.47,561,14.53,2023-02-14T14:30:00Z,231182,14.519495
14.47,14.5,14.45,981,14.49,2023-02-14T14:35:00Z,181819,14.474451
14.46,14.48,14.43,804,14.47,2023-02-14T14:40:00Z,185517,14.449711
14.46,14.49,14.45,789,14.46,2023-02-14T14:45:00Z,146304,14.471223
14.49,14.49,14.46,906,14.46,2023-02-14T14:50:00Z,174009,14.473879
14.52,14.53,14.48,647,14.49,2023-02-14T14:55:00Z,136116,14.498058
14.53,14.54,14.51,682,14.52,2023-02-14T15:00:00Z,178574,14.532879
14.53,14.54,14.52,208,14.53,2023-02-14T15:05:00Z,42838,14.530956
14.57,14.58,14.52,698,14.52,2023-02-14T15:10:00Z,159951,14.557606
14.56,14.58,14.55,492,14.58,2023-02-14T15:15:00Z,94889,14.574216
14.55,14.57,14.55,321,14.56,2023-02-14T15:20:00Z,201061,14.559697
14.53,14.56,14.52,637,14.55,2023-02-14T15:25:00Z,146784,14.545671
14.53,14.55,14.52,768,14.53,2023-02-14T15:30:00Z,208490,14.535773
14.45,14.53,14.45,577,14.52,2023-02-14T15:35:00Z,153724,14.483948
14.46,14.47,14.44,298,14.45,2023-02-14T15:40:00Z,99747,14.45156
14.46,14.47,14.43,439,14.46,2023-02-14T15:45:00Z,102884,14.448702
14.44,14.46,14.43,531,14.46,2023-02-14T15:50:00Z,114695,14.447855
14.43,14.46,14.42,531,14.44,2023-02-14T15:55:00Z,112590,14.436492
14.49,14.49,14.43,667,14.43,2023-02-14T16:00:00Z,195696,14.474099
14.49,14.51,14.48,351,14.49,2023-02-14T16:05:00Z,62847,14.497004
14.5,14.51,14.49,253,14.49,2023-02-14T16:10:00Z,46027,14.502784
14.49,14.5,14.48,595,14.5,2023-02-14T16:15:00Z,125543,14.493676
14.49,14.49,14.48,335,14.49,2023-02-14T16:20:00Z,63875,14.488447
14.42,14.49,14.42,557,14.49,2023-02-14T16:25:00Z,140162,14.459482
14.38,14.42,14.37,370,14.42,2023-02-14T16:30:00Z,96719,14.387771
14.38,14.41,14.38,551,14.38,2023-02-14T16:35:00Z,135315,14.386468
14.38,14.4,14.37,346,14.38,2023-02-14T16:40:00Z,101614,14.382833
14.4,14.4,14.38,432,14.38,2023-02-14T16:45:00Z,110537,14.397645
14.36,14.39,14.34,342,14.39,2023-02-14T16:50:00Z,62713,14.359613
14.37,14.38,14.34,454,14.35,2023-02-14T16:55:00Z,103883,14.356154
14.38,14.4,14.37,389,14.37,2023-02-14T17:00:00Z,82745,14.380147
14.39,14.39,14.37,374,14.37,2023-02-14T17:05:00Z,76864,14.377563
14.41,14.41,14.39,306,14.39,2023-02-14T17:10:00Z,66681,14.40529
14.4,14.41,14.39,318,14.41,2023-02-14T17:15:00Z,69862,14.398511
14.41,14.42,14.39,415,14.39,2023-02-14T17:20:00Z,143911,14.40817
14.43,14.45,14.41,185,14.41,2023-02-14T17:25:00Z,35764,14.431831
14.44,14.45,14.42,254,14.43,2023-02-14T17:30:00Z,62166,14.432379
14.43,14.44,14.42,154,14.44,2023-02-14T17:35:00Z,28654,14.432576
14.43,14.45,14.43,194,14.43,2023-02-14T17:40:00Z,45101,14.436842
14.45,14.45,14.43,256,14.43,2023-02-14T17:45:00Z,48149,14.447486
14.44,14.45,14.43,255,14.45,2023-02-14T17:50:00Z,60034,14.439757
14.47,14.48,14.44,353,14.44,2023-02-14T17:55:00Z,73788,14.456446
14.5,14.5,14.46,556,14.46,2023-02-14T18:00:00Z,149318,14.488783
14.49,14.5,14.48,401,14.5,2023-02-14T18:05:00Z,118596,14.495676
14.47,14.49,14.47,366,14.49,2023-02-14T18:10:00Z,180785,14.477304
14.5,14.51,14.48,403,14.48,2023-02-14T18:15:00Z,127091,14.485168
14.49,14.51,14.49,345,14.5,2023-02-14T18:20:00Z,73768,14.497824
14.48,14.49,14.48,131,14.49,2023-02-14T18:25:00Z,15515,14.482306
14.49,14.49,14.47,275,14.48,2023-02-14T18:30:00Z,47544,14.480132
14.49,14.5,14.48,338,14.49,2023-02-14T18:35:00Z,82218,14.487693
14.47,14.49,14.47,262,14.49,2023-02-14T18:40:00Z,58414,14.483391
14.49,14.49,14.48,326,14.48,2023-02-14T18:45:00Z,88890,14.487926
14.49,14.49,14.48,154,14.48,2023-02-14T18:50:00Z,47325,14.486777
14.49,14.5,14.48,290,14.49,2023-02-14T18:55:00Z,76050,14.491306
14.5,14.51,14.49,364,14.49,2023-02-14T19:00:00Z,94210,14.499356
14.47,14.49,14.46,584,14.49,2023-02-14T19:05:00Z,184882,14.475738
14.49,14.49,14.47,278,14.48,2023-02-14T19:10:00Z,77077,14.485523
14.52,14.52,14.49,332,14.49,2023-02-14T19:15:00Z,105398,14.499222
14.52,14.52,14.51,228,14.52,2023-02-14T19:20:00Z,48370,14.512507
14.52,14.52,14.51,360,14.52,2023-02-14T19:25:00Z,102254,14.513077
14.54,14.55,14.51,338,14.52,2023-02-14T19:30:00Z,84015,14.525332
14.56,14.56,14.54,420,14.54,2023-02-14T19:35:00Z,145518,14.55
14.56,14.56,14.55,173,14.56,2023-02-14T19:40:00Z,38231,14.552907
14.54,14.56,14.54,407,14.56,2023-02-14T19:45:00Z,86832,14.542496
14.54,14.55,14.53,302,14.54,2023-02-14T19:50:00Z,71796,14.544917
14.54,14.55,14.53,348,14.54,2023-02-14T19:55:00Z,67147,14.54
14.53,14.55,14.53,389,14.54,2023-02-14T20:00:00Z,78349,14.537518
14.53,14.53,14.52,247,14.53,2023-02-14T20:05:00Z,64424,14.53
14.54,14.55,14.51,526,14.53,2023-02-14T20:10:00Z,121928,14.527669
14.54,14.55,14.53,410,14.54,2023-02-14T20:15:00Z,109574,14.54
14.55,14.55,14.53,339,14.54,2023-02-14T20:20:00Z,71743,14.544043
14.54,14.56,14.54,508,14.55,2023-02-14T20:25:00Z,119248,14.546331
14.54,14.55,14.53,750,14.54,2023-02-14T20:30:00Z,232855,14.536466
14.54,14.55,14.53,672,14.55,2023-02-14T20:35:00Z,191282,14.54
14.54,14.54,14.52,710,14.53,2023-02-14T20:40:00Z,123145,14.531661
14.55,14.55,14.53,744,14.53,2023-02-14T20:45:00Z,128426,14.54
14.54,14.55,14.53,1207,14.54,2023-02-14T20:50:00Z,313962,14.537201
14.51,14.55,14.5,2192,14.54,2023-02-14T20:55:00Z,646479,14.52731
14.52,14.52,14.52,35,14.52,2023-02-14T21:00:00Z,1533392,14.52
14.41,14.41,14.36,470,14.4,2023-02-15T14:30:00Z,162082,14.397143
14.37,14.42,14.36,509,14.42,2023-02-15T14:35:00Z,85873,14.397438
14.41,14.42,14.38,430,14.38,2023-02-15T14:40:00Z,80326,14.402921
14.46,14.46,14.4,396,14.41,2023-02-15T14:45:00Z,90805,14.430808
14.41,14.47,14.39,826,14.45,2023-02-15T14:50:00Z,271081,14.419607
14.44,14.46,14.41,1179,14.42,2023-02-15T14:55:00Z,420735,14.439178
14.47,14.48,14.44,511,14.44,2023-02-15T15:00:00Z,150531,14.457429
14.45,14.49,14.44,439,14.47,2023-02-15T15:05:00Z,114087,14.468368
14.45,14.46,14.42,384,14.45,2023-02-15T15:10:00Z,103751,14.444342
14.47,14.48,14.43,491,14.45,2023-02-15T15:15:00Z,169859,14.44625
14.46,14.49,14.45,264,14.48,2023-02-15T15:20:00Z,58763,14.468322
14.48,14.48,14.46,287,14.46,2023-02-15T15:25:00Z,39535,14.47
14.49,14.5,14.47,309,14.47,2023-02-15T15:30:00Z,76576,14.49077
14.5,14.51,14.48,410,14.49,2023-02-15T15:35:00Z,78128,14.492038
14.48,14.5,14.48,245,14.5,2023-02-15T15:40:00Z,42630,14.495053
14.49,14.5,14.48,303,14.48,2023-02-15T15:45:00Z,68895,14.49061
14.5,14.51,14.48,212,14.49,2023-02-15T15:50:00Z,52736,14.498221
14.51,14.53,14.5,411,14.5,2023-02-15T15:55:00Z,67749,14.514715
14.53,14.53,14.5,184,14.51,2023-02-15T16:00:00Z,41746,14.512173
14.55,14.56,14.52,441,14.53,2023-02-15T16:05:00Z,90294,14.546638
14.54,14.55,14.53,434,14.55,2023-02-15T16:10:00Z,217746,14.540201
14.54,14.55,14.53,153,14.55,2023-02-15T16:15:00Z,36623,14.544095
14.54,14.55,14.54,231,14.54,2023-02-15T16:20:00Z,49467,14.54
14.55,14.55,14.52,400,14.54,2023-02-15T16:25:00Z,98682,14.536
14.5,14.55,14.5,342,14.55,2023-02-15T16:30:00Z,81446,14.520805
14.52,14.52,14.5,182,14.51,2023-02-15T16:35:00Z,37549,14.514428
14.55,14.55,14.52,197,14.52,2023-02-15T16:40:00Z,28025,14.539452
14.54,14.55,14.54,147,14.55,2023-02-15T16:45:00Z,45426,14.548726
14.55,14.55,14.53,180,14.55,2023-02-15T16:50:00Z,21566,14.541046
14.54,14.56,14.54,273,14.55,2023-02-15T16:55:00Z,37131,14.546564
14.53,14.55,14.53,187,14.54,2023-02-15T17:00:00Z,21318,14.54
14.52,14.54,14.5,427,14.54,2023-02-15T17:05:00Z,69488,14.520758
14.52,14.53,14.51,248,14.51,2023-02-15T17:10:00Z,49896,14.52
14.52,14.52,14.51,239,14.52,2023-02-15T17:15:00Z,30907,14.52
14.53,14.53,14.51,275,14.52,2023-02-15T17:20:00Z,43550,14.526951
14.54,14.54,14.52,475,14.53,2023-02-15T17:25:00Z,90010,14.533157
14.55,14.55,14.53,289,14.53,2023-02-15T17:30:00Z,40373,14.543211
14.55,14.56,14.54,451,14.55,2023-02-15T17:35:00Z,86596,14.550607
14.57,14.57,14.55,252,14.55,2023-02-15T17:40:00Z,62786,14.556242
14.57,14.57,14.56,197,14.57,2023-02-15T17:45:00Z,31829,14.57
14.57,14.58,14.56,426,14.57,2023-02-15T17:50:00Z,93469,14.57
14.56,14.57,14.55,314,14.57,2023-02-15T17:55:00Z,73536,14.56
14.57,14.57,14.56,227,14.56,2023-02-15T18:00:00Z,30333,14.564381
14.58,14.58,14.56,290,14.57,2023-02-15T18:05:00Z,40154,14.567905
14.58,14.59,14.57,370,14.58,2023-02-15T18:10:00Z,76023,14.58
14.58,14.58,14.56,510,14.58,2023-02-15T18:15:00Z,90535,14.573091
14.58,14.59,14.58,206,14.58,2023-02-15T18:20:00Z,38146,14.582128
14.59,14.59,14.58,144,14.59,2023-02-15T18:25:00Z,18096,14.59
14.59,14.6,14.57,581,14.59,2023-02-15T18:30:00Z,126228,14.582372
14.59,14.59,14.58,227,14.58,2023-02-15T18:35:00Z,29348,14.584882
14.59,14.6,14.58,500,14.59,2023-02-15T18:40:00Z,114264,14.59
14.6,14.6,14.59,197,14.59,2023-02-15T18:45:00Z,34910,14.598124
14.61,14.61,14.59,333,14.6,2023-02-15T18:50:00Z,48930,14.595536
14.61,14.61,14.6,223,14.61,2023-02-15T18:55:00Z,30227,14.601921
14.59,14.61,14.59,418,14.61,2023-02-15T19:00:00Z,68187,14.599114
14.6,14.61,14.59,372,14.59,2023-02-15T19:05:00Z,49619,14.597781
14.6,14.61,14.59,273,14.6,2023-02-15T19:10:00Z,39859,14.6
14.58,14.61,14.58,334,14.61,2023-02-15T19:15:00Z,59885,14.597709
14.58,14.59,14.58,164,14.58,2023-02-15T19:20:00Z,36109,14.58522
14.6,14.6,14.58,247,14.59,2023-02-15T19:25:00Z,48589,14.59
14.6,14.61,14.59,365,14.6,2023-02-15T19:30:00Z,67336,14.599013
14.59,14.6,14.58,198,14.6,2023-02-15T19:35:00Z,37626,14.59065
14.58,14.59,14.58,297,14.58,2023-02-15T19:40:00Z,50414,14.58
14.56,14.58,14.55,696,14.58,2023-02-15T19:45:00Z,134680,14.576109
14.54,14.56,14.53,640,14.56,2023-02-15T19:50:00Z,170718,14.544432
14.54,14.55,14.54,324,14.54,2023-02-15T19:55:00Z,44164,14.540903
14.54,14.56,14.54,557,14.55,2023-02-15T20:00:00Z,102976,14.55
14.56,14.56,14.55,399,14.55,2023-02-15T20:05:00Z,52281,14.553894
14.54,14.56,14.53,473,14.56,2023-02-15T20:10:00Z,60910,14.54864
14.53,14.55,14.53,598,14.54,2023-02-15T20:15:00Z,83792,14.538734
14.52,14.54,14.52,500,14.53,2023-02-15T20:20:00Z,78163,14.529957
14.53,14.54,14.52,697,14.52,2023-02-15T20:25:00Z,100973,14.529369
14.54,14.54,14.51,839,14.52,2023-02-15T20:30:00Z,125045,14.525353
14.53,14.54,14.52,826,14.54,2023-02-15T20:35:00Z,124622,14.53
14.53,14.54,14.52,905,14.53,2023-02-15T20:40:00Z,166695,14.528837
14.54,14.55,14.52,1163,14.53,2023-02-15T20:45:00Z,221882,14.537171
14.55,14.55,14.53,1830,14.54,2023-02-15T20:50:00Z,313430,14.53841
14.57,14.58,14.54,3078,14.55,2023-02-15T20:55:00Z,626414,14.564033
14.58,14.58,14.58,54,14.58,2023-02-15T21:00:00Z,1864546,14.58
14.58,14.58,14.58,3,14.58,2023-02-15T21:10:00Z,524,14.58
14.52,14.52,14.52,1,14.52,2023-02-15T21:15:00Z,300,14.52
14.56,14.56,14.56,2,14.56,2023-02-16T13:15:00Z,107,14.56
14.55,14.55,14.55,3,14.55,2023-02-16T13:20:00Z,1000,14.55
14.44,14.44,14.44,2,14.44,2023-02-16T14:15:00Z,500,14.44
14.46,14.49,14.46,18,14.49,2023-02-16T14:25:00Z,2146,14.481333
14.43,14.46,14.41,527,14.45,2023-02-16T14:30:00Z,222397,14.445266
14.42,14.44,14.37,648,14.42,2023-02-16T14:35:00Z,150156,14.404741
14.44,14.45,14.37,991,14.42,2023-02-16T14:40:00Z,187150,14.403624
14.45,14.49,14.42,626,14.44,2023-02-16T14:45:00Z,154139,14.464649
14.45,14.47,14.44,712,14.45,2023-02-16T14:50:00Z,185347,14.450962
14.39,14.46,14.38,807,14.45,2023-02-16T14:55:00Z,179566,14.431402
14.4,14.42,14.38,784,14.4,2023-02-16T15:00:00Z,174133,14.397251
14.43,14.44,14.4,411,14.4,2023-02-16T15:05:00Z,67281,14.421805
14.44,14.45,14.42,624,14.44,2023-02-16T15:10:00Z,199939,14.439609
14.47,14.48,14.44,760,14.44,2023-02-16T15:15:00Z,278837,14.451939
14.44,14.48,14.43,486,14.47,2023-02-16T15:20:00Z,75392,14.451538
14.45,14.46,14.43,481,14.44,2023-02-16T15:25:00Z,87235,14.444624
14.45,14.47,14.44,449,14.45,2023-02-16T15:30:00Z,77391,14.450789
14.44,14.46,14.43,297,14.45,2023-02-16T15:35:00Z,30873,14.442034
14.43,14.45,14.42,354,14.44,2023-02-16T15:40:00Z,39487,14.434107
14.46,14.47,14.44,397,14.44,2023-02-16T15:45:00Z,61859,14.444437
14.46,14.48,14.45,346,14.46,2023-02-16T15:50:00Z,64106,14.460524
14.46,14.47,14.45,193,14.46,2023-02-16T15:55:00Z,23747,14.46
14.49,14.49,14.46,244,14.47,2023-02-16T16:00:00Z,36190,14.482652
14.48,14.49,14.46,405,14.49,2023-02-16T16:05:00Z,83511,14.477996
14.49,14.49,14.47,315,14.48,2023-02-16T16:10:00Z,62365,14.481059
14.48,14.49,14.47,223,14.49,2023-02-16T16:15:00Z,31207,14.481929
14.47,14.49,14.47,286,14.48,2023-02-16T16:20:00Z,62338,14.471828
14.49,14.5,14.47,343,14.47,2023-02-16T16:25:00Z,52901,14.487335
14.5,14.51,14.49,374,14.49,2023-02-16T16:30:00Z,73082,14.49646
14.48,14.49,14.48,309,14.49,2023-02-16T16:35:00Z,58709,14.489684
14.49,14.49,14.48,186,14.49,2023-02-16T16:40:00Z,27376,14.49
14.5,14.51,14.49,548,14.49,2023-02-16T16:45:00Z,108618,14.499006
14.49,14.5,14.49,125,14.5,2023-02-16T16:50:00Z,16192,14.49196
14.5,14.5,14.48,510,14.49,2023-02-16T16:55:00Z,149197,14.497073
14.49,14.5,14.49,183,14.5,2023-02-16T17:00:00Z,42383,14.490417
14.51,14.51,14.48,419,14.49,2023-02-16T17:05:00Z,107394,14.503762
14.51,14.51,14.51,123,14.51,2023-02-16T17:10:00Z,12173,14.51
14.49,14.51,14.49,377,14.51,2023-02-16T17:15:00Z,89915,14.501743
14.53,14.53,14.49,157,14.49,2023-02-16T17:20:00Z,24045,14.507066
14.53,14.55,14.53,326,14.53,2023-02-16T17:25:00Z,93459,14.539566
14.53,14.54,14.51,310,14.54,2023-02-16T17:30:00Z,56872,14.523551
14.53,14.53,14.52,161,14.53,2023-02-16T17:35:00Z,37291,14.53
14.53,14.53,14.52,330,14.53,2023-02-16T17:40:00Z,45038,14.521442
14.54,14.54,14.53,329,14.53,2023-02-16T17:45:00Z,34251,14.534795
14.53,14.54,14.52,520,14.53,2023-02-16T17:50:00Z,122365,14.530935
14.53,14.54,14.52,384,14.53,2023-02-16T17:55:00Z,83782,14.526871
14.52,14.55,14.52,391,14.53,2023-02-16T18:00:00Z,67031,14.535016
14.53,14.54,14.52,575,14.53,2023-02-16T18:05:00Z,137789,14.525288
14.52,14.54,14.52,365,14.54,2023-02-16T18:10:00Z,58334,14.526098
14.51,14.52,14.5,341,14.52,2023-02-16T18:15:00Z,56573,14.515478
