c,h,l,n,o,t,v,vw 
39.505,39.54,39.505,8,39.54,2023-03-24T18:40:00Z,258,39.529554
39.53,39.53,39.53,10,39.53,2023-03-24T18:50:00Z,251,39.553347
39.62,39.62,39.62,2,39.62,2023-03-24T18:55:00Z,109,39.621651
39.57,39.64,39.57,4,39.62,2023-03-24T19:00:00Z,305,39.61043
39.63,39.67,39.61,64,39.67,2023-03-24T19:10:00Z,1416,39.626628
39.72,39.72,39.675,39,39.675,2023-03-24T19:15:00Z,766,39.726214
39.8,39.83,39.78,27,39.78,2023-03-24T19:20:00Z,864,39.814583
40.04,40.04,39.94,47,39.94,2023-03-24T19:25:00Z,1929,39.965113
40.18,41.09,40.05,346,40.05,2023-03-24T19:30:00Z,22709,40.508697
39.915,40.15,39.89,23,40.15,2023-03-24T19:35:00Z,874,39.974725
39.965,40.08,39.94,87,40.01,2023-03-24T19:40:00Z,3250,39.979866
39.83,39.85,39.83,33,39.85,2023-03-24T19:45:00Z,914,39.8479
39.69,39.87,39.69,145,39.84,2023-03-24T19:50:00Z,3572,39.8433
40.1,40.13,39.63,645,39.79,2023-03-24T19:55:00Z,21005,39.923939
40.07,40.07,40.07,12,40.07,2023-03-24T20:00:00Z,64392,40.07
39.98,40.32,39.98,24,40.32,2023-03-27T13:30:00Z,3094,40.2601
39.845,39.85,39.845,12,39.85,2023-03-27T13:35:00Z,308,40.000325
40.03,40.03,40.03,12,40.03,2023-03-27T13:40:00Z,150,40.096667
40.33,40.33,40.04,2,40.04,2023-03-27T13:45:00Z,200,40.185
39.91,40.34,39.91,18,40.34,2023-03-27T13:50:00Z,604,40.167806
39.85,39.85,39.8,11,39.8,2023-03-27T14:00:00Z,402,39.94291
39.83,40.11,39.83,19,40.02,2023-03-27T14:05:00Z,650,40.019131
39.96,40.2,39.94,128,40.055,2023-03-27T14:15:00Z,5306,40.102568
40.1,40.22,39.97,81,39.97,2023-03-27T14:20:00Z,2347,40.182186
40.375,40.375,40.265,3,40.265,2023-03-27T14:25:00Z,400,40.2925
40.285,40.285,40.275,3,40.275,2023-03-27T14:30:00Z,206,40.277379
40.25,40.405,40.25,35,40.405,2023-03-27T14:35:00Z,821,40.285664
40.285,40.285,40.16,33,40.285,2023-03-27T14:40:00Z,767,40.178201
40.395,40.4161,40.39,6,40.4161,2023-03-27T14:50:00Z,629,40.423046
40.3,40.3,40.25,37,40.28,2023-03-27T14:55:00Z,1098,40.315578
40.0,40.27,39.97,33,40.27,2023-03-27T15:00:00Z,1476,40.122842
39.96,39.96,39.96,5,39.96,2023-03-27T15:10:00Z,113,39.96469
39.94,39.94,39.94,12,39.94,2023-03-27T15:20:00Z,303,39.983003
39.95,40.04,39.95,33,40.04,2023-03-27T15:25:00Z,503,40.012256
40.07,40.21,40.07,81,40.14,2023-03-27T15:30:00Z,1464,40.146687
40.09,40.09,40.09,8,40.09,2023-03-27T15:40:00Z,235,40.108511
40.01,40.01,39.91,46,39.99,2023-03-27T15:45:00Z,1515,39.983339
39.93,39.93,39.93,1,39.93,2023-03-27T15:55:00Z,100,39.93
39.91,39.91,39.91,50,39.91,2023-03-27T16:05:00Z,1321,39.90779
39.925,39.98,39.91,47,39.91,2023-03-27T16:15:00Z,1008,39.95595
40.04,40.18,39.89,214,39.91,2023-03-27T16:20:00Z,9181,40.033211
39.97,40.035,39.97,20,40.035,2023-03-27T16:25:00Z,643,39.982348
39.99,39.99,39.9801,7,39.9801,2023-03-27T16:30:00Z,242,39.977658
39.83,39.87,39.83,7,39.87,2023-03-27T16:40:00Z,245,39.856123
39.8,39.85,39.8,41,39.85,2023-03-27T16:45:00Z,1394,39.836894
39.7738,39.7738,39.7738,2,39.7738,2023-03-27T16:50:00Z,108,39.773915
39.71,39.71,39.71,2,39.71,2023-03-27T16:55:00Z,102,39.711373
39.89,39.89,39.76,81,39.83,2023-03-27T17:00:00Z,1718,39.82915
39.89,39.92,39.89,12,39.92,2023-03-27T17:25:00Z,425,39.908041
39.84,39.93,39.84,29,39.93,2023-03-27T17:30:00Z,1001,39.882737
39.88,39.91,39.88,35,39.88,2023-03-27T17:35:00Z,1381,39.899225
40.09,40.09,39.96,36,39.96,2023-03-27T17:40:00Z,769,40.030819
40.05,40.05,40.05,20,40.05,2023-03-27T17:50:00Z,625,40.04784
40.01,40.01,40.01,8,40.01,2023-03-27T17:55:00Z,238,40.008193
39.955,40.02,39.955,52,40.01,2023-03-27T18:05:00Z,1393,40.000933
39.92,39.92,39.885,24,39.885,2023-03-27T18:10:00Z,528,39.934423
40.05,40.05,40.0,46,40.0,2023-03-27T18:20:00Z,1239,40.036174
40.2,40.2,40.2,10,40.2,2023-03-27T18:30:00Z,169,40.196509
40.26,40.26,40.16,46,40.16,2023-03-27T18:35:00Z,891,40.21053
40.23,40.23,40.17,42,40.2,2023-03-27T18:45:00Z,827,40.214226
40.22,40.27,40.18,40,40.18,2023-03-27T18:50:00Z,1399,40.220793
40.27,40.27,40.27,14,40.27,2023-03-27T19:00:00Z,349,40.250344
40.18,40.18,40.14,27,40.14,2023-03-27T19:05:00Z,574,40.168937
40.1,40.1,40.1,25,40.1,2023-03-27T19:10:00Z,500,40.09663
40.11,40.11,40.11,11,40.11,2023-03-27T19:15:00Z,429,40.099487
40.075,40.075,40.06,11,40.06,2023-03-27T19:20:00Z,282,40.070727
40.175,40.195,40.16,58,40.16,2023-03-27T19:25:00Z,1305,40.168494
40.15,40.26,40.09,67,40.26,2023-03-27T19:30:00Z,2299,40.209924
40.12,40.19,40.115,43,40.175,2023-03-27T19:35:00Z,1906,40.151159
40.21,40.22,40.165,32,40.18,2023-03-27T19:40:00Z,900,40.196489
40.14,40.22,40.11,86,40.19,2023-03-27T19:45:00Z,2662,40.165798
39.86,40.1,39.8,439,40.1,2023-03-27T19:50:00Z,22054,39.911883
39.82,39.915,39.71,454,39.88,2023-03-27T19:55:00Z,14360,39.808188
39.82,39.82,39.82,13,39.82,2023-03-27T20:00:00Z,57173,39.82
39.65,39.65,39.65,5,39.65,2023-03-28T13:30:00Z,1449,39.645742
39.0,39.0,39.0,18,39.0,2023-03-28T13:40:00Z,261,39.201724
39.9716,39.9716,39.78,15,39.825,2023-03-28T13:45:00Z,476,39.837966
39.7,39.7,39.7,6,39.7,2023-03-28T13:50:00Z,111,39.727523
39.71,39.875,39.71,5,39.875,2023-03-28T13:55:00Z,238,39.818866
39.72,39.72,39.72,8,39.72,2023-03-28T14:00:00Z,227,39.737048
39.63,39.81,39.63,22,39.81,2023-03-28T14:05:00Z,729,39.749595
39.65,39.66,39.6413,24,39.65,2023-03-28T14:10:00Z,936,39.655126
39.62,39.68,39.62,40,39.68,2023-03-28T14:15:00Z,756,39.672011
39.62,39.62,39.62,11,39.62,2023-03-28T14:20:00Z,318,39.64033
39.6,39.61,39.53,40,39.61,2023-03-28T14:25:00Z,705,39.594731
39.59,39.59,39.59,24,39.59,2023-03-28T14:30:00Z,518,39.593861
39.38,39.4175,39.32,23,39.32,2023-03-28T14:35:00Z,384,39.386393
39.32,39.36,39.32,31,39.36,2023-03-28T14:40:00Z,941,39.357673
39.36,39.44,39.36,25,39.43,2023-03-28T14:45:00Z,850,39.416989
39.52,39.52,39.52,38,39.52,2023-03-28T15:00:00Z,600,39.479425
39.5,39.63,39.5,6,39.63,2023-03-28T15:10:00Z,249,39.553775
39.475,39.56,39.475,21,39.56,2023-03-28T15:15:00Z,563,39.491883
39.38,39.38,39.38,9,39.38,2023-03-28T15:20:00Z,245,39.413898
39.57,39.57,39.4,5,39.4,2023-03-28T15:25:00Z,203,39.484926
39.41,39.475,39.39,25,39.475,2023-03-28T15:30:00Z,1639,39.414357
39.54,39.54,39.465,35,39.465,2023-03-28T15:35:00Z,791,39.516498
39.72,39.72,39.53,9,39.53,2023-03-28T15:40:00Z,221,39.62509
39.69,39.76,39.69,17,39.76,2023-03-28T15:45:00Z,518,39.709778
39.64,39.64,39.64,7,39.64,2023-03-28T15:55:00Z,117,39.65047
39.57,39.58,39.57,2,39.58,2023-03-28T16:05:00Z,200,39.575
39.735,39.735,39.735,5,39.735,2023-03-28T16:10:00Z,247,39.713198
39.645,39.68,39.645,50,39.68,2023-03-28T16:15:00Z,838,39.675185
39.58,39.615,39.58,10,39.615,2023-03-28T16:35:00Z,794,39.616732
39.65,39.65,39.49,19,39.56,2023-03-28T16:45:00Z,631,39.555055
39.53,39.53,39.53,3,39.53,2023-03-28T16:50:00Z,102,39.531078
39.45,39.52,39.45,4,39.48,2023-03-28T17:05:00Z,302,39.483708
39.57,39.57,39.54,13,39.56,2023-03-28T17:10:00Z,704,39.556077
39.43,39.5,39.43,26,39.5,2023-03-28T17:25:00Z,581,39.438072
39.365,39.39,39.365,24,39.39,2023-03-28T17:30:00Z,610,39.383639
39.22,39.22,39.22,21,39.22,2023-03-28T17:35:00Z,430,39.214698
39.13,39.225,39.1197,41,39.1197,2023-03-28T17:40:00Z,1517,39.182311
39.11,39.175,39.11,13,39.12,2023-03-28T17:45:00Z,487,39.127269
39.18,39.18,39.12,18,39.12,2023-03-28T17:55:00Z,246,39.13439
39.07,39.11,38.99,84,39.0,2023-03-28T18:00:00Z,2914,39.044734
39.06,39.155,39.05,18,39.155,2023-03-28T18:05:00Z,420,39.075714
39.025,39.035,39.025,16,39.035,2023-03-28T18:10:00Z,248,39.020867
39.0,39.0,39.0,4,39.0,2023-03-28T18:15:00Z,117,39.000513
39.21,39.265,39.12,34,39.12,2023-03-28T18:20:00Z,1075,39.174205
39.065,39.16,39.065,48,39.16,2023-03-28T18:25:00Z,797,39.116926
39.04,39.04,39.04,4,39.04,2023-03-28T18:40:00Z,109,39.046055
39.04,39.05,39.04,20,39.05,2023-03-28T18:45:00Z,656,39.045675
39.06,39.06,39.06,4,39.06,2023-03-28T18:50:00Z,109,39.062798
39.08,39.125,39.04,45,39.04,2023-03-28T18:55:00Z,992,39.064587
39.13,39.13,39.06,11,39.06,2023-03-28T19:00:00Z,361,39.095443
39.06,39.07,39.06,27,39.07,2023-03-28T19:05:00Z,932,39.060423
39.03,39.07,39.03,43,39.07,2023-03-28T19:10:00Z,1233,39.050941
39.0,39.0,38.98,3,38.98,2023-03-28T19:15:00Z,300,38.993333
38.9,38.93,38.87,17,38.93,2023-03-28T19:20:00Z,577,38.888438
38.859,38.859,38.859,6,38.859,2023-03-28T19:40:00Z,185,38.852189
38.76,38.76,38.75,34,38.75,2023-03-28T19:45:00Z,754,38.763133
38.8617,38.8617,38.77,77,38.79,2023-03-28T19:50:00Z,1856,38.814993
38.91,38.97,38.72,371,38.86,2023-03-28T19:55:00Z,15087,38.845256
38.82,38.82,38.82,17,38.82,2023-03-28T20:00:00Z,41737,38.82
39.39,39.49,39.39,7,39.49,2023-03-29T13:30:00Z,1173,39.389676
39.11,39.375,39.11,9,39.32,2023-03-29T13:35:00Z,378,39.267804
39.71,39.71,39.38,20,39.38,2023-03-29T13:40:00Z,1180,39.522271
39.515,39.515,39.515,2,39.515,2023-03-29T13:45:00Z,101,39.516832
39.84,39.93,39.54,13,39.855,2023-03-29T13:50:00Z,791,39.75133
39.815,39.84,39.705,17,39.725,2023-03-29T13:55:00Z,663,39.782263
39.76,39.865,39.76,16,39.84,2023-03-29T14:00:00Z,587,39.823969
39.745,39.805,39.73,28,39.805,2023-03-29T14:05:00Z,1703,39.75505
39.82,39.82,39.74,5,39.82,2023-03-29T14:10:00Z,412,39.794709
40.06,40.06,39.73,80,39.815,2023-03-29T14:15:00Z,2773,39.886156
40.28,40.44,40.2,13,40.2,2023-03-29T14:20:00Z,882,40.330799
40.275,40.57,40.27,65,40.47,2023-03-29T14:25:00Z,3241,40.372039
40.22,40.495,40.22,68,40.455,2023-03-29T14:30:00Z,1933,40.382737
40.305,40.42,40.2,9,40.2,2023-03-29T14:35:00Z,818,40.322151
40.175,40.215,40.03,35,40.18,2023-03-29T14:40:00Z,1529,40.139363
40.07,40.17,39.96,14,40.11,2023-03-29T14:45:00Z,985,40.083185
40.32,40.385,40.08,45,40.08,2023-03-29T14:50:00Z,1168,40.252457
40.055,40.415,40.04,59,40.32,2023-03-29T14:55:00Z,2492,40.208872
39.955,40.055,39.955,8,40.055,2023-03-29T15:00:00Z,586,40.006792
39.96,39.96,39.94,9,39.94,2023-03-29T15:05:00Z,323,39.951796
39.965,39.965,39.965,1,39.965,2023-03-29T15:10:00Z,100,39.965
39.975,39.975,39.745,21,39.86,2023-03-29T15:15:00Z,912,39.854156
40.03,40.03,39.975,14,39.975,2023-03-29T15:20:00Z,346,39.998584
40.01,40.01,40.01,2,40.01,2023-03-29T15:25:00Z,102,40.01
40.05,40.05,39.92,17,39.92,2023-03-29T15:30:00Z,453,40.008565
40.05,40.16,40.05,27,40.16,2023-03-29T15:40:00Z,831,40.07873
39.98,39.98,39.98,5,39.98,2023-03-29T15:45:00Z,110,39.984364
40.025,40.025,40.025,2,40.025,2023-03-29T15:55:00Z,101,40.025
40.005,40.01,40.005,3,40.01,2023-03-29T16:00:00Z,202,40.008119
39.91,39.93,39.91,44,39.93,2023-03-29T16:05:00Z,504,39.955252
40.03,40.08,39.975,4,39.975,2023-03-29T16:10:00Z,301,40.028339
40.0,40.02,39.905,12,40.02,2023-03-29T16:15:00Z,394,39.98717
40.11,40.11,40.1,31,40.1,2023-03-29T16:20:00Z,579,40.089862
40.01,40.11,40.01,29,40.11,2023-03-29T16:25:00Z,1049,40.040002
40.09,40.09,40.015,2,40.015,2023-03-29T16:30:00Z,200,40.0525
40.16,40.19,40.02,71,40.02,2023-03-29T16:35:00Z,2449,40.11109
40.12,40.12,40.12,3,40.12,2023-03-29T16:40:00Z,110,40.111909
40.06,40.06,40.06,5,40.06,2023-03-29T16:45:00Z,203,40.049852
40.15,40.15,40.05,4,40.05,2023-03-29T16:50:00Z,202,40.099505
40.015,40.07,39.87,42,40.07,2023-03-29T16:55:00Z,1560,39.96783
40.01,40.01,40.01,5,40.01,2023-03-29T17:00:00Z,120,40.013333
40.1,40.12,40.085,18,40.085,2023-03-29T17:05:00Z,477,40.093061
40.14,40.185,40.12,7,40.12,2023-03-29T17:10:00Z,404,40.143886
40.135,40.21,40.135,7,40.21,2023-03-29T17:15:00Z,313,40.148307
40.17,40.17,40.11,8,40.17,2023-03-29T17:20:00Z,407,40.154226
40.14,40.25,40.115,90,40.12,2023-03-29T17:25:00Z,2990,40.162192
40.13,40.14,40.13,18,40.14,2023-03-29T17:30:00Z,642,40.122149
40.06,40.155,40.04,27,40.11,2023-03-29T17:35:00Z,1166,40.070064
40.07,40.07,40.07,1,40.07,2023-03-29T17:40:00Z,100,40.07
40.14,40.185,40.125,15,40.145,2023-03-29T17:45:00Z,715,40.142489
40.21,40.25,40.17,50,40.19,2023-03-29T17:50:00Z,1612,40.206408
40.24,40.29,40.17,34,40.25,2023-03-29T17:55:00Z,1779,40.234795
40.305,40.305,40.23,6,40.24,2023-03-29T18:00:00Z,406,40.268226
40.425,40.425,40.23,27,40.23,2023-03-29T18:05:00Z,823,40.320596
40.3,40.43,40.26,45,40.43,2023-03-29T18:10:00Z,1497,40.32492
40.165,40.25,40.14,27,40.25,2023-03-29T18:15:00Z,1326,40.209517
40.24,40.24,40.24,3,40.24,2023-03-29T18:20:00Z,105,40.234615
40.19,40.19,40.19,5,40.19,2023-03-29T18:25:00Z,305,40.189361
40.26,40.26,40.19,15,40.255,2023-03-29T18:30:00Z,711,40.223542
40.255,40.32,40.24,58,40.24,2023-03-29T18:35:00Z,913,40.258018
40.24,40.275,40.16,139,40.22,2023-03-29T18:40:00Z,6944,40.213402
40.245,40.3,40.18,47,40.25,2023-03-29T18:45:00Z,2421,40.233218
40.28,40.31,40.245,14,40.245,2023-03-29T18:50:00Z,444,40.277455
40.255,40.315,40.24,13,40.25,2023-03-29T18:55:00Z,762,40.272139
40.275,40.35,40.21,24,40.3,2023-03-29T19:00:00Z,1446,40.289174
40.28,40.355,40.275,11,40.275,2023-03-29T19:05:00Z,630,40.302516
40.26,40.32,40.26,28,40.32,2023-03-29T19:10:00Z,429,40.27514
40.32,40.32,40.265,14,40.31,2023-03-29T19:15:00Z,813,40.28722
40.28,40.285,40.28,66,40.285,2023-03-29T19:20:00Z,981,40.246243
40.03,40.24,40.03,40,40.24,2023-03-29T19:25:00Z,1920,40.138396
39.99,40.03,39.965,26,40.03,2023-03-29T19:30:00Z,1082,40.014732
40.175,40.175,39.9509,101,39.9509,2023-03-29T19:35:00Z,2439,40.064497
40.19,40.19,40.08,44,40.14,2023-03-29T19:40:00Z,1699,40.149652
40.17,40.23,40.14,58,40.14,2023-03-29T19:45:00Z,2315,40.162956
40.28,40.28,40.21,121,40.22,2023-03-29T19:50:00Z,3025,40.242241
40.37,40.37,40.12,342,40.24,2023-03-29T19:55:00Z,13083,40.231111
40.27,40.27,40.27,12,40.27,2023-03-29T20:00:00Z,83318,40.27
40.49,40.55,40.35,12,40.35,2023-03-30T13:30:00Z,1953,40.381628
40.49,40.49,40.49,6,40.49,2023-03-30T13:35:00Z,175,40.451143
40.41,40.42,40.41,7,40.42,2023-03-30T13:40:00Z,301,40.383123
40.19,40.19,40.19,5,40.19,2023-03-30T13:50:00Z,266,40.233553
40.18,40.185,40.18,3,40.185,2023-03-30T13:55:00Z,221,40.182738
39.95,40.08,39.95,15,40.08,2023-03-30T14:00:00Z,543,40.043867
39.535,39.83,39.535,52,39.83,2023-03-30T14:05:00Z,1873,39.659036
39.23,39.23,39.23,22,39.23,2023-03-30T14:10:00Z,577,39.346031
39.1032,39.1032,39.05,9,39.05,2023-03-30T14:20:00Z,529,39.081635
38.82,39.01,38.82,17,39.01,2023-03-30T14:25:00Z,609,38.965369
38.79,38.79,38.79,9,38.79,2023-03-30T14:30:00Z,424,38.794292
38.8799,38.8799,38.8799,4,38.8799,2023-03-30T14:35:00Z,264,38.836572
38.65,38.68,38.61,49,38.68,2023-03-30T14:40:00Z,1724,38.63946
38.54,38.6,38.54,15,38.6,2023-03-30T14:50:00Z,644,38.577236
38.43,38.43,38.43,37,38.43,2023-03-30T14:55:00Z,1320,38.425871
38.47,38.47,38.47,27,38.47,2023-03-30T15:00:00Z,568,38.479164
38.16,38.37,38.16,44,38.37,2023-03-30T15:10:00Z,1276,38.257649
38.19,38.25,38.19,44,38.23,2023-03-30T15:20:00Z,1732,38.215003
38.27,38.27,38.25,29,38.25,2023-03-30T15:25:00Z,779,38.245957
38.35,38.38,38.35,66,38.38,2023-03-30T15:30:00Z,1141,38.321166
38.21,38.21,38.18,11,38.18,2023-03-30T15:40:00Z,458,38.206212
38.35,38.35,38.19,50,38.19,2023-03-30T15:45:00Z,1714,38.276379
38.58,38.58,38.37,28,38.37,2023-03-30T15:50:00Z,491,38.444909
38.5,38.53,38.45,29,38.53,2023-03-30T15:55:00Z,924,38.490249
38.6,38.6,38.49,28,38.5,2023-03-30T16:00:00Z,967,38.530677
38.55,38.6,38.53,61,38.53,2023-03-30T16:15:00Z,2069,38.573722
38.55,38.55,38.55,7,38.55,2023-03-30T16:20:00Z,391,38.531995
38.48,38.49,38.48,31,38.49,2023-03-30T16:30:00Z,1092,38.482262
38.44,38.44,38.44,8,38.44,2023-03-30T16:35:00Z,251,38.416733
38.41,38.41,38.41,7,38.41,2023-03-30T16:40:00Z,376,38.402779
38.58,38.58,38.495,18,38.495,2023-03-30T16:45:00Z,713,38.50737
38.55,38.55,38.54,11,38.54,2023-03-30T16:50:00Z,389,38.549486
38.49,38.49,38.49,4,38.49,2023-03-30T16:55:00Z,207,38.487705
38.525,38.525,38.51,7,38.51,2023-03-30T17:05:00Z,346,38.517457
38.95,39.09,38.58,260,38.605,2023-03-30T17:10:00Z,9112,38.812164
39.115,39.24,39.0,45,39.0,2023-03-30T17:15:00Z,1946,39.066041
38.8919,39.0,38.8919,48,38.99,2023-03-30T17:20:00Z,1681,38.966755
38.79,38.79,38.79,8,38.79,2023-03-30T17:30:00Z,309,38.77589
38.67,38.7,38.67,19,38.7,2023-03-30T17:35:00Z,518,38.675811
39.09,39.09,38.69,161,38.7,2023-03-30T17:40:00Z,5662,38.88469
39.01,39.01,39.01,4,39.01,2023-03-30T17:45:00Z,136,39.009412
38.93,39.045,38.93,13,38.95,2023-03-30T17:50:00Z,408,38.970527
38.93,38.93,38.93,19,38.93,2023-03-30T17:55:00Z,802,38.930748
38.8,38.81,38.8,7,38.81,2023-03-30T18:00:00Z,225,38.804711
38.99,39.0,38.99,42,39.0,2023-03-30T18:10:00Z,862,39.002262
38.918,38.918,38.918,4,38.918,2023-03-30T18:15:00Z,201,38.916816
39.07,39.07,39.07,26,39.07,2023-03-30T18:20:00Z,552,39.060779
39.11,39.11,39.11,17,39.11,2023-03-30T18:25:00Z,460,39.107011
39.3,39.3,39.16,65,39.18,2023-03-30T18:30:00Z,1541,39.234857
39.425,39.425,39.425,20,39.425,2023-03-30T18:35:00Z,632,39.34629
39.235,39.335,39.235,30,39.32,2023-03-30T18:40:00Z,870,39.274442
39.455,39.48,39.3,70,39.34,2023-03-30T18:45:00Z,2592,39.402413
39.48,39.48,39.46,26,39.475,2023-03-30T18:50:00Z,1616,39.468153
39.46,39.48,39.46,39,39.465,2023-03-30T19:00:00Z,839,39.472192
39.53,39.53,39.47,94,39.48,2023-03-30T19:05:00Z,2658,39.516639
39.36,39.55,39.36,50,39.55,2023-03-30T19:10:00Z,2622,39.468738
39.45,39.45,39.29,35,39.3,2023-03-30T19:15:00Z,1127,39.330089
39.505,39.505,39.45,40,39.47,2023-03-30T19:20:00Z,1111,39.460427
39.47,39.615,39.47,87,39.52,2023-03-30T19:25:00Z,2122,39.502787
39.6699,39.6699,39.445,96,39.5,2023-03-30T19:30:00Z,3514,39.543239
39.58,39.6,39.58,21,39.6,2023-03-30T19:35:00Z,472,39.593347
39.548,39.585,39.548,36,39.57,2023-03-30T19:40:00Z,1108,39.565254
39.47,39.53,39.44,30,39.52,2023-03-30T19:45:00Z,932,39.491568
39.6,39.65,39.56,123,39.56,2023-03-30T19:50:00Z,2429,39.587966
39.21,39.56,39.18,527,39.55,2023-03-30T19:55:00Z,23481,39.283642
39.21,39.21,39.21,15,39.21,2023-03-30T20:00:00Z,52707,39.21
39.14,39.49,39.14,6,39.3,2023-03-31T13:30:00Z,1543,39.430713
39.9,39.9,39.46,10,39.46,2023-03-31T13:35:00Z,558,39.616469
40.19,40.19,40.185,7,40.185,2023-03-31T13:50:00Z,290,40.104052
39.98,39.99,39.77,15,39.82,2023-03-31T13:55:00Z,591,39.870119
40.31,40.31,40.11,25,40.11,2023-03-31T14:05:00Z,799,40.138336
40.44,40.47,40.44,4,40.47,2023-03-31T14:10:00Z,210,40.444429
40.28,40.28,40.15,23,40.16,2023-03-31T14:15:00Z,983,40.171149
40.24,40.27,40.24,33,40.27,2023-03-31T14:20:00Z,929,40.248089
40.375,40.38,40.375,4,40.38,2023-03-31T14:25:00Z,202,40.377376
40.375,40.38,40.26,8,40.38,2023-03-31T14:30:00Z,396,40.299697
39.87,40.1,39.87,29,40.1,2023-03-31T14:35:00Z,890,40.058612
39.93,40.015,39.815,9,40.015,2023-03-31T14:40:00Z,549,39.89766
40.065,40.065,39.92,27,39.925,2023-03-31T14:45:00Z,715,39.964532
39.99,40.015,39.99,37,40.0,2023-03-31T14:50:00Z,1173,39.996432
40.12,40.12,40.12,2,40.12,2023-03-31T14:55:00Z,101,40.119901
40.2,40.25,40.19,52,40.205,2023-03-31T15:15:00Z,1770,40.210418
40.28,40.28,40.28,3,40.28,2023-03-31T15:20:00Z,107,40.280654
40.26,40.26,40.26,2,40.26,2023-03-31T15:25:00Z,111,40.256036
40.425,40.425,40.19,96,40.2,2023-03-31T15:30:00Z,2281,40.25121
39.94,40.42,39.94,181,40.33,2023-03-31T15:40:00Z,8033,40.116532
39.93,39.94,39.93,5,39.93,2023-03-31T15:45:00Z,313,39.933035
39.75,40.0,39.75,128,39.94,2023-03-31T15:50:00Z,5302,39.872918
39.92,39.92,39.92,1,39.92,2023-03-31T16:00:00Z,100,39.92
39.89,39.89,39.84,27,39.84,2023-03-31T16:05:00Z,404,39.852637
39.83,39.83,39.83,4,39.83,2023-03-31T16:15:00Z,106,39.833491
40.06,40.06,39.95,79,39.95,2023-03-31T16:20:00Z,1744,39.996255
40.0,40.01,40.0,29,40.01,2023-03-31T16:25:00Z,1205,40.00748
40.07,40.07,39.93,19,39.93,2023-03-31T16:30:00Z,691,39.951642
40.02,40.02,40.02,11,40.02,2023-03-31T16:45:00Z,283,40.062968
40.02,40.02,40.0,6,40.0,2023-03-31T16:50:00Z,209,40.01067
40.02,40.02,40.0,27,40.0,2023-03-31T16:55:00Z,780,40.011795
40.02,40.03,40.0,12,40.03,2023-03-31T17:00:00Z,451,40.011663
40.14,40.14,40.02,12,40.02,2023-03-31T17:10:00Z,222,40.080496
40.075,40.075,40.01,17,40.075,2023-03-31T17:20:00Z,1037,40.057006
40.2,40.2,40.13,61,40.13,2023-03-31T17:25:00Z,943,40.164751
40.355,40.355,40.25,2,40.25,2023-03-31T17:30:00Z,200,40.3025
40.295,40.295,40.295,10,40.295,2023-03-31T17:35:00Z,145,40.294828
40.27,40.27,40.27,50,40.27,2023-03-31T17:45:00Z,388,40.304742
40.47,40.47,40.38,12,40.38,2023-03-31T17:50:00Z,279,40.425376
40.42,40.42,40.42,8,40.42,2023-03-31T18:00:00Z,172,40.436047
40.42,40.57,40.42,130,40.52,2023-03-31T18:05:00Z,4237,40.491103
40.365,40.42,40.27,59,40.42,2023-03-31T18:10:00Z,1594,40.336525
40.38,40.38,40.38,5,40.38,2023-03-31T18:15:00Z,298,40.35094
40.38,40.38,40.26,81,40.32,2023-03-31T18:30:00Z,2935,40.30228
40.45,40.45,40.37,14,40.4,2023-03-31T18:35:00Z,437,40.412426
40.3,40.36,40.29,23,40.36,2023-03-31T18:40:00Z,574,40.322587
40.265,40.265,40.265,3,40.265,2023-03-31T18:45:00Z,103,40.26335
40.255,40.26,40.255,16,40.26,2023-03-31T18:50:00Z,238,40.256092
40.23,40.23,40.23,5,40.23,2023-03-31T18:55:00Z,118,40.228432
40.23,40.23,40.23,14,40.23,2023-03-31T19:00:00Z,186,40.22629
40.1525,40.1525,40.15,29,40.15,2023-03-31T19:05:00Z,716,40.128338
40.1,40.11,40.09,8,40.11,2023-03-31T19:10:00Z,343,40.096099
40.12,40.12,40.05,9,40.1,2023-03-31T19:15:00Z,433,40.094433
40.115,40.115,40.115,12,40.115,2023-03-31T19:20:00Z,230,40.10443
40.115,40.13,40.115,43,40.125,2023-03-31T19:25:00Z,928,40.126536
40.24,40.24,40.07,73,40.07,2023-03-31T19:30:00Z,2360,40.113636
40.27,40.27,40.255,6,40.255,2023-03-31T19:35:00Z,214,40.263957
40.12,40.31,40.12,157,40.18,2023-03-31T19:40:00Z,3786,40.199463
40.15,40.15,40.07,110,40.08,2023-03-31T19:45:00Z,3145,40.105515
40.32,40.32,40.14,145,40.21,2023-03-31T19:50:00Z,3745,40.22084
40.47,40.51,40.27,820,40.38,2023-03-31T19:55:00Z,28267,40.433373
40.44,40.44,40.44,14,40.44,2023-03-31T20:00:00Z,39480,40.44
40.44,40.44,40.44,5,40.44,2023-03-31T20:05:00Z,3928,40.44
40.44,40.44,40.44,9,40.44,2023-04-03T13:30:00Z,1160,40.418284
41.185,41.185,41.185,1,41.185,2023-04-03T13:35:00Z,100,41.185
41.21,41.4099,40.77,57,41.4099,2023-04-03T13:40:00Z,4963,40.948993
41.07,41.45,41.07,15,41.45,2023-04-03T13:45:00Z,1038,41.306691
41.3925,41.3925,41.34,9,41.345,2023-04-03T13:50:00Z,321,41.353738
41.33,41.43,41.19,19,41.3,2023-04-03T13:55:00Z,528,41.296118
40.88,41.125,40.88,25,41.125,2023-04-03T14:00:00Z,1392,40.999691
