c,h,l,n,o,t,v,vw 
31.91,31.93,31.9,13,31.93,2022-12-21T19:35:00Z,2076,31.911927
31.91,31.91,31.91,4,31.91,2022-12-21T19:40:00Z,1292,31.91
31.9,31.92,31.9,9,31.92,2022-12-21T19:45:00Z,4733,31.906049
31.89,31.89,31.89,1,31.89,2022-12-21T19:50:00Z,101,31.89
31.9,31.9,31.89,8,31.9,2022-12-21T19:55:00Z,6214,31.891622
31.91,31.91,31.9,7,31.9,2022-12-21T20:00:00Z,3526,31.90192
31.9,31.9,31.9,4,31.9,2022-12-21T20:05:00Z,836,31.9
31.9,31.9,31.9,10,31.9,2022-12-21T20:10:00Z,6626,31.9
31.89,31.9,31.89,13,31.89,2022-12-21T20:15:00Z,2329,31.89
31.9,31.9,31.89,6,31.89,2022-12-21T20:20:00Z,2801,31.89
31.9,31.9,31.89,5,31.89,2022-12-21T20:25:00Z,1531,31.9
31.9,31.91,31.9,9,31.9,2022-12-21T20:35:00Z,3008,31.90389
31.9,31.9,31.9,4,31.9,2022-12-21T20:40:00Z,3072,31.9
31.89,31.89,31.89,4,31.89,2022-12-21T20:50:00Z,640,31.89
31.9,31.9,31.89,16,31.89,2022-12-21T20:55:00Z,1948,31.89615
31.73,31.86,31.73,13,31.86,2022-12-22T14:30:00Z,10061,31.794157
31.78,31.78,31.78,6,31.78,2022-12-22T14:35:00Z,600,31.78
31.81,31.81,31.77,10,31.78,2022-12-22T14:40:00Z,2628,31.79285
31.81,31.81,31.81,3,31.81,2022-12-22T14:45:00Z,400,31.81
31.8,31.82,31.8,6,31.82,2022-12-22T14:50:00Z,694,31.808473
31.79,31.79,31.79,2,31.79,2022-12-22T14:55:00Z,257,31.79
31.78,31.8,31.78,8,31.8,2022-12-22T15:00:00Z,1959,31.79
31.77,31.77,31.75,10,31.75,2022-12-22T15:10:00Z,2618,31.76
31.75,31.76,31.73,5,31.74,2022-12-22T15:15:00Z,1721,31.741249
31.74,31.74,31.74,2,31.74,2022-12-22T15:20:00Z,242,31.74
31.74,31.74,31.74,6,31.74,2022-12-22T15:25:00Z,600,31.74
31.7,31.73,31.7,25,31.73,2022-12-22T15:30:00Z,7417,31.725361
31.69,31.69,31.67,7,31.68,2022-12-22T15:35:00Z,1129,31.681833
31.68,31.68,31.68,4,31.68,2022-12-22T15:40:00Z,105,31.68
31.68,31.7,31.67,7,31.67,2022-12-22T15:45:00Z,1824,31.677725
31.71,31.71,31.69,31,31.7,2022-12-22T15:50:00Z,3646,31.701097
31.68,31.71,31.68,139,31.71,2022-12-22T15:55:00Z,31071,31.700031
31.69,31.71,31.68,148,31.68,2022-12-22T16:00:00Z,69853,31.699112
31.7,31.71,31.7,95,31.7,2022-12-22T16:05:00Z,12227,31.7
31.68,31.68,31.68,7,31.68,2022-12-22T16:10:00Z,9065,31.680232
31.7,31.71,31.69,14,31.7,2022-12-22T16:15:00Z,6097,31.693707
31.7,31.7,31.68,31,31.7,2022-12-22T16:20:00Z,3261,31.690613
31.72,31.72,31.72,2,31.72,2022-12-22T16:25:00Z,205,31.72
31.72,31.72,31.69,4,31.69,2022-12-22T16:30:00Z,1979,31.707054
31.7,31.71,31.7,3,31.71,2022-12-22T16:40:00Z,600,31.7
31.68,31.69,31.68,4,31.69,2022-12-22T16:45:00Z,497,31.686479
31.7,31.7,31.7,1,31.7,2022-12-22T16:50:00Z,2333,31.7
31.68,31.69,31.67,25,31.67,2022-12-22T16:55:00Z,3349,31.68
31.67,31.68,31.66,84,31.68,2022-12-22T17:00:00Z,7304,31.670524
31.65,31.66,31.65,10,31.66,2022-12-22T17:05:00Z,9319,31.650187
31.6,31.63,31.6,7,31.63,2022-12-22T17:10:00Z,1005,31.62403
31.61,31.61,31.61,3,31.61,2022-12-22T17:15:00Z,1008,31.61
31.54,31.6,31.54,25,31.6,2022-12-22T17:20:00Z,4393,31.565593
31.5,31.51,31.5,10,31.5,2022-12-22T17:25:00Z,1360,31.5
31.5,31.5,31.5,1,31.5,2022-12-22T17:30:00Z,100,31.5
31.49,31.49,31.48,5,31.49,2022-12-22T17:35:00Z,961,31.49
31.47,31.47,31.47,25,31.47,2022-12-22T17:45:00Z,1001,31.47
31.48,31.48,31.47,7,31.47,2022-12-22T17:50:00Z,1457,31.471064
31.45,31.46,31.45,4,31.46,2022-12-22T17:55:00Z,3203,31.46
31.44,31.44,31.44,4,31.44,2022-12-22T18:00:00Z,701,31.44
31.41,31.41,31.41,7,31.41,2022-12-22T18:05:00Z,1962,31.41
31.44,31.44,31.44,2,31.44,2022-12-22T18:10:00Z,310,31.44
31.44,31.44,31.43,17,31.43,2022-12-22T18:15:00Z,3367,31.432958
31.44,31.44,31.44,1,31.44,2022-12-22T18:20:00Z,628,31.44
31.45,31.46,31.45,28,31.45,2022-12-22T18:25:00Z,3973,31.451258
31.46,31.46,31.46,3,31.46,2022-12-22T18:30:00Z,581,31.46
31.49,31.49,31.46,46,31.46,2022-12-22T18:40:00Z,5565,31.472038
31.47,31.5,31.47,4,31.5,2022-12-22T18:45:00Z,1366,31.47694
31.46,31.49,31.46,41,31.49,2022-12-22T19:00:00Z,9583,31.47317
31.46,31.47,31.46,36,31.46,2022-12-22T19:05:00Z,11248,31.46474
31.5,31.51,31.47,42,31.47,2022-12-22T19:10:00Z,7187,31.470417
31.5,31.52,31.49,11,31.52,2022-12-22T19:20:00Z,13717,31.499393
31.5,31.5,31.49,16,31.5,2022-12-22T19:25:00Z,1228,31.5
31.51,31.51,31.5,23,31.5,2022-12-22T19:30:00Z,1653,31.503696
31.51,31.53,31.51,6,31.52,2022-12-22T19:35:00Z,2318,31.517455
31.52,31.52,31.49,7,31.51,2022-12-22T19:40:00Z,2682,31.501696
31.52,31.53,31.52,2,31.53,2022-12-22T19:50:00Z,557,31.524524
31.52,31.52,31.51,5,31.51,2022-12-22T19:55:00Z,596,31.51
31.51,31.53,31.51,4,31.52,2022-12-22T20:00:00Z,1952,31.518801
31.53,31.53,31.51,8,31.51,2022-12-22T20:05:00Z,2101,31.511685
31.53,31.54,31.53,4,31.54,2022-12-22T20:10:00Z,514,31.533755
31.53,31.54,31.53,8,31.54,2022-12-22T20:15:00Z,1049,31.531859
31.54,31.54,31.54,14,31.54,2022-12-22T20:20:00Z,654,31.54
31.52,31.55,31.52,2,31.55,2022-12-22T20:25:00Z,413,31.53184
31.54,31.54,31.54,2,31.54,2022-12-22T20:30:00Z,1368,31.54
31.52,31.52,31.5,114,31.52,2022-12-22T20:35:00Z,2469,31.515731
31.5,31.51,31.5,3,31.51,2022-12-22T20:40:00Z,448,31.502232
31.51,31.51,31.51,17,31.51,2022-12-22T20:45:00Z,1053,31.51
31.52,31.52,31.52,9,31.52,2022-12-22T20:50:00Z,1106,31.52
31.52,31.53,31.51,46,31.52,2022-12-22T20:55:00Z,4808,31.521753
31.54,31.54,31.54,1,31.54,2022-12-22T21:00:00Z,107,31.54
31.59,31.59,31.56,10,31.56,2022-12-23T14:30:00Z,6360,31.56089
31.46,31.55,31.46,6,31.55,2022-12-23T14:35:00Z,2076,31.51263
31.52,31.53,31.48,23,31.48,2022-12-23T14:40:00Z,3387,31.502828
31.52,31.53,31.51,10,31.51,2022-12-23T14:45:00Z,2219,31.5231
31.52,31.52,31.52,6,31.52,2022-12-23T14:50:00Z,1664,31.52
31.58,31.59,31.55,11,31.55,2022-12-23T15:00:00Z,2024,31.578696
31.58,31.58,31.56,7,31.56,2022-12-23T15:05:00Z,1659,31.563279
31.6,31.61,31.6,4,31.61,2022-12-23T15:10:00Z,3045,31.609011
31.62,31.64,31.59,27,31.6,2022-12-23T15:15:00Z,5668,31.614688
31.63,31.64,31.62,7,31.62,2022-12-23T15:20:00Z,574,31.629547
31.62,31.64,31.62,16,31.63,2022-12-23T15:25:00Z,1497,31.623701
31.63,31.64,31.63,4,31.64,2022-12-23T15:30:00Z,643,31.64
31.63,31.63,31.63,1,31.63,2022-12-23T15:35:00Z,283,31.63
31.61,31.63,31.61,6,31.63,2022-12-23T15:45:00Z,810,31.61963
31.61,31.61,31.61,1,31.61,2022-12-23T15:50:00Z,919,31.61
31.62,31.63,31.61,8,31.62,2022-12-23T15:55:00Z,1788,31.62
31.59,31.6,31.59,4,31.6,2022-12-23T16:00:00Z,1022,31.598532
31.59,31.6,31.59,3,31.6,2022-12-23T16:05:00Z,5301,31.599434
31.56,31.61,31.55,64,31.61,2022-12-23T16:10:00Z,14702,31.563912
31.56,31.57,31.56,4,31.57,2022-12-23T16:20:00Z,2258,31.560487
31.55,31.57,31.54,40,31.56,2022-12-23T16:30:00Z,3017,31.550849
31.54,31.55,31.53,93,31.55,2022-12-23T16:35:00Z,2321,31.54
31.51,31.53,31.51,21,31.52,2022-12-23T16:40:00Z,3349,31.519881
31.49,31.49,31.49,18,31.49,2022-12-23T16:45:00Z,2037,31.49
31.47,31.47,31.46,5,31.46,2022-12-23T16:50:00Z,722,31.46723
31.44,31.45,31.44,7,31.44,2022-12-23T16:55:00Z,710,31.45
31.44,31.46,31.44,18,31.46,2022-12-23T17:00:00Z,3045,31.453514
31.44,31.45,31.43,5,31.43,2022-12-23T17:05:00Z,865,31.445815
31.42,31.42,31.42,1,31.42,2022-12-23T17:10:00Z,300,31.42
31.44,31.44,31.44,2,31.44,2022-12-23T17:15:00Z,172,31.44
31.43,31.44,31.42,15,31.44,2022-12-23T17:20:00Z,2397,31.43267
31.44,31.44,31.43,4,31.43,2022-12-23T17:25:00Z,1332,31.432245
31.43,31.43,31.43,2,31.43,2022-12-23T17:30:00Z,1100,31.43
31.44,31.46,31.44,9,31.44,2022-12-23T17:35:00Z,533,31.453152
31.44,31.45,31.44,6,31.45,2022-12-23T17:40:00Z,2595,31.448844
31.42,31.44,31.42,4,31.44,2022-12-23T17:45:00Z,587,31.436184
31.39,31.39,31.39,1,31.39,2022-12-23T17:50:00Z,500,31.39
31.41,31.41,31.41,1,31.41,2022-12-23T17:55:00Z,1343,31.41
31.39,31.4,31.39,4,31.4,2022-12-23T18:00:00Z,842,31.392815
31.38,31.38,31.36,61,31.38,2022-12-23T18:10:00Z,2036,31.38
31.37,31.37,31.37,3,31.37,2022-12-23T18:15:00Z,2313,31.37
31.38,31.39,31.38,8,31.38,2022-12-23T18:25:00Z,2129,31.38
31.39,31.39,31.39,2,31.39,2022-12-23T18:30:00Z,324,31.39
31.38,31.38,31.37,4,31.37,2022-12-23T18:35:00Z,314,31.38
31.37,31.37,31.37,6,31.37,2022-12-23T18:40:00Z,821,31.37
31.39,31.39,31.39,3,31.39,2022-12-23T18:45:00Z,301,31.39
31.39,31.39,31.37,17,31.38,2022-12-23T18:50:00Z,11771,31.378683
31.39,31.41,31.39,2,31.41,2022-12-23T18:55:00Z,1219,31.391952
31.41,31.41,31.41,1,31.41,2022-12-23T19:00:00Z,470,31.41
31.42,31.42,31.42,4,31.42,2022-12-23T19:05:00Z,300,31.42
31.43,31.44,31.42,11,31.42,2022-12-23T19:10:00Z,3469,31.421352
31.42,31.42,31.42,1,31.42,2022-12-23T19:20:00Z,1280,31.42
31.41,31.41,31.4,4,31.4,2022-12-23T19:30:00Z,2451,31.408776
31.41,31.41,31.41,1,31.41,2022-12-23T19:40:00Z,451,31.41
31.44,31.44,31.4,21,31.41,2022-12-23T19:45:00Z,3712,31.42125
31.45,31.45,31.44,3,31.44,2022-12-23T19:50:00Z,1646,31.446075
31.48,31.48,31.44,16,31.46,2022-12-23T19:55:00Z,2274,31.466711
31.48,31.48,31.48,1,31.48,2022-12-23T20:00:00Z,1402,31.48
31.48,31.49,31.48,4,31.48,2022-12-23T20:05:00Z,2056,31.482213
31.49,31.49,31.49,2,31.49,2022-12-23T20:10:00Z,400,31.49
31.5,31.5,31.5,1,31.5,2022-12-23T20:15:00Z,459,31.5
31.48,31.48,31.48,7,31.48,2022-12-23T20:20:00Z,520,31.48
31.45,31.45,31.45,1,31.45,2022-12-23T20:25:00Z,100,31.45
31.45,31.45,31.45,4,31.45,2022-12-23T20:35:00Z,1194,31.451625
31.45,31.47,31.45,8,31.47,2022-12-23T20:45:00Z,735,31.453129
31.45,31.46,31.45,15,31.46,2022-12-23T20:50:00Z,1660,31.456313
31.43,31.49,31.43,40,31.46,2022-12-23T20:55:00Z,3212,31.454225
31.5,31.5,31.5,1,31.5,2022-12-23T21:00:00Z,204,31.5
31.5,31.5,31.5,1,31.5,2022-12-27T14:25:00Z,600,31.5
31.41,31.42,31.41,6,31.42,2022-12-27T14:30:00Z,7822,31.42
31.39,31.39,31.39,2,31.39,2022-12-27T14:35:00Z,1405,31.39
31.36,31.37,31.35,29,31.37,2022-12-27T14:40:00Z,18880,31.350626
31.34,31.34,31.32,14,31.32,2022-12-27T14:45:00Z,4374,31.336799
31.4,31.4,31.34,16,31.34,2022-12-27T14:50:00Z,7892,31.362169
31.41,31.44,31.41,21,31.41,2022-12-27T14:55:00Z,5609,31.42002
31.42,31.42,31.39,4,31.39,2022-12-27T15:00:00Z,4202,31.41149
31.44,31.44,31.44,3,31.44,2022-12-27T15:10:00Z,651,31.44
31.42,31.43,31.4,12,31.43,2022-12-27T15:15:00Z,13416,31.410186
31.39,31.4,31.39,13,31.39,2022-12-27T15:20:00Z,1300,31.39
31.4,31.4,31.4,1,31.4,2022-12-27T15:25:00Z,448,31.4
31.39,31.4,31.38,20,31.38,2022-12-27T15:30:00Z,11554,31.389429
31.39,31.41,31.37,6,31.41,2022-12-27T15:35:00Z,1752,31.388579
31.38,31.4,31.38,4,31.4,2022-12-27T15:40:00Z,1045,31.396172
31.36,31.38,31.36,10,31.38,2022-12-27T15:45:00Z,2123,31.372935
31.36,31.38,31.36,23,31.36,2022-12-27T15:50:00Z,4129,31.362078
31.32,31.36,31.32,26,31.36,2022-12-27T15:55:00Z,2201,31.343744
31.31,31.32,31.31,4,31.31,2022-12-27T16:00:00Z,800,31.31
31.33,31.33,31.33,1,31.33,2022-12-27T16:05:00Z,700,31.33
31.31,31.32,31.31,8,31.32,2022-12-27T16:10:00Z,1393,31.315025
31.32,31.32,31.31,4,31.31,2022-12-27T16:15:00Z,1273,31.315499
31.29,31.3,31.29,14,31.29,2022-12-27T16:20:00Z,1985,31.288176
31.26,31.29,31.26,18,31.27,2022-12-27T16:25:00Z,3329,31.272553
31.22,31.26,31.22,27,31.25,2022-12-27T16:30:00Z,2884,31.240707
31.19,31.22,31.19,19,31.22,2022-12-27T16:35:00Z,2791,31.20531
31.16,31.18,31.14,27,31.18,2022-12-27T16:40:00Z,6827,31.160593
31.13,31.15,31.13,10,31.15,2022-12-27T16:45:00Z,826,31.14
31.11,31.14,31.11,27,31.14,2022-12-27T16:50:00Z,4058,31.121673
31.09,31.13,31.09,25,31.1,2022-12-27T16:55:00Z,5910,31.109648
31.11,31.11,31.11,1,31.11,2022-12-27T17:00:00Z,160,31.11
31.1,31.12,31.09,10,31.12,2022-12-27T17:05:00Z,6154,31.107626
31.17,31.17,31.12,25,31.12,2022-12-27T17:10:00Z,3389,31.139236
31.16,31.17,31.14,16,31.17,2022-12-27T17:15:00Z,17797,31.168288
31.15,31.17,31.15,4,31.16,2022-12-27T17:20:00Z,611,31.154304
31.14,31.15,31.14,5,31.15,2022-12-27T17:25:00Z,1664,31.148197
31.13,31.13,31.11,4,31.12,2022-12-27T17:30:00Z,859,31.12
31.13,31.13,31.11,5,31.11,2022-12-27T17:35:00Z,665,31.122105
31.11,31.14,31.11,5,31.11,2022-12-27T17:40:00Z,1367,31.128361
31.12,31.12,31.1,5,31.12,2022-12-27T17:45:00Z,645,31.111891
31.13,31.13,31.1,2,31.1,2022-12-27T17:50:00Z,200,31.115
31.09,31.09,31.09,2,31.09,2022-12-27T17:55:00Z,150,31.09
31.1,31.1,31.1,5,31.1,2022-12-27T18:00:00Z,1216,31.1
31.13,31.13,31.11,9,31.12,2022-12-27T18:05:00Z,2951,31.121786
31.12,31.12,31.11,5,31.11,2022-12-27T18:10:00Z,1581,31.11864
31.11,31.13,31.1,5,31.1,2022-12-27T18:15:00Z,1482,31.111984
31.08,31.11,31.08,10,31.11,2022-12-27T18:20:00Z,3266,31.104118
31.14,31.14,31.08,18,31.09,2022-12-27T18:25:00Z,12296,31.124105
31.14,31.14,31.12,2,31.12,2022-12-27T18:30:00Z,1163,31.13
31.1,31.11,31.1,7,31.1,2022-12-27T18:40:00Z,4781,31.100977
31.07,31.11,31.07,31,31.1,2022-12-27T18:45:00Z,15010,31.078546
31.07,31.07,31.07,1,31.07,2022-12-27T18:50:00Z,104,31.07
31.06,31.06,31.04,2,31.04,2022-12-27T18:55:00Z,2483,31.04389
31.08,31.08,31.06,2,31.06,2022-12-27T19:00:00Z,766,31.06
31.05,31.06,31.04,21,31.06,2022-12-27T19:05:00Z,2959,31.044995
31.04,31.04,31.03,6,31.03,2022-12-27T19:10:00Z,2102,31.04
31.05,31.05,31.04,3,31.04,2022-12-27T19:15:00Z,957,31.044984
31.05,31.05,31.03,10,31.04,2022-12-27T19:20:00Z,12921,31.047432
31.05,31.05,31.01,10,31.02,2022-12-27T19:25:00Z,2494,31.02403
31.03,31.05,31.03,10,31.03,2022-12-27T19:30:00Z,4625,31.038242
31.04,31.04,31.03,9,31.04,2022-12-27T19:35:00Z,3344,31.032509
31.04,31.05,31.02,10,31.02,2022-12-27T19:40:00Z,9401,31.031791
31.06,31.07,31.05,15,31.05,2022-12-27T19:45:00Z,1736,31.062748
31.09,31.09,31.07,6,31.09,2022-12-27T19:50:00Z,739,31.085575
31.08,31.11,31.07,21,31.07,2022-12-27T19:55:00Z,4785,31.078955
31.11,31.12,31.09,17,31.09,2022-12-27T20:00:00Z,3663,31.109429
31.14,31.14,31.14,10,31.14,2022-12-27T20:05:00Z,617,31.13
31.15,31.16,31.15,9,31.15,2022-12-27T20:10:00Z,9559,31.159193
31.15,31.16,31.15,9,31.15,2022-12-27T20:15:00Z,2235,31.15
31.15,31.16,31.14,10,31.15,2022-12-27T20:20:00Z,3434,31.149886
31.15,31.15,31.15,5,31.15,2022-12-27T20:25:00Z,2839,31.15
31.16,31.16,31.15,7,31.16,2022-12-27T20:30:00Z,567,31.153968
31.18,31.19,31.14,33,31.17,2022-12-27T20:35:00Z,8576,31.154783
31.17,31.19,31.17,8,31.17,2022-12-27T20:40:00Z,2584,31.179907
31.17,31.17,31.16,4,31.16,2022-12-27T20:45:00Z,661,31.166853
31.17,31.18,31.15,12,31.17,2022-12-27T20:55:00Z,2762,31.175199
31.14,31.14,31.14,1,31.14,2022-12-27T21:00:00Z,152,31.14
31.15,31.24,31.15,3,31.24,2022-12-28T14:30:00Z,5729,31.23524
31.19,31.23,31.19,13,31.23,2022-12-28T14:35:00Z,3967,31.194164
31.2,31.2,31.18,14,31.2,2022-12-28T14:40:00Z,2051,31.196543
31.18,31.18,31.18,1,31.18,2022-12-28T14:45:00Z,710,31.18
31.13,31.2,31.11,24,31.2,2022-12-28T14:50:00Z,8494,31.129078
31.1,31.14,31.1,5,31.14,2022-12-28T14:55:00Z,8071,31.117443
31.1,31.1,31.1,1,31.1,2022-12-28T15:00:00Z,244,31.1
31.06,31.08,31.06,11,31.08,2022-12-28T15:05:00Z,10197,31.067735
31.07,31.08,31.07,3,31.08,2022-12-28T15:10:00Z,1548,31.070956
31.03,31.07,31.03,16,31.07,2022-12-28T15:15:00Z,3445,31.057022
31.02,31.03,31.02,9,31.03,2022-12-28T15:20:00Z,1402,31.02428
31.0,31.02,31.0,21,31.02,2022-12-28T15:25:00Z,4763,31.002519
30.99,31.02,30.99,33,30.99,2022-12-28T15:30:00Z,4052,30.994803
30.99,31.02,30.99,17,30.99,2022-12-28T15:35:00Z,3367,30.994752
31.0,31.0,30.99,13,31.0,2022-12-28T15:40:00Z,2810,30.993238
30.99,30.99,30.99,11,30.99,2022-12-28T15:45:00Z,2951,30.99
30.99,31.01,30.99,6,31.01,2022-12-28T15:50:00Z,4365,31.003989
30.98,30.99,30.98,50,30.99,2022-12-28T15:55:00Z,12481,30.989582
30.99,31.0,30.99,76,30.99,2022-12-28T16:00:00Z,13866,30.993348
31.0,31.0,30.99,6,30.99,2022-12-28T16:10:00Z,1132,30.99311
31.0,31.0,31.0,1,31.0,2022-12-28T16:25:00Z,375,31.0
30.99,30.99,30.99,2,30.99,2022-12-28T16:30:00Z,2288,30.99
30.99,30.99,30.99,6,30.99,2022-12-28T16:35:00Z,3181,30.99
31.0,31.0,31.0,5,31.0,2022-12-28T16:40:00Z,6249,31.0
30.99,31.0,30.99,8,31.0,2022-12-28T16:45:00Z,1455,30.998096
31.03,31.03,31.0,15,31.0,2022-12-28T16:50:00Z,3200,31.02
31.01,31.01,30.99,3,30.99,2022-12-28T17:00:00Z,4648,31.01
31.0,31.01,31.0,2,31.01,2022-12-28T17:05:00Z,203,31.01
30.99,30.99,30.97,8,30.99,2022-12-28T17:10:00Z,5739,30.984879
30.98,31.01,30.98,3,31.01,2022-12-28T17:15:00Z,1525,31.00341
30.97,30.97,30.97,2,30.97,2022-12-28T17:20:00Z,117,30.97
30.97,31.01,30.96,30,30.98,2022-12-28T17:25:00Z,16083,30.997112
30.97,30.97,30.95,18,30.95,2022-12-28T17:30:00Z,2424,30.969719
30.97,30.97,30.97,2,30.97,2022-12-28T17:35:00Z,101,30.97
30.98,30.98,30.97,6,30.97,2022-12-28T17:40:00Z,2602,30.972087
30.98,30.99,30.96,3,30.99,2022-12-28T17:45:00Z,2429,30.973532
30.96,30.96,30.96,1,30.96,2022-12-28T17:50:00Z,100,30.96
30.97,30.98,30.97,4,30.97,2022-12-28T17:55:00Z,1412,30.97
30.98,30.98,30.96,19,30.97,2022-12-28T18:00:00Z,6260,30.966845
30.99,30.99,30.98,13,30.98,2022-12-28T18:05:00Z,4591,30.980534
31.0,31.04,30.98,47,30.98,2022-12-28T18:10:00Z,10578,31.009835
30.99,31.0,30.99,2,31.0,2022-12-28T18:15:00Z,386,30.992902
30.99,31.0,30.99,4,31.0,2022-12-28T18:20:00Z,1020,30.993333
30.98,30.98,30.98,5,30.98,2022-12-28T18:25:00Z,400,30.98
30.99,30.99,30.97,24,30.99,2022-12-28T18:30:00Z,2418,30.982647
30.99,30.99,30.99,12,30.99,2022-12-28T18:35:00Z,2677,30.99
30.95,30.99,30.95,20,30.96,2022-12-28T18:40:00Z,14870,30.979792
30.92,30.95,30.92,15,30.95,2022-12-28T18:45:00Z,891,30.941324
30.96,30.96,30.95,5,30.95,2022-12-28T18:50:00Z,4247,30.951413
30.96,30.97,30.95,7,30.95,2022-12-28T18:55:00Z,2082,30.957522
30.95,30.95,30.95,4,30.95,2022-12-28T19:00:00Z,1426,30.95
30.95,30.95,30.95,1,30.95,2022-12-28T19:05:00Z,122,30.95
30.95,30.96,30.95,8,30.95,2022-12-28T19:10:00Z,4842,30.955463
30.93,30.93,30.92,5,30.92,2022-12-28T19:15:00Z,1393,30.927401
30.92,30.92,30.91,3,30.92,2022-12-28T19:20:00Z,823,30.92
30.92,30.92,30.92,3,30.92,2022-12-28T19:25:00Z,300,30.92
30.91,30.92,30.91,4,30.92,2022-12-28T19:30:00Z,667,30.91
30.92,30.92,30.91,4,30.92,2022-12-28T19:35:00Z,2947,30.915307
30.92,30.93,30.91,6,30.91,2022-12-28T19:40:00Z,1238,30.917577
30.94,30.94,30.92,9,30.94,2022-12-28T19:45:00Z,2357,30.931188
30.91,30.91,30.91,2,30.91,2022-12-28T19:50:00Z,283,30.91
30.91,30.92,30.91,4,30.91,2022-12-28T19:55:00Z,1862,30.914092
30.91,30.92,30.91,4,30.91,2022-12-28T20:00:00Z,825,30.918788
30.91,30.91,30.91,2,30.91,2022-12-28T20:05:00Z,238,30.91
30.9,30.92,30.9,10,30.92,2022-12-28T20:10:00Z,1429,30.915549
30.9,30.92,30.9,5,30.92,2022-12-28T20:15:00Z,1552,30.902178
30.91,30.91,30.91,1,30.91,2022-12-28T20:20:00Z,2582,30.91
30.9,30.92,30.88,14,30.89,2022-12-28T20:25:00Z,3103,30.891866
30.9,30.9,30.9,5,30.9,2022-12-28T20:30:00Z,4348,30.9
30.9,30.92,30.88,15,30.92,2022-12-28T20:35:00Z,7964,30.912558
30.87,30.9,30.87,13,30.9,2022-12-28T20:40:00Z,1250,30.881936
30.88,30.9,30.87,22,30.89,2022-12-28T20:45:00Z,9516,30.886995
30.88,30.88,30.87,102,30.88,2022-12-28T20:50:00Z,21521,30.871435
30.88,30.88,30.84,131,30.86,2022-12-28T20:55:00Z,32738,30.871241
30.84,30.84,30.84,1,30.84,2022-12-28T21:00:00Z,500,30.84
31.01,31.01,30.88,6,30.88,2022-12-29T14:30:00Z,3264,30.884341
31.0,31.0,30.95,16,30.98,2022-12-29T14:35:00Z,1465,30.989741
31.04,31.1,30.99,14,30.99,2022-12-29T14:40:00Z,2616,31.029729
31.07,31.07,31.04,3,31.04,2022-12-29T14:45:00Z,1482,31.06
31.05,31.06,31.05,3,31.06,2022-12-29T14:50:00Z,420,31.06
31.07,31.07,31.07,2,31.07,2022-12-29T14:55:00Z,420,31.07
31.05,31.05,31.05,2,31.05,2022-12-29T15:00:00Z,1260,31.05
31.02,31.03,31.01,9,31.03,2022-12-29T15:05:00Z,1605,31.014984
31.02,31.02,31.0,6,31.0,2022-12-29T15:15:00Z,5711,31.017615
31.05,31.05,31.05,1,31.05,2022-12-29T15:20:00Z,480,31.05
31.02,31.02,31.02,4,31.02,2022-12-29T15:25:00Z,947,31.02
31.03,31.03,31.01,10,31.02,2022-12-29T15:35:00Z,1620,31.025099
31.09,31.09,31.03,13,31.05,2022-12-29T15:40:00Z,3419,31.080336
31.07,31.11,31.07,15,31.11,2022-12-29T15:45:00Z,6996,31.091891
31.07,31.07,31.07,2,31.07,2022-12-29T15:50:00Z,578,31.07
31.04,31.08,31.04,5,31.08,2022-12-29T15:55:00Z,701,31.064294
31.03,31.06,31.03,9,31.03,2022-12-29T16:00:00Z,8704,31.039885
31.03,31.03,31.03,7,31.03,2022-12-29T16:05:00Z,315,31.03
31.02,31.03,30.99,6,31.03,2022-12-29T16:10:00Z,2493,31.022776
31.04,31.04,31.03,7,31.03,2022-12-29T16:20:00Z,1326,31.031606
31.04,31.04,31.03,2,31.03,2022-12-29T16:25:00Z,1018,31.032387
31.03,31.04,31.03,3,31.04,2022-12-29T16:30:00Z,513,31.032261
31.04,31.05,31.02,5,31.05,2022-12-29T16:35:00Z,908,31.04402
31.02,31.03,31.02,2,31.03,2022-12-29T16:40:00Z,987,31.025714
31.02,31.02,31.0,28,31.01,2022-12-29T16:45:00Z,3249,31.0104
31.02,31.02,31.02,1,31.02,2022-12-29T16:50:00Z,778,31.02
30.99,31.02,30.99,3,31.02,2022-12-29T16:55:00Z,1395,31.002437
31.01,31.01,31.01,2,31.01,2022-12-29T17:00:00Z,225,31.01
31.0,31.0,30.99,4,30.99,2022-12-29T17:05:00Z,1091,30.991861
30.99,31.02,30.99,15,31.02,2022-12-29T17:10:00Z,3994,30.994131
31.02,31.02,30.96,69,30.99,2022-12-29T17:15:00Z,19989,31.018727
30.99,30.99,30.99,2,30.99,2022-12-29T17:20:00Z,182,30.99
30.97,31.0,30.97,4,31.0,2022-12-29T17:25:00Z,17703,30.999809
30.96,30.97,30.96,6,30.97,2022-12-29T17:30:00Z,6270,30.969735
30.96,30.96,30.96,1,30.96,2022-12-29T17:35:00Z,721,30.96
30.96,30.96,30.96,2,30.96,2022-12-29T17:40:00Z,3513,30.96
30.98,30.98,30.96,6,30.96,2022-12-29T17:45:00Z,2233,30.968957
30.98,30.98,30.97,3,30.97,2022-12-29T17:50:00Z,1413,30.970729
30.95,30.96,30.95,5,30.96,2022-12-29T17:55:00Z,3266,30.950306
30.95,30.95,30.95,2,30.95,2022-12-29T18:00:00Z,425,30.95
