c,h,l,n,o,t,v,vw 
13.8,13.83,13.8,16,13.83,2022-12-27T20:40:00Z,1230,13.810263
13.73,13.79,13.69,43,13.79,2022-12-27T20:55:00Z,3004,13.739311
13.77,13.77,13.77,4,13.77,2022-12-27T21:00:00Z,12212,13.77
13.7,13.7,13.7,3,13.7,2022-12-28T14:30:00Z,267,13.699007
13.68,13.68,13.55,5,13.55,2022-12-28T14:45:00Z,450,13.589733
13.56,13.56,13.56,11,13.56,2022-12-28T15:10:00Z,666,13.559535
13.59,13.59,13.59,1,13.59,2022-12-28T15:20:00Z,100,13.59
13.345,13.45,13.345,4,13.45,2022-12-28T15:25:00Z,213,13.399296
13.48,13.48,13.44,23,13.44,2022-12-28T15:30:00Z,2494,13.441183
13.37,13.41,13.27,55,13.41,2022-12-28T15:40:00Z,17987,13.318393
13.33,13.4,13.31,85,13.37,2022-12-28T15:45:00Z,9315,13.338064
13.32,13.33,13.32,17,13.33,2022-12-28T15:50:00Z,2690,13.328184
13.27,13.32,13.27,16,13.32,2022-12-28T15:55:00Z,660,13.291873
13.2,13.26,13.2,30,13.25,2022-12-28T16:00:00Z,11792,13.204482
13.53,13.55,13.53,4,13.55,2022-12-28T16:10:00Z,340,13.52
13.51,13.51,13.51,2,13.51,2022-12-28T16:15:00Z,200,13.51
13.415,13.5,13.3603,26,13.5,2022-12-28T16:20:00Z,6153,13.37248
13.36,13.36,13.36,1,13.36,2022-12-28T16:25:00Z,100,13.36
13.44,13.44,13.369,21,13.4,2022-12-28T16:30:00Z,1811,13.39752
13.445,13.49,13.445,4,13.49,2022-12-28T16:35:00Z,1194,13.4517
13.56,13.56,13.5,7,13.5,2022-12-28T16:40:00Z,370,13.516216
13.57,13.57,13.56,4,13.56,2022-12-28T16:45:00Z,310,13.562903
13.45,13.51,13.45,19,13.51,2022-12-28T16:50:00Z,1312,13.457622
13.52,13.52,13.4509,2,13.4509,2022-12-28T16:55:00Z,230,13.480943
13.49,13.52,13.425,3,13.52,2022-12-28T17:00:00Z,300,13.478333
13.55,13.55,13.55,3,13.55,2022-12-28T17:10:00Z,212,13.546604
13.55,13.55,13.55,2,13.55,2022-12-28T17:15:00Z,200,13.55
13.55,13.55,13.505,6,13.55,2022-12-28T17:20:00Z,500,13.524
13.55,13.55,13.55,2,13.55,2022-12-28T17:25:00Z,200,13.55
13.55,13.55,13.5028,3,13.5028,2022-12-28T17:30:00Z,574,13.519246
13.54,13.54,13.465,2,13.465,2022-12-28T17:40:00Z,200,13.5025
13.505,13.505,13.4618,5,13.505,2022-12-28T17:50:00Z,474,13.495521
13.51,13.51,13.4986,17,13.505,2022-12-28T17:55:00Z,1300,13.50867
13.54,13.54,13.54,1,13.54,2022-12-28T18:00:00Z,100,13.54
13.52,13.52,13.52,3,13.52,2022-12-28T18:05:00Z,260,13.516538
13.465,13.465,13.465,1,13.465,2022-12-28T18:15:00Z,100,13.465
13.46,13.46,13.46,15,13.46,2022-12-28T18:20:00Z,625,13.4616
13.445,13.445,13.445,3,13.445,2022-12-28T18:35:00Z,200,13.4225
13.44,13.44,13.44,1,13.44,2022-12-28T18:50:00Z,100,13.44
13.35,13.4,13.35,7,13.4,2022-12-28T18:55:00Z,402,13.387189
13.35,13.35,13.35,11,13.35,2022-12-28T19:15:00Z,357,13.35
13.37,13.37,13.37,1,13.37,2022-12-28T19:25:00Z,100,13.37
13.38,13.38,13.295,4,13.355,2022-12-28T19:30:00Z,301,13.343323
13.25,13.335,13.25,22,13.335,2022-12-28T19:35:00Z,1195,13.287557
13.32,13.32,13.225,25,13.225,2022-12-28T19:40:00Z,1681,13.299626
13.325,13.39,13.325,2,13.39,2022-12-28T19:45:00Z,200,13.3575
13.41,13.41,13.41,6,13.41,2022-12-28T19:50:00Z,292,13.397106
13.32,13.33,13.32,13,13.33,2022-12-28T20:00:00Z,754,13.327069
13.27,13.29,13.25,28,13.26,2022-12-28T20:15:00Z,1786,13.26962
13.285,13.285,13.285,1,13.285,2022-12-28T20:20:00Z,100,13.285
13.3,13.33,13.3,19,13.33,2022-12-28T20:30:00Z,1038,13.316874
13.2488,13.25,13.24,5,13.25,2022-12-28T20:35:00Z,484,13.247446
13.26,13.27,13.24,22,13.27,2022-12-28T20:40:00Z,877,13.250326
13.25,13.26,13.25,10,13.26,2022-12-28T20:45:00Z,470,13.251833
13.35,13.4,13.27,104,13.28,2022-12-28T20:50:00Z,6955,13.34397
13.31,13.34,13.29,60,13.34,2022-12-28T20:55:00Z,3499,13.310342
13.31,13.31,13.31,2,13.31,2022-12-28T21:00:00Z,20880,13.31
13.43,13.43,13.43,3,13.43,2022-12-29T14:30:00Z,603,13.43
13.3,13.3,13.3,2,13.3,2022-12-29T14:35:00Z,149,13.306577
13.5299,13.5299,13.35,20,13.35,2022-12-29T14:45:00Z,330,13.43997
13.37,13.37,13.365,2,13.365,2022-12-29T14:55:00Z,400,13.36875
13.55,13.55,13.55,4,13.55,2022-12-29T15:00:00Z,115,13.541739
13.405,13.405,13.405,1,13.405,2022-12-29T15:10:00Z,100,13.405
13.475,13.475,13.475,3,13.475,2022-12-29T15:20:00Z,245,13.465714
13.55,13.55,13.4,4,13.4,2022-12-29T15:25:00Z,211,13.475
13.4,13.4,13.4,1,13.4,2022-12-29T15:40:00Z,100,13.4
13.43,13.43,13.43,3,13.43,2022-12-29T15:55:00Z,102,13.43
13.45,13.45,13.45,3,13.45,2022-12-29T16:00:00Z,200,13.45
13.44,13.44,13.44,3,13.44,2022-12-29T16:10:00Z,150,13.447333
13.45,13.45,13.45,13,13.45,2022-12-29T16:15:00Z,946,13.45
13.44,13.44,13.44,6,13.44,2022-12-29T16:25:00Z,127,13.449134
13.4539,13.495,13.4539,3,13.495,2022-12-29T16:30:00Z,300,13.4676
13.46,13.46,13.45,4,13.46,2022-12-29T16:35:00Z,301,13.456678
13.45,13.45,13.45,2,13.45,2022-12-29T16:45:00Z,150,13.453333
13.46,13.46,13.46,1,13.46,2022-12-29T17:05:00Z,100,13.46
13.55,13.55,13.55,1,13.55,2022-12-29T17:10:00Z,100,13.55
13.47,13.47,13.47,17,13.47,2022-12-29T17:25:00Z,548,13.467391
13.5,13.5,13.5,2,13.5,2022-12-29T17:35:00Z,110,13.498182
13.44,13.44,13.44,2,13.44,2022-12-29T17:45:00Z,200,13.44
13.45,13.45,13.45,2,13.45,2022-12-29T17:55:00Z,500,13.45
13.48,13.49,13.48,9,13.49,2022-12-29T18:00:00Z,279,13.485251
13.509,13.509,13.5,4,13.5,2022-12-29T18:05:00Z,500,13.506264
13.55,13.55,13.55,1,13.55,2022-12-29T18:20:00Z,100,13.55
13.55,13.55,13.55,2,13.55,2022-12-29T18:50:00Z,110,13.55
13.51,13.51,13.51,2,13.51,2022-12-29T19:00:00Z,200,13.51
13.49,13.55,13.49,2,13.55,2022-12-29T19:15:00Z,219,13.517397
13.49,13.49,13.49,9,13.49,2022-12-29T19:20:00Z,522,13.49
13.53,13.53,13.48,15,13.48,2022-12-29T19:45:00Z,875,13.485714
13.48,13.48,13.48,10,13.48,2022-12-29T19:55:00Z,547,13.47989
13.44,13.44,13.44,1,13.44,2022-12-29T20:00:00Z,100,13.44
13.51,13.51,13.51,4,13.51,2022-12-29T20:05:00Z,169,13.506035
13.478,13.478,13.478,1,13.478,2022-12-29T20:20:00Z,100,13.478
13.46,13.46,13.46,4,13.46,2022-12-29T20:25:00Z,103,13.46
13.48,13.48,13.48,11,13.48,2022-12-29T20:35:00Z,772,13.478017
13.5,13.53,13.49,26,13.49,2022-12-29T20:40:00Z,699,13.500223
13.5033,13.5033,13.47,2,13.47,2022-12-29T20:45:00Z,300,13.4922
13.487,13.487,13.48,11,13.48,2022-12-29T20:50:00Z,235,13.484551
13.55,13.55,13.49,91,13.51,2022-12-29T20:55:00Z,4840,13.518374
13.55,13.55,13.55,2,13.55,2022-12-29T21:00:00Z,3914,13.55
13.55,13.55,13.55,1,13.55,2022-12-29T21:20:00Z,152,13.55
13.29,13.43,13.29,9,13.43,2022-12-30T14:30:00Z,951,13.410442
13.287,13.287,13.287,4,13.287,2022-12-30T14:35:00Z,209,13.345933
13.287,13.287,13.287,1,13.287,2022-12-30T14:40:00Z,100,13.287
13.38,13.38,13.33,16,13.33,2022-12-30T14:45:00Z,974,13.340226
13.4,13.4,13.39,50,13.39,2022-12-30T14:50:00Z,2983,13.399341
13.395,13.4,13.395,13,13.4,2022-12-30T14:55:00Z,8688,13.399885
13.4,13.4,13.3985,10,13.4,2022-12-30T15:00:00Z,1801,13.399581
13.39,13.4,13.39,40,13.4,2022-12-30T15:05:00Z,1858,13.390936
13.4,13.4,13.39,44,13.39,2022-12-30T15:10:00Z,34548,13.391461
13.4,13.4,13.4,6,13.4,2022-12-30T15:15:00Z,782,13.4
13.4,13.4,13.3999,6,13.4,2022-12-30T15:20:00Z,612,13.399755
13.4,13.4,13.39,8,13.4,2022-12-30T15:25:00Z,658,13.397611
13.4,13.4,13.4,3,13.4,2022-12-30T15:30:00Z,300,13.4
13.4,13.4,13.4,7,13.4,2022-12-30T15:35:00Z,732,13.4
13.4,13.4,13.4,6,13.4,2022-12-30T15:40:00Z,925,13.399758
13.4,13.4,13.39,13,13.4,2022-12-30T15:45:00Z,1091,13.39893
13.58,13.58,13.4,23,13.4,2022-12-30T15:50:00Z,10642,13.430049
13.75,13.75,13.58,2,13.58,2022-12-30T15:55:00Z,350,13.628571
13.77,13.77,13.6832,9,13.77,2022-12-30T16:00:00Z,627,13.736395
13.77,13.77,13.77,3,13.77,2022-12-30T16:05:00Z,300,13.77
13.6057,13.695,13.6057,7,13.695,2022-12-30T16:10:00Z,2051,13.636407
13.79,13.79,13.77,3,13.77,2022-12-30T16:15:00Z,300,13.776667
13.74,13.79,13.74,26,13.79,2022-12-30T16:20:00Z,1921,13.753691
13.77,13.79,13.77,6,13.78,2022-12-30T16:25:00Z,1883,13.788072
13.77,13.7799,13.6825,10,13.77,2022-12-30T16:30:00Z,2995,13.768999
13.81,13.89,13.77,81,13.77,2022-12-30T16:35:00Z,6524,13.803853
13.78,13.81,13.765,17,13.81,2022-12-30T16:40:00Z,2062,13.794539
13.77,13.77,13.77,1,13.77,2022-12-30T16:45:00Z,100,13.77
13.8,13.8,13.8,2,13.8,2022-12-30T16:55:00Z,218,13.8
13.85,13.85,13.85,1,13.85,2022-12-30T17:00:00Z,100,13.85
13.89,13.89,13.86,7,13.86,2022-12-30T17:05:00Z,901,13.879917
13.93,13.93,13.91,4,13.92,2022-12-30T17:10:00Z,400,13.92
13.93,13.95,13.93,3,13.95,2022-12-30T17:15:00Z,210,13.937381
13.94,13.94,13.94,1,13.94,2022-12-30T17:20:00Z,100,13.94
13.94,13.94,13.94,1,13.94,2022-12-30T17:25:00Z,100,13.94
13.85,13.94,13.85,3,13.94,2022-12-30T17:30:00Z,221,13.893575
13.94,13.94,13.88,3,13.94,2022-12-30T17:35:00Z,300,13.92
13.885,13.94,13.885,3,13.94,2022-12-30T17:40:00Z,202,13.912178
13.935,13.94,13.935,3,13.94,2022-12-30T17:45:00Z,216,13.932708
13.94,13.94,13.885,2,13.885,2022-12-30T17:50:00Z,200,13.9125
13.9,13.94,13.9,2,13.94,2022-12-30T18:05:00Z,350,13.911429
13.86,13.895,13.86,5,13.895,2022-12-30T18:10:00Z,354,13.878023
13.855,13.855,13.855,1,13.855,2022-12-30T18:15:00Z,100,13.855
13.8334,13.895,13.8334,24,13.895,2022-12-30T18:20:00Z,1240,13.846451
13.78,13.78,13.78,1,13.78,2022-12-30T18:35:00Z,100,13.78
13.79,13.89,13.79,3,13.89,2022-12-30T18:50:00Z,600,13.806667
13.78,13.785,13.78,29,13.78,2022-12-30T18:55:00Z,4236,13.78033
13.705,13.705,13.705,1,13.705,2022-12-30T19:00:00Z,100,13.705
13.71,13.775,13.71,2,13.775,2022-12-30T19:15:00Z,200,13.7425
13.83,13.83,13.78,2,13.78,2022-12-30T19:20:00Z,200,13.805
13.8105,13.8105,13.8105,1,13.8105,2022-12-30T19:25:00Z,100,13.8105
13.81,13.81,13.81,1,13.81,2022-12-30T19:30:00Z,100,13.81
13.735,13.735,13.735,2,13.735,2022-12-30T19:35:00Z,101,13.73505
13.81,13.81,13.81,1,13.81,2022-12-30T19:40:00Z,100,13.81
13.82,13.84,13.82,3,13.84,2022-12-30T19:45:00Z,300,13.83
13.78,13.78,13.78,1,13.78,2022-12-30T19:50:00Z,100,13.78
13.8,13.8,13.8,1,13.8,2022-12-30T19:55:00Z,100,13.8
13.785,13.785,13.785,3,13.785,2022-12-30T20:05:00Z,200,13.8025
13.81,13.81,13.75,3,13.75,2022-12-30T20:10:00Z,300,13.79
13.81,13.81,13.81,2,13.81,2022-12-30T20:15:00Z,104,13.807692
13.76,13.785,13.76,14,13.77,2022-12-30T20:20:00Z,1059,13.765706
13.805,13.875,13.76,33,13.76,2022-12-30T20:30:00Z,3286,13.809784
13.835,13.835,13.8,17,13.83,2022-12-30T20:35:00Z,1474,13.819926
13.81,13.81,13.81,3,13.81,2022-12-30T20:40:00Z,200,13.81
13.79,13.81,13.79,7,13.79,2022-12-30T20:45:00Z,980,13.793002
13.76,13.83,13.74,34,13.83,2022-12-30T20:50:00Z,1557,13.785249
13.72,13.81,13.72,93,13.77,2022-12-30T20:55:00Z,6395,13.755234
13.71,13.71,13.71,3,13.71,2022-12-30T21:00:00Z,14019,13.71
13.94,13.94,13.94,8,13.94,2023-01-03T14:30:00Z,2930,13.939939
13.98,14.3479,13.98,69,14.0,2023-01-03T14:35:00Z,8009,14.072362
13.98,13.9867,13.98,3,13.9867,2023-01-03T14:40:00Z,3006,13.986516
13.81,13.81,13.7636,3,13.7636,2023-01-03T14:45:00Z,2928,13.768306
13.93,14.23,13.93,8,14.065,2023-01-03T14:50:00Z,1424,14.159673
13.95,13.98,13.95,10,13.98,2023-01-03T14:55:00Z,780,13.969449
13.88,14.065,13.88,2,14.065,2023-01-03T15:00:00Z,200,13.9725
13.85,13.89,13.85,25,13.87,2023-01-03T15:10:00Z,1141,13.855066
13.885,13.885,13.885,1,13.885,2023-01-03T15:15:00Z,100,13.885
13.84,13.84,13.84,1,13.84,2023-01-03T15:20:00Z,200,13.84
13.95,13.95,13.67,17,13.67,2023-01-03T15:35:00Z,1414,13.888267
14.1,14.11,14.1,4,14.11,2023-01-03T15:40:00Z,800,14.103688
14.09,14.12,14.09,11,14.12,2023-01-03T15:50:00Z,500,14.102
14.1,14.1,14.1,10,14.1,2023-01-03T15:55:00Z,828,14.102959
14.22,14.22,14.195,13,14.195,2023-01-03T16:00:00Z,1435,14.206802
14.265,14.265,14.18,9,14.18,2023-01-03T16:05:00Z,372,14.236868
14.15,14.265,14.15,28,14.265,2023-01-03T16:10:00Z,2158,14.177071
14.0986,14.0986,14.0986,1,14.0986,2023-01-03T16:15:00Z,164,14.0986
14.2,14.2,14.15,31,14.15,2023-01-03T16:20:00Z,1338,14.182746
14.24,14.24,14.2,8,14.2,2023-01-03T16:25:00Z,1101,14.203651
14.17,14.17,14.17,18,14.17,2023-01-03T16:35:00Z,743,14.171884
14.15,14.15,14.15,2,14.15,2023-01-03T17:00:00Z,200,14.15
14.205,14.205,14.205,2,14.205,2023-01-03T17:15:00Z,101,14.204455
14.19,14.2,14.19,7,14.2,2023-01-03T17:25:00Z,711,14.194592
14.2,14.2,14.2,4,14.2,2023-01-03T17:30:00Z,310,14.198226
14.21,14.21,14.21,1,14.21,2023-01-03T17:40:00Z,100,14.21
14.22,14.22,14.22,1,14.22,2023-01-03T17:50:00Z,100,14.22
14.21,14.21,14.13,6,14.17,2023-01-03T18:00:00Z,500,14.15426
14.2,14.21,14.2,5,14.21,2023-01-03T18:05:00Z,224,14.203656
14.21,14.21,14.21,2,14.21,2023-01-03T18:20:00Z,105,14.207057
14.27,14.28,14.21,30,14.21,2023-01-03T18:25:00Z,2170,14.229276
14.25,14.25,14.25,4,14.25,2023-01-03T18:30:00Z,209,14.252608
14.28,14.28,14.28,11,14.28,2023-01-03T18:40:00Z,455,14.279538
14.3,14.3,14.25,34,14.25,2023-01-03T18:50:00Z,2513,14.272822
14.24,14.27,14.24,10,14.27,2023-01-03T18:55:00Z,533,14.267777
14.26,14.2601,14.26,8,14.2601,2023-01-03T19:05:00Z,592,14.268233
14.305,14.305,14.305,1,14.305,2023-01-03T19:10:00Z,100,14.305
14.31,14.31,14.31,4,14.31,2023-01-03T19:15:00Z,220,14.313955
14.29,14.31,14.23,22,14.27,2023-01-03T19:25:00Z,1806,14.27196
14.41,14.41,14.29,23,14.29,2023-01-03T19:45:00Z,2855,14.353441
14.395,14.425,14.395,8,14.42,2023-01-03T19:50:00Z,1235,14.403753
14.38,14.38,14.38,1,14.38,2023-01-03T20:00:00Z,100,14.38
14.38,14.38,14.38,1,14.38,2023-01-03T20:10:00Z,100,14.38
14.34,14.34,14.34,3,14.34,2023-01-03T20:15:00Z,114,14.34
14.355,14.355,14.355,5,14.355,2023-01-03T20:20:00Z,222,14.353333
14.39,14.39,14.3606,10,14.3606,2023-01-03T20:30:00Z,467,14.366343
14.32,14.39,14.32,42,14.39,2023-01-03T20:35:00Z,1349,14.34734
14.295,14.3,14.26,9,14.3,2023-01-03T20:40:00Z,329,14.286398
14.32,14.32,14.32,6,14.32,2023-01-03T20:45:00Z,360,14.321807
14.27,14.36,14.27,69,14.34,2023-01-03T20:55:00Z,4390,14.291769
14.29,14.29,14.29,7,14.29,2023-01-03T21:00:00Z,4187,14.29
14.29,14.29,14.29,1,14.29,2023-01-03T21:25:00Z,273,14.29
14.59,14.59,14.59,3,14.59,2023-01-04T14:30:00Z,4243,14.59
14.55,14.65,14.4786,17,14.64,2023-01-04T14:35:00Z,2823,14.523408
14.56,14.645,14.56,33,14.6,2023-01-04T14:40:00Z,1573,14.587279
14.58,14.65,14.52,31,14.56,2023-01-04T14:45:00Z,2587,14.56971
14.6,14.6,14.6,2,14.6,2023-01-04T14:55:00Z,102,14.6
14.5,14.56,14.5,31,14.56,2023-01-04T15:00:00Z,1143,14.522489
14.39,14.45,14.39,13,14.45,2023-01-04T15:05:00Z,626,14.440639
14.58,14.58,14.58,1,14.58,2023-01-04T15:10:00Z,100,14.58
14.6,14.62,14.54,28,14.54,2023-01-04T15:15:00Z,1489,14.558388
14.83,14.83,14.6,53,14.63,2023-01-04T15:20:00Z,6285,14.69029
14.8,14.8,14.725,11,14.725,2023-01-04T15:25:00Z,631,14.785024
14.85,14.85,14.77,47,14.85,2023-01-04T15:30:00Z,2668,14.808821
14.84,14.84,14.84,16,14.84,2023-01-04T15:35:00Z,644,14.844969
14.77,14.82,14.77,41,14.82,2023-01-04T15:40:00Z,2746,14.791795
14.71,14.73,14.71,20,14.73,2023-01-04T15:45:00Z,1164,14.721555
14.69,14.69,14.69,4,14.69,2023-01-04T15:50:00Z,200,14.695
14.715,14.715,14.65,14,14.69,2023-01-04T15:55:00Z,687,14.681441
14.8,14.8,14.705,25,14.74,2023-01-04T16:05:00Z,1345,14.756854
14.94,14.94,14.775,12,14.8,2023-01-04T16:10:00Z,638,14.830548
14.96,14.96,14.88,5,14.88,2023-01-04T16:15:00Z,467,14.924989
14.905,14.905,14.905,1,14.905,2023-01-04T16:20:00Z,100,14.905
14.95,14.95,14.95,5,14.95,2023-01-04T16:25:00Z,423,14.946998
14.95,14.95,14.95,6,14.95,2023-01-04T16:30:00Z,255,14.942118
14.95,14.95,14.95,3,14.95,2023-01-04T16:35:00Z,210,14.947857
14.95,14.95,14.95,4,14.95,2023-01-04T16:40:00Z,205,14.927805
14.84,14.89,14.84,52,14.88,2023-01-04T16:45:00Z,2446,14.861668
14.84,14.84,14.84,1,14.84,2023-01-04T17:00:00Z,100,14.84
14.85,14.85,14.85,15,14.85,2023-01-04T17:15:00Z,1070,14.848037
14.77,14.85,14.77,37,14.85,2023-01-04T17:20:00Z,1859,14.807719
14.82,14.82,14.82,1,14.82,2023-01-04T17:30:00Z,100,14.82
14.85,14.88,14.84,22,14.84,2023-01-04T17:40:00Z,1650,14.848788
14.93,14.96,14.93,13,14.93,2023-01-04T17:50:00Z,2240,14.951063
14.98,14.98,14.98,4,14.98,2023-01-04T17:55:00Z,219,14.979087
14.99,14.99,14.99,8,14.99,2023-01-04T18:05:00Z,481,14.98657
15.0,15.0,15.0,1,15.0,2023-01-04T18:10:00Z,100,15.0
14.96,15.0,14.96,22,15.0,2023-01-04T18:15:00Z,761,14.970119
14.88,14.96,14.88,29,14.96,2023-01-04T18:20:00Z,1594,14.939561
14.95,14.95,14.95,14,14.95,2023-01-04T18:30:00Z,631,14.949184
14.98,14.98,14.98,1,14.98,2023-01-04T18:40:00Z,100,14.98
14.92,14.99,14.9,18,14.99,2023-01-04T18:55:00Z,969,14.9134
14.84,14.84,14.84,11,14.84,2023-01-04T19:00:00Z,444,14.84955
14.84,14.84,14.84,10,14.84,2023-01-04T19:05:00Z,425,14.84
14.9,14.9,14.87,19,14.87,2023-01-04T19:15:00Z,610,14.87959
14.95,14.95,14.95,1,14.95,2023-01-04T19:25:00Z,100,14.95
14.885,14.95,14.885,7,14.95,2023-01-04T19:35:00Z,510,14.899706
14.94,14.94,14.94,1,14.94,2023-01-04T19:45:00Z,100,14.94
14.8925,14.8925,14.8925,6,14.8925,2023-01-04T19:50:00Z,333,14.896607
14.97,14.97,14.97,2,14.97,2023-01-04T19:55:00Z,110,14.965
14.97,14.97,14.97,2,14.97,2023-01-04T20:05:00Z,156,14.97
14.95,14.95,14.915,30,14.915,2023-01-04T20:10:00Z,494,14.922348
14.95,14.95,14.95,9,14.95,2023-01-04T20:15:00Z,424,14.946839
14.97,14.97,14.97,1,14.97,2023-01-04T20:25:00Z,100,14.97
14.93,14.97,14.93,38,14.97,2023-01-04T20:30:00Z,2940,14.947748
14.91,14.98,14.91,16,14.98,2023-01-04T20:35:00Z,771,14.942561
14.93,14.98,14.9,50,14.98,2023-01-04T20:40:00Z,2535,14.923703
14.92,14.92,14.92,2,14.92,2023-01-04T20:45:00Z,102,14.92
14.94,14.94,14.91,35,14.91,2023-01-04T20:50:00Z,1669,14.92099
14.99,15.0,14.915,133,14.98,2023-01-04T20:55:00Z,7991,14.961319
15.0,15.0,15.0,4,15.0,2023-01-04T21:00:00Z,9925,15.0
15.0,15.0,15.0,5,15.0,2023-01-04T23:50:00Z,1165,14.999442
14.74,14.74,14.74,4,14.74,2023-01-05T14:30:00Z,2768,14.73948
14.985,14.985,14.985,1,14.985,2023-01-05T14:35:00Z,100,14.985
15.02,15.02,14.9,20,14.98,2023-01-05T14:50:00Z,1177,14.954463
15.22,15.22,15.22,2,15.22,2023-01-05T15:00:00Z,101,15.220396
15.1296,15.2,15.12,13,15.12,2023-01-05T15:15:00Z,431,15.145499
15.15,15.19,15.1402,11,15.19,2023-01-05T15:30:00Z,680,15.176067
15.0525,15.16,15.0525,20,15.15,2023-01-05T15:35:00Z,1302,15.136114
15.27,15.27,15.2,4,15.2,2023-01-05T15:45:00Z,460,15.214163
15.37,15.37,15.29,11,15.29,2023-01-05T15:50:00Z,863,15.315122
15.22,15.2355,15.22,8,15.2355,2023-01-05T15:55:00Z,338,15.238497
15.27,15.27,15.22,26,15.22,2023-01-05T16:00:00Z,557,15.223305
15.34,15.34,15.14,13,15.14,2023-01-05T16:15:00Z,1346,15.277518
15.31,15.31,15.31,2,15.31,2023-01-05T16:20:00Z,400,15.31
15.36,15.36,15.36,8,15.36,2023-01-05T16:25:00Z,159,15.336226
15.38,15.38,15.38,5,15.38,2023-01-05T16:30:00Z,210,15.375381
15.36,15.36,15.36,1,15.36,2023-01-05T16:35:00Z,100,15.36
15.21,15.38,15.21,14,15.38,2023-01-05T16:45:00Z,936,15.299017
15.2001,15.2001,15.2001,1,15.2001,2023-01-05T16:50:00Z,1000,15.2001
15.37,15.37,15.37,1,15.37,2023-01-05T17:00:00Z,100,15.37
15.39,15.39,15.39,2,15.39,2023-01-05T17:05:00Z,110,15.389091
15.36,15.36,15.36,2,15.36,2023-01-05T17:10:00Z,300,15.36
15.22,15.275,15.22,4,15.275,2023-01-05T17:25:00Z,1100,15.233073
15.33,15.33,15.33,3,15.33,2023-01-05T17:30:00Z,200,15.3255
15.31,15.31,15.27,6,15.27,2023-01-05T17:35:00Z,311,15.268842
15.31,15.31,15.31,4,15.31,2023-01-05T17:40:00Z,299,15.323151
15.33,15.33,15.33,1,15.33,2023-01-05T17:45:00Z,100,15.33
15.275,15.34,15.275,3,15.34,2023-01-05T17:50:00Z,225,15.299267
15.33,15.33,15.33,3,15.33,2023-01-05T18:00:00Z,202,15.328911
15.24,15.24,15.24,4,15.24,2023-01-05T18:05:00Z,200,15.232
15.33,15.33,15.33,1,15.33,2023-01-05T18:10:00Z,100,15.33
15.34,15.34,15.34,9,15.34,2023-01-05T18:15:00Z,230,15.285643
15.34,15.34,15.34,4,15.34,2023-01-05T18:20:00Z,220,15.335455
15.28,15.29,15.28,11,15.28,2023-01-05T18:35:00Z,564,15.282394
15.28,15.34,15.28,5,15.34,2023-01-05T18:40:00Z,300,15.306667
15.29,15.29,15.29,6,15.29,2023-01-05T18:45:00Z,415,15.290361
15.3,15.3,15.29,6,15.29,2023-01-05T18:50:00Z,422,15.291825
15.19,15.24,15.18,45,15.2398,2023-01-05T19:00:00Z,3498,15.219617
15.25,15.27,15.25,3,15.27,2023-01-05T19:05:00Z,300,15.263333
15.25,15.25,15.25,2,15.25,2023-01-05T19:10:00Z,137,15.234525
15.25,15.25,15.25,2,15.25,2023-01-05T19:15:00Z,110,15.246818
15.22,15.26,15.19,15,15.25,2023-01-05T19:20:00Z,719,15.231919
15.3,15.3,15.3,7,15.3,2023-01-05T19:35:00Z,761,15.3
15.34,15.34,15.34,1,15.34,2023-01-05T19:45:00Z,100,15.34
15.28,15.28,15.27,7,15.27,2023-01-05T19:50:00Z,301,15.273322
15.22,15.27,15.22,18,15.27,2023-01-05T20:05:00Z,809,15.240272
15.24,15.24,15.2,11,15.22,2023-01-05T20:10:00Z,857,15.228285
15.225,15.225,15.225,1,15.225,2023-01-05T20:15:00Z,100,15.225
15.165,15.21,15.165,14,15.21,2023-01-05T20:20:00Z,1532,15.194347
15.19,15.19,15.12,30,15.125,2023-01-05T20:25:00Z,1354,15.148582
15.215,15.215,15.155,37,15.155,2023-01-05T20:40:00Z,1956,15.179566
15.13,15.215,15.1,24,15.215,2023-01-05T20:45:00Z,1858,15.143142
15.189,15.189,15.11,25,15.11,2023-01-05T20:50:00Z,2121,15.152531
15.11,15.2,15.11,69,15.19,2023-01-05T20:55:00Z,4069,15.158284
15.11,15.11,15.11,2,15.11,2023-01-05T21:00:00Z,10372,15.11
15.08,15.08,15.08,2,15.08,2023-01-06T14:30:00Z,946,15.08
15.09,15.09,15.09,1,15.09,2023-01-06T14:40:00Z,100,15.09
14.8,14.92,14.8,9,14.92,2023-01-06T14:45:00Z,2142,14.813597
14.94,14.94,14.94,1,14.94,2023-01-06T14:55:00Z,100,14.94
15.02,15.12,14.85,11,14.85,2023-01-06T15:00:00Z,1066,14.942683
15.21,15.21,15.135,5,15.135,2023-01-06T15:10:00Z,500,15.153
15.265,15.265,15.24,3,15.24,2023-01-06T15:15:00Z,300,15.248333
15.2,15.2,15.2,4,15.2,2023-01-06T15:20:00Z,1003,15.2
15.15,15.15,15.15,1,15.15,2023-01-06T15:25:00Z,100,15.15
15.23,15.23,15.2,15,15.22,2023-01-06T15:30:00Z,3200,15.220828
15.16,15.19,15.16,3,15.19,2023-01-06T15:50:00Z,300,15.17
15.23,15.23,15.23,1,15.23,2023-01-06T15:55:00Z,100,15.23
15.255,15.255,15.24,2,15.24,2023-01-06T16:00:00Z,200,15.2475
15.2018,15.2018,15.2018,1,15.2018,2023-01-06T16:10:00Z,100,15.2018
